,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
437,31.01,26.29,29.01,31.36,28.55,31.24,31.41,30.89,27.1,32.22,29.85,27.97,28.75,29.21,30.92
438,31.05,26.24,29.02,31.4,28.53,31.25,31.45,30.9,27.08,32.27,29.86,27.92,28.76,29.22,30.93
439,29.81,25.28,27.86,30.14,27.39,30.0,30.2,29.67,26.06,31.79,28.67,26.83,27.64,28.09,29.7
440,29.62,25.25,27.71,29.98,27.24,29.84,30.0,29.51,26.02,30.79,28.51,26.74,27.46,27.93,29.54
441,26.14,22.36,24.46,26.44,24.05,26.32,26.46,26.02,23.04,27.16,25.17,23.63,24.29,24.68,26.05
442,26.14,22.31,24.46,26.44,24.05,26.32,26.46,26.02,22.99,27.12,25.17,23.63,24.29,24.65,26.05
443,28.77,24.55,26.94,29.09,26.48,28.98,29.14,28.66,25.3,29.84,27.72,26.0,26.72,27.15,28.69
444,28.35,29.51,26.52,28.64,26.1,28.54,28.69,28.24,24.93,29.38,27.29,25.65,26.34,26.73,28.27
445,31.05,31.73,29.04,31.4,28.58,31.28,31.45,30.96,27.24,32.21,29.89,28.03,28.81,29.28,30.96
446,32.57,33.05,30.53,32.9,30.04,32.75,32.94,32.51,28.58,33.7,31.38,29.43,30.25,30.68,32.6
447,21.76,18.42,20.39,22.0,20.05,21.9,22.02,21.72,18.95,22.51,20.92,19.6,20.15,20.41,21.76
448,21.76,18.7,20.43,22.0,20.09,21.9,22.02,21.72,19.23,22.51,20.96,19.76,20.25,20.53,21.74
449,24.52,21.41,23.11,24.8,22.74,24.68,24.82,24.52,21.98,25.35,23.71,22.47,22.97,23.25,24.59
450,30.14,26.26,28.41,30.45,27.96,30.34,30.48,30.14,26.99,31.13,29.18,27.62,28.27,28.58,30.19
451,28.92,25.22,27.26,29.22,26.82,29.08,29.24,28.92,25.92,29.87,27.99,26.5,27.09,27.42,29.0
452,28.86,25.22,27.2,29.15,26.76,29.02,29.18,28.86,25.9,29.81,27.93,26.47,27.04,27.34,28.94
453,28.82,25.19,27.17,29.12,26.74,28.98,29.15,28.82,25.87,29.8,27.87,26.44,26.98,27.31,28.88
454,24.54,21.41,23.09,24.8,22.72,24.68,24.82,24.52,21.98,25.37,23.71,22.47,22.95,23.25,24.56
455,24.54,21.41,23.09,24.8,22.72,24.68,24.82,24.52,22.01,25.35,23.71,22.47,22.97,23.27,24.56
456,28.86,25.22,27.17,29.15,26.74,29.02,29.18,31.06,25.9,29.81,27.88,26.47,27.06,27.36,28.91
457,28.92,25.22,27.23,29.19,26.8,29.08,29.22,31.15,25.9,29.81,27.94,26.5,27.09,27.39,29.0
458,30.24,26.23,28.51,30.56,28.05,30.42,30.56,32.5,26.94,31.21,29.25,27.62,28.34,28.65,30.42
459,29.98,26.23,28.26,30.26,27.81,30.15,30.29,27.07,26.96,30.94,28.99,27.5,28.15,28.48,30.09
460,30.02,26.26,28.44,30.3,27.93,30.19,30.3,27.11,26.99,30.96,29.11,27.56,28.29,28.55,30.19
461,30.28,26.26,28.65,30.56,28.11,30.45,30.59,27.34,26.97,31.22,29.28,27.63,28.4,28.71,30.42
462,19.46,16.93,18.42,19.65,18.09,19.57,19.66,19.46,17.39,20.07,18.84,17.79,18.27,18.47,19.57
463,18.69,16.22,17.69,18.87,17.37,18.8,18.88,18.69,16.66,19.25,18.09,17.09,17.55,17.72,18.8
464,19.44,16.91,18.38,19.63,18.07,19.53,19.64,19.44,17.35,20.05,18.82,17.77,18.23,18.43,19.53
465,27.11,23.59,25.63,27.37,25.19,27.26,27.39,27.14,24.2,27.98,26.24,24.79,25.42,25.68,27.26
466,18.71,16.19,17.67,18.88,17.37,18.8,18.88,18.71,16.59,19.29,18.09,17.05,17.49,17.69,18.78
467,18.69,16.19,17.67,18.87,17.37,18.8,18.88,18.71,16.61,19.25,18.09,17.05,17.51,17.69,18.78
468,18.66,16.22,17.64,18.84,17.34,18.75,18.84,18.56,16.62,19.22,18.06,17.04,17.48,17.68,18.73
469,13.83,12.12,13.08,13.94,12.86,13.89,13.94,13.73,12.43,14.23,13.4,12.69,12.99,13.14,13.88
470,27.11,23.48,25.65,27.37,25.22,27.24,27.37,27.04,24.07,27.93,26.27,24.76,25.42,25.63,27.24
471,22.65,19.4,21.43,22.89,21.07,22.78,22.89,22.72,19.87,23.36,21.92,20.56,21.18,21.33,22.8
472,18.69,16.03,17.7,18.87,17.39,18.8,18.88,18.76,16.42,19.25,18.09,16.98,17.46,17.58,18.83
473,22.65,19.61,21.52,22.87,21.11,22.76,22.87,22.71,20.12,23.29,21.96,20.7,21.3,21.43,22.82
474,22.63,19.57,21.47,22.84,21.09,22.74,22.84,22.74,20.06,23.23,21.94,20.66,21.26,21.39,22.82
475,18.69,16.16,17.75,18.87,17.43,18.78,18.85,18.78,16.57,19.18,18.14,17.08,17.56,17.66,18.88
476,22.61,19.55,21.45,22.82,21.07,22.72,22.8,22.72,20.02,23.23,21.92,20.64,21.2,21.35,22.82
477,22.61,19.55,21.45,22.82,21.07,22.72,22.8,22.72,20.02,23.25,21.92,20.64,21.2,21.33,22.8
478,18.69,16.15,17.72,18.87,17.42,18.78,18.85,18.78,16.55,19.2,18.12,17.06,17.54,17.65,18.85
479,18.69,16.16,17.74,18.87,17.42,18.78,18.85,18.78,16.57,19.2,18.12,17.06,17.54,17.65,18.85
480,18.69,16.15,17.72,18.88,17.42,18.78,18.87,18.76,16.55,19.22,18.12,17.06,17.56,17.67,18.85
481,18.71,16.15,17.72,18.88,17.42,18.8,18.88,18.76,16.55,19.22,18.12,17.06,17.56,17.68,18.83
482,27.47,24.14,26.09,27.73,25.65,27.6,27.7,27.55,24.79,28.2,26.72,25.31,25.99,26.17,27.7
483,29.5,26.25,28.07,29.78,27.59,29.64,29.72,29.58,26.95,30.23,28.77,27.37,28.04,28.24,29.78
484,31.69,28.0,30.16,31.96,29.62,31.81,31.93,31.75,28.75,32.47,30.88,29.29,30.04,30.25,31.93
485,29.78,26.25,28.37,30.06,27.86,29.9,30.04,29.87,26.9,30.57,28.99,27.5,28.12,28.34,30.01
486,27.47,24.35,26.04,27.73,25.6,27.6,27.71,27.52,24.92,28.23,26.69,25.39,25.94,26.17,27.66
487,27.11,24.06,25.6,27.39,25.16,27.24,27.36,27.16,24.65,27.85,26.29,25.06,25.57,25.85,27.26
488,27.13,24.14,25.6,27.39,25.19,27.26,27.37,27.16,24.73,27.85,26.34,25.14,25.62,25.91,27.26
489,22.69,20.14,21.41,22.91,21.09,22.8,22.89,22.74,20.61,23.32,22.01,20.98,21.39,21.6,22.8
490,22.67,20.1,21.39,22.91,21.07,22.8,22.88,22.71,20.6,23.34,21.99,20.96,21.37,21.6,22.8
491,22.65,20.19,21.39,22.88,21.07,22.78,22.87,22.71,20.66,23.29,21.96,21.0,21.39,21.6,22.8
492,22.67,20.1,21.41,22.91,21.07,22.8,22.88,22.74,20.57,23.34,21.96,20.94,21.37,21.58,22.8
493,22.65,20.08,21.37,22.89,21.05,22.78,22.86,22.72,20.55,23.31,21.94,20.92,21.35,21.58,22.8
494,29.67,26.22,28.02,29.95,27.6,29.81,29.9,29.73,26.87,30.46,28.77,27.37,27.99,28.24,29.87
495,24.13,21.3,22.76,24.35,22.42,24.22,24.33,24.13,21.83,24.74,23.4,22.24,22.76,22.97,24.22
496,24.06,21.4,22.74,24.29,22.38,24.17,24.26,24.08,21.92,24.67,23.38,22.31,22.79,22.97,24.22
497,24.08,21.37,22.74,24.31,22.38,24.2,24.26,24.11,21.92,24.72,23.38,22.28,22.79,22.99,24.22
498,24.1,21.39,22.76,24.33,22.4,24.22,24.31,24.1,21.94,24.79,23.4,22.3,22.81,23.01,24.22
499,22.67,20.12,21.39,22.89,21.06,22.78,22.86,22.67,20.61,23.29,22.01,20.98,21.45,21.64,22.78
500,21.24,18.81,20.04,21.44,19.74,21.34,21.42,21.26,19.29,21.82,20.62,19.63,20.08,20.28,21.34
501,22.65,20.19,21.39,22.86,21.06,22.76,22.82,22.67,20.68,23.27,22.01,21.0,21.47,21.64,22.78
502,22.65,20.12,21.39,22.86,21.06,22.76,22.82,22.67,20.64,23.27,22.01,20.98,21.45,21.64,22.78
503,22.65,20.06,21.37,22.87,21.04,22.76,22.82,22.67,20.57,23.27,21.99,20.94,21.41,21.6,22.78
504,22.65,20.16,21.39,22.84,21.06,22.76,22.8,22.67,20.68,23.25,22.01,21.0,21.45,21.64,22.78
505,27.16,24.2,25.67,27.42,25.26,27.29,27.36,27.18,24.82,27.88,26.39,25.18,25.72,25.95,27.31
506,13.61,12.1,12.85,13.74,12.64,13.67,13.72,13.62,12.41,13.98,13.21,12.6,12.89,13.0,13.67
507,22.67,20.06,21.41,22.91,21.06,22.78,22.86,22.69,20.59,23.29,22.03,20.94,21.47,21.67,22.78
508,22.65,20.19,21.41,22.89,21.06,22.78,22.86,22.69,20.72,23.29,22.03,21.02,21.47,21.69,22.8
509,18.69,16.64,17.63,18.88,17.36,18.78,18.85,18.73,17.06,19.2,18.16,17.31,17.7,17.88,18.8
510,18.69,16.66,17.61,18.87,17.35,18.78,18.85,18.71,17.07,19.18,18.13,17.31,17.65,17.84,18.8
511,18.69,16.71,17.63,18.87,17.36,18.78,18.85,18.71,17.12,19.18,18.16,17.36,17.7,17.86,18.8
512,18.69,16.74,17.65,18.88,17.38,18.78,18.85,18.72,17.17,19.2,18.18,17.38,17.72,17.89,18.81
513,27.11,24.29,25.62,27.39,25.24,27.26,27.39,27.13,24.9,27.85,26.36,25.21,25.7,25.96,27.26
514,29.39,26.22,27.75,29.69,27.33,29.53,29.67,29.42,26.89,30.19,28.56,27.28,27.83,28.08,29.5
515,29.11,26.25,27.54,29.39,27.1,29.25,29.36,29.17,26.88,29.91,28.34,27.18,27.68,27.93,29.31
516,27.47,24.84,26.01,27.76,25.6,27.63,27.71,27.55,25.47,28.23,26.79,25.7,26.14,26.4,27.68
517,28.29,25.26,26.73,28.58,26.31,28.45,28.53,28.34,25.93,29.03,27.54,26.28,26.84,27.11,28.48
518,29.45,26.22,27.75,29.73,27.36,29.59,29.7,29.51,26.92,30.2,28.62,27.31,27.89,28.17,29.62
519,29.42,26.22,27.7,29.72,27.33,29.59,29.67,29.48,26.92,30.14,28.58,27.31,27.86,28.17,29.59
520,30.67,27.19,28.87,30.99,28.47,30.82,30.93,30.7,27.92,31.42,29.77,28.38,29.02,29.31,30.84
521,29.55,26.25,27.87,29.83,27.45,29.69,29.8,29.57,26.98,30.27,28.71,27.4,28.01,28.26,29.72
522,28.29,25.11,26.66,28.55,26.26,28.42,28.53,28.29,25.77,29.01,27.46,26.18,26.76,27.0,28.42
523,29.7,26.22,27.96,29.98,27.54,29.84,29.95,29.7,26.92,30.43,28.8,27.4,28.05,28.3,29.84
524,28.29,25.0,26.63,28.55,26.23,28.42,28.52,28.29,25.67,29.0,27.46,26.12,26.71,26.98,28.42
525,28.31,25.03,26.66,28.58,26.26,28.45,28.55,28.31,25.72,29.01,27.49,26.15,26.74,27.0,28.42
526,28.31,25.05,26.68,28.58,26.28,28.45,28.55,28.31,25.75,29.04,27.51,26.17,26.79,27.0,28.45
527,27.13,23.98,25.57,27.39,25.19,27.26,27.37,27.13,24.65,27.83,26.37,25.08,25.67,25.88,27.26
528,11.71,10.27,11.03,11.82,10.85,11.76,11.8,11.71,10.56,11.99,11.36,10.78,11.05,11.14,11.75
529,18.66,16.46,17.61,18.84,17.32,18.75,18.82,18.66,16.92,19.12,18.13,17.23,17.66,17.8,18.73
530,18.69,16.38,17.61,18.87,17.33,18.78,18.85,18.69,16.84,19.18,18.13,17.21,17.65,17.79,18.74
531,31.66,27.89,29.89,31.96,29.42,31.81,31.9,31.72,28.7,32.5,30.79,29.27,30.01,30.19,31.84
532,18.71,16.41,17.67,18.88,17.36,18.8,18.83,18.73,16.89,19.17,18.19,17.24,17.7,17.82,18.8
533,27.5,23.97,25.89,27.76,25.48,27.63,27.7,27.52,24.67,28.2,26.69,25.24,25.94,26.15,27.6
534,30.19,26.23,28.48,30.47,28.02,30.33,30.41,30.24,27.0,30.95,29.33,27.68,28.48,28.68,30.36
535,30.38,26.29,28.6,30.63,28.12,30.52,30.63,30.41,27.03,31.15,29.46,27.77,28.57,28.8,30.49
536,30.12,26.28,28.44,30.4,27.96,30.29,30.37,30.18,27.02,30.92,29.27,27.68,28.42,28.64,30.26
537,30.12,26.25,28.44,30.37,27.96,30.29,30.37,30.18,27.0,30.94,29.27,27.68,28.42,28.62,30.26
538,30.34,26.28,28.6,30.6,28.11,30.49,30.6,30.37,27.03,31.17,29.43,27.77,28.54,28.77,30.46
539,30.05,26.28,28.35,30.3,27.84,30.19,30.3,30.08,27.02,30.87,29.17,27.61,28.32,28.58,30.19
540,28.77,25.27,27.14,29.01,26.65,28.9,29.01,28.77,25.98,29.56,27.96,26.52,27.14,27.41,28.88
541,30.24,26.29,28.51,30.5,28.02,30.39,30.5,30.24,27.05,31.07,29.36,27.74,28.48,28.73,30.36
542,28.32,24.72,26.64,28.55,26.21,28.45,28.55,28.34,25.44,29.06,27.46,26.02,26.69,26.93,28.45
543,18.71,16.26,17.58,18.87,17.3,18.81,18.88,18.72,16.74,19.18,18.12,17.16,17.58,17.74,18.79
544,26.21,22.71,24.56,26.45,24.17,26.35,26.45,26.23,23.38,26.9,25.37,23.97,24.61,24.85,26.3
545,27.11,23.45,25.33,27.36,24.95,27.26,27.36,27.14,24.14,27.85,26.22,24.77,25.41,25.69,27.19
546,27.14,23.67,25.4,27.39,25.04,27.29,27.39,27.16,24.36,27.85,26.29,24.92,25.53,25.76,27.24
547,27.14,23.5,25.35,27.39,25.0,27.29,27.39,27.16,24.18,27.88,26.25,24.79,25.43,25.68,27.21
548,26.02,22.67,24.35,26.26,24.01,26.16,26.26,26.07,23.33,26.73,25.21,23.87,24.48,24.7,26.16
549,19.7,17.25,18.46,19.88,18.2,19.81,19.87,19.75,17.74,20.24,19.11,18.12,18.57,18.72,19.83
550,26.03,22.73,24.37,26.27,24.02,26.18,26.27,26.1,23.36,26.76,25.22,23.9,24.46,24.71,26.18
551,28.31,24.6,26.48,28.56,26.08,28.45,28.56,28.34,25.29,29.09,27.41,25.9,26.54,26.8,28.45
552,28.32,24.72,26.53,28.58,26.13,28.47,28.55,28.37,25.44,29.11,27.46,26.02,26.66,26.9,28.47
553,28.29,24.65,26.53,28.55,26.11,28.45,28.55,28.34,25.36,29.06,27.44,25.97,26.64,26.85,28.45
554,18.71,16.21,17.55,18.86,17.26,18.79,18.83,18.74,16.68,19.16,18.14,17.12,17.58,17.72,18.83
555,27.19,23.99,25.55,27.42,25.14,27.31,27.36,27.26,24.68,27.88,26.44,25.14,25.7,25.91,27.42
556,27.21,23.89,25.53,27.44,25.12,27.32,27.39,27.26,24.6,27.9,26.42,25.07,25.65,25.88,27.42
557,27.19,23.74,25.5,27.42,25.09,27.31,27.39,27.24,24.4,27.9,26.37,24.97,25.53,25.78,27.37
558,22.36,19.51,20.98,22.55,20.64,22.47,22.53,22.38,20.05,22.95,21.71,20.54,21.0,21.21,22.51
559,27.16,23.74,25.48,27.39,25.07,27.29,27.36,27.19,24.41,27.9,26.37,24.97,25.53,25.76,27.31
560,30.23,26.25,28.36,30.51,27.9,30.37,30.48,30.29,27.02,31.08,29.35,27.7,28.38,28.64,30.43
561,31.69,27.61,29.75,31.96,29.28,31.84,31.93,31.75,28.42,32.56,30.8,29.13,29.81,30.08,31.93
562,32.56,28.31,30.6,32.83,30.08,32.71,32.77,32.62,29.13,33.48,31.64,29.9,30.63,30.88,32.81
563,32.6,28.28,30.6,32.87,30.11,32.75,32.84,32.66,29.13,33.55,31.71,29.9,30.67,30.91,32.84
564,32.62,28.31,30.63,32.9,30.11,32.78,32.84,32.62,29.16,33.58,31.71,29.9,30.67,30.91,32.84
565,32.81,28.41,30.81,33.09,30.29,32.97,33.03,32.81,29.3,33.74,31.92,30.07,30.84,31.09,33.03
566,30.23,26.28,28.38,30.48,27.9,30.37,30.45,30.23,27.08,31.14,29.4,27.76,28.44,28.67,30.43
567,28.91,25.27,27.15,29.15,26.68,29.04,29.12,28.88,26.01,29.81,28.12,26.63,27.2,27.44,29.1
568,30.29,26.28,28.36,30.54,27.87,30.43,30.51,30.26,27.05,31.25,29.4,27.76,28.38,28.67,30.46
569,32.22,27.79,30.11,32.49,29.63,32.37,32.46,32.22,28.63,33.22,31.25,29.45,30.17,30.44,32.4
570,32.72,28.28,30.64,32.97,30.12,32.85,32.91,32.72,29.17,33.71,31.77,29.93,30.7,30.98,32.94
571,32.8,28.31,30.7,33.07,30.18,32.95,33.01,32.83,29.2,33.75,31.81,29.97,30.77,31.01,33.04
572,33.22,28.61,31.13,33.5,30.6,33.37,33.44,33.25,29.48,34.18,32.25,30.35,31.13,31.38,33.47
573,33.34,28.69,31.22,33.59,30.69,33.5,33.56,33.37,29.62,34.28,32.37,30.47,31.28,31.56,33.59
574,33.34,28.78,31.28,33.59,30.72,33.5,33.56,33.37,29.72,34.31,32.44,30.53,31.34,31.59,33.63
575,33.37,28.72,31.25,33.62,30.69,33.5,33.56,33.37,29.69,34.34,32.41,30.47,31.31,31.59,33.59
576,33.9,29.08,31.74,34.19,31.17,34.06,34.13,33.93,30.09,34.86,32.92,30.92,31.77,32.09,34.13
577,34.61,29.72,32.41,34.87,31.83,34.74,34.81,34.61,30.72,35.62,33.61,31.6,32.44,32.73,34.84
578,33.97,28.46,31.72,34.25,31.12,34.13,34.25,33.97,29.44,35.05,32.89,30.58,31.59,31.88,34.13
579,34.92,26.32,28.64,35.22,28.09,35.14,35.26,35.64,27.28,35.97,30.49,28.12,29.24,31.46,36.68
580,35.92,26.31,28.03,36.25,27.47,36.18,36.25,36.98,27.3,37.04,30.15,27.87,28.99,32.01,38.37
581,44.96,20.01,16.8,45.44,16.48,45.59,45.41,49.84,20.85,45.94,22.37,19.91,21.33,34.0,55.56
582,35.97,29.93,33.65,36.3,32.98,36.17,36.27,35.97,31.04,37.28,34.83,32.24,33.45,33.75,36.2
583,36.88,30.38,34.4,37.18,33.75,37.05,37.18,36.88,31.47,38.18,35.64,32.95,34.16,34.43,37.08
584,37.29,30.9,34.86,37.6,34.16,37.47,37.54,37.29,32.04,38.59,36.07,33.4,34.58,34.89,37.54
585,37.4,31.08,35.02,37.71,34.29,37.57,37.61,37.4,32.23,38.74,36.21,33.52,34.75,35.02,37.64
586,37.33,31.13,34.99,37.64,34.23,37.5,37.57,37.33,32.28,38.65,36.14,33.53,34.68,34.99,37.57
587,37.36,31.16,35.03,37.67,34.26,37.53,37.6,37.36,32.31,38.65,36.18,33.56,34.75,35.06,37.6
588,37.44,31.15,35.13,37.75,34.36,37.61,37.65,37.44,32.33,38.7,36.32,33.63,34.85,35.13,37.72
589,42.25,35.26,39.68,42.61,38.81,42.45,42.48,42.29,36.61,43.59,41.07,38.07,39.37,39.68,42.61
590,42.25,35.42,39.68,42.61,38.81,42.45,42.45,42.25,36.72,43.63,41.07,38.1,39.41,39.72,42.61
591,42.25,35.61,39.72,42.61,38.85,42.45,42.49,42.25,36.91,43.67,41.11,38.26,39.44,39.76,42.61
592,51.79,43.71,48.65,52.18,47.58,52.04,52.04,51.74,45.36,53.44,50.39,46.9,48.4,48.79,52.18
593,61.13,51.7,57.48,61.65,56.22,61.42,61.48,61.13,53.64,63.19,59.53,55.47,57.19,57.64,61.71
594,61.15,51.72,57.44,61.61,56.18,61.44,61.49,61.09,53.55,63.17,59.5,55.44,57.1,57.56,61.61
595,61.15,51.66,57.44,61.67,56.23,61.5,61.55,61.1,53.61,63.23,59.55,55.43,57.21,57.66,61.61
596,43.53,36.81,40.92,43.9,40.03,43.73,43.86,43.49,38.16,80.34,42.39,39.5,40.76,41.04,43.9
597,42.29,35.65,39.72,42.61,38.85,42.49,42.57,42.17,36.99,81.58,41.14,38.3,39.52,39.84,42.57
598,42.25,35.66,39.68,42.61,38.81,42.49,42.61,42.17,36.96,81.62,41.11,38.26,39.49,39.8,42.53
599,42.29,35.58,39.65,42.65,38.81,42.49,42.61,42.17,36.88,81.58,41.11,38.22,39.45,39.76,42.53
600,42.29,35.54,39.65,42.65,38.81,42.49,42.61,42.17,36.88,84.93,41.11,38.22,39.49,39.8,42.49
601,43.34,36.58,40.67,43.7,39.82,43.54,43.67,43.22,37.95,81.72,42.21,39.29,40.59,40.83,43.54
602,42.29,35.58,39.61,42.65,38.78,42.49,42.57,42.21,36.92,80.53,41.11,38.26,39.53,39.8,42.57
603,42.29,35.47,39.53,42.64,38.7,42.49,42.53,42.25,36.77,81.43,41.07,38.19,39.41,39.69,42.56
604,42.29,35.39,39.57,42.64,38.74,42.49,42.56,42.25,36.65,81.5,41.03,38.15,39.37,39.61,42.56
605,42.29,35.46,39.65,42.61,38.78,42.49,42.53,42.25,36.72,70.93,41.07,38.18,39.41,39.65,42.57
606,42.25,35.31,39.65,42.61,38.78,42.49,42.53,42.21,36.61,70.96,41.03,38.11,39.37,39.61,42.53
607,42.25,35.31,39.65,42.61,38.74,42.49,42.53,42.21,36.65,70.93,41.03,38.11,39.37,39.65,42.56
608,42.25,35.57,39.76,42.61,38.85,42.49,42.53,42.21,36.88,70.92,41.11,38.3,39.48,39.68,42.61
609,42.25,35.76,39.8,42.61,38.93,42.49,42.53,42.25,36.99,70.96,41.1,38.41,39.48,39.68,42.65
610,44.53,37.65,41.94,44.9,40.98,44.77,44.82,44.53,38.94,70.95,43.31,40.48,41.61,41.77,44.94
611,43.39,36.76,40.87,43.75,39.93,43.59,43.67,43.39,38.02,70.94,42.25,39.49,40.63,40.79,43.8
612,42.29,35.92,39.84,42.65,38.92,42.49,42.61,42.25,37.14,75.65,41.18,38.53,39.6,39.76,42.69
613,42.29,35.87,39.8,42.65,38.92,42.49,42.57,42.25,37.1,70.97,41.18,38.53,39.56,39.72,42.69
614,42.29,35.84,39.76,42.61,38.89,42.49,42.53,42.21,37.03,75.65,41.15,38.49,39.52,39.68,42.61
615,40.53,34.42,38.14,40.83,37.3,40.72,40.76,40.49,35.59,41.86,39.47,36.92,37.95,38.06,40.87
616,40.56,34.42,38.1,40.91,37.3,40.76,40.83,40.49,35.59,41.98,39.47,36.92,37.95,38.14,40.87
617,42.25,36.05,39.68,42.61,38.81,42.45,42.53,42.17,37.31,43.73,41.11,38.57,39.6,39.8,42.57
618,42.29,36.12,39.72,42.65,38.85,42.49,42.57,42.21,37.39,43.73,41.15,38.65,39.68,39.84,42.61
619,42.25,36.16,39.72,42.61,38.89,42.45,42.53,42.17,37.39,43.69,41.15,38.65,39.64,39.8,42.61
620,42.29,36.19,39.76,42.65,38.92,42.49,42.57,42.25,37.38,43.73,41.18,38.69,39.68,39.84,42.65
621,42.29,36.11,39.76,42.61,38.92,42.49,42.53,42.25,37.34,43.72,41.18,38.65,39.68,39.8,42.69
622,42.29,35.92,39.72,42.65,38.85,42.49,42.57,42.25,37.15,43.71,41.15,38.53,39.56,39.72,42.61
623,38.05,32.35,35.74,38.37,34.95,38.23,38.3,38.02,33.46,39.33,37.02,34.71,35.63,35.74,38.33
624,37.33,31.94,35.09,37.64,34.32,37.5,37.57,37.29,33.03,38.58,36.35,34.15,35.02,35.16,37.6
625,37.29,31.95,35.02,37.6,34.29,37.46,37.57,37.29,33.03,38.51,36.31,34.11,34.98,35.16,37.6
626,37.36,31.87,35.05,37.64,34.32,37.53,37.57,37.33,32.96,38.38,36.35,34.11,34.98,35.16,37.68
627,37.5,32.16,35.25,37.78,34.51,37.68,37.68,37.46,33.28,38.38,36.59,34.37,35.29,35.43,37.85
628,37.54,32.19,35.25,37.82,34.55,37.68,37.71,37.5,33.35,38.45,36.62,34.41,35.36,35.5,37.85
629,40.56,34.46,38.02,40.87,37.27,40.72,40.76,40.53,35.71,41.59,39.5,36.96,38.06,38.21,40.91
630,43.85,37.36,41.13,44.17,40.31,44.05,44.09,43.85,38.67,45.03,42.74,40.03,41.13,41.3,44.26
631,45.4,38.64,42.59,45.74,41.74,45.61,45.65,45.4,40.04,46.63,44.25,41.45,42.59,42.77,45.83
632,42.33,36.26,39.79,42.65,38.96,42.49,42.57,42.33,37.53,43.52,41.3,38.76,39.79,39.95,42.73
633,42.29,36.23,39.79,42.61,38.92,42.49,42.53,42.25,37.53,43.52,41.26,38.73,39.79,39.92,42.69
634,42.29,36.31,39.79,42.61,38.92,42.49,42.53,42.25,37.57,43.56,41.26,38.8,39.76,39.92,42.65
635,42.29,36.19,39.79,42.61,38.96,42.49,42.53,42.29,37.46,43.6,41.26,38.73,39.72,39.88,42.69
636,42.29,36.15,39.76,42.61,38.92,42.49,42.53,42.33,37.42,43.6,41.26,38.68,39.68,39.83,42.73
637,43.94,37.51,41.3,44.27,40.48,44.14,44.18,43.98,38.83,45.33,42.82,40.19,41.22,41.34,44.39
638,42.41,36.1,39.75,42.73,39.0,42.61,42.65,42.45,37.37,43.76,41.26,38.72,39.79,39.91,42.85
639,61.05,51.52,57.17,61.57,56.02,61.4,61.45,61.26,53.34,63.2,59.34,55.51,57.11,57.28,61.74
640,61.1,51.77,57.26,61.55,56.12,61.38,61.5,61.36,53.6,63.15,59.43,55.66,57.26,57.44,61.84
641,55.17,46.95,51.7,55.58,50.62,55.42,55.53,55.36,48.66,56.97,53.72,50.36,51.81,51.91,55.89
642,55.21,46.95,51.65,55.63,50.62,55.47,55.58,56.82,48.61,57.02,53.72,50.36,51.81,51.91,55.89
643,42.67,36.44,39.96,42.99,39.16,42.87,42.95,44.24,37.76,44.07,41.56,39.04,40.12,40.2,43.23
644,42.37,36.14,39.67,42.73,38.88,42.61,42.69,43.94,37.41,43.76,41.26,38.72,39.79,39.87,42.93
645,42.37,36.26,39.71,42.69,38.92,42.61,42.65,42.49,37.53,43.72,41.34,38.84,39.87,39.91,42.93
646,42.33,36.3,39.71,42.65,38.88,42.53,42.61,42.41,37.61,43.68,41.3,38.84,39.87,39.91,42.85
647,42.33,36.3,39.67,42.65,38.88,42.53,42.61,42.45,37.57,43.64,41.3,38.84,39.83,39.87,42.89
648,42.41,36.36,39.78,42.73,38.99,42.61,42.68,43.1,37.63,43.76,41.41,38.91,39.98,39.98,43.0
649,42.33,36.18,39.71,42.65,38.88,42.53,42.61,42.98,37.45,43.64,41.3,38.76,39.83,39.83,42.93
650,40.34,34.42,37.66,40.68,36.94,40.57,40.72,40.99,35.62,41.44,39.28,36.91,37.93,37.96,40.87
651,35.0,29.84,32.52,35.26,31.9,35.16,35.33,40.35,30.92,35.81,34.02,31.96,32.85,32.97,35.42
652,35.39,30.36,32.91,35.68,32.28,35.55,35.68,40.77,31.45,36.31,34.46,32.45,33.3,33.4,35.85
653,36.0,30.92,33.41,36.3,32.81,36.17,36.27,41.39,32.07,36.97,35.06,33.04,33.95,34.02,36.47
654,40.41,34.38,37.47,40.74,36.79,40.59,40.71,55.75,35.66,41.54,39.31,36.9,37.99,38.03,40.93
655,42.29,36.13,39.33,42.65,38.58,42.53,42.6,57.63,37.43,43.52,41.18,38.73,39.76,39.8,42.84
656,42.33,36.36,39.4,42.69,38.65,42.53,42.57,57.68,37.62,43.56,41.3,38.89,39.88,39.88,42.92
657,42.49,36.37,39.51,42.85,38.8,42.73,42.73,57.38,37.64,43.8,41.46,39.0,39.99,39.99,43.13
