,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
438,110.64,124.98,124.34,510.26,124.15,27.36,124.19,43.42,26.66,27.82,27.58,62.94,90.88,28.32,27.47
439,110.64,124.98,124.34,510.26,124.15,27.36,124.19,43.42,26.66,27.82,27.58,62.94,90.88,28.32,27.47
440,43.34,44.65,43.94,53.51,43.66,38.88,43.7,41.74,37.48,39.2,38.79,37.52,42.98,40.07,39.07
441,42.8,44.14,43.35,52.94,43.12,38.35,43.16,41.23,37.13,38.79,38.51,37.14,42.37,39.73,38.59
442,50.45,52.32,51.06,60.63,50.83,45.55,50.88,48.92,44.62,46.35,46.21,44.69,50.08,47.19,45.93
443,55.79,58.17,56.41,54.33,56.15,50.62,56.26,54.24,49.84,51.6,51.55,40.07,55.38,52.32,51.08
444,55.68,57.99,56.35,54.27,56.09,50.42,56.14,53.97,49.13,51.04,50.83,39.75,55.27,51.96,50.83
445,61.71,64.21,62.45,60.27,62.16,55.77,62.22,59.71,53.72,56.06,55.55,45.21,61.19,57.26,56.18
446,56.99,59.31,57.68,56.73,57.42,51.51,57.47,55.15,49.72,51.83,51.46,41.42,56.47,52.99,51.99
447,46.96,48.83,47.57,46.7,47.31,42.37,47.35,45.32,40.77,42.54,42.2,31.83,46.44,43.54,42.72
448,46.96,48.83,47.57,46.79,47.31,42.41,47.35,45.36,40.81,42.54,42.24,31.83,46.49,43.58,42.8
449,46.96,48.78,47.53,46.79,47.31,42.41,47.35,45.32,40.85,42.59,42.28,36.66,46.53,43.58,42.8
450,48.62,50.46,49.2,48.44,48.98,43.9,49.02,46.91,42.24,44.04,43.73,38.23,48.17,45.12,44.44
451,46.96,48.74,47.57,46.74,47.31,42.37,47.35,45.27,40.68,42.41,42.11,36.62,46.48,43.5,42.97
452,43.3,44.98,43.9,49.86,43.62,39.03,43.7,41.71,37.47,39.07,38.83,41.03,42.78,40.07,39.55
453,42.72,44.38,43.28,49.32,43.04,38.58,43.12,41.23,37.36,38.86,38.66,40.55,42.25,39.65,39.06
454,48.75,50.61,49.2,55.35,49.07,44.58,49.11,47.34,43.04,44.67,44.44,46.34,48.57,45.48,45.35
455,61.81,64.19,62.39,61.32,62.22,57.13,62.28,60.37,54.65,56.79,56.44,38.2,61.64,57.83,58.35
456,61.88,64.08,62.4,61.33,62.23,57.02,62.29,60.38,54.42,56.62,56.27,38.15,61.82,57.78,58.13
457,64.47,66.81,65.13,63.95,64.89,59.41,64.95,62.84,56.46,58.81,58.33,40.49,64.34,60.01,60.62
458,61.82,64.07,62.45,61.47,62.22,56.91,62.28,60.2,54.03,56.28,55.76,38.96,61.64,57.49,58.12
459,46.93,48.64,47.41,46.67,47.24,43.21,47.28,45.7,41.02,42.73,42.38,24.89,46.76,43.69,44.09
460,46.93,48.55,47.37,46.67,47.19,43.25,47.24,45.7,41.28,42.9,42.59,24.94,46.8,43.78,44.17
461,48.74,50.38,49.2,48.56,49.02,45.05,49.06,47.51,43.05,44.69,44.37,32.12,48.65,45.51,46.01
462,46.93,48.47,47.33,46.75,47.15,43.38,47.2,45.75,41.4,43.02,42.63,30.31,46.93,43.77,44.34
463,48.75,50.35,49.16,48.61,48.98,45.14,49.02,47.56,43.49,45.05,44.73,32.17,48.79,45.6,46.14
464,61.94,63.85,62.52,61.76,62.28,57.45,62.34,60.65,56.17,57.86,57.8,50.21,62.11,58.38,58.73
465,94.2,96.32,94.9,94.02,94.64,87.72,94.64,92.51,85.85,88.43,88.34,81.19,94.73,89.14,89.58
466,74.48,76.58,75.04,74.34,74.76,69.22,74.83,73.15,68.31,70.13,70.2,62.36,74.9,70.49,70.63
467,71.85,73.94,72.39,71.65,72.12,66.39,72.26,70.5,65.72,67.4,67.6,60.81,72.32,67.81,67.74
468,72.42,74.53,72.76,72.15,72.62,66.92,72.69,71.0,66.51,68.14,68.42,61.43,72.83,68.42,68.35
469,78.6,80.89,78.74,78.38,78.82,72.76,78.89,77.12,71.88,73.8,73.94,67.28,79.19,74.32,74.39
470,74.48,76.72,74.69,74.34,74.69,68.89,74.76,72.94,67.77,69.66,69.66,67.17,75.11,70.15,70.36
471,74.48,76.73,74.69,74.41,74.69,69.02,74.76,73.08,68.03,69.86,70.0,67.3,75.54,70.35,70.49
472,74.48,76.73,74.69,74.41,74.69,69.02,74.76,73.08,68.03,69.86,70.0,67.3,75.54,70.35,70.49
473,74.48,76.73,74.69,74.41,74.69,69.02,74.76,73.08,68.03,69.86,70.0,67.3,75.54,70.35,70.49
474,78.6,80.89,78.89,78.53,78.82,72.68,78.89,77.04,71.66,73.57,73.65,75.27,79.78,74.17,74.17
475,74.55,76.66,74.76,74.49,74.76,68.95,74.76,72.94,67.9,69.65,69.72,71.26,75.6,70.14,70.28
476,86.67,89.11,86.99,86.75,86.92,80.07,86.99,84.72,78.2,80.57,80.49,82.68,88.71,81.38,81.62
477,74.49,76.44,74.76,74.49,74.69,68.88,74.69,72.94,67.83,69.65,69.72,71.26,76.23,70.21,70.21
478,71.18,73.32,71.44,71.11,71.37,65.7,71.44,69.51,64.63,66.37,66.44,67.97,72.44,66.9,66.97
479,71.11,73.51,71.43,70.97,71.37,65.51,71.43,69.31,64.11,65.98,65.91,55.98,72.1,66.64,66.78
480,71.03,73.5,71.36,71.03,71.3,65.63,71.36,69.37,64.56,66.3,66.37,56.17,72.3,66.97,66.83
481,71.11,73.71,71.44,71.25,71.44,65.77,71.51,69.37,64.17,66.04,65.9,56.05,72.51,66.77,66.9
482,74.41,77.07,74.69,74.62,74.69,68.95,74.76,72.73,67.62,69.52,69.44,66.0,76.02,70.0,70.21
483,71.11,73.64,71.43,71.23,71.37,65.82,71.37,69.43,64.48,66.29,66.22,62.78,72.5,66.83,67.03
484,71.17,73.85,71.44,71.37,71.44,65.89,71.5,69.43,64.48,66.29,66.15,62.78,72.57,66.82,67.09
485,71.11,73.78,71.43,71.37,71.43,65.82,71.43,69.36,64.42,66.22,66.09,67.89,72.5,66.76,67.03
486,71.11,73.71,71.43,71.3,71.43,65.82,71.43,69.36,64.48,66.29,66.22,67.96,72.5,66.83,67.03
487,71.17,73.72,71.44,71.37,71.44,65.89,71.5,69.43,64.68,66.42,66.35,68.03,72.57,66.96,67.09
488,71.11,73.64,71.37,71.3,71.37,65.82,71.43,69.43,64.62,66.36,66.29,67.96,72.57,66.89,67.03
489,71.11,73.64,71.43,71.3,71.43,65.75,71.43,69.43,64.62,66.36,66.36,68.03,72.57,66.96,66.96
490,98.15,102.21,98.71,98.52,98.62,90.51,98.62,95.49,89.04,91.44,91.34,93.82,100.0,92.08,92.17
491,74.48,77.47,74.89,74.89,74.82,68.48,74.82,72.31,67.22,69.1,68.9,48.99,75.94,69.59,69.73
492,69.49,73.45,71.37,117.5,71.31,55.15,71.31,59.87,54.14,55.66,55.49,40.85,68.4,55.94,56.16
493,74.47,77.41,74.96,74.68,74.83,68.68,74.83,72.31,67.5,69.31,69.24,49.12,75.8,69.8,70.08
494,63.22,65.77,63.64,63.34,63.57,58.3,63.57,61.38,57.3,58.84,58.78,39.07,64.29,59.19,59.55
495,63.16,65.71,63.64,63.4,63.52,58.3,63.52,61.32,57.3,58.84,58.72,39.02,64.35,59.19,59.55
496,74.4,77.34,74.9,74.68,74.82,68.74,74.82,72.37,67.62,69.38,69.3,49.82,75.87,69.86,70.21
497,92.74,96.39,93.34,93.16,93.25,85.76,93.25,90.29,84.36,86.55,86.55,68.77,94.65,87.24,87.68
498,92.83,96.4,93.34,93.25,93.25,85.84,93.25,90.37,84.71,86.8,86.89,68.77,94.74,87.33,87.77
499,118.65,123.11,119.31,119.31,119.2,109.82,119.2,115.62,108.6,111.28,111.39,93.69,121.21,111.72,112.4
500,118.94,123.18,119.6,119.6,119.48,109.98,119.48,115.79,108.31,111.11,111.11,94.19,121.5,111.78,112.45
501,122.77,127.27,123.46,123.46,123.34,113.43,123.34,119.42,111.48,114.35,114.35,97.65,125.3,115.28,115.97
502,85.88,89.03,86.28,86.28,86.28,79.58,86.2,83.69,78.28,80.31,80.31,62.46,87.74,80.79,81.43
503,83.53,86.51,83.92,83.92,83.92,77.55,83.84,81.4,76.13,78.1,78.1,79.9,85.33,78.57,79.35
504,98.51,102.12,98.96,98.88,98.96,91.19,98.88,95.91,89.34,91.75,91.66,94.06,100.45,92.49,93.23
505,74.41,77.28,74.76,74.83,74.76,68.95,74.76,72.52,67.62,69.37,69.37,71.12,76.02,69.93,70.35
506,74.49,77.35,74.83,74.9,74.83,68.88,74.76,72.52,67.48,69.3,69.23,71.19,76.09,69.93,70.21
507,70.88,73.68,71.21,71.28,71.28,65.49,71.21,68.95,64.23,65.96,65.89,67.76,72.34,66.49,66.62
508,70.89,73.68,71.22,71.22,71.22,65.37,71.15,68.89,64.24,65.9,65.9,67.76,72.28,66.5,66.43
509,70.88,73.68,71.21,71.21,71.21,65.49,71.15,68.95,64.36,66.02,65.96,67.76,72.34,66.56,66.56
510,70.96,73.68,71.22,71.35,71.28,65.61,71.22,69.08,64.49,66.22,66.15,67.89,72.48,66.68,66.82
511,70.96,73.69,71.22,71.35,71.29,65.68,71.22,69.15,64.41,66.15,66.08,67.88,72.62,66.75,66.95
512,74.49,77.35,74.76,86.75,74.76,68.88,74.76,72.52,67.55,69.37,69.3,71.19,76.16,70.0,70.21
513,74.42,77.28,74.76,86.68,74.76,68.81,74.69,72.38,67.42,69.24,69.1,71.05,76.09,69.87,70.15
514,119.01,123.83,119.56,131.64,119.56,110.48,119.45,116.09,108.23,111.15,110.93,113.85,121.81,112.05,112.61
515,210.98,217.74,211.38,212.17,211.79,196.45,211.59,206.19,191.88,196.85,196.66,201.62,216.16,199.04,200.44
516,202.38,208.47,202.38,203.71,202.96,188.43,202.96,197.99,184.06,189.01,188.82,193.4,207.34,190.92,192.27
517,177.61,182.96,177.61,178.78,178.29,165.21,178.29,173.92,161.69,166.04,165.88,170.07,182.12,167.72,168.57
518,148.21,152.82,148.35,149.05,148.76,137.73,148.76,144.86,134.8,138.43,138.16,141.64,151.84,139.69,140.53
519,149.96,154.76,150.1,150.66,150.52,139.22,150.52,146.43,136.12,139.79,139.51,143.18,153.48,141.2,141.91
520,110.96,114.51,111.07,111.59,111.37,103.02,111.37,108.35,100.51,103.33,103.02,105.94,113.56,104.38,104.9
521,119.35,123.28,119.47,120.02,119.8,110.59,119.8,116.43,107.89,110.93,110.59,97.63,122.16,112.16,112.5
522,111.53,115.3,111.53,112.05,111.95,103.25,111.95,108.7,100.62,103.57,103.14,89.97,114.05,104.61,105.03
523,93.0,96.32,93.0,93.43,93.35,86.09,93.35,90.64,83.99,86.44,86.09,72.41,95.09,87.4,87.49
524,92.83,96.31,92.91,93.25,93.25,85.93,93.25,90.47,83.75,86.2,85.84,53.03,94.82,87.15,87.24
525,104.74,108.57,104.74,105.22,105.13,96.96,105.13,102.08,94.59,97.35,96.96,64.28,106.99,98.33,98.63
526,87.4,90.75,87.81,87.49,87.89,79.92,87.89,84.55,78.37,80.57,80.32,47.66,88.71,81.46,81.22
527,70.6,72.84,71.15,74.35,71.24,46.63,71.13,53.65,49.38,50.02,50.77,60.98,80.58,51.22,47.4
528,77.05,79.51,77.64,82.19,77.83,46.15,77.67,54.48,49.73,50.25,51.11,64.73,90.46,51.71,47.0
529,79.3,81.22,80.05,89.04,80.41,26.64,80.04,38.8,34.33,33.65,35.6,59.22,103.81,35.89,27.13
530,72.3,89.42,72.95,81.5,73.25,28.02,72.92,38.53,34.36,33.98,35.55,55.36,92.62,35.91,28.45
531,57.21,90.01,57.53,58.44,57.53,51.85,57.53,55.2,51.11,52.6,52.44,54.4,57.95,53.23,52.6
532,58.19,101.59,58.51,59.47,58.57,52.74,58.51,56.03,51.77,53.33,53.12,55.22,58.94,54.03,53.39
533,60.98,101.58,61.34,62.12,61.42,51.69,61.34,55.69,51.32,52.8,52.65,56.55,63.64,53.59,52.37
534,58.08,68.88,58.4,58.56,58.46,52.69,58.46,56.03,51.99,53.49,53.28,55.22,58.99,54.03,53.39
535,58.08,68.82,58.4,58.51,58.45,52.64,58.4,55.92,51.88,53.44,53.23,55.17,58.94,53.98,53.28
536,57.16,80.75,57.48,69.19,57.53,51.8,57.48,55.09,51.16,52.65,52.44,54.35,57.95,53.18,52.39
537,52.48,80.68,52.83,64.46,52.87,47.52,52.83,50.54,46.74,48.16,47.91,49.81,53.11,48.74,48.01
538,49.98,80.44,50.39,63.98,50.47,35.66,50.35,40.1,36.5,37.36,37.51,43.97,55.46,38.33,35.98
539,56.77,70.37,57.29,62.32,57.48,28.44,57.24,35.56,31.75,32.05,32.78,45.68,69.25,33.48,28.67
540,56.0,80.73,56.36,56.68,56.36,50.66,56.36,53.93,49.72,51.33,51.12,53.25,56.57,52.16,51.12
541,45.47,80.51,45.83,47.14,45.87,36.04,45.79,39.47,35.94,37.04,36.97,41.24,48.45,37.92,36.37
542,55.79,80.28,56.31,70.19,56.5,24.88,56.27,32.35,28.71,28.86,29.69,43.77,69.7,30.39,25.05
543,50.21,80.36,50.66,62.93,50.81,27.69,50.62,33.53,30.03,30.52,30.99,41.29,59.9,31.8,27.89
544,43.81,80.54,44.18,52.76,44.13,39.45,44.1,41.99,38.4,39.77,39.41,41.43,44.18,40.5,39.65
545,43.69,80.58,44.14,58.15,44.06,39.3,44.01,41.85,38.1,39.55,39.07,41.22,44.08,40.27,39.5
546,47.6,80.34,48.07,65.18,48.16,28.21,48.0,33.41,29.98,30.57,30.86,39.78,55.76,31.72,28.35
547,54.96,101.34,55.51,72.95,55.58,32.93,55.43,38.87,34.83,35.57,35.84,46.01,64.11,36.88,33.1
548,51.69,101.59,52.17,76.6,52.07,46.5,52.07,49.45,45.16,46.88,46.31,48.74,52.07,47.59,46.69
549,45.04,101.48,45.46,69.96,45.38,40.48,45.38,43.13,39.4,40.85,40.4,42.51,45.42,41.51,40.64
550,43.74,45.2,44.18,71.58,44.26,25.73,44.11,30.51,27.23,27.84,28.09,36.46,51.32,29.0,25.78
551,46.57,48.02,47.04,59.59,47.12,25.55,46.98,30.93,27.43,27.97,28.29,38.11,55.61,29.3,25.58
552,49.38,50.9,49.88,62.95,50.01,25.43,49.81,31.36,27.86,28.32,28.78,39.87,59.82,29.73,25.45
553,49.56,51.13,50.05,63.05,50.18,25.89,49.98,31.82,28.45,28.89,29.38,40.23,59.8,30.21,25.86
554,52.23,53.82,52.75,74.58,52.91,25.34,52.71,31.9,28.42,28.75,29.38,41.7,64.02,30.22,25.29
555,42.22,43.8,42.66,61.81,42.67,29.22,42.56,33.13,29.79,30.69,30.67,36.75,47.09,31.73,29.19
556,49.57,51.1,50.09,71.31,50.19,25.95,50.02,31.85,28.42,28.89,29.36,40.2,59.8,30.19,25.89
557,49.53,51.07,50.05,92.71,50.15,25.91,49.98,31.79,28.45,28.89,29.33,40.15,59.8,30.13,25.89
558,43.78,45.35,44.23,85.06,44.25,29.48,44.16,33.6,30.36,31.17,31.22,37.82,49.4,32.17,29.45
559,50.49,52.08,51.02,93.23,51.06,28.62,50.91,34.3,30.75,31.36,31.73,41.72,59.73,32.63,28.59
560,47.47,49.03,47.96,89.82,48.02,28.87,47.86,33.87,30.47,31.17,31.38,39.89,55.17,32.29,28.81
561,41.94,43.55,42.4,82.16,42.33,33.84,42.26,36.93,33.36,34.59,34.28,38.13,44.33,35.45,33.84
562,40.91,42.65,41.41,80.38,41.29,36.87,41.25,39.21,35.66,37.14,36.57,38.53,41.33,37.78,36.76
563,41.95,43.58,42.42,86.25,42.26,37.88,42.3,40.32,36.72,38.19,37.69,39.55,42.46,38.89,37.8
564,43.9,45.48,44.26,88.15,44.22,39.59,44.22,42.23,38.54,40.04,39.59,41.46,44.5,40.77,39.56
565,44.02,45.72,44.38,88.27,44.3,39.66,44.34,42.39,38.69,40.19,39.75,41.57,44.62,40.88,39.62
566,43.93,45.64,44.3,50.07,44.26,39.63,44.26,42.31,38.49,40.04,39.51,41.46,44.59,40.77,39.55
567,43.93,45.6,44.3,50.07,44.22,39.59,44.26,42.35,38.58,40.12,39.63,41.5,44.54,40.81,39.55
568,43.93,45.6,44.34,50.07,44.26,39.59,44.3,42.31,38.49,40.08,39.59,41.5,44.54,40.81,39.55
569,44.84,46.46,45.22,52.36,45.13,40.41,45.18,43.23,39.37,40.95,40.53,42.4,45.46,41.74,40.37
570,44.07,45.66,44.44,51.59,44.36,39.79,44.4,42.56,38.78,40.32,39.87,41.67,44.73,41.06,39.71
571,44.57,46.26,44.94,52.09,44.86,40.24,44.9,43.08,39.33,40.86,40.48,42.22,45.27,41.6,40.2
572,44.48,46.12,44.89,50.3,44.77,40.2,44.81,42.99,39.33,40.85,40.4,42.13,45.18,41.51,40.11
573,44.43,46.12,44.88,50.3,44.72,40.15,44.76,42.95,39.33,40.86,40.4,42.09,45.05,41.47,40.03
574,41.99,43.54,42.42,47.78,42.3,37.87,42.34,40.59,37.41,38.77,38.42,39.85,42.46,39.23,37.76
575,43.73,45.35,44.18,43.57,44.06,39.41,44.1,42.32,39.2,40.54,40.3,41.63,44.22,40.98,39.28
576,44.27,45.84,44.64,44.07,44.56,39.86,44.6,42.76,39.37,40.76,40.47,41.98,44.68,41.25,39.78
577,43.97,45.52,44.29,43.8,44.25,39.73,44.29,42.58,39.32,40.71,40.38,41.73,44.45,41.07,39.69
578,44.1,45.65,44.42,44.03,44.38,39.81,44.42,42.67,39.33,40.71,40.35,40.73,44.59,41.12,39.73
579,44.14,45.65,44.47,44.07,44.39,39.86,44.43,42.68,39.33,40.76,40.43,40.78,44.64,41.2,39.77
580,44.14,45.65,44.47,44.12,44.43,39.82,44.43,42.72,39.37,40.76,40.43,40.78,44.67,41.25,39.74
581,44.14,45.65,44.47,44.08,44.43,39.82,44.43,42.72,39.33,40.71,40.43,37.85,44.67,41.2,39.77
582,44.14,45.65,44.47,44.07,44.42,39.78,44.42,42.67,39.29,40.67,40.35,37.81,44.63,41.16,39.69
583,44.14,45.65,44.47,44.08,44.43,39.82,44.47,42.72,39.33,40.71,40.47,37.89,44.67,41.25,39.77
584,44.05,45.56,44.42,43.89,44.34,39.74,44.38,42.63,39.29,40.67,40.35,36.66,44.58,41.16,39.69
585,43.67,45.13,44.04,43.51,43.96,39.39,43.96,42.26,38.87,40.28,39.96,36.26,44.2,40.77,39.35
586,60.87,63.0,61.43,60.64,61.26,47.69,61.32,82.49,53.61,55.69,55.07,52.34,61.54,56.59,80.99
587,61.6,63.84,62.17,61.37,62.0,48.51,62.05,83.31,54.24,56.35,55.72,58.23,62.28,57.38,81.87
588,61.04,63.2,61.54,60.76,61.43,47.89,61.49,83.14,53.75,55.84,55.33,57.76,61.71,56.86,81.46
589,61.66,63.89,62.23,61.49,62.06,45.25,62.11,94.36,54.46,56.52,55.94,58.35,62.46,57.37,93.6
590,61.95,64.06,62.46,61.83,62.29,48.71,62.34,83.96,54.49,56.61,55.98,58.44,62.75,57.47,82.29
591,61.89,64.0,62.4,61.77,62.28,48.66,62.34,83.9,54.44,56.55,56.04,58.56,62.69,57.53,82.29
592,61.89,63.94,62.4,61.72,62.29,48.51,62.34,83.62,53.95,56.23,55.61,58.46,62.58,57.32,82.13
593,64.7,66.79,65.18,67.25,65.06,51.05,65.12,86.45,56.63,58.96,58.43,61.23,65.48,60.16,84.74
594,64.88,67.04,65.42,67.43,65.3,51.16,65.36,86.56,56.62,58.95,58.35,61.35,65.61,60.21,84.79
595,64.94,67.09,65.48,67.48,65.36,51.21,65.42,86.56,56.72,59.0,58.47,61.4,65.66,60.26,84.9
596,64.94,67.03,65.48,66.57,65.35,58.47,65.35,62.44,56.44,58.83,58.24,61.29,65.54,60.03,58.73
597,64.94,67.03,65.48,66.57,65.35,51.1,65.35,86.45,56.38,58.78,58.18,61.29,65.54,60.09,84.73
598,61.89,63.82,62.45,63.47,62.28,45.09,62.34,94.08,53.45,55.78,55.11,58.3,62.4,57.1,93.57
599,64.64,66.61,65.18,64.79,65.06,47.21,65.12,98.21,56.01,58.39,57.79,60.95,65.24,59.76,97.6
600,64.94,66.91,65.48,65.03,65.36,51.21,65.42,86.36,56.48,58.88,58.47,61.52,65.6,60.39,84.45
601,64.94,66.91,65.48,65.03,65.35,58.53,65.42,62.68,56.2,58.59,58.06,61.35,65.48,60.15,58.91
602,69.94,72.06,70.45,69.61,70.39,63.1,70.39,67.55,60.71,63.23,62.71,66.13,70.58,64.84,63.48
603,67.68,69.74,68.25,67.38,68.12,60.95,68.19,65.25,58.7,61.2,60.64,63.94,68.31,62.63,61.26
604,67.68,69.68,68.24,67.44,68.13,61.06,68.19,65.38,59.12,61.44,61.06,64.06,68.44,62.81,61.38
605,67.62,69.55,68.25,68.6,68.06,60.95,68.12,65.27,58.83,61.2,60.76,63.94,68.31,62.7,61.21
606,67.62,69.55,68.25,68.6,68.06,53.4,68.13,88.65,58.3,60.78,60.16,63.7,68.13,62.28,86.54
607,95.48,97.31,96.4,105.96,96.63,34.44,96.28,78.32,48.17,48.49,50.06,74.55,119.61,51.25,67.41
608,70.2,72.4,70.85,70.16,70.65,55.72,70.72,91.07,60.71,63.22,62.58,66.13,70.72,64.65,88.8
609,70.92,73.26,71.58,70.92,71.38,63.53,71.44,67.87,60.65,63.3,62.67,66.61,71.49,65.0,63.73
610,94.01,97.12,94.87,93.86,94.71,84.58,94.79,90.29,80.69,84.24,83.38,88.48,94.79,86.57,84.93
611,77.36,79.81,78.15,78.53,78.01,62.59,78.01,68.41,60.85,63.25,62.87,70.29,81.65,65.27,62.91
612,82.01,84.55,82.85,84.35,82.76,61.23,82.71,68.05,60.91,62.96,63.04,72.95,89.24,65.06,61.47
613,111.97,129.52,113.14,129.37,113.72,13.87,113.02,53.51,32.72,30.88,34.51,76.8,156.42,34.76,34.64
614,114.38,120.73,115.56,130.16,116.07,21.91,115.45,67.11,40.62,39.39,42.63,81.74,154.96,43.17,49.53
615,80.34,398.5,81.21,85.96,81.24,35.91,81.05,83.07,48.26,49.1,50.09,66.29,95.52,51.28,75.37
616,114.35,229.05,115.53,130.16,116.04,21.91,115.42,67.11,40.59,39.39,42.57,81.66,154.96,43.14,49.56
617,114.45,242.56,115.62,132.39,116.23,10.84,115.53,62.83,32.9,30.98,34.7,78.22,160.26,34.92,43.9
618,115.23,242.69,116.42,132.66,117.01,13.89,116.32,65.56,35.43,33.71,37.29,79.79,159.77,37.6,46.95
619,112.8,242.87,113.94,129.62,114.5,16.74,113.83,58.3,35.52,33.9,37.35,78.49,155.82,37.71,39.9
620,64.74,176.69,65.49,66.66,65.28,38.84,65.29,84.42,48.21,49.77,49.79,57.55,70.4,51.24,80.62
621,67.31,176.68,68.15,69.79,67.95,38.42,67.94,84.16,48.21,49.66,49.82,59.01,74.43,51.24,79.7
622,62.03,213.66,62.87,62.68,62.53,41.82,62.55,88.48,50.59,52.47,52.24,57.18,64.58,53.71,85.97
623,61.21,176.72,62.12,60.93,61.78,44.6,61.78,92.87,52.99,55.13,54.74,57.89,61.61,56.37,91.04
624,61.6,93.18,62.51,61.26,62.17,44.85,62.23,93.66,53.28,55.48,55.09,58.32,62.06,56.67,94.08
625,67.16,93.53,68.15,66.91,67.78,49.19,67.78,101.83,58.44,60.72,60.29,63.57,67.66,61.84,102.36
626,69.79,96.7,70.62,69.66,70.37,51.15,70.37,105.73,60.78,63.15,62.77,66.12,70.43,64.38,106.19
627,68.29,144.27,69.04,68.22,68.85,50.08,68.85,103.57,59.34,61.74,61.23,64.57,68.92,62.81,104.1
628,72.46,105.88,73.24,75.17,73.19,42.25,73.13,91.64,52.81,54.38,54.51,63.84,80.15,55.7,89.17
629,67.91,106.04,68.85,83.09,68.53,49.81,68.53,102.89,59.08,61.39,60.83,64.15,68.6,62.4,103.42
630,67.77,105.75,68.69,85.8,68.51,38.17,68.44,83.91,48.26,49.63,49.78,59.2,75.58,50.84,81.31
631,67.16,176.78,68.16,84.31,67.92,41.22,67.84,88.73,50.81,52.48,52.46,60.15,72.76,53.8,87.06
632,67.77,176.57,68.64,77.6,68.59,30.05,68.43,70.75,40.64,41.34,42.07,55.81,80.58,42.87,65.96
633,64.14,176.75,65.16,70.34,64.84,41.86,64.84,89.15,50.81,52.68,52.43,58.47,67.86,53.88,88.28
634,64.05,105.91,65.18,68.91,64.7,46.65,64.76,97.02,55.1,57.46,56.87,60.4,64.4,58.58,97.49
635,63.5,105.91,64.67,68.49,64.14,46.32,64.2,96.39,55.02,57.24,56.77,60.1,63.96,58.35,96.86
636,61.49,144.88,62.54,67.11,62.14,42.08,62.11,89.25,50.59,52.57,52.24,56.92,63.46,53.71,88.55
637,61.43,144.94,62.57,66.44,62.06,44.75,62.06,93.56,53.07,55.28,54.71,57.99,61.78,56.35,93.55
638,61.49,97.84,62.52,70.62,62.1,40.73,62.05,86.97,49.52,51.34,51.04,56.31,64.27,52.4,85.91
639,61.97,94.71,62.91,70.87,62.57,41.96,62.54,89.15,50.7,52.65,52.35,57.29,64.2,53.81,88.22
640,61.53,94.66,62.4,70.93,62.16,39.49,62.1,85.0,48.17,49.98,49.81,55.95,65.04,51.32,83.53
641,62.08,64.68,62.97,104.7,62.68,42.13,62.6,89.35,50.65,52.72,52.41,57.4,64.19,54.04,88.49
642,61.22,63.66,62.1,103.66,61.76,42.23,61.73,89.29,50.65,52.7,52.34,56.9,62.86,53.98,88.63
643,59.29,61.3,60.16,101.2,59.79,42.64,59.84,89.68,50.65,52.9,52.44,55.83,59.73,54.11,89.36
644,58.63,60.56,59.43,71.0,59.06,42.5,59.11,89.2,50.45,52.71,52.17,55.35,58.84,53.84,89.04
645,58.8,60.85,59.61,71.23,59.29,42.65,59.34,89.64,50.7,52.92,52.38,55.56,59.07,54.1,89.48
646,61.28,63.5,62.09,74.98,61.85,41.45,61.84,78.07,48.11,50.02,49.86,55.83,64.63,51.36,75.71
647,64.54,66.3,65.26,83.54,65.3,28.59,65.09,68.01,38.85,39.65,40.39,53.37,76.36,41.19,62.97
648,67.28,68.93,68.13,87.92,68.16,23.8,67.97,64.23,35.52,35.88,37.01,53.45,83.01,37.7,59.02
649,67.29,68.98,68.14,87.05,68.12,27.63,67.94,67.49,38.57,39.23,40.13,54.82,80.95,40.95,62.86
650,67.3,69.12,68.16,86.68,68.07,32.2,67.94,74.19,42.63,43.67,44.25,56.67,78.17,45.37,70.56
651,67.75,69.82,68.65,85.69,68.46,38.12,68.44,83.99,48.16,49.79,50.01,59.48,75.15,51.44,81.82
652,67.2,69.59,68.18,82.87,67.85,46.52,67.88,97.64,55.71,58.1,57.76,62.64,69.0,59.68,97.9
653,78.31,81.33,79.4,81.54,79.24,44.59,79.11,96.59,55.83,57.69,57.86,68.79,86.55,59.47,94.27
654,75.05,78.06,76.06,77.61,75.92,45.08,75.82,96.71,55.77,57.82,57.77,67.0,81.55,59.48,95.16
655,78.15,81.1,79.19,81.47,79.08,44.42,78.95,96.25,55.83,57.62,57.8,68.66,86.5,59.29,93.96
656,78.21,81.23,79.3,86.32,79.08,44.58,79.01,96.61,55.77,57.67,57.74,68.65,86.48,59.46,94.3
657,83.75,87.52,85.2,89.03,84.69,59.71,84.68,122.63,70.65,73.82,73.0,78.55,85.09,75.47,123.36
658,64.44,66.88,65.55,71.38,65.17,48.11,65.14,53.27,48.21,49.99,49.89,57.59,69.67,51.41,47.71
