,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
438,48.24,84.87,62.26,66.89,45.82,46.22,62.29,62.3,50.39,44.56,46.74,157.98,61.46,45.22,54.02
439,48.05,85.86,58.37,61.27,46.48,46.06,58.4,58.42,50.1,44.52,46.81,156.86,57.73,45.87,51.85
440,43.64,86.55,58.17,63.11,41.03,41.89,58.17,58.16,45.55,40.42,42.19,124.93,57.32,40.54,49.84
441,43.64,86.55,58.17,63.11,41.03,41.89,58.17,58.16,45.55,40.42,42.19,124.93,57.32,40.54,49.84
442,43.56,84.09,54.3,57.64,41.71,41.87,54.32,54.33,45.36,40.47,42.32,124.94,53.66,41.16,47.82
443,43.66,84.02,54.34,57.56,41.86,41.92,54.36,54.38,45.46,40.47,42.38,124.96,53.66,41.28,47.87
444,38.04,86.47,55.18,61.6,34.88,36.74,55.24,55.22,39.82,35.43,36.6,124.89,54.27,34.39,45.89
445,49.86,76.25,54.2,54.3,49.41,47.92,54.2,54.25,51.71,46.32,48.87,92.49,53.76,48.72,50.56
446,46.93,76.94,54.19,55.74,45.91,45.12,54.2,54.23,48.76,43.64,45.85,92.38,53.64,45.27,49.27
447,26.96,83.38,55.46,67.57,21.3,26.38,55.56,55.47,28.63,25.36,25.22,157.9,54.16,21.06,41.21
448,31.06,72.01,54.19,63.67,26.3,30.32,54.29,54.24,32.63,29.16,29.47,157.94,53.09,26.05,42.4
449,33.48,71.5,54.24,62.59,28.99,32.71,54.3,54.26,35.1,31.39,31.9,139.31,53.05,28.75,43.61
450,31.16,73.13,55.13,64.99,26.21,30.62,55.21,55.15,32.91,29.45,29.64,94.17,53.81,25.99,43.01
451,31.8,64.58,55.11,64.67,26.94,31.09,55.21,55.16,33.52,29.88,30.19,92.09,53.84,26.72,43.28
452,32.35,63.77,54.56,63.55,27.68,31.6,54.63,54.58,34.02,30.35,30.78,92.1,53.34,27.48,43.22
453,31.7,63.48,54.22,63.38,27.0,30.98,54.29,54.24,33.36,29.78,30.13,92.09,52.96,26.78,42.73
454,29.87,64.63,56.32,67.45,24.41,29.44,56.43,56.36,31.64,28.29,28.24,91.93,54.94,24.21,43.07
455,31.07,61.68,54.19,63.68,26.22,30.47,54.26,54.24,32.74,29.28,29.51,91.97,52.93,26.04,42.47
456,29.93,64.36,56.14,67.07,24.47,29.44,56.22,56.18,31.69,28.29,28.29,91.71,54.75,24.32,42.97
457,29.92,58.78,54.18,64.17,24.89,29.43,54.26,54.2,31.62,28.29,28.38,91.74,52.86,24.71,41.95
458,31.07,58.33,54.08,63.42,26.22,30.62,54.13,54.07,32.7,29.43,29.57,91.76,52.78,26.01,42.44
459,33.86,88.63,79.28,99.12,24.46,33.51,79.46,79.36,36.35,32.12,31.22,91.76,76.99,24.31,56.96
460,32.74,64.64,58.31,69.22,27.17,32.24,58.48,58.44,34.46,30.98,31.05,91.89,57.03,27.03,45.48
461,32.55,194.06,164.58,223.98,6.21,34.03,164.95,164.57,38.66,32.08,26.23,164.88,158.22,6.19,101.53
462,31.65,103.47,90.94,117.33,19.44,31.98,91.18,91.04,34.79,30.5,28.53,91.67,88.07,19.34,62.3
463,31.32,200.32,170.49,233.17,3.62,32.98,170.86,170.46,37.69,31.03,24.72,170.67,163.79,3.6,104.1
464,39.82,201.47,173.02,232.82,13.2,40.98,173.41,173.03,46.17,38.8,33.27,190.14,166.59,13.14,109.2
465,34.52,71.18,64.65,77.73,28.12,33.79,64.84,64.76,36.63,32.47,32.48,65.88,63.15,28.04,49.59
466,32.96,77.73,69.79,85.87,25.32,32.66,69.99,69.91,35.34,31.37,30.81,70.76,68.01,25.25,51.63
467,33.29,55.41,51.62,59.12,29.25,32.62,51.69,51.7,34.91,31.43,31.84,52.64,50.6,29.13,42.15
468,33.2,54.55,51.24,58.47,29.27,32.56,51.28,51.26,34.78,31.4,31.87,52.55,50.21,29.19,41.93
469,30.91,55.08,51.19,59.58,26.53,30.47,51.26,51.26,32.52,29.36,29.51,139.35,50.09,26.43,40.9
470,34.27,64.32,59.38,69.95,29.07,33.65,59.49,59.49,36.22,32.37,32.51,60.41,58.06,28.83,46.68
471,35.21,73.64,67.2,80.87,28.93,34.66,67.34,67.28,37.52,33.33,33.2,139.41,65.57,28.61,51.22
472,35.41,63.13,58.56,68.21,31.0,34.63,58.71,58.67,37.45,33.42,33.8,59.93,57.36,30.62,46.73
473,36.84,54.98,52.21,58.15,34.13,35.62,52.31,52.31,38.65,34.42,35.45,53.59,51.32,33.71,43.91
474,36.57,58.93,52.24,58.41,33.81,35.57,52.31,52.33,38.38,34.42,35.23,53.33,51.33,33.3,43.82
475,36.57,58.9,52.24,58.38,33.73,35.57,52.31,52.33,38.34,34.38,35.2,53.33,51.33,33.26,43.86
476,38.69,58.09,52.03,56.93,36.44,37.46,52.1,52.1,40.45,36.19,37.35,53.46,51.2,35.93,44.67
477,37.71,61.74,51.85,57.28,35.15,36.57,51.92,51.95,39.46,35.25,36.28,53.06,51.01,34.65,44.18
478,42.87,58.42,50.13,52.2,41.83,41.44,50.22,50.25,44.48,40.05,41.72,51.77,49.6,41.2,45.56
479,37.66,62.19,52.21,57.83,35.02,36.64,52.28,52.32,39.43,35.39,36.28,53.43,51.36,34.49,44.35
480,37.6,69.36,54.21,60.71,34.68,36.62,54.32,54.31,39.45,35.39,36.25,55.62,53.26,34.19,45.39
481,38.72,66.67,52.22,57.28,36.43,37.56,52.32,52.33,40.48,36.29,37.41,78.35,51.41,35.91,44.8
482,38.72,66.67,52.22,57.28,36.43,37.56,52.32,52.33,40.48,36.29,37.41,78.35,51.41,35.91,44.8
483,32.8,71.34,58.23,69.05,28.19,31.98,58.35,58.34,34.93,30.85,31.06,59.14,56.93,27.79,45.28
484,31.94,114.27,93.3,120.51,20.03,31.85,93.53,93.38,35.41,30.5,28.66,93.96,90.33,19.77,63.46
485,33.43,71.37,58.33,69.03,28.71,32.58,58.5,58.46,35.47,31.36,31.63,59.31,57.09,28.34,45.69
486,33.61,58.24,54.18,62.83,29.8,32.57,54.32,54.29,35.51,31.37,31.96,55.21,53.12,29.41,43.54
487,33.4,63.26,58.24,68.86,28.71,32.55,58.39,58.35,35.46,31.36,31.63,59.23,57.0,28.36,45.63
488,33.43,63.23,58.24,68.87,28.64,32.58,58.39,58.34,35.46,31.36,31.6,59.19,56.97,28.3,45.64
489,33.47,58.25,54.18,62.88,29.5,32.56,54.29,54.29,35.34,31.37,31.84,55.13,53.11,29.15,43.5
490,34.0,55.64,52.19,59.61,30.66,32.96,52.29,52.24,35.82,31.79,32.51,53.36,51.21,30.29,42.67
491,34.78,56.54,53.01,60.53,31.37,33.61,53.15,53.1,36.6,32.39,33.2,54.21,52.06,31.02,43.45
492,33.47,64.63,59.4,70.54,28.43,32.73,59.55,59.5,35.55,31.53,31.65,60.29,58.11,28.12,46.3
493,33.01,64.76,59.37,70.75,27.85,32.27,59.54,59.5,35.09,31.07,31.18,60.27,58.08,27.54,46.09
494,33.57,64.64,59.34,70.48,28.62,32.71,59.55,59.51,35.68,31.56,31.73,60.41,58.12,28.27,46.33
495,40.74,202.15,173.73,233.33,14.34,41.69,174.17,173.74,47.17,39.51,34.09,174.4,167.34,14.18,109.94
496,38.54,201.85,173.07,233.54,11.9,39.62,173.48,173.09,45.15,37.5,31.91,173.55,166.56,11.75,108.63
497,39.51,201.99,173.4,233.5,13.03,40.46,173.8,173.41,46.15,38.31,32.87,173.86,166.92,12.89,109.21
498,40.24,159.41,138.52,182.48,20.84,40.37,138.85,138.59,45.47,38.45,35.07,139.26,133.76,20.59,91.09
499,39.54,198.06,170.16,228.81,13.66,40.48,170.57,170.18,46.04,38.35,33.04,170.69,163.85,13.51,107.54
500,35.73,87.82,78.84,97.8,27.25,34.99,79.06,78.96,38.6,33.57,33.01,79.91,76.74,26.95,57.58
501,34.87,88.16,79.01,98.41,26.21,34.25,79.23,79.12,37.76,32.85,32.15,80.04,76.86,25.9,57.3
502,35.71,147.39,127.84,169.01,17.53,35.99,128.15,127.89,40.55,34.23,30.92,128.54,123.38,17.3,83.46
503,34.61,64.25,59.35,69.84,29.83,33.69,59.5,59.49,36.7,32.37,32.74,60.51,58.11,29.47,46.83
504,34.49,88.37,79.07,98.66,25.81,33.92,79.29,79.19,37.41,32.53,31.79,80.08,76.88,25.47,57.19
505,34.65,135.81,118.1,155.37,18.21,34.81,118.39,118.16,39.1,33.16,30.28,118.81,114.06,17.99,77.84
506,32.16,70.38,63.91,77.65,26.09,31.33,64.07,64.01,34.51,30.13,30.06,64.87,62.34,25.78,48.07
507,31.59,64.85,59.35,71.16,26.27,30.65,59.48,59.42,33.76,29.44,29.62,60.31,57.95,25.95,45.4
508,42.88,53.39,52.25,55.07,41.49,40.69,52.31,52.33,44.72,39.19,41.26,53.67,51.63,40.99,46.47
509,33.84,36.48,36.71,36.71,33.53,32.42,36.65,36.71,35.06,31.3,32.93,37.79,36.31,33.13,34.31
510,33.74,49.41,47.22,52.17,31.4,32.54,47.22,47.25,35.38,31.39,32.4,48.27,46.35,31.01,39.86
511,32.36,52.1,49.09,55.69,29.34,31.47,49.13,49.14,34.08,30.39,31.03,50.12,48.13,28.98,40.3
512,33.57,51.86,49.12,55.17,30.78,32.48,49.16,49.18,35.25,31.38,32.2,50.19,48.22,30.38,40.84
513,33.7,55.14,51.48,58.55,30.49,32.59,51.55,51.57,35.47,31.41,32.17,52.57,50.5,30.06,42.13
514,33.77,174.16,53.07,113.74,32.71,32.47,53.46,53.2,39.83,31.4,32.73,54.23,52.18,32.24,42.13
515,33.48,56.04,52.18,59.71,30.05,32.52,52.25,52.27,35.28,31.4,32.01,53.21,51.13,29.66,42.44
516,34.86,51.44,49.1,54.37,32.36,33.56,49.13,49.16,36.53,32.4,33.46,50.19,48.22,31.94,41.33
517,34.82,49.16,47.2,51.69,32.74,33.52,47.22,47.26,36.45,32.4,33.57,48.3,46.4,32.3,40.31
518,45.64,49.0,49.14,49.41,45.1,44.09,49.14,49.23,47.14,42.6,44.6,50.7,48.68,44.46,46.27
519,50.58,56.23,54.3,54.81,49.93,49.22,54.4,54.5,52.19,47.61,49.62,56.13,53.9,49.17,51.34
520,41.03,55.89,52.2,56.33,38.87,39.84,52.33,52.35,42.62,38.44,39.77,53.6,51.52,38.28,45.9
521,41.22,55.09,51.7,55.33,39.3,39.84,51.8,51.85,42.87,38.44,39.91,53.08,51.03,38.7,45.66
522,43.18,46.31,46.48,46.69,42.58,41.46,46.52,46.57,44.55,40.0,42.06,47.95,46.05,41.93,43.73
523,41.42,51.75,50.66,53.53,39.82,39.8,50.68,50.74,43.06,38.4,40.09,52.0,49.98,39.21,45.07
524,41.35,53.79,52.24,55.98,39.44,39.86,52.3,52.35,43.05,38.44,40.02,67.59,51.55,38.8,45.92
525,41.48,56.29,54.23,59.01,39.1,39.95,54.38,54.39,43.26,38.52,40.03,55.75,53.53,38.51,47.1
526,41.58,72.15,67.26,77.95,36.56,40.23,67.44,67.39,43.81,38.72,39.48,111.62,65.91,35.97,54.01
527,32.99,63.08,58.23,68.83,28.04,31.99,58.35,58.31,34.92,30.73,31.12,139.4,56.93,27.59,45.39
528,31.7,63.3,58.19,69.33,26.51,30.64,58.31,58.26,33.67,29.27,29.71,139.4,56.81,26.08,44.76
529,44.57,205.34,177.25,236.65,18.18,45.48,177.67,177.25,50.66,42.65,37.75,177.97,170.84,17.9,113.42
530,48.85,52.2,52.29,52.73,48.17,46.52,52.44,52.48,50.5,44.78,47.44,86.77,52.0,47.44,49.29
531,83.14,88.92,88.84,89.83,82.23,80.08,89.17,89.26,86.03,77.27,81.32,91.73,88.51,80.99,84.05
532,76.01,81.86,81.86,82.53,75.7,72.44,82.16,82.23,78.97,69.85,74.19,87.0,81.47,74.48,76.77
533,70.18,75.37,75.51,76.14,70.11,66.26,75.72,75.72,72.92,63.73,68.15,87.0,75.09,68.92,70.61
534,64.73,76.32,75.46,78.24,63.76,60.7,75.61,75.65,67.53,58.22,62.42,86.91,74.76,62.61,68.02
535,66.03,76.02,75.46,77.63,65.21,75.33,75.67,75.72,68.85,52.72,63.74,86.93,74.88,64.04,68.75
536,69.99,75.23,75.38,76.0,69.99,80.24,75.65,75.72,72.79,55.45,67.68,121.92,75.02,68.66,70.34
537,69.97,75.21,75.42,75.98,69.9,81.32,75.63,75.7,72.83,54.88,67.66,121.91,75.07,68.64,70.39
538,70.11,75.22,75.43,75.98,70.04,82.47,75.7,75.77,72.97,54.78,67.31,147.28,75.14,68.71,70.46
539,70.12,75.37,75.44,76.21,70.05,80.29,75.72,75.79,72.99,55.57,67.87,121.5,75.09,68.79,70.4
540,70.36,75.49,75.49,76.4,70.29,80.52,75.76,75.84,73.17,213.95,68.11,121.51,75.2,68.96,70.5
541,70.37,75.42,75.5,76.33,70.44,67.78,75.71,75.77,73.18,220.55,68.19,86.87,75.14,69.03,70.51
542,60.29,64.32,64.14,65.22,60.59,66.27,64.44,64.5,62.94,207.17,58.31,86.81,63.96,59.27,60.11
543,60.44,72.47,64.38,65.52,61.04,47.58,64.73,64.8,63.29,43.41,57.36,92.74,64.32,59.78,56.54
544,71.09,83.5,75.48,76.76,71.38,75.95,75.91,75.99,74.28,50.7,68.07,92.9,75.35,69.96,68.73
545,70.65,83.23,75.36,76.49,70.79,78.6,75.79,75.86,73.89,53.3,68.09,92.9,75.23,69.52,69.51
546,73.74,78.82,78.75,79.85,73.82,79.28,79.19,79.26,77.13,53.89,70.78,92.96,78.6,72.49,71.85
547,73.81,78.82,78.82,79.85,73.89,86.27,79.26,79.26,77.2,57.85,71.46,92.96,78.6,72.56,73.66
548,70.52,75.37,75.45,76.35,70.59,78.66,75.72,75.8,73.75,53.27,67.99,92.9,75.16,69.39,69.47
549,73.78,89.84,79.08,79.89,73.92,79.53,79.38,79.46,77.24,54.12,70.92,93.07,78.78,72.67,72.06
550,73.92,89.84,79.01,79.89,73.92,88.68,79.38,79.46,77.24,56.79,71.56,93.07,78.72,72.6,73.78
551,74.03,89.87,79.27,79.93,74.03,88.84,79.49,79.57,77.35,57.04,71.66,118.53,78.83,72.7,73.95
552,74.51,88.55,79.78,80.53,74.58,85.11,80.08,80.15,77.85,109.32,72.13,93.15,79.41,73.25,74.43
553,78.0,92.03,83.21,84.13,77.93,88.54,83.51,83.59,81.34,112.55,75.52,93.23,82.81,76.53,77.85
554,36.73,101.23,82.82,100.0,32.76,34.88,83.04,82.96,40.09,83.28,34.83,92.1,79.59,32.17,58.41
555,32.1,107.99,85.74,105.89,27.24,30.83,85.97,85.85,35.53,29.33,30.15,91.98,81.98,26.78,57.75
556,35.7,94.36,75.25,89.91,32.26,33.8,75.43,75.33,38.6,32.43,33.94,92.09,72.43,31.68,54.12
557,34.24,94.78,75.31,90.61,30.64,32.61,75.49,75.38,37.11,31.35,32.61,92.03,72.39,30.09,53.47
558,36.52,81.24,70.87,83.57,33.61,34.69,71.05,70.99,39.26,33.41,35.0,92.12,68.42,33.04,52.27
559,36.4,73.28,64.28,74.52,34.14,34.6,64.47,64.47,38.9,33.38,35.09,92.09,62.3,33.53,48.93
560,28.29,108.05,91.27,115.26,22.64,27.3,91.5,91.37,31.8,26.22,26.41,91.98,86.87,22.23,58.71
561,32.71,101.85,87.71,108.61,27.75,31.64,87.95,87.85,36.01,30.44,30.97,88.73,83.84,27.23,59.04
562,32.91,99.51,85.82,105.92,28.1,31.75,86.05,85.96,36.12,30.55,31.16,86.84,82.09,27.59,58.17
563,33.96,86.42,75.28,90.84,30.32,32.57,75.49,75.41,36.8,31.38,32.45,86.45,72.33,29.77,53.36
564,32.67,89.59,75.29,91.42,28.86,31.49,75.47,75.41,35.49,30.33,31.22,86.44,72.25,28.35,52.79
565,32.69,101.65,85.15,105.15,27.94,31.57,85.39,85.3,35.9,30.43,31.02,86.45,81.45,27.41,57.71
566,32.92,106.17,88.92,110.25,27.71,31.88,89.15,89.03,36.24,30.7,31.19,91.85,84.94,27.19,59.69
567,30.53,219.9,173.85,229.08,16.83,30.78,174.27,173.88,36.4,29.29,27.03,174.43,163.76,16.5,101.21
568,30.69,168.96,132.02,171.01,21.0,30.64,132.35,132.09,35.12,29.35,28.19,132.71,124.86,20.6,80.39
569,31.08,303.86,242.94,324.66,10.88,31.97,243.49,242.89,39.35,30.24,26.12,243.31,228.06,10.68,135.98
570,28.86,821.59,670.62,918.62,-32.8,35.0,672.05,670.07,51.65,31.78,14.92,670.01,625.64,-32.08,349.01
571,16.33,261.43,208.04,282.05,-1.97,17.69,208.49,207.92,23.43,16.5,12.02,208.05,194.59,-1.93,111.66
572,57.11,922.74,759.04,1030.09,-9.95,62.36,760.7,758.61,82.98,58.04,41.4,759.01,709.82,-9.78,406.29
573,29.19,205.2,178.79,236.4,14.9,29.42,179.21,178.8,35.27,27.97,25.55,179.21,168.26,8.96,97.31
574,28.96,98.58,91.21,114.98,22.89,28.3,91.41,91.3,32.01,27.14,27.17,91.79,86.77,16.86,53.43
575,30.66,187.01,164.15,215.48,17.9,30.71,164.53,164.17,36.25,29.26,27.36,164.66,154.73,11.95,90.7
576,28.13,89.68,92.42,116.96,21.94,27.53,92.61,92.47,31.25,26.42,26.36,93.03,87.84,21.61,59.29
577,31.39,87.42,91.18,113.95,25.61,30.54,91.38,91.26,34.43,29.33,29.63,91.85,86.91,25.23,60.18
578,15.93,77.86,80.34,105.11,9.71,15.87,80.53,80.37,18.63,15.13,14.31,122.04,75.8,9.59,47.59
579,1.81,106.7,88.02,121.32,-6.34,2.68,88.2,87.92,4.85,2.31,-0.05,130.72,81.98,-6.27,44.87
580,75.43,80.69,80.77,81.74,74.38,71.6,80.91,80.91,77.83,69.27,74.08,132.75,80.01,73.55,75.28
581,27.4,91.48,80.44,100.54,22.21,26.56,80.62,80.51,29.72,25.51,25.82,98.31,76.62,21.97,52.89
582,27.4,100.84,80.44,100.57,22.21,26.58,80.6,80.51,29.72,25.51,25.82,98.31,76.62,21.94,52.92
583,28.08,95.81,76.47,94.64,23.31,27.24,76.62,76.54,30.26,26.19,26.58,98.33,72.95,23.02,51.26
584,28.3,100.63,80.47,100.13,23.22,27.54,80.63,80.54,30.61,26.44,26.74,136.69,76.69,22.91,53.42
585,31.5,111.21,80.5,98.9,26.61,30.58,80.65,80.58,33.77,29.37,29.93,136.76,76.91,26.26,54.95
586,32.68,110.9,80.48,98.36,27.98,31.61,80.63,80.57,34.98,30.36,31.09,122.35,76.97,27.59,55.45
587,33.91,105.75,76.54,92.33,29.76,32.68,76.68,76.64,36.14,31.4,32.4,122.35,73.36,29.31,54.01
588,31.05,105.03,80.49,98.98,26.23,30.1,80.65,80.58,33.34,28.89,29.45,134.25,76.88,25.84,54.71
589,39.13,91.16,80.57,78.78,36.5,37.28,101.14,80.98,41.04,35.91,37.78,239.03,57.17,35.98,42.8
590,39.13,91.16,80.57,78.78,36.5,37.28,101.14,80.98,41.04,35.91,37.78,239.03,57.17,35.98,42.8
591,39.13,91.16,80.57,78.78,36.5,37.28,101.14,80.98,41.04,35.91,37.78,239.03,57.17,35.98,42.8
592,39.13,91.16,80.57,78.78,36.5,37.28,101.14,80.98,41.04,35.91,37.78,239.03,57.17,35.98,42.8
593,40.6,101.62,104.54,106.09,36.67,38.9,132.27,105.07,43.41,37.49,38.99,105.51,72.85,36.02,50.38
594,44.24,91.53,97.72,93.8,41.35,42.11,127.04,98.25,46.77,40.51,42.67,98.73,65.1,40.61,47.47
595,40.76,92.44,97.78,95.32,37.52,38.92,127.12,98.35,43.25,37.5,39.24,98.65,64.99,36.85,45.9
596,39.4,95.59,97.66,99.93,35.7,37.87,121.89,98.13,42.0,36.52,37.92,98.51,69.76,35.09,49.07
597,38.17,92.97,97.71,96.31,34.67,36.74,127.06,98.24,40.65,35.4,36.78,98.49,64.73,34.08,44.68
598,33.57,100.13,100.52,105.84,28.86,32.68,125.53,101.0,36.12,31.45,32.07,101.22,71.39,28.4,47.34
599,33.57,100.13,100.52,105.84,28.86,32.68,125.53,101.0,36.12,31.45,32.07,101.22,71.39,28.4,47.34
600,32.4,105.15,106.46,111.07,27.27,31.67,135.72,107.0,35.05,30.43,30.86,107.09,72.68,26.86,46.62
601,32.08,145.85,126.09,162.0,23.21,31.7,126.32,126.06,36.02,30.36,29.7,126.77,119.23,22.86,78.06
602,30.06,247.4,209.09,278.16,13.19,30.82,209.56,209.03,36.64,29.26,26.01,209.49,196.34,12.98,118.67
603,30.63,175.38,150.07,195.93,19.43,30.68,150.37,150.03,35.34,29.34,27.82,150.56,141.46,19.13,89.36
604,30.12,145.23,139.01,157.17,21.92,30.03,169.23,139.58,33.95,28.82,28.1,139.23,102.31,21.57,61.75
605,31.06,93.97,110.48,94.17,27.4,30.38,169.66,111.65,33.29,29.29,29.97,110.79,48.23,26.98,26.67
606,31.29,71.75,80.53,72.57,28.84,30.38,113.94,81.14,33.1,29.3,30.45,98.21,44.91,28.43,30.54
607,15.56,112.05,108.96,121.23,8.78,15.86,139.16,109.52,18.44,15.12,13.98,109.07,73.51,8.64,39.93
608,25.9,89.23,92.25,93.76,21.6,25.36,122.38,92.85,28.19,24.41,24.69,92.63,58.68,21.31,36.34
609,15.2,147.23,123.98,165.93,5.14,15.96,124.23,123.94,19.26,15.12,12.96,124.14,116.0,5.07,69.22
610,15.19,149.22,125.61,168.21,4.97,15.97,125.86,125.57,19.3,15.12,12.91,125.77,117.51,4.9,70.04
611,27.59,88.63,92.07,92.82,23.49,26.93,122.17,92.68,29.89,25.93,26.38,92.66,58.62,23.18,37.0
612,31.35,94.34,97.49,98.81,27.09,30.49,127.62,98.11,33.82,29.34,30.0,98.08,63.9,26.71,41.48
613,31.46,73.67,80.54,75.21,28.81,30.46,110.59,81.17,33.37,29.36,30.49,98.09,48.14,28.41,33.04
614,15.73,94.08,80.4,105.21,9.75,15.88,80.55,80.4,18.34,15.17,14.3,97.95,75.6,9.61,47.61
615,22.97,84.23,80.43,90.77,18.58,22.57,95.23,80.74,25.22,21.67,21.76,124.38,62.14,18.31,40.26
616,25.54,81.63,80.45,86.9,21.59,25.0,99.52,80.87,27.44,24.04,24.4,98.06,58.98,21.33,38.81
617,25.69,84.29,80.51,90.62,21.5,25.24,94.7,80.83,27.7,24.27,24.54,98.08,63.52,21.22,42.36
618,15.39,118.05,100.02,132.55,7.65,15.92,100.19,100.0,18.11,15.15,13.67,124.2,93.91,7.55,57.34
619,15.67,104.52,100.04,113.46,9.45,15.89,125.11,100.5,17.96,15.18,14.22,124.23,71.09,9.32,39.86
620,15.79,87.74,81.04,96.03,10.61,15.85,94.32,81.3,17.77,15.18,14.55,122.01,64.24,10.47,38.69
621,15.45,114.14,96.84,128.08,8.01,15.91,96.99,96.82,18.07,15.15,13.77,97.94,90.95,7.9,55.76
622,15.77,87.59,80.4,96.03,10.56,15.86,92.53,80.63,17.74,15.18,14.52,122.02,64.69,10.42,39.18
623,21.21,103.09,100.15,111.02,15.52,21.15,125.66,100.65,23.52,20.31,19.81,122.12,71.14,15.3,42.18
624,25.04,82.91,86.87,86.68,21.24,24.54,118.02,87.49,26.92,23.62,23.94,139.2,53.8,20.94,33.26
625,25.06,82.89,86.83,86.66,21.22,24.58,118.0,87.45,26.92,23.67,23.96,122.2,53.77,20.94,33.27
626,26.69,86.56,90.14,90.57,22.7,26.26,121.31,90.79,28.64,25.29,25.59,98.09,56.97,22.4,35.73
627,26.38,115.58,100.12,128.23,19.61,26.37,100.26,100.16,29.11,25.34,24.75,122.17,94.71,19.35,62.52
628,26.46,115.57,100.12,128.07,19.52,26.31,100.23,100.16,29.08,25.26,24.67,100.72,94.7,19.28,62.48
629,26.32,101.79,100.17,108.67,20.89,25.92,126.83,100.71,28.52,24.94,24.84,100.69,71.14,20.64,44.3
630,26.41,98.89,100.18,104.58,21.31,25.96,132.38,100.84,28.5,24.99,24.98,100.68,66.26,21.03,40.58
631,19.64,154.52,130.78,173.41,9.19,20.16,130.98,130.77,22.98,19.19,17.16,131.08,122.77,9.06,74.67
632,19.95,117.1,100.08,130.72,12.38,20.11,100.23,100.09,22.48,19.24,18.07,100.45,94.27,12.2,59.44
633,4.49,125.2,103.78,142.04,-4.79,5.44,103.95,103.7,7.12,4.95,2.43,103.69,96.71,-4.73,54.06
634,8.58,174.35,144.97,197.49,-4.2,9.83,145.19,144.87,12.24,9.09,5.73,144.9,135.24,-4.14,76.6
635,9.16,180.3,149.97,204.18,-4.02,10.44,150.21,149.87,12.95,9.67,6.22,149.91,139.92,-3.97,79.37
636,9.75,186.23,154.97,210.86,-3.83,11.05,155.21,154.87,13.67,10.25,6.71,154.91,144.6,-3.79,82.15
637,11.81,287.83,238.91,326.34,-9.47,13.98,239.26,238.72,17.83,12.82,7.07,238.72,222.7,-9.35,125.14
638,4.09,187.5,154.92,213.06,-10.02,5.71,155.16,154.79,7.98,5.05,1.0,154.74,144.18,-9.91,79.5
639,21.13,107.21,92.22,119.33,14.37,21.14,92.34,92.22,23.5,20.26,19.45,92.52,87.03,14.21,56.04
640,21.11,120.74,103.36,134.73,13.31,21.15,103.5,103.35,24.12,20.24,19.14,103.72,97.37,13.16,61.57
641,24.64,115.91,100.07,128.72,17.5,24.3,100.2,100.08,27.55,23.3,22.69,100.57,94.55,17.31,61.53
642,20.89,153.1,129.89,171.63,10.63,21.21,130.08,129.87,24.68,20.22,18.37,130.22,122.01,10.5,74.74
643,20.87,157.93,133.85,177.14,10.23,21.21,134.05,133.83,24.78,20.21,18.26,134.18,125.69,10.11,76.71
644,23.16,157.66,134.07,176.51,12.73,23.31,134.28,134.08,27.09,22.24,20.53,134.63,126.05,12.58,77.88
645,23.47,143.01,122.09,159.77,14.19,23.47,122.28,122.12,27.05,22.44,21.09,139.23,114.95,14.02,72.02
646,23.41,141.69,121.03,158.28,14.23,23.4,121.2,121.02,26.96,22.39,21.06,121.49,113.94,14.06,71.45
647,23.53,116.14,100.08,129.18,16.29,23.26,100.19,100.09,26.44,22.31,21.58,100.6,94.47,16.09,61.01
648,23.35,140.07,119.7,156.46,14.26,23.33,119.87,119.69,26.84,22.33,21.03,166.46,112.7,14.09,70.76
649,23.41,141.71,121.08,158.31,14.2,23.38,121.24,121.07,26.93,22.35,21.05,237.36,113.99,14.03,71.46
650,15.92,93.96,80.33,104.93,9.83,15.86,80.45,80.35,18.24,15.15,14.34,80.63,75.67,9.71,47.61
651,15.93,94.01,80.34,104.97,9.76,15.87,80.46,80.36,18.21,15.18,14.34,80.56,75.68,9.66,47.61
652,7.23,96.01,80.28,108.51,0.23,7.68,80.38,80.25,9.85,7.21,5.56,80.31,75.04,0.23,43.52
653,27.05,91.41,80.44,100.57,21.8,26.27,80.47,80.43,29.51,25.28,25.47,80.94,76.44,21.54,52.76
654,16.39,98.6,80.38,104.85,10.2,16.25,80.45,80.37,18.94,15.55,14.76,80.67,75.71,10.08,47.8
655,16.11,98.67,80.37,104.96,9.89,15.99,80.46,80.37,18.66,15.32,14.49,92.48,75.7,9.77,47.67
656,27.07,96.11,80.46,100.56,21.74,26.25,80.53,80.5,29.53,25.28,25.49,92.7,76.5,21.52,52.78
657,27.07,91.38,80.46,100.54,21.69,26.27,80.53,80.49,29.53,25.31,25.51,145.67,76.48,21.47,52.8
658,27.14,91.35,80.46,100.48,21.73,26.32,80.62,80.5,29.58,25.37,25.56,231.48,76.41,21.53,52.78
