,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
438,30.32,45.27,48.57,32.76,44.0,96.93,42.1,48.16,36.21,36.05,46.98,33.63,48.84,36.21,45.0
439,40.79,33.59,36.08,44.27,32.72,105.6,31.3,35.77,48.93,48.62,34.9,45.36,36.24,49.02,33.46
440,30.4,33.36,35.86,32.88,32.55,96.98,31.22,35.52,36.31,36.18,34.65,33.66,36.06,36.38,33.16
441,30.32,33.42,35.86,32.65,32.56,96.84,31.25,35.53,36.12,35.69,34.63,33.49,36.09,36.16,33.16
442,30.29,33.42,35.86,32.69,32.56,96.72,31.29,35.53,36.13,35.73,34.69,33.59,36.06,36.13,33.23
443,30.32,33.53,35.94,32.69,32.6,96.66,31.36,35.58,36.13,35.69,34.77,33.56,36.14,36.2,33.27
444,30.32,33.38,35.7,32.76,32.48,96.7,31.35,35.31,36.21,35.77,34.58,33.7,35.9,36.28,33.05
445,30.32,33.39,35.86,32.54,32.55,86.0,31.32,35.46,35.94,35.51,34.59,33.54,36.06,36.0,33.12
446,30.32,29.03,31.18,32.65,28.22,202.22,27.18,30.8,36.12,35.69,30.1,33.62,31.32,36.12,28.77
447,26.28,28.9,30.98,28.34,28.15,108.94,27.17,30.69,31.38,31.0,29.91,29.24,31.18,31.44,28.65
448,26.28,28.64,30.78,28.21,27.84,108.8,26.78,30.44,31.24,30.86,29.72,29.13,30.96,31.24,28.41
449,25.89,28.49,30.6,28.01,27.7,31.71,26.64,30.29,31.01,30.64,29.57,28.81,30.8,31.04,28.27
450,25.79,28.38,30.6,27.87,27.61,80.68,26.5,30.26,30.86,31.48,29.46,28.66,30.8,30.88,28.24
451,25.65,29.01,31.12,27.84,28.2,100.07,27.15,30.84,30.86,31.48,30.14,28.61,31.3,30.86,28.95
452,26.28,29.01,31.22,28.43,28.2,100.46,27.12,30.9,31.36,32.0,30.2,29.15,31.4,31.41,29.04
453,26.28,28.83,30.97,28.52,28.11,81.38,27.07,30.68,31.46,31.08,29.96,29.19,31.14,31.48,28.83
454,26.26,28.54,30.63,28.34,27.83,32.05,26.86,30.34,31.2,30.88,29.63,29.06,30.8,31.2,28.51
455,26.0,27.63,29.76,28.03,26.94,31.7,25.88,29.46,30.86,30.52,28.74,28.77,29.93,30.86,27.69
456,25.08,27.66,29.74,27.21,26.94,30.8,25.91,29.46,29.99,30.37,28.77,27.85,29.93,29.99,27.69
457,25.1,27.41,29.52,27.21,26.69,30.71,25.65,29.22,29.99,30.34,28.51,27.88,29.72,29.99,27.46
458,24.85,27.63,29.76,26.99,26.94,30.49,25.91,29.46,29.77,30.13,28.74,27.63,29.96,29.77,27.69
459,25.13,27.63,29.76,27.21,26.94,30.71,25.91,29.46,30.02,31.28,28.74,27.88,29.96,30.02,27.69
460,25.13,27.63,29.76,27.21,26.94,30.71,25.91,29.46,30.02,31.28,28.74,27.88,29.96,30.02,27.69
461,25.13,28.46,30.6,27.21,27.77,30.71,26.8,30.31,30.02,31.28,29.57,27.88,30.8,30.02,28.49
462,25.97,27.74,29.77,28.0,27.04,31.54,26.16,29.46,30.85,30.51,28.77,28.72,29.93,30.85,27.71
463,25.35,27.68,29.77,27.24,27.01,30.68,26.01,29.46,30.02,29.68,28.79,27.99,29.93,29.99,27.88
464,25.23,27.65,29.77,27.37,26.93,30.69,25.87,29.4,30.05,29.66,28.79,27.9,29.94,29.99,27.96
465,25.12,28.26,30.36,27.46,27.52,79.1,26.47,30.05,30.05,29.6,29.42,27.85,30.53,29.99,28.54
466,25.67,27.73,29.74,28.0,26.98,79.89,25.95,29.46,30.62,30.22,28.85,28.43,29.91,30.59,27.96
467,25.14,27.56,29.59,27.45,26.84,79.24,25.84,29.31,30.02,29.63,28.67,27.9,29.78,29.96,27.78
468,25.07,27.65,29.77,27.31,26.9,30.54,25.87,29.46,29.89,29.48,28.79,27.76,29.94,29.83,27.93
469,25.09,26.79,28.83,27.43,26.09,30.67,25.11,28.51,30.1,29.63,27.86,27.85,29.0,29.99,27.03
470,24.36,26.09,28.06,26.57,25.44,29.7,24.57,27.72,29.19,28.7,27.14,27.0,28.24,29.05,26.33
471,23.83,25.91,27.84,25.86,25.26,28.9,24.4,27.5,28.4,27.9,26.93,25.63,28.02,28.3,26.1
472,23.65,25.45,27.29,25.65,24.86,28.65,24.07,26.95,28.18,27.68,26.42,25.45,27.47,28.08,25.6
473,23.35,25.2,27.02,25.17,24.64,28.08,23.91,26.67,27.62,27.11,26.16,25.01,27.2,27.52,25.35
474,23.2,25.2,26.99,24.92,24.62,27.83,23.91,26.64,27.38,26.85,26.13,25.48,27.17,27.28,25.33
475,23.2,24.15,25.95,24.9,23.57,27.85,22.87,25.53,27.32,26.82,25.07,25.48,26.12,27.25,24.3
476,22.19,22.83,24.5,23.89,22.3,26.92,21.66,24.09,26.26,25.73,23.68,24.44,24.66,26.19,22.94
477,21.02,22.24,23.8,22.55,21.69,25.48,21.06,23.42,24.82,24.25,23.04,23.1,23.98,24.73,22.33
478,20.44,22.2,23.8,21.95,21.62,24.73,20.95,23.42,24.14,23.58,23.02,22.49,23.98,24.05,22.31
479,20.31,22.22,23.82,21.93,21.62,24.8,20.97,23.47,24.14,23.58,23.02,22.44,24.0,24.05,22.35
480,20.33,21.72,23.32,21.95,21.11,24.82,20.44,22.97,24.14,23.62,22.53,22.46,23.47,24.07,21.88
481,19.8,21.72,23.32,21.48,21.13,24.25,20.43,22.99,23.62,23.12,22.55,21.96,23.49,23.53,21.9
482,19.85,21.75,23.29,21.53,21.29,24.26,20.72,22.97,23.64,23.14,22.51,21.94,23.47,23.56,21.77
483,20.18,20.52,21.96,21.42,20.15,24.21,19.66,21.65,23.6,23.12,21.22,21.99,22.12,23.53,20.52
484,19.16,20.43,21.81,20.19,20.08,22.82,19.65,21.49,22.27,21.79,21.1,20.77,21.98,22.18,20.37
485,19.14,19.14,20.34,20.06,18.8,22.67,18.48,20.02,22.12,21.63,19.71,20.69,20.49,22.04,19.03
486,17.96,15.69,16.64,18.7,15.45,21.12,15.26,16.37,20.63,20.13,16.14,12.37,16.76,20.55,15.58
487,14.84,31.33,33.23,15.31,30.86,17.26,30.39,32.82,16.85,16.48,32.29,8.89,33.45,16.81,31.14
488,29.58,31.47,33.42,30.64,30.87,34.39,30.34,33.07,33.54,32.98,32.44,24.72,33.61,33.51,31.31
489,29.46,31.99,33.97,30.81,31.39,34.74,30.84,33.72,33.61,33.23,33.02,31.85,34.16,33.67,31.9
490,29.2,31.17,33.22,30.61,30.57,34.38,29.98,32.94,33.54,33.04,32.19,31.57,33.41,33.47,31.1
491,29.3,31.2,33.22,30.61,30.64,34.38,30.07,32.91,33.51,33.04,32.23,31.6,33.41,33.47,31.07
492,28.27,30.07,31.96,29.47,29.53,33.1,29.05,31.66,32.27,31.81,31.03,30.46,32.17,32.2,29.92
493,28.27,30.13,32.03,29.5,29.53,33.14,29.08,31.7,32.33,31.85,31.07,30.52,32.21,32.27,29.92
494,27.02,28.71,30.45,28.08,28.16,31.51,27.79,30.13,30.74,30.28,29.56,29.08,30.62,30.68,28.51
495,26.94,28.65,30.42,28.05,28.11,31.48,27.68,30.13,30.74,30.28,29.54,29.02,30.59,30.65,28.48
496,26.94,28.65,30.45,28.05,28.11,31.48,27.68,30.13,30.74,30.28,29.54,29.02,30.62,30.65,28.48
497,26.99,28.65,30.42,28.05,28.14,31.45,27.71,30.13,30.71,30.25,29.54,28.99,30.59,30.65,28.48
498,26.63,28.48,30.34,28.03,27.91,31.48,27.32,30.11,30.63,30.22,29.42,28.77,30.51,30.57,28.43
499,25.57,27.52,29.37,27.11,26.86,30.42,26.23,29.1,29.65,29.23,28.52,27.75,29.51,29.62,27.55
500,26.01,27.8,29.69,27.41,27.24,30.7,26.63,29.44,29.95,29.58,28.8,28.05,29.83,29.92,27.85
501,25.73,27.52,29.4,27.13,26.97,30.42,26.33,29.15,29.65,29.29,28.51,27.77,29.53,29.62,27.55
502,25.22,26.91,28.63,26.43,26.37,29.66,25.83,28.39,28.91,28.5,27.83,27.15,28.79,28.87,26.86
503,25.24,26.97,28.72,26.48,26.4,29.72,25.86,28.45,28.99,28.59,27.88,27.24,28.85,28.96,26.91
504,25.22,26.97,28.67,26.46,26.37,29.63,25.83,28.42,28.93,28.53,27.86,27.18,28.8,28.88,26.89
505,25.46,27.18,28.95,26.74,26.63,29.92,26.06,28.73,29.19,28.83,28.13,27.42,29.08,29.16,27.15
506,25.23,26.93,28.63,26.47,26.39,29.6,25.85,28.44,28.87,28.55,27.85,27.14,28.76,28.84,26.88
507,25.21,26.79,28.45,26.31,26.29,29.42,25.8,28.24,28.7,28.32,27.7,27.01,28.59,28.67,26.71
508,24.89,26.34,27.97,25.86,25.89,28.92,25.47,27.73,28.18,27.84,27.21,26.57,28.1,28.18,26.26
509,24.78,26.31,27.97,25.86,25.84,28.92,25.36,27.76,28.21,27.84,27.23,26.57,28.12,28.21,26.26
510,24.6,26.23,27.91,25.81,25.73,28.96,25.2,27.7,28.15,27.8,27.12,26.46,28.06,28.12,26.2
511,23.2,24.76,26.4,24.42,24.31,27.32,23.77,26.25,26.63,26.35,25.63,24.99,26.55,26.6,24.79
512,23.2,24.76,26.42,24.39,24.29,27.32,23.74,26.22,26.62,26.32,25.63,25.01,26.55,26.6,24.74
513,23.2,24.84,26.51,24.47,24.35,27.41,23.77,26.36,26.74,26.46,25.72,25.09,26.66,26.71,24.84
514,23.33,25.09,26.78,24.69,24.54,27.66,23.94,26.6,26.98,26.73,25.97,25.34,26.93,26.95,25.07
515,23.36,25.12,26.78,24.69,24.54,27.66,23.99,26.6,26.98,26.73,25.97,25.34,26.9,26.95,25.04
516,23.23,25.03,26.71,24.58,24.43,27.61,23.85,26.53,26.91,26.63,25.88,25.28,26.86,26.91,24.93
517,23.22,24.89,26.54,24.44,24.35,27.43,23.85,26.36,26.76,26.49,25.74,25.17,26.69,26.74,24.79
518,23.22,24.92,26.56,24.44,24.35,27.46,23.85,26.36,26.76,26.46,25.74,25.19,26.71,26.74,24.79
519,22.92,24.49,26.06,24.05,23.97,26.93,23.51,25.88,26.27,25.98,25.29,24.73,26.2,26.25,24.39
520,22.29,23.79,25.34,23.38,23.33,26.19,22.86,25.17,25.55,25.26,24.59,24.02,25.48,25.53,23.72
521,22.12,23.74,25.36,23.36,23.22,26.22,22.69,25.17,25.55,25.26,24.57,23.98,25.48,25.52,23.69
522,22.0,23.72,25.38,23.36,23.17,26.26,22.58,25.17,25.57,25.29,24.57,23.98,25.52,25.55,23.69
523,22.37,24.27,26.03,23.96,23.64,26.98,22.96,25.83,26.23,25.96,25.2,24.52,26.17,26.23,24.3
524,22.01,23.67,25.31,23.34,23.15,26.26,22.55,25.17,25.52,25.29,24.55,23.91,25.45,25.5,23.67
525,22.77,24.41,26.08,24.05,23.9,27.01,23.34,25.96,26.25,26.06,25.29,24.66,26.2,26.25,24.39
526,23.2,24.84,26.49,24.45,24.32,27.38,23.77,26.36,26.66,26.46,25.71,25.07,26.61,26.66,24.79
527,23.2,24.81,26.4,24.37,24.29,27.32,23.77,26.33,26.58,26.4,25.66,25.01,26.55,26.58,24.74
528,23.2,24.93,26.63,24.55,24.4,27.58,23.78,26.5,26.8,26.6,25.82,25.13,26.75,26.8,24.9
529,23.2,24.82,26.43,24.42,24.32,27.38,23.77,26.36,26.61,26.43,25.68,25.02,26.58,26.61,24.79
530,22.84,24.46,26.08,24.07,23.95,26.86,23.41,25.98,26.25,26.06,25.37,24.66,26.2,26.28,24.44
531,23.2,24.79,26.35,24.36,24.29,27.29,23.77,26.3,26.55,26.35,25.63,24.98,26.5,26.52,24.74
532,23.2,24.82,26.43,24.42,24.32,27.43,23.75,26.38,26.61,26.43,25.68,25.02,26.56,26.61,24.79
533,23.2,24.81,26.35,24.36,24.29,27.19,23.77,26.3,26.52,26.35,25.7,24.98,26.47,26.57,24.76
534,22.1,23.63,25.12,23.18,23.14,26.04,22.62,25.05,25.29,25.1,24.44,23.82,25.26,25.29,23.54
535,21.82,23.52,25.12,23.16,22.97,26.04,22.34,24.98,25.31,25.05,24.36,23.71,25.24,25.29,23.49
536,21.41,23.09,24.59,22.65,22.51,25.33,21.96,24.45,24.76,24.5,23.92,23.25,24.71,24.78,23.0
537,21.45,23.07,24.54,22.63,22.51,25.28,21.98,24.43,24.71,24.47,23.89,23.2,24.66,24.73,22.97
538,22.01,23.62,25.15,23.19,23.1,25.96,22.53,25.06,25.32,25.11,24.49,23.78,25.27,25.34,23.55
539,23.26,24.96,26.56,24.53,24.41,27.4,23.81,26.48,26.76,26.53,25.88,25.11,26.7,26.78,24.91
540,20.48,21.95,23.4,21.58,21.47,24.15,20.97,23.3,23.58,23.36,22.77,22.13,23.51,23.6,21.91
541,21.94,23.59,25.12,23.16,23.05,25.92,22.48,25.03,25.29,25.07,24.43,23.75,25.24,25.31,23.52
542,24.47,26.28,28.02,25.84,25.71,28.94,25.05,27.92,28.18,27.97,27.26,26.5,28.15,28.23,26.26
543,23.43,25.19,26.8,24.74,24.61,27.69,23.98,26.68,27.03,26.75,26.12,25.37,26.95,27.03,25.17
544,23.25,25.09,26.83,24.74,24.51,27.71,23.78,26.68,27.06,26.75,26.07,25.27,26.98,27.06,25.14
545,22.42,24.3,26.0,23.93,23.69,26.86,22.93,25.86,26.22,25.93,25.24,24.47,26.15,26.22,24.32
546,21.42,23.13,24.68,22.71,22.57,25.44,21.92,24.56,24.89,24.61,23.98,23.29,24.82,24.89,23.06
547,22.12,23.96,25.57,23.56,23.36,26.39,22.67,25.48,25.79,25.48,24.85,24.13,25.72,25.79,24.01
548,22.02,23.92,25.62,23.56,23.32,26.44,22.55,25.5,25.84,25.53,24.83,24.08,25.74,25.84,24.01
549,22.32,24.27,25.97,23.9,23.63,26.83,22.88,25.88,26.19,25.9,25.22,24.44,26.12,26.19,24.37
550,22.03,23.9,25.57,23.49,23.3,26.41,22.58,25.5,25.79,25.5,24.8,24.06,25.72,25.79,23.8
551,22.42,24.32,26.0,23.88,23.71,26.85,22.98,25.92,26.22,25.9,25.24,24.46,26.12,26.22,24.22
552,22.44,24.36,26.05,23.92,23.75,26.92,23.02,25.95,26.27,25.95,25.29,24.53,26.19,26.27,24.27
553,24.25,26.26,27.97,25.71,25.61,28.91,24.9,27.86,28.18,27.86,27.21,26.42,28.12,28.2,26.11
554,25.25,27.32,29.12,26.77,26.67,30.08,25.9,29.01,29.31,29.01,28.33,27.46,29.26,29.34,27.18
555,25.49,27.8,29.7,27.3,27.05,30.7,26.19,29.61,29.89,29.61,28.89,27.92,29.86,29.95,27.72
556,25.58,27.93,29.74,27.37,27.15,30.72,26.31,29.66,29.93,29.69,28.99,27.98,29.88,29.96,27.82
557,25.47,27.83,29.67,27.33,27.05,30.61,26.16,29.59,29.92,29.61,28.89,27.92,29.84,29.92,27.75
558,21.59,23.48,25.08,22.92,22.88,25.89,22.22,24.93,25.34,24.98,24.35,23.65,25.22,25.31,23.27
559,26.08,27.9,29.61,26.99,27.32,30.66,26.8,29.37,29.92,29.42,28.78,28.15,29.78,29.89,27.4
560,25.21,27.04,28.79,26.26,26.5,29.75,25.89,28.55,29.03,28.6,27.95,27.26,28.95,29.05,26.69
561,25.77,27.91,29.77,27.16,27.24,30.77,26.46,29.55,30.02,29.6,28.91,28.1,29.93,30.02,27.63
562,26.25,28.4,30.3,27.7,27.78,31.32,26.93,30.13,30.56,30.16,29.45,28.57,30.47,30.56,28.15
563,26.18,28.32,30.18,27.59,27.67,31.17,26.88,29.99,30.44,30.04,29.36,28.52,30.35,30.44,28.07
564,25.82,27.93,29.8,27.21,27.29,30.8,26.52,29.55,30.07,29.63,28.96,28.13,29.96,30.07,27.68
565,26.23,28.38,30.3,27.67,27.73,31.32,26.94,30.05,30.55,30.13,29.45,28.6,30.47,30.58,28.15
566,25.88,27.96,29.77,27.21,27.32,30.74,26.6,29.55,30.02,29.63,28.99,28.15,29.96,30.04,27.68
567,25.82,27.82,29.61,27.07,27.2,30.55,26.54,29.39,29.81,29.44,28.84,28.04,29.78,29.89,27.54
568,25.69,27.7,29.49,26.93,27.1,30.42,26.44,29.22,29.71,29.3,28.69,27.92,29.66,29.77,27.4
569,25.85,27.84,29.64,27.07,27.26,30.55,26.6,29.36,29.83,29.44,28.86,28.06,29.81,29.89,27.54
570,16.14,17.51,18.64,17.01,17.1,19.2,16.61,18.51,18.78,18.56,18.14,17.62,18.75,18.82,17.27
571,21.2,22.93,24.41,22.21,22.41,25.14,21.82,24.23,24.59,27.36,23.73,23.09,24.55,24.64,22.48
572,21.64,23.54,25.13,22.86,22.98,25.9,22.32,24.97,25.32,28.08,24.4,23.68,25.27,25.34,23.16
573,21.62,23.54,25.13,22.88,22.97,25.88,22.27,24.97,25.32,28.08,24.43,23.65,25.27,25.36,23.23
574,21.89,23.65,25.15,22.92,23.13,25.9,22.52,24.99,25.34,30.31,24.47,23.77,25.29,25.36,23.27
575,21.62,23.39,24.82,22.67,22.88,25.56,22.27,24.68,25.04,29.98,24.2,23.5,24.96,25.03,23.02
576,22.46,24.34,25.86,23.57,23.76,26.66,23.11,25.69,26.06,30.99,25.19,24.44,26.01,26.08,23.96
577,22.38,24.31,25.85,23.56,23.73,26.67,23.03,25.7,26.07,30.73,25.17,24.4,26.0,26.09,23.95
578,22.49,24.45,26.05,23.72,23.87,26.85,23.12,25.88,26.27,30.93,25.35,24.57,26.2,26.3,24.09
579,22.45,24.49,26.09,23.74,23.86,26.85,23.11,25.92,26.31,30.95,25.36,24.61,26.24,26.31,24.08
580,44.51,24.54,26.12,23.78,24.0,26.87,23.25,25.95,26.34,30.89,25.41,24.63,26.26,26.34,24.12
581,44.55,24.58,26.14,23.81,24.05,26.9,23.29,25.95,26.36,30.91,25.46,24.71,26.29,26.36,24.12
582,42.92,22.72,24.2,21.95,22.29,24.9,21.59,24.0,24.43,28.98,23.5,22.85,24.34,24.41,22.15
583,16.17,17.47,18.61,16.83,17.12,19.17,16.59,18.46,18.79,25.97,18.08,17.57,18.72,18.79,16.97
584,20.89,22.69,24.26,21.92,22.21,24.98,21.43,24.01,24.49,31.57,23.5,22.8,24.4,24.46,22.12
585,18.3,19.99,21.42,19.35,19.53,22.09,18.77,21.2,21.64,28.74,20.72,20.09,21.55,21.61,19.55
586,16.14,17.61,18.83,17.01,17.21,19.41,16.59,18.64,18.99,26.67,18.23,17.69,18.93,18.99,17.19
587,16.16,17.6,18.79,16.99,17.2,19.35,16.59,18.62,18.95,26.65,18.21,17.67,18.9,18.95,17.17
588,16.16,17.61,18.9,17.01,17.22,19.48,16.59,18.64,19.07,26.7,18.25,17.73,19.02,19.06,17.19
589,20.64,22.51,24.21,21.78,22.0,24.95,21.15,23.88,24.44,28.57,23.34,22.67,24.35,24.41,21.98
590,21.21,23.14,24.89,22.4,22.63,25.69,21.74,24.57,25.14,29.26,24.04,23.3,25.05,25.14,22.63
591,21.21,23.14,24.86,22.38,22.61,25.69,21.76,24.54,25.11,29.21,24.01,23.3,25.02,25.11,22.63
592,21.17,23.05,24.79,22.29,22.57,25.61,21.72,24.42,25.04,24.54,23.92,23.25,24.95,25.04,22.54
593,18.84,20.6,22.18,19.97,20.13,22.93,19.29,21.83,22.44,21.95,21.4,20.77,22.32,22.4,20.17
594,20.52,22.82,24.69,22.18,22.16,25.53,21.05,24.28,25.01,24.44,23.78,22.96,24.87,24.96,22.43
595,21.34,23.84,25.86,23.22,23.12,26.74,21.84,25.43,26.22,28.73,24.89,23.96,26.08,26.15,23.48
596,21.34,24.08,26.27,23.52,23.38,27.19,21.81,25.79,26.64,29.09,25.18,24.18,26.46,26.56,23.79
597,21.31,23.78,25.95,23.24,23.07,26.86,21.81,25.48,26.34,28.8,24.88,24.0,26.17,26.26,23.5
598,21.3,23.65,25.73,23.03,22.98,26.62,21.8,25.28,26.09,28.32,24.68,23.86,25.94,26.03,23.29
599,21.51,23.87,25.89,23.2,23.2,26.82,22.03,25.46,26.23,28.48,24.89,24.08,26.09,26.18,23.49
600,21.97,24.35,26.33,23.64,23.69,27.31,22.48,26.0,26.65,28.94,25.37,24.52,26.53,26.63,23.93
601,22.59,25.02,27.09,24.32,24.37,28.11,23.12,26.77,27.42,29.99,26.12,25.22,27.29,27.39,24.59
602,23.79,26.39,28.55,25.63,25.68,29.6,24.36,28.21,28.86,31.44,27.55,26.57,28.76,28.86,25.92
603,24.42,27.12,29.34,26.34,26.39,30.45,25.01,28.99,29.69,32.22,28.31,27.31,29.55,29.66,26.63
604,48.01,27.02,29.31,26.29,26.26,30.42,24.83,28.93,29.69,33.34,28.23,27.23,29.52,29.64,26.58
605,47.36,26.32,28.55,25.58,25.58,29.63,24.22,28.16,28.92,32.56,27.47,26.5,28.76,28.87,25.87
606,50.12,29.43,31.93,28.64,28.58,198.82,27.11,31.64,32.32,36.0,30.73,29.73,32.2,32.23,28.99
607,26.76,31.97,34.62,31.17,31.01,62.77,27.54,34.34,35.01,37.15,33.38,31.59,34.91,34.94,31.59
608,26.91,32.77,35.49,31.89,31.76,36.78,27.75,35.16,35.88,37.95,34.21,32.19,35.75,35.88,32.35
609,45.83,55.77,60.45,54.27,54.1,62.58,47.32,59.67,61.12,62.61,58.22,54.78,60.89,61.12,55.1
610,197.85,220.0,237.77,214.07,213.87,245.43,204.86,235.14,240.19,243.71,229.44,221.98,239.3,240.19,217.15
611,220.13,243.96,263.4,237.15,237.4,271.89,227.92,260.49,265.32,269.13,254.41,246.13,265.09,265.82,240.79
612,103.89,152.98,164.51,148.11,149.06,169.52,107.43,162.85,165.73,171.06,159.2,141.69,165.73,166.18,150.24
613,66.57,134.72,145.87,130.97,131.31,150.7,68.67,144.0,147.22,154.72,140.63,115.98,146.94,147.34,132.84
614,80.2,148.04,160.43,143.91,144.28,165.75,82.68,158.23,161.77,169.01,154.54,130.04,161.47,162.07,145.83
615,20.65,76.77,83.12,74.62,74.99,86.02,20.95,82.12,83.96,92.55,80.06,59.54,83.65,83.96,75.62
616,57.34,76.4,82.64,74.2,74.56,85.53,20.91,81.5,83.48,81.81,79.67,59.23,83.18,83.48,75.19
617,57.15,74.76,81.18,72.89,73.1,84.09,20.49,79.98,82.08,80.35,78.12,58.05,81.78,82.0,73.94
618,57.6,59.25,64.02,57.59,57.7,67.96,21.24,63.14,64.56,63.44,61.78,47.71,64.5,64.68,58.48
619,23.17,76.68,82.78,74.47,74.68,85.6,23.6,81.64,83.31,82.02,79.96,60.32,83.24,83.55,75.61
620,22.99,75.1,81.16,73.01,73.28,84.4,23.23,80.11,81.99,80.49,78.25,59.26,81.76,81.91,73.98
621,19.04,65.11,70.5,63.36,63.6,73.42,19.14,69.53,71.16,69.92,67.91,51.07,71.02,71.09,64.2
622,18.11,56.22,60.81,54.71,54.86,64.61,18.34,59.98,61.43,64.16,58.69,44.72,61.27,61.49,55.44
623,18.33,59.73,64.49,58.12,58.41,68.09,18.52,63.66,65.15,67.86,62.23,47.12,65.03,65.09,58.9
624,20.85,59.13,64.02,57.59,57.75,73.28,21.1,63.14,64.68,67.34,61.67,47.71,64.5,64.62,58.36
625,20.91,59.39,64.12,57.79,57.89,68.21,21.17,63.36,64.84,80.05,61.88,47.85,64.66,64.72,58.56
626,20.85,59.25,63.97,57.65,57.81,68.02,21.17,63.2,64.63,79.84,61.73,47.77,64.45,64.57,58.42
627,20.57,76.23,82.63,74.4,74.46,86.08,20.55,81.56,83.55,98.34,79.58,59.11,83.24,83.39,75.46
628,17.86,55.95,60.71,54.56,54.6,70.65,17.91,59.87,61.38,82.63,58.52,44.45,61.1,61.38,55.34
629,17.85,56.06,60.71,54.61,54.65,72.62,17.96,59.93,61.38,82.63,58.53,44.44,61.1,61.38,55.39
630,17.74,55.81,60.49,54.41,54.46,72.95,17.84,59.65,61.22,82.47,58.2,44.32,60.94,61.05,55.14
631,15.68,40.37,43.8,39.32,39.35,61.79,15.88,43.15,44.4,52.98,42.1,33.16,44.16,44.24,39.89
632,13.4,42.69,46.35,41.54,41.61,61.8,13.46,45.67,46.9,55.43,44.56,33.88,46.69,46.86,42.13
633,13.29,41.82,45.46,40.74,40.77,61.75,13.32,44.79,46.04,54.58,43.66,33.25,45.79,45.96,41.32
634,13.06,40.02,43.46,38.98,39.01,61.03,13.1,42.86,44.02,51.57,41.78,31.95,43.78,43.94,39.54
635,13.19,41.05,44.53,39.95,40.02,61.12,13.31,43.92,45.07,52.63,42.82,32.7,44.87,45.03,40.52
636,12.99,39.53,42.84,38.43,38.54,61.14,13.07,42.25,43.35,50.96,41.19,31.55,43.16,43.32,38.98
637,13.19,41.02,44.45,39.88,39.99,61.16,13.26,43.84,44.99,50.57,42.74,32.63,44.78,44.95,40.45
638,13.42,42.72,46.34,41.57,41.69,61.15,13.52,45.71,46.86,52.45,44.56,33.91,46.69,46.82,42.17
639,14.97,54.42,59.21,53.06,53.11,61.37,14.91,58.39,59.92,65.2,56.81,42.44,59.59,59.81,53.82
640,14.72,52.66,57.29,51.4,51.33,60.89,14.74,56.45,57.98,65.64,55.03,41.18,57.67,57.87,52.13
641,14.65,52.0,56.52,50.65,50.69,61.33,14.65,55.69,57.14,64.87,54.28,40.73,56.93,57.09,51.43
642,13.36,42.64,46.3,41.54,41.61,61.15,13.46,45.67,46.9,54.81,44.52,33.88,46.65,46.82,42.17
643,13.57,44.0,47.77,42.86,42.89,61.21,13.64,47.07,48.39,58.51,45.93,34.87,48.13,48.3,43.51
644,13.56,43.82,47.49,42.64,42.71,61.21,13.66,46.83,48.06,58.23,45.7,34.68,47.84,48.02,43.29
645,14.71,52.71,57.35,51.44,51.38,61.24,14.67,56.45,58.03,68.0,55.08,41.17,57.77,57.98,52.13
646,15.77,41.11,44.69,40.05,40.03,60.22,15.97,43.99,45.27,55.13,42.92,33.72,45.02,45.18,40.62
647,10.76,42.6,46.3,41.5,41.53,60.24,10.72,45.58,46.85,56.78,44.43,32.84,46.64,46.81,42.09
648,13.17,41.08,44.69,40.01,40.04,61.13,13.3,43.95,45.22,55.14,42.88,32.78,45.02,45.18,40.59
649,15.19,36.41,39.58,35.47,35.42,61.06,15.41,39.0,40.09,50.22,38.02,30.34,39.87,40.01,35.98
650,13.2,41.24,44.73,40.09,40.16,46.44,13.32,44.07,45.22,55.28,42.96,32.84,45.06,45.22,40.66
651,13.11,40.41,43.88,39.32,39.35,45.56,13.24,43.27,44.36,54.48,42.15,32.28,44.2,44.36,39.89
652,15.6,39.42,42.85,38.4,38.42,44.34,15.8,42.25,43.36,56.59,41.15,32.54,43.16,43.32,38.91
653,13.45,42.69,46.35,41.49,41.61,47.99,13.57,45.71,46.9,60.07,44.52,33.96,46.69,46.86,42.09
654,16.07,42.91,46.59,41.71,41.83,168.47,16.29,45.95,47.15,60.31,44.75,35.09,46.94,47.11,42.27
655,22.78,73.43,79.97,71.6,71.58,167.44,22.9,78.79,80.93,90.21,76.66,58.35,80.55,80.85,72.48
656,23.58,79.32,86.38,77.26,77.32,145.2,23.65,85.11,87.33,96.56,82.81,62.62,86.94,87.25,78.37
657,23.03,94.92,103.07,92.27,92.54,106.76,22.97,101.64,104.3,113.17,99.0,72.92,103.83,104.2,93.6
658,23.0,94.83,103.26,92.27,92.35,106.76,22.86,101.64,104.4,112.14,98.89,72.89,103.92,104.4,93.5
