,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
437,30.81,28.08,27.43,33.03,29.2,28.13,27.38,30.64,31.14,30.86,30.72,28.41,26.32,29.91,25.59
438,30.5,27.77,27.24,33.11,28.96,27.99,27.35,30.3,31.19,30.55,30.41,28.35,26.24,29.64,25.57
439,30.55,27.71,27.18,37.07,28.88,27.85,26.86,30.36,30.66,30.61,30.47,27.81,25.68,29.64,25.0
440,30.03,27.21,26.64,36.26,28.36,27.35,26.1,29.84,29.77,30.11,29.95,27.06,24.93,29.04,24.27
441,29.18,26.45,25.86,35.92,27.56,26.58,25.79,29.0,29.36,29.29,29.1,26.84,24.97,28.23,24.32
442,28.81,26.16,25.73,36.31,27.26,26.37,25.37,28.6,28.88,28.86,28.7,26.45,24.62,27.92,23.92
443,28.34,25.73,25.31,36.33,26.81,25.96,25.37,28.13,28.86,28.42,28.26,26.4,24.54,27.46,23.87
444,28.34,25.73,25.29,36.33,26.81,25.94,25.37,28.13,28.86,28.39,28.23,26.4,24.54,27.46,23.87
445,28.34,25.73,25.29,35.35,26.81,25.94,25.34,28.13,28.83,28.39,28.23,26.4,24.36,27.46,23.66
446,28.34,25.71,25.16,33.75,26.76,25.89,23.84,28.16,27.09,28.42,28.26,24.81,22.96,27.41,22.33
447,26.65,24.18,23.69,36.76,25.17,24.3,26.63,26.49,30.2,26.73,26.58,27.68,25.7,25.81,25.0
448,29.64,27.06,26.46,33.47,28.09,27.17,26.98,29.45,30.63,29.69,29.55,28.08,26.1,28.82,25.33
449,29.97,27.42,26.81,33.75,28.46,27.56,27.18,29.81,30.77,30.03,29.89,28.18,26.1,29.15,25.41
450,30.14,27.6,26.93,34.75,28.62,27.65,28.14,29.97,31.83,30.22,30.06,29.05,26.8,29.37,26.08
451,31.17,28.57,27.74,35.01,29.6,28.57,28.06,31.0,31.8,31.23,31.08,29.0,26.72,30.4,26.0
452,31.14,28.49,27.66,33.94,29.52,28.46,27.24,30.97,30.82,31.2,31.08,28.19,26.08,30.43,25.39
453,30.24,27.69,26.94,33.93,28.66,27.69,27.15,30.04,30.72,30.26,30.15,28.12,26.05,29.49,25.36
454,30.14,27.57,26.88,33.93,28.53,27.6,27.12,29.94,30.54,30.19,30.06,28.0,26.02,29.42,25.36
455,29.99,27.53,26.85,33.58,28.47,27.53,26.78,29.82,30.15,30.04,29.9,27.68,25.77,29.33,25.17
456,29.63,27.19,26.56,33.5,28.11,27.16,26.78,29.45,30.13,29.69,29.55,27.68,25.77,28.98,25.14
457,29.63,27.21,26.56,33.63,28.11,27.19,26.97,29.45,30.35,29.66,29.53,27.88,26.04,28.93,123.2
458,29.83,27.41,26.75,33.31,28.32,27.39,26.73,29.63,30.05,29.88,29.74,27.66,25.75,29.17,122.97
459,29.56,27.17,26.52,34.36,28.06,27.14,27.66,29.37,31.23,29.61,29.48,28.64,26.76,28.91,123.96
460,30.64,28.02,27.52,36.62,29.04,28.14,28.62,30.41,55.91,30.61,30.5,29.61,27.51,29.99,26.81
461,30.95,28.39,27.76,35.84,29.38,28.44,27.99,30.75,55.88,30.92,30.83,28.93,26.96,30.41,26.34
462,30.95,28.33,27.59,39.54,29.33,28.33,27.94,30.75,55.87,30.92,30.83,28.82,26.74,30.38,26.12
463,30.61,27.95,27.19,39.21,28.96,27.98,27.58,30.39,55.9,30.59,30.47,28.45,26.26,30.02,25.65
464,29.94,27.34,26.59,38.51,28.32,27.36,26.98,29.72,55.89,29.94,29.8,27.83,25.69,29.34,25.08
465,29.58,26.98,26.25,37.21,27.96,27.01,26.63,29.37,30.19,29.58,29.45,27.5,25.36,28.96,24.79
466,29.05,26.5,25.73,36.69,27.46,26.53,26.15,28.84,29.68,29.05,28.92,27.01,24.85,28.44,24.26
467,29.08,26.47,25.73,36.71,27.43,26.5,26.13,28.87,29.69,29.08,28.95,27.01,24.82,28.44,24.26
468,29.2,26.56,25.79,36.26,27.52,26.56,26.24,28.96,29.82,29.2,29.07,27.07,24.85,28.54,24.29
469,28.93,26.31,25.57,35.93,27.26,26.34,25.97,28.69,29.53,28.93,28.79,26.84,24.69,28.26,24.14
470,31.0,28.25,27.68,38.04,29.32,28.39,27.9,30.77,31.63,30.97,30.86,28.95,26.91,30.37,26.28
471,31.1,28.31,27.68,39.49,29.39,28.45,27.97,30.84,31.67,31.04,30.95,29.02,26.91,30.44,26.29
472,31.03,28.28,27.68,39.4,29.38,28.45,27.94,30.81,31.63,30.98,30.89,29.02,26.94,30.38,26.28
473,30.91,28.21,27.65,39.33,29.26,28.32,27.87,30.68,31.5,30.85,30.79,28.89,26.91,30.28,26.28
474,30.81,28.12,27.58,38.96,29.17,28.23,27.75,30.58,31.37,30.75,30.66,28.83,26.91,30.21,26.31
475,30.67,28.02,27.49,38.88,29.06,28.14,27.68,30.47,31.26,30.61,30.56,28.7,26.81,30.08,26.22
476,29.92,27.31,26.73,38.13,28.32,27.39,26.98,29.72,30.52,29.86,29.8,27.94,26.05,29.31,25.47
477,29.92,27.28,26.71,38.1,28.3,27.37,26.93,29.72,30.49,29.86,29.81,27.94,25.99,29.29,25.42
478,29.64,27.05,26.48,37.82,28.03,27.14,26.73,29.45,30.21,29.61,29.55,27.68,25.78,29.04,25.21
479,29.61,27.08,26.51,37.79,28.03,27.14,26.73,29.42,30.18,29.61,29.53,27.71,25.83,29.04,25.26
480,29.11,26.6,26.09,36.54,27.56,26.68,26.27,28.95,29.7,29.13,29.03,27.24,25.42,28.55,24.89
481,28.83,26.32,25.76,36.26,27.27,26.37,26.0,28.64,29.39,28.83,28.75,26.95,25.1,28.25,24.55
482,28.83,26.27,25.66,36.21,27.22,26.32,25.95,28.64,29.46,28.83,28.72,26.9,24.95,28.17,24.39
483,28.85,26.29,25.66,36.07,27.24,26.35,25.97,28.64,32.21,28.85,28.75,26.92,24.94,28.22,24.39
484,28.83,26.22,25.58,36.1,27.17,26.27,25.93,28.64,32.19,28.83,28.75,26.85,24.82,28.22,24.26
485,27.87,25.39,24.85,35.11,26.33,25.49,25.08,27.69,28.54,27.89,27.79,26.05,24.21,27.28,23.68
486,27.54,25.04,24.49,34.81,25.95,25.09,24.74,27.36,28.2,27.53,27.43,25.67,23.78,26.95,23.3
487,27.51,24.99,24.44,34.84,25.92,25.07,24.72,27.33,28.18,27.53,27.44,25.65,23.74,26.96,23.23
488,27.19,24.69,24.14,34.47,25.6,24.78,24.41,27.0,27.81,27.19,27.1,25.36,23.44,26.62,22.92
489,27.17,24.66,24.12,34.23,25.58,24.74,24.39,27.0,27.82,27.2,27.1,25.33,23.42,26.6,22.9
490,26.86,24.41,23.91,33.92,25.31,24.5,24.14,26.66,27.48,26.86,26.76,25.07,23.3,26.32,22.78
491,26.78,24.35,23.91,33.88,25.26,24.45,24.08,26.6,27.41,26.8,26.7,25.01,23.3,26.26,22.8
492,26.51,24.15,23.71,33.66,25.03,24.2,23.88,26.34,27.12,26.53,26.44,24.76,23.11,26.02,22.65
493,26.51,24.15,23.76,33.63,25.03,24.25,23.86,26.31,27.12,26.53,26.41,24.78,23.21,26.0,22.72
494,26.14,23.8,23.34,33.19,24.66,23.89,23.51,25.95,26.76,26.16,26.07,24.42,22.72,25.61,22.24
495,27.54,24.95,24.34,37.01,25.88,25.02,24.67,27.31,28.16,27.56,27.43,25.6,23.59,26.91,23.06
496,26.85,24.35,23.81,36.33,25.26,24.42,24.08,26.65,27.49,26.87,26.75,24.99,23.1,26.24,22.58
497,26.27,23.82,23.37,35.73,24.74,23.97,23.59,26.08,26.9,26.32,26.2,24.52,22.74,25.7,22.24
498,25.92,23.59,23.24,35.43,24.47,23.76,23.33,25.73,26.56,25.97,25.85,24.28,22.74,25.4,22.24
499,26.16,23.75,23.34,35.76,24.66,23.87,23.51,25.97,26.8,26.21,26.07,24.39,22.72,25.64,22.26
500,26.25,23.82,23.37,35.83,24.74,23.95,23.59,26.06,26.91,26.3,26.18,24.47,22.72,25.72,22.24
501,26.36,23.85,23.4,34.48,24.79,23.97,23.64,26.16,27.0,26.4,26.26,24.53,22.72,25.78,22.24
502,26.83,24.25,23.84,34.97,25.21,24.4,24.03,26.63,27.48,26.87,26.73,24.99,23.25,26.28,22.71
503,26.49,23.95,23.54,34.65,24.89,24.09,23.73,26.29,27.13,26.53,26.39,24.67,22.95,25.95,22.4
504,26.08,23.65,23.29,34.2,24.55,23.79,23.43,25.89,26.72,26.13,26.01,24.36,22.76,25.58,22.24
505,23.83,21.57,21.22,31.98,22.42,21.7,21.37,23.68,24.44,23.9,23.77,22.2,20.63,23.36,20.22
506,26.27,23.78,23.39,34.39,24.71,23.95,23.56,26.08,32.18,26.32,26.2,24.5,22.72,25.75,22.24
507,26.25,23.75,23.39,42.21,24.69,23.92,23.53,26.05,55.88,26.27,26.15,24.47,22.72,25.72,22.26
508,26.51,23.97,23.53,42.37,24.91,24.16,23.75,26.31,32.41,26.53,26.43,24.72,22.88,25.95,22.34
509,26.22,23.75,23.37,42.06,24.66,23.94,23.51,26.03,32.41,26.24,26.15,24.49,22.74,25.67,22.24
510,26.27,23.78,23.39,43.65,24.71,23.95,23.56,26.11,32.39,26.32,26.2,24.52,22.74,25.77,22.27
511,26.25,23.75,23.39,43.64,24.66,23.92,23.53,26.05,32.41,26.27,26.17,24.47,22.74,25.74,22.26
512,26.44,23.86,23.45,43.81,24.77,24.05,23.66,26.27,32.3,26.49,26.37,24.63,22.75,25.91,22.24
513,29.08,26.24,25.74,45.56,27.25,26.46,25.98,28.9,32.33,29.13,29.0,27.12,24.97,28.47,24.36
514,29.07,24.1,23.91,45.95,25.52,24.69,23.88,28.86,32.39,29.1,29.01,26.34,23.26,29.6,22.67
515,29.61,26.67,26.23,46.11,27.77,26.99,26.42,29.39,32.39,29.61,29.53,27.64,25.51,29.01,24.88
516,30.67,27.65,27.25,49.92,28.82,27.98,27.42,30.47,55.93,30.67,30.58,28.65,26.55,30.11,25.88
517,31.08,28.07,27.7,50.39,29.23,28.38,27.82,30.88,55.93,31.08,30.97,29.04,26.97,30.54,26.31
518,28.87,26.05,25.66,48.11,27.13,26.29,25.82,28.66,29.5,28.9,28.79,26.9,24.89,28.32,24.29
519,27.88,25.16,24.68,56.33,26.18,25.34,24.91,27.7,28.46,27.93,27.8,25.92,23.86,27.32,23.28
520,27.78,25.07,24.62,56.06,26.09,25.25,24.8,27.6,28.41,27.83,27.71,25.83,23.83,27.1,23.25
521,27.7,24.99,24.62,56.0,26.03,25.25,24.74,27.52,28.35,27.77,27.65,25.8,23.86,27.01,23.28
522,28.77,25.96,25.52,49.74,27.04,26.2,25.7,28.59,29.47,28.82,28.69,26.78,24.71,28.09,24.08
523,28.87,26.06,25.58,49.84,27.14,26.29,25.79,28.69,29.57,28.93,28.79,26.85,24.71,28.22,24.11
524,29.11,26.29,25.87,49.99,27.41,26.61,26.03,28.92,29.79,29.13,29.03,27.14,25.05,28.44,24.41
525,29.61,26.7,26.24,50.26,27.83,26.94,26.43,29.42,55.03,29.63,29.53,27.5,25.35,28.93,24.73
526,29.83,26.9,26.49,50.59,28.06,27.17,26.65,29.64,55.97,29.86,29.75,27.71,25.56,29.21,24.94
527,29.83,26.92,26.52,50.45,28.09,27.19,26.65,29.64,55.97,29.89,29.75,27.77,25.65,29.13,24.99
528,30.2,27.26,26.85,50.78,28.44,27.59,26.98,30.01,69.94,30.23,30.12,28.14,25.99,29.49,25.3
529,30.61,27.6,27.1,51.19,28.83,27.88,27.32,30.42,85.82,30.64,30.53,28.44,26.1,29.89,25.4
530,25.66,22.93,22.68,46.3,24.07,23.33,22.75,25.49,26.25,25.7,25.59,23.82,21.84,25.03,21.23
531,28.83,22.21,22.52,44.62,24.18,23.28,22.03,28.61,29.41,28.88,28.79,25.53,21.86,30.02,21.25
532,30.79,21.71,22.33,46.95,24.0,23.09,21.47,30.56,31.32,30.86,30.79,26.51,21.89,33.23,21.22
533,25.75,22.93,22.7,40.89,24.05,23.26,22.72,25.59,26.26,25.82,25.68,23.77,21.77,25.12,21.23
534,28.87,25.76,25.4,45.3,26.99,26.05,25.55,28.69,29.45,28.92,28.79,26.57,24.25,28.17,23.64
535,26.78,23.89,23.74,43.1,25.08,24.35,23.67,26.58,27.31,26.78,26.68,24.81,22.9,26.12,22.24
536,26.75,23.89,23.74,42.93,25.08,24.35,23.65,26.58,27.26,26.77,26.65,24.86,22.92,26.05,22.27
537,28.92,25.75,25.6,44.31,27.09,26.25,25.55,28.74,29.5,28.92,28.82,26.78,24.63,28.22,23.92
538,29.4,26.21,26.02,44.76,27.56,26.69,25.97,29.22,30.01,29.4,29.29,27.22,25.01,28.68,24.29
539,30.89,27.48,27.32,46.18,28.93,28.04,27.26,30.67,31.48,30.86,30.78,28.57,26.26,30.11,25.5
540,31.98,28.37,28.17,49.16,29.9,28.92,28.14,31.78,32.61,31.98,31.87,29.53,26.99,31.14,26.21
541,30.89,27.41,27.16,48.02,28.85,27.94,27.18,30.7,31.47,30.89,30.78,28.49,25.99,30.03,25.23
542,28.87,25.57,25.29,46.08,26.9,25.99,25.36,28.66,29.39,28.87,28.77,26.51,23.93,28.07,23.28
543,31.92,28.27,28.04,48.44,29.79,28.79,28.07,31.69,32.58,31.92,31.81,29.36,26.6,31.03,25.86
544,30.83,27.26,27.09,47.17,28.72,27.84,27.04,30.58,31.44,30.86,30.72,28.39,25.79,29.86,25.07
545,30.32,26.78,26.46,46.72,28.2,27.19,26.6,30.08,30.92,30.38,30.22,27.73,25.01,29.35,24.35
546,29.86,26.45,26.08,48.15,27.8,26.8,26.27,29.62,30.48,29.89,29.73,27.31,24.63,28.98,23.98
547,30.86,27.41,27.1,49.11,28.8,27.83,27.22,30.61,31.44,30.86,30.72,28.3,25.63,29.92,24.96
548,31.92,28.32,28.04,50.21,29.76,28.76,28.12,31.66,32.55,31.92,31.78,29.24,26.45,31.0,25.78
549,30.84,27.44,27.1,50.82,28.8,27.86,27.22,30.58,31.44,30.86,30.7,28.3,25.63,29.94,24.93
550,30.86,27.41,27.13,50.79,28.8,27.86,27.22,30.61,31.44,30.89,30.72,28.33,25.63,29.92,24.96
551,31.92,28.3,28.01,51.95,29.77,28.76,28.1,31.66,32.56,31.95,31.78,29.2,26.33,30.97,25.62
552,31.95,28.25,27.96,49.98,29.77,28.7,28.07,31.67,32.53,31.98,31.81,28.79,25.16,30.98,24.52
553,30.83,27.26,26.98,48.76,28.72,27.76,27.09,30.56,31.36,30.86,30.7,28.1,25.07,29.86,24.37
554,28.9,25.54,25.31,46.99,26.89,25.98,25.41,28.66,29.39,28.95,28.77,26.45,23.87,28.12,23.24
555,28.65,24.49,24.4,44.01,25.99,25.05,24.39,28.39,29.13,28.7,28.53,25.8,22.84,28.19,22.25
556,28.76,25.4,25.17,43.99,26.74,25.79,25.27,28.53,29.25,28.81,28.63,26.25,23.72,28.01,23.17
557,28.72,25.46,25.28,43.98,26.78,25.9,25.31,28.49,29.22,28.77,28.62,26.31,23.93,28.02,23.31
558,28.69,25.43,25.25,43.51,26.75,25.9,25.28,28.46,29.16,28.74,28.56,26.34,23.93,27.97,23.29
559,28.76,25.47,25.24,43.63,26.79,25.91,25.32,28.53,29.25,28.81,28.63,26.35,23.89,28.01,23.24
560,28.11,24.95,24.8,42.5,26.3,25.43,24.87,27.88,28.61,28.13,27.98,25.79,23.45,27.39,22.84
561,27.84,24.74,24.61,42.93,26.07,25.24,24.66,27.61,28.35,27.89,27.72,25.57,23.3,27.16,22.69
562,27.23,24.17,24.12,42.34,25.5,24.72,24.1,27.01,27.7,27.26,27.11,25.06,22.89,26.62,22.3
563,27.18,24.15,24.1,42.29,25.48,24.69,24.07,26.96,27.62,27.23,27.06,25.01,22.89,26.59,22.3
564,27.17,24.16,24.16,42.85,25.52,24.75,24.08,26.97,27.59,27.22,27.05,25.07,22.97,26.6,22.36
565,27.87,24.75,24.73,43.51,26.12,25.34,24.68,27.66,28.29,27.92,27.74,25.67,23.52,27.23,22.91
566,28.92,25.69,25.64,44.56,27.11,26.27,25.62,28.69,29.42,28.95,28.79,26.61,24.33,28.29,23.67
567,31.89,28.41,28.3,42.56,29.92,28.99,28.33,31.66,32.47,31.95,31.78,29.34,26.79,31.26,26.09
568,30.83,27.41,27.3,41.5,28.9,27.98,27.36,30.61,31.31,30.86,30.69,28.34,25.85,30.16,25.15
569,31.92,28.38,28.21,42.62,29.89,28.88,28.33,31.69,32.36,31.95,31.78,29.28,26.67,31.28,25.98
570,31.94,26.07,26.26,37.43,27.94,26.98,25.99,31.66,32.29,31.94,31.83,28.53,24.99,32.51,24.32
571,31.94,26.07,26.26,37.43,27.94,26.98,25.99,31.66,32.29,31.94,31.83,28.53,24.99,32.51,24.32
572,32.59,29.01,28.8,37.49,30.52,29.57,28.92,32.32,33.06,32.62,32.44,29.95,27.25,31.97,26.51
573,33.96,28.89,28.88,34.94,30.68,29.67,29.23,33.66,34.43,33.99,33.82,31.01,27.07,33.97,26.36
574,32.72,29.21,29.0,33.45,30.7,29.74,29.51,32.48,33.22,32.75,32.57,30.53,27.48,32.18,26.71
575,32.75,29.21,29.0,33.45,30.66,29.71,29.54,32.48,33.28,32.75,32.57,30.5,27.45,32.18,26.73
576,33.94,30.26,30.11,33.17,31.81,30.88,30.14,33.66,34.49,34.0,33.78,31.25,28.57,33.32,27.77
577,33.13,29.54,29.36,32.37,31.05,30.11,29.42,32.85,33.61,33.19,32.98,30.54,27.89,32.52,27.1
578,32.16,28.63,28.51,31.41,30.12,29.16,28.54,31.9,46.45,32.22,31.99,29.59,27.05,31.61,26.35
579,32.32,28.85,28.68,31.53,30.29,29.32,28.74,32.06,32.83,32.38,32.14,29.68,27.15,31.76,26.44
580,32.56,29.02,28.78,31.7,30.46,29.49,28.9,32.26,45.82,32.62,32.38,29.9,27.3,31.88,26.53
581,32.59,29.12,28.91,31.76,30.54,29.65,28.97,32.29,33.08,32.65,32.41,30.07,27.52,31.96,26.69
582,32.56,29.15,28.94,31.76,30.54,29.65,29.0,32.26,45.08,32.62,32.35,30.04,27.58,31.94,26.75
583,32.62,29.29,29.02,31.82,30.63,29.68,29.11,32.32,33.12,32.68,32.44,30.09,27.63,32.03,26.83
584,32.62,29.29,29.08,31.85,30.63,29.71,29.08,32.32,33.09,32.68,32.44,30.12,27.74,32.03,26.97
585,32.36,28.99,29.02,31.59,30.38,29.55,28.79,32.06,32.79,32.41,32.17,29.97,27.82,31.79,27.05
586,32.65,29.26,29.26,31.88,30.66,29.83,29.08,32.35,33.09,32.71,32.47,30.24,28.04,32.08,27.27
587,32.39,29.02,29.05,31.59,30.44,29.61,28.82,32.09,32.83,32.41,32.21,30.02,27.9,31.82,27.11
588,32.32,28.97,29.0,31.53,30.35,29.53,28.76,32.03,32.79,32.35,32.14,29.97,27.82,31.76,27.05
589,32.36,28.96,29.05,31.56,30.41,29.58,28.79,32.06,32.82,32.38,32.17,30.0,27.87,31.77,27.08
590,32.24,29.01,28.92,31.48,30.36,29.48,28.77,31.98,32.62,32.27,32.07,29.89,27.71,31.71,26.92
591,32.31,29.12,29.03,31.51,30.45,29.62,28.88,32.01,32.66,32.34,32.13,30.0,27.85,31.74,27.03
592,32.77,29.45,29.42,31.96,30.85,30.02,29.27,32.47,33.19,32.8,32.59,30.41,28.22,32.14,27.42
593,32.27,29.03,29.06,31.48,30.42,29.59,28.85,31.98,32.66,32.3,32.09,29.97,27.91,31.71,27.14
594,32.27,29.0,29.03,31.5,30.42,29.56,28.85,31.98,32.66,32.3,32.09,29.94,27.82,31.71,27.06
595,32.21,28.95,28.95,31.45,30.33,29.51,28.8,31.92,32.57,32.24,32.03,29.89,27.74,31.68,26.98
596,32.21,28.95,28.95,31.45,30.33,29.51,28.8,31.92,32.57,32.24,32.03,29.89,27.74,31.68,26.98
597,32.24,28.95,28.95,31.48,30.33,29.48,28.8,31.95,32.62,32.27,32.03,29.89,27.71,31.71,26.98
598,32.24,28.98,28.92,31.45,30.33,29.48,28.8,31.95,32.62,32.27,32.07,29.86,27.68,31.71,26.92
599,32.68,29.4,29.36,31.9,30.77,29.9,29.21,32.41,33.1,32.74,32.5,30.29,28.11,32.14,27.34
600,32.24,29.03,28.97,31.45,30.36,29.53,28.83,31.95,32.65,32.27,32.06,29.91,27.74,31.71,27.0
601,31.06,28.05,28.1,30.29,29.3,28.59,27.82,30.77,31.4,31.12,30.89,28.95,27.08,30.52,26.31
602,31.13,28.14,28.14,30.36,29.36,28.65,27.91,30.84,31.53,31.18,30.95,29.02,27.08,30.53,26.31
603,32.83,29.73,29.7,32.05,31.0,30.22,29.46,32.53,33.25,32.83,32.65,30.57,28.59,32.26,27.78
604,32.8,29.73,29.7,32.05,31.0,30.18,29.46,32.47,33.25,32.8,32.62,30.54,28.53,32.26,27.78
605,32.74,29.65,29.59,31.99,30.91,30.07,29.41,32.41,33.22,32.77,32.56,30.4,28.36,32.14,27.64
606,32.74,29.74,29.59,31.99,30.94,30.1,29.44,32.41,33.25,32.77,32.56,30.43,28.36,32.2,27.61
607,32.77,29.77,29.65,32.02,31.0,30.16,29.47,32.41,33.25,32.77,32.56,30.46,28.45,32.2,27.7
608,32.83,29.85,29.73,32.08,31.08,30.24,29.55,32.5,33.28,32.83,32.65,30.57,28.55,32.29,27.8
609,32.89,29.93,29.87,32.14,31.2,30.39,29.63,32.56,33.37,32.89,32.71,30.69,28.75,32.35,27.97
610,32.95,29.99,29.93,32.2,31.26,30.44,29.68,32.62,33.48,32.92,32.77,30.74,28.81,32.38,28.05
611,32.83,29.85,29.79,32.08,31.08,30.24,29.55,32.5,53.15,32.83,32.62,30.57,28.61,32.26,27.89
612,33.36,30.36,30.3,32.6,31.64,30.79,30.05,33.05,45.15,33.36,33.18,31.1,29.1,32.81,28.34
613,33.56,30.51,30.39,32.79,31.81,30.91,30.21,33.26,45.12,33.59,33.38,31.22,29.16,32.98,28.39
614,36.42,33.14,33.01,35.62,34.51,33.58,32.81,36.08,37.0,36.42,36.22,33.88,31.67,35.85,30.8
615,36.35,33.14,33.01,35.62,34.54,33.61,32.81,36.05,36.92,36.35,36.15,33.88,31.7,35.85,30.83
616,36.54,33.31,33.15,35.77,34.66,33.72,32.95,36.21,37.08,36.51,36.3,33.99,31.77,36.0,30.93
617,38.18,34.81,34.53,37.4,36.21,35.16,34.46,37.86,38.77,38.18,37.97,35.48,33.05,37.65,32.18
618,39.28,35.81,35.6,38.45,37.29,36.25,35.41,38.95,39.87,39.24,39.02,36.57,34.19,38.74,33.21
619,39.28,35.81,35.56,38.48,37.26,36.14,35.45,38.95,45.21,39.31,39.06,36.5,34.08,38.77,33.18
620,39.31,35.81,35.52,38.52,37.22,36.1,35.45,38.95,45.21,39.31,39.06,36.46,34.01,38.77,33.11
621,39.28,35.88,35.67,38.52,37.29,36.24,35.49,38.96,45.22,39.32,39.06,36.57,34.26,38.77,33.28
622,39.31,35.81,35.6,38.48,37.26,36.21,35.41,38.95,45.21,39.31,39.06,36.61,34.19,38.74,33.21
623,39.31,35.78,35.6,38.52,37.26,36.21,35.41,38.95,53.15,39.31,39.06,36.57,34.15,38.74,33.18
624,39.32,35.74,35.49,38.48,37.22,36.1,35.38,38.95,42.18,39.35,39.06,36.5,33.97,38.74,33.04
625,36.6,33.3,33.07,35.82,34.68,33.71,32.97,36.3,41.57,36.63,36.39,34.04,31.66,36.09,30.78
626,40.04,36.41,36.11,39.2,37.91,36.85,36.04,39.68,46.02,40.08,39.82,37.21,34.57,39.38,33.61
627,136.42,124.13,124.01,133.65,129.39,126.14,122.87,135.28,138.56,136.28,135.67,127.51,119.62,134.41,116.23
628,51.13,46.52,46.29,50.14,48.5,47.23,46.05,50.71,53.17,51.13,50.85,47.7,44.41,50.42,43.14
629,45.63,41.56,41.35,44.7,43.28,42.1,41.14,45.25,46.88,45.63,45.33,42.48,39.63,44.99,38.54
630,46.21,42.01,41.76,45.23,43.75,42.52,41.59,45.83,46.88,46.21,45.95,42.99,39.98,45.49,38.92
631,43.95,39.89,39.48,42.99,41.5,40.25,39.48,43.55,46.33,43.95,43.67,40.69,37.63,43.19,36.67
632,43.95,39.89,39.53,42.99,41.54,40.29,39.48,43.55,53.08,43.95,43.67,40.74,37.72,43.19,36.75
633,40.09,36.38,35.91,39.24,37.85,36.71,36.01,39.76,40.7,40.13,39.87,37.16,34.33,39.43,33.45
634,39.27,35.57,35.21,38.41,37.12,36.07,35.25,38.95,39.82,39.31,39.06,36.47,33.7,38.63,32.76
635,38.83,35.1,34.74,37.97,36.63,35.59,34.81,38.51,39.33,38.86,38.61,36.02,33.25,38.19,32.33
636,39.31,35.43,35.17,38.41,37.08,36.04,35.17,38.95,39.85,39.31,39.06,36.47,33.7,38.63,32.77
637,36.57,32.86,32.69,35.77,34.5,33.53,32.69,36.27,37.04,36.6,36.37,33.93,31.29,35.97,30.42
638,34.08,30.26,30.42,33.24,31.97,31.13,30.26,33.77,34.42,34.11,33.86,31.59,29.18,33.33,28.37
639,33.21,29.35,29.65,32.39,31.13,30.34,29.44,32.91,33.57,33.27,33.0,30.83,28.47,32.49,27.69
640,33.21,29.38,29.71,32.4,31.19,30.4,29.47,32.91,33.67,33.24,33.0,30.89,28.56,32.52,27.74
641,34.05,30.23,30.45,33.21,32.0,31.19,30.26,33.74,34.59,34.08,33.83,31.63,29.21,33.33,28.4
642,34.07,30.14,30.42,33.2,31.96,31.1,30.23,33.76,47.69,34.1,33.85,31.56,29.15,33.33,28.37
643,33.24,29.43,29.76,32.4,31.22,30.4,29.52,32.91,33.87,33.24,33.0,30.85,28.61,32.55,27.86
644,34.07,30.14,30.42,33.2,31.93,31.07,30.23,33.73,34.58,34.07,33.82,31.56,29.15,33.36,28.4
645,34.26,30.3,30.49,33.42,32.14,31.21,30.4,33.95,48.28,34.32,34.04,31.67,29.15,33.54,28.37
646,35.26,31.4,31.47,34.42,33.11,32.17,31.37,34.94,48.27,35.29,35.03,32.62,30.12,34.58,29.35
647,40.19,35.97,36.01,39.23,37.8,36.78,35.86,39.82,46.17,40.22,39.93,37.29,34.54,39.49,33.62
648,45.5,40.72,40.84,44.37,42.8,41.68,40.6,45.08,56.2,45.54,45.2,42.26,39.23,44.71,38.19
649,47.44,42.46,42.63,46.27,44.67,43.54,42.29,47.01,48.15,47.44,47.13,44.15,41.03,46.57,39.91
650,32.15,28.66,28.75,31.36,30.24,29.42,28.6,31.85,32.47,32.15,31.94,29.8,27.58,31.56,26.82
651,30.71,27.31,27.31,-1.72,28.84,28.0,-4.46,30.46,30.96,30.74,30.52,-3.34,26.05,30.15,-6.38
652,30.74,27.31,27.36,-1.72,28.84,28.03,-4.49,30.46,31.1,30.77,30.54,-3.29,26.13,30.15,-6.33
653,31.87,28.31,28.34,-0.65,29.87,29.04,-3.51,31.58,32.27,31.87,31.67,-2.27,27.1,31.26,-5.36
654,33.24,29.59,29.53,32.43,31.16,30.25,29.44,32.94,33.69,33.24,33.03,30.67,28.14,32.64,27.38
655,39.37,35.04,35.01,38.41,36.94,35.87,34.87,39.01,39.94,39.33,39.12,36.33,33.36,38.65,32.47
656,35.29,31.56,31.75,34.45,33.26,32.42,31.37,35.0,35.74,35.26,35.06,32.81,30.49,34.74,29.63
657,45.66,40.8,40.92,44.58,43.04,41.84,40.59,45.29,46.34,45.62,45.41,42.34,39.13,44.95,38.05
