,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west
437,636.86,652.4,699.65,698.37,643.39,585.74,717.17,591.35,693.87,699.05,692.54,706.75,627.85,678.31,605.19
438,154.43,158.36,169.35,169.04,156.17,142.67,174.06,92.89,168.1,169.2,167.63,171.08,152.72,164.33,147.22
439,105.21,107.76,115.45,115.14,106.17,96.55,118.76,42.54,114.5,115.24,114.17,116.52,103.6,111.83,99.75
440,557.8,571.95,609.89,608.78,563.47,518.15,626.28,502.47,605.91,609.3,604.23,617.27,552.69,592.9,534.58
441,535.38,548.95,585.37,584.3,541.35,496.77,598.98,487.98,581.55,584.3,579.38,592.45,530.46,569.6,512.56
442,246.6,252.85,269.63,268.88,249.6,229.07,275.62,194.52,267.61,269.14,266.87,272.89,244.34,262.37,236.58
443,221.83,227.68,242.78,241.86,224.08,205.6,247.72,169.12,240.96,242.1,240.06,245.47,219.58,236.01,212.13
444,209.55,214.87,229.31,228.47,211.26,192.77,233.98,169.94,227.62,228.67,226.77,231.66,206.58,222.73,198.92
445,188.48,193.26,206.45,205.67,189.62,172.99,211.22,148.42,204.92,205.87,204.16,208.36,185.42,200.14,178.35
446,133.89,137.29,146.66,146.25,134.44,123.02,150.46,93.23,145.44,146.39,145.03,147.88,131.72,142.04,126.83
447,106.66,109.35,116.37,115.94,106.97,98.34,119.93,25.46,93.65,116.15,115.07,117.33,104.93,112.92,101.36
448,92.9,95.17,101.66,101.28,93.28,85.84,104.67,11.87,78.89,101.38,100.44,102.23,91.4,98.46,88.38
449,89.24,91.42,97.66,97.29,89.88,82.64,100.54,8.35,74.83,97.38,96.48,98.1,87.98,94.58,85.27
450,89.21,91.39,97.63,97.17,89.85,82.71,100.42,45.94,96.36,97.35,96.36,98.07,87.96,94.55,85.24
451,89.2,91.38,97.62,97.25,89.93,82.79,100.41,46.11,96.44,97.34,96.35,98.06,87.95,94.54,85.32
452,89.39,91.56,97.63,97.27,90.12,82.87,100.35,46.2,96.73,97.36,96.45,98.26,88.12,94.73,85.5
453,93.63,95.91,102.36,101.99,94.11,85.95,105.12,66.09,101.51,102.07,101.23,103.03,91.83,99.14,88.6
454,89.39,91.66,97.63,97.27,90.12,82.6,99.71,61.98,96.9,97.45,96.63,98.36,87.94,94.82,85.22
455,89.04,91.12,97.62,97.26,89.49,81.93,100.23,61.6,96.62,97.34,96.36,97.88,87.36,94.28,84.39
456,88.95,91.12,97.62,97.16,89.49,82.08,100.23,60.81,96.62,97.34,96.36,97.88,87.43,94.28,84.61
457,89.2,91.38,97.52,97.16,89.93,82.88,100.06,61.07,96.61,97.34,96.35,97.98,87.85,94.45,85.41
458,96.92,99.46,105.54,105.16,97.7,90.63,108.1,68.9,104.46,105.25,104.27,106.23,95.73,102.51,93.38
459,97.3,100.05,105.66,105.26,98.08,91.2,108.12,84.36,104.48,105.36,104.38,106.34,96.12,102.9,94.05
460,97.71,100.37,106.51,106.0,98.11,90.89,108.77,84.58,105.21,106.1,105.21,106.79,96.22,103.34,93.65
461,98.04,100.61,106.97,106.46,98.63,90.99,108.75,84.91,105.77,106.67,105.67,107.36,96.45,103.89,93.67
462,97.93,100.61,106.65,106.35,98.62,90.99,108.93,95.88,105.56,106.35,105.47,107.14,96.45,103.68,93.76
463,98.37,101.15,107.33,106.93,99.06,91.1,109.32,96.32,106.13,107.12,106.13,107.82,96.57,104.24,93.89
464,98.15,100.83,106.99,106.69,98.75,91.1,109.37,96.0,105.9,106.69,105.8,107.49,96.46,103.82,93.88
465,97.2,99.75,105.95,105.66,97.79,90.21,108.51,97.14,104.87,105.66,104.77,106.44,95.52,102.81,92.97
466,97.01,99.66,105.64,105.34,97.6,90.13,108.09,96.75,104.56,105.45,104.47,106.23,95.43,102.6,92.78
467,94.19,96.76,102.57,102.28,94.47,87.32,104.86,93.79,101.61,102.38,101.43,103.33,92.56,99.51,89.9
468,97.1,99.84,105.55,105.25,97.69,90.9,108.0,97.13,104.57,105.35,104.47,106.23,95.91,102.59,93.56
469,97.29,100.04,105.56,105.36,98.08,91.97,108.02,97.52,104.78,105.46,104.58,106.35,96.5,102.8,94.53
470,107.56,110.49,116.48,116.36,108.53,102.54,119.74,108.07,115.72,116.48,115.5,117.57,107.11,113.76,105.37
471,126.81,130.27,137.45,137.19,128.08,121.28,141.56,62.0,136.3,137.32,136.17,138.36,126.54,134.25,124.75
472,136.94,140.8,148.02,147.88,138.59,131.38,152.59,72.33,147.05,148.02,146.91,149.41,136.94,144.97,135.13
473,160.2,164.56,173.14,172.99,161.65,152.42,178.01,95.75,172.02,172.99,171.69,174.62,159.55,169.43,156.95
474,210.82,216.78,228.3,228.08,212.74,199.94,234.3,132.96,226.82,228.08,226.39,230.23,209.74,223.19,205.9
475,185.28,190.34,200.64,200.45,186.96,175.34,205.91,106.76,199.34,200.45,198.96,202.33,184.15,196.15,180.59
476,136.77,140.5,148.25,148.11,137.87,129.43,152.4,57.42,147.29,148.11,147.01,149.5,135.79,144.66,133.16
477,117.12,120.32,127.08,126.83,118.06,111.43,130.63,55.62,126.01,126.83,125.89,127.9,116.63,123.88,114.51
478,106.96,109.87,116.03,115.71,107.61,101.54,118.96,45.06,114.96,115.71,114.85,116.58,106.3,113.01,104.36
479,107.06,109.97,116.05,115.82,107.71,101.54,119.07,45.16,115.07,115.82,114.96,116.7,106.41,113.12,104.35
480,128.17,131.65,138.79,138.66,128.94,121.17,142.94,48.02,137.76,138.66,137.63,139.7,127.12,135.42,124.66
481,128.31,131.8,138.94,138.81,129.09,121.3,143.1,48.16,138.04,138.81,137.78,139.98,127.26,135.58,124.67
482,128.98,132.5,138.87,138.61,129.25,121.3,142.38,48.32,138.09,138.74,138.09,140.04,127.41,135.87,124.69
483,159.36,163.85,170.9,170.59,159.03,148.44,174.6,100.7,169.94,170.59,169.78,172.52,156.47,167.37,152.62
484,140.17,144.14,150.36,150.07,140.47,131.41,153.6,81.98,149.5,150.07,149.5,151.91,138.2,147.52,135.24
485,118.22,121.43,126.81,126.57,118.7,111.43,129.78,60.04,126.08,126.57,126.08,128.12,116.79,124.54,114.65
486,117.59,120.8,126.37,126.14,118.18,111.3,129.34,32.32,125.66,126.14,125.54,127.56,116.4,124.0,114.39
487,128.71,132.22,138.72,138.45,129.23,121.42,141.96,43.59,137.81,138.45,137.81,139.88,127.27,135.86,124.67
488,128.58,131.95,138.58,138.31,129.1,121.56,141.82,43.59,137.67,138.31,137.67,139.88,127.28,135.73,124.81
489,116.6,119.66,125.43,125.2,117.42,111.3,128.38,41.82,124.72,125.2,124.72,126.72,116.01,123.08,114.36
490,108.08,111.02,116.26,116.05,108.84,103.06,118.34,33.06,115.61,116.16,115.61,117.46,107.42,114.2,105.9
491,127.88,131.23,137.69,137.44,128.65,121.28,140.8,53.02,136.92,137.44,136.79,138.98,126.85,134.99,124.64
492,158.72,162.88,170.74,170.43,159.84,150.38,174.58,83.41,169.78,170.43,169.62,172.5,157.44,167.54,154.56
493,135.58,139.14,145.73,145.59,136.54,128.87,149.01,59.92,145.03,145.45,144.89,147.5,134.62,143.12,132.44
494,172.25,176.78,184.42,184.07,172.78,162.53,187.89,96.28,183.72,184.07,183.37,186.68,170.18,181.28,167.05
495,213.9,219.93,228.11,227.89,214.12,200.54,230.47,148.71,227.67,228.11,227.24,231.56,210.46,225.1,206.15
496,214.11,220.14,228.32,228.32,214.53,201.37,230.69,149.13,227.67,228.11,227.46,231.79,211.07,225.53,207.19
497,183.83,188.62,196.03,196.22,184.38,173.82,199.37,119.01,195.29,195.85,195.1,198.81,181.79,193.45,178.82
498,139.11,142.61,148.63,148.63,139.39,131.54,151.71,54.46,147.93,148.35,147.79,150.45,137.57,146.4,135.18
499,139.57,143.08,149.4,149.26,139.7,131.69,152.48,54.77,148.41,149.12,148.41,150.94,137.87,146.87,135.2
500,117.46,120.52,125.38,125.5,117.93,111.3,127.39,32.73,124.78,125.38,124.9,127.04,116.27,123.73,114.49
501,133.55,137.03,142.69,142.69,133.95,125.75,144.98,50.99,142.01,142.55,142.01,144.58,131.8,140.68,129.38
502,162.6,166.84,173.89,173.89,162.92,152.6,176.84,80.11,172.9,173.73,173.07,176.18,160.14,171.27,156.87
503,160.71,164.9,171.71,171.71,161.19,151.32,174.61,78.37,170.89,171.54,170.89,173.98,158.6,169.28,155.68
504,160.23,164.58,171.38,171.54,160.88,150.86,174.45,78.12,170.56,171.38,170.73,173.64,158.29,168.96,155.22
505,139.87,143.54,149.6,149.74,140.3,131.69,152.41,57.43,148.89,149.6,149.03,151.71,138.18,147.49,135.35
506,128.56,131.94,137.78,137.91,129.34,121.43,140.63,46.43,137.25,137.78,137.25,139.86,127.26,135.83,124.93
507,128.58,131.83,138.31,138.31,129.36,121.56,141.17,29.0,137.67,138.2,137.67,140.27,127.4,135.98,124.94
508,138.59,142.23,148.53,148.81,139.43,130.9,151.45,38.72,148.1,148.53,147.96,150.9,137.34,146.43,134.68
509,127.73,131.33,136.76,136.89,128.63,121.29,139.46,27.75,136.24,136.62,136.24,138.82,126.82,135.08,124.76
510,116.71,120.01,124.96,125.08,117.66,111.18,127.55,4.36,124.37,124.96,124.49,126.85,116.13,123.43,114.36
511,127.73,131.33,136.89,137.02,128.51,121.29,139.58,15.25,136.24,136.76,136.24,138.95,126.82,135.08,124.64
512,126.78,130.24,135.74,135.74,127.81,121.27,138.43,14.42,135.09,135.61,135.09,137.78,126.4,134.07,124.61
513,128.0,131.5,137.31,137.31,128.78,121.28,140.02,-45.69,136.53,137.18,136.53,139.12,127.1,135.37,124.64
514,586.91,601.7,629.59,629.59,591.07,556.73,637.86,417.86,625.99,628.39,625.99,638.48,583.39,621.27,572.11
515,231.21,237.28,247.79,247.79,233.08,220.02,251.04,58.8,246.37,247.31,246.37,251.53,230.28,244.74,226.32
516,0.0,218.25,228.37,228.15,214.82,203.22,231.59,49.87,233.92,227.93,226.85,231.37,212.26,225.35,208.81
517,0.0,129.69,135.31,135.57,127.78,121.4,137.99,-37.43,141.96,135.31,134.8,137.24,126.63,134.04,124.85
518,0.0,130.04,132.97,133.34,127.24,121.4,132.33,-38.61,139.87,133.09,132.7,135.63,126.23,133.22,124.83
519,225.21,231.48,232.83,233.51,222.97,210.62,231.48,19.52,194.29,232.83,232.61,237.31,220.71,234.63,216.45
520,166.08,170.21,172.86,173.2,164.43,154.31,174.02,-38.44,134.16,172.69,172.37,175.68,162.43,173.2,158.78
521,165.3,169.42,172.22,172.4,164.15,154.58,173.54,11.54,171.24,172.06,171.74,174.87,162.32,172.56,159.04
522,209.44,214.87,218.01,218.44,208.4,196.27,219.47,55.27,216.76,217.8,217.39,221.56,205.89,218.85,202.13
523,208.32,213.71,216.63,217.04,210.29,174.87,218.7,33.9,215.6,216.63,216.0,219.95,197.78,217.67,181.48
524,175.23,179.6,182.39,182.56,175.16,160.68,183.79,17.41,181.0,182.22,181.52,185.02,171.31,183.27,165.43
525,186.23,202.35,205.69,205.9,197.18,180.65,207.27,-6.26,192.34,205.49,204.7,208.45,192.95,206.48,186.02
526,209.3,226.18,229.27,229.48,219.81,207.5,231.02,21.67,215.88,229.05,228.39,232.56,217.61,230.81,213.64
527,197.44,214.03,217.36,217.36,207.59,195.3,219.24,9.56,203.67,216.95,216.12,219.86,205.5,218.41,201.13
528,209.26,214.47,217.38,217.38,208.21,195.7,219.25,16.77,214.67,216.97,216.14,220.09,205.93,218.84,201.75
529,268.72,275.42,278.63,278.89,267.92,252.12,280.5,75.87,275.42,278.37,277.27,282.9,264.97,281.03,260.16
530,164.82,168.6,172.39,172.56,164.65,153.62,174.86,-26.2,170.41,172.23,171.57,174.7,162.35,172.88,158.4
531,198.11,202.27,208.22,208.22,198.11,183.23,211.19,29.85,206.25,207.83,207.02,211.39,194.74,208.22,189.19
532,191.01,195.4,200.75,200.38,203.21,95.71,203.45,-59.22,198.85,200.38,199.41,203.62,159.61,200.75,105.32
533,164.01,168.26,171.88,171.55,164.33,152.52,174.51,-4.11,170.08,171.55,170.89,174.51,161.55,172.2,157.61
534,156.65,160.09,164.32,164.17,156.65,145.06,166.68,-4.7,162.75,164.17,163.38,166.82,153.98,164.63,149.92
535,157.5,161.27,165.22,165.06,157.19,145.38,167.43,-4.18,163.64,165.06,164.27,167.89,154.5,165.37,150.1
536,158.64,162.61,166.42,166.1,158.49,146.58,168.81,-3.05,164.67,166.26,165.46,168.95,155.79,166.73,151.51
537,158.79,162.6,166.41,166.26,158.79,147.04,169.11,60.63,164.67,166.26,165.62,169.27,156.09,167.04,151.81
538,160.89,164.75,168.3,168.3,161.21,149.94,171.03,63.02,166.67,168.3,167.65,171.51,158.79,169.41,154.94
539,195.29,199.97,204.67,204.47,195.1,180.64,209.16,96.49,202.71,204.47,203.68,208.18,191.97,205.44,186.51
540,395.94,405.84,414.55,414.16,396.33,368.21,423.24,218.57,410.17,414.16,412.18,422.06,390.78,416.91,380.49
541,717.87,735.07,751.62,750.21,720.87,666.35,766.71,532.46,742.98,750.21,747.32,765.24,708.76,756.61,688.18
542,153.53,157.21,161.19,160.73,153.77,136.57,162.89,-25.27,159.05,160.73,160.11,163.65,148.9,161.34,141.35
543,125.6,128.74,132.0,131.75,126.76,106.01,132.75,72.4,130.11,131.75,131.12,133.89,120.01,132.12,110.19
544,149.86,153.75,157.95,157.64,149.56,136.5,158.85,105.09,155.41,157.64,156.9,160.05,146.27,157.79,141.31
545,156.64,160.71,164.93,164.46,156.02,143.18,165.88,111.3,162.28,164.46,163.69,166.97,153.05,164.77,147.87
546,163.85,168.1,172.37,171.88,163.69,150.9,173.68,105.7,169.92,171.88,171.05,175.0,160.73,172.53,155.99
547,159.53,163.35,167.66,167.19,162.23,129.77,168.94,83.55,165.44,167.34,166.54,170.38,150.62,167.98,135.34
548,163.4,167.31,171.57,171.08,163.56,151.63,172.87,105.41,169.11,171.08,170.26,174.34,160.95,172.21,156.69
549,158.96,162.76,167.06,166.43,159.43,147.36,168.33,99.98,164.36,166.59,165.79,169.61,156.58,167.69,152.28
550,158.8,162.61,167.06,166.43,159.43,147.36,168.17,100.13,164.36,166.59,165.79,169.61,156.58,167.69,152.43
551,217.07,222.06,228.36,227.72,219.31,184.66,231.62,142.09,224.89,227.93,226.84,232.07,208.13,229.23,191.69
552,216.66,221.64,228.36,227.5,217.31,200.18,231.63,99.47,227.92,227.71,226.64,231.63,213.19,228.8,206.9
553,216.24,221.21,228.36,227.28,217.67,188.91,231.18,89.05,227.72,227.49,226.42,231.18,208.84,228.14,195.81
554,159.53,163.2,168.31,167.52,159.69,146.12,170.07,42.59,168.53,167.67,166.71,170.7,156.33,168.15,151.23
555,158.96,162.61,167.54,166.74,158.64,144.65,168.81,134.61,164.36,166.9,165.94,169.92,155.14,167.22,149.73
556,159.65,163.0,168.58,167.78,159.49,145.6,170.02,135.45,165.08,167.94,166.99,170.51,156.13,167.78,150.23
557,164.14,167.1,173.83,173.01,163.65,148.53,175.15,139.71,170.55,173.17,172.19,175.81,160.04,172.68,153.29
558,167.81,170.83,177.55,176.71,167.48,151.84,178.74,131.34,174.2,177.04,175.87,179.91,163.62,176.54,156.72
559,163.67,166.61,173.67,172.85,163.51,148.57,175.16,127.76,170.23,173.01,172.03,175.47,159.91,172.19,153.34
560,162.6,165.53,172.2,171.39,162.78,142.12,173.84,121.37,168.79,171.55,170.58,173.99,156.81,170.9,147.14
561,156.95,158.21,167.68,166.72,157.95,134.45,169.24,91.73,164.04,166.88,165.77,168.77,150.89,165.3,139.09
562,154.76,155.06,165.96,165.02,156.41,132.77,167.84,89.92,162.37,165.34,164.09,167.04,149.2,163.31,137.37
563,154.35,154.66,165.69,164.76,155.59,142.22,167.24,98.92,162.27,165.08,163.82,166.78,152.33,163.05,146.89
564,160.71,161.35,172.21,171.22,162.49,148.57,173.64,33.4,192.08,171.38,170.25,173.81,158.93,169.76,153.59
565,161.03,162.16,172.04,171.05,161.83,148.4,173.64,32.9,192.08,171.38,170.24,173.81,158.75,169.6,153.09
566,187.16,190.53,200.31,199.19,187.72,171.72,203.52,58.74,220.07,199.57,198.06,202.01,184.14,197.5,176.99
567,199.98,204.59,214.87,213.87,201.58,184.06,219.3,77.71,251.68,214.28,212.65,216.89,197.36,211.85,190.1
568,233.69,239.55,250.84,249.67,233.92,212.28,255.53,110.04,287.31,250.15,248.25,253.19,228.98,246.84,219.34
569,307.5,315.53,330.08,328.53,308.11,280.58,335.01,183.78,365.35,329.16,326.35,333.17,301.93,324.81,289.54
570,476.66,487.25,511.74,509.35,481.49,442.06,518.98,302.21,505.02,510.33,506.46,517.03,472.82,505.02,456.99
571,287.17,293.25,308.6,307.45,288.92,262.86,312.09,111.24,304.83,307.75,305.41,312.67,282.86,303.97,271.82
572,259.5,264.75,279.64,278.09,260.82,238.05,282.78,83.57,275.19,278.59,276.5,282.26,256.1,274.67,245.63
573,175.02,204.37,216.49,215.06,201.34,183.36,219.1,-66.87,187.14,215.68,213.85,217.89,197.31,212.03,189.41
574,160.75,189.81,200.68,199.57,187.56,171.98,203.31,-80.59,171.63,199.93,198.24,202.0,184.19,196.93,177.6
575,229.4,259.59,274.73,273.21,256.76,234.42,278.58,-11.66,244.3,273.71,271.39,276.54,251.64,269.6,242.38
576,211.34,215.18,228.41,227.11,212.63,193.45,231.81,10.48,223.91,227.55,225.62,229.24,208.17,223.49,199.84
577,210.89,214.72,228.34,226.85,212.6,194.08,231.74,10.66,223.66,227.48,225.36,228.98,208.34,223.24,200.46
578,212.02,317.07,256.1,254.43,237.97,216.75,260.37,36.19,250.13,254.89,252.52,255.38,232.98,326.37,223.89
579,187.9,292.52,229.37,227.85,213.74,194.9,233.62,12.47,223.8,228.29,226.14,228.7,209.45,300.62,201.32
580,187.94,297.72,229.61,227.9,213.36,195.16,234.35,12.52,224.06,228.33,226.19,228.75,209.5,298.49,201.36
581,225.98,336.65,269.91,268.16,250.26,229.33,275.98,49.12,263.86,268.39,266.12,268.9,246.48,338.05,236.14
582,228.9,339.62,273.05,271.27,252.9,230.71,278.9,42.06,267.18,271.77,269.21,272.52,248.59,340.86,237.86
583,202.9,313.15,245.51,243.91,227.45,206.84,250.58,16.89,240.02,244.15,241.85,244.59,222.87,313.78,213.48
584,187.7,297.67,229.34,228.07,211.61,192.61,234.7,1.28,224.21,228.26,226.13,228.26,207.57,297.36,198.38
585,180.9,216.11,210.65,202.1,187.33,170.68,213.99,-9.49,198.68,202.47,200.39,202.1,183.94,219.72,175.59
586,179.34,214.32,209.23,200.42,185.96,170.0,213.8,-11.24,197.03,200.59,198.72,200.23,182.97,218.07,174.88
587,147.92,182.33,184.86,166.69,154.67,141.39,213.94,-42.19,163.72,166.84,165.28,166.53,152.18,185.11,145.45
588,152.27,186.94,188.22,171.37,159.01,190.21,214.15,-10.13,166.39,171.68,169.92,171.37,156.45,189.68,149.53
589,547.05,589.24,600.11,595.62,551.63,547.47,703.75,382.71,582.97,596.77,590.64,595.11,541.61,603.87,516.55
590,247.55,358.65,297.06,294.85,272.63,293.03,303.36,103.97,287.54,295.39,292.12,294.32,267.4,361.34,255.31
591,134.17,243.04,198.79,173.74,159.91,145.91,178.25,72.77,170.85,174.06,172.13,173.09,157.01,242.87,149.92
592,127.92,237.81,196.64,166.89,152.85,139.26,174.18,65.99,163.81,167.2,165.35,165.82,150.23,235.64,143.12
593,124.75,234.59,194.81,163.73,149.53,136.06,174.14,62.79,160.41,163.89,162.08,162.22,146.81,232.3,139.69
594,124.28,234.11,181.88,162.78,149.67,136.85,174.13,44.82,159.61,162.92,161.26,161.71,147.1,231.81,140.61
595,124.14,233.97,181.88,162.76,149.36,136.26,173.97,44.67,159.6,162.92,161.26,161.56,146.66,231.66,140.18
596,123.71,233.37,183.5,162.75,148.63,134.8,179.17,44.09,159.6,163.05,161.25,161.4,145.78,231.36,138.56
597,114.84,224.21,176.61,153.03,139.19,126.19,169.77,67.78,150.21,153.31,151.47,151.76,136.65,221.7,129.45
598,117.38,226.79,176.99,155.81,142.0,128.9,174.02,70.61,153.09,156.1,154.37,154.67,139.27,224.38,132.22
599,125.61,235.0,183.45,164.83,150.39,136.53,174.14,79.07,162.09,165.14,163.31,163.77,147.49,233.07,140.17
600,142.71,252.19,197.03,183.42,167.66,157.13,188.67,66.05,205.27,183.76,181.73,182.39,164.27,251.1,156.12
601,142.88,252.53,198.3,183.76,167.48,156.95,188.86,66.05,205.45,183.94,181.91,182.58,164.1,251.12,155.94
602,120.72,234.45,181.31,161.71,147.43,139.29,174.24,46.11,183.46,162.01,160.23,160.52,144.32,232.79,137.76
603,128.51,129.7,144.91,143.6,130.22,119.2,178.88,97.13,140.84,143.99,142.15,141.89,127.87,136.9,122.35
604,128.14,129.45,144.62,143.31,129.85,118.2,173.96,96.48,140.43,143.83,142.0,141.74,127.24,136.77,121.33
605,124.28,125.42,140.52,139.25,125.67,113.62,174.16,92.26,136.33,139.76,137.84,137.47,122.89,132.53,116.66
606,124.23,125.25,140.59,139.2,125.75,113.45,174.16,75.44,136.28,139.7,137.79,137.42,122.84,132.48,116.62
607,131.12,132.05,148.52,147.17,132.59,119.34,174.28,82.51,144.1,147.71,145.7,145.04,129.39,139.82,122.69
608,132.44,133.38,171.58,148.52,134.2,121.22,174.3,84.13,145.41,149.07,147.04,146.35,130.96,141.23,124.73
609,132.14,132.95,173.1,148.06,134.03,121.48,174.17,136.18,145.08,148.6,146.56,146.02,130.93,140.91,125.0
610,124.28,125.05,166.89,139.52,126.06,114.12,174.03,128.21,136.72,140.03,138.12,137.61,123.15,132.53,117.42
611,113.72,114.31,164.61,139.19,117.17,106.42,173.84,124.36,138.72,139.6,137.63,142.61,114.05,123.6,109.43
612,71.48,71.84,164.43,139.61,82.27,76.15,173.12,65.7,148.23,139.52,137.26,164.03,78.57,88.11,78.41
613,56.65,57.0,166.84,143.23,70.72,65.99,172.91,63.04,155.59,143.03,140.62,176.36,66.53,76.38,68.09
614,27.56,27.64,172.0,150.81,48.13,46.21,172.35,58.12,170.67,150.28,147.53,201.73,42.96,53.52,48.05
615,16.58,16.6,198.73,150.88,39.16,38.21,172.16,71.63,173.02,150.23,147.4,207.24,33.7,44.34,39.92
616,15.85,15.82,179.45,161.12,40.22,39.24,172.15,77.68,185.19,160.42,157.41,222.31,34.31,45.64,41.06
617,16.68,16.65,179.71,161.36,40.95,38.85,172.18,77.73,185.29,160.68,157.66,222.27,35.02,46.41,40.62
618,16.83,16.78,178.0,159.07,40.71,35.61,172.2,75.33,182.57,158.39,155.43,218.89,35.04,46.09,37.37
619,24.03,23.93,175.48,155.43,46.1,44.25,172.29,76.97,176.72,154.84,151.97,210.1,40.54,51.41,46.15
620,16.61,16.54,178.01,159.08,40.52,38.37,172.16,76.33,182.61,158.4,155.42,219.0,34.63,45.9,40.13
621,55.05,54.82,172.33,150.52,70.95,65.99,177.64,84.12,164.23,150.28,147.67,187.62,66.18,76.49,68.2
622,17.79,17.72,172.06,150.81,40.08,38.89,179.58,71.79,172.67,150.18,147.37,206.6,34.6,45.21,40.61
623,17.79,17.72,172.06,150.81,40.09,38.88,150.79,71.82,172.69,150.18,147.38,206.62,34.6,45.21,40.61
624,17.77,17.72,172.08,150.83,40.05,-190.19,182.23,66.18,172.72,150.2,147.38,206.66,34.59,45.19,40.6
625,17.8,17.72,150.35,150.77,40.1,-190.14,177.07,66.19,172.65,150.17,147.35,206.57,34.62,45.22,40.64
626,24.57,24.5,180.07,161.76,47.48,-183.53,172.3,75.16,184.03,161.15,158.16,218.83,41.66,53.09,47.38
627,52.95,52.9,180.18,161.37,70.82,65.88,172.74,68.15,177.41,161.05,158.22,204.16,65.5,76.85,68.18
628,67.23,67.16,180.29,160.96,82.38,76.02,172.97,72.68,173.83,160.79,158.04,196.53,77.43,88.87,78.6
629,52.73,52.62,180.45,161.44,70.61,65.94,172.68,68.3,177.6,161.13,158.29,204.5,65.41,76.93,68.29
630,17.8,17.76,180.17,161.72,41.6,40.65,172.14,57.3,185.49,161.05,158.02,222.3,35.91,47.68,42.38
631,20.37,20.28,180.16,161.68,43.7,42.46,172.18,58.1,184.91,161.03,158.02,221.0,38.08,49.81,44.24
632,29.82,29.73,180.0,161.28,51.52,49.28,172.33,61.08,182.36,160.73,157.78,215.66,46.03,57.68,51.23
633,20.34,20.3,179.94,161.37,43.7,42.41,172.16,60.66,184.55,160.75,157.72,220.58,38.02,49.74,44.19
634,20.56,20.5,179.94,161.38,43.88,42.64,172.17,60.76,184.51,160.76,157.73,220.48,38.23,49.93,44.44
635,29.82,29.73,179.98,161.28,51.52,49.45,172.33,63.79,182.36,160.73,157.78,215.69,46.08,57.65,51.36
636,20.56,20.5,179.96,161.4,43.86,42.64,172.19,65.13,184.53,160.76,157.75,220.51,38.23,49.93,44.43
637,20.59,20.52,179.93,161.36,43.89,42.6,161.4,65.12,184.45,160.74,157.71,220.41,38.24,49.92,44.4
638,20.43,20.34,257.52,160.22,43.59,42.34,160.27,64.37,183.16,159.58,156.6,218.91,37.97,49.56,44.13
639,52.8,52.52,179.48,160.09,70.41,65.94,161.37,74.09,175.91,159.78,156.92,202.45,65.43,76.63,68.22
640,52.81,52.54,179.55,160.1,70.34,65.99,161.71,74.01,175.98,159.79,157.01,202.46,65.33,76.36,68.1
641,67.89,67.47,175.39,154.01,81.89,75.95,161.97,75.35,165.69,153.87,151.29,186.46,77.29,87.76,78.33
642,52.62,52.35,180.26,161.08,70.36,65.94,162.34,65.72,177.26,160.75,157.96,204.19,65.25,76.3,68.16
643,67.82,67.55,176.76,155.92,82.16,75.95,161.91,67.56,167.87,155.77,153.15,189.23,77.34,88.08,78.35
644,53.41,53.14,177.77,157.67,70.51,65.99,161.72,63.87,173.04,157.37,154.65,198.92,65.49,76.35,68.15
645,53.41,53.14,177.77,157.67,70.51,65.99,161.72,63.87,173.04,157.37,154.65,198.92,65.49,76.35,68.15
646,15.83,15.81,179.69,161.01,40.04,39.24,161.8,65.53,185.11,160.31,157.35,222.33,34.22,45.61,40.94
647,12.27,16.38,179.99,161.43,40.59,34.49,161.81,58.76,181.39,160.74,157.77,222.7,34.79,46.21,41.4
648,11.64,15.75,180.23,161.81,40.13,34.07,161.8,58.78,181.96,161.09,158.12,223.54,34.29,45.76,40.99
649,10.91,15.04,185.5,169.16,40.76,34.74,168.94,63.08,190.72,168.41,165.29,234.35,34.6,46.63,41.73
650,109.1,113.46,156.02,126.35,114.15,97.54,162.98,69.03,119.81,126.81,124.97,125.2,111.15,119.8,105.5
651,155.21,156.0,188.41,171.06,155.04,106.6,176.1,113.54,168.08,171.7,169.35,170.12,175.25,163.21,111.05
652,146.34,146.92,181.35,161.14,146.18,120.36,167.18,111.85,158.47,161.72,159.67,160.39,155.32,154.18,118.23
653,123.34,123.59,163.12,136.22,123.96,123.74,168.66,97.62,134.1,136.72,134.97,135.71,120.63,130.34,114.53
654,148.89,149.5,183.41,164.14,149.35,134.1,169.28,150.85,161.57,164.58,162.63,163.67,145.29,157.19,137.88
655,138.64,139.34,174.87,152.55,138.92,125.43,165.31,140.18,150.29,152.96,151.14,152.4,135.42,146.36,128.66
656,151.24,152.01,184.57,165.93,151.39,136.69,170.67,152.46,163.63,166.38,164.4,166.24,147.72,159.65,140.21
657,154.02,154.8,186.86,169.0,154.34,136.84,173.69,117.98,167.14,169.48,167.6,169.63,151.88,162.76,141.13
