,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
436,27.22,48.57,47.86,48.0,58.36,28.79,51.76,28.67,48.01,28.47,25.28,22.97,47.52,22.87,37.55
437,27.22,48.57,47.86,48.0,58.36,25.77,51.76,28.67,48.01,25.91,25.28,22.97,47.52,22.87,37.55
438,27.22,48.57,47.86,48.0,58.36,25.77,51.76,28.67,48.01,25.91,25.28,22.97,47.52,22.87,37.55
439,30.12,39.71,38.9,39.08,42.08,25.77,39.8,31.25,38.92,25.91,27.89,28.26,38.54,28.12,33.84
440,29.18,32.87,32.05,32.2,31.79,29.05,31.58,30.12,32.02,28.48,27.1,28.57,31.73,28.39,29.71
441,43.62,49.26,47.86,48.12,47.51,28.42,47.16,45.11,47.82,27.6,40.69,42.7,47.42,42.52,44.41
442,48.72,55.37,53.61,53.85,53.17,42.57,52.78,50.53,53.51,41.39,45.44,47.79,53.07,47.6,49.6
443,45.21,51.1,49.51,49.74,49.19,47.55,48.79,46.71,49.42,46.18,42.23,44.22,49.01,44.04,45.98
444,54.74,61.99,60.18,60.45,59.63,44.13,59.19,56.66,60.02,42.9,50.85,53.65,59.52,53.48,55.73
445,54.74,61.99,60.18,60.45,59.63,53.26,59.19,56.66,60.02,51.72,50.85,53.65,59.52,53.48,55.73
446,48.75,54.95,53.33,53.53,52.89,53.26,52.46,50.31,53.24,51.72,45.49,47.63,52.8,47.49,49.63
447,48.76,55.12,53.55,53.79,53.01,47.49,52.67,50.38,53.45,46.27,45.49,47.74,52.97,47.59,49.64
448,44.37,50.11,48.73,48.95,48.24,47.49,47.89,45.84,48.64,46.22,41.39,43.44,48.2,43.31,45.22
449,44.26,49.84,48.51,48.69,47.98,43.22,47.67,45.68,48.38,42.1,41.29,43.24,47.98,43.11,45.06
450,43.71,49.27,47.96,48.13,47.43,43.11,47.13,45.16,47.83,42.05,40.78,42.75,47.43,42.62,44.5
451,35.61,40.22,39.18,39.36,38.72,42.58,38.51,36.83,39.08,41.48,33.18,34.93,38.75,34.83,36.29
452,39.57,44.56,43.41,43.6,42.93,34.68,42.66,40.83,43.33,33.75,36.99,38.7,42.93,38.58,40.32
453,35.71,39.98,38.95,39.13,38.52,38.58,38.31,36.74,38.88,37.63,33.75,34.82,38.56,34.71,36.38
454,35.6,39.94,38.91,39.09,38.45,34.99,38.24,36.67,38.84,34.32,33.72,34.75,38.49,34.64,36.32
455,34.82,39.13,38.12,38.26,37.57,34.96,37.42,35.86,38.02,34.25,32.83,33.98,37.67,33.84,35.51
456,35.5,39.94,38.95,39.09,38.42,34.09,38.27,36.64,38.84,33.39,33.37,34.72,38.52,34.61,36.21
457,48.18,53.96,52.61,52.81,52.13,34.72,51.89,49.68,52.52,33.94,45.34,47.12,52.08,46.98,49.09
458,44.21,49.62,48.42,48.6,47.89,47.08,47.76,45.63,48.33,46.25,41.6,43.33,47.94,43.2,45.14
459,43.75,49.09,47.96,48.13,47.34,43.24,47.17,45.11,47.82,42.4,41.08,42.83,47.43,42.7,44.67
460,43.62,49.04,47.91,48.08,47.29,42.7,47.35,45.06,47.82,41.91,41.04,42.97,47.38,42.7,44.72
461,44.13,49.57,48.42,48.64,47.8,42.61,47.86,45.54,48.33,41.78,41.48,43.43,47.93,43.11,45.24
462,35.5,39.76,38.91,39.09,38.45,43.11,38.53,36.64,38.84,42.32,33.4,34.97,38.52,34.68,36.47
463,35.57,39.73,38.91,39.13,38.42,34.68,40.66,36.64,38.84,34.08,39.65,37.21,38.49,34.72,38.77
464,55.83,62.18,60.9,61.18,60.12,34.82,62.32,57.39,60.73,34.29,59.05,56.86,60.23,54.33,59.48
465,154.11,172.25,167.8,168.72,166.26,54.77,167.91,158.1,167.49,54.1,153.35,152.53,166.11,149.66,159.91
466,44.3,49.66,48.42,48.74,47.98,151.8,45.44,45.54,48.38,150.11,35.18,40.92,47.94,43.06,18.88
467,45.57,50.94,49.75,50.03,49.39,44.93,46.75,46.84,49.67,44.34,36.34,42.2,49.25,44.34,20.08
468,44.3,49.57,48.38,48.64,48.07,43.68,45.44,45.54,48.34,43.06,35.09,41.01,47.89,43.15,18.79
469,43.92,49.19,48.0,48.27,47.69,43.21,47.3,45.15,47.96,42.6,41.81,42.9,47.52,42.73,19.6
470,36.45,49.01,48.03,48.25,52.64,35.45,49.39,37.7,48.07,35.35,34.64,33.78,47.59,33.68,16.5
471,27.85,51.39,50.73,50.87,62.6,26.49,55.14,29.24,50.87,27.2,26.51,22.88,50.33,22.81,14.33
472,25.6,51.34,50.73,50.86,64.1,24.19,55.79,27.04,50.92,25.02,24.36,20.21,50.35,20.15,14.7
473,25.68,39.37,38.7,38.85,44.8,24.78,40.85,26.75,38.77,24.9,24.41,22.87,38.37,22.77,8.09
474,25.61,125.81,125.55,125.66,183.22,20.7,148.42,29.49,126.43,25.6,24.03,4.63,124.83,4.61,55.79
475,25.6,63.84,63.28,63.41,84.12,23.58,71.35,27.43,63.59,25.1,24.3,17.59,62.86,17.51,19.74
476,36.41,50.46,49.52,49.7,55.17,35.3,51.34,37.68,49.58,35.23,34.59,33.4,49.11,33.26,16.72
477,27.75,50.35,49.68,49.85,60.95,26.38,53.82,29.1,49.84,27.0,26.37,22.98,49.29,22.87,13.16
478,34.52,38.8,37.73,37.97,37.28,33.94,36.13,35.42,37.69,33.45,32.91,33.56,37.35,33.42,18.33
479,30.36,38.65,37.73,37.92,39.98,29.55,37.27,31.35,37.71,29.28,28.8,28.64,37.35,28.49,16.54
480,26.36,38.45,37.7,37.86,42.66,25.52,38.42,27.43,37.73,25.56,25.08,23.89,37.37,23.82,14.85
481,27.41,47.78,47.04,47.2,56.94,26.17,50.64,28.79,47.15,26.62,26.05,23.19,46.66,23.12,21.19
482,27.31,46.85,46.14,46.3,55.62,26.13,49.57,28.68,46.26,26.51,25.98,23.28,45.76,23.24,20.65
483,25.67,46.82,46.16,46.31,56.7,24.41,50.03,27.05,46.28,24.94,24.38,21.3,45.79,21.24,19.98
484,34.55,38.73,37.73,37.97,37.38,34.03,37.11,35.48,37.69,33.55,33.03,33.69,37.35,33.58,19.15
485,34.52,38.73,37.73,37.97,37.35,34.0,37.07,35.45,37.66,33.52,33.0,33.66,37.35,33.55,19.12
486,34.51,38.73,37.76,37.97,37.38,34.03,37.11,35.48,37.69,33.51,32.99,33.69,37.35,33.62,19.15
487,34.61,38.76,37.8,38.01,37.45,34.13,37.14,35.55,37.73,33.68,33.16,33.75,37.38,33.64,19.49
488,34.61,38.76,37.76,37.97,37.45,34.13,37.14,35.55,37.69,33.68,33.16,33.75,37.38,33.68,19.45
489,34.61,38.8,37.76,37.97,37.45,34.13,37.14,35.55,37.73,33.68,33.13,33.75,37.38,33.71,19.49
490,34.58,38.8,37.8,38.01,37.45,34.09,37.17,35.55,37.73,33.61,33.09,33.75,37.38,33.68,23.83
491,34.62,38.77,37.76,37.97,37.45,34.1,37.14,35.55,37.73,33.65,33.1,33.68,37.38,33.61,23.87
492,34.55,38.69,37.73,37.97,37.35,34.04,37.07,35.48,37.69,33.62,33.07,33.62,37.35,33.55,23.84
493,34.55,38.73,37.73,37.97,37.35,34.07,37.07,35.48,37.69,33.66,33.1,33.62,37.35,33.55,20.07
494,34.62,38.76,37.73,37.97,37.38,34.14,37.07,35.52,37.69,33.76,33.17,33.65,37.35,33.58,20.1
495,34.62,38.73,37.73,37.97,37.38,34.14,37.07,35.52,37.69,33.76,33.2,33.65,37.35,33.58,20.1
496,34.55,38.69,37.73,37.94,37.35,34.11,37.04,35.48,37.66,33.69,33.14,33.62,37.35,33.55,21.84
497,34.69,38.73,37.73,37.97,37.38,34.24,37.07,35.55,37.7,33.96,33.3,33.68,37.35,33.61,21.94
498,34.69,38.73,37.76,37.97,37.38,34.2,37.11,35.55,37.7,33.92,33.27,33.68,37.38,33.61,21.94
499,34.69,38.7,37.73,37.97,37.38,34.24,37.07,35.55,37.7,33.92,33.3,33.68,37.35,33.61,20.1
500,34.62,38.62,37.73,37.94,37.35,34.1,37.07,35.52,37.69,33.82,33.17,33.65,37.35,33.58,20.07
501,35.67,39.69,38.77,38.95,38.45,35.18,38.13,36.6,38.74,34.89,34.21,34.71,38.41,34.64,21.08
502,160.06,178.32,174.15,174.95,173.04,157.34,171.6,164.55,174.0,155.74,152.69,156.54,172.56,156.38,163.74
503,66.49,73.93,72.21,72.54,71.81,65.42,71.21,68.28,72.14,64.76,63.5,64.96,71.54,64.89,67.95
504,66.49,73.93,72.21,72.54,71.81,65.42,71.21,68.28,72.14,64.76,63.5,64.96,71.54,64.89,67.95
505,47.32,52.75,51.33,51.61,51.05,46.65,50.58,48.59,51.28,46.27,45.38,46.18,50.86,46.13,48.4
506,77.31,85.46,83.07,83.46,82.92,76.23,82.0,79.08,83.0,76.01,74.39,75.09,82.31,75.0,78.84
507,80.84,89.34,86.86,87.18,86.62,79.8,85.65,82.6,86.77,79.63,77.94,78.43,86.06,78.27,82.44
508,80.53,89.26,86.78,87.18,86.46,79.48,85.58,82.53,86.7,79.25,77.56,78.29,85.97,78.2,82.21
509,76.36,85.37,83.0,83.38,82.54,75.37,81.78,78.58,82.93,74.75,73.3,74.61,82.24,74.61,78.19
510,46.92,52.44,50.99,51.28,50.53,46.45,50.1,48.19,50.95,46.22,45.28,45.75,50.48,45.7,48.09
511,44.39,49.75,48.38,48.69,47.85,43.9,47.49,45.63,48.34,43.63,42.79,43.37,47.85,43.33,39.91
512,44.34,49.71,48.38,48.64,47.85,43.94,47.49,45.63,48.29,43.63,42.84,43.37,47.85,43.37,39.86
513,47.02,52.7,51.24,51.53,50.73,46.46,50.4,48.29,51.2,46.17,45.28,45.85,50.73,45.8,42.61
514,47.18,52.97,51.51,51.79,50.99,46.57,50.71,48.49,51.46,46.28,45.34,45.91,50.99,45.91,21.88
515,35.76,65.85,64.94,65.15,79.94,34.04,70.53,37.74,65.13,35.15,34.18,29.36,64.4,29.39,24.29
516,40.49,73.02,71.98,72.21,88.03,38.63,77.93,42.68,72.2,39.8,38.72,33.58,71.37,33.65,30.17
517,47.37,80.2,78.96,79.2,94.69,45.4,84.72,49.73,79.18,46.49,45.29,40.41,78.31,40.49,40.79
518,47.41,80.2,78.96,79.2,94.69,45.4,84.72,49.73,79.18,46.53,45.29,40.37,78.31,40.46,40.79
519,47.32,80.2,78.96,79.2,94.76,45.35,84.73,49.69,79.18,46.49,45.25,40.36,78.31,40.44,40.78
520,52.37,80.38,78.92,79.23,91.4,50.64,83.29,54.67,79.08,51.42,50.18,46.44,78.24,46.58,42.67
521,68.99,80.96,78.99,79.33,80.52,67.85,78.71,71.06,78.96,67.63,66.22,66.35,78.15,66.49,49.8
522,225.03,251.24,245.19,246.54,242.73,221.89,241.16,231.09,244.98,220.54,216.07,218.75,242.52,219.42,207.67
523,114.11,127.76,124.69,125.38,123.33,112.29,122.41,117.41,124.46,111.49,109.21,111.04,123.33,111.37,84.48
524,153.88,171.8,167.66,168.73,166.14,151.73,164.76,158.17,167.52,150.8,147.59,149.58,165.98,150.04,125.12
525,66.4,73.91,72.14,72.6,71.47,65.6,70.88,68.11,72.07,64.74,63.36,64.35,71.34,64.55,35.26
526,54.9,61.28,59.75,60.2,59.21,54.35,58.72,56.37,59.7,53.64,52.49,53.2,59.15,53.37,10.94
527,77.95,87.1,84.85,85.39,84.15,77.1,83.45,80.04,84.77,76.01,74.38,75.54,83.99,75.85,34.44
528,66.39,73.98,72.13,72.53,71.67,65.79,71.01,68.17,72.07,64.87,63.55,64.34,71.4,64.6,22.56
529,78.23,87.01,84.84,85.31,84.3,77.53,83.52,80.25,84.77,76.52,74.89,75.74,83.99,76.05,25.47
530,154.89,171.94,167.8,168.72,166.73,153.65,165.19,158.87,167.65,151.8,148.57,149.8,166.11,150.57,103.71
531,78.61,87.02,84.84,85.32,84.37,77.83,83.52,80.48,84.77,76.98,75.34,75.89,84.07,76.35,25.69
532,126.99,140.84,137.33,137.96,136.43,125.98,135.06,130.27,137.19,124.6,121.95,122.71,135.93,123.46,67.16
533,578.77,638.98,623.49,626.97,621.2,574.76,613.75,593.13,623.49,569.63,557.56,558.7,617.79,562.7,527.31
534,77.41,85.22,83.08,83.46,82.93,76.8,81.93,79.25,83.08,76.03,74.34,74.73,82.39,75.18,16.29
535,211.62,233.67,227.79,228.85,227.37,210.16,224.86,217.09,227.79,208.06,203.44,204.71,225.9,205.96,147.81
536,99.93,110.44,107.57,107.96,107.37,99.24,106.18,102.61,107.57,98.15,95.97,96.67,106.68,97.36,34.23
537,73.48,81.65,79.32,79.53,79.17,72.67,78.3,75.52,79.24,71.5,69.82,71.21,78.58,71.72,7.18
538,73.22,81.38,79.27,79.56,78.98,72.42,78.32,75.41,79.27,71.11,69.43,71.18,78.54,71.69,74.46
539,174.05,193.84,188.99,189.86,188.29,171.79,186.73,179.61,188.8,167.79,163.81,169.53,187.26,170.91,176.83
540,94.26,105.08,102.35,102.73,102.08,92.75,101.23,97.46,102.35,90.39,88.14,91.9,101.42,92.75,95.58
541,161.9,180.13,175.46,176.11,174.81,159.16,173.36,167.22,175.46,155.29,151.25,157.54,173.85,159.0,163.99
542,235.74,262.49,255.46,256.38,254.52,231.74,252.41,243.23,255.21,226.35,220.24,229.16,253.12,231.28,239.03
543,73.06,81.49,79.24,79.6,78.88,71.97,78.15,75.46,79.17,70.43,68.62,71.02,78.44,71.68,74.14
544,73.13,81.48,79.16,79.52,78.72,72.11,77.93,75.38,79.09,70.58,68.77,70.95,78.37,71.67,48.86
545,73.15,81.5,79.18,79.54,78.74,72.2,77.95,75.47,79.11,70.82,69.0,70.96,78.39,71.62,48.88
546,73.06,81.56,79.24,79.52,78.87,72.04,78.15,75.45,79.16,70.58,68.62,70.95,78.43,71.53,48.86
547,107.71,119.69,116.27,116.59,116.16,106.32,115.1,111.13,116.16,104.28,101.49,104.49,115.2,105.46,91.54
548,80.69,89.33,86.85,87.26,86.94,79.57,86.06,83.09,86.85,78.13,75.97,78.05,86.13,78.69,64.07
549,72.58,81.19,79.09,79.53,78.58,71.13,78.01,75.04,79.01,69.11,67.22,70.62,78.29,71.13,55.93
550,39.98,79.86,78.93,79.2,99.91,37.43,86.67,42.51,79.22,38.66,37.39,31.58,78.34,31.84,60.11
551,53.54,59.83,58.34,58.66,57.96,52.31,57.43,55.3,58.29,50.77,49.27,52.0,57.7,52.42,54.29
552,39.88,79.95,78.93,79.16,100.13,37.37,86.76,42.18,79.23,38.79,37.49,31.29,78.31,31.48,60.15
553,47.96,59.73,58.33,58.61,61.58,46.72,58.93,49.74,58.34,45.81,44.48,45.37,57.73,45.64,52.01
554,52.28,59.94,58.39,58.7,58.86,51.17,57.88,54.08,58.35,49.87,48.45,50.42,57.76,50.84,53.87
555,52.32,60.11,58.44,58.71,58.71,51.17,57.8,54.18,58.35,49.75,48.33,50.61,57.81,50.97,53.83
556,52.98,59.47,57.78,58.15,57.41,51.93,56.88,54.77,57.73,50.55,49.08,51.35,57.15,51.77,53.88
557,53.2,59.92,58.23,58.6,57.7,52.08,57.22,55.05,58.18,50.65,49.12,51.6,57.59,51.97,54.2
558,48.22,54.22,52.73,53.07,52.25,47.17,51.82,49.9,52.63,45.92,44.48,46.73,52.11,47.07,49.09
559,52.85,59.64,58.01,58.43,57.38,51.74,56.91,54.74,57.96,50.32,48.74,51.32,57.33,51.74,53.9
560,52.93,59.62,57.99,58.36,57.36,51.82,56.93,54.77,57.89,50.45,48.87,51.34,57.3,51.77,53.93
561,47.85,53.65,52.17,52.55,51.79,46.95,51.36,49.32,52.22,45.99,44.47,46.19,51.6,46.37,48.7
562,28.2,31.44,30.63,30.82,30.49,27.73,31.47,28.98,30.63,27.28,26.36,25.06,30.29,27.08,26.7
563,35.77,39.99,39.0,39.25,38.79,35.06,39.73,36.83,39.03,34.42,33.25,32.39,38.61,34.42,34.48
564,31.81,39.83,39.0,39.18,41.22,31.01,40.7,32.98,39.02,30.58,29.57,28.0,38.6,30.09,32.7
565,27.58,30.84,30.07,30.21,29.91,27.14,29.66,28.45,30.1,26.59,25.74,26.67,29.77,26.75,28.07
566,27.39,30.64,29.9,30.04,29.71,26.93,29.52,28.26,29.9,26.36,25.51,26.52,29.6,26.63,27.88
567,35.59,39.72,38.77,38.98,38.52,35.02,38.27,36.68,38.8,34.42,33.32,34.38,38.34,34.56,36.26
568,35.83,39.92,39.0,39.21,38.82,35.33,38.54,36.97,39.03,34.8,33.69,34.62,38.57,34.8,36.51
569,35.59,39.69,38.77,39.02,38.52,35.05,38.27,36.72,38.8,34.52,33.43,34.38,38.34,34.56,36.26
570,35.24,39.37,38.46,38.71,38.15,34.71,37.94,36.39,38.5,34.15,33.06,34.12,38.04,34.29,35.9
571,27.3,30.56,29.89,30.05,29.56,26.92,29.42,28.22,29.89,26.45,25.61,26.48,29.53,26.62,27.84
572,27.61,30.82,30.13,30.32,29.83,27.19,29.69,28.45,30.13,26.78,25.93,26.73,29.77,26.86,28.13
573,31.3,35.07,34.2,34.45,33.86,30.8,33.7,32.33,34.2,30.33,29.37,30.36,33.79,30.58,31.92
574,32.35,36.32,35.38,35.64,34.99,31.8,34.83,33.45,35.38,31.29,30.29,31.39,34.96,31.68,33.03
575,31.52,35.48,34.57,34.76,34.25,31.07,34.03,32.68,34.54,30.6,29.63,30.7,34.16,30.95,32.24
576,31.27,35.17,34.23,34.42,33.89,30.8,33.7,32.36,34.23,30.4,29.4,30.36,33.79,30.64,31.95
577,31.27,35.17,34.23,34.42,33.89,30.83,33.7,32.36,34.23,30.43,29.46,30.36,33.79,30.64,31.98
578,29.97,33.61,32.74,32.92,32.38,29.52,32.23,30.95,32.74,29.19,28.24,29.02,32.35,29.28,30.65
579,30.07,33.69,32.85,33.03,32.55,29.59,32.37,31.08,32.85,29.2,28.24,29.17,32.46,29.41,30.72
580,30.07,33.76,32.95,33.13,32.62,29.62,32.47,31.15,32.95,29.17,28.24,29.23,32.56,29.44,30.73
581,30.07,33.88,33.07,33.28,32.65,29.59,32.53,31.12,33.07,29.2,28.24,29.17,32.65,29.41,30.85
582,27.28,30.62,29.88,30.05,29.48,26.73,29.37,28.17,29.88,26.44,25.51,26.38,29.5,26.6,27.95
583,25.59,28.72,28.06,28.21,27.63,25.05,27.5,26.43,28.03,24.72,23.86,24.75,27.7,24.93,26.23
584,25.59,28.7,28.03,28.19,27.58,25.05,27.5,26.48,28.03,24.78,23.88,24.78,27.68,25.01,26.23
585,26.48,29.83,29.07,29.23,28.64,25.95,28.54,27.4,29.07,25.64,24.77,25.66,28.7,25.87,27.17
586,29.31,33.08,32.23,32.41,31.82,28.67,31.65,30.36,32.2,28.26,27.26,28.43,31.79,28.61,30.04
587,29.16,32.95,32.16,32.36,31.84,28.63,31.61,30.24,32.13,28.25,27.26,28.37,31.72,28.52,29.97
588,27.22,30.64,29.91,30.1,29.61,26.82,29.34,28.17,29.91,26.62,25.7,26.38,29.53,26.54,28.04
589,25.46,28.58,27.92,28.1,27.59,25.03,13.7,26.35,27.92,24.82,23.96,24.72,27.56,24.9,26.17
590,25.46,28.58,27.94,28.1,27.54,25.05,13.7,26.35,27.92,24.85,23.96,24.72,27.56,24.9,26.19
591,26.48,29.67,29.02,29.2,28.67,26.01,14.83,27.4,29.02,25.8,24.87,25.71,28.64,25.93,27.22
592,27.22,30.54,29.89,30.07,29.59,26.7,30.14,28.23,29.89,26.46,25.51,26.51,29.5,26.7,27.98
593,27.24,30.56,29.91,30.07,29.61,26.73,30.14,28.25,29.89,26.48,25.5,26.54,29.5,26.78,28.01
594,25.25,28.32,27.69,27.86,27.36,24.77,27.91,26.15,27.67,24.57,23.68,24.57,27.34,24.79,25.95
595,21.43,23.97,23.46,23.61,23.14,21.09,27.3,22.18,23.44,20.94,20.21,20.83,23.16,21.03,22.03
596,22.49,25.11,24.58,24.73,24.28,22.09,28.44,23.25,24.58,21.86,21.08,21.86,24.26,22.04,23.05
597,24.45,27.34,26.74,26.93,26.39,24.03,30.51,25.3,26.71,23.81,22.96,23.76,26.39,24.01,25.1
598,24.45,27.39,26.74,26.93,26.35,24.08,26.1,25.27,26.71,23.93,23.1,23.79,26.39,24.05,25.1
599,24.47,27.34,26.71,26.88,26.35,24.13,26.1,25.25,26.69,24.03,23.18,23.79,26.35,24.08,25.15
600,24.42,27.3,26.66,26.83,26.3,24.05,26.05,25.25,26.64,23.91,23.08,23.86,26.3,24.2,25.05
601,24.21,27.07,26.41,26.58,26.05,23.88,25.81,25.01,26.39,23.73,22.88,23.63,26.08,23.97,24.84
602,21.86,24.43,23.87,24.02,23.54,21.55,23.32,22.6,23.84,21.35,20.63,21.35,23.54,21.66,22.42
603,24.89,27.77,27.18,27.35,26.81,24.54,26.58,25.74,27.15,24.37,23.52,24.34,26.81,24.72,25.54
604,26.39,29.45,28.82,29.0,28.48,26.0,28.27,27.29,28.79,25.84,24.94,25.81,28.45,26.18,27.08
605,26.37,29.42,28.79,29.0,28.45,25.97,28.24,27.24,28.79,25.79,24.92,25.76,28.42,26.16,27.08
606,19.04,21.11,20.63,20.77,20.43,18.82,20.2,19.59,20.61,18.79,18.17,18.53,20.37,18.83,19.51
607,18.96,20.95,20.49,20.64,20.24,18.77,20.01,19.49,20.47,18.81,18.17,18.41,20.22,18.72,19.43
608,24.05,26.58,25.99,26.18,25.6,23.81,25.39,24.74,25.96,23.86,23.07,23.36,25.65,23.74,24.65
609,10.4,11.47,11.21,11.28,11.01,10.34,10.93,10.69,11.19,10.43,10.08,10.07,11.05,10.24,10.67
610,10.33,11.41,11.13,11.2,10.91,10.3,10.83,10.61,11.1,10.41,10.08,10.01,10.97,10.17,10.61
611,10.38,11.5,11.22,11.3,10.99,10.34,10.93,10.69,11.21,10.41,10.08,10.08,11.07,10.25,10.67
612,10.45,11.59,11.31,11.39,11.06,10.37,11.01,10.76,11.28,10.42,10.08,10.13,11.15,10.3,10.73
613,10.45,11.61,11.33,11.41,11.09,10.36,11.05,10.76,11.32,10.4,10.06,10.14,11.17,10.3,10.74
614,10.39,11.55,11.27,11.35,11.03,10.33,10.99,10.69,11.26,10.39,10.06,10.08,11.11,10.24,10.69
615,10.38,11.52,11.27,11.35,11.02,10.33,10.99,10.68,11.25,10.4,10.06,10.07,11.11,10.23,10.7
616,10.37,11.47,11.22,11.3,10.97,10.31,10.94,10.65,11.2,10.41,10.06,10.02,11.07,10.17,10.68
617,10.39,11.49,11.23,11.31,10.99,10.32,10.96,10.66,11.21,10.41,10.06,10.03,11.08,10.18,10.7
618,10.4,11.56,11.3,11.39,11.04,10.33,11.0,10.69,11.28,10.4,10.06,10.07,11.15,10.22,10.73
619,10.4,11.55,11.29,11.38,11.02,10.33,10.99,10.68,11.27,10.41,10.06,10.06,11.13,10.21,10.72
620,10.35,11.42,11.17,11.26,10.93,10.29,10.87,10.59,11.15,10.42,10.06,9.96,11.01,10.1,10.66
621,10.41,11.47,11.24,11.32,11.03,10.33,10.95,10.68,11.23,10.43,10.06,10.06,11.08,10.22,10.71
622,15.7,17.32,16.99,17.13,16.68,15.56,16.57,16.15,16.98,15.64,15.11,15.23,16.78,15.5,16.14
623,15.73,17.37,17.04,17.17,16.72,15.59,16.61,16.19,17.01,15.66,15.13,15.25,16.81,15.52,16.19
624,15.72,17.35,17.01,17.14,16.68,15.58,16.58,16.17,16.98,15.66,15.11,15.25,16.78,15.51,16.17
625,10.42,11.5,11.26,11.35,11.05,10.35,10.97,10.71,11.25,10.43,10.07,10.1,11.12,10.29,10.73
626,10.41,11.49,11.25,11.33,11.03,10.34,10.96,10.7,11.24,10.42,10.07,10.09,11.09,10.28,10.71
627,10.4,11.47,11.24,11.32,11.01,10.33,10.93,10.68,11.22,10.43,10.07,10.07,11.08,10.25,10.71
628,10.4,11.52,11.28,11.36,11.03,10.34,10.97,10.7,11.26,10.42,10.07,10.09,11.13,10.26,10.72
629,10.31,11.35,11.12,11.2,10.88,10.28,10.81,10.57,11.1,10.41,10.06,9.97,10.97,10.14,10.62
630,10.34,11.42,11.18,11.27,10.92,10.3,10.86,10.61,11.16,10.42,10.07,10.01,11.02,10.18,10.66
631,10.42,11.56,11.3,11.39,11.04,10.35,10.99,10.72,11.28,10.41,10.06,10.11,11.15,10.29,10.74
632,10.43,11.57,11.31,11.41,11.06,10.35,11.0,10.74,11.29,10.41,10.05,10.12,11.16,10.3,10.76
633,10.45,11.64,11.35,11.42,11.08,10.36,11.01,10.74,11.32,10.43,10.07,10.13,11.18,10.31,10.78
634,10.55,11.86,11.52,11.62,11.23,10.42,11.17,10.87,11.5,10.43,10.07,10.26,11.35,10.44,10.88
635,22.51,25.27,24.55,24.77,23.94,22.22,23.81,23.18,24.51,22.25,21.46,21.89,24.21,22.25,23.21
636,15.92,17.88,17.38,17.52,16.96,15.68,16.85,16.41,17.35,15.68,15.14,15.49,17.12,15.76,16.41
637,15.83,17.75,17.27,17.41,16.86,15.65,16.73,16.31,17.2,15.66,15.14,15.39,17.01,15.65,16.34
638,15.85,17.77,17.27,17.41,16.86,15.65,16.75,16.32,17.22,15.66,15.13,15.41,17.02,15.68,16.35
639,15.87,17.81,17.3,17.44,16.89,15.65,16.78,16.34,17.25,15.66,15.13,15.43,17.05,15.68,16.36
640,15.92,17.88,17.38,17.52,16.96,15.7,16.87,16.41,17.33,15.67,15.14,15.49,17.12,15.75,16.41
641,15.9,17.85,17.34,17.48,16.93,15.68,16.83,16.37,17.28,15.66,15.14,15.46,17.09,15.7,16.39
642,18.08,20.23,19.7,19.86,19.27,17.81,19.14,18.62,19.64,17.76,17.16,17.58,19.43,17.86,18.62
643,18.16,20.37,19.86,20.02,19.44,17.87,19.32,18.74,19.79,17.76,17.16,17.69,19.59,17.98,18.7
644,18.12,20.34,19.84,20.0,19.42,17.85,19.31,18.72,19.78,17.74,17.16,17.69,19.57,17.96,18.68
645,15.95,17.88,17.47,17.59,17.07,15.73,16.97,16.45,17.4,15.67,15.16,15.56,17.21,15.81,16.45
646,18.1,20.24,19.76,19.92,19.34,17.83,19.22,18.66,19.7,17.76,17.16,17.63,19.49,17.92,18.66
647,18.12,20.26,19.76,19.92,19.33,17.83,19.2,18.67,19.68,17.77,17.16,17.63,19.47,17.92,18.64
648,19.19,21.42,20.93,21.1,20.52,18.88,20.39,19.8,20.85,18.78,18.15,18.73,20.64,19.01,19.7
649,21.34,23.79,23.28,23.45,22.9,21.02,28.25,22.05,23.2,20.85,20.17,20.85,22.96,21.19,21.88
650,21.37,23.88,23.33,23.52,22.97,21.05,28.3,22.09,23.27,20.85,20.17,20.89,23.01,21.24,21.92
651,24.87,27.98,27.31,27.53,26.84,24.49,32.16,25.76,27.23,24.25,23.47,24.37,26.93,24.77,25.57
652,25.06,28.09,27.44,27.67,27.01,24.69,26.84,25.91,27.37,24.54,23.73,24.51,27.06,24.94,25.79
653,25.1,28.16,27.49,27.71,27.09,24.73,26.88,25.96,27.41,24.6,23.77,24.55,27.11,24.95,25.83
654,26.29,29.55,28.81,29.05,28.39,25.93,28.18,27.21,28.74,25.82,24.98,25.71,28.42,26.14,27.08
655,26.59,29.86,29.14,29.36,28.75,26.25,28.48,27.52,29.04,26.12,25.27,26.01,28.75,26.46,27.39
656,27.29,30.62,29.86,30.11,29.47,26.91,29.23,28.25,29.77,26.78,25.9,26.69,29.47,27.16,28.08
