,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl
436,86.41,88.12,14.23,29.3,87.8,55.21,87.69,26.32,88.24,12.97,101.33,32.02,17.43,17.64,116.91
437,89.5,91.57,13.3,16.95,90.99,55.64,90.91,13.44,91.06,12.24,133.34,19.56,1.85,1.88,129.22
438,112.92,115.63,13.45,16.52,114.84,68.64,114.74,11.96,114.78,12.21,162.13,19.76,-3.51,-3.54,165.97
439,112.92,115.63,13.45,16.53,114.84,68.63,114.73,11.99,114.78,12.21,162.12,19.77,-3.5,-3.53,165.96
440,159.64,163.35,14.47,26.57,162.27,96.2,162.13,20.32,162.28,12.58,231.98,31.18,-0.52,-1.09,232.61
441,136.74,139.93,13.97,21.65,138.99,82.95,138.87,16.24,138.98,12.4,205.16,25.6,-1.68,-2.27,199.9
442,136.74,139.93,13.97,21.65,138.99,82.95,138.87,16.24,138.98,12.4,205.16,25.6,-1.68,-2.27,199.9
443,159.41,163.35,13.72,15.2,162.11,94.35,161.97,8.57,161.85,12.13,210.95,19.68,-14.76,-14.99,239.0
444,478.24,491.08,14.03,0.42,486.75,269.93,486.24,-21.02,484.86,9.62,604.48,13.38,-98.66,-100.17,744.01
445,177.21,181.77,12.49,9.09,180.29,103.3,180.14,1.44,179.65,10.78,234.22,13.96,-25.88,-26.28,270.43
446,108.96,111.66,12.02,10.48,110.8,65.43,110.71,5.91,118.48,10.92,162.05,13.56,-9.97,-10.06,163.37
447,82.84,84.83,11.46,10.09,84.23,50.74,84.16,6.56,98.64,10.58,130.21,12.6,-5.09,-5.13,122.94
448,84.13,86.16,11.82,10.42,85.55,51.61,85.48,6.84,85.44,10.91,131.71,12.96,-4.98,-5.02,124.76
449,63.25,64.73,10.69,9.82,64.3,39.6,64.24,7.18,64.29,9.98,97.22,11.74,-1.34,-1.35,92.6
450,79.63,81.55,10.78,9.42,80.96,48.67,80.9,6.02,80.84,9.93,117.38,11.82,-5.25,-5.28,118.38
451,80.47,82.41,10.99,9.62,81.82,49.22,81.75,6.18,81.7,10.11,118.35,12.05,-5.18,-5.2,119.56
452,80.14,82.08,10.85,9.49,81.49,48.97,81.42,6.08,81.36,9.99,127.29,11.92,-5.23,-5.25,119.11
453,79.41,81.31,11.8,10.55,80.74,48.99,80.67,7.2,80.66,10.93,126.14,12.97,-3.81,-3.83,117.33
454,63.27,64.73,11.73,10.96,64.31,40.06,64.26,8.35,64.33,11.01,106.29,12.89,0.02,0.02,91.94
455,63.96,64.49,55.5,58.99,64.9,59.87,64.73,57.57,99.42,54.08,105.72,61.18,57.63,57.93,63.84
456,665.77,681.34,107.98,102.58,676.82,415.12,676.23,74.79,676.53,100.75,831.69,122.84,-15.03,-15.11,975.08
457,248.54,254.44,21.42,34.67,252.7,148.12,252.48,24.25,252.49,19.53,337.67,42.19,-10.01,-10.08,366.16
458,107.13,109.3,14.26,32.23,108.8,70.69,108.71,28.35,109.18,4.99,127.0,35.62,20.38,16.74,147.49
459,288.84,295.42,16.14,53.9,293.57,173.79,293.31,43.33,293.77,4.87,343.91,64.37,9.39,5.66,416.88
460,247.81,254.17,19.02,14.07,252.1,148.92,251.91,4.01,251.45,8.93,303.45,22.93,-30.34,-34.59,376.73
461,248.41,254.44,22.19,30.04,252.6,147.88,252.38,20.37,252.37,19.54,296.52,39.01,-14.83,-14.97,368.19
462,119.18,122.0,19.11,17.65,121.17,74.21,121.06,13.0,121.14,17.83,141.46,21.98,-3.18,-3.19,174.71
463,182.78,187.01,21.63,31.24,185.8,111.42,185.63,24.33,185.85,19.54,215.95,37.86,0.11,0.11,265.51
464,182.78,187.01,14.9,31.24,185.8,109.03,185.63,24.42,185.85,12.77,215.95,37.86,0.11,0.12,265.51
465,97.82,100.16,13.12,13.12,99.46,59.89,99.37,9.29,99.41,12.09,116.44,16.67,-4.28,-4.3,144.21
466,119.18,122.0,13.58,17.69,121.17,72.25,121.06,13.11,121.14,12.27,141.46,22.0,-3.16,-3.17,174.7
467,119.18,121.99,13.58,17.67,121.17,72.24,121.06,13.1,121.14,12.28,141.45,22.0,-3.17,-3.17,174.7
468,112.92,115.71,13.13,11.46,114.85,68.12,114.75,6.95,114.71,12.0,135.31,15.56,-9.36,-9.36,168.64
469,248.61,254.55,13.76,34.0,252.79,145.31,252.56,24.56,252.7,10.97,295.77,43.01,-10.07,-10.09,366.09
470,118.98,122.0,10.1,7.9,121.04,70.13,120.94,3.05,120.88,8.93,143.56,12.19,-14.94,-15.0,180.09
471,118.94,122.01,10.1,7.8,121.06,70.15,120.95,3.04,120.87,8.92,143.59,12.64,-15.0,-15.09,180.02
472,119.0,121.99,10.38,11.89,121.09,70.59,120.98,7.27,120.98,9.17,142.68,16.74,-10.05,-10.08,177.73
473,112.92,115.69,10.45,14.41,114.88,67.44,114.77,10.1,114.81,9.25,134.64,18.98,-5.78,-5.8,166.84
474,119.12,121.99,9.72,17.64,121.17,70.89,121.06,13.18,121.15,8.41,141.45,22.45,-3.16,-3.18,174.58
475,119.12,121.99,9.73,17.64,121.17,70.89,121.06,13.19,121.15,8.41,141.45,22.45,-3.16,-3.18,174.58
476,98.45,100.96,9.04,8.4,100.19,58.45,100.1,4.53,100.03,8.07,118.4,12.41,-10.06,-10.09,147.91
477,116.19,119.2,9.17,7.4,118.26,68.25,118.15,2.78,118.05,8.05,140.34,12.13,-14.92,-15.0,176.03
478,112.68,115.61,9.08,6.77,114.71,66.22,114.59,2.28,114.47,7.98,136.2,11.39,-14.94,-15.0,170.94
479,117.55,120.6,9.2,7.72,119.66,69.04,119.55,3.07,119.43,8.06,141.92,12.52,-14.83,-14.94,177.95
480,119.01,122.0,9.41,11.94,121.1,70.26,120.99,7.33,120.99,8.19,142.68,16.78,-10.01,-10.07,177.74
481,248.82,254.6,12.36,45.24,253.0,145.9,252.77,36.27,253.11,9.4,293.41,55.26,3.53,3.56,359.72
482,97.79,100.17,8.33,13.05,99.47,58.21,99.38,9.34,99.43,7.28,116.47,17.0,-4.34,-4.37,144.15
483,96.43,98.77,9.27,12.65,98.09,57.76,98.0,9.08,98.04,8.24,114.87,16.38,-4.41,-4.44,142.18
484,71.15,72.91,8.76,7.43,72.38,43.14,72.32,4.72,72.3,8.02,85.21,10.19,-5.55,-5.58,106.01
485,106.68,109.44,9.08,6.94,108.59,62.94,108.48,2.8,108.38,8.0,128.78,11.08,-13.43,-13.53,161.38
486,98.93,101.52,7.84,5.03,100.74,58.04,100.62,1.15,100.46,6.79,119.76,8.89,-14.14,-14.24,150.47
487,98.47,100.97,10.33,8.32,100.23,58.93,100.11,4.55,100.01,9.32,118.39,12.16,-10.05,-10.08,147.82
488,119.01,121.98,9.45,11.85,121.11,70.29,120.97,7.39,120.9,8.22,142.65,16.48,-9.99,-10.06,177.61
489,97.78,100.14,9.3,13.0,99.47,58.55,99.37,9.39,99.39,8.25,116.42,16.79,-4.27,-4.3,144.04
490,113.1,115.81,9.6,16.24,115.04,67.4,114.93,12.11,114.98,8.35,134.38,20.62,-3.48,-3.5,165.91
491,71.14,72.9,8.72,7.29,72.38,43.11,72.3,4.58,72.26,7.97,85.23,10.06,-5.7,-5.73,106.06
492,97.79,100.15,10.26,13.0,99.47,58.89,99.37,9.38,99.38,9.21,116.44,16.79,-4.27,-4.28,144.07
493,71.14,72.91,8.72,7.3,72.38,43.11,72.31,4.59,72.23,7.97,85.24,10.08,-5.68,-5.69,106.08
494,114.36,117.22,12.98,11.03,116.36,68.87,116.23,6.68,116.08,11.82,137.17,15.49,-10.0,-10.05,170.9
495,116.44,119.48,10.16,7.85,118.57,68.79,118.44,3.08,118.14,8.95,140.57,13.03,-14.63,-14.73,176.21
496,117.57,120.64,10.14,7.81,119.71,69.4,119.59,2.99,119.29,8.93,141.94,13.05,-14.89,-15.03,177.99
497,98.43,100.96,8.72,8.12,100.2,57.98,100.1,3.47,99.92,7.92,118.35,13.38,-9.98,-10.06,147.84
498,118.99,121.99,4.52,9.73,121.1,66.84,120.98,1.87,120.84,4.48,142.68,19.21,-10.06,-10.12,177.75
499,92.72,95.1,9.13,7.61,94.39,55.26,94.3,3.83,94.1,8.18,111.63,11.71,-10.02,-10.1,139.58
500,98.43,100.96,8.88,8.25,100.19,58.18,100.1,3.84,99.94,8.03,118.4,13.18,-10.04,-10.1,147.9
501,98.43,100.95,9.07,8.58,100.2,58.48,100.1,4.6,99.94,8.08,118.4,12.94,-10.01,-10.08,147.91
502,96.3,98.77,9.03,8.2,98.03,57.25,97.93,4.31,97.76,8.06,115.89,12.48,-10.02,-10.07,144.83
503,91.98,94.34,8.94,7.41,93.62,54.75,93.54,3.67,93.37,8.0,110.79,11.5,-10.05,-10.08,138.55
504,94.67,97.11,9.0,7.93,96.38,56.32,96.29,4.09,96.11,8.06,113.97,12.14,-10.01,-10.06,142.45
505,102.19,104.81,10.1,9.18,104.03,60.96,103.93,5.06,114.91,9.08,122.85,13.71,-10.05,-10.1,153.37
506,248.8,254.62,47.42,45.47,253.02,158.35,252.81,35.81,802.62,44.7,293.43,56.27,3.53,3.54,359.79
507,248.58,254.54,12.58,29.61,252.71,144.51,252.49,20.42,252.31,9.9,296.6,39.78,-15.0,-15.08,367.99
508,248.61,254.58,12.58,29.61,252.73,144.53,252.52,20.38,252.37,9.9,296.63,39.8,-14.97,-15.06,368.03
509,248.59,254.57,12.55,29.57,252.72,144.49,252.51,20.4,252.37,9.89,296.63,39.77,-15.0,-15.08,368.03
510,119.04,122.03,10.18,7.82,121.04,70.14,120.96,3.21,120.7,9.03,143.57,12.75,-14.8,-14.86,179.91
511,98.55,100.99,10.19,8.22,100.21,58.85,100.13,4.42,99.95,9.19,118.45,12.3,-10.13,-10.13,147.94
512,119.11,122.02,10.38,11.75,121.1,70.58,121.01,7.23,120.84,9.17,142.73,16.65,-10.09,-10.11,177.76
513,248.7,254.59,12.78,33.78,252.79,144.99,252.6,24.69,252.57,10.01,295.77,43.9,-10.04,-10.11,365.8
514,133.82,137.07,10.68,14.36,136.05,79.06,135.95,9.31,135.81,9.28,160.09,19.82,-10.02,-10.08,199.06
515,98.56,101.0,10.02,8.25,100.22,58.8,100.14,4.44,99.95,9.04,118.49,12.28,-10.17,-10.2,147.98
516,100.17,102.54,10.3,13.51,101.8,60.22,101.73,9.78,135.67,9.23,119.16,17.59,-4.14,-4.14,147.4
517,92.14,94.33,10.13,11.81,93.64,55.57,93.58,8.35,93.55,9.16,109.42,15.57,-4.56,-4.56,135.97
518,113.21,115.86,9.61,16.26,115.05,67.41,114.97,12.1,114.99,8.36,134.0,20.87,-3.5,-3.51,166.02
519,119.07,122.02,9.45,12.16,121.1,70.27,120.99,7.27,120.84,8.2,142.26,16.36,-10.07,-10.09,177.96
520,98.52,100.99,10.02,8.54,100.2,58.8,100.12,4.42,99.95,9.04,118.08,12.03,-10.14,-10.11,148.14
521,98.53,100.99,10.01,8.46,100.2,58.79,100.13,4.33,114.91,9.02,118.14,11.96,-10.2,-10.13,148.21
522,109.34,111.94,10.5,15.75,111.16,65.54,111.07,11.4,114.99,9.3,129.55,19.63,-3.67,-3.65,160.71
523,71.19,72.93,9.76,8.45,72.38,43.56,72.33,5.51,114.98,8.98,84.79,10.98,-4.55,-4.55,105.71
524,72.17,72.63,62.12,66.86,73.18,67.36,72.9,65.12,115.77,60.65,71.43,69.41,65.65,65.72,72.3
525,87.88,88.53,14.51,81.33,89.19,60.25,88.86,80.04,116.09,12.28,87.07,84.6,80.1,80.02,88.21
526,96.49,98.81,11.2,12.95,98.1,58.45,98.02,9.05,256.73,10.17,114.56,16.37,-4.38,-4.37,142.4
527,102.23,104.67,11.32,14.18,103.93,61.77,103.84,10.07,114.98,10.22,121.25,17.8,-4.1,-4.08,150.58
528,103.25,105.01,14.03,48.54,104.74,66.01,104.68,45.45,144.51,12.24,114.11,52.24,37.18,37.07,131.79
529,87.96,88.54,9.79,81.34,89.03,58.63,88.86,80.19,138.88,7.53,87.22,84.61,80.19,80.02,88.13
530,97.78,98.42,10.47,90.85,98.96,65.15,98.78,89.49,141.07,7.66,97.14,94.4,89.39,89.2,98.14
531,120.85,121.64,11.99,111.75,122.31,79.94,122.08,110.32,156.66,8.31,119.83,116.35,110.17,110.05,120.85
532,101.33,102.08,11.01,93.97,102.55,67.49,102.36,92.66,143.09,7.93,100.57,97.74,92.36,92.27,101.42
533,218.68,220.31,79.63,202.8,221.12,165.4,220.91,199.2,225.61,73.51,217.26,210.93,199.33,198.94,219.08
534,222.41,227.16,9.66,49.51,225.83,130.41,225.64,41.49,226.17,6.6,259.02,56.55,13.69,13.65,316.05
535,100.47,101.23,10.83,87.95,101.62,66.45,101.52,86.31,142.21,7.82,100.98,91.73,85.12,84.95,103.63
536,104.22,104.9,11.17,96.38,105.48,71.79,105.18,94.95,144.96,7.91,105.98,100.35,97.27,94.64,104.32
537,121.09,121.86,12.2,111.87,122.43,82.68,122.21,110.33,156.82,8.52,122.72,116.59,112.39,109.62,121.19
538,104.13,104.9,11.25,96.21,105.47,71.76,105.19,94.87,144.96,8.0,105.89,100.26,97.01,94.27,104.22
539,102.83,103.59,15.97,95.01,104.16,70.09,103.87,93.62,143.98,12.8,102.06,98.92,93.38,93.01,103.02
540,101.45,102.09,15.97,93.73,102.66,69.19,102.47,92.35,142.91,12.86,100.69,97.58,92.12,91.84,101.53
541,96.93,97.64,13.76,89.56,98.09,65.61,97.92,88.18,147.0,10.78,96.21,93.16,87.86,87.59,96.93
542,95.62,97.52,11.44,28.81,97.06,59.27,96.98,25.49,144.52,10.13,109.5,31.91,14.95,14.91,131.3
543,119.49,121.95,11.96,32.62,121.34,72.97,121.25,26.03,163.36,10.34,137.75,36.11,14.48,14.47,166.33
544,141.3,144.27,11.08,35.76,143.49,84.97,143.39,27.88,179.93,9.01,163.6,39.83,13.69,13.64,198.43
545,119.51,121.97,11.64,32.21,121.35,72.83,121.26,25.63,166.38,9.85,137.87,35.68,13.96,13.93,166.61
546,142.86,143.78,18.34,132.41,144.31,96.24,144.31,118.78,194.28,13.31,141.81,137.57,129.37,129.37,143.13
547,160.58,161.8,18.96,148.41,162.85,109.88,162.4,153.09,212.91,12.15,159.29,154.3,146.56,146.56,161.07
548,104.21,104.99,16.89,95.94,105.76,71.41,105.47,86.44,154.6,14.19,103.25,99.98,94.2,94.2,104.12
549,104.21,105.08,15.59,96.13,105.86,70.91,105.47,86.53,174.35,12.05,103.25,99.98,94.11,94.2,104.12
550,136.86,138.0,17.41,126.12,139.02,91.99,138.51,113.37,299.2,12.98,135.6,131.18,123.72,123.85,136.74
551,108.05,108.95,17.21,99.67,109.75,74.07,109.35,89.68,205.41,14.41,106.96,103.56,97.67,97.87,107.85
552,116.24,117.11,17.98,107.23,117.97,79.49,117.64,96.42,200.76,14.86,115.07,111.31,105.08,105.3,116.03
553,72.49,73.09,15.25,66.68,73.63,50.94,73.36,60.42,182.54,13.37,71.76,69.22,65.22,65.34,72.29
554,111.02,113.0,12.88,44.8,112.78,69.59,112.59,37.93,160.32,11.09,124.41,48.18,30.84,30.87,146.75
555,106.56,108.73,11.71,30.94,108.23,65.58,108.11,27.14,155.26,10.24,122.45,33.96,15.11,15.13,148.51
556,91.54,93.0,12.88,47.46,92.98,58.97,92.78,44.94,144.32,11.26,99.91,50.35,38.21,38.28,114.4
557,90.52,91.64,14.07,63.74,92.0,60.11,91.74,61.84,230.54,12.25,94.5,66.88,58.13,58.31,102.46
558,92.9,94.44,12.77,47.35,94.41,59.66,94.2,44.84,241.74,11.22,101.54,50.36,37.97,38.09,116.5
559,92.9,94.39,12.81,47.47,94.36,59.71,94.2,44.85,174.03,11.22,101.52,50.4,37.98,38.1,116.46
560,94.67,96.44,11.89,35.34,96.16,59.36,96.04,32.27,177.05,10.51,106.81,38.15,23.01,23.08,126.93
561,93.02,94.52,12.77,47.34,94.48,59.72,94.28,44.74,151.43,11.22,101.74,50.27,37.8,37.91,116.74
562,91.54,93.03,12.63,45.7,92.98,58.73,92.82,43.16,140.3,11.12,100.34,48.57,36.13,36.17,115.43
563,85.6,86.93,12.69,46.6,86.99,55.52,86.79,44.31,134.31,11.18,92.83,49.29,38.41,38.41,105.45
564,79.23,80.44,12.46,44.3,80.52,51.71,80.33,42.26,133.43,11.09,85.62,46.85,37.01,37.01,96.84
565,118.47,120.9,17.63,33.33,120.37,74.43,120.2,29.03,160.47,16.06,136.35,36.69,15.54,15.54,165.65
566,118.43,121.08,22.48,21.59,120.3,75.22,120.2,16.81,160.3,21.11,139.27,24.81,1.4,1.4,173.01
567,103.51,105.62,23.54,29.95,105.19,68.07,105.05,26.23,105.51,22.45,118.91,32.89,14.74,14.73,144.2
568,101.34,102.28,35.31,92.88,103.21,76.47,102.83,90.74,104.99,35.39,100.33,96.51,90.83,90.74,100.88
569,100.33,101.72,28.87,65.76,102.03,71.26,101.75,63.02,103.24,28.48,105.94,69.04,58.39,58.27,116.45
570,118.55,120.35,32.07,68.74,120.53,82.74,120.24,65.23,121.68,31.47,127.44,72.52,58.18,58.12,143.27
571,118.48,120.19,36.19,73.34,120.47,84.58,120.16,70.01,121.66,35.52,126.1,77.17,63.81,63.67,140.11
572,141.85,143.15,44.99,129.89,144.2,105.59,143.8,126.78,228.63,45.06,140.29,134.84,126.78,126.64,141.07
573,118.45,119.53,45.2,108.46,120.51,90.77,120.19,105.86,180.5,44.8,117.15,112.8,105.86,105.75,117.91
574,101.35,102.28,42.52,92.89,103.21,78.89,102.83,90.75,166.95,42.1,87.74,96.51,90.75,90.66,100.88
575,112.82,114.31,40.38,77.82,114.66,83.17,114.42,74.97,116.33,39.61,105.54,81.7,70.47,70.47,128.49
576,180.59,184.13,31.61,61.34,183.49,116.25,183.26,55.23,184.36,30.44,192.56,66.7,36.81,36.88,245.71
577,75.85,77.14,29.99,34.97,77.02,55.37,76.93,32.63,83.42,28.96,71.22,37.36,26.6,26.65,97.31
578,79.75,81.1,30.61,38.54,80.97,58.08,80.91,36.09,83.44,29.59,94.07,41.05,30.0,30.06,101.26
579,79.79,81.02,31.73,45.47,81.05,59.17,80.93,43.19,83.53,30.76,92.33,47.91,38.24,38.32,96.97
580,80.1,80.84,31.98,69.37,81.36,61.51,81.22,67.72,91.8,31.48,86.61,72.1,66.75,66.95,82.27
581,80.15,80.88,35.62,73.54,81.41,63.29,81.25,71.85,91.78,34.97,79.27,76.33,71.63,71.78,79.85
582,120.08,121.19,38.88,110.72,121.96,89.88,121.74,108.17,132.48,38.61,118.88,114.9,107.4,107.63,119.86
583,153.83,155.1,72.85,141.55,155.94,122.87,155.8,138.44,166.65,71.43,152.14,146.91,137.6,137.88,153.39
584,181.18,182.67,92.34,166.71,183.66,146.49,183.5,163.95,194.46,87.52,179.18,173.03,161.89,162.4,180.67
585,209.07,210.8,128.65,191.64,211.94,177.28,211.75,187.24,216.17,125.64,206.77,199.31,186.85,187.6,208.3
586,123.56,124.58,39.06,113.25,125.38,91.83,125.14,110.76,127.29,38.9,122.09,117.79,110.53,110.99,123.1
587,123.45,124.58,38.87,113.25,125.25,91.76,125.14,110.76,127.41,38.95,122.09,117.79,110.53,110.99,123.1
588,124.07,125.09,29.9,113.72,125.9,88.42,125.66,112.08,131.94,26.72,122.6,118.28,110.99,111.56,123.5
589,131.1,132.18,24.79,120.17,132.66,91.06,132.66,118.26,135.06,21.41,129.66,125.21,117.28,117.88,130.61
590,130.86,131.94,33.47,120.29,132.3,94.23,132.42,117.93,134.21,29.99,129.66,125.09,0.0,117.65,130.49
591,152.08,153.34,21.31,139.54,153.89,103.21,154.03,137.28,156.26,16.82,150.55,145.12,0.0,136.61,151.39
592,116.47,117.44,23.99,106.77,117.97,81.78,117.97,104.85,119.78,20.56,115.2,111.04,0.0,104.53,116.06
593,144.82,146.02,18.25,132.23,146.68,97.27,146.68,130.62,148.65,13.19,143.36,137.8,129.19,129.85,144.16
594,131.09,132.17,19.49,119.93,132.77,89.35,132.77,117.97,135.06,15.75,129.77,124.86,117.05,117.65,130.49
595,116.47,117.44,16.59,106.67,117.86,79.0,117.97,105.14,120.0,12.42,115.3,110.94,104.0,104.53,116.06
596,116.36,117.32,16.46,106.45,117.85,78.87,117.97,104.92,119.99,12.31,115.19,110.83,103.9,104.43,115.94
597,116.47,117.43,16.69,106.87,117.97,79.11,117.97,105.23,119.78,12.42,115.3,111.03,104.09,104.63,116.04
598,89.3,90.04,15.88,81.7,90.45,61.79,90.45,80.34,92.27,13.41,88.41,85.06,79.74,80.15,88.9
599,89.08,89.82,15.86,81.42,90.32,61.59,90.32,80.14,92.25,13.4,88.19,84.76,79.55,79.95,88.76
600,89.95,90.6,14.67,82.29,91.1,61.68,91.01,81.0,92.91,11.57,88.96,85.59,80.24,80.48,89.54
601,64.88,65.66,10.07,44.86,65.83,43.08,65.77,43.62,92.17,8.31,67.9,47.06,40.63,40.79,73.91
602,64.62,65.56,7.59,36.77,65.56,-58.28,65.53,35.36,91.46,-93.53,-30.05,38.89,-68.59,31.17,78.64
603,64.65,65.59,9.6,39.08,65.62,-57.31,65.56,37.68,92.17,-91.56,-30.58,41.02,-65.87,33.87,77.2
604,64.76,65.57,9.02,43.71,65.67,-57.06,65.62,42.44,66.42,-92.3,-31.62,45.66,-60.42,39.3,74.49
605,64.65,65.55,7.73,39.22,65.58,41.65,65.56,37.85,91.39,6.18,69.06,41.14,0.0,34.04,77.13
606,65.03,65.51,9.05,59.55,65.86,43.98,65.86,58.75,91.64,6.91,64.37,61.87,0.0,58.29,64.97
607,64.74,65.56,10.02,44.91,65.69,42.98,65.63,43.63,91.5,8.31,67.74,46.89,0.0,40.77,73.73
608,64.7,65.57,7.92,42.36,65.66,42.02,65.6,41.09,91.5,6.29,68.31,44.23,37.52,37.59,75.24
609,64.64,65.54,9.68,39.28,65.57,42.38,65.55,37.81,91.42,8.12,69.02,41.08,33.85,33.85,77.09
610,74.23,74.77,39.27,68.11,75.18,60.58,75.18,67.02,91.86,37.05,73.42,70.62,66.14,66.21,74.02
611,64.65,65.55,16.46,39.39,65.62,44.82,65.56,37.83,91.39,14.94,69.05,41.2,34.01,34.04,77.12
612,64.43,65.61,17.62,26.8,65.47,44.12,65.39,24.85,91.29,16.48,71.97,28.32,18.92,18.92,84.57
613,64.44,65.6,7.0,26.82,65.46,40.32,65.4,25.0,65.83,5.75,71.96,28.3,18.87,18.84,84.59
614,64.46,65.62,7.01,26.82,65.48,40.32,65.42,25.04,65.85,5.76,71.99,28.3,0.0,18.85,84.62
615,64.49,65.62,20.2,29.08,65.46,45.2,65.44,27.19,65.91,19.05,71.44,30.64,0.0,21.69,83.24
616,64.42,65.45,7.27,32.89,65.37,40.82,65.32,31.35,65.88,5.95,70.39,34.53,0.0,26.29,80.76
617,62.37,63.48,24.35,27.55,63.33,45.33,63.27,25.68,91.25,23.4,69.22,29.08,20.45,20.47,80.88
618,62.45,63.55,9.12,27.01,63.42,39.96,63.35,25.29,91.26,8.15,69.46,28.49,19.7,19.7,81.33
619,62.17,63.28,9.16,27.0,63.15,39.83,63.09,25.25,91.26,8.17,69.13,28.48,19.72,19.72,80.89
620,59.83,60.89,12.32,26.76,60.74,39.76,60.71,24.91,61.15,12.0,66.31,28.2,19.87,19.89,77.34
621,59.81,60.87,12.33,26.74,60.74,39.74,60.69,24.93,61.15,12.01,66.31,28.2,19.89,19.89,77.36
622,57.49,58.47,12.27,26.53,58.38,38.43,58.32,24.8,94.44,11.97,63.54,27.93,20.05,20.08,73.83
623,59.55,60.62,12.22,26.02,60.47,39.52,60.43,24.2,91.27,11.88,66.21,27.44,19.01,19.01,77.42
624,60.38,61.45,17.32,26.09,61.32,41.72,61.25,24.3,91.27,16.77,67.18,27.53,18.95,18.95,78.65
625,59.01,60.05,17.31,25.91,59.91,40.95,59.87,24.13,91.27,16.76,65.57,27.36,19.07,19.09,76.64
626,57.47,58.45,25.62,26.47,58.32,43.01,58.29,24.74,58.73,24.77,63.54,27.91,20.07,20.09,73.86
627,57.21,58.21,22.48,25.83,58.08,41.75,58.06,24.18,58.47,21.67,63.4,27.37,19.42,19.44,73.86
628,57.06,58.05,17.31,25.44,57.91,39.87,57.89,23.77,58.27,16.7,63.3,26.95,18.97,18.97,73.87
629,59.62,60.66,11.05,26.1,60.51,39.06,60.48,24.49,60.89,10.06,66.25,27.69,19.21,19.21,77.41
630,59.62,60.66,11.05,26.1,60.51,39.07,60.48,24.49,60.89,10.06,66.23,27.69,19.21,19.21,77.41
631,62.55,63.68,9.15,26.22,63.51,40.03,63.46,24.55,63.84,8.11,69.77,27.9,18.8,18.78,81.86
632,61.74,62.85,9.09,25.59,62.67,39.51,62.64,23.91,63.02,8.09,68.95,27.23,18.21,18.21,81.01
633,62.21,63.31,9.22,26.92,63.16,39.92,63.11,25.28,63.52,8.17,69.21,28.59,19.72,19.73,80.97
634,61.97,63.07,9.14,26.16,62.9,39.67,62.87,24.52,63.26,8.13,69.08,27.81,18.88,18.9,80.98
635,59.59,60.64,11.02,25.91,60.5,39.02,60.46,24.33,60.86,10.05,66.26,27.51,0.0,19.09,77.45
636,60.21,61.27,9.12,25.55,61.13,38.66,61.08,23.98,61.46,8.14,67.08,27.12,0.0,18.46,78.62
637,60.73,61.68,31.67,33.22,61.62,47.61,61.6,31.49,62.2,30.52,65.72,34.86,0.0,27.38,74.15
638,73.41,74.02,63.39,67.56,74.42,68.77,74.35,65.87,91.98,61.43,72.6,69.85,65.41,65.27,73.14
639,61.3,62.23,27.59,35.05,62.24,46.72,62.18,33.22,91.46,26.66,65.97,36.7,29.36,29.33,74.1
640,61.53,62.47,27.15,33.42,62.47,46.5,62.39,31.6,91.44,26.23,66.64,35.07,27.44,27.47,75.39
641,61.92,62.81,29.36,36.66,62.86,47.78,62.77,34.86,91.49,28.42,66.32,38.34,31.15,31.15,74.08
642,64.36,65.31,29.13,36.89,65.34,49.06,65.25,35.03,91.49,28.18,69.23,38.65,30.98,31.01,77.64
643,61.98,62.9,29.42,36.66,62.91,47.86,62.86,34.89,91.49,28.45,66.38,38.37,31.11,31.11,74.08
644,61.94,62.86,31.95,36.63,62.91,48.7,62.83,34.83,91.49,30.86,66.35,38.34,0.0,31.18,74.08
645,61.92,62.84,31.96,36.63,62.86,48.71,62.81,34.86,91.49,30.86,66.32,38.34,0.0,31.15,74.08
646,62.94,63.79,32.42,39.39,63.88,49.65,63.79,37.6,91.57,31.36,66.86,41.16,0.0,34.23,73.97
647,62.53,63.4,36.61,38.31,63.48,50.78,63.39,36.55,91.55,35.36,66.64,40.03,33.03,33.03,74.0
648,62.95,63.79,39.63,41.68,63.88,52.33,63.83,39.97,91.57,38.32,66.32,43.49,37.02,37.06,72.58
649,52.65,53.09,37.99,48.22,53.42,46.7,53.33,47.02,54.36,36.88,51.98,49.96,46.92,46.97,52.32
650,58.63,59.11,26.79,53.58,59.43,46.54,59.38,52.35,126.43,26.33,57.87,55.62,52.24,52.41,58.19
651,52.65,53.08,33.5,48.22,53.42,45.1,53.32,47.06,126.61,32.76,52.02,50.05,47.01,47.11,52.31
652,58.63,59.05,30.12,53.64,59.43,47.72,59.38,52.46,92.58,29.64,57.93,55.67,52.24,52.35,58.25
653,55.42,55.82,33.87,50.7,56.18,46.97,56.07,49.59,92.61,33.21,54.71,52.63,49.38,49.48,55.06
