,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
437,44.34,43.97,44.79,51.96,36.28,38.66,39.66,41.4,44.46,37.16,39.34,45.72,44.27,40.69,39.57
438,44.26,43.88,46.26,52.43,34.31,36.46,37.15,39.25,44.37,35.11,36.86,45.59,44.21,39.76,37.46
439,44.11,43.73,46.04,56.64,34.31,36.43,37.09,39.2,44.26,35.11,36.84,45.45,44.06,39.66,37.41
440,44.07,43.69,45.9,56.55,34.31,36.47,37.16,39.25,44.22,35.15,36.86,45.37,44.02,39.73,37.53
441,41.36,41.02,41.17,53.2,34.3,36.64,37.66,39.28,41.55,35.13,37.43,42.64,41.28,38.23,37.59
442,44.15,43.77,45.89,57.67,34.31,36.54,37.28,39.4,44.3,35.19,37.05,45.38,44.09,39.81,37.67
443,42.08,41.73,41.92,54.99,34.87,37.31,38.42,40.04,42.19,35.72,38.19,43.35,42.0,38.92,38.34
444,41.78,41.44,41.63,54.69,34.84,37.19,38.18,39.83,41.86,35.76,37.95,43.0,41.7,38.79,38.22
445,41.03,40.7,40.88,54.22,34.34,36.56,37.46,39.12,41.15,35.17,37.27,42.24,40.96,38.06,37.5
446,38.21,37.93,38.11,51.41,32.32,34.25,34.95,36.53,38.28,33.09,34.77,39.33,38.14,35.54,35.02
447,51.63,51.25,51.72,64.89,43.3,46.2,47.4,49.54,51.53,44.35,47.2,53.25,51.53,47.87,47.4
448,65.47,64.87,82.04,70.43,36.39,37.35,34.93,41.12,65.41,37.4,34.76,66.79,65.64,41.95,39.31
449,99.57,98.49,140.93,112.25,36.62,35.49,27.98,41.09,99.59,37.72,27.87,100.64,100.03,60.67,38.73
450,65.82,65.4,66.31,65.58,55.45,59.23,60.64,63.38,65.82,56.85,60.45,68.02,65.7,50.93,60.94
451,65.47,64.93,80.22,69.83,38.41,39.83,37.94,43.79,65.53,39.46,37.78,66.94,65.62,38.41,41.81
452,70.68,70.01,91.05,76.83,36.43,37.11,33.83,41.18,70.7,37.42,33.76,71.97,70.87,40.28,39.23
453,61.51,60.97,75.11,65.57,36.39,37.72,35.85,41.37,61.53,37.37,35.81,62.83,61.61,35.27,39.5
454,70.14,69.45,95.18,77.84,30.65,30.47,26.04,34.43,70.17,31.5,26.02,71.12,70.43,45.49,32.61
455,65.36,64.76,85.49,71.5,32.36,32.65,29.19,36.31,65.38,33.24,29.16,66.42,65.58,43.64,34.53
456,65.33,64.7,85.27,71.39,32.36,32.74,29.4,36.45,65.36,33.25,29.37,66.37,65.52,43.65,34.7
457,46.65,46.31,51.04,47.88,34.28,36.21,36.25,39.09,46.69,35.13,36.21,47.93,46.67,35.2,37.43
458,46.66,46.31,51.11,47.92,34.28,36.21,36.28,39.09,46.69,35.13,36.24,47.9,46.67,35.15,37.4
459,61.54,61.05,74.18,65.33,38.36,39.4,37.34,42.65,61.56,39.26,37.3,62.8,61.62,45.01,40.82
460,58.12,57.66,70.29,61.74,36.34,37.08,34.94,40.01,58.18,37.18,34.9,59.27,58.24,48.04,38.33
461,68.15,67.54,87.48,73.95,36.32,36.63,33.26,40.31,68.24,37.26,33.23,69.29,68.35,53.64,38.46
462,68.14,67.48,89.78,74.71,33.6,33.54,29.58,37.14,68.2,34.48,29.58,69.22,68.35,52.39,35.39
463,92.29,91.34,129.39,106.64,36.43,35.2,28.13,40.11,92.37,37.46,31.04,93.37,92.72,69.79,37.99
464,71.12,70.41,94.73,81.22,34.06,33.81,29.38,37.51,71.18,34.93,32.31,72.19,71.35,57.07,35.72
465,70.21,69.53,91.08,79.45,36.36,36.55,32.77,40.24,70.26,37.33,35.67,71.36,70.39,57.65,38.39
466,61.5,60.97,74.12,65.2,38.36,39.41,37.36,42.68,61.55,39.38,37.4,62.77,61.58,50.95,40.91
467,52.99,52.55,59.4,54.77,38.34,39.85,38.99,42.6,53.08,39.29,39.03,54.3,52.96,46.23,40.96
468,52.4,52.01,56.72,53.48,40.4,42.2,41.87,44.94,52.53,41.38,41.87,53.84,52.36,46.9,43.3
469,58.09,57.59,70.27,61.69,36.37,37.12,35.03,40.08,58.14,37.26,35.03,59.27,58.16,48.1,38.48
470,52.75,52.32,61.24,55.19,36.29,37.25,35.82,39.83,52.83,37.15,35.82,53.95,52.77,45.11,38.28
471,70.3,69.58,95.59,78.07,31.5,30.84,25.95,34.41,70.33,32.35,25.98,71.21,70.56,52.56,32.74
472,70.27,69.57,95.61,78.1,31.48,30.82,25.89,34.38,70.3,32.35,25.92,71.19,70.52,52.58,32.76
473,70.28,69.58,95.62,78.14,31.32,30.62,25.58,34.21,70.3,32.15,25.63,71.19,70.54,52.42,32.48
474,70.44,69.74,95.32,78.15,31.84,31.28,26.47,34.94,70.46,32.7,26.52,71.38,70.69,52.79,33.23
475,70.41,69.74,95.32,78.15,31.98,31.33,26.38,34.94,70.46,32.87,26.46,71.38,70.69,52.84,33.26
476,70.33,69.63,95.57,78.15,31.7,30.93,25.79,34.44,70.35,32.58,25.86,71.28,70.61,52.63,32.84
477,70.25,69.55,95.74,78.12,31.3,30.53,25.33,34.04,70.28,32.2,25.41,71.19,70.54,52.46,32.45
478,70.24,69.54,95.68,78.13,31.3,30.56,25.43,34.1,70.27,32.18,25.48,71.16,70.53,52.42,32.48
479,70.24,69.57,95.75,78.15,31.3,30.5,25.33,34.01,70.29,32.17,25.38,71.15,70.53,52.41,32.39
480,70.31,69.61,95.54,78.12,31.56,30.88,25.84,34.46,70.33,32.47,25.87,71.23,70.56,52.6,32.81
481,70.2,69.53,95.69,78.1,31.3,30.5,25.3,34.01,70.23,32.17,25.36,71.11,70.49,52.38,32.37
482,69.69,69.0,94.79,77.48,31.27,30.56,25.47,34.06,69.71,32.17,25.55,70.57,69.94,52.12,32.45
483,227.4,224.45,365.44,270.59,31.63,21.99,-5.25,35.22,227.55,33.2,-5.26,227.44,229.11,138.86,30.9
484,69.57,68.88,96.66,74.11,28.92,27.86,22.33,31.33,69.6,29.7,22.4,74.44,69.88,50.93,29.74
485,69.85,69.18,95.97,74.14,30.31,29.34,23.87,32.79,69.88,31.12,23.99,74.45,70.14,51.72,31.15
486,68.13,67.52,92.03,71.71,31.39,30.74,25.91,34.21,68.16,32.2,26.01,69.13,68.39,51.3,32.53
487,68.13,67.49,92.14,75.58,31.29,30.61,25.72,34.05,68.15,32.1,25.83,69.12,68.39,51.26,32.4
488,69.68,69.02,94.86,77.5,31.3,30.49,25.3,33.98,69.71,32.14,25.4,70.63,69.96,52.1,32.3
489,68.11,67.48,93.1,75.92,30.31,29.4,24.19,32.75,68.14,31.08,24.29,68.98,68.39,50.75,31.12
490,69.59,68.92,95.62,77.72,30.29,29.33,23.94,32.79,69.6,31.09,24.06,70.43,69.86,51.56,31.1
491,68.11,67.49,93.14,75.95,30.29,29.38,24.21,32.73,68.14,31.08,24.31,68.96,68.39,50.72,31.09
492,68.11,67.46,93.06,75.9,30.29,29.41,24.25,32.81,68.11,31.08,24.38,68.93,68.39,50.73,31.14
493,66.13,65.53,89.61,73.46,30.28,29.57,24.75,32.87,66.15,31.07,24.85,67.0,66.39,49.67,31.22
494,66.13,65.51,89.57,73.43,30.28,29.57,24.76,32.87,66.16,31.09,24.86,66.97,66.37,49.68,31.24
495,65.52,64.91,88.49,72.67,30.28,29.64,24.94,32.92,65.55,31.09,25.04,66.48,65.77,49.32,31.28
496,68.11,67.47,92.99,75.88,30.31,29.49,24.45,32.91,68.12,31.11,24.5,69.05,68.39,50.77,31.22
497,61.41,60.88,80.84,67.46,31.14,30.81,26.9,33.87,61.44,31.92,26.95,62.43,61.63,47.46,32.3
498,65.5,64.91,87.83,72.46,31.1,30.57,26.11,33.91,65.53,31.93,26.16,66.49,65.75,49.74,32.3
499,65.5,64.93,87.88,72.47,31.18,30.62,26.14,33.91,65.53,32.01,26.16,66.51,65.75,49.76,32.3
500,65.5,64.92,88.53,72.67,30.31,29.66,25.07,33.0,65.52,31.1,25.1,66.46,65.75,49.35,31.37
501,66.76,66.14,90.7,74.23,30.31,29.63,24.86,33.04,66.76,31.11,24.89,67.72,67.03,50.03,31.36
502,68.11,67.49,93.08,75.93,30.31,29.52,24.56,33.02,68.11,31.11,24.58,69.06,68.39,50.81,31.34
503,68.11,67.49,93.03,75.89,30.32,29.52,24.62,33.05,68.12,31.09,24.62,69.05,68.39,50.82,31.37
504,68.11,67.47,93.01,75.89,30.32,29.55,24.62,33.02,68.12,31.09,24.65,69.05,68.39,50.78,31.35
505,68.11,67.5,93.0,75.9,30.32,29.58,24.73,33.13,68.12,31.09,24.71,69.07,68.39,50.6,31.43
506,65.53,64.97,87.72,72.46,31.32,30.84,26.58,34.23,65.56,32.09,26.55,66.55,65.81,49.62,32.56
507,65.53,64.96,87.76,72.45,31.32,30.8,26.51,34.14,65.56,32.09,26.45,66.53,65.78,49.61,32.47
508,65.53,64.96,87.87,72.52,31.32,30.77,26.43,34.11,65.56,32.12,26.38,66.5,65.78,49.83,32.41
509,65.53,64.97,87.6,72.42,31.54,31.08,26.85,34.49,65.56,32.37,26.79,66.52,65.78,49.95,32.79
510,65.55,65.0,86.27,72.01,33.33,33.02,29.04,36.36,65.58,34.19,28.98,66.64,65.78,50.76,34.64
511,65.69,65.15,87.96,72.68,31.62,31.09,26.83,34.51,65.69,32.45,26.75,66.7,65.95,50.1,32.81
512,65.74,65.19,86.74,72.32,33.33,32.97,28.94,36.33,65.71,34.13,28.85,66.83,65.97,50.84,34.57
513,65.73,65.16,88.02,72.72,31.6,31.1,26.86,34.52,65.7,32.38,26.77,66.72,65.98,50.07,32.79
514,68.16,67.57,92.35,75.73,31.35,30.75,26.19,34.35,68.1,32.14,26.08,69.13,68.43,51.31,32.55
515,65.72,65.2,86.71,72.29,33.3,33.01,29.04,36.43,65.69,34.11,28.95,66.79,65.98,50.84,34.63
516,69.92,69.31,95.55,77.97,31.3,30.52,25.52,34.16,69.87,32.09,25.44,100.62,70.22,52.21,32.33
517,70.1,69.49,95.23,77.99,32.06,31.39,26.54,35.07,70.05,32.87,26.46,100.66,70.38,52.67,33.23
518,70.15,69.54,95.27,78.01,32.09,31.42,26.57,35.1,70.1,32.87,26.49,100.64,70.44,52.7,33.23
519,65.7,65.1,88.08,72.67,31.37,30.9,26.56,34.3,65.7,32.14,26.48,99.06,65.95,49.94,32.57
520,65.7,65.1,88.08,72.67,31.37,30.9,26.56,34.3,65.7,32.14,26.48,99.06,65.95,49.94,32.57
521,68.19,67.61,90.9,75.36,33.31,32.97,28.61,36.29,68.16,34.16,28.49,69.22,68.45,52.18,34.64
522,65.76,65.22,84.24,71.55,36.32,36.45,32.96,39.66,65.74,37.2,32.83,134.8,65.96,52.19,37.97
523,68.19,67.61,90.92,75.22,33.3,32.93,28.5,36.22,68.19,34.12,28.38,134.74,68.45,52.15,34.55
524,68.22,67.64,91.04,75.29,33.3,32.93,28.49,36.22,68.21,34.12,28.37,134.8,68.48,52.16,34.52
525,65.79,65.29,84.23,71.46,36.32,36.56,33.16,39.84,65.78,37.17,33.02,74.11,65.99,52.17,38.05
526,65.79,65.29,84.18,71.85,36.32,36.68,33.36,39.99,65.75,37.21,33.19,74.11,65.99,52.21,38.2
527,65.82,65.34,82.64,71.35,38.33,38.92,35.94,42.26,65.77,39.25,35.76,74.15,65.99,53.15,40.41
528,68.32,67.83,85.31,73.89,40.34,41.06,38.07,44.53,68.3,41.27,37.88,69.62,68.49,55.36,42.56
529,66.01,65.76,67.08,66.08,57.87,61.02,61.64,64.55,66.01,59.17,61.32,68.12,66.01,61.97,61.95
530,68.61,68.36,69.64,68.68,60.38,63.54,64.05,67.13,68.61,61.67,63.73,70.75,68.61,64.43,64.5
531,65.66,65.03,88.23,72.61,30.29,30.18,25.98,33.64,65.68,31.11,25.9,66.53,65.92,49.52,31.95
532,65.66,65.03,88.23,72.61,30.29,30.18,25.98,33.64,65.68,31.11,25.9,66.53,65.92,49.52,31.95
533,65.7,65.09,87.94,77.64,31.13,31.01,26.83,34.41,65.7,32.0,26.72,66.57,65.96,43.49,32.77
534,65.69,65.07,88.74,77.53,30.29,30.03,25.61,33.35,65.69,31.16,25.51,66.59,65.99,45.11,31.77
535,67.95,67.32,91.65,79.98,31.27,31.13,26.66,34.64,67.93,32.18,26.55,68.89,68.23,46.78,32.95
536,65.73,65.12,85.98,76.67,33.3,33.67,29.99,37.14,65.75,34.21,29.87,74.03,65.96,46.46,35.37
537,65.69,65.11,85.9,76.6,33.3,33.6,29.92,37.08,65.74,34.18,29.76,74.0,65.92,46.44,35.27
538,65.69,65.08,85.86,77.25,33.27,33.6,29.96,37.08,65.77,34.18,29.78,113.05,65.92,46.6,35.24
539,59.19,58.73,69.88,67.72,38.32,40.03,38.64,43.5,59.28,39.38,38.41,113.23,59.28,45.43,41.43
540,59.19,58.67,71.84,68.31,36.31,37.55,35.58,40.85,59.24,37.28,35.36,410.42,59.31,44.47,38.94
541,59.35,58.87,68.62,65.61,40.33,42.16,40.92,45.53,59.36,41.43,40.72,80.12,59.38,46.86,43.51
542,59.19,58.8,59.63,62.6,48.14,56.3,54.42,57.33,59.24,49.71,54.2,135.33,59.13,50.57,55.02
543,53.37,53.0,55.85,57.49,42.46,46.39,45.62,48.72,53.42,43.66,45.48,54.84,53.35,44.74,46.78
544,52.89,52.47,60.58,58.98,36.33,38.11,37.05,41.11,52.94,37.32,36.9,54.06,52.95,45.38,39.33
545,57.73,57.36,58.05,61.37,46.44,54.83,52.89,55.82,57.84,48.2,52.67,59.56,57.68,52.9,53.58
546,56.35,55.93,62.0,61.76,41.01,44.92,43.38,47.16,56.44,42.32,43.2,57.79,56.37,49.38,45.26
547,57.75,57.24,67.96,74.94,37.76,39.24,37.45,42.19,57.8,38.83,37.3,59.06,57.8,48.57,40.47
548,57.61,57.11,67.29,74.64,38.35,39.87,38.18,42.78,57.67,39.39,37.99,58.93,57.66,48.76,41.04
549,57.6,57.09,68.74,75.08,36.3,37.69,35.72,40.68,57.65,37.31,35.58,58.92,57.67,47.86,38.96
550,57.62,57.12,67.07,72.55,38.32,39.93,38.39,43.03,57.67,39.36,38.2,59.04,57.67,48.77,41.17
551,57.62,57.12,67.13,72.57,38.28,39.88,38.26,42.94,57.67,39.32,38.1,58.98,57.67,48.74,41.13
552,57.73,57.3,57.84,69.64,46.29,54.61,52.59,55.66,57.79,47.88,52.43,59.58,57.62,52.71,53.23
553,57.78,57.31,57.89,57.36,46.37,54.73,52.64,55.66,57.84,47.96,52.48,59.59,57.68,52.7,53.33
554,56.47,56.0,56.57,56.1,46.22,53.0,51.48,54.44,56.52,47.75,51.33,58.23,56.36,51.9,52.21
555,52.23,51.81,52.19,51.81,42.37,49.02,47.49,50.22,52.38,43.8,47.35,53.86,52.14,47.85,48.12
556,53.07,52.59,52.98,70.87,42.78,49.87,48.21,50.98,53.22,44.3,48.07,54.84,52.98,48.52,48.85
557,53.07,52.59,53.02,70.92,42.81,49.92,48.16,50.98,53.22,44.42,48.07,54.77,52.98,48.52,48.8
558,50.04,49.59,49.72,67.88,42.0,45.73,45.33,48.03,50.23,43.27,45.2,206.54,49.95,46.31,46.02
559,50.78,50.32,50.46,68.71,42.57,46.65,46.04,48.78,50.92,43.97,45.91,135.24,50.64,47.07,46.83
560,50.73,50.27,50.46,68.71,42.53,46.63,46.09,48.78,50.92,43.84,45.95,135.24,50.64,46.98,46.74
561,53.34,52.85,53.09,71.24,44.34,49.72,48.54,51.38,53.49,45.84,48.4,135.23,53.19,49.21,49.28
562,51.48,51.0,51.29,66.14,43.23,47.73,46.94,49.63,51.62,44.59,46.75,53.13,51.38,47.71,47.65
563,50.74,50.27,50.6,65.41,42.75,46.93,46.27,48.92,50.88,44.07,46.08,52.37,50.64,47.08,46.96
564,50.74,50.27,50.6,65.41,42.75,46.93,46.27,48.92,50.88,44.07,46.08,52.37,50.64,47.08,46.96
565,50.04,49.54,49.76,64.46,42.09,45.89,45.42,48.07,50.22,43.36,45.28,51.55,49.95,46.29,46.06
566,45.68,45.22,45.43,60.14,39.14,41.51,41.54,43.97,45.85,40.23,41.41,47.02,45.6,42.58,42.17
567,50.04,49.54,49.76,64.46,42.98,45.5,45.5,48.11,50.23,44.17,45.36,51.37,49.9,46.69,46.19
568,50.04,49.54,49.77,69.69,42.89,45.47,45.42,48.08,50.23,44.13,45.28,51.19,49.91,46.7,46.19
569,50.09,49.54,49.72,69.64,42.66,45.29,45.42,48.03,50.22,43.86,45.28,51.32,49.95,46.61,46.06
570,47.41,46.93,47.15,67.07,40.42,42.91,43.03,45.5,47.58,41.55,42.9,48.58,47.32,44.11,43.64
571,44.95,44.45,44.61,63.13,38.33,40.64,40.63,43.06,45.11,39.4,40.55,46.01,44.82,41.82,41.29
572,43.55,43.07,43.23,61.75,37.14,39.41,39.41,41.72,43.67,38.21,39.33,44.58,43.43,40.6,40.12
573,43.55,43.07,43.23,61.75,37.23,39.41,39.34,41.68,43.71,38.3,39.3,44.58,43.43,40.57,40.05
574,43.51,43.07,43.19,57.98,37.34,39.49,39.37,41.68,43.67,38.41,39.33,44.54,43.43,40.6,40.12
575,38.38,37.96,38.13,52.9,33.25,35.04,34.72,36.8,38.52,34.23,34.72,39.22,38.27,35.95,35.53
576,38.33,37.91,38.05,52.81,33.24,35.0,34.61,36.72,38.47,34.19,34.65,39.14,38.23,35.88,35.46
577,36.05,35.65,35.81,52.25,31.23,32.88,32.52,34.5,36.18,32.12,32.58,36.8,35.95,33.74,33.31
578,35.86,35.46,35.66,52.1,31.0,32.67,32.48,34.38,35.96,31.88,32.48,36.58,35.76,33.53,33.1
579,43.14,42.69,46.0,60.35,33.26,35.05,34.56,37.26,43.21,34.21,34.49,44.01,43.07,38.57,35.83
580,43.1,42.66,45.95,55.61,33.23,35.09,34.73,37.34,43.21,34.21,34.66,44.05,43.04,38.58,35.87
581,43.13,42.65,48.01,56.21,31.25,32.64,31.58,34.56,43.23,32.14,31.55,43.93,43.1,37.66,33.31
582,43.14,42.66,46.35,55.69,33.26,34.86,34.12,36.81,43.24,34.19,34.05,44.08,43.08,38.5,35.43
583,42.49,41.99,46.6,53.44,31.5,32.97,32.04,34.85,42.63,32.39,31.98,43.37,42.42,37.38,33.54
584,42.49,41.99,46.83,53.49,31.25,32.64,31.6,34.48,42.63,32.16,31.54,43.33,42.42,37.31,33.22
585,41.29,40.8,42.91,51.43,33.25,35.1,34.73,37.08,41.43,34.22,34.66,42.2,41.17,37.6,35.66
586,40.79,40.35,41.18,44.94,34.26,36.31,36.19,38.35,40.98,35.29,36.15,41.78,40.69,37.83,36.89
587,40.83,40.34,41.23,44.96,34.29,36.27,36.09,38.22,40.97,35.29,36.06,41.77,40.69,37.83,36.81
588,40.69,40.24,41.97,45.11,33.29,35.09,34.64,36.98,40.87,34.29,34.61,41.61,40.6,37.33,35.62
589,40.68,40.23,41.97,40.74,33.29,35.04,34.52,36.89,40.86,34.28,34.52,41.59,40.59,37.36,35.58
590,39.96,39.52,40.43,39.76,33.29,35.27,35.04,37.29,40.14,34.29,35.04,40.85,39.86,37.02,35.88
591,39.96,39.52,39.89,39.6,34.23,36.2,36.06,38.21,40.15,35.22,36.02,40.91,39.85,37.37,36.72
592,40.0,39.56,39.96,42.85,34.3,36.27,36.09,38.25,40.15,35.29,36.05,41.0,39.85,37.4,36.75
593,39.87,39.43,39.87,42.72,34.29,36.19,36.04,38.12,40.01,35.27,35.97,40.81,39.72,37.35,36.66
594,39.69,39.25,39.69,42.54,34.17,36.06,35.95,37.98,39.83,35.18,35.87,40.63,39.54,37.22,36.56
595,39.76,39.32,39.79,41.63,34.25,36.18,36.22,38.12,39.9,35.27,36.07,40.67,39.61,37.31,36.69
596,39.72,39.32,39.79,41.63,33.97,35.97,36.15,38.05,39.9,34.91,36.01,40.56,39.61,37.13,36.52
597,39.72,39.28,39.79,41.63,34.0,36.01,36.19,38.01,39.87,34.99,36.04,40.48,39.57,37.13,36.52
598,39.44,39.05,39.56,40.51,33.67,35.69,35.83,37.71,39.59,34.61,35.73,40.17,39.3,36.81,36.2
599,39.22,38.82,39.4,40.28,33.68,35.62,35.69,37.56,39.36,34.61,35.58,39.97,39.07,36.7,36.12
600,39.22,38.82,39.36,40.28,33.71,35.62,35.73,37.52,39.36,34.65,35.58,40.04,39.07,36.74,36.12
601,39.45,39.05,39.63,39.19,-24.84,35.79,35.98,37.75,39.63,34.78,35.79,40.24,39.3,36.92,36.3
602,38.93,38.54,38.96,38.64,-25.25,35.32,35.43,37.25,39.11,34.36,35.29,39.68,38.78,36.43,35.82
603,37.9,37.48,37.69,37.55,-26.64,34.09,34.4,36.13,38.1,32.98,34.23,38.65,37.76,35.3,34.68
604,38.68,38.25,38.47,45.15,32.61,34.69,34.98,36.77,38.86,33.5,34.87,39.52,38.54,35.93,35.26
605,37.0,36.56,36.73,43.45,31.27,33.23,33.43,35.25,37.21,32.08,33.36,37.84,36.87,34.44,33.8
606,37.9,37.48,39.07,44.86,30.27,32.12,32.17,34.14,38.1,31.0,32.11,38.71,37.82,34.42,32.72
607,36.9,36.46,36.66,42.85,31.27,33.19,33.39,35.14,37.07,32.08,33.36,37.71,36.76,34.37,33.76
608,36.63,36.2,36.4,42.62,31.11,33.02,33.18,34.92,36.83,31.91,33.15,37.43,36.53,34.19,33.59
609,36.63,36.2,36.4,42.62,31.21,33.05,33.12,34.89,36.83,31.98,33.12,37.43,36.53,34.22,33.59
610,36.63,36.2,36.43,44.28,31.21,33.05,33.15,34.92,36.83,32.01,33.12,37.43,36.53,34.22,33.59
611,36.9,36.49,36.66,44.54,31.24,33.16,33.3,35.11,37.1,32.05,33.3,37.67,36.8,34.41,33.73
612,36.94,36.5,36.7,44.58,31.3,33.23,33.36,35.18,37.1,32.11,33.36,37.68,36.8,34.47,33.83
613,37.67,37.22,37.36,45.35,31.89,33.89,34.02,35.91,37.84,32.72,34.02,38.43,37.57,35.16,34.51
614,37.08,36.65,36.61,44.73,31.3,33.26,33.37,35.29,37.26,32.12,33.4,37.83,36.98,34.55,33.91
615,37.93,37.48,37.45,45.57,32.06,34.03,34.06,36.06,38.1,32.89,34.13,38.76,37.79,35.34,34.65
616,38.64,38.18,39.48,43.03,31.31,33.09,32.92,35.1,38.82,32.12,32.98,39.48,38.56,35.36,33.74
617,38.65,38.22,39.4,43.01,31.31,33.17,32.94,35.19,38.82,32.22,33.04,39.46,38.57,35.44,33.87
618,38.64,38.18,39.73,43.09,30.94,32.68,32.38,34.66,38.81,31.85,32.45,39.4,38.53,35.24,33.36
619,36.95,36.51,36.48,42.72,31.3,33.15,33.15,35.07,37.15,32.18,33.22,37.76,36.85,34.43,33.72
620,37.02,36.58,36.51,42.75,31.27,33.15,33.18,35.03,37.18,32.14,33.22,37.76,36.88,34.43,33.69
621,36.9,36.5,36.43,42.66,31.42,33.21,33.17,35.05,37.1,32.26,33.21,37.67,36.8,34.41,33.78
622,37.67,37.26,37.19,43.97,32.01,33.9,33.9,35.78,37.84,32.9,33.9,38.53,37.57,35.2,34.48
623,38.72,38.29,38.18,44.97,32.97,34.87,34.87,36.77,38.86,33.92,34.87,39.56,38.57,36.17,35.47
624,37.93,37.51,37.44,44.22,32.49,34.29,34.23,36.09,38.1,33.47,34.23,38.76,37.79,35.54,34.85
625,37.9,37.48,37.38,46.55,32.31,34.14,34.14,36.0,38.1,33.2,34.14,38.79,37.76,35.41,34.69
626,37.93,37.52,37.42,46.59,32.2,34.07,34.1,36.0,38.1,33.07,34.14,38.79,37.8,35.34,34.62
627,38.75,38.33,38.26,47.4,33.2,35.0,34.97,36.84,38.93,34.12,34.97,39.63,38.61,36.24,35.53
628,38.75,38.36,38.26,44.72,33.2,35.04,34.97,36.84,38.93,34.15,34.97,39.6,38.65,36.24,35.53
629,38.79,38.32,38.18,44.69,32.99,34.9,34.97,36.84,38.96,33.87,34.93,39.63,38.64,36.17,35.46
630,38.68,38.25,38.11,44.58,32.83,34.76,34.94,36.77,38.86,33.74,34.91,39.56,38.57,36.07,35.4
631,37.9,37.48,37.31,43.37,32.2,34.1,34.27,36.03,38.1,33.1,34.2,38.79,37.79,35.41,34.72
632,37.9,37.48,37.31,43.37,32.07,34.0,34.24,36.03,38.1,33.0,34.17,38.76,37.8,35.38,34.65
633,37.64,37.22,37.05,43.01,32.05,34.15,34.57,36.21,37.85,32.96,34.57,38.52,37.54,35.23,34.81
634,36.63,36.19,36.06,43.91,31.43,33.37,33.67,35.27,36.84,32.31,33.67,37.45,36.5,34.35,33.98
635,36.15,35.71,35.61,43.39,31.3,33.08,33.22,34.83,36.34,32.21,33.22,36.92,36.01,34.03,33.66
636,37.67,37.22,37.11,44.94,32.28,34.31,34.6,36.27,37.85,33.19,34.63,38.55,37.54,35.33,34.98
637,37.93,37.47,37.33,46.1,32.37,34.44,34.8,36.48,38.11,33.32,34.8,38.81,37.79,35.53,35.11
638,37.93,37.51,37.4,46.09,32.64,34.61,34.82,36.59,38.11,33.63,34.86,38.78,37.82,35.67,35.28
639,36.15,35.75,35.71,44.37,31.3,33.12,33.22,34.91,36.35,32.21,33.26,36.82,36.05,34.07,33.69
640,38.83,38.4,38.4,41.84,33.73,35.65,35.72,37.49,39.01,34.67,35.79,39.52,38.68,36.55,36.19
641,39.19,38.78,38.78,42.15,34.1,36.04,36.15,37.87,39.33,35.09,36.15,39.99,39.04,36.96,36.59
642,39.18,38.78,38.75,42.15,33.93,35.93,36.15,37.83,39.37,34.88,36.12,40.06,39.07,36.85,36.48
643,39.8,39.4,39.32,44.27,34.57,36.54,36.72,38.43,39.95,35.57,36.69,40.73,39.65,37.47,37.06
644,39.93,39.55,39.48,44.4,34.71,36.72,36.84,38.62,40.11,35.83,36.84,40.93,39.81,37.65,37.24
645,42.57,42.14,42.02,46.93,36.94,39.04,39.2,41.11,42.73,38.09,39.2,43.64,42.41,40.12,39.68
646,42.57,42.14,42.06,48.92,37.02,39.12,39.16,41.18,42.73,38.21,39.2,43.72,42.41,40.23,39.79
647,42.61,42.18,42.14,48.96,36.82,39.04,39.16,41.18,42.77,38.01,39.2,43.82,42.45,40.15,39.71
648,44.51,44.05,44.05,50.87,38.33,40.69,40.86,43.01,44.76,39.53,40.94,96.52,44.34,41.81,41.4
649,44.65,44.2,44.2,53.33,38.38,40.78,40.99,43.16,44.86,39.54,41.08,96.52,44.49,41.91,41.49
650,51.03,50.46,50.36,59.48,43.45,46.34,46.71,49.18,51.26,44.82,46.81,96.63,50.83,47.8,47.33
651,48.91,48.41,48.28,57.39,41.7,44.42,44.74,47.05,49.09,42.96,44.83,50.29,48.73,45.82,45.28
652,50.84,50.37,50.23,50.28,43.43,46.31,46.59,49.05,51.08,44.79,46.69,52.26,50.7,47.73,47.21
653,55.39,54.83,54.62,54.71,47.37,50.45,50.66,53.44,55.65,48.91,50.82,56.94,55.24,52.05,51.48
654,62.14,61.5,61.22,61.23,53.2,56.6,56.78,59.95,62.42,55.05,56.89,63.92,61.97,58.56,57.81
655,63.98,63.33,62.98,62.8,54.91,58.29,58.29,61.67,64.22,56.75,58.53,65.78,63.75,60.19,59.42
656,252.22,249.63,248.25,247.78,215.31,229.09,229.33,242.63,253.37,222.32,230.49,258.53,251.51,236.56,233.3
657,55.49,54.93,54.62,54.52,47.57,50.56,50.45,53.49,55.7,49.17,50.71,56.94,55.29,52.2,51.54
