,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl
437,39.18,42.02,34.22,37.48,36.53,34.96,40.51,40.96,35.06,37.37,38.05,40.59,40.77,40.85,37.44
438,37.99,40.82,33.55,36.27,35.61,41.19,39.21,39.68,34.32,36.23,37.0,39.35,39.5,39.58,36.34
439,36.42,39.09,32.09,34.76,34.09,39.9,37.54,38.0,32.83,34.73,35.4,37.65,37.82,37.89,34.83
440,38.03,40.9,33.04,36.27,35.35,38.14,39.32,39.76,33.81,36.31,36.9,39.4,39.54,39.65,36.27
441,37.99,40.75,33.22,36.23,35.42,39.94,39.21,39.65,34.03,36.23,36.93,39.32,39.46,39.54,36.31
442,36.42,39.02,31.91,34.76,33.99,39.79,37.58,38.0,32.72,34.73,35.43,37.65,37.79,37.89,34.83
443,37.99,40.71,33.22,36.23,35.42,38.14,39.24,39.68,34.07,36.23,36.97,39.35,39.46,39.58,36.31
444,38.03,40.68,33.26,36.27,35.42,39.87,39.24,39.65,34.1,36.23,36.97,39.32,39.43,39.54,36.38
445,38.03,40.64,33.26,36.27,35.42,39.79,39.21,39.61,34.14,36.23,37.0,39.28,39.46,39.54,36.42
446,35.13,37.65,30.72,33.61,32.73,39.79,36.26,36.69,31.5,33.54,34.15,36.36,36.56,36.6,33.57
447,34.44,36.83,30.27,33.0,32.14,36.87,35.57,35.93,30.97,32.94,33.44,35.63,35.83,35.83,32.91
448,35.17,37.61,31.15,33.7,32.95,36.13,36.32,36.69,31.83,33.63,34.14,36.35,36.59,36.59,33.57
449,37.96,40.49,34.03,36.45,35.72,36.87,39.09,39.46,34.8,36.31,37.0,39.13,39.5,39.35,36.34
450,39.21,41.83,35.3,37.69,36.97,39.58,40.31,40.72,36.06,37.54,38.19,40.38,40.8,40.61,37.5
451,39.25,41.72,35.3,37.77,36.97,40.84,40.32,40.7,36.03,37.62,38.15,40.35,40.92,40.58,37.51
452,38.95,41.25,35.3,37.49,36.84,40.81,39.82,40.23,36.09,37.3,37.97,39.89,40.53,40.12,37.41
453,39.69,42.11,35.7,38.24,37.39,40.35,40.69,41.04,36.55,38.04,38.62,40.73,41.38,40.96,38.04
454,42.78,45.34,38.43,41.17,40.3,41.19,43.85,44.19,39.35,41.0,41.62,43.9,44.64,44.1,41.0
455,39.51,42.0,35.31,38.06,37.14,44.31,40.59,40.93,36.15,37.91,38.41,40.62,41.27,40.85,37.83
456,39.6,41.97,35.31,38.1,37.15,41.08,40.9,40.97,36.15,38.18,38.72,40.67,41.24,40.86,37.87
457,36.72,38.93,32.74,35.37,34.48,41.09,37.96,38.0,33.52,35.5,35.97,37.72,38.29,37.89,35.19
458,39.47,41.76,35.3,38.06,37.14,38.14,40.7,40.81,36.15,38.14,38.64,40.5,41.11,40.73,37.83
459,42.86,45.22,39.33,41.28,40.41,41.0,57.75,44.31,39.42,53.83,54.41,43.98,44.64,44.18,41.11
460,47.91,50.56,43.87,46.24,45.22,44.56,62.97,49.59,44.06,58.72,59.28,49.21,49.96,49.49,45.92
461,42.65,45.21,39.72,41.0,40.55,49.82,57.62,44.39,39.72,53.51,54.33,43.97,44.47,44.22,40.96
462,38.13,40.68,21.51,36.4,36.51,44.6,28.84,39.83,35.99,27.49,28.71,39.46,39.79,39.68,36.77
463,39.77,42.51,22.83,38.12,38.0,40.02,30.49,41.54,37.35,29.12,30.28,41.16,41.43,41.43,38.35
464,39.7,42.47,23.14,37.93,38.16,41.78,30.42,41.47,37.62,29.01,30.28,41.12,41.47,41.35,38.35
465,35.01,37.39,32.74,33.45,33.76,41.7,26.81,36.54,33.38,24.2,25.35,36.2,36.54,36.4,33.89
466,34.95,37.28,32.81,33.39,33.79,36.71,26.74,36.47,33.45,24.13,25.42,36.13,36.54,36.34,33.96
467,32.67,34.83,30.86,31.18,31.69,36.64,24.4,34.07,31.43,21.96,23.14,33.75,34.16,33.94,31.75
468,31.56,33.61,-72.68,30.12,30.77,34.25,32.33,32.88,30.67,30.03,31.26,32.6,32.94,32.79,30.73
469,31.86,33.99,-72.68,30.37,30.9,33.06,32.69,33.28,30.68,30.31,31.55,32.97,33.28,33.15,30.99
470,31.66,33.72,-72.71,30.21,30.8,33.46,32.45,33.04,30.67,30.12,31.38,32.73,33.04,32.92,30.83
471,31.86,33.96,30.09,30.37,30.9,33.19,32.69,33.24,30.68,30.31,31.51,32.94,33.34,33.15,30.99
472,31.63,33.71,30.09,30.09,30.77,33.43,32.45,33.01,30.64,30.06,31.32,32.7,33.1,32.88,30.8
473,37.59,40.04,35.15,35.77,36.24,33.19,38.69,39.27,35.8,35.77,37.08,38.94,39.38,39.13,36.5
474,37.47,39.84,35.15,35.66,36.2,39.42,38.53,39.11,35.8,35.66,37.0,38.75,39.26,38.97,36.46
475,35.11,37.32,33.17,33.33,34.05,39.26,36.06,36.64,33.81,33.37,34.83,36.3,36.78,36.5,34.29
476,34.77,37.0,32.82,32.99,33.7,36.78,35.75,36.33,33.39,33.05,34.44,36.02,36.4,36.23,33.86
477,34.33,36.67,32.26,32.53,33.23,36.5,35.43,36.0,32.83,32.66,33.97,35.67,36.0,35.87,33.33
478,31.86,34.03,30.09,30.13,30.9,36.2,32.85,33.41,30.62,30.28,31.58,33.09,33.38,33.28,30.99
479,29.54,31.55,27.87,27.84,28.65,33.59,30.48,30.97,28.36,28.04,29.28,30.68,30.97,30.88,28.73
480,29.56,31.55,27.87,27.87,28.64,31.14,30.48,31.0,28.36,28.07,29.31,30.71,31.03,30.89,28.76
481,29.51,31.43,27.79,27.76,28.56,31.14,30.4,30.88,28.33,27.99,29.31,30.62,30.94,30.8,28.76
482,30.6,32.56,29.0,28.76,29.71,31.05,31.49,32.0,29.53,29.03,30.4,31.73,32.09,31.91,29.83
483,31.16,33.19,29.4,29.31,30.19,32.15,32.16,32.65,29.92,29.59,30.92,32.34,32.73,32.52,30.34
484,28.88,30.76,27.31,27.17,28.01,32.79,29.78,30.23,27.79,27.42,28.63,29.98,30.28,30.14,28.12
485,34.68,36.93,32.62,32.59,33.53,30.4,35.79,36.3,33.23,32.86,34.38,35.99,36.36,36.2,33.74
486,27.0,28.81,25.56,25.35,26.21,36.46,27.86,28.28,25.98,25.56,26.76,28.05,28.31,28.2,26.29
487,30.57,32.56,28.97,28.73,29.68,28.41,31.55,32.03,29.48,28.94,30.34,31.73,32.06,31.91,29.8
488,30.66,32.68,28.99,28.9,29.74,32.15,31.7,32.15,29.47,29.08,30.42,31.85,32.18,32.06,29.86
489,29.62,31.54,28.04,27.92,28.73,32.3,30.54,31.0,28.5,28.07,29.33,30.74,31.03,30.91,28.84
490,30.6,32.56,28.97,28.85,29.68,31.14,31.52,32.0,29.47,29.0,30.36,31.73,32.06,31.91,29.83
491,32.49,34.79,30.72,30.62,31.57,32.15,33.53,34.0,31.25,30.81,32.23,33.72,34.06,33.94,31.66
492,32.49,34.79,30.62,30.65,31.51,34.16,33.56,34.0,31.13,30.81,32.17,33.72,34.06,33.94,31.6
493,31.85,34.02,30.12,30.03,30.93,34.16,32.88,33.31,30.65,30.18,31.58,33.03,33.37,33.22,30.99
494,29.67,31.43,28.09,28.0,28.78,33.46,30.6,31.0,28.58,28.12,29.42,30.74,31.09,30.91,28.93
495,30.6,32.44,28.91,28.88,29.65,31.14,31.58,32.0,29.41,29.0,30.31,31.73,32.06,31.91,29.8
496,31.92,33.91,30.09,30.25,30.9,32.12,32.95,33.38,30.62,30.34,31.58,33.13,33.44,33.29,31.02
497,31.95,34.25,30.12,30.03,30.96,33.53,32.98,33.47,30.68,30.25,31.68,33.19,33.51,33.38,31.09
498,22.04,23.54,21.01,20.31,21.46,33.63,22.77,23.11,21.4,20.72,21.98,22.92,23.11,23.04,21.55
499,31.76,33.79,30.12,29.97,30.86,23.21,32.71,33.17,30.65,30.09,31.54,32.9,33.27,33.08,30.99
500,34.84,37.04,33.05,33.02,33.86,33.3,35.89,36.37,33.63,33.05,34.57,36.06,36.47,36.23,34.0
501,34.84,37.01,33.12,33.02,33.86,36.5,35.86,36.33,33.66,33.05,34.57,36.06,36.47,36.23,34.0
502,34.87,37.04,33.14,33.08,33.89,36.5,35.89,36.36,33.69,33.08,34.57,36.06,36.5,36.26,33.99
503,34.94,37.07,33.14,33.08,33.92,36.5,35.92,36.4,33.69,33.11,34.6,36.09,36.53,36.3,34.03
504,35.01,37.07,33.28,33.04,33.96,36.53,35.96,36.4,33.86,33.11,34.63,36.09,36.6,36.3,34.06
505,35.04,37.07,33.21,33.01,33.96,36.53,35.96,36.4,33.79,33.08,34.63,36.13,36.63,36.3,34.06
506,35.01,37.04,33.08,33.01,33.86,36.53,35.92,36.36,33.65,33.08,34.6,36.09,36.6,36.26,34.03
507,32.77,34.64,31.18,30.86,31.82,36.5,31.51,34.0,31.72,30.93,32.42,33.72,34.25,33.91,31.91
508,37.08,39.27,35.18,35.0,35.97,34.13,36.0,38.55,35.79,35.07,36.68,38.23,38.84,38.44,36.08
509,32.77,34.6,31.31,30.9,31.88,38.7,31.58,34.03,31.88,30.93,32.51,33.75,34.29,33.94,31.94
510,39.58,41.73,37.82,37.33,38.51,34.16,42.1,41.12,38.51,37.36,39.28,40.77,41.46,41.0,38.55
511,39.55,41.8,37.6,37.29,38.36,41.23,42.06,41.12,38.21,37.37,39.13,40.77,41.46,41.0,38.4
512,39.62,41.92,37.62,37.43,38.43,41.27,42.17,41.23,38.32,37.47,39.24,40.89,41.54,41.12,38.55
513,39.7,42.04,37.7,37.55,38.51,41.35,40.85,41.31,38.39,37.55,39.39,41.01,41.62,41.2,38.66
514,39.58,41.92,37.62,37.47,38.43,41.47,40.77,41.23,38.28,37.47,39.27,40.92,41.54,41.12,38.55
515,39.58,41.96,37.55,37.47,38.39,41.38,40.77,41.27,38.16,37.47,39.24,40.92,41.5,41.15,38.55
516,39.54,41.88,37.4,37.4,38.28,41.38,40.73,41.19,38.05,37.4,39.2,40.85,41.42,41.08,38.47
517,39.51,41.92,37.4,37.4,38.28,41.35,40.73,41.23,38.05,37.4,39.2,40.89,41.42,41.12,38.47
518,37.01,39.23,35.18,35.04,35.93,41.38,38.12,38.59,35.79,35.04,36.76,38.26,38.8,38.48,36.08
519,35.14,37.26,33.55,33.31,34.23,38.73,36.17,36.61,34.06,33.31,34.7,36.3,36.85,36.51,34.26
520,35.01,37.18,33.25,33.18,34.0,36.75,36.07,36.54,33.79,33.18,34.57,36.24,36.67,36.44,34.1
521,22.08,23.54,20.78,20.86,21.36,36.71,22.81,23.13,21.14,20.91,21.74,22.92,23.17,23.05,21.51
522,30.61,32.56,28.92,28.83,29.66,23.22,31.9,32.0,29.48,28.89,30.52,31.73,32.15,31.91,29.93
523,30.63,32.57,28.95,28.92,29.69,32.12,31.9,32.0,29.45,28.95,30.49,31.73,32.18,31.91,29.92
524,32.11,34.16,30.19,30.31,31.02,32.12,33.43,33.57,30.72,30.31,31.92,33.29,33.73,33.48,31.3
525,32.18,34.26,30.15,30.4,31.03,33.69,33.26,33.67,30.68,30.37,31.93,33.36,33.8,33.58,31.31
526,32.18,34.26,30.19,30.34,31.03,33.8,33.23,33.64,30.72,30.31,31.96,33.33,33.76,33.54,31.31
527,32.15,34.26,30.19,30.34,31.03,33.76,33.23,33.67,30.68,30.34,31.93,33.36,33.79,33.58,31.28
528,32.46,34.63,30.48,30.58,31.36,33.79,33.59,34.0,31.02,30.61,32.27,33.72,34.13,33.91,31.62
529,35.36,37.72,33.24,33.27,34.16,34.13,36.59,37.07,33.85,33.31,35.22,36.73,37.21,36.93,34.47
530,35.39,37.69,33.31,33.24,34.23,37.17,36.55,37.07,33.96,33.31,35.26,36.73,37.21,36.93,34.5
531,28.89,30.73,27.19,27.1,27.94,37.21,29.86,30.26,27.75,27.19,28.78,29.98,30.37,30.17,28.16
532,26.18,31.73,24.47,23.57,25.01,30.37,31.68,31.28,25.02,23.81,28.16,30.96,33.24,31.24,25.44
533,25.99,30.29,24.14,23.64,24.84,31.41,29.68,29.78,24.68,23.95,27.24,29.42,30.7,29.7,25.31
534,34.41,37.44,32.15,31.89,33.15,29.92,35.78,36.57,32.82,32.25,34.55,36.14,36.08,36.44,33.55
535,28.74,31.24,26.65,26.65,27.6,36.77,29.93,30.54,27.27,26.99,28.82,30.18,30.15,30.43,28.02
536,28.44,30.86,26.22,26.36,27.23,30.68,29.62,30.2,26.79,26.69,28.47,29.84,29.84,30.09,27.67
537,28.79,31.27,26.68,26.65,27.65,30.34,29.96,30.57,27.26,26.99,28.85,30.21,30.21,30.49,28.04
538,30.34,32.91,28.18,28.06,29.17,30.74,31.54,32.15,28.85,28.41,30.43,31.8,31.77,32.07,29.55
539,30.4,33.04,28.17,28.12,29.2,32.33,31.63,32.28,28.82,28.47,30.46,31.9,31.78,32.16,29.58
540,30.68,33.31,28.34,28.43,29.4,32.46,31.89,32.54,28.99,28.75,30.68,32.15,32.09,32.42,29.85
541,32.03,34.77,29.52,29.68,30.7,32.69,33.29,33.97,30.2,30.02,32.03,33.6,33.48,33.88,31.13
542,30.73,33.31,28.31,28.45,29.43,34.15,31.89,32.54,28.99,28.78,30.7,32.16,32.1,32.42,29.87
543,32.14,34.8,29.66,29.76,30.81,32.69,32.37,34.0,30.37,30.1,32.11,33.59,33.57,33.87,31.27
544,32.73,35.47,30.24,30.33,31.4,34.15,33.02,34.68,30.93,30.68,32.73,34.27,34.21,34.56,31.88
545,26.32,30.76,23.66,23.96,24.78,34.84,29.16,30.19,24.16,24.25,27.35,29.83,31.05,30.13,25.43
546,26.31,33.25,23.43,23.32,24.5,30.34,35.11,32.66,23.97,23.68,28.63,32.3,35.07,32.63,25.33
547,26.01,33.2,23.43,23.02,24.38,32.79,35.11,32.6,23.97,23.41,28.58,32.26,35.16,32.59,25.17
548,21.97,40.83,20.23,16.48,20.12,32.72,45.55,40.37,20.74,17.18,31.32,39.92,49.47,40.47,21.23
549,24.16,40.58,22.18,19.09,22.34,40.47,42.8,40.06,22.72,19.75,32.04,39.61,47.75,40.13,23.38
550,21.95,42.99,20.24,15.9,19.99,40.17,46.42,42.55,20.76,16.69,32.5,42.07,52.93,42.69,21.2
551,16.22,41.47,15.19,9.54,14.35,42.65,46.17,41.18,15.64,10.38,29.48,40.73,54.17,41.38,15.64
552,25.79,30.79,23.41,23.14,24.37,41.25,30.27,30.21,23.9,23.56,27.18,29.85,31.48,30.16,24.94
553,27.95,31.01,25.19,25.59,26.44,30.33,29.93,30.37,25.73,25.98,28.11,30.01,30.44,30.29,27.03
554,26.0,30.8,23.52,23.37,24.53,30.5,30.2,30.19,24.09,23.79,27.27,29.83,31.29,30.14,25.14
555,25.92,31.58,23.51,23.08,24.44,30.34,31.21,30.97,24.08,23.54,34.7,30.61,32.58,30.93,25.09
556,26.48,31.67,25.1,-8.64,26.42,31.12,30.94,30.97,25.72,17.9,34.83,30.68,33.82,30.91,27.01
557,25.82,30.9,24.2,-8.62,25.62,31.13,30.19,30.19,24.85,17.45,34.05,29.88,33.02,30.13,26.33
558,28.55,31.02,25.14,26.38,26.71,30.35,29.79,30.25,25.83,26.79,28.19,29.9,30.12,30.17,27.45
559,28.6,31.19,25.19,26.4,26.76,30.39,29.9,30.42,25.91,26.82,28.25,30.06,30.23,30.34,27.48
560,25.52,30.32,22.49,22.95,23.7,30.56,29.69,29.65,23.12,23.38,26.58,29.3,30.77,29.6,24.46
561,26.09,30.6,23.01,23.57,24.3,29.79,29.79,29.91,23.65,24.02,26.96,29.54,30.75,29.85,25.04
562,26.11,30.58,22.93,23.54,24.27,30.06,29.79,29.91,23.6,24.02,26.96,29.54,30.75,29.85,25.06
563,28.63,31.5,25.25,26.33,26.79,30.08,29.97,30.54,25.96,26.8,28.36,30.18,30.3,30.46,27.53
564,28.38,31.29,25.22,26.04,26.62,30.7,29.92,30.37,25.9,26.51,28.2,30.01,30.3,30.29,27.31
565,28.57,31.22,25.25,26.29,26.76,30.53,29.88,30.37,25.96,26.75,28.25,30.01,30.19,30.26,27.47
566,28.6,31.28,25.36,26.38,26.84,30.51,29.93,30.42,26.04,26.82,28.33,30.06,30.23,30.34,27.53
567,28.69,31.3,25.51,26.39,26.97,30.59,29.92,30.45,26.23,26.84,28.44,30.09,30.26,30.37,27.66
568,28.66,31.33,25.51,26.37,26.97,30.62,29.95,30.48,26.23,26.84,28.44,30.12,30.26,30.4,27.66
569,28.5,31.11,25.32,26.25,26.8,30.62,29.76,30.26,26.03,26.72,28.23,29.9,30.12,30.17,27.48
570,28.52,31.11,25.45,26.3,26.87,30.39,29.79,30.28,26.16,26.79,28.28,29.92,30.14,30.17,27.53
571,28.5,381.05,25.42,26.25,26.88,30.39,29.76,30.26,26.19,26.74,28.28,29.93,30.09,30.17,27.48
572,25.58,78.42,24.29,-8.36,25.68,30.39,30.19,30.19,24.97,17.58,27.02,29.89,32.95,30.13,26.23
573,25.67,78.39,24.4,-8.38,25.8,30.36,30.24,30.25,25.09,17.64,27.06,29.94,32.98,30.18,26.3
574,25.71,78.39,24.47,-8.4,25.84,30.41,30.27,30.28,25.21,17.67,27.16,29.97,33.02,30.19,26.42
575,25.76,78.39,24.55,-8.4,25.89,30.41,30.24,30.28,25.29,17.68,27.21,29.97,33.02,30.21,26.47
576,27.58,43.72,25.25,13.2,26.66,30.44,30.03,30.34,25.98,23.44,27.93,30.03,31.32,30.27,27.23
577,28.71,43.83,25.45,26.49,26.97,30.48,29.9,30.4,26.23,26.97,28.35,30.07,30.23,30.31,27.63
578,28.55,43.86,25.3,26.4,26.82,30.51,29.76,30.26,26.05,26.84,28.22,29.93,30.09,30.17,27.5
579,28.37,30.9,25.27,26.29,26.72,30.37,29.6,30.09,26.01,26.7,28.06,29.76,29.9,30.0,27.33
580,28.37,30.86,25.27,26.37,26.73,30.2,29.6,30.09,26.01,26.73,28.09,29.76,29.87,30.01,27.36
581,29.17,31.47,26.25,27.12,27.6,30.2,30.24,30.75,27.01,27.43,28.84,30.44,30.58,30.66,28.13
582,27.31,29.41,24.6,25.34,25.87,30.88,28.31,28.81,25.32,25.66,27.02,28.52,28.6,28.73,26.34
583,27.34,29.31,24.55,25.32,25.84,28.95,28.31,28.84,25.26,25.66,26.95,28.52,28.57,28.76,26.29
584,28.14,30.17,25.19,25.97,26.57,29.0,29.19,29.71,25.92,26.38,27.73,29.38,29.44,29.63,27.08
585,28.14,30.14,25.19,25.97,26.6,29.87,29.17,29.68,25.89,26.38,27.73,29.38,29.44,29.6,27.11
586,26.58,28.32,23.89,24.53,25.17,29.85,27.5,27.96,24.58,24.92,26.19,27.68,27.78,27.88,25.66
587,26.11,27.76,23.42,24.12,24.72,28.11,27.01,27.49,24.07,24.5,25.73,27.19,27.31,27.41,25.18
588,26.33,27.97,23.67,24.3,24.96,27.62,27.21,27.67,24.35,24.68,25.92,27.39,27.49,27.59,25.39
589,26.57,28.21,23.84,24.55,25.17,27.82,27.44,27.93,24.55,24.91,26.16,27.65,27.72,27.85,25.63
590,25.86,27.46,23.23,23.9,24.52,28.06,26.73,27.18,23.9,24.27,25.47,26.93,27.01,27.11,24.94
591,25.89,27.46,23.22,23.89,24.52,27.33,26.76,27.21,23.87,24.29,25.47,26.94,27.06,27.14,24.94
592,25.86,27.46,23.23,23.86,24.52,27.33,26.71,27.18,23.9,24.27,25.47,26.93,27.03,27.11,24.97
593,16.7,17.73,15.13,15.42,15.9,27.33,17.22,17.54,15.56,15.69,16.48,17.36,17.41,17.49,16.14
594,22.41,23.88,20.17,20.75,21.27,17.64,23.08,23.58,20.75,21.08,22.07,23.32,23.32,23.52,21.62
595,22.42,23.87,20.19,20.76,21.3,23.71,23.15,23.63,20.76,21.08,22.14,23.37,23.41,23.54,21.66
596,22.98,24.46,20.59,21.22,21.78,23.74,23.75,24.19,21.14,21.6,22.6,23.93,24.0,24.13,22.16
597,26.2,27.94,23.47,24.22,24.83,24.33,27.16,27.63,24.12,24.65,25.77,27.33,27.41,27.56,25.26
598,22.5,23.99,20.17,20.8,21.34,27.79,23.32,23.73,20.76,21.15,22.19,23.47,23.58,23.67,21.71
599,16.64,17.7,15.14,15.38,15.9,23.86,17.21,17.53,15.56,15.64,16.46,17.33,17.42,17.49,16.12
600,10.95,11.64,10.08,10.12,10.53,17.63,11.31,11.53,10.36,10.3,10.87,11.41,11.46,11.5,10.63
601,16.51,17.63,15.13,15.27,15.86,11.6,17.09,17.42,15.56,15.54,16.42,17.23,17.29,17.39,16.04
602,11.04,11.71,10.1,10.17,10.58,17.53,11.38,11.62,10.39,10.35,10.96,11.48,11.52,11.58,10.72
603,11.0,11.68,10.1,10.14,10.56,11.68,11.35,11.58,10.38,10.33,10.92,11.44,11.47,11.55,10.69
604,11.01,11.72,10.09,10.16,10.57,11.64,11.37,11.6,10.38,10.35,10.93,11.47,11.5,11.57,10.7
605,10.95,11.73,10.08,10.12,10.54,11.67,11.3,11.55,10.37,10.3,10.89,11.41,11.45,11.52,10.64
606,16.57,17.86,15.14,15.32,15.88,11.62,17.08,17.49,15.56,15.59,16.44,17.27,17.29,17.44,16.07
607,16.58,17.86,15.14,15.3,15.9,17.59,17.09,17.51,15.58,15.59,16.46,17.3,17.29,17.46,16.09
608,15.59,18.78,15.14,-8.82,15.95,17.61,18.42,18.45,15.6,9.9,16.54,18.26,20.49,18.41,16.19
609,16.55,17.83,15.14,15.29,15.9,18.54,17.08,17.49,15.58,15.58,16.44,17.27,17.27,17.43,16.07
610,16.51,17.79,15.14,15.26,15.88,17.59,17.01,17.42,15.57,15.54,16.4,17.2,17.2,17.36,16.04
611,16.51,17.75,15.14,15.26,15.86,17.52,17.01,17.42,15.59,15.53,16.42,17.2,17.21,17.36,16.05
612,16.49,17.7,15.14,15.24,15.86,17.5,16.99,17.39,15.59,15.52,16.38,17.16,17.19,17.32,16.03
613,16.57,17.76,15.14,15.32,15.9,17.47,17.06,17.44,15.59,15.59,16.44,17.22,17.29,17.38,16.09
614,16.46,17.67,15.14,15.22,15.84,17.52,16.94,17.33,15.59,15.49,16.37,17.11,17.19,17.27,16.0
615,16.48,17.7,15.14,15.22,15.84,17.41,16.92,17.36,15.6,15.48,16.4,17.14,17.17,17.3,16.02
616,16.55,17.8,15.14,15.27,15.88,17.46,17.01,17.47,15.57,15.54,16.45,17.25,17.25,17.41,16.05
617,19.77,21.22,18.15,18.27,19.01,17.57,20.3,20.82,18.69,18.59,19.66,20.55,20.59,20.74,19.22
618,19.67,21.13,18.17,18.21,18.97,20.93,20.18,20.71,18.68,18.51,19.59,20.46,20.52,20.64,19.14
619,19.84,21.33,18.17,18.38,19.03,20.83,20.37,20.93,18.71,18.67,19.72,20.66,20.72,20.85,19.26
620,19.71,21.22,18.15,18.29,18.99,21.04,20.25,20.78,18.7,18.57,19.64,20.51,20.59,20.7,19.18
621,19.75,21.26,18.15,18.34,19.01,20.89,20.29,20.82,18.7,18.63,19.66,20.56,20.61,20.75,19.2
622,19.77,21.3,18.17,18.32,19.03,20.94,20.33,20.86,18.72,18.63,19.68,20.61,20.65,20.79,19.22
623,19.73,21.26,18.15,18.3,18.99,20.98,20.28,20.82,18.69,18.61,19.62,20.55,20.61,20.74,19.16
624,19.8,21.35,18.17,18.42,19.05,20.93,20.37,20.93,18.73,18.69,19.72,20.66,20.66,20.85,19.28
625,19.8,21.35,18.17,18.4,19.05,21.04,20.37,20.91,18.73,18.69,19.74,20.66,20.7,20.85,19.28
626,19.8,21.39,18.17,18.4,19.07,21.03,20.42,20.97,18.73,18.71,19.78,20.7,20.72,20.9,19.31
627,19.61,21.15,18.15,18.23,18.97,21.09,20.2,20.72,18.68,18.53,19.6,20.47,20.51,20.66,19.14
628,19.74,21.31,18.17,18.38,19.03,20.85,20.33,20.87,18.71,18.67,19.7,20.62,20.62,20.81,19.24
629,10.86,11.7,10.09,10.1,10.52,20.98,11.18,11.47,10.41,10.26,10.87,11.34,11.36,11.43,10.62
630,10.82,11.63,10.09,10.04,10.49,11.53,11.1,11.41,10.41,10.21,10.85,11.27,11.29,11.37,10.59
631,10.83,11.65,10.09,10.05,10.49,11.46,11.11,11.41,10.4,10.22,10.85,11.28,11.27,11.37,10.59
632,19.66,21.24,18.15,18.3,18.99,11.48,20.25,20.8,18.71,18.61,19.66,20.55,20.51,20.72,19.18
633,19.83,21.5,18.15,18.5,19.1,20.92,20.48,20.98,18.73,18.79,19.79,20.73,20.73,20.92,19.33
634,19.68,21.26,18.15,18.38,19.03,21.12,20.29,20.79,18.72,18.65,19.68,20.54,20.56,20.73,19.22
635,19.53,21.03,18.17,18.21,18.95,20.9,20.1,20.61,18.74,18.49,19.59,20.36,20.38,20.55,19.12
636,19.59,21.07,18.19,18.25,18.97,20.73,20.12,20.67,18.76,18.53,19.63,20.41,20.43,20.6,19.16
637,19.61,21.11,18.17,18.25,18.97,20.79,20.12,20.67,18.76,18.53,19.65,20.43,20.45,20.6,19.18
638,21.95,23.67,20.19,20.43,21.17,20.79,22.55,23.14,20.85,20.74,21.93,22.87,22.89,23.06,21.44
639,22.12,23.88,20.19,20.62,21.27,23.27,22.74,23.36,20.86,20.92,22.08,23.09,23.13,23.28,21.58
640,22.07,23.76,20.21,20.55,21.24,23.47,22.65,23.27,20.85,20.85,22.03,22.99,23.03,23.18,21.56
641,22.03,23.72,20.21,20.53,21.24,23.37,22.74,23.31,20.85,20.85,22.05,23.04,23.08,23.23,21.54
642,19.64,20.97,18.17,18.27,19.01,23.44,20.21,20.72,18.76,18.57,19.69,20.47,20.55,20.64,19.26
643,19.7,21.19,18.15,18.34,19.05,20.82,20.33,20.85,18.73,18.65,19.76,20.6,20.62,20.79,19.3
644,19.68,21.09,18.17,18.29,19.01,20.96,20.25,20.78,18.74,18.59,19.71,20.55,20.53,20.72,19.28
645,21.52,23.13,19.75,20.0,20.73,20.89,22.17,22.77,20.38,20.31,21.54,22.5,22.48,22.69,21.04
646,21.82,23.58,20.17,20.32,21.14,22.9,22.52,23.11,20.8,20.66,21.88,22.86,22.84,23.05,21.38
647,27.6,29.92,25.24,25.72,26.55,23.26,28.59,29.34,26.02,26.12,27.65,28.99,28.93,29.26,26.96
648,27.68,29.94,25.24,25.83,26.53,29.53,33.09,29.43,26.05,26.18,27.66,29.08,29.03,29.32,26.99
649,27.53,29.72,25.24,25.67,26.44,29.61,32.9,29.24,26.04,26.01,27.56,28.89,28.84,29.13,26.86
650,27.22,29.38,24.98,25.35,26.14,29.4,32.55,28.88,25.77,25.69,27.25,28.54,28.51,28.8,26.53
651,27.59,29.8,25.24,25.69,26.47,29.06,28.55,29.24,26.09,26.04,27.61,28.92,28.89,29.16,26.92
652,27.5,29.6,25.24,25.61,26.44,29.4,28.37,29.06,26.06,25.93,27.47,28.75,28.72,28.96,26.83
653,24.82,26.69,22.83,23.04,23.91,29.2,25.66,26.21,23.59,23.38,24.82,25.92,25.97,26.14,24.27
654,26.68,28.9,24.44,24.78,25.65,26.33,27.72,28.28,25.24,25.11,26.68,27.97,28.02,28.23,26.01
655,27.7,30.03,25.21,25.72,26.55,28.44,28.74,29.36,26.04,26.04,27.62,29.04,29.04,29.28,26.95
656,25.42,27.61,23.22,23.58,24.42,29.52,26.38,26.97,24.0,23.88,25.45,26.68,26.65,26.9,24.81
657,24.95,27.07,22.83,23.1,23.99,27.14,25.84,26.45,23.58,23.46,24.93,26.16,26.11,26.38,24.35
