,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
438,37.16,35.04,31.5,37.5,36.08,37.16,37.44,38.58,37.36,32.68,34.13,37.5,33.68,34.69,34.66
439,37.05,34.97,31.44,37.43,35.97,37.05,37.29,38.43,37.25,32.65,34.03,37.39,33.59,34.62,34.59
440,37.01,34.94,31.38,37.39,35.87,37.01,37.22,74.63,37.22,32.59,33.97,37.36,33.52,34.53,34.49
441,37.08,35.01,31.44,37.43,35.94,37.08,37.25,38.55,37.29,32.65,34.0,37.43,33.55,34.62,34.55
442,37.05,34.94,31.34,37.43,35.9,37.05,37.25,38.46,37.25,32.52,33.97,37.39,33.52,34.56,34.49
443,37.08,35.04,31.57,37.43,35.97,37.08,37.29,38.47,37.29,32.75,34.03,37.43,33.65,34.66,34.52
444,37.19,35.17,31.8,37.5,36.07,37.15,37.39,38.54,37.36,32.98,34.13,37.5,33.82,34.75,34.62
445,37.16,35.11,31.77,37.47,36.01,37.12,37.36,38.51,37.33,32.96,34.1,37.47,33.79,34.73,34.59
446,33.22,31.51,28.71,33.5,32.19,33.19,33.38,34.5,33.41,29.74,30.55,33.47,30.42,31.14,31.01
447,33.16,31.45,28.81,33.44,32.23,33.16,33.34,34.37,33.34,29.83,30.55,33.47,30.42,31.08,31.01
448,34.84,33.17,30.59,35.13,33.89,34.84,35.0,36.08,35.03,31.6,32.12,35.16,32.12,32.74,32.55
449,35.78,33.96,31.34,36.01,34.83,35.74,35.94,36.98,35.94,32.38,33.12,36.04,32.98,33.59,33.62
450,35.59,33.88,31.3,35.86,34.75,35.59,35.76,36.8,35.79,32.37,33.01,35.89,32.91,33.58,33.58
451,35.55,33.88,31.33,35.85,34.72,35.59,35.72,36.79,35.79,32.34,32.98,35.89,32.91,33.54,33.54
452,34.97,33.22,30.62,35.26,34.11,34.97,35.1,36.18,35.16,31.64,32.4,35.26,32.24,32.89,32.93
453,34.97,33.29,30.68,35.26,34.14,35.0,35.13,36.25,35.19,31.74,32.43,35.3,32.3,32.99,32.96
454,34.97,33.25,30.59,35.26,34.14,35.0,35.16,36.22,35.16,31.61,32.43,35.26,32.23,32.99,32.96
455,33.19,31.72,29.31,33.47,32.44,33.22,33.38,34.35,33.41,30.31,30.78,33.5,30.75,31.44,31.31
456,33.33,31.76,29.35,33.62,32.55,33.37,33.52,34.49,33.52,30.32,30.88,33.65,30.82,31.48,31.42
457,35.67,33.99,31.34,36.0,34.83,35.7,35.84,36.88,35.9,32.38,33.08,36.0,32.95,33.69,33.59
458,43.31,41.2,37.87,43.68,42.06,43.31,43.52,44.82,43.56,39.13,39.98,43.64,39.9,40.71,40.59
459,43.12,41.06,37.86,43.32,41.91,43.0,43.36,44.34,43.24,39.19,39.76,43.28,39.8,40.69,40.37
460,40.0,38.16,35.34,40.11,38.91,39.85,40.3,41.09,40.04,36.54,36.95,40.11,36.99,37.82,37.52
461,39.13,37.36,34.7,39.35,38.13,39.02,39.42,40.23,39.24,35.85,36.25,39.31,36.29,36.99,36.88
462,37.89,36.04,33.37,38.11,36.83,37.79,38.14,38.93,38.0,34.44,35.04,38.04,34.97,35.65,35.65
463,38.3,36.43,33.83,38.51,37.26,38.19,38.59,39.38,38.41,34.88,35.49,38.48,35.42,36.03,36.07
464,36.79,35.13,32.79,37.07,35.76,36.76,37.04,37.9,36.93,33.79,33.89,37.04,34.17,34.69,34.41
465,33.07,31.6,29.37,33.41,32.19,33.09,33.28,34.12,33.28,30.3,30.48,33.34,30.67,31.2,30.98
466,34.87,33.3,30.88,35.23,33.89,34.9,35.03,35.98,35.1,31.86,32.12,35.17,32.25,32.84,32.61
467,34.93,33.36,31.0,35.26,33.95,34.93,35.1,36.02,35.13,31.95,32.18,35.2,32.34,32.93,32.67
468,34.51,33.62,31.24,35.57,34.25,35.24,35.44,36.33,35.44,32.2,32.46,35.5,32.63,33.19,32.96
469,34.24,33.39,31.03,35.26,33.98,34.97,35.16,36.05,35.13,31.98,32.21,35.23,32.37,32.97,32.67
470,33.73,32.87,30.57,34.69,33.52,34.43,34.69,35.53,34.62,31.55,31.81,34.65,31.93,32.48,32.29
471,35.03,33.23,30.93,35.23,33.95,34.94,35.23,36.09,35.13,31.81,32.31,35.2,32.31,32.83,32.8
472,35.58,33.68,31.21,35.75,34.44,35.48,35.78,36.58,35.68,32.11,32.78,35.71,32.71,33.28,33.28
473,35.86,34.11,31.72,36.06,34.82,35.8,36.06,36.87,35.96,32.66,33.07,36.03,33.13,33.71,33.57
474,35.03,33.29,30.95,35.23,34.01,34.97,35.23,36.02,35.16,31.87,32.33,35.19,32.37,32.93,32.83
475,34.03,32.37,30.07,34.22,33.04,33.97,34.22,34.99,34.16,30.96,31.41,34.19,31.41,31.99,31.89
476,30.0,28.53,26.45,30.2,29.13,29.97,30.17,30.87,30.14,27.24,27.69,30.2,27.66,28.2,28.08
477,28.53,27.16,25.29,28.75,27.73,28.5,28.69,29.39,28.66,26.04,26.36,28.72,26.38,26.87,26.73
478,28.53,27.14,25.18,28.74,27.7,28.5,28.66,29.39,28.66,25.93,26.31,28.72,26.33,26.81,26.71
479,28.56,27.19,25.31,28.75,27.73,28.5,28.69,29.39,28.66,26.04,26.36,28.72,26.41,26.87,26.73
480,28.9,27.47,25.54,29.12,28.06,28.88,29.07,29.75,29.04,26.27,26.68,29.1,26.68,27.14,27.06
481,28.58,27.19,25.31,28.75,27.75,28.53,28.72,29.39,28.69,26.06,26.38,28.75,26.41,26.87,26.76
482,30.04,28.62,26.68,30.23,29.19,29.98,30.2,31.0,30.15,27.47,27.75,30.2,27.81,28.29,28.17
483,30.04,28.62,26.68,30.23,29.19,29.98,30.2,31.0,30.15,27.47,27.75,30.2,27.81,28.29,28.17
484,30.01,28.65,26.73,30.23,29.24,30.01,30.18,30.86,30.15,27.52,27.75,30.23,27.83,28.34,28.17
485,32.82,31.27,28.96,33.06,31.95,32.82,32.97,33.8,32.97,29.85,30.32,33.06,30.29,30.93,30.78
486,30.01,28.57,26.54,30.21,29.22,30.01,30.18,30.91,30.15,27.33,27.73,30.24,27.73,28.29,28.15
487,29.98,28.52,26.43,30.21,29.16,29.98,30.12,30.88,30.12,27.22,27.67,30.21,27.65,28.21,28.07
488,28.45,27.11,25.16,28.69,27.7,28.45,28.58,29.33,28.61,25.91,26.26,28.69,26.28,26.82,26.66
489,28.34,27.06,25.06,28.66,27.62,28.42,28.48,29.28,28.56,25.84,26.21,28.66,26.18,26.72,26.58
490,28.1,26.91,24.98,28.39,27.44,28.16,28.26,29.0,28.31,25.75,25.99,28.42,26.04,26.59,26.38
491,27.74,26.56,24.66,28.05,27.09,27.82,27.9,28.65,27.97,25.41,25.65,28.05,25.7,26.25,26.04
492,27.39,26.26,24.37,27.7,26.75,27.47,27.55,28.29,27.6,25.15,25.33,27.7,25.41,25.92,25.69
493,22.72,21.73,20.19,22.97,22.18,22.78,22.85,23.46,22.91,20.81,21.01,23.0,21.05,21.48,21.3
494,34.97,33.48,31.24,35.2,34.11,35.0,35.23,36.09,35.16,32.16,32.39,35.26,32.53,33.09,32.86
495,32.79,31.45,29.41,33.0,32.04,32.82,33.07,33.71,32.97,30.31,30.4,33.03,30.59,31.08,30.87
496,32.79,31.42,29.35,33.0,32.01,32.82,33.03,33.75,32.97,30.25,30.43,33.03,30.59,31.05,30.9
497,32.82,31.39,29.28,33.03,32.04,32.85,33.07,33.75,33.0,30.15,30.49,33.07,30.52,31.05,30.99
498,34.0,32.49,30.31,34.19,33.2,34.0,34.26,34.93,34.16,31.21,31.59,34.22,31.63,32.17,32.11
499,32.82,31.27,29.07,33.03,32.01,32.82,33.03,33.75,33.0,29.94,30.46,33.07,30.43,30.96,30.99
500,29.99,28.6,26.54,30.22,29.26,30.02,30.19,30.89,30.16,27.33,27.84,30.22,27.78,28.29,28.29
501,29.99,28.6,26.57,30.22,29.26,30.02,30.19,30.89,30.19,27.33,27.84,30.24,27.81,28.29,28.29
502,30.02,28.63,26.65,30.22,29.28,30.05,30.22,30.92,30.19,27.44,27.87,30.25,27.87,28.32,28.32
503,30.02,28.63,26.65,30.22,29.28,30.05,30.22,30.92,30.19,27.44,27.87,30.25,27.87,28.32,28.32
504,29.99,28.69,26.79,30.21,29.34,30.02,30.21,30.9,30.19,27.58,27.89,30.24,27.95,28.4,28.37
505,31.24,29.94,27.96,31.45,30.59,31.27,31.5,32.18,31.42,28.81,29.08,31.47,29.17,29.64,29.61
506,35.4,33.96,31.85,35.57,34.73,35.4,35.73,36.41,35.57,32.82,32.98,35.64,33.15,33.69,33.59
507,39.11,37.48,35.33,39.26,38.37,39.07,39.52,40.18,39.26,36.37,36.44,39.3,36.7,37.22,37.11
508,37.07,35.43,33.18,37.21,36.37,37.04,37.42,37.84,37.21,34.16,34.48,37.32,34.58,35.18,35.11
509,35.27,33.71,31.44,35.48,34.61,35.27,35.61,36.08,35.44,32.41,32.81,35.54,32.84,33.47,33.41
510,35.27,33.71,31.41,35.51,34.57,35.31,35.61,36.14,35.48,32.37,32.81,35.57,32.84,33.44,33.41
511,35.33,33.76,31.53,35.56,34.63,35.36,35.67,36.23,35.5,32.46,32.86,35.63,32.93,33.53,33.46
512,35.4,33.83,31.65,35.6,34.7,35.4,35.74,36.3,35.57,32.59,32.92,35.67,33.02,33.59,33.53
513,35.9,34.3,32.06,36.14,35.22,35.97,36.28,36.85,36.11,33.01,33.46,36.21,33.49,34.07,34.07
514,39.26,37.56,35.07,39.49,38.56,39.3,39.67,40.3,39.45,36.15,36.55,39.56,36.63,37.3,37.26
515,28.42,27.19,25.36,28.66,27.89,28.5,28.69,29.23,28.64,26.11,26.46,28.72,26.49,26.95,26.95
516,28.55,27.34,25.53,28.74,28.01,28.58,28.82,29.31,28.72,26.32,26.56,28.8,26.67,27.12,27.07
517,30.02,28.71,26.78,30.21,29.45,30.07,30.33,30.84,30.21,27.58,27.95,30.3,28.0,28.49,28.46
518,28.45,27.19,25.21,28.66,27.83,28.53,28.66,29.25,28.64,26.01,26.33,28.72,26.44,26.98,26.81
519,28.45,27.22,25.21,28.69,27.86,28.53,28.69,29.28,28.66,26.04,26.28,28.74,26.44,27.0,26.76
520,28.45,27.27,25.23,28.75,27.89,28.58,28.72,29.36,28.72,26.09,26.3,28.8,26.46,27.03,26.79
521,28.42,27.35,25.58,28.69,27.91,28.53,28.66,29.33,28.66,26.41,26.3,28.75,26.65,27.11,26.81
522,29.97,28.78,27.03,30.22,29.44,30.06,30.25,30.91,30.2,27.88,27.74,30.28,28.13,28.53,28.28
523,33.17,31.88,29.94,33.45,32.6,33.29,33.48,34.23,33.45,30.88,30.69,33.54,31.16,31.6,31.29
524,32.66,31.52,29.64,33.0,32.17,32.85,32.97,33.81,33.0,30.59,30.28,33.1,30.81,31.24,30.9
525,35.9,34.68,32.61,36.31,35.43,36.11,36.24,37.23,36.28,33.69,33.32,36.41,33.93,34.38,34.04
526,34.8,33.71,31.7,35.23,34.4,35.03,35.16,36.09,35.2,32.79,32.33,35.3,32.96,33.45,33.02
527,32.03,30.91,28.91,32.42,31.6,32.24,32.36,33.24,32.39,29.88,29.7,32.48,30.15,30.64,30.3
528,25.89,28.7,26.7,30.22,29.41,30.03,30.11,30.99,30.2,27.61,27.63,30.28,27.94,28.45,28.2
529,24.29,27.07,24.92,28.69,27.73,28.45,28.42,29.35,28.61,25.76,26.08,28.72,26.24,26.78,26.56
530,23.59,26.45,24.22,28.05,26.94,27.77,27.66,28.72,27.97,25.08,25.33,28.0,25.57,26.08,25.75
531,29.72,28.55,26.1,30.23,29.11,29.98,29.89,31.03,30.17,27.07,27.27,30.28,27.55,28.22,27.74
532,28.19,27.02,24.51,28.69,27.58,28.42,28.32,29.4,28.61,25.52,25.81,28.71,26.02,26.73,26.34
533,28.16,26.97,24.26,28.71,27.56,28.43,28.29,29.37,28.64,25.26,25.76,28.71,25.87,26.66,26.29
534,31.48,29.98,26.9,31.98,30.72,31.72,31.66,32.77,31.92,28.01,28.72,32.01,28.78,29.66,29.22
535,29.76,28.31,25.4,30.26,29.01,29.98,29.89,31.0,30.17,26.42,27.12,30.28,27.15,27.98,27.62
536,32.22,30.6,27.36,32.79,31.44,32.5,32.38,33.6,32.7,28.47,29.34,32.79,29.31,30.21,29.91
537,32.09,30.59,27.39,32.66,31.37,32.36,32.24,33.49,32.57,28.53,29.24,32.66,29.27,30.17,29.84
538,32.02,30.52,27.36,32.61,31.3,32.29,32.17,33.45,32.52,28.49,29.21,32.58,29.24,30.14,29.81
539,33.14,31.53,28.25,33.72,32.39,33.41,33.32,34.65,33.63,29.4,30.23,33.72,30.23,31.13,30.88
540,33.8,32.19,30.71,34.4,33.04,34.05,33.99,35.31,34.3,30.08,30.83,34.4,30.9,31.78,31.46
541,33.69,32.14,30.8,34.25,32.99,33.94,33.88,35.16,34.16,30.16,30.76,34.25,30.92,31.77,31.42
542,31.08,29.77,28.76,31.6,30.41,31.31,31.28,32.21,31.51,28.12,28.3,31.6,28.65,29.37,28.79
543,30.41,29.19,26.53,30.92,29.76,30.61,30.64,31.32,30.84,27.69,27.61,30.9,28.12,28.82,27.95
544,31.73,30.28,27.32,32.29,30.99,31.96,31.96,32.76,32.17,28.48,28.83,32.26,29.13,29.9,29.27
545,33.62,32.12,28.93,34.28,32.87,33.87,33.84,34.81,34.13,30.15,30.53,34.22,30.84,31.71,31.02
546,35.89,34.29,30.81,36.63,35.09,36.19,36.13,37.26,36.46,32.15,32.59,36.6,32.92,33.82,33.09
547,35.9,34.33,30.92,36.6,35.13,36.17,36.17,37.24,36.4,32.26,32.59,36.54,32.96,33.89,33.09
548,35.96,34.42,31.01,36.63,35.19,36.23,36.23,37.33,36.46,32.35,32.65,36.6,33.02,33.95,33.18
549,37.52,35.95,32.42,38.23,36.79,37.77,37.84,38.96,38.05,33.85,34.1,38.19,34.52,35.5,34.66
550,41.26,39.46,35.5,42.03,40.42,41.53,41.57,42.84,41.84,37.04,37.46,41.99,37.88,38.96,38.04
551,41.49,39.64,35.51,42.22,40.6,41.76,41.84,43.03,42.03,37.24,37.63,42.18,38.02,39.13,38.13
552,41.65,39.68,35.49,42.39,40.68,41.89,41.96,43.12,42.2,37.11,37.75,42.35,38.05,39.18,38.32
553,55.3,52.88,34.37,56.22,54.01,55.61,55.66,57.05,56.02,87.91,50.06,56.17,50.72,52.17,50.78
554,37.48,35.77,32.18,38.1,36.6,37.68,37.79,38.66,37.93,33.61,33.99,38.07,34.37,35.35,34.48
555,37.96,36.02,32.42,38.59,37.0,38.13,38.24,39.26,38.41,33.76,34.36,38.52,34.68,35.56,34.85
556,64.93,61.62,55.4,66.08,63.3,65.3,65.42,67.23,65.78,57.69,58.9,66.02,59.32,60.89,59.8
557,72.49,68.72,61.32,73.7,70.54,72.89,72.95,74.9,73.42,63.95,65.56,73.63,65.9,67.85,66.5
558,84.47,80.08,71.68,85.96,82.35,84.93,85.09,87.37,85.56,74.74,76.47,85.8,76.94,79.05,77.64
559,80.24,76.14,68.09,81.5,78.23,80.68,80.76,82.92,81.21,71.0,72.64,81.5,73.16,75.32,73.68
560,44.53,42.38,37.99,45.19,43.45,44.78,44.86,46.1,45.11,39.65,40.35,45.24,40.72,41.88,40.97
561,65.73,62.55,56.08,66.77,64.2,66.1,66.22,68.17,66.59,58.52,59.56,66.77,60.11,61.88,60.48
562,73.34,69.78,62.89,74.5,71.76,73.75,74.02,76.07,74.29,65.55,66.64,74.5,67.33,69.17,67.67
563,285.17,270.29,245.37,288.87,278.52,286.22,287.55,294.97,288.33,254.92,258.9,289.15,261.81,267.92,262.61
564,313.15,297.1,270.58,317.24,306.44,314.33,316.07,323.08,316.35,281.09,284.58,317.24,288.38,294.79,288.95
565,327.88,311.71,283.3,331.83,320.85,329.12,330.93,338.27,331.22,294.59,297.96,332.45,301.94,308.96,302.83
566,72.09,68.33,61.56,73.22,70.47,72.49,72.75,75.03,73.02,64.18,65.45,73.22,65.98,67.73,66.52
567,55.57,52.63,47.4,56.5,54.33,55.88,56.09,64.7,56.29,49.37,50.45,56.5,50.87,52.16,51.23
568,50.42,47.7,42.97,51.26,49.2,50.65,50.79,86.88,51.08,44.7,45.73,51.26,46.06,47.23,46.43
569,47.12,44.75,40.58,47.95,46.07,47.38,47.51,86.84,47.73,42.21,42.82,47.91,43.35,44.31,43.48
570,47.07,44.75,40.67,47.95,45.94,47.34,47.43,86.88,47.73,42.25,42.82,47.82,43.35,44.22,43.43
571,47.07,44.71,40.41,47.95,46.02,47.38,47.42,86.88,47.73,42.03,42.78,47.91,43.26,44.27,43.43
572,49.95,47.48,42.97,50.83,48.92,50.28,50.41,86.82,50.65,44.73,45.43,50.83,45.94,47.06,46.13
573,66.15,62.7,56.55,67.26,64.67,66.52,66.7,90.82,67.02,58.82,60.12,67.26,60.67,62.15,61.1
574,73.53,69.7,62.98,74.76,71.88,73.94,74.21,90.9,74.49,65.45,66.82,74.76,67.44,69.01,67.84
575,73.76,69.98,62.99,75.06,72.04,74.17,74.38,77.06,74.72,65.59,66.9,75.06,67.58,69.3,67.99
576,71.76,68.08,61.28,73.09,70.02,72.22,72.36,75.17,72.82,63.81,65.15,73.09,65.68,67.35,66.15
577,70.34,66.74,60.0,71.65,68.64,70.8,70.93,73.54,71.32,62.49,63.8,71.65,64.38,66.02,64.78
578,125.03,117.72,104.6,127.24,121.67,125.73,126.08,129.79,126.66,109.01,113.31,127.13,113.31,116.8,114.93
579,80.77,75.91,67.36,82.05,78.53,81.07,81.37,83.39,81.67,70.23,72.99,81.98,72.99,75.31,74.11
580,84.42,79.4,70.47,85.82,82.06,84.8,85.11,87.46,85.5,73.45,76.35,85.82,76.35,78.78,77.52
581,63.04,59.41,52.91,64.09,61.4,63.33,63.63,83.23,63.86,55.13,57.18,64.09,57.18,58.94,58.12
582,63.2,59.39,52.81,64.31,61.44,63.49,63.73,83.23,64.02,54.98,57.27,64.26,57.21,58.92,58.21
583,124.85,117.54,104.78,127.17,121.6,125.55,125.78,129.72,126.59,109.07,113.37,127.06,113.37,116.62,115.1
584,84.49,79.32,70.38,85.9,82.13,84.8,85.03,87.62,85.5,73.36,76.57,85.82,76.33,78.69,77.74
585,74.34,63.68,56.18,69.27,66.05,68.39,68.57,83.32,68.96,58.5,61.57,69.21,61.39,63.28,62.58
586,74.17,63.63,56.25,69.17,65.89,68.22,68.41,87.41,68.79,58.58,61.49,69.04,61.11,63.12,62.43
587,69.52,59.32,52.64,64.42,61.37,63.54,63.72,87.36,64.07,54.81,57.27,64.3,57.04,58.74,58.21
588,61.41,57.6,51.17,62.55,59.59,61.7,61.86,99.33,62.21,53.27,55.55,62.43,55.38,57.09,56.46
589,63.17,59.35,52.73,64.34,61.46,63.45,63.63,97.86,63.98,54.9,57.25,64.22,57.07,58.83,58.24
590,73.72,63.59,43.56,83.86,71.67,74.12,74.2,87.55,74.74,49.28,66.68,75.02,66.67,68.77,67.84
591,88.08,62.35,39.58,84.01,71.7,74.23,74.29,87.48,74.84,45.99,66.71,75.18,66.59,68.71,67.87
592,87.98,63.46,43.55,84.12,71.4,74.05,74.12,87.55,74.74,49.25,66.62,74.81,66.4,68.51,67.71
593,87.74,63.34,43.47,74.91,71.3,73.88,74.02,87.41,74.5,49.12,66.34,74.77,66.04,68.28,67.5
594,92.3,57.63,51.01,62.77,59.8,61.91,62.08,83.2,62.49,53.07,55.75,62.71,55.35,57.06,56.67
595,103.8,62.99,43.45,74.53,70.75,73.45,73.58,106.14,74.13,48.99,66.07,74.26,65.7,67.8,67.15
596,92.3,57.69,51.01,62.82,59.63,61.91,62.02,99.49,62.49,53.13,55.69,62.54,55.29,57.0,56.6
597,74.97,56.02,49.47,60.95,57.85,60.06,60.23,87.43,60.62,51.6,54.03,60.73,53.64,55.36,54.86
598,85.47,60.01,39.63,71.64,67.94,70.6,70.73,87.57,71.25,45.49,63.39,71.38,63.19,65.28,64.42
599,88.87,30.56,-60.7,75.18,71.56,74.15,74.22,87.42,74.77,-36.0,66.51,75.04,67.85,70.35,67.6
600,73.89,58.13,25.81,75.46,71.63,74.3,74.3,87.56,74.98,35.03,66.7,75.12,67.28,69.2,67.73
601,77.38,58.85,20.58,79.09,75.01,77.81,77.73,106.25,78.59,31.38,69.85,78.74,70.53,72.63,70.93
602,77.38,57.75,17.43,79.16,74.94,77.87,77.81,106.32,78.59,28.7,69.85,78.74,70.56,72.53,70.93
603,92.22,55.58,17.3,75.86,71.88,74.69,74.63,164.88,75.38,28.01,67.0,75.52,67.61,69.56,68.03
604,92.15,54.9,17.18,75.93,71.95,74.76,74.62,106.29,75.38,25.23,66.94,75.73,67.53,69.27,67.97
605,92.16,54.2,16.76,75.85,71.88,74.69,74.63,106.22,75.38,22.9,66.88,75.72,67.39,68.86,67.97
606,109.18,54.04,18.0,75.38,71.49,74.22,74.22,106.15,74.91,22.43,66.51,75.18,66.94,68.42,67.6
607,109.25,54.66,17.04,75.46,71.63,74.36,74.36,119.28,75.05,25.22,66.57,75.32,67.3,69.1,67.66
608,109.31,54.81,17.25,75.58,71.69,74.49,74.43,106.35,75.11,25.43,66.63,75.45,67.35,69.1,67.72
609,110.27,54.44,16.84,76.05,72.07,74.89,74.75,106.36,75.58,23.14,66.98,75.85,67.63,69.25,68.08
610,112.53,55.85,16.9,78.37,74.19,77.17,77.02,104.4,77.8,23.35,68.95,78.15,69.63,71.14,70.08
611,109.25,54.25,17.16,74.87,71.01,73.73,73.73,87.62,74.41,25.25,66.07,74.68,66.72,68.45,67.08
612,98.97,53.78,16.75,75.25,71.3,74.09,74.09,87.69,74.78,22.9,66.34,75.05,66.85,68.37,67.36
613,99.03,54.41,16.95,75.32,71.3,74.17,74.09,83.55,74.84,25.01,66.34,75.11,66.86,68.58,67.36
614,99.83,55.01,17.05,102.41,72.14,75.03,74.82,106.29,75.71,25.14,67.18,75.99,67.64,69.31,68.35
615,118.12,58.08,17.36,107.0,76.49,79.48,79.26,131.52,80.21,26.21,71.31,80.5,71.8,73.58,72.69
616,116.83,57.94,17.63,115.35,75.23,78.1,78.03,131.44,78.82,28.62,70.14,79.11,70.54,72.73,71.43
617,115.86,60.65,31.41,113.75,74.36,77.2,77.12,106.32,77.83,35.44,69.32,78.19,69.73,71.31,70.6
618,121.93,61.5,30.41,115.4,75.23,78.1,77.96,106.25,78.82,37.29,70.14,79.11,70.63,72.41,71.43
619,121.8,61.38,30.24,115.18,75.04,77.97,77.83,106.18,78.69,37.22,69.88,78.98,70.45,72.16,71.18
620,123.29,62.78,31.5,117.83,76.49,79.48,79.33,106.27,80.28,38.61,71.23,80.57,71.88,73.62,72.55
621,122.02,61.5,31.82,115.71,75.16,78.24,78.03,106.25,78.96,35.95,70.0,79.25,70.27,71.93,71.29
622,123.31,58.86,17.69,118.02,76.42,79.55,79.33,106.26,80.28,28.86,71.16,80.57,71.8,73.88,72.41
623,118.3,57.93,26.94,108.93,71.56,74.43,74.29,106.28,75.11,33.8,66.64,75.45,67.07,68.69,67.88
624,118.3,57.93,26.94,108.93,71.56,74.43,74.29,106.28,75.11,33.8,66.64,75.45,67.07,68.69,67.88
625,96.43,55.5,17.43,109.32,71.78,74.66,74.52,98.31,75.34,27.76,66.85,75.68,67.36,69.24,68.08
626,101.83,64.64,37.44,118.82,76.94,80.03,79.95,193.78,80.83,41.36,71.58,81.12,72.04,73.71,72.83
627,109.4,76.0,39.51,143.19,90.65,94.37,94.19,106.5,95.32,49.61,84.34,95.76,85.07,87.56,85.8
628,109.31,76.03,39.51,143.06,90.73,94.28,94.19,117.28,95.23,49.66,84.34,95.66,85.07,87.73,85.8
629,109.36,75.93,43.5,143.26,90.78,94.41,94.24,106.32,95.37,45.94,84.46,95.8,84.81,87.06,85.94
630,121.94,75.7,38.55,143.44,90.73,94.45,94.19,106.36,95.41,48.72,84.42,95.84,85.0,87.41,85.9
631,123.63,77.05,43.61,147.67,92.37,96.15,95.89,106.52,97.13,46.08,85.86,97.57,86.2,88.5,87.35
632,123.63,76.87,38.63,147.6,92.37,96.15,95.89,99.79,97.13,49.17,85.94,97.57,86.54,89.08,87.45
633,126.85,77.36,43.76,148.48,92.82,96.62,96.27,100.25,97.68,46.25,86.36,98.13,86.62,88.93,87.87
634,126.49,76.96,38.54,147.98,92.37,96.34,95.98,99.96,97.31,49.09,86.03,97.75,86.54,89.08,87.53
635,124.65,75.77,43.36,143.38,90.6,94.4,94.14,97.95,95.35,45.71,84.37,95.79,84.55,86.8,85.85
636,111.44,72.99,38.31,138.8,86.97,90.7,90.54,94.11,91.62,47.81,81.07,92.04,81.53,83.83,82.49
637,110.17,72.19,41.88,136.61,85.82,89.5,89.35,92.8,90.41,44.21,79.92,90.82,80.33,82.46,81.23
638,127.35,82.06,37.82,108.78,102.32,106.91,106.62,157.91,107.9,43.69,95.56,108.39,95.98,98.21,97.03
639,96.04,76.61,41.91,98.53,92.76,96.84,96.58,159.71,97.82,44.28,86.63,98.27,86.63,88.85,88.05
640,103.62,80.05,36.73,106.39,100.08,104.48,104.19,196.84,105.54,42.41,93.57,105.91,93.78,95.86,95.0
641,106.03,75.78,19.78,108.78,102.32,106.91,106.62,247.63,107.9,26.46,95.56,108.39,96.03,98.01,97.03
642,120.64,87.65,19.42,123.55,116.42,121.54,121.31,269.09,122.65,37.85,108.73,123.2,109.43,112.77,110.4
643,103.52,80.26,37.81,106.02,100.08,104.28,104.09,255.14,105.25,43.4,93.57,105.72,93.77,96.05,95.0
644,103.77,80.33,37.74,106.17,100.32,104.34,104.44,200.56,105.41,43.37,93.79,105.88,94.09,96.28,95.33
645,105.84,81.74,37.87,108.4,102.32,106.53,106.53,146.64,107.61,43.57,95.66,108.1,95.88,98.11,97.23
646,103.77,80.39,37.84,106.17,100.32,104.44,104.34,146.61,105.41,43.4,93.79,105.88,93.99,96.28,95.33
647,105.94,83.19,37.06,108.29,102.52,106.53,106.63,144.95,107.61,49.76,95.75,108.01,96.17,99.13,97.32
648,110.46,83.56,58.09,108.39,102.52,106.53,106.63,131.69,107.61,46.66,95.75,108.1,95.65,98.3,97.32
649,116.2,87.61,58.88,114.27,108.08,112.3,112.3,131.77,113.45,47.67,100.95,113.86,100.84,103.63,102.6
650,124.83,93.48,60.17,122.66,116.74,120.86,121.21,123.43,121.99,49.12,109.15,122.43,109.15,112.05,111.27
651,125.02,65.26,20.88,127.47,121.54,125.71,126.07,128.16,126.76,28.72,113.76,127.34,113.98,116.32,116.2
652,124.69,72.97,45.86,127.23,121.21,125.38,125.49,128.04,126.42,48.43,113.35,126.88,112.89,115.66,115.78
653,128.75,73.63,38.11,131.39,125.52,129.47,129.82,132.1,130.66,45.48,117.14,131.15,117.48,120.14,119.78
654,128.67,44.72,21.13,131.43,125.45,129.51,129.64,132.26,130.71,29.14,117.2,131.07,117.66,120.07,119.71
655,158.46,64.67,22.58,162.0,154.63,159.49,159.64,163.04,160.97,32.77,144.17,161.55,145.07,148.01,147.42
656,142.82,60.33,39.93,145.75,139.37,143.62,144.01,147.33,144.94,48.08,130.08,145.48,130.46,133.27,132.87
657,181.92,60.79,42.09,185.47,177.52,182.94,183.44,187.34,184.46,52.88,165.69,185.14,166.41,169.75,169.24
658,196.38,74.52,56.77,200.58,191.8,197.65,198.02,202.4,199.46,60.66,179.02,200.03,178.82,183.4,183.04
