,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd
437,51.61,50.51,53.75,49.76,45.47,53.65,48.96,55.45,47.12,53.6,49.81,48.46,54.35,54.45,54.2
438,50.52,49.5,52.68,48.72,44.51,52.58,48.03,54.34,46.07,52.48,48.81,47.44,53.26,53.36,53.12
439,50.61,49.69,52.72,48.9,44.83,52.68,48.12,54.39,46.5,52.53,48.9,47.63,53.26,53.36,53.16
440,50.61,49.69,52.68,48.95,44.79,52.68,48.12,54.39,46.45,52.53,48.95,47.58,53.26,53.36,53.16
441,50.7,49.87,52.77,49.09,45.06,52.77,48.15,54.49,46.73,52.62,48.99,47.81,53.35,53.45,53.21
442,43.87,43.06,45.74,42.34,38.9,45.79,41.75,47.23,40.26,45.62,42.43,41.28,46.3,46.34,46.17
443,43.83,43.11,45.79,42.39,38.85,45.83,41.74,47.36,40.21,45.7,42.43,41.28,46.34,46.34,46.21
444,43.44,42.77,45.42,42.01,38.38,45.47,41.37,46.94,39.82,45.3,42.01,40.87,45.97,45.97,45.84
445,40.82,40.19,42.64,39.55,36.19,42.6,38.84,43.87,37.53,42.48,39.48,38.41,43.16,43.16,43.0
446,36.09,35.56,37.74,34.97,31.93,37.63,34.34,38.79,33.12,37.53,34.9,33.96,38.22,38.22,38.05
447,35.99,35.43,37.66,34.84,31.8,37.56,34.21,38.75,32.95,37.42,34.77,33.83,38.19,38.15,38.01
448,39.03,38.43,40.66,37.82,34.64,40.62,37.18,41.72,35.93,40.55,37.75,36.76,41.12,41.19,41.0
449,38.66,38.1,40.31,37.5,34.38,40.28,36.89,41.29,35.61,40.2,37.46,36.44,40.73,40.8,40.65
450,38.65,38.05,40.23,37.49,34.38,40.19,36.89,41.21,35.62,40.12,37.45,36.44,40.68,40.72,40.57
451,38.62,37.95,40.2,37.42,34.34,40.2,36.97,41.1,35.5,40.2,37.57,36.44,40.61,40.69,40.5
452,38.75,38.11,40.41,37.54,34.34,40.33,37.05,41.31,35.55,40.41,37.69,36.48,40.82,40.89,40.71
453,38.74,38.11,40.36,37.58,34.34,40.29,37.01,41.27,35.58,40.4,37.61,36.48,40.77,40.85,40.66
454,38.07,37.44,39.67,36.93,33.74,39.63,36.44,40.56,34.96,39.7,37.04,35.85,40.11,40.15,40.0
455,37.22,36.61,38.78,36.07,32.95,38.71,0.0,39.61,34.11,38.82,36.21,35.02,39.22,39.25,39.11
456,36.47,35.87,37.99,35.33,32.32,37.92,0.0,38.77,33.45,38.03,35.44,34.34,38.42,38.46,38.28
457,36.35,35.79,37.88,35.26,32.32,37.84,0.0,38.65,33.45,37.95,35.4,34.3,38.3,38.33,38.19
458,34.95,34.47,36.37,33.96,31.27,36.34,0.0,37.12,32.4,36.48,33.99,33.08,36.82,36.82,36.65
459,34.99,34.48,36.45,33.93,31.31,36.38,0.0,37.17,32.36,36.55,34.03,33.08,36.82,36.86,36.72
460,41.35,40.62,42.96,40.14,36.95,43.0,0.0,44.33,38.2,43.32,40.14,39.13,43.24,43.44,43.28
461,39.27,38.62,40.85,38.2,35.16,40.88,37.77,42.51,36.35,41.23,38.08,37.24,41.11,41.3,41.15
462,37.94,37.3,39.49,36.86,33.83,39.49,36.38,41.04,34.97,39.79,36.57,35.82,39.79,39.9,39.75
463,37.93,37.34,39.45,36.9,33.9,39.57,36.42,40.83,35.08,39.9,36.67,35.86,39.75,39.86,39.71
464,37.44,37.09,39.51,36.43,33.29,39.76,35.88,40.85,34.43,40.26,36.18,35.31,39.8,39.94,39.8
465,37.41,37.73,40.76,36.32,33.29,41.41,35.57,42.16,34.44,42.24,35.82,35.18,41.11,41.25,41.11
466,37.93,37.31,39.46,36.97,33.89,39.68,36.49,40.76,35.04,40.02,36.78,35.86,39.72,39.87,39.72
467,37.14,36.56,38.63,36.2,33.29,38.82,35.72,39.91,34.42,39.18,35.98,35.14,38.89,39.03,38.89
468,37.06,36.48,38.54,36.08,33.25,38.69,35.61,39.78,34.38,39.01,35.86,35.1,38.76,38.9,38.8
469,35.44,34.92,36.86,34.51,31.84,36.96,34.05,38.04,32.91,37.31,34.3,33.57,37.1,37.21,37.1
470,36.37,35.76,37.83,35.34,32.56,37.97,34.94,39.03,33.63,38.29,35.19,34.38,38.11,38.22,38.07
471,39.65,38.88,41.16,38.49,35.31,41.4,38.18,42.56,36.43,41.7,38.53,37.4,41.4,41.59,41.43
472,43.89,42.95,45.57,42.56,38.87,45.83,42.31,47.15,40.16,46.21,42.78,41.28,45.78,46.0,45.86
473,42.24,41.29,43.81,40.88,37.33,44.05,40.67,45.29,38.57,44.42,41.12,39.64,44.01,44.22,44.09
474,41.38,40.49,42.88,40.09,36.81,43.12,39.85,44.29,37.99,43.52,40.29,38.96,43.12,43.28,43.16
475,39.51,38.7,40.9,38.32,35.31,41.13,38.05,42.26,36.43,41.52,38.51,37.28,41.17,41.29,41.17
476,39.64,38.83,41.08,38.49,35.31,41.27,38.17,42.43,36.47,41.66,38.64,37.36,41.31,41.47,41.35
477,39.3,38.53,40.68,38.15,35.27,40.91,37.84,41.98,36.42,41.29,38.26,37.15,40.91,41.06,40.91
478,37.14,36.45,38.52,36.05,33.25,38.7,35.8,39.75,34.34,39.06,36.19,35.11,38.77,38.88,38.77
479,37.01,36.33,38.31,35.97,33.25,38.49,35.64,39.51,34.34,38.89,36.07,35.02,38.49,38.64,38.53
480,37.01,36.32,38.27,35.96,33.25,38.45,35.6,39.46,34.34,38.81,36.03,34.99,38.45,38.59,38.49
481,37.01,36.32,38.23,35.96,33.25,38.42,35.6,39.42,34.34,38.81,36.03,34.99,38.45,38.59,38.49
482,37.13,36.41,38.4,36.01,33.29,38.58,35.72,39.59,34.34,38.94,36.15,35.06,38.58,38.72,38.61
483,37.09,36.44,38.43,36.04,33.25,38.61,35.64,39.58,34.34,38.82,36.11,35.03,38.68,38.79,38.68
484,37.02,39.73,44.52,35.72,33.24,46.36,33.96,45.93,34.37,48.31,34.51,34.52,45.1,45.24,45.12
485,36.88,36.27,38.18,35.84,33.25,38.39,35.37,39.32,34.33,38.61,35.95,34.9,38.43,38.57,38.46
486,36.84,36.23,38.17,35.76,33.25,38.35,35.37,39.28,34.29,38.56,35.91,34.86,38.42,38.53,38.38
487,36.84,36.23,38.13,35.8,33.29,38.31,35.37,39.25,34.33,38.56,35.91,34.9,38.38,38.49,38.38
488,36.71,36.1,37.96,35.67,33.24,38.14,35.25,39.11,34.31,38.43,35.78,34.82,38.22,38.32,38.22
489,36.67,36.07,37.96,35.64,33.17,38.14,35.21,39.07,34.21,38.39,35.71,34.75,38.21,38.32,38.18
490,36.68,36.07,37.93,35.64,33.07,38.11,35.14,39.07,34.14,38.36,35.64,34.71,38.21,38.32,38.17
491,34.64,34.14,35.9,33.73,31.27,36.03,33.23,36.98,32.32,36.27,33.7,32.82,36.13,36.23,36.13
492,36.61,36.08,37.9,35.65,33.11,38.04,35.11,39.04,34.22,38.32,35.65,34.72,38.18,38.29,38.14
493,34.58,34.11,35.83,33.67,31.28,35.97,33.17,36.91,32.29,36.2,33.64,32.76,36.07,36.17,36.07
494,34.58,34.11,35.83,33.67,31.35,35.97,33.17,36.87,32.36,36.2,33.64,32.83,36.07,36.17,36.07
495,34.62,35.67,38.77,33.54,31.27,39.74,32.47,39.99,32.27,40.79,32.94,32.57,39.1,39.26,39.17
496,32.47,38.89,46.35,31.07,29.38,49.95,27.94,48.0,30.33,53.76,28.31,29.85,47.14,47.34,47.3
497,30.25,38.39,47.16,28.86,27.34,51.53,25.07,48.84,28.26,56.17,25.4,27.55,48.1,48.25,48.23
498,34.81,38.88,44.51,33.56,31.39,46.92,31.28,45.99,32.43,49.55,31.76,32.35,45.09,45.28,45.22
499,32.73,38.93,46.32,31.37,29.38,49.73,28.31,47.89,30.39,53.43,28.74,30.04,47.11,47.25,47.21
500,32.6,38.93,46.34,31.24,29.38,49.82,28.14,47.92,30.36,53.6,28.54,29.96,47.14,47.25,47.24
501,32.67,38.87,46.26,31.28,29.38,49.67,28.24,47.83,30.33,53.38,28.65,30.01,47.08,47.17,47.16
502,32.74,37.83,44.35,31.41,29.39,47.23,28.83,45.85,30.35,50.39,29.24,30.17,45.12,45.14,45.15
503,32.49,34.63,38.61,31.36,29.25,40.06,29.93,39.85,30.17,41.65,30.36,30.36,39.09,39.12,39.08
504,32.45,34.62,38.61,31.33,29.22,40.03,29.89,39.82,30.17,41.67,30.31,30.33,39.09,39.12,39.08
505,32.93,33.27,35.75,31.94,29.63,36.31,31.18,36.86,30.58,36.98,31.62,31.01,36.09,36.09,36.03
506,32.54,34.28,37.9,31.44,29.25,39.12,30.13,39.11,30.23,40.54,30.53,30.44,38.34,38.37,38.32
507,32.41,34.24,37.95,31.31,29.25,39.24,30.0,39.13,30.16,40.68,30.4,30.37,38.37,38.43,38.38
508,30.46,36.86,44.28,29.12,27.38,47.75,26.02,45.77,28.3,51.52,26.37,27.86,45.1,45.15,45.17
509,32.49,34.68,38.66,31.36,29.25,40.14,29.87,39.88,30.23,41.76,30.3,30.35,39.12,39.18,39.14
510,32.54,34.27,37.86,31.45,29.25,39.08,30.14,39.04,30.23,40.5,30.57,30.44,38.31,38.34,38.32
511,34.59,34.05,35.8,33.61,31.22,35.93,33.14,36.88,32.23,36.21,33.58,32.74,36.1,36.1,36.03
512,34.55,33.97,35.8,33.54,31.02,35.94,33.1,36.88,32.03,36.22,33.57,32.63,36.1,36.1,36.03
513,34.83,34.22,36.06,33.82,31.31,36.22,33.37,37.14,32.29,36.46,33.85,32.9,36.33,36.36,36.29
514,34.72,34.11,35.9,33.74,31.27,36.07,33.26,36.98,32.28,36.34,33.7,32.82,36.14,36.17,36.14
515,34.83,34.19,36.02,33.82,31.27,36.19,33.37,37.1,32.29,36.46,33.85,32.9,36.26,36.29,36.26
516,34.89,35.32,38.03,33.77,31.27,38.71,32.91,39.24,32.3,39.53,33.35,32.77,38.37,38.44,38.37
517,34.83,35.27,38.02,33.74,31.27,38.72,32.87,39.2,32.3,39.55,33.3,32.74,38.37,38.43,38.37
518,34.82,35.18,37.87,33.7,31.27,38.49,32.86,39.04,32.3,39.28,33.3,32.74,38.17,38.23,38.17
519,32.77,37.91,44.39,31.44,29.42,47.3,28.75,45.97,30.41,50.52,29.1,30.19,45.12,45.2,45.2
520,32.84,37.95,44.42,31.53,29.42,47.33,28.82,46.03,30.42,50.53,29.18,30.23,45.15,45.23,45.21
521,32.88,38.95,46.33,31.43,29.38,49.72,28.34,47.98,30.42,53.45,28.72,30.1,47.11,47.2,47.21
522,35.14,38.89,44.52,33.78,31.39,46.84,31.54,46.06,32.47,49.44,31.96,32.54,45.13,45.22,45.19
523,35.1,38.83,44.46,33.75,31.42,46.77,31.56,46.03,32.44,49.35,32.01,32.51,45.13,45.16,45.15
524,35.1,38.83,44.49,33.68,31.42,46.81,31.51,46.06,32.4,49.41,31.96,32.5,45.13,45.19,45.18
525,34.86,34.2,36.11,33.78,31.27,36.26,33.33,37.37,32.29,36.51,33.77,32.89,36.42,36.42,36.36
526,34.94,35.65,38.76,33.73,31.27,39.61,32.76,40.13,32.27,40.58,33.22,32.73,39.17,39.17,39.14
527,37.12,36.59,38.83,35.92,33.29,39.09,35.47,40.15,34.3,39.49,35.97,35.03,39.11,39.14,39.11
528,34.69,35.57,38.69,33.54,31.23,39.59,32.43,40.06,32.23,40.64,32.89,32.61,39.1,39.13,39.08
529,32.43,34.06,37.6,31.33,29.24,38.78,29.91,38.98,30.21,40.13,30.3,30.4,38.09,38.09,38.07
530,34.85,35.06,37.65,33.74,31.41,38.19,32.87,38.97,32.4,38.84,33.3,32.86,38.07,38.03,38.01
531,33.35,34.56,37.85,32.23,29.93,38.81,30.98,39.14,30.93,39.93,31.36,31.28,38.31,38.31,38.26
532,43.44,42.77,44.91,42.22,39.48,45.08,41.33,46.35,40.74,45.3,41.84,41.29,45.17,45.3,45.21
533,37.41,36.79,38.76,36.32,33.74,38.9,35.63,40.03,34.83,39.08,36.07,35.45,39.05,39.12,39.05
534,34.51,39.61,46.28,33.12,30.84,49.16,30.3,47.93,31.92,52.25,30.7,31.81,47.1,47.12,47.1
535,35.07,39.96,46.39,33.71,31.39,49.16,30.91,48.04,32.51,52.13,31.29,32.38,47.13,47.19,47.19
536,35.07,39.94,46.42,33.68,31.39,49.2,30.91,48.04,32.48,52.17,31.32,32.38,47.16,47.22,47.19
537,35.18,39.94,46.34,33.78,31.38,49.03,31.05,47.98,32.51,51.99,31.46,32.46,47.13,47.15,47.13
538,35.22,38.93,44.5,33.89,31.39,46.63,31.58,46.06,32.5,49.01,31.96,32.65,45.23,45.22,45.19
539,37.57,39.96,44.65,36.22,33.39,46.19,34.34,46.23,34.59,47.97,34.76,34.95,45.25,45.28,45.23
540,39.96,39.18,41.39,38.76,35.43,41.47,37.98,42.78,36.66,41.66,38.49,37.56,41.7,41.77,41.66
541,39.74,38.97,41.08,38.58,35.42,41.2,37.81,42.43,36.66,41.43,38.27,37.47,41.35,41.47,41.35
542,39.7,38.93,41.05,38.55,35.47,41.16,37.78,42.28,36.7,41.43,38.24,37.47,41.32,41.43,41.32
543,37.3,36.54,38.57,36.18,33.4,38.67,35.5,39.76,34.48,38.89,35.93,35.28,38.86,38.93,38.82
544,39.51,38.66,40.89,38.24,35.45,40.96,37.59,42.19,36.52,41.15,38.05,37.36,41.15,41.27,41.15
545,39.64,38.76,40.99,38.34,35.42,41.1,37.69,42.29,36.57,41.26,38.15,37.42,41.26,41.37,41.26
546,39.64,38.83,40.94,38.45,35.42,40.98,37.61,42.25,36.65,41.17,38.07,37.42,41.21,41.33,41.21
547,39.62,38.82,40.85,38.43,35.52,40.93,37.63,42.19,36.75,41.15,38.09,37.48,41.15,41.27,41.15
548,39.87,39.02,41.18,38.64,35.59,41.22,37.87,42.53,36.83,41.41,38.33,37.63,41.49,41.57,41.45
549,41.94,41.05,43.19,40.64,37.49,43.24,39.71,44.69,38.82,43.48,40.24,39.59,43.52,43.6,43.52
550,42.07,41.1,43.34,40.74,37.49,43.42,39.89,44.84,38.79,43.66,40.37,39.64,43.7,43.78,43.66
551,42.04,41.1,43.38,40.7,37.49,43.46,39.89,44.88,38.79,43.66,40.37,39.64,43.7,43.82,43.7
552,42.03,41.1,43.33,40.69,37.49,43.41,39.84,44.83,38.79,43.61,40.37,39.6,43.69,43.77,43.65
553,42.12,41.19,43.43,40.78,37.79,43.5,39.93,44.89,38.83,43.71,40.46,39.68,43.79,43.87,43.75
554,44.19,43.17,45.6,42.75,39.55,45.65,41.89,47.14,40.66,45.9,42.41,41.6,45.95,46.03,45.95
555,39.48,38.68,40.77,38.26,35.66,40.85,37.34,42.07,36.58,41.08,37.65,37.3,41.15,41.19,41.12
556,31.89,35.36,40.43,30.7,28.59,42.42,28.3,41.78,29.63,44.67,28.45,29.63,41.11,41.14,41.08
557,37.53,36.85,38.91,36.41,33.48,38.95,35.44,40.15,34.68,39.17,35.62,35.4,39.28,39.31,39.24
558,38.12,37.35,39.52,36.95,33.93,39.56,35.99,40.78,35.15,39.78,36.25,35.96,39.89,39.93,39.82
559,38.1,37.33,39.46,36.89,33.91,39.46,35.93,40.71,35.13,39.72,36.19,35.9,39.83,39.86,39.75
560,38.08,37.35,39.4,36.91,34.04,39.44,35.91,40.65,35.25,39.7,36.17,35.95,39.77,39.81,39.7
561,39.62,38.86,40.96,38.44,35.42,41.04,37.37,42.3,36.72,41.3,37.64,37.41,41.3,41.38,41.3
562,42.12,41.23,43.54,40.82,37.49,43.66,39.72,44.96,38.87,43.95,40.01,39.72,43.9,43.98,43.9
563,42.52,41.58,43.96,41.17,37.65,44.08,40.07,45.35,39.04,44.37,40.31,39.98,44.33,44.41,44.29
564,42.61,43.98,48.52,40.99,37.44,49.81,39.06,50.16,38.86,51.39,39.3,39.61,49.16,49.2,49.14
565,44.99,45.04,48.67,43.37,39.56,49.36,41.87,50.28,41.0,50.31,42.13,41.97,49.21,49.25,49.18
566,42.48,44.08,48.71,40.9,37.52,50.06,38.91,50.36,38.9,51.72,39.15,39.55,49.32,49.4,49.34
567,45.68,44.67,47.26,44.18,40.57,47.39,42.99,48.8,42.02,47.74,43.17,42.99,47.7,47.79,47.65
568,45.23,44.31,46.8,43.84,40.52,46.93,42.53,48.28,41.92,47.27,42.7,42.79,47.23,47.27,47.19
569,45.38,44.37,46.95,43.94,40.53,47.08,42.71,48.48,41.97,47.39,42.88,42.88,47.39,47.48,47.34
570,47.27,46.18,48.96,45.68,41.81,49.05,44.49,50.55,43.31,49.41,44.67,44.49,49.37,49.46,49.37
571,71.85,70.12,74.35,69.43,63.75,74.56,67.63,76.84,65.97,75.04,67.91,67.7,74.97,75.11,74.97
572,97.02,94.5,100.39,93.66,85.9,100.67,91.33,103.76,88.8,101.41,91.69,91.23,101.33,101.51,101.23
573,94.9,92.61,98.19,91.7,83.93,98.47,89.33,101.67,86.95,99.11,89.78,89.23,99.11,99.29,99.11
574,47.27,46.13,48.91,45.68,41.81,49.0,44.49,50.64,43.31,49.37,44.67,44.45,49.41,49.46,49.37
575,47.27,46.13,48.91,45.72,41.9,49.0,44.49,50.64,43.4,49.37,44.63,44.54,49.37,49.46,49.37
576,47.27,46.18,48.91,45.77,41.94,49.0,44.49,50.64,43.45,49.37,44.63,44.54,49.37,49.46,49.32
577,47.8,46.7,49.51,46.28,42.46,49.55,44.99,51.21,43.98,49.92,45.13,45.08,49.92,50.01,49.92
578,50.04,48.88,51.72,48.45,44.26,51.82,47.0,53.51,45.9,52.21,47.2,47.1,52.21,52.3,52.21
579,50.04,48.79,51.73,48.36,44.03,51.82,46.96,53.46,45.71,52.25,47.3,46.96,52.11,52.25,52.16
580,46.16,71.68,96.64,43.18,40.51,145.75,31.5,100.41,42.3,123.57,31.8,39.86,99.46,99.57,99.72
581,50.45,49.19,52.19,48.75,44.53,88.59,47.35,53.99,46.18,52.73,47.83,47.44,52.59,52.73,52.63
582,46.1,50.9,58.68,44.16,40.46,97.86,40.62,60.85,42.04,65.02,41.0,42.49,59.6,59.72,59.64
583,50.46,49.45,52.76,48.64,44.53,63.81,47.21,54.68,46.14,53.65,47.65,47.4,53.18,53.32,53.18
584,45.9,58.89,73.49,43.51,40.47,91.11,36.87,76.49,42.06,87.89,37.21,41.34,75.14,75.28,75.27
585,50.35,49.45,52.85,48.59,44.53,63.87,47.14,139.08,46.14,53.68,47.63,47.35,53.32,53.41,53.27
586,45.91,50.75,58.64,43.98,40.46,94.95,40.47,84.42,41.95,64.97,40.84,42.39,59.56,59.67,59.6
587,46.03,58.89,73.5,43.64,40.39,113.65,37.02,84.32,42.03,87.75,37.37,41.36,75.18,75.28,75.27
588,43.44,57.76,73.37,41.07,38.19,114.18,33.98,76.19,39.73,89.0,34.29,38.8,75.12,75.21,75.23
589,45.86,50.32,57.85,43.95,40.46,83.11,40.59,59.9,41.95,63.85,40.96,42.39,58.73,58.85,58.77
590,45.86,47.46,52.61,44.12,40.43,76.56,41.89,54.38,41.88,55.85,42.28,42.79,53.27,53.39,53.28
591,40.43,44.95,52.23,38.68,35.38,77.53,35.52,54.06,36.73,58.2,35.85,37.18,53.11,53.18,53.11
592,38.33,44.0,52.13,36.59,33.45,86.6,33.11,54.01,34.72,59.22,33.35,35.02,53.09,53.19,53.14
593,38.04,41.46,47.51,36.53,33.46,80.89,33.84,49.01,34.69,52.38,34.05,35.19,48.24,48.35,48.27
594,35.68,43.01,52.01,34.05,31.41,87.16,29.95,53.78,32.64,60.51,30.1,32.52,53.1,53.16,53.13
595,38.0,42.59,49.51,36.46,33.45,63.34,33.26,51.17,34.73,55.37,33.43,35.05,50.39,50.45,50.39
596,33.49,59.1,83.13,31.02,29.44,106.82,19.99,86.38,30.81,109.48,20.07,28.17,85.85,85.91,86.05
597,35.85,67.12,96.1,32.97,31.34,122.51,19.71,99.91,32.85,128.1,19.81,29.58,99.34,99.4,99.58
598,40.64,88.09,131.0,36.73,35.32,189.41,17.11,136.29,37.2,179.15,17.2,31.93,135.81,135.84,136.16
599,41.05,91.63,137.18,36.96,35.64,197.08,16.14,142.76,37.57,188.44,16.22,31.89,142.29,142.31,142.63
600,40.52,84.27,124.01,36.83,35.34,180.63,18.62,129.1,37.17,168.47,18.7,32.34,128.46,128.5,128.78
601,38.23,84.49,126.16,34.48,33.29,161.0,15.43,131.31,35.07,173.05,15.49,29.88,130.83,130.86,131.15
602,38.34,83.66,124.63,34.62,33.3,159.05,15.94,129.7,35.07,170.62,16.0,30.07,129.24,129.25,129.53
603,32.48,54.72,76.02,30.18,28.33,99.44,20.47,124.99,29.63,99.11,20.55,27.55,78.45,78.49,78.6
604,23.28,67.85,106.92,20.13,20.09,128.34,2.29,145.16,21.38,151.59,2.3,16.04,111.28,111.25,111.58
605,32.6,58.07,82.11,30.18,28.48,94.57,19.3,124.93,29.78,108.2,19.4,27.34,84.83,84.83,84.98
606,31.31,52.51,72.9,29.15,27.33,83.36,19.94,124.49,28.56,94.8,20.04,26.65,75.2,75.23,75.34
607,31.72,52.72,72.91,29.56,27.78,83.27,20.42,124.5,29.01,94.61,20.52,27.11,75.22,75.24,75.33
608,31.31,52.56,72.93,29.17,27.42,83.39,19.93,124.49,28.64,94.85,20.01,26.69,75.23,75.25,75.36
609,23.13,49.04,72.57,21.03,20.2,85.1,10.33,124.28,21.25,98.78,10.37,18.42,75.16,75.17,75.35
610,32.53,53.1,72.98,30.38,28.49,83.96,21.33,124.54,29.76,94.32,21.42,27.92,75.21,75.26,75.37
611,31.73,52.74,72.94,29.59,27.74,84.13,20.4,124.5,29.0,94.7,20.48,27.09,75.21,75.25,75.36
612,31.8,54.76,76.61,29.56,27.81,88.71,19.65,124.5,29.08,100.27,19.73,26.93,79.05,79.07,79.2
613,33.57,71.68,106.3,30.49,29.29,124.73,14.79,122.16,30.77,144.85,14.85,26.67,110.12,110.13,110.38
614,32.65,53.66,74.01,30.45,28.61,84.41,21.28,122.32,29.83,95.79,21.37,27.97,76.3,76.33,76.44
615,31.68,52.66,72.94,29.52,27.72,83.32,20.42,122.24,28.92,94.73,20.54,27.07,75.23,75.25,75.36
616,30.93,47.87,65.68,28.95,26.49,86.95,21.2,91.97,27.64,84.0,21.33,26.79,67.68,67.69,67.77
617,30.67,48.21,65.66,28.74,26.77,87.02,20.93,91.94,27.91,84.03,21.04,26.55,67.68,67.69,67.77
618,33.42,49.32,65.4,31.52,29.32,85.98,24.24,92.03,30.56,82.13,24.37,29.37,67.32,67.34,67.37
619,31.51,48.66,65.62,29.59,27.59,74.2,21.9,91.86,28.79,83.52,22.01,27.38,67.63,67.64,67.69
620,33.5,49.35,65.4,31.58,29.42,73.41,24.31,91.93,30.64,82.1,24.46,29.43,67.3,67.34,67.37
621,31.51,48.72,65.68,29.6,27.68,74.27,21.9,91.86,28.87,83.6,22.03,27.42,67.71,67.7,67.77
622,31.51,48.71,65.62,29.61,27.7,74.2,21.9,91.88,28.9,83.52,22.01,27.44,67.65,67.66,67.71
623,31.51,48.72,65.68,29.62,27.66,74.27,21.9,91.86,28.87,83.6,22.01,27.42,67.69,67.7,67.75
624,31.46,48.52,65.31,29.6,27.66,73.83,21.93,91.68,28.84,83.07,22.01,27.42,67.31,67.34,67.39
625,29.91,48.0,65.55,28.03,26.25,74.53,20.04,91.63,27.39,84.28,20.12,25.81,67.59,67.62,67.71
626,30.89,48.27,65.29,29.04,27.16,73.95,21.26,91.65,28.32,83.34,21.36,26.84,67.28,67.31,67.39
627,37.44,51.32,65.88,35.57,33.07,72.98,28.82,91.74,34.45,80.73,28.97,33.48,67.68,67.7,67.72
628,45.81,54.98,66.34,43.9,40.49,71.3,38.6,91.88,42.03,76.81,38.8,41.95,67.79,67.86,67.78
629,45.82,55.01,66.35,43.95,40.49,71.35,38.74,91.93,42.04,76.87,38.94,42.0,67.81,67.88,67.8
630,42.6,57.54,73.32,40.6,37.68,80.97,33.27,91.85,39.23,89.33,33.48,38.29,75.26,75.32,75.33
631,39.97,56.45,73.27,37.97,35.48,86.09,30.24,91.78,36.88,90.66,30.39,35.67,75.28,75.36,75.36
632,39.97,56.42,73.27,37.97,35.39,86.09,30.24,91.78,36.82,90.66,30.39,35.64,75.28,75.33,75.36
633,38.36,55.76,73.17,36.41,34.05,86.38,28.33,91.76,35.46,91.41,28.51,34.07,75.24,75.31,75.33
634,35.27,54.47,73.07,33.35,31.38,84.75,24.73,91.71,32.7,92.92,24.88,30.98,75.26,75.32,75.37
635,37.68,55.44,73.14,35.71,33.36,84.19,27.56,91.78,34.76,91.67,27.7,33.33,75.26,75.3,75.33
636,35.42,54.46,73.05,33.47,31.41,84.71,24.91,91.71,32.7,92.81,25.04,31.07,75.26,75.3,75.37
637,33.83,61.98,87.99,31.55,29.91,109.05,19.66,91.65,31.28,116.55,19.74,28.46,91.0,91.02,91.17
638,35.33,54.41,73.05,33.38,31.4,90.09,24.87,91.71,32.67,92.85,25.0,31.02,75.26,75.3,75.34
639,37.47,55.29,73.07,35.49,33.36,89.53,27.41,86.54,34.7,91.65,27.52,33.23,75.19,75.23,75.29
640,45.52,52.88,62.73,43.69,40.41,74.39,39.29,65.11,41.89,71.5,39.41,42.0,64.06,64.1,64.04
641,35.99,54.65,73.05,34.06,32.0,89.91,25.6,75.95,33.33,92.42,25.65,31.68,75.21,75.22,75.28
642,36.63,60.46,83.11,34.48,32.52,102.44,23.98,86.48,33.94,107.48,24.03,31.63,85.73,85.77,85.84
643,37.54,73.62,106.46,34.9,33.32,129.99,19.65,110.83,34.94,142.87,19.69,31.0,110.17,110.19,110.39
644,37.63,73.63,106.44,34.97,33.35,129.97,19.73,110.83,34.96,142.86,19.75,31.05,110.15,110.19,110.39
645,37.08,60.6,83.06,34.95,32.9,100.63,24.47,86.48,34.33,107.33,24.5,32.08,85.68,85.71,85.81
646,37.67,73.64,106.46,35.01,33.35,131.62,19.78,110.88,34.99,142.87,19.8,31.1,110.17,110.21,110.39
647,38.38,73.93,106.47,35.73,34.0,131.45,20.61,110.85,35.66,142.51,20.61,31.84,110.16,110.18,110.37
648,36.56,58.33,79.2,34.54,32.64,97.57,24.75,133.71,34.04,101.72,24.75,31.89,81.65,81.68,81.77
649,36.27,56.92,76.84,34.28,32.35,99.31,24.95,80.12,33.74,98.26,25.0,31.76,79.21,79.22,79.3
650,37.49,53.12,69.07,35.66,33.42,89.19,28.2,121.44,34.76,85.73,28.25,33.5,70.98,71.03,71.03
651,31.34,35.12,40.54,30.25,28.33,54.84,27.45,41.98,29.35,45.38,27.47,29.32,41.27,41.33,41.27
652,30.35,38.53,47.43,29.19,27.43,80.53,24.63,49.18,28.5,56.47,24.63,27.88,48.54,48.59,48.58
653,30.69,39.45,49.06,29.34,27.55,82.57,24.51,50.97,28.61,58.9,24.51,27.97,50.26,50.3,50.29
654,21.77,43.3,62.94,20.0,19.2,102.49,10.69,65.54,20.15,85.06,10.68,17.69,65.19,65.22,65.34
655,22.96,43.78,63.0,21.17,20.21,104.07,12.08,65.62,21.18,84.5,12.07,18.88,65.21,65.23,65.35
656,27.29,46.89,65.45,25.43,24.12,105.99,16.59,84.18,25.18,85.93,16.58,23.17,67.59,67.63,67.74
657,30.57,48.32,65.59,28.7,27.06,105.3,20.38,68.21,28.21,84.39,20.36,26.51,67.6,67.67,67.74
