,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north
437,33.82,32.01,33.82,37.98,37.74,31.39,37.39,43.35,35.93,34.86,37.67,106.02,34.68,37.67,33.68
438,33.82,32.01,33.82,37.98,37.74,31.39,37.39,43.35,35.93,34.86,37.67,106.02,34.68,37.67,33.68
439,33.82,32.01,33.82,37.98,37.74,31.39,37.39,43.35,35.93,34.86,37.67,106.02,34.68,37.67,33.68
440,33.72,31.92,33.69,37.66,37.45,31.3,37.14,41.61,35.76,34.62,37.42,71.04,34.55,37.49,33.48
441,33.76,31.91,33.75,37.84,37.59,31.32,37.28,41.68,35.83,34.72,37.53,39.0,34.58,37.56,33.54
442,39.19,37.15,39.19,43.93,43.65,36.5,43.21,47.49,41.56,40.28,43.53,45.22,40.08,43.49,39.08
443,34.88,33.17,34.77,38.86,38.58,32.63,38.22,37.9,36.83,35.73,38.51,40.08,35.55,38.51,34.7
444,34.81,33.03,34.77,38.79,38.54,32.5,38.18,37.86,36.8,35.66,38.47,39.98,35.52,38.43,34.67
445,34.77,33.03,34.8,38.79,38.51,32.46,38.15,37.87,36.83,35.7,38.44,39.93,35.55,38.44,34.73
446,34.73,32.92,34.84,38.75,38.51,32.35,38.15,39.72,36.8,35.62,38.44,39.93,35.52,38.44,34.8
447,33.88,32.14,34.02,37.88,37.63,31.62,37.28,38.93,35.93,34.78,37.56,38.95,34.61,37.56,33.98
448,33.62,31.9,33.76,37.66,37.42,31.38,37.07,38.75,35.66,34.55,37.35,38.7,34.31,37.35,33.73
449,28.9,27.47,29.05,32.41,32.23,27.0,31.93,33.65,30.68,29.76,32.17,33.27,29.53,32.14,29.02
450,28.02,26.7,28.05,32.39,32.22,26.23,31.89,33.85,29.78,29.4,32.18,33.23,28.64,32.59,28.02
451,32.39,30.86,32.49,36.24,36.04,30.36,35.71,37.45,34.32,33.35,35.98,37.21,33.06,35.98,32.42
452,33.96,32.61,33.82,37.7,37.46,32.02,37.14,38.29,35.79,34.93,37.42,38.67,34.58,37.46,33.75
453,33.12,31.88,32.92,36.66,36.46,31.34,36.16,37.3,34.81,34.0,36.39,37.6,33.63,36.43,32.82
454,33.39,32.31,33.02,36.63,36.43,31.8,36.12,37.31,34.91,34.13,36.36,37.54,33.8,36.46,32.92
455,33.42,32.31,33.05,36.63,36.43,31.83,36.12,38.8,34.91,34.1,36.4,37.55,33.76,36.5,32.98
456,33.39,32.17,33.05,36.63,36.43,31.73,36.16,38.8,34.91,34.1,36.4,37.48,33.76,36.5,32.98
457,32.78,31.51,32.68,36.18,36.01,30.97,35.71,38.42,34.48,33.61,35.95,37.02,33.31,36.01,32.58
458,33.42,32.4,33.11,36.6,36.39,31.79,36.12,40.09,34.94,34.13,36.36,37.44,33.82,36.46,33.01
459,33.0,32.0,32.73,36.18,36.01,31.43,35.71,39.68,34.51,33.7,35.95,37.02,33.4,36.01,32.64
460,29.42,28.46,29.27,32.41,32.23,27.96,31.96,35.93,30.86,30.11,32.2,33.13,29.81,32.23,29.21
461,29.45,28.49,29.3,32.38,32.2,28.02,31.93,37.18,30.83,30.08,32.14,33.07,29.78,32.23,29.21
462,29.53,28.64,29.32,32.41,32.23,28.12,31.99,37.2,30.91,30.19,32.2,33.1,29.92,32.26,29.23
463,29.65,28.75,29.38,32.41,32.26,28.24,31.99,37.23,30.94,30.25,32.2,33.13,29.98,32.32,29.29
464,34.51,33.71,34.02,37.42,37.22,33.08,36.94,42.0,35.86,4.76,37.18,38.26,34.85,37.39,33.91
465,30.15,29.6,29.57,32.44,32.29,29.06,32.08,37.14,31.17,0.25,32.26,33.17,30.36,32.47,29.48
466,40.91,40.34,39.69,43.59,43.51,39.61,43.23,48.2,42.0,11.02,43.47,44.65,40.99,43.75,39.48
467,38.13,37.79,36.78,40.36,40.32,37.11,40.06,38.34,39.04,65.68,40.28,41.3,38.17,40.55,36.59
468,39.51,39.28,37.91,41.61,41.53,38.57,41.3,39.58,40.29,66.99,41.49,42.58,39.51,41.92,37.64
469,45.56,45.16,43.67,48.25,48.12,44.48,47.8,45.97,46.41,73.05,48.03,49.33,45.42,48.39,43.36
470,44.97,44.52,43.24,47.68,47.5,43.86,47.23,46.03,45.9,45.37,47.45,48.74,44.83,47.86,43.01
471,42.72,42.22,41.16,45.39,45.22,41.63,44.97,43.78,43.65,43.15,45.17,46.44,42.64,45.51,40.95
472,38.49,38.03,37.08,40.93,40.78,37.5,40.51,39.35,39.33,38.87,40.7,41.84,38.45,41.0,36.89
473,37.92,37.47,36.53,40.36,40.21,36.94,39.94,39.68,38.74,38.29,40.13,41.26,37.84,40.43,36.3
474,37.75,37.3,36.37,40.18,40.03,36.82,39.77,39.54,38.57,38.16,39.95,41.07,37.68,40.29,36.11
475,37.88,37.43,36.5,40.32,40.17,36.91,39.9,39.68,38.71,38.29,40.09,41.22,37.81,40.4,36.27
476,37.64,37.08,36.3,40.22,40.07,36.59,39.8,39.54,38.5,38.16,39.99,41.11,37.64,40.25,36.07
477,37.81,37.29,36.43,40.4,40.21,36.87,39.94,39.68,38.63,38.3,40.13,41.26,37.77,40.36,36.2
478,42.8,42.03,41.44,46.12,45.91,41.56,45.56,45.27,43.91,43.48,45.82,47.23,42.84,45.95,41.14
479,39.32,38.54,38.11,42.5,42.26,38.11,41.95,41.67,40.38,39.99,42.18,43.47,39.36,42.3,37.83
480,38.26,37.61,37.04,41.26,41.07,37.15,40.73,40.47,39.25,38.9,41.0,42.22,38.3,41.07,36.81
481,38.26,37.57,37.08,41.19,41.04,37.15,40.73,40.47,39.21,38.87,40.96,42.14,38.26,41.07,36.85
482,38.18,37.61,36.89,41.06,40.87,37.15,40.56,40.34,39.09,38.82,40.83,42.01,38.21,40.91,36.62
483,38.26,37.77,36.78,41.02,40.87,37.35,40.57,40.31,39.05,38.86,40.8,42.01,38.22,40.91,36.52
484,37.51,37.1,35.92,40.06,39.91,36.73,39.62,39.36,38.14,37.99,39.84,40.99,37.36,39.95,35.66
485,36.98,36.62,35.38,39.42,39.31,36.22,39.02,38.77,37.56,37.45,39.24,40.37,36.84,39.35,35.09
486,36.22,35.9,34.65,38.61,38.47,35.51,38.18,37.94,36.79,36.68,38.4,39.51,36.12,38.54,34.4
487,36.08,35.69,34.58,38.57,38.43,35.3,38.15,37.93,36.72,36.61,38.36,39.43,36.01,38.47,34.34
488,37.02,36.65,35.41,39.42,39.28,36.25,38.98,38.81,37.6,37.45,39.21,40.3,36.87,39.39,35.16
489,34.85,34.47,33.37,37.18,37.05,34.13,36.77,36.6,35.43,35.29,36.98,38.01,34.74,37.12,33.09
490,43.34,42.74,41.71,46.26,46.13,42.31,45.83,45.61,44.19,43.9,46.04,47.33,43.29,46.34,41.41
491,38.04,37.55,36.52,42.61,42.49,37.16,42.21,42.43,39.09,39.66,42.43,43.55,38.13,43.68,36.25
492,39.66,39.15,38.25,42.42,42.26,38.68,41.99,41.79,40.57,40.29,42.22,43.4,39.74,42.5,37.93
493,38.4,37.87,36.99,41.03,40.87,37.45,40.61,40.42,39.24,38.93,40.8,41.94,38.4,41.1,36.76
494,38.09,37.57,36.7,40.74,40.59,37.15,40.32,40.1,38.93,38.62,40.51,41.64,38.06,40.78,36.43
495,37.98,37.6,36.51,40.45,40.3,37.15,40.04,39.82,38.73,38.5,40.27,41.35,37.98,40.53,36.29
496,37.61,37.16,36.19,40.1,39.99,36.71,39.73,39.51,38.39,38.13,39.92,41.03,37.61,40.17,35.97
497,37.46,36.98,36.12,40.06,39.95,36.57,39.69,39.47,38.32,38.02,39.87,40.96,37.5,40.1,35.86
498,38.44,38.13,36.99,40.99,40.83,37.56,40.57,40.38,39.24,38.97,40.8,41.9,38.44,41.06,36.76
499,38.02,37.72,36.59,40.54,40.43,37.15,40.16,39.94,38.81,38.58,40.35,41.48,38.02,40.61,36.36
500,37.98,37.71,36.51,40.45,40.3,37.15,40.04,39.85,38.73,38.5,40.27,41.35,37.94,40.53,36.25
501,38.02,37.72,36.55,40.54,40.39,37.15,40.12,39.9,38.77,38.54,40.35,41.44,37.98,40.57,36.29
502,37.13,36.8,35.81,39.68,39.61,36.25,39.35,39.16,37.98,37.69,39.53,40.6,37.13,39.79,35.55
503,37.07,36.66,35.77,39.68,39.61,36.11,39.35,39.21,37.91,37.64,39.53,40.6,37.07,39.81,35.51
504,36.93,36.56,35.64,39.56,39.45,36.01,39.2,39.02,37.81,37.59,39.38,40.41,37.0,39.6,35.35
505,36.89,36.53,35.58,39.49,39.35,35.98,39.09,38.91,37.74,37.52,39.31,40.3,36.93,39.49,35.32
506,36.89,36.6,35.54,39.45,39.31,36.05,39.09,38.87,37.7,37.48,39.27,40.3,36.89,39.45,35.29
507,37.04,36.74,35.64,39.53,39.38,36.23,39.16,38.94,37.81,37.59,39.34,40.37,37.0,39.56,35.38
508,36.97,36.64,35.61,39.53,39.39,36.09,39.16,38.95,37.77,37.55,39.35,40.45,36.97,39.53,35.32
509,36.93,36.53,35.61,39.53,39.42,35.98,39.16,38.95,37.73,37.51,39.35,40.45,36.93,39.53,35.35
510,36.93,36.6,35.58,39.49,39.35,36.05,39.13,38.91,37.74,37.52,39.31,40.37,36.93,39.49,35.29
511,36.97,36.64,35.58,39.49,39.35,36.09,39.09,38.91,37.74,37.52,39.31,40.34,36.97,39.49,35.29
512,36.82,36.42,35.54,39.49,39.34,35.91,39.09,38.87,37.66,37.44,39.31,40.37,36.86,39.45,35.29
513,36.76,36.32,35.44,39.42,39.31,35.81,39.06,38.84,37.63,37.41,39.24,40.33,36.83,39.38,35.19
514,15.31,16.49,11.49,38.41,38.35,16.1,38.01,42.83,17.46,28.14,38.54,38.7,16.34,50.33,11.4
515,8.71,10.43,4.05,38.49,38.45,10.07,38.07,44.53,11.28,25.52,38.71,38.59,10.05,54.3,4.02
516,8.72,10.44,4.08,38.37,38.33,10.07,37.95,44.38,11.22,25.46,38.59,38.47,10.06,54.11,4.05
517,8.7,10.43,4.04,38.48,38.44,10.06,38.07,44.53,11.22,25.52,38.7,38.58,10.05,54.3,4.02
518,15.29,16.48,11.46,38.41,38.36,16.09,38.01,42.84,17.39,28.16,38.54,38.68,16.34,50.39,11.37
519,15.34,16.5,11.52,38.31,38.25,16.11,37.91,42.7,17.44,28.1,38.43,38.57,16.38,50.2,11.44
520,15.3,16.47,11.46,38.29,38.24,16.09,37.89,42.71,17.39,28.08,38.42,38.57,16.33,50.22,11.39
521,15.32,16.48,11.47,38.4,38.36,16.1,38.01,42.85,17.42,28.16,38.53,38.69,16.34,50.4,11.39
522,15.32,16.48,11.47,38.41,38.36,16.1,38.02,42.85,17.42,28.16,38.55,38.7,16.34,50.4,11.39
523,25.3,25.62,22.68,38.48,38.4,25.21,38.12,40.55,26.81,32.22,38.48,39.04,25.88,44.79,22.54
524,36.08,35.51,34.76,38.55,38.45,35.04,38.23,37.05,36.94,36.66,38.41,39.45,36.19,38.73,34.51
525,37.18,36.66,35.71,39.53,39.46,36.18,39.24,38.01,37.99,37.69,39.42,40.45,37.25,39.79,35.45
526,36.16,35.81,34.63,38.56,38.45,35.31,38.2,36.94,36.87,36.73,38.41,39.45,36.2,38.63,34.41
527,45.02,44.66,42.94,47.54,47.49,44.0,47.23,48.12,45.77,45.59,47.49,48.83,45.02,47.94,42.63
528,38.66,38.36,36.88,40.83,40.83,37.79,40.65,41.56,39.35,39.24,40.83,42.01,38.7,41.29,36.65
529,38.52,38.1,36.77,40.87,40.83,37.61,40.6,41.48,39.25,39.01,40.8,42.05,38.48,41.14,36.6
530,39.71,39.16,30.6,42.3,42.22,38.65,41.98,41.79,62.86,40.26,42.22,43.43,39.71,42.53,59.77
531,44.63,43.92,35.35,47.63,47.54,43.35,47.23,47.05,67.92,45.24,47.49,48.91,44.63,47.89,64.48
532,37.61,37.1,28.57,40.06,39.95,36.61,39.73,39.47,60.7,38.1,39.95,41.14,37.61,40.21,57.76
533,37.76,37.24,28.63,40.14,40.07,36.76,39.8,39.51,60.79,38.21,40.03,41.25,37.72,40.25,57.81
534,38.66,38.12,29.52,41.13,41.06,37.59,40.79,40.45,61.78,39.15,41.02,42.31,38.69,41.25,58.69
535,44.54,43.7,35.44,47.71,47.59,43.08,47.27,46.97,68.01,45.2,47.54,49.04,44.67,47.89,64.52
536,39.7,39.08,30.75,42.38,42.3,38.37,42.02,41.83,63.05,40.22,42.26,43.6,39.82,42.65,59.87
537,37.61,37.02,28.78,40.22,40.15,36.31,39.89,39.66,60.94,38.17,40.11,41.3,37.8,40.41,57.99
538,35.82,35.14,34.47,38.59,38.45,34.5,38.16,37.91,36.81,36.42,38.41,39.55,35.96,38.52,34.26
539,44.49,43.66,42.82,47.76,47.63,42.82,47.32,48.09,45.77,45.2,47.59,49.13,44.71,47.89,42.59
540,38.62,37.85,37.19,41.57,41.49,37.08,41.22,41.99,39.81,39.38,41.46,42.88,38.92,41.69,37.0
541,38.62,37.85,37.2,41.6,41.49,37.08,41.22,41.95,39.77,39.31,41.45,42.87,38.88,41.6,36.97
542,39.56,38.78,30.69,42.55,42.43,37.99,42.16,41.88,62.84,40.23,42.43,43.81,39.84,42.47,60.25
543,40.1,39.3,31.17,43.11,43.0,38.55,42.72,42.44,63.34,40.73,43.0,44.43,40.25,43.0,60.76
544,39.76,39.21,30.62,42.46,42.35,38.39,42.07,41.8,62.84,40.35,42.35,43.8,39.92,42.35,60.26
545,39.68,38.98,30.66,42.46,42.39,38.19,42.11,43.32,62.84,40.27,42.35,43.84,39.8,42.39,60.26
546,40.37,39.65,31.23,43.12,43.04,38.86,42.76,44.0,63.5,40.88,43.04,44.51,40.45,43.16,60.87
547,41.86,41.16,32.62,44.63,44.55,40.34,44.26,45.48,65.03,42.4,44.55,46.12,41.99,44.67,62.29
548,41.37,40.71,31.54,44.02,43.97,39.86,43.69,44.18,66.2,38.17,43.97,45.52,41.53,44.05,63.53
549,40.08,39.45,30.5,42.68,42.64,38.62,42.41,42.87,64.35,36.9,42.64,44.11,40.23,42.68,61.72
550,33.43,32.77,31.91,35.88,35.84,32.08,35.61,36.16,34.46,30.34,35.88,36.8,33.66,35.78,31.62
551,35.83,35.16,34.16,38.52,38.48,34.38,38.24,42.72,36.96,43.57,38.52,39.51,36.22,38.34,33.73
552,38.64,37.87,36.84,41.61,41.5,37.03,41.19,45.69,39.82,46.44,41.5,42.6,39.13,41.34,36.46
553,38.41,37.57,36.77,41.69,41.53,36.77,41.23,45.65,39.67,46.29,41.53,42.67,38.87,41.27,36.36
554,42.23,41.13,28.42,46.18,46.01,40.26,45.63,49.48,39.45,43.4,45.97,47.31,42.73,47.94,-7.79
555,42.19,41.09,28.34,46.18,46.01,40.17,45.63,49.44,39.42,43.49,46.01,47.31,42.78,47.92,-7.99
556,38.96,37.62,37.98,43.19,43.0,36.72,42.64,46.48,40.84,40.41,42.96,44.22,39.78,42.53,37.55
557,37.58,36.26,36.68,41.8,41.6,35.39,41.26,44.38,39.48,39.06,41.57,42.78,38.42,41.15,36.3
558,37.69,36.36,36.82,41.79,41.61,35.49,41.26,44.38,39.55,39.1,41.57,42.74,38.49,41.19,36.51
559,38.99,37.66,38.01,43.19,43.0,36.75,42.64,45.79,40.84,40.41,43.0,44.21,39.78,42.57,37.66
560,39.03,37.77,38.01,43.19,43.0,38.15,42.64,42.71,40.84,40.44,42.96,44.17,39.82,42.57,37.66
561,39.04,37.82,37.98,43.19,43.0,38.2,42.61,42.71,40.8,40.41,42.96,44.18,39.74,42.49,37.59
562,36.3,35.14,35.35,40.17,39.95,35.58,39.62,39.75,37.95,37.54,39.91,41.01,36.92,39.51,34.99
563,34.73,33.5,33.92,38.62,38.4,32.7,38.05,38.09,36.37,35.88,38.37,39.35,35.32,37.91,33.64
564,35.14,33.94,34.32,39.11,38.89,33.12,38.54,38.53,36.8,36.34,38.86,39.85,35.74,38.36,33.97
565,34.91,33.79,33.92,38.62,38.41,33.01,38.06,38.09,36.41,35.99,38.41,39.39,35.47,37.95,33.58
566,34.98,33.96,33.92,38.62,38.41,33.12,38.06,37.68,36.45,36.1,38.38,39.39,35.54,37.95,33.54
567,35.04,34.06,33.89,38.62,38.41,33.22,38.02,37.67,36.45,36.13,38.37,39.35,35.57,37.92,33.5
568,35.14,34.27,33.92,38.58,38.37,33.39,38.02,37.67,36.51,36.16,38.37,39.35,35.63,37.95,33.53
569,35.18,34.3,33.98,38.62,38.41,33.42,38.02,37.71,36.51,36.2,38.37,39.35,35.63,37.95,33.6
570,35.69,34.8,34.44,39.07,38.85,33.95,38.5,38.18,37.04,36.65,38.85,39.82,36.12,38.46,34.12
571,35.93,35.0,34.75,39.42,39.24,34.1,38.87,38.52,37.37,37.01,39.2,40.17,36.47,38.8,34.42
572,36.47,35.49,35.34,40.08,39.86,34.57,39.5,39.17,37.86,41.54,39.83,40.77,36.98,39.46,34.98
573,35.97,35.03,34.75,39.42,39.2,34.14,38.87,38.52,37.26,41.02,39.2,40.13,36.44,38.84,34.39
574,32.97,32.08,31.95,36.3,36.11,31.25,35.78,35.51,34.26,37.98,36.07,36.96,33.5,35.74,31.55
575,31.78,30.82,30.82,35.09,34.9,30.09,34.54,34.32,33.02,27.9,34.87,35.72,32.19,34.51,30.44
576,32.06,31.1,31.16,35.47,35.31,30.29,34.96,34.7,33.35,28.26,35.25,36.21,32.54,34.92,30.77
577,32.06,31.12,31.09,35.37,35.21,30.32,34.89,34.63,33.31,28.26,35.18,36.14,32.54,34.89,30.74
578,29.99,29.12,29.09,25.56,32.94,28.37,32.61,32.4,31.16,30.9,32.88,33.72,30.47,32.64,28.76
579,29.73,28.9,28.81,7.45,32.62,28.15,32.29,32.08,30.89,30.62,32.56,33.36,30.18,32.32,28.48
580,29.41,28.55,28.52,32.44,32.3,27.84,32.0,31.77,30.59,30.32,32.27,33.0,29.88,32.0,28.2
581,29.38,28.52,28.52,32.44,32.3,27.78,32.0,31.8,30.59,30.32,32.27,32.97,29.88,31.97,28.2
582,29.41,28.52,28.52,32.44,32.3,27.82,32.0,31.8,30.59,30.29,32.27,32.94,29.88,31.97,28.2
583,29.55,28.75,28.58,32.48,32.33,28.01,32.03,31.83,30.67,30.41,32.3,32.95,29.99,32.03,28.22
584,29.73,28.87,28.81,32.74,32.59,28.12,32.29,32.11,30.89,30.62,32.56,33.24,30.18,32.29,28.45
585,29.49,28.63,28.58,32.48,32.33,27.92,32.03,31.86,30.64,30.35,32.3,32.95,29.93,32.03,28.22
586,31.66,30.8,30.61,34.76,34.6,30.01,34.28,34.06,32.86,32.58,34.54,35.08,32.16,34.35,30.23
587,32.78,31.9,31.74,36.07,35.87,31.08,35.54,35.25,34.06,33.77,35.83,36.46,33.31,35.64,31.37
588,33.42,32.45,32.42,36.88,36.64,31.61,36.3,36.04,34.76,34.43,36.57,37.34,33.96,36.41,32.05
589,33.2,32.17,32.21,36.63,36.43,31.41,36.1,35.8,34.54,34.17,36.37,37.17,33.71,36.17,31.84
590,33.14,32.1,32.14,36.53,36.36,31.34,35.99,35.69,34.47,34.1,36.26,37.06,33.67,36.03,31.77
591,32.91,31.92,31.89,36.21,36.04,31.16,35.71,35.45,34.2,33.87,35.98,36.77,33.4,35.75,31.53
592,32.91,31.92,31.86,36.21,36.04,31.16,35.68,35.45,34.16,33.83,35.97,36.83,33.34,35.71,31.49
593,32.91,31.99,31.86,36.21,36.04,31.2,35.68,35.42,34.16,33.86,35.97,36.83,33.37,35.68,31.49
594,32.85,31.93,31.76,36.1,35.93,31.17,35.57,35.31,34.06,33.76,35.87,36.72,33.27,35.57,31.4
595,32.88,31.95,31.79,36.13,35.96,31.23,35.6,35.34,34.09,33.79,35.87,36.72,33.3,35.6,31.43
596,32.94,32.02,31.86,36.17,36.01,31.23,35.68,35.42,34.2,33.86,35.94,36.83,33.4,35.68,31.49
597,33.24,32.27,32.17,36.49,36.33,31.51,35.99,35.69,34.47,34.16,36.26,37.15,33.7,35.99,31.81
598,32.71,31.66,31.86,36.1,35.93,30.9,35.6,35.31,34.09,33.7,35.87,36.72,33.24,35.6,31.56
599,31.59,30.99,30.92,35.17,35.01,30.29,34.63,34.34,33.13,32.81,34.91,35.71,32.2,34.6,30.67
600,32.02,31.44,31.31,35.61,35.41,30.73,35.05,34.76,33.54,33.25,35.35,36.15,32.63,35.02,31.02
601,34.16,33.61,33.34,37.81,37.64,32.79,37.26,36.98,35.71,35.43,37.57,38.43,34.82,37.29,33.06
602,34.29,33.78,33.4,37.81,37.64,32.95,37.26,36.98,35.78,35.5,37.57,38.46,34.91,37.36,33.12
603,33.23,32.7,32.4,36.64,36.47,31.9,36.07,35.83,34.67,34.37,36.41,37.2,33.8,36.2,32.13
604,33.23,32.7,32.4,36.64,36.47,31.9,36.07,35.83,34.67,34.37,36.41,37.2,33.8,36.2,32.13
605,33.23,32.7,32.4,36.64,36.47,31.9,36.07,35.83,34.67,34.37,36.41,37.2,33.8,36.2,32.13
606,33.23,32.7,32.4,36.64,36.47,31.9,36.07,35.83,34.67,34.37,36.41,37.2,33.8,36.2,32.13
607,32.78,32.28,31.95,36.21,36.04,31.49,35.68,35.42,34.23,33.96,35.98,36.73,33.4,35.75,31.69
608,33.54,33.06,32.66,37.14,36.94,32.25,36.53,36.2,35.02,34.81,36.87,37.92,34.14,36.47,32.42
609,33.05,32.59,32.26,36.54,36.34,31.76,35.98,35.75,34.48,34.25,36.28,37.17,33.65,36.05,31.95
610,33.88,33.54,32.89,37.34,37.13,32.65,36.73,36.42,35.27,35.1,37.03,38.12,34.42,36.73,32.62
611,34.67,34.36,33.56,38.1,37.9,33.42,37.51,37.2,36.06,35.88,37.83,38.97,35.22,37.51,33.25
612,34.16,33.82,33.16,37.65,37.44,32.89,37.06,36.76,35.56,35.39,37.37,38.48,34.7,37.06,32.82
613,33.81,33.47,32.86,37.31,37.1,32.56,36.73,36.46,35.24,35.07,37.03,38.12,34.39,36.76,32.49
614,33.63,33.26,32.65,37.14,36.97,32.39,36.57,36.3,35.05,34.88,36.87,37.92,34.17,36.6,32.29
615,33.65,33.31,32.6,37.05,36.88,32.4,36.48,36.21,34.99,34.86,36.81,37.75,34.19,36.54,32.23
616,33.8,33.53,32.71,37.14,36.94,32.58,36.57,36.3,35.11,35.01,36.87,37.82,34.37,36.67,32.35
617,33.71,33.38,32.6,37.05,36.85,32.5,36.48,36.21,34.99,34.89,36.78,37.69,34.19,36.54,32.23
618,33.4,33.06,32.3,36.67,36.5,32.2,36.13,35.83,34.67,34.57,36.43,37.27,33.9,36.24,32.0
619,32.94,32.65,31.89,36.24,36.04,31.76,35.68,35.42,34.23,34.13,35.97,36.83,33.47,35.78,31.56
620,33.12,32.79,32.16,36.53,36.37,31.92,35.97,35.71,34.48,34.35,36.27,37.13,33.65,36.0,31.82
621,32.69,32.36,31.77,36.13,35.93,31.51,35.54,35.31,34.06,33.9,35.83,36.68,33.21,35.61,31.41
622,32.43,32.17,31.42,35.8,35.58,31.29,35.22,34.96,33.72,33.66,35.51,36.29,32.91,35.25,31.1
623,31.29,31.11,30.26,34.52,34.26,30.26,33.92,33.64,32.48,32.45,34.2,34.89,31.76,33.95,29.92
624,31.14,30.95,30.2,34.48,34.26,30.11,33.92,33.61,32.39,32.39,34.2,34.85,31.67,33.89,29.89
625,31.85,31.72,30.8,35.1,34.87,30.83,34.52,34.21,33.03,33.06,34.81,35.54,32.36,34.56,30.51
626,31.72,31.56,30.68,34.92,34.7,30.68,34.35,34.04,32.86,32.86,34.63,35.36,32.2,34.38,30.36
627,31.72,31.53,30.7,34.98,34.73,30.7,34.35,34.06,32.89,32.86,34.66,35.39,32.19,34.41,30.39
628,31.72,31.53,30.7,34.98,34.73,30.7,34.35,34.06,32.89,32.86,34.66,35.39,32.19,34.41,30.39
629,31.66,31.47,30.68,34.95,34.73,30.62,34.35,34.06,32.86,32.83,34.63,35.36,32.14,34.41,30.36
630,31.63,31.41,30.68,34.95,34.73,30.55,34.35,34.06,32.86,32.83,34.63,35.36,32.14,34.41,30.39
631,31.69,31.53,30.7,34.95,34.73,30.67,34.35,34.06,32.92,32.89,34.63,35.36,32.22,34.44,30.45
632,31.81,31.62,30.76,34.95,34.73,30.8,34.35,34.1,32.99,32.92,34.67,35.4,32.29,34.45,30.54
633,31.75,31.53,30.73,34.95,34.73,30.7,34.35,34.1,32.92,32.86,34.63,35.33,32.22,34.41,30.51
634,31.73,31.41,30.8,35.1,34.87,30.61,34.49,34.21,33.0,32.87,34.78,35.57,32.2,34.52,30.58
635,32.05,31.8,31.06,35.25,35.07,31.0,34.68,34.39,33.24,33.14,34.97,35.89,32.53,34.71,30.77
636,31.96,31.61,31.03,35.26,35.07,30.81,34.68,34.39,33.18,33.08,34.97,35.86,32.41,34.71,30.75
637,31.99,31.67,31.06,35.29,35.07,30.87,34.68,34.39,33.21,33.11,34.97,35.86,32.47,34.74,30.77
638,31.93,31.58,31.03,35.26,35.07,30.78,34.68,34.39,33.18,33.05,34.97,35.83,32.41,34.71,30.75
639,31.9,31.58,31.03,35.26,35.07,30.78,34.65,34.39,33.18,33.08,34.97,35.86,32.41,34.71,30.75
640,31.69,31.37,30.86,35.1,34.87,30.54,34.49,34.21,33.0,32.9,34.81,35.67,32.23,34.56,30.58
641,31.72,31.4,30.83,35.1,34.87,30.58,34.49,34.21,33.0,32.93,34.81,35.64,32.23,34.56,30.54
642,31.7,31.38,30.8,35.1,34.87,30.52,34.46,34.21,32.97,32.9,34.78,35.57,32.2,34.52,30.55
643,31.72,31.44,30.83,35.1,34.87,30.58,34.49,34.21,33.0,32.93,34.81,35.57,32.23,34.52,30.58
644,31.81,31.56,30.89,35.09,34.9,30.7,34.52,34.23,33.05,32.99,34.84,35.6,32.32,34.58,30.63
645,31.81,31.56,30.89,35.09,34.9,30.66,34.52,34.23,33.09,33.02,34.81,35.57,32.32,34.58,30.63
646,31.79,31.53,30.83,35.1,34.87,30.64,34.49,34.21,33.0,32.96,34.78,35.44,32.26,34.56,30.54
647,31.85,31.66,30.8,35.07,34.84,30.74,34.46,34.21,33.03,33.03,34.78,35.41,32.33,34.56,30.48
648,31.73,31.44,30.8,35.1,34.87,30.58,34.49,34.21,32.93,32.93,34.81,35.48,32.2,34.55,30.49
649,31.79,31.54,30.8,35.1,34.87,30.65,34.49,34.18,32.97,32.97,34.81,35.54,32.24,34.55,30.46
650,31.85,31.63,30.8,35.1,34.9,30.74,34.49,34.21,33.0,33.03,34.84,35.57,32.33,34.59,30.45
651,31.85,31.63,30.83,35.1,34.87,30.74,34.49,34.21,33.0,33.0,34.81,35.51,32.3,34.59,30.51
652,31.82,31.56,30.83,35.1,34.87,30.67,34.49,34.21,33.0,32.96,34.81,35.41,32.23,34.62,30.51
653,31.73,31.54,30.77,35.09,34.84,30.58,34.46,34.17,32.93,32.93,34.78,35.35,32.2,34.55,30.43
654,32.06,31.9,30.88,35.29,35.07,31.01,34.68,34.36,33.12,33.21,34.97,35.7,32.44,34.78,30.5
655,31.92,31.73,30.74,35.1,34.91,30.84,34.52,34.21,32.97,33.06,34.81,35.48,32.3,34.62,30.36
656,32.01,31.85,30.77,35.1,34.9,30.96,34.52,34.21,33.0,33.09,34.81,35.44,32.39,34.62,30.42
657,31.77,31.55,30.66,35.1,34.84,30.66,34.46,34.18,32.84,32.91,34.78,35.38,32.15,34.52,30.31
