,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese
436,38.97,35.18,33.46,38.13,32.37,36.52,36.35,37.74,35.67,34.44,37.95,35.18,38.09,37.43,34.34
437,39.06,35.22,33.49,38.18,32.4,36.59,36.5,37.82,35.71,34.55,38.04,35.25,38.18,37.58,34.41
438,39.05,35.31,33.52,38.17,32.39,36.65,36.53,37.81,35.73,34.57,38.03,35.21,38.17,37.64,34.43
439,39.24,35.42,33.54,38.32,32.41,36.76,37.86,37.93,35.84,34.75,38.14,35.42,38.28,37.79,34.5
440,39.05,35.22,33.39,38.13,32.27,36.52,37.61,37.75,35.68,34.48,37.96,35.15,38.1,37.47,34.3
441,39.01,35.25,33.36,38.13,32.16,36.52,37.64,37.75,35.71,34.48,37.99,35.15,38.13,37.47,34.23
442,39.02,35.32,33.28,38.18,32.08,36.59,37.72,37.82,35.75,34.55,38.04,35.22,38.18,37.54,34.23
443,38.91,35.29,33.28,38.1,32.06,36.52,37.61,37.71,35.71,34.48,37.92,35.18,38.06,37.43,34.16
444,38.07,34.49,32.5,37.31,31.33,35.73,36.76,36.9,34.9,33.73,37.14,34.42,37.28,36.59,33.43
445,38.06,34.36,32.26,37.27,31.13,35.63,36.76,36.86,34.8,33.67,37.1,34.32,37.24,36.55,33.26
446,38.07,34.39,32.36,37.27,31.26,35.66,36.76,36.9,34.8,33.7,37.1,34.35,37.24,36.59,33.32
447,38.07,34.39,32.36,37.27,31.26,35.66,36.76,36.9,34.8,33.7,37.1,34.35,37.24,36.59,33.32
448,38.07,34.39,32.36,37.27,31.26,35.66,36.76,36.9,34.8,33.7,37.1,34.35,37.24,36.59,33.32
449,38.24,34.49,32.49,37.24,31.38,35.73,36.72,36.9,34.9,33.86,37.1,34.45,37.24,36.52,33.42
450,39.09,35.15,32.97,38.07,31.84,36.45,37.54,37.68,35.53,34.58,37.93,35.18,38.07,37.33,34.02
451,39.12,35.08,32.86,38.07,31.77,36.41,37.58,37.72,35.5,34.58,37.93,35.22,38.07,37.36,33.99
452,39.09,35.11,32.82,38.07,31.77,36.41,37.58,37.72,35.5,34.58,37.93,35.18,38.07,37.36,33.99
453,38.36,34.48,32.42,37.28,31.31,35.72,36.79,36.93,34.9,33.86,37.14,34.48,37.28,36.59,33.41
454,37.28,33.65,31.66,36.24,30.65,34.79,35.8,35.9,33.95,33.07,36.1,33.68,36.24,35.6,32.64
455,36.65,33.04,31.26,35.69,30.33,34.23,35.22,35.33,33.37,32.54,35.52,33.11,35.69,35.03,32.18
456,36.24,32.74,30.97,35.29,30.02,33.88,34.86,34.96,33.06,32.18,35.16,32.77,35.29,34.67,31.85
457,31.92,28.84,27.25,31.11,26.44,29.84,30.74,30.82,29.12,28.35,30.97,28.87,31.11,30.54,28.06
458,30.87,27.91,26.38,30.11,25.6,28.88,29.69,29.8,28.19,27.41,29.97,27.88,30.08,29.53,27.13
459,44.76,40.47,38.36,43.51,37.19,41.85,43.06,43.14,40.88,39.82,43.39,40.55,43.55,42.9,39.38
460,41.42,37.56,35.65,40.26,34.6,38.8,39.85,39.92,37.94,36.89,40.15,37.56,40.3,39.7,36.55
461,38.32,34.81,33.18,37.28,32.24,35.96,36.9,36.97,35.13,34.19,37.14,34.81,37.28,36.79,33.95
462,35.75,32.57,31.2,34.74,30.33,33.6,31.2,34.48,29.61,28.69,34.64,32.53,34.77,34.38,31.82
463,36.11,32.65,31.08,35.13,30.22,33.82,31.55,34.84,29.72,28.97,35.0,32.78,35.13,34.64,31.86
464,35.18,31.8,30.21,34.22,29.41,32.95,30.62,33.93,28.86,28.13,34.13,31.93,34.26,33.74,31.04
465,33.08,29.88,28.47,32.21,27.73,30.92,31.85,31.91,30.24,29.4,32.09,29.91,32.21,31.7,29.19
466,32.92,29.77,28.34,32.09,27.59,30.81,31.73,31.79,30.09,29.32,31.97,29.83,32.09,31.58,29.05
467,32.53,29.36,27.97,31.71,27.23,30.41,31.39,31.42,29.71,28.97,31.59,29.44,31.71,31.21,28.68
468,32.23,29.22,27.99,31.38,27.23,30.15,31.09,31.12,29.54,28.69,31.26,29.19,31.38,30.94,28.55
469,31.99,29.03,27.78,31.2,27.03,29.96,30.88,30.91,29.35,28.51,31.09,29.0,31.2,30.74,28.36
470,33.29,30.23,29.03,32.38,28.24,31.2,32.14,32.14,30.57,29.72,32.29,30.23,32.41,31.99,29.57
471,34.12,31.08,29.74,33.12,28.87,32.04,32.97,32.94,31.36,30.52,33.09,31.08,33.22,32.84,30.3
472,33.47,30.37,29.03,32.56,28.24,31.4,32.35,32.32,30.71,29.91,32.47,30.43,32.59,32.23,29.67
473,33.33,30.24,29.0,32.42,28.24,31.27,32.21,32.18,30.57,29.82,32.33,30.3,32.45,32.06,29.6
474,33.22,30.17,28.96,32.32,28.24,31.2,32.11,32.11,30.51,29.75,32.26,30.26,32.38,31.99,29.57
475,33.08,30.07,28.96,32.18,28.21,31.06,31.97,31.97,30.44,29.59,32.12,30.1,32.24,31.85,29.47
476,33.08,30.1,28.96,32.21,28.21,31.06,32.0,31.97,30.46,29.59,32.12,30.1,32.24,31.85,29.47
477,33.05,30.1,28.93,32.21,28.18,31.06,32.0,31.97,30.44,29.59,32.12,30.1,32.24,31.85,29.47
478,33.02,30.07,28.96,32.18,28.21,31.06,32.0,31.97,30.44,29.59,32.12,30.1,32.21,31.85,29.47
479,32.93,30.02,28.88,32.12,28.13,30.98,31.88,31.85,30.35,29.54,32.03,30.02,32.12,31.73,29.39
480,32.93,30.02,28.88,32.12,28.13,30.98,31.88,31.85,30.35,29.54,32.03,30.02,32.12,31.73,29.39
481,30.2,27.45,26.41,29.48,25.72,28.36,29.21,29.21,27.81,27.01,29.37,27.48,29.48,29.04,26.87
482,38.77,35.61,34.05,37.81,33.09,36.67,37.67,37.63,35.86,34.9,37.78,35.5,37.88,37.6,34.69
483,35.38,32.53,31.13,34.5,30.26,33.5,34.37,34.34,32.79,31.85,34.47,32.4,34.57,34.31,31.68
484,35.56,32.5,31.11,34.68,30.26,33.54,34.52,34.48,32.79,31.92,34.61,32.44,34.74,34.42,31.72
485,35.82,32.68,31.14,34.93,30.26,33.76,34.77,34.74,33.01,32.09,34.87,32.65,35.0,34.67,31.83
486,35.6,32.6,31.14,34.72,30.29,33.61,34.59,34.52,32.9,31.95,34.65,32.51,34.78,34.52,31.76
487,35.06,32.01,30.61,34.19,29.81,33.04,34.07,34.0,32.3,31.47,34.13,31.95,34.25,33.97,31.25
488,35.02,31.95,30.48,34.16,29.65,33.01,34.03,34.0,32.27,31.41,34.13,31.92,34.22,33.94,31.15
489,35.02,32.01,30.48,34.19,29.65,33.04,34.07,34.0,32.3,31.47,34.16,31.98,34.25,33.97,31.15
490,35.02,31.95,30.48,34.19,29.68,33.01,34.06,34.0,32.27,31.41,34.13,31.92,34.22,33.94,31.15
491,35.02,31.98,30.48,34.19,29.65,33.01,34.06,34.0,32.27,31.41,34.13,31.92,34.25,33.94,31.15
492,34.92,31.86,30.34,34.09,29.47,32.88,33.93,33.91,32.22,31.29,34.06,31.8,34.16,33.81,31.01
493,33.96,31.01,29.56,33.18,28.75,32.01,33.03,32.97,31.36,30.46,33.12,30.95,33.22,32.87,30.21
494,33.71,30.64,29.07,32.88,28.24,31.65,32.67,32.67,30.98,30.18,32.82,30.64,32.91,32.54,29.78
495,32.9,29.85,28.11,32.09,27.3,30.87,31.85,31.85,30.12,29.46,32.0,29.91,32.12,31.73,28.92
496,32.9,29.85,28.23,32.09,27.45,30.87,31.88,31.85,30.15,29.43,32.0,29.88,32.12,31.73,28.98
497,30.38,27.65,26.43,29.66,25.71,28.5,29.41,29.41,27.98,27.15,29.55,27.54,29.66,29.28,26.93
498,31.59,28.7,27.44,30.82,26.66,29.62,30.59,30.56,29.07,28.21,30.71,28.61,30.82,30.45,27.95
499,31.57,28.59,27.1,30.82,26.35,29.56,30.59,30.57,28.9,28.19,30.71,28.62,30.82,30.45,27.78
500,31.69,28.7,27.26,30.88,26.51,29.67,30.68,30.65,29.04,28.26,30.79,28.7,30.91,30.54,27.92
501,31.66,28.73,27.35,30.85,26.54,29.64,30.65,30.62,29.07,28.24,30.76,28.64,30.88,30.48,27.92
502,31.63,28.67,27.33,30.82,26.55,29.59,30.59,30.59,29.02,28.16,30.74,28.59,30.85,30.42,27.9
503,31.63,28.67,27.27,30.82,26.47,29.59,30.57,30.59,29.02,28.19,30.74,28.59,30.85,30.39,27.84
504,31.66,28.64,27.24,30.85,26.44,29.56,30.59,30.59,29.02,28.19,30.77,28.59,30.85,30.42,27.84
505,31.6,28.62,27.27,30.79,26.5,29.53,30.54,30.56,28.99,28.16,30.71,28.56,30.82,30.39,27.84
506,31.65,28.65,27.44,30.85,26.67,29.53,30.59,30.59,29.07,28.07,30.74,28.48,30.85,30.39,27.93
507,31.8,28.73,27.64,30.91,26.84,29.59,30.65,30.65,29.19,28.07,30.82,28.45,30.94,30.42,28.04
508,31.8,28.78,27.66,30.94,26.89,29.64,30.71,30.71,29.21,28.18,30.85,28.55,30.97,30.51,28.12
509,31.8,28.81,27.6,30.91,26.77,29.64,30.71,30.68,29.21,28.18,30.85,28.61,30.97,30.51,28.07
510,31.83,28.84,27.49,30.97,26.65,29.7,30.76,30.74,29.21,28.23,30.91,28.67,31.03,30.59,28.03
511,31.8,28.78,27.46,30.94,26.66,29.67,30.76,30.71,29.16,28.21,30.88,28.64,31.0,30.57,28.01
512,31.71,28.65,27.36,30.88,26.58,29.56,30.65,30.62,29.05,28.1,30.77,28.53,30.88,30.45,27.9
513,31.65,28.62,27.33,30.82,26.53,29.5,30.56,30.56,29.05,28.05,30.74,28.5,30.82,30.36,27.88
514,31.35,28.4,27.16,30.5,26.31,29.25,30.24,30.24,28.8,27.78,30.41,28.2,30.53,30.05,27.64
515,31.86,28.87,27.63,30.94,26.79,29.73,30.74,30.74,29.27,28.23,30.91,28.67,31.0,30.57,28.12
516,33.08,29.97,28.56,32.12,27.69,30.89,31.97,31.91,30.33,29.34,32.09,29.79,32.18,31.79,29.16
517,33.49,30.43,29.09,32.55,28.24,31.33,32.4,32.34,30.79,29.76,32.52,30.21,32.61,32.25,29.64
518,31.02,28.13,27.01,30.26,26.2,28.94,30.01,29.98,28.58,27.46,30.15,27.85,30.26,29.81,27.46
519,31.02,28.13,27.01,30.26,26.2,28.94,30.01,29.98,28.58,27.46,30.15,27.85,30.26,29.81,27.46
520,31.02,28.13,27.01,30.26,26.2,28.94,30.01,29.98,28.58,27.46,30.15,27.85,30.26,29.81,27.46
521,34.05,31.03,29.86,33.15,28.93,31.89,32.91,32.91,31.43,30.2,33.09,30.69,33.18,32.79,30.29
522,35.08,31.91,30.7,34.12,29.78,32.82,33.87,33.87,32.32,31.08,34.06,31.59,34.16,33.75,31.18
523,35.11,31.97,30.82,34.16,29.9,32.89,33.94,33.91,32.38,31.14,34.09,31.65,34.19,33.81,31.27
524,35.04,31.94,30.86,34.1,29.94,32.86,33.84,33.84,32.35,31.11,34.03,31.62,34.12,33.71,31.27
525,35.04,31.97,30.89,34.1,29.94,32.86,33.84,33.84,32.35,31.11,34.0,31.62,34.12,33.71,31.27
526,35.11,32.0,30.85,34.19,29.87,32.92,33.91,33.94,32.41,31.14,34.09,31.68,34.22,33.78,31.27
527,35.02,32.0,30.92,34.13,30.0,32.92,33.91,33.87,32.38,31.14,34.07,31.68,34.16,33.81,31.33
528,35.08,32.03,30.88,34.19,29.93,32.95,33.94,33.94,32.41,31.17,34.1,31.68,34.22,33.84,31.33
529,33.99,30.94,29.71,33.16,28.79,31.86,32.91,32.91,31.31,30.17,33.07,30.66,33.19,32.79,30.23
530,30.69,27.89,26.53,30.08,25.69,28.72,29.75,29.78,28.25,27.22,29.95,27.61,30.06,29.56,27.14
531,33.83,30.86,29.35,33.12,28.43,31.74,32.82,32.82,31.19,30.06,33.0,30.52,33.12,32.63,30.02
532,32.92,29.98,28.43,32.15,27.5,30.87,31.88,31.88,30.3,29.2,32.06,29.68,32.18,31.73,29.11
533,32.95,30.06,28.69,32.18,27.74,30.93,31.88,31.91,30.39,29.23,32.06,29.73,32.18,31.73,29.26
534,32.98,30.12,28.78,32.18,27.77,30.93,31.82,31.88,30.45,29.2,32.06,29.68,32.18,31.67,29.29
535,33.92,30.77,29.33,33.09,28.38,31.75,32.76,32.79,31.14,29.97,32.97,30.43,33.09,32.54,29.97
536,32.95,30.0,28.7,32.18,27.71,30.9,31.88,31.91,30.36,29.17,32.09,29.62,32.18,31.67,29.23
537,32.92,30.01,28.67,32.15,27.66,30.9,31.85,31.88,30.39,29.15,32.06,29.59,32.18,31.65,29.17
538,33.98,30.95,29.57,33.15,28.49,31.83,32.82,32.85,31.35,30.0,33.03,30.52,33.15,32.63,30.06
539,33.92,30.77,29.46,33.12,28.39,31.72,32.73,32.79,31.23,29.89,33.0,30.38,33.12,32.57,29.95
540,33.62,30.54,29.33,32.84,28.27,31.45,32.35,32.47,30.99,29.63,32.69,30.09,32.81,32.2,29.75
541,33.04,29.98,28.79,32.27,27.81,30.9,31.82,31.94,30.42,29.12,32.15,29.56,32.27,31.61,29.27
542,32.66,29.67,28.59,31.93,27.56,30.55,31.49,31.58,30.14,28.67,31.78,29.08,31.93,31.22,28.97
543,32.91,29.91,28.87,32.18,27.81,30.76,33.3,31.82,30.41,28.79,32.03,29.23,32.15,31.53,29.2
544,32.94,29.93,28.99,32.23,27.9,30.79,33.29,31.85,30.44,28.84,32.06,29.34,32.21,31.53,29.25
545,32.91,29.82,28.91,32.21,27.82,30.68,33.21,31.82,30.41,28.71,32.03,29.24,32.18,31.41,29.17
546,32.68,29.59,28.77,31.98,27.72,30.43,31.48,31.57,30.2,28.45,31.81,28.92,31.92,31.22,28.98
547,32.68,29.56,28.68,31.98,27.63,30.43,31.52,31.57,30.14,28.45,31.81,28.92,31.92,31.22,28.95
548,32.85,29.77,28.92,32.12,27.84,30.62,31.68,31.74,30.36,28.6,31.94,29.04,32.09,31.41,29.13
549,32.88,29.77,28.89,32.12,27.8,30.62,31.68,31.74,30.36,28.6,31.94,29.04,32.09,31.41,29.1
550,33.47,30.33,29.4,32.69,28.3,31.19,32.24,32.3,30.9,29.14,32.54,29.61,32.66,32.0,29.64
551,33.0,29.99,29.25,32.23,28.19,30.82,31.82,31.85,30.52,28.81,32.06,29.28,32.18,31.62,29.4
552,33.27,30.23,29.37,32.56,28.3,31.1,32.11,32.17,30.8,29.04,32.38,29.55,32.53,31.9,29.61
553,32.85,30.05,29.28,32.23,28.16,30.85,31.79,31.82,30.55,28.81,32.03,29.28,32.18,31.59,29.43
554,32.68,30.02,29.4,32.12,28.34,30.85,31.74,31.74,30.49,28.9,31.94,29.37,32.06,31.56,29.52
555,34.89,32.19,31.72,34.25,30.61,33.05,33.91,33.87,32.64,31.05,34.1,31.59,34.22,33.78,31.78
556,37.04,33.99,33.22,36.27,32.05,34.96,35.87,35.9,34.46,32.78,36.13,33.39,36.27,35.7,33.42
557,36.97,33.83,32.86,36.27,31.72,34.9,35.83,35.86,34.33,32.76,36.1,33.29,36.23,35.67,33.23
558,38.03,34.87,33.87,37.28,32.67,35.9,36.83,36.9,35.32,33.66,37.1,34.25,37.24,36.69,34.22
559,41.2,37.77,36.84,40.38,35.54,38.89,39.9,39.94,38.3,36.51,40.2,37.11,40.34,39.71,37.14
560,38.05,34.68,33.73,37.27,32.5,35.74,36.76,36.9,35.26,33.35,37.1,33.93,37.24,36.52,33.97
561,35.89,32.74,31.98,35.19,30.85,33.71,34.64,34.8,33.33,31.46,34.99,32.01,35.16,34.42,32.14
562,36.03,32.71,31.85,35.32,30.72,33.71,34.71,34.9,33.29,31.49,35.12,32.04,35.26,34.45,32.1
563,35.87,32.63,31.76,35.16,30.68,33.59,34.55,34.75,33.17,31.38,34.94,31.93,35.1,34.33,32.02
564,35.3,32.18,31.42,34.61,30.31,33.09,34.01,34.2,32.71,30.95,34.39,31.45,34.55,33.79,31.61
565,35.37,32.24,31.49,34.65,30.31,33.16,34.08,34.27,32.81,30.95,34.46,31.45,34.62,33.82,31.61
566,34.9,31.84,30.97,34.25,29.88,32.78,33.69,33.84,32.34,30.59,34.06,31.12,34.22,33.47,31.22
567,34.93,31.66,30.54,34.25,29.45,32.69,33.83,33.81,32.16,30.51,34.06,31.04,34.19,33.41,30.95
568,34.96,31.75,30.72,34.25,29.63,32.72,33.83,33.81,32.25,30.54,34.06,31.07,34.22,33.44,31.04
569,34.96,31.52,30.4,34.25,29.25,32.57,33.76,33.81,32.11,30.37,34.03,30.89,34.18,33.31,30.77
570,35.29,31.93,30.86,34.57,29.73,32.97,34.15,34.16,32.5,30.77,34.38,31.3,34.54,33.66,31.21
571,35.29,31.93,30.86,34.57,29.73,32.97,34.15,34.16,32.5,30.77,34.38,31.3,34.54,33.66,31.21
572,35.0,31.7,30.67,34.25,29.52,32.69,33.8,33.84,32.26,30.45,34.06,30.98,34.22,33.35,30.98
573,34.99,31.61,30.58,34.25,29.4,32.6,33.53,33.78,32.2,30.37,34.03,30.89,34.18,33.22,30.89
574,34.99,31.55,30.46,34.25,29.32,32.57,33.53,33.78,32.14,30.34,34.03,30.87,34.19,33.22,30.81
575,35.92,32.39,31.24,35.16,30.06,33.44,34.46,34.68,32.99,31.15,34.93,31.69,35.1,34.11,31.63
576,35.92,32.39,31.27,35.16,31.58,33.44,34.46,34.68,32.99,31.15,34.93,31.66,35.1,34.11,31.66
577,37.75,33.94,32.6,36.88,32.83,35.08,36.15,36.41,34.57,32.67,36.65,33.21,36.81,35.81,33.1
578,225.73,29.44,28.4,31.81,28.79,30.39,31.26,31.4,29.9,28.28,31.63,28.8,31.78,31.03,28.75
579,49.27,28.23,27.09,30.74,26.11,29.26,31.19,30.38,28.71,27.28,30.58,27.76,30.71,30.02,27.59
580,48.65,29.01,27.69,31.73,26.71,30.1,32.14,31.33,29.51,28.08,31.56,28.57,31.68,30.91,28.32
581,48.6,29.08,27.79,31.76,26.78,30.17,32.16,31.36,29.57,28.13,31.59,28.62,31.7,30.92,28.36
582,48.03,28.77,27.49,31.42,26.52,29.83,31.35,31.02,29.23,27.89,31.22,28.37,31.36,30.59,28.09
583,33.03,28.23,27.0,30.71,26.0,29.24,30.68,30.35,28.68,27.31,30.55,27.79,30.69,29.99,27.53
584,48.61,28.29,27.11,30.77,26.11,29.26,30.71,30.38,28.73,27.34,30.58,27.81,30.72,29.99,27.59
585,48.64,28.2,27.01,30.65,26.01,29.15,30.09,30.26,28.65,27.23,30.46,27.7,30.59,29.87,27.48
586,48.61,28.29,27.11,30.72,26.11,29.26,30.19,30.35,28.73,27.34,30.55,27.87,30.66,29.96,27.59
587,55.22,28.97,27.91,31.37,26.91,29.97,30.82,30.99,29.37,28.0,31.17,28.54,31.31,30.6,28.34
588,49.37,29.32,28.34,31.72,27.36,30.33,31.2,31.35,29.73,28.34,31.52,28.89,31.67,30.94,28.75
589,49.38,29.98,28.95,32.38,27.94,31.02,31.85,31.99,30.37,28.95,32.2,29.54,32.32,31.61,29.36
590,33.5,30.39,29.35,32.7,28.27,31.44,32.19,32.34,30.75,29.35,32.55,29.98,32.67,31.95,29.74
591,35.37,31.86,30.73,34.5,29.63,33.02,33.87,34.09,32.33,30.85,34.31,31.48,34.47,33.56,31.2
592,34.41,30.88,29.82,33.45,28.78,31.98,32.84,33.05,31.34,29.91,33.26,30.49,33.42,32.56,30.28
593,42.94,30.36,29.29,32.82,28.27,31.41,32.22,32.43,30.78,29.32,32.61,29.92,32.76,31.95,29.74
594,42.97,29.44,28.51,31.81,27.52,30.45,31.24,31.44,29.87,28.42,31.61,28.97,31.76,30.98,28.86
595,42.97,29.35,28.34,31.81,27.33,30.37,31.18,31.41,29.79,28.37,31.58,28.89,31.73,30.94,28.75
596,42.97,30.04,29.0,32.53,28.0,31.08,31.94,32.11,30.48,29.03,32.32,29.57,32.47,31.67,29.45
597,33.33,30.07,29.03,32.53,28.02,31.11,31.97,32.14,30.51,29.06,32.32,29.59,32.5,31.73,29.45
598,33.11,29.93,28.89,32.32,27.86,30.96,31.79,31.96,30.34,28.92,32.14,29.48,32.29,31.58,29.31
599,32.54,29.41,28.43,31.76,27.47,30.43,31.24,31.38,29.82,28.43,31.59,28.98,31.73,31.03,28.83
600,32.54,29.44,28.45,31.76,27.47,30.43,31.24,31.38,29.82,28.43,31.56,28.98,31.7,31.03,28.86
601,32.56,29.39,28.4,31.76,27.41,30.4,31.24,31.38,29.82,28.4,31.59,28.92,31.73,31.01,28.81
602,33.21,29.97,29.0,32.39,27.99,31.01,31.77,32.01,30.42,28.94,32.19,29.47,32.34,31.57,29.38
603,33.66,30.36,29.37,32.71,28.3,31.31,32.06,32.29,30.8,29.22,32.5,29.76,32.65,31.82,29.7
604,48.64,30.43,29.35,32.89,28.3,31.45,32.26,32.5,30.88,29.38,32.68,29.89,32.83,31.99,29.77
605,55.5,30.49,29.43,32.99,28.44,31.54,32.38,32.59,30.94,29.49,32.77,30.04,32.92,32.14,29.89
606,55.52,31.89,30.73,34.46,29.66,32.96,33.84,34.02,32.33,30.79,34.25,31.35,34.4,33.52,31.2
607,42.39,31.86,30.66,34.5,29.59,32.96,33.84,34.06,32.33,30.79,34.28,31.35,34.43,33.55,31.16
608,48.58,30.85,29.78,33.37,28.78,31.88,32.76,32.95,31.31,29.81,33.16,30.39,33.31,32.49,30.24
609,48.58,30.49,29.41,32.99,28.41,31.54,32.38,32.56,30.91,29.52,32.77,30.04,32.92,32.14,29.89
610,48.61,30.85,29.69,33.41,28.66,31.88,32.76,32.98,31.27,29.81,33.19,30.36,33.31,32.49,30.18
611,48.61,30.58,29.46,33.05,28.44,31.6,32.41,32.62,31.0,29.52,32.84,30.06,32.99,32.17,29.91
612,48.64,30.55,29.46,33.01,28.47,31.57,32.38,32.59,31.0,29.49,32.81,30.04,32.96,32.14,29.92
613,48.64,30.3,29.31,32.71,28.3,31.28,32.09,32.29,30.75,29.22,32.5,29.76,32.65,31.82,29.67
614,47.75,30.57,29.55,33.04,28.49,31.56,32.37,32.61,31.05,29.45,32.79,30.0,32.95,32.1,29.94
615,47.75,30.9,29.96,33.36,28.92,31.9,32.69,32.94,31.39,29.8,33.15,30.32,33.3,32.45,30.29
616,47.75,30.96,30.05,33.37,29.01,31.97,32.7,32.94,31.45,29.84,33.15,30.35,33.3,32.45,30.38
617,47.82,30.99,30.11,33.34,29.07,32.0,32.7,32.94,31.45,29.86,33.15,30.41,33.27,32.48,30.44
618,47.82,31.34,30.36,33.78,29.31,32.36,33.13,33.38,31.81,30.23,33.59,30.79,33.72,32.92,30.73
619,47.82,31.38,30.39,33.89,29.34,32.43,33.24,33.45,31.88,30.3,33.67,30.86,33.82,32.99,30.76
620,47.79,31.38,30.36,33.79,29.31,32.4,33.17,33.39,31.84,30.27,33.6,30.82,33.72,32.95,30.76
621,47.78,30.9,29.93,33.34,28.89,31.94,32.7,32.94,31.39,29.84,33.15,30.38,33.28,32.48,30.32
622,47.75,30.87,29.86,33.4,28.83,31.94,32.73,32.97,31.36,29.84,33.18,30.38,33.34,32.45,30.29
623,47.78,30.9,29.93,33.37,28.92,31.94,32.73,32.97,31.39,29.84,33.18,30.38,33.3,32.45,30.32
624,47.78,30.81,29.72,33.33,28.71,31.87,32.69,32.94,31.29,29.78,33.15,30.29,33.27,32.42,30.17
625,47.78,30.5,29.51,33.03,28.52,31.56,32.4,32.61,30.99,29.51,32.83,30.05,32.98,32.13,29.93
626,46.0,28.28,27.3,30.65,26.38,29.23,30.04,30.26,28.72,27.33,30.45,27.78,30.59,29.76,27.72
627,46.96,28.28,27.3,30.68,26.38,29.23,30.07,30.29,28.75,27.3,30.48,27.78,30.62,29.76,27.72
628,46.98,28.23,27.22,30.65,26.33,29.2,30.04,30.26,28.7,27.31,30.46,27.75,30.6,29.76,27.67
629,47.75,28.28,27.33,30.65,26.44,29.26,30.07,30.26,28.75,27.36,30.46,27.86,30.6,29.79,27.75
630,33.34,30.15,29.14,32.53,28.13,31.16,31.96,32.17,30.63,29.11,32.38,29.68,32.5,31.7,29.53
631,44.97,30.75,29.72,33.27,28.69,31.82,32.63,32.88,31.27,29.72,33.09,30.27,33.21,32.36,30.15
632,34.24,30.82,29.81,33.3,28.78,31.85,32.67,32.91,31.3,29.75,33.09,30.3,33.25,32.39,30.21
633,47.05,31.48,30.36,34.06,29.31,32.53,33.37,33.62,31.95,30.4,33.84,30.95,33.99,33.09,30.83
634,35.46,31.86,30.66,34.5,29.59,32.96,33.8,34.09,32.36,30.79,34.31,31.35,34.43,33.52,31.16
635,34.9,31.44,30.36,33.92,29.31,32.46,33.27,33.52,31.88,30.33,33.74,30.89,33.86,32.99,30.79
636,42.94,31.55,30.37,34.1,29.34,32.6,33.44,33.69,32.01,30.46,33.91,31.02,34.04,33.16,30.87
637,31.45,28.41,27.46,30.65,26.54,29.34,30.09,30.32,28.83,27.43,30.51,27.97,30.62,29.87,27.88
638,30.93,28.04,27.18,30.19,26.28,28.89,29.66,29.86,28.45,26.99,30.02,27.43,30.16,29.45,27.52
639,31.08,28.17,27.31,30.36,26.39,29.06,29.86,30.02,28.58,27.14,30.22,27.59,30.36,29.61,27.64
640,30.99,28.2,27.25,30.27,26.34,29.06,29.83,29.97,28.56,27.17,30.16,27.64,30.27,29.61,27.64
641,31.05,28.14,27.14,30.36,26.2,29.06,29.83,30.02,28.56,27.17,30.22,27.67,30.36,29.61,27.56
642,31.08,28.14,27.11,30.39,26.2,29.03,29.86,30.05,28.56,27.17,30.25,27.67,30.36,29.61,27.56
643,31.08,28.08,27.0,30.39,26.12,29.03,29.86,30.05,28.5,27.17,30.25,27.7,30.36,29.64,27.5
644,31.21,28.26,27.17,30.54,26.25,29.2,30.01,30.18,28.65,27.31,30.4,27.84,30.52,29.76,27.67
645,31.38,28.38,27.2,30.71,26.28,29.36,30.18,30.37,28.77,27.46,30.57,27.99,30.68,29.95,27.74
646,32.97,29.79,28.56,32.27,27.61,30.82,31.71,31.88,30.18,28.88,32.09,29.44,32.24,31.47,29.15
647,31.24,28.29,27.2,30.58,26.28,29.21,30.02,30.21,28.68,27.37,30.41,27.9,30.52,29.8,27.67
648,31.32,28.22,27.08,30.65,26.19,29.23,30.07,30.29,28.64,27.39,30.48,27.89,30.62,29.82,27.66
649,31.29,28.3,27.16,30.65,26.27,29.25,30.09,30.29,28.7,27.38,30.48,27.91,30.62,29.87,27.69
650,29.82,27.06,26.02,29.24,25.11,27.91,28.71,28.92,27.43,26.04,29.08,26.5,29.21,28.55,26.47
651,30.38,27.46,26.35,29.73,25.41,28.32,29.19,29.4,27.89,26.35,29.59,26.78,29.7,29.03,26.81
652,30.98,28.01,26.86,30.32,25.89,28.84,29.71,29.96,28.42,26.8,30.15,27.27,30.29,29.55,27.32
653,30.35,27.44,26.31,29.73,25.37,28.25,29.11,29.38,27.87,26.26,29.57,26.71,29.7,28.95,26.77
654,30.38,27.36,26.17,29.75,25.26,28.25,29.14,29.4,27.79,26.26,29.59,26.74,29.7,28.97,26.71
655,31.09,27.9,26.66,30.43,25.76,28.84,29.74,30.05,28.37,26.8,30.24,27.27,30.37,29.55,27.24
656,31.15,27.98,26.85,30.4,25.92,28.89,29.74,30.04,28.42,26.83,30.24,27.29,30.38,29.58,27.35
