,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
438,38.71,39.66,43.91,42.69,42.33,41.27,40.05,38.4,40.68,42.91,42.61,38.32,39.62,42.77,41.86
439,33.82,34.51,38.33,37.26,36.99,35.99,34.82,33.55,35.41,42.96,37.23,33.24,34.34,37.33,36.58
440,33.69,34.4,38.06,37.1,36.73,35.81,34.68,33.38,35.22,37.54,36.97,33.21,34.27,37.1,36.39
441,33.93,34.52,38.37,37.3,36.99,36.03,34.89,33.59,35.44,37.28,37.23,33.24,34.34,37.37,36.58
442,33.01,33.54,37.35,36.25,35.95,34.98,33.88,32.64,34.44,37.54,36.22,32.34,33.41,36.32,35.58
443,32.94,33.48,37.32,36.22,35.95,34.95,33.81,32.61,34.38,36.48,36.18,32.24,33.31,36.32,35.55
444,32.94,33.51,37.28,36.22,35.95,34.98,33.88,32.61,34.48,36.48,36.18,32.31,33.41,36.28,35.55
445,32.94,33.51,37.28,36.22,35.95,34.98,33.88,32.61,34.48,36.48,36.18,32.31,33.41,36.28,37.13
446,32.97,33.64,37.29,36.22,35.95,35.01,33.98,32.64,34.54,36.48,36.18,32.57,33.64,36.28,37.13
447,36.63,37.34,41.23,40.15,39.75,38.78,37.63,36.23,38.26,36.48,40.0,36.23,37.41,40.15,40.88
448,33.17,33.77,37.26,36.29,35.95,35.08,33.97,32.8,34.58,40.34,36.19,32.8,33.84,36.32,35.48
449,36.94,37.46,41.57,40.48,40.11,39.07,37.79,36.56,38.5,36.52,40.37,36.18,37.38,40.52,39.59
450,37.17,37.54,41.83,40.78,40.36,39.31,37.99,36.79,38.67,40.75,40.63,36.19,37.39,40.78,39.91
451,37.13,37.54,41.75,40.73,40.28,39.27,38.03,36.75,38.67,40.97,40.54,36.19,37.43,40.66,39.83
452,33.23,33.7,37.2,36.42,35.95,35.11,34.04,32.89,34.54,40.89,36.15,32.63,33.7,36.29,35.55
453,30.43,30.95,34.09,33.35,32.95,32.12,31.14,30.12,31.69,36.42,33.17,30.12,31.08,33.26,32.58
454,30.71,31.09,34.37,33.66,33.26,32.39,31.33,30.37,31.89,33.38,33.44,30.12,31.09,33.53,32.92
455,30.59,31.02,34.2,33.49,33.09,32.25,31.24,30.25,31.79,33.69,33.28,30.13,31.08,33.4,32.75
456,30.46,30.95,34.15,33.35,32.98,32.15,31.17,30.09,31.75,33.52,33.17,30.15,31.11,33.26,32.58
457,34.82,35.38,39.14,38.09,37.7,36.75,35.63,34.4,36.29,33.41,37.91,34.47,35.56,38.05,37.24
458,41.36,41.99,46.41,45.2,44.7,43.57,42.24,40.86,43.03,38.23,44.99,40.94,42.19,45.16,44.2
459,33.1,33.94,37.19,36.28,35.95,35.05,34.04,32.74,34.68,45.41,36.28,33.27,34.31,36.42,35.52
460,30.65,31.8,34.35,33.73,33.45,32.55,31.68,30.31,32.36,36.66,33.76,31.4,32.33,33.92,33.02
461,31.45,32.53,35.24,34.54,34.22,33.33,32.43,31.06,33.14,34.89,34.54,32.08,33.04,34.69,33.77
462,33.11,34.01,37.06,36.25,35.95,34.98,34.01,32.71,34.68,36.66,36.29,33.47,34.45,36.45,35.48
463,32.94,34.11,37.05,36.22,35.92,34.95,34.04,32.54,34.78,36.62,36.25,33.68,34.68,36.42,35.48
464,30.62,31.74,34.51,33.7,33.42,32.52,31.65,30.28,32.33,34.04,33.73,31.31,32.24,33.89,33.02
465,31.87,33.04,36.05,35.11,34.85,33.88,32.94,31.55,33.69,35.5,35.18,32.55,33.49,35.34,34.43
466,29.16,30.28,32.86,32.09,31.82,30.99,30.16,28.83,30.81,32.38,32.12,29.93,30.79,32.23,31.41
467,30.62,31.77,34.48,33.73,33.42,32.55,31.68,30.28,32.36,34.01,33.73,31.4,32.33,33.85,33.02
468,29.16,30.28,32.8,32.12,31.79,30.99,30.16,28.83,30.81,32.35,32.09,29.96,30.84,32.21,31.41
469,27.71,28.78,31.21,30.53,30.25,29.49,28.7,27.43,29.32,30.78,30.53,28.48,29.29,30.67,29.88
470,35.01,36.35,38.91,38.3,37.88,37.07,36.14,34.58,36.85,38.55,38.23,36.11,37.14,38.37,37.49
471,35.29,36.43,38.99,38.42,37.96,37.21,36.21,34.82,36.85,38.63,38.31,36.11,37.1,38.46,37.64
472,35.22,36.46,39.03,38.49,37.99,37.25,36.25,34.82,36.89,38.67,38.35,36.14,37.14,38.49,37.64
473,35.04,36.39,38.91,38.38,37.88,37.1,36.11,34.65,36.78,38.52,38.2,36.14,37.1,38.38,37.52
474,33.29,34.64,36.9,36.42,35.95,35.25,34.33,32.92,34.98,36.56,36.26,34.47,35.38,36.42,35.62
475,46.57,48.26,51.66,50.95,50.34,49.26,47.93,46.1,48.83,51.23,50.81,47.84,49.16,51.04,49.87
476,46.66,48.31,51.61,51.05,50.34,49.31,47.98,46.14,48.88,51.28,50.81,47.89,49.21,51.0,49.92
477,46.71,48.31,51.66,51.0,50.39,49.31,47.98,46.14,48.88,51.24,50.81,47.89,49.21,51.0,49.87
478,37.93,39.34,41.95,41.34,40.84,40.07,39.08,37.47,39.77,41.56,41.22,39.12,40.19,41.38,40.45
479,35.01,36.32,38.72,38.19,37.73,36.99,36.03,34.58,36.71,38.4,38.09,36.07,37.06,38.23,37.34
480,33.36,34.64,36.76,36.39,35.95,35.25,34.33,32.95,34.98,36.53,36.22,34.47,35.38,36.39,35.58
481,33.36,34.71,36.73,36.43,35.95,35.28,34.44,32.99,35.04,36.53,36.22,34.57,35.51,36.39,35.58
482,33.59,34.71,36.87,36.43,35.96,35.35,34.47,33.08,35.05,36.57,36.26,34.51,35.48,36.4,35.62
483,35.5,36.39,38.84,38.28,37.82,37.17,36.18,34.86,36.78,38.45,38.13,36.11,37.1,38.28,37.39
484,35.36,36.32,38.69,38.16,37.67,37.1,36.07,34.76,36.67,38.27,37.99,36.11,37.1,38.13,37.28
485,35.54,36.43,38.96,38.43,37.93,37.32,36.25,34.93,36.89,38.57,38.24,36.11,37.11,38.39,37.57
486,35.47,36.39,38.81,38.28,37.82,37.21,36.14,34.86,36.75,38.42,38.13,36.11,37.1,38.28,37.42
487,35.29,36.32,38.69,38.16,37.67,37.06,36.04,34.69,36.64,38.26,37.98,36.07,37.06,38.12,37.27
488,35.5,36.43,38.95,38.39,37.92,37.28,36.21,34.9,36.85,38.56,38.24,36.11,37.1,38.39,37.53
489,33.66,34.6,36.9,36.36,35.92,35.35,34.33,33.08,34.94,36.53,36.22,34.37,35.31,36.36,35.55
490,33.66,34.6,36.9,36.36,35.92,35.31,34.3,33.08,34.94,36.53,36.22,34.37,35.31,36.36,35.55
491,33.63,34.5,36.86,36.36,35.92,35.28,34.27,33.05,34.88,36.53,36.22,34.23,35.18,36.36,35.55
492,35.4,36.35,38.73,38.27,37.78,37.17,36.11,34.79,36.75,38.38,38.09,36.07,37.1,38.24,37.38
493,35.64,36.5,39.07,38.54,38.07,37.43,36.32,35.03,37.0,38.71,38.39,36.11,37.14,38.54,37.68
494,35.5,36.43,39.03,38.5,38.03,37.32,36.21,34.89,36.89,38.6,38.32,36.07,37.11,38.46,37.67
495,44.77,45.98,49.27,48.63,48.01,47.11,45.71,44.0,46.61,48.72,48.41,45.57,46.88,48.59,47.64
496,44.85,46.02,49.26,48.68,48.05,47.1,45.75,44.08,46.61,48.77,48.41,45.57,46.83,48.59,47.64
497,38.49,39.38,42.19,41.62,41.04,40.31,39.11,37.76,39.8,41.69,41.38,39.03,40.07,41.54,40.73
498,40.28,41.04,44.18,43.5,42.94,42.13,40.84,39.51,41.57,43.62,43.3,40.6,41.69,43.46,42.57
499,40.32,41.0,44.14,43.5,42.89,42.13,40.84,39.51,41.53,43.58,43.26,40.52,41.6,43.42,42.57
500,43.64,44.47,47.69,47.08,46.43,45.6,44.16,42.77,44.95,47.17,46.82,43.99,45.16,47.0,46.08
501,40.32,41.12,43.98,43.5,42.86,42.13,40.88,39.51,41.57,43.54,43.22,40.72,41.81,43.38,42.53
502,37.77,38.49,41.24,40.75,40.19,39.47,38.26,37.02,38.94,40.79,40.49,38.11,39.13,40.64,39.85
503,37.81,38.49,41.29,40.79,40.23,39.51,38.3,37.05,38.98,40.83,40.57,38.07,39.09,40.72,39.89
504,37.73,38.49,41.28,40.75,40.22,39.47,38.26,36.98,38.94,40.83,40.57,38.07,39.09,40.71,39.88
505,38.53,39.34,42.07,41.62,41.04,40.31,39.11,37.76,39.76,41.65,41.34,38.96,40.0,41.5,40.73
506,33.6,34.5,36.66,36.39,35.92,35.25,34.23,32.99,34.87,36.42,36.19,34.27,35.18,36.33,35.58
507,33.4,34.34,36.66,36.32,35.89,35.15,34.14,32.86,34.78,36.42,36.15,34.04,34.95,36.29,35.51
508,33.43,34.54,36.73,36.36,35.92,35.25,34.34,32.92,34.98,36.46,36.22,34.3,35.25,36.36,35.55
509,33.43,34.44,36.69,36.36,35.92,35.25,34.3,32.86,34.98,36.46,36.22,34.17,35.15,36.32,35.55
510,33.4,34.37,36.66,36.36,35.92,35.18,34.17,32.86,34.84,36.46,36.19,34.07,35.01,36.32,35.55
511,33.4,34.44,36.72,36.36,35.92,35.21,34.24,32.86,34.91,36.49,36.22,34.17,35.11,36.36,35.58
512,33.4,34.44,36.76,36.36,35.92,35.21,34.27,32.86,34.91,36.49,36.22,34.17,35.15,36.36,35.58
513,33.4,34.37,36.76,36.36,35.95,35.21,34.2,32.89,34.88,36.53,36.22,34.0,34.98,36.36,35.58
514,33.4,34.37,36.76,36.36,35.95,35.21,34.2,32.89,34.84,36.53,36.26,34.0,34.94,36.39,35.58
515,33.4,34.41,36.69,36.36,35.92,35.21,34.2,32.86,34.84,36.49,36.22,34.04,35.01,36.36,35.58
516,33.33,34.31,36.63,36.36,35.92,35.18,34.17,32.83,34.81,36.49,36.22,33.9,34.84,36.36,34.58
517,33.37,34.27,36.66,36.32,35.95,35.18,34.17,32.83,34.81,36.49,36.22,33.87,34.81,36.36,34.58
518,33.11,34.14,36.69,36.29,35.92,35.01,34.01,32.64,34.71,36.52,36.22,33.68,34.61,36.35,34.58
519,32.94,34.01,36.72,36.32,35.95,34.95,33.91,32.51,34.65,36.55,36.25,33.51,34.45,36.38,36.79
520,33.07,34.14,36.72,36.35,35.95,35.05,34.08,32.6,34.75,36.52,36.25,33.68,34.64,36.38,36.75
521,33.17,34.24,36.69,36.35,35.92,35.08,34.11,32.67,34.78,36.49,36.22,33.84,34.81,36.35,36.72
522,33.2,34.24,36.72,36.42,35.95,35.11,34.11,32.7,34.78,36.52,36.25,33.8,34.74,36.39,35.69
523,33.27,34.34,36.76,36.46,35.99,35.18,34.17,32.73,34.81,36.56,36.29,33.94,34.88,36.42,35.69
524,37.47,38.64,41.4,41.1,40.53,39.62,38.49,36.87,39.25,41.17,40.87,38.11,39.21,41.02,40.19
525,33.23,34.34,36.76,36.46,35.95,35.18,34.21,32.73,34.84,36.56,36.29,33.9,34.88,36.39,35.65
526,33.2,34.34,36.62,36.39,35.92,35.18,34.21,32.7,34.84,36.49,36.22,33.94,34.91,36.35,35.62
527,32.16,33.07,35.5,35.31,34.89,34.08,33.03,31.7,33.65,35.44,35.18,32.52,33.46,35.31,34.6
528,32.13,33.04,35.44,35.28,34.89,34.04,33.0,31.67,33.62,35.41,35.15,32.42,33.36,35.28,34.57
529,27.75,28.53,30.58,30.44,30.1,29.4,28.5,27.36,29.04,30.58,30.36,28.0,28.78,30.47,29.85
530,29.72,30.23,32.5,32.35,32.02,31.27,30.32,29.24,30.83,32.53,32.29,29.54,30.41,32.41,31.75
531,48.9,49.14,52.75,52.7,52.07,51.04,49.34,47.92,50.07,52.85,52.51,47.87,49.29,52.65,51.68
532,33.8,33.87,36.46,36.39,35.95,35.25,34.0,33.09,34.47,36.53,36.26,32.89,33.87,36.36,35.68
533,33.63,33.73,36.46,36.39,35.95,35.21,33.93,32.99,34.41,36.49,36.22,32.73,33.67,36.36,35.68
534,33.63,33.8,36.49,36.46,35.95,35.28,34.0,33.02,34.44,36.52,36.26,32.76,33.73,36.39,35.72
535,33.6,33.83,36.49,36.46,35.95,35.28,34.04,32.99,34.47,36.52,36.26,32.79,33.8,36.39,35.72
536,33.57,33.77,36.49,36.42,35.99,35.25,33.97,32.96,34.44,36.56,36.29,32.76,33.73,36.39,35.72
537,33.57,33.9,36.49,36.39,35.95,35.25,34.04,32.96,34.51,36.53,36.26,32.96,33.93,36.36,35.65
538,33.57,33.87,36.42,36.39,35.95,35.25,34.04,32.96,34.51,36.53,36.26,32.92,33.9,36.39,35.68
539,35.79,36.15,38.84,38.84,38.3,37.62,36.36,35.14,36.79,38.91,38.62,35.11,36.22,38.76,38.01
540,36.05,36.23,39.11,39.11,38.57,37.81,36.48,35.36,36.91,39.18,38.9,35.14,36.19,39.0,38.28
541,36.16,36.34,39.31,39.28,38.77,37.97,36.59,35.51,37.07,39.38,39.09,35.15,36.2,39.2,38.48
542,41.67,41.5,45.12,45.04,44.42,43.54,41.88,40.92,42.38,45.12,44.79,39.96,41.17,44.91,44.08
543,48.0,47.24,51.53,51.39,50.67,49.82,47.86,47.05,48.24,51.43,51.1,45.24,46.62,51.25,50.24
544,45.55,44.96,48.85,48.81,48.04,47.36,45.42,44.65,45.78,48.77,48.45,43.25,44.51,48.58,47.68
545,44.43,43.85,47.6,47.69,46.9,46.15,44.21,43.54,44.56,47.56,47.25,42.22,43.41,47.38,46.54
546,45.47,44.97,48.76,48.76,48.0,47.27,45.2,44.56,45.6,48.72,48.4,43.3,44.47,48.54,47.63
547,45.55,45.1,48.9,48.81,48.09,47.36,45.33,44.65,45.69,48.81,48.45,43.47,44.65,48.58,47.68
548,43.97,43.75,47.12,47.25,46.42,45.85,43.97,43.14,44.28,47.12,46.81,42.22,43.45,46.94,46.11
549,42.07,41.94,45.04,45.3,44.5,43.99,42.24,41.35,42.53,45.17,44.87,40.47,41.65,45.0,44.2
550,42.07,41.98,45.09,45.34,44.54,43.99,42.27,41.31,42.57,45.12,44.87,40.51,41.65,45.0,44.2
551,41.98,41.86,45.13,45.29,44.5,43.91,42.15,41.27,42.4,45.12,44.87,40.35,41.48,44.96,44.2
552,41.7,41.82,45.13,45.29,44.46,43.87,42.12,41.15,42.41,45.09,44.84,40.32,41.45,44.92,44.12
553,41.78,41.86,45.17,45.34,44.5,43.91,42.16,41.19,42.41,45.13,44.84,40.32,41.49,44.96,44.16
554,41.54,41.71,45.13,45.25,44.46,43.79,42.04,40.96,42.37,45.13,44.84,40.16,41.33,44.92,44.13
555,41.3,41.59,45.04,45.16,44.42,43.63,41.88,40.76,42.3,45.12,44.79,40.09,41.22,44.88,44.04
556,41.46,41.79,45.17,45.29,44.5,43.79,42.17,40.87,42.46,45.21,44.83,40.29,41.42,44.96,44.12
557,41.5,41.92,45.21,45.33,44.5,43.83,42.17,40.91,42.5,45.17,44.88,40.5,41.58,44.96,44.17
558,44.77,45.4,48.78,48.96,48.06,47.34,45.58,44.19,45.9,48.74,48.42,43.92,45.09,48.56,47.65
559,46.45,46.92,50.65,50.75,49.91,49.16,47.24,45.84,47.57,50.65,50.28,45.23,46.5,50.42,49.48
560,50.01,50.31,54.59,54.69,53.74,52.93,50.82,49.36,51.12,54.49,54.19,48.3,49.66,54.29,53.33
561,52.85,53.11,57.68,57.85,56.79,55.88,53.59,52.16,53.91,57.58,57.26,50.88,52.26,57.37,56.47
562,52.85,53.11,57.74,57.9,56.79,55.88,53.59,52.16,53.91,57.58,57.26,50.94,52.32,57.37,56.47
563,54.18,54.51,59.19,59.3,58.21,57.28,55.0,53.47,55.27,59.03,58.65,52.32,53.74,58.81,57.83
564,57.79,58.14,63.32,63.32,62.21,61.16,58.72,57.09,59.07,63.09,62.74,55.76,57.26,62.86,61.81
565,58.47,58.88,64.0,64.07,62.89,61.94,59.47,57.71,59.82,63.83,63.42,56.41,58.0,63.53,62.48
566,57.79,58.37,63.2,63.32,62.21,61.28,58.78,57.03,59.19,63.09,62.74,56.16,57.67,62.86,61.87
567,53.29,54.2,58.4,58.61,57.54,56.67,54.42,52.59,54.85,58.34,58.02,52.37,53.72,58.13,57.16
568,57.57,58.27,63.32,63.27,62.22,61.11,58.56,56.82,59.09,63.15,62.74,56.07,57.57,62.86,61.76
569,57.77,58.53,63.54,63.54,62.43,61.38,58.81,57.06,59.28,63.19,62.9,56.37,57.89,63.01,62.08
570,61.35,61.85,67.48,67.54,66.3,65.19,62.46,60.55,62.84,67.11,66.8,59.25,60.91,66.92,72.24
571,61.35,61.85,67.42,67.53,66.24,65.06,62.28,60.55,62.78,67.04,66.73,59.25,60.86,66.85,72.18
572,58.28,58.1,63.66,63.89,62.55,61.49,58.75,57.4,59.04,63.25,63.02,55.41,56.93,63.08,68.56
573,58.33,58.21,63.6,64.01,62.55,61.61,58.91,57.5,59.14,63.25,63.02,55.57,57.09,63.07,67.25
574,58.35,58.05,63.74,63.91,62.62,61.57,58.82,57.46,59.11,63.27,63.03,55.3,56.88,63.15,67.27
575,59.49,59.08,64.81,65.22,63.91,62.78,59.85,58.6,60.15,64.57,64.33,56.15,57.76,64.45,68.56
576,68.84,68.15,75.26,75.47,73.95,72.64,69.18,67.8,69.53,74.78,74.51,64.55,66.42,74.65,91.39
577,80.86,79.96,88.99,88.91,87.12,85.49,81.35,79.8,81.67,88.09,87.77,75.57,77.69,87.86,104.64
578,96.79,96.15,114.67,116.6,111.38,103.76,98.38,95.33,102.05,112.53,112.37,90.81,93.39,112.53,130.34
579,33.61,42.81,117.77,143.7,109.96,50.36,46.26,33.1,80.54,112.15,112.51,44.06,45.52,112.15,123.95
580,44.76,52.29,113.63,138.83,110.13,60.01,55.4,44.08,84.35,112.26,112.45,52.54,54.2,112.19,121.96
581,56.19,61.74,113.87,133.75,110.34,69.49,64.62,55.29,88.08,112.33,112.43,60.6,62.37,112.25,119.82
582,56.43,61.88,113.9,133.78,110.42,69.75,64.98,55.57,88.22,112.35,112.44,60.66,62.55,112.26,119.85
583,69.78,73.25,114.42,128.05,110.74,80.89,75.95,68.65,92.83,112.51,112.41,70.73,72.81,112.35,117.52
584,55.96,61.66,118.36,134.06,110.46,69.37,64.6,55.11,88.15,112.4,112.49,60.65,62.48,112.31,120.06
585,97.29,96.23,119.03,116.14,111.49,104.03,98.53,95.81,92.73,112.73,112.47,90.71,93.41,112.63,112.96
586,70.04,73.37,131.59,127.73,110.79,81.21,76.13,69.05,83.49,112.56,112.53,70.66,72.75,112.39,117.54
587,97.43,96.35,118.84,116.14,111.53,104.16,98.65,95.95,102.25,112.77,112.51,90.92,93.52,112.68,137.9
588,97.51,96.35,118.84,116.11,111.49,104.06,98.64,96.04,102.18,112.73,112.46,90.82,93.52,112.62,137.86
589,98.31,96.73,118.84,115.93,111.55,104.74,99.21,96.82,102.37,112.78,112.61,90.82,93.53,112.67,137.87
590,99.23,97.24,119.06,115.08,111.49,105.53,99.8,97.83,102.44,112.69,112.41,90.82,93.54,112.69,137.45
591,99.17,97.26,357.83,114.75,111.45,105.44,99.81,97.87,71.37,112.75,112.37,90.93,93.55,112.55,112.27
592,98.8,97.13,173.16,114.97,111.55,105.21,99.7,97.6,71.48,112.85,112.47,90.83,93.55,112.65,112.52
593,98.26,96.88,132.3,115.2,111.43,104.66,99.26,97.06,71.3,112.85,112.47,90.83,93.44,112.65,112.51
594,98.63,97.11,173.16,115.17,111.53,105.0,99.58,97.54,65.16,112.95,112.57,90.92,93.54,112.74,112.56
595,98.47,96.98,132.39,115.29,111.52,104.77,99.46,97.28,65.17,112.94,112.57,90.93,93.54,112.74,112.6
596,98.75,97.12,132.4,115.09,111.48,105.01,99.59,97.56,65.13,112.89,112.51,90.92,93.54,112.78,112.49
597,50.39,64.1,172.89,219.4,167.64,76.15,69.76,49.72,66.33,171.25,171.73,65.77,67.91,171.23,189.34
598,36.59,52.54,172.38,225.4,167.31,64.64,58.49,36.15,61.71,171.14,171.76,55.7,57.59,171.11,191.8
599,36.68,52.59,172.38,225.47,167.35,64.76,58.57,36.24,61.71,171.26,171.84,55.7,57.6,171.18,191.87
600,36.69,52.58,172.31,225.34,167.24,64.71,58.56,36.25,63.49,171.14,171.72,55.66,57.55,171.07,194.7
601,29.2,50.45,205.18,275.34,199.35,65.05,57.9,28.85,81.37,204.24,205.04,55.71,57.7,204.14,234.42
602,50.11,57.1,172.63,140.27,113.16,65.05,60.47,49.6,33.76,115.47,115.52,56.57,58.37,115.29,127.4
603,40.67,48.92,304.61,139.98,109.95,56.58,52.35,40.34,42.04,112.36,112.45,49.28,50.87,112.2,122.44
604,40.63,48.87,172.49,140.03,110.03,56.56,52.21,40.34,42.07,112.36,112.49,49.16,50.75,112.24,122.49
605,21.38,39.83,172.2,231.6,166.83,51.92,45.83,21.21,71.62,170.93,171.57,44.6,46.2,170.83,194.15
606,15.46,35.9,179.48,245.64,174.54,48.53,42.26,15.35,65.32,178.9,179.68,41.72,43.27,178.83,204.57
607,15.12,36.19,184.71,253.22,179.65,49.26,42.84,14.99,68.41,184.14,184.97,42.22,43.8,184.08,210.73
608,15.7,36.68,184.69,252.93,179.65,49.77,43.32,15.57,68.62,184.14,184.95,42.65,44.26,184.07,210.6
609,12.93,34.35,185.06,254.78,180.03,47.52,41.06,12.84,71.86,184.58,185.41,40.58,42.12,184.5,211.63
610,16.89,34.82,162.42,220.9,157.93,46.34,40.62,16.75,59.19,161.82,162.5,39.67,41.14,161.75,184.52
611,16.0,35.17,181.75,234.13,166.79,47.39,41.37,15.88,64.48,170.9,171.65,40.44,41.96,170.85,195.23
612,12.41,37.14,211.35,292.16,205.64,52.28,44.94,12.33,77.33,210.87,211.84,44.42,46.13,210.79,242.21
613,17.86,33.81,164.01,199.69,143.62,44.27,39.05,17.73,39.98,147.09,147.7,37.98,39.35,147.04,167.27
614,17.04,34.21,162.42,211.98,151.86,45.25,39.76,16.92,44.94,155.6,156.22,38.83,40.25,155.5,177.22
615,16.62,33.71,162.4,211.05,151.06,44.73,39.26,16.49,51.32,154.78,155.42,38.31,39.71,154.71,176.38
616,17.88,33.81,162.42,199.15,143.59,43.98,39.0,17.73,47.02,147.09,147.65,37.98,39.37,147.01,167.21
617,17.68,33.56,162.42,198.54,143.13,43.72,38.76,17.54,46.67,146.66,147.2,37.73,39.12,146.57,166.7
618,17.97,33.28,172.13,192.51,139.03,43.14,38.31,17.82,47.49,142.45,142.99,37.26,38.62,142.37,161.79
619,-12.36,7.94,171.69,211.69,142.37,18.26,13.69,-12.26,39.58,146.42,147.21,15.33,16.14,146.33,172.01
620,17.33,33.25,172.1,198.56,143.02,43.42,38.45,17.2,49.79,146.55,147.09,37.43,38.81,146.45,166.66
621,14.15,34.72,304.13,246.91,175.4,47.26,41.26,14.05,68.26,179.86,180.59,40.6,42.15,179.76,219.41
622,17.0,32.96,303.26,198.89,143.12,43.16,38.21,16.88,48.79,146.63,147.21,37.17,38.54,146.58,180.4
623,17.35,33.24,172.15,198.41,142.9,43.4,38.45,17.21,48.76,146.44,146.98,37.43,38.79,146.35,180.07
624,17.35,33.22,172.15,198.37,142.91,43.4,38.45,17.21,38.86,146.42,146.98,37.4,38.77,146.33,166.48
625,17.34,33.22,172.15,198.41,142.92,43.42,38.47,17.21,38.89,146.44,147.0,37.4,38.79,146.37,166.52
626,15.57,34.88,172.14,234.63,167.42,46.87,41.12,15.47,53.8,171.65,172.31,40.26,41.79,171.54,196.02
627,17.56,32.95,172.17,192.6,139.03,42.84,38.02,17.47,42.3,142.47,142.97,36.93,38.28,142.37,161.79
628,18.13,33.01,172.18,187.2,135.45,42.75,38.02,18.04,40.28,138.78,139.31,36.8,38.13,138.71,157.43
629,15.34,34.74,172.14,234.72,167.38,46.86,41.05,15.26,59.51,171.63,172.33,40.17,41.66,171.53,196.03
630,17.49,32.46,172.16,187.48,135.44,42.19,37.45,17.4,41.38,138.79,139.3,36.3,37.59,138.71,157.54
631,15.23,34.66,172.12,234.76,167.38,46.76,40.95,15.16,60.83,171.61,172.32,40.11,41.58,171.54,196.05
632,18.63,32.96,172.16,181.89,131.95,42.46,37.81,18.54,39.55,135.19,135.67,36.57,37.85,135.11,153.16
633,15.49,34.86,172.12,234.42,167.23,46.96,41.14,15.42,55.94,171.46,172.16,40.28,41.75,171.38,195.83
634,18.42,32.67,172.17,181.13,131.35,42.15,37.52,18.31,34.23,134.56,135.06,36.28,37.55,134.5,152.5
635,18.31,32.86,172.17,184.35,133.54,42.49,37.79,18.2,35.57,136.82,137.33,36.57,37.86,136.75,155.12
636,14.09,34.69,180.35,246.9,175.41,47.42,41.35,14.02,39.05,179.89,180.65,40.58,42.09,179.8,205.85
637,17.76,32.75,202.75,187.7,135.71,42.5,37.77,17.69,15.21,139.08,139.6,36.65,37.94,139.0,157.81
638,17.38,32.58,141.56,190.65,137.61,42.51,37.71,17.29,16.22,141.01,141.55,36.49,37.8,140.94,160.16
639,16.46,33.84,158.39,214.88,154.02,45.04,39.65,16.38,33.43,157.89,158.52,38.54,39.94,157.83,179.91
640,16.86,33.96,156.69,212.28,152.33,45.01,39.74,16.76,32.51,156.19,156.82,38.54,39.95,156.11,177.86
641,15.53,34.77,172.09,234.62,167.34,46.93,41.17,15.43,41.54,171.62,172.33,40.14,41.62,171.53,196.01
642,14.26,34.75,180.3,246.84,175.37,47.48,41.48,14.18,46.34,179.88,180.65,40.58,42.09,179.79,205.83
643,14.75,35.13,179.92,246.09,175.0,47.83,41.83,14.66,46.29,179.5,180.27,40.89,42.41,179.41,205.3
644,19.77,34.74,143.03,191.64,139.02,44.75,39.91,19.65,25.19,142.46,142.98,38.51,39.85,142.39,161.4
645,15.62,34.9,172.09,234.62,167.37,47.01,41.25,15.52,37.42,171.64,172.36,40.29,41.76,171.56,196.02
646,14.74,35.16,180.34,246.65,175.39,47.89,41.87,14.64,42.19,179.89,180.66,40.92,42.44,179.81,205.74
647,20.04,34.83,172.15,189.59,137.69,44.7,39.89,19.9,20.11,141.09,141.6,38.51,39.85,141.02,159.74
648,10.17,30.31,172.01,237.15,167.32,42.42,36.75,10.1,35.1,171.68,172.45,36.3,37.68,171.61,197.09
649,17.48,32.64,198.38,190.5,137.44,42.5,37.74,17.33,18.62,140.9,141.43,36.59,37.91,140.8,159.98
650,102.24,100.28,132.69,112.77,111.33,107.81,102.86,101.21,29.6,112.88,112.36,93.98,96.66,112.57,111.23
651,130.37,126.32,173.57,142.54,140.58,136.51,129.71,128.54,32.42,142.4,141.87,117.95,121.22,142.13,140.58
652,106.15,102.22,221.98,115.7,114.11,110.93,105.08,104.56,7.49,115.7,115.16,95.22,97.87,115.38,114.11
653,99.0,97.28,132.8,133.28,123.94,107.07,100.85,97.61,11.11,125.79,125.38,91.07,93.68,125.59,127.23
654,121.44,117.06,135.92,133.0,130.92,127.16,120.46,119.73,-63.77,132.64,132.02,108.78,111.83,132.39,130.92
655,149.36,144.54,173.96,173.0,167.49,157.59,148.99,147.11,-32.01,169.61,169.04,134.5,138.29,169.3,168.74
656,144.93,140.43,173.74,158.73,155.97,151.76,143.91,142.89,-40.03,157.85,157.42,131.14,134.77,157.85,156.25
657,155.79,150.17,173.88,170.6,167.48,162.96,154.38,153.44,-35.49,169.5,169.04,139.41,143.31,169.5,167.95
658,175.38,169.41,195.22,192.05,188.37,183.64,174.15,172.74,-15.8,190.47,190.12,157.3,161.86,190.47,188.89
