,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
436,161.76,158.14,142.58,162.69,133.71,145.2,157.11,158.28,158.86,141.72,146.5,137.94,151.59,142.87,158.43
437,114.33,111.46,100.39,75.44,-71.92,102.34,110.75,111.67,112.08,100.19,101.44,97.21,107.05,101.42,111.67
438,121.36,120.4,56.31,95.31,-110.18,60.01,118.55,149.26,120.22,47.8,89.0,57.98,64.11,48.38,120.03
439,115.74,115.42,38.76,93.22,-125.84,42.76,113.33,151.53,115.07,27.99,79.22,41.89,46.32,28.27,114.9
440,100.78,100.33,37.72,110.67,38.53,41.09,98.6,129.45,100.12,29.06,58.19,40.06,44.24,29.42,99.95
441,100.21,99.86,35.14,110.65,36.18,38.61,98.12,130.11,99.61,26.16,56.91,37.68,41.7,26.5,99.45
442,99.8,97.22,86.76,96.42,81.32,88.81,96.59,97.24,97.94,87.11,76.03,83.99,92.99,88.18,97.49
443,100.68,100.39,35.2,111.32,36.29,38.64,98.63,130.89,100.1,26.15,59.95,37.74,41.77,26.47,99.98
444,99.54,97.22,87.32,96.33,82.23,89.28,96.6,97.32,97.85,87.23,79.23,85.0,93.21,88.48,97.4
445,110.46,107.89,97.07,106.99,91.62,99.26,107.29,108.09,108.58,96.78,100.65,94.8,103.52,98.26,108.18
446,122.11,119.46,108.46,118.59,102.84,110.55,118.81,120.02,120.02,107.47,112.09,106.48,114.95,109.01,119.68
447,158.55,155.1,141.51,154.1,134.91,143.94,154.25,155.96,155.68,139.78,145.94,139.5,149.67,141.79,155.39
448,208.68,203.78,186.76,202.64,178.26,189.59,202.64,205.66,204.53,185.05,191.67,183.93,197.54,187.71,204.15
449,231.42,225.95,207.01,225.1,196.71,209.96,224.89,228.9,226.58,206.6,196.33,203.01,219.22,209.75,226.36
450,238.63,234.04,213.56,233.39,202.45,216.83,232.94,237.74,234.47,214.0,203.04,208.55,227.07,217.05,234.27
451,156.27,153.13,139.87,152.56,132.75,142.16,152.41,155.56,153.56,139.87,127.77,136.87,148.57,141.87,153.28
452,154.15,150.77,137.99,150.06,131.39,139.96,150.06,152.87,151.19,137.71,141.23,135.33,146.28,139.54,151.04
453,128.96,126.13,115.21,125.43,109.45,116.97,125.54,127.89,126.49,115.33,118.03,112.74,122.26,116.97,126.26
454,122.45,119.65,109.28,119.2,103.7,111.18,119.2,121.55,120.1,109.39,112.07,106.93,116.09,110.96,119.88
455,122.37,119.59,108.79,119.25,103.0,110.68,119.14,121.37,120.04,109.23,83.46,106.12,115.92,110.79,119.81
456,122.13,119.45,108.77,119.12,103.21,110.67,118.89,121.34,119.9,109.1,83.45,106.33,115.78,110.67,119.67
457,120.88,118.14,107.28,117.69,101.79,109.04,117.15,119.77,118.69,107.72,81.58,104.87,114.08,109.14,118.35
458,119.76,119.28,39.1,132.55,41.06,42.96,115.36,156.56,119.15,27.99,60.44,42.68,46.87,28.38,119.06
459,119.92,119.52,36.46,133.4,38.67,40.44,115.5,158.29,119.34,24.92,59.47,40.24,44.31,25.28,119.28
460,119.41,118.98,35.83,132.82,38.05,39.87,114.94,157.71,118.85,24.28,58.98,39.62,43.69,24.65,118.74
461,100.47,99.97,34.97,110.65,36.34,38.27,96.78,130.05,99.85,25.94,80.71,37.81,41.47,26.37,99.8
462,100.33,99.81,34.96,110.48,36.29,38.32,96.62,129.81,99.74,26.01,80.59,37.76,41.55,26.43,99.63
463,100.5,99.92,34.97,110.61,36.31,38.28,96.76,129.94,99.82,26.06,80.63,37.74,41.59,26.51,99.74
464,124.39,123.96,36.58,138.58,38.96,40.88,119.74,164.72,123.73,24.37,83.75,40.59,44.86,24.82,123.69
465,124.36,123.98,36.63,138.61,39.1,40.94,119.75,164.83,122.38,24.34,81.62,40.72,44.87,24.84,123.68
466,124.36,123.96,36.62,138.63,39.11,40.87,119.73,164.86,122.36,24.29,81.58,40.74,44.84,24.79,123.69
467,222.46,222.95,32.35,255.73,40.36,40.86,213.89,313.35,219.43,4.77,131.68,42.56,47.59,4.86,222.24
468,222.44,222.59,33.65,368.89,40.36,41.18,211.02,298.06,219.3,9.62,130.59,42.39,51.04,9.79,222.12
469,153.86,153.76,34.76,174.01,38.91,40.34,148.05,209.86,153.37,17.82,99.39,40.66,45.15,18.13,153.33
470,124.99,124.76,32.43,140.37,35.33,36.84,120.31,168.13,124.46,19.4,82.42,36.82,40.82,19.73,124.44
471,95.78,95.24,34.61,105.29,35.76,37.74,92.27,123.41,95.08,26.28,67.09,37.12,40.89,26.74,95.05
472,93.4,93.25,22.97,105.15,25.25,26.32,89.88,126.28,93.05,13.03,61.05,26.33,29.26,13.27,93.02
473,93.2,93.25,17.23,106.24,20.19,20.7,89.63,129.18,93.02,6.31,58.66,21.16,23.57,6.43,92.98
474,93.25,93.3,17.24,106.3,20.19,20.69,89.65,129.28,93.07,6.3,58.68,21.15,23.68,6.43,93.03
475,93.38,93.59,20.57,106.5,23.18,24.03,91.65,129.02,93.12,10.06,61.53,24.23,27.16,10.26,93.04
476,99.85,100.16,20.15,114.36,23.17,23.88,98.03,139.05,99.63,8.56,65.09,24.26,27.21,8.73,99.55
477,99.76,100.2,16.75,115.09,20.17,20.56,97.99,140.91,99.63,4.56,63.75,21.18,23.84,4.65,99.56
478,99.76,100.2,16.74,115.1,20.17,20.54,97.99,140.92,99.63,4.54,63.74,21.17,23.82,4.63,99.56
479,99.76,100.21,16.73,115.1,20.16,20.54,98.0,140.93,99.63,4.54,63.74,21.17,23.82,4.62,99.56
480,99.76,100.21,16.73,115.11,20.16,20.53,98.0,140.93,99.63,4.53,63.74,21.17,23.81,4.62,99.56
481,99.77,100.22,16.73,115.12,20.17,20.53,98.01,140.94,99.64,4.53,63.75,21.17,23.81,4.61,99.57
482,99.76,100.21,16.73,115.1,20.17,20.53,98.0,140.92,99.63,4.54,63.74,21.17,23.82,4.62,99.56
483,95.17,95.54,17.02,109.53,20.16,20.63,93.46,133.8,95.01,5.58,61.21,21.15,23.77,5.68,94.94
484,99.73,100.21,15.61,115.33,19.16,19.45,97.98,141.5,99.63,3.25,63.28,20.14,22.73,3.31,99.56
485,92.54,92.93,16.05,106.64,19.15,19.55,90.89,130.4,92.41,4.86,59.3,20.09,22.62,4.96,92.34
486,99.71,100.25,14.47,115.6,18.15,18.23,98.0,142.05,99.64,1.89,62.83,19.1,21.48,1.93,99.57
487,90.52,90.39,27.69,101.3,29.33,30.76,88.71,120.4,90.06,18.95,62.55,30.49,33.87,19.3,89.95
488,90.52,90.39,27.63,101.28,29.21,30.76,88.71,120.37,90.06,18.95,62.54,30.41,33.87,19.3,89.93
489,90.16,90.51,16.21,103.74,19.16,19.54,88.56,126.6,90.01,5.42,58.0,20.08,22.51,5.52,89.94
490,91.98,92.36,16.09,105.95,19.15,19.51,90.36,129.42,91.84,5.01,59.01,20.09,22.53,5.09,91.77
491,91.98,92.36,16.09,105.96,19.16,19.5,90.36,129.44,91.84,4.99,59.01,20.09,22.52,5.08,91.77
492,91.98,92.36,16.08,105.96,19.15,19.5,90.36,129.43,91.84,4.99,59.0,20.08,22.52,5.08,91.77
493,91.98,92.36,16.1,105.95,19.16,19.53,90.36,129.42,91.84,5.03,59.01,20.09,22.55,5.12,91.77
494,89.74,90.05,17.38,102.97,20.16,20.69,88.13,125.3,89.56,6.88,58.22,21.11,23.66,7.01,89.5
495,87.27,87.54,17.54,99.96,20.16,20.76,85.7,121.47,87.08,7.45,56.86,21.11,23.64,7.59,87.01
496,92.04,92.37,17.24,105.74,20.16,20.64,90.4,128.86,91.86,6.35,59.48,21.12,23.68,6.47,91.79
497,92.0,92.39,16.07,105.98,19.15,19.48,90.4,129.46,91.84,4.94,59.01,20.09,22.6,5.02,91.78
498,92.05,92.39,17.2,105.75,20.16,20.59,90.42,128.86,91.86,6.27,59.47,21.12,23.72,6.38,91.79
499,99.76,100.26,15.61,115.37,19.16,19.35,98.06,141.44,99.65,3.21,63.3,20.13,22.71,3.27,99.58
500,99.77,100.27,15.61,115.38,19.16,19.35,98.07,141.45,99.66,3.22,63.3,20.14,22.73,3.28,99.59
501,99.81,100.26,16.75,115.15,20.17,20.47,98.09,140.84,99.66,4.56,63.76,21.17,23.86,4.64,99.6
502,99.83,100.23,17.9,114.88,21.17,21.61,98.09,140.19,99.65,5.94,64.21,22.2,25.0,6.03,99.58
503,99.84,100.24,17.92,114.88,21.17,21.63,98.09,140.19,99.65,5.96,64.22,22.21,25.02,6.06,99.58
504,100.21,100.16,28.16,112.75,30.23,31.71,98.26,134.74,99.67,18.05,68.33,31.5,35.19,18.38,99.6
505,99.85,100.25,17.9,114.9,21.17,21.6,98.1,140.22,99.65,5.93,64.21,22.2,24.99,6.03,99.59
506,99.81,100.25,16.76,115.13,20.16,20.47,98.07,140.81,99.65,4.58,63.75,21.16,23.86,4.66,99.58
507,99.85,100.23,17.9,114.87,21.17,21.6,98.08,140.18,99.64,5.94,64.2,22.19,24.99,6.05,99.57
508,174.83,90.07,18.51,102.72,21.16,21.78,88.19,124.67,89.59,8.17,58.67,22.14,24.85,8.32,89.51
509,174.8,100.24,16.74,115.13,20.17,20.44,98.06,140.81,99.65,4.52,63.75,21.17,23.81,4.6,99.57
510,191.97,194.11,-49.84,1541.63,-47.61,-50.7,164.46,155.34,193.51,-49.64,78.75,-49.08,-9.71,-50.5,193.32
511,90.15,89.93,29.9,100.32,31.3,32.93,88.33,118.57,89.57,21.53,63.24,32.54,35.99,21.91,89.5
512,92.57,92.93,17.19,106.37,20.16,20.61,90.93,129.6,92.38,6.21,59.75,21.12,23.66,6.32,92.31
513,92.66,92.42,30.03,103.2,31.47,33.22,90.75,122.16,92.03,21.41,64.7,32.73,36.36,21.8,91.97
514,92.61,92.43,27.83,103.64,29.54,31.06,90.69,123.33,92.02,18.77,63.82,30.76,34.16,19.14,91.94
515,123.76,92.43,28.55,103.5,30.22,31.75,90.71,122.97,92.03,19.6,64.12,31.45,34.85,19.98,91.95
516,123.76,92.43,28.57,103.5,30.22,31.77,90.71,122.96,92.03,19.62,64.13,31.45,34.89,20.0,91.95
517,123.75,92.43,27.87,103.68,29.58,31.04,90.71,123.36,92.02,18.77,63.81,30.8,34.16,19.14,91.96
518,123.76,92.45,28.59,103.56,30.2,31.79,90.74,123.0,92.05,19.69,64.13,31.46,34.94,20.05,91.97
519,123.83,100.98,25.69,496.88,24.3,26.25,92.08,90.54,100.84,25.82,64.49,25.03,40.04,26.3,100.79
520,89.88,89.26,22.3,441.41,21.14,22.8,81.35,79.87,89.23,22.32,56.87,21.78,34.96,22.64,89.11
521,173.8,176.36,-66.64,1523.84,-63.82,-67.66,146.78,137.24,175.67,-65.71,61.77,-65.83,-27.09,-66.45,175.56
522,90.36,90.05,30.06,100.43,31.5,33.11,88.39,118.71,89.7,21.44,63.41,32.78,36.35,21.68,89.61
523,123.8,90.42,29.9,100.75,31.19,33.12,88.72,119.13,90.06,21.46,63.52,32.51,36.44,21.77,89.95
524,123.82,90.41,30.71,100.57,31.87,33.92,88.74,118.67,90.07,22.44,63.84,33.22,37.26,22.77,89.98
525,123.8,90.95,29.96,101.39,31.27,33.16,89.26,119.91,90.59,21.43,63.81,32.57,36.52,21.74,90.5
526,123.84,92.44,34.41,102.26,35.25,37.63,90.82,119.76,92.12,26.48,66.5,36.71,41.08,26.86,92.03
527,277.69,277.33,26.74,1625.0,25.32,27.31,247.23,239.45,276.77,26.66,157.23,26.17,72.49,27.04,276.59
528,271.18,271.05,21.21,1618.76,20.13,21.61,241.01,233.16,263.65,21.07,138.95,20.8,66.52,21.4,270.31
529,124.58,92.82,84.85,92.73,80.18,86.76,92.39,94.54,93.08,84.76,87.19,82.86,90.3,86.15,92.99
530,175.04,89.93,34.62,-120.61,35.25,37.68,88.39,115.83,89.7,27.1,65.08,36.68,41.11,27.51,89.55
531,123.86,89.93,33.66,-120.48,34.4,36.73,88.34,116.23,89.69,25.98,64.69,35.78,40.19,26.4,89.54
532,92.79,92.56,30.27,-116.65,31.41,33.52,90.82,121.94,92.22,21.7,64.75,32.74,37.06,22.01,92.08
533,226.56,227.02,0.11,1459.62,0.09,0.11,199.65,191.99,226.49,0.11,118.79,0.1,40.4,0.11,226.32
534,276.3,275.91,25.41,1623.64,23.85,25.93,245.98,239.14,270.5,25.54,147.24,24.6,70.17,25.8,275.28
535,103.18,100.2,90.8,99.82,85.13,93.03,99.64,101.5,100.38,91.17,93.5,88.1,97.22,92.19,100.38
536,102.5,99.55,89.7,99.0,83.77,92.08,99.0,100.56,99.92,90.33,92.54,86.64,96.42,91.35,99.74
537,613.79,109.06,73.49,113.48,69.77,76.73,107.84,123.18,109.22,70.37,91.34,72.31,81.02,71.01,108.91
538,451.95,89.64,47.19,95.97,45.76,50.15,88.4,108.34,89.63,42.21,69.88,47.56,53.32,42.64,89.42
539,124.14,88.96,63.8,85.69,41.33,59.79,87.96,101.92,89.16,53.76,69.24,48.25,63.15,54.26,88.91
540,124.05,89.39,54.43,87.59,40.96,53.22,88.18,106.09,89.47,45.82,68.5,45.72,56.42,46.24,89.21
541,124.25,109.66,79.8,114.47,56.42,76.04,108.47,124.76,109.79,69.08,87.28,63.92,80.32,69.72,109.57
542,124.25,109.66,79.8,114.47,56.42,76.04,108.47,124.76,109.79,69.08,87.28,63.92,80.32,69.72,109.57
543,133.53,132.56,65.98,144.79,41.46,61.84,130.44,167.27,132.18,47.42,93.15,49.74,66.13,47.81,132.09
544,259.29,104.1,117.31,103.52,43.35,96.46,103.52,105.16,104.39,95.88,82.24,62.97,99.75,85.53,104.3
545,331.92,154.69,184.48,153.68,38.18,142.91,153.83,156.43,155.13,142.62,99.6,75.85,148.37,128.68,154.99
546,259.41,126.86,146.62,126.03,44.62,116.97,126.15,128.27,127.32,116.84,83.34,71.18,121.44,103.77,127.09
547,259.27,182.4,219.17,181.21,39.51,168.98,181.39,184.78,182.91,168.98,118.19,85.54,174.75,-193.31,182.75
548,375.27,366.38,366.52,363.96,243.68,340.05,364.31,371.15,367.72,339.72,289.42,278.8,351.67,196.0,367.04
549,457.06,445.44,433.19,442.5,318.39,413.03,442.93,451.25,447.07,413.03,365.01,352.49,427.96,261.81,446.26
550,260.54,163.25,196.81,162.19,46.5,151.82,162.49,165.54,163.87,151.52,92.1,85.79,156.55,-210.17,163.55
551,417.89,407.59,405.47,404.95,277.61,379.43,405.68,413.3,409.13,378.3,357.71,314.91,391.21,-13.28,408.33
552,260.97,254.79,309.05,252.89,65.99,236.72,253.35,258.33,255.72,236.25,188.15,129.35,244.08,-135.56,255.25
553,177.52,123.27,146.92,122.23,36.89,114.41,122.57,124.98,123.72,114.3,92.43,65.56,118.43,102.79,123.49
554,176.57,122.09,145.64,94.21,35.47,112.99,121.53,123.57,122.77,86.36,37.75,64.1,117.2,100.93,122.43
555,176.46,122.19,145.36,94.32,36.71,113.2,121.51,123.68,122.65,86.46,38.27,65.01,117.42,100.44,122.43
556,125.29,122.32,151.9,94.67,25.59,113.64,121.75,124.14,122.66,86.79,34.76,58.25,117.76,100.96,122.54
557,124.69,121.72,150.64,121.04,27.37,113.41,121.16,123.77,122.07,0.0,41.84,59.39,117.51,101.34,121.95
558,125.17,122.31,152.15,121.63,25.49,113.74,121.73,124.25,122.65,0.0,41.57,58.2,117.86,101.96,122.54
559,111.32,108.89,133.0,107.98,26.56,100.97,108.27,110.4,109.29,0.0,32.98,54.12,104.82,91.11,109.09
560,101.58,99.35,89.74,98.34,83.16,91.86,98.8,100.46,99.91,91.95,91.86,86.12,95.55,83.63,99.53
561,94.31,92.24,83.64,91.38,77.7,85.7,91.72,93.44,92.76,85.53,85.62,80.54,88.97,77.95,92.41
562,91.58,89.33,80.68,88.59,74.6,82.68,88.84,90.33,89.84,82.76,82.68,77.26,86.0,75.43,89.51
563,92.27,89.92,87.43,89.25,67.58,83.38,89.41,91.01,90.25,83.38,33.02,73.33,86.64,75.32,90.09
564,91.64,89.47,87.08,88.72,67.42,82.8,88.97,90.56,89.89,82.89,32.54,73.06,86.05,74.63,89.64
565,94.65,92.5,90.37,91.89,69.53,85.68,91.98,93.79,92.93,85.77,35.23,75.4,89.04,77.05,92.67
566,107.21,105.04,101.61,106.11,81.59,97.88,104.46,106.81,104.56,97.68,46.99,87.7,101.41,87.65,105.25
567,101.98,99.82,96.5,101.0,78.59,93.27,99.35,101.69,99.54,92.99,42.91,84.1,96.55,83.73,100.0
568,106.77,104.52,101.73,105.59,81.85,97.95,104.03,106.38,104.81,97.46,46.86,88.06,101.28,87.85,104.72
569,107.21,105.05,101.85,104.56,81.92,98.06,104.46,106.82,105.34,97.96,57.74,88.01,101.7,88.7,105.24
570,106.52,104.37,101.32,103.98,81.42,97.51,103.88,106.22,104.57,97.42,56.49,87.49,101.24,87.82,104.66
571,94.25,92.52,90.19,92.09,71.15,86.2,92.0,94.08,92.78,86.2,46.0,76.83,89.4,76.84,92.69
572,96.97,94.93,92.44,94.41,72.48,88.19,94.41,96.45,95.29,88.37,35.58,78.3,91.65,78.95,95.11
573,99.56,97.28,94.92,96.83,74.03,90.37,96.74,98.83,97.65,90.55,37.62,79.99,93.83,80.81,97.56
574,94.65,92.58,88.48,92.06,73.43,86.25,92.06,94.05,92.93,86.25,34.39,78.25,89.46,77.24,92.84
575,92.96,91.0,87.02,90.49,72.59,84.86,90.4,92.44,91.34,84.78,83.22,77.27,87.93,76.17,91.17
576,94.51,92.52,88.64,92.0,73.59,86.28,91.91,93.99,92.87,86.2,84.29,78.43,89.32,77.01,92.69
577,94.82,92.74,88.98,92.3,73.86,86.57,92.22,94.22,93.09,86.48,84.81,78.75,89.69,77.53,93.0
578,96.98,95.02,91.52,94.58,75.45,88.7,94.49,96.62,95.29,88.61,43.19,80.49,91.9,79.43,95.19
579,92.96,90.91,86.94,90.57,72.59,84.61,90.4,92.44,91.34,84.78,39.54,77.1,88.01,76.68,91.17
580,65.9,64.33,59.18,64.14,55.25,60.27,63.96,65.65,64.5,60.15,16.64,57.24,62.69,55.79,64.5
581,65.99,64.36,59.26,64.23,55.39,60.42,63.99,65.69,64.53,60.24,18.5,57.44,62.84,56.3,64.53
582,141.15,138.17,126.73,137.9,117.89,129.2,137.38,140.76,138.55,129.33,87.19,122.18,134.79,120.09,138.42
583,110.0,107.57,99.06,107.57,92.36,100.98,106.96,109.9,107.88,100.78,58.94,95.81,105.03,93.08,107.78
584,190.42,189.15,62.53,894.41,58.37,63.68,174.82,186.48,188.98,63.55,84.39,60.48,90.95,84.98,188.89
585,102.54,100.08,91.88,100.08,85.47,93.76,99.6,102.24,100.35,93.76,50.81,88.67,97.34,85.0,100.35
586,65.95,64.36,59.09,64.29,54.96,60.42,63.99,65.75,64.6,60.24,17.51,57.02,62.59,54.54,64.53
587,65.85,64.33,59.12,64.14,55.07,60.39,63.96,65.65,64.57,60.15,23.44,57.12,62.51,54.28,64.44
588,65.71,64.27,59.0,64.14,54.95,60.27,63.9,65.53,64.57,60.09,23.39,57.01,62.45,54.41,64.44
589,65.85,64.34,59.07,64.27,54.95,60.34,64.03,65.73,64.64,60.22,23.45,57.0,62.57,54.58,64.51
590,89.95,87.7,80.75,87.78,75.21,82.49,87.2,89.85,87.95,82.24,72.39,78.02,85.46,74.88,87.87
591,75.45,73.62,67.92,73.76,63.26,69.38,73.27,75.5,73.83,69.17,59.25,65.62,71.88,62.56,73.83
592,99.16,93.14,66.92,214.75,62.47,68.29,90.46,94.47,93.15,68.02,67.69,64.73,74.9,65.44,93.27
593,99.25,80.28,74.21,80.43,69.19,75.65,79.9,82.48,80.28,75.5,54.67,71.7,78.38,67.59,80.43
594,120.16,118.99,45.36,526.71,42.4,46.15,110.7,117.76,118.78,46.01,59.39,43.93,62.1,56.89,118.82
595,115.96,68.29,63.06,68.35,58.6,64.29,67.96,70.22,68.35,64.22,43.89,60.79,66.61,58.53,68.42
596,98.94,64.42,59.54,64.42,55.4,60.64,64.11,66.31,64.54,60.58,53.04,57.47,62.89,55.46,64.54
597,98.94,64.41,59.77,64.41,55.75,60.88,64.11,66.43,64.54,60.69,53.21,57.88,63.07,55.75,64.54
598,99.02,68.29,63.17,68.35,58.78,64.54,67.96,70.43,68.42,64.34,56.63,60.97,66.86,59.49,68.42
599,276.71,276.38,35.12,1664.08,32.86,35.69,248.81,268.82,275.71,35.58,127.97,34.04,86.02,86.77,275.54
600,256.17,256.41,16.63,1644.04,15.61,16.81,228.92,248.26,255.69,16.78,111.04,16.14,66.52,69.58,255.54
601,204.15,203.82,32.3,1187.84,30.26,32.76,184.21,198.64,203.32,32.66,93.71,31.28,68.77,68.75,203.24
602,71.74,69.79,64.82,69.99,60.45,66.15,69.46,71.91,69.85,65.88,48.21,62.63,68.46,61.11,69.92
603,99.0,67.85,62.66,67.98,58.2,63.87,67.59,69.91,67.98,63.87,46.27,60.27,66.25,58.67,67.98
604,69.4,67.66,62.42,67.66,58.07,63.64,67.34,69.65,67.86,63.64,46.05,60.11,66.13,59.35,67.79
605,66.12,64.53,59.53,-482.65,55.51,60.75,64.16,66.3,64.78,0.0,29.2,57.46,63.01,56.72,64.65
606,65.94,64.35,59.55,-482.83,55.65,60.64,64.05,66.12,64.6,0.0,29.16,57.6,62.83,56.14,64.54
607,71.03,69.27,63.84,-477.86,59.39,65.08,68.94,71.03,69.47,0.0,33.58,61.55,67.57,60.7,69.4
608,76.97,75.12,69.36,75.26,64.59,70.71,74.76,77.18,75.26,70.71,69.77,66.87,73.48,66.51,75.26
609,207.55,208.62,-21.3,1552.46,-20.03,-21.58,181.87,200.25,204.07,-21.45,90.23,-20.78,25.03,32.59,207.65
610,196.76,196.46,30.55,1148.5,28.72,30.96,177.34,192.0,192.33,30.87,107.61,29.65,65.52,65.94,195.87
611,74.99,73.38,68.09,73.52,63.5,69.28,73.04,75.34,73.45,69.21,68.64,65.73,71.85,65.1,73.45
612,110.8,110.09,37.23,517.77,34.84,37.76,101.8,108.91,108.77,37.69,71.48,36.02,53.43,50.93,109.88
613,67.92,66.6,61.68,66.6,57.52,62.69,66.28,68.37,66.79,62.69,62.44,59.54,65.15,58.78,66.72
614,67.06,65.69,60.96,-148.0,56.98,61.9,65.38,67.43,65.94,61.84,61.71,58.97,64.26,57.97,65.81
615,65.96,64.55,59.55,-149.14,55.45,60.71,64.3,66.14,64.86,60.71,60.58,57.41,63.08,56.91,64.67
616,80.45,79.55,74.11,-133.95,69.43,75.39,79.24,81.81,79.33,75.09,74.19,71.92,78.03,69.95,79.7
617,81.73,80.89,75.21,80.96,70.38,76.44,80.58,83.19,80.96,76.29,75.23,72.84,79.2,71.07,80.96
618,89.97,88.96,82.71,89.04,77.31,84.15,88.62,91.4,89.13,83.9,82.2,80.1,87.02,78.41,89.13
619,89.89,88.79,82.48,88.87,77.26,83.74,88.45,91.14,88.96,83.66,81.88,79.87,86.77,78.35,88.96
620,89.96,88.7,83.08,88.7,75.2,83.67,88.37,90.97,88.87,83.5,81.3,78.4,86.61,78.04,88.87
621,83.2,82.04,75.68,81.96,70.56,77.08,81.65,83.97,82.19,77.08,75.7,72.97,79.86,72.19,82.19
622,82.27,81.12,74.83,81.04,69.77,76.22,80.73,83.03,81.27,76.22,74.9,72.08,78.97,71.15,81.27
623,82.35,81.12,74.68,81.04,69.55,76.22,80.81,83.03,81.35,76.22,74.9,71.92,78.97,70.69,81.27
624,80.91,79.71,73.38,79.63,68.41,74.89,79.4,81.52,79.94,74.89,73.75,70.74,77.53,69.31,79.86
625,83.83,82.58,75.95,82.58,70.64,77.52,82.27,84.53,82.82,77.59,76.1,72.99,80.32,71.74,82.74
626,83.54,82.2,75.67,82.12,70.55,77.15,81.89,84.14,82.43,77.23,69.8,72.88,80.02,71.47,82.35
627,83.29,81.96,75.68,81.88,70.64,77.15,81.65,83.97,82.19,77.08,69.74,72.97,79.86,71.72,82.11
628,89.73,78.38,71.96,78.16,67.08,73.51,78.01,79.71,78.75,0.0,72.47,69.3,76.02,67.9,78.61
629,89.73,78.46,72.18,78.16,67.45,73.51,78.01,79.71,78.75,0.0,72.54,69.67,76.02,67.82,78.61
630,89.8,78.31,72.32,78.16,67.59,73.87,77.94,79.87,78.61,0.0,72.76,69.95,76.16,67.29,78.53
631,105.27,78.16,71.76,77.86,66.83,73.38,77.71,79.55,78.45,0.0,72.42,69.1,75.8,66.9,78.31
632,144.75,77.94,71.63,77.65,66.71,73.17,77.5,79.33,78.31,72.95,72.24,68.99,75.59,67.15,78.09
633,105.26,77.87,71.22,77.5,66.15,72.89,77.42,79.04,77.9,72.74,72.03,68.42,75.3,66.74,78.01
634,105.12,72.14,65.84,71.8,61.15,67.53,71.73,73.16,72.31,67.4,67.07,63.25,69.77,61.7,72.34
635,123.42,71.48,65.17,71.14,60.54,66.72,71.07,72.42,71.6,66.72,66.44,62.62,68.99,61.01,71.68
636,144.68,71.02,64.82,70.75,60.28,66.29,70.62,72.02,71.22,66.29,65.97,62.28,68.55,60.22,71.22
637,144.67,69.38,63.39,69.06,58.96,64.83,68.99,70.37,69.62,64.76,64.62,60.85,66.97,59.09,69.58
638,144.68,71.39,65.16,71.06,60.54,66.64,70.99,72.4,71.59,66.64,66.3,62.55,68.98,61.47,71.53
639,161.41,71.17,65.09,70.83,60.53,66.56,70.77,72.17,71.36,66.49,66.23,62.54,68.83,61.47,71.37
640,89.87,78.16,71.13,77.8,65.83,72.88,77.72,79.19,78.19,72.88,72.07,68.04,75.37,66.43,78.38
641,89.87,78.23,72.08,77.94,64.72,73.09,77.79,79.33,78.25,0.0,71.82,67.38,75.51,65.81,78.45
642,89.21,89.41,0.1,608.68,0.09,0.1,79.31,88.49,89.17,0.0,45.76,0.1,18.57,20.4,89.1
643,139.35,78.3,72.08,77.94,64.64,72.94,77.86,79.48,78.67,0.0,71.9,67.37,75.29,65.45,78.52
644,139.64,78.09,71.76,77.72,64.38,72.74,77.65,79.18,78.08,72.81,71.67,67.07,75.15,65.41,78.3
645,144.32,78.45,72.06,78.09,64.57,72.93,78.01,79.56,78.37,73.09,71.9,67.29,75.43,65.44,78.59
646,89.87,78.23,71.93,77.87,64.54,72.8,77.8,79.41,78.16,72.95,71.71,67.18,75.37,65.69,78.39
647,105.63,78.23,71.9,77.87,64.5,72.88,77.8,79.41,78.16,72.95,24.23,67.2,75.37,65.46,78.39
648,105.63,78.3,72.15,77.94,64.63,73.09,77.94,79.56,78.22,73.09,24.33,67.43,75.51,64.77,78.53
649,105.64,79.53,73.36,79.16,65.38,74.31,79.16,80.8,79.83,74.23,25.45,68.37,76.62,65.05,79.76
650,105.64,79.61,73.42,79.24,65.44,74.3,79.24,80.95,79.84,74.3,73.2,68.36,76.69,65.18,79.76
651,89.88,79.53,73.45,79.24,65.44,74.23,79.16,80.87,79.76,74.23,73.05,68.36,76.62,65.57,79.76
652,68.06,66.48,60.56,66.17,55.93,62.11,66.11,67.6,66.61,62.05,62.05,57.99,64.05,54.68,66.61
653,67.92,66.42,60.48,66.11,55.51,62.0,66.11,67.48,66.61,0.0,51.43,57.64,63.87,54.15,66.61
654,89.78,67.6,61.67,67.22,57.18,63.18,67.28,68.8,67.85,0.0,52.74,59.2,65.96,61.86,67.79
655,268.57,72.95,73.45,72.54,47.34,68.05,72.61,74.38,73.23,0.0,53.1,55.14,71.19,66.89,73.16
