,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
435,39.09,39.64,37.81,40.41,35.45,38.87,36.05,39.42,34.09,37.18,39.6,36.2,35.94,36.93,39.05
436,34.77,35.33,33.63,77.36,31.74,33.29,32.16,35.06,30.57,33.18,35.26,32.2,31.94,32.91,34.77
437,39.2,39.68,37.84,51.43,35.57,37.61,36.12,39.42,34.29,37.25,39.6,36.19,35.94,36.96,39.05
438,36.88,37.4,35.67,51.44,33.52,35.38,34.08,37.16,32.35,35.08,37.33,34.22,33.94,34.84,36.81
439,34.9,35.33,33.79,51.39,32.05,34.64,32.41,35.13,30.94,33.33,35.29,32.47,32.15,33.1,34.8
440,34.17,34.59,33.08,51.38,31.41,33.91,31.76,34.4,30.32,32.63,34.56,31.8,31.51,32.37,34.07
441,34.35,34.81,33.26,51.38,31.39,34.13,31.84,34.61,30.29,32.74,34.78,31.97,31.68,32.52,34.29
442,34.87,35.3,33.76,51.32,31.79,34.64,32.25,35.1,30.68,33.2,35.26,32.45,32.15,32.97,34.81
443,34.43,34.82,33.33,35.55,31.42,34.2,31.84,34.66,30.32,32.81,34.82,32.04,31.75,32.59,34.33
444,31.76,32.09,30.75,32.79,29.28,31.52,29.52,31.94,28.27,30.36,32.09,29.52,29.25,30.12,31.67
445,30.62,30.97,29.65,31.6,28.21,30.39,28.47,30.83,27.29,29.27,30.94,28.47,28.24,29.01,30.54
446,29.91,30.25,28.93,30.84,27.53,29.72,27.78,30.11,26.6,28.6,30.22,27.78,27.58,28.31,29.83
447,32.75,33.11,31.73,33.85,30.22,32.53,30.44,32.96,29.17,31.36,33.11,30.44,30.19,31.08,32.68
448,36.18,36.59,35.03,37.46,33.36,35.94,33.63,36.46,32.24,34.65,36.63,33.67,33.4,34.31,36.12
449,34.13,34.52,33.05,35.29,31.28,33.91,31.63,34.36,30.26,32.63,34.52,31.7,31.48,32.31,34.07
450,34.32,34.67,33.19,35.41,31.29,34.09,31.71,34.51,30.26,32.71,34.67,31.93,31.68,32.38,34.22
451,32.71,33.11,31.64,33.85,30.23,32.53,30.44,32.96,29.28,31.33,33.11,30.29,30.08,30.96,32.68
452,36.67,37.29,35.44,38.01,33.41,36.5,33.86,37.02,32.31,34.99,37.19,33.89,33.68,34.61,36.67
453,36.6,37.11,35.36,37.83,33.37,36.42,33.78,36.87,32.27,34.92,37.04,33.82,33.61,34.57,36.56
454,36.71,37.15,35.44,37.88,33.34,36.57,33.82,36.95,32.27,34.95,37.12,33.86,33.68,34.58,36.64
455,34.87,35.26,33.69,35.92,31.93,34.71,32.25,35.06,30.88,33.33,35.23,32.19,31.99,32.97,34.77
456,39.05,39.6,37.66,40.3,35.39,38.94,35.91,39.38,34.22,37.22,39.56,36.02,35.8,36.79,39.02
457,41.74,42.33,40.22,43.03,37.56,41.58,38.22,42.05,36.31,25.16,42.25,38.5,38.26,39.24,41.7
458,39.21,39.73,37.82,40.39,35.54,39.07,36.02,39.51,34.33,22.86,39.69,36.2,35.94,37.01,39.14
459,63.61,64.15,61.24,65.1,57.44,63.2,58.26,63.85,55.47,45.97,64.15,58.56,58.14,59.81,63.37
460,42.4,42.88,40.9,43.56,38.4,42.17,38.88,42.68,37.06,40.54,42.88,39.04,38.76,39.99,42.36
461,62.85,63.61,60.62,64.5,56.68,62.5,57.45,63.26,54.74,59.91,63.56,57.92,57.45,59.15,62.79
462,50.04,50.64,48.26,51.4,45.22,49.76,45.78,50.37,43.73,47.75,50.6,46.11,45.74,47.09,49.99
463,49.76,50.37,47.95,51.25,44.79,49.53,45.44,50.14,43.3,47.44,50.32,45.86,45.48,46.79,49.72
464,42.36,42.88,40.86,43.59,38.28,42.17,38.8,42.68,37.01,40.42,42.84,39.08,38.8,39.87,42.33
465,42.24,42.67,40.7,43.38,38.13,42.0,38.61,42.47,36.83,40.3,42.67,38.92,38.64,39.75,42.16
466,42.2,42.59,40.66,43.26,38.21,41.96,38.65,42.43,36.91,40.27,42.59,38.88,38.57,39.72,42.12
467,42.2,42.59,40.62,43.22,38.14,41.92,38.57,42.39,36.88,40.23,42.59,38.85,38.53,39.64,42.08
468,42.16,42.51,40.58,43.14,38.14,41.88,38.58,42.32,36.84,40.19,42.51,38.81,38.5,39.64,42.0
469,42.12,42.47,40.55,43.1,37.95,41.84,38.46,42.28,36.69,40.11,42.47,38.77,38.46,39.6,41.96
470,41.81,42.15,40.17,42.78,37.55,41.53,38.1,41.96,36.34,39.74,42.15,38.45,38.14,39.19,41.69
471,42.18,42.53,40.6,43.17,38.04,41.9,38.51,42.34,36.78,40.17,42.5,38.95,38.59,39.62,42.02
472,42.22,42.57,40.75,43.25,38.3,41.98,38.74,42.42,37.08,40.28,42.57,39.13,38.82,39.77,42.1
473,42.22,42.58,40.64,43.21,37.87,41.98,38.51,42.38,36.69,40.12,42.54,39.06,38.74,39.57,42.06
474,42.18,42.42,40.68,43.09,38.07,41.9,38.59,42.26,36.89,40.17,42.42,39.1,38.74,39.69,41.98
475,41.88,42.15,40.31,42.78,37.57,41.57,38.16,42.0,36.36,39.8,42.15,38.75,38.43,39.33,41.69
476,40.53,40.76,39.02,41.37,36.48,40.23,37.01,40.61,35.3,38.52,40.76,37.5,37.2,38.07,40.35
477,40.28,40.51,38.81,41.11,36.47,40.02,36.89,40.36,35.34,38.36,40.51,37.3,37.0,37.91,40.09
478,41.84,42.15,40.31,42.74,37.61,41.61,38.16,41.96,36.4,39.8,42.12,38.79,38.47,39.33,41.69
479,40.24,40.46,38.77,41.07,36.47,39.97,36.88,40.35,35.3,38.31,40.5,37.26,36.96,37.86,40.05
480,39.13,39.35,37.7,39.94,35.46,38.84,35.83,39.24,34.33,37.3,39.39,36.27,35.94,36.82,38.95
481,40.04,40.22,38.58,40.82,36.21,39.74,36.63,40.11,35.05,38.12,40.22,37.15,36.81,37.68,39.85
482,39.26,39.55,37.82,40.07,35.4,39.0,35.87,39.37,34.3,37.38,39.48,36.39,36.1,36.91,39.11
483,41.88,42.2,40.47,42.87,38.03,41.69,38.46,42.04,36.85,40.0,42.16,38.9,38.54,39.49,41.77
484,41.13,41.44,39.7,42.13,37.46,40.9,37.81,41.28,36.35,39.28,41.36,38.2,37.89,38.74,41.02
485,41.0,41.19,39.58,41.88,37.46,40.73,37.77,41.08,36.35,39.16,41.15,38.15,37.81,38.66,40.77
486,38.53,38.74,37.26,39.36,35.34,38.24,35.59,38.6,34.29,36.82,38.67,35.99,35.63,36.39,38.35
487,37.96,38.17,36.75,38.82,35.03,37.68,35.21,38.07,34.0,36.36,38.14,35.5,35.14,35.93,37.82
488,37.97,38.18,36.72,38.82,34.86,37.68,35.08,38.07,33.83,36.32,38.14,35.43,35.08,35.9,37.82
489,38.0,38.21,36.75,38.82,34.89,37.71,35.14,38.07,33.85,36.36,38.14,35.46,35.11,35.93,37.82
490,36.26,36.5,35.07,37.08,33.26,35.99,33.5,36.36,32.27,34.66,36.43,33.84,33.5,34.25,36.12
491,36.34,36.58,35.14,37.16,33.26,36.1,33.54,36.44,32.31,34.73,36.5,33.91,33.6,34.32,36.2
492,36.3,36.5,35.11,37.08,33.26,36.06,33.5,36.37,32.31,34.69,36.44,33.88,33.57,34.29,36.13
493,36.3,36.5,35.07,37.08,33.26,36.06,33.5,36.37,32.31,34.66,36.44,33.88,33.57,34.25,36.16
494,36.3,36.5,35.07,37.08,33.3,36.06,33.54,36.37,32.31,34.69,36.44,33.91,33.57,34.29,36.13
495,36.0,36.23,34.88,36.98,33.29,35.76,33.42,36.13,32.3,34.54,36.17,33.7,33.35,34.1,35.9
496,36.0,36.3,34.85,37.15,33.22,35.79,33.39,36.17,32.3,34.51,36.23,33.7,33.35,34.07,35.93
497,35.87,36.13,34.72,36.98,33.06,35.66,33.27,36.03,32.12,34.41,36.1,33.57,33.23,33.94,35.8
498,35.93,36.13,34.78,36.95,33.16,35.7,33.3,36.03,32.18,34.48,36.1,33.6,33.23,34.01,35.8
499,35.93,36.13,34.78,36.98,33.06,35.7,33.23,36.07,32.08,34.44,36.1,33.6,33.23,34.01,35.83
500,35.97,36.13,34.78,36.98,33.06,35.73,33.26,36.07,32.11,34.44,36.13,33.6,33.23,33.97,35.83
501,35.93,36.13,34.78,36.95,33.13,35.7,33.3,36.03,32.15,34.48,36.1,33.6,33.23,34.01,35.83
502,33.97,34.16,32.88,34.96,31.28,33.74,31.44,34.09,30.32,32.63,34.16,31.76,31.41,32.18,33.87
503,33.97,34.16,32.88,34.96,31.38,33.74,31.47,34.06,30.45,32.59,34.13,31.76,31.41,32.18,33.87
504,33.87,34.13,32.79,34.95,31.23,33.65,31.39,34.03,30.3,32.5,34.09,31.67,31.32,32.06,33.81
505,33.71,34.03,32.67,34.92,31.18,33.52,31.3,33.91,30.29,32.44,33.97,31.56,31.21,31.97,33.68
506,33.78,34.1,32.73,34.96,31.17,33.59,31.33,34.0,30.28,32.48,34.03,31.62,31.27,32.03,33.75
507,37.93,38.17,36.75,39.11,34.5,37.71,34.93,38.07,33.5,36.21,38.14,35.53,35.14,35.82,37.85
508,37.93,38.18,36.68,39.04,34.22,37.71,34.79,38.07,33.25,36.08,38.14,35.5,35.11,35.72,37.82
509,37.93,38.14,36.72,39.04,34.33,37.68,34.83,38.04,33.33,36.14,38.11,35.5,35.08,35.79,37.79
510,37.93,38.14,36.72,39.04,34.54,37.68,34.93,38.04,33.54,36.18,38.07,35.5,35.08,35.79,37.79
511,37.93,38.14,36.72,39.04,34.54,37.68,34.93,38.04,33.54,36.22,38.11,35.5,35.08,35.83,37.79
512,36.27,36.47,35.17,37.33,33.3,36.03,33.54,36.37,32.31,34.73,36.44,33.98,33.57,34.36,36.13
513,36.54,36.74,35.37,37.6,33.31,36.29,33.65,36.64,32.34,34.92,36.71,34.17,33.79,34.54,36.43
514,37.89,38.14,36.72,39.0,34.44,37.64,34.86,38.04,33.4,36.18,38.07,35.44,35.04,35.79,37.79
515,37.9,38.11,36.75,39.0,34.65,37.64,35.0,38.04,33.61,36.25,38.07,35.5,35.08,35.9,37.79
516,37.97,38.14,36.72,39.07,34.51,37.68,34.93,38.07,33.5,36.18,38.11,35.5,35.08,35.79,37.82
517,37.97,38.18,36.72,39.07,34.54,34.05,34.93,38.07,33.54,36.22,38.14,35.47,35.08,35.83,37.82
518,38.0,38.17,36.75,39.07,34.68,34.04,35.03,38.11,33.64,36.28,38.14,35.53,35.11,35.89,37.82
519,33.91,34.16,32.79,34.86,31.07,30.04,31.32,34.03,30.14,32.44,34.09,31.67,31.32,32.02,33.81
520,34.57,34.8,33.37,35.41,31.27,34.41,31.69,34.67,30.33,32.89,34.7,32.24,31.88,32.53,34.41
521,35.87,36.1,34.59,36.81,32.34,35.7,32.84,36.0,31.39,34.08,36.07,33.45,33.04,33.68,35.73
522,35.9,36.14,34.65,36.88,32.5,35.7,32.94,36.03,31.56,34.18,36.07,33.44,33.04,33.75,35.77
523,35.9,36.14,34.69,36.91,32.6,35.73,33.0,36.03,31.62,34.22,36.1,33.48,33.07,33.81,35.77
524,36.76,37.03,35.52,37.79,33.28,36.59,33.72,36.93,32.28,35.03,36.97,34.28,33.86,34.62,36.66
525,36.88,37.16,35.63,37.95,33.28,36.71,33.8,37.05,32.28,35.11,37.12,34.39,34.01,34.7,36.78
526,37.89,38.18,36.65,39.0,34.41,37.71,34.83,38.07,33.34,36.22,38.14,35.37,34.94,35.79,37.82
527,37.89,38.21,36.65,39.03,34.33,37.71,34.8,38.11,33.27,36.18,38.14,35.37,34.94,35.76,37.82
528,37.79,38.14,36.58,38.92,34.24,37.61,34.7,38.0,33.17,36.08,38.07,35.2,34.84,35.66,37.75
529,36.76,37.1,35.55,37.86,33.35,36.55,33.76,36.97,32.31,35.07,37.03,34.21,33.86,34.62,36.69
530,38.93,39.37,37.69,40.14,35.2,38.74,35.71,39.22,34.1,37.17,39.29,36.26,35.89,36.7,38.93
531,29.89,30.45,28.96,31.01,27.22,29.8,27.56,30.25,26.35,28.71,30.31,27.84,27.56,28.29,30.0
532,32.6,33.15,31.56,33.89,29.91,32.51,30.18,32.97,28.99,31.34,33.06,30.3,30.0,30.83,32.69
533,32.66,33.21,31.64,33.94,29.95,32.59,30.26,33.05,29.06,31.37,33.12,30.38,30.11,30.88,32.78
534,32.83,33.32,31.84,34.09,30.2,32.73,30.45,33.17,29.24,31.56,33.26,30.57,30.26,31.13,32.92
535,33.59,34.1,32.55,34.91,30.75,33.53,31.1,33.97,29.8,32.23,34.03,31.32,30.97,31.79,33.68
536,33.69,34.19,32.67,35.01,30.8,33.59,31.15,34.03,29.85,32.32,34.13,31.44,31.05,31.88,33.78
537,33.53,34.1,32.52,34.92,30.69,33.47,31.01,33.94,29.68,32.24,34.03,31.29,30.91,31.76,33.66
538,33.53,34.09,32.55,34.91,30.75,33.46,31.07,33.93,29.74,32.26,34.03,31.32,30.94,31.79,33.68
539,33.56,34.13,32.55,34.98,30.62,33.49,31.0,33.97,29.68,32.2,34.09,31.32,30.94,31.73,33.68
540,33.56,34.09,32.58,34.91,30.62,33.49,31.0,33.97,29.65,32.23,34.06,31.35,30.94,31.76,33.68
541,34.29,34.83,33.28,35.64,31.32,34.19,31.68,34.7,30.29,32.93,34.8,32.03,31.61,32.48,34.42
542,34.4,34.95,33.39,35.69,31.33,34.3,31.75,34.78,30.29,33.04,34.92,32.14,31.75,32.59,34.53
543,27.79,28.28,26.9,28.72,24.87,27.76,25.42,28.13,24.09,26.51,28.23,25.86,25.52,26.17,27.89
544,29.22,29.79,28.26,30.15,26.16,29.19,26.7,29.6,25.28,27.91,29.71,27.06,26.73,27.52,29.35
545,29.58,30.17,28.62,30.55,26.62,29.56,27.12,30.0,25.74,28.31,30.08,27.43,27.07,27.92,29.75
546,29.56,30.16,28.56,30.58,26.52,29.56,27.04,30.0,25.63,28.26,30.11,27.32,26.99,27.82,29.75
547,28.48,29.06,27.54,29.46,25.65,28.48,26.13,28.9,24.8,27.28,29.01,26.32,26.03,26.85,28.66
548,29.37,30.0,28.44,30.44,26.49,29.37,26.95,29.84,25.58,28.16,29.92,27.15,26.84,27.72,29.59
549,30.03,30.68,29.08,31.16,27.08,30.06,27.56,30.51,26.16,28.8,30.59,27.76,27.45,28.35,30.26
550,30.63,31.2,29.63,31.69,27.62,30.63,28.11,31.06,26.68,29.31,31.15,28.31,27.97,28.88,30.8
551,30.6,31.17,29.65,31.69,27.74,30.6,28.17,31.03,26.77,29.34,31.15,28.31,27.97,28.91,30.77
552,30.51,31.08,29.57,31.57,27.75,30.51,28.12,30.94,26.77,29.32,31.06,28.23,27.89,28.86,30.71
553,30.71,31.26,29.79,31.77,27.98,30.65,28.35,31.11,27.03,29.5,31.23,28.41,28.07,29.07,30.88
554,32.35,32.96,31.36,33.5,29.27,32.29,29.75,32.81,28.27,30.99,32.9,29.93,29.57,30.51,32.53
555,30.83,31.54,29.82,32.12,27.63,30.83,28.18,31.34,26.68,29.47,31.46,28.32,28.06,29.01,31.08
556,30.05,30.7,28.69,31.3,26.43,30.05,27.05,30.5,25.51,28.48,30.61,27.07,26.93,27.91,30.21
557,32.76,32.59,28.89,33.19,26.83,32.3,27.26,32.4,25.9,29.63,32.53,26.88,26.74,28.15,32.02
558,29.45,30.14,28.41,30.76,26.51,29.48,27.0,29.97,25.61,28.19,30.08,26.87,26.71,27.75,29.7
559,29.45,30.16,28.41,30.79,26.54,29.48,27.06,30.0,25.69,28.19,30.11,26.79,26.68,27.75,29.72
560,30.79,31.57,29.73,32.17,27.84,30.82,28.32,31.37,26.92,29.5,31.48,28.01,27.89,29.04,31.08
561,32.34,33.12,31.19,33.78,29.27,32.37,29.75,32.94,28.3,30.98,33.06,29.39,29.27,30.47,32.64
562,32.4,33.21,31.22,33.88,29.24,32.43,29.75,33.0,28.27,31.01,33.12,29.42,29.3,30.47,32.7
563,32.47,33.32,31.29,33.98,29.24,32.53,29.78,33.1,28.27,31.08,33.25,29.48,29.36,30.51,32.8
564,32.4,33.24,31.22,33.91,29.24,32.46,29.75,33.03,28.27,31.01,33.18,29.42,29.3,30.44,32.73
565,32.6,33.45,31.42,34.12,29.42,32.66,29.93,33.24,28.45,31.21,33.36,29.6,29.48,30.66,32.94
566,32.69,33.54,31.47,34.21,29.41,32.75,29.95,33.33,28.41,31.26,33.45,29.62,29.53,30.71,32.99
567,32.51,33.48,31.36,34.15,29.27,32.64,29.88,33.24,28.31,31.15,33.39,29.46,29.43,30.61,32.9
568,32.51,33.48,31.39,34.13,29.39,32.6,29.94,33.24,28.42,31.21,33.39,29.39,29.39,30.64,32.94
569,32.54,33.51,31.36,34.1,29.39,32.64,29.94,33.27,28.46,31.18,33.39,29.39,29.39,30.61,32.94
570,34.15,35.23,32.91,35.8,30.72,34.28,31.35,34.94,29.7,32.72,35.07,30.81,30.81,32.12,34.59
571,34.15,35.1,32.91,35.67,30.88,34.24,31.42,34.85,29.86,32.72,34.97,30.78,30.78,32.15,34.49
572,34.64,35.6,33.35,36.21,31.32,34.73,31.87,35.35,30.29,33.15,35.47,31.26,31.26,32.58,34.99
573,37.14,38.1,35.76,38.83,33.34,37.28,34.07,37.9,32.31,35.45,38.04,33.55,33.51,34.86,37.52
574,39.38,40.3,37.88,41.06,35.28,34.72,36.05,40.11,34.15,37.51,40.22,35.58,35.54,36.93,39.71
575,39.38,40.3,37.88,41.06,35.32,34.72,36.09,40.07,34.19,37.51,40.22,35.58,35.54,36.93,39.71
576,41.96,42.89,40.28,43.63,37.6,37.34,38.41,42.69,36.39,39.93,42.85,37.83,37.79,39.27,42.3
577,42.91,43.82,41.24,44.46,38.29,33.11,39.21,43.63,37.06,40.8,43.75,38.73,38.65,40.16,43.23
578,44.24,45.16,42.46,45.82,39.35,34.43,40.33,44.96,38.08,41.99,45.08,39.92,39.83,41.36,44.55
579,47.65,48.22,44.94,49.08,41.83,37.62,42.74,48.05,40.48,44.7,48.18,42.18,42.05,43.76,47.58
580,58.51,55.0,43.51,55.76,40.46,73.21,40.83,54.91,39.13,47.57,54.96,39.09,38.93,42.18,54.03
581,53.96,52.4,45.0,53.21,41.86,69.76,42.45,52.25,40.39,46.94,52.4,41.39,41.14,43.7,51.57
582,60.06,54.49,39.33,55.19,36.66,73.62,36.59,54.43,35.36,45.56,54.49,34.23,34.06,38.03,53.41
583,65.76,58.29,39.49,58.98,36.79,74.15,36.54,58.31,35.49,47.64,58.35,33.49,33.39,38.11,57.1
584,65.96,58.32,39.15,59.0,36.64,74.22,36.26,58.31,35.35,47.53,58.35,33.09,32.99,37.77,57.08
585,60.14,54.49,39.18,55.22,36.61,69.54,36.5,54.47,35.29,45.52,54.52,34.01,33.84,37.91,53.41
586,60.06,54.46,39.33,55.19,36.66,72.19,36.63,54.43,35.36,45.56,54.49,34.16,34.06,38.07,53.41
587,60.02,54.47,39.65,55.25,36.85,72.22,36.91,54.48,35.54,45.74,54.53,34.52,34.38,38.38,53.51
588,60.05,54.47,39.53,55.21,36.7,72.2,36.72,54.44,35.36,45.65,54.53,34.37,34.2,38.22,53.46
589,59.93,54.5,39.73,55.15,36.81,73.43,36.92,54.47,35.54,45.72,54.54,34.62,34.48,38.43,53.47
590,78.55,77.87,70.85,78.95,66.02,94.57,67.17,77.68,63.67,71.56,77.87,65.86,65.58,68.95,76.9
591,208.21,210.12,199.93,212.63,186.66,225.03,190.32,209.75,180.31,197.04,210.33,187.81,186.84,194.75,208.01
592,159.1,160.58,153.08,162.64,143.95,173.22,146.16,160.44,138.95,151.3,160.88,143.51,142.91,149.24,159.1
593,232.52,234.66,223.27,237.25,208.66,246.69,212.75,234.45,201.57,220.27,235.09,209.74,208.66,217.27,232.52
594,158.98,160.73,152.81,162.66,142.37,173.23,145.31,160.44,137.52,150.6,161.03,143.11,142.52,148.55,159.11
595,149.61,128.67,77.84,129.52,72.43,150.57,71.11,128.7,69.85,101.05,128.78,62.9,62.57,74.76,125.67
596,242.95,245.42,233.28,248.57,216.0,256.58,221.39,244.96,208.81,229.47,245.87,219.38,218.25,226.55,243.16
597,302.36,305.43,290.32,309.35,268.53,316.04,275.25,304.86,259.6,285.58,306.0,273.02,271.61,281.66,302.62
598,277.47,265.88,224.7,268.83,207.55,276.12,210.98,265.78,200.21,236.41,266.29,205.28,204.02,217.64,262.51
599,119.06,120.15,114.32,121.81,105.74,125.53,108.27,120.05,102.11,112.45,120.37,107.61,106.95,111.02,119.16
600,240.22,242.43,230.66,245.32,213.8,246.79,218.69,242.0,206.47,226.89,242.88,217.13,215.8,224.01,240.22
601,118.82,119.91,114.09,121.45,105.53,118.82,108.17,119.7,101.9,112.12,120.03,107.5,106.74,110.91,118.82
602,270.01,272.25,259.27,275.74,240.32,270.01,245.81,272.01,232.07,255.03,272.76,244.29,242.56,252.04,270.01
603,142.09,143.4,136.57,145.37,125.8,142.23,129.21,143.28,121.33,134.07,143.67,128.68,127.77,132.63,142.23
604,119.45,120.54,114.59,122.32,105.43,133.26,108.41,120.33,101.9,112.38,120.77,107.96,107.3,111.17,119.45
605,176.52,143.41,67.28,144.16,62.08,170.85,59.01,143.58,59.58,103.86,143.48,47.54,47.2,63.75,139.27
606,173.79,137.9,56.82,138.62,52.68,166.59,48.9,138.13,50.41,96.51,137.97,36.44,36.18,53.57,133.65
607,121.41,107.11,71.21,108.22,65.68,112.79,65.29,107.16,63.15,86.75,107.22,60.02,59.65,68.49,104.93
608,121.14,107.1,71.41,108.16,65.68,112.67,65.44,107.09,63.09,86.8,107.22,60.27,59.9,68.75,104.87
609,137.54,106.82,38.1,107.27,35.42,119.68,31.89,107.04,33.81,72.23,106.84,21.24,21.13,35.67,103.26
610,137.55,106.82,38.1,107.25,35.47,119.68,31.89,107.04,33.81,72.25,106.84,21.22,21.11,35.65,103.26
611,137.49,106.8,38.09,107.21,35.42,119.63,31.89,107.02,33.8,72.2,106.8,21.22,21.11,35.64,103.24
612,111.08,95.57,58.05,96.45,53.54,101.84,52.76,95.6,51.47,74.93,95.61,47.12,46.83,55.66,93.35
613,128.73,106.85,55.8,107.64,51.55,119.06,49.78,106.94,49.51,79.83,106.88,41.96,41.74,53.16,104.0
614,119.91,106.1,71.39,107.29,65.78,114.83,65.66,106.16,63.37,86.18,106.22,60.52,60.21,68.69,103.99
615,99.42,79.38,34.02,79.81,31.66,90.94,29.57,79.51,30.37,56.13,79.41,22.52,22.38,32.14,76.97
616,100.0,79.37,32.86,79.77,30.58,87.98,28.37,79.51,29.29,55.62,79.4,21.21,21.06,31.02,76.94
617,77.56,64.33,33.63,64.86,31.21,69.78,30.1,64.41,30.01,48.11,64.37,25.48,25.27,32.05,62.64
618,72.09,60.74,34.03,61.29,31.5,65.41,30.69,60.8,30.29,46.4,60.79,26.7,26.48,32.5,59.24
619,100.31,79.39,32.26,79.8,29.91,104.67,27.74,79.53,28.66,55.36,79.41,20.52,20.38,30.35,76.93
620,74.18,61.94,33.32,62.41,30.83,83.51,29.93,61.98,29.68,46.73,61.98,25.62,25.44,31.8,60.35
621,62.82,54.45,34.03,55.0,31.44,74.36,31.1,54.46,30.3,43.09,54.47,28.1,27.93,32.67,53.23
622,100.54,79.38,31.78,79.78,29.55,105.87,27.29,79.52,28.31,55.15,79.41,19.95,19.81,29.87,76.91
623,78.23,64.36,32.4,64.86,29.96,87.75,28.82,64.44,28.81,47.58,64.4,24.0,23.82,30.83,62.64
624,75.66,62.55,32.17,63.07,29.73,85.6,28.67,62.6,28.6,46.51,62.58,24.04,23.92,30.63,60.88
625,121.32,94.38,34.18,94.83,31.73,123.67,28.72,94.56,30.33,63.99,94.4,19.44,19.34,31.93,91.28
626,121.14,94.38,34.54,94.87,32.06,123.59,29.12,94.57,30.66,64.15,94.4,19.89,19.77,32.29,91.3
627,65.08,54.41,29.42,61.27,27.28,76.82,26.46,54.44,26.22,41.09,54.44,22.65,22.54,28.12,53.02
628,67.72,54.35,23.95,61.23,22.16,82.43,20.88,54.42,21.27,38.67,54.37,16.22,16.14,22.65,52.72
629,76.09,60.79,26.15,61.25,24.07,89.7,22.61,60.88,23.08,42.93,60.81,17.29,17.2,24.55,58.94
630,65.39,54.4,28.82,61.26,26.45,81.45,25.71,54.44,25.44,40.72,54.41,21.86,21.77,27.39,52.96
631,65.51,54.39,28.47,61.28,26.24,58.94,25.4,54.42,25.21,40.6,54.4,21.46,21.35,27.06,52.91
632,65.7,54.39,28.17,61.26,25.94,59.04,25.08,54.43,24.93,40.45,54.4,21.09,20.98,26.71,52.92
633,64.95,54.4,29.6,61.27,27.24,58.75,26.55,54.43,26.22,41.07,54.39,22.8,22.71,28.15,52.96
634,65.37,54.39,28.83,61.26,26.54,70.93,25.74,54.43,25.52,40.73,54.4,21.84,21.75,27.38,52.95
635,65.34,54.39,28.82,54.93,26.53,70.93,25.74,54.43,25.51,40.72,54.4,21.87,21.78,27.36,52.93
636,65.23,54.39,29.06,55.06,26.8,70.88,26.01,54.43,25.8,40.85,54.41,22.15,22.06,27.6,52.94
637,65.09,54.4,29.38,61.27,27.13,75.34,26.33,54.43,26.08,41.0,54.41,22.46,22.37,27.91,52.95
638,65.27,54.39,29.09,61.26,26.83,75.43,25.99,54.45,25.8,40.85,54.43,22.1,22.01,27.6,52.96
639,65.21,54.39,29.07,55.08,26.89,75.4,26.03,54.43,25.87,40.88,54.41,22.06,21.99,27.62,52.96
640,65.13,54.39,29.36,54.97,27.19,71.42,26.33,54.45,26.15,41.05,54.43,22.39,22.35,27.92,52.99
641,101.53,79.36,29.76,79.82,27.42,101.27,25.04,79.53,26.28,54.14,79.4,17.33,17.28,27.72,76.82
642,77.0,62.56,29.56,63.06,27.15,81.18,25.93,62.64,26.13,45.3,62.59,20.88,20.8,27.92,60.82
643,64.98,54.38,29.6,54.99,27.26,62.88,26.52,54.46,26.25,41.06,54.44,22.73,22.64,28.16,53.04
644,65.26,54.4,29.11,54.97,26.76,63.01,26.01,54.46,25.78,40.86,54.44,22.14,22.05,27.66,53.01
645,65.21,54.37,29.1,54.96,26.82,62.97,26.03,54.43,25.82,40.86,54.41,22.15,22.06,27.66,52.98
646,65.07,54.39,29.39,54.94,27.11,58.79,26.33,54.43,26.08,40.99,54.41,22.51,22.39,27.97,52.99
647,65.28,54.4,29.11,54.97,26.89,58.89,26.06,54.46,25.89,40.88,54.44,22.17,22.05,27.66,53.01
648,64.87,54.37,29.58,63.1,27.26,58.69,26.52,54.41,26.22,41.04,54.36,22.73,22.66,28.13,52.96
649,64.93,54.37,29.55,95.75,27.26,71.41,26.47,54.41,26.22,41.05,54.41,22.63,22.54,28.13,52.96
650,64.96,54.37,29.45,63.12,27.16,71.44,26.41,54.43,26.13,41.02,54.39,22.52,22.48,28.0,52.95
651,62.36,52.29,28.63,52.81,26.39,69.13,25.67,52.34,25.39,39.56,52.32,22.04,21.95,27.21,50.96
652,65.17,54.34,29.03,54.88,26.76,62.59,25.94,54.4,25.76,40.78,54.38,22.05,21.96,27.54,52.93
653,65.25,54.37,28.98,54.98,26.76,62.67,25.97,54.43,25.76,40.82,54.38,22.03,21.99,27.59,52.97
654,64.93,54.38,29.69,55.01,27.42,62.53,26.64,54.46,26.33,41.18,54.41,22.78,22.74,28.29,53.03
655,62.76,54.44,34.16,55.19,31.47,61.29,31.19,54.51,30.27,43.14,54.46,28.05,27.96,32.73,53.26
