,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
436,28.54,29.81,27.73,32.96,34.48,30.59,30.62,33.83,31.34,33.17,33.42,31.99,33.67,30.93,33.8
437,33.22,34.67,32.27,38.36,40.25,35.68,35.68,39.45,36.55,38.69,38.98,37.24,39.27,35.97,39.45
438,26.61,27.85,25.85,30.79,32.36,28.63,28.63,31.81,29.33,31.08,31.37,29.91,31.63,28.92,31.75
439,25.79,26.94,25.05,29.82,31.37,27.65,27.73,30.92,28.49,30.13,30.41,28.97,30.67,27.99,30.81
440,25.87,26.97,25.11,29.85,31.34,27.57,27.71,30.89,28.55,30.16,30.41,28.97,30.67,28.04,30.78
441,26.79,27.87,25.95,30.87,32.36,28.45,28.6,31.81,29.53,31.19,31.4,29.94,31.66,29.01,31.78
442,26.82,27.9,26.0,30.93,32.33,28.48,28.66,31.81,29.53,31.22,31.4,29.97,31.66,29.01,31.78
443,28.6,29.78,27.76,33.02,34.48,30.43,30.59,33.89,31.49,33.36,33.52,31.96,33.77,30.93,33.89
444,28.55,29.7,27.72,32.87,34.32,30.32,30.48,33.8,31.41,33.21,33.39,31.84,33.64,30.88,33.77
445,26.84,27.92,26.05,30.93,32.3,28.56,28.68,31.8,29.56,31.25,31.4,29.96,31.66,29.06,31.78
446,29.06,30.0,28.26,32.92,34.45,30.53,30.59,33.76,31.59,33.2,33.39,31.93,33.64,31.03,33.76
447,29.14,29.97,28.3,32.8,34.53,30.47,30.53,33.76,31.62,32.81,33.33,31.87,33.61,31.0,33.73
448,29.11,29.97,28.27,32.77,34.45,30.47,30.53,33.73,31.59,32.81,33.33,31.87,33.58,30.94,33.7
449,28.92,29.88,28.11,32.83,34.39,30.53,30.59,33.73,31.5,32.85,33.33,31.87,33.58,30.91,33.7
450,29.14,30.05,28.27,32.95,34.49,30.71,30.74,33.83,31.67,33.27,33.46,32.02,33.7,31.08,33.83
451,28.8,29.76,27.93,32.8,34.39,30.53,30.56,33.76,31.47,33.14,33.36,31.81,33.61,30.85,33.73
452,27.15,28.15,26.35,31.09,32.56,28.91,28.94,31.97,29.74,31.41,31.59,30.12,31.82,29.12,31.94
453,27.17,28.11,26.35,30.99,32.43,28.85,28.88,31.84,29.67,31.31,31.49,30.05,31.72,29.11,31.84
454,27.17,28.08,26.38,30.92,32.32,28.78,28.81,31.77,29.63,31.24,31.39,29.95,31.62,29.04,31.74
455,27.26,28.02,26.45,30.73,32.16,28.58,28.66,31.64,29.57,31.05,31.23,29.8,31.46,28.96,31.6
456,29.31,30.06,29.77,32.8,34.3,30.5,34.88,33.73,35.94,37.43,33.36,31.84,33.58,31.0,33.73
457,29.25,30.02,29.7,32.79,34.25,30.52,34.87,33.73,35.93,37.42,33.35,31.8,33.57,30.99,33.69
458,29.42,30.4,29.9,33.43,34.86,31.03,35.38,34.04,36.21,37.91,33.75,32.3,33.97,31.41,34.1
459,28.88,30.04,25.3,33.34,52.8,30.83,27.79,34.0,28.45,30.4,33.66,32.09,33.88,31.11,34.0
460,30.01,31.07,26.46,34.23,52.82,31.61,28.58,34.84,29.3,31.29,34.52,32.97,34.74,31.97,34.87
461,34.8,35.64,31.18,38.99,40.67,36.16,33.1,39.51,34.06,36.01,39.21,37.6,39.48,36.6,39.62
462,31.18,31.91,30.36,34.87,36.29,32.34,32.4,35.3,33.29,35.01,35.04,33.62,35.27,32.8,35.37
463,31.12,31.91,30.33,34.95,36.4,32.41,32.47,35.48,33.3,35.12,35.18,33.66,35.41,32.77,35.51
464,31.08,31.84,30.3,34.69,36.14,32.23,32.3,35.22,33.18,34.89,34.93,33.51,35.15,32.69,35.25
465,30.68,31.4,29.91,34.18,35.61,31.79,31.85,34.76,32.76,34.38,34.44,33.05,34.67,32.27,34.76
466,30.62,31.33,29.88,34.15,35.6,31.79,31.82,34.79,32.69,34.38,34.44,32.98,34.67,32.18,34.73
467,28.62,29.38,27.95,32.08,33.54,29.9,29.93,32.84,30.69,32.33,32.42,30.96,32.66,30.17,32.72
468,28.73,29.43,28.03,32.01,33.5,29.86,29.92,32.8,30.74,32.29,32.41,30.95,32.62,30.22,32.71
469,26.04,26.67,25.41,29.05,30.42,27.09,27.12,29.79,27.89,29.3,29.43,28.08,29.63,27.42,29.71
470,29.66,30.35,28.97,33.0,34.57,30.66,30.78,33.79,31.69,33.29,33.38,31.85,33.6,31.16,33.69
471,30.3,30.84,29.57,33.43,35.02,31.09,31.18,34.1,32.13,33.69,33.75,32.23,33.97,31.6,34.07
472,29.89,30.5,29.21,33.07,34.63,30.75,30.81,33.76,31.74,33.32,33.41,31.88,33.63,31.19,33.73
473,28.85,29.52,28.21,32.1,33.59,29.91,29.94,32.8,30.79,32.35,32.44,30.95,32.65,30.25,32.74
474,27.59,28.14,26.93,30.63,32.02,28.34,28.49,31.24,29.36,30.83,30.92,29.48,31.13,28.87,31.21
475,27.56,28.14,26.9,30.63,31.99,28.34,28.49,31.24,29.36,30.81,30.89,29.48,31.13,28.87,31.18
476,27.71,28.2,27.04,30.63,31.99,28.34,28.49,31.24,29.42,30.81,30.89,29.48,31.1,28.9,31.18
477,27.71,28.17,27.01,30.63,31.97,28.34,28.49,31.24,29.42,30.83,30.89,29.45,31.1,28.9,31.18
478,25.33,25.78,24.72,28.03,29.27,25.93,26.07,28.58,26.91,28.21,28.27,26.94,28.48,26.41,28.56
479,25.4,25.83,24.77,28.06,29.3,25.93,26.07,28.61,26.97,28.24,28.29,27.0,28.51,26.46,28.56
480,25.4,25.83,24.77,28.03,29.33,25.93,26.07,28.61,27.0,28.22,28.29,27.0,28.51,26.49,28.59
481,25.35,25.8,24.74,28.03,29.27,25.91,26.07,28.61,26.94,28.21,28.27,26.97,28.48,26.44,28.56
482,29.25,29.71,28.55,32.23,33.51,29.77,29.95,32.75,30.95,32.39,32.45,31.02,32.66,30.44,32.72
483,27.88,28.29,27.18,30.66,31.91,28.31,28.52,31.24,29.53,30.87,30.95,29.5,31.13,28.98,31.21
484,27.76,28.26,27.09,30.66,31.91,28.34,28.52,31.24,29.47,30.87,30.92,29.5,31.13,28.98,31.21
485,29.16,29.68,28.49,32.17,33.45,29.74,29.92,32.72,30.9,32.39,32.45,30.96,32.63,30.41,32.72
486,29.13,29.65,28.43,32.2,33.45,29.71,29.92,32.72,30.92,32.39,32.45,30.99,32.66,30.44,32.72
487,27.68,28.2,27.04,30.66,31.91,28.26,28.49,31.24,29.42,30.89,30.92,29.5,31.13,28.95,31.21
488,27.65,28.2,27.04,30.63,31.88,28.2,28.43,31.21,29.39,30.83,30.89,29.48,31.1,28.93,31.18
489,27.71,28.2,27.01,30.63,31.91,28.17,28.43,31.21,29.45,30.86,30.92,29.48,31.13,28.95,31.21
490,27.77,28.23,27.1,30.66,31.91,28.17,28.43,31.21,29.45,30.86,30.92,29.48,31.13,28.95,31.18
491,27.85,28.26,27.16,30.69,31.91,28.2,28.46,31.24,29.5,30.89,30.95,29.5,31.16,28.98,31.21
492,27.79,28.23,27.1,30.63,31.88,28.17,28.43,31.21,29.48,30.86,30.92,29.48,31.13,28.95,31.18
493,27.74,28.2,27.07,30.66,31.85,28.17,28.43,31.21,29.42,30.86,30.92,29.48,31.13,28.93,31.18
494,25.4,25.83,24.8,28.08,29.22,25.75,25.99,28.58,26.94,28.24,28.29,26.97,28.48,26.49,28.56
495,23.76,24.09,23.22,28.94,29.19,23.82,24.04,28.55,26.16,28.61,28.25,25.36,28.46,24.76,28.53
496,25.41,25.8,24.8,28.02,29.21,25.73,25.96,28.53,26.89,28.18,28.24,26.91,28.42,26.41,28.5
497,23.76,24.09,23.2,26.13,27.26,23.94,24.18,26.62,25.1,26.25,26.33,25.1,26.52,24.65,26.58
498,23.81,24.08,23.22,26.08,27.24,23.89,24.16,26.57,25.09,26.23,26.3,25.07,26.47,24.63,26.55
499,23.82,24.14,23.22,26.22,27.35,24.01,24.26,26.68,25.18,26.34,26.41,25.18,26.59,24.73,26.64
500,25.45,25.79,24.82,27.98,29.17,25.61,25.9,28.46,26.9,28.11,28.2,26.87,28.38,26.43,28.43
501,25.47,25.82,24.81,28.01,29.2,25.63,25.92,28.49,26.9,28.14,28.2,26.9,28.41,26.45,28.46
502,25.45,25.79,24.79,28.01,29.2,25.63,25.92,28.49,26.9,28.14,28.2,26.9,28.41,26.45,28.46
503,25.45,25.82,24.81,28.01,29.2,25.61,25.92,28.49,26.9,28.14,28.2,26.93,28.41,26.45,28.46
504,25.39,25.79,24.79,28.01,29.17,25.61,25.92,28.49,26.87,28.14,28.2,26.9,28.38,26.42,28.46
505,25.42,25.84,24.84,28.04,29.15,25.63,25.95,28.46,26.9,28.14,28.2,26.95,28.38,26.48,28.46
506,23.8,24.22,23.22,26.33,27.57,24.07,24.37,26.8,25.26,26.45,26.53,25.33,26.7,24.86,26.78
507,6.34,5.27,6.03,33.52,52.34,2.42,2.45,24.56,16.06,28.61,24.24,7.04,24.66,6.18,24.55
508,21.97,22.39,21.42,24.41,29.24,22.25,22.55,24.92,23.42,24.53,24.62,23.47,24.8,23.03,24.87
509,6.35,5.0,6.01,39.39,29.39,1.52,1.54,28.39,18.11,33.35,28.01,7.15,28.51,6.06,28.37
510,6.35,5.0,6.01,39.39,29.47,1.53,1.54,28.38,18.11,33.35,28.01,7.16,28.51,6.06,28.37
511,6.35,4.99,6.01,39.55,29.39,1.49,1.51,28.48,18.17,33.48,28.11,7.15,28.61,6.04,28.47
512,6.35,5.0,6.01,39.4,29.39,1.52,1.54,28.39,18.12,33.35,28.01,7.15,28.51,6.05,28.37
513,23.86,24.18,23.22,28.77,29.33,23.79,24.11,28.48,26.21,28.46,28.18,25.51,28.39,24.94,28.45
514,23.82,24.19,23.22,26.24,29.33,23.92,24.24,26.74,25.23,26.37,26.46,25.3,26.64,24.83,26.71
515,23.82,24.21,23.22,26.32,52.67,23.94,24.29,26.82,25.31,26.45,26.55,25.36,26.72,24.88,26.8
516,23.86,24.2,23.25,28.77,52.67,23.76,24.08,28.48,26.21,28.46,28.18,25.51,28.39,24.94,28.45
517,23.84,24.24,23.25,26.35,30.18,23.99,24.31,26.85,25.31,26.48,26.58,25.36,26.75,24.89,26.83
518,23.82,24.27,23.22,26.41,27.7,24.1,24.42,26.94,25.34,26.59,26.64,25.44,26.84,24.92,26.89
519,2.22,0.43,1.94,43.19,29.14,-3.89,-3.94,29.24,16.67,35.55,28.83,2.87,29.41,1.61,29.22
520,2.23,0.38,1.93,44.65,30.1,-4.08,-4.14,30.22,17.21,36.76,29.8,2.9,30.41,1.61,30.2
521,2.22,0.49,1.94,41.96,28.37,-3.68,-3.73,28.46,16.26,34.57,28.06,2.86,28.63,1.65,28.44
522,1.2,-0.62,0.93,42.56,29.37,-4.95,-5.01,28.46,15.8,34.85,28.06,1.81,28.64,0.56,28.44
523,2.22,0.43,1.94,43.17,29.15,-3.87,-3.92,29.26,16.69,35.56,28.85,2.87,29.43,1.61,29.23
524,4.39,2.68,4.06,44.54,30.96,-1.56,-1.57,31.0,18.61,37.13,30.58,5.14,31.16,3.88,30.98
525,2.24,0.15,1.92,49.85,33.51,-4.86,-4.92,33.66,19.05,40.99,33.18,2.97,33.86,1.51,33.63
526,2.24,0.16,1.92,49.84,33.51,-4.84,-4.9,33.66,19.05,40.98,33.18,2.98,33.86,1.53,33.63
527,1.22,-0.95,0.91,50.44,33.48,-6.12,-6.19,33.66,18.6,41.26,33.17,1.93,33.87,0.46,33.63
528,2.24,0.16,1.92,49.72,33.44,-4.85,-4.9,33.57,19.01,40.88,33.09,2.96,33.77,1.53,33.54
529,1.22,-0.85,0.91,50.4,33.5,-6.0,-6.07,33.68,18.56,41.24,33.18,2.03,33.88,0.56,33.64
530,5.33,3.75,4.98,44.49,31.37,-0.37,-0.37,31.36,19.21,37.3,30.94,6.19,31.52,4.95,31.34
531,9.1,7.71,8.68,44.33,32.84,3.94,3.99,32.69,21.67,37.94,32.29,10.04,32.82,8.86,32.68
532,15.69,14.89,15.14,40.39,33.1,12.21,12.39,32.72,24.73,36.15,32.36,16.93,32.79,15.97,32.72
533,11.57,10.34,11.1,44.46,34.03,6.85,6.94,33.79,23.39,38.6,33.4,12.7,33.91,11.55,33.79
534,11.58,10.37,11.11,44.4,34.01,6.88,6.98,33.78,23.4,38.57,33.39,12.73,33.9,11.58,33.77
535,11.97,10.78,11.48,44.18,34.02,7.38,7.47,33.77,23.59,38.47,33.39,13.13,33.89,11.99,33.77
536,15.76,14.96,15.22,42.0,34.23,12.19,12.34,33.83,25.38,37.49,33.49,17.13,33.92,16.09,33.85
537,15.79,14.93,15.21,42.11,34.3,12.11,12.28,33.88,25.42,37.57,33.54,17.1,33.98,16.07,33.9
538,15.79,14.95,15.21,42.05,34.28,12.12,12.27,33.87,25.4,37.52,33.51,17.09,33.95,16.06,33.87
539,15.79,14.95,15.21,42.02,34.26,12.13,12.28,33.85,25.39,37.5,33.49,17.1,33.93,16.06,33.85
540,15.8,15.11,15.24,40.16,33.12,12.56,12.71,32.72,24.79,36.01,32.35,17.21,32.77,16.2,32.69
541,21.91,21.9,21.2,34.05,31.82,20.67,20.93,31.2,26.79,32.35,30.87,23.62,31.18,22.84,31.18
542,5.33,3.78,4.99,41.96,29.68,-0.08,-0.08,29.68,18.34,35.24,29.3,6.11,29.82,4.97,29.66
543,26.38,26.9,25.6,29.32,29.98,26.57,26.9,29.79,28.11,29.43,29.51,28.27,29.71,27.7,29.76
544,26.32,26.84,25.47,29.35,30.09,26.54,26.87,29.79,28.14,29.46,29.54,28.27,29.73,27.73,29.79
545,23.03,23.38,22.24,29.26,28.77,22.84,23.13,28.48,25.93,28.71,28.21,24.88,28.43,24.3,28.46
546,23.03,23.43,22.26,29.24,28.81,22.9,23.18,28.48,25.89,28.7,28.21,24.91,28.43,24.27,28.46
547,23.01,23.4,22.26,29.29,28.84,22.86,23.14,28.48,25.89,28.74,28.23,24.88,28.45,24.25,28.48
548,27.17,27.8,26.31,30.43,31.31,27.63,27.94,30.88,29.11,30.57,30.66,29.31,30.86,28.69,30.88
549,27.18,27.92,26.32,30.92,31.67,27.78,28.09,31.27,29.33,31.02,31.04,29.51,31.21,28.82,31.27
550,27.29,28.01,26.39,30.81,31.62,27.95,28.21,31.24,29.36,30.95,30.98,29.62,31.18,28.96,31.24
551,27.26,27.78,26.31,35.06,34.35,27.3,27.58,33.98,30.84,34.38,33.71,29.66,33.97,28.85,33.98
552,27.25,27.76,35.43,35.18,34.4,27.18,27.46,34.01,30.87,34.47,33.77,29.6,34.03,28.84,34.03
553,27.23,27.8,35.4,35.12,34.44,27.28,27.56,34.04,30.84,34.45,33.77,29.66,34.03,28.87,34.04
554,29.8,30.52,37.89,33.47,34.44,30.21,30.56,33.97,32.0,33.63,33.72,32.19,33.94,31.56,33.97
555,0.31,-2.02,0.03,51.11,33.53,-7.32,-7.4,33.66,18.16,41.57,33.19,0.94,33.89,-0.54,33.64
556,17.89,17.24,17.28,42.02,34.98,14.57,14.74,34.69,26.78,37.96,34.36,19.33,34.79,18.31,34.7
557,22.96,22.95,22.23,37.77,34.35,21.31,21.56,33.97,28.71,35.6,33.67,24.78,34.0,23.9,33.97
558,29.62,30.49,28.71,33.41,34.5,30.28,30.56,33.97,31.81,33.59,33.69,32.18,33.91,31.43,33.94
559,22.99,23.02,22.23,37.48,34.26,21.56,21.76,33.9,28.71,35.42,33.56,24.93,33.91,24.03,33.87
560,17.91,17.4,17.29,40.6,34.13,14.98,15.16,33.86,26.36,36.83,33.51,19.48,33.92,18.48,33.85
561,22.99,22.99,22.23,37.51,34.3,21.46,21.7,33.92,28.71,35.43,33.58,24.88,33.93,23.98,33.89
562,17.92,17.42,17.29,40.6,34.16,15.01,15.18,33.88,26.4,36.84,33.53,19.52,33.95,18.53,33.87
563,23.01,22.96,22.25,38.83,35.15,21.29,21.51,34.73,29.2,36.51,34.42,24.92,34.77,24.03,34.75
564,17.93,17.37,17.3,42.01,35.07,14.78,14.97,34.75,26.88,40.43,34.41,19.55,34.84,18.53,34.76
565,13.76,12.57,13.19,47.61,36.93,8.95,9.06,36.72,26.0,44.06,36.33,15.08,36.87,13.88,36.72
566,17.93,17.37,17.3,41.97,35.11,14.79,14.97,34.75,26.88,40.4,34.42,19.55,34.84,18.53,34.76
567,23.44,23.89,22.72,31.43,30.76,23.09,23.35,30.23,26.97,30.63,29.92,25.51,30.19,24.77,30.21
568,28.44,29.28,27.57,32.08,33.43,28.95,29.32,32.8,30.64,32.26,32.44,30.91,32.68,30.19,32.74
569,23.46,23.61,22.71,36.78,34.21,22.19,22.46,33.77,28.82,34.96,33.37,25.34,33.72,24.56,33.69
570,17.89,17.38,17.3,40.41,34.1,14.95,15.15,33.8,26.3,36.69,33.43,19.23,33.83,18.42,33.76
571,17.89,17.48,17.31,38.74,33.0,15.22,15.44,32.73,25.73,35.33,32.35,19.26,32.75,18.49,32.69
572,23.41,23.78,22.72,31.38,30.58,22.9,23.21,30.2,26.91,30.58,29.86,25.27,30.13,24.61,30.17
573,23.43,23.78,22.74,31.41,30.5,22.87,23.18,30.16,26.89,30.58,29.83,25.24,30.09,24.61,30.11
574,17.9,17.47,17.31,38.77,32.92,15.21,15.4,32.7,25.74,35.35,32.35,19.24,32.74,18.51,32.69
575,23.42,23.83,22.74,28.91,28.82,23.12,23.43,28.51,25.99,28.53,28.17,25.1,28.43,24.54,28.46
576,23.39,23.83,22.72,28.79,28.8,23.16,23.48,28.51,25.96,28.44,28.15,25.13,28.4,24.52,28.44
577,24.06,24.64,23.38,26.86,27.81,24.19,24.52,27.54,25.77,27.01,27.16,25.85,27.39,25.3,27.44
578,23.41,23.78,22.74,31.34,30.71,22.9,23.21,30.26,26.94,30.55,29.86,25.27,30.17,24.61,30.19
579,-1.25,-3.3,-1.48,40.81,25.98,-7.74,-7.85,26.15,13.43,32.84,25.88,-1.47,26.39,-2.18,26.15
580,5.34,4.04,5.03,36.7,26.25,0.73,0.74,26.23,16.49,30.96,25.94,5.59,26.38,4.97,26.21
581,5.36,3.9,5.02,39.91,28.34,0.25,0.26,28.33,17.62,33.57,28.03,5.59,28.51,4.92,28.31
582,5.35,3.64,4.98,45.24,31.81,-0.56,-0.57,31.82,19.48,37.9,31.48,5.56,32.02,4.8,31.8
583,-0.18,-2.42,-0.48,48.63,31.68,-7.45,-7.55,31.81,16.95,39.47,31.48,-0.31,32.09,-1.1,31.79
584,5.35,3.64,4.98,45.24,31.81,-0.56,-0.56,31.82,19.49,37.89,31.48,5.56,32.02,4.8,31.8
585,5.34,3.81,4.99,41.46,29.35,0.0,0.0,29.34,18.15,34.82,29.03,5.56,29.52,4.87,29.32
586,5.33,4.02,5.01,36.71,26.25,0.7,0.71,26.23,16.48,30.96,25.94,5.58,26.38,4.95,26.21
587,5.33,4.02,5.01,36.71,26.25,0.7,0.71,26.23,16.48,30.96,25.94,5.57,26.38,4.95,26.21
588,5.34,3.81,4.99,41.32,29.25,0.02,0.02,29.25,18.1,34.71,28.93,5.56,29.43,4.87,29.23
589,5.33,4.02,5.01,36.71,26.25,0.71,0.71,26.23,16.48,30.96,25.94,5.57,26.38,4.95,26.21
590,5.33,3.91,5.0,39.1,47.12,0.35,0.35,27.79,17.32,32.9,27.49,5.57,27.96,4.91,27.78
591,22.29,22.85,21.68,24.93,53.13,22.52,22.8,25.73,24.02,25.1,25.33,24.0,25.56,23.51,25.66
592,13.55,13.28,13.1,28.36,52.46,11.72,11.87,24.29,19.22,25.99,23.95,14.51,24.27,13.98,24.24
593,13.44,12.99,12.98,31.62,48.16,11.02,11.16,26.32,20.27,28.59,25.97,14.31,26.33,13.74,26.28
594,5.34,4.03,5.03,36.72,47.15,0.72,0.73,26.23,16.49,30.96,25.94,5.54,26.38,4.91,26.21
595,5.32,4.01,5.01,36.73,47.15,0.7,0.71,26.23,16.48,30.96,25.94,5.51,26.38,4.89,26.21
596,13.32,12.91,12.9,30.74,47.18,10.99,11.14,25.69,19.87,27.85,25.34,14.17,25.69,13.62,25.65
597,13.37,12.91,12.92,30.73,47.17,10.97,11.13,25.7,19.88,27.85,25.35,14.16,25.7,13.61,25.65
598,13.57,13.25,13.1,28.39,47.18,11.58,11.74,24.3,19.23,26.01,23.95,14.41,24.27,13.92,24.24
599,13.55,13.27,13.1,27.49,47.18,11.67,11.85,23.69,18.89,25.28,23.35,14.38,23.66,13.9,23.64
600,13.54,13.24,13.1,27.94,47.19,11.59,11.77,24.0,19.02,25.65,23.65,14.36,23.97,13.85,23.94
601,13.55,13.25,13.1,27.93,52.48,11.62,11.79,24.0,19.04,25.65,23.65,14.36,23.97,13.88,23.94
602,5.73,4.76,5.45,30.29,47.13,2.15,2.18,22.21,14.52,25.83,21.95,6.0,22.31,5.48,22.19
603,6.05,6.18,5.88,6.7,7.05,6.03,6.13,6.94,6.49,6.76,6.83,6.44,6.89,6.32,6.92
604,5.19,5.29,5.04,5.73,6.03,5.16,5.24,5.93,5.56,5.78,5.83,5.51,5.89,5.42,5.92
605,13.51,13.76,13.11,14.89,15.68,13.41,13.63,15.41,14.47,15.0,15.17,14.34,15.33,14.11,15.38
606,6.1,6.21,5.93,6.69,7.08,6.03,6.13,6.94,6.52,6.75,6.83,6.45,6.89,6.35,6.93
607,13.5,13.75,13.13,14.85,15.66,13.36,13.59,15.41,14.45,14.97,15.15,14.31,15.31,14.08,15.36
608,13.5,13.76,13.11,14.86,15.67,13.38,13.6,15.42,14.45,15.0,15.17,14.33,15.31,14.09,15.38
609,16.59,16.96,16.11,18.41,19.4,16.52,16.82,19.09,17.86,18.57,18.77,17.72,18.96,17.41,19.03
610,13.49,13.77,13.11,14.94,15.72,13.41,13.65,15.48,14.49,15.06,15.22,14.36,15.37,14.11,15.44
611,6.33,6.45,6.16,6.98,7.38,6.27,6.38,7.25,6.79,7.04,7.12,6.71,7.19,6.6,7.23
612,5.2,5.28,5.05,5.7,6.04,5.12,5.21,5.93,5.56,5.75,5.83,5.49,5.89,5.41,5.91
613,6.07,6.18,5.9,6.69,7.07,6.0,6.1,6.94,6.5,6.74,6.82,6.42,6.89,6.32,6.92
614,16.73,17.04,16.25,18.44,19.43,16.52,16.83,19.12,17.93,18.58,18.79,17.73,18.98,17.46,19.05
615,17.68,17.99,17.19,19.49,20.48,17.46,17.77,20.15,18.91,23.61,19.82,18.7,20.02,18.41,20.09
616,17.68,17.99,17.19,19.49,20.48,17.46,17.77,20.15,18.91,23.61,19.82,18.7,20.02,18.41,20.09
617,17.68,17.99,17.19,19.49,20.48,17.46,17.77,20.15,18.91,23.61,19.82,18.7,20.02,18.41,20.09
618,17.57,17.96,17.11,19.51,47.19,17.5,17.79,20.2,18.85,19.64,19.84,18.69,20.04,18.36,20.13
619,17.59,17.97,17.13,19.49,47.2,17.5,17.79,20.18,18.87,19.64,19.84,18.69,20.04,18.38,20.13
620,17.55,17.94,17.06,19.49,47.22,17.46,17.75,20.18,18.87,19.6,19.82,18.67,20.02,18.36,20.11
621,13.51,13.56,13.11,21.21,47.19,12.6,12.81,19.63,16.72,20.16,19.32,14.39,19.56,14.03,19.59
622,5.31,4.37,5.05,28.79,47.16,1.87,1.9,21.08,13.72,24.55,20.8,5.49,21.17,5.03,21.06
623,13.51,13.51,13.11,21.26,47.23,12.5,12.72,19.67,16.74,20.19,19.34,14.35,19.58,13.98,19.61
624,13.49,13.8,13.11,14.98,47.22,13.44,13.68,15.6,14.56,15.1,15.31,14.39,15.46,14.14,15.53
625,13.49,13.77,13.13,14.95,52.5,13.38,13.63,15.54,14.51,15.03,15.24,14.35,15.4,14.11,15.47
626,5.18,5.28,5.04,5.71,33.64,5.11,5.21,5.93,5.55,5.75,5.82,5.48,5.88,5.39,5.91
627,5.3,4.35,5.04,28.81,21.11,1.84,1.88,21.08,13.72,24.57,20.81,5.46,21.18,5.01,21.06
628,5.31,4.36,5.05,28.79,21.11,1.86,1.89,21.08,13.72,24.55,20.79,5.53,21.17,5.08,21.06
629,5.18,5.28,5.04,5.72,6.04,5.13,5.22,5.94,5.56,5.76,5.84,5.49,5.9,5.4,5.92
630,5.19,5.26,5.04,6.79,6.91,5.02,5.11,6.65,5.95,6.64,6.54,5.53,6.61,5.42,6.63
631,6.03,6.16,5.86,6.7,34.37,6.0,6.1,6.94,6.49,6.74,6.83,6.43,6.89,6.32,6.92
632,5.18,5.29,5.04,5.73,33.37,5.14,5.23,5.95,5.56,5.77,5.84,5.5,5.9,5.41,5.93
633,13.51,13.8,13.11,15.01,42.73,13.44,13.66,15.54,14.53,15.09,15.28,14.38,15.42,14.15,15.49
634,5.19,5.28,5.04,5.73,33.35,5.13,5.22,5.93,5.56,5.76,5.83,5.5,5.89,5.41,5.91
635,5.19,5.29,5.04,5.74,47.15,5.15,5.23,5.95,5.56,5.77,5.84,5.51,5.9,5.41,5.93
636,13.54,13.82,13.13,15.03,47.24,13.45,13.68,15.56,14.56,15.11,15.29,14.42,15.43,14.18,15.51
637,13.58,13.27,13.11,28.82,52.44,11.54,11.72,24.62,19.42,26.36,24.24,14.47,24.58,13.97,24.57
638,23.06,23.64,22.38,25.78,26.98,23.08,23.45,26.58,24.89,25.88,26.15,24.72,26.41,24.31,26.51
639,23.45,24.01,22.72,29.94,29.98,23.25,23.6,29.55,26.68,29.87,29.1,25.39,29.4,24.84,29.5
640,23.41,24.01,22.72,29.95,30.01,23.33,23.65,29.58,26.63,29.89,29.11,25.43,29.43,24.8,29.51
641,25.93,26.72,25.25,29.29,30.61,26.26,26.64,30.11,28.04,29.84,29.65,28.04,29.92,27.43,30.06
642,25.96,26.72,25.24,29.23,30.54,26.26,26.61,30.05,28.03,29.29,29.59,28.03,29.86,27.46,29.97
643,26.05,26.85,25.31,29.44,30.73,26.41,26.77,30.26,28.23,29.49,29.79,28.2,30.07,27.62,30.18
644,25.98,26.71,25.25,29.14,30.39,26.17,26.52,29.93,27.97,29.19,29.47,27.97,29.77,27.4,29.87
645,25.96,26.75,25.24,29.26,30.46,26.28,26.61,29.97,27.98,29.77,29.53,28.03,29.81,27.43,29.92
646,26.12,26.98,25.44,29.54,30.7,26.54,26.87,30.23,28.16,30.03,29.79,28.27,30.07,27.64,30.18
647,26.17,27.02,25.51,29.59,30.75,26.56,26.92,30.25,28.21,30.05,29.84,28.35,30.09,27.69,30.2
648,26.29,27.18,25.56,29.76,30.95,26.73,27.06,30.51,28.43,30.36,30.07,28.54,30.32,27.9,30.43
649,26.4,27.26,25.7,29.79,30.9,26.79,27.09,30.51,28.46,30.36,30.07,28.59,30.32,27.96,30.43
650,26.41,27.3,25.68,29.8,30.89,26.88,27.16,30.53,28.5,30.37,30.08,28.63,30.36,28.0,30.47
651,27.11,28.02,26.36,30.66,31.69,27.59,27.91,31.37,29.31,34.55,30.94,29.45,31.2,28.8,31.31
652,27.17,28.02,26.39,30.66,31.71,27.51,27.85,31.34,29.31,34.52,30.91,29.48,31.17,28.85,31.28
653,27.43,28.3,26.62,30.95,32.08,27.78,28.12,31.7,29.62,34.82,31.24,29.8,31.5,29.13,31.62
654,27.85,28.69,27.06,31.26,32.42,28.05,28.4,31.99,29.97,34.87,31.52,30.12,31.78,29.45,31.93
655,28.05,28.87,27.19,31.51,32.71,28.25,28.6,32.19,30.19,35.09,31.78,30.37,32.04,29.69,32.16
