,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
437,36.3,42.49,30.34,40.87,42.6,43.96,42.13,39.29,38.46,41.88,42.76,42.21,38.51,37.44,38.86
438,36.21,42.45,30.29,40.9,42.57,43.88,42.13,39.37,38.65,41.88,42.72,42.21,38.5,37.35,38.97
439,38.57,45.17,33.63,43.53,45.3,46.7,44.83,41.85,41.22,44.71,45.42,44.88,40.97,39.79,41.51
440,36.2,42.49,31.08,40.94,42.57,43.92,42.17,39.33,38.81,42.05,42.72,42.21,38.46,37.31,39.05
441,36.09,42.45,31.04,40.9,42.57,43.87,42.13,39.29,38.78,42.05,42.68,42.21,38.38,37.24,39.01
442,36.01,42.45,32.76,40.95,42.57,43.87,42.13,39.25,38.73,42.09,42.68,42.21,38.34,37.16,39.01
443,35.31,41.49,31.98,40.02,41.61,42.84,41.22,38.44,37.9,41.18,41.76,41.26,37.51,36.43,38.13
444,35.35,41.71,32.11,40.2,41.83,43.07,41.4,38.57,38.06,41.36,41.98,41.48,37.6,36.47,38.34
445,35.1,41.29,32.08,39.79,41.4,42.59,40.98,38.22,37.68,40.94,41.59,41.05,37.29,36.18,37.95
446,34.73,40.89,31.74,39.4,40.96,42.14,40.62,37.85,37.35,40.54,41.15,40.62,36.89,35.83,37.58
447,34.54,40.19,31.17,38.81,40.31,41.43,40.01,37.27,36.79,39.89,40.42,39.97,36.49,35.59,37.01
448,34.78,40.12,29.28,38.7,40.2,41.32,39.94,37.21,36.72,39.79,40.32,39.9,36.57,35.79,36.95
449,35.34,40.92,30.05,39.54,40.99,42.14,40.88,38.05,37.44,40.57,41.11,40.69,37.25,36.41,37.67
450,36.47,42.41,31.54,41.06,42.49,43.64,42.57,39.52,38.93,42.14,42.57,42.18,38.57,37.66,39.16
451,40.39,46.94,35.33,45.49,47.03,48.26,47.29,43.78,43.12,46.72,47.11,46.68,42.68,41.71,43.38
452,40.44,47.49,35.64,45.9,47.63,48.87,47.81,44.04,43.59,47.27,47.76,47.22,42.92,41.73,43.81
453,39.76,46.39,34.74,44.88,46.52,47.69,46.7,43.14,42.66,46.18,46.65,46.18,42.1,41.06,42.84
454,-113.02,42.41,31.19,40.94,42.53,43.59,42.65,39.36,38.96,42.21,42.65,42.17,38.33,37.34,39.12
455,-113.83,41.51,30.31,40.03,41.58,42.63,41.66,38.49,38.1,41.27,41.7,41.27,37.48,36.51,38.25
456,-113.91,41.06,29.92,39.6,41.13,42.13,41.21,38.11,37.76,40.83,41.25,40.83,37.26,36.38,37.91
457,35.27,40.93,29.71,39.51,41.04,42.04,41.12,37.99,37.64,40.94,41.2,40.74,37.18,36.34,37.83
458,35.39,40.96,29.77,39.57,41.07,42.03,41.18,38.08,37.77,40.96,41.22,40.76,37.31,36.43,37.93
459,36.17,41.42,30.28,40.1,41.5,42.42,41.77,38.62,38.31,41.42,41.66,41.22,37.92,37.18,38.43
460,36.17,41.42,30.28,40.1,41.5,42.42,41.77,38.62,38.31,41.42,41.66,41.22,37.92,37.18,38.43
461,-194.6,42.45,40.02,41.05,42.52,43.36,42.68,39.5,39.15,41.93,42.65,42.25,38.95,38.31,39.31
462,-195.7,41.28,39.83,39.96,41.4,42.21,41.55,38.53,38.11,40.86,41.51,41.13,37.87,37.26,38.26
463,36.9,42.16,39.04,40.85,42.24,43.11,42.52,39.35,38.99,41.88,42.36,42.0,38.68,37.97,39.11
464,37.32,42.21,40.1,41.05,42.29,43.12,42.8,39.7,39.22,41.97,42.36,42.05,38.99,38.43,39.31
465,37.28,42.25,40.02,41.05,42.32,43.16,42.84,39.58,39.22,42.01,42.45,42.09,38.95,38.31,39.34
466,37.24,42.16,39.94,41.01,42.24,43.07,42.8,39.5,39.18,41.96,42.36,42.0,38.91,38.27,39.3
467,36.99,41.88,39.68,40.74,41.96,42.79,42.52,39.24,38.97,41.68,42.08,41.76,38.65,38.02,39.04
468,36.99,41.92,39.68,40.74,42.0,42.79,42.47,39.2,38.97,41.68,42.12,41.76,38.65,38.02,39.04
469,36.45,41.35,39.09,40.18,41.42,42.2,41.89,38.63,38.43,41.15,41.54,41.19,38.08,37.42,38.51
470,36.23,40.98,38.78,39.86,41.06,41.83,41.52,38.32,38.12,40.82,41.21,40.86,37.81,37.2,38.2
471,42.46,48.19,45.65,46.96,48.29,49.19,48.88,45.19,44.97,48.06,48.38,48.06,44.42,43.65,45.01
472,-194.26,51.34,46.32,50.03,51.39,52.36,52.17,48.15,47.95,51.25,51.44,51.15,47.37,46.55,48.0
473,-194.21,51.19,46.27,49.94,51.29,52.21,52.11,48.15,47.9,51.15,51.29,51.05,47.32,46.6,47.95
474,-194.81,50.58,45.64,49.29,50.68,51.58,51.49,47.42,47.42,50.58,50.72,50.44,46.71,45.94,47.42
475,43.62,49.62,45.05,48.26,49.66,50.6,50.36,46.34,46.43,49.57,49.76,49.47,45.64,44.75,46.43
476,42.84,48.24,43.89,46.83,48.29,49.19,48.92,45.06,44.79,48.15,48.37,48.1,44.52,43.88,44.84
477,42.54,47.95,43.58,46.55,48.04,48.94,48.63,44.8,44.52,47.86,48.13,47.82,44.25,43.58,44.57
478,42.36,47.95,44.4,46.6,48.04,48.94,48.67,44.84,44.52,47.86,48.13,47.82,44.16,43.49,44.57
479,42.49,47.95,44.48,46.6,48.04,48.94,48.67,44.93,44.48,47.86,48.13,47.82,44.25,43.67,44.52
480,40.76,46.09,42.67,44.79,46.18,47.0,46.78,43.19,42.79,45.96,46.26,45.96,42.49,41.84,42.84
481,37.69,42.0,39.98,40.89,42.04,42.79,42.67,39.47,39.11,41.88,42.08,41.88,39.03,38.68,39.11
482,38.24,42.27,40.36,41.27,42.35,43.07,42.99,39.92,39.4,42.19,42.35,42.15,39.48,39.24,39.44
483,37.97,41.62,39.82,40.72,41.7,42.53,42.33,39.38,38.87,41.51,41.7,41.51,39.07,38.95,38.87
484,37.23,41.03,37.36,40.1,41.11,42.08,41.69,38.7,38.36,40.83,41.15,40.91,38.39,38.16,38.32
485,37.69,41.63,37.89,40.72,41.7,42.61,42.29,39.23,38.91,41.43,41.7,41.51,38.91,38.6,38.87
486,37.35,41.47,37.78,40.64,41.55,42.49,42.21,39.15,38.92,41.35,41.59,41.39,38.68,38.29,38.8
487,37.98,42.08,38.66,41.2,42.12,43.08,42.88,39.73,39.49,42.0,42.12,41.96,39.29,38.94,39.37
488,38.24,42.33,38.9,41.49,42.41,43.33,43.17,40.01,39.81,42.29,42.41,42.25,39.56,39.2,39.65
489,37.26,41.32,37.9,40.5,41.4,42.34,42.06,38.98,38.82,41.2,41.44,41.24,38.55,38.15,38.66
490,37.19,41.16,38.7,40.35,41.24,42.14,41.87,38.87,38.68,41.01,41.32,41.05,38.48,38.13,38.56
491,37.51,41.43,39.03,40.65,41.51,42.37,42.14,39.16,38.92,41.23,41.55,41.35,38.73,38.45,38.76
492,38.02,42.04,39.65,41.29,42.12,43.0,42.8,39.85,39.54,41.92,42.12,41.96,39.34,39.02,39.37
493,38.24,42.5,40.41,41.66,42.54,43.47,43.31,40.09,39.93,42.42,42.54,42.42,39.61,39.21,39.77
494,37.83,42.04,39.89,41.2,42.08,42.99,42.8,39.62,39.5,41.96,42.12,41.92,39.18,38.7,39.38
495,39.17,44.04,41.67,43.13,44.08,45.0,44.83,41.42,41.42,43.96,44.13,43.96,40.79,40.13,41.25
496,39.25,44.37,42.02,43.4,44.41,45.25,45.08,41.65,41.73,44.24,44.45,44.28,40.97,40.22,41.52
497,39.29,44.41,42.06,43.41,44.46,45.38,45.17,41.69,41.77,44.29,44.5,44.33,41.02,40.22,41.56
498,39.29,44.27,41.93,43.27,44.32,45.2,45.07,41.51,41.6,44.15,44.36,44.19,40.93,40.17,41.43
499,39.06,43.96,41.72,43.0,44.04,44.91,44.71,41.26,41.3,43.79,44.08,43.87,40.67,39.93,41.13
500,39.06,43.96,41.68,42.96,44.0,44.91,44.62,41.22,41.26,43.75,44.08,43.87,40.64,39.93,41.09
501,38.29,43.09,40.89,42.11,43.13,44.02,43.7,40.44,40.44,42.88,43.21,43.0,39.87,39.14,40.28
502,38.24,42.81,40.67,41.84,42.85,43.78,43.42,40.18,40.18,42.57,42.93,42.73,39.74,39.09,39.98
503,38.24,42.9,40.76,42.01,42.99,43.88,43.55,40.31,40.31,42.7,43.03,42.82,39.78,39.13,40.15
504,37.59,41.96,39.86,41.13,42.04,42.91,42.64,39.46,39.46,41.76,42.08,41.88,39.02,38.43,39.3
505,37.44,42.0,39.82,41.05,42.04,42.95,42.6,39.38,39.42,41.76,42.12,41.88,38.91,38.23,39.26
506,37.44,41.96,39.78,41.05,42.0,42.91,42.6,39.38,39.42,41.76,42.08,41.84,38.95,38.23,39.26
507,36.75,40.92,38.88,40.03,41.0,41.89,41.5,38.41,38.41,40.73,41.08,40.84,38.06,37.52,38.26
508,37.24,41.77,39.6,40.78,41.81,42.75,42.4,39.13,39.13,41.61,41.89,41.65,38.7,38.02,39.01
509,38.24,43.12,40.76,42.06,43.2,44.17,43.77,40.27,40.4,42.96,43.24,43.04,39.83,39.06,40.23
510,38.25,43.31,40.98,42.28,43.39,44.37,43.96,40.49,40.57,43.14,43.47,43.22,39.92,39.14,40.41
511,38.9,44.0,41.68,42.96,44.04,45.04,44.66,41.18,41.22,43.79,44.13,43.87,40.6,39.81,41.01
512,38.86,44.0,41.64,42.92,44.04,45.03,44.62,41.14,41.14,43.75,44.12,43.87,40.56,39.77,40.98
513,38.32,42.98,40.8,42.01,42.98,44.0,43.59,40.35,40.23,42.74,43.07,42.86,39.82,39.21,40.07
514,38.33,43.12,40.89,42.1,43.16,44.17,43.73,40.4,40.4,42.87,43.2,43.0,39.91,39.18,40.19
515,38.29,43.26,40.98,42.28,43.26,44.32,43.87,40.53,40.53,42.97,43.3,43.14,39.96,39.18,40.37
516,39.09,44.04,41.76,43.13,44.08,45.17,44.75,41.38,41.34,43.83,44.13,43.92,40.8,40.05,41.17
517,39.3,44.59,42.15,43.58,44.63,45.73,45.26,41.73,41.73,44.34,44.68,44.46,41.1,40.22,41.61
518,39.34,44.74,42.25,43.68,44.78,45.91,45.41,41.82,41.91,44.52,44.86,44.61,41.19,40.22,41.74
519,38.29,43.3,40.97,42.19,43.34,44.52,43.86,40.53,40.45,43.01,43.46,43.13,40.0,39.18,40.28
520,39.29,44.76,42.28,43.58,44.85,46.11,45.35,41.82,41.78,44.51,44.97,44.64,41.18,40.22,41.61
521,39.3,45.33,42.48,43.97,45.37,46.6,45.92,41.97,42.19,45.03,45.55,45.16,41.38,40.15,42.02
522,39.25,44.9,42.24,43.68,44.94,46.12,45.49,41.78,41.82,44.56,45.07,44.73,41.19,40.18,41.65
523,39.29,44.57,42.1,43.4,44.61,45.78,45.2,41.64,41.6,44.15,44.73,44.4,41.09,40.21,41.39
524,40.3,45.77,43.23,44.6,45.85,47.05,46.45,42.8,42.76,45.38,45.94,45.64,42.24,41.25,42.54
525,40.3,45.78,43.15,44.75,45.82,47.03,46.52,42.85,43.06,45.43,45.95,45.61,42.29,41.21,42.76
526,45.29,51.73,48.66,50.56,51.78,53.14,52.56,48.36,48.7,51.34,51.92,51.53,47.68,46.32,48.31
527,47.87,55.14,51.72,53.85,55.25,56.65,55.98,51.35,51.92,54.73,55.4,54.99,50.57,48.91,51.51
528,45.34,52.06,48.92,50.88,52.16,53.43,52.84,48.58,48.97,51.61,52.25,51.91,47.84,46.37,48.58
529,52.64,60.43,54.25,59.0,60.53,62.01,61.28,56.33,56.79,57.95,60.65,60.2,55.54,53.95,56.33
530,52.86,60.43,54.37,59.11,60.54,62.02,61.28,56.5,56.84,58.01,60.65,60.25,55.7,54.17,56.38
531,44.19,51.1,45.41,49.76,51.2,52.21,51.73,47.55,47.79,48.72,51.34,50.91,46.79,45.3,47.51
532,43.92,51.4,47.98,50.05,51.5,52.46,52.08,47.69,48.12,53.75,51.6,51.21,46.83,44.98,47.83
533,45.36,52.81,49.48,51.52,52.86,53.9,53.55,49.23,49.53,55.09,52.96,52.61,48.24,46.56,49.19
534,42.16,51.17,47.24,49.87,51.22,52.13,51.89,47.57,47.95,53.47,51.32,50.98,48.05,43.46,47.57
535,41.73,50.39,46.52,49.16,50.44,51.29,51.1,46.84,47.17,49.96,50.58,50.2,47.27,43.0,46.84
536,41.6,50.21,46.41,49.08,50.25,51.1,50.96,46.76,47.0,49.83,50.4,50.07,47.11,42.87,46.71
537,50.74,64.12,58.54,62.85,64.18,65.2,65.26,59.89,60.07,63.75,64.36,63.93,62.64,53.24,59.77
538,52.47,66.47,50.99,65.15,66.53,67.72,67.59,62.21,62.21,66.09,66.65,66.28,65.43,55.14,61.9
539,52.46,66.53,50.93,65.15,66.59,67.78,67.65,62.15,62.21,66.09,66.59,66.28,65.45,55.12,61.9
540,51.63,65.78,50.15,64.42,65.85,67.08,66.89,61.38,61.51,65.35,65.85,65.59,64.74,54.29,61.2
541,50.86,64.12,52.03,62.85,64.18,65.38,65.32,60.01,60.01,63.69,64.12,63.87,62.87,53.43,59.71
542,50.56,64.12,51.91,62.73,64.17,65.38,65.08,59.9,59.9,63.63,63.25,63.87,62.92,53.1,59.6
543,45.32,55.89,44.85,54.79,55.89,56.99,56.84,52.42,52.31,55.57,53.65,55.68,54.2,47.27,52.05
544,50.99,65.75,59.73,64.38,65.81,67.1,66.85,61.54,61.42,65.43,63.1,65.49,65.05,53.68,61.17
545,51.04,65.74,59.72,64.32,65.8,67.1,66.73,61.48,61.3,65.37,65.74,65.49,65.13,53.98,60.99
546,49.34,62.48,56.93,61.13,62.53,63.89,63.36,58.37,58.48,62.12,62.65,62.24,61.15,51.86,58.13
547,51.39,65.74,59.59,64.14,65.8,67.22,66.54,61.17,61.36,65.31,65.87,65.5,64.57,54.08,61.05
548,49.11,63.32,57.19,61.72,63.39,64.69,64.04,58.7,59.05,62.91,63.5,63.09,62.12,51.66,58.75
549,43.91,55.36,50.4,53.91,55.41,56.6,55.93,51.37,51.58,54.89,55.57,55.1,53.43,45.94,51.32
550,43.65,55.31,29.73,53.71,55.42,56.55,55.73,51.13,51.49,34.29,55.52,55.05,53.06,45.61,30.68
551,37.3,44.5,20.66,43.25,44.54,45.45,44.88,41.25,41.46,23.58,44.66,44.29,41.17,38.42,20.71
552,34.3,40.23,37.44,39.09,40.3,41.06,40.56,37.4,37.44,39.89,40.38,40.04,37.2,35.25,37.29
553,34.04,39.78,37.05,38.66,39.81,40.56,40.11,36.99,37.06,39.4,39.93,39.59,36.75,34.96,36.87
554,33.2,38.54,36.02,37.46,38.61,39.3,38.83,35.87,35.91,38.18,38.72,38.36,35.4,34.1,35.73
555,34.89,41.58,38.53,40.3,41.66,42.2,41.85,38.55,38.63,41.23,41.77,41.38,38.34,35.95,38.47
556,35.51,42.36,39.27,41.09,42.4,42.88,42.68,39.35,39.39,42.04,42.52,42.13,39.3,36.63,39.23
557,35.43,41.54,38.76,40.29,41.62,42.09,41.89,38.62,38.7,41.23,41.73,41.35,38.0,36.37,38.51
558,34.17,40.23,37.41,38.84,40.26,40.75,40.45,37.19,37.34,39.85,40.37,40.0,36.6,35.04,37.15
559,33.8,39.74,36.99,38.4,39.81,40.3,39.96,36.77,36.92,39.41,39.92,39.51,36.18,34.65,36.73
560,33.22,39.05,36.32,37.66,39.12,39.56,39.19,36.06,36.21,38.68,39.23,38.87,35.52,34.06,36.06
561,33.49,39.2,36.52,37.88,39.27,39.67,39.34,36.3,36.42,38.87,39.45,38.97,35.72,34.33,36.23
562,33.24,38.78,36.17,37.47,38.81,39.21,38.89,35.95,36.03,38.42,38.99,38.56,35.41,34.07,35.84
563,33.27,38.57,36.08,37.34,38.61,38.97,38.72,35.87,35.87,38.21,38.75,38.36,35.36,34.14,35.69
564,33.07,38.17,35.78,37.0,38.21,38.57,38.32,35.57,35.53,37.82,38.36,37.96,35.11,33.96,35.36
565,32.21,37.26,34.92,36.07,37.33,37.64,37.36,34.68,34.65,36.87,37.46,37.05,34.19,33.08,34.47
566,32.97,38.14,35.72,36.93,38.22,38.53,38.22,35.51,35.47,37.75,38.36,37.93,35.01,33.83,35.29
567,33.22,38.5,36.02,37.28,38.61,39.08,38.54,35.81,35.84,38.11,38.76,38.29,35.3,34.04,35.66
568,34.24,39.86,37.26,38.52,39.98,40.64,39.86,37.0,37.04,39.45,40.13,39.64,36.44,35.1,36.89
569,33.62,39.23,36.7,37.91,39.34,39.97,39.23,36.45,36.52,38.83,39.45,38.98,35.86,34.54,36.34
570,33.22,38.67,36.18,37.33,38.78,39.32,38.63,35.85,35.96,38.27,38.85,38.42,35.35,34.08,35.78
571,32.21,37.26,34.85,35.97,37.36,37.85,37.22,34.58,34.68,36.87,37.46,37.01,34.16,32.97,34.51
572,32.01,37.1,34.68,35.78,37.17,37.66,37.03,34.36,34.47,36.72,37.31,36.86,33.98,32.81,34.33
573,31.39,36.43,34.12,35.13,36.53,36.97,36.43,33.78,33.81,36.05,36.63,36.19,33.3,32.18,33.71
574,31.06,36.03,33.71,34.72,36.14,36.57,36.03,33.38,33.41,35.66,36.27,35.8,32.94,31.83,33.34
575,30.16,34.77,32.57,33.54,34.87,35.26,34.74,32.28,32.24,34.42,34.97,34.52,31.89,30.91,32.18
576,29.15,33.4,31.37,32.24,33.49,33.9,33.36,31.03,30.96,33.05,33.65,33.18,30.75,29.84,30.93
577,29.03,33.4,31.31,32.18,33.49,33.86,33.3,30.97,30.9,33.02,33.61,33.15,30.65,29.72,30.84
578,29.18,33.4,31.34,32.24,33.49,33.86,33.36,31.06,30.96,33.05,33.65,33.18,30.78,29.87,30.93
579,30.16,34.49,32.39,33.39,34.58,34.81,34.58,32.1,32.1,34.13,34.72,34.26,31.81,30.87,32.0
580,28.95,33.06,31.08,32.01,33.16,33.25,33.16,30.77,30.77,32.72,33.31,32.85,30.52,29.63,30.68
581,28.79,33.06,31.08,32.01,33.18,33.28,33.16,30.8,30.68,32.66,33.31,32.85,30.43,29.51,30.62
582,28.67,33.09,31.14,31.98,33.18,33.34,33.09,30.81,30.62,32.63,33.31,32.88,30.34,29.45,30.59
583,28.37,32.81,30.88,31.73,32.93,33.05,32.84,30.54,30.33,32.38,33.06,32.62,30.05,29.16,30.3
584,28.43,32.81,30.85,31.67,32.9,33.02,32.81,30.51,30.27,32.35,33.06,32.59,30.05,29.2,30.27
585,28.76,32.84,30.91,31.8,32.94,33.09,32.91,30.63,30.42,32.45,33.06,32.63,30.3,29.47,30.42
586,28.73,32.81,30.85,31.74,32.94,33.06,32.88,30.51,30.42,32.45,33.06,32.63,30.24,29.38,30.39
587,28.72,32.81,30.87,31.73,32.9,33.05,32.84,30.54,30.41,32.44,33.06,32.59,30.23,29.43,30.38
588,26.77,30.72,28.89,29.66,30.81,30.93,30.66,28.54,28.43,30.29,30.95,30.5,28.2,27.43,28.4
589,25.57,29.57,27.78,28.5,29.68,29.79,29.46,27.42,27.28,27.33,29.85,29.35,27.03,26.21,27.28
590,26.13,30.3,28.47,29.2,30.42,30.53,30.19,28.07,27.93,28.02,30.55,30.08,27.62,26.83,27.93
591,26.78,31.0,29.12,29.93,31.09,31.2,30.94,28.74,28.66,28.8,31.26,30.77,28.34,27.47,28.63
592,26.78,30.72,28.94,29.74,30.84,30.92,30.75,28.65,28.48,33.92,30.98,30.49,28.25,27.45,28.45
593,26.51,30.69,28.83,29.63,30.81,30.87,30.66,28.49,28.43,33.9,30.95,30.47,28.08,27.17,28.4
594,27.51,32.03,30.0,30.89,32.15,32.24,32.0,29.64,29.76,35.25,32.27,31.79,29.22,28.17,29.67
595,28.21,32.84,30.7,31.65,32.97,33.03,32.84,30.36,30.54,32.57,33.09,32.6,29.93,28.89,30.42
596,27.89,32.4,30.34,31.25,32.52,32.59,32.4,30.01,30.16,32.13,32.65,32.16,29.58,28.55,30.04
597,26.34,30.69,28.72,29.55,30.78,30.81,30.61,28.37,28.52,30.35,30.92,30.44,27.94,26.97,28.4
598,25.35,29.55,27.64,28.44,29.66,29.66,29.44,27.31,27.45,29.19,29.8,29.33,26.9,25.96,27.34
599,25.94,30.33,28.35,29.2,30.45,30.47,30.25,28.01,28.18,29.99,30.62,30.11,27.53,26.57,28.1
600,26.51,31.0,28.97,29.87,31.12,31.17,30.97,28.65,28.8,30.74,31.26,30.77,28.13,27.12,28.71
601,26.61,31.03,29.02,29.95,31.15,31.2,31.09,28.73,28.91,33.06,31.29,30.8,28.21,27.22,28.82
602,26.17,30.67,28.63,29.52,30.78,30.84,30.67,28.29,28.55,32.7,30.92,30.44,27.77,26.74,28.43
603,26.43,31.0,28.94,29.81,31.12,31.14,30.91,28.57,28.83,33.03,31.26,30.77,28.05,27.03,28.71
604,26.49,31.0,28.95,29.81,31.11,31.14,30.85,28.57,28.74,31.23,31.26,30.74,28.05,27.07,28.66
605,26.49,31.0,28.95,29.81,31.11,31.14,30.85,28.57,28.74,31.23,31.26,30.74,28.05,27.07,28.66
606,25.81,30.13,28.25,28.95,30.24,30.27,29.9,27.8,27.89,30.29,30.41,29.87,27.3,26.42,27.77
607,25.33,29.6,27.75,28.47,29.71,29.74,29.41,27.34,27.45,29.33,29.88,29.38,26.84,25.93,27.31
608,25.18,29.56,27.66,28.4,29.64,29.67,29.4,27.25,27.36,29.26,29.84,29.31,26.72,25.79,27.25
609,26.1,30.67,28.7,29.47,30.75,30.75,30.52,28.27,28.35,30.41,30.92,30.41,27.72,26.72,28.27
610,26.57,31.0,29.09,29.87,31.12,31.14,30.97,28.68,28.77,30.85,31.26,30.77,28.16,27.21,28.66
611,26.39,30.72,28.8,29.6,30.81,30.84,30.69,28.4,28.54,30.55,30.98,30.5,27.91,27.02,28.4
612,26.2,30.69,28.72,29.5,30.78,30.81,30.58,28.29,28.44,30.5,30.95,30.44,27.78,26.81,28.32
613,26.09,30.67,28.67,29.47,30.78,30.78,30.55,28.21,28.47,31.27,30.92,30.44,27.72,26.72,28.32
614,27.43,32.03,30.03,30.86,32.12,32.18,31.94,29.61,29.76,32.63,32.27,31.79,29.07,28.11,29.64
615,25.35,29.49,27.7,28.41,29.57,29.71,29.41,27.31,27.45,30.07,29.71,29.27,26.84,25.99,27.28
616,26.48,30.67,28.86,29.58,30.78,30.98,30.58,28.43,28.55,17.36,30.9,30.44,27.97,27.14,28.37
617,26.59,30.69,28.92,29.63,30.78,30.98,30.61,28.51,28.6,17.38,30.93,30.47,28.06,27.25,28.46
618,25.54,29.68,27.9,28.62,29.76,29.98,29.54,27.51,27.62,16.35,29.9,29.43,27.04,26.15,27.48
619,24.57,28.46,26.78,27.5,28.54,28.8,28.33,26.46,26.51,28.14,28.7,28.24,26.01,25.18,26.41
620,24.54,28.48,26.75,27.5,28.59,28.86,28.33,26.43,26.46,28.16,28.73,28.27,26.01,25.13,26.41
621,25.33,29.43,27.7,28.41,29.54,29.76,29.3,27.34,27.28,29.13,29.71,29.21,26.84,25.96,27.26
622,25.57,29.65,27.87,28.59,29.73,29.93,29.51,27.49,27.46,29.37,29.9,29.43,27.04,26.18,27.43
623,25.57,29.59,27.87,28.59,29.7,29.9,29.51,27.52,27.49,29.34,29.84,29.37,27.04,26.21,27.43
624,25.55,29.62,27.85,28.59,29.73,29.95,29.56,27.49,27.46,29.37,29.87,29.4,27.02,26.16,27.43
625,26.45,30.66,28.86,29.63,30.78,31.01,30.55,28.49,28.46,34.95,30.93,30.44,27.97,27.14,28.4
626,26.48,30.66,28.83,29.6,30.78,31.01,30.55,28.46,28.52,34.95,30.93,30.44,28.0,27.11,28.43
627,24.6,28.65,26.96,27.66,28.75,29.0,28.54,26.61,26.61,32.9,28.86,28.43,26.1,25.24,26.53
628,24.58,28.62,26.93,27.63,28.72,29.02,28.46,26.58,26.61,12.75,28.86,28.4,26.07,25.22,26.53
629,25.25,29.37,27.72,28.38,29.48,29.86,29.18,27.34,27.28,13.49,29.64,29.15,26.79,25.93,27.2
630,24.86,29.06,27.35,28.0,29.17,29.55,28.87,26.95,26.95,13.16,29.31,28.85,26.4,25.51,26.87
631,24.8,29.12,27.36,28.03,29.23,29.64,28.96,26.95,26.95,28.74,29.36,28.91,26.4,25.45,26.89
632,24.83,29.12,27.38,28.03,29.23,29.64,28.96,26.98,26.92,28.74,29.39,28.91,26.4,25.51,26.87
633,24.8,29.12,27.38,28.03,29.23,29.61,28.93,26.95,26.95,28.74,29.36,28.91,26.38,25.45,26.89
634,24.71,28.99,27.25,27.9,29.09,29.45,28.8,26.82,26.82,28.63,29.23,28.77,26.25,25.36,26.77
635,24.73,28.89,27.19,27.84,28.99,29.37,28.73,26.78,26.81,28.54,29.13,28.67,26.27,25.38,26.73
636,25.25,29.65,27.82,28.51,29.76,30.15,29.45,27.41,27.46,29.29,29.89,29.43,26.85,25.88,27.38
637,26.12,30.67,28.81,29.5,30.78,31.21,30.5,28.38,28.38,31.96,30.92,30.44,27.78,26.83,28.32
638,26.09,30.67,28.81,29.5,30.78,31.21,30.52,28.38,28.38,31.99,30.92,30.44,27.78,26.78,28.32
639,24.52,28.7,26.99,27.63,28.81,29.16,28.59,26.58,26.53,30.01,28.97,28.52,26.08,25.16,26.5
640,24.26,28.28,26.62,27.25,28.36,28.65,28.15,26.27,26.14,27.94,28.49,28.07,25.77,24.87,26.14
641,24.26,28.31,26.64,27.28,28.41,28.76,28.23,26.3,26.09,27.94,28.55,28.12,25.77,24.87,26.12
642,25.96,30.64,28.7,29.41,30.75,31.15,30.49,28.24,28.1,30.24,30.89,30.41,27.67,26.59,28.16
643,25.28,29.95,28.03,28.7,30.06,30.45,29.78,27.56,27.36,29.56,30.23,29.7,26.95,25.89,27.48
644,25.25,29.95,28.06,28.72,30.06,30.48,29.78,27.58,27.33,29.59,30.23,29.72,26.95,25.92,27.48
645,25.8,30.67,28.67,29.36,30.75,31.18,30.47,28.19,27.99,30.29,30.92,30.41,27.53,26.45,28.11
646,26.26,31.32,29.26,30.01,31.44,31.85,31.15,28.79,28.62,30.97,31.59,31.09,28.12,26.93,28.74
647,25.78,30.36,28.49,29.17,30.47,30.9,30.33,28.07,27.81,30.08,30.61,30.13,27.45,26.43,27.93
648,27.03,32.0,29.91,30.75,32.12,32.6,32.03,29.5,29.32,31.73,32.27,31.79,28.84,27.68,29.44
649,27.22,32.03,30.03,30.8,32.12,32.59,32.12,29.61,29.37,31.79,32.27,31.79,28.98,27.94,29.49
650,27.87,32.79,30.74,31.57,32.88,33.34,32.91,30.31,30.07,32.55,33.03,32.55,29.7,28.57,30.19
651,26.29,30.86,28.96,29.68,30.98,31.38,30.98,28.56,28.24,30.66,31.09,30.66,27.99,26.95,28.39
652,27.14,32.0,30.0,30.75,32.09,32.53,32.06,29.59,29.29,31.73,32.21,31.76,28.96,27.86,29.41
653,27.42,32.36,30.32,31.1,32.45,32.99,32.36,29.89,29.65,32.09,32.6,32.15,29.23,28.15,29.74
654,29.33,34.98,32.64,33.58,35.11,35.7,35.02,32.19,32.03,34.69,35.27,34.75,31.44,30.11,32.12
655,29.36,35.07,32.82,33.7,35.2,35.82,35.13,32.36,32.17,34.77,35.36,34.87,31.51,30.17,32.23
656,27.96,33.22,31.09,31.95,33.31,33.9,33.28,30.65,30.47,32.91,33.46,33.0,29.94,28.74,30.53
657,28.26,33.64,31.45,32.33,33.74,34.3,33.71,31.01,30.86,33.36,33.89,33.42,30.29,29.01,30.92
