,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
438,31.86,27.81,30.11,31.8,31.56,29.24,31.49,32.63,29.67,29.85,29.25,30.71,28.6,31.62,31.89
439,30.49,26.56,28.78,30.43,30.2,28.01,31.5,31.23,29.69,29.81,29.21,30.7,28.5,30.26,30.52
440,31.26,27.15,29.48,31.17,30.94,28.69,30.15,31.96,28.44,28.49,27.92,29.38,27.21,31.0,31.28
441,30.49,26.39,28.73,30.43,30.24,27.99,30.88,31.2,29.13,29.16,28.54,30.06,27.82,30.26,30.52
442,30.05,25.77,28.23,30.0,29.8,27.53,30.12,30.73,28.41,28.41,27.79,29.32,27.05,29.83,30.08
443,30.05,25.8,28.21,29.97,29.77,27.51,29.66,30.7,27.95,27.9,27.23,28.82,26.42,29.8,30.08
444,30.05,25.83,28.26,30.0,29.77,27.53,29.66,30.73,27.93,27.87,27.23,28.79,26.45,29.8,30.08
445,30.08,26.29,28.42,30.02,29.83,27.58,29.69,30.75,27.95,27.93,27.25,28.82,26.5,29.86,30.08
446,30.35,26.5,28.68,30.29,30.07,27.8,29.77,31.03,28.03,28.06,27.53,28.9,26.94,30.12,30.38
447,30.39,26.4,28.66,30.3,30.08,27.84,29.98,31.07,28.26,28.29,27.72,29.11,27.12,30.13,30.42
448,30.2,26.2,28.45,30.11,29.89,27.67,29.99,30.84,28.27,28.27,27.67,29.12,27.05,29.94,30.23
449,30.17,26.32,28.51,30.11,29.86,27.67,29.8,30.84,28.06,28.06,27.5,28.9,26.82,29.94,30.2
450,30.2,26.4,28.57,30.11,29.89,27.69,29.83,30.9,28.06,28.12,27.55,28.9,26.96,29.95,30.23
451,30.2,26.32,28.51,30.11,29.89,27.64,29.95,30.87,28.09,28.14,27.61,28.93,27.07,29.94,30.2
452,30.17,26.32,28.51,30.11,29.89,27.64,29.94,30.84,28.03,28.09,27.55,28.9,27.02,29.94,30.2
453,30.17,26.29,28.45,30.11,29.92,27.67,29.94,30.84,28.03,28.09,27.55,28.9,26.99,29.94,30.2
454,30.05,26.32,28.34,29.97,29.8,27.58,29.94,30.7,28.06,28.03,27.52,28.88,26.94,29.8,30.08
455,29.22,25.57,27.54,29.17,28.95,26.83,29.85,29.88,27.98,27.95,27.5,28.76,26.91,29.0,29.3
456,28.75,25.24,27.09,28.67,28.43,26.37,29.0,29.36,27.18,27.13,26.72,27.92,26.14,28.51,28.8
457,28.66,25.48,27.14,28.58,28.37,26.31,28.48,29.28,26.74,26.69,26.31,27.44,25.78,28.42,28.71
458,30.58,27.36,29.07,30.5,30.33,28.07,28.42,31.41,26.68,26.74,26.42,27.4,26.02,30.36,30.58
459,31.87,28.3,30.2,31.77,31.63,29.22,30.39,32.79,28.47,28.61,28.3,29.27,27.99,31.63,31.83
460,31.97,28.3,30.3,31.88,31.7,29.31,31.76,32.83,29.76,29.91,29.37,30.63,28.95,31.7,31.94
461,31.74,28.01,30.02,31.62,31.44,29.05,31.47,32.57,29.49,29.58,29.08,30.32,28.63,31.47,31.71
462,30.85,27.23,29.15,30.73,30.53,28.2,30.56,31.59,28.64,28.69,28.23,29.44,27.8,30.59,30.82
463,30.59,27.03,28.9,30.47,30.3,27.97,30.33,31.32,28.37,28.45,27.99,29.16,27.6,30.33,30.59
464,28.66,25.2,27.01,28.55,28.37,26.18,28.37,29.38,26.56,26.61,26.16,27.27,25.65,28.42,28.69
465,27.15,23.87,25.61,27.05,26.87,24.83,26.87,27.81,25.16,25.21,24.78,25.84,24.3,26.93,27.18
466,27.15,23.9,25.64,27.05,26.85,24.78,26.85,27.78,25.11,25.21,24.78,25.81,24.38,26.9,27.18
467,27.15,23.9,25.64,27.05,26.87,24.78,26.87,27.78,25.08,25.21,24.78,25.84,24.38,26.9,27.18
468,27.01,23.7,25.46,26.88,26.73,24.63,26.73,27.61,24.93,25.03,24.58,25.68,24.15,26.76,27.01
469,22.51,19.65,21.16,22.41,22.28,20.51,22.26,22.99,20.76,20.8,20.42,21.36,20.01,22.28,22.51
470,22.51,12.08,17.74,22.53,24.16,10.8,26.3,22.78,10.94,12.69,12.1,13.27,12.38,22.24,22.5
471,27.47,-1.56,14.3,27.78,33.62,-8.09,41.0,27.3,-8.19,-2.21,-3.38,-1.48,-1.31,27.06,27.48
472,26.99,5.01,16.99,27.19,31.4,0.54,36.78,27.02,0.55,4.91,3.94,5.65,5.29,26.63,27.01
473,26.99,5.01,16.99,27.19,31.4,0.54,36.78,27.02,0.55,4.91,3.94,5.65,5.29,26.63,27.01
474,26.75,5.01,16.86,26.95,31.11,0.6,36.42,26.79,0.61,4.92,3.96,5.66,5.29,26.4,26.77
475,26.75,5.01,16.86,26.94,31.11,0.6,36.43,26.79,0.6,4.92,3.96,5.65,5.29,26.4,26.77
476,21.62,12.1,17.29,21.63,23.08,10.99,25.03,21.88,11.1,12.75,12.15,13.28,12.42,21.36,21.62
477,22.47,5.03,14.54,22.62,25.92,1.57,30.15,22.52,1.59,5.02,4.23,5.63,5.27,22.17,22.48
478,22.47,5.02,14.53,22.62,25.92,1.56,30.15,22.52,1.58,5.02,4.23,5.63,5.27,22.18,22.48
479,22.49,12.09,17.76,22.53,24.19,10.71,26.36,22.76,10.83,12.66,12.06,13.22,12.41,22.24,22.5
480,22.51,15.14,19.17,22.48,23.42,14.76,24.69,22.86,14.91,16.04,15.46,16.57,15.52,22.27,22.53
481,21.87,15.06,18.8,21.85,22.67,14.8,23.81,22.21,14.95,15.97,15.42,16.49,15.45,21.64,21.89
482,27.06,12.15,20.28,27.13,29.69,9.84,33.0,27.29,9.94,12.67,11.87,13.36,12.52,26.74,27.08
483,28.56,12.15,21.12,28.65,31.65,9.51,35.2,28.78,9.62,12.68,11.8,13.4,12.56,28.22,28.57
484,27.55,24.05,25.99,27.45,27.52,25.12,27.37,28.09,25.4,25.55,24.99,26.14,24.58,27.29,27.55
485,27.54,15.8,22.2,27.57,29.54,14.41,31.79,27.86,14.58,16.57,15.85,17.23,16.21,27.23,27.54
486,27.08,15.7,21.91,27.09,29.38,14.44,31.15,27.4,14.61,16.51,15.8,17.19,16.11,26.78,27.09
487,27.48,5.01,17.26,27.69,32.52,0.43,37.51,27.52,0.44,4.87,3.91,5.6,5.3,27.11,27.5
488,26.99,5.01,16.99,27.19,31.92,0.54,36.78,27.02,0.55,4.88,3.94,5.6,5.29,26.62,27.0
489,26.99,5.01,16.99,27.19,31.9,0.54,36.78,27.02,0.55,4.89,3.94,5.6,5.29,26.62,27.0
490,26.75,5.01,16.86,26.95,31.61,0.6,36.43,26.78,0.61,4.89,3.96,5.6,5.29,26.39,26.77
491,26.83,12.14,20.16,26.91,29.93,9.83,32.69,27.05,9.95,12.63,11.85,13.29,12.52,26.51,26.85
492,22.51,15.18,19.21,22.48,23.42,14.76,24.69,22.81,14.92,16.05,15.48,16.56,15.58,22.27,22.51
493,26.84,12.15,20.18,26.91,29.43,9.85,32.69,27.05,9.95,12.65,11.87,13.31,12.53,26.52,26.85
494,22.51,15.48,19.31,22.49,23.39,14.99,24.62,22.82,15.16,16.27,15.75,16.77,15.86,22.27,22.53
495,22.51,15.29,19.2,22.48,23.44,14.76,24.71,22.81,14.89,16.03,15.54,16.56,15.65,22.25,22.51
496,22.49,12.11,17.76,22.52,24.21,10.63,26.39,22.73,10.73,12.6,12.02,13.13,12.43,22.24,22.51
497,21.87,13.6,18.12,21.87,23.08,12.75,24.67,22.13,12.86,14.27,13.72,14.76,13.96,21.63,21.89
498,21.4,12.12,17.2,21.42,22.87,10.92,24.75,21.63,11.04,12.67,12.11,13.17,12.44,21.15,21.41
499,22.47,15.25,19.2,22.44,23.38,14.75,24.6,22.76,14.9,16.04,15.5,16.55,15.63,22.22,22.47
500,22.48,15.24,19.2,22.45,23.39,14.74,24.62,22.79,14.9,16.05,15.5,16.55,15.62,22.23,22.48
501,22.49,12.09,17.76,22.52,25.27,10.65,26.37,22.72,10.76,12.62,12.02,13.16,12.42,22.24,22.5
502,22.49,12.11,17.78,22.52,25.26,10.67,26.37,22.72,10.77,12.64,12.03,13.17,12.43,22.24,22.51
503,22.49,12.09,17.77,22.52,25.25,10.66,26.36,22.71,10.75,12.63,12.02,13.16,12.42,22.22,22.5
504,21.6,8.55,15.67,21.68,24.0,6.29,26.97,21.74,6.34,8.82,8.16,9.35,8.81,21.33,21.61
505,21.37,12.1,17.15,21.38,22.84,10.87,24.74,21.59,10.98,12.62,12.06,13.13,12.39,21.13,21.39
506,23.12,20.4,21.9,23.01,22.95,21.02,22.91,23.51,21.24,21.45,21.04,21.92,20.81,22.89,23.12
507,27.18,24.48,25.91,27.05,28.4,24.78,26.98,27.63,25.03,25.36,25.01,25.84,24.96,26.93,27.15
508,27.15,24.45,25.91,27.05,28.4,24.78,26.98,27.66,25.06,25.36,25.01,25.84,24.93,26.93,27.15
509,27.18,24.32,25.86,27.08,28.4,24.83,26.97,27.66,25.1,25.36,24.95,25.86,24.8,26.92,27.15
510,27.58,24.53,26.19,27.48,28.83,25.17,27.35,28.07,25.48,25.68,25.25,26.24,25.01,27.32,27.55
511,28.55,12.14,21.08,28.64,32.99,9.34,35.28,28.75,9.45,12.49,11.68,13.24,12.49,28.21,28.56
512,26.98,23.85,25.56,26.86,28.21,24.63,26.76,27.44,24.91,25.06,24.61,25.66,24.3,26.73,26.96
513,26.96,23.76,25.51,26.86,28.48,24.56,26.71,27.44,24.86,24.98,24.51,25.61,24.23,26.71,26.99
514,25.63,22.63,24.25,25.51,27.15,23.34,25.39,26.05,23.63,23.77,23.32,24.34,23.06,25.39,25.6
515,26.98,23.93,25.58,26.89,28.55,24.65,26.79,27.46,24.95,25.08,24.63,25.68,24.4,26.76,26.98
516,26.99,23.97,25.63,26.89,27.83,24.65,26.79,27.46,24.98,25.13,24.68,25.73,24.45,26.76,26.96
517,26.98,23.93,25.61,26.89,27.83,24.63,26.79,27.46,24.95,25.1,24.65,25.68,24.4,26.76,26.98
518,27.18,23.95,25.74,27.05,28.0,24.78,26.95,27.63,25.08,25.21,24.73,25.82,24.43,26.93,27.15
519,27.2,23.89,25.76,27.08,29.83,24.8,26.98,27.66,25.11,25.28,24.73,25.81,24.4,26.95,27.15
520,27.11,17.15,22.65,27.09,31.33,16.26,30.4,27.43,16.47,18.08,17.35,18.69,17.58,26.82,27.1
521,27.54,12.15,20.57,27.61,33.09,9.65,33.75,27.74,9.77,12.62,11.79,13.29,12.53,27.2,27.53
522,27.06,12.16,20.32,27.13,31.97,9.8,33.01,27.26,9.91,12.66,11.85,13.33,12.53,26.73,27.05
523,29.27,8.87,20.0,29.42,35.47,5.02,38.05,29.39,5.07,9.02,8.06,9.78,9.22,28.89,29.28
524,28.56,12.15,21.13,28.65,33.8,9.45,35.23,28.76,9.55,12.62,11.75,13.33,12.53,28.22,28.56
525,27.15,23.8,25.66,27.05,28.59,24.73,26.92,27.63,24.98,25.16,24.66,25.77,24.3,26.92,27.15
526,27.15,23.85,25.63,27.05,28.62,24.67,26.96,27.65,24.92,25.1,24.65,25.73,24.3,26.92,27.15
527,27.58,24.38,26.12,27.47,29.04,25.12,27.4,28.09,25.35,25.61,25.15,26.19,24.86,27.35,27.55
528,28.71,25.41,27.22,28.58,28.59,26.15,28.53,29.22,26.34,26.69,26.21,27.28,25.97,28.45,28.66
529,28.72,25.33,27.2,28.58,28.57,26.13,28.5,29.22,26.29,26.64,26.16,27.27,25.89,28.45,28.66
530,27.02,8.09,18.42,27.16,30.71,4.51,35.17,27.12,4.54,8.23,7.34,8.93,8.4,26.66,27.03
531,27.08,13.83,21.08,27.12,29.31,11.93,32.15,27.31,12.0,14.45,13.69,15.12,14.23,26.76,27.06
532,26.89,15.68,21.85,26.9,28.61,14.42,30.84,27.16,14.5,16.53,15.78,17.13,16.13,26.59,26.88
533,26.88,14.12,21.12,26.93,28.99,12.38,31.69,27.12,12.43,14.81,14.04,15.42,14.53,26.58,26.88
534,27.05,11.18,19.87,27.15,29.94,8.5,33.55,27.23,8.53,11.59,10.76,12.22,11.54,26.73,27.06
535,27.05,11.18,19.85,27.14,29.93,8.5,33.53,27.22,8.53,11.58,10.76,12.22,11.53,26.72,27.05
536,27.09,14.11,21.23,27.13,29.26,12.31,32.01,27.33,12.36,14.79,14.02,15.41,14.53,26.78,27.08
537,27.54,14.16,21.51,27.6,29.78,12.31,32.62,27.79,12.36,14.85,14.07,15.51,14.58,27.23,27.52
538,27.65,14.17,21.57,27.7,29.9,12.34,32.76,27.9,12.41,14.89,14.09,15.55,14.58,27.33,27.64
539,27.65,14.17,21.57,27.7,29.9,12.34,32.76,27.9,12.41,14.89,14.09,15.55,14.58,27.33,27.64
540,28.69,32.97,27.14,28.61,28.5,26.08,28.5,29.22,26.21,26.64,26.0,27.25,25.6,28.47,28.66
541,28.69,33.1,27.17,28.61,28.53,26.1,28.53,29.22,26.29,26.66,26.08,27.27,25.73,28.47,28.66
542,26.91,27.11,23.48,26.9,27.77,18.93,28.99,27.28,19.02,20.31,19.63,20.93,19.63,26.65,26.91
543,26.96,23.46,25.49,26.86,26.71,24.46,26.71,27.38,24.59,25.01,24.41,25.56,24.04,26.73,26.96
544,26.96,23.3,25.41,26.86,26.69,24.42,26.66,27.38,24.52,24.92,24.32,25.51,23.82,26.71,26.93
545,26.89,16.88,22.42,26.87,28.22,16.2,30.01,27.19,16.23,17.98,17.24,18.62,17.34,26.6,26.88
546,26.87,15.61,21.81,26.9,28.57,14.44,30.79,27.15,14.49,16.53,15.78,17.15,16.05,26.6,26.88
547,22.51,19.53,21.24,22.43,22.33,20.41,22.33,22.89,20.45,20.8,20.35,21.32,19.99,22.33,22.51
548,23.8,15.28,19.97,23.8,24.93,14.66,26.47,24.08,14.7,16.19,15.56,16.75,15.69,23.55,23.79
549,21.61,16.42,19.32,21.57,22.02,16.56,22.69,21.92,16.61,17.45,16.94,17.95,16.83,21.42,21.63
550,21.9,19.03,20.67,21.8,21.7,19.8,21.68,22.26,19.88,20.24,19.78,20.73,19.47,21.7,21.9
551,21.92,19.13,20.73,21.82,21.72,19.85,21.72,22.29,19.92,20.32,19.85,20.77,19.57,21.72,21.9
552,26.99,23.52,25.49,26.89,26.76,24.42,26.74,27.46,24.52,24.99,24.44,25.56,24.09,26.74,26.96
553,26.99,23.52,25.49,26.89,26.74,24.44,26.76,27.46,24.52,24.99,24.44,25.56,24.09,26.74,26.96
554,17.45,11.08,14.58,17.45,18.3,10.6,19.46,17.68,10.65,11.76,11.29,12.17,11.38,17.26,17.45
555,17.44,11.07,14.58,17.43,18.26,10.65,19.41,17.69,10.68,11.78,11.32,12.21,11.37,17.24,17.44
556,15.94,12.83,14.55,15.89,15.99,13.23,16.26,16.25,13.25,13.68,13.33,14.08,13.12,15.78,15.95
557,16.34,14.12,15.37,16.28,16.17,14.75,16.17,16.68,14.77,15.07,14.72,15.46,14.45,16.18,16.35
558,16.32,14.12,15.36,16.26,16.16,14.75,16.17,16.65,14.78,15.08,14.72,15.46,14.45,16.17,16.32
559,16.93,14.12,15.68,16.87,16.88,14.67,17.04,17.26,14.7,15.07,14.7,15.5,14.44,16.77,16.92
560,16.93,14.12,15.67,16.88,16.91,14.63,17.06,17.29,14.66,15.03,14.67,15.46,14.43,16.77,16.95
561,17.37,14.12,15.94,17.32,17.42,14.61,17.67,17.71,14.66,15.1,14.7,15.55,14.46,17.2,17.37
562,16.85,14.55,15.84,16.79,16.7,15.25,16.71,17.21,15.3,15.54,15.19,15.98,14.88,16.7,16.87
563,17.89,14.55,16.39,17.84,17.92,15.09,18.16,18.24,15.13,15.54,15.15,16.04,14.87,17.7,17.89
564,19.97,17.22,18.79,19.89,20.4,18.01,19.76,20.41,18.07,18.42,17.98,18.92,17.63,19.78,19.98
565,21.36,18.47,20.12,21.28,21.78,19.27,21.14,21.83,19.33,19.73,19.25,20.24,18.9,21.16,21.38
566,16.92,14.14,15.69,16.85,17.47,14.8,16.96,17.3,14.85,15.16,14.78,15.63,14.47,16.75,16.92
567,15.81,13.64,14.81,15.74,15.59,14.28,15.62,16.18,14.33,14.53,14.25,14.97,13.93,15.65,15.81
568,15.83,13.63,14.82,15.75,15.59,14.28,15.64,16.18,14.31,14.55,14.24,14.98,13.93,15.67,15.81
569,16.38,14.13,15.36,16.31,16.17,14.78,16.2,16.75,14.81,15.07,14.77,15.52,14.45,16.22,16.38
570,16.87,14.49,15.81,16.79,16.65,15.2,16.68,17.25,15.25,15.5,15.16,15.98,14.83,16.7,16.87
571,18.59,15.99,17.43,18.5,18.35,16.76,18.4,19.02,16.81,17.1,16.72,17.63,16.38,18.38,18.59
572,19.95,17.14,18.7,19.85,19.69,17.98,19.73,20.42,18.04,18.33,17.93,18.9,17.56,19.73,19.95
573,21.12,18.19,19.84,21.02,20.85,19.02,20.89,21.62,19.06,19.45,19.0,20.01,18.65,20.89,21.1
574,21.38,18.47,20.1,21.28,21.12,19.26,21.16,21.91,19.29,19.69,19.26,20.26,18.94,21.16,21.38
575,22.51,19.41,21.17,22.41,22.24,20.28,22.28,23.05,20.3,20.73,20.26,21.35,19.92,22.28,22.51
576,23.9,20.69,22.49,23.81,23.63,21.54,23.66,24.45,21.61,22.03,21.57,22.69,21.24,23.66,23.9
577,25.96,22.4,24.4,25.84,25.62,23.4,25.67,26.51,23.47,23.9,23.35,24.62,23.0,25.69,25.96
578,26.37,22.69,24.75,26.25,26.01,23.78,26.03,27.02,23.92,24.24,23.68,25.04,23.29,26.1,26.39
579,27.69,23.68,25.89,27.57,29.12,24.9,27.26,28.39,25.08,25.33,24.78,26.22,24.29,27.39,27.72
580,28.74,24.8,27.02,28.6,30.2,25.91,28.4,29.48,26.1,26.44,25.86,27.28,25.49,28.42,28.76
581,28.4,24.51,26.7,28.27,29.86,25.6,28.06,29.13,25.79,26.13,25.55,26.94,25.19,28.11,28.42
582,29.21,25.11,27.42,29.08,30.39,26.32,28.84,29.97,26.53,26.83,26.24,27.69,25.81,28.89,29.21
583,29.47,25.24,27.65,29.33,30.64,26.6,29.12,30.23,26.81,27.08,26.43,27.98,25.97,29.17,29.47
584,29.59,25.24,27.72,29.45,30.73,26.63,29.18,30.33,26.87,27.12,26.47,28.04,25.98,29.26,29.56
585,29.65,25.24,27.77,29.51,30.3,26.68,29.3,30.38,26.93,27.15,26.5,28.1,26.01,29.33,29.57
586,29.91,25.28,27.96,29.77,30.56,26.89,29.53,30.54,27.14,27.33,26.59,28.32,26.04,29.61,29.88
587,31.2,26.36,29.2,31.09,31.83,28.08,30.83,31.92,28.34,28.57,27.77,29.57,27.19,30.92,31.2
588,31.59,31.93,29.59,31.47,31.57,28.43,31.21,32.31,28.69,28.95,28.11,29.97,27.53,31.3,31.56
589,32.09,32.49,30.05,31.97,32.1,28.9,31.73,32.85,29.14,29.44,28.64,30.47,28.08,31.79,32.09
590,31.23,31.64,29.22,31.11,31.28,28.16,30.91,31.89,28.44,28.65,27.84,29.68,27.18,30.94,31.23
591,30.22,25.5,28.28,30.11,32.64,27.28,29.92,30.78,27.55,27.72,26.94,28.72,26.3,29.95,30.19
592,31.23,26.29,29.16,31.11,33.64,28.19,30.91,31.83,28.5,28.62,27.81,29.68,27.15,30.94,31.23
593,31.02,26.26,29.02,30.9,33.43,28.0,30.67,31.62,28.31,28.45,27.68,29.48,27.11,30.73,30.99
594,30.08,25.47,28.15,29.97,32.14,27.13,29.72,30.61,27.43,27.57,26.82,28.56,26.3,29.78,30.06
595,30.22,25.61,28.3,30.11,32.31,27.28,29.89,30.78,27.58,27.72,26.97,28.72,26.44,29.95,30.22
596,30.95,26.26,28.99,30.87,33.06,27.97,30.67,31.58,28.28,28.45,27.68,29.47,27.08,30.67,30.95
597,30.99,26.26,29.02,30.87,31.93,28.0,30.67,31.62,28.31,28.48,27.68,29.51,27.11,30.7,30.99
598,31.26,26.38,29.22,31.14,32.17,28.21,30.91,31.86,28.56,28.67,27.87,29.74,27.24,30.94,31.2
599,31.59,26.62,29.53,31.47,32.49,28.51,31.24,32.26,28.86,28.98,28.13,30.05,27.47,31.3,31.56
600,31.62,26.71,29.58,31.5,32.75,28.51,31.27,32.26,28.86,29.03,28.22,30.08,27.61,31.33,31.56
601,32.19,27.27,30.14,32.07,33.31,29.02,31.83,32.84,29.38,29.58,28.75,30.62,28.16,31.89,32.13
602,30.25,25.44,28.25,30.14,31.37,27.28,29.89,30.83,27.61,27.72,26.92,28.75,26.28,29.95,30.22
603,30.08,25.38,28.12,29.97,32.48,27.15,29.75,30.69,27.49,27.6,26.82,28.62,26.21,29.81,30.06
604,30.2,25.37,28.2,30.11,32.56,27.25,29.84,30.86,27.61,27.7,26.89,28.7,26.2,29.92,30.2
605,30.22,25.52,28.31,30.11,32.62,27.3,29.89,30.86,27.67,27.8,27.0,28.78,26.39,29.95,30.22
606,31.26,26.43,29.24,31.14,33.31,28.24,30.91,31.92,28.61,28.73,27.92,29.73,27.32,30.97,31.23
607,32.12,27.21,30.08,32.0,34.16,29.02,31.79,32.83,29.37,29.55,28.72,30.58,28.1,31.82,32.06
608,32.15,27.27,30.11,32.03,34.2,29.07,31.83,32.86,29.46,29.64,28.81,30.64,28.18,31.85,32.09
609,32.12,27.27,30.11,32.03,33.0,29.04,31.82,32.86,29.4,29.57,28.78,30.61,28.18,31.85,32.09
610,32.15,27.27,30.14,32.03,33.04,29.07,31.83,32.89,29.43,29.64,28.81,30.64,28.18,31.85,32.12
611,32.39,27.27,30.24,32.27,33.24,29.23,32.03,33.13,29.59,29.74,28.88,30.78,28.19,32.09,32.36
612,32.62,27.4,30.43,32.5,33.11,29.44,32.26,33.37,29.8,29.92,29.05,31.03,28.3,32.32,32.59
613,32.62,27.49,30.49,32.5,33.14,29.47,32.29,33.37,29.83,29.98,29.14,31.06,28.42,32.32,32.56
614,33.55,28.36,31.39,33.46,34.05,30.28,33.21,34.38,30.65,30.83,30.0,31.94,29.29,33.27,33.52
615,33.58,28.33,31.36,33.46,33.83,30.28,33.21,34.43,30.65,30.83,30.0,31.91,29.26,33.27,33.52
616,33.62,28.46,31.43,33.5,33.87,30.35,33.26,34.46,30.75,30.9,30.1,31.99,29.39,33.32,33.56
617,33.63,28.31,31.43,33.5,33.84,30.32,33.25,34.46,30.72,30.88,29.98,31.96,29.24,33.32,33.59
618,33.59,28.28,31.39,33.49,33.12,30.28,33.21,34.45,30.69,30.84,29.97,31.92,29.23,33.28,33.59
619,33.8,28.31,31.57,33.71,33.31,30.45,33.4,34.64,30.86,31.01,30.05,32.1,29.27,33.49,33.77
620,34.42,28.95,32.15,34.33,33.98,31.1,34.05,35.3,31.54,31.58,30.72,32.75,29.93,34.11,34.39
621,35.7,30.12,33.37,35.57,35.21,32.25,35.31,36.6,32.71,32.81,31.89,33.99,31.1,35.37,35.63
622,35.8,30.26,33.53,35.67,35.31,32.37,35.44,36.71,32.87,32.97,32.04,34.15,31.29,35.47,35.74
623,34.45,29.04,32.24,34.33,33.95,31.13,34.04,35.3,31.6,31.7,30.78,32.84,30.05,34.14,34.39
624,33.58,28.39,31.42,33.46,33.06,30.34,33.15,34.4,30.8,30.86,30.03,32.0,29.32,33.27,33.55
625,33.45,28.28,31.27,33.36,32.96,30.28,33.05,34.3,30.74,30.74,29.94,31.91,29.17,33.14,33.42
626,30.83,26.25,28.9,30.72,30.4,27.9,30.49,31.6,28.33,28.44,27.71,29.44,27.11,30.55,30.77
627,32.24,27.31,30.16,32.12,31.79,29.15,31.88,33.04,29.59,29.65,28.85,30.72,28.17,31.94,32.2
628,33.06,27.91,30.96,33.0,32.67,29.92,32.73,34.01,30.38,30.38,29.59,31.48,28.83,32.79,33.09
629,32.3,27.27,30.21,32.21,31.91,29.23,31.97,33.22,29.68,29.68,28.9,30.75,28.16,32.0,32.3
630,32.24,27.23,30.1,32.12,31.79,29.15,31.85,33.01,29.6,29.57,28.8,30.67,28.08,31.91,32.21
631,32.21,27.14,30.1,32.12,31.82,29.12,31.85,33.1,29.57,29.54,28.77,30.63,28.0,31.91,32.24
632,32.26,27.24,30.18,32.2,31.88,29.23,31.9,33.18,29.65,29.62,28.87,30.71,28.1,31.99,32.29
633,32.39,27.27,30.22,32.27,31.98,29.27,32.04,33.2,29.71,29.68,28.91,30.82,28.13,32.1,32.39
634,33.03,27.89,30.87,32.97,32.64,29.92,32.66,33.94,30.35,30.32,29.56,31.45,28.77,32.76,33.06
635,33.06,27.89,30.87,32.97,32.64,29.92,32.7,33.97,30.35,30.32,29.56,31.45,28.77,32.76,33.09
636,32.22,27.24,30.12,32.13,31.81,29.17,31.87,33.11,29.58,29.55,28.84,30.65,28.07,31.92,32.25
637,32.29,27.27,30.18,32.23,31.9,29.2,31.94,33.21,29.65,29.62,28.9,30.71,28.13,32.02,32.32
638,31.17,26.3,29.14,31.11,30.77,28.16,30.8,32.03,28.54,28.56,27.88,29.6,27.16,30.89,31.23
639,30.03,25.26,27.99,29.92,29.58,27.08,29.64,30.77,27.44,27.49,26.77,28.51,26.06,29.73,30.06
640,30.06,25.3,28.01,29.94,29.61,27.13,29.7,30.8,27.49,27.57,26.82,28.56,26.08,29.75,30.06
641,30.17,25.4,28.11,30.06,29.75,27.2,29.78,30.91,27.59,27.67,26.92,28.67,26.17,29.86,30.17
642,30.19,25.47,28.14,30.08,29.78,27.28,29.83,30.94,27.64,27.72,27.0,28.72,26.25,29.89,30.19
643,31.06,26.18,28.91,30.94,30.6,28.03,30.66,31.83,28.4,28.46,27.75,29.52,26.97,30.74,31.06
644,31.2,26.32,29.1,31.08,30.77,28.19,30.83,32.0,28.59,28.65,27.9,29.68,27.15,30.91,31.2
645,30.2,25.42,28.11,30.08,29.75,27.25,29.81,30.96,27.64,27.67,26.98,28.7,26.23,29.89,30.17
646,30.19,25.5,28.14,30.08,29.75,27.28,29.8,30.96,27.67,27.72,27.03,28.75,26.28,29.89,30.17
647,30.08,25.35,28.03,29.94,29.64,27.18,29.69,30.97,27.56,27.65,26.9,28.64,26.15,29.78,30.06
648,30.03,25.28,27.96,29.92,29.61,27.13,29.67,63.83,27.51,27.54,26.82,28.59,26.05,29.75,30.06
649,30.08,25.36,28.01,29.97,29.64,27.15,29.7,30.85,27.54,27.57,26.88,28.59,26.13,29.78,30.06
650,28.53,24.27,26.66,28.42,28.11,25.8,28.21,29.18,26.16,26.24,25.64,27.19,25.03,28.24,28.5
651,29.87,25.25,27.86,29.76,29.46,27.01,29.54,30.53,27.39,27.48,26.79,28.44,26.04,29.59,29.84
652,29.86,25.22,27.86,29.75,29.45,26.95,29.53,30.52,27.31,27.47,26.76,28.43,26.04,29.59,29.84
653,29.8,25.22,27.82,29.66,29.36,26.86,29.47,30.4,27.25,27.44,26.75,28.4,26.04,29.49,29.77
654,30.06,25.35,28.06,29.94,29.64,27.15,29.75,30.72,27.54,27.7,26.96,28.67,26.18,29.78,30.06
655,30.25,25.57,28.22,30.14,29.83,27.32,29.95,30.89,27.72,27.88,27.16,28.86,26.38,29.97,30.22
656,30.88,26.04,28.8,30.76,30.45,27.89,30.59,31.44,28.29,28.43,27.69,29.45,26.9,30.59,30.85
657,32.09,27.15,29.99,31.97,31.64,29.01,31.79,32.74,29.43,29.6,28.84,30.67,28.07,31.82,32.06
658,32.23,27.27,30.09,32.11,31.78,29.14,31.93,32.88,29.55,29.73,28.96,30.8,28.16,31.93,32.17
