,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q
437,32.05,36.89,33.39,31.36,37.14,34.93,34.32,36.93,37.51,37.69,37.76,33.11,35.11,38.46,33.6
438,28.93,33.24,30.14,28.34,33.49,31.47,30.91,33.3,33.86,34.01,34.08,29.89,31.63,34.71,30.3
439,27.68,31.84,28.81,27.08,32.1,30.14,29.61,31.93,32.43,32.61,32.7,28.63,30.29,33.23,29.02
440,27.48,31.47,28.53,26.86,31.71,29.86,29.33,31.56,32.06,32.2,32.32,28.24,29.94,32.79,28.68
441,19.87,35.22,20.08,19.39,30.83,25.86,20.98,32.92,31.48,31.55,31.63,18.58,21.6,31.94,18.87
442,16.68,35.74,16.52,16.22,29.78,23.8,17.47,32.62,30.51,30.56,30.61,14.57,18.04,30.84,14.82
443,16.64,35.39,16.52,16.2,29.56,23.67,17.44,32.36,30.3,30.33,30.38,14.6,18.02,30.62,14.85
444,16.66,35.75,16.48,16.22,29.78,23.79,17.42,32.64,30.53,30.56,30.61,14.51,18.0,30.85,14.75
445,16.67,38.65,16.38,16.21,31.63,24.81,17.39,34.99,32.47,32.49,32.56,14.12,18.0,32.77,14.36
446,31.04,35.83,32.38,30.4,36.14,33.92,33.32,35.96,36.54,36.7,36.81,32.28,34.15,37.27,32.78
447,28.8,33.4,30.12,28.21,33.62,31.52,30.99,33.49,33.96,34.12,34.21,30.21,31.84,34.62,30.68
448,27.66,31.84,28.8,27.1,32.07,30.17,29.6,31.96,32.43,32.58,32.67,28.74,30.35,33.06,29.21
449,28.87,33.15,30.02,28.28,33.4,31.42,30.86,33.28,33.77,33.93,34.05,29.86,31.6,34.46,30.39
450,27.84,31.81,28.83,27.22,32.04,30.17,29.6,31.95,32.4,32.55,32.67,28.68,30.32,33.06,29.18
451,27.02,30.83,27.94,26.38,31.06,29.27,28.72,30.94,31.41,31.55,31.64,27.83,29.39,32.04,28.26
452,29.07,33.25,30.13,28.42,33.52,31.56,30.94,33.4,33.9,34.05,34.15,29.98,31.69,34.55,30.47
453,29.14,33.29,30.17,28.45,33.53,31.57,30.98,33.44,33.91,34.06,34.16,30.04,31.69,34.56,30.54
454,29.08,33.22,30.07,28.39,33.46,31.5,30.91,33.4,33.84,33.99,34.12,30.01,31.63,34.46,30.48
455,31.19,35.37,32.12,30.43,35.56,33.64,33.01,35.47,35.93,36.13,36.19,31.95,33.68,36.59,32.45
456,29.38,33.34,30.26,28.67,33.5,31.66,31.07,33.44,33.88,34.03,34.12,30.07,31.72,34.44,30.54
457,31.16,35.4,32.12,30.4,35.53,33.61,32.98,35.47,35.93,36.1,36.16,31.99,33.68,36.56,32.45
458,36.31,41.11,37.34,35.46,41.19,39.0,38.3,41.11,41.65,41.84,42.03,37.15,39.07,42.76,37.65
459,32.69,36.93,33.62,32.0,37.0,35.0,34.31,36.93,37.42,37.62,37.8,33.38,35.07,243.1,33.86
460,36.12,41.15,37.27,35.42,41.19,38.84,38.11,41.15,41.65,41.84,42.03,37.23,39.03,76.72,37.69
461,33.77,38.28,34.77,33.06,38.28,36.21,35.6,38.25,38.68,38.89,39.08,34.77,36.39,51.01,35.17
462,32.35,36.86,33.38,31.69,36.86,34.83,34.24,36.83,37.24,37.45,37.55,33.48,35.03,50.96,33.86
463,32.48,36.86,33.48,31.79,36.83,34.86,34.34,36.83,37.24,37.42,37.52,33.51,35.1,50.96,33.9
464,30.87,36.93,31.96,30.36,36.39,33.87,32.8,36.65,36.8,36.96,37.09,31.93,33.68,50.91,32.36
465,30.86,35.24,31.94,30.36,35.14,33.17,32.7,35.21,35.54,35.7,35.8,32.01,33.49,36.58,32.41
466,30.85,35.08,31.84,30.36,34.95,33.05,32.52,35.02,35.31,35.51,35.61,31.8,33.34,36.38,32.2
467,29.41,33.34,30.32,28.94,33.21,31.47,31.0,33.28,33.59,33.75,33.84,30.28,31.72,34.56,30.63
468,29.38,33.34,30.29,28.88,33.18,31.44,30.97,33.28,33.52,33.71,33.81,30.29,31.69,34.52,30.63
469,27.99,31.79,28.85,27.54,31.64,29.98,29.53,31.73,32.0,32.15,32.24,28.88,30.22,32.92,29.21
470,38.57,44.0,39.89,37.95,43.84,41.45,40.88,43.92,44.29,44.5,44.58,39.97,41.86,45.57,40.42
471,41.39,46.93,42.67,40.65,46.71,44.34,43.77,46.8,47.2,47.41,47.46,42.67,44.74,48.51,43.15
472,41.39,46.79,42.62,40.65,46.43,44.24,43.8,46.57,46.92,47.14,47.18,42.62,44.68,48.19,43.1
473,36.13,41.1,37.32,35.51,40.79,38.75,38.33,40.91,41.21,41.41,41.52,37.48,39.21,42.33,37.9
474,34.47,38.5,35.3,33.97,38.29,36.52,35.95,38.36,38.68,38.86,38.97,34.83,36.7,39.73,35.3
475,34.19,38.36,35.09,33.69,38.25,36.38,35.77,38.29,38.64,38.82,38.93,34.77,36.56,39.69,35.2
476,32.9,36.86,33.72,32.38,36.72,34.93,34.38,36.76,37.1,37.28,37.38,33.31,35.1,38.07,33.76
477,32.83,36.83,33.69,32.35,36.69,34.9,34.35,36.72,37.07,37.24,37.31,33.28,35.07,38.03,33.76
478,30.81,34.48,31.58,30.36,34.35,32.65,32.16,34.42,34.68,34.84,34.94,31.16,32.84,35.58,31.61
479,30.8,34.34,31.51,30.35,34.18,32.57,32.06,34.24,34.5,34.66,34.72,31.03,32.7,35.36,31.48
480,30.8,34.22,31.44,30.35,34.07,32.5,31.98,34.13,34.39,34.54,34.61,30.93,32.59,35.25,31.34
481,30.77,34.01,31.37,30.35,33.86,32.33,31.82,33.92,34.17,34.33,34.4,30.77,32.42,35.03,31.18
482,29.99,33.28,30.65,29.56,33.25,31.71,31.21,33.31,33.59,33.75,33.84,30.18,31.81,34.53,30.59
483,29.48,33.19,30.32,29.05,33.15,31.44,30.98,33.25,33.5,33.65,33.74,30.01,31.63,34.46,30.45
484,0.1,50.37,-2.18,-0.25,32.1,17.4,-0.79,40.93,33.71,33.55,33.54,-7.44,-0.09,33.38,-7.55
485,29.49,33.09,30.3,29.02,33.16,31.48,33.73,33.16,33.5,33.65,33.75,-13.82,35.38,34.4,21.84
486,26.8,37.41,27.08,26.3,34.68,31.06,30.16,36.03,35.23,35.35,35.43,-10.55,31.65,36.02,19.18
487,26.8,37.4,27.1,26.33,34.75,31.1,30.19,36.06,35.32,35.44,35.49,-10.53,31.72,36.09,19.23
488,3.37,66.32,0.62,2.9,43.57,25.09,2.67,54.59,45.62,45.43,45.44,-10.26,3.71,45.3,-6.92
489,23.88,41.56,23.58,23.32,36.06,30.43,26.63,38.72,36.82,36.89,36.94,-13.15,28.08,37.43,15.07
490,23.91,47.82,23.36,23.31,40.07,32.63,26.54,43.82,41.03,41.09,41.14,-13.07,28.06,41.61,14.4
491,0.16,51.5,-2.1,-0.16,32.86,17.85,-0.67,41.89,34.52,34.35,34.35,-7.47,0.06,34.19,-7.57
492,2.21,64.14,-0.46,1.78,41.76,23.6,1.31,52.59,43.76,43.57,43.57,-6.93,2.22,43.43,-7.03
493,2.09,64.15,-0.55,1.67,41.74,23.55,1.24,52.59,43.75,43.56,43.56,-7.0,2.17,43.41,-7.09
494,10.47,40.51,9.35,10.09,30.0,21.0,10.33,35.1,31.05,31.01,31.03,6.18,10.93,31.16,6.25
495,10.43,39.83,9.35,10.06,29.57,20.74,10.3,34.54,30.59,30.55,30.58,6.26,10.9,30.7,6.33
496,14.57,38.44,13.88,14.17,30.4,23.08,14.74,34.3,31.26,31.25,31.3,11.4,15.41,31.5,11.54
497,14.59,40.42,13.77,14.18,31.64,23.76,14.68,35.87,32.56,32.54,32.58,11.05,15.37,32.78,11.18
498,14.58,38.9,13.84,14.17,30.68,23.25,14.74,34.65,31.56,31.55,31.58,11.31,15.4,31.8,11.45
499,16.64,38.64,16.09,16.21,31.35,24.56,16.95,34.87,32.17,32.19,32.22,13.83,17.62,32.48,13.99
500,16.63,38.64,16.11,16.21,31.39,24.59,16.98,34.89,32.2,32.22,32.27,13.87,17.67,32.53,14.02
501,18.7,38.4,18.34,18.24,32.14,25.96,19.22,35.15,32.89,32.93,32.99,16.38,19.91,33.29,16.59
502,18.7,37.86,18.35,18.23,31.77,25.76,19.23,34.69,32.51,32.55,32.6,16.44,19.89,32.91,16.64
503,20.73,35.92,20.63,20.26,31.35,26.48,21.41,33.54,31.97,32.04,32.1,19.14,22.06,32.46,19.38
504,18.67,37.95,18.34,18.24,31.8,25.79,19.19,34.76,32.54,32.58,32.63,16.37,19.86,32.93,16.59
505,20.71,36.29,20.61,20.28,31.57,26.62,21.42,33.83,32.21,32.27,32.32,19.07,22.06,32.67,19.32
506,18.68,41.89,18.2,18.24,34.31,27.14,19.16,37.96,35.18,35.21,35.23,15.83,19.9,35.55,16.03
507,16.68,49.63,15.64,16.2,38.38,28.41,16.82,43.81,39.54,39.52,39.54,12.18,17.69,39.81,12.34
508,16.68,49.64,15.63,16.19,38.37,28.4,16.84,43.81,39.54,39.51,39.53,12.14,17.64,39.79,12.31
509,14.67,62.78,12.88,14.13,45.89,31.53,15.6,54.04,47.54,47.45,47.48,-10.33,17.0,47.64,4.32
510,10.58,68.35,8.26,10.04,47.79,30.67,10.83,57.72,49.71,49.58,49.59,-10.32,12.19,49.64,-0.25
511,10.54,68.38,8.22,10.0,47.79,30.65,10.79,57.73,49.71,49.58,49.59,-10.32,12.15,49.64,-0.3
512,10.52,62.53,8.45,10.01,44.06,28.62,10.91,52.98,45.8,45.68,45.69,-10.32,12.2,45.76,0.39
513,10.51,50.36,9.0,10.09,36.33,19.63,11.25,38.28,37.68,37.6,37.62,-10.33,12.39,37.72,-2.93
514,10.5,59.87,8.57,10.02,42.37,22.88,10.97,45.99,44.02,43.92,43.93,-10.32,12.23,44.0,-4.11
515,14.67,58.44,13.1,14.14,43.16,25.23,15.75,45.7,44.67,44.6,44.63,-10.35,17.11,44.81,0.07
516,16.67,49.66,15.69,16.18,38.44,28.45,18.34,43.83,39.6,39.59,39.62,-10.36,19.66,39.88,7.97
517,30.39,41.46,30.82,29.71,38.92,35.07,34.3,40.05,39.48,39.61,39.68,-10.5,35.93,40.3,22.27
518,12.68,39.12,11.86,12.29,30.09,22.1,14.06,34.44,31.03,31.01,31.06,-10.35,15.12,31.24,5.4
519,14.68,55.99,13.26,14.19,41.64,29.24,15.86,48.56,43.07,43.01,43.04,-10.35,17.21,43.24,5.25
520,10.74,110.04,6.55,9.93,74.43,45.16,9.94,91.72,77.72,77.44,77.45,-10.3,12.16,77.38,-5.21
521,39.66,44.14,40.66,38.87,44.39,42.23,44.96,44.22,44.81,45.01,45.06,-14.94,46.93,46.05,29.88
522,18.7,49.37,17.93,18.18,39.13,29.77,20.86,44.09,40.25,40.25,40.29,-12.5,22.36,40.64,9.57
523,18.82,57.84,17.68,18.27,44.55,32.74,20.74,50.99,45.95,45.92,45.95,-12.41,22.39,46.27,8.65
524,20.8,55.11,19.95,20.22,43.65,33.16,23.12,49.19,44.92,44.93,44.96,-12.63,24.78,45.37,10.9
525,23.87,47.27,23.73,23.32,39.99,32.64,27.04,43.49,40.94,41.0,41.05,-13.1,28.69,41.58,14.89
526,23.86,48.8,23.64,23.29,40.98,33.13,26.93,44.74,41.98,42.04,42.08,-13.03,28.62,42.61,14.68
527,26.94,41.66,27.39,26.35,37.71,32.82,28.38,39.57,38.39,38.49,38.55,26.0,29.25,39.24,26.38
528,31.06,37.21,31.99,30.33,36.58,34.09,32.9,36.82,37.01,37.17,37.23,31.57,33.67,38.07,32.02
529,33.74,38.04,34.85,32.95,38.25,36.24,35.74,38.11,38.68,38.82,38.89,34.71,36.57,39.75,35.14
530,-2.06,54.18,-4.42,-2.09,33.74,17.7,-2.81,43.67,35.53,35.33,35.32,-10.24,-1.79,35.16,-10.37
531,0.9,47.29,-0.89,0.82,30.62,17.31,1.2,38.72,32.12,31.97,31.96,-16.18,2.33,31.92,-7.7
532,20.55,38.37,20.38,20.12,32.86,27.18,23.05,35.5,33.61,33.64,33.72,-12.91,24.27,33.89,12.34
533,20.64,38.37,20.52,20.17,33.0,27.3,23.28,35.56,33.75,33.8,33.86,-12.87,24.5,34.07,12.54
534,30.01,33.7,31.02,29.34,33.98,32.12,34.5,33.83,34.37,34.49,34.62,-13.94,36.09,35.0,22.23
535,23.78,40.74,23.93,23.24,35.76,30.3,26.89,38.14,36.46,36.54,36.56,-10.54,28.2,36.9,15.9
536,23.78,40.45,23.92,23.22,35.56,30.14,26.82,37.89,36.27,36.35,36.37,-10.54,28.15,36.67,15.89
537,23.76,39.23,23.99,23.24,34.79,29.7,24.79,36.9,35.46,35.54,35.56,22.18,25.5,35.89,22.43
538,31.05,37.54,32.02,30.32,36.81,34.13,35.44,37.11,37.22,37.41,37.41,-10.62,37.06,37.93,23.42
539,26.91,116.37,24.28,26.19,85.34,58.95,28.93,100.3,88.38,88.21,88.21,-10.42,30.98,88.48,10.15
540,67.02,75.88,69.57,65.46,76.17,71.84,75.12,79.49,76.88,77.23,77.16,6.05,78.08,78.23,57.09
541,43.28,49.42,45.13,42.22,49.61,46.7,49.8,52.98,50.07,50.3,50.35,-10.66,52.08,50.99,34.38
542,28.54,38.71,29.49,27.86,36.65,32.99,33.11,41.07,37.18,37.31,37.37,-13.72,34.78,37.78,20.56
543,28.47,36.02,29.49,27.83,34.94,31.96,32.96,35.43,35.42,35.59,35.68,-13.74,34.64,36.06,20.7
544,32.07,36.43,33.4,31.28,36.74,34.59,37.6,36.53,37.15,37.38,37.42,-19.9,39.52,37.93,22.98
545,33.69,38.0,34.97,32.84,38.32,36.11,38.9,38.17,38.71,38.96,38.96,-14.54,40.7,39.53,25.21
546,54.09,61.49,56.32,52.77,61.9,58.11,62.09,61.73,62.53,62.87,62.87,-16.33,65.08,63.79,42.03
547,54.03,61.05,56.09,52.72,61.33,57.74,61.76,61.22,61.96,62.3,62.3,-16.35,64.62,63.16,41.7
548,46.08,51.79,47.73,44.92,52.03,49.08,52.65,51.93,52.61,52.91,52.85,-15.58,55.02,53.63,35.07
549,43.72,49.29,45.33,42.57,49.52,46.71,50.04,53.05,50.07,50.35,50.3,-15.25,52.35,51.04,33.27
550,43.77,49.45,45.43,42.66,49.73,46.87,50.19,53.22,50.24,50.51,50.56,-15.16,52.55,51.21,33.42
551,37.91,42.66,39.27,36.96,42.89,40.46,43.44,46.4,43.38,43.61,43.61,-14.71,45.55,44.25,28.53
552,42.03,47.25,43.54,40.93,47.6,44.95,48.17,56.39,48.13,48.4,48.44,-15.1,50.4,49.1,31.86
553,42.85,48.02,44.34,41.73,48.43,45.73,48.99,57.22,48.97,49.24,49.28,-15.11,51.25,49.87,32.47
554,33.63,38.37,34.87,32.71,38.35,36.11,38.52,49.01,38.78,39.1,39.13,-10.64,40.27,39.56,25.76
555,32.9,37.35,34.15,32.0,37.63,35.41,37.78,53.61,38.05,38.3,38.33,-10.67,39.54,38.75,25.27
556,32.7,36.72,33.83,31.77,37.13,34.97,37.54,52.99,37.58,37.78,37.85,-14.16,39.4,38.23,24.21
557,33.4,37.37,34.48,32.49,37.69,35.52,38.09,53.74,38.14,38.35,38.42,-14.25,40.01,38.8,24.59
558,34.02,38.1,35.09,33.09,38.35,36.18,38.8,54.52,38.77,39.03,39.06,-14.42,40.71,39.45,25.03
559,33.74,38.06,34.91,32.82,38.31,36.11,38.7,54.48,38.77,38.99,39.06,-14.54,40.65,39.45,24.95
560,38.14,42.89,39.42,37.1,43.21,40.73,43.56,59.54,43.73,44.01,44.06,-15.02,45.73,44.53,28.41
561,33.92,38.03,35.01,32.99,38.35,36.18,38.78,52.71,38.81,39.06,39.1,-14.63,40.66,39.52,24.95
562,33.88,37.96,34.95,32.96,38.31,36.19,38.74,52.67,38.81,39.02,39.09,-14.67,40.63,39.55,24.92
563,38.89,43.83,40.19,37.82,44.23,41.62,44.42,58.78,44.85,45.13,45.22,-15.15,46.67,45.66,29.06
564,38.71,43.54,40.01,37.65,44.03,41.47,44.27,56.11,44.64,44.93,45.01,-15.23,46.47,45.45,28.89
565,33.57,37.89,34.74,32.65,38.35,36.12,38.63,50.27,38.84,39.09,39.2,-14.58,40.54,39.58,24.89
566,38.18,43.35,39.59,37.17,43.83,41.16,43.89,55.98,44.44,44.76,44.92,-15.06,46.13,45.41,28.73
567,33.3,37.85,34.57,32.38,38.31,36.02,38.49,48.7,38.84,39.12,39.26,-14.53,40.43,39.76,24.84
568,32.46,36.61,33.59,31.5,37.16,35.07,37.46,47.45,37.7,37.95,38.05,-14.54,38.75,38.53,24.05
569,31.86,36.1,32.97,30.95,36.57,34.38,36.67,46.91,37.07,37.35,37.45,-14.32,38.04,37.88,23.63
570,31.82,36.07,32.93,30.88,36.57,34.38,36.74,47.41,37.07,37.31,37.41,-14.33,38.09,37.85,23.66
571,30.84,35.0,31.99,29.93,35.56,33.46,35.75,46.31,36.05,36.31,36.41,-14.24,37.03,36.8,22.94
572,30.15,34.14,31.24,29.26,34.69,32.67,34.92,45.42,35.2,35.42,35.51,-14.2,36.1,35.93,22.32
573,28.59,32.41,29.62,27.77,32.95,30.98,33.12,33.65,33.41,33.65,33.77,-14.05,34.31,34.14,21.08
574,28.63,32.32,29.62,27.81,32.86,30.96,33.09,33.53,33.35,33.59,33.68,-14.08,34.25,34.04,21.03
575,28.83,32.38,29.77,27.98,32.92,31.07,33.21,33.23,33.41,33.65,33.74,-14.06,34.38,34.08,21.09
576,28.97,32.5,29.88,28.14,32.98,31.15,33.3,33.35,33.47,33.71,33.8,-14.03,34.43,34.11,21.16
577,29.14,32.61,29.96,28.26,32.98,31.24,33.42,33.35,33.47,33.68,33.74,-14.0,34.52,34.05,21.21
578,34.32,38.72,35.36,33.27,39.0,36.88,39.35,39.58,39.58,39.83,39.8,-14.55,40.64,40.35,25.49
579,193.93,217.84,198.99,187.85,219.66,207.89,217.24,224.01,222.7,224.1,224.1,-15.51,223.7,226.74,156.21
580,70.64,79.79,72.8,68.34,80.46,76.14,79.98,82.1,81.65,82.24,82.39,-11.41,83.36,82.69,56.18
581,42.85,48.53,44.2,41.49,48.89,46.14,49.05,50.1,49.57,49.93,50.02,-15.38,51.29,50.25,32.49
582,38.74,44.15,40.09,37.59,44.48,41.86,44.26,46.86,45.14,45.47,45.59,-10.93,46.32,45.8,30.13
583,39.72,51.18,40.87,38.58,49.43,44.97,45.48,52.68,50.28,50.59,50.76,-14.93,47.75,50.98,29.56
584,29.77,42.88,30.38,28.92,39.78,35.17,34.0,43.17,40.52,40.73,40.82,-13.84,35.68,41.02,20.97
585,22.37,32.44,22.82,21.68,30.06,26.57,25.8,31.46,30.64,30.78,30.84,-13.24,27.13,43.98,15.24
586,26.16,29.8,27.02,25.35,30.16,28.35,30.35,30.66,30.6,30.82,30.91,-13.7,31.85,50.07,19.15
587,22.44,32.01,22.89,21.72,29.82,26.49,25.92,31.13,30.39,30.55,30.62,-13.31,27.23,50.07,15.34
588,26.26,29.54,26.92,25.4,29.89,28.19,30.15,30.34,30.34,30.56,30.61,-13.78,31.62,50.1,18.96
589,26.13,29.59,26.87,25.3,29.9,28.11,30.07,30.42,30.34,30.56,30.64,-13.78,31.59,50.07,18.95
590,34.22,38.65,35.19,33.21,39.0,36.78,39.12,39.8,39.58,39.87,39.94,-14.52,40.99,40.22,25.4
591,34.48,38.71,35.3,33.44,39.0,36.88,36.06,40.32,39.58,39.86,39.97,34.23,36.7,40.11,34.84
592,34.41,38.64,35.27,33.37,39.0,36.92,36.1,40.14,39.58,39.86,39.97,34.27,36.7,40.11,34.87
593,26.58,29.83,27.27,25.77,30.19,28.49,27.91,31.02,30.64,30.86,30.97,26.69,28.41,31.05,27.08
594,24.99,28.31,25.75,24.28,28.62,26.96,26.38,29.92,29.07,29.28,29.38,25.25,26.91,29.46,25.65
595,25.01,28.36,25.78,24.27,28.65,27.02,26.44,29.92,29.07,29.28,29.39,25.28,26.94,29.49,25.65
596,26.35,29.57,27.03,25.55,29.9,28.24,27.64,31.19,30.34,30.56,30.64,26.4,28.16,30.94,26.79
597,26.32,29.54,27.03,25.57,29.9,28.27,27.67,30.34,30.36,30.58,30.67,26.4,28.16,30.91,26.79
598,26.52,29.88,27.27,25.8,30.22,28.55,27.91,30.72,30.66,30.88,30.97,26.63,28.44,31.22,27.05
599,26.49,29.88,27.27,25.8,30.18,28.46,27.82,30.74,30.66,30.88,30.96,26.6,28.38,31.21,27.02
600,26.33,29.54,26.93,25.48,29.87,28.28,27.54,30.89,30.34,30.56,30.64,26.28,28.06,30.89,26.72
601,25.02,27.96,25.54,24.21,28.32,26.81,26.08,29.26,28.74,28.97,29.07,24.89,26.58,29.28,25.31
602,24.26,27.22,24.82,23.53,27.52,26.06,25.35,28.48,27.93,28.15,28.26,24.26,25.85,28.46,24.64
603,23.27,26.04,23.81,22.59,26.35,24.97,24.31,26.76,26.76,26.96,27.05,23.25,24.77,27.25,23.61
604,23.35,26.04,23.83,22.67,26.35,24.99,24.34,26.72,26.74,26.96,27.03,23.25,24.77,27.25,23.61
605,24.0,26.77,24.47,23.25,27.12,25.72,25.0,27.49,27.51,27.74,27.81,23.9,25.47,28.06,24.27
606,24.46,27.24,24.94,23.69,27.57,26.18,25.49,28.17,28.01,28.21,28.26,24.33,25.95,28.58,24.68
607,24.43,27.29,24.94,23.67,27.57,26.15,25.44,28.27,28.01,28.21,28.26,24.33,25.92,28.58,24.71
608,23.92,26.82,24.45,23.18,27.12,25.72,25.02,27.76,27.54,27.74,27.81,23.88,25.5,28.13,24.25
609,22.91,27.31,23.4,22.14,27.1,25.27,24.06,27.73,27.55,27.73,27.8,22.84,24.54,28.07,23.18
610,24.14,27.17,24.7,23.33,27.55,26.08,25.33,27.98,27.98,28.18,28.28,24.17,25.83,28.55,24.55
611,22.82,25.63,23.3,22.03,26.01,24.63,23.92,26.32,26.42,26.61,26.7,22.8,24.34,26.96,23.15
612,22.7,25.58,23.23,21.96,25.98,24.58,23.84,26.2,26.36,26.57,26.67,22.75,24.29,26.9,23.11
613,22.73,25.58,23.25,21.96,25.98,24.58,23.84,26.22,26.39,26.57,26.7,22.73,24.29,50.1,23.11
614,21.49,24.12,21.94,20.78,24.52,23.2,22.5,24.77,24.9,25.08,25.19,21.4,22.93,25.41,21.79
615,20.2,22.85,20.71,19.52,23.23,21.94,21.28,23.45,23.59,23.78,23.9,20.33,21.73,24.08,20.64
616,20.57,23.25,21.07,19.88,23.64,22.34,21.67,23.86,24.01,24.18,24.31,20.68,22.11,49.53,21.0
617,21.36,24.14,21.82,20.62,24.5,23.16,22.43,24.82,24.88,25.08,25.19,21.35,22.88,50.09,21.71
618,19.97,27.56,20.16,19.26,25.91,23.26,20.82,26.97,26.42,26.58,26.69,19.17,21.22,50.11,19.49
619,19.97,26.79,20.24,19.26,25.46,23.04,20.91,26.42,25.94,26.11,26.22,19.38,21.33,50.09,19.7
620,-1.11,43.87,-3.25,-1.4,26.37,13.68,-2.22,32.57,27.74,27.53,27.51,-7.76,-2.22,49.86,-7.91
621,16.83,30.3,16.64,16.21,26.15,21.94,17.34,29.42,26.8,26.9,26.97,15.03,17.65,50.06,15.31
622,16.84,31.07,16.61,16.22,26.63,22.19,17.3,29.98,27.3,27.39,27.46,14.91,17.62,50.07,15.18
623,24.67,28.34,22.9,20.81,27.51,25.39,23.57,29.65,27.98,28.16,28.25,21.77,23.93,50.14,22.31
624,23.46,28.0,22.23,20.43,27.05,24.82,22.9,29.18,27.54,27.71,27.8,21.33,23.32,50.13,21.73
625,20.21,29.26,20.24,19.3,27.03,23.93,20.94,29.58,27.57,27.71,27.81,19.12,21.35,72.39,19.44
626,19.98,28.34,20.12,19.25,26.34,23.51,20.8,28.81,26.88,27.02,27.1,19.01,21.2,27.31,19.37
627,20.21,28.75,20.25,19.3,26.7,23.78,20.97,29.14,27.25,27.39,27.47,19.17,21.37,27.69,19.51
628,26.1,26.43,23.93,21.33,26.74,25.35,24.61,28.41,27.13,27.35,27.45,23.34,25.08,50.13,23.76
629,21.01,30.07,21.08,20.1,27.03,24.3,21.82,29.4,27.54,27.71,27.8,-8.67,19.12,219.65,13.09
630,24.69,27.03,23.05,20.85,26.76,24.99,23.73,27.32,27.18,27.36,27.48,21.88,24.14,50.12,22.58
631,22.57,28.3,21.79,20.13,27.05,24.58,22.52,28.01,27.56,27.72,27.81,20.91,23.03,50.08,21.31
632,27.4,27.25,24.67,21.75,27.58,26.11,25.36,28.0,27.98,28.18,28.26,24.07,25.86,50.11,24.5
633,28.39,27.76,25.21,22.07,28.07,26.65,25.91,30.45,28.48,28.68,28.76,24.57,26.37,34.27,24.98
634,28.0,28.27,25.03,21.95,28.34,26.68,25.72,30.82,28.74,28.94,29.05,24.39,26.26,29.34,24.82
635,31.47,28.27,25.65,21.16,28.53,27.11,26.36,30.86,28.94,29.15,29.23,25.05,26.85,29.54,25.44
636,31.95,28.41,25.88,21.31,28.7,27.31,26.54,31.29,29.12,29.31,29.38,25.17,27.04,29.72,25.57
637,31.68,28.24,25.73,21.22,28.58,27.17,26.41,31.09,28.97,29.18,29.26,25.04,26.9,29.52,25.44
638,29.52,28.27,25.81,22.46,28.58,27.22,26.46,31.09,28.98,29.19,29.26,25.0,26.91,29.48,25.42
639,29.83,28.49,26.03,22.6,28.78,27.35,26.69,30.74,29.12,29.33,29.39,25.24,27.14,29.65,25.66
640,25.02,28.27,25.65,24.21,28.5,26.94,26.38,30.57,28.85,29.06,29.11,25.02,26.91,29.39,25.44
641,25.54,28.92,26.24,24.71,29.19,27.55,26.99,31.23,29.56,29.75,29.83,25.65,27.53,30.17,26.05
642,25.85,29.23,26.53,24.98,29.48,27.82,27.23,32.29,29.83,30.04,30.1,25.93,27.8,45.83,26.34
643,26.24,29.58,26.87,25.33,29.8,28.18,27.6,32.58,30.15,30.37,30.43,26.24,28.15,43.27,26.65
644,26.47,29.85,27.14,25.59,30.1,28.44,27.88,32.86,30.46,30.68,30.76,26.5,28.44,31.2,26.92
645,26.7,29.92,27.31,25.81,30.17,28.56,28.01,35.83,30.53,30.76,30.84,26.62,28.56,34.27,27.01
646,26.67,29.92,27.31,25.76,30.17,28.56,28.01,35.81,30.53,30.76,30.81,26.62,28.56,31.19,27.01
647,28.69,32.18,29.4,27.7,32.48,30.75,30.18,38.11,32.87,33.08,33.14,28.66,30.75,33.57,29.08
648,37.4,36.2,33.1,32.42,36.6,34.65,33.98,47.4,37.04,37.28,37.34,32.23,34.62,37.92,32.7
649,34.37,38.68,35.3,36.96,39.07,36.92,36.2,49.9,39.54,39.83,39.9,34.44,36.96,63.02,34.95
650,22.44,25.09,22.95,25.43,25.32,24.0,23.51,36.04,25.65,25.81,25.88,22.19,23.95,26.21,22.54
651,22.42,26.23,22.93,21.67,26.06,24.24,23.5,30.44,26.42,26.61,26.68,22.01,23.97,26.96,22.23
652,16.74,32.72,16.57,16.16,27.71,22.53,17.32,33.82,28.39,28.49,28.52,14.6,17.77,28.74,14.69
653,19.93,30.69,20.11,19.22,27.84,24.09,20.88,33.14,28.38,28.5,28.55,18.73,21.37,28.82,18.83
654,22.52,30.18,23.0,21.7,28.72,25.88,23.81,34.99,29.16,29.33,29.38,21.94,24.31,29.7,22.21
655,25.75,29.02,26.5,24.88,29.29,27.62,27.2,34.97,29.64,29.83,29.86,25.72,27.73,30.3,26.04
