,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
434,92.09,90.03,88.8,85.37,82.62,80.06,80.31,89.46,92.61,39.28,90.37,90.37,100.69,40.21,85.34
435,98.16,60.06,63.85,32.59,47.28,43.91,45.58,59.5,34.34,24.99,60.22,60.17,51.01,8.36,48.99
436,97.59,58.95,58.14,33.36,54.04,52.21,52.48,58.57,42.73,26.84,59.17,59.17,48.07,10.24,55.71
437,176.55,172.23,170.66,111.18,159.39,153.83,154.94,171.29,144.72,43.22,172.87,172.87,159.47,27.42,163.98
438,106.13,71.2,70.48,42.55,65.63,63.6,63.6,70.81,51.34,27.81,71.53,71.47,57.57,27.5,67.72
439,106.15,71.26,70.48,42.39,65.63,63.66,63.52,70.81,51.34,27.42,71.53,71.53,57.57,26.81,67.72
440,110.24,77.2,76.64,45.96,71.37,69.69,74.96,76.76,57.45,24.27,77.48,77.48,63.61,21.15,73.47
441,109.12,77.22,99.51,51.78,31.2,21.38,28.61,75.86,21.47,20.04,76.96,76.93,92.2,18.74,33.19
442,97.73,92.18,133.51,52.95,11.48,-4.69,7.92,89.97,-4.71,6.25,91.57,91.51,114.34,5.27,13.94
443,91.35,92.21,136.17,53.33,6.91,-10.1,3.18,89.89,-10.16,8.53,91.53,91.47,115.38,7.65,9.35
444,76.55,77.17,112.49,45.81,8.33,-5.4,5.23,75.29,-5.45,9.76,76.63,76.58,89.89,8.96,10.38
445,71.84,72.12,100.47,46.28,15.96,4.47,13.24,70.55,4.52,16.6,71.72,71.68,82.22,15.73,17.86
446,73.04,73.14,99.79,48.47,19.84,8.91,17.14,71.63,8.95,20.14,72.79,72.75,82.57,19.2,21.78
447,59.12,59.02,78.73,40.42,19.12,10.84,16.97,57.89,10.89,19.03,58.78,58.75,65.26,18.22,20.66
448,59.67,59.49,78.29,41.45,21.03,12.96,18.9,58.39,13.07,20.63,59.27,59.25,65.41,19.8,22.59
449,52.77,53.35,80.03,30.61,3.19,-6.7,1.02,52.0,-6.77,4.42,52.94,52.91,62.12,3.91,4.66
450,54.92,55.5,83.07,31.96,3.61,-6.62,1.36,54.11,-6.68,4.83,55.08,55.06,67.37,4.29,5.15
451,54.61,55.15,82.14,32.06,4.29,-5.78,2.07,53.79,-5.82,5.47,54.75,54.72,66.81,4.92,5.81
452,54.97,55.47,81.92,32.74,5.47,-4.47,3.28,54.12,-4.5,6.6,55.08,55.05,66.92,6.03,6.99
453,55.5,55.92,81.6,33.71,7.19,-2.52,5.02,54.6,-2.54,8.18,55.55,55.52,64.95,7.59,8.73
454,54.93,55.47,82.66,32.21,4.24,-5.9,2.02,54.09,-5.93,5.46,55.06,55.03,65.07,4.92,5.78
455,54.93,55.47,82.62,32.23,4.3,-5.83,2.07,54.09,-5.87,5.48,55.07,55.03,65.05,4.93,5.84
456,54.41,54.97,82.31,31.64,3.54,-6.64,1.32,53.59,-6.68,4.79,54.56,54.53,64.63,4.26,5.06
457,51.88,52.42,78.73,30.02,3.0,-6.75,0.9,51.09,-6.8,4.26,52.02,52.0,61.73,3.76,4.46
458,64.83,65.44,97.08,38.34,5.77,-6.06,3.19,63.83,-6.11,7.19,64.98,64.93,76.62,6.54,7.57
459,59.59,60.2,88.75,34.98,4.66,-6.27,2.28,58.7,-6.34,5.99,59.77,59.72,70.53,5.41,6.31
460,54.89,53.35,54.47,49.05,46.71,43.94,45.11,53.04,44.45,43.89,53.56,53.51,53.28,42.61,47.97
461,53.07,53.62,78.93,31.21,4.08,-5.46,2.15,52.3,-5.53,5.45,53.22,53.19,62.78,4.92,5.79
462,57.28,57.89,85.43,33.52,4.02,-6.34,1.9,56.45,-6.42,5.49,57.47,57.43,67.86,4.91,5.87
463,53.03,53.57,78.79,31.2,4.17,-5.33,2.21,52.25,-5.41,5.47,53.18,53.14,62.7,4.93,5.89
464,60.03,60.67,89.72,35.02,4.0,-8.57,1.77,59.16,-7.31,5.5,60.23,60.18,71.16,4.91,5.79
465,53.04,53.58,78.96,31.21,4.22,-10.06,2.24,52.26,-6.37,5.47,53.19,53.15,62.69,4.94,5.44
466,53.05,53.58,78.96,31.22,4.22,-10.0,2.25,52.27,-6.35,5.48,53.2,53.16,62.7,4.94,5.46
467,56.51,55.74,65.79,44.65,32.95,27.38,31.43,55.01,27.78,31.96,55.7,55.66,59.07,31.03,34.38
468,56.39,55.58,65.15,44.82,33.7,28.41,32.11,54.9,28.74,32.44,55.55,55.54,58.71,31.49,35.11
469,53.08,53.61,78.89,31.21,4.13,-5.38,2.18,52.29,-5.44,5.44,53.21,53.19,62.76,4.91,5.87
470,52.87,53.38,78.55,31.11,4.16,-5.32,2.22,52.07,-5.4,5.49,52.98,52.96,62.49,4.94,5.87
471,47.92,48.36,70.85,28.41,4.28,-4.25,2.54,47.18,-4.31,5.47,48.0,47.98,56.5,4.96,5.82
472,48.66,49.11,72.11,28.79,4.32,-4.43,2.45,47.92,-4.5,5.43,48.75,48.72,57.4,4.93,5.79
473,48.44,48.89,72.18,28.69,4.36,-14.81,2.49,47.71,-6.69,5.46,48.53,48.51,57.14,4.96,4.71
474,48.28,48.72,71.72,28.59,4.35,-10.05,2.5,47.55,-5.63,5.46,48.36,48.34,56.93,4.96,5.2
475,53.12,53.63,79.23,31.21,4.19,-10.07,2.13,52.32,-6.54,5.45,53.23,53.2,62.79,4.9,5.31
476,49.87,50.33,74.2,29.45,4.29,-10.05,2.37,49.12,-5.93,5.43,49.96,49.94,58.87,4.92,5.23
477,47.57,48.0,70.63,28.2,4.36,-9.92,2.53,46.85,-5.48,5.43,47.65,47.63,56.08,4.93,5.19
478,47.58,48.01,70.62,28.2,4.36,-9.93,2.54,46.85,-5.47,5.42,47.66,47.64,56.08,4.94,5.2
479,47.92,48.35,71.16,28.39,4.36,-9.93,2.51,47.19,-5.54,5.43,48.0,47.98,56.49,4.93,5.2
480,47.91,48.35,71.16,28.38,4.33,-9.92,2.49,47.18,-5.57,5.42,48.0,47.98,56.5,4.93,5.18
481,47.58,48.01,70.63,28.21,4.36,-9.91,2.54,46.86,-5.48,5.45,47.67,47.64,56.08,4.96,5.19
482,51.34,50.09,51.53,45.42,46.3,-7.83,45.01,49.86,33.29,43.48,50.28,50.28,49.4,42.42,42.04
483,54.2,52.93,54.41,48.05,48.93,-7.49,47.42,52.64,35.34,45.81,53.12,53.08,52.1,44.59,44.52
484,46.2,45.92,58.21,27.42,21.7,-8.9,20.21,45.2,11.07,21.01,45.82,45.79,49.76,20.31,20.33
485,45.81,46.35,69.92,13.26,0.88,-10.13,-0.82,45.13,-8.43,2.31,45.97,45.94,54.84,1.87,2.18
486,44.92,45.31,66.5,15.39,4.4,-9.91,2.77,44.21,-4.99,5.43,44.99,44.96,52.84,4.97,5.2
487,47.01,47.54,71.62,13.73,1.12,-10.14,-0.67,46.31,-8.4,2.47,47.17,47.13,56.21,2.02,2.45
488,47.61,48.03,70.41,16.07,4.32,-4.1,2.58,46.85,-4.16,5.43,47.69,47.66,56.09,4.94,5.9
489,47.6,48.03,70.41,16.07,4.31,-4.12,2.57,46.85,-4.18,5.43,47.68,47.65,56.09,4.94,5.89
490,44.92,45.31,66.25,15.38,4.39,-3.51,2.75,44.21,-3.57,5.42,44.99,44.96,52.84,4.95,5.87
491,45.91,46.31,67.78,15.64,4.38,-3.7,2.7,45.18,-3.77,5.42,45.99,45.96,54.04,4.95,5.9
492,44.92,45.31,66.25,15.38,4.38,-3.51,2.75,44.21,-3.58,5.41,44.99,44.96,52.85,4.95,5.87
493,45.91,46.31,67.8,15.62,4.34,-3.74,2.68,45.18,-3.81,5.41,45.99,45.96,54.05,4.95,5.87
494,45.91,46.31,67.79,15.63,4.36,-3.73,2.69,45.18,-3.8,5.42,45.99,45.96,54.05,4.95,5.88
495,47.93,48.37,70.93,16.16,4.32,-4.17,2.57,47.18,-4.24,5.44,48.02,47.99,56.5,4.95,5.91
496,47.6,48.03,70.39,16.07,4.31,-4.11,2.57,46.87,-4.18,5.43,47.69,47.65,56.09,4.94,5.92
497,47.61,48.03,70.38,16.08,4.34,-4.07,2.59,46.88,-4.14,5.44,47.69,47.66,56.09,4.95,5.95
498,47.95,48.38,70.91,16.18,4.35,-4.12,2.59,47.22,-4.19,5.45,48.03,48.0,56.51,4.96,5.99
499,47.93,48.37,71.13,16.16,4.33,-9.97,2.58,47.21,-5.48,5.44,48.02,47.99,56.5,4.95,5.36
500,47.58,48.01,70.61,16.05,4.3,-9.98,2.58,46.86,-5.46,5.43,47.66,47.64,56.08,4.95,5.3
501,47.57,48.01,70.62,16.04,4.28,-9.97,2.56,46.86,-5.48,5.42,47.66,47.63,56.08,4.94,5.29
502,43.63,44.02,64.29,15.04,4.38,-3.28,2.81,42.97,-3.34,5.4,43.7,43.68,51.32,4.95,5.84
503,41.94,42.3,61.65,14.6,4.43,-2.88,2.93,41.3,-2.93,5.39,42.0,41.97,49.27,4.96,5.85
504,41.93,42.29,61.63,14.6,4.43,-2.89,2.93,41.29,-2.94,5.39,41.98,41.96,49.25,4.95,5.84
505,41.15,41.49,60.67,14.41,4.48,-9.88,3.0,40.51,-4.3,5.41,41.19,41.17,48.3,4.98,5.11
506,41.15,41.49,60.67,14.41,4.47,-9.88,3.0,40.51,-4.31,5.41,41.19,41.17,48.3,4.98,5.1
507,42.68,42.46,54.11,24.99,19.45,-8.9,18.09,41.77,9.58,18.98,42.36,42.34,46.12,18.29,18.23
508,44.1,43.89,56.34,25.36,19.42,-8.93,17.98,43.18,9.29,18.98,43.77,43.76,47.85,18.3,18.18
509,45.42,45.24,58.46,25.67,19.31,-8.96,17.83,44.5,8.96,18.98,45.09,45.09,49.49,18.29,18.14
510,51.97,51.87,68.57,27.34,19.13,-9.07,17.4,50.95,7.76,19.01,51.67,51.66,57.4,18.27,18.33
511,46.34,46.18,59.86,25.88,19.29,-8.99,17.78,45.41,8.82,18.97,46.03,46.02,50.6,18.28,18.2
512,50.37,50.25,66.11,26.93,19.17,-9.07,17.49,49.38,8.04,19.01,50.08,50.06,55.48,18.28,18.28
513,46.34,46.18,59.88,25.86,19.24,-9.02,17.75,45.41,8.75,18.97,46.04,46.02,50.6,18.28,18.14
514,44.46,44.2,56.21,26.14,20.47,-8.9,19.07,43.5,10.27,19.97,44.1,44.08,47.96,19.29,19.14
515,46.17,45.94,58.86,26.63,20.51,-8.92,19.0,45.21,10.01,20.02,45.82,45.81,50.04,19.29,19.26
516,46.39,46.18,59.24,26.66,20.46,-8.91,18.97,45.44,9.94,20.0,46.05,46.04,50.34,19.29,19.22
517,46.41,46.16,58.58,27.45,21.62,-8.85,20.13,45.44,11.04,21.04,46.05,46.04,50.05,20.29,20.24
518,52.31,52.21,68.37,28.23,20.41,-9.0,18.61,51.31,8.94,20.13,52.02,52.01,57.53,19.28,19.47
519,78.4,78.63,108.72,34.95,19.69,-9.69,16.85,77.03,4.06,20.33,78.21,78.19,89.09,19.2,20.12
520,57.97,57.92,77.14,29.76,20.3,-9.12,18.25,56.86,7.87,20.28,57.65,57.65,64.35,19.25,19.62
521,57.97,57.14,65.85,51.0,39.46,-8.19,31.54,56.53,25.8,62.37,57.06,57.16,59.23,21.46,36.31
522,54.01,53.85,70.57,29.21,21.06,-9.06,19.16,52.91,9.22,20.85,53.65,53.64,59.32,19.79,20.1
523,54.18,54.01,70.56,29.46,21.46,-9.04,19.62,53.08,9.6,21.12,53.81,53.79,59.38,20.26,20.47
524,53.76,53.55,69.81,29.39,21.6,-9.04,19.73,52.64,9.78,21.09,53.38,53.34,58.82,20.2,20.57
525,53.14,52.94,68.87,29.28,21.57,-8.99,19.71,52.02,9.85,21.28,52.76,52.73,58.07,20.23,20.5
526,53.08,52.84,68.14,29.63,22.57,-8.9,20.68,51.95,10.86,21.65,52.7,52.65,57.74,20.67,21.42
527,53.77,53.53,68.57,29.89,23.74,-8.84,21.66,52.66,11.84,21.4,53.38,53.34,58.3,20.25,22.47
528,54.68,54.51,70.56,30.38,22.76,-8.87,20.84,53.59,10.78,22.1,54.34,54.3,52.13,21.1,21.68
529,86.97,87.03,116.35,46.38,29.1,-8.9,24.3,85.38,11.6,38.41,86.68,86.6,89.36,22.02,28.79
530,6.15,6.03,6.46,5.46,5.52,-9.48,5.37,5.99,2.09,5.25,6.08,6.05,-1.65,5.05,4.11
531,44.11,43.74,52.83,29.03,24.87,-9.37,23.52,43.1,14.22,24.02,43.79,43.69,54.23,23.08,22.89
532,44.19,43.77,52.81,35.23,25.02,-9.42,20.01,43.1,14.32,45.78,43.81,43.72,54.23,10.73,22.91
533,54.31,53.15,53.9,74.7,48.68,-8.81,30.98,52.72,34.63,144.5,53.44,53.35,60.0,-12.52,44.03
534,56.6,56.33,71.11,44.61,26.54,-9.4,19.61,55.36,15.98,56.53,56.2,56.18,63.85,7.56,24.75
535,53.9,53.61,67.13,43.52,26.24,-8.85,19.53,52.69,16.27,55.66,53.5,53.46,60.69,7.54,24.47
536,49.03,48.16,50.86,55.4,40.33,-8.02,31.21,47.69,30.29,85.65,48.36,48.28,50.94,9.0,36.73
537,53.16,53.65,79.3,17.72,4.5,-9.96,2.34,52.27,-6.26,5.9,53.23,53.22,62.89,5.02,5.26
538,54.2,53.05,53.75,66.34,48.22,-7.64,33.0,52.62,34.66,104.12,53.38,53.24,52.05,10.14,43.96
539,53.77,53.43,66.76,40.63,26.17,-8.76,18.36,52.52,14.07,50.97,53.38,53.3,57.6,9.54,24.5
540,53.86,53.41,65.47,42.18,28.43,-8.69,20.67,52.55,16.17,53.02,53.4,53.34,57.06,11.59,26.47
541,54.59,53.43,54.18,87.79,49.28,-7.67,16.83,53.0,34.98,171.77,53.72,53.62,52.42,-29.62,44.36
542,62.68,61.19,62.05,76.13,55.94,-7.42,40.46,60.69,40.34,126.71,61.46,61.41,60.03,10.82,51.05
543,63.7,61.86,62.66,76.41,56.44,-7.3,40.84,61.35,40.79,126.73,62.19,62.08,60.68,10.87,51.64
544,120.0,116.53,117.42,144.93,105.63,-5.42,70.04,115.48,78.47,235.34,117.15,116.94,114.12,16.88,97.8
545,55.78,55.16,67.63,41.11,29.29,-8.67,23.23,54.29,16.65,50.48,55.16,55.07,58.93,14.88,27.32
546,56.66,55.9,66.79,43.63,32.66,-8.58,26.62,55.05,19.68,53.57,55.98,55.88,58.98,17.87,30.34
547,54.88,54.39,68.06,36.39,26.34,-8.86,21.96,53.48,14.01,38.76,54.36,54.28,58.67,17.16,24.65
548,46.87,45.96,51.67,41.1,32.78,-8.55,27.2,45.38,21.31,53.52,46.13,46.03,47.15,17.87,29.96
549,44.54,43.62,47.97,40.57,32.98,-8.53,27.47,43.13,21.88,53.51,43.84,43.71,44.32,17.91,30.03
550,46.63,45.78,51.63,28.78,32.31,-8.6,29.47,45.22,20.92,21.33,45.97,45.84,47.05,17.71,29.53
551,49.65,48.98,58.54,28.19,28.6,-8.7,26.01,48.24,16.98,19.47,49.07,48.94,51.68,17.61,26.39
552,51.14,49.61,50.3,58.01,45.14,-7.88,35.27,49.21,34.66,78.98,49.97,49.84,51.14,20.3,40.99
553,54.78,53.25,54.05,62.18,48.49,-7.75,37.75,52.81,37.21,85.27,53.58,53.48,54.75,21.54,44.12
554,33.67,33.1,32.28,34.2,30.09,26.7,27.84,32.8,30.94,34.39,33.37,33.25,34.92,24.45,30.82
555,42.71,42.33,45.16,33.97,31.96,29.05,30.34,41.83,29.38,31.98,42.52,42.4,43.06,28.38,33.18
556,68.07,66.92,65.29,73.95,61.19,57.81,48.72,66.32,58.47,93.54,67.4,67.22,65.65,35.7,62.94
557,67.44,67.19,83.25,35.56,31.51,23.97,28.55,66.03,24.19,22.95,67.18,67.03,72.7,21.79,33.44
558,67.44,67.19,83.25,35.56,31.51,23.97,28.55,66.03,24.19,22.95,67.18,67.03,72.7,21.79,33.44
559,67.36,67.22,85.02,35.17,28.56,20.53,25.89,65.98,20.75,23.28,67.11,67.0,73.39,22.14,30.47
560,108.41,107.2,117.57,77.2,75.14,67.2,71.46,105.81,67.83,65.51,107.63,107.34,110.24,63.0,78.36
561,83.84,83.13,97.14,51.92,48.54,40.68,45.24,81.88,41.11,39.54,83.28,83.09,87.75,37.81,50.92
562,127.47,125.65,133.87,96.41,94.99,86.69,90.79,124.16,87.5,84.93,126.29,125.92,127.75,81.54,98.81
563,68.18,66.92,65.23,73.86,60.95,57.88,48.35,66.32,58.42,93.8,67.4,67.22,65.65,35.23,62.88
564,63.49,62.37,61.15,63.97,56.81,41.73,45.09,61.8,46.56,88.15,62.81,62.64,55.95,32.81,57.25
565,68.19,66.92,65.06,63.11,60.78,57.95,52.93,66.32,53.25,81.91,67.46,67.22,60.35,42.79,62.88
566,86.06,84.02,81.59,76.22,76.46,72.59,70.17,83.26,68.09,89.66,84.69,84.39,77.01,60.87,78.95
567,324.76,316.21,307.38,284.02,287.72,273.76,280.03,313.36,276.34,273.18,318.47,317.62,309.65,263.21,297.12
568,316.62,308.57,299.95,276.88,280.49,266.86,273.0,305.79,269.66,265.77,310.78,309.95,302.46,256.31,289.94
569,68.61,66.86,64.94,55.35,60.61,57.72,57.97,66.2,58.33,49.11,67.4,67.16,65.42,47.24,62.71
570,64.22,62.54,60.63,47.23,56.58,54.0,54.39,61.92,48.68,48.37,63.1,62.87,55.31,46.57,58.55
571,64.28,62.65,60.63,45.39,56.53,54.0,54.03,62.03,48.68,44.94,63.21,62.98,55.37,43.21,58.55
572,54.43,53.05,51.34,44.08,47.96,45.68,44.77,52.53,40.33,52.58,53.58,53.34,45.99,39.75,49.58
573,46.86,45.71,44.2,40.76,41.33,39.4,40.06,45.22,39.77,38.91,46.12,45.92,44.61,37.47,42.72
574,59.66,58.15,56.27,60.39,52.77,50.06,45.32,57.58,50.58,75.71,58.67,58.41,56.74,33.55,54.44
575,65.08,63.37,61.32,70.51,57.68,54.5,45.52,62.74,55.06,98.73,63.93,63.65,61.78,27.04,59.38
576,64.52,62.72,60.8,66.82,57.37,54.04,48.03,62.1,54.6,85.12,63.28,63.05,57.83,43.41,58.83
577,60.16,58.38,56.54,60.42,52.93,50.25,45.43,57.8,50.78,75.68,58.9,58.64,53.6,42.64,54.71
578,136.44,63.59,61.59,51.72,57.48,54.69,54.78,62.96,55.26,45.1,64.22,63.93,58.74,52.51,59.48
579,66.17,65.42,76.83,43.23,37.22,30.87,35.21,64.37,31.16,35.84,65.56,65.38,76.5,34.39,39.11
580,68.48,67.89,82.89,41.27,33.4,26.26,31.48,66.67,26.48,32.62,67.92,67.79,80.34,31.39,35.17
581,68.11,67.39,79.83,43.59,37.01,30.49,35.07,66.25,30.74,35.75,67.54,67.32,78.83,34.45,38.79
582,70.23,69.45,83.01,44.18,37.03,30.14,34.98,68.26,30.4,35.8,69.54,69.4,73.94,34.44,38.84
583,88.82,72.62,90.08,42.59,33.39,25.3,31.21,71.28,25.51,32.69,72.61,72.48,78.58,31.36,35.16
584,88.89,76.52,96.14,43.55,33.24,24.36,30.92,75.09,24.56,32.72,76.49,76.33,83.26,31.38,35.09
585,88.96,71.41,88.16,42.29,33.49,25.62,31.33,70.1,25.83,32.68,71.42,71.25,77.09,31.39,35.26
586,88.97,76.54,96.12,43.57,33.29,24.37,30.95,75.09,24.6,32.72,76.51,76.35,83.25,31.38,35.11
587,144.33,65.83,77.34,43.23,37.16,30.9,35.26,64.73,31.22,35.78,66.0,65.81,69.55,34.45,38.92
588,134.27,134.55,183.75,60.66,35.1,15.53,30.54,131.62,15.69,36.26,133.97,133.83,151.99,34.26,37.84
589,137.13,137.46,188.09,61.44,35.19,15.12,30.49,134.44,15.3,36.3,136.83,136.71,155.41,34.26,38.02
590,134.19,134.57,183.79,60.58,35.05,15.5,30.44,131.63,15.66,36.1,133.97,133.84,152.03,34.09,37.84
591,124.97,125.35,170.38,56.94,33.99,16.02,29.77,122.63,16.17,34.13,124.82,124.68,141.29,32.27,36.62
592,138.04,138.45,189.61,61.35,34.93,15.09,30.63,135.36,15.25,35.65,137.85,137.7,156.6,33.6,37.72
593,103.19,103.28,138.16,49.83,31.52,17.55,28.37,101.08,17.74,32.17,102.93,102.8,115.58,30.54,33.73
594,69.29,68.72,81.7,43.99,37.25,30.5,35.37,67.58,30.85,35.75,68.84,68.66,73.04,34.3,39.06
595,69.24,68.82,84.28,41.53,33.28,25.93,31.45,67.59,26.25,32.63,68.85,68.72,74.08,31.36,35.04
596,69.24,68.82,84.28,41.53,33.28,25.93,31.45,67.59,26.25,32.63,68.85,68.72,74.08,31.36,35.04
597,69.24,68.82,84.28,41.53,33.28,25.93,31.45,67.59,26.25,32.63,68.85,68.72,74.08,31.36,35.04
598,69.24,68.82,84.28,41.53,33.28,25.93,31.45,67.59,26.25,32.63,68.85,68.72,74.08,31.36,35.04
599,69.24,68.82,84.28,41.53,33.28,25.93,31.45,67.59,26.25,32.63,68.85,68.72,74.08,31.36,35.04
600,98.2,98.16,130.43,44.61,30.93,17.75,27.92,96.07,17.99,25.57,97.88,97.74,109.52,23.41,33.01
601,98.21,98.16,130.46,47.67,30.86,17.7,27.85,96.08,17.94,30.86,97.88,97.74,109.55,29.23,32.96
602,70.29,69.93,89.01,38.24,28.23,19.8,26.14,68.55,20.07,27.71,69.89,69.74,76.53,26.43,29.85
603,66.24,65.88,82.99,36.83,27.95,20.19,25.98,64.59,0.0,27.14,65.87,65.74,71.75,25.87,29.5
604,65.88,65.52,81.85,37.66,28.98,21.37,26.97,64.33,0.0,28.51,65.56,65.4,71.09,27.19,30.54
605,66.18,65.88,82.88,37.29,28.23,20.48,26.26,64.67,0.0,27.96,65.87,65.74,71.69,26.67,29.79
606,65.86,65.52,81.88,37.75,28.98,21.37,27.06,64.33,21.63,28.67,65.54,65.4,71.09,27.35,30.52
607,57.73,57.13,66.22,38.66,33.69,28.37,32.11,56.2,28.66,32.63,57.34,57.15,60.01,31.29,35.17
608,59.84,59.31,69.59,39.17,33.57,27.92,31.97,58.32,28.18,32.69,59.49,59.3,62.62,31.41,35.12
609,57.68,57.14,66.27,38.64,33.62,28.35,32.07,56.24,28.61,32.66,57.35,57.18,60.03,31.35,35.1
610,52.27,51.57,55.51,39.53,37.2,33.52,35.89,50.87,33.83,35.68,53.86,51.7,52.54,34.33,38.65
611,57.65,57.14,66.27,38.67,33.69,28.42,32.11,56.27,28.68,32.66,57.38,57.18,60.05,31.32,35.17
612,57.73,57.11,64.11,40.99,37.05,32.25,35.5,56.26,32.55,35.8,57.39,57.18,59.18,34.36,38.59
613,59.43,58.89,69.0,39.05,33.54,27.9,31.93,57.96,28.19,32.68,59.1,58.91,62.16,31.35,35.08
614,68.85,68.35,82.63,42.41,34.76,27.65,32.73,67.21,27.88,33.94,68.47,68.3,73.13,32.41,36.51
615,74.06,73.47,87.63,50.61,39.49,32.04,34.67,72.25,32.38,47.63,73.58,73.43,78.2,31.57,41.34
616,73.61,72.99,87.01,50.47,39.43,32.07,34.61,71.8,32.41,47.48,73.06,72.94,77.67,31.58,41.09
617,69.32,68.73,80.73,45.53,38.97,32.36,37.0,67.64,32.7,38.0,68.87,68.72,72.66,36.22,40.6
618,72.53,71.0,68.72,76.01,64.26,60.83,53.14,70.24,61.53,93.4,71.64,71.39,69.48,41.0,66.49
619,74.06,72.5,70.65,78.98,65.86,49.48,53.67,71.72,60.04,98.48,73.08,72.82,70.88,40.87,66.67
620,73.05,71.51,69.89,79.44,65.46,43.96,51.99,70.75,58.18,107.33,72.09,71.83,69.97,32.92,65.14
621,74.63,73.06,71.27,79.29,66.25,49.9,54.1,72.28,60.59,98.85,73.71,73.45,71.49,41.21,67.14
622,74.7,73.06,71.26,76.79,66.31,51.97,54.92,72.28,61.06,91.64,73.65,73.45,71.55,44.07,67.4
623,74.13,72.5,70.55,75.24,65.42,52.41,55.79,71.72,60.69,90.01,73.08,72.82,70.94,44.61,66.79
624,76.83,75.14,73.28,80.9,68.0,51.82,55.75,74.33,62.4,100.26,75.82,75.48,73.59,42.63,69.09
625,379.03,74.91,72.63,71.49,67.85,64.36,62.32,74.11,65.03,77.57,75.65,75.31,73.43,55.43,70.28
626,125.94,89.14,86.81,87.82,80.73,68.82,72.13,88.27,75.72,100.16,90.02,89.62,87.46,61.71,82.78
627,88.0,85.97,83.57,77.16,77.93,74.07,76.15,85.11,74.83,74.76,86.66,86.43,84.27,72.05,80.79
628,88.05,85.97,83.42,76.86,77.79,74.0,75.85,85.12,74.77,74.15,86.66,86.43,84.27,71.53,80.64
629,87.9,85.97,83.8,83.01,78.0,68.11,70.86,85.11,73.46,91.93,86.66,86.43,84.34,62.4,80.17
630,87.99,86.05,84.11,85.54,78.38,66.47,69.43,85.2,73.25,97.09,86.75,86.44,84.42,59.94,80.28
631,87.91,85.98,83.89,82.94,78.0,68.24,70.87,85.2,73.6,91.93,86.67,86.44,84.36,62.39,80.33
632,87.91,86.05,83.73,83.13,78.15,74.43,70.98,85.2,74.98,92.11,86.75,86.44,84.43,62.58,81.02
633,88.59,86.64,84.69,90.18,78.84,63.06,66.15,85.86,72.87,107.22,87.34,87.11,85.0,53.93,80.49
634,88.6,86.65,84.47,83.52,78.62,68.97,71.52,85.87,74.19,92.48,87.35,87.12,85.02,62.93,81.04
635,92.05,90.02,87.43,86.37,81.67,77.87,74.42,89.21,78.43,95.32,90.75,90.5,88.24,65.66,84.84
636,92.05,90.02,87.66,86.53,81.67,71.8,74.58,89.13,77.12,95.56,90.75,90.42,88.24,65.9,84.22
637,95.84,93.64,91.19,89.85,84.96,74.69,77.33,92.8,80.23,99.07,94.4,94.15,91.79,68.22,87.52
638,95.33,93.73,94.5,95.48,84.8,-8.11,71.66,92.8,61.81,111.91,94.48,94.15,91.88,58.48,78.86
639,97.95,98.12,131.39,48.63,31.98,-13.88,28.65,96.11,11.47,32.37,97.79,97.69,109.5,30.58,30.88
640,97.91,98.06,131.04,48.63,32.1,-9.04,28.67,96.19,12.54,32.37,97.76,97.66,109.48,30.58,31.45
641,86.81,86.29,101.01,62.76,53.63,-8.18,48.61,85.08,34.31,59.64,86.51,86.3,90.41,44.99,50.4
642,87.73,86.49,87.84,89.06,78.53,-11.83,65.86,85.79,0.0,105.35,87.19,86.95,85.0,53.38,72.34
643,93.85,92.44,93.84,100.26,84.16,-11.72,66.98,91.69,0.0,124.6,93.18,92.93,90.85,50.6,77.57
644,94.99,93.64,94.94,98.56,85.26,-8.53,69.67,92.88,0.0,118.52,94.4,94.14,92.03,54.82,78.93
645,124.07,122.2,123.78,135.9,111.07,-8.11,85.71,121.1,81.43,173.72,123.08,122.75,120.0,61.0,103.34
646,160.91,158.05,159.89,188.45,146.51,-5.25,102.75,156.77,106.47,279.43,159.18,158.9,155.2,43.64,134.22
647,160.33,157.63,159.29,189.41,146.57,-5.12,102.83,156.21,106.13,281.98,158.61,158.33,154.63,43.79,134.04
648,167.42,164.59,166.31,160.83,150.5,-4.64,134.7,163.11,110.87,184.42,165.62,165.33,161.32,190.62,139.76
649,164.56,162.08,163.92,158.18,148.27,-4.72,132.59,160.76,109.15,183.41,163.24,162.8,159.15,187.31,137.47
650,86.44,86.45,110.36,41.4,35.3,24.77,31.21,84.94,24.82,24.3,86.3,86.19,94.86,101.56,37.52
651,86.72,86.18,96.02,9.61,58.4,52.34,36.82,85.11,52.34,-20.35,86.44,86.27,89.1,-80.25,61.24
