,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
438,31.49,34.28,35.06,33.8,30.63,28.64,31.62,31.24,31.62,32.7,34.31,33.9,29.37,34.15,33.87
439,31.55,34.34,35.07,33.9,30.66,28.62,31.68,31.29,31.68,32.72,34.38,34.24,29.39,34.25,33.96
440,31.49,34.31,35.08,33.87,30.63,28.63,31.65,31.27,31.65,32.69,34.35,34.18,29.36,34.22,33.93
441,31.49,34.31,35.08,33.87,30.63,28.63,31.65,31.27,31.65,32.69,34.35,34.18,29.36,34.22,33.93
442,31.49,34.31,35.08,33.87,30.63,28.63,31.65,31.27,31.65,32.69,34.35,34.18,29.36,34.22,33.93
443,30.86,33.5,34.12,33.07,29.96,27.98,30.99,30.59,30.99,31.95,33.54,35.49,28.72,33.38,33.16
444,30.14,32.65,33.26,32.23,29.35,27.56,30.32,29.84,30.23,31.2,32.68,34.62,28.29,32.53,32.32
445,29.43,31.86,32.45,31.41,28.67,26.95,29.58,29.11,29.49,30.44,31.89,31.53,27.63,31.74,31.53
446,29.46,31.89,32.45,31.44,28.67,26.98,29.61,29.11,29.46,30.44,31.89,31.53,27.72,31.77,31.5
447,32.12,34.57,35.53,34.15,31.28,29.48,32.22,31.83,32.25,33.19,34.54,34.28,30.25,34.47,34.34
448,31.84,34.44,60.91,33.99,30.97,29.01,31.91,31.78,32.19,33.0,34.41,34.12,29.75,34.32,34.16
449,31.78,34.35,60.98,33.9,30.86,28.9,31.85,31.69,32.01,32.94,34.35,34.03,29.64,34.25,34.06
450,30.89,33.47,60.96,33.07,29.92,27.89,30.98,30.79,31.1,32.01,33.53,33.13,28.64,33.38,33.13
451,30.51,33.1,60.92,32.66,29.58,27.68,30.63,30.42,30.69,31.62,33.16,32.73,28.48,33.0,32.69
452,29.2,31.74,32.46,31.33,28.29,26.38,29.35,29.09,29.32,30.27,31.77,31.36,27.17,31.62,31.3
453,28.91,31.42,32.11,30.98,28.0,26.14,29.05,28.79,29.03,29.93,31.42,31.04,26.9,31.3,30.98
454,28.42,30.89,31.57,30.49,27.51,25.58,28.54,28.34,28.57,29.46,30.92,30.61,26.36,30.81,30.52
455,28.48,30.9,31.58,30.49,27.62,25.78,28.6,28.36,28.6,29.48,30.92,30.61,26.53,30.81,30.52
456,29.37,31.77,32.41,31.36,28.52,26.74,29.52,29.2,29.43,30.35,31.77,31.45,27.51,31.65,31.39
457,29.52,31.8,32.44,31.38,28.63,26.91,15.99,31.31,29.46,30.43,31.77,33.5,27.71,31.68,31.38
458,29.83,31.98,32.66,31.59,29.02,27.44,16.3,31.53,29.68,30.67,31.95,33.68,28.25,31.89,31.59
459,36.67,39.39,54.39,38.95,35.82,33.95,23.28,38.32,36.52,37.77,39.28,41.04,34.9,39.28,39.06
460,38.15,41.06,54.22,40.6,37.15,35.08,38.45,37.8,38.07,39.29,40.94,40.6,36.08,40.94,40.64
461,38.37,41.06,54.22,40.6,37.26,35.22,38.6,37.91,38.18,39.45,40.98,40.67,36.26,40.94,40.71
462,38.15,40.91,54.3,40.45,37.16,35.17,38.42,37.81,38.12,39.3,40.87,40.53,36.16,40.79,40.53
463,37.85,40.91,54.41,40.45,36.9,34.84,38.16,37.7,38.04,39.15,40.91,40.49,35.71,40.79,40.45
464,36.18,39.13,54.46,38.7,35.34,33.44,36.5,36.1,36.43,37.42,39.1,38.73,34.21,39.02,38.73
465,31.47,34.14,49.96,33.73,30.67,28.96,31.76,31.44,31.69,32.55,34.14,33.76,29.56,34.05,33.73
466,31.41,34.11,34.86,33.7,30.59,28.82,31.71,31.35,31.6,32.49,34.14,33.73,29.46,34.02,33.7
467,31.41,34.04,34.74,33.63,30.62,28.96,31.72,31.26,31.51,32.43,34.11,33.63,29.6,33.95,33.6
468,31.35,34.07,34.77,33.66,30.53,28.82,31.7,31.29,31.51,32.4,34.14,33.66,29.42,33.98,33.6
469,31.56,34.2,34.9,33.79,30.76,29.14,31.91,31.47,31.72,32.58,34.2,33.82,29.84,34.11,33.79
470,30.62,33.19,33.84,32.79,29.82,28.22,30.94,30.5,30.75,31.58,33.16,32.79,28.9,33.06,32.75
471,33.35,36.29,37.06,35.88,32.33,30.34,33.65,33.38,33.68,34.53,36.18,35.91,31.02,36.18,35.88
472,31.58,34.4,35.13,33.98,30.52,28.51,31.84,31.61,31.9,32.7,34.33,34.05,29.15,34.27,33.98
473,31.38,34.08,34.87,33.67,30.33,28.43,31.63,31.35,31.67,32.43,34.11,33.73,29.06,33.98,33.7
474,30.33,33.09,33.8,32.69,29.31,27.44,30.6,30.36,30.63,31.37,33.12,32.72,28.02,33.0,32.63
475,28.95,31.43,32.11,31.06,27.99,26.32,29.21,28.83,29.1,29.83,31.46,31.09,26.91,31.35,31.03
476,28.72,31.28,31.92,30.87,27.82,26.2,29.04,28.64,28.9,29.6,31.28,30.9,26.78,31.19,30.81
477,28.61,31.18,31.79,30.78,27.66,25.95,28.93,28.5,28.76,29.48,31.18,30.81,26.56,31.07,30.72
478,18.96,31.69,32.04,30.98,17.84,17.23,24.97,16.78,16.95,20.12,31.69,33.85,17.75,31.64,36.75
479,28.46,31.16,31.73,30.75,27.39,25.49,28.8,28.51,28.77,29.42,31.16,30.79,26.12,31.04,30.74
480,18.96,31.11,31.45,30.44,17.86,17.23,24.66,16.9,17.05,20.07,31.11,33.14,17.73,31.07,35.87
481,28.58,31.16,31.77,30.78,27.45,25.52,28.84,28.58,28.84,29.48,31.19,30.81,26.18,31.07,30.72
482,28.36,30.95,31.52,30.55,27.24,25.35,28.65,28.36,28.59,29.25,30.95,30.57,26.01,30.83,30.49
483,28.39,30.95,31.61,30.54,27.25,25.32,28.68,28.31,28.54,29.22,30.95,30.54,26.0,30.83,30.46
484,-1.41,30.24,30.08,29.0,-2.53,-0.51,15.43,-7.8,-7.86,0.09,30.25,37.26,-0.25,30.32,45.8
485,19.03,30.38,30.86,29.73,17.92,17.23,24.33,17.08,17.21,20.08,30.39,32.21,17.74,30.33,34.75
486,21.31,31.5,32.02,30.89,20.16,17.18,25.19,19.58,19.72,22.35,31.5,33.02,17.78,31.43,35.19
487,13.01,35.59,35.83,34.58,11.74,12.17,24.51,8.67,8.73,14.46,35.59,40.15,12.65,35.59,45.91
488,8.27,34.63,34.72,33.51,7.04,8.05,21.95,3.1,3.12,9.79,34.63,40.16,8.45,34.65,47.05
489,3.58,34.59,34.54,33.33,2.33,3.93,19.89,-2.59,-2.6,5.22,34.61,41.28,4.29,34.64,49.55
490,3.57,34.59,34.55,33.33,2.32,3.93,19.89,-2.6,-2.61,5.21,34.61,41.29,4.28,34.64,49.56
491,8.34,33.51,33.61,32.44,7.14,8.06,21.39,3.4,3.42,9.8,33.52,38.77,8.47,33.53,45.34
492,30.21,32.67,33.4,32.31,29.02,26.93,30.32,30.02,30.18,31.03,32.64,32.34,27.65,32.58,32.31
493,29.06,31.59,32.26,31.21,27.92,25.81,29.2,28.94,29.06,29.91,31.59,31.24,26.51,31.47,31.15
494,29.58,32.05,32.77,31.67,28.38,26.24,29.69,29.43,29.55,30.41,32.05,31.73,26.98,31.96,31.64
495,29.52,32.02,32.77,31.64,28.39,26.39,29.67,29.43,29.55,30.38,31.99,31.67,27.1,31.9,31.52
496,29.62,32.19,32.99,31.8,28.48,26.36,29.73,29.56,29.68,30.49,32.19,31.83,27.01,32.1,31.68
497,29.59,32.19,32.97,31.8,28.45,26.27,29.73,29.56,29.65,30.46,32.19,31.87,26.96,32.1,31.68
498,29.55,32.56,33.31,32.16,28.4,26.3,29.9,29.43,29.52,30.43,32.53,32.32,26.96,32.44,32.34
499,29.54,32.53,33.31,32.15,28.36,26.24,29.89,29.39,29.48,30.4,32.53,32.33,26.93,32.44,32.33
500,29.61,32.53,33.31,32.13,28.43,26.33,29.93,29.48,29.6,30.47,32.53,32.28,26.99,32.44,32.28
501,19.14,32.46,32.89,31.75,18.0,17.17,25.37,16.82,16.9,20.29,32.45,34.79,17.7,32.43,37.83
502,18.94,31.48,31.93,30.8,17.83,17.23,24.86,16.73,16.82,20.02,31.48,33.65,17.74,31.44,36.52
503,19.18,31.48,31.92,30.81,18.07,17.2,24.88,17.04,17.12,20.26,31.49,33.59,17.71,31.44,36.36
504,13.06,32.42,32.68,31.54,11.93,12.18,22.85,9.4,9.44,14.35,32.43,36.26,12.62,32.42,41.11
505,8.33,32.39,32.5,31.36,7.19,8.06,20.79,3.65,3.67,9.75,32.4,37.4,8.43,32.41,43.64
506,3.62,32.36,32.32,31.18,2.47,3.95,18.74,-2.06,-2.07,5.17,32.37,38.54,4.28,32.4,46.16
507,3.59,33.47,33.44,32.25,2.4,3.94,19.32,-2.32,-2.33,5.19,33.49,39.9,4.28,33.52,47.83
508,8.25,34.63,34.71,33.51,7.04,8.05,21.95,3.1,3.11,9.78,34.64,40.17,8.45,34.66,47.03
509,0.36,39.08,38.94,37.52,-1.1,1.16,20.88,-7.37,-7.38,2.23,39.1,47.52,1.53,39.14,57.89
510,3.53,35.51,35.46,34.2,2.25,3.93,20.37,-2.82,-2.82,5.15,35.52,42.4,4.29,35.55,50.89
511,8.27,34.63,34.71,33.5,7.03,8.05,21.95,3.11,3.11,9.72,34.64,40.15,8.45,34.65,47.02
512,3.45,38.7,38.64,37.26,2.05,3.92,22.02,-3.55,-3.56,5.22,38.72,46.31,4.31,38.75,55.69
513,3.55,35.51,35.46,34.2,2.26,3.93,20.37,-2.8,-2.81,5.16,35.52,42.4,4.3,35.55,50.89
514,1.24,35.49,35.38,34.11,-0.07,1.89,19.36,-5.6,-5.6,2.91,35.5,42.96,2.23,35.54,52.13
515,1.2,38.69,38.56,37.17,-0.24,1.88,21.03,-6.28,-6.28,3.02,38.7,46.86,2.26,38.74,56.91
516,1.28,34.57,34.47,33.23,0.0,1.9,18.89,-5.37,-5.37,2.9,34.59,41.83,2.23,34.62,50.76
517,1.35,32.35,32.26,31.1,0.16,1.91,17.73,-4.83,-4.83,2.86,32.35,39.11,2.22,32.39,47.4
518,1.37,31.23,31.15,30.03,0.22,1.91,17.16,-4.59,-4.59,2.83,31.24,37.75,2.21,31.28,45.75
519,3.65,32.36,32.34,31.18,2.48,3.95,18.74,-2.04,-2.04,5.11,32.37,38.54,4.29,32.4,46.15
520,8.33,32.48,32.55,31.44,7.18,8.06,20.84,3.61,3.6,9.68,32.48,37.51,8.44,32.49,43.77
521,8.37,32.48,32.55,31.45,7.18,8.06,20.84,3.62,3.62,9.67,32.49,37.51,8.44,32.49,43.79
522,8.35,32.38,32.46,31.36,7.17,8.06,20.79,3.61,3.61,9.65,32.39,37.4,8.44,32.4,43.66
523,8.3,33.51,33.58,32.43,7.09,8.05,21.36,3.34,3.34,9.66,33.52,38.78,8.44,33.52,45.36
524,8.34,32.47,32.55,31.44,7.16,8.06,20.83,3.59,3.59,9.65,32.48,37.51,8.44,32.49,43.8
525,8.35,32.39,32.46,31.35,7.18,8.06,20.79,3.62,3.62,9.65,32.39,37.39,8.44,32.4,43.65
526,13.12,31.43,31.61,30.58,12.01,12.21,22.34,9.62,9.63,14.27,31.44,35.01,12.61,31.41,39.58
527,13.13,31.28,31.47,30.44,12.03,12.2,22.27,9.66,9.67,14.29,31.3,34.81,12.61,31.27,39.35
528,18.89,30.49,30.82,29.85,17.83,17.23,24.35,16.79,16.81,19.88,30.51,32.4,17.7,30.45,35.02
529,29.0,31.56,32.11,31.18,27.92,26.05,29.31,28.85,28.85,29.82,31.56,31.15,26.72,31.47,31.1
530,18.78,34.17,34.49,33.4,17.6,17.23,26.26,15.93,15.93,19.94,34.18,36.96,17.77,34.14,40.63
531,16.61,33.66,33.94,32.81,15.42,15.29,25.05,13.4,13.4,17.8,33.68,36.82,15.8,33.62,40.95
532,22.24,33.96,34.44,33.26,21.12,20.27,27.64,20.24,20.2,23.35,33.98,35.75,20.85,33.89,38.3
533,22.22,32.84,33.32,32.19,21.15,20.25,27.05,20.4,20.38,23.31,32.86,34.35,20.84,32.77,36.53
534,27.02,31.67,32.26,31.2,25.96,24.32,28.53,26.36,26.33,27.87,31.72,31.67,25.02,31.56,32.16
535,22.26,39.23,39.68,38.35,20.92,20.42,30.49,19.03,18.98,23.63,39.25,42.92,21.06,39.19,46.15
536,22.23,33.98,34.45,33.29,21.11,20.29,27.68,20.08,19.98,23.35,33.98,36.49,20.91,33.91,38.33
537,26.99,34.86,35.49,34.29,25.8,24.34,30.18,25.66,25.53,28.06,34.89,36.37,25.04,34.76,37.06
538,26.8,36.16,36.75,35.54,25.64,24.34,30.77,25.21,25.11,27.97,36.16,37.67,25.02,36.07,39.06
539,22.22,38.21,38.69,37.39,20.98,20.4,29.89,19.24,19.15,23.61,38.22,41.38,21.0,38.17,44.68
540,32.95,36.01,36.74,35.58,31.79,29.5,33.29,32.72,32.55,33.98,36.05,35.84,30.26,35.88,35.32
541,32.22,35.14,35.89,34.72,31.07,28.76,32.47,31.96,31.76,33.19,35.21,34.56,29.5,35.04,34.49
542,32.25,35.18,35.92,34.75,31.1,28.73,32.5,31.99,31.83,33.22,35.21,34.59,29.53,35.05,34.53
543,32.02,34.92,35.76,34.47,30.78,28.43,32.27,31.73,31.56,32.95,34.89,34.31,29.13,34.79,34.24
544,33.43,36.21,67.8,35.81,32.25,30.05,33.71,33.02,32.85,34.33,36.18,35.61,30.79,36.11,35.61
545,32.38,35.17,54.61,34.75,31.14,15.17,27.58,32.02,31.82,33.29,35.14,34.59,15.19,35.04,34.56
546,33.05,36.01,43.79,35.58,31.89,15.27,28.04,32.75,32.52,34.05,36.01,35.41,15.21,35.88,35.41
547,16.75,37.06,42.31,36.11,15.48,11.0,25.21,12.89,12.81,18.13,37.06,41.73,11.29,37.03,46.01
548,11.0,39.24,53.92,38.04,9.63,10.11,25.39,5.5,5.45,12.57,39.25,45.88,10.56,39.26,52.44
549,13.36,37.02,54.0,35.97,12.09,12.13,25.23,8.81,8.74,14.8,37.04,42.54,12.59,37.02,47.79
550,18.72,38.17,54.09,37.25,17.42,12.98,26.76,15.02,14.9,20.12,38.19,41.75,13.32,38.15,46.55
551,35.01,38.26,54.47,37.84,33.74,13.88,28.87,34.7,34.34,36.14,38.29,37.62,13.74,38.15,37.59
552,33.07,36.21,43.56,35.81,31.94,15.28,28.16,32.81,32.44,34.21,36.28,35.61,15.25,36.11,35.58
553,16.52,36.08,54.06,35.16,15.3,10.97,24.68,12.78,12.65,17.87,36.11,39.73,11.28,36.05,44.56
554,32.8,35.95,43.85,35.52,31.65,15.22,27.98,32.51,32.14,33.9,36.01,35.29,15.2,35.81,35.22
555,31.84,34.82,35.59,34.41,30.69,15.09,27.22,31.52,31.17,32.87,34.89,34.21,15.09,34.73,34.15
556,31.31,34.23,34.93,33.82,30.14,16.61,27.36,30.96,30.61,32.31,34.3,33.6,16.72,34.14,33.54
557,23.26,34.22,34.71,33.59,21.52,15.31,25.98,21.32,21.08,24.41,34.27,35.68,15.66,34.15,38.0
558,31.02,34.01,34.73,33.58,28.68,16.61,27.26,30.67,30.36,32.05,34.11,33.36,16.81,33.89,33.3
559,31.19,34.2,34.93,33.77,29.33,20.77,28.81,30.87,30.53,32.19,34.27,33.55,21.16,34.08,33.48
560,24.09,34.16,34.71,33.53,22.75,19.61,27.56,22.3,22.05,25.18,34.23,35.37,20.16,34.08,37.43
561,31.36,34.33,35.09,33.89,29.51,20.78,28.93,31.02,30.7,32.37,34.36,33.67,21.19,34.2,33.63
562,31.28,34.23,35.02,33.79,29.42,20.76,28.84,30.87,30.56,32.25,34.3,33.54,21.21,34.14,33.51
563,31.25,34.23,34.99,33.79,30.0,26.63,31.11,30.9,30.59,32.25,34.3,33.54,27.34,34.11,33.51
564,31.36,34.33,35.12,33.89,30.11,26.66,31.19,31.02,30.67,32.4,34.36,33.63,27.35,34.2,33.63
565,30.01,34.38,35.14,33.9,28.82,26.44,31.13,29.28,28.93,31.03,34.41,34.05,27.16,34.26,34.43
566,29.37,35.13,35.84,34.6,28.23,26.35,31.4,28.31,27.96,30.41,35.15,35.14,27.05,35.01,35.95
567,25.91,34.21,54.25,33.6,24.78,23.37,29.42,24.3,23.98,26.92,34.26,34.92,24.02,34.12,36.51
568,24.43,34.78,47.3,34.13,23.36,21.68,28.47,22.49,22.17,25.56,34.85,36.03,22.25,34.7,38.19
569,21.08,35.91,47.22,35.14,19.95,19.31,28.12,18.22,17.96,22.24,35.95,38.3,19.89,35.87,41.77
570,29.34,34.14,54.35,33.66,28.3,26.38,30.75,28.51,28.08,30.36,34.26,33.89,27.11,34.06,34.39
571,29.54,33.99,54.5,33.49,28.41,26.37,30.69,28.75,28.31,30.51,34.14,33.59,27.1,33.88,33.99
572,31.09,34.08,54.58,33.61,29.97,27.35,31.09,30.49,30.06,32.02,34.2,33.3,28.13,33.95,33.27
573,31.11,34.11,54.45,33.61,29.96,27.46,31.2,30.52,30.08,32.05,34.2,33.33,28.24,33.98,33.3
574,31.23,34.2,54.49,33.74,30.1,27.37,31.08,30.63,30.2,32.17,34.3,33.45,28.12,34.08,33.45
575,31.23,34.26,54.43,33.79,30.13,27.38,31.1,30.66,30.19,32.2,34.33,33.51,28.13,34.14,33.48
576,31.23,34.27,54.35,33.8,30.13,27.93,31.6,30.72,30.25,32.2,34.36,33.51,28.69,34.14,33.51
577,32.05,35.14,54.51,34.66,30.9,28.65,32.41,31.47,31.02,33.02,35.21,34.4,29.42,35.01,34.37
578,29.48,35.12,86.38,34.58,28.3,26.38,31.29,28.41,28.01,30.46,35.18,35.04,27.11,35.01,35.8
579,22.37,33.71,232.64,33.05,21.25,20.27,27.51,20.1,19.84,23.35,-0.89,35.27,20.89,33.64,37.76
580,22.94,34.26,52.91,33.6,21.81,20.83,28.1,20.64,20.37,23.94,-0.35,36.98,21.47,34.19,38.24
581,30.74,33.73,53.37,33.3,29.69,27.56,31.17,30.18,29.75,31.7,33.79,34.23,28.27,33.64,32.99
582,30.69,33.67,53.37,33.24,29.64,27.52,31.12,30.13,29.73,31.64,33.76,34.17,28.23,33.58,32.93
583,30.6,33.64,53.38,33.21,29.56,26.93,30.6,30.05,29.65,31.55,33.74,40.59,27.67,33.55,32.87
584,27.71,33.66,53.36,33.13,26.62,24.83,29.77,26.64,26.31,28.71,33.72,41.34,25.5,33.56,34.49
585,30.71,33.74,53.34,33.27,29.6,27.45,31.11,30.16,29.79,31.64,33.79,40.64,28.19,33.61,32.96
586,30.84,33.84,53.35,33.37,29.69,27.53,31.24,30.25,29.88,31.73,33.9,44.57,28.3,33.71,33.03
587,28.63,33.82,53.37,33.3,27.51,25.08,30.06,27.68,27.35,29.61,33.88,45.13,25.73,33.71,34.22
588,27.83,33.79,53.33,33.25,26.7,24.89,29.93,26.72,26.37,28.83,33.88,45.31,25.59,33.69,34.64
589,36.69,40.22,60.24,39.67,35.37,45.89,37.17,35.92,35.48,37.76,40.29,45.81,33.72,40.07,39.26
590,48.23,52.71,72.02,52.04,46.54,56.31,48.85,47.17,46.59,49.57,52.81,58.08,44.46,52.57,51.55
591,38.51,42.21,58.8,41.63,37.16,47.59,39.05,37.7,37.28,39.63,42.29,47.72,35.5,42.05,41.21
592,37.65,41.35,57.54,40.78,36.26,33.57,38.14,36.9,36.48,38.82,41.43,55.68,34.51,41.2,40.33
593,36.16,39.78,57.33,39.24,34.85,26.88,34.69,35.47,35.07,37.28,39.89,54.15,27.55,39.64,38.77
594,31.66,34.8,81.86,34.33,30.55,28.3,32.07,31.09,30.71,32.61,34.9,49.28,29.06,34.68,33.95
595,30.69,33.77,81.89,33.31,29.58,27.4,31.12,30.14,29.8,31.62,33.89,47.19,28.14,33.65,32.91
596,31.12,34.28,81.89,33.78,30.06,27.87,31.56,30.59,30.22,32.09,34.37,47.66,28.59,34.15,33.37
597,30.63,33.77,81.86,33.28,29.55,27.34,31.06,30.14,29.77,31.62,33.86,47.19,28.07,33.65,32.91
598,30.72,33.8,81.86,33.31,29.64,27.48,31.15,30.19,29.85,31.67,33.9,48.11,28.22,33.68,32.97
599,30.75,33.8,81.89,33.31,29.7,27.57,31.15,30.19,29.85,31.64,33.9,48.08,28.28,33.68,32.94
600,30.69,33.8,157.45,33.31,29.58,27.39,31.12,30.16,29.82,31.61,33.89,48.08,28.13,33.68,32.94
601,30.75,33.8,157.48,33.31,29.64,27.48,31.15,30.19,29.89,31.67,33.9,48.77,28.19,33.68,32.97
602,30.69,33.77,157.48,33.28,29.64,27.51,31.12,30.16,29.89,31.64,33.86,48.7,28.22,33.64,32.91
603,31.21,34.28,56.85,33.81,30.18,28.15,31.68,30.62,30.3,32.12,34.34,49.23,28.87,34.15,33.43
604,38.54,42.16,60.14,41.58,37.35,34.64,38.83,37.62,37.23,39.58,42.2,55.39,35.57,42.0,41.16
605,38.6,42.22,60.13,41.64,37.32,34.89,39.17,37.71,37.32,39.63,42.26,55.41,35.82,42.03,41.22
606,42.61,46.66,64.28,46.02,41.21,38.48,43.25,41.68,41.25,43.76,46.75,59.75,39.5,46.49,45.55
607,49.31,54.15,71.71,53.4,47.72,44.46,50.1,48.32,47.82,50.74,54.25,67.25,45.65,53.95,52.81
608,46.05,50.52,68.14,49.79,44.53,41.49,46.74,45.13,44.67,47.39,50.62,63.67,42.59,50.34,49.19
609,42.45,46.66,64.29,46.02,41.13,38.32,43.13,41.68,41.34,43.73,46.75,59.9,39.3,46.49,45.43
610,180.84,198.03,201.64,195.31,175.05,163.48,183.72,177.03,175.23,185.9,198.57,207.24,168.0,197.29,192.77
611,51.83,56.92,71.71,56.09,50.22,46.9,52.66,50.84,50.33,53.34,57.08,69.5,48.09,56.71,55.42
612,177.74,195.03,201.7,192.35,171.86,160.12,180.41,174.35,172.76,183.08,195.56,204.5,164.39,194.31,190.03
613,174.79,191.79,198.81,189.16,169.18,157.8,177.41,171.45,169.89,179.87,192.12,198.61,162.0,191.08,186.88
614,161.06,177.06,184.9,174.63,155.89,145.39,163.64,158.15,156.54,165.91,177.54,184.24,149.11,176.4,172.54
615,71.06,78.27,90.88,77.2,68.78,64.06,72.2,69.91,69.2,73.27,78.49,87.71,65.63,77.98,76.28
616,186.48,204.79,208.52,201.81,180.13,167.99,189.47,182.92,181.06,191.9,205.17,212.15,172.47,203.85,199.37
617,274.14,299.64,304.84,295.54,265.1,247.82,277.97,268.66,266.18,281.54,299.9,305.01,254.68,298.27,292.23
618,195.58,213.96,217.87,211.03,189.32,177.19,198.7,191.47,189.72,201.05,214.36,221.29,182.09,213.19,208.69
619,149.51,164.36,167.81,161.96,144.71,135.11,151.9,146.8,145.31,154.01,164.66,170.21,138.71,163.6,160.01
620,65.42,71.85,84.48,70.87,63.32,58.99,66.47,64.23,63.45,67.39,72.05,79.96,60.56,71.59,70.01
621,54.95,60.35,73.39,59.52,53.08,49.44,55.77,53.9,53.24,56.55,60.51,68.67,50.76,60.12,58.75
622,38.41,42.21,56.91,41.6,37.1,34.52,39.02,37.64,37.25,39.48,42.29,41.21,35.48,42.02,41.1
623,33.95,37.25,53.32,36.7,32.79,30.52,34.46,33.27,32.97,34.87,37.32,36.36,31.4,37.08,36.3
624,36.3,39.83,53.54,39.24,35.13,32.77,36.84,35.61,35.32,37.32,39.9,38.88,33.64,39.65,38.81
625,37.65,41.35,56.91,40.75,36.33,33.8,38.22,36.93,36.56,38.71,41.43,41.2,34.75,41.16,40.26
626,36.23,39.86,55.66,39.28,34.99,32.44,36.77,35.61,35.24,37.32,39.97,39.82,33.32,39.72,38.85
627,33.7,36.97,56.89,36.47,32.61,30.42,34.21,33.12,32.75,34.64,37.08,36.99,31.23,36.84,36.06
628,36.37,39.9,56.9,39.32,35.2,32.83,36.91,35.75,35.38,37.39,39.98,40.26,33.7,39.76,38.92
629,36.33,39.9,56.94,39.32,35.13,32.72,36.91,35.71,35.35,37.35,40.01,40.26,33.6,39.76,38.92
630,36.3,39.9,56.9,39.32,35.1,32.66,36.92,35.61,35.21,37.32,39.97,40.22,33.57,39.72,38.85
631,36.23,39.9,56.94,39.32,34.96,32.48,36.88,35.54,35.14,37.28,40.0,38.95,33.39,39.75,38.84
632,36.26,39.86,56.94,39.28,34.99,32.48,36.84,35.54,35.1,37.28,39.97,38.95,33.36,39.72,38.84
633,34.79,38.16,56.9,37.61,33.54,31.21,35.34,34.02,33.54,35.69,38.27,37.3,32.11,38.02,37.16
634,31.69,34.8,54.23,34.29,30.58,28.42,32.17,31.03,30.61,32.52,34.9,34.13,29.19,34.64,33.88
635,34.65,38.01,56.9,37.46,33.47,31.15,35.17,33.92,33.5,35.58,38.09,37.27,31.98,37.84,37.04
636,33.68,36.84,56.89,36.3,32.54,30.31,34.15,32.91,32.47,34.52,36.91,36.16,31.16,36.68,35.94
637,32.13,35.28,71.68,34.8,31.06,28.91,32.64,31.48,31.06,33.03,35.38,34.6,29.68,35.15,34.38
638,34.06,37.3,72.99,36.75,32.81,30.46,34.57,33.28,32.84,34.95,37.37,36.54,31.38,37.13,36.35
639,31.31,34.28,34.93,33.81,30.15,27.96,31.74,30.56,30.15,32.09,34.34,33.62,28.8,34.15,33.4
640,30.36,33.27,33.85,32.82,29.27,27.17,30.81,29.69,29.29,31.18,33.39,33.96,27.96,33.15,32.45
641,30.66,33.67,34.33,33.18,29.56,27.47,31.15,30.02,29.65,31.52,33.76,34.32,28.27,33.55,32.78
642,31.22,34.31,35.12,33.81,30.09,27.93,31.75,30.53,30.12,32.09,34.34,34.92,28.75,34.15,33.4
643,31.27,34.28,52.93,33.81,30.18,28.08,31.77,30.56,30.18,32.12,34.34,34.91,28.9,34.15,33.4
644,31.81,34.84,52.94,34.36,30.77,28.66,32.32,31.11,30.73,32.67,34.9,35.49,29.49,34.71,33.98
645,36.48,39.9,53.03,39.36,35.27,32.94,37.06,35.64,35.2,37.42,39.97,40.41,34.03,39.72,38.92
646,36.51,39.9,53.06,39.32,35.38,33.12,37.09,35.67,35.24,37.46,39.98,40.17,34.18,39.72,38.92
647,36.19,39.6,53.06,39.05,35.04,32.69,36.74,35.36,34.89,37.17,39.67,39.87,33.66,39.41,38.58
648,36.16,39.56,53.02,39.01,35.04,32.69,36.7,35.36,34.89,37.14,39.63,39.87,33.66,39.41,38.58
649,32.22,35.32,50.81,34.83,31.25,35.78,32.46,31.54,31.09,33.12,35.41,34.54,29.72,35.19,34.44
650,31.85,34.84,35.44,34.36,30.83,35.58,32.25,31.11,30.67,32.7,34.9,34.04,29.54,34.71,33.98
651,29.62,32.68,33.19,32.18,28.58,33.1,29.89,29.03,28.61,30.51,32.83,31.88,26.96,32.54,31.76
652,-0.95,32.73,32.61,31.49,-2.16,-7.92,13.96,-7.6,-7.49,0.25,32.71,43.44,-8.06,32.79,49.48
653,13.31,33.6,33.78,32.67,12.11,12.16,23.4,9.26,9.11,14.37,33.65,40.63,12.66,33.58,42.59
654,15.46,33.64,33.87,32.76,14.27,14.22,24.48,11.79,11.61,16.49,33.68,40.1,14.77,33.59,41.43
655,22.28,33.69,34.12,32.96,21.18,20.05,27.35,19.96,19.67,23.27,33.73,37.35,20.73,33.59,37.58
656,30.67,33.7,46.9,33.18,29.59,27.38,31.03,29.93,29.47,31.56,33.8,35.11,28.27,33.55,32.81
657,30.64,33.7,53.28,33.18,29.6,27.45,31.04,29.9,29.44,31.53,33.8,35.08,28.34,33.55,32.78
