,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
438,40.17,42.94,42.7,38.32,38.87,42.42,39.66,43.85,41.87,39.58,38.52,42.78,40.92,42.42,40.76
439,37.47,40.16,39.9,35.77,36.25,39.65,36.99,40.94,39.17,36.95,35.96,40.01,38.13,39.65,38.09
440,37.53,39.95,39.7,36.05,36.13,39.47,37.16,40.69,39.0,37.27,35.83,39.81,38.04,39.44,38.11
441,39.0,41.21,40.98,37.81,37.59,40.79,38.81,41.9,40.22,39.07,37.21,41.06,39.45,40.71,39.57
442,37.89,40.27,40.01,36.7,36.7,39.75,37.67,40.91,39.2,37.89,36.34,40.13,38.45,39.75,38.53
443,37.93,40.31,40.05,36.7,36.7,39.79,37.7,41.02,39.23,37.85,36.37,40.16,38.49,39.79,38.52
444,43.33,46.14,45.79,41.84,42.05,45.46,42.99,46.86,44.9,43.16,41.62,45.92,44.01,45.49,44.01
445,44.71,47.75,47.35,43.09,43.44,47.0,44.36,48.49,46.43,44.49,42.96,47.48,45.46,47.04,45.46
446,38.5,41.15,40.85,37.02,37.4,40.51,38.12,41.8,40.05,38.23,37.02,40.96,39.14,40.59,39.14
447,34.21,36.53,36.23,32.87,33.11,35.86,33.81,37.04,35.46,33.98,32.81,36.33,34.72,36.0,34.78
448,34.19,36.5,36.2,32.78,33.01,35.8,33.72,37.0,35.42,33.88,32.71,36.3,34.66,35.93,34.76
449,33.92,36.32,36.02,32.42,32.82,35.69,33.42,36.79,35.32,33.52,32.55,36.12,34.45,35.79,34.49
450,33.95,36.32,35.99,32.52,32.82,35.65,33.49,36.76,35.29,33.62,32.55,36.09,34.45,35.75,34.52
451,35.64,38.16,37.85,34.24,34.52,37.46,35.22,38.62,37.11,35.33,34.21,37.95,36.2,37.57,36.27
452,38.92,41.44,41.09,37.7,37.58,40.75,38.65,41.93,40.29,38.88,37.24,41.21,39.45,40.83,39.57
453,45.01,47.66,47.26,43.87,43.82,47.04,44.84,48.1,46.38,45.23,43.29,47.4,45.68,47.0,45.68
454,45.58,48.14,47.82,44.54,44.9,47.78,45.53,48.54,46.93,45.85,44.14,47.96,46.43,47.55,46.21
455,46.7,49.32,49.0,45.37,45.92,49.0,46.43,49.74,48.08,46.75,45.14,49.14,47.58,48.73,47.35
456,53.1,55.76,55.45,51.49,51.86,55.61,52.74,56.28,54.46,53.1,51.13,55.61,53.89,55.13,53.68
457,46.79,49.33,49.05,45.41,45.87,49.18,46.52,49.79,48.18,46.75,45.19,49.14,47.62,48.77,47.35
458,46.85,49.57,49.24,45.27,45.97,49.38,46.48,50.03,48.41,46.66,45.32,49.38,47.72,48.97,47.44
459,46.65,49.08,48.81,45.32,45.74,48.99,46.38,49.54,48.03,46.65,45.05,48.95,47.43,48.53,47.16
460,45.31,47.54,47.23,44.34,44.51,47.54,45.27,47.9,46.56,45.54,43.8,47.37,46.03,47.01,45.67
461,45.4,47.46,47.18,44.6,44.6,47.54,45.44,48.03,46.52,45.76,43.88,47.32,46.07,46.96,45.71
462,45.18,47.54,47.23,44.29,44.52,47.45,45.18,48.08,46.52,45.41,43.8,47.37,45.94,47.01,45.58
463,45.23,47.54,47.23,44.34,44.65,47.54,45.23,48.08,46.56,45.45,43.84,47.37,45.98,47.01,45.62
464,45.23,47.54,47.23,44.38,44.69,47.5,45.27,48.04,46.52,45.49,43.89,47.37,45.98,46.96,45.58
465,44.92,47.62,47.27,43.94,44.43,47.41,44.92,48.29,46.47,44.96,43.63,47.41,45.76,47.0,45.36
466,37.57,39.94,39.61,36.79,36.98,39.64,37.57,40.64,38.93,37.64,36.38,39.72,38.24,39.39,38.01
467,37.68,39.9,39.61,36.87,36.98,39.61,37.64,40.61,38.93,37.75,36.41,39.72,38.27,39.39,38.12
468,36.67,39.03,38.74,35.77,36.27,38.74,36.6,39.72,38.15,36.6,35.65,38.85,37.4,38.52,37.14
469,36.81,39.03,38.74,35.87,36.27,38.77,36.7,39.68,38.08,36.78,35.61,38.84,37.47,38.48,37.21
470,36.85,39.03,38.74,36.01,36.3,38.81,36.81,39.65,38.16,36.92,35.65,38.84,37.47,38.52,37.25
471,37.0,39.11,38.78,36.2,36.38,38.93,36.96,39.69,38.2,37.11,35.76,38.89,37.58,38.56,37.36
472,37.68,39.87,39.53,36.94,37.05,39.61,37.68,40.5,38.87,37.86,36.42,39.68,38.27,39.31,38.12
473,37.64,39.83,39.5,37.05,37.12,39.61,37.71,40.43,38.87,38.01,36.45,39.65,38.31,39.27,38.2
474,37.13,39.03,38.74,36.66,36.47,38.96,37.24,39.62,38.15,37.61,35.85,38.85,37.72,38.52,37.57
475,34.99,36.85,36.61,34.54,34.51,36.82,35.13,37.44,36.13,35.4,33.88,36.72,35.61,36.4,35.44
476,32.55,34.38,34.16,32.16,32.13,34.35,32.74,34.93,33.71,32.96,31.58,34.25,33.19,33.99,33.03
477,42.74,45.11,44.85,41.98,42.19,45.19,42.83,45.83,44.35,43.03,41.51,44.98,43.58,44.64,43.29
478,42.61,45.02,44.81,41.77,42.06,45.11,42.65,45.78,44.34,42.82,41.43,44.94,43.5,44.6,43.16
479,42.9,45.11,44.89,42.14,42.31,45.28,42.94,45.83,44.35,43.2,41.59,45.02,43.71,44.68,43.37
480,43.11,45.5,45.29,42.22,42.64,45.54,43.07,46.23,44.69,43.28,41.92,45.38,44.01,45.03,43.62
481,42.98,45.41,45.2,42.21,42.55,45.45,43.07,46.09,44.6,43.24,41.83,45.28,43.87,44.94,43.49
482,42.74,45.11,44.9,42.19,42.23,45.15,42.95,45.83,44.39,43.16,41.59,44.98,43.62,44.64,43.29
483,39.24,41.25,41.06,38.73,38.73,41.37,39.43,41.95,40.59,39.66,38.11,41.14,39.97,40.86,39.66
484,42.89,45.01,44.8,42.17,42.34,45.14,42.98,45.77,44.33,43.23,41.62,44.92,43.7,44.58,43.31
485,39.43,41.25,41.02,38.77,39.04,41.41,39.47,41.92,40.55,39.74,38.22,41.14,40.09,40.86,39.78
486,42.72,44.78,44.57,42.21,42.04,44.9,42.88,45.54,44.02,43.22,41.24,44.65,43.43,44.35,43.18
487,42.76,44.95,44.74,42.21,42.08,45.12,42.93,45.67,44.24,43.22,41.37,44.83,43.52,44.53,43.27
488,42.71,44.74,44.52,42.21,41.87,44.9,42.84,45.45,44.06,43.26,41.16,44.65,43.35,44.31,43.18
489,42.67,44.82,44.61,42.21,41.92,44.99,42.88,45.54,44.15,43.22,41.2,44.74,43.39,44.4,43.18
490,42.66,44.97,44.72,42.07,41.94,45.14,42.82,45.65,44.3,43.08,41.26,44.85,43.41,44.51,43.2
491,39.2,41.25,41.06,38.73,38.58,41.44,39.39,41.91,40.67,39.63,37.96,41.14,39.86,40.86,39.66
492,39.16,41.21,41.02,38.7,38.58,41.41,39.35,41.87,40.63,39.59,37.92,41.14,39.82,40.82,39.62
493,39.2,41.25,41.06,38.81,38.62,41.4,39.43,41.91,40.63,39.7,37.96,41.14,39.86,40.86,39.66
494,38.3,40.31,40.12,37.85,37.81,40.54,38.49,40.95,39.74,38.72,37.13,40.24,38.98,39.93,38.76
495,39.24,41.22,41.06,38.85,38.69,41.44,39.47,41.87,40.67,39.74,38.0,41.14,39.93,40.86,39.7
496,38.34,40.27,40.04,38.0,37.74,40.46,38.57,40.88,39.67,38.87,37.09,40.16,38.98,39.85,38.76
497,38.27,40.2,39.97,37.97,37.66,40.35,38.53,40.76,39.59,38.83,37.02,40.08,38.91,39.78,38.68
498,38.27,40.19,39.97,37.93,37.63,40.31,38.5,40.76,39.55,38.84,36.99,40.04,38.87,39.78,38.72
499,38.34,40.24,40.04,38.0,37.7,40.39,38.57,40.84,39.67,38.91,37.06,40.12,38.95,39.85,38.79
500,38.34,40.27,40.08,37.93,37.77,40.46,38.53,40.84,39.7,38.83,37.09,40.16,38.98,39.89,38.8
501,42.94,44.98,44.77,42.39,42.35,45.28,43.07,45.58,44.35,43.41,41.55,44.89,43.66,44.6,43.37
502,42.67,44.65,44.44,42.25,42.04,44.91,42.88,45.2,43.94,43.26,41.24,44.53,43.39,44.27,43.09
503,42.72,44.7,44.48,42.21,42.04,44.95,42.92,45.29,44.06,43.22,41.28,44.61,43.43,44.32,43.14
504,42.63,44.74,44.53,42.21,42.04,44.95,42.92,45.33,44.06,43.22,41.28,44.61,43.43,44.36,43.14
505,242.11,255.5,253.82,238.75,238.51,255.26,243.04,258.12,250.47,244.48,234.44,254.55,246.88,252.61,245.21
506,72.68,76.48,75.98,71.82,71.39,76.48,72.97,77.2,74.98,73.54,70.24,76.2,73.97,75.62,73.54
507,133.61,139.12,138.33,132.3,130.6,139.77,134.14,140.82,136.75,135.71,128.36,138.72,135.44,137.67,134.79
508,244.24,253.84,252.87,242.81,238.75,255.52,245.92,258.41,249.77,249.04,234.65,253.36,247.6,251.68,246.66
509,244.02,254.08,252.87,242.59,238.98,255.52,245.69,258.16,250.0,248.81,234.91,253.6,247.6,251.68,246.4
510,164.58,171.88,170.9,163.28,161.83,172.68,165.55,173.33,168.95,167.5,158.75,171.39,167.18,170.09,166.2
511,130.87,137.59,136.56,129.59,129.07,137.72,131.65,138.11,133.11,132.69,124.83,136.95,133.33,135.91,130.39
512,86.69,91.49,90.89,85.49,85.74,91.67,87.03,92.09,87.96,87.46,82.29,91.15,88.49,90.46,85.81
513,42.35,44.69,44.35,42.18,41.27,44.69,42.72,45.1,41.99,43.14,38.86,44.48,43.02,44.14,41.07
514,41.13,43.3,42.94,41.04,39.48,43.22,41.53,43.78,42.49,42.05,39.15,43.06,41.53,42.74,41.73
515,41.13,43.26,42.94,41.0,39.36,43.22,41.49,43.78,42.45,42.05,39.12,43.06,41.49,42.7,41.73
516,42.37,44.74,44.45,42.17,40.71,44.62,42.71,45.33,43.91,43.16,40.46,44.58,42.83,44.21,43.0
517,42.45,44.65,44.4,42.24,40.62,44.61,42.74,45.27,43.94,43.24,40.41,44.53,42.86,44.15,43.03
518,42.43,44.63,44.38,42.18,40.56,44.63,42.72,45.21,43.92,43.17,40.39,44.46,42.84,44.13,42.97
519,42.25,44.44,44.15,42.17,40.27,44.4,42.66,45.02,43.65,43.16,40.14,44.28,42.62,43.9,42.79
520,42.07,44.12,43.84,41.99,39.98,44.08,42.44,44.66,43.34,43.01,39.89,43.96,42.44,43.59,42.6
521,41.01,43.22,42.94,40.89,39.05,43.06,41.41,43.78,42.38,41.89,38.97,43.06,41.41,42.7,41.57
522,38.67,40.79,40.49,38.56,36.78,40.6,39.01,41.4,40.0,39.47,36.74,40.6,39.05,40.26,39.24
523,40.0,42.11,41.79,39.8,38.0,41.99,40.31,42.73,41.28,40.78,37.96,41.91,40.38,41.56,40.54
524,42.51,44.84,44.5,42.26,40.39,44.63,42.8,45.46,43.88,43.34,40.35,44.63,42.92,44.22,43.09
525,31.97,33.78,33.43,32.13,30.32,33.5,32.41,34.15,32.93,32.93,30.25,33.56,32.19,33.21,32.53
526,36.87,39.06,38.7,36.83,35.03,38.78,37.26,39.53,38.16,37.8,34.96,38.85,37.19,38.45,37.55
527,36.76,39.06,38.7,36.58,34.93,38.74,37.05,39.49,38.2,37.55,34.86,38.81,37.16,38.45,37.48
528,36.8,39.14,38.82,36.66,35.04,38.89,37.13,39.65,38.28,37.63,34.93,38.93,37.24,38.57,37.56
529,40.23,42.5,42.23,39.99,38.23,42.35,40.5,43.1,41.64,41.09,38.07,42.35,40.62,41.95,40.97
530,40.83,43.26,42.94,40.54,38.95,43.06,41.1,43.82,42.38,41.66,38.71,43.06,41.3,42.66,41.58
531,42.41,44.73,44.44,42.21,40.39,44.52,42.79,45.35,43.82,43.41,40.1,44.57,42.83,44.15,43.16
532,42.61,44.81,44.52,42.44,40.5,44.6,42.99,45.47,43.85,43.65,40.21,44.64,42.99,44.23,43.32
533,42.55,44.75,44.5,42.39,40.4,44.62,42.92,45.45,43.88,43.58,40.19,44.62,42.97,44.21,43.25
534,41.1,43.18,42.94,40.94,38.86,43.06,41.46,43.86,42.34,42.1,38.78,43.06,41.46,42.66,41.78
535,40.78,42.88,42.6,40.42,38.52,42.68,41.01,43.55,40.72,41.61,38.4,42.72,41.13,42.32,41.41
536,40.72,43.01,42.7,40.36,38.53,42.66,40.99,43.65,40.78,41.51,38.42,42.82,41.15,42.38,41.39
537,38.51,40.96,40.62,37.8,36.45,40.43,38.59,41.44,38.7,38.92,36.41,40.73,38.96,40.31,39.19
538,40.31,42.87,42.55,39.37,38.19,42.44,40.27,43.42,41.89,40.55,38.19,42.63,40.82,42.24,40.94
539,40.16,42.87,42.47,39.14,38.0,42.36,40.08,43.42,41.81,40.36,37.96,42.59,40.71,42.2,40.87
540,41.26,43.99,43.59,40.13,39.04,43.51,41.13,44.51,42.86,41.46,39.0,43.67,41.82,43.27,41.94
541,43.49,46.15,45.77,42.39,40.91,45.77,43.4,46.74,45.05,43.82,40.91,45.86,44.0,45.48,44.16
542,44.33,47.0,46.66,43.25,41.82,46.66,44.28,47.69,45.93,44.67,41.78,46.74,44.89,46.36,45.02
543,44.42,47.0,46.57,43.51,41.95,46.62,44.46,47.69,45.84,44.93,41.82,46.7,44.93,46.27,45.06
544,44.24,46.96,46.53,43.3,41.88,46.53,44.29,47.65,45.71,44.76,41.71,46.66,44.81,46.23,44.98
545,44.29,46.96,46.57,43.38,41.84,46.53,44.33,47.69,45.71,44.85,41.71,46.66,44.85,46.23,45.02
546,44.46,47.14,46.75,43.51,42.0,46.75,44.5,47.92,45.93,45.02,41.87,46.88,45.02,46.45,45.24
547,44.51,47.28,46.93,43.3,42.04,46.85,44.38,48.1,46.15,44.85,41.95,47.06,45.16,46.63,45.33
548,44.17,47.14,46.75,42.96,41.89,46.63,44.08,47.88,45.94,44.43,41.76,46.89,44.94,46.46,44.99
549,44.64,47.82,47.43,43.24,42.46,47.25,44.46,48.56,46.64,44.72,42.28,47.56,45.51,47.12,45.51
550,46.88,50.22,49.85,45.0,44.5,49.62,46.42,51.0,70.42,46.74,44.36,49.94,47.75,49.48,47.79
551,48.88,52.51,52.08,46.87,46.53,51.84,48.35,53.36,72.65,48.68,46.34,52.22,49.88,51.69,49.88
552,48.92,52.51,52.12,47.01,46.53,51.93,48.44,53.41,72.65,48.88,46.34,52.22,49.88,51.74,49.98
553,46.61,50.22,49.85,44.83,44.47,49.58,46.2,51.08,49.17,46.52,44.29,49.94,47.62,49.49,47.66
554,46.83,50.22,49.86,45.24,44.51,49.62,46.56,51.09,49.17,46.97,44.32,49.94,47.75,49.49,47.84
555,49.64,52.97,52.59,48.09,46.89,52.49,49.4,53.94,51.91,49.98,46.79,52.73,50.51,52.25,50.65
556,53.49,57.3,56.88,51.71,50.72,56.78,53.18,58.29,56.2,53.65,50.62,56.99,54.53,56.52,54.59
557,54.21,58.35,57.92,52.4,51.61,57.71,54.0,59.36,57.18,54.32,51.45,58.03,55.43,57.55,55.43
558,58.01,62.44,61.99,56.02,55.17,61.65,57.73,63.52,61.25,58.07,55.06,62.1,59.38,61.59,59.26
559,58.58,62.87,62.53,56.51,55.65,62.19,58.23,64.02,61.84,58.58,55.54,62.65,59.9,62.07,59.78
560,58.58,62.76,62.42,56.51,55.54,62.07,58.23,63.9,61.73,58.63,55.48,62.52,59.84,62.01,59.78
561,58.12,62.44,61.99,55.9,55.16,61.65,57.66,63.46,61.31,58.06,55.16,62.16,59.43,61.59,59.31
562,57.9,62.45,61.99,55.68,55.17,61.53,57.56,63.46,61.31,57.73,55.12,62.16,59.32,61.59,59.09
563,58.01,62.45,61.99,55.91,55.06,61.48,57.67,63.46,61.25,57.96,55.06,62.16,59.38,61.59,59.21
564,58.76,63.25,62.84,56.52,55.71,62.27,58.42,64.34,62.1,58.59,55.77,63.02,60.14,62.39,59.97
565,85.55,91.83,91.16,82.63,80.87,90.49,85.14,93.33,93.18,85.63,80.95,91.41,87.4,90.57,87.22
566,87.3,93.53,92.93,84.22,82.52,92.33,86.87,95.06,95.02,87.38,82.6,93.18,89.26,92.33,88.92
567,62.56,67.22,66.78,60.36,59.13,66.29,62.25,68.31,69.14,62.56,59.25,66.97,63.97,66.29,63.84
568,71.42,76.87,76.31,68.82,67.64,75.68,71.06,78.06,80.65,71.34,67.78,76.52,73.1,75.82,72.88
569,66.08,71.07,70.55,63.76,62.59,69.84,65.76,72.29,74.88,66.08,62.66,70.74,67.58,70.03,67.44
570,58.7,63.23,62.71,56.57,55.71,61.97,58.35,64.32,67.08,58.64,55.65,62.89,60.02,62.26,59.9
571,58.7,63.06,62.6,56.52,55.66,61.91,58.35,64.26,61.8,58.64,55.6,62.77,60.02,62.14,59.84
572,62.22,66.97,66.48,59.9,59.05,65.63,61.85,68.24,65.63,62.16,58.99,66.66,63.74,65.99,63.55
573,54.37,58.46,57.98,52.29,51.6,57.29,53.99,59.73,57.24,54.31,51.5,58.14,55.64,57.55,55.48
574,46.07,49.49,49.09,44.4,43.82,48.55,45.85,50.75,48.45,46.11,43.68,49.22,47.15,48.73,46.97
575,46.83,50.36,49.99,45.08,44.67,49.44,46.55,51.65,49.39,46.78,44.49,50.13,47.93,49.62,47.74
576,43.5,46.96,46.62,41.84,41.54,46.06,43.29,48.16,46.02,43.42,41.41,46.75,44.61,46.28,44.44
577,41.23,44.29,43.97,39.74,39.17,43.4,41.03,45.34,43.33,41.27,39.05,44.09,42.16,43.61,42.07
578,41.23,44.29,43.93,39.82,39.1,43.37,41.07,45.26,43.29,41.31,39.02,44.05,42.12,43.61,42.04
579,43.81,46.97,46.58,42.35,41.46,45.98,43.64,47.91,45.94,43.98,41.41,46.71,44.7,46.24,44.66
580,43.71,47.05,46.71,42.3,41.53,46.07,43.63,48.03,46.02,43.88,41.45,46.84,44.7,46.37,44.65
581,44.0,47.14,46.84,42.58,41.72,46.28,43.87,48.17,46.2,44.17,41.64,46.97,44.91,46.5,44.86
582,43.96,47.18,46.88,42.41,41.72,46.24,43.75,48.21,46.28,44.05,41.64,47.01,44.91,46.54,44.86
583,45.93,49.12,48.84,44.36,43.42,48.31,45.75,50.19,48.31,46.07,43.42,48.98,46.87,48.49,46.82
584,46.07,49.31,49.04,44.36,43.59,48.55,45.8,50.26,48.59,46.07,43.59,49.17,47.01,48.68,46.97
585,53.19,57.42,57.05,50.84,50.57,56.32,52.72,58.46,56.58,52.77,50.63,57.16,54.49,56.58,54.23
586,50.98,55.4,54.95,48.62,48.57,54.19,50.48,56.35,54.49,50.43,48.67,55.1,52.34,54.49,52.03
587,50.84,55.4,54.95,48.48,48.48,54.05,50.34,56.25,54.4,50.34,48.58,55.1,52.19,54.5,51.99
588,49.04,53.39,53.0,46.87,46.61,52.09,48.61,54.26,52.47,48.61,46.76,53.15,50.25,52.52,50.2
589,48.73,52.91,52.52,46.52,46.38,51.8,48.25,53.67,52.04,48.25,46.52,52.66,49.98,52.09,49.79
590,49.31,53.33,53.0,47.03,46.93,52.17,48.78,54.16,52.51,48.87,46.98,53.1,50.48,52.56,50.33
591,48.92,52.96,52.58,46.81,46.56,51.66,48.49,53.68,52.05,48.63,46.61,52.68,50.08,52.09,49.93
592,46.42,50.11,49.79,44.46,44.18,48.97,46.01,50.84,49.29,46.19,44.23,49.88,47.51,49.34,47.37
593,46.47,50.08,49.75,44.47,44.19,48.98,46.01,50.85,49.3,46.24,44.19,49.89,47.52,49.35,47.38
594,44.27,47.66,47.36,42.41,42.06,46.53,43.88,48.4,46.88,44.06,42.1,47.44,45.23,46.92,45.14
595,44.1,47.65,47.31,42.2,41.89,46.4,43.71,48.43,46.79,43.84,41.94,47.44,45.14,46.92,45.01
596,44.14,47.7,47.35,42.28,41.93,46.44,43.76,48.48,46.83,43.93,41.98,47.44,45.18,46.92,45.1
597,44.1,47.69,47.3,42.25,41.69,46.4,43.67,48.38,46.74,43.93,41.85,47.43,45.14,46.91,45.1
598,44.32,47.65,47.31,42.55,41.77,46.4,43.89,48.3,46.7,44.28,41.89,47.44,45.23,46.92,45.32
599,44.23,47.7,47.31,42.46,41.77,46.4,43.84,48.26,46.75,44.06,41.89,47.44,45.18,46.92,45.23
600,43.92,47.46,47.12,42.16,41.6,46.25,43.58,48.02,46.56,43.71,41.77,47.25,44.96,46.73,44.92
601,43.45,46.99,46.65,41.57,41.23,45.8,43.02,47.51,46.1,43.11,41.4,46.74,44.52,46.27,44.43
602,43.53,47.04,46.7,41.74,41.27,45.84,43.15,47.51,46.14,43.28,41.44,46.79,44.56,46.31,44.48
603,43.93,47.5,47.16,42.11,41.73,46.26,43.54,47.98,46.6,43.62,41.85,47.25,45.0,46.77,44.92
604,44.06,47.7,47.31,42.28,41.89,46.44,43.71,48.13,46.79,43.76,42.02,47.44,45.18,46.92,45.01
605,44.01,47.7,47.35,42.2,41.89,46.48,43.63,48.17,46.83,43.67,42.02,47.44,45.14,46.96,45.01
606,36.81,39.85,39.56,35.33,35.07,38.88,36.52,40.29,39.13,36.56,35.15,39.68,37.75,39.24,37.64
607,36.73,39.62,39.33,35.33,34.86,38.71,36.44,40.05,38.89,36.62,34.97,39.4,37.56,39.0,37.56
608,36.73,39.62,39.33,35.33,34.86,38.71,36.44,40.05,38.89,36.62,34.97,39.4,37.56,39.0,37.56
609,32.67,35.13,34.88,31.32,31.03,34.3,32.31,35.49,34.43,32.51,31.1,34.97,33.4,34.59,33.34
610,34.11,37.07,36.73,32.73,32.69,36.03,33.84,37.34,36.2,33.87,32.76,36.8,35.08,36.4,34.88
611,34.75,37.85,37.5,33.31,33.28,36.71,34.44,38.11,36.91,34.44,33.38,37.57,35.78,37.15,35.58
612,38.62,42.05,41.66,36.94,36.9,40.75,38.2,42.35,41.02,38.27,37.02,41.74,39.72,41.28,39.57
613,36.92,40.05,39.68,35.33,35.18,38.85,36.49,40.33,39.06,36.63,35.29,39.76,37.87,39.32,37.79
614,37.0,40.18,39.81,35.33,35.33,38.97,36.53,40.46,39.19,36.68,35.4,39.92,37.99,39.44,37.91
615,34.87,37.79,37.44,33.43,33.23,36.69,34.5,38.06,36.86,34.67,33.33,37.55,35.8,37.1,35.7
616,34.71,37.53,37.23,33.34,33.0,36.48,34.36,37.84,36.62,34.57,33.1,37.33,35.59,36.89,35.56
617,34.71,37.57,37.23,33.34,32.97,36.48,34.36,37.88,36.62,34.57,33.1,37.33,35.59,36.92,35.56
618,34.22,37.09,36.78,32.88,32.51,35.97,33.92,37.42,36.14,34.09,32.68,36.88,35.13,36.44,35.1
619,32.47,35.25,34.96,31.29,30.87,34.16,32.24,35.6,34.36,32.44,31.03,35.06,33.33,34.64,33.33
620,33.01,35.87,35.54,31.81,31.39,34.7,32.78,36.22,34.93,32.98,31.55,35.64,33.89,35.22,33.89
621,29.69,32.29,32.0,28.58,28.21,31.13,29.46,32.56,31.39,29.64,28.35,32.09,30.48,31.68,30.51
622,28.45,30.97,30.66,27.33,27.0,29.79,28.17,31.19,30.04,28.37,27.14,30.74,29.18,30.35,29.23
623,29.72,32.38,32.06,28.58,28.18,31.16,29.46,32.64,31.39,29.75,28.32,32.15,30.48,31.77,30.6
624,29.69,32.35,32.03,28.53,28.18,31.13,29.4,32.61,31.39,29.69,28.32,32.12,30.45,31.74,30.54
625,27.77,30.28,30.01,26.65,26.37,29.14,27.5,30.53,29.41,27.71,26.51,30.09,28.51,29.71,28.56
626,28.39,30.97,30.66,27.28,26.97,29.82,28.12,31.19,30.1,28.39,27.11,30.77,29.15,30.38,29.21
627,27.66,30.19,29.89,26.57,26.32,29.08,27.41,30.41,29.32,27.63,26.43,30.0,28.42,29.62,28.48
628,27.07,29.53,29.23,25.96,25.72,28.41,26.78,29.74,28.65,27.02,25.85,29.31,27.77,28.94,27.85
629,27.63,30.19,29.89,26.46,26.27,29.02,27.33,30.41,29.29,27.58,26.41,29.97,28.37,29.59,28.45
630,27.71,30.19,29.89,26.46,26.24,29.02,27.33,30.41,29.29,27.6,26.38,29.97,28.39,29.62,28.5
631,28.0,30.57,30.26,26.74,26.52,29.38,27.62,30.84,29.69,27.89,26.68,30.35,28.72,29.96,28.83
632,28.34,31.02,30.72,27.03,26.89,29.82,27.95,31.3,30.13,28.17,27.09,30.8,29.1,30.41,29.21
633,26.95,29.42,29.13,25.78,25.6,28.3,26.63,29.66,28.57,26.82,25.76,29.21,27.64,28.86,27.69
634,26.95,29.39,29.13,25.75,25.65,28.28,26.63,29.6,28.54,26.79,25.8,29.21,27.67,28.86,27.69
635,26.7,29.12,28.86,25.59,25.43,28.02,26.46,29.38,28.28,26.59,25.59,28.94,27.44,28.59,27.44
636,27.02,29.42,29.15,25.96,25.72,28.33,26.81,29.69,28.62,26.97,25.88,29.23,27.74,28.89,27.74
637,32.68,35.61,35.29,31.29,31.19,34.39,32.36,35.97,34.74,32.52,31.32,35.39,33.55,34.97,33.55
638,32.61,35.54,35.22,31.32,31.13,34.41,32.35,35.95,34.7,32.55,31.26,35.31,33.51,34.89,33.51
639,27.71,30.23,29.96,26.68,26.48,29.19,27.52,30.64,29.41,27.71,26.54,30.04,28.45,29.65,28.51
640,27.29,29.88,29.58,26.19,26.11,28.72,27.05,30.31,28.96,27.21,26.19,29.66,28.05,29.29,28.1
641,27.69,30.31,30.01,26.62,26.46,29.14,27.47,30.78,29.38,27.63,26.57,30.09,28.45,29.71,28.51
642,27.05,29.47,29.21,25.96,25.8,28.38,26.81,29.9,28.59,27.0,25.88,29.29,27.74,28.91,27.79
643,27.05,29.42,29.16,26.01,25.77,28.3,26.84,29.79,28.52,27.05,25.85,29.24,27.74,28.86,27.79
644,27.16,29.59,29.3,26.09,25.92,28.44,26.92,29.91,28.65,27.1,26.01,29.38,27.88,29.03,27.9
645,27.1,29.42,29.13,26.04,25.77,28.25,26.86,29.74,28.46,27.1,25.85,29.21,27.77,28.86,27.82
646,27.0,29.45,29.13,26.01,25.77,28.25,26.84,29.82,28.49,27.0,25.88,29.24,27.74,28.86,27.74
647,26.95,29.39,29.1,25.99,25.78,28.2,26.81,29.79,28.46,26.92,25.86,29.21,27.74,28.84,27.69
648,27.05,29.42,29.13,26.01,25.8,28.25,26.84,29.79,28.49,27.02,25.88,29.21,27.79,28.86,27.77
649,27.08,29.45,29.16,26.11,25.85,28.36,26.92,29.77,28.6,27.1,25.93,29.24,27.82,28.89,27.8
650,27.05,29.42,29.13,26.09,25.85,28.36,26.89,29.71,28.57,27.08,25.9,29.21,27.8,28.86,27.77
651,27.72,30.17,29.87,26.68,26.46,29.11,27.5,30.5,29.33,27.69,26.54,29.98,28.48,29.6,28.45
652,30.05,32.69,32.39,28.93,28.72,31.62,29.82,33.1,36.7,30.05,28.78,32.48,30.88,32.1,30.88
653,29.2,31.76,31.47,28.14,27.91,30.75,29.0,32.22,35.79,29.23,27.96,31.56,30.0,31.18,30.0
654,32.71,35.68,35.39,31.32,31.26,34.55,32.36,36.23,39.62,32.55,31.32,35.48,33.64,35.06,33.61
655,40.45,44.25,43.89,38.65,38.69,42.85,39.97,44.93,43.17,40.17,38.81,44.01,41.69,43.49,36.32
656,37.54,41.02,40.69,35.87,35.94,39.76,37.13,41.69,40.06,37.24,36.01,40.8,38.68,40.35,33.28
657,17.9,19.41,19.27,17.18,17.02,18.83,17.74,19.69,18.97,17.85,17.09,19.33,18.36,19.13,13.06
658,27.0,29.34,29.13,25.75,25.72,28.46,26.66,29.71,28.7,26.76,25.8,29.21,27.72,28.89,27.69
