,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
436,46.54,55.69,51.24,64.42,64.42,99.14,49.02,44.96,71.27,47.45,64.41,86.42,63.82,45.14,45.07
437,37.09,51.42,40.83,64.29,64.36,98.99,38.75,32.89,76.87,36.96,64.24,88.57,63.52,33.03,35.93
438,35.74,50.83,39.43,64.34,64.43,99.0,37.3,31.34,77.67,35.5,64.29,88.94,63.56,31.44,34.63
439,35.6,50.83,39.42,64.31,64.4,99.0,37.32,31.31,77.55,35.43,64.26,91.41,63.53,31.45,34.49
440,35.57,50.83,39.42,64.31,64.4,99.0,37.32,31.38,77.55,35.4,64.26,91.41,63.53,31.45,34.43
441,33.58,51.81,37.32,67.74,67.89,98.95,35.1,28.15,84.05,33.01,67.69,96.05,66.87,28.18,32.5
442,35.41,50.65,39.39,64.15,64.21,99.0,37.27,31.52,77.3,35.36,64.07,81.12,63.34,31.52,34.34
443,-14.38,109.17,27.19,221.12,221.77,220.69,-15.15,-14.94,221.0,-14.88,220.95,1621.58,194.51,-14.79,-13.97
444,34.83,49.33,38.78,62.18,62.22,63.19,36.68,31.23,74.55,34.81,62.1,78.87,61.39,31.23,33.75
445,36.24,38.87,40.3,42.08,41.85,43.21,38.64,37.56,42.27,37.8,41.96,52.35,41.58,37.68,35.27
446,32.12,42.23,35.91,51.48,51.4,52.39,34.02,30.55,59.31,32.64,51.35,64.78,50.78,30.46,31.25
447,36.24,42.97,40.06,49.54,49.38,99.02,38.29,35.83,53.84,37.13,49.42,61.43,48.9,35.76,35.27
448,34.94,37.21,38.28,40.0,39.78,99.05,36.88,35.82,40.11,36.15,39.89,39.53,39.56,35.78,34.02
449,29.56,31.32,32.22,33.49,33.36,98.98,31.11,30.15,33.74,30.52,33.43,33.18,33.18,30.12,28.79
450,29.42,31.27,32.26,33.53,33.41,98.98,31.09,30.25,33.75,30.47,33.47,33.16,33.19,30.19,28.7
451,30.75,32.44,33.37,34.59,34.46,99.03,32.25,31.23,34.88,31.61,34.56,67.1,34.27,31.16,29.88
452,29.69,31.33,32.26,33.43,33.31,98.98,31.15,30.16,33.68,30.56,33.37,65.96,33.13,30.16,28.89
453,29.85,31.6,32.56,33.81,33.66,34.97,31.38,30.47,34.0,30.75,33.75,66.33,33.47,30.44,29.0
454,31.63,33.59,34.62,35.95,35.81,37.06,33.33,32.4,36.18,32.63,35.92,75.03,35.61,32.36,30.74
455,27.8,29.39,30.26,31.37,31.25,32.29,29.19,28.29,31.57,28.61,31.31,70.53,31.08,28.26,27.04
456,27.77,29.37,30.24,31.34,31.22,32.27,29.2,28.3,31.54,28.59,31.28,70.44,31.05,28.24,26.99
457,27.05,41.17,29.48,30.61,30.5,31.51,28.38,27.56,30.75,27.87,30.55,58.89,30.33,27.53,26.31
458,16.57,29.92,17.86,18.49,18.42,19.05,17.22,16.69,18.61,16.95,18.47,46.92,18.34,16.66,16.13
459,43.78,58.21,47.07,48.6,48.42,212.18,45.36,44.18,49.1,44.72,48.52,76.77,48.15,44.09,42.65
460,32.1,33.39,34.52,35.65,35.48,143.99,33.16,32.63,36.04,32.83,35.58,60.76,35.32,32.5,31.34
461,36.05,37.57,38.8,40.15,39.99,143.92,37.24,36.57,40.52,36.87,40.07,65.25,39.77,36.49,35.22
462,43.11,45.22,46.75,48.36,48.18,143.9,44.86,39.63,48.86,44.28,48.27,73.44,47.96,43.96,42.08
463,39.03,40.72,42.05,43.35,43.23,143.91,40.44,44.1,43.91,39.92,43.3,69.35,42.98,39.51,38.06
464,36.72,38.31,39.52,40.74,40.59,143.77,38.05,37.21,41.35,37.52,40.66,66.76,40.4,37.13,35.81
465,36.09,37.73,38.97,40.16,40.05,41.46,37.51,36.72,40.84,36.98,40.13,66.27,39.86,36.64,35.3
466,31.81,33.3,34.39,35.42,35.31,36.59,33.1,32.44,36.04,32.61,35.38,61.91,35.15,32.34,31.09
467,31.65,33.21,34.33,35.35,35.25,36.52,32.97,32.38,36.01,32.54,35.31,61.87,35.12,32.28,31.0
468,36.02,37.82,39.14,40.38,40.27,41.68,37.56,36.96,41.1,37.07,40.35,66.89,40.12,36.84,35.27
469,38.3,40.65,42.06,43.48,43.36,44.85,40.32,39.67,44.24,39.59,43.43,70.45,43.15,39.59,37.49
470,31.56,33.17,34.26,35.32,35.25,36.4,32.91,32.35,36.01,32.45,35.28,62.39,35.08,32.25,30.9
471,36.01,37.78,39.02,40.29,40.22,41.6,37.44,36.88,41.04,36.99,40.25,67.32,40.03,36.72,35.26
472,31.66,33.2,34.29,35.38,35.28,144.25,32.91,32.41,36.04,32.48,35.35,50.5,35.12,32.25,30.97
473,31.72,33.2,34.29,35.38,35.28,144.19,32.94,32.45,36.01,32.51,35.35,50.46,35.12,32.25,31.03
474,36.05,37.81,39.05,40.29,40.18,144.18,37.51,36.95,41.0,36.99,40.25,55.39,40.03,36.72,35.26
475,43.14,45.39,46.83,48.31,48.23,50.05,44.94,44.36,49.21,44.31,48.27,64.88,48.0,44.04,42.2
476,41.28,43.48,44.9,46.28,46.2,47.67,43.09,42.49,47.14,42.45,46.28,62.86,45.98,42.18,40.38
477,36.09,38.01,39.22,40.42,40.35,41.68,37.67,37.07,41.14,37.07,40.42,57.02,40.16,36.84,35.3
478,31.56,33.24,34.29,35.38,35.32,36.48,32.94,32.45,36.01,32.45,35.38,56.15,35.15,32.25,30.9
479,31.53,33.21,34.26,35.31,35.28,36.45,32.88,32.45,35.97,32.42,35.35,56.12,35.12,32.22,30.87
480,44.09,46.55,48.16,49.55,49.5,51.14,46.13,45.62,50.57,45.48,49.6,70.41,49.32,45.29,43.21
481,44.23,46.55,48.16,49.5,49.46,51.09,46.17,45.66,50.52,45.52,49.55,68.25,49.27,45.29,43.3
482,43.74,45.98,47.53,48.81,48.76,50.32,45.62,45.02,49.81,44.93,48.81,67.52,48.54,44.66,42.83
483,36.02,37.94,39.26,40.31,40.31,41.63,37.64,37.07,41.25,37.07,40.35,59.11,40.16,36.84,35.3
484,30.95,32.63,33.77,34.74,34.71,35.81,32.34,31.82,35.52,31.89,34.74,51.46,34.58,31.66,30.37
485,30.81,32.58,33.69,34.7,34.66,35.76,32.3,31.74,35.49,31.78,34.73,51.42,34.53,31.58,30.2
486,28.83,31.69,31.67,34.6,34.59,35.59,30.28,29.38,36.35,29.64,34.6,51.71,34.42,29.23,28.21
487,29.56,31.89,32.42,34.42,34.4,35.44,31.03,30.32,35.71,30.46,34.42,51.44,34.25,30.16,28.96
488,28.77,31.41,31.63,34.18,34.19,35.17,30.22,29.39,35.81,29.66,34.21,51.35,34.02,29.27,28.24
489,28.79,30.39,31.44,32.32,32.28,33.28,30.14,29.57,33.04,29.66,32.32,49.11,32.16,29.48,28.24
490,28.81,30.38,31.4,32.25,32.25,33.24,30.17,29.57,32.97,29.66,32.28,53.61,32.13,29.42,28.24
491,29.69,31.17,32.22,33.09,33.09,34.11,30.96,30.34,33.83,30.43,33.12,54.42,32.93,30.22,28.98
492,31.05,32.66,33.77,34.71,34.67,35.74,32.41,31.79,35.49,31.85,34.71,56.03,34.54,31.66,30.3
493,30.98,32.66,33.77,34.71,34.71,35.78,32.37,31.82,35.49,31.82,34.74,61.01,34.58,31.66,30.27
494,31.01,32.66,33.73,34.71,34.71,35.78,32.37,31.82,35.49,31.82,34.74,60.98,34.58,31.66,30.27
495,36.19,43.28,39.75,49.93,49.97,51.12,37.72,35.23,55.76,36.61,49.93,78.12,49.57,35.02,35.27
496,37.22,43.62,40.99,49.71,49.73,50.98,38.94,36.74,54.75,37.84,49.7,72.48,49.36,36.52,36.31
497,36.2,43.07,39.87,49.56,49.6,50.75,37.82,35.45,55.14,36.68,49.55,72.55,49.2,35.23,35.27
498,36.16,43.01,39.75,49.5,49.54,50.65,37.74,35.36,55.09,36.64,49.49,72.5,49.14,35.15,35.27
499,29.52,40.19,32.66,49.67,49.84,50.6,30.58,26.72,59.3,29.3,49.71,73.93,49.26,26.53,28.74
500,29.53,40.43,32.73,50.1,50.27,51.08,30.64,26.68,59.97,29.3,50.14,74.47,49.68,26.5,28.77
501,37.2,43.48,40.94,49.5,49.56,50.77,38.89,36.79,54.5,37.83,49.53,71.88,49.16,36.57,36.29
502,36.16,43.02,39.79,49.5,49.54,50.72,37.74,35.45,55.07,36.68,49.49,74.34,49.14,35.2,35.27
503,31.52,41.21,34.85,49.91,50.03,50.92,32.77,29.35,58.44,31.52,49.93,75.96,49.5,29.14,30.7
504,36.2,43.26,39.77,49.93,50.01,51.15,37.7,35.3,55.81,36.61,49.96,74.91,49.6,35.05,35.3
505,29.33,40.26,32.68,49.87,50.01,50.83,30.6,26.79,59.58,29.26,49.88,74.15,49.43,26.57,28.65
506,36.01,43.1,39.76,49.73,49.81,50.99,37.67,35.43,55.48,36.66,49.76,72.43,49.41,35.14,35.27
507,28.83,31.49,31.67,34.25,34.26,35.27,30.29,29.58,35.83,29.7,34.28,55.37,34.1,29.37,28.24
508,28.87,31.8,31.74,34.67,34.66,35.67,30.41,29.48,36.38,29.71,34.67,55.02,34.48,29.27,28.22
509,29.07,41.35,32.0,52.08,52.27,52.99,29.95,25.33,63.38,28.6,52.12,76.16,51.61,25.15,28.36
510,29.0,40.97,32.04,51.45,51.66,52.39,30.0,25.54,62.4,28.65,51.52,75.42,51.02,25.35,28.29
511,29.35,41.28,32.62,51.69,51.89,52.62,30.57,26.18,62.44,29.12,51.72,79.38,51.26,25.99,28.61
512,29.33,41.46,32.69,51.97,52.16,52.91,30.6,26.16,62.89,29.14,52.01,79.71,51.52,25.97,28.59
513,29.62,41.53,32.94,51.97,52.12,52.89,30.82,26.45,62.72,29.4,51.98,79.62,51.49,26.24,28.87
514,29.62,41.53,32.94,51.97,52.12,52.91,30.82,26.45,62.72,29.4,51.98,77.35,51.49,26.24,28.9
515,29.88,44.55,33.36,57.29,57.48,58.2,31.02,25.59,70.7,29.39,57.27,83.71,56.71,25.41,29.15
516,27.78,31.06,30.37,34.42,34.39,35.37,28.96,27.78,36.71,28.43,34.39,56.48,34.16,27.61,27.23
517,29.3,39.91,32.56,49.3,49.38,50.2,30.56,26.57,58.58,29.23,49.26,81.95,48.79,26.43,28.57
518,29.4,40.04,32.58,49.47,49.58,50.41,30.58,26.61,58.88,29.32,49.46,82.18,48.98,26.45,28.7
519,27.37,28.8,29.8,30.59,30.59,31.53,28.57,27.94,31.25,28.17,30.59,59.96,30.45,27.83,26.8
520,27.83,30.81,30.42,33.99,33.99,34.9,29.03,27.93,36.13,28.52,33.99,53.81,33.8,27.79,27.26
521,27.81,30.89,30.58,34.11,34.1,35.08,29.18,28.13,36.17,28.59,34.1,53.85,33.88,27.96,27.21
522,28.83,31.5,31.82,34.38,34.39,35.49,30.41,29.54,35.97,29.81,34.38,53.94,34.2,29.36,28.22
523,28.86,31.56,31.88,34.41,34.42,35.55,30.47,29.54,36.03,29.84,34.44,50.61,34.23,29.39,28.21
524,30.87,32.66,33.96,34.87,34.87,36.11,32.53,31.91,35.59,31.98,34.9,50.7,34.71,31.75,30.22
525,28.92,38.36,32.24,46.9,46.99,47.9,30.24,26.87,55.04,29.13,46.88,65.63,46.45,26.73,28.24
526,36.11,42.33,39.97,48.31,48.34,144.17,38.0,35.73,53.02,36.99,48.31,69.09,47.95,35.51,35.27
527,31.49,42.12,35.11,51.65,51.79,144.17,32.97,29.08,60.85,31.67,51.64,74.25,51.19,28.94,30.69
528,17.97,39.2,20.56,57.2,57.52,98.75,18.21,10.3,77.39,16.23,57.18,84.29,56.43,10.25,17.35
529,30.18,15.94,33.77,57.29,57.46,99.0,31.43,26.05,70.3,29.79,57.27,65.99,56.68,-2.78,29.25
530,31.67,19.88,35.52,63.34,63.52,99.01,32.91,26.62,78.51,31.05,63.27,72.84,62.59,-2.21,30.68
531,28.99,2.33,32.3,33.25,33.22,34.33,30.91,30.32,33.68,30.22,33.25,37.1,33.07,1.5,28.22
532,45.04,48.17,50.29,51.63,51.58,53.38,48.02,47.4,52.3,46.97,51.58,68.87,51.34,47.21,75.74
533,44.56,47.7,49.75,51.22,51.17,52.95,47.51,46.8,51.84,46.52,51.22,68.37,50.89,46.65,75.27
534,43.39,46.6,48.64,50.18,50.09,99.32,46.41,45.53,50.73,45.35,50.13,67.34,49.81,45.53,74.09
535,42.6,46.05,48.08,49.68,49.59,99.31,45.83,44.91,50.14,44.69,49.64,69.94,49.32,44.95,41.31
536,40.2,45.13,48.17,49.68,49.59,99.31,45.96,44.99,50.14,47.24,49.64,69.93,49.31,44.99,38.66
537,41.71,45.81,48.4,49.97,49.88,99.32,46.23,45.26,50.44,46.65,49.97,70.22,49.6,45.26,40.27
538,46.95,52.3,55.78,57.38,57.32,144.2,53.38,52.16,58.06,55.0,57.38,91.99,57.0,52.1,45.17
539,47.08,52.4,55.83,57.43,57.38,59.19,53.43,52.26,58.17,55.12,57.43,92.05,57.06,52.15,45.24
540,47.15,52.43,55.98,57.42,57.42,59.24,53.53,52.41,58.28,55.29,57.48,92.1,57.1,52.25,45.36
541,47.18,41.9,56.04,57.43,57.43,59.34,53.53,52.46,58.23,55.36,57.48,87.13,57.16,0.0,45.38
542,47.1,41.75,55.88,57.26,57.26,59.17,53.42,52.36,58.01,55.29,57.32,86.91,56.94,0.0,45.31
543,56.41,54.5,71.49,72.45,72.66,74.92,68.27,68.07,73.96,73.98,72.66,102.37,72.38,0.0,54.03
544,58.0,73.21,71.64,72.22,72.67,74.88,68.55,68.35,74.05,73.25,72.67,80.24,72.4,75.99,55.59
545,54.4,72.02,71.41,72.58,72.65,74.98,67.92,68.33,73.81,75.46,72.65,80.15,72.37,75.9,51.68
546,56.26,72.73,71.37,72.54,72.61,74.93,67.89,68.23,73.77,73.6,72.61,80.04,72.33,75.8,53.7
547,56.31,64.81,71.3,72.54,72.54,74.97,67.96,68.23,73.7,73.68,72.61,72.06,72.26,67.75,53.83
548,56.5,64.87,71.3,72.54,72.54,74.9,68.03,68.23,73.63,73.69,72.61,72.06,72.26,67.75,53.81
549,55.95,64.64,70.44,72.46,72.52,74.84,67.29,66.95,73.59,72.58,72.52,72.18,72.25,66.48,53.25
550,55.82,64.56,70.27,72.35,72.42,74.66,67.13,66.79,73.49,72.47,72.42,72.08,72.08,66.32,53.19
551,55.24,63.55,69.22,71.39,71.53,73.71,66.25,65.86,72.53,71.44,71.6,71.14,71.27,65.46,52.6
552,54.33,62.83,68.11,70.58,70.58,72.59,65.12,64.92,71.43,70.18,70.58,70.19,70.26,64.46,51.87
553,55.77,64.11,70.01,72.17,72.41,74.48,67.0,66.8,73.35,72.33,72.41,72.23,72.08,66.26,53.15
554,55.67,64.13,69.94,72.1,72.34,74.34,66.93,66.73,73.28,72.24,72.34,72.16,72.01,66.2,53.05
555,54.14,62.44,68.13,70.5,70.6,72.74,65.2,65.0,86.03,69.94,70.67,83.34,70.21,64.48,51.62
556,51.1,58.95,63.91,66.46,66.29,68.54,61.04,61.1,66.9,65.13,66.34,73.71,65.92,60.55,48.8
557,41.89,54.83,50.25,66.4,66.49,67.86,47.88,45.15,76.97,49.08,66.4,77.09,65.87,44.79,40.13
558,31.28,49.9,34.49,66.28,66.52,67.12,32.67,26.91,88.46,30.75,66.25,80.85,65.64,26.7,30.3
559,51.39,59.1,63.89,66.44,66.33,68.27,61.02,60.78,66.81,65.17,66.45,65.96,66.02,60.35,48.96
560,51.52,58.12,62.24,64.73,64.61,66.45,59.5,59.21,65.14,62.27,64.67,64.26,64.26,58.79,49.28
561,51.13,57.64,61.63,64.11,63.93,65.81,58.99,58.64,64.51,61.69,64.04,63.57,63.57,58.22,48.98
562,50.95,57.41,61.38,63.78,63.6,65.36,58.74,58.51,64.19,61.45,63.72,68.66,63.25,58.04,48.81
563,49.45,55.6,59.32,61.87,61.64,63.28,56.71,56.54,62.1,59.14,61.7,66.71,61.3,56.15,47.48
564,51.95,55.95,58.0,60.55,60.32,61.87,55.51,55.28,60.66,54.35,60.38,65.23,59.94,54.9,50.57
565,43.63,46.82,48.49,50.62,50.39,51.68,46.45,46.22,50.67,45.53,50.43,57.4,50.06,45.9,42.42
566,43.42,46.55,48.21,50.38,50.15,51.43,46.18,46.0,50.47,45.31,50.24,57.16,49.82,45.67,42.22
567,49.63,53.16,55.11,57.42,57.16,58.79,52.79,52.58,57.58,51.79,57.27,64.17,56.79,52.16,48.32
568,49.64,53.17,55.06,57.42,57.22,58.89,52.69,52.48,57.53,51.74,57.32,61.88,56.84,52.11,48.33
569,44.61,47.73,49.33,51.46,51.31,52.82,47.25,47.11,51.55,46.45,51.41,55.97,50.93,46.78,43.38
570,49.63,53.11,55.0,57.42,57.21,58.89,52.63,52.53,57.42,51.79,57.32,61.88,56.79,52.21,48.37
571,49.79,53.16,55.06,57.43,57.22,58.9,52.68,52.58,57.48,51.9,57.32,59.8,56.8,52.26,48.52
572,50.29,53.36,55.26,57.42,57.21,58.85,52.99,52.72,57.53,52.2,57.32,59.79,56.84,52.4,48.92
573,50.19,53.41,55.21,57.42,57.27,58.85,52.99,52.77,57.27,52.14,57.37,59.79,56.84,52.4,48.81
574,50.24,12.28,55.26,38.44,57.27,58.75,52.98,52.83,57.32,52.19,57.37,63.51,56.85,52.45,48.86
575,50.19,51.36,55.21,56.55,57.21,58.69,52.83,52.77,57.27,52.2,57.32,63.51,56.79,52.46,48.92
576,50.04,-26.03,55.11,20.79,57.16,58.58,52.73,52.73,57.1,52.04,57.27,61.56,56.74,52.36,-14.94
577,48.98,-42.5,53.93,10.83,55.94,57.38,51.66,51.61,55.84,50.93,56.05,60.29,55.53,51.25,-15.98
578,47.56,-21.79,52.49,21.33,54.54,56.0,50.17,50.27,54.39,49.47,54.69,58.91,54.14,49.87,-17.36
579,38.22,-53.84,42.13,-1.37,43.75,44.8,40.4,40.4,43.63,39.76,43.87,48.19,43.43,40.08,-26.5
580,38.22,-53.84,42.13,-1.37,43.75,44.8,40.4,40.4,43.63,39.76,43.87,48.19,43.43,40.08,-26.5
581,47.93,-93.88,52.79,-4.03,54.97,56.44,50.62,50.57,55.02,49.86,55.12,54.52,54.52,50.21,46.67
582,50.22,-91.51,55.19,-1.52,57.46,59.0,52.91,52.81,57.51,52.17,57.62,56.99,56.99,52.49,48.89
583,48.64,51.81,53.45,55.96,55.66,57.14,51.25,51.15,55.71,50.53,55.81,55.2,55.25,50.84,47.41
584,47.89,51.07,52.68,55.21,54.91,56.27,50.51,50.41,54.91,49.81,55.01,54.46,54.46,50.11,46.63
585,48.24,51.77,53.35,56.02,55.71,57.04,51.16,51.0,55.71,50.29,55.81,55.2,55.25,50.69,46.96
586,49.17,52.76,54.37,57.03,56.71,58.07,52.13,51.82,56.77,51.14,56.87,56.25,56.25,51.61,47.76
587,48.5,52.04,53.58,56.25,55.95,57.28,51.38,51.02,55.89,50.4,56.04,55.43,55.48,50.86,47.12
588,42.56,45.62,47.06,49.45,49.14,50.31,45.03,44.81,49.18,44.27,49.27,48.69,48.73,44.67,41.38
589,40.36,43.14,44.5,46.76,46.42,47.57,42.67,42.46,46.46,41.94,46.55,45.95,46.04,42.28,39.3
590,40.72,43.52,44.85,47.0,46.7,47.82,43.05,42.88,46.79,42.27,46.83,46.27,46.36,42.66,39.61
591,46.88,50.2,51.87,54.3,54.01,55.3,49.68,49.73,54.11,48.85,54.16,53.61,53.61,49.33,45.63
592,49.26,53.06,55.14,57.52,57.26,58.69,52.82,52.82,57.42,52.54,57.42,56.99,56.83,52.46,47.77
593,48.85,52.22,53.93,56.47,56.16,57.5,51.6,51.76,56.31,50.84,56.31,55.9,55.69,51.4,47.61
594,47.32,50.82,52.56,55.24,54.83,56.19,50.19,50.5,55.08,49.62,54.99,54.53,54.43,50.1,46.08
595,44.93,47.92,49.39,51.95,51.62,52.8,47.21,47.59,51.76,46.59,51.76,51.24,51.19,47.11,43.79
596,43.23,45.86,47.17,49.44,49.12,50.25,45.31,45.45,49.35,44.64,49.25,48.76,48.71,45.0,42.05
597,43.28,45.9,47.13,49.44,49.12,50.25,45.31,45.5,49.35,44.64,49.25,48.76,48.71,45.0,42.1
598,43.46,46.05,47.28,49.45,49.14,50.22,45.5,45.6,49.41,44.73,49.27,48.77,48.73,45.1,42.19
599,43.42,46.0,47.28,49.45,49.14,50.27,45.46,45.55,49.45,44.73,49.27,48.82,48.77,45.1,42.19
600,45.65,48.73,50.13,52.58,52.19,53.45,48.11,48.2,52.39,47.24,52.39,51.86,51.81,47.72,44.35
601,46.37,49.46,50.92,53.47,53.13,54.4,48.82,49.02,53.27,47.99,53.32,52.78,52.74,48.52,45.1
602,42.91,45.82,47.13,49.48,49.16,50.3,45.23,45.32,49.35,44.41,49.3,48.85,48.76,44.91,41.74
603,40.57,43.26,44.46,46.76,46.42,47.28,42.66,42.79,46.6,41.93,46.55,46.08,46.04,42.4,39.46
604,40.65,43.39,44.46,46.72,46.38,47.15,42.79,42.79,46.55,41.93,46.51,45.99,45.99,42.4,39.5
605,40.6,43.34,44.5,46.72,46.38,47.28,42.83,42.83,46.46,41.93,46.55,45.99,46.03,42.49,39.49
606,40.55,43.34,44.54,46.76,46.42,47.32,42.83,42.87,46.51,41.97,46.55,46.08,46.04,42.53,39.44
607,40.64,43.38,44.54,46.72,46.42,47.28,42.91,42.83,46.46,41.97,46.55,46.08,46.04,42.53,39.49
608,40.56,43.34,44.5,46.72,46.38,47.28,42.78,42.83,46.46,41.88,46.5,46.03,46.03,42.49,39.45
609,40.36,43.22,44.37,46.72,46.38,47.23,42.66,42.79,46.42,41.77,46.5,46.04,46.04,42.41,39.25
610,40.19,43.14,44.33,46.72,46.38,47.24,42.58,42.71,46.42,41.69,46.55,46.08,46.04,42.37,39.13
611,39.44,42.38,43.46,45.89,45.56,46.4,41.79,41.87,45.56,40.91,45.68,45.22,45.18,41.58,38.36
612,38.78,41.62,42.69,44.99,44.7,45.57,41.05,41.17,44.75,40.18,44.83,44.42,44.38,40.84,37.8
613,38.78,41.66,42.73,45.08,44.79,45.65,41.04,41.21,44.79,40.18,44.91,44.46,44.42,40.88,37.75
614,38.7,41.62,42.65,45.03,44.7,45.57,40.97,41.17,44.7,40.1,44.83,44.38,44.38,40.8,37.72
615,37.96,40.87,41.92,44.38,43.98,44.86,40.22,40.42,43.89,39.37,44.1,43.61,43.61,40.1,36.99
616,37.23,40.08,41.11,43.53,43.09,44.0,39.53,39.69,43.09,38.62,43.25,42.78,42.78,39.33,36.24
617,37.85,40.79,41.88,44.38,43.98,44.91,40.19,40.43,43.9,39.34,44.14,43.61,43.61,40.07,36.88
618,32.46,34.83,35.76,37.79,37.45,38.24,34.35,34.49,37.41,33.63,37.55,37.14,37.14,34.18,31.6
619,31.78,34.18,35.09,37.08,36.78,37.55,33.67,33.84,36.71,32.96,36.88,36.44,36.47,33.54,30.97
620,31.97,34.27,35.15,37.12,36.81,37.56,33.8,33.9,36.78,33.09,36.91,36.48,36.51,33.6,31.13
621,32.2,34.48,35.36,37.34,37.03,37.82,34.0,34.14,37.03,33.32,37.17,36.73,36.73,33.83,31.34
622,31.93,34.38,35.3,37.3,37.0,37.78,33.87,34.07,37.0,33.16,37.13,36.73,36.69,33.77,31.12
623,32.5,34.77,35.66,37.62,37.31,38.13,34.29,34.42,37.34,33.6,37.45,37.07,37.04,34.12,31.6
624,35.22,37.92,38.89,41.1,40.76,41.62,37.32,37.54,40.76,36.53,40.91,40.5,40.43,37.21,34.28
625,38.35,41.24,42.38,44.67,44.39,45.32,40.63,40.88,44.51,39.78,44.51,49.8,44.02,40.51,37.33
626,38.22,41.25,42.43,44.72,44.43,45.41,40.63,40.96,44.55,39.74,44.59,49.88,44.11,40.55,37.24
627,38.32,41.21,42.31,44.63,44.3,45.36,40.6,40.8,44.42,39.7,44.46,49.67,43.98,40.39,37.26
628,35.26,37.91,38.84,41.12,40.75,41.83,37.27,37.46,40.71,36.49,40.9,39.12,40.41,37.08,34.28
629,35.33,38.03,39.05,41.22,40.84,41.93,37.47,37.62,40.84,36.57,41.0,39.22,40.51,37.21,34.36
630,36.99,40.04,41.19,43.53,43.17,44.28,39.41,39.73,43.21,38.5,43.33,41.6,42.81,39.33,36.04
631,37.74,40.73,41.98,44.2,43.87,45.0,40.12,40.49,44.03,39.24,44.03,43.55,43.51,40.04,36.78
632,36.93,39.89,41.24,43.42,43.1,44.21,39.34,39.74,43.26,38.47,43.26,42.78,42.75,39.3,36.06
633,38.14,41.16,42.51,44.67,44.39,45.52,40.59,40.96,44.59,39.69,44.55,44.14,44.06,40.51,37.2
634,39.31,42.29,43.67,45.85,45.56,46.73,41.7,42.08,45.85,40.78,45.73,45.39,45.22,41.62,38.27
635,31.19,39.72,33.86,47.73,47.65,48.4,32.58,30.67,56.38,31.46,47.63,50.14,47.05,30.31,30.26
636,35.33,40.98,38.7,46.69,46.53,47.49,37.1,36.29,51.09,36.09,46.58,47.71,46.04,35.85,34.3
637,39.45,43.31,43.59,47.75,47.47,48.66,41.66,41.67,49.02,40.75,47.58,47.66,47.05,41.22,38.32
638,39.61,42.37,43.75,45.9,45.56,46.81,41.79,42.17,45.56,40.95,45.73,45.27,45.18,41.66,38.48
639,38.59,41.25,42.55,44.58,44.26,45.4,40.67,41.0,44.14,39.86,44.42,43.97,43.94,40.51,37.49
640,39.32,42.21,43.67,45.89,45.55,46.68,41.62,42.09,45.47,40.83,45.72,47.34,45.18,41.58,38.28
641,39.27,42.33,43.72,45.89,45.55,46.77,41.75,42.0,45.47,40.79,45.72,47.3,45.22,41.54,38.19
642,37.47,41.69,41.6,46.17,45.88,47.0,39.76,39.65,47.44,38.79,46.01,48.14,45.5,39.17,36.42
643,35.31,41.01,39.0,46.7,46.49,47.5,37.29,36.54,50.32,36.3,46.55,49.86,46.02,36.17,34.31
644,35.31,41.04,39.13,46.7,46.45,47.46,37.45,36.69,50.16,36.39,46.55,49.74,45.98,36.33,34.31
645,31.31,39.57,34.46,47.17,47.01,47.83,33.06,31.26,54.62,31.88,47.04,51.56,46.48,30.92,30.4
646,31.66,40.85,34.66,49.28,49.17,49.97,33.28,31.14,58.12,32.07,49.14,54.69,48.59,30.79,30.77
647,37.9,43.95,41.96,49.97,49.74,50.79,40.19,39.37,53.96,39.06,49.84,53.78,49.28,38.94,36.78
648,39.47,45.07,43.81,50.68,50.43,51.55,41.95,41.39,53.87,40.82,50.56,54.21,49.98,40.9,38.35
649,40.44,45.94,45.39,51.54,51.27,52.39,43.4,43.18,54.05,42.47,51.36,57.62,50.83,42.63,39.25
650,43.86,48.03,50.21,52.62,52.28,53.63,47.96,48.39,52.43,47.97,52.43,57.83,51.9,47.81,42.32
651,46.31,51.12,53.7,56.23,55.87,57.36,51.29,51.81,56.07,51.91,56.07,61.4,55.46,51.14,44.62
652,46.82,45.54,54.32,56.87,56.5,58.24,51.92,52.49,56.77,52.66,56.71,56.19,56.09,51.77,45.04
653,35.44,51.63,38.21,77.33,77.45,78.17,36.78,30.47,103.84,34.57,77.21,85.2,76.3,30.05,34.35
654,32.9,40.5,35.96,58.89,58.91,59.74,34.54,31.03,74.1,32.95,58.81,63.24,58.13,30.6,31.91
655,32.13,46.61,34.38,76.32,76.52,77.08,33.18,26.14,105.13,30.91,76.24,85.56,75.32,25.78,31.11
656,38.14,38.87,43.0,57.36,57.26,58.47,41.18,39.33,66.33,40.5,57.27,60.31,56.68,38.83,36.84
