,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h
438,32.55,35.08,32.29,35.96,34.66,34.79,31.93,34.95,35.08,33.85,33.2,31.83,32.87,34.56,30.92
439,30.07,32.32,29.92,33.13,31.93,32.05,29.47,32.2,32.32,31.24,30.76,29.65,30.43,31.87,28.78
440,29.95,32.32,29.8,33.04,31.9,32.02,29.35,32.2,32.32,31.15,30.7,29.57,30.34,31.81,28.7
441,29.2,31.51,28.97,32.24,31.16,31.25,28.65,31.39,31.54,30.34,29.81,28.59,29.47,31.04,27.77
442,27.0,29.13,26.76,29.78,28.81,28.89,26.49,29.02,29.16,28.05,27.57,26.41,27.27,28.7,25.65
443,26.99,29.15,26.75,29.77,28.8,28.88,26.48,29.04,29.18,28.02,27.59,26.4,27.26,28.69,25.67
444,28.12,30.28,27.95,30.93,29.97,30.03,27.59,30.2,30.31,29.19,28.79,27.7,28.43,29.86,26.91
445,29.26,31.54,29.17,32.21,31.19,31.27,28.67,31.42,31.54,30.37,30.02,28.99,29.58,31.07,28.18
446,29.31,31.54,29.22,32.3,31.21,31.3,28.75,31.42,31.54,30.42,30.01,29.08,29.6,31.13,28.28
447,27.07,29.15,26.96,29.93,28.8,28.9,26.55,29.04,29.18,28.04,27.69,26.8,27.31,28.69,26.1
448,27.28,29.35,27.12,30.17,29.02,29.1,26.79,29.24,29.37,28.23,27.77,26.87,27.42,28.91,26.22
449,27.28,29.24,27.09,30.08,28.96,28.99,26.76,29.13,29.24,28.2,27.77,26.9,27.44,28.88,26.22
450,28.31,30.34,28.03,31.22,30.06,30.09,27.77,30.23,30.31,29.24,28.73,27.72,28.4,29.95,27.04
451,27.36,29.27,27.12,30.11,29.02,29.02,26.85,29.16,29.27,28.23,27.77,26.9,27.47,28.94,26.25
452,27.45,29.39,27.18,30.21,29.14,29.14,26.9,29.28,29.36,28.32,27.89,26.93,27.56,29.06,26.27
453,28.31,30.31,28.06,31.16,30.12,30.09,27.77,30.2,30.31,29.27,28.79,27.8,28.48,30.03,27.09
454,27.36,29.3,27.12,30.09,29.11,29.05,26.84,29.19,29.3,28.26,27.83,26.9,27.53,29.0,26.22
455,27.28,29.16,27.15,29.95,28.97,28.94,26.76,29.05,29.16,28.21,27.83,27.06,27.53,28.89,26.36
456,27.28,29.24,27.09,30.0,29.95,28.99,26.76,29.13,29.24,28.17,27.77,26.9,27.44,28.91,26.22
457,27.26,29.16,27.07,29.92,29.93,28.92,26.74,29.05,29.16,28.18,27.75,26.93,27.45,28.89,26.25
458,32.51,34.64,32.38,35.45,35.38,34.38,31.89,34.51,34.64,33.51,33.09,32.31,32.7,34.38,31.53
459,33.28,35.33,33.08,36.06,35.07,35.07,32.65,35.17,35.3,34.24,33.81,33.05,33.41,35.07,32.26
460,34.41,36.7,34.2,37.49,36.4,36.4,33.79,36.57,36.67,35.57,35.09,34.17,34.72,36.4,33.28
461,34.26,36.49,34.13,37.27,36.25,36.21,33.65,36.35,36.45,35.39,34.91,34.09,34.57,36.25,33.27
462,34.26,36.45,34.09,37.23,36.17,36.17,33.65,36.28,36.41,35.35,34.84,34.06,34.47,36.21,33.27
463,33.25,35.3,33.11,36.06,35.07,35.03,32.65,35.17,35.27,34.27,33.78,33.11,33.48,35.13,32.39
464,33.18,35.27,32.95,36.03,35.07,35.04,32.59,35.14,35.23,34.21,33.65,32.85,33.32,35.07,32.16
465,32.96,35.26,32.86,35.99,35.03,35.0,32.43,35.13,35.23,34.08,33.58,32.76,33.19,34.97,32.07
466,31.99,34.46,32.02,35.13,34.17,34.2,31.51,34.3,34.42,33.17,32.79,31.96,32.34,34.11,31.28
467,31.37,33.73,31.53,34.39,33.51,33.48,30.9,33.61,33.7,32.54,32.22,31.6,31.78,33.42,30.93
468,31.15,33.53,31.37,34.18,33.31,33.28,30.68,33.4,33.46,32.34,32.06,31.47,31.62,33.22,30.78
469,30.63,32.94,30.88,33.55,32.75,32.69,30.17,32.81,32.9,31.77,31.52,31.0,31.09,32.66,30.32
470,31.15,33.53,31.4,34.22,33.31,33.28,30.68,33.4,33.46,32.31,32.06,31.53,31.62,33.25,30.84
471,31.4,33.76,31.72,34.52,33.57,33.51,30.93,33.64,33.7,32.57,32.35,31.94,31.9,33.48,31.24
472,31.28,33.76,31.5,34.49,33.54,33.51,30.84,33.61,33.7,32.48,32.19,31.57,31.72,33.45,30.9
473,31.96,34.42,32.12,35.16,34.2,34.17,31.48,34.3,34.36,33.17,32.88,32.21,32.41,34.11,31.51
474,31.99,34.39,32.21,35.13,34.2,34.14,31.51,34.27,34.33,33.21,32.98,32.4,32.5,34.11,31.66
475,31.91,34.24,32.1,34.98,34.08,34.02,31.43,34.11,34.21,33.09,32.84,32.29,32.36,33.99,31.56
476,31.88,34.25,32.04,34.95,34.05,33.99,31.37,34.12,34.18,33.06,32.84,32.23,32.36,33.96,31.5
477,31.88,34.21,32.04,34.95,34.05,33.99,31.4,34.12,34.18,33.06,32.84,32.23,32.33,33.96,31.5
478,31.4,33.73,31.53,34.46,33.54,33.51,30.93,33.63,33.7,32.57,32.31,31.69,31.81,33.48,30.96
479,30.63,32.94,30.78,33.61,32.75,32.72,30.17,32.84,32.9,31.8,31.55,30.94,31.09,32.66,30.23
480,30.03,32.35,30.12,32.99,32.14,32.11,29.58,32.23,32.32,31.15,30.9,30.21,30.46,32.05,29.52
481,30.0,32.35,30.06,32.98,32.14,32.11,29.55,32.23,32.32,31.12,30.85,30.09,30.36,32.05,29.43
482,29.16,31.44,29.28,32.09,31.21,31.21,28.72,31.33,31.41,30.25,30.07,29.4,29.57,31.12,28.75
483,28.94,31.21,29.03,31.9,30.91,30.97,28.51,31.09,31.18,30.04,31.52,29.2,29.43,30.83,28.48
484,28.12,30.32,28.31,31.0,30.04,30.09,27.72,30.2,30.29,29.22,30.75,28.57,28.71,29.95,27.83
485,28.07,30.32,28.21,30.97,30.04,30.1,27.67,30.21,30.29,29.14,30.67,28.38,28.55,29.96,27.67
486,28.94,31.21,29.11,31.87,30.97,31.0,28.53,31.12,31.18,30.07,29.93,29.29,29.43,30.89,28.59
487,28.75,31.04,28.9,31.7,30.8,30.83,28.35,30.95,31.01,29.88,29.74,29.04,29.24,30.69,28.35
488,28.89,31.2,29.0,31.87,30.94,30.97,28.48,31.12,31.18,30.02,29.87,29.12,29.35,30.83,28.45
489,29.13,31.47,29.28,32.12,31.18,31.24,28.72,31.36,31.41,30.27,30.19,29.48,29.63,31.09,28.78
490,28.88,31.21,29.09,31.84,30.94,31.0,28.48,31.12,31.18,30.04,29.96,29.29,29.43,30.86,28.59
491,28.88,31.21,29.09,31.84,30.94,31.0,28.48,31.09,31.18,30.04,29.96,29.29,29.43,30.86,28.59
492,28.06,30.32,28.2,30.91,30.06,30.12,27.66,30.2,30.29,29.22,29.1,28.37,28.57,29.98,27.66
493,28.07,30.27,28.24,30.86,30.04,30.07,27.67,30.18,30.24,29.19,29.05,28.4,28.57,29.93,27.73
494,30.09,32.38,30.12,33.05,32.2,32.2,29.66,32.29,32.32,31.26,31.02,30.21,30.54,32.11,29.48
495,28.97,31.2,28.85,31.87,31.03,31.0,28.56,31.12,31.18,30.07,29.72,28.73,29.31,30.94,28.06
496,28.94,31.2,28.91,31.85,31.03,31.0,28.53,31.09,31.15,30.1,29.84,28.94,29.43,30.97,28.21
497,29.16,31.45,29.25,32.12,31.3,31.24,28.78,31.36,31.39,30.36,30.13,29.33,29.69,31.24,28.63
498,29.27,31.47,29.39,32.15,31.36,31.3,28.86,31.39,31.42,30.44,30.24,29.53,29.83,31.33,28.83
499,29.27,31.47,29.42,32.12,31.33,31.27,28.86,31.36,31.42,30.44,30.21,29.56,29.83,31.3,28.86
500,29.27,31.47,29.42,32.12,31.33,31.27,28.86,31.36,31.42,30.44,30.21,29.56,29.83,31.3,28.86
501,29.24,31.47,29.39,32.12,31.3,31.27,28.83,31.36,31.39,30.42,30.18,29.51,29.77,31.27,28.8
502,29.24,31.47,29.42,32.15,31.33,31.3,28.86,31.39,31.42,30.47,30.21,29.56,29.83,31.3,28.86
503,30.11,32.38,30.29,33.08,32.23,32.2,29.69,32.26,32.32,31.32,31.08,30.41,30.65,32.2,29.72
504,30.14,32.41,30.38,33.11,32.29,32.23,29.74,32.32,32.32,31.41,31.17,30.56,30.77,32.26,29.8
505,30.48,32.87,30.63,33.55,32.69,32.66,30.08,32.75,32.78,31.74,31.49,30.73,31.06,32.63,29.99
506,27.5,29.74,27.75,30.38,29.52,29.52,27.14,29.63,29.74,28.66,28.52,27.89,28.08,29.46,27.22
507,28.17,30.5,28.34,31.15,30.27,30.27,27.83,30.38,30.47,29.36,29.16,28.46,28.71,30.19,27.77
508,28.35,30.75,28.47,31.41,30.52,30.52,28.01,30.64,30.72,29.55,29.32,28.5,28.81,30.41,27.84
509,28.98,31.35,29.22,32.05,31.14,31.14,28.63,31.23,31.29,30.21,30.0,29.36,29.54,31.06,28.66
510,29.34,31.73,29.54,32.44,31.52,31.52,28.98,31.61,31.67,30.6,30.4,29.66,29.92,31.43,28.92
511,29.36,31.76,29.63,32.44,31.52,31.52,29.01,31.64,31.7,30.63,30.43,29.78,29.95,31.46,29.07
512,30.2,32.6,30.38,33.3,32.39,32.39,29.81,32.48,32.54,31.48,31.23,30.51,30.78,32.33,29.78
513,30.51,32.9,30.66,33.61,32.69,32.66,30.08,32.78,32.81,31.77,31.49,30.76,31.03,32.63,30.02
514,30.59,32.99,30.77,33.69,32.77,32.74,30.16,32.86,32.89,31.85,31.57,30.9,31.14,32.68,30.16
515,31.37,33.83,31.59,34.58,33.58,33.58,30.93,33.7,33.77,32.69,32.44,31.75,31.97,33.51,30.96
516,31.67,34.22,31.89,35.01,33.93,33.96,31.25,34.09,34.15,33.04,34.1,32.05,32.3,33.87,31.25
517,31.67,34.18,31.95,34.98,33.93,33.96,31.25,34.09,34.15,33.04,34.1,32.11,32.34,33.83,31.32
518,29.19,31.73,29.64,32.38,31.49,31.49,28.87,31.61,31.7,30.58,31.72,29.78,29.96,31.4,29.01
519,26.27,32.95,27.48,33.51,33.32,32.67,25.98,32.84,32.95,28.71,30.17,27.89,27.91,33.87,27.19
520,26.12,33.82,27.42,34.41,34.31,33.53,25.78,33.75,33.8,28.64,30.63,27.87,27.88,35.01,27.16
521,27.65,33.77,28.48,34.39,34.0,33.51,27.26,33.68,33.78,29.78,30.99,28.66,28.99,34.47,27.94
522,26.72,33.99,27.69,34.55,34.36,33.69,26.32,33.91,33.94,29.12,30.91,27.96,28.33,35.06,27.19
523,30.41,34.15,30.83,34.82,34.05,33.89,29.98,34.03,34.09,32.06,32.25,30.87,31.35,34.14,30.06
524,31.26,34.1,31.67,34.79,33.81,33.81,30.85,33.97,34.04,32.74,32.55,31.7,32.05,33.75,30.91
525,31.45,34.22,31.93,34.95,33.99,33.96,31.04,34.12,34.15,32.98,32.79,32.05,32.31,33.96,31.23
526,31.61,34.42,31.99,35.12,34.2,34.17,31.2,34.29,34.33,33.14,32.89,31.99,32.41,34.13,31.16
527,32.22,35.06,32.75,35.74,34.79,34.79,31.8,34.92,34.99,33.82,33.59,32.87,33.14,34.76,32.0
528,31.42,34.21,31.8,34.88,33.89,33.96,30.98,34.09,34.18,32.94,32.72,31.84,32.25,33.83,30.98
529,30.92,33.8,31.2,34.45,33.42,33.51,30.52,33.67,33.76,32.45,32.17,31.08,31.73,33.33,30.23
530,31.08,33.91,31.18,34.41,33.56,33.63,30.68,33.78,33.91,32.56,32.18,30.9,31.81,33.44,30.05
531,23.67,33.91,24.91,34.17,34.77,33.63,23.36,33.86,33.91,26.75,29.66,25.09,25.81,35.91,24.31
532,18.08,33.86,20.32,34.1,35.56,33.54,17.82,33.87,33.86,22.32,27.81,20.94,21.38,37.62,20.28
533,18.21,33.75,20.49,34.02,35.39,33.44,17.97,33.76,33.78,22.43,27.85,21.14,21.54,37.41,20.45
534,24.65,33.79,25.82,34.17,34.48,33.52,24.33,33.76,33.82,27.53,29.98,26.02,26.66,35.43,25.23
535,24.74,33.92,25.84,34.29,34.58,33.64,24.39,33.86,33.92,27.58,30.04,26.0,26.71,35.57,25.2
536,30.21,32.92,30.12,33.38,32.62,32.65,29.81,32.8,32.98,31.65,31.11,29.73,30.8,32.47,28.85
537,30.21,32.95,30.15,33.41,32.62,32.68,29.78,32.83,33.01,31.65,31.17,29.79,30.82,32.51,28.88
538,30.96,33.73,31.02,34.23,33.39,33.45,30.52,33.61,33.76,32.43,31.96,30.74,31.61,33.27,29.87
539,31.3,34.0,31.42,34.57,33.69,33.75,30.82,33.88,34.0,32.78,32.33,31.23,31.96,33.59,30.32
540,31.47,34.16,31.63,34.73,33.85,33.91,31.0,34.07,34.1,32.96,32.58,31.51,32.2,33.75,30.52
541,31.21,33.91,31.24,34.47,33.56,33.63,30.74,33.78,33.91,32.65,32.21,30.99,31.84,33.44,30.05
542,30.23,32.97,30.08,33.51,32.54,32.69,29.78,32.84,33.06,31.66,31.17,29.72,30.81,32.36,28.77
543,30.36,33.2,30.21,33.72,32.71,32.86,29.9,33.05,33.29,31.8,31.31,29.81,30.91,32.47,28.9
544,30.23,33.21,30.26,33.7,32.66,32.88,29.77,33.06,33.27,31.78,31.42,29.99,30.93,32.45,29.01
545,30.33,33.26,30.39,33.78,32.74,32.92,29.84,33.11,33.32,31.86,31.52,30.15,31.03,32.53,29.17
546,30.36,33.29,30.42,33.78,32.77,32.96,29.87,33.14,33.29,31.89,31.55,30.24,31.09,32.59,29.23
547,30.68,33.32,30.35,33.85,32.86,32.99,30.16,33.17,33.32,32.0,31.45,29.91,31.11,32.68,28.96
548,31.04,33.71,30.69,34.27,33.24,33.4,30.51,33.58,33.74,32.37,31.78,30.23,31.41,33.08,29.26
549,31.43,34.03,31.11,34.6,33.59,33.72,30.89,33.88,34.0,32.78,32.18,30.67,31.83,33.47,29.7
550,31.55,34.13,31.17,34.67,33.69,33.81,30.98,34.0,34.1,32.84,32.21,30.7,31.86,33.56,29.72
551,31.82,34.39,31.5,34.9,33.95,34.07,31.24,34.23,34.33,33.15,32.51,31.05,32.2,33.82,30.1
552,32.49,35.12,32.23,35.67,34.63,34.79,31.9,34.96,35.05,33.88,33.3,31.87,32.94,34.47,30.83
553,32.68,35.36,32.39,35.85,34.84,35.03,32.1,35.2,35.33,34.12,33.5,32.03,33.14,34.71,30.92
554,31.82,34.45,31.47,34.93,33.97,34.14,31.21,34.33,34.48,33.18,32.54,30.99,32.2,33.85,29.97
555,31.01,33.71,30.61,34.17,33.24,33.4,30.45,33.58,33.77,32.37,31.69,30.05,31.32,33.09,29.09
556,31.19,33.94,30.79,34.44,33.44,33.6,30.63,33.78,33.97,32.57,31.91,30.26,31.54,33.25,29.26
557,31.19,33.91,30.91,34.44,33.41,33.56,30.6,33.75,33.94,32.57,32.0,30.51,31.63,33.25,29.48
558,31.25,33.97,31.0,34.5,33.47,33.63,30.66,33.81,33.97,32.63,32.06,30.63,31.69,33.31,29.59
559,31.31,34.06,31.12,34.63,33.53,33.72,30.74,33.91,34.03,32.75,32.22,30.81,31.84,33.41,29.74
560,31.69,34.55,31.44,35.15,34.01,34.2,31.12,34.39,34.55,33.15,32.55,31.0,32.14,33.82,29.95
561,32.38,35.3,32.12,35.91,34.75,34.94,31.8,35.14,35.33,33.9,33.29,31.7,32.87,34.52,30.6
562,32.35,35.3,32.09,35.95,34.72,34.94,31.77,35.14,35.33,33.87,33.29,31.7,32.84,34.52,30.63
563,32.3,35.24,32.04,35.89,34.69,34.89,31.72,35.08,35.27,33.82,33.24,31.65,32.78,34.5,30.59
564,32.35,35.3,32.12,35.95,34.72,34.94,31.77,35.14,35.33,33.87,33.32,31.74,32.87,34.55,31.6
565,32.83,35.75,32.63,36.44,35.19,35.39,32.2,35.59,35.78,34.34,33.78,32.3,33.32,35.03,32.18
566,32.8,35.75,32.6,36.41,35.16,35.39,32.18,35.59,35.78,34.34,33.78,32.31,33.29,35.0,32.19
567,31.16,34.03,31.01,34.62,33.41,33.66,30.54,33.84,34.06,32.66,32.1,30.7,31.63,33.28,29.67
568,31.19,34.09,30.94,34.71,33.47,33.72,30.6,33.94,34.16,32.66,32.13,30.63,31.66,33.28,29.57
569,31.05,33.97,30.86,34.62,33.31,33.6,30.43,33.78,34.0,32.51,32.01,30.58,31.52,33.16,29.53
570,31.02,33.97,30.77,34.62,33.32,33.6,30.4,33.82,34.0,32.51,32.01,30.46,31.49,33.13,29.38
571,31.86,34.89,31.64,35.56,34.22,34.51,31.23,34.7,34.89,33.39,32.88,31.35,32.37,34.0,30.24
572,32.23,35.26,32.01,35.94,34.58,34.88,31.59,35.1,35.3,33.78,33.26,31.75,32.75,34.39,30.59
573,31.9,34.86,31.61,35.56,34.19,34.48,31.26,34.67,34.86,33.36,32.82,31.29,32.31,34.03,30.21
574,31.86,34.86,31.61,35.56,34.22,34.48,31.26,34.7,34.89,33.36,32.82,31.26,32.31,34.03,30.21
575,31.86,34.86,31.64,35.53,34.19,34.48,31.26,34.67,34.89,33.36,32.82,31.35,32.34,34.0,30.27
576,31.05,33.97,30.83,34.62,33.31,33.6,30.46,33.81,34.0,32.51,31.95,30.49,31.48,33.1,29.47
577,30.99,33.87,30.84,34.49,33.22,33.53,30.37,33.72,33.94,32.45,32.01,30.71,31.52,33.04,29.57
578,26.64,29.12,26.56,29.76,28.67,28.83,26.11,28.99,29.09,27.95,27.55,26.45,27.12,28.56,25.47
579,26.33,28.86,26.4,29.49,28.44,28.57,25.8,28.73,28.81,27.7,27.35,26.38,26.9,28.33,25.37
580,26.36,28.87,26.39,29.48,28.42,28.58,25.83,28.74,28.84,27.68,27.31,26.31,26.86,28.32,25.36
581,26.39,28.87,26.36,29.48,28.42,28.58,25.83,28.74,28.84,27.68,27.29,26.2,26.81,28.32,25.28
582,26.58,29.06,26.53,29.69,28.6,28.76,26.02,28.92,29.06,27.83,27.43,26.37,26.96,28.5,25.44
583,26.69,29.15,26.59,29.79,28.67,28.85,26.11,29.01,29.15,27.95,27.52,26.4,27.07,28.56,25.47
584,26.61,28.99,26.53,29.61,28.52,28.7,25.99,28.86,28.97,27.83,27.4,26.39,26.98,28.41,25.44
585,26.55,28.96,26.53,29.57,28.49,28.67,25.97,28.83,28.96,27.82,27.4,26.42,26.95,28.38,25.46
586,26.42,28.79,26.34,29.4,28.32,28.5,25.81,28.66,28.77,27.63,27.21,26.18,26.76,28.24,25.29
587,26.86,29.24,26.65,29.86,28.76,28.95,26.24,29.11,29.24,28.07,27.58,26.38,27.13,28.68,25.47
588,26.8,29.18,26.59,29.82,28.7,28.89,26.19,29.05,29.15,28.0,27.5,26.35,27.07,28.62,25.44
589,26.83,29.22,26.65,29.87,28.73,28.92,26.24,29.08,29.22,28.07,27.56,26.38,27.15,28.65,25.47
590,27.37,29.8,27.07,30.44,29.31,29.5,26.77,29.66,29.77,28.57,28.0,26.71,27.59,29.2,25.79
591,28.47,30.93,28.07,44.67,30.48,30.62,27.81,30.79,30.93,29.69,29.03,27.62,28.64,30.34,26.68
592,28.44,30.96,28.1,44.7,30.48,30.65,27.79,30.82,30.99,29.69,29.09,27.7,28.67,30.34,26.77
593,27.31,29.8,27.18,44.69,29.33,29.5,26.71,29.66,29.83,28.6,28.13,26.96,27.7,29.2,26.01
594,26.67,29.15,26.59,44.68,28.67,28.85,26.11,29.01,29.17,27.95,27.49,26.37,27.07,28.53,25.47
595,26.7,29.24,26.62,44.68,28.76,28.95,26.14,29.11,29.27,28.01,27.58,26.41,27.13,28.6,25.47
596,27.29,29.83,27.18,44.66,29.33,29.5,26.69,29.69,29.83,28.6,28.13,26.96,27.7,29.2,26.03
597,27.85,30.44,27.74,31.25,29.94,30.13,27.26,30.3,30.44,29.19,28.72,27.49,28.27,29.8,26.51
598,27.29,29.83,27.18,30.47,29.33,29.5,26.71,29.66,29.83,28.6,28.11,26.93,27.7,29.2,26.01
599,27.82,30.44,27.74,31.25,29.94,30.13,27.24,30.3,30.47,29.19,28.72,27.49,28.27,29.8,26.54
600,28.32,30.99,28.21,198.94,30.45,30.65,27.7,30.84,31.02,29.68,29.23,27.98,28.75,30.31,27.02
601,28.32,30.99,28.18,59.16,30.47,30.65,27.7,30.84,30.99,29.68,29.2,27.93,28.72,30.31,26.96
602,26.37,28.79,26.08,29.47,28.32,28.5,25.82,28.66,28.79,27.58,27.05,25.76,26.66,28.19,24.87
603,26.42,28.79,26.08,212.6,28.32,28.5,25.84,28.66,28.79,27.61,27.03,25.71,26.66,28.19,24.81
604,26.37,28.76,26.03,52.91,28.32,28.48,25.82,28.63,28.79,27.56,27.03,25.66,26.66,28.19,24.74
605,26.32,28.79,26.08,52.91,28.32,28.5,25.79,28.66,28.82,27.58,27.08,25.76,26.71,28.19,24.84
606,26.29,28.79,26.11,48.43,28.34,28.5,25.79,28.66,28.82,27.56,27.11,25.82,26.68,28.21,24.92
607,26.29,28.79,26.16,29.57,28.32,28.5,25.79,28.66,28.79,27.56,27.11,25.87,26.71,28.19,24.97
608,26.68,29.22,26.5,29.9,28.74,28.93,26.15,29.09,29.22,27.94,27.46,26.18,27.06,28.58,25.27
609,26.71,29.25,26.5,29.93,28.77,28.93,26.17,29.12,29.25,27.99,27.51,26.2,27.11,28.61,25.27
610,26.63,29.19,26.47,30.0,28.73,28.89,26.09,29.05,29.19,27.93,27.48,26.17,27.03,28.55,25.27
611,26.24,28.76,26.08,29.42,28.29,28.47,25.74,28.63,28.76,27.53,27.06,25.79,26.61,28.13,24.9
612,26.24,28.79,26.11,52.91,28.29,28.47,25.71,28.66,28.79,27.53,27.08,25.85,26.66,28.11,24.95
613,26.29,28.82,26.18,52.89,28.32,28.52,25.79,28.68,28.84,27.58,27.16,25.95,26.74,28.13,25.02
614,25.99,28.52,25.86,29.16,28.02,28.2,25.49,28.39,28.52,27.26,26.85,25.6,26.4,27.81,24.69
615,26.04,28.51,25.85,29.11,28.02,28.2,25.51,28.36,28.51,27.29,26.82,25.54,26.43,27.81,24.66
616,25.99,28.49,25.83,29.11,27.99,28.2,25.49,28.36,28.49,27.26,26.8,25.52,26.38,27.81,24.66
617,25.96,28.52,25.86,29.16,28.02,28.23,25.47,28.39,28.52,27.26,26.87,25.6,26.43,27.81,24.69
618,25.96,28.52,25.86,29.14,28.02,28.2,25.47,28.36,28.52,27.29,26.9,25.62,26.46,27.81,24.69
619,25.6,28.01,25.47,28.62,27.52,27.7,25.09,27.88,28.01,26.83,26.4,25.22,26.01,27.34,24.35
620,26.29,28.77,26.14,29.37,28.29,28.45,25.76,28.61,28.74,27.56,27.08,25.85,26.69,28.11,24.95
621,26.34,28.79,26.16,29.43,29.95,28.5,25.81,28.66,28.79,27.58,27.11,25.87,26.71,28.19,24.97
622,26.34,28.79,26.13,29.43,29.95,28.5,25.81,28.66,28.79,27.58,27.11,25.79,26.71,28.21,24.89
623,26.34,28.79,26.16,29.43,29.95,28.5,25.81,28.66,28.79,27.58,27.11,25.84,26.71,28.19,24.97
624,26.74,29.26,26.53,29.92,30.36,28.96,26.2,29.12,29.26,28.0,27.49,26.15,27.09,28.61,25.27
625,26.74,29.26,26.53,29.92,30.36,28.96,26.2,29.12,29.26,28.0,27.49,26.15,27.09,28.61,25.27
626,25.99,28.52,25.75,29.11,29.6,28.23,25.49,28.39,28.52,27.24,26.74,25.39,26.3,27.86,24.53
627,25.51,27.99,25.33,28.57,28.67,27.7,25.02,27.86,27.99,26.76,26.32,25.02,25.89,27.32,24.15
628,25.55,28.01,25.4,28.57,28.7,27.73,25.07,27.88,27.99,26.78,26.35,25.09,25.96,27.35,24.22
629,25.55,28.01,25.4,28.6,28.72,27.7,25.07,27.88,27.99,26.78,26.35,25.09,25.94,27.37,24.25
630,25.28,27.74,25.18,28.32,28.21,27.46,24.82,27.61,27.74,26.52,26.11,24.9,25.71,27.1,24.03
631,25.28,27.74,25.18,28.29,28.21,27.46,24.8,27.61,27.74,26.52,26.11,24.9,25.71,27.1,24.03
632,25.28,27.74,25.2,28.29,28.21,27.46,24.82,27.61,27.74,26.52,26.11,24.92,25.71,27.1,24.06
633,24.95,27.23,24.78,27.76,27.85,26.93,24.5,27.08,27.23,26.1,25.6,24.4,25.28,26.66,23.57
634,25.41,27.71,25.24,28.27,28.35,27.43,24.95,27.58,27.74,26.59,26.08,24.88,25.77,27.15,24.01
635,24.98,27.23,24.78,27.73,27.88,26.93,24.52,27.08,27.23,26.08,25.55,24.35,25.23,26.66,23.55
636,25.02,27.23,24.9,27.76,27.95,26.93,24.57,27.11,27.23,26.13,25.65,24.55,25.32,26.68,23.77
637,25.0,27.23,24.9,27.76,27.92,26.93,24.55,27.08,27.23,26.1,25.6,24.55,25.3,26.65,23.74
638,25.41,27.74,25.51,28.25,28.5,27.46,25.0,27.61,27.74,26.61,26.23,25.25,25.9,27.25,24.44
639,25.97,28.35,26.23,28.9,28.9,28.06,25.58,28.22,28.35,27.25,26.88,26.07,26.54,27.85,25.24
640,26.17,28.51,26.3,29.09,29.07,28.25,25.73,28.39,28.51,27.44,26.99,26.07,26.67,28.02,25.25
641,26.22,28.51,26.25,29.09,29.06,28.25,25.77,28.38,28.51,27.43,26.96,25.93,26.67,28.04,25.11
642,26.2,28.51,26.2,29.07,29.14,28.23,25.78,28.39,28.49,27.41,26.91,25.86,26.62,28.02,25.07
643,26.17,28.49,26.17,29.04,29.11,28.2,25.75,28.36,28.49,27.38,26.88,25.83,26.59,27.99,25.04
644,25.72,27.99,25.66,28.5,28.59,27.7,25.28,27.86,27.99,26.88,26.36,25.28,26.05,27.47,24.53
645,26.2,28.49,26.17,29.01,28.07,28.2,25.75,28.36,28.49,27.38,26.86,25.78,26.57,27.99,25.02
646,26.2,28.49,26.17,29.01,28.09,28.2,25.75,28.36,28.49,27.36,26.83,25.75,26.54,27.99,24.99
647,26.27,28.51,26.25,29.04,28.09,28.22,25.8,28.38,28.51,27.43,26.91,25.88,26.64,28.04,25.11
648,26.49,28.69,26.43,29.25,28.29,28.42,26.01,28.58,28.69,27.63,27.07,26.03,26.81,28.24,25.27
649,26.51,28.72,26.44,29.25,28.32,28.43,26.04,28.59,28.72,27.66,27.1,26.04,26.83,28.27,25.24
650,23.0,25.28,23.23,25.75,24.91,25.03,22.72,25.17,25.3,24.21,23.84,22.91,23.56,24.84,22.21
651,22.58,25.16,23.06,25.6,28.7,24.88,22.42,25.02,25.18,23.99,23.71,22.76,23.39,24.68,22.07
652,22.68,25.29,23.1,25.78,28.83,25.02,22.52,25.18,25.32,24.09,23.79,22.68,23.49,24.79,21.98
653,22.85,25.43,23.2,25.97,28.94,25.16,22.67,25.32,25.46,24.2,23.9,22.8,23.6,24.9,22.08
654,23.01,25.51,23.33,26.07,29.03,25.25,22.77,25.39,25.53,24.32,23.99,22.91,23.71,25.04,22.21
655,23.11,25.62,23.44,26.19,29.17,25.36,22.87,25.5,25.62,24.42,24.07,22.99,23.79,25.18,22.31
656,23.56,26.1,23.85,26.69,29.61,25.83,23.32,25.97,26.1,24.9,24.49,23.39,24.23,25.64,22.69
657,23.84,26.38,24.2,27.01,27.44,26.12,23.6,26.26,26.38,25.22,24.83,23.79,24.57,25.92,23.06
658,25.99,28.82,26.42,29.54,29.84,28.53,25.73,28.69,28.82,27.53,27.08,25.94,26.79,28.29,25.15
