,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
435,66.2,27.33,41.33,0.0,32.01,84.46,30.64,77.23,65.07,76.64,81.14,29.67,25.08,76.57,34.09
436,68.81,29.24,39.55,0.0,30.46,71.65,29.32,66.81,67.55,66.16,86.01,28.02,22.72,66.07,32.61
437,51.7,27.96,39.2,0.0,41.14,75.15,37.23,69.28,51.12,68.72,53.6,39.45,38.93,68.63,42.94
438,63.89,35.66,41.13,0.0,29.48,52.01,28.53,52.94,62.74,52.0,79.11,27.22,22.51,51.84,31.46
439,66.15,27.24,37.34,0.0,29.44,69.48,28.56,64.36,64.94,63.85,82.55,27.09,22.05,63.73,31.48
440,61.84,27.26,37.94,0.0,34.03,72.2,29.25,66.57,60.85,66.09,73.25,31.84,28.32,65.97,35.92
441,63.88,27.93,38.12,0.0,28.37,65.92,26.68,62.53,62.74,61.95,79.81,26.03,21.09,61.78,30.26
442,68.86,25.24,36.16,0.0,23.94,69.76,23.55,64.26,67.47,63.84,90.01,21.37,14.81,63.71,25.95
443,61.91,22.38,34.88,0.0,26.87,76.82,25.88,68.96,60.77,68.65,77.71,24.64,19.7,68.57,28.73
444,62.63,24.67,34.92,0.0,35.4,67.78,29.02,62.24,61.67,61.84,73.67,33.17,29.89,61.74,37.3
445,63.87,26.48,38.13,0.0,30.07,66.58,27.69,63.4,62.77,62.75,78.7,27.8,23.66,62.58,32.16
446,61.88,26.44,36.99,23.33,29.89,69.35,26.72,64.4,60.84,63.85,75.78,27.72,23.78,63.76,32.04
447,57.14,25.31,35.86,23.49,35.02,66.98,29.63,62.45,56.33,61.87,65.49,33.05,30.87,61.78,37.03
448,59.35,27.42,37.08,30.5,28.65,60.06,27.45,58.02,58.33,57.31,72.66,26.56,22.77,57.17,30.71
449,58.5,26.22,35.47,22.49,29.55,64.22,27.61,59.9,57.51,59.34,70.85,27.47,23.97,59.23,31.54
450,59.37,26.37,35.51,23.68,27.81,62.99,26.67,59.08,58.33,58.51,73.22,25.7,21.7,58.4,29.81
451,58.5,25.47,34.9,21.44,29.58,64.45,27.68,59.84,57.51,59.34,70.88,27.48,23.95,59.23,31.54
452,55.16,26.28,35.55,23.68,29.18,62.99,28.03,59.03,54.26,58.51,66.03,27.22,24.19,58.4,31.07
453,57.25,26.78,34.85,23.92,28.69,59.07,27.46,55.7,56.29,55.2,69.55,26.67,23.15,55.09,30.64
454,54.54,26.27,34.98,22.89,27.4,61.73,26.46,57.74,53.64,57.27,66.26,25.49,22.14,57.15,29.26
455,51.73,25.29,33.52,21.9,26.49,58.82,25.66,55.01,50.88,54.55,62.61,24.7,21.55,54.47,28.23
456,87.51,24.54,32.17,21.31,50.75,55.69,48.46,52.17,86.24,51.7,102.85,47.62,43.74,51.65,53.76
457,89.55,46.38,58.38,43.25,81.61,92.98,52.87,88.6,88.89,87.4,88.64,78.58,80.96,87.42,84.96
458,89.69,50.73,67.32,80.05,58.04,88.41,48.8,92.25,88.59,89.79,102.24,54.96,52.53,89.88,61.52
459,86.4,46.78,60.46,51.89,78.9,94.0,52.35,91.25,85.84,89.65,85.53,76.05,78.18,89.69,82.05
460,96.27,50.34,65.66,77.24,42.11,85.21,29.16,88.84,94.61,86.63,121.46,38.76,31.71,86.72,45.72
461,92.9,27.81,48.46,31.32,58.77,105.59,49.02,96.89,91.71,95.95,107.07,55.57,52.61,95.95,62.23
462,95.21,46.92,61.59,51.97,45.54,97.78,43.85,94.33,93.68,92.84,118.05,42.18,36.18,92.87,49.15
463,99.5,41.85,56.84,35.7,34.07,103.57,27.81,96.0,97.6,94.97,130.91,30.53,21.45,94.98,37.87
464,86.6,26.42,47.01,21.15,32.68,111.34,27.25,99.68,85.02,99.11,112.16,29.63,22.37,99.06,35.96
465,99.08,25.45,42.99,22.08,31.62,96.19,27.38,86.87,97.15,86.3,131.58,28.06,18.6,86.26,35.41
466,86.56,26.0,46.17,18.35,39.36,111.37,29.3,99.15,85.12,98.65,108.4,36.23,30.27,98.62,42.49
467,88.98,25.7,44.96,29.87,31.05,94.65,26.14,87.12,87.3,86.35,116.69,27.88,19.88,86.32,34.43
468,101.64,24.41,42.71,19.62,41.16,99.42,27.65,89.16,99.85,88.64,129.93,37.58,29.61,88.6,45.02
469,86.49,24.68,48.36,29.25,36.61,112.18,28.65,102.21,84.97,101.36,109.57,33.48,27.1,101.32,39.81
470,86.49,25.58,44.19,26.74,39.24,90.31,28.03,125.1,85.01,86.27,107.96,36.22,30.42,86.21,42.54
471,86.47,25.83,44.53,30.05,40.59,89.69,28.67,87.2,85.02,86.28,107.26,37.49,32.09,86.25,43.89
472,86.41,27.42,45.43,31.7,49.61,89.36,39.36,87.22,85.19,86.31,102.09,46.53,43.04,86.25,52.87
473,86.41,37.74,52.95,42.48,49.61,91.92,39.41,87.6,85.15,86.33,102.09,46.58,43.09,86.31,52.87
474,102.47,37.78,52.91,42.52,44.11,91.92,29.39,87.55,100.7,86.38,129.36,40.46,33.2,86.31,48.03
475,83.63,28.08,50.6,32.76,41.43,112.43,28.82,103.17,82.31,102.22,102.49,38.44,33.64,102.15,44.63
476,83.58,27.57,44.97,33.2,41.42,90.5,28.83,84.47,82.23,83.54,102.41,38.47,33.61,83.45,44.62
477,94.18,27.61,44.94,33.21,71.22,90.41,33.72,84.38,93.18,83.46,101.23,67.99,67.76,83.4,74.83
478,95.29,32.6,55.98,66.94,41.91,96.1,28.43,96.25,93.66,94.4,119.78,38.55,31.85,94.32,45.55
479,83.08,27.18,47.83,31.46,39.77,104.38,28.52,95.98,81.71,95.1,102.56,36.83,31.78,95.01,42.98
480,79.1,27.32,44.32,31.39,71.8,90.22,33.6,83.78,78.59,82.94,78.16,69.13,71.73,82.88,75.05
481,77.19,32.56,52.23,70.86,70.2,77.95,33.4,81.2,76.62,79.61,76.34,67.59,70.13,79.4,73.31
482,77.19,32.37,51.36,69.21,70.05,75.99,33.27,79.02,76.7,77.62,76.27,67.52,70.2,77.47,73.24
483,77.18,32.37,51.22,69.28,70.19,75.99,33.29,79.09,76.69,77.62,76.27,67.65,70.26,77.47,73.37
484,77.18,32.4,51.29,69.34,70.19,76.05,33.3,79.09,76.69,77.54,76.34,67.65,70.26,77.47,73.37
485,77.18,32.34,51.26,69.34,70.19,76.05,50.47,79.09,76.62,77.61,76.41,67.57,70.26,77.47,73.37
486,77.18,48.7,60.53,69.34,70.11,76.05,33.16,79.09,76.62,77.54,76.41,67.65,70.26,77.4,73.37
487,95.15,32.34,51.12,69.34,86.44,76.05,47.22,79.09,94.46,77.54,94.2,83.14,86.62,77.4,90.45
488,77.19,45.72,66.5,85.48,70.18,93.85,50.39,97.42,76.69,95.59,76.48,67.64,70.33,95.51,73.44
489,77.18,48.76,60.57,69.4,70.19,76.12,33.3,79.09,76.62,77.61,76.41,67.65,70.19,77.47,73.37
490,85.94,32.4,51.26,69.27,78.0,76.05,34.55,79.02,85.39,77.54,85.0,74.94,78.08,77.4,81.62
491,78.86,33.65,55.73,77.06,71.72,84.69,33.53,87.98,78.36,86.42,78.07,69.05,71.64,86.26,75.04
492,86.02,32.63,52.22,70.78,78.16,77.71,44.14,80.74,85.39,79.31,85.0,75.25,77.84,79.16,81.69
493,77.19,42.73,61.07,76.98,70.0,84.69,42.68,88.38,76.69,86.42,76.27,67.32,69.78,86.26,73.23
494,77.19,41.26,56.33,69.0,69.85,75.99,44.31,79.65,76.69,77.6,76.27,67.25,69.85,77.47,73.23
495,77.18,42.87,57.11,69.0,69.85,75.99,44.25,79.58,76.62,77.6,76.27,67.31,69.99,77.47,73.3
496,77.18,42.89,57.01,69.14,69.92,75.99,44.32,79.44,76.62,77.54,76.27,67.31,70.06,77.47,73.3
497,77.18,42.89,57.08,69.14,69.99,75.99,44.39,79.44,76.62,77.54,76.27,67.31,70.06,77.4,73.3
498,77.19,42.89,57.22,69.14,70.13,75.99,44.43,79.52,76.7,77.54,76.34,67.45,70.05,77.4,73.37
499,77.19,42.92,57.34,69.21,70.05,76.06,44.41,79.59,76.7,77.55,76.34,67.37,70.13,77.47,73.37
500,77.19,42.96,57.19,69.21,70.05,76.06,44.38,79.59,76.62,77.55,76.34,67.52,70.13,77.47,73.37
501,77.19,42.95,57.13,69.21,70.05,76.06,44.32,79.59,76.62,77.55,76.34,67.59,70.13,77.47,73.37
502,65.0,42.96,57.1,69.21,58.99,75.99,42.47,79.52,64.58,77.55,64.28,56.91,59.06,77.4,61.79
503,69.55,41.09,50.87,58.28,63.19,63.99,49.24,67.02,69.1,65.36,68.72,60.9,63.19,65.24,66.18
504,69.49,47.53,56.55,62.36,62.88,68.4,41.41,71.65,68.97,69.87,68.59,60.67,62.95,69.8,65.93
505,69.68,40.06,52.17,62.19,63.0,68.34,41.46,71.58,69.17,69.8,68.54,60.71,63.0,69.74,66.12
506,73.82,40.09,52.22,62.24,66.88,68.6,43.94,71.78,73.28,69.99,72.67,64.32,66.74,69.93,69.98
507,69.62,42.43,55.47,65.93,62.83,72.67,43.21,75.97,69.11,74.09,68.41,60.49,62.77,74.09,65.87
508,68.08,41.7,53.18,62.01,61.57,68.47,42.93,71.64,67.59,69.93,66.97,59.21,61.44,69.8,64.48
509,69.68,41.48,52.37,60.76,53.48,67.03,47.63,70.07,68.96,68.4,73.46,51.16,51.36,68.33,56.51
510,70.57,45.9,53.76,50.78,63.76,70.87,49.3,71.26,70.06,69.85,69.42,61.38,63.69,69.74,66.84
511,77.18,47.64,56.87,62.98,69.85,69.48,50.4,72.57,76.68,70.9,76.05,67.25,69.71,70.77,73.16
512,73.75,48.68,60.37,68.87,66.69,76.05,49.87,79.43,73.28,77.46,72.68,64.27,66.62,77.39,69.92
513,77.18,48.15,58.55,65.88,69.78,72.68,44.32,75.84,76.68,73.96,76.05,67.18,69.71,73.96,73.24
514,78.42,42.87,57.04,68.87,62.64,76.12,58.83,79.36,77.72,77.46,81.67,60.1,60.96,77.39,66.15
515,86.18,56.74,63.8,60.22,78.14,79.37,73.65,80.25,85.62,78.59,85.08,75.62,77.98,78.53,81.93
516,71.09,71.13,76.72,77.11,68.28,85.08,242.89,88.54,70.57,86.41,69.99,12.43,63.78,86.41,67.34
517,86.18,-56.72,125.8,63.13,83.48,70.05,330.85,72.97,85.55,71.41,85.07,6.26,77.15,71.28,81.7
518,86.09,-89.98,166.55,76.37,79.44,85.0,126.75,88.37,85.54,86.41,84.91,61.34,77.16,86.41,81.62
519,86.38,38.11,94.81,76.38,80.01,84.91,130.74,88.44,85.75,86.4,85.2,60.88,77.8,86.4,82.05
520,86.43,36.47,96.44,76.85,80.19,85.12,133.93,88.75,85.88,86.54,85.4,60.23,77.92,86.62,82.17
521,86.31,34.8,97.74,76.97,78.14,85.33,73.84,88.88,85.68,86.67,85.04,75.47,77.75,86.74,81.83
522,71.45,70.98,76.73,76.73,64.64,85.04,98.18,88.66,70.86,86.62,70.28,56.21,64.25,86.54,67.62
523,86.47,35.56,72.35,63.41,52.1,70.35,74.99,73.46,85.27,71.77,99.01,44.97,45.94,71.65,55.48
524,86.52,32.45,65.0,45.38,34.47,91.55,33.98,87.74,84.93,86.43,108.52,31.36,24.56,86.37,37.69
525,86.28,32.33,46.97,24.24,46.62,95.94,56.81,86.93,84.92,86.25,101.58,41.56,39.43,86.21,49.94
526,72.07,35.38,57.94,38.92,59.32,92.64,81.1,87.25,71.37,86.25,73.89,52.84,57.37,86.14,62.21
527,69.17,38.48,65.98,56.68,45.02,72.27,52.96,73.71,68.25,72.43,77.28,41.05,40.62,72.2,47.68
528,72.41,35.21,51.85,40.17,15.4,72.33,16.27,70.1,70.78,69.31,97.93,12.63,4.02,69.18,17.89
529,78.61,15.11,30.21,4.01,20.97,83.51,21.5,72.09,76.94,72.0,104.06,18.02,9.41,71.95,23.69
530,69.33,20.17,35.67,9.4,31.44,89.64,49.83,78.42,68.13,78.24,85.08,23.48,23.12,78.18,33.19
531,69.35,17.18,46.39,23.1,33.16,76.02,62.29,69.6,68.19,69.25,83.87,23.14,25.72,69.13,35.39
532,79.88,12.7,50.02,25.7,32.15,75.44,60.7,69.61,78.43,69.25,99.94,21.96,22.44,69.15,34.67
533,86.17,12.61,51.96,22.4,80.07,88.46,152.57,80.03,85.47,79.65,84.84,55.08,75.95,79.6,81.4
534,86.35,23.64,102.79,75.78,78.82,84.92,171.21,87.65,85.71,86.4,85.16,51.85,76.24,86.41,81.8
535,86.3,13.52,105.06,76.0,78.62,85.16,75.25,87.91,85.67,86.57,85.2,76.35,76.43,86.65,81.83
536,86.3,72.27,77.6,76.19,78.46,87.91,74.4,87.94,85.67,86.53,85.13,76.03,76.58,86.61,81.83
537,86.33,71.48,76.98,76.27,47.65,87.91,63.98,87.86,85.0,86.61,101.26,40.11,39.81,86.61,50.65
538,86.38,32.86,60.99,39.65,54.5,95.27,92.83,86.64,85.22,86.31,98.15,40.27,47.14,86.16,56.89
539,86.53,24.36,73.12,46.95,33.44,95.0,33.02,86.95,84.91,86.41,109.01,30.36,22.95,86.34,36.3
540,72.38,31.28,46.22,22.84,35.89,100.04,53.36,86.58,71.19,86.26,87.01,28.65,28.62,86.18,38.35
541,72.14,21.82,49.34,28.47,65.47,82.38,125.04,72.66,71.55,72.31,71.03,47.16,63.71,72.19,68.29
542,72.33,20.77,82.19,63.45,39.83,71.03,49.0,73.64,71.26,72.6,85.03,34.28,33.01,72.4,41.95
543,72.41,29.74,50.09,32.85,39.73,77.54,61.53,72.86,71.34,72.35,85.12,31.34,33.0,72.23,42.04
544,72.41,22.28,53.32,32.86,39.95,77.66,45.64,72.81,71.34,72.4,85.19,35.36,33.06,72.31,42.08
545,72.29,32.06,49.13,32.89,66.45,77.66,102.98,72.77,71.76,72.4,71.37,53.05,63.96,72.3,68.55
546,72.41,34.48,77.36,63.69,49.99,71.3,65.15,73.59,71.5,72.68,79.82,43.23,45.14,72.62,52.51
547,72.44,34.85,58.65,44.95,50.08,75.18,75.04,73.25,71.58,72.51,79.82,39.58,45.24,72.45,52.6
548,74.85,23.07,60.5,45.05,42.22,75.19,67.4,73.28,73.77,72.54,87.55,32.93,35.32,72.48,44.57
549,74.85,22.55,56.73,35.14,42.19,80.03,55.8,75.44,73.77,74.82,87.55,35.85,35.32,74.76,44.57
550,75.65,29.54,53.41,35.17,44.53,80.03,72.29,75.55,74.59,74.78,87.5,34.53,37.95,74.76,46.98
551,76.04,22.8,59.31,37.79,43.37,80.42,35.46,76.38,74.96,75.56,88.75,40.06,36.59,75.54,45.79
552,92.04,32.93,46.47,36.4,50.55,81.18,41.39,76.74,90.64,75.98,108.36,46.44,41.97,75.96,53.4
553,97.83,37.49,54.87,41.71,49.0,98.72,47.09,92.67,96.25,91.93,117.61,45.67,39.16,91.91,52.04
554,165.29,44.97,59.61,38.93,61.74,106.04,39.27,98.47,162.24,97.66,209.78,53.47,40.88,97.62,66.74
555,92.16,34.43,74.37,40.67,43.48,184.15,37.82,165.43,90.66,164.73,112.17,39.96,33.65,164.62,46.44
556,73.07,36.1,52.16,33.47,45.64,100.47,38.0,92.61,72.11,91.98,82.99,42.79,39.9,91.91,48.16
557,72.41,36.41,47.77,39.7,57.64,76.92,40.0,73.87,71.72,73.17,75.66,54.04,54.37,73.04,60.34
558,74.98,38.36,50.86,54.03,42.46,73.17,32.12,73.62,73.87,72.68,87.37,39.09,35.83,72.56,45.01
559,72.45,29.6,44.11,35.64,39.72,79.91,33.42,75.6,71.39,74.97,85.07,36.9,33.14,74.84,42.2
560,72.47,31.46,43.81,32.94,43.03,77.5,35.63,73.05,71.44,72.43,83.25,40.14,37.05,72.34,45.53
561,72.42,33.54,45.58,36.83,45.52,76.71,37.92,73.19,71.44,72.5,81.83,42.72,40.04,72.41,48.06
562,76.07,36.38,47.45,39.79,45.79,76.03,38.51,73.27,74.99,72.49,87.26,42.69,39.51,72.39,48.33
563,80.2,35.71,61.77,52.51,47.25,93.76,38.34,76.84,79.1,76.02,92.54,44.0,40.55,75.96,50.01
564,117.57,36.72,63.29,53.54,106.59,98.36,52.67,81.07,116.6,80.23,115.43,98.23,104.88,80.13,111.6
565,199.34,50.48,91.52,117.06,181.06,128.78,133.77,119.59,197.71,118.21,195.92,175.45,179.25,117.88,189.76
566,124.69,128.8,157.2,176.72,113.47,195.92,51.65,201.7,123.78,200.45,122.65,110.06,112.11,200.07,118.91
567,177.76,49.21,80.89,110.53,161.93,122.65,58.55,126.5,176.46,125.36,174.86,157.25,159.83,125.14,169.52
568,94.73,55.57,107.09,157.57,85.96,174.86,47.18,180.02,93.95,178.72,93.01,83.55,84.93,178.41,90.17
569,115.22,45.21,65.61,83.81,104.34,93.01,49.61,96.18,114.27,95.24,113.01,101.51,103.4,95.06,109.57
570,94.72,47.59,75.34,101.94,86.03,113.12,43.07,117.19,94.04,115.94,92.92,83.8,85.09,115.62,90.16
571,91.42,41.29,63.24,83.89,82.65,93.0,44.05,96.35,90.68,95.33,89.44,80.49,81.9,95.07,86.7
572,91.48,42.35,55.16,73.69,82.77,82.46,44.09,92.91,90.73,120.68,89.49,80.61,82.02,91.76,86.83
573,90.33,42.38,55.2,73.89,81.81,82.6,43.27,93.05,89.59,120.81,88.36,79.68,80.99,91.89,85.74
574,90.33,41.52,54.35,72.87,81.88,81.47,42.24,91.88,89.59,90.82,88.52,79.75,81.06,90.66,85.74
575,75.82,40.6,93.78,112.9,68.67,121.59,39.99,91.79,75.2,90.82,74.17,66.89,67.99,90.65,71.97
576,195.54,38.5,86.44,99.92,176.61,107.28,64.78,77.05,193.78,76.3,190.94,171.47,175.02,76.1,185.28
577,195.85,61.82,150.37,205.61,177.22,224.73,69.44,199.95,194.07,196.6,191.59,171.9,175.28,196.43,185.74
578,195.73,66.2,120.46,172.97,177.11,192.47,80.53,199.57,193.95,196.73,191.83,171.79,175.17,196.56,185.45
579,196.17,76.96,126.13,172.87,176.85,192.35,65.05,199.27,194.39,196.62,191.55,172.24,174.89,196.44,185.53
580,196.17,62.04,117.65,172.59,176.85,192.44,69.49,200.23,194.39,197.04,191.55,171.71,174.89,196.87,185.53
581,196.15,66.17,120.25,172.59,177.18,192.61,69.53,200.07,194.39,197.04,191.72,172.04,175.05,196.87,185.7
582,196.34,66.21,120.44,172.75,177.0,192.61,64.86,199.89,194.56,197.04,191.72,172.21,175.05,196.87,185.7
583,196.53,62.01,117.71,172.75,104.6,192.61,53.22,200.77,193.39,197.22,231.63,98.48,87.23,197.04,111.45
584,208.41,50.32,98.27,86.16,183.04,210.96,58.63,198.23,206.42,196.34,205.95,177.51,180.75,196.2,192.33
585,237.06,55.43,118.42,178.19,68.47,205.73,32.95,212.93,232.13,209.45,311.15,59.85,35.42,209.26,75.32
586,260.33,26.11,89.89,34.92,73.15,268.74,33.8,236.78,254.89,235.98,342.83,63.65,36.42,235.83,80.63
587,353.56,26.33,97.02,35.9,150.61,307.97,40.06,259.87,347.18,259.12,437.2,138.47,112.39,258.95,162.42
588,1285.9,24.62,135.99,110.7,398.75,400.91,204.99,353.51,1260.08,352.78,1673.39,364.55,228.69,352.42,437.65
589,363.25,173.06,510.54,224.78,241.61,1463.55,44.82,1281.14,358.31,1280.68,401.11,241.7,223.24,1279.63,256.41
590,362.95,25.84,158.12,219.88,327.24,319.82,50.91,364.54,359.62,363.84,354.45,338.53,327.85,363.33,343.62
591,284.86,25.47,177.37,322.89,256.79,298.49,41.71,365.59,282.27,365.26,278.09,262.53,256.91,364.28,269.69
592,236.5,19.67,138.98,253.02,146.44,221.92,34.83,284.86,233.05,286.67,267.29,139.14,130.61,285.91,155.46
593,237.02,17.6,101.76,128.77,66.63,248.23,22.84,236.21,231.97,236.84,312.01,58.13,33.36,236.39,73.73
594,231.15,14.89,83.63,32.88,49.39,269.0,20.55,235.81,225.93,235.96,312.96,40.78,13.55,235.75,55.92
595,237.12,14.35,78.28,13.36,49.49,266.33,20.64,229.7,231.74,229.86,321.73,40.62,12.43,229.69,56.12
596,231.09,14.36,79.89,12.25,49.25,273.53,20.59,235.65,225.87,235.76,313.0,40.61,13.32,235.61,55.71
597,237.13,14.64,78.37,13.14,48.04,266.33,20.46,229.67,231.73,229.79,322.56,39.16,10.63,229.63,54.62
598,250.64,14.32,79.59,10.49,49.5,273.92,21.13,235.7,244.89,235.75,341.63,40.09,9.68,235.6,56.43
599,250.78,14.73,83.65,9.55,65.57,289.83,27.69,249.12,245.37,299.34,333.07,56.32,29.03,248.99,72.74
600,284.63,19.8,89.86,28.67,53.86,286.01,26.07,249.36,278.06,588.65,389.28,43.09,8.1,249.37,61.65
601,294.9,19.26,95.89,8.0,54.48,329.74,21.99,282.9,288.07,282.9,404.05,43.3,6.81,282.73,62.54
602,284.58,14.58,96.23,0.0,52.34,341.98,21.64,293.12,278.05,293.08,389.85,41.57,6.3,292.91,60.43
603,243.53,14.51,93.06,0.0,47.96,330.13,20.54,282.89,238.01,282.87,331.86,38.81,9.26,282.71,54.96
604,196.84,14.32,81.28,0.0,50.38,281.71,20.34,242.16,192.64,242.11,261.84,43.18,21.53,241.97,56.22
605,196.8,14.37,69.56,0.0,50.44,224.79,20.63,195.87,192.58,195.89,261.79,43.18,21.49,195.75,56.19
606,196.84,14.4,69.72,0.0,43.68,224.72,19.47,195.81,192.47,195.83,265.53,36.35,13.4,195.71,49.38
607,196.82,14.16,68.08,0.0,43.68,226.46,23.89,195.81,192.45,195.77,265.49,36.35,13.4,195.65,49.38
608,196.84,19.13,70.68,0.0,43.32,226.44,19.37,195.77,192.48,195.75,265.74,35.99,12.96,195.63,49.04
609,196.84,14.15,67.97,0.0,47.13,226.57,19.9,195.79,192.55,195.78,263.62,39.87,17.58,195.64,52.92
610,229.85,14.27,68.84,0.0,48.27,225.61,20.45,195.98,224.7,195.82,311.55,39.69,12.33,195.7,54.9
611,196.9,14.33,77.77,0.0,46.92,265.14,19.86,228.71,192.6,228.56,263.84,39.66,17.31,228.42,52.69
612,196.87,14.24,68.8,0.0,37.66,225.74,18.69,196.06,192.38,195.88,268.88,30.25,6.06,195.76,43.27
613,196.89,13.97,66.76,0.0,33.79,228.02,18.19,195.76,192.32,195.71,271.03,26.31,1.41,195.6,39.35
614,196.78,13.84,65.91,1.4,41.42,229.0,23.53,195.71,192.32,195.67,266.52,34.25,10.68,195.56,47.02
615,196.81,19.02,70.2,10.67,42.63,226.98,19.28,195.7,192.38,195.72,265.9,35.47,12.12,195.58,48.22
616,196.67,14.12,67.86,12.1,42.77,226.71,23.74,195.82,192.23,195.75,265.58,35.61,12.34,195.63,48.37
617,196.67,19.1,70.48,12.31,42.77,226.48,19.31,195.68,192.23,195.62,265.57,35.63,12.33,195.49,48.36
618,196.81,14.13,67.88,12.3,42.81,226.49,19.33,195.66,192.37,195.62,265.75,35.64,12.33,195.49,48.39
619,196.83,14.13,67.94,12.3,41.95,226.64,19.21,195.98,192.37,195.75,266.25,34.79,11.32,195.63,47.54
620,196.8,14.11,67.73,11.31,43.19,226.87,19.36,195.98,192.36,195.76,265.5,36.03,12.78,195.64,48.78
621,196.77,14.15,68.02,12.77,50.32,226.52,20.59,195.96,192.48,195.76,261.52,43.21,21.16,195.63,55.92
622,196.67,14.42,69.74,21.16,42.79,224.69,19.32,196.09,192.23,195.81,265.51,35.64,12.33,195.69,48.38
623,195.87,14.13,67.91,12.33,42.7,226.45,19.3,195.83,191.45,195.62,264.4,35.57,12.37,195.5,48.25
624,196.69,14.13,67.68,12.37,43.27,225.52,23.8,195.04,192.26,194.82,265.3,36.1,12.91,194.7,48.86
625,196.79,18.99,70.58,12.89,42.78,226.36,28.99,195.9,192.35,195.63,265.71,35.62,12.33,195.52,48.39
626,198.46,24.81,73.57,12.31,42.77,226.6,23.68,196.02,193.89,195.73,268.42,35.35,11.79,195.61,48.21
627,222.67,19.09,70.91,11.76,46.24,228.67,24.43,197.62,217.49,197.39,302.05,37.88,11.15,197.26,52.34
628,192.7,19.24,78.07,11.11,44.09,256.94,23.78,221.67,188.3,221.45,258.81,36.92,14.51,221.29,49.41
629,192.47,19.01,69.69,14.47,43.32,221.34,23.72,191.99,188.06,191.71,258.88,36.14,13.63,191.57,48.61
630,192.45,19.12,69.5,13.6,43.23,221.25,19.25,191.73,188.04,191.45,258.9,36.06,13.52,191.33,48.52
631,238.25,14.14,66.86,13.49,47.05,221.27,20.23,191.68,232.66,191.45,324.15,38.08,9.04,191.31,53.53
632,192.09,14.3,79.7,9.02,42.06,275.58,19.1,237.09,187.67,236.9,259.04,34.9,12.23,236.74,47.32
633,192.06,14.32,66.55,12.19,42.06,221.13,19.07,191.28,187.63,191.08,259.02,34.91,12.21,190.94,47.31
634,173.39,14.1,66.46,12.18,40.26,221.11,18.62,191.24,169.44,191.03,232.54,33.84,13.71,190.9,45.01
635,173.64,14.02,61.16,13.71,38.65,199.02,18.44,172.74,169.67,172.49,233.82,32.19,11.73,172.38,43.38
636,152.78,14.16,60.93,11.74,37.68,199.74,18.06,172.95,149.36,172.72,203.74,32.06,14.67,172.61,41.84
637,155.36,13.93,55.19,14.69,46.18,174.84,23.13,152.3,152.03,152.0,202.79,40.6,24.31,151.93,50.47
638,154.24,18.74,60.16,24.28,38.46,175.77,18.17,155.15,150.83,154.67,205.54,32.7,15.25,154.59,42.72
639,168.45,13.95,55.74,15.24,40.41,176.43,23.04,153.76,164.69,153.5,225.36,34.07,14.72,153.4,45.05
640,173.35,19.0,62.54,14.72,40.55,193.08,18.68,167.86,169.45,167.61,232.45,34.01,13.94,167.51,45.32
641,173.48,14.03,61.24,13.92,39.74,198.92,18.56,172.73,169.56,172.45,233.1,33.18,12.95,172.35,44.51
642,162.78,14.01,61.1,12.93,39.37,199.3,18.37,172.84,159.16,172.58,217.55,33.27,14.68,172.47,43.89
643,156.71,13.99,58.18,14.67,42.5,186.47,18.7,162.28,153.32,161.97,206.89,36.7,19.58,161.88,46.87
644,162.0,14.08,57.31,19.55,40.23,178.35,18.48,156.42,158.42,156.01,215.91,34.16,15.83,155.91,44.72
645,175.95,14.02,58.19,15.81,40.82,185.3,18.78,161.55,172.0,161.21,236.19,34.18,13.77,161.11,45.67
646,206.3,14.25,62.04,13.76,44.6,202.03,19.56,175.38,201.6,175.04,278.74,36.76,12.25,174.95,50.26
647,202.19,14.19,70.75,12.24,44.15,237.72,19.46,205.48,197.57,205.18,272.9,36.48,12.54,205.08,49.71
648,134.2,14.17,69.59,12.51,36.43,232.84,17.69,201.41,131.3,201.1,177.15,31.49,16.77,200.98,40.15
649,134.26,13.87,50.04,16.75,35.93,152.72,17.63,133.98,131.33,133.6,177.56,30.97,16.21,133.51,39.67
650,135.83,13.85,49.93,16.18,36.5,152.96,17.67,134.01,132.92,133.62,179.77,31.52,16.56,133.56,40.22
651,144.76,13.87,50.48,16.52,38.22,154.69,18.0,135.56,141.65,135.18,191.93,32.86,16.8,135.11,42.16
652,144.88,13.94,53.23,16.77,40.17,165.01,18.25,144.46,141.79,144.07,191.04,34.85,19.09,143.98,44.14
653,153.77,14.02,53.71,19.04,41.18,164.64,18.48,144.64,150.48,144.18,203.59,35.5,18.46,144.11,45.38
654,144.84,14.06,56.29,18.46,38.6,175.14,18.1,153.48,141.74,153.01,191.84,33.27,17.22,152.95,42.59
655,144.86,14.2,53.43,17.22,40.72,165.0,18.69,146.29,141.8,144.12,190.7,35.43,19.7,144.07,44.71
