,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd
436,31.28,33.34,30.78,28.55,34.77,31.71,30.24,33.97,32.09,29.34,33.25,34.0,33.63,30.43,33.88
437,31.1,33.19,30.66,28.39,34.64,31.57,30.13,33.88,31.97,29.13,33.19,33.91,33.5,30.29,33.75
438,31.19,33.28,30.72,28.59,34.63,31.69,30.16,33.91,32.0,29.44,33.25,33.94,33.56,30.41,33.81
439,29.46,31.5,29.07,26.94,32.8,29.93,28.57,32.12,30.28,27.74,31.5,32.15,31.76,28.69,32.03
440,28.42,30.39,28.05,25.99,31.62,28.88,27.56,30.99,29.22,26.71,30.42,31.01,30.64,27.65,30.87
441,27.57,29.45,27.16,25.14,30.64,28.02,26.69,30.06,28.32,25.86,29.51,30.12,29.73,26.77,29.98
442,27.57,29.48,27.19,25.19,30.62,28.04,26.71,30.06,28.32,25.88,29.54,30.12,29.76,26.83,29.98
443,27.57,29.48,27.19,25.25,30.59,28.04,26.71,30.06,28.32,25.94,29.54,30.09,29.73,26.83,29.98
444,27.65,29.51,27.21,25.32,30.59,28.12,26.71,30.09,28.35,26.05,29.54,30.09,29.76,26.9,29.98
445,27.4,29.26,26.98,25.09,30.34,27.86,26.49,29.84,28.08,25.77,29.32,29.87,29.51,26.66,29.76
446,27.12,28.91,26.69,24.86,29.97,27.61,26.2,29.48,27.8,25.54,28.97,29.51,29.18,26.36,29.4
447,27.81,29.57,27.26,25.76,30.68,28.31,26.76,30.09,28.43,26.48,29.57,30.09,29.79,27.15,30.01
448,27.79,29.45,27.21,25.74,30.79,28.32,26.68,30.09,28.37,26.46,29.45,30.09,29.76,27.1,29.98
449,27.81,29.48,27.23,25.73,30.76,28.31,26.7,30.09,28.4,26.43,29.48,30.09,29.76,27.09,29.98
450,27.89,29.59,27.33,25.74,30.85,28.37,26.78,30.17,28.5,26.44,29.62,30.2,29.87,27.19,30.09
451,27.87,29.57,27.31,25.78,30.79,28.37,26.76,30.15,28.49,26.54,29.6,30.18,29.85,27.18,30.07
452,27.76,29.45,27.21,25.6,30.7,28.26,26.65,30.09,28.34,26.35,29.51,30.12,29.76,27.01,29.98
453,27.17,28.89,26.66,25.03,30.08,27.66,26.11,29.51,27.77,25.76,28.94,29.51,29.18,26.44,29.4
454,27.15,28.89,26.66,25.0,30.03,27.64,26.11,29.48,27.77,25.71,28.97,29.51,29.16,26.41,29.37
455,26.83,28.55,26.35,24.74,29.65,27.31,25.81,29.14,27.45,25.46,28.6,29.17,28.82,26.13,29.03
456,27.12,28.86,26.63,24.92,30.02,27.61,26.09,29.48,27.74,25.63,28.94,29.51,29.16,26.36,29.37
457,27.42,29.21,26.96,25.23,30.34,27.95,26.41,29.81,28.06,25.94,29.29,29.84,29.51,26.68,29.73
458,28.08,29.88,27.57,26.03,31.0,28.61,27.01,30.47,28.7,26.73,29.96,30.49,30.16,27.4,30.38
459,27.52,29.34,27.05,25.48,30.44,28.07,26.5,29.89,28.16,26.17,29.4,29.89,29.59,26.83,29.81
460,25.66,27.36,25.22,23.6,28.46,26.15,24.71,27.89,26.25,24.27,27.04,27.89,27.61,24.96,27.82
461,25.36,27.09,24.98,23.32,28.26,25.84,24.49,27.65,26.0,23.93,26.8,27.68,27.37,24.67,27.57
462,26.3,28.15,25.9,24.16,29.23,26.8,25.43,28.63,26.96,24.82,27.81,28.63,28.33,25.56,28.52
463,26.64,28.51,26.21,24.39,29.55,27.06,25.73,28.91,27.25,25.03,28.48,28.91,28.64,25.83,28.83
464,26.51,28.45,26.13,24.4,29.41,26.98,25.65,28.82,27.17,25.01,28.42,28.79,28.56,25.78,28.74
465,26.53,28.48,26.18,24.37,29.49,26.99,25.71,28.91,27.2,24.93,28.51,28.88,28.64,25.78,28.83
466,26.53,28.48,26.18,24.34,29.47,26.99,25.71,28.88,27.2,24.9,28.51,28.88,28.62,25.78,28.8
467,26.32,28.2,25.95,24.29,29.15,26.77,25.48,28.6,26.96,24.84,28.23,28.6,28.33,25.63,28.52
468,25.43,27.24,25.07,23.43,28.21,25.89,24.61,27.67,26.04,23.97,27.27,27.67,27.42,24.74,27.6
469,24.68,26.41,24.33,22.74,27.4,25.15,23.88,26.88,25.27,23.24,26.44,26.91,26.61,24.01,26.81
470,24.77,26.41,24.35,22.84,27.4,25.22,23.9,26.88,25.32,23.38,26.44,26.91,26.61,24.08,26.81
471,25.5,27.22,25.09,23.46,28.32,25.99,24.61,27.7,26.09,24.02,27.27,27.7,27.45,24.76,27.63
472,26.61,28.45,26.21,24.55,52.65,27.12,25.73,28.91,27.25,25.11,28.51,28.91,28.64,25.89,28.83
473,26.43,28.23,26.0,24.47,29.33,26.9,25.55,28.65,27.01,25.02,28.23,28.63,28.39,25.74,28.58
474,26.38,28.2,26.0,24.28,29.29,26.82,25.53,28.62,26.98,24.84,28.23,28.6,28.36,25.61,28.55
475,26.66,28.51,26.26,24.52,29.58,27.11,25.8,28.91,27.27,25.08,28.56,28.88,28.64,25.88,28.83
476,26.66,28.53,26.26,24.52,29.58,27.11,25.8,28.91,27.27,25.08,28.56,28.88,28.64,25.88,28.83
477,26.32,28.2,25.95,24.18,29.29,26.8,25.48,28.62,26.96,24.74,28.26,28.6,28.36,25.56,28.54
478,25.65,27.51,25.31,23.66,28.54,26.14,24.88,27.92,26.29,24.18,27.56,27.89,27.66,24.95,27.84
479,25.43,27.24,25.09,23.43,28.32,25.91,24.63,27.68,26.06,23.94,27.32,27.68,27.42,24.74,27.63
480,25.43,27.21,25.07,23.43,28.29,25.89,24.64,27.67,26.02,23.92,27.29,27.67,27.4,24.71,27.6
481,24.67,26.46,24.35,22.69,27.5,25.17,23.9,26.88,25.29,23.21,26.51,26.91,26.63,23.98,26.83
482,24.32,26.03,23.98,22.39,27.06,24.79,23.54,26.47,24.88,22.88,26.08,26.47,26.23,23.61,26.4
483,28.87,30.92,28.46,26.57,32.1,29.36,27.94,31.33,29.53,27.15,30.92,31.3,31.04,28.02,31.24
484,25.44,27.23,25.08,23.31,52.63,25.9,24.62,27.63,26.03,23.85,27.25,27.63,27.41,24.67,27.58
485,26.03,27.86,25.66,23.86,29.17,26.5,25.19,28.3,26.65,24.4,27.86,28.3,28.04,25.22,28.22
486,26.0,27.86,25.66,23.8,29.0,26.47,25.19,28.3,26.63,24.35,27.88,28.27,28.04,25.19,28.22
487,15.33,32.93,12.9,14.23,27.97,21.57,12.68,27.6,16.21,14.64,29.92,27.6,27.31,14.41,27.65
488,25.44,27.25,25.1,23.31,28.35,25.87,24.64,27.66,26.05,23.85,27.28,27.64,27.41,24.67,27.59
489,25.46,27.25,25.1,23.41,28.35,25.92,24.64,27.66,26.05,23.95,27.28,27.64,27.41,24.72,27.59
490,25.49,27.28,25.13,23.39,28.36,25.95,24.67,27.69,26.08,23.92,27.3,27.66,27.43,24.72,27.61
491,26.1,27.93,25.73,24.05,29.01,26.57,25.26,28.33,26.7,24.63,27.96,28.28,28.07,25.37,28.25
492,26.1,27.93,25.73,24.0,29.01,26.57,25.26,28.33,26.7,24.63,27.96,28.28,28.07,25.34,28.25
493,26.35,28.17,25.95,24.23,29.23,26.83,25.48,28.57,26.96,24.87,28.2,28.54,28.31,25.56,28.49
494,26.85,28.71,26.44,24.64,29.81,27.31,25.96,29.09,27.47,25.29,28.74,29.06,28.84,26.04,29.03
495,26.32,28.17,25.95,24.26,29.23,26.8,25.48,28.57,26.96,24.87,28.17,28.54,28.31,25.58,28.49
496,26.05,27.91,25.71,23.95,28.93,26.52,25.24,28.31,26.7,24.56,27.94,28.31,28.07,25.29,28.25
497,26.27,28.18,25.93,24.13,29.21,26.75,25.45,28.57,26.93,24.77,28.18,28.52,28.31,25.51,28.5
498,26.07,27.93,25.73,24.03,28.96,26.55,25.26,28.3,26.73,24.63,27.93,28.28,28.07,25.34,28.25
499,26.03,27.88,25.68,23.85,28.96,26.5,25.21,28.3,26.68,24.45,27.91,28.28,28.07,25.24,28.23
500,26.03,27.91,25.74,23.9,28.96,26.5,25.27,28.31,26.7,24.5,27.91,28.28,28.07,25.27,28.23
501,25.46,27.28,25.15,23.39,28.3,25.9,24.69,27.64,26.08,23.97,27.28,27.64,27.41,24.72,27.59
502,25.44,27.23,25.13,23.36,28.3,25.87,24.67,27.64,26.05,23.95,27.25,27.64,27.41,24.69,27.56
503,25.44,27.25,25.13,23.34,28.3,25.9,24.67,27.64,26.07,23.93,27.25,27.64,27.41,24.69,27.59
504,25.49,27.28,25.15,23.36,28.3,25.92,24.67,27.66,26.1,23.97,27.28,27.64,27.43,24.69,27.59
505,25.39,27.23,25.11,23.24,28.27,25.82,24.65,27.63,26.05,23.75,26.92,27.63,27.38,24.62,27.56
506,25.28,27.11,25.0,23.11,28.13,25.68,24.54,27.49,25.91,23.65,26.81,27.49,27.26,24.51,27.42
507,25.28,27.16,25.02,23.11,28.08,25.71,24.59,27.52,25.94,23.65,26.86,27.49,27.26,24.51,27.44
508,25.35,27.26,25.09,23.18,28.03,25.73,24.66,27.52,26.01,23.69,27.51,27.49,27.31,24.58,27.47
509,15.31,33.07,12.88,14.19,27.88,21.57,12.66,27.62,16.25,14.62,30.24,27.6,27.34,14.37,27.66
510,15.29,33.03,12.82,14.2,27.86,21.57,12.6,27.6,16.22,14.65,30.2,27.6,27.31,14.37,27.65
511,25.35,27.16,24.95,23.24,28.03,25.79,24.51,27.52,25.97,23.8,27.14,27.49,27.26,24.56,27.44
512,15.28,33.03,12.81,14.2,27.87,21.57,12.59,27.6,16.2,14.64,29.94,27.6,27.31,14.35,27.65
513,23.67,25.41,23.31,21.77,26.26,24.12,22.93,25.79,24.26,22.27,25.41,25.81,25.55,23.0,25.71
514,24.63,26.44,24.4,22.44,27.2,25.0,24.03,26.73,25.29,22.99,26.41,26.71,26.49,23.86,26.66
515,24.63,26.46,24.4,22.44,27.23,24.97,24.03,26.73,25.29,22.96,26.41,26.71,26.49,23.86,26.66
516,25.45,27.38,25.25,23.2,28.15,25.84,24.89,27.64,26.17,23.76,27.33,27.64,27.41,24.69,27.59
517,25.58,27.43,25.32,23.34,28.2,25.94,24.99,27.69,26.25,23.93,27.35,27.64,27.46,24.78,27.61
518,25.63,27.46,25.34,23.39,28.18,25.96,25.01,27.69,26.3,23.98,27.38,27.64,27.46,24.83,27.61
519,24.64,26.34,24.12,22.69,27.2,25.06,23.77,26.68,25.2,23.26,26.29,26.71,26.43,23.95,26.61
520,24.43,26.03,0.0,22.69,27.1,24.97,23.22,26.47,24.92,23.32,26.01,26.49,26.2,23.8,26.4
521,24.38,25.98,0.0,22.64,27.12,24.92,23.24,26.47,24.87,23.24,25.98,26.49,26.2,23.78,26.4
522,6.16,38.14,0.0,6.02,27.61,17.69,1.73,27.55,7.24,6.36,32.32,27.56,27.23,5.09,27.71
523,6.1,39.85,1.46,5.99,28.71,18.27,1.44,28.65,7.23,6.34,33.7,28.67,28.32,4.98,28.83
524,15.16,35.22,12.19,14.19,29.33,22.31,12.03,28.99,16.06,14.68,31.68,28.99,28.68,14.22,29.06
525,15.23,35.14,12.3,14.22,29.33,22.33,12.15,28.99,16.15,14.71,31.65,28.99,28.68,14.28,29.06
526,27.56,29.49,26.88,25.42,30.61,28.06,26.52,29.9,28.25,26.11,29.43,29.87,29.63,26.85,29.82
527,27.97,29.92,27.27,25.79,31.06,28.47,26.91,30.31,28.66,26.46,29.84,30.31,30.03,27.24,30.26
528,28.17,30.02,27.36,26.07,31.14,28.65,26.99,30.41,28.81,26.77,29.94,30.41,30.13,27.44,30.33
529,30.15,32.1,29.25,27.99,33.3,30.66,28.89,32.49,30.81,28.8,31.95,32.46,32.19,29.43,32.4
530,31.37,33.49,30.53,28.84,34.71,31.87,30.12,33.9,32.12,29.71,33.34,33.87,33.59,30.53,33.81
531,26.79,28.63,26.07,24.41,29.54,27.16,25.72,29.06,27.48,25.13,28.58,29.11,28.79,25.99,28.98
532,26.02,27.86,25.34,23.84,28.56,24.45,25.01,28.28,26.74,24.51,27.78,28.35,27.99,25.32,28.2
533,19.77,32.51,17.82,18.3,29.27,22.2,17.6,29.0,20.64,18.84,30.33,29.05,28.72,18.99,29.03
534,19.74,33.17,17.63,18.2,29.59,22.41,17.42,29.37,20.59,18.81,30.84,29.39,29.07,18.88,29.38
535,19.7,33.92,17.47,18.22,30.04,24.6,17.26,29.8,20.57,18.81,31.41,29.82,29.52,18.84,29.83
536,12.97,37.49,9.46,12.17,29.8,21.68,9.34,29.65,13.92,12.64,32.97,29.67,29.33,11.96,29.75
537,28.89,31.03,28.14,26.29,31.81,29.26,27.79,31.4,29.73,27.07,30.91,31.43,31.29,28.11,31.34
538,28.88,32.17,28.04,26.15,32.53,29.61,27.72,32.13,29.78,26.94,31.81,32.13,31.97,28.01,32.05
539,29.77,31.9,28.96,27.01,32.61,30.06,28.61,32.23,30.6,27.84,31.72,32.23,32.08,28.9,32.14
540,29.74,31.88,28.94,27.01,32.59,30.07,28.61,32.23,30.57,27.87,31.67,32.23,32.08,28.91,32.14
541,29.21,31.37,28.48,26.61,32.16,29.62,28.19,31.81,30.09,27.4,31.22,31.86,31.66,28.45,31.75
542,28.91,31.11,28.24,26.07,31.92,29.31,27.95,31.63,29.84,26.88,31.02,31.69,31.49,28.07,31.54
543,27.6,29.64,26.91,24.79,30.47,27.96,26.63,30.16,28.45,25.56,29.58,30.19,30.0,26.74,30.08
544,23.6,33.39,21.88,21.35,31.32,26.8,21.68,31.02,24.5,22.06,31.78,31.05,30.74,22.64,30.99
545,8.45,46.3,3.18,8.07,33.71,21.95,3.16,33.64,9.36,8.53,39.16,33.67,32.97,7.11,33.78
546,12.01,39.19,8.14,11.13,30.49,21.61,8.08,30.36,12.84,11.61,34.12,30.39,29.85,10.87,30.44
547,19.59,34.26,17.28,15.55,30.35,23.87,17.12,30.09,20.43,16.3,31.66,30.15,29.75,18.51,30.09
548,22.05,33.57,20.15,18.42,30.88,25.39,19.98,30.6,22.93,19.21,31.6,30.65,30.3,21.0,30.58
549,24.89,32.12,23.49,21.39,31.09,26.81,23.28,30.72,25.75,22.23,31.02,30.77,30.48,23.88,30.67
550,22.2,35.71,20.03,18.47,32.36,26.2,19.84,32.05,23.12,19.26,33.37,32.07,31.7,21.11,32.01
551,23.7,33.38,22.04,21.32,31.42,26.81,21.84,31.06,24.59,22.07,31.76,31.11,30.78,22.71,31.02
552,23.29,33.09,21.67,20.99,31.04,26.41,21.49,30.72,24.2,21.69,31.45,30.77,30.45,22.36,30.69
553,23.86,32.23,22.47,21.28,30.73,26.4,22.26,30.4,24.78,21.98,30.92,30.47,30.15,22.93,30.36
554,28.05,30.24,27.43,25.07,31.08,28.33,27.18,30.75,28.98,25.86,30.19,30.8,30.58,27.18,30.66
555,26.52,28.53,25.83,23.71,29.46,26.83,25.62,29.06,27.36,24.48,28.48,29.14,28.87,25.67,28.98
556,23.65,30.11,22.35,21.3,29.45,25.64,22.14,29.04,24.48,21.99,29.19,29.11,28.79,22.8,28.99
557,23.49,30.22,21.97,21.3,29.44,25.63,21.75,29.03,24.21,22.0,29.25,29.1,28.78,22.67,28.99
558,9.19,38.57,5.05,8.74,29.03,19.67,5.0,28.92,9.96,9.16,33.11,28.95,28.33,8.13,29.04
559,11.74,40.19,7.67,11.11,31.13,21.86,7.61,30.97,12.57,11.58,34.94,31.0,30.38,10.69,31.07
560,28.14,30.24,27.19,25.57,31.22,28.53,26.88,30.77,28.95,26.35,30.19,30.8,30.58,27.39,30.69
561,19.74,33.52,17.37,18.18,30.02,24.47,17.01,29.72,20.51,18.79,31.16,29.77,29.35,18.92,29.71
562,11.78,38.58,3.67,11.13,29.62,21.06,-9.34,29.47,10.78,11.58,33.06,29.51,28.93,10.8,29.56
563,16.39,36.33,7.68,15.16,29.86,23.04,-9.56,29.64,14.77,15.7,31.99,29.68,29.2,15.44,29.67
564,16.37,35.38,7.88,15.16,29.23,22.69,-9.1,29.02,14.79,15.7,31.25,29.08,28.6,15.48,29.05
565,16.32,35.95,7.79,15.16,29.57,22.86,-9.05,29.35,14.76,15.67,31.68,29.41,28.92,15.42,29.39
566,19.78,32.37,17.52,18.2,29.26,24.08,17.16,28.98,20.47,18.8,30.26,29.05,28.63,18.95,28.96
567,23.37,30.13,21.87,21.23,29.33,25.55,21.51,29.01,24.09,21.91,29.22,29.08,28.73,22.55,28.94
568,26.58,28.43,25.53,24.21,29.34,27.03,25.21,29.06,27.24,25.06,28.43,29.14,28.87,25.82,28.95
569,26.56,28.37,25.58,24.21,29.34,27.03,25.35,29.06,27.24,25.08,28.4,29.11,28.87,25.79,28.95
570,26.47,28.41,25.62,24.17,29.33,26.94,25.41,29.05,27.25,24.94,28.44,29.12,28.89,25.75,28.94
571,27.35,29.48,26.51,25.03,30.41,27.9,26.26,30.11,28.22,25.8,29.51,30.19,29.94,26.67,30.0
572,26.42,28.42,25.57,24.13,29.33,26.94,25.28,29.05,27.23,24.91,28.47,29.13,28.89,25.71,28.97
573,25.84,28.68,24.88,23.54,29.31,26.69,24.57,29.06,26.65,24.31,28.59,29.13,28.86,25.07,28.96
574,23.27,31.35,21.67,21.27,30.0,26.01,21.41,29.75,24.09,22.0,30.23,29.82,29.51,22.43,29.71
575,24.08,29.8,22.75,21.93,29.28,25.94,22.49,29.04,24.86,22.69,29.11,29.11,28.81,23.25,28.96
576,25.78,27.73,24.86,23.5,28.6,26.29,24.55,28.35,26.53,24.32,27.76,28.42,28.11,25.04,28.25
577,25.74,27.59,24.78,23.47,28.5,26.26,24.47,28.25,26.46,24.32,27.66,28.35,28.02,24.98,28.15
578,25.84,27.69,24.87,23.61,28.66,26.38,24.56,28.36,26.56,24.46,27.77,28.44,28.13,25.1,28.26
579,30.89,33.13,29.78,28.07,34.45,31.53,29.42,33.9,31.78,29.11,33.16,33.93,33.62,29.94,33.77
580,35.33,37.75,34.0,32.36,39.18,36.03,33.55,38.52,36.24,33.58,37.71,38.48,38.24,34.32,38.38
581,31.03,33.22,29.89,28.45,34.45,31.71,29.49,33.89,31.83,29.49,33.22,33.96,33.62,30.17,33.77
582,29.24,31.48,28.33,26.7,32.75,29.94,27.95,32.21,30.11,27.67,31.48,32.3,31.95,28.42,32.09
583,27.86,31.9,26.78,25.33,32.51,29.21,26.45,32.0,28.71,26.26,31.59,32.08,31.72,26.98,31.9
584,24.99,33.05,23.45,22.77,32.03,27.85,23.16,31.62,25.76,23.72,31.93,31.67,31.27,24.07,31.55
585,24.88,33.15,23.32,22.77,32.07,27.83,23.0,31.64,25.62,23.66,31.99,31.69,31.29,24.0,31.57
586,24.33,33.57,22.65,22.32,38.99,27.65,22.34,31.72,25.06,23.18,32.22,31.8,31.36,23.44,31.66
587,26.68,31.71,25.39,23.68,31.83,28.87,25.02,31.36,27.37,27.0,31.18,31.44,31.04,25.34,31.27
588,24.89,32.47,23.33,22.77,31.57,27.6,23.02,31.18,25.57,23.72,31.43,31.23,30.82,23.99,31.11
589,24.39,32.62,22.74,22.41,31.46,27.34,22.42,31.06,25.05,23.24,31.45,31.13,30.71,23.53,30.99
590,24.34,32.52,22.72,22.4,31.44,27.3,22.37,31.02,25.0,23.21,31.39,31.09,30.65,23.5,30.95
591,24.3,32.52,22.64,22.23,31.46,27.29,22.3,31.04,24.96,23.16,31.43,31.11,30.69,23.4,30.97
592,29.0,30.92,27.85,15.85,32.24,35.74,27.42,31.78,29.6,51.8,31.1,31.84,31.5,21.3,31.67
593,24.37,32.85,22.58,20.62,31.71,28.58,22.21,31.31,24.97,27.66,31.78,31.39,30.98,22.35,31.25
594,22.03,33.83,19.99,20.23,31.35,26.3,19.7,31.02,22.65,21.03,32.05,31.08,30.65,21.13,30.98
595,21.93,33.48,19.95,20.23,31.05,26.1,19.64,30.76,22.57,20.96,31.86,30.82,30.37,21.09,30.69
596,21.97,33.12,20.03,20.25,30.82,26.01,19.7,30.53,22.6,21.0,31.57,30.61,30.15,21.14,30.48
597,24.03,31.77,22.49,22.13,30.82,26.86,22.12,30.5,24.68,22.93,30.92,30.57,30.13,23.23,30.4
598,24.23,31.85,22.65,22.24,31.03,27.03,22.3,30.61,24.86,23.08,30.91,30.69,30.24,23.38,30.52
599,24.22,30.89,22.81,22.29,39.02,26.75,22.46,30.09,24.87,23.1,30.25,30.21,29.73,23.45,29.99
600,23.93,30.24,22.58,21.9,29.94,26.28,22.26,29.57,24.57,22.69,29.68,29.68,29.22,23.12,29.47
601,23.81,30.07,22.55,21.88,29.71,26.15,22.23,29.45,24.5,22.62,29.77,29.57,29.1,23.08,29.35
602,23.8,25.53,23.02,21.73,26.63,24.52,22.69,26.42,24.39,22.52,26.06,26.54,26.13,23.1,26.3
603,23.85,26.87,22.94,21.92,27.6,25.05,22.61,27.32,24.46,22.66,27.17,27.44,27.02,23.17,27.21
604,26.3,28.08,25.39,24.24,29.5,27.11,25.02,29.08,26.9,25.07,29.65,29.21,28.76,25.6,28.95
605,24.11,30.22,22.78,22.28,29.92,26.46,22.45,29.57,24.73,23.05,30.92,29.66,29.19,23.38,29.47
606,16.95,35.27,14.2,15.9,30.3,23.69,14.01,30.05,17.51,16.54,33.49,30.1,29.55,16.11,30.04
607,23.75,30.38,22.37,21.75,29.94,26.27,22.05,29.59,24.38,22.55,30.94,29.66,29.2,22.94,29.49
608,21.92,32.08,20.15,20.12,30.29,25.7,19.86,30.0,22.54,20.89,31.94,30.08,29.55,21.06,29.92
609,21.93,32.07,20.17,20.16,30.27,25.71,19.9,29.97,22.55,20.93,31.93,30.06,29.55,21.08,29.9
610,21.68,32.31,19.86,19.94,30.35,25.64,19.56,30.06,22.3,20.7,30.89,30.14,29.61,20.85,29.97
611,21.66,32.29,19.86,19.94,30.35,25.62,19.54,30.06,22.28,20.68,30.89,30.14,29.63,20.83,29.99
612,25.03,29.21,24.01,22.8,29.8,26.67,23.67,29.45,25.72,23.66,29.13,29.57,29.06,24.22,29.31
613,25.02,28.55,24.08,22.82,29.4,26.46,23.75,29.02,25.67,23.66,28.58,29.17,28.65,24.22,28.91
614,25.6,27.31,24.83,23.33,28.85,26.42,24.53,28.46,26.24,24.22,27.69,28.59,28.08,24.83,28.31
615,25.0,26.7,24.25,22.78,28.19,25.78,23.98,27.75,25.63,23.65,27.02,27.9,27.4,24.25,27.62
616,23.74,25.35,23.08,21.6,38.43,24.47,22.79,26.37,24.36,22.41,25.66,26.54,26.04,23.03,26.25
617,23.58,26.7,22.82,21.42,39.1,24.82,22.54,27.25,24.29,22.19,26.76,27.39,26.88,22.86,27.12
618,23.71,25.33,23.05,21.6,39.1,24.47,22.77,26.39,24.38,22.41,25.68,26.53,26.06,23.03,26.25
619,23.76,25.3,23.05,21.68,39.1,24.52,22.77,26.37,24.38,22.51,25.66,26.53,26.04,23.05,26.25
620,23.74,25.3,23.08,21.7,39.12,24.47,22.77,26.37,24.36,22.48,25.66,26.53,26.04,23.05,26.25
621,23.74,25.3,23.08,21.75,40.1,24.5,22.79,26.37,24.36,22.55,25.66,26.51,26.04,23.1,26.23
622,23.76,25.28,23.08,21.72,40.1,24.52,22.81,26.37,24.36,22.53,25.63,26.51,26.04,23.08,26.23
623,23.74,25.3,23.08,21.7,40.1,24.5,22.81,26.37,24.36,22.53,25.66,26.53,26.04,23.08,26.25
624,24.97,26.61,24.27,22.8,47.59,25.74,24.0,27.71,25.62,23.67,26.96,27.86,27.39,24.25,27.59
625,25.0,26.65,24.3,22.8,47.61,25.78,24.03,27.75,25.67,23.68,27.02,27.9,27.43,24.28,27.62
626,25.0,26.68,24.3,22.8,47.63,25.78,24.05,27.75,25.65,23.68,27.02,27.9,27.43,24.28,27.62
627,23.8,25.35,23.12,21.83,39.1,24.56,22.88,26.39,24.42,22.64,25.68,26.53,26.09,23.16,26.27
628,23.78,25.28,23.1,21.84,26.73,24.54,22.86,26.39,24.38,22.64,25.64,26.51,26.06,23.14,26.25
629,23.81,25.28,23.1,21.72,26.77,24.52,22.83,26.39,24.38,22.55,25.61,26.51,26.06,23.1,26.25
630,23.83,25.32,23.12,21.79,26.84,24.56,22.85,26.39,24.42,22.62,25.66,26.53,26.09,23.14,26.27
631,25.01,26.63,24.29,22.82,28.17,25.76,24.01,27.73,25.64,23.69,27.01,27.88,27.41,24.26,27.61
632,25.52,27.21,24.81,23.25,28.97,26.29,24.55,28.35,26.19,24.12,27.59,28.5,28.02,24.76,28.2
633,23.76,25.33,23.1,21.72,38.43,24.52,22.83,26.39,24.38,22.53,25.66,26.56,26.09,23.1,26.28
634,25.06,26.68,24.33,22.86,28.39,25.83,24.06,27.81,25.71,23.73,27.03,27.96,27.49,24.33,27.66
635,25.0,26.65,24.3,22.78,28.38,25.77,24.02,27.79,25.65,23.62,26.99,27.92,27.47,24.27,27.65
636,26.23,27.96,25.47,23.82,38.41,27.02,25.19,29.11,26.91,24.74,28.33,29.27,28.77,25.42,28.98
637,26.84,28.64,26.04,24.38,39.09,27.62,25.74,29.79,27.54,25.29,28.99,29.92,29.44,26.01,29.63
638,26.77,28.67,26.02,24.28,30.21,27.54,25.72,29.76,27.51,25.16,28.99,29.87,29.44,25.96,29.63
639,26.89,28.69,26.09,24.4,30.25,27.67,25.74,29.84,27.59,25.28,29.04,29.95,29.52,26.06,29.71
640,27.65,29.38,26.74,25.34,30.92,28.45,26.38,30.51,28.31,26.28,29.74,30.62,30.18,26.88,30.37
641,27.6,29.38,26.72,25.29,30.98,28.42,26.39,30.54,28.29,26.17,29.74,30.65,30.21,26.83,30.4
642,27.83,29.66,26.97,25.41,31.27,28.63,26.63,30.82,28.58,26.3,30.02,30.93,30.52,27.05,30.69
643,28.1,29.92,27.2,25.69,31.57,28.94,26.89,31.09,28.83,26.62,31.45,31.2,30.76,27.31,30.95
644,28.12,29.97,27.23,25.63,31.54,28.93,26.92,31.09,28.85,26.55,31.47,31.23,30.79,27.31,30.95
645,27.7,29.58,26.9,24.96,31.16,28.45,26.6,30.71,28.47,25.88,31.11,30.85,30.41,26.79,30.61
646,27.8,29.69,27.0,25.11,31.27,28.55,26.69,30.82,28.58,26.0,32.08,30.96,30.52,26.91,30.69
647,27.7,29.61,26.87,25.02,31.16,28.45,26.57,30.71,28.47,25.9,32.0,30.85,30.41,26.82,30.61
648,27.52,29.47,26.72,24.72,30.96,28.21,26.39,30.54,28.32,25.57,31.86,30.68,30.24,26.59,30.4
649,27.67,29.58,26.85,24.8,31.1,28.37,26.51,30.69,28.48,25.69,32.59,30.79,30.38,26.71,30.55
650,27.7,29.58,26.87,24.91,31.1,28.39,26.57,30.69,28.5,25.79,32.59,30.8,30.41,26.79,30.57
651,27.33,29.16,26.49,24.55,30.49,27.99,26.16,30.22,28.12,25.42,32.16,30.3,29.95,26.43,30.08
652,27.59,29.43,26.71,24.86,30.74,28.24,26.38,30.44,28.35,25.75,31.72,30.52,30.17,26.71,30.33
653,27.62,29.58,26.76,24.78,30.98,28.28,26.43,30.6,28.47,25.63,31.85,30.68,30.32,26.71,30.49
654,27.78,29.66,26.84,24.94,31.1,28.42,26.49,30.71,28.59,25.82,31.93,30.82,30.44,26.87,30.61
655,27.88,29.79,26.96,24.99,31.26,28.51,26.62,30.85,28.68,25.85,32.09,30.93,30.57,26.96,30.71
656,28.18,30.06,27.23,25.29,31.54,28.8,26.89,31.12,28.99,26.16,32.36,31.23,30.87,27.25,31.01
