,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
437,38.08,47.66,144.75,23.67,38.43,69.76,62.74,24.08,25.09,70.53,34.82,-9.34,69.9,15.85,69.19
438,24.47,47.66,144.75,23.67,24.67,69.76,62.74,24.08,25.09,70.53,34.82,-9.34,69.9,15.85,69.19
439,24.47,47.66,144.75,23.67,24.67,69.76,62.74,24.08,25.09,70.53,34.82,-9.34,69.9,15.85,69.19
440,24.47,43.07,54.57,23.5,24.67,60.95,55.26,23.57,24.93,61.78,31.59,-8.49,61.09,15.91,60.49
441,24.34,43.06,54.56,23.45,24.46,60.95,55.26,23.55,24.9,61.76,31.56,-8.47,61.09,15.9,60.49
442,24.31,55.22,57.67,50.22,24.43,59.32,58.63,52.08,53.52,61.13,60.82,-2.37,59.69,37.27,59.21
443,51.97,54.96,133.19,49.85,52.45,59.32,58.63,55.39,53.26,61.56,58.05,51.18,59.69,51.66,59.21
444,51.5,55.0,132.41,50.4,52.14,58.54,57.9,55.1,53.52,60.75,57.75,51.04,58.91,51.25,58.49
445,52.25,45.69,122.94,41.56,52.36,48.76,48.24,45.77,44.37,50.65,48.06,42.44,49.07,42.65,48.68
446,43.09,39.47,118.61,35.91,43.31,42.05,41.6,39.51,38.34,43.71,41.4,36.63,42.27,36.75,41.97
447,37.24,38.6,117.68,35.41,37.39,41.05,40.6,38.71,37.6,42.61,40.53,35.89,41.27,36.04,40.97
448,36.71,45.51,125.28,41.68,36.78,48.72,48.19,45.81,44.28,50.61,48.1,42.56,49.02,42.78,48.67
449,43.04,52.65,80.16,50.02,43.39,58.54,57.91,55.1,53.2,60.82,57.91,51.24,58.86,49.48,58.49
450,51.61,43.49,70.53,41.59,52.08,48.77,48.24,45.82,44.27,50.66,48.24,42.69,49.03,40.85,48.68
451,42.95,47.47,87.24,35.49,43.35,60.9,60.28,39.79,37.86,62.37,71.63,32.51,61.12,30.64,61.05
452,36.87,39.09,57.39,35.8,36.18,41.77,41.35,39.27,38.03,43.47,41.43,36.63,41.96,36.74,41.73
453,37.04,37.34,55.49,34.32,37.23,39.8,39.4,37.45,36.37,41.42,39.51,34.93,39.98,35.0,39.76
454,35.51,105.96,126.95,98.19,35.65,112.41,111.39,106.38,103.2,141.47,111.9,99.42,112.72,99.53,112.32
455,101.58,103.04,107.84,95.56,101.58,109.34,108.44,127.78,100.55,164.14,109.03,123.55,109.44,89.98,109.34
456,98.85,66.27,69.09,61.84,98.95,69.99,69.41,66.73,64.86,138.87,69.99,62.62,70.05,62.61,69.93
457,63.96,102.18,107.25,95.23,63.83,108.63,107.74,126.88,99.9,116.72,108.43,121.65,108.84,89.54,108.54
458,98.21,103.71,109.27,96.44,98.5,110.47,109.56,128.54,101.19,116.74,110.27,123.29,110.78,91.29,110.47
459,99.27,65.96,68.97,61.56,99.88,69.93,69.35,90.13,64.43,116.14,69.67,86.96,70.12,54.88,69.93
460,63.48,65.78,69.03,61.37,63.54,69.92,69.34,90.0,64.18,116.14,69.6,86.9,70.17,54.82,69.92
461,63.22,71.96,83.4,66.96,63.35,76.28,75.65,96.03,70.02,116.23,75.93,92.55,76.49,60.68,76.28
462,69.04,592.42,627.3,554.96,69.12,627.21,622.04,620.0,578.48,651.88,625.5,583.25,628.93,551.84,626.66
463,572.19,85.51,97.03,79.72,571.62,90.34,89.52,109.37,83.18,93.81,89.77,104.87,90.67,73.03,90.26
464,82.27,134.53,138.95,118.73,82.11,112.56,111.63,130.52,103.62,116.88,111.95,124.76,113.07,120.79,112.56
465,102.7,289.63,301.55,263.91,102.49,277.21,274.65,287.0,254.68,284.79,275.94,271.39,278.46,267.59,276.94
466,252.39,726.63,755.6,678.48,252.14,736.85,730.14,780.79,680.97,757.74,734.84,737.34,739.6,658.06,737.57
467,679.6,-44.42,-40.77,34.49,676.26,90.92,90.01,133.23,83.71,93.41,90.59,129.71,91.42,-64.5,91.01
468,83.71,-55.42,-52.16,23.65,83.3,79.59,78.72,97.86,73.0,82.07,79.09,95.18,79.95,-67.5,79.66
469,72.65,-47.63,-44.04,30.48,72.36,87.92,86.97,83.15,80.58,126.31,87.36,77.72,88.32,-52.83,87.92
470,79.78,39.37,93.12,48.57,79.54,86.61,85.89,53.84,50.95,125.48,104.47,42.73,86.87,42.73,87.12
471,50.38,45.01,78.22,69.7,48.75,79.52,78.65,75.2,72.8,160.5,79.02,70.29,79.88,70.2,79.52
472,71.94,132.29,169.37,151.39,71.8,172.19,170.31,185.35,157.65,177.99,171.1,176.95,172.97,144.64,172.04
473,156.24,41.37,80.05,66.28,155.62,80.21,79.37,94.25,69.27,82.72,82.38,90.56,80.56,58.48,80.18
474,68.46,130.0,169.37,151.24,68.03,172.19,170.31,185.5,157.8,177.99,171.1,176.79,172.82,144.48,172.04
475,156.24,144.29,198.56,153.58,155.62,196.1,194.11,188.71,160.27,201.84,208.05,174.49,196.89,142.18,196.15
476,158.85,215.76,261.85,220.3,156.97,262.41,259.61,236.82,229.28,270.48,268.89,218.18,263.32,217.94,262.31
477,227.47,153.98,207.15,154.55,225.68,203.16,201.13,167.02,161.01,208.87,218.72,148.94,203.8,148.78,203.27
478,159.9,160.24,202.77,169.38,157.54,202.77,200.78,181.77,175.75,208.95,209.14,166.69,203.46,166.69,202.69
479,174.89,143.28,202.03,181.47,173.25,205.4,203.15,194.75,188.77,211.76,204.66,181.86,206.15,181.66,205.22
480,187.27,199.74,260.35,235.75,186.34,263.97,261.57,251.44,244.2,271.21,264.46,234.8,264.69,234.54,263.74
481,243.46,145.51,203.61,185.28,241.54,206.62,204.74,219.4,191.32,213.61,207.0,207.96,207.19,176.2,206.44
482,191.15,200.89,273.63,246.98,189.63,277.43,274.87,264.48,255.84,285.28,278.19,247.48,278.43,247.22,277.15
483,254.58,108.91,178.25,158.94,253.31,180.89,179.24,171.97,165.87,186.49,180.89,161.08,181.88,160.75,180.89
484,163.89,118.0,187.57,168.27,163.55,190.17,188.44,181.14,175.06,195.39,190.53,169.85,191.05,169.32,190.01
485,173.32,100.56,191.0,156.8,172.97,190.23,188.7,169.41,163.4,195.35,198.05,155.85,190.89,155.37,190.34
486,161.63,102.12,192.07,158.32,160.66,191.76,190.05,171.7,165.32,196.96,198.77,158.42,192.42,157.77,191.69
487,163.37,85.89,175.39,143.05,162.6,174.79,173.24,155.21,149.39,179.48,181.93,143.15,175.53,142.58,174.9
488,147.04,92.41,180.35,153.18,146.86,181.14,179.5,166.08,160.09,186.36,185.25,154.51,181.93,153.73,181.2
489,157.86,142.84,232.36,201.0,157.52,234.17,232.04,217.54,209.81,241.02,237.65,203.61,235.2,202.38,233.99
490,207.09,81.8,164.78,147.54,206.61,166.9,165.38,158.82,153.49,171.95,167.21,149.83,167.67,148.6,166.9
491,151.81,117.1,168.34,134.39,151.66,166.76,165.31,145.25,139.67,171.67,175.73,133.48,167.34,132.26,166.77
492,138.17,117.31,167.85,134.7,137.55,166.74,165.28,146.4,140.83,171.69,174.92,135.17,167.44,133.8,166.86
493,138.49,127.22,178.16,143.72,138.21,177.22,175.65,156.45,150.25,182.51,185.07,144.71,177.96,143.11,177.35
494,148.04,125.2,168.07,132.93,147.5,166.51,165.06,144.56,138.85,171.67,175.61,133.12,167.08,131.77,166.65
495,136.82,132.82,175.23,140.39,136.17,174.08,172.56,153.04,146.79,179.26,182.46,141.62,174.68,139.89,174.08
496,144.64,130.87,164.03,146.25,144.06,166.31,164.64,158.41,152.48,172.25,166.47,150.36,166.93,148.37,166.17
497,150.36,50.95,88.95,79.22,150.5,90.28,89.37,85.9,82.61,93.57,90.19,81.54,90.68,80.46,90.19
498,81.46,50.95,88.87,79.15,81.54,90.2,89.29,85.83,82.62,93.57,90.11,81.54,90.6,80.39,90.11
499,81.46,51.02,88.95,79.22,81.54,90.19,89.37,85.9,82.69,93.57,90.19,81.62,90.61,80.46,90.19
500,81.54,28.63,88.96,79.62,81.62,90.19,89.36,85.98,82.85,93.58,90.27,81.69,90.61,80.53,90.19
501,81.85,18.57,78.43,70.2,81.94,79.52,78.72,75.81,73.04,82.35,79.59,72.17,79.8,71.0,79.44
502,72.24,688.74,777.6,700.36,72.17,789.16,781.89,753.02,725.63,814.44,789.16,715.49,792.8,704.66,788.38
503,719.84,32.6,73.97,66.35,719.12,75.28,74.45,71.7,69.03,77.75,75.07,68.06,75.62,67.03,75.21
504,68.2,85.57,129.63,115.79,68.2,131.78,130.46,125.53,120.6,136.23,131.42,119.16,132.51,117.35,131.67
505,119.04,118.75,163.72,146.99,119.16,166.62,164.94,158.85,152.92,172.09,166.15,150.94,167.37,148.51,166.46
506,151.1,132.97,160.84,144.68,151.1,163.68,162.03,156.36,150.52,169.36,163.37,148.72,164.43,146.18,163.53
507,148.87,49.53,74.13,66.21,148.72,75.43,74.67,71.85,69.03,78.11,75.09,68.35,75.85,67.25,75.37
508,68.07,55.07,79.68,71.32,68.21,81.17,80.35,77.39,74.5,84.05,80.8,73.54,81.61,72.28,81.24
509,73.39,43.98,79.68,71.32,73.39,81.17,80.35,77.31,74.43,84.05,80.8,73.54,81.53,72.36,81.17
510,73.32,16.1,50.49,45.33,73.39,51.39,50.87,49.04,47.21,53.17,51.15,46.55,51.66,45.8,51.43
511,46.65,24.58,59.32,53.2,46.6,60.38,59.77,57.62,55.47,62.47,60.1,54.75,60.7,53.81,60.43
512,54.81,17.2,50.5,45.33,54.75,51.44,50.92,49.09,47.3,53.17,51.2,46.64,51.67,45.84,51.44
513,46.69,17.2,50.59,45.33,46.64,51.49,50.97,49.14,47.3,53.23,51.3,46.74,51.72,45.89,51.49
514,46.69,39.63,73.91,66.28,46.64,75.22,74.46,71.85,69.17,77.9,75.01,68.41,75.5,67.18,75.22
515,68.2,197.85,246.53,222.4,68.13,250.67,248.36,240.11,231.38,259.62,250.67,228.85,251.6,224.49,250.67
516,229.07,117.59,163.55,147.09,228.39,166.3,164.77,159.3,153.2,172.1,166.3,151.98,166.92,149.08,166.3
517,151.21,117.04,163.13,146.57,151.37,166.02,164.35,158.73,152.5,171.94,165.85,151.43,166.62,148.55,165.85
518,150.52,100.56,150.41,134.44,150.67,153.2,151.66,146.35,140.61,158.67,152.92,139.62,153.91,136.96,153.07
519,138.22,112.75,163.13,146.12,138.51,166.16,164.49,158.73,152.5,171.94,165.85,151.43,166.93,148.55,166.02
520,150.22,27.57,74.23,66.28,150.52,75.61,74.85,72.23,69.39,78.38,75.47,68.91,75.96,67.6,75.55
521,68.22,85.01,141.27,126.02,68.36,143.76,142.31,137.33,131.81,148.89,143.49,131.15,144.3,128.52,143.63
522,129.7,20.83,74.15,66.28,129.97,75.53,74.77,72.15,69.32,78.3,75.39,68.97,75.81,67.52,75.47
523,68.14,106.23,162.97,146.12,68.29,166.02,164.35,158.73,152.81,171.94,165.71,151.74,166.62,148.4,165.85
524,150.37,58.59,163.42,145.92,150.52,166.31,164.78,159.01,152.92,172.24,166.15,152.01,166.91,148.81,166.15
525,150.34,155.97,264.71,237.59,150.49,269.16,266.69,258.07,248.2,278.55,269.16,246.46,270.16,241.28,268.92
526,244.49,-38.26,62.73,55.51,244.49,63.95,63.25,60.74,58.36,66.16,63.6,57.78,64.29,56.73,63.83
527,57.08,27.03,63.81,47.34,57.31,62.9,62.32,52.25,49.98,64.78,67.4,47.39,63.25,46.72,62.93
528,48.81,26.4,64.32,45.81,48.64,62.96,62.34,50.66,48.4,64.77,68.42,45.35,63.24,44.8,63.0
529,47.16,28.17,59.92,52.27,46.98,61.02,60.36,57.16,55.06,63.1,60.85,53.83,61.29,53.12,60.97
530,53.81,24.25,61.04,49.03,53.99,61.09,60.45,53.79,51.62,63.01,63.28,49.74,61.34,49.04,61.08
531,50.46,25.25,60.39,51.17,50.48,61.08,60.43,56.02,53.86,63.1,61.8,52.46,61.35,51.72,61.04
532,52.64,14.21,47.44,42.03,52.8,48.46,47.93,45.95,44.23,50.12,48.01,43.4,48.68,42.78,48.41
533,43.22,6.75,47.4,41.96,43.44,48.46,47.93,45.91,44.2,50.17,47.97,43.32,48.72,42.75,48.41
534,43.18,6.84,47.4,42.03,43.36,48.5,47.97,45.99,44.28,50.17,48.01,43.35,48.72,42.78,48.46
535,43.26,6.71,47.44,41.99,43.44,48.5,47.97,45.95,44.19,50.17,48.06,43.35,48.72,42.78,48.41
536,43.13,5.76,47.44,42.08,43.4,48.5,47.97,45.99,44.23,50.21,48.01,43.35,48.72,42.78,48.46
537,43.26,0.2,41.63,36.77,43.49,42.6,42.13,40.36,38.82,44.1,42.1,38.05,42.83,37.55,42.56
538,37.85,5.54,47.4,41.52,38.08,48.45,47.92,45.82,44.07,50.08,47.88,43.27,48.67,42.75,48.41
539,42.71,23.56,75.06,30.69,43.1,68.05,67.57,35.36,32.75,69.0,86.65,25.54,68.21,0.0,68.35
540,31.84,17.71,47.49,41.63,30.6,48.45,47.97,45.95,44.23,50.09,47.97,43.48,48.72,0.0,48.45
541,42.91,17.71,47.44,41.64,43.26,48.5,47.97,45.9,44.15,50.08,47.93,43.49,48.72,0.0,48.46
542,42.87,23.49,51.49,45.14,43.22,52.58,52.01,49.82,47.82,54.35,52.01,47.05,52.87,46.43,52.58
543,46.43,23.44,51.49,45.1,46.86,52.58,52.01,49.77,47.77,54.35,51.96,47.1,52.87,46.43,52.54
544,46.39,19.68,47.49,41.68,46.86,48.5,47.97,45.9,44.1,50.12,47.93,43.4,48.72,42.83,48.46
545,42.87,-11.93,47.49,41.59,43.26,48.5,47.97,45.95,44.15,50.17,47.97,43.4,48.76,42.83,48.46
546,42.83,-7.75,51.91,45.38,43.22,53.07,52.44,50.13,48.17,54.84,52.44,47.35,53.31,46.78,53.02
547,46.68,-0.24,59.8,52.33,47.16,61.02,60.41,57.87,55.54,63.07,60.41,54.6,61.36,53.93,61.02
548,53.82,15.17,66.83,58.49,54.43,68.14,67.39,64.61,62.08,70.36,67.51,60.96,68.45,60.22,68.07
549,60.22,4.46,55.69,48.64,60.78,56.77,56.15,53.68,51.57,58.57,56.25,50.59,57.03,50.08,56.72
550,49.92,-9.16,55.27,25.35,50.54,50.82,50.44,29.09,27.2,51.67,62.86,22.38,50.94,22.15,51.03
551,26.26,45.51,90.48,25.36,25.61,79.22,78.73,30.24,27.34,79.93,108.03,16.58,79.33,0.0,79.7
552,26.57,29.88,55.29,25.38,24.48,50.82,50.46,29.11,27.27,51.72,62.95,22.48,50.91,0.0,51.0
553,26.28,29.86,55.36,25.42,25.66,50.83,50.47,29.01,27.17,51.73,63.04,22.31,50.95,0.0,51.01
554,26.28,30.42,50.83,25.35,25.65,47.16,46.82,28.7,26.99,48.08,57.3,22.82,47.28,22.61,47.31
555,26.14,25.84,40.54,25.22,25.69,38.84,38.52,28.22,26.85,39.82,44.13,24.35,38.97,24.11,38.9
556,25.99,28.94,47.35,25.35,25.87,44.35,44.01,28.62,27.05,45.3,52.82,23.43,44.49,23.19,44.49
557,26.16,33.6,50.31,25.35,25.81,46.71,46.37,28.68,27.03,47.62,56.63,22.93,46.83,22.67,46.88
558,26.18,29.59,41.41,25.23,25.71,39.51,39.19,28.25,26.83,40.44,45.26,24.18,39.65,23.93,39.61
559,26.0,29.63,41.35,25.38,25.84,39.51,39.16,28.43,27.02,40.43,45.12,24.43,39.65,24.21,39.58
560,26.1,33.51,42.54,25.35,26.01,40.43,40.11,28.39,26.96,41.33,46.67,24.17,40.57,23.92,40.54
561,26.09,34.84,39.18,30.26,25.94,38.88,38.52,33.43,32.09,40.04,40.83,30.59,39.04,30.34,38.92
562,31.1,32.4,37.35,27.48,31.32,36.75,36.42,30.45,29.12,37.74,39.31,27.41,36.9,27.3,36.8
563,28.2,32.84,34.6,30.25,28.38,35.2,34.82,33.25,32.07,36.22,34.91,31.18,35.36,31.05,35.17
564,31.08,32.7,34.31,30.25,31.47,34.95,34.57,33.08,31.97,35.93,34.73,30.95,35.11,30.83,34.91
565,31.14,33.69,36.41,30.26,31.43,36.74,36.32,33.48,32.21,37.76,37.18,31.05,36.9,30.92,36.72
566,31.14,33.13,39.21,30.26,31.48,38.88,38.52,33.43,32.05,39.89,40.83,30.4,39.04,30.31,38.92
567,31.13,32.98,38.83,30.26,31.35,38.61,38.22,33.45,32.12,39.59,40.36,30.53,38.78,30.41,38.62
568,31.13,31.96,39.93,27.76,31.36,38.86,38.5,30.7,29.35,39.74,42.55,27.25,39.01,27.14,38.92
569,28.53,31.82,42.46,26.07,28.62,40.48,40.13,29.01,27.66,41.23,46.31,24.79,40.59,24.69,40.55
570,26.85,31.64,39.94,27.67,26.72,38.83,38.47,30.67,29.38,39.68,42.52,27.17,38.98,27.08,38.9
571,28.48,29.56,37.89,25.65,28.54,36.75,36.39,28.47,27.2,37.51,40.52,25.09,36.89,25.02,36.79
572,26.38,26.52,29.39,25.71,26.44,29.88,29.56,28.18,27.2,30.7,29.67,26.42,30.05,26.33,29.88
573,26.42,26.52,29.42,25.71,26.77,29.91,29.58,28.15,27.17,30.72,29.64,26.42,30.07,26.33,29.88
574,26.39,31.26,34.31,30.22,26.74,34.88,34.46,32.95,31.84,35.95,34.62,30.98,35.07,30.79,34.84
575,31.08,8.56,38.27,33.72,31.36,38.91,38.49,36.79,35.48,40.18,38.66,34.77,39.09,34.42,38.87
576,34.63,10.27,40.15,35.3,35.02,40.78,40.34,38.56,37.15,42.06,40.64,36.52,40.93,36.15,40.78
577,36.22,10.15,39.99,35.3,36.67,40.58,40.17,38.44,37.07,41.89,40.51,36.41,40.73,36.04,40.58
578,36.22,22.57,47.75,41.94,36.63,48.46,47.98,45.86,44.14,50.01,48.33,43.44,48.68,42.99,48.46
579,43.04,22.57,47.8,41.8,43.57,48.5,47.98,45.86,44.1,50.01,48.33,43.44,48.72,42.99,48.5
580,42.91,22.61,47.79,41.84,43.48,48.5,47.97,45.9,44.22,49.96,48.37,43.43,48.68,43.03,48.46
581,42.99,13.11,40.32,35.34,43.56,40.96,40.51,38.72,37.31,42.19,40.81,36.64,41.11,36.3,40.92
582,36.26,11.21,38.27,33.54,36.75,38.87,38.45,36.76,35.41,40.08,38.73,34.74,39.05,34.46,38.87
583,34.39,11.25,38.31,33.64,34.88,38.91,38.49,36.79,35.45,40.08,38.77,34.77,39.09,34.49,38.91
584,34.53,13.68,37.94,33.25,34.99,38.54,38.12,36.44,35.11,39.66,38.4,34.44,38.71,34.16,38.54
585,34.16,14.06,38.31,33.61,34.62,38.91,38.49,36.79,35.45,40.01,38.77,34.85,39.09,34.49,38.91
586,34.53,37.87,63.46,55.77,34.95,64.29,63.64,61.06,58.77,66.04,64.34,58.0,64.58,57.36,64.29
587,57.3,44.41,71.15,62.84,58.0,71.94,71.28,68.65,66.08,73.92,72.14,65.35,72.27,64.49,71.94
588,64.49,133.45,165.21,145.66,65.22,167.2,165.52,158.96,152.84,171.94,166.89,151.31,167.97,149.48,167.2
589,149.33,42.38,69.28,60.69,151.16,70.17,69.4,66.59,63.9,72.03,70.04,63.32,70.49,62.55,70.17
590,62.17,44.97,68.11,59.31,63.13,69.12,68.36,65.41,62.64,70.94,68.87,62.14,69.49,61.45,69.06
591,60.75,43.54,66.59,58.1,61.76,67.57,66.83,63.88,61.24,69.36,67.26,60.81,68.0,60.07,67.57
592,59.52,41.2,64.05,55.94,60.5,65.05,64.34,61.33,58.9,66.82,64.58,58.55,65.47,57.84,65.05
593,57.31,52.43,63.12,55.31,58.19,64.05,63.35,60.5,58.11,65.8,63.64,57.7,64.4,57.0,64.05
594,56.59,50.94,61.6,53.81,57.47,62.45,61.76,58.98,56.6,64.1,62.11,56.25,62.84,55.57,62.45
595,55.12,52.48,63.23,55.3,55.91,64.11,63.41,60.55,58.16,65.68,63.76,57.69,64.46,56.99,64.05
596,56.64,49.98,64.87,53.33,57.46,65.05,64.37,58.76,56.31,66.62,66.36,55.34,65.39,54.67,65.07
597,54.71,45.89,61.61,48.77,55.35,61.27,60.65,53.73,51.44,62.65,63.68,50.06,61.58,49.5,61.32
598,50.01,43.81,61.99,44.7,50.54,60.71,60.14,49.35,47.22,61.86,65.41,44.91,61.04,44.41,60.8
599,45.88,53.35,62.02,44.74,46.13,60.75,60.14,49.15,47.11,61.9,65.5,44.64,61.08,44.14,60.79
600,45.87,50.14,73.84,30.04,46.07,66.76,66.32,33.63,31.65,67.44,85.46,24.61,66.93,24.36,67.05
601,31.12,49.68,72.57,30.23,29.85,65.79,65.34,33.82,31.87,66.5,83.74,25.11,65.96,24.86,66.07
602,31.27,57.61,66.28,48.77,30.12,65.1,64.42,53.71,51.54,66.36,69.69,49.08,65.36,48.59,65.13
603,50.04,50.45,70.96,32.85,50.33,65.08,64.59,36.61,34.62,65.85,80.8,28.66,65.29,28.37,65.31
604,33.88,44.36,60.1,30.62,33.0,55.83,55.36,33.98,32.31,56.54,67.56,27.67,56.05,27.44,56.0
605,31.56,45.33,47.84,41.63,30.97,48.59,48.02,45.51,43.97,49.6,48.45,43.17,48.94,42.82,48.55
606,42.65,52.82,55.75,48.52,43.22,56.62,55.95,53.03,51.29,57.85,56.32,50.26,57.03,49.9,56.57
607,49.8,56.86,60.13,52.22,50.36,61.01,60.24,57.25,55.21,62.5,60.63,54.71,61.35,53.93,60.96
608,53.54,57.01,60.24,52.23,54.21,61.12,60.4,57.32,55.21,62.67,60.87,54.82,61.45,53.99,61.07
609,53.55,102.29,107.97,94.32,54.16,109.37,108.17,103.09,99.4,112.15,109.16,98.51,109.86,97.12,109.26
610,96.71,56.21,59.27,51.9,97.81,60.09,59.38,56.54,54.57,61.84,59.82,53.97,60.36,53.2,60.03
611,53.2,56.03,59.19,-54.52,53.75,60.13,59.36,56.58,54.56,61.6,59.75,53.96,60.4,53.2,60.01
612,52.81,57.07,60.18,-53.56,53.47,61.12,60.34,57.51,55.63,62.57,60.79,54.91,61.34,54.07,61.01
613,53.85,57.12,60.17,-53.41,54.41,61.12,60.4,57.56,55.68,62.74,60.79,54.84,61.4,54.07,61.01
614,53.95,53.12,55.91,48.68,54.57,56.99,56.22,53.48,51.73,58.49,56.47,50.9,57.3,50.23,56.83
615,49.92,51.9,54.62,47.35,50.54,55.74,54.98,52.35,50.58,57.2,55.13,49.87,56.05,49.27,55.63
616,48.66,52.58,55.61,47.86,49.27,56.64,55.87,53.15,51.25,58.13,56.02,50.79,57.0,50.07,56.53
617,49.04,52.73,55.76,48.04,49.86,56.69,55.92,53.29,51.44,58.18,56.18,50.98,57.05,50.26,56.59
618,49.33,49.2,52.18,44.86,50.05,53.0,52.28,49.78,48.0,54.3,52.47,47.75,53.29,46.98,52.86
619,45.97,36.12,38.24,32.98,46.74,38.87,38.35,36.51,35.2,39.76,38.45,35.06,39.09,34.46,38.77
620,33.79,36.12,38.21,32.95,34.32,38.84,38.31,36.48,35.21,39.72,38.38,35.07,39.06,34.43,38.77
621,33.8,29.29,31.01,26.74,34.29,31.55,31.09,29.55,28.55,32.18,31.15,28.43,31.72,27.94,31.47
622,27.37,33.52,39.87,27.15,27.83,38.83,38.35,30.33,29.14,39.51,42.33,27.65,39.01,27.2,38.81
623,27.86,33.5,39.91,27.15,28.03,38.8,38.36,30.31,29.09,39.51,42.39,27.65,39.01,27.2,38.81
624,27.87,27.74,29.48,25.21,28.03,29.97,29.56,28.06,27.0,30.65,29.61,26.97,30.13,26.57,29.89
625,25.81,27.73,29.47,25.26,26.3,29.96,29.56,28.09,27.03,30.59,29.61,27.05,30.1,26.62,29.89
626,25.8,27.76,29.47,25.28,26.34,29.94,29.53,28.11,27.08,30.56,29.61,27.05,30.1,26.59,29.86
627,25.88,27.76,29.47,25.31,26.37,29.94,29.53,28.09,27.05,30.59,29.56,27.03,30.1,26.59,29.86
628,25.91,26.85,28.42,24.49,26.37,28.89,28.5,27.11,26.17,29.5,28.5,26.06,29.05,25.61,28.82
629,25.06,27.82,29.45,-42.46,25.48,29.94,29.53,28.06,27.11,30.59,29.56,26.95,30.1,26.54,29.86
630,25.97,27.76,29.39,-42.56,26.4,29.91,29.5,28.01,27.01,30.56,29.47,26.82,30.07,26.46,29.83
631,25.87,27.05,30.35,-44.59,26.33,30.24,29.87,25.93,24.91,30.84,31.34,24.26,30.39,23.94,30.2
632,23.83,27.76,31.07,25.16,24.14,29.94,29.53,28.01,27.01,30.56,29.5,26.79,30.12,26.44,29.88
633,25.79,27.0,32.15,23.01,26.25,30.28,29.91,25.65,24.71,30.82,31.61,23.96,30.43,23.62,30.24
634,23.62,27.77,31.07,25.16,23.88,29.96,29.56,27.98,26.98,30.56,29.53,26.87,30.15,26.52,29.88
635,25.73,27.9,29.56,25.27,26.25,30.16,29.73,28.17,27.13,30.77,29.67,27.08,30.35,26.72,30.08
636,25.82,27.98,29.65,25.3,26.39,30.23,29.82,28.23,27.19,30.86,29.74,27.08,30.42,26.75,30.15
637,25.88,28.01,29.68,25.27,26.42,30.26,29.82,28.23,27.19,30.89,29.76,27.03,30.45,26.75,30.18
638,25.85,27.89,29.55,25.27,26.42,30.12,29.69,28.11,27.1,30.73,29.63,26.88,30.32,26.64,30.04
639,25.84,27.76,29.39,25.14,26.36,29.96,29.56,27.93,26.95,30.59,29.47,26.71,30.15,26.46,29.88
640,25.7,27.74,29.39,25.12,26.22,29.96,29.56,27.9,26.93,30.59,29.42,26.66,30.15,26.44,29.88
641,25.68,27.77,29.37,25.17,26.2,29.96,29.56,27.9,26.96,30.59,29.45,26.63,30.15,26.44,29.88
642,25.74,27.74,29.37,25.04,26.22,29.96,29.55,27.85,26.9,30.61,29.42,26.61,30.15,26.42,29.88
643,25.63,27.77,29.39,25.12,26.15,29.96,29.56,27.88,26.98,30.64,29.42,26.63,30.15,26.44,29.88
644,25.68,26.23,31.43,20.89,26.2,30.6,30.23,23.34,22.46,31.14,33.44,21.08,30.75,20.93,30.59
645,21.4,27.09,30.31,23.12,21.59,30.24,29.84,25.86,24.95,30.86,31.25,24.14,30.41,23.97,30.19
646,23.7,26.42,31.22,21.32,24.06,30.49,30.14,23.8,22.96,31.18,32.99,21.63,30.67,21.5,30.49
647,21.86,27.82,30.12,25.22,22.07,29.94,29.53,27.87,27.01,30.69,29.45,26.57,30.12,26.44,29.88
648,25.76,26.37,31.99,21.36,26.27,30.5,30.15,23.67,22.83,31.1,33.1,21.51,30.66,21.38,30.51
649,21.84,31.44,66.58,3.78,22.03,54.07,53.91,4.5,3.61,53.97,83.51,-6.42,54.08,-6.37,54.55
650,4.44,28.95,41.29,18.32,1.81,37.73,37.4,20.25,19.38,38.21,47.02,15.84,37.86,15.74,37.85
651,18.86,37.0,64.7,14.23,18.36,55.64,55.33,15.91,14.84,55.9,78.51,6.8,55.73,6.75,55.99
652,14.97,37.55,65.93,14.23,13.13,56.64,56.33,15.94,14.85,56.9,80.09,6.62,56.73,6.57,57.0
653,14.99,38.97,80.87,6.17,13.1,65.81,65.58,7.19,6.1,65.72,100.49,-5.76,65.84,-5.72,66.36
654,6.98,40.37,78.82,10.14,3.91,65.12,64.84,11.51,10.36,65.18,96.55,-0.48,65.17,-0.48,65.61
655,10.96,37.63,72.65,10.15,8.27,60.14,59.87,11.49,10.41,60.23,88.61,0.57,60.2,0.56,60.59
656,10.91,25.29,43.61,10.18,8.49,37.68,37.47,11.38,10.64,37.9,52.76,5.32,37.76,5.29,37.92
