,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
438,33.58,29.07,22.44,30.27,33.64,53.92,33.27,32.15,30.98,34.46,30.79,22.95,33.67,30.2,33.39
439,32.94,28.56,22.11,29.66,33.06,53.26,32.58,31.55,30.36,33.81,30.18,22.67,33.06,29.61,32.76
440,61.49,54.93,45.67,55.32,61.71,81.32,60.52,58.83,56.51,63.14,56.45,46.86,61.65,55.05,61.09
441,98.43,91.18,81.92,88.82,98.8,97.16,96.88,94.35,90.63,101.05,90.72,84.19,98.79,88.46,97.79
442,58.66,53.18,45.35,52.88,58.82,57.95,57.9,56.28,54.07,60.18,53.96,46.66,58.87,52.61,58.33
443,173.13,160.85,144.75,156.06,173.77,170.9,170.57,166.11,159.58,197.34,159.26,149.06,173.77,155.91,172.01
444,38.09,33.65,27.07,34.31,38.27,37.57,37.53,36.51,35.11,193.86,34.97,27.81,38.23,34.17,37.85
445,37.09,34.36,30.81,33.47,37.23,36.62,36.62,35.56,34.16,53.97,34.12,31.7,37.23,33.27,36.85
446,37.02,34.29,30.71,33.37,37.12,36.55,36.55,35.49,34.09,37.99,34.02,31.6,37.16,33.17,36.78
447,37.1,34.37,30.78,33.52,37.21,47.7,36.66,35.57,34.17,38.08,34.2,31.63,37.24,33.24,36.87
448,35.42,32.78,29.35,31.99,35.52,46.03,35.0,33.92,32.61,36.51,32.65,30.16,35.55,31.73,35.22
449,33.86,31.33,28.02,30.55,33.95,44.49,33.42,32.39,31.11,34.78,31.14,28.8,33.98,30.3,33.64
450,33.7,31.19,27.9,30.44,33.8,45.65,33.33,32.28,31.0,34.59,31.03,28.7,33.83,30.16,33.52
451,33.7,30.66,26.54,30.41,33.8,45.62,33.3,32.21,30.94,34.59,31.0,27.25,33.83,30.14,33.52
452,36.31,32.42,26.83,32.86,36.41,48.16,35.8,34.77,33.36,67.7,33.56,27.53,36.44,32.46,36.11
453,35.49,32.28,27.7,32.22,35.59,46.91,35.0,34.05,32.71,129.07,32.9,28.47,35.62,31.76,35.26
454,34.58,31.3,26.68,31.44,34.7,46.04,34.19,33.2,31.89,68.94,32.12,27.35,34.7,31.0,34.39
455,36.61,31.08,22.59,33.26,36.75,48.05,36.14,35.12,33.7,67.71,33.97,23.12,36.71,32.8,36.37
456,36.21,32.45,26.83,32.92,36.34,51.86,35.77,34.77,33.39,67.74,33.63,27.56,36.34,32.43,36.01
457,34.55,32.12,28.72,31.44,34.64,50.22,34.19,33.2,31.92,98.35,32.15,29.59,34.64,30.96,34.32
458,33.95,31.5,28.14,30.79,34.08,49.6,33.54,32.51,31.23,437.33,31.41,28.96,34.05,30.35,33.73
459,33.71,31.25,27.94,30.59,33.83,56.5,33.33,32.31,31.03,437.29,31.22,28.72,33.8,30.13,33.52
460,33.71,31.25,27.94,30.59,33.83,56.5,33.33,32.31,31.03,437.29,31.22,28.72,33.8,30.13,33.52
461,33.71,31.25,27.94,30.59,33.83,56.5,33.33,32.31,31.03,437.29,31.22,28.72,33.8,30.13,33.52
462,33.58,31.13,27.8,30.47,33.67,48.41,33.27,32.18,30.94,139.91,31.1,28.58,33.67,30.01,33.4
463,33.52,31.04,27.75,30.42,33.61,48.38,33.21,32.09,30.85,234.47,31.01,28.5,33.61,29.92,33.33
464,35.29,32.71,29.25,32.03,35.45,50.07,34.83,33.78,32.45,36.36,32.64,30.07,35.42,31.5,35.09
465,36.03,33.4,29.87,32.7,44.11,41.54,35.53,34.46,33.13,37.21,33.36,30.67,36.16,32.17,35.83
466,35.56,32.97,29.51,32.27,35.7,41.14,35.17,34.08,32.74,62.72,32.9,30.3,35.7,31.78,35.37
467,36.21,33.56,30.05,32.89,36.34,41.75,35.78,34.67,33.3,62.69,33.5,30.82,36.34,32.36,36.01
468,36.02,33.39,29.86,32.73,36.22,44.06,35.59,34.49,33.13,62.69,33.33,30.63,36.16,32.16,35.83
469,35.19,32.58,29.0,31.96,35.38,43.23,34.76,33.69,32.32,62.71,32.58,29.78,35.31,31.35,34.99
470,33.99,31.47,28.04,30.87,34.14,42.07,33.61,32.51,31.22,62.71,31.44,28.8,34.08,30.28,33.77
471,33.93,30.91,26.55,30.76,34.08,42.14,33.55,32.42,31.1,62.67,31.32,27.24,34.05,30.13,33.74
472,33.58,31.06,27.55,30.47,33.74,41.83,33.24,32.12,30.82,62.63,31.03,28.26,33.7,29.82,33.4
473,33.42,30.56,26.49,30.36,33.55,41.7,33.14,31.97,30.7,62.63,30.89,27.16,33.55,29.71,33.24
474,32.43,28.51,23.37,26.01,32.55,41.53,33.6,28.1,26.88,62.63,26.49,23.96,32.51,25.91,32.19
475,31.79,28.18,23.35,25.94,31.9,40.79,32.73,27.92,26.74,32.68,26.39,23.96,31.87,25.77,31.55
476,35.19,32.68,29.23,31.93,35.38,43.55,34.76,33.59,32.32,204.31,32.48,29.98,35.31,31.38,34.99
477,36.49,33.92,30.27,33.21,36.66,45.26,36.05,34.9,33.59,62.73,33.79,31.05,36.63,32.57,36.29
478,36.26,33.8,30.3,32.99,36.39,45.03,35.85,34.74,33.5,61.51,33.57,31.08,36.39,32.49,36.06
479,36.3,33.78,30.3,33.1,36.47,45.07,35.9,34.79,33.54,62.7,33.67,31.01,36.44,32.53,36.1
480,36.25,33.69,30.23,33.02,36.41,47.94,35.81,34.7,33.42,62.66,33.59,30.97,36.38,32.44,36.04
481,34.94,32.5,29.13,31.86,35.1,46.68,34.58,33.48,32.24,62.65,32.37,29.81,35.06,31.3,34.77
482,34.74,32.26,28.81,31.65,34.9,46.45,34.35,33.26,32.0,35.95,32.16,29.49,34.87,31.04,34.55
483,34.35,31.83,28.39,31.26,34.54,54.73,33.93,32.82,31.55,61.45,31.77,29.03,34.47,30.59,34.16
484,33.96,31.53,28.26,30.93,34.11,54.37,33.58,32.48,31.28,61.47,31.4,28.89,34.08,30.33,33.77
485,34.6,32.13,28.73,31.45,34.76,54.98,34.18,33.06,31.84,61.48,31.97,29.37,34.72,30.88,34.4
486,35.47,32.97,29.65,32.28,35.63,52.17,35.07,33.92,32.67,62.55,32.8,30.3,35.6,31.75,35.27
487,37.96,35.33,31.81,34.51,38.14,54.6,37.51,36.31,34.97,62.61,35.08,32.48,38.1,33.99,37.75
488,30.45,28.26,25.65,27.97,30.56,37.04,30.31,29.23,28.09,31.36,28.46,25.99,30.53,27.29,30.28
489,30.42,28.15,25.33,27.7,30.56,37.09,30.36,28.99,27.8,31.35,28.21,25.69,30.53,27.0,30.27
490,30.47,27.69,24.24,26.08,30.56,37.37,31.01,27.7,26.55,31.3,26.53,24.66,30.53,25.73,30.26
491,30.61,27.38,23.25,24.64,30.67,37.89,31.82,26.53,25.42,31.39,25.04,23.72,30.66,24.56,30.37
492,30.69,27.44,23.25,24.56,30.72,37.99,31.94,26.5,25.42,31.47,24.96,23.77,30.74,24.55,30.47
493,30.64,27.37,23.22,24.47,30.66,37.95,31.91,26.42,25.33,31.39,24.84,23.71,30.68,24.5,30.42
494,30.78,18.9,4.97,-0.21,30.59,42.99,42.5,5.94,4.88,30.59,-0.21,5.3,30.56,3.75,30.03
495,32.2,17.22,-0.28,-7.47,31.95,45.98,47.5,0.18,-0.92,31.72,-7.58,0.02,31.9,-2.23,31.26
496,35.21,21.28,4.95,-1.21,34.99,48.34,49.03,5.99,4.78,34.96,-1.23,5.32,34.96,3.47,34.34
497,37.23,22.37,4.94,-1.66,36.99,48.93,51.99,6.01,4.73,36.95,-1.69,5.33,36.95,3.34,36.29
498,37.22,22.36,4.94,-1.67,36.99,48.93,52.0,5.95,4.78,36.95,-1.7,5.32,36.95,3.34,36.31
499,40.24,23.99,4.94,-2.34,39.98,52.57,56.44,5.99,4.73,39.92,-2.37,5.35,39.94,3.15,39.23
500,35.21,21.29,4.96,-1.22,34.99,47.11,49.05,5.93,4.83,34.96,-1.24,5.32,34.96,3.47,34.35
501,35.21,21.29,4.95,-1.23,34.99,47.11,49.05,5.93,4.82,34.96,-1.24,5.32,34.96,3.46,34.35
502,38.23,22.91,4.94,-1.88,37.99,50.74,53.49,5.98,4.78,37.94,-1.91,5.34,37.95,3.28,37.29
503,38.23,22.91,4.94,-1.88,37.99,47.02,53.48,5.98,4.78,37.94,-1.91,5.34,37.95,3.29,37.29
504,38.23,22.91,4.94,-1.89,37.99,47.03,53.49,5.97,4.77,37.94,-1.92,5.34,37.95,3.28,37.29
505,38.23,22.91,4.94,-1.89,37.99,47.03,53.49,5.98,4.77,37.94,-1.91,5.34,37.95,3.28,37.29
506,37.22,22.37,4.95,-1.66,36.99,48.33,52.0,5.96,4.79,36.95,-1.69,5.33,36.95,3.34,36.31
507,38.24,22.91,4.94,-1.89,37.99,49.55,53.5,5.97,4.77,37.95,-1.92,5.33,37.95,3.28,37.29
508,32.19,19.67,4.96,-0.53,32.0,42.27,44.6,5.91,4.9,31.99,-0.54,5.3,31.97,3.66,31.42
509,34.21,20.76,4.99,-0.95,34.0,41.23,47.56,5.96,4.89,33.98,-0.96,5.34,33.97,3.57,33.38
510,35.81,21.61,4.95,-1.34,35.59,43.17,49.94,6.02,4.79,35.56,-1.36,5.33,35.56,3.43,34.95
511,35.81,21.61,4.95,-1.34,35.59,43.17,49.94,6.02,4.79,35.55,-1.36,5.32,35.55,3.43,34.94
512,35.81,21.61,4.95,-1.33,35.59,43.68,49.94,6.02,4.8,35.55,-1.35,5.33,35.55,3.43,34.94
513,35.81,21.61,4.95,-1.34,35.59,43.68,49.94,6.02,4.79,35.56,-1.36,5.32,35.56,3.43,34.95
514,35.81,21.61,4.95,-1.34,35.59,43.67,49.94,6.02,4.79,35.55,-1.35,5.33,35.55,3.43,34.94
515,35.81,21.61,4.95,-1.34,35.59,44.57,49.94,6.01,4.79,35.55,-1.36,5.32,35.55,3.43,34.94
516,35.81,21.61,4.95,-1.35,35.59,44.57,49.94,6.01,4.78,35.56,-1.37,5.32,35.55,3.42,34.95
517,35.81,21.61,4.95,-1.34,35.59,44.56,49.93,6.01,4.79,35.55,-1.36,5.32,35.55,3.43,34.94
518,35.81,21.61,4.95,-1.35,35.58,45.63,49.93,6.01,4.78,35.55,-1.36,5.32,35.55,3.42,34.94
519,37.22,22.37,4.94,-1.66,36.99,47.33,52.01,6.04,4.76,36.94,-1.68,5.33,36.95,3.34,36.31
520,35.62,33.43,30.62,32.54,35.66,39.11,35.39,34.07,33.04,36.68,32.94,31.21,35.69,32.28,35.46
521,41.25,24.55,4.96,-2.53,40.99,48.5,57.94,6.11,4.7,40.92,-2.56,5.39,40.95,3.11,40.23
522,43.27,25.64,4.96,-2.97,42.99,50.92,60.91,5.99,4.71,42.9,-3.0,5.42,42.94,3.0,42.2
523,44.27,26.16,4.95,-3.22,43.97,52.13,62.39,5.97,4.66,43.88,-3.26,5.41,43.93,2.91,43.17
524,44.31,31.92,17.19,13.12,44.12,49.14,55.56,19.58,18.26,44.56,13.28,17.77,44.12,16.78,43.54
525,43.27,31.34,17.19,13.41,43.11,47.89,54.03,19.62,18.3,43.55,13.58,17.73,43.11,16.87,42.55
526,43.2,31.33,17.19,13.48,43.05,47.79,53.87,19.66,18.37,43.49,13.66,17.76,43.04,16.91,42.47
527,43.2,31.32,17.21,13.46,43.05,47.79,53.88,19.63,18.34,43.5,13.64,17.75,43.04,16.89,42.48
528,41.17,31.14,19.22,16.66,41.05,44.82,49.74,21.9,20.64,41.61,16.88,19.75,41.06,19.32,40.55
529,41.14,32.11,21.25,19.52,41.06,44.26,48.49,24.26,23.0,41.67,19.78,21.82,41.06,21.69,40.58
530,41.3,22.86,1.37,-7.5,40.97,53.21,60.11,1.82,0.61,40.77,-7.6,1.76,40.93,-1.04,40.18
531,41.3,22.86,1.4,-7.49,40.97,53.22,60.12,1.83,0.63,40.76,-7.6,1.79,40.93,-1.03,40.18
532,35.83,21.62,4.98,-1.33,35.59,45.7,49.96,5.89,4.84,35.56,-1.35,5.37,35.56,3.45,34.96
533,35.46,33.16,29.96,32.3,35.52,55.02,35.06,33.88,32.79,36.38,32.7,30.62,35.56,31.94,35.26
534,35.52,33.18,29.88,32.36,35.59,55.08,35.13,33.97,32.82,36.48,32.79,30.54,35.62,31.93,35.36
535,35.62,33.4,30.02,32.54,35.66,55.21,35.32,34.2,33.14,36.62,33.0,30.78,35.76,32.14,35.46
536,36.37,33.97,30.25,33.15,36.4,46.88,36.03,34.85,33.7,37.38,33.63,31.03,36.47,32.58,36.2
537,37.21,34.68,30.91,33.96,37.24,47.75,36.86,35.65,34.44,38.28,34.44,31.68,37.31,33.34,37.04
538,37.22,30.09,21.22,20.71,37.17,50.2,42.42,24.55,23.36,37.76,21.02,21.84,37.18,22.13,36.75
539,35.52,31.76,25.92,32.24,35.62,50.3,35.07,33.88,32.67,36.54,32.73,26.5,35.62,31.55,35.33
540,35.55,30.16,23.23,24.09,35.59,51.86,38.59,27.04,25.83,36.25,24.44,23.87,35.56,24.68,35.19
541,35.5,30.14,23.27,24.06,35.54,51.81,38.54,27.0,25.82,36.18,24.4,23.91,35.51,24.67,35.14
542,35.52,30.15,23.25,23.96,35.57,55.65,38.61,26.94,25.76,36.23,24.32,23.89,35.56,24.63,35.16
543,35.49,32.11,27.31,29.7,35.59,54.5,36.06,31.74,30.55,36.38,30.07,28.07,35.59,29.41,35.24
544,35.35,31.05,25.28,26.74,35.51,54.9,37.11,29.28,28.14,36.11,27.07,25.97,35.45,27.02,35.05
545,35.33,32.89,29.27,31.88,35.52,43.62,34.78,33.63,32.46,36.3,32.24,29.99,35.46,31.49,35.1
546,35.49,33.01,29.32,31.99,35.66,43.78,34.91,33.76,32.58,36.5,32.36,30.1,35.66,31.57,35.3
547,35.52,33.03,29.1,31.89,35.65,43.79,34.92,33.69,32.55,36.47,32.15,29.91,35.65,31.44,35.29
548,34.01,31.33,27.36,29.8,34.12,45.91,33.75,31.64,30.52,34.88,29.99,28.13,34.12,29.52,33.77
549,33.98,31.35,27.36,29.81,34.12,45.88,33.68,31.64,30.56,34.88,29.96,28.13,34.09,29.49,33.74
550,33.94,31.34,27.36,29.8,34.12,45.83,33.61,31.61,30.56,34.88,29.92,28.16,34.09,29.49,33.71
551,33.97,30.3,25.29,26.77,34.11,51.15,34.99,29.06,28.03,34.79,26.85,26.02,34.08,27.02,33.71
552,33.13,30.79,27.33,29.7,33.31,49.56,32.52,31.37,30.33,34.07,29.76,28.06,33.25,29.39,32.92
553,33.94,31.57,27.99,30.42,34.1,50.36,33.32,32.16,31.08,34.84,30.51,28.77,34.06,30.14,33.72
554,35.56,33.11,29.33,31.87,35.72,56.48,34.9,33.7,32.62,36.5,32.0,30.14,35.69,31.55,35.33
555,35.62,33.23,29.44,31.96,35.75,56.58,35.0,33.82,32.71,36.57,32.09,30.29,35.75,31.66,35.39
556,35.69,33.26,29.49,32.02,35.82,56.61,35.1,33.89,32.8,36.67,32.15,30.35,35.82,31.72,35.46
557,35.66,33.1,29.34,31.96,35.82,54.5,35.07,33.79,32.65,36.7,32.12,30.16,35.78,31.63,35.42
558,35.59,33.04,29.25,31.93,35.75,54.44,34.97,33.76,32.55,36.63,32.1,30.04,35.75,31.54,35.36
559,35.46,32.95,29.25,31.79,35.66,54.31,34.84,33.64,32.47,36.47,31.98,30.06,35.63,31.49,35.23
560,35.46,32.92,29.19,31.79,35.65,55.18,34.81,33.61,32.4,36.43,31.95,30.0,35.59,31.43,35.23
561,35.53,33.05,29.37,31.84,35.69,55.25,34.87,33.76,32.56,36.47,32.04,30.22,35.66,31.58,35.3
562,35.62,33.13,29.44,31.99,35.78,55.38,35.0,33.86,32.68,36.57,32.19,30.26,35.75,31.7,35.39
563,35.88,33.44,29.84,32.29,36.02,55.8,35.32,34.2,33.01,36.81,32.55,30.7,36.02,32.05,35.65
564,35.88,33.44,29.84,32.29,36.02,55.8,35.32,34.2,33.01,36.84,32.55,30.67,36.02,32.02,35.65
565,35.97,33.42,29.75,32.36,36.13,55.89,35.41,34.22,32.96,36.92,32.56,30.54,36.1,32.0,35.74
566,35.93,33.39,29.69,32.3,36.1,61.61,35.34,34.18,32.93,36.86,32.56,30.52,36.06,31.97,35.7
567,35.99,33.42,29.65,32.36,36.19,61.64,35.36,34.18,32.92,36.88,32.59,30.47,36.13,31.96,35.76
568,34.84,32.23,28.44,31.18,35.1,60.44,34.08,32.99,31.72,35.73,31.47,29.24,35.0,30.7,34.59
569,34.73,32.01,28.37,30.96,35.01,57.54,33.91,32.8,31.47,35.58,31.28,29.06,34.86,30.58,34.45
570,34.54,31.86,28.24,30.79,34.79,57.32,33.72,32.59,31.3,35.36,31.11,28.96,34.66,30.41,34.22
571,34.48,31.89,28.27,30.79,34.7,57.29,33.72,32.62,31.36,35.29,31.14,29.06,34.6,30.45,34.19
572,33.91,31.42,27.92,30.34,34.12,54.26,33.26,32.11,30.9,34.71,30.65,28.69,34.03,30.03,33.63
573,34.41,31.86,28.31,30.82,34.63,54.75,33.75,32.62,31.33,35.23,31.14,29.09,34.54,30.48,34.13
574,34.41,31.89,28.31,30.82,34.63,54.75,33.75,32.65,31.36,35.23,31.14,29.12,34.57,30.45,34.13
575,33.91,31.4,27.9,30.31,34.09,54.15,33.2,32.11,30.87,34.68,30.62,28.7,34.03,30.0,33.63
576,33.78,31.25,27.73,30.23,34.03,54.02,33.1,31.96,30.72,34.52,30.51,28.5,33.94,29.86,33.5
577,33.78,31.28,27.76,30.2,34.03,54.02,33.1,31.96,30.72,34.52,30.51,28.53,33.94,29.86,33.5
578,33.78,31.31,27.76,30.2,34.03,59.24,33.1,31.96,30.75,34.52,30.48,28.56,33.94,29.86,33.5
579,29.67,27.55,24.51,26.52,29.86,55.22,29.1,28.09,27.04,30.32,26.76,25.22,29.8,26.31,29.42
580,30.7,28.51,25.37,27.47,30.81,56.27,30.17,29.13,28.01,31.52,27.75,26.1,30.81,27.22,30.45
581,30.82,28.64,25.46,27.55,30.9,30.45,30.34,29.24,28.17,31.69,27.8,26.25,30.93,27.35,30.56
582,30.79,28.73,25.54,27.57,30.9,30.45,30.36,29.23,28.25,31.63,27.85,26.39,30.93,27.4,30.56
583,30.76,28.62,25.58,27.47,30.88,30.4,30.28,29.16,28.12,31.58,27.72,26.34,30.88,27.36,30.51
584,30.97,28.79,25.67,27.69,31.12,30.6,30.49,29.33,28.25,31.85,27.94,26.44,31.09,27.51,30.74
585,30.94,28.79,25.7,27.69,31.12,30.6,30.46,29.36,28.28,31.87,27.94,26.47,31.09,27.51,30.72
586,31.88,29.61,26.37,28.47,32.03,31.5,31.36,30.19,29.06,32.8,28.71,27.16,32.0,28.27,31.62
587,31.85,29.61,26.37,28.47,32.03,82.33,31.33,30.19,29.09,32.77,28.71,27.19,32.0,28.27,31.62
588,31.66,29.47,26.25,28.25,31.81,82.12,31.12,29.96,28.92,32.58,28.51,27.09,31.81,28.1,31.43
589,31.66,29.47,26.22,28.25,31.84,82.14,31.14,29.96,28.89,32.56,28.51,27.06,31.81,28.08,31.43
590,31.89,29.58,26.35,28.42,32.06,31.51,31.33,30.14,29.0,32.8,28.65,27.17,32.03,28.25,31.65
591,31.86,29.64,26.33,28.39,32.03,31.48,31.3,30.11,29.06,32.77,28.6,27.2,32.0,28.22,31.62
592,32.09,29.32,25.32,27.13,32.24,32.02,32.26,29.07,28.02,35.22,27.38,26.18,32.21,27.09,31.81
593,33.65,31.38,27.87,30.02,33.84,33.28,33.16,31.84,30.76,58.0,30.27,28.82,33.81,29.84,33.41
594,34.4,32.04,28.4,30.63,34.62,34.02,33.89,32.48,31.35,36.39,30.88,29.34,34.58,30.41,34.14
595,34.4,32.01,28.46,30.66,34.62,34.02,33.92,32.44,31.32,46.63,30.91,29.37,34.55,30.44,34.14
596,34.4,32.01,28.49,30.66,34.62,70.95,33.89,32.44,31.32,46.63,30.91,29.4,34.55,30.47,34.14
597,34.43,32.07,28.48,30.68,34.65,70.98,33.92,32.48,31.35,46.6,30.94,29.4,34.61,30.46,34.17
598,34.43,32.04,28.52,30.68,34.68,70.98,33.89,32.48,31.35,58.03,30.94,29.43,34.61,30.46,34.17
599,34.46,32.07,28.45,30.68,34.68,34.08,33.92,32.48,31.35,35.42,30.94,29.4,34.65,30.43,34.21
600,34.43,32.04,28.46,30.66,34.68,34.05,33.89,32.44,31.32,47.73,30.91,29.4,34.62,30.44,34.17
601,34.51,32.11,28.56,30.7,34.76,34.13,33.97,32.49,31.39,58.03,30.95,29.5,34.7,30.51,34.26
602,34.43,32.13,28.65,30.63,34.65,34.05,33.89,32.48,31.41,180.2,30.85,29.62,34.62,30.53,34.17
603,34.95,32.63,29.12,31.1,35.18,34.54,34.38,32.98,31.89,191.1,31.32,30.11,35.11,31.03,34.7
604,35.9,33.45,29.78,31.91,36.13,35.48,35.28,33.84,32.69,36.93,32.1,30.8,36.1,31.81,35.64
605,34.41,32.02,28.6,30.61,34.63,38.82,33.85,32.43,31.33,35.29,30.8,29.54,34.57,30.52,34.16
606,35.32,32.94,29.43,31.33,35.54,39.62,34.61,33.23,32.17,36.25,31.52,30.46,35.51,31.36,35.03
607,35.29,33.14,29.69,31.33,35.52,39.59,34.62,33.33,32.36,46.6,31.52,30.82,35.49,31.56,35.0
608,36.14,33.89,30.37,32.11,36.37,40.11,35.45,34.13,33.14,54.99,32.25,31.49,36.34,32.31,35.84
609,36.92,34.56,30.96,32.81,37.12,40.88,36.21,34.89,33.82,47.7,32.94,32.07,37.08,32.97,36.61
610,37.2,34.76,31.1,33.0,37.44,41.16,36.46,35.13,33.98,47.7,33.13,32.18,37.37,33.2,36.9
611,37.93,35.41,31.61,33.61,38.14,39.2,37.1,35.75,34.62,46.6,33.75,32.75,38.1,33.79,37.62
612,38.05,35.59,31.84,33.75,38.26,39.32,37.25,35.9,34.83,46.57,33.89,32.99,38.23,33.96,37.74
613,39.4,36.88,33.14,34.98,39.61,40.68,38.6,37.17,36.09,47.7,35.15,34.33,39.57,35.3,39.07
614,42.27,39.53,35.48,37.56,42.54,44.03,41.42,39.92,38.76,56.44,37.76,36.76,42.46,37.83,41.92
615,42.23,39.53,35.52,37.56,42.5,44.03,41.38,39.92,38.76,56.48,37.83,36.79,42.46,37.83,41.92
616,39.93,37.45,33.87,35.62,40.15,41.76,39.17,37.78,36.68,40.93,35.88,35.04,40.12,35.91,39.64
617,39.93,37.38,33.83,35.62,40.15,41.78,39.13,37.78,36.68,40.85,35.91,35.0,40.12,35.91,39.61
618,41.67,39.03,35.26,37.17,41.9,43.49,40.87,39.45,38.31,42.69,37.4,36.52,41.9,37.44,41.36
619,41.83,39.23,35.44,37.28,42.06,43.7,41.07,39.65,38.5,42.86,37.55,36.7,42.06,37.62,41.52
620,41.79,39.15,35.44,37.24,42.02,41.66,41.02,39.61,38.46,42.74,37.5,36.7,41.98,37.62,41.44
621,42.01,39.36,35.44,37.4,42.28,41.88,41.24,39.78,38.63,42.97,37.63,36.75,42.24,37.71,41.7
622,46.38,43.46,39.09,41.29,46.59,46.15,45.49,43.97,42.7,47.57,41.59,40.57,46.59,41.59,46.04
623,52.4,49.09,44.25,46.7,52.65,51.73,51.44,49.72,48.28,53.79,47.03,45.93,52.65,47.08,52.02
624,45.56,42.8,38.68,40.64,45.77,44.93,44.73,43.31,42.1,46.68,40.93,40.18,45.77,41.05,45.23
625,46.27,43.43,39.2,41.23,46.48,45.68,45.38,43.9,42.67,47.45,41.53,40.68,46.48,41.61,45.93
626,55.07,51.69,46.6,49.07,55.32,54.42,54.01,52.24,50.73,56.47,49.42,48.36,55.32,49.47,54.66
627,77.38,72.8,65.65,69.02,77.74,76.51,76.03,73.62,71.5,79.29,69.52,68.41,77.74,69.73,76.82
628,51.16,48.13,43.52,45.59,51.4,50.62,50.32,48.68,47.32,52.58,45.92,45.24,51.4,46.15,50.79
629,90.29,84.83,76.82,80.46,90.63,90.4,88.81,86.0,83.52,92.79,81.04,79.79,90.71,81.45,89.63
630,136.75,128.87,117.47,121.86,137.26,136.14,134.26,130.25,126.75,140.26,122.85,121.86,137.38,123.99,135.76
631,65.59,61.39,55.16,58.28,65.89,66.01,64.39,62.23,60.32,67.46,58.7,57.26,65.89,58.76,65.11
632,61.13,57.05,51.19,54.32,61.41,61.41,60.02,58.06,56.22,62.82,54.76,53.09,61.41,54.6,60.68
633,43.0,40.21,36.31,38.32,43.24,43.52,42.25,40.88,39.66,62.58,38.64,37.65,43.2,38.64,42.69
634,39.14,36.56,33.09,34.88,39.39,39.74,38.42,37.17,36.03,48.8,35.17,34.23,39.36,35.17,38.89
635,39.16,36.61,33.21,34.89,39.41,38.62,38.44,37.19,36.11,53.84,35.18,34.36,39.34,35.22,38.87
636,40.87,38.29,34.73,36.46,41.14,40.35,40.13,38.89,37.77,51.74,36.79,35.97,41.06,36.83,40.57
637,39.4,36.94,33.48,35.17,39.61,38.93,38.74,37.52,36.43,46.6,35.5,34.66,39.58,35.5,39.14
638,40.82,38.27,34.72,36.44,41.04,59.1,40.14,38.83,37.75,238.46,36.74,35.95,41.0,36.81,40.55
639,43.0,40.21,36.5,38.35,43.24,61.26,42.29,40.87,39.69,230.81,38.67,37.76,43.2,38.71,42.69
640,38.05,35.58,32.28,33.81,38.23,56.34,37.36,36.07,35.09,39.08,33.98,33.39,38.23,34.22,37.77
641,38.05,35.55,32.19,33.71,38.26,49.94,37.32,36.0,35.0,54.25,33.82,33.29,38.22,34.13,37.78
642,38.06,35.59,32.11,33.74,38.26,49.94,37.36,36.07,35.06,39.15,33.88,33.29,38.23,34.13,37.81
643,38.05,35.59,31.98,33.71,38.26,49.9,37.32,36.04,35.03,39.15,33.85,33.19,38.22,34.06,37.78
644,38.57,36.0,32.41,34.17,38.78,41.0,37.83,36.52,35.47,45.46,34.34,33.6,38.71,34.52,38.28
645,38.53,35.93,32.41,34.2,38.78,41.0,37.83,36.56,35.43,45.46,34.38,33.57,38.71,34.52,38.25
646,38.21,35.72,32.41,33.98,38.42,40.72,37.54,36.36,35.27,39.31,34.15,33.52,38.38,34.4,37.96
647,38.09,35.68,32.4,33.9,38.3,38.45,37.46,36.24,35.23,45.46,34.11,33.55,38.26,34.36,37.84
648,43.0,40.17,36.36,38.2,43.23,43.23,42.21,40.84,39.62,45.46,38.48,37.65,43.2,38.64,42.68
649,43.04,40.25,36.54,38.35,43.28,43.35,42.33,40.95,39.73,45.46,38.63,37.8,43.24,38.78,42.76
650,38.18,35.73,32.41,34.05,38.39,40.32,37.58,36.32,35.31,45.5,34.33,33.56,38.35,34.43,37.93
651,40.49,37.82,34.23,36.01,40.71,42.61,39.78,38.45,37.34,60.44,36.26,35.41,40.68,36.41,40.23
652,33.25,31.12,28.3,29.45,33.43,35.36,32.52,31.46,30.67,34.24,29.55,29.3,33.4,30.0,33.01
653,32.91,30.78,27.97,29.04,33.12,38.25,32.16,31.08,30.3,33.94,29.04,28.95,33.06,29.64,32.67
654,33.91,31.72,28.72,29.92,34.15,39.27,33.17,32.06,31.28,62.91,29.86,29.77,34.09,30.51,33.66
655,33.55,31.35,28.33,29.61,33.7,38.88,32.82,31.75,30.92,34.63,29.58,29.39,33.73,30.16,33.31
656,33.52,31.25,28.32,29.58,33.7,34.65,32.81,31.71,30.83,34.66,29.58,29.33,33.7,30.12,33.27
657,35.96,33.57,30.46,31.8,36.16,37.07,35.25,34.1,33.15,157.12,31.8,31.51,36.13,32.39,35.7
