,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
437,33.64,25.12,32.63,24.29,32.26,32.61,26.48,24.9,27.24,25.69,28.87,33.17,32.58,24.89,32.44
438,31.08,28.1,31.87,26.38,31.54,31.01,28.89,27.01,29.64,28.14,29.48,32.5,31.84,27.87,31.66
439,33.11,25.08,32.21,24.31,31.85,32.17,26.43,24.92,27.13,25.65,28.67,32.72,32.18,24.85,32.02
440,30.1,26.78,30.69,25.33,30.38,29.96,27.61,25.97,28.28,26.91,28.35,31.21,30.67,26.53,30.5
441,31.54,23.94,30.7,23.3,30.33,30.65,25.22,23.85,25.89,24.53,27.36,31.11,30.64,23.72,30.52
442,27.21,24.56,27.83,23.3,27.55,27.13,25.29,23.86,25.9,24.69,25.84,28.23,27.78,24.33,27.62
443,30.1,22.82,29.23,22.26,28.93,29.23,24.07,22.81,24.68,23.41,26.11,29.62,29.2,22.59,29.08
444,30.23,21.38,28.8,21.27,28.47,29.08,22.83,21.78,23.41,22.2,25.37,29.15,28.77,21.16,28.67
445,26.24,21.82,26.19,21.27,25.94,25.91,22.75,21.74,23.29,22.29,23.96,26.55,26.17,21.55,26.04
446,29.94,22.75,29.25,22.26,28.92,29.23,23.99,22.79,24.61,23.34,26.11,29.67,29.22,22.49,29.1
447,29.77,24.34,29.77,23.25,29.41,29.39,25.35,23.83,26.01,24.62,26.88,30.3,29.72,24.06,29.56
448,27.8,23.21,27.92,22.26,27.6,27.53,24.2,22.81,24.78,23.49,25.46,28.4,27.88,22.92,27.74
449,29.78,24.1,29.66,23.27,29.32,29.37,25.21,23.84,25.83,24.49,26.86,30.16,29.61,23.82,29.47
450,33.28,22.17,31.39,22.25,31.01,31.93,23.94,22.82,24.58,23.14,27.31,31.89,31.36,21.91,31.26
451,32.14,22.41,30.66,22.26,30.3,31.0,24.01,22.84,24.6,23.21,26.96,31.12,30.63,22.16,30.52
452,25.84,23.51,26.64,22.27,26.35,25.95,24.19,22.82,24.75,23.54,24.79,27.07,26.59,23.25,26.45
453,47.1,-7.72,30.45,-0.67,29.77,37.94,-1.24,-0.41,-0.59,-2.65,16.08,30.31,30.44,-7.64,30.68
454,34.1,20.74,31.4,21.24,31.03,32.36,22.73,21.82,23.35,21.91,26.85,31.78,31.38,20.53,31.31
455,36.01,20.52,32.68,21.38,32.28,33.92,22.78,21.93,23.43,21.95,27.59,33.06,32.67,20.31,32.6
456,34.86,22.52,32.59,22.72,32.22,33.33,24.39,23.31,25.05,23.57,28.19,33.01,32.59,22.28,32.49
457,31.76,28.99,32.68,27.92,32.41,31.94,29.83,28.58,30.45,29.26,30.6,33.21,32.68,28.69,32.53
458,42.65,14.31,35.06,16.86,34.55,38.27,17.92,17.4,18.64,16.81,26.76,47.63,35.05,14.16,35.07
459,53.27,-7.47,34.97,0.4,34.18,43.17,-0.17,0.72,0.54,-1.76,19.03,73.1,34.94,-7.41,35.19
460,34.52,31.49,35.13,29.37,34.94,34.52,32.1,30.04,32.94,31.17,32.75,66.34,35.2,31.2,35.03
461,32.08,29.3,32.71,27.35,32.44,32.08,29.9,28.01,30.64,29.0,30.46,54.13,32.71,29.03,32.53
462,31.36,28.58,32.04,26.45,31.75,31.38,29.11,27.16,29.87,28.18,29.72,54.12,32.01,28.32,31.84
463,50.77,-7.55,33.22,-0.1,32.45,41.1,-0.68,0.18,0.24,-2.12,17.86,53.71,33.18,-7.45,33.43
464,42.8,12.12,34.27,15.14,33.81,37.97,15.94,15.65,16.76,14.85,25.55,53.91,34.3,11.97,34.34
465,55.92,-7.36,36.96,0.64,36.11,45.44,0.11,0.97,1.12,-1.5,20.22,40.01,36.91,-7.27,37.17
466,53.3,-1.77,36.99,4.94,36.24,44.25,4.79,5.33,5.76,3.3,22.25,40.19,36.96,-1.74,37.17
467,53.3,-1.78,36.99,4.94,36.24,44.25,4.78,5.33,5.75,3.29,22.24,40.19,36.96,-1.76,37.17
468,64.83,-3.48,44.55,4.92,43.61,53.58,4.64,5.37,5.82,2.82,26.31,46.82,44.51,-3.44,44.77
469,55.95,-2.17,38.73,4.93,37.93,46.39,4.75,5.33,5.77,3.18,23.18,41.7,38.7,-2.14,38.91
470,65.66,-3.65,45.08,4.92,44.14,54.26,4.59,5.38,5.79,2.76,26.59,47.29,45.04,-3.61,45.31
471,38.59,35.38,39.1,32.93,38.92,38.56,35.93,33.69,36.83,34.88,36.54,42.89,39.17,34.99,39.0
472,41.77,23.03,37.16,23.23,36.84,39.02,25.31,23.82,26.27,24.14,30.96,40.92,37.2,22.75,37.14
473,42.19,16.03,35.11,17.75,34.71,38.12,19.2,18.27,20.14,18.01,27.29,38.94,35.13,15.83,35.15
474,42.2,15.98,35.11,17.75,34.69,38.11,19.13,18.25,20.07,17.97,27.26,38.92,35.13,15.77,35.13
475,43.04,9.53,33.57,12.81,33.07,37.7,13.54,13.24,14.47,12.4,24.09,37.41,33.57,9.41,33.63
476,42.38,11.0,33.56,13.89,33.09,37.4,14.77,14.33,15.68,13.63,24.6,51.0,33.57,10.85,33.62
477,42.74,12.68,34.4,15.18,33.95,38.01,16.26,15.62,17.22,15.1,25.66,34.77,34.43,12.51,34.46
478,39.4,16.46,33.32,17.76,32.94,35.89,19.22,18.23,20.12,18.13,26.28,33.72,33.36,16.24,33.35
479,39.89,16.36,33.63,17.77,33.24,36.28,19.21,18.24,20.08,18.1,26.47,34.03,33.65,16.15,33.66
480,39.06,17.23,33.36,18.29,32.97,35.75,19.87,18.78,20.73,18.75,26.59,33.76,33.37,17.0,33.36
481,39.08,17.2,33.36,18.29,32.97,35.75,19.85,18.78,20.73,18.73,26.58,33.75,33.37,16.99,33.34
482,38.83,17.11,33.32,18.29,32.57,35.59,19.76,18.77,20.6,18.68,26.26,33.69,33.33,16.89,33.24
483,38.95,17.01,33.34,18.3,32.6,35.67,19.67,18.77,20.5,18.63,26.27,33.7,33.37,16.8,33.27
484,38.9,17.04,33.32,18.3,32.56,35.63,19.68,18.75,20.53,18.65,26.24,33.67,33.33,16.85,33.26
485,38.23,18.61,33.32,19.33,32.64,35.33,20.95,19.82,21.83,19.89,26.79,33.71,33.34,18.4,33.26
486,37.04,18.89,32.59,19.31,31.96,34.39,21.06,19.8,21.91,19.99,26.42,32.98,32.61,18.71,32.53
487,36.99,18.89,32.58,19.29,31.92,34.35,21.06,19.78,21.91,19.97,26.41,32.96,32.59,18.74,32.51
488,37.65,17.43,32.55,18.29,31.84,34.63,19.86,18.77,20.7,18.78,25.9,32.91,32.57,17.27,32.49
489,34.62,19.28,31.06,19.32,30.46,32.43,21.13,19.8,21.93,20.09,25.63,31.43,31.05,19.11,30.97
490,34.69,19.2,31.1,19.32,30.5,32.5,21.08,19.79,21.87,20.05,25.64,31.45,31.1,19.0,30.99
491,34.7,19.17,31.08,19.34,30.48,32.5,21.05,19.81,21.84,20.04,25.63,31.45,31.08,18.97,30.99
492,34.74,19.19,31.08,19.32,30.47,32.52,21.1,19.81,21.87,20.06,25.65,31.45,31.08,19.0,30.99
493,35.49,17.67,31.09,18.31,30.45,32.86,19.82,18.76,20.61,18.83,25.11,31.43,31.09,17.47,31.04
494,40.38,12.94,33.05,15.2,32.16,36.16,16.23,15.64,17.12,15.15,24.58,33.33,33.05,12.79,33.04
495,40.89,9.66,32.34,12.63,31.36,36.0,13.39,13.05,14.27,12.29,22.97,32.57,32.34,9.54,32.36
496,40.37,12.96,33.04,15.2,32.14,36.14,16.27,15.64,17.18,15.16,24.6,33.33,33.05,12.83,33.04
497,38.56,10.03,30.79,12.64,29.88,34.1,13.46,13.04,14.32,12.41,22.17,31.01,30.79,9.93,30.8
498,40.33,13.02,33.05,15.19,32.15,36.11,16.31,15.65,17.22,15.18,24.62,33.33,33.05,12.88,33.04
499,41.94,9.52,33.03,12.63,32.01,36.84,13.41,13.05,14.34,12.26,23.33,33.25,33.03,9.42,33.05
500,41.96,9.47,33.03,12.62,32.01,36.86,13.36,13.03,14.28,12.23,23.31,33.25,33.03,9.36,33.05
501,42.95,6.11,32.63,10.06,31.49,37.08,10.51,10.44,11.45,9.35,21.84,32.77,32.62,6.04,32.66
502,40.8,11.95,33.03,14.41,32.11,36.33,15.44,14.89,16.34,14.3,24.22,33.31,33.04,11.81,33.04
503,40.3,13.04,33.04,15.2,32.14,36.09,16.33,15.69,17.22,15.2,24.62,33.33,33.03,12.89,33.02
504,40.89,9.7,32.36,12.63,31.36,35.99,13.44,13.07,14.35,12.32,22.99,32.58,32.35,9.59,32.36
505,38.51,10.08,30.79,12.64,29.88,34.07,13.49,13.06,14.35,12.42,22.19,31.02,30.79,9.97,30.79
506,38.55,10.02,30.79,12.62,29.88,34.09,13.44,13.01,14.3,12.4,22.16,31.0,30.79,9.92,30.79
507,28.05,14.76,24.89,15.14,24.41,26.14,16.39,15.5,17.04,15.62,20.34,25.21,24.89,14.61,24.87
508,38.63,10.05,30.79,12.62,29.86,34.1,13.45,13.01,14.35,12.41,22.16,30.98,30.79,9.94,30.8
509,29.06,14.73,25.56,15.14,25.04,26.94,16.46,15.52,17.14,15.63,20.7,25.84,25.56,14.56,25.52
510,38.6,10.1,30.79,12.63,29.87,34.09,13.49,13.02,14.38,12.43,22.17,30.97,30.8,9.98,30.8
511,38.61,10.1,30.79,12.64,29.87,34.08,13.52,13.04,14.41,12.45,22.19,30.97,30.8,9.99,30.8
512,42.57,6.22,32.33,10.05,31.19,36.71,10.53,10.44,11.51,9.39,21.69,32.44,32.32,6.15,32.36
513,28.99,11.63,24.48,12.68,23.89,26.32,13.71,13.02,14.39,12.9,18.93,24.7,24.48,11.5,24.47
514,32.48,14.42,27.89,15.24,27.26,29.73,16.58,15.63,17.36,15.65,21.97,28.19,27.89,14.28,27.88
515,27.35,18.39,25.57,17.71,25.19,26.15,19.5,18.14,20.15,18.65,22.0,25.95,25.57,18.22,25.53
516,36.96,13.76,30.84,15.23,30.06,32.31,16.54,15.68,17.4,15.46,23.53,31.11,30.83,13.65,30.83
517,36.95,13.74,30.82,15.23,30.03,32.29,16.52,15.68,17.4,15.46,23.52,31.08,30.82,13.6,30.81
518,14.94,13.69,15.19,12.7,15.07,13.92,13.88,12.96,14.26,13.48,14.11,15.48,15.2,13.55,15.14
519,29.94,8.12,23.98,10.08,23.27,26.79,10.73,10.38,11.43,9.94,17.37,24.17,23.98,8.03,23.98
520,42.75,0.92,30.72,5.85,29.43,36.24,5.87,6.18,6.9,4.72,18.79,30.74,30.71,0.91,30.78
521,40.19,6.54,30.76,10.05,29.69,35.1,10.55,10.42,11.53,9.49,20.86,30.91,30.76,6.48,30.8
522,38.59,10.09,30.8,12.63,29.87,34.1,13.49,13.02,14.44,12.45,22.16,31.03,30.81,10.0,30.81
523,36.97,13.61,30.83,15.2,30.02,33.38,16.41,15.62,17.33,15.4,23.44,31.12,30.83,13.5,30.81
524,28.37,18.14,26.25,17.69,25.81,27.0,19.4,18.12,20.14,18.57,22.31,26.64,26.25,18.01,26.21
525,32.91,17.61,29.29,17.81,28.7,30.69,19.46,18.24,20.31,18.54,23.93,29.67,29.29,17.46,29.24
526,32.92,17.56,29.29,17.81,28.7,30.7,19.46,18.25,20.31,18.52,23.94,29.66,29.29,17.42,29.24
527,25.33,20.89,24.91,19.28,24.65,24.89,21.42,19.72,22.12,20.61,22.45,25.36,24.91,20.74,24.85
528,27.91,23.21,27.5,21.29,27.21,27.48,23.74,21.87,24.53,22.84,24.77,28.05,27.53,23.07,27.44
529,27.7,25.45,28.03,23.07,27.8,27.67,25.71,23.66,26.48,24.8,25.91,28.61,28.06,25.29,27.96
530,22.71,20.76,23.0,19.23,22.81,22.69,21.14,19.72,21.69,20.5,21.37,23.34,23.02,20.61,22.94
531,25.32,22.64,25.59,21.28,25.34,25.25,23.25,21.84,23.84,22.59,23.71,25.85,25.59,22.48,25.5
532,26.17,22.6,26.2,21.26,25.91,25.93,23.31,21.82,23.91,22.61,23.98,26.41,26.13,22.48,26.07
533,28.55,24.26,28.32,22.77,28.06,28.19,25.05,23.38,25.7,24.28,25.87,28.64,28.32,24.16,28.25
534,31.36,23.76,30.12,22.77,29.77,30.44,24.9,23.34,25.62,24.1,26.75,30.49,30.14,23.67,30.08
535,33.77,21.55,31.09,21.24,30.63,32.07,23.17,21.81,23.95,22.33,26.5,31.44,31.13,21.53,31.06
536,33.89,23.59,31.85,22.79,31.46,32.54,25.0,23.41,25.83,24.11,27.7,32.26,31.89,23.57,31.81
537,33.6,26.97,32.77,25.33,32.48,32.92,28.0,26.03,28.86,27.06,29.47,33.27,32.82,26.97,32.72
538,34.59,26.89,33.39,25.36,33.07,33.67,27.99,26.03,28.87,27.05,29.79,33.91,33.44,26.89,33.37
539,37.2,20.36,33.09,20.62,32.54,34.71,22.48,21.17,23.35,21.54,27.25,33.49,33.15,20.36,33.1
540,38.51,16.1,32.7,17.33,31.95,37.32,18.85,17.85,19.69,17.83,25.45,33.0,32.73,16.12,32.7
541,38.41,16.26,32.68,17.32,31.94,37.25,18.96,17.87,19.82,17.93,25.47,32.99,32.71,16.28,32.69
542,34.87,31.79,35.19,29.29,34.97,36.95,32.37,29.91,33.31,31.5,32.6,35.71,35.23,31.82,35.13
543,37.47,34.19,37.86,31.86,37.65,37.3,34.86,32.48,35.87,34.05,35.17,38.38,37.89,34.26,37.79
544,38.25,35.0,38.75,32.4,38.5,38.11,35.64,33.07,36.68,34.72,35.89,39.32,38.78,35.14,38.6
545,38.27,35.02,38.8,31.95,38.51,38.12,35.66,32.73,36.69,34.55,35.84,39.37,38.8,35.23,38.66
546,38.3,35.05,38.84,31.98,38.55,38.12,35.69,32.73,36.73,34.58,35.84,39.38,38.84,35.3,38.69
547,38.24,34.96,38.85,31.78,38.53,38.14,35.47,32.46,36.64,34.43,35.68,39.35,38.85,35.18,38.67
548,38.24,34.96,38.89,31.83,38.57,38.14,35.47,32.51,36.64,34.43,35.71,39.42,38.85,35.11,38.71
549,38.24,34.93,38.89,31.9,38.57,38.14,35.54,32.61,36.64,34.47,35.75,39.38,38.85,35.04,38.71
550,38.3,34.95,38.87,32.06,38.55,38.15,35.62,32.77,36.66,34.55,35.84,39.4,38.87,35.02,38.69
551,35.67,32.61,36.3,29.98,35.96,35.57,33.24,30.64,34.2,32.31,33.47,36.76,36.27,32.67,36.1
552,35.64,32.54,36.27,72.48,35.93,35.5,33.24,30.62,34.21,32.28,33.48,36.7,36.24,32.58,36.1
553,36.46,33.32,37.17,73.26,36.83,36.36,34.04,31.42,35.03,33.09,34.31,37.51,37.1,33.36,36.97
554,32.82,29.97,33.46,70.2,33.13,32.72,30.64,28.26,31.5,29.79,30.83,33.77,33.4,30.0,33.28
555,31.93,29.11,32.56,26.99,32.23,31.87,29.76,27.56,30.59,29.02,30.0,32.86,32.53,29.13,32.38
556,32.79,29.86,33.46,27.48,33.12,32.73,30.5,28.08,31.38,29.64,30.74,33.76,33.4,29.86,33.28
557,38.17,34.79,38.95,32.09,38.6,38.14,35.54,32.8,36.57,34.58,35.86,39.34,38.92,34.82,38.78
558,38.6,35.21,39.42,32.66,39.03,38.52,36.04,33.41,37.05,35.07,36.36,39.82,39.39,35.24,39.21
559,38.6,35.24,39.42,32.83,39.03,38.52,36.15,33.59,37.08,35.17,36.43,39.78,39.39,35.28,39.21
560,38.6,35.21,39.42,32.73,38.99,38.52,36.04,33.45,37.05,35.1,36.33,39.78,39.35,35.21,39.17
561,38.21,34.82,39.1,32.29,38.67,38.17,35.68,33.0,36.67,34.68,36.0,39.46,39.03,34.82,38.85
562,38.17,34.79,39.06,32.33,38.63,38.14,35.61,33.01,36.64,34.72,35.93,39.38,38.99,34.75,38.81
563,31.25,28.48,31.94,26.52,31.59,31.22,29.2,27.11,29.99,28.42,29.44,32.21,31.89,28.39,31.74
564,31.18,28.39,31.82,26.39,31.47,31.15,29.09,26.97,29.87,28.31,29.32,32.08,31.76,28.28,31.62
565,31.18,28.37,31.82,26.3,31.47,31.15,29.03,26.89,29.85,28.25,29.26,32.05,31.76,28.22,31.62
566,29.81,27.06,30.56,25.37,30.2,29.81,27.81,25.9,28.53,27.12,28.12,30.84,30.5,26.87,30.36
567,29.81,27.09,30.53,25.39,30.2,29.75,27.92,26.0,28.61,27.14,28.25,30.89,30.5,26.86,30.33
568,30.6,27.78,31.34,26.15,31.0,30.55,28.69,26.81,29.37,27.92,29.06,31.69,31.32,27.55,31.14
569,31.02,28.13,31.77,26.4,31.42,30.96,29.02,27.09,29.75,28.22,29.4,32.14,31.74,27.84,31.57
570,33.7,30.56,34.52,28.65,34.14,33.67,31.51,29.37,32.32,30.66,31.95,34.93,34.49,30.25,34.3
571,33.74,30.56,34.55,28.65,34.17,33.7,31.44,29.37,32.29,30.66,31.91,34.93,34.52,30.25,34.33
572,31.25,28.29,31.97,26.4,31.62,31.22,29.07,27.04,29.85,28.29,29.48,32.32,31.94,28.0,31.77
573,31.11,28.16,31.83,26.4,31.46,31.08,28.94,27.0,29.72,28.22,29.35,32.18,31.77,27.84,31.63
574,29.84,27.01,30.53,25.43,30.2,29.81,27.76,26.01,28.51,27.09,28.17,30.86,30.48,26.71,30.34
575,29.77,26.92,30.49,25.43,30.13,29.75,27.73,26.04,28.44,27.09,28.17,30.8,30.44,26.65,30.27
576,29.05,26.32,29.75,24.83,29.4,29.02,27.1,25.45,27.8,26.45,27.51,29.99,29.7,26.07,29.53
577,29.06,26.33,29.74,24.85,29.39,29.06,27.09,25.41,27.79,26.47,27.49,29.98,29.71,26.09,29.55
578,30.24,27.35,30.89,25.58,30.55,30.22,28.11,26.23,28.87,27.38,28.53,31.14,30.86,27.1,30.69
579,30.72,27.75,31.31,26.16,30.94,30.63,28.58,26.78,29.26,27.86,28.98,31.51,31.25,27.44,31.11
580,30.27,27.38,30.95,25.69,30.53,30.22,28.11,26.28,28.81,27.43,28.53,30.98,30.86,27.12,30.69
581,30.27,27.41,30.92,25.69,30.5,30.22,28.11,26.28,28.81,27.43,28.5,30.95,30.83,27.12,30.69
582,29.92,27.08,30.53,25.61,30.14,29.86,27.89,26.22,28.5,27.25,28.28,30.59,30.48,26.83,30.34
583,29.92,27.08,30.53,25.61,30.14,29.86,27.89,26.22,28.5,27.25,28.31,30.59,30.48,26.86,30.34
584,29.9,26.98,30.53,25.46,30.14,29.84,27.84,26.09,28.45,27.12,28.29,30.62,30.48,26.71,30.34
585,30.63,27.68,31.34,25.91,30.95,30.63,28.5,26.59,29.18,27.73,28.95,31.49,31.29,27.39,31.15
586,31.12,28.11,31.87,26.26,31.46,31.12,28.92,26.93,29.61,28.14,29.38,32.01,31.81,27.85,31.64
587,30.28,25.88,30.53,24.37,30.11,30.04,26.81,25.03,27.48,26.06,27.78,30.63,30.47,25.62,30.32
588,29.63,26.8,30.41,25.12,29.99,29.69,27.6,25.78,28.23,26.85,28.06,30.46,30.32,26.49,30.19
589,30.77,22.4,29.71,21.71,29.18,29.84,23.74,22.29,24.35,22.99,26.02,29.73,29.64,22.15,29.53
590,30.99,28.02,31.75,26.16,31.37,31.07,28.75,26.85,29.5,28.0,29.26,31.84,31.69,27.74,31.55
591,33.1,28.0,33.21,26.39,32.78,32.86,28.97,27.1,29.75,28.17,30.15,33.39,33.19,27.71,33.05
592,30.99,28.05,31.74,26.38,31.36,31.08,28.91,27.1,29.55,28.13,29.43,31.88,31.71,27.76,31.54
593,30.96,28.05,31.8,26.32,31.36,31.08,28.86,27.04,29.55,28.11,29.37,31.88,31.71,27.76,31.57
594,31.08,28.16,31.92,26.39,31.49,31.23,28.94,27.09,29.67,28.22,29.49,32.01,31.86,27.9,31.69
595,31.22,28.26,32.03,26.37,31.62,31.33,29.04,27.1,29.77,28.26,29.56,32.09,31.97,28.0,31.8
596,30.96,28.02,31.77,26.24,31.33,31.07,28.8,26.93,29.52,28.08,29.32,31.82,31.71,27.73,31.54
597,31.09,28.14,31.93,26.37,31.49,31.2,28.89,27.04,29.61,28.2,29.44,31.96,31.87,27.85,31.7
598,31.95,22.26,30.55,21.7,29.95,30.88,23.73,22.31,24.34,22.95,26.46,30.57,30.48,22.03,30.36
599,31.84,22.3,30.51,21.7,29.9,30.82,23.73,22.31,24.37,22.97,26.44,30.54,30.44,22.07,30.32
600,30.18,23.56,29.74,22.51,29.22,29.63,24.7,23.15,25.32,23.95,26.47,29.81,29.67,23.32,29.55
601,29.68,22.52,28.95,21.7,28.48,29.02,23.72,22.32,24.29,23.0,25.66,29.05,28.93,22.26,28.8
602,28.85,26.08,29.57,24.68,29.19,28.98,26.94,25.38,27.5,26.24,27.48,29.73,29.54,25.76,29.41
603,29.84,26.95,30.56,25.59,30.2,31.42,27.89,26.31,28.48,27.2,28.45,30.78,30.56,26.62,30.39
604,29.84,26.93,30.53,25.49,30.17,31.4,27.87,26.21,28.42,27.15,28.4,30.75,30.53,26.59,30.37
605,33.6,21.73,31.49,21.67,30.88,33.62,23.49,22.26,24.03,22.75,26.96,31.67,31.47,21.47,31.37
606,35.13,21.47,32.55,21.69,31.87,38.83,23.44,22.29,23.97,22.67,27.5,32.73,32.51,21.21,32.4
607,41.15,30.02,39.78,29.21,39.06,45.4,31.9,30.01,32.56,30.87,34.98,40.02,39.71,29.68,39.57
608,41.13,30.02,39.75,29.18,39.04,45.38,31.84,29.99,32.53,30.84,34.95,39.93,39.68,29.68,39.51
609,40.27,28.94,38.74,28.32,38.04,46.14,30.79,29.1,31.46,29.87,33.97,38.95,38.71,28.61,38.55
610,35.15,21.47,32.53,21.69,31.85,40.5,23.44,22.27,23.97,22.67,27.47,32.69,32.51,21.21,32.4
611,33.33,21.71,31.29,21.69,30.69,39.01,23.49,22.28,23.98,22.75,26.86,31.42,31.26,21.44,31.15
612,30.99,22.16,29.79,21.69,29.25,34.91,23.62,22.28,24.09,22.89,26.09,29.93,29.77,21.89,29.64
613,29.73,26.9,30.53,25.44,30.12,34.72,27.73,26.07,28.32,27.1,28.26,30.7,30.47,26.6,30.31
614,30.66,27.75,31.34,26.32,30.94,35.6,28.61,27.01,29.18,27.98,29.15,31.49,31.32,27.41,31.17
615,30.84,27.97,31.53,26.47,31.12,30.95,28.77,27.13,29.4,28.14,29.29,31.64,31.5,27.62,31.32
616,33.37,30.23,34.18,28.65,33.74,33.49,31.16,29.39,31.81,30.48,31.75,34.33,34.15,29.83,33.96
617,30.87,27.91,31.58,26.44,31.15,30.95,28.86,27.16,29.4,28.17,29.37,31.75,31.53,27.53,31.38
618,32.35,29.25,33.13,27.78,32.68,32.44,30.25,28.53,30.82,29.55,30.82,33.35,33.08,28.83,32.89
619,38.04,34.46,39.03,32.58,38.5,38.21,35.52,33.43,36.27,34.71,36.2,39.35,38.96,33.93,38.75
620,38.08,34.46,39.07,32.48,38.5,38.21,35.45,33.29,36.2,34.64,36.13,39.35,38.99,33.96,38.78
621,38.04,34.43,39.06,32.34,38.53,38.22,35.38,33.12,36.16,34.57,36.05,39.38,38.99,33.93,38.78
622,38.04,34.46,39.03,32.44,38.5,38.18,35.52,33.33,36.23,34.64,36.16,39.38,38.96,34.04,38.75
623,38.07,34.5,39.07,32.47,38.5,38.22,35.56,33.33,36.27,34.67,36.2,39.46,39.0,34.07,38.78
624,38.07,34.53,39.0,32.61,38.5,38.18,35.66,33.5,36.34,34.78,36.26,39.46,38.96,34.1,38.75
625,38.27,34.68,39.2,32.75,38.7,38.38,35.74,33.61,36.49,34.89,36.39,39.73,39.17,34.25,38.95
626,47.48,43.02,48.59,40.63,47.96,47.57,44.43,41.73,45.31,43.33,45.18,49.12,48.54,42.48,48.27
627,47.96,43.54,49.04,41.12,48.46,48.06,44.88,42.2,45.77,43.81,45.64,49.53,48.99,43.05,48.77
628,47.96,43.5,49.04,41.0,48.45,48.05,44.79,42.02,45.73,43.72,45.51,49.62,49.04,43.05,48.72
629,47.48,43.1,48.63,40.67,48.01,47.57,44.52,41.78,45.36,43.37,45.23,49.21,48.59,42.66,48.32
630,47.32,42.99,48.51,40.61,47.89,47.36,44.45,41.8,45.24,43.3,45.15,49.08,48.47,42.59,48.2
631,47.75,43.38,49.03,40.89,48.37,47.88,44.72,42.0,45.65,43.65,45.47,49.66,48.95,42.94,48.68
632,47.75,43.38,49.03,40.89,48.37,47.88,44.72,42.0,45.65,43.65,45.47,49.66,48.95,42.94,48.68
633,47.75,43.38,49.03,40.89,48.37,47.88,44.72,42.0,45.65,43.65,45.47,49.66,48.95,42.94,48.68
634,37.93,34.5,39.03,32.51,38.5,38.04,35.6,33.4,36.3,34.71,36.23,39.58,38.99,34.11,38.75
635,37.93,34.5,39.07,32.37,38.5,38.04,35.56,33.26,36.27,34.64,36.2,39.7,38.99,34.11,38.78
636,37.97,34.5,39.07,32.48,38.5,38.04,35.6,33.36,36.27,34.67,36.23,40.82,38.99,34.11,38.78
637,38.01,34.53,39.03,32.51,38.5,38.04,35.67,33.43,36.3,34.71,36.27,39.54,39.0,34.14,38.75
638,37.97,34.36,39.0,32.38,38.5,38.04,35.53,33.27,36.17,34.61,36.17,39.52,38.96,33.9,38.75
639,38.01,34.33,39.03,32.52,38.5,38.11,35.6,33.41,36.2,34.68,36.27,39.58,39.0,33.83,38.78
640,37.97,34.29,39.03,32.42,38.5,38.08,35.57,33.31,36.2,34.61,36.2,39.57,38.99,33.84,38.78
641,33.08,21.95,31.29,21.7,30.63,31.74,23.74,22.31,24.2,22.87,26.91,31.75,31.24,21.66,31.09
642,29.57,26.73,30.5,25.13,30.06,29.65,27.7,25.82,28.22,26.9,28.22,41.51,30.45,26.4,30.26
643,30.41,27.49,31.31,25.82,30.91,30.49,28.45,26.56,29.02,27.66,29.02,31.78,31.28,27.15,31.11
644,31.98,22.17,30.51,21.7,29.96,30.83,23.81,22.33,24.3,22.95,26.56,30.92,30.51,21.87,30.38
645,35.03,21.63,32.48,21.69,31.81,33.31,23.68,22.34,24.17,22.78,27.56,32.85,32.47,21.32,32.35
646,33.27,30.08,34.1,28.34,33.7,33.33,31.1,29.09,31.72,30.26,31.66,34.59,34.07,29.67,33.89
647,35.03,21.63,32.46,21.69,31.79,33.27,23.69,22.34,24.17,22.78,27.53,32.79,32.44,21.36,32.31
648,38.04,34.39,39.1,32.65,38.64,38.14,35.66,33.54,36.3,34.78,36.33,39.66,39.06,33.96,38.85
649,37.93,34.33,38.99,32.46,38.53,38.04,35.53,33.31,36.2,34.61,36.2,39.56,38.96,33.87,38.74
650,33.16,15.15,28.87,16.22,28.1,30.53,17.61,16.73,17.98,16.74,22.96,28.99,28.86,14.96,28.78
651,46.36,-7.7,30.4,-0.64,28.61,37.43,-1.43,-0.4,-1.39,-2.71,15.47,30.33,30.38,-7.61,30.48
652,67.54,-6.86,45.74,2.47,43.24,55.29,1.85,2.89,2.18,-0.07,24.98,45.68,45.72,-6.76,45.85
653,57.7,0.54,42.02,10.07,40.17,48.53,10.38,10.59,9.44,8.82,26.77,42.07,42.01,-9.58,42.05
654,62.12,0.74,44.48,8.03,42.37,52.12,8.07,8.53,8.47,6.36,27.05,44.5,44.47,0.73,44.53
655,41.31,37.17,42.27,35.06,41.81,41.27,38.63,36.06,39.39,37.59,39.2,42.73,42.27,36.6,42.04
656,36.8,12.29,30.46,14.17,29.5,33.01,15.48,14.67,15.89,14.43,22.81,30.62,30.44,12.1,30.4
