,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
438,239.1,265.49,36.78,49.94,42.65,33.59,145.73,3.3,33.48,336.58,237.37,233.87,276.3,3.24,237.66
439,102.1,101.6,18.36,32.47,29.3,25.61,63.96,14.69,15.58,137.69,101.51,100.06,115.54,14.45,101.87
440,107.51,106.95,17.8,31.73,28.35,24.49,66.68,12.54,15.67,146.33,106.85,105.33,122.22,12.34,107.17
441,112.86,112.25,18.17,33.86,30.32,26.23,69.81,13.82,15.56,153.32,112.16,110.57,128.19,13.6,112.5
442,112.64,112.03,18.03,32.43,28.93,24.84,69.54,12.16,15.53,153.77,111.94,110.33,128.23,11.97,112.22
443,106.18,105.44,16.23,18.57,15.37,11.26,64.42,-2.84,15.09,151.42,105.37,103.79,123.48,-2.8,105.43
444,102.26,101.55,16.16,18.07,14.99,11.03,62.24,-2.51,15.06,145.73,101.48,99.96,118.88,-2.47,101.53
445,60.38,60.08,16.01,18.08,16.18,13.94,39.7,7.35,15.15,82.03,60.02,59.17,68.59,7.23,60.21
446,89.94,90.44,42.51,86.39,82.67,80.4,70.53,82.17,37.75,89.61,90.19,89.28,89.03,80.68,92.17
447,90.03,90.53,37.96,86.64,82.9,80.5,68.99,82.82,32.96,89.7,90.28,89.37,89.12,81.08,106.37
448,89.95,90.36,37.95,86.56,82.82,80.43,69.02,82.66,32.96,89.62,90.19,89.29,89.04,80.92,92.35
449,69.53,69.92,40.03,66.97,64.09,62.2,57.26,63.83,36.68,69.4,69.73,69.02,68.95,62.61,71.39
450,58.45,58.72,38.63,56.2,53.72,52.1,49.95,53.51,36.13,58.24,58.62,58.02,57.86,52.54,59.96
451,57.78,57.93,37.2,44.66,42.42,40.58,48.19,39.85,35.46,63.45,57.8,57.14,59.64,39.13,58.81
452,59.41,59.39,31.66,35.44,33.21,31.21,46.27,28.38,30.31,71.0,59.29,58.55,63.65,27.87,60.03
453,98.41,97.99,31.87,35.79,32.37,28.8,67.33,19.39,30.3,130.17,97.9,96.53,110.46,19.04,98.44
454,59.46,59.41,31.81,35.56,33.36,31.33,46.4,28.51,30.48,71.07,59.34,58.6,63.71,28.0,60.02
455,58.73,58.69,31.65,35.32,33.17,31.2,45.92,28.43,30.31,70.13,58.58,57.88,62.86,27.89,59.27
456,59.46,59.44,31.6,35.26,33.09,31.06,46.28,28.18,30.25,71.27,59.3,58.59,63.75,27.64,59.98
457,59.46,59.44,31.62,35.22,33.05,31.05,46.29,28.14,30.28,71.29,59.33,58.59,63.76,27.6,59.98
458,62.3,62.45,42.32,47.47,45.06,43.04,52.73,42.34,40.74,69.02,62.31,61.6,64.5,41.49,63.39
459,106.02,105.51,32.13,36.06,31.8,28.19,71.42,17.55,30.6,141.89,105.4,103.93,119.65,17.18,105.89
460,105.72,105.21,32.03,36.02,31.79,28.13,71.26,17.52,30.47,141.44,105.11,103.64,119.29,17.16,105.6
461,63.97,64.09,42.14,47.24,44.66,42.61,53.48,41.5,40.47,71.93,63.94,63.21,66.63,40.71,64.96
462,61.71,61.64,31.88,35.86,33.41,31.34,47.64,28.22,30.6,74.56,61.53,60.8,66.36,27.68,62.27
463,105.9,105.31,26.7,30.51,26.3,22.56,68.99,10.77,25.27,144.62,105.2,103.71,120.67,10.57,105.55
464,101.34,100.83,28.47,32.4,28.36,24.82,67.34,14.19,27.02,136.69,100.73,99.3,114.79,13.92,101.14
465,98.9,98.42,26.92,33.33,29.39,25.97,65.53,15.95,25.3,132.47,98.31,96.95,111.65,15.66,98.74
466,101.36,100.85,26.9,33.05,28.99,25.46,66.82,14.99,25.29,136.37,100.74,99.34,114.67,14.72,101.16
467,106.04,105.32,19.31,22.31,18.08,14.3,65.69,0.8,18.1,149.25,105.24,103.69,122.64,0.79,105.36
468,106.04,105.32,19.31,22.31,18.08,14.3,65.69,0.8,18.1,149.25,105.24,103.69,122.64,0.79,105.36
469,110.14,110.62,91.36,103.83,99.34,95.66,100.87,98.91,87.83,111.96,110.31,109.28,110.05,97.13,112.3
470,111.13,111.64,95.15,107.21,102.68,99.06,102.98,102.98,91.64,111.75,111.34,110.3,110.51,101.12,113.71
471,110.5,109.93,31.86,36.51,32.06,28.11,73.8,16.89,30.31,148.41,109.82,108.32,124.95,16.57,110.28
472,106.01,105.58,32.43,41.58,37.32,33.51,72.03,24.18,30.46,138.88,105.44,104.04,118.48,23.72,105.99
473,99.81,99.36,30.84,35.28,31.28,27.65,67.63,18.05,29.31,132.79,99.24,97.88,112.37,17.71,99.69
474,98.38,97.97,31.85,36.43,32.46,28.92,67.32,19.81,30.36,130.01,97.84,96.51,110.41,19.45,98.34
475,58.63,58.77,41.97,47.7,45.23,43.24,50.61,43.61,40.41,63.61,58.62,58.02,60.16,42.79,59.55
476,97.84,97.47,34.65,39.56,35.6,32.13,68.28,23.79,33.11,127.51,97.36,96.05,109.09,23.36,97.94
477,59.27,59.39,41.92,47.35,44.91,42.88,50.94,43.02,40.4,64.83,59.3,58.68,61.06,42.2,60.3
478,62.76,62.85,42.02,47.43,44.85,42.73,52.79,42.24,40.48,70.08,62.75,62.03,65.23,41.44,63.74
479,63.64,63.72,41.93,47.19,44.53,42.5,53.21,41.72,40.47,71.56,63.62,62.89,66.34,40.93,64.6
480,60.18,60.29,41.91,47.16,44.68,42.74,51.34,42.51,40.43,66.35,60.15,59.52,62.19,41.75,61.14
481,98.45,98.01,31.84,35.98,32.03,28.54,67.29,19.28,30.4,130.4,97.89,96.57,110.59,18.93,98.36
482,96.41,96.18,42.3,48.08,44.14,40.78,70.99,34.62,40.6,120.86,96.02,94.82,105.57,34.0,96.67
483,96.38,96.15,42.19,48.04,43.98,40.7,70.95,34.53,40.43,120.88,96.03,94.84,105.59,33.91,96.68
484,105.84,105.32,31.81,36.47,32.03,28.36,71.28,17.95,30.31,141.41,105.21,103.79,119.4,17.65,105.6
485,96.41,96.17,42.23,48.12,44.05,40.71,70.99,34.58,40.5,120.88,96.06,94.83,105.57,33.96,96.71
486,96.44,96.17,42.12,47.92,43.82,40.58,70.88,34.41,40.39,120.97,96.05,94.86,105.64,33.79,96.73
487,78.79,78.72,41.98,47.36,43.99,41.47,61.33,38.19,40.45,94.42,78.57,77.65,84.54,37.54,79.34
488,86.55,86.4,42.11,47.81,44.16,41.28,65.61,36.78,40.52,105.94,86.29,85.26,93.77,36.12,87.0
489,60.09,60.16,41.83,47.17,44.58,42.67,51.27,42.64,40.39,66.1,60.06,59.43,62.07,41.87,60.84
490,62.96,63.04,41.94,47.25,44.53,42.56,52.84,41.99,40.48,70.6,62.95,62.27,65.61,41.23,63.72
491,62.97,63.01,41.93,47.2,44.49,42.55,52.83,41.92,40.47,70.64,62.92,62.28,65.63,41.17,63.69
492,63.17,63.2,40.89,45.99,43.27,41.32,52.45,40.39,39.46,71.6,63.1,62.45,66.13,39.66,63.85
493,62.89,62.9,41.9,47.36,44.64,42.63,52.81,42.22,40.43,70.44,62.84,62.21,65.54,41.46,63.79
494,62.84,62.85,41.86,47.74,44.98,42.92,52.82,42.67,40.36,70.34,62.8,62.21,69.58,41.95,63.88
495,62.78,62.8,41.98,48.14,45.44,43.32,52.86,43.11,40.38,70.1,62.74,62.11,69.44,42.34,63.83
496,63.64,63.64,41.82,47.61,44.84,42.68,53.24,42.25,40.23,71.58,63.58,62.98,70.57,41.49,64.66
497,62.86,62.87,41.99,47.61,44.83,42.79,52.89,42.46,40.48,70.44,62.81,62.22,71.83,41.69,63.89
498,62.77,62.78,41.95,47.88,45.11,42.98,52.86,42.81,40.4,70.15,62.72,62.14,71.66,42.09,63.81
499,62.78,62.8,41.97,48.14,45.36,43.28,52.85,43.11,40.41,70.14,62.74,62.15,71.63,42.38,63.83
500,62.91,62.88,41.95,47.61,44.79,42.74,52.84,42.44,40.48,70.56,62.86,62.23,71.91,41.73,63.94
501,62.81,62.78,41.91,47.94,45.16,43.03,52.84,42.92,40.4,70.18,62.76,62.13,71.71,42.15,63.85
502,63.77,63.73,41.91,47.85,45.0,42.88,53.3,42.54,40.4,71.62,63.71,63.07,72.83,41.82,64.75
503,65.2,65.2,41.84,49.18,46.3,44.1,54.2,43.75,40.24,73.05,65.19,64.49,81.84,43.01,66.26
504,49.03,49.17,41.73,47.44,45.2,43.51,45.39,45.66,40.23,49.4,49.17,48.76,62.8,44.88,50.27
505,118.77,118.88,40.2,115.33,110.0,106.76,87.36,111.56,32.5,119.88,119.11,118.11,132.46,109.66,122.22
506,310.25,310.55,49.75,301.8,286.97,279.43,210.45,293.94,38.28,313.46,310.85,308.22,309.69,288.99,813.31
507,309.96,310.26,49.71,301.83,286.69,279.79,210.0,293.1,38.72,313.46,310.55,308.22,309.4,288.43,317.81
508,139.15,139.4,38.03,135.74,129.21,125.9,99.97,131.56,33.24,140.98,139.4,138.36,138.75,129.47,142.3
509,89.66,89.82,40.37,87.46,83.33,80.89,-46.42,84.51,37.71,90.91,89.82,89.14,-31.78,-33.23,91.86
510,110.12,110.32,37.13,107.13,101.76,99.01,-34.99,103.31,34.08,111.36,110.32,109.51,-11.46,-14.48,112.81
511,110.42,110.63,41.98,107.62,102.44,99.52,-32.96,103.79,38.81,111.78,110.63,109.8,-11.06,-14.02,113.02
512,125.43,125.66,43.37,122.47,116.7,113.43,93.45,118.35,39.65,127.2,125.66,124.83,125.31,116.81,128.38
513,220.09,220.49,43.21,214.5,204.15,199.36,151.97,207.67,35.47,222.77,220.49,218.84,219.88,204.78,225.25
514,110.56,110.76,37.21,107.75,102.55,99.89,81.95,104.32,34.14,112.01,110.76,109.92,110.45,102.86,113.26
515,110.31,110.53,41.77,107.42,102.13,99.42,83.32,104.0,38.81,111.77,110.53,109.69,89.52,102.55,113.22
516,149.25,149.53,40.48,145.33,138.18,134.71,107.15,140.85,36.21,150.64,149.53,148.41,128.1,138.61,153.17
517,104.1,104.29,41.64,101.27,96.59,93.72,79.68,97.76,38.45,105.37,104.29,103.51,83.22,96.39,105.95
518,110.32,110.52,42.38,107.31,102.57,99.65,83.8,103.19,38.92,111.86,110.41,109.69,110.21,0.0,111.24
519,217.09,217.48,51.31,211.38,201.82,196.15,151.58,204.27,35.08,220.33,217.48,216.07,216.88,0.0,219.12
520,110.3,110.52,42.29,107.21,102.26,99.25,83.8,103.5,38.88,111.86,110.52,109.8,110.1,0.0,111.96
521,224.83,225.26,52.28,218.54,208.44,202.69,158.6,210.76,45.14,227.36,225.26,223.59,224.21,207.39,228.4
522,129.84,130.09,43.98,126.21,120.37,116.9,96.4,121.96,39.99,131.3,130.09,129.12,129.36,119.77,132.03
523,102.49,102.68,43.59,99.62,94.92,91.96,78.84,96.17,38.28,103.54,102.68,101.91,102.01,94.45,104.31
524,182.05,182.38,51.83,176.95,168.8,164.46,36.61,170.66,38.99,183.92,182.38,181.02,87.71,74.45,185.45
525,184.16,184.51,48.45,178.67,170.09,166.01,38.25,172.32,42.62,185.87,184.51,182.96,89.64,76.08,187.41
526,172.48,172.96,40.84,167.97,160.4,157.08,28.38,161.53,34.28,174.09,172.8,171.51,78.05,65.48,176.03
527,89.88,90.14,45.54,87.29,83.44,81.38,-27.91,83.77,42.71,90.39,90.05,89.3,-14.69,-17.5,91.81
528,217.96,218.57,84.39,211.27,202.17,197.4,63.97,201.96,70.21,218.78,218.38,216.54,111.99,99.39,222.21
529,145.71,146.25,20.52,140.58,134.38,131.71,-3.76,134.11,8.85,145.84,146.11,144.76,40.48,32.68,149.75
530,309.34,310.48,38.52,297.64,284.5,278.04,202.23,283.35,12.99,309.07,309.91,307.08,306.22,280.78,349.98
531,253.36,253.11,16.99,159.06,149.09,129.03,155.31,130.9,9.75,298.96,252.76,249.9,269.5,129.32,356.24
532,188.0,188.69,52.39,181.05,172.88,157.57,134.7,173.4,45.14,188.18,188.34,186.6,186.44,171.13,345.8
533,160.96,161.55,28.66,154.72,147.74,132.88,109.76,148.33,23.24,160.82,161.25,159.78,159.33,146.24,345.88
534,162.94,163.54,30.37,156.78,149.56,134.65,111.59,150.16,25.02,162.64,163.24,161.75,161.3,148.04,224.38
535,151.67,152.08,28.65,146.33,140.2,124.94,102.33,139.89,14.06,151.52,151.95,150.4,149.84,137.92,224.13
536,89.96,90.29,21.07,86.79,82.89,75.12,31.28,82.97,18.05,89.87,90.12,89.29,45.02,49.89,224.33
537,88.98,89.32,21.21,85.94,82.16,74.42,30.73,82.16,18.14,88.9,89.23,88.32,43.89,49.0,276.71
538,157.56,158.14,27.05,152.04,145.2,130.72,75.13,145.34,21.73,157.27,158.0,156.25,111.74,111.23,224.02
539,252.76,253.7,43.19,243.67,232.71,207.69,170.06,232.71,26.16,252.3,253.45,250.67,249.73,229.43,260.21
540,252.73,253.67,6.09,243.18,232.02,203.28,156.44,232.71,-12.94,252.27,253.2,250.42,249.73,229.21,260.19
541,222.56,223.39,45.92,214.58,206.41,184.45,151.96,202.46,24.09,222.37,222.97,220.72,219.91,201.23,226.27
542,192.86,193.57,63.91,186.45,179.51,163.34,141.87,175.42,51.33,193.02,193.38,191.42,190.54,174.35,193.57
543,262.64,263.61,40.7,253.94,244.32,239.24,176.8,239.18,22.51,261.93,263.38,260.72,259.02,237.47,263.38
544,253.1,254.02,29.21,243.57,233.6,230.7,167.17,229.65,17.84,251.24,253.55,250.78,248.93,227.78,256.57
545,302.86,304.25,28.39,290.92,278.71,274.47,197.69,274.55,14.22,300.37,303.68,300.37,297.85,272.61,306.47
546,308.75,310.17,33.62,296.58,283.85,279.44,203.12,280.17,19.52,305.91,309.59,306.21,303.65,277.91,311.3
547,483.44,485.68,46.72,463.55,443.63,436.35,315.73,438.31,24.57,478.58,484.34,479.05,475.5,434.78,488.78
548,265.51,266.74,33.75,254.57,243.37,238.99,176.21,240.7,21.95,263.33,266.24,263.33,261.86,239.0,268.68
549,252.86,254.03,32.29,242.0,231.11,227.17,167.66,229.03,21.3,251.02,253.33,250.56,249.4,227.41,255.88
550,230.65,231.51,30.85,220.93,211.2,207.38,153.29,208.88,20.63,229.17,231.08,228.75,227.69,207.61,233.4
551,182.61,183.46,47.41,174.6,167.07,163.64,99.27,164.39,45.11,181.44,183.11,181.11,147.38,133.13,184.77
552,172.81,173.44,39.32,165.23,158.42,155.24,90.21,155.42,37.18,171.54,173.14,171.22,137.55,124.35,174.07
553,159.73,158.91,22.17,51.62,46.26,40.69,67.44,23.22,23.81,215.85,158.76,156.67,147.22,-7.43,159.17
554,172.58,171.24,23.82,27.3,21.73,14.84,103.45,-8.54,22.03,249.44,171.13,168.82,215.51,-8.53,171.2
555,154.28,153.13,26.49,29.47,25.2,19.0,94.79,-0.96,24.74,219.66,153.03,150.92,192.9,-0.96,153.16
556,159.01,158.11,17.27,48.17,43.59,37.88,95.64,19.87,14.76,216.35,157.96,155.82,194.43,19.83,158.34
557,163.52,162.85,27.44,65.9,60.94,55.37,103.19,39.63,24.29,213.23,162.64,160.49,181.16,39.47,163.31
558,163.52,162.85,27.44,65.9,60.94,55.37,103.19,39.63,24.29,213.23,162.64,160.49,181.16,39.47,163.31
559,157.73,156.76,21.44,42.96,38.39,32.57,95.95,14.14,19.14,217.3,156.63,154.49,179.3,14.05,156.97
560,107.98,107.89,27.07,66.06,62.29,59.26,73.22,52.72,24.33,128.01,107.76,106.39,114.56,52.46,108.6
561,102.28,102.74,30.1,97.54,93.37,91.51,73.93,90.86,26.3,101.35,102.56,101.27,100.61,90.49,103.86
562,113.34,113.96,31.25,108.09,103.77,101.62,81.16,100.77,27.03,112.32,113.66,112.21,111.49,100.36,115.19
563,92.09,92.3,32.61,74.64,71.24,69.11,67.34,66.5,29.64,98.59,92.09,90.97,93.45,66.23,93.12
564,86.88,87.35,28.62,82.77,79.46,77.93,63.87,77.17,25.47,86.01,87.12,86.09,85.46,76.93,88.3
565,93.45,110.5,27.06,65.97,62.66,60.27,65.42,55.92,24.42,105.72,93.38,92.22,97.17,55.75,94.15
566,95.92,112.36,21.93,51.25,48.11,45.29,63.59,38.04,19.74,117.8,95.61,94.34,103.37,37.92,96.05
567,97.98,147.83,20.79,37.96,35.32,32.09,63.3,22.45,18.97,128.41,97.5,96.19,108.77,22.41,97.8
568,65.61,116.23,24.14,62.39,60.01,58.72,49.21,57.87,21.58,64.95,65.79,64.95,64.48,57.87,66.38
569,65.55,66.02,24.83,62.33,60.0,58.66,49.21,57.87,21.02,64.83,65.78,64.89,64.41,57.81,66.31
570,61.22,61.67,26.31,58.28,56.0,54.8,47.28,54.16,23.99,60.61,61.44,60.61,60.22,54.05,61.78
571,60.48,60.93,26.19,57.62,55.32,54.18,46.72,53.55,24.0,59.94,60.7,59.94,59.55,53.5,61.25
572,59.79,60.23,26.22,56.91,54.63,53.45,46.27,52.89,24.01,59.2,59.95,59.2,58.81,52.84,60.49
573,59.35,59.69,25.63,51.15,48.95,47.67,45.34,46.3,23.61,61.8,59.44,58.68,59.58,46.25,59.87
574,58.23,67.34,30.7,55.38,53.16,52.0,46.92,51.57,28.62,57.6,58.44,57.65,57.28,51.46,58.86
575,56.99,57.83,30.26,50.8,48.69,47.41,45.72,46.46,28.33,58.31,57.15,56.38,67.43,46.42,57.58
576,56.76,56.75,23.87,32.21,30.47,28.77,41.72,24.9,22.47,68.52,56.63,55.83,71.26,24.88,56.84
577,82.9,101.33,38.61,78.9,75.58,73.99,64.98,73.77,35.62,81.92,83.2,82.07,91.94,73.62,84.55
578,82.54,101.07,38.71,78.7,75.53,73.94,64.86,73.87,35.67,81.48,82.84,81.63,60.13,73.65,84.72
579,82.7,84.2,38.77,78.7,75.54,74.09,64.94,73.8,35.75,81.64,83.08,81.79,60.29,73.66,84.58
580,82.79,83.61,59.38,78.94,75.69,73.94,72.36,73.95,56.47,81.89,83.09,81.89,60.53,73.81,84.68
581,83.24,83.94,59.43,79.44,76.24,74.48,72.6,74.19,56.51,82.47,83.54,82.32,81.79,74.27,84.9
582,82.79,84.19,49.95,78.86,75.69,74.12,68.88,73.65,47.1,82.04,83.09,81.89,81.36,73.73,84.45
583,83.23,84.58,50.07,79.21,76.17,74.59,69.3,74.05,47.13,82.55,83.61,82.39,81.87,74.12,84.82
584,87.53,88.24,59.77,83.37,80.09,78.43,75.37,77.94,56.78,86.97,87.92,86.65,86.17,78.01,89.12
585,87.71,88.42,50.35,83.61,80.25,78.78,72.14,78.01,47.32,87.22,88.1,86.82,86.42,78.17,89.3
586,97.22,97.93,51.21,92.43,88.72,87.12,78.29,86.24,47.94,96.51,97.57,96.16,95.72,86.5,98.9
587,128.37,128.08,36.84,57.56,54.12,50.48,87.03,39.26,34.36,163.61,127.9,126.1,140.66,39.38,128.58
588,89.51,90.16,44.4,85.1,81.59,80.08,71.07,79.47,41.3,88.85,89.83,88.53,88.2,79.63,91.05
589,146.43,147.5,81.25,139.48,133.74,130.89,119.51,130.4,76.19,145.37,147.1,144.96,144.3,130.4,149.23
590,179.05,180.35,120.66,170.54,163.53,159.44,153.9,159.44,116.07,177.57,179.86,177.24,176.27,159.61,182.47
591,178.89,180.35,143.19,170.39,163.06,159.47,161.68,159.3,137.97,177.59,179.7,177.09,175.96,159.47,182.31
592,560.03,564.11,482.94,533.52,510.52,499.29,518.19,498.26,464.07,555.94,562.06,553.89,550.37,498.26,569.21
593,409.28,412.62,356.57,390.59,374.88,367.04,379.72,364.43,343.11,406.25,410.76,404.76,402.15,365.17,416.72
594,89.29,94.17,76.99,85.14,81.55,79.67,82.61,79.51,74.05,88.47,89.69,88.31,87.74,79.6,90.91
595,90.48,95.1,77.03,86.1,82.23,80.17,83.39,80.66,74.15,89.57,90.89,89.57,88.92,80.58,92.12
596,68.11,73.22,57.75,64.76,61.78,60.23,62.65,60.61,55.7,67.42,68.48,67.36,66.93,60.61,69.35
597,72.57,76.43,61.41,68.87,65.7,64.05,66.63,64.52,59.23,71.78,72.9,71.78,71.32,64.52,73.82
598,72.57,76.37,61.48,68.87,65.7,64.12,66.69,64.52,59.3,71.78,72.9,71.78,71.32,64.52,73.82
599,83.23,87.11,71.24,79.13,75.64,73.9,76.78,74.05,68.66,82.55,83.69,82.4,81.94,74.13,84.74
600,80.07,83.92,68.25,76.05,72.7,70.88,73.8,71.17,65.78,79.41,80.43,79.19,78.82,71.25,81.45
601,83.31,87.78,71.55,79.13,75.72,74.13,76.93,73.83,68.97,82.7,83.69,82.4,82.01,74.05,84.67
602,83.31,87.2,71.55,79.13,75.72,74.13,76.93,73.9,68.89,82.7,83.69,82.4,82.01,74.05,84.52
603,83.31,87.25,71.55,79.13,75.79,74.13,77.01,73.75,68.89,82.62,83.69,82.47,82.01,74.05,84.67
604,83.66,87.48,69.43,76.87,73.53,71.82,76.26,71.26,66.82,84.36,83.99,82.7,82.9,71.47,84.94
605,85.36,85.82,59.75,65.73,62.75,60.81,72.84,58.14,57.49,93.27,85.51,84.26,87.52,58.32,86.3
606,85.02,85.64,61.93,68.2,65.19,63.23,73.61,61.16,59.55,91.26,85.15,83.91,86.49,61.29,85.98
607,83.57,86.76,69.58,77.39,73.97,72.12,76.28,72.02,66.97,83.94,83.92,82.63,82.69,72.17,84.8
608,80.93,84.21,69.2,76.72,73.41,71.72,74.66,71.93,66.7,80.26,81.29,80.04,79.75,72.01,82.17
609,80.07,83.34,68.47,75.91,72.56,70.95,73.86,71.25,65.99,79.34,80.43,79.19,78.82,71.25,81.3
610,80.06,83.34,68.75,75.98,72.77,71.16,73.93,71.31,66.2,79.41,80.43,79.18,78.82,71.31,81.3
611,79.99,83.34,68.83,76.05,72.77,71.16,74.0,71.38,66.34,79.33,80.43,79.18,78.82,71.31,81.3
612,79.99,83.33,68.75,76.05,72.77,71.16,73.93,71.38,66.27,79.33,80.43,79.18,78.82,71.31,81.3
613,72.51,73.24,62.34,68.81,65.9,64.45,67.03,64.52,60.09,71.85,72.9,71.78,71.38,64.45,73.69
614,72.51,73.24,62.42,68.75,65.85,64.47,67.1,64.33,60.12,71.72,72.9,71.72,71.25,64.27,73.63
615,72.44,73.17,62.24,68.69,65.86,64.28,67.05,64.21,59.93,71.72,72.84,71.72,71.19,64.21,73.63
616,82.14,82.05,36.37,38.7,36.86,34.65,60.5,28.22,34.88,103.16,81.9,80.68,89.4,28.19,82.3
617,81.67,82.12,57.9,63.11,60.37,58.56,66.6,56.19,55.76,89.14,81.87,80.63,83.73,56.13,82.58
618,81.93,82.13,47.41,51.08,48.78,46.86,61.99,42.37,45.63,96.19,81.89,80.7,86.63,42.33,82.44
619,67.09,67.76,57.65,63.63,60.88,59.54,58.68,59.77,55.57,66.62,67.45,66.41,66.12,59.59,68.12
620,72.57,73.2,57.71,63.97,61.13,59.47,65.01,59.22,55.56,74.6,72.83,71.77,72.51,58.99,73.55
621,72.57,73.2,57.78,64.19,61.28,59.56,65.04,59.6,55.68,74.48,72.83,71.71,72.39,59.23,73.62
622,80.14,80.67,57.73,63.58,60.71,58.79,69.06,57.39,55.54,86.4,80.36,79.14,81.68,57.04,81.13
623,80.2,80.66,57.66,63.16,60.36,58.55,62.36,56.77,55.53,86.79,80.36,79.14,81.84,56.54,81.24
624,81.51,82.22,68.83,75.94,72.57,70.99,68.04,71.35,66.41,81.66,81.86,80.66,80.68,70.99,82.94
625,72.95,72.98,34.74,37.09,35.32,33.46,48.16,28.23,33.41,90.17,72.8,71.72,78.82,28.09,73.33
626,73.06,72.9,26.98,28.24,26.85,24.76,51.38,18.01,25.8,95.22,72.77,71.68,80.88,17.9,73.17
627,73.03,72.91,27.64,29.18,27.61,25.53,51.69,19.01,26.45,94.77,72.76,71.67,80.7,18.87,73.21
628,82.11,82.09,36.7,39.65,37.56,35.31,60.62,29.51,35.22,102.72,81.92,80.69,89.26,29.24,82.55
629,81.13,81.36,40.69,51.55,49.05,46.97,62.58,43.39,38.9,94.57,81.15,79.92,85.45,43.03,82.02
630,82.06,82.05,35.7,38.47,36.42,34.1,60.2,27.97,34.19,103.32,81.86,80.62,89.44,27.77,82.48
631,82.06,82.05,35.7,38.47,36.42,34.1,60.2,27.97,34.19,103.32,81.86,80.62,89.44,27.77,82.48
632,82.06,82.05,35.7,38.47,36.42,34.1,60.2,27.97,34.19,103.32,81.86,80.62,89.44,27.77,82.48
633,83.04,82.97,34.73,37.61,35.56,33.22,60.3,26.71,33.27,105.24,82.81,81.56,90.79,26.57,83.44
634,81.13,81.36,40.69,51.58,49.08,46.97,62.55,43.13,38.9,94.42,81.15,79.88,85.38,42.96,82.15
635,65.99,66.65,55.89,62.28,59.53,58.03,55.28,58.63,53.92,65.27,66.35,65.27,64.85,58.33,67.78
636,81.32,82.14,38.39,76.81,73.56,71.95,58.69,72.6,36.03,80.51,81.77,80.51,80.0,72.16,83.54
637,60.95,61.11,34.63,38.03,36.24,34.59,43.04,31.74,33.28,71.29,60.96,60.0,64.28,31.55,61.7
638,81.02,80.78,14.59,28.27,26.64,24.37,45.51,16.36,13.35,107.45,80.66,79.45,90.45,16.26,81.03
639,81.38,81.17,26.5,30.11,28.18,25.55,50.01,17.87,25.21,107.14,81.04,79.84,90.61,17.75,81.47
640,101.17,100.77,26.8,31.81,29.57,26.23,60.92,15.64,25.33,136.35,100.65,99.16,113.88,15.54,101.09
641,85.44,85.17,26.58,30.3,28.32,25.52,51.2,17.22,25.24,113.22,85.04,83.78,95.41,17.08,85.52
642,139.83,139.12,27.47,36.34,33.45,28.73,81.37,12.72,25.65,192.74,138.97,136.9,159.07,12.62,139.41
643,113.13,112.64,27.03,33.5,31.02,27.26,66.56,15.07,25.46,153.66,112.51,110.82,127.8,14.95,112.95
644,113.1,112.63,27.05,33.68,31.21,27.46,64.07,15.29,25.46,153.51,112.49,110.82,127.73,15.17,112.93
645,139.8,139.11,27.52,36.94,34.02,29.33,78.94,13.42,25.7,192.4,138.96,136.9,158.92,13.31,139.41
646,91.98,91.67,26.72,31.86,29.73,26.74,52.41,17.68,25.34,122.33,91.54,90.18,102.86,17.52,92.05
647,97.32,97.19,27.62,43.44,40.92,37.99,43.17,30.08,25.91,123.87,97.01,95.58,106.6,29.8,97.81
648,112.3,111.94,22.65,38.59,36.02,32.46,49.08,21.23,20.91,149.49,111.78,110.12,125.63,21.02,112.37
649,62.49,62.45,21.67,31.26,29.59,27.74,21.25,23.27,20.38,77.6,62.35,61.43,67.69,23.04,62.74
650,111.79,111.43,22.68,41.84,39.19,35.75,71.9,25.13,20.74,147.0,111.31,109.68,124.38,24.85,111.7
651,173.46,172.52,23.07,42.94,38.89,32.72,105.27,12.02,20.76,240.96,172.36,169.72,198.07,11.9,172.69
652,168.38,167.47,22.96,42.29,38.32,32.33,102.43,12.39,20.72,233.58,167.32,164.75,192.14,12.25,167.67
653,215.91,214.93,24.63,64.99,59.58,52.35,130.5,28.57,21.44,293.42,214.73,211.46,258.2,28.26,215.38
654,225.05,224.04,24.82,66.19,60.57,52.94,135.62,27.99,21.5,306.72,223.8,220.38,268.88,27.68,224.48
655,131.14,130.69,22.9,46.33,42.84,38.55,82.65,25.47,20.84,174.32,130.53,128.59,160.86,25.18,131.15
656,123.74,123.34,22.82,45.1,41.77,37.75,78.55,25.64,20.82,163.69,123.21,121.35,138.06,25.36,123.83
657,143.33,142.75,23.05,47.15,43.44,38.69,89.33,23.71,20.86,192.48,142.61,140.47,161.05,23.44,143.26
658,144.04,143.5,23.23,49.6,45.83,41.08,89.97,26.43,20.97,192.18,143.35,141.21,161.33,26.14,143.82
