,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley
436,26.55,22.47,24.79,30.61,22.73,23.64,23.2,30.37,26.65,24.24,25.88,22.94,26.74,26.72,26.43
437,30.05,22.61,24.87,52.65,22.68,23.52,23.39,30.83,30.13,24.23,31.16,22.33,27.02,30.2,29.82
438,30.4,22.25,24.93,52.66,22.14,23.62,22.95,30.98,30.47,24.35,31.76,22.28,26.8,30.57,30.16
439,30.4,22.13,24.47,52.64,21.87,23.16,22.79,31.81,30.47,23.83,32.05,21.73,27.04,30.54,30.14
440,31.08,22.21,24.37,40.6,22.18,22.98,22.88,30.97,31.12,23.65,33.11,21.49,26.76,31.19,30.79
441,30.43,22.18,24.5,30.95,22.09,23.14,22.86,30.99,30.47,23.81,31.98,21.79,26.72,30.54,30.14
442,30.43,22.29,24.4,64.73,22.43,23.08,22.98,30.12,30.47,23.74,32.05,21.7,26.46,30.52,30.14
443,29.73,22.21,24.55,52.68,23.04,23.24,22.88,25.88,29.8,23.93,30.92,22.04,24.58,29.87,29.47
444,26.32,22.31,24.4,52.66,23.2,23.34,22.98,25.84,26.4,23.85,25.7,22.61,24.63,26.51,26.18
445,26.3,22.08,24.53,52.65,22.6,23.46,22.71,25.99,26.39,24.01,25.63,22.79,24.49,26.51,26.16
446,26.3,21.29,24.07,25.32,21.78,23.07,21.87,24.34,26.39,23.57,25.9,22.18,23.26,26.49,26.17
447,24.75,21.2,23.08,25.04,21.51,22.23,21.8,24.04,24.83,22.63,24.12,21.36,23.06,24.93,24.63
448,24.46,21.18,22.84,25.17,21.62,22.04,21.8,24.17,24.55,22.42,23.84,21.07,23.16,24.62,24.33
449,24.57,21.33,22.96,52.62,21.97,22.12,22.01,24.5,24.66,22.54,23.94,21.18,23.48,24.73,24.44
450,24.91,21.44,23.28,25.59,22.03,22.35,22.1,24.55,25.0,22.87,24.28,21.49,23.52,25.07,24.8
451,24.96,23.25,23.34,52.55,23.94,22.44,23.94,26.6,25.05,22.96,24.32,21.62,25.44,25.09,24.82
452,26.99,24.09,25.29,29.02,24.98,24.33,24.86,27.81,27.06,24.85,26.37,23.54,26.5,27.11,26.84
453,28.2,23.22,26.4,28.54,24.02,25.29,23.97,27.68,28.27,25.89,27.56,24.57,25.93,28.27,28.04
454,27.88,23.25,25.49,27.8,24.04,24.37,23.99,26.76,27.97,25.0,27.6,23.65,25.55,28.0,27.73
455,27.16,23.24,25.4,27.54,23.83,24.36,23.98,27.31,27.23,24.91,26.49,23.64,25.4,27.28,27.01
456,26.9,23.22,25.18,27.66,23.9,24.25,23.98,27.44,26.97,24.77,26.24,23.47,25.48,27.05,26.77
457,27.02,22.35,25.26,28.43,22.54,24.28,23.08,28.76,27.09,24.84,26.4,23.51,25.5,27.17,26.89
458,27.86,22.38,24.29,28.7,22.55,23.23,23.13,28.29,27.92,23.81,28.26,22.17,25.68,27.97,27.68
459,28.15,22.13,24.33,26.88,22.65,23.25,22.87,26.15,28.21,23.87,28.67,22.15,24.59,28.26,27.94
460,26.33,25.45,24.06,52.59,25.82,23.1,26.24,28.66,26.42,23.67,26.1,22.25,27.55,26.46,26.19
461,28.98,27.25,27.25,66.78,27.57,26.38,28.11,30.57,29.06,26.85,28.48,25.42,29.38,29.06,28.87
462,30.86,27.25,29.1,52.67,27.68,28.22,28.02,30.58,30.94,28.7,30.43,27.17,29.33,30.94,30.77
463,30.89,27.26,29.19,52.7,28.22,28.22,28.07,31.11,30.98,28.68,30.47,27.28,29.66,30.95,30.78
464,31.4,27.48,29.66,52.67,28.21,28.48,28.29,31.25,31.48,29.08,30.96,27.81,29.83,31.48,31.28
465,31.51,27.5,29.74,52.65,28.25,28.61,28.31,31.33,31.6,29.22,31.14,27.77,29.88,31.63,31.39
466,31.56,27.23,29.79,52.61,27.8,28.66,27.94,30.83,31.65,29.27,31.18,27.82,29.4,31.68,31.48
467,31.06,24.23,29.29,30.5,24.4,28.26,24.88,30.02,31.14,28.77,30.69,27.37,27.29,31.11,30.97
468,29.76,26.04,26.19,30.53,26.67,25.05,26.75,29.54,29.83,25.6,30.46,24.02,28.17,-27.55,29.62
469,29.76,26.02,28.06,30.53,26.62,27.05,26.73,29.52,29.84,27.55,29.38,26.26,28.15,29.82,29.68
470,29.76,25.31,28.04,29.7,25.89,27.03,26.03,28.71,29.82,27.55,29.35,26.21,27.41,29.85,29.65
471,28.95,25.29,27.28,29.67,25.87,26.29,25.98,28.69,29.01,26.8,28.55,25.49,27.38,29.06,28.87
472,28.93,26.79,27.25,31.02,27.05,26.24,27.54,29.93,28.98,26.78,28.53,25.47,28.74,29.03,28.85
473,30.18,26.22,28.49,30.36,26.38,27.63,26.95,29.26,30.24,28.07,29.8,26.63,28.09,30.27,30.1
474,29.5,26.22,27.79,30.45,26.43,27.0,26.95,29.32,29.55,27.41,29.12,25.92,28.12,29.61,29.42
475,29.59,26.22,27.88,30.45,26.49,27.03,26.93,29.35,29.64,27.44,29.18,25.97,28.12,29.67,29.51
476,29.59,26.19,27.91,30.34,26.41,27.04,26.92,29.29,29.65,27.44,29.19,26.03,28.09,29.7,29.51
477,29.53,26.16,27.85,30.28,26.35,26.98,26.89,29.2,29.58,27.41,29.12,25.95,28.03,29.61,29.45
478,29.47,25.57,27.79,29.75,25.87,26.95,26.32,28.69,29.52,27.35,29.06,25.89,27.52,29.55,29.39
479,28.95,26.13,27.28,30.25,26.35,26.4,26.86,29.22,29.01,26.85,28.53,25.41,28.03,29.06,28.87
480,29.47,26.18,27.79,30.25,26.38,26.92,26.92,29.22,29.52,27.35,29.06,25.89,28.06,29.55,29.39
481,29.47,25.94,27.81,30.25,26.35,26.95,26.7,29.2,29.52,27.38,29.09,25.94,27.81,29.55,29.39
482,29.47,26.16,27.76,30.23,26.4,26.97,26.92,29.2,29.49,27.38,29.06,25.92,28.03,29.55,29.36
483,29.47,25.65,27.78,29.7,25.91,26.95,26.42,28.71,29.49,27.38,29.06,25.97,27.57,29.55,29.39
484,28.95,26.15,27.33,30.72,26.76,26.45,26.95,29.62,29.01,26.9,28.58,25.49,28.23,29.03,28.87
485,29.9,24.9,28.22,29.39,25.49,27.23,25.64,28.25,29.95,27.75,29.51,26.29,26.9,29.98,29.81
486,28.56,25.44,26.88,30.04,25.89,25.91,26.21,28.66,28.61,26.38,28.09,25.05,27.46,28.64,28.45
487,28.95,25.59,27.3,29.82,25.94,26.34,26.39,28.66,29.01,26.85,28.53,25.44,27.57,29.06,28.87
488,28.98,25.57,27.38,29.82,25.91,26.45,26.34,28.66,29.01,26.95,28.55,25.49,27.51,29.04,28.88
489,28.95,25.41,27.35,29.85,25.96,26.42,26.19,28.69,28.98,26.9,28.55,25.46,27.32,29.03,28.87
490,28.98,25.61,27.4,29.82,25.96,26.47,26.39,28.69,29.01,26.95,28.58,25.51,27.54,29.03,28.9
491,28.95,25.29,27.38,29.45,25.66,26.47,26.03,28.32,29.01,26.98,28.58,25.53,27.16,29.03,28.87
492,28.59,25.13,27.03,29.43,25.64,26.11,25.9,28.3,28.61,26.61,28.22,25.24,27.14,28.67,28.51
493,28.58,24.72,27.03,28.85,25.11,26.03,25.44,27.74,28.64,26.56,28.19,25.21,26.63,28.67,28.51
494,28.02,24.42,26.5,28.85,25.06,25.55,25.17,27.72,28.08,26.06,27.64,24.69,26.39,28.13,27.95
495,28.02,24.67,26.43,28.85,25.09,25.47,25.42,27.72,28.08,25.99,27.59,24.65,26.61,28.13,27.95
496,28.03,24.0,26.45,27.97,24.35,25.52,24.72,26.85,28.08,26.04,27.59,24.67,25.77,28.1,27.95
497,27.15,24.17,25.65,30.04,24.42,24.8,24.84,26.88,27.18,25.25,26.73,23.95,25.77,27.23,27.05
498,27.13,23.92,25.7,27.94,24.44,24.9,24.57,26.87,27.18,25.27,26.75,24.07,25.43,27.23,27.05
499,27.15,24.05,25.69,27.97,24.42,24.99,24.7,26.87,27.17,25.32,26.8,24.06,25.6,27.2,27.05
500,27.15,24.44,25.72,28.54,24.94,24.99,25.11,27.45,27.17,25.34,26.8,24.06,26.0,27.22,27.07
501,27.71,24.67,26.25,28.9,25.28,25.5,25.37,27.79,27.73,25.84,27.35,24.56,26.29,27.78,27.63
502,28.05,25.7,26.6,30.04,25.83,25.82,26.39,28.35,28.1,26.18,27.74,24.89,27.23,28.13,27.98
503,28.61,25.91,27.15,30.04,26.14,26.39,26.64,28.68,28.64,26.73,28.27,25.49,27.43,28.67,28.53
504,28.98,26.05,27.53,30.04,26.16,26.81,26.78,28.68,29.01,27.16,28.63,25.79,27.64,29.03,28.9
505,28.98,26.09,27.53,29.86,26.18,26.75,26.82,28.71,29.01,27.13,28.63,25.81,27.58,29.03,28.87
506,28.98,26.15,27.61,30.04,26.35,26.88,26.85,28.86,29.01,27.21,28.66,25.83,27.57,29.03,28.9
507,29.13,26.16,27.72,30.06,26.16,27.02,26.86,28.66,29.16,27.32,28.83,26.0,27.61,29.19,29.05
508,28.95,25.67,27.5,29.43,25.83,26.81,26.39,28.29,28.98,27.1,28.6,25.84,27.26,29.0,28.87
509,28.61,25.02,27.18,28.9,25.3,26.39,25.74,27.74,28.64,26.78,28.24,25.51,26.68,28.67,28.5
510,28.05,26.16,26.62,30.18,26.41,25.8,26.95,28.98,28.1,26.18,27.66,24.99,27.93,28.13,27.98
511,29.31,22.92,27.87,26.41,23.04,26.98,23.61,25.31,29.34,27.41,28.9,26.11,24.41,29.39,29.23
512,25.64,24.05,24.29,27.61,24.12,23.58,24.74,26.5,25.66,23.94,25.22,22.76,25.54,25.74,25.55
513,26.8,24.36,25.44,27.94,24.47,24.72,25.04,26.85,26.85,25.04,26.43,23.85,25.82,26.9,26.72
514,27.12,24.15,25.77,27.59,24.17,25.04,24.82,26.5,27.17,25.34,26.77,24.19,25.56,27.2,27.05
515,26.8,24.03,25.49,27.59,24.15,24.77,24.69,26.48,26.83,25.07,26.43,23.9,25.49,26.88,26.7
516,26.77,24.19,25.44,27.64,24.22,24.69,24.86,26.53,26.82,24.99,26.4,23.9,25.61,26.87,26.7
517,26.83,24.51,25.56,27.94,24.51,24.81,25.21,26.85,26.85,25.14,26.48,23.95,25.92,26.9,26.75
518,27.15,25.32,25.87,30.12,25.35,25.14,26.08,27.77,27.17,25.46,26.82,24.23,26.8,27.2,27.05
519,28.05,25.85,26.75,30.14,25.88,26.0,26.6,28.32,28.08,26.31,27.74,25.06,27.34,28.1,27.97
520,28.62,24.67,27.34,28.42,25.04,26.57,25.47,27.42,28.64,26.86,28.32,25.61,26.39,28.67,28.54
521,27.7,25.43,26.47,29.25,25.88,25.55,26.25,28.35,27.73,25.99,27.42,24.8,27.29,27.75,27.63
522,28.62,26.24,27.37,30.21,26.7,26.36,27.11,29.27,28.64,26.89,28.35,25.64,28.12,28.67,28.54
523,29.52,27.02,28.21,31.17,27.42,27.22,27.87,30.12,29.55,27.71,29.27,26.43,28.91,29.58,29.44
524,30.41,27.2,29.0,31.27,27.57,27.98,28.08,30.2,30.43,28.46,30.09,27.14,29.06,30.46,30.35
525,30.5,27.23,29.15,31.46,27.65,28.16,28.11,30.35,30.53,28.61,30.22,27.28,29.18,30.53,30.42
526,30.69,27.26,29.27,31.65,27.77,28.25,28.14,30.51,30.69,28.73,30.35,27.37,29.31,30.72,30.61
527,30.85,27.26,29.42,31.65,27.77,28.34,28.17,30.48,30.85,28.86,30.51,27.49,29.28,30.91,30.76
528,30.82,27.23,29.42,31.94,27.98,28.34,28.15,30.76,30.85,28.86,30.48,27.49,29.44,30.88,30.74
529,31.11,27.54,29.64,32.05,28.09,28.44,28.49,30.8,31.14,28.98,30.73,27.72,29.64,31.16,31.02
530,31.2,27.23,29.79,31.53,27.65,28.66,28.19,30.29,31.2,29.21,30.82,27.83,29.21,31.23,31.09
531,30.69,27.92,29.33,32.29,28.36,28.31,28.88,31.07,30.69,28.79,30.35,27.4,29.93,30.72,30.61
532,31.45,26.79,30.07,30.88,27.01,29.03,27.73,29.82,31.45,29.52,31.12,28.13,28.79,31.44,31.36
533,30.24,26.09,28.85,29.95,26.09,27.85,27.01,29.06,30.24,28.35,29.85,26.76,28.03,30.3,30.16
534,29.47,26.84,28.03,30.93,26.92,27.09,27.82,29.93,29.47,27.55,29.06,25.82,28.84,29.55,29.39
535,30.38,27.85,28.9,31.99,27.82,27.93,28.88,30.96,30.38,28.37,29.93,26.67,29.89,30.43,30.29
536,31.39,29.26,29.89,33.65,29.29,28.94,30.35,32.56,31.39,29.4,30.98,27.61,31.38,31.47,31.3
537,32.98,30.28,31.44,35.04,30.44,30.44,31.38,33.84,33.02,30.89,32.59,29.08,32.55,33.05,32.92
538,34.31,30.31,32.71,34.89,30.31,31.57,31.41,33.67,34.34,32.08,33.87,30.25,32.47,34.31,34.22
539,34.17,29.18,32.6,33.7,29.31,31.54,30.27,32.52,34.23,32.01,33.73,30.12,31.39,34.17,34.07
540,33.06,30.32,31.52,35.28,30.57,30.43,31.46,34.02,33.12,30.94,32.58,29.12,32.78,33.09,32.97
541,34.59,30.35,32.95,35.32,30.6,31.71,31.49,33.99,34.62,32.28,34.05,30.41,32.75,34.62,34.5
542,34.59,33.19,32.95,38.66,33.5,31.71,34.5,37.2,34.66,32.25,34.05,30.44,35.96,34.66,34.5
543,37.86,35.41,36.09,41.54,35.97,34.71,36.75,40.02,37.93,35.4,37.27,33.29,38.46,37.93,37.76
544,40.73,27.4,38.72,31.93,27.66,37.16,28.47,30.84,40.8,37.83,40.06,35.74,29.75,40.84,40.61
545,31.42,29.34,29.84,34.66,19.95,28.69,30.52,33.3,31.5,29.24,30.84,27.38,32.06,31.53,31.33
546,34.01,111.39,28.1,130.14,81.06,30.89,116.05,125.26,34.07,31.54,34.91,-9.56,121.18,34.14,33.89
547,127.94,38.33,108.4,44.56,26.48,116.75,39.84,42.96,128.16,119.2,130.32,-11.69,41.52,128.4,127.46
548,43.88,37.25,36.65,43.57,25.82,40.16,38.69,42.01,43.97,40.88,44.97,-9.48,40.45,44.04,43.73
549,42.87,45.3,35.74,53.06,32.3,39.12,47.06,51.25,42.95,39.82,43.99,-9.49,49.2,43.03,42.75
550,52.25,46.61,43.95,54.61,33.34,47.63,48.53,52.7,52.35,48.49,53.51,-8.35,50.78,52.44,52.11
551,53.78,28.42,45.35,33.17,19.19,49.07,29.58,31.83,53.92,50.05,55.07,-8.31,30.82,53.97,53.63
552,32.61,29.08,27.04,34.11,19.79,29.81,30.24,32.74,32.66,30.32,33.46,-8.89,31.61,32.75,32.48
553,33.54,29.31,27.81,34.42,20.04,30.54,30.45,33.07,33.63,31.12,34.34,-8.87,31.87,33.69,33.41
554,33.87,65.97,28.08,77.42,48.14,30.82,68.68,82.63,33.96,31.37,34.71,-8.8,71.93,34.05,33.75
555,76.31,35.61,64.57,41.58,24.73,69.44,37.1,48.21,76.52,70.9,77.57,-7.92,38.74,76.73,76.04
556,41.02,29.15,34.24,34.05,29.51,37.44,30.31,41.61,41.09,38.14,41.84,-8.75,31.65,41.2,40.87
557,33.69,29.02,31.77,34.05,29.69,30.58,30.18,40.39,33.66,31.13,32.78,29.3,31.55,33.72,33.48
558,33.63,28.99,31.83,34.02,29.66,30.54,30.12,40.42,33.6,31.06,32.74,29.56,31.49,33.69,33.45
559,33.66,29.31,31.77,34.18,29.71,30.48,30.47,40.6,33.63,30.97,32.71,29.54,31.72,33.69,33.44
560,33.78,29.23,31.94,34.02,29.6,30.75,30.42,41.26,33.75,31.2,32.86,29.55,31.64,33.81,33.56
561,33.63,29.33,31.83,34.0,29.64,30.64,30.53,41.12,33.59,31.12,32.65,29.51,31.69,33.66,33.44
562,33.64,29.3,31.84,34.13,29.67,30.68,30.5,41.15,33.61,31.14,32.6,29.58,31.72,33.67,33.43
563,33.68,29.31,31.84,34.11,29.8,30.68,30.53,39.37,33.64,31.17,32.64,29.64,31.72,33.71,33.46
564,33.66,29.37,31.91,34.06,29.8,30.72,30.6,39.41,33.63,31.24,32.64,29.77,31.73,33.69,33.47
565,33.63,29.43,31.91,34.0,29.83,30.75,30.66,39.38,33.63,31.24,32.77,29.8,31.76,33.69,33.44
566,33.63,29.34,31.97,33.97,29.8,30.78,30.57,37.81,33.6,31.3,32.77,29.83,31.73,33.69,33.45
567,33.63,29.37,31.91,33.97,29.8,30.72,30.54,37.88,33.6,31.24,32.71,29.83,31.7,33.66,33.41
568,33.63,28.41,31.91,33.01,28.91,30.72,29.6,36.8,33.6,31.24,32.71,29.83,30.75,33.69,33.41
569,32.51,28.36,30.96,33.01,28.89,29.74,29.54,31.97,32.6,30.28,31.64,29.0,30.73,32.65,32.39
570,32.48,28.3,30.93,33.08,28.95,29.69,29.39,32.1,32.57,30.22,31.62,29.04,30.73,32.65,32.36
571,32.57,28.36,30.94,33.07,28.86,29.66,29.48,32.18,32.66,30.17,31.62,29.07,30.79,32.75,32.42
572,32.54,28.32,30.94,32.67,28.59,29.66,29.5,31.67,32.66,30.2,31.65,28.98,30.59,32.72,32.42
573,32.17,28.29,30.64,32.7,28.59,29.53,29.47,31.76,32.29,30.0,31.29,28.71,30.59,32.35,32.05
574,32.2,27.69,30.61,31.88,27.92,29.5,28.84,30.96,32.32,29.97,31.32,28.71,29.87,32.38,32.05
575,31.43,27.64,29.9,31.76,27.82,28.84,28.79,30.67,31.54,29.3,30.62,28.04,29.79,31.59,31.31
576,31.3,27.31,29.79,31.37,27.48,28.76,28.46,30.33,31.42,29.21,30.39,27.96,29.45,31.5,31.16
577,30.95,26.9,29.42,30.57,26.82,28.41,28.01,29.55,31.03,28.86,30.02,27.59,28.81,31.12,30.81
578,30.16,49.26,28.72,30.51,26.74,27.87,27.95,29.52,30.24,28.26,29.25,26.9,28.75,30.32,30.02
579,30.13,49.01,28.67,30.51,26.8,27.82,27.65,29.63,30.21,28.17,29.19,26.85,28.62,30.29,29.99
580,30.13,49.69,28.64,31.85,27.8,27.65,28.37,30.76,30.24,28.06,29.22,26.91,29.57,30.32,29.99
581,31.28,28.3,29.65,33.15,28.92,28.51,29.48,31.82,31.36,29.0,30.25,27.91,30.73,31.45,31.11
582,32.45,28.3,30.82,33.12,28.92,29.6,29.48,31.82,32.56,30.16,31.32,29.07,30.73,32.68,32.27
583,32.45,28.27,30.76,33.09,28.92,29.6,29.39,31.97,32.56,30.13,31.32,29.04,30.61,32.71,32.27
584,32.41,28.3,30.69,33.03,28.89,29.54,29.39,32.05,32.53,29.98,31.35,29.1,30.57,32.68,32.23
585,32.35,28.29,30.66,32.9,28.83,29.54,29.42,31.86,32.5,29.95,31.34,29.04,30.56,32.61,32.17
586,32.28,28.32,30.6,32.66,28.65,29.5,29.44,31.52,32.4,29.95,31.18,29.0,30.46,32.51,32.1
587,32.05,28.29,30.4,32.56,28.59,29.41,29.43,31.33,32.16,29.82,30.93,28.82,30.43,32.28,31.87
588,31.98,28.29,30.37,32.53,28.56,29.37,29.43,31.3,32.13,29.75,30.81,28.76,30.4,32.21,31.83
589,31.94,27.92,30.34,32.07,28.15,29.34,29.02,30.98,32.06,29.75,30.77,28.7,29.94,32.15,31.77
590,31.5,27.81,29.91,32.04,28.1,28.93,28.9,30.97,31.64,29.31,30.37,28.3,29.91,31.73,31.35
591,31.46,27.86,29.88,32.07,28.1,28.87,28.96,31.0,31.61,29.28,30.37,28.27,29.94,31.69,31.32
592,31.46,28.32,29.88,32.43,28.47,28.9,29.43,31.29,31.61,29.28,30.37,28.24,30.27,31.69,31.32
593,31.79,28.29,30.22,32.68,28.7,29.31,29.41,31.49,31.91,29.63,30.68,28.64,30.4,31.99,31.64
594,31.99,28.26,30.37,32.68,28.7,29.38,29.35,31.49,32.11,29.76,30.87,28.85,30.37,32.19,31.81
595,31.99,28.29,30.37,32.55,28.61,29.38,29.34,31.38,32.11,29.7,30.84,28.88,30.3,32.19,31.84
596,31.91,27.76,30.27,31.99,28.13,29.31,28.82,30.98,32.03,29.6,30.71,28.75,29.83,32.12,31.76
597,31.41,27.84,29.8,31.93,28.13,28.79,28.91,30.95,31.53,29.14,30.29,28.3,29.86,31.61,31.27
598,31.38,27.58,29.8,31.57,27.84,28.85,28.64,30.6,31.5,29.17,30.29,28.3,29.55,31.59,31.24
599,31.03,27.43,29.49,31.4,27.71,28.55,28.48,30.49,31.14,28.87,30.0,28.01,29.41,31.26,30.89
600,30.92,27.43,29.33,31.4,27.71,28.39,28.48,30.49,31.03,28.73,29.87,27.86,29.41,31.14,30.77
601,30.92,27.43,29.33,31.4,27.71,28.39,28.48,30.49,31.03,28.73,29.87,27.86,29.41,31.14,30.77
602,30.92,71.44,29.33,31.48,27.79,28.39,28.73,30.63,31.03,28.73,29.87,27.86,29.53,31.14,30.77
603,31.0,71.33,29.38,31.37,27.69,28.42,28.6,30.46,31.12,28.76,29.98,27.96,29.44,31.2,30.86
604,30.88,71.57,29.27,31.51,27.84,28.31,28.89,30.6,31.03,28.65,29.84,27.86,29.63,31.11,30.74
605,31.03,27.83,29.43,31.37,27.71,28.52,28.87,30.43,31.14,28.87,30.0,28.01,29.58,31.26,30.89
606,30.89,27.85,29.33,31.4,27.76,28.51,28.93,30.26,31.03,28.79,29.87,27.91,29.61,31.12,30.77
607,30.89,27.66,29.38,31.43,27.74,28.53,28.76,30.32,31.0,28.84,29.78,27.94,29.58,31.11,30.74
608,30.92,27.6,29.33,31.48,27.71,28.39,28.65,30.37,31.03,28.79,29.75,27.88,29.53,31.12,30.77
609,30.91,27.57,29.3,31.45,27.74,28.34,28.62,30.46,31.03,28.71,29.72,27.91,29.47,31.11,30.74
610,30.89,27.31,29.3,31.09,27.45,28.31,28.34,30.11,31.0,28.68,29.78,27.91,29.16,31.11,30.71
611,30.56,27.25,28.96,31.09,27.42,28.01,28.23,30.22,30.67,28.37,29.43,27.64,29.1,30.78,30.39
612,30.55,27.31,28.9,31.15,27.48,27.95,28.29,30.2,30.69,28.29,29.52,27.59,29.16,30.78,30.41
613,30.61,27.23,28.99,31.05,27.39,28.01,28.23,29.97,30.73,28.35,29.52,27.67,29.1,30.84,30.45
614,30.5,27.28,28.9,31.17,27.45,27.92,28.29,30.08,30.61,28.31,29.43,27.59,29.16,30.72,30.33
615,30.58,27.31,28.96,31.14,27.42,27.98,28.34,30.08,30.72,28.34,29.49,27.64,29.18,30.81,30.42
616,30.56,27.28,28.96,31.24,27.51,28.01,28.29,30.17,30.7,28.37,29.46,27.64,29.19,30.78,30.42
617,30.65,27.38,29.02,31.48,27.69,28.01,28.43,30.43,30.79,28.38,29.58,27.7,29.42,30.87,30.48
618,30.88,27.31,29.25,31.6,27.82,28.17,28.33,30.55,31.03,28.63,29.81,27.92,29.44,31.14,30.74
619,31.0,27.31,29.33,31.73,27.91,28.33,28.31,30.68,31.14,28.67,29.95,28.02,29.48,31.23,30.83
620,31.1,27.28,29.42,31.65,27.82,28.37,28.31,30.66,31.24,28.74,30.08,28.11,29.38,31.33,30.93
621,31.0,27.31,29.33,31.6,27.82,28.31,28.33,30.41,31.14,28.62,30.01,27.99,29.41,31.23,30.83
622,30.97,27.2,29.33,31.59,27.79,28.33,28.22,30.43,31.12,28.7,29.92,28.02,29.38,31.23,30.8
623,30.97,27.31,29.3,31.6,27.82,28.25,28.36,30.44,31.11,28.65,29.92,27.99,29.44,31.23,30.8
624,30.97,27.31,29.36,31.63,27.79,28.33,28.36,30.52,31.12,28.7,29.92,28.02,29.44,31.23,30.8
625,30.97,27.28,29.33,31.41,27.68,28.33,28.3,30.39,31.12,28.7,29.95,27.99,29.35,31.2,30.8
626,30.84,27.31,29.23,31.41,27.68,28.24,28.33,30.42,30.96,28.61,29.85,27.88,29.35,31.07,30.67
627,30.82,27.08,29.23,42.59,27.39,28.27,28.06,30.1,30.96,28.61,29.88,27.88,29.01,31.07,30.65
628,30.52,26.3,28.93,30.56,26.68,28.0,27.28,29.32,30.66,28.26,29.57,27.58,28.32,30.8,30.35
629,29.81,25.9,28.18,30.42,26.6,27.23,26.82,29.54,29.95,27.53,28.78,26.85,28.1,30.09,29.65
630,29.81,26.0,28.04,41.97,26.63,26.99,26.93,29.48,29.95,27.31,28.83,26.77,28.12,30.08,29.62
631,29.78,25.24,28.07,42.6,25.9,27.04,26.16,28.76,29.94,27.36,28.83,26.82,27.36,30.08,29.59
632,28.97,25.27,27.3,29.46,25.84,26.3,26.19,28.59,29.1,26.61,28.07,26.08,27.35,29.26,28.78
633,28.86,25.26,27.24,29.37,25.79,26.27,26.16,28.5,28.99,26.64,27.96,26.01,27.26,29.12,28.67
634,28.76,25.27,27.19,29.41,25.84,26.24,26.22,28.54,28.9,26.58,27.9,25.97,27.35,29.03,28.61
635,28.83,25.52,27.27,29.53,25.97,26.27,26.43,28.71,28.99,26.66,27.96,26.01,27.46,29.09,28.67
636,28.95,25.91,27.41,30.46,26.73,26.48,26.81,29.73,29.08,26.77,28.12,26.16,28.12,29.18,28.76
637,29.84,25.67,28.15,29.94,26.34,27.03,26.58,29.0,30.0,27.38,29.02,26.86,27.76,30.11,29.67
638,29.35,25.29,27.76,29.35,25.85,26.72,26.24,28.27,29.48,27.09,28.49,26.53,27.3,29.62,29.19
639,28.75,25.26,27.27,29.09,25.65,26.29,26.23,27.99,28.88,26.66,27.88,26.06,27.18,28.98,28.59
640,28.51,25.67,27.12,29.91,26.28,26.21,26.61,29.08,28.64,26.55,27.7,25.86,27.79,28.75,28.38
641,29.35,27.32,27.79,32.23,28.27,26.74,28.27,33.17,29.48,27.12,28.57,26.42,29.75,29.56,29.21
642,31.6,27.29,29.86,32.1,28.18,28.62,28.3,32.86,31.74,29.05,30.99,28.39,29.71,31.8,31.45
643,31.46,27.32,29.79,31.93,28.03,28.55,28.38,32.44,31.58,29.07,30.83,28.38,29.7,31.64,31.32
644,31.33,27.34,29.7,31.83,27.97,28.55,28.37,30.86,31.45,29.07,30.59,28.23,29.6,31.51,31.19
645,31.18,27.84,29.6,32.64,28.69,28.52,28.86,31.74,31.32,29.0,30.4,28.14,30.24,31.37,31.06
646,32.03,28.33,30.36,33.0,29.1,29.13,29.4,32.08,32.15,29.62,31.27,28.86,30.71,32.21,31.88
647,32.38,28.36,30.86,33.1,29.17,29.61,29.44,32.09,32.52,30.14,31.72,29.31,30.78,32.58,32.26
648,32.45,28.43,30.93,33.32,29.33,29.68,29.54,32.24,32.6,30.21,31.76,29.41,30.98,32.66,32.33
649,32.66,29.46,31.1,34.43,30.36,29.81,30.64,33.37,32.81,30.41,31.91,29.57,32.07,32.87,32.57
650,33.78,30.59,32.22,35.93,31.65,30.89,31.78,34.86,33.9,31.51,33.03,30.61,33.4,34.0,33.65
651,35.25,35.71,33.56,41.91,36.92,32.14,37.11,40.66,35.38,32.79,34.5,31.91,38.93,35.47,35.12
652,41.08,27.34,39.15,31.91,27.92,37.53,28.43,31.1,41.27,38.24,40.21,37.23,29.81,41.38,40.96
653,31.45,27.72,29.78,32.38,28.06,28.66,29.09,31.39,31.59,29.18,30.67,27.98,30.38,31.7,31.33
654,31.88,28.5,30.15,33.37,29.0,29.04,29.91,32.44,32.03,29.65,31.01,28.09,31.3,32.12,31.8
655,32.89,28.58,31.15,33.67,29.29,29.93,29.8,32.64,33.04,30.64,32.08,29.06,31.38,33.1,32.8
656,33.15,29.2,31.34,34.17,29.73,30.08,30.43,33.04,33.28,30.71,32.31,29.47,31.91,33.36,33.06
