,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas
810,2480.0,405.0,3231.0,2412.0,3.0,227.0,2553.0
811,2457.0,420.0,3229.0,2414.0,3.0,232.0,2546.0
812,2463.0,420.0,3230.0,2412.0,3.0,229.0,2538.0
813,2453.0,415.0,3231.0,2418.0,3.0,230.0,2548.0
814,2464.0,408.0,3230.0,2417.0,3.0,231.0,2580.0
815,2459.0,419.0,3230.0,2415.0,3.0,234.0,2608.0
816,2451.0,438.0,3232.0,2418.0,3.0,229.0,2610.0
817,2455.0,440.0,3232.0,2425.0,3.0,230.0,2571.0
818,2476.0,440.0,3232.0,2451.0,3.0,231.0,2498.0
819,2576.0,420.0,3232.0,2455.0,3.0,231.0,2390.0
820,2764.0,421.0,3229.0,2418.0,3.0,226.0,2346.0
821,2819.0,429.0,3231.0,2425.0,3.0,231.0,2288.0
822,2888.0,418.0,3233.0,2429.0,3.0,232.0,2246.0
823,2889.0,399.0,3230.0,2432.0,3.0,235.0,2204.0
824,2888.0,379.0,3232.0,2432.0,3.0,234.0,2228.0
825,2875.0,370.0,3233.0,2433.0,3.0,235.0,2312.0
826,2891.0,377.0,3230.0,2437.0,3.0,232.0,2407.0
827,2865.0,397.0,3231.0,2438.0,3.0,235.0,2454.0
828,2844.0,400.0,3229.0,2443.0,3.0,233.0,2477.0
829,2845.0,391.0,3232.0,2442.0,3.0,234.0,2522.0
830,2852.0,386.0,3233.0,2440.0,3.0,235.0,2560.0
831,2870.0,407.0,3230.0,2436.0,3.0,239.0,2576.0
832,2861.0,431.0,3232.0,2432.0,3.0,237.0,2540.0
833,2895.0,432.0,3232.0,2436.0,3.0,236.0,2548.0
834,2929.0,425.0,3231.0,2437.0,3.0,239.0,2598.0
835,2931.0,421.0,3232.0,2437.0,3.0,234.0,2675.0
836,2924.0,420.0,3235.0,2438.0,3.0,234.0,2741.0
837,2971.0,416.0,3232.0,2443.0,3.0,238.0,2761.0
838,3009.0,407.0,3235.0,2451.0,3.0,235.0,2769.0
839,3007.0,371.0,3233.0,2487.0,3.0,234.0,2778.0
840,3015.0,348.0,3233.0,2528.0,3.0,235.0,2793.0
841,3048.0,342.0,3230.0,2568.0,3.0,237.0,2797.0
842,3096.0,325.0,3232.0,2579.0,3.0,238.0,2806.0
843,3105.0,309.0,3234.0,2607.0,3.0,234.0,2809.0
844,2976.0,297.0,3233.0,2614.0,3.0,238.0,2755.0
845,2839.0,303.0,3234.0,2523.0,3.0,241.0,2747.0
846,2836.0,313.0,3233.0,2495.0,3.0,242.0,2782.0
847,2877.0,325.0,3235.0,2486.0,3.0,242.0,2801.0
848,2876.0,330.0,3233.0,2488.0,3.0,246.0,2825.0
849,2881.0,334.0,3234.0,2526.0,3.0,245.0,2846.0
850,2949.0,329.0,3232.0,2564.0,3.0,245.0,2863.0
851,2983.0,327.0,3234.0,2583.0,3.0,240.0,2862.0
852,3006.0,324.0,3234.0,2582.0,3.0,244.0,2836.0
853,2992.0,328.0,3235.0,2557.0,3.0,241.0,2816.0
854,2951.0,324.0,3231.0,2559.0,3.0,244.0,2862.0
855,2899.0,311.0,3232.0,2561.0,3.0,245.0,2943.0
856,2867.0,300.0,3231.0,2528.0,3.0,244.0,2866.0
857,2873.0,287.0,3234.0,2536.0,3.0,242.0,2790.0
858,2845.0,284.0,3232.0,2528.0,3.0,247.0,2817.0
859,2827.0,282.0,3233.0,2510.0,3.0,243.0,2805.0
860,2839.0,288.0,3234.0,2500.0,3.0,241.0,2804.0
861,2841.0,280.0,3233.0,2488.0,3.0,240.0,2869.0
862,2873.0,270.0,3231.0,2483.0,3.0,247.0,3017.0
863,2921.0,262.0,3231.0,2475.0,3.0,246.0,3107.0
864,2955.0,266.0,3233.0,2477.0,3.0,241.0,3137.0
865,2966.0,264.0,3231.0,2469.0,3.0,241.0,3152.0
866,3013.0,257.0,3232.0,2456.0,3.0,241.0,3151.0
867,3074.0,246.0,3227.0,2472.0,3.0,241.0,3150.0
868,3162.0,237.0,3230.0,2518.0,3.0,241.0,3122.0
869,3243.0,224.0,3231.0,2570.0,3.0,243.0,3077.0
870,3276.0,218.0,3228.0,2633.0,3.0,242.0,3126.0
871,3388.0,205.0,3228.0,2708.0,3.0,245.0,3142.0
872,3305.0,193.0,3227.0,2754.0,3.0,244.0,3153.0
873,3305.0,193.0,3231.0,2773.0,3.0,245.0,3174.0
874,3308.0,190.0,3233.0,2758.0,3.0,236.0,3201.0
875,3321.0,190.0,3231.0,2722.0,3.0,239.0,3209.0
876,3301.0,201.0,3233.0,2725.0,3.0,243.0,3206.0
877,3257.0,207.0,3229.0,2756.0,3.0,244.0,3192.0
878,3212.0,212.0,3231.0,2756.0,3.0,237.0,3194.0
879,3217.0,220.0,3231.0,2778.0,3.0,236.0,3160.0
880,3261.0,227.0,3231.0,2842.0,3.0,236.0,3099.0
881,3322.0,234.0,3229.0,2852.0,3.0,237.0,3104.0
882,3335.0,237.0,3230.0,2842.0,3.0,232.0,3126.0
883,3375.0,239.0,3230.0,2847.0,3.0,236.0,3131.0
884,3375.0,241.0,3230.0,2847.0,3.0,236.0,3131.0
885,3428.0,241.0,3228.0,2839.0,3.0,237.0,3143.0
886,3412.0,265.0,3228.0,2830.0,3.0,235.0,3137.0
887,3379.0,279.0,3229.0,2823.0,3.0,234.0,3148.0
888,3356.0,276.0,3229.0,2873.0,3.0,235.0,3149.0
889,3284.0,269.0,3227.0,2908.0,3.0,242.0,3132.0
890,3242.0,267.0,3227.0,2916.0,3.0,237.0,3132.0
891,3228.0,269.0,3227.0,2922.0,3.0,241.0,3177.0
892,3203.0,266.0,3226.0,2902.0,3.0,238.0,3204.0
893,3183.0,272.0,3227.0,2878.0,3.0,245.0,3196.0
894,3152.0,267.0,3231.0,2866.0,3.0,241.0,3191.0
895,3190.0,250.0,3228.0,2884.0,3.0,241.0,3211.0
896,3221.0,237.0,3231.0,2873.0,3.0,242.0,3235.0
897,3207.0,220.0,3231.0,2854.0,3.0,248.0,3261.0
898,3193.0,211.0,3232.0,2858.0,3.0,243.0,3272.0
899,3229.0,198.0,3231.0,2888.0,3.0,247.0,3297.0
900,3218.0,182.0,3233.0,2902.0,3.0,248.0,3329.0
901,3213.0,173.0,3230.0,2928.0,3.0,240.0,3346.0
902,3256.0,170.0,3231.0,2949.0,3.0,245.0,3354.0
903,3289.0,173.0,3229.0,2949.0,3.0,246.0,3370.0
904,3290.0,185.0,3230.0,2971.0,3.0,245.0,3411.0
905,3315.0,182.0,3228.0,2984.0,20.0,240.0,3433.0
906,3349.0,181.0,3230.0,2996.0,50.0,242.0,3451.0
907,3357.0,182.0,3229.0,3013.0,51.0,247.0,3476.0
908,3320.0,178.0,3229.0,3053.0,51.0,244.0,3567.0
909,3314.0,168.0,3227.0,3064.0,52.0,245.0,3590.0
910,3324.0,155.0,3229.0,3080.0,52.0,238.0,3626.0
911,3322.0,150.0,3228.0,3109.0,52.0,230.0,3657.0
912,3307.0,144.0,3229.0,3149.0,52.0,226.0,3693.0
913,3289.0,141.0,3229.0,3215.0,52.0,230.0,3702.0
914,3231.0,149.0,3230.0,3272.0,52.0,229.0,3713.0
915,3181.0,159.0,3229.0,3302.0,52.0,232.0,3737.0
916,3018.0,158.0,3228.0,3330.0,52.0,232.0,3696.0
917,2975.0,148.0,3228.0,3336.0,52.0,236.0,3625.0
918,2995.0,132.0,3227.0,3349.0,47.0,237.0,3645.0
919,2986.0,123.0,3228.0,3326.0,14.0,237.0,3666.0
920,2993.0,121.0,3231.0,3287.0,3.0,240.0,3668.0
921,3003.0,119.0,3225.0,3295.0,3.0,244.0,3719.0
922,3089.0,111.0,3227.0,3297.0,3.0,240.0,3790.0
923,3165.0,101.0,3226.0,3312.0,3.0,244.0,3795.0
924,3249.0,95.0,3227.0,3294.0,3.0,241.0,3770.0
925,3271.0,89.0,3228.0,3268.0,3.0,237.0,3783.0
926,3298.0,83.0,3229.0,3256.0,3.0,233.0,3801.0
927,3327.0,80.0,3229.0,3246.0,3.0,235.0,3813.0
928,3270.0,72.0,3230.0,3217.0,3.0,237.0,3818.0
929,3244.0,71.0,3227.0,3223.0,3.0,230.0,3818.0
930,3234.0,68.0,3228.0,3243.0,3.0,227.0,3812.0
931,3332.0,68.0,3227.0,3263.0,3.0,228.0,3833.0
932,3409.0,72.0,3227.0,3280.0,3.0,225.0,3861.0
933,3406.0,70.0,3227.0,3342.0,3.0,226.0,3879.0
934,3370.0,66.0,3228.0,3492.0,3.0,226.0,3893.0
935,3352.0,66.0,3229.0,3535.0,3.0,222.0,3939.0
936,3328.0,66.0,3229.0,3584.0,3.0,225.0,3949.0
937,3293.0,72.0,3228.0,3614.0,3.0,223.0,3949.0
938,3265.0,78.0,3229.0,3621.0,3.0,224.0,3956.0
939,3375.0,78.0,3230.0,3629.0,3.0,224.0,3952.0
940,3398.0,78.0,3230.0,3598.0,3.0,225.0,3895.0
941,3407.0,77.0,3232.0,3584.0,3.0,224.0,3911.0
942,3424.0,84.0,3227.0,3583.0,3.0,224.0,3921.0
943,3417.0,89.0,3222.0,3636.0,3.0,224.0,3922.0
944,3403.0,92.0,3214.0,3668.0,3.0,223.0,3926.0
945,3413.0,101.0,3211.0,3677.0,3.0,223.0,3938.0
946,3496.0,110.0,3196.0,3584.0,3.0,223.0,3977.0
947,3521.0,112.0,3177.0,3556.0,3.0,222.0,4002.0
948,3502.0,113.0,3174.0,3579.0,3.0,223.0,4019.0
949,3516.0,114.0,3162.0,3562.0,3.0,221.0,4035.0
950,3526.0,119.0,3152.0,3561.0,3.0,218.0,4057.0
951,3535.0,127.0,3147.0,3572.0,4.0,223.0,4047.0
952,3531.0,134.0,3131.0,3570.0,6.0,223.0,4007.0
953,3523.0,137.0,3119.0,3573.0,6.0,220.0,3988.0
954,3526.0,138.0,3113.0,3553.0,10.0,218.0,3984.0
955,3538.0,140.0,3106.0,3551.0,40.0,219.0,4003.0
956,3532.0,139.0,3094.0,3586.0,43.0,221.0,4021.0
957,3543.0,135.0,3082.0,3616.0,44.0,222.0,4032.0
958,3558.0,136.0,3071.0,3650.0,44.0,218.0,4035.0
959,3549.0,146.0,3061.0,3673.0,47.0,218.0,4023.0
960,3552.0,156.0,3051.0,3693.0,48.0,217.0,4020.0
961,3562.0,158.0,3045.0,3817.0,47.0,220.0,4033.0
962,3559.0,155.0,3038.0,3892.0,45.0,220.0,4033.0
963,3528.0,152.0,3029.0,3926.0,44.0,221.0,4036.0
964,3530.0,152.0,3022.0,3994.0,44.0,221.0,4069.0
965,3537.0,150.0,3006.0,4024.0,44.0,219.0,4085.0
966,3574.0,147.0,2994.0,4031.0,44.0,217.0,4089.0
967,3580.0,147.0,2985.0,4049.0,75.0,215.0,4072.0
968,3580.0,152.0,2976.0,4039.0,87.0,216.0,4061.0
969,3547.0,153.0,2965.0,4025.0,87.0,216.0,4055.0
970,3487.0,155.0,2957.0,3999.0,87.0,216.0,4037.0
971,3447.0,162.0,2954.0,4003.0,87.0,217.0,4006.0
972,3447.0,171.0,2949.0,3940.0,86.0,212.0,4019.0
973,3479.0,177.0,2941.0,3816.0,86.0,211.0,4035.0
974,3466.0,182.0,2931.0,3764.0,86.0,209.0,4025.0
975,3407.0,182.0,2926.0,3734.0,86.0,204.0,4026.0
976,3341.0,181.0,2919.0,3677.0,86.0,209.0,4061.0
977,3337.0,182.0,2916.0,3636.0,86.0,211.0,4088.0
978,3287.0,182.0,2911.0,3650.0,86.0,210.0,4091.0
979,3201.0,186.0,2906.0,3647.0,75.0,205.0,4117.0
980,3156.0,194.0,2901.0,3637.0,46.0,207.0,4162.0
981,3139.0,207.0,2896.0,3627.0,45.0,203.0,4099.0
982,3189.0,221.0,2890.0,3603.0,45.0,201.0,4080.0
983,3169.0,232.0,2883.0,3576.0,45.0,206.0,4077.0
984,3128.0,239.0,2875.0,3564.0,45.0,210.0,4056.0
985,3082.0,241.0,2868.0,3569.0,33.0,212.0,3936.0
986,3093.0,238.0,2861.0,3577.0,3.0,208.0,3824.0
987,3040.0,234.0,2854.0,3542.0,3.0,209.0,3891.0
988,3140.0,230.0,2848.0,3631.0,3.0,203.0,3983.0
989,3279.0,225.0,2847.0,3675.0,3.0,211.0,4023.0
990,3286.0,212.0,2844.0,3712.0,3.0,213.0,3963.0
991,3324.0,207.0,2843.0,3743.0,3.0,212.0,3720.0
992,3335.0,203.0,2837.0,3737.0,3.0,213.0,3721.0
993,3344.0,211.0,2832.0,3686.0,3.0,209.0,3725.0
994,3327.0,210.0,2827.0,3559.0,3.0,211.0,3703.0
995,3286.0,202.0,2824.0,3521.0,3.0,216.0,3687.0
996,3264.0,188.0,2817.0,3510.0,3.0,216.0,3663.0
997,3241.0,189.0,2811.0,3453.0,3.0,213.0,3606.0
998,3141.0,192.0,2806.0,3444.0,3.0,216.0,3593.0
999,3043.0,194.0,2800.0,3407.0,3.0,213.0,3617.0
