,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels
801,3317.0,2446.0,225.0,2907.0,2900.0,337.0,3.0
802,3316.0,2447.0,221.0,2931.0,2952.0,344.0,3.0
803,3317.0,2416.0,223.0,2974.0,2968.0,348.0,3.0
804,3316.0,2492.0,225.0,3011.0,3005.0,336.0,3.0
805,3316.0,2513.0,227.0,3004.0,3036.0,328.0,3.0
806,3315.0,2500.0,228.0,2997.0,3031.0,332.0,3.0
807,3318.0,2533.0,226.0,2964.0,2996.0,345.0,3.0
808,3317.0,2625.0,225.0,2931.0,2997.0,368.0,3.0
809,3316.0,2684.0,225.0,2971.0,2980.0,395.0,3.0
810,3315.0,2748.0,226.0,2977.0,3052.0,421.0,3.0
811,3316.0,2799.0,225.0,2983.0,3084.0,438.0,3.0
812,3316.0,2907.0,225.0,2961.0,3019.0,448.0,3.0
813,3317.0,2963.0,226.0,2972.0,3002.0,441.0,3.0
814,3315.0,3042.0,225.0,2963.0,2980.0,444.0,3.0
815,3316.0,3124.0,226.0,2938.0,2929.0,438.0,3.0
816,3316.0,3196.0,226.0,2931.0,2950.0,436.0,3.0
817,3316.0,3196.0,226.0,2931.0,2950.0,436.0,3.0
818,3317.0,3301.0,224.0,3068.0,3130.0,418.0,3.0
819,3315.0,3363.0,222.0,3051.0,3218.0,424.0,3.0
820,3315.0,3400.0,222.0,3044.0,3271.0,434.0,3.0
821,3316.0,3429.0,224.0,2971.0,3217.0,445.0,3.0
822,3315.0,3457.0,222.0,2995.0,3161.0,458.0,3.0
823,3315.0,3457.0,222.0,2995.0,3161.0,458.0,3.0
824,3314.0,3577.0,224.0,3056.0,3299.0,474.0,3.0
825,3315.0,3584.0,223.0,3104.0,3335.0,475.0,3.0
826,3317.0,3588.0,223.0,3123.0,3342.0,470.0,3.0
827,3316.0,3596.0,223.0,3081.0,3346.0,480.0,3.0
828,3316.0,3615.0,224.0,3050.0,3342.0,508.0,3.0
829,3315.0,3604.0,224.0,3045.0,3344.0,547.0,3.0
830,3316.0,3578.0,224.0,3043.0,3308.0,582.0,3.0
831,3315.0,3609.0,223.0,3055.0,3298.0,593.0,3.0
832,3315.0,3587.0,221.0,3052.0,3318.0,613.0,3.0
833,3314.0,3568.0,221.0,3044.0,3364.0,640.0,3.0
834,3314.0,3599.0,220.0,3045.0,3282.0,665.0,3.0
835,3314.0,3632.0,219.0,3059.0,3279.0,662.0,3.0
836,3315.0,3630.0,222.0,3060.0,3295.0,658.0,3.0
837,3315.0,3638.0,221.0,3059.0,3304.0,640.0,3.0
838,3315.0,3656.0,225.0,3065.0,3318.0,624.0,3.0
839,3315.0,3665.0,225.0,3065.0,3354.0,620.0,3.0
840,3315.0,3684.0,224.0,3059.0,3407.0,614.0,3.0
841,3315.0,3668.0,228.0,3053.0,3398.0,612.0,3.0
842,3316.0,3676.0,228.0,3059.0,3315.0,618.0,3.0
843,3315.0,3684.0,228.0,3060.0,3300.0,613.0,3.0
844,3315.0,3665.0,230.0,3045.0,3331.0,612.0,3.0
845,3314.0,3625.0,226.0,3028.0,3367.0,606.0,3.0
846,3314.0,3597.0,224.0,3026.0,3311.0,584.0,3.0
847,3316.0,3612.0,231.0,3028.0,3305.0,579.0,3.0
848,3316.0,3566.0,234.0,3019.0,3306.0,582.0,3.0
849,3315.0,3545.0,225.0,3015.0,3307.0,593.0,3.0
850,3316.0,3503.0,226.0,3012.0,3325.0,598.0,3.0
851,3315.0,3508.0,229.0,3012.0,3325.0,583.0,3.0
852,3316.0,3545.0,222.0,3019.0,3299.0,593.0,3.0
853,3316.0,3535.0,221.0,3021.0,3288.0,549.0,3.0
854,3316.0,3534.0,221.0,3015.0,3263.0,499.0,3.0
855,3315.0,3506.0,221.0,3018.0,3287.0,484.0,22.0
856,3315.0,3450.0,222.0,3053.0,3356.0,479.0,77.0
857,3315.0,3383.0,218.0,3070.0,3405.0,471.0,135.0
858,3315.0,3393.0,221.0,3086.0,3401.0,482.0,163.0
859,3314.0,3334.0,220.0,3098.0,3388.0,506.0,163.0
860,3314.0,3214.0,218.0,3095.0,3366.0,519.0,163.0
861,3314.0,3210.0,220.0,3083.0,3340.0,512.0,163.0
862,3315.0,3221.0,219.0,3083.0,3316.0,520.0,163.0
863,3315.0,3200.0,218.0,3086.0,3288.0,506.0,163.0
864,3316.0,3173.0,219.0,3079.0,3283.0,487.0,163.0
865,3316.0,3177.0,221.0,3068.0,3285.0,494.0,165.0
866,3316.0,3194.0,220.0,3057.0,3284.0,520.0,170.0
867,3317.0,3130.0,221.0,3047.0,3276.0,539.0,169.0
868,3318.0,3143.0,221.0,3054.0,3273.0,521.0,169.0
869,3315.0,3241.0,222.0,3077.0,3289.0,508.0,169.0
870,3313.0,3326.0,223.0,3128.0,3304.0,487.0,170.0
871,3314.0,3335.0,222.0,3146.0,3304.0,480.0,169.0
872,3313.0,3302.0,222.0,3152.0,3311.0,480.0,169.0
873,3313.0,3318.0,223.0,3144.0,3327.0,499.0,169.0
874,3311.0,3260.0,222.0,3142.0,3326.0,530.0,169.0
875,3312.0,3225.0,221.0,3142.0,3322.0,562.0,169.0
876,3312.0,3207.0,220.0,3143.0,3308.0,575.0,169.0
877,3310.0,3230.0,221.0,3148.0,3292.0,549.0,169.0
878,3309.0,3213.0,224.0,3146.0,3288.0,549.0,168.0
879,3309.0,3180.0,222.0,3138.0,3305.0,584.0,169.0
880,3307.0,3165.0,224.0,3135.0,3260.0,639.0,169.0
881,3306.0,3274.0,228.0,3093.0,3209.0,686.0,169.0
882,3309.0,3320.0,227.0,3056.0,3198.0,710.0,162.0
883,3308.0,3306.0,227.0,3065.0,3173.0,725.0,162.0
884,3309.0,3319.0,228.0,3063.0,3160.0,692.0,163.0
885,3309.0,3308.0,229.0,3062.0,3149.0,705.0,163.0
886,3307.0,3324.0,231.0,3069.0,3154.0,677.0,163.0
887,3308.0,3377.0,232.0,3067.0,3172.0,625.0,163.0
888,3307.0,3392.0,236.0,3066.0,3181.0,611.0,163.0
889,3308.0,3393.0,235.0,3078.0,3189.0,603.0,162.0
890,3307.0,3384.0,231.0,3080.0,3209.0,600.0,166.0
891,3307.0,3387.0,235.0,3067.0,3241.0,596.0,169.0
892,3308.0,3420.0,234.0,3076.0,3237.0,604.0,169.0
893,3308.0,3426.0,233.0,3095.0,3196.0,602.0,169.0
894,3307.0,3356.0,231.0,3094.0,3182.0,598.0,169.0
895,3309.0,3307.0,230.0,3088.0,3162.0,578.0,169.0
896,3308.0,3266.0,229.0,3080.0,3147.0,565.0,169.0
897,3307.0,3275.0,227.0,3095.0,3152.0,529.0,169.0
898,3307.0,3278.0,225.0,3105.0,3146.0,508.0,169.0
899,3307.0,3252.0,226.0,3108.0,3162.0,516.0,169.0
900,3307.0,3278.0,228.0,3114.0,3175.0,523.0,169.0
901,3305.0,3210.0,228.0,3091.0,3161.0,560.0,169.0
902,3303.0,3108.0,228.0,3066.0,3145.0,587.0,169.0
903,3304.0,3117.0,229.0,3069.0,3129.0,589.0,165.0
904,3304.0,3137.0,229.0,3092.0,3103.0,600.0,139.0
905,3305.0,3161.0,228.0,3108.0,3113.0,589.0,107.0
906,3305.0,3163.0,227.0,3115.0,3089.0,574.0,82.0
907,3305.0,3134.0,228.0,3133.0,3066.0,596.0,82.0
908,3305.0,3152.0,230.0,3138.0,3096.0,620.0,82.0
909,3304.0,3150.0,232.0,3142.0,3124.0,627.0,82.0
910,3304.0,3126.0,234.0,3174.0,3113.0,660.0,82.0
911,3305.0,3032.0,236.0,3223.0,3106.0,697.0,82.0
912,3304.0,2966.0,234.0,3221.0,3132.0,735.0,82.0
913,3303.0,3045.0,237.0,3203.0,3115.0,765.0,82.0
914,3305.0,3066.0,231.0,3162.0,3108.0,777.0,82.0
915,3304.0,3102.0,229.0,3150.0,3091.0,763.0,79.0
916,3306.0,3082.0,230.0,3170.0,3167.0,736.0,56.0
917,3304.0,3043.0,231.0,3177.0,3188.0,756.0,24.0
918,3304.0,3108.0,226.0,3195.0,3180.0,763.0,3.0
919,3305.0,3212.0,227.0,3208.0,3158.0,752.0,3.0
920,3306.0,3272.0,228.0,3231.0,3156.0,730.0,3.0
921,3305.0,3318.0,229.0,3231.0,3113.0,697.0,3.0
922,3306.0,3349.0,229.0,3225.0,3110.0,685.0,3.0
923,3305.0,3411.0,230.0,3233.0,3139.0,689.0,3.0
924,3306.0,3436.0,229.0,3246.0,3187.0,683.0,3.0
925,3307.0,3417.0,228.0,3246.0,3233.0,686.0,3.0
926,3308.0,3374.0,227.0,3255.0,3284.0,703.0,3.0
927,3307.0,3342.0,228.0,3286.0,3320.0,700.0,3.0
928,3307.0,3260.0,227.0,3315.0,3342.0,699.0,3.0
929,3305.0,3298.0,228.0,3256.0,3350.0,696.0,3.0
930,3305.0,3400.0,228.0,3233.0,3333.0,690.0,3.0
931,3306.0,3553.0,229.0,3233.0,3324.0,640.0,3.0
932,3306.0,3595.0,229.0,3218.0,3322.0,635.0,3.0
933,3307.0,3588.0,226.0,3247.0,3332.0,601.0,3.0
934,3307.0,3603.0,227.0,3261.0,3341.0,585.0,3.0
935,3305.0,3684.0,227.0,3287.0,3381.0,564.0,3.0
936,3307.0,3761.0,226.0,3310.0,3401.0,580.0,3.0
937,3307.0,3766.0,226.0,3320.0,3413.0,566.0,3.0
938,3306.0,3794.0,226.0,3319.0,3430.0,561.0,3.0
939,3306.0,3815.0,229.0,3335.0,3447.0,543.0,3.0
940,3307.0,3795.0,227.0,3413.0,3486.0,540.0,3.0
941,3308.0,3689.0,223.0,3467.0,3577.0,519.0,3.0
942,3307.0,3692.0,222.0,3513.0,3609.0,515.0,3.0
943,3307.0,3703.0,224.0,3524.0,3660.0,524.0,3.0
944,3307.0,3700.0,226.0,3531.0,3678.0,529.0,3.0
945,3307.0,3709.0,226.0,3526.0,3689.0,532.0,3.0
946,3307.0,3689.0,225.0,3527.0,3755.0,553.0,3.0
947,3307.0,3642.0,225.0,3510.0,3931.0,567.0,18.0
948,3308.0,3632.0,225.0,3518.0,3979.0,570.0,45.0
949,3307.0,3597.0,224.0,3528.0,4052.0,580.0,48.0
950,3308.0,3649.0,224.0,3535.0,4072.0,524.0,50.0
951,3309.0,3675.0,222.0,3538.0,4093.0,513.0,50.0
952,3310.0,3674.0,222.0,3548.0,4125.0,516.0,77.0
953,3309.0,3610.0,224.0,3537.0,4145.0,537.0,136.0
954,3307.0,3528.0,221.0,3550.0,4168.0,563.0,149.0
955,3309.0,3507.0,220.0,3694.0,4156.0,532.0,148.0
956,3309.0,3575.0,220.0,3758.0,4141.0,506.0,148.0
957,3307.0,3588.0,222.0,3730.0,4161.0,495.0,148.0
958,3307.0,3631.0,221.0,3699.0,4115.0,489.0,148.0
959,3307.0,3714.0,221.0,3595.0,4008.0,504.0,148.0
960,3307.0,3761.0,223.0,3514.0,3841.0,506.0,146.0
961,3307.0,3807.0,221.0,3551.0,3710.0,503.0,145.0
962,3308.0,3928.0,215.0,3655.0,3662.0,488.0,145.0
963,3308.0,3929.0,215.0,3708.0,3802.0,456.0,145.0
964,3308.0,3854.0,219.0,3718.0,3909.0,453.0,136.0
965,3309.0,3998.0,222.0,3728.0,4003.0,441.0,98.0
966,3307.0,4085.0,223.0,3774.0,4043.0,433.0,93.0
967,3308.0,4072.0,224.0,3772.0,4048.0,446.0,93.0
968,3309.0,4049.0,223.0,3696.0,4058.0,454.0,93.0
969,3309.0,4055.0,222.0,3666.0,4045.0,455.0,93.0
970,3309.0,4028.0,222.0,3657.0,4018.0,488.0,79.0
971,3309.0,4025.0,223.0,3667.0,3977.0,505.0,48.0
972,3308.0,4008.0,221.0,3652.0,3945.0,505.0,47.0
973,3309.0,4029.0,218.0,3637.0,3923.0,510.0,47.0
974,3308.0,4032.0,219.0,3614.0,3920.0,517.0,48.0
975,3309.0,3981.0,219.0,3602.0,3916.0,525.0,48.0
976,3308.0,3927.0,223.0,3628.0,3843.0,521.0,48.0
977,3306.0,3878.0,225.0,3615.0,3734.0,535.0,48.0
978,3306.0,3811.0,226.0,3544.0,3682.0,527.0,48.0
979,3307.0,3838.0,226.0,3550.0,3624.0,505.0,48.0
980,3308.0,3792.0,226.0,3527.0,3602.0,496.0,48.0
981,3307.0,3780.0,224.0,3514.0,3595.0,492.0,48.0
982,3307.0,3810.0,225.0,3515.0,3551.0,468.0,35.0
983,3307.0,3851.0,222.0,3517.0,3556.0,448.0,3.0
984,3307.0,3840.0,222.0,3518.0,3572.0,428.0,3.0
985,3307.0,3850.0,224.0,3507.0,3514.0,423.0,3.0
986,3307.0,3856.0,223.0,3473.0,3479.0,423.0,3.0
987,3306.0,3847.0,226.0,3454.0,3467.0,441.0,3.0
988,3307.0,3823.0,224.0,3467.0,3439.0,462.0,3.0
989,3308.0,3741.0,222.0,3452.0,3457.0,477.0,3.0
990,3310.0,3743.0,224.0,3454.0,3470.0,494.0,3.0
991,3307.0,3721.0,226.0,3444.0,3470.0,506.0,3.0
992,3308.0,3685.0,226.0,3318.0,3467.0,509.0,3.0
993,3310.0,3656.0,227.0,3328.0,3465.0,492.0,3.0
994,3310.0,3613.0,226.0,3344.0,3467.0,467.0,3.0
995,3310.0,3598.0,225.0,3353.0,3486.0,418.0,3.0
996,3310.0,3577.0,221.0,3343.0,3489.0,379.0,3.0
997,3311.0,3642.0,227.0,3281.0,3461.0,353.0,3.0
998,3310.0,3657.0,227.0,3228.0,3375.0,344.0,3.0
999,3312.0,3658.0,226.0,3192.0,3300.0,334.0,3.0
