,noaa_wind_direction_46077,noaa_wind_direction_46076,noaa_wind_speed_46077,noaa_wind_speed_46076
934,0.6833333333333333,0.8083333333333333,0.35,0.4
935,0.6694444444444444,0.7972222222222223,0.45,0.48
936,0.6638888888888889,0.8027777777777778,0.75,0.45999999999999996
937,0.6333333333333333,0.775,0.8,0.47000000000000003
938,0.65,0.7861111111111111,0.99,0.43
939,0.6472222222222223,0.8138888888888889,1.05,0.4
940,0.6527777777777778,0.7805555555555556,0.9800000000000001,0.42000000000000004
941,0.6472222222222223,0.7972222222222223,0.77,0.4
942,0.6444444444444445,0.8166666666666667,0.82,0.37
943,0.6444444444444445,0.8277777777777777,0.82,0.41
944,0.7166666666666667,0.8277777777777777,0.93,0.43
945,0.725,0.8638888888888889,0.82,0.06999999999999999
946,0.775,0.8111111111111111,0.67,0.2
947,0.725,0.7138888888888889,0.6599999999999999,0.19
948,0.7444444444444445,0.9694444444444444,0.6799999999999999,0.22000000000000003
949,0.7527777777777778,0.12777777777777777,0.8,0.03
950,0.7583333333333333,0.10277777777777777,0.8099999999999999,0.03
951,0.7472222222222222,0.17777777777777778,0.74,0.15
952,0.7472222222222222,0.1,0.62,0.16
953,0.7583333333333333,0.4722222222222222,0.47000000000000003,0.13999999999999999
954,0.7083333333333334,0.25833333333333336,0.25,0.12
955,0.7055555555555556,0.21944444444444444,0.47000000000000003,0.3
956,0.7805555555555556,0.2111111111111111,0.4,0.48
957,0.7805555555555556,0.2,0.5700000000000001,0.5599999999999999
958,0.7638888888888888,0.19722222222222222,0.4,0.5
959,0.775,0.19722222222222222,0.32,0.45999999999999996
960,0.8027777777777778,0.18611111111111112,0.25,0.48
961,0.8527777777777777,0.17222222222222222,0.27999999999999997,0.5700000000000001
962,0.8861111111111111,0.18611111111111112,0.11000000000000001,0.65
963,0.975,0.17222222222222222,0.18,0.78
964,0.11944444444444445,0.16944444444444445,0.4,0.79
965,0.09444444444444444,0.16111111111111112,0.48,0.79
966,0.10555555555555556,0.15833333333333333,0.63,0.8
967,0.07222222222222222,0.16944444444444445,0.67,0.8800000000000001
968,0.09722222222222222,0.16666666666666666,0.61,0.8
969,0.06388888888888888,0.16944444444444445,0.6599999999999999,0.9199999999999999
970,0.05,0.17222222222222222,0.74,0.85
971,0.05,0.21944444444444444,0.85,0.9099999999999999
972,0.06388888888888888,0.21388888888888888,0.76,0.86
973,0.06666666666666667,0.2388888888888889,0.79,0.9
974,0.07222222222222222,0.21388888888888888,0.67,1.05
975,0.075,0.18333333333333332,0.6799999999999999,1.1099999999999999
976,0.08888888888888889,0.175,0.79,1.15
977,0.04722222222222222,0.1638888888888889,0.78,1.1099999999999999
978,0.058333333333333334,0.25277777777777777,0.65,0.9099999999999999
979,0.8277777777777777,0.25,0.13999999999999999,0.77
980,0.48333333333333334,0.21944444444444444,0.47000000000000003,0.8300000000000001
981,0.4638888888888889,0.35833333333333334,0.51,0.51
982,0.525,0.24444444444444444,0.64,0.71
983,0.55,0.3611111111111111,0.62,0.8400000000000001
984,0.6416666666666667,0.35555555555555557,0.9099999999999999,1.0699999999999998
985,0.6222222222222222,0.37777777777777777,0.96,1.09
986,0.6333333333333333,0.46111111111111114,1.01,1.1099999999999999
987,0.6444444444444445,0.45,0.97,0.9800000000000001
988,0.6555555555555556,0.4527777777777778,0.86,0.75
989,0.5805555555555556,0.4888888888888889,0.77,0.5700000000000001
990,0.6083333333333333,0.5527777777777778,0.54,0.4
991,0.6527777777777778,0.5888888888888889,0.35,0.27
992,0.6583333333333333,0.6222222222222222,0.22999999999999998,0.12
993,0.7638888888888888,0.3333333333333333,0.2,0.04
994,0.8111111111111111,0.42777777777777776,0.27,0.06
995,0.8138888888888889,0.10277777777777777,0.19,0.36
996,0.7416666666666667,0.09166666666666666,0.29,0.62
997,0.7638888888888888,0.08888888888888889,0.22000000000000003,0.42000000000000004
998,0.8222222222222222,0.09722222222222222,0.12,0.41
999,0.9333333333333333,0.044444444444444446,0.16999999999999998,0.82
