,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables
808,416.0,2196.0,2263.0,3303.0,2.0,2880.0,268.0
809,411.0,2286.0,2191.0,3302.0,2.0,2844.0,266.0
810,394.0,2298.0,2099.0,3302.0,2.0,2735.0,266.0
811,375.0,2323.0,2103.0,3302.0,2.0,2765.0,266.0
812,355.0,2337.0,2177.0,3303.0,2.0,2794.0,262.0
813,348.0,2344.0,2239.0,3302.0,2.0,2795.0,266.0
814,334.0,2367.0,2276.0,3301.0,2.0,2789.0,261.0
815,343.0,2328.0,2307.0,3301.0,2.0,2844.0,261.0
816,343.0,2328.0,2307.0,3301.0,2.0,2844.0,261.0
817,327.0,2326.0,2394.0,3300.0,2.0,2847.0,260.0
818,312.0,2390.0,2373.0,3303.0,2.0,2898.0,260.0
819,294.0,2457.0,2456.0,3302.0,2.0,2941.0,262.0
820,299.0,2561.0,2396.0,3302.0,2.0,2948.0,263.0
821,294.0,2666.0,2382.0,3302.0,2.0,2937.0,265.0
822,286.0,2685.0,2388.0,3302.0,2.0,2929.0,266.0
823,290.0,2678.0,2386.0,3299.0,2.0,2925.0,267.0
824,282.0,2685.0,2384.0,3303.0,2.0,2926.0,268.0
825,256.0,2720.0,2426.0,3301.0,2.0,2929.0,267.0
826,226.0,2782.0,2452.0,3301.0,2.0,2932.0,267.0
827,222.0,2841.0,2487.0,3301.0,2.0,2958.0,269.0
828,215.0,2819.0,2523.0,3299.0,2.0,3018.0,267.0
829,207.0,2842.0,2578.0,3299.0,2.0,3041.0,266.0
830,207.0,2864.0,2631.0,3301.0,2.0,3018.0,269.0
831,194.0,2873.0,2582.0,3300.0,2.0,2992.0,272.0
832,199.0,2852.0,2555.0,3301.0,2.0,2995.0,270.0
833,198.0,2854.0,2576.0,3301.0,2.0,2996.0,269.0
834,184.0,2883.0,2608.0,3300.0,2.0,2997.0,266.0
835,165.0,2923.0,2651.0,3300.0,2.0,3017.0,268.0
836,154.0,2957.0,2678.0,3299.0,2.0,3074.0,265.0
837,148.0,2932.0,2690.0,3299.0,2.0,3109.0,266.0
838,158.0,2897.0,2691.0,3300.0,2.0,3142.0,268.0
839,147.0,2880.0,2740.0,3297.0,2.0,3148.0,267.0
840,131.0,2905.0,2773.0,3298.0,2.0,3198.0,266.0
841,101.0,2928.0,2874.0,3298.0,2.0,3287.0,269.0
842,96.0,2975.0,2892.0,3297.0,2.0,3325.0,272.0
843,101.0,3056.0,2871.0,3299.0,2.0,3313.0,274.0
844,114.0,3075.0,2885.0,3297.0,2.0,3262.0,272.0
845,120.0,3073.0,2897.0,3297.0,2.0,3269.0,275.0
846,125.0,3081.0,2930.0,3296.0,2.0,3256.0,279.0
847,123.0,3070.0,2973.0,3299.0,2.0,3290.0,275.0
848,113.0,3073.0,2952.0,3298.0,2.0,3302.0,273.0
849,101.0,3069.0,2984.0,3297.0,2.0,3290.0,276.0
850,91.0,3079.0,3053.0,3298.0,2.0,3289.0,277.0
851,87.0,3077.0,3137.0,3298.0,2.0,3280.0,278.0
852,73.0,3064.0,3159.0,3300.0,2.0,3251.0,282.0
853,64.0,3065.0,3160.0,3302.0,2.0,3272.0,283.0
854,54.0,3075.0,3182.0,3300.0,2.0,3326.0,288.0
855,48.0,3099.0,3188.0,3298.0,2.0,3337.0,281.0
856,43.0,3101.0,3233.0,3301.0,2.0,3354.0,280.0
857,33.0,3098.0,3322.0,3299.0,2.0,3358.0,287.0
858,32.0,3098.0,3402.0,3299.0,2.0,3355.0,284.0
859,31.0,3102.0,3477.0,3298.0,2.0,3397.0,281.0
860,28.0,3096.0,3529.0,3300.0,2.0,3445.0,282.0
861,30.0,3097.0,3564.0,3299.0,2.0,3475.0,281.0
862,30.0,3093.0,3587.0,3301.0,2.0,3499.0,278.0
863,28.0,3100.0,3634.0,3299.0,2.0,3542.0,283.0
864,32.0,3096.0,3682.0,3300.0,2.0,3586.0,284.0
865,34.0,3101.0,3725.0,3300.0,2.0,3619.0,289.0
866,36.0,3109.0,3745.0,3296.0,2.0,3685.0,288.0
867,35.0,3117.0,3832.0,3297.0,2.0,3750.0,286.0
868,41.0,3117.0,3911.0,3297.0,2.0,3777.0,282.0
869,38.0,3117.0,3929.0,3298.0,2.0,3730.0,284.0
870,40.0,3121.0,3918.0,3296.0,2.0,3746.0,282.0
871,45.0,3121.0,4001.0,3296.0,2.0,3804.0,281.0
872,54.0,3119.0,4049.0,3297.0,2.0,3850.0,283.0
873,70.0,3122.0,4065.0,3296.0,2.0,3902.0,284.0
874,75.0,3120.0,4077.0,3297.0,2.0,3921.0,288.0
875,78.0,3121.0,4109.0,3295.0,2.0,3960.0,291.0
876,81.0,3142.0,4137.0,3297.0,2.0,4049.0,293.0
877,90.0,3178.0,4139.0,3296.0,2.0,4155.0,295.0
878,93.0,3179.0,4132.0,3295.0,2.0,4237.0,294.0
879,100.0,3186.0,4117.0,3295.0,2.0,4288.0,295.0
880,100.0,3186.0,4117.0,3295.0,2.0,4288.0,295.0
881,100.0,3181.0,4139.0,3295.0,2.0,4411.0,292.0
882,111.0,3175.0,4106.0,3294.0,2.0,4442.0,295.0
883,111.0,3175.0,4106.0,3294.0,2.0,4442.0,295.0
884,119.0,3191.0,4124.0,3293.0,2.0,4469.0,292.0
885,117.0,3190.0,4122.0,3294.0,2.0,4536.0,293.0
886,103.0,3209.0,4122.0,3295.0,2.0,4564.0,291.0
887,103.0,3209.0,4122.0,3295.0,2.0,4564.0,291.0
888,110.0,3302.0,4125.0,3293.0,2.0,4614.0,292.0
889,111.0,3317.0,4216.0,3293.0,2.0,4646.0,293.0
890,115.0,3329.0,4218.0,3293.0,2.0,4647.0,294.0
891,118.0,3280.0,4197.0,3293.0,2.0,4632.0,296.0
892,112.0,3238.0,4201.0,3294.0,2.0,4630.0,289.0
893,125.0,3274.0,4212.0,3291.0,2.0,4607.0,289.0
894,124.0,3307.0,4143.0,3292.0,2.0,4612.0,292.0
895,122.0,3294.0,4113.0,3292.0,2.0,4614.0,292.0
896,113.0,3337.0,4130.0,3291.0,2.0,4634.0,291.0
897,111.0,3342.0,4167.0,3292.0,2.0,4642.0,292.0
898,114.0,3346.0,4207.0,3291.0,2.0,4662.0,291.0
899,116.0,3388.0,4222.0,3289.0,2.0,4717.0,291.0
900,116.0,3388.0,4222.0,3289.0,2.0,4717.0,291.0
901,120.0,3418.0,4252.0,3293.0,2.0,4771.0,291.0
902,129.0,3483.0,4234.0,3295.0,2.0,4777.0,292.0
903,130.0,3508.0,4245.0,3295.0,2.0,4794.0,292.0
904,128.0,3531.0,4275.0,3293.0,2.0,4861.0,292.0
905,140.0,3528.0,4277.0,3293.0,2.0,4895.0,289.0
906,150.0,3524.0,4285.0,3294.0,2.0,4914.0,289.0
907,159.0,3541.0,4359.0,3291.0,2.0,4920.0,285.0
908,144.0,3547.0,4408.0,3291.0,2.0,4934.0,287.0
909,153.0,3544.0,4445.0,3292.0,2.0,4923.0,287.0
910,148.0,3539.0,4468.0,3290.0,2.0,4940.0,286.0
911,128.0,3558.0,4523.0,3290.0,2.0,4987.0,289.0
912,118.0,3627.0,4512.0,3291.0,2.0,5007.0,285.0
913,125.0,3667.0,4527.0,3293.0,2.0,5002.0,281.0
914,134.0,3629.0,4662.0,3289.0,2.0,5017.0,281.0
915,132.0,3493.0,4756.0,3289.0,2.0,4975.0,286.0
916,125.0,3430.0,4769.0,3290.0,2.0,4940.0,285.0
917,129.0,3379.0,4762.0,3290.0,2.0,4905.0,286.0
918,132.0,3359.0,4829.0,3288.0,2.0,4988.0,278.0
919,133.0,3392.0,4895.0,3290.0,2.0,5011.0,276.0
920,127.0,3390.0,4925.0,3291.0,2.0,5040.0,274.0
921,130.0,3388.0,4948.0,3291.0,2.0,5040.0,272.0
922,133.0,3389.0,4962.0,3290.0,2.0,5082.0,271.0
923,135.0,3396.0,4926.0,3290.0,2.0,5129.0,276.0
924,142.0,3398.0,4921.0,3288.0,2.0,5188.0,276.0
925,141.0,3443.0,4933.0,3290.0,2.0,5207.0,280.0
926,143.0,3527.0,5027.0,3290.0,2.0,5192.0,280.0
927,150.0,3607.0,5085.0,3290.0,2.0,5143.0,283.0
928,143.0,3611.0,5090.0,3288.0,2.0,5229.0,285.0
929,137.0,3630.0,5106.0,3288.0,3.0,5330.0,282.0
930,128.0,3653.0,5133.0,3290.0,18.0,5408.0,280.0
931,127.0,3703.0,5141.0,3287.0,19.0,5433.0,279.0
932,126.0,3696.0,5155.0,3288.0,19.0,5470.0,279.0
933,110.0,3695.0,5170.0,3289.0,19.0,5520.0,280.0
934,106.0,3697.0,5180.0,3286.0,20.0,5536.0,281.0
935,100.0,3702.0,5189.0,3288.0,20.0,5577.0,281.0
936,102.0,3731.0,5209.0,3288.0,19.0,5593.0,280.0
937,92.0,3791.0,5220.0,3286.0,20.0,5592.0,279.0
938,91.0,3860.0,5213.0,3285.0,20.0,5654.0,281.0
939,89.0,3943.0,5238.0,3287.0,20.0,5737.0,276.0
940,93.0,4050.0,5265.0,3286.0,20.0,5785.0,276.0
941,81.0,4016.0,5281.0,3285.0,20.0,5812.0,274.0
942,62.0,3988.0,5282.0,3286.0,20.0,5837.0,275.0
943,53.0,4021.0,5285.0,3285.0,20.0,5859.0,269.0
944,53.0,4021.0,5285.0,3285.0,20.0,5859.0,269.0
945,35.0,4076.0,5371.0,3286.0,20.0,5853.0,271.0
946,37.0,4015.0,5384.0,3286.0,20.0,5856.0,273.0
947,49.0,4018.0,5419.0,3286.0,20.0,5844.0,275.0
948,52.0,4037.0,5461.0,3286.0,20.0,5831.0,273.0
949,53.0,4073.0,5474.0,3287.0,20.0,5847.0,265.0
950,55.0,4054.0,5460.0,3285.0,20.0,5860.0,264.0
951,59.0,3943.0,5427.0,3285.0,20.0,5850.0,268.0
952,78.0,3834.0,5404.0,3288.0,20.0,5828.0,267.0
953,78.0,3898.0,5439.0,3288.0,20.0,5833.0,267.0
954,53.0,4038.0,5520.0,3287.0,20.0,5858.0,268.0
955,35.0,4149.0,5537.0,3287.0,20.0,5895.0,260.0
956,31.0,4110.0,5545.0,3286.0,20.0,5987.0,259.0
957,25.0,4039.0,5543.0,3288.0,20.0,6027.0,267.0
958,41.0,4007.0,5521.0,3288.0,20.0,6031.0,264.0
959,54.0,4012.0,5501.0,3288.0,20.0,6023.0,266.0
960,60.0,3919.0,5443.0,3287.0,20.0,6019.0,259.0
961,69.0,3873.0,5422.0,3285.0,20.0,6023.0,248.0
962,85.0,3789.0,5395.0,3287.0,20.0,6014.0,252.0
963,90.0,3677.0,5332.0,3288.0,20.0,6006.0,253.0
964,72.0,3644.0,5368.0,3288.0,20.0,5997.0,252.0
965,61.0,3652.0,5387.0,3287.0,20.0,5988.0,251.0
966,51.0,3667.0,5428.0,3288.0,20.0,5995.0,252.0
967,39.0,3686.0,5443.0,3287.0,20.0,6002.0,249.0
968,35.0,3656.0,5438.0,3288.0,20.0,6003.0,250.0
969,35.0,3688.0,5438.0,3286.0,20.0,6007.0,251.0
970,34.0,3688.0,5449.0,3288.0,17.0,6009.0,248.0
971,34.0,3655.0,5431.0,3287.0,3.0,6004.0,249.0
972,39.0,3590.0,5383.0,3288.0,2.0,5972.0,251.0
973,40.0,3558.0,5366.0,3289.0,2.0,5912.0,253.0
974,45.0,3544.0,5324.0,3289.0,2.0,5847.0,248.0
975,48.0,3576.0,5250.0,3288.0,2.0,5831.0,250.0
976,51.0,3592.0,5236.0,3287.0,2.0,5819.0,251.0
977,57.0,3582.0,5225.0,3287.0,2.0,5805.0,251.0
978,59.0,3589.0,5203.0,3289.0,2.0,5802.0,250.0
979,66.0,3594.0,5212.0,3286.0,2.0,5804.0,250.0
980,91.0,3574.0,5206.0,3288.0,2.0,5802.0,249.0
981,135.0,3564.0,5231.0,3289.0,2.0,5804.0,251.0
982,146.0,3597.0,5283.0,3289.0,2.0,5806.0,246.0
983,144.0,3598.0,5298.0,3287.0,2.0,5807.0,246.0
984,128.0,3593.0,5237.0,3290.0,2.0,5801.0,244.0
985,115.0,3599.0,5217.0,3289.0,2.0,5798.0,249.0
986,102.0,3594.0,5180.0,3290.0,2.0,5764.0,252.0
987,121.0,3631.0,5126.0,3289.0,2.0,5647.0,252.0
988,128.0,3629.0,5069.0,3287.0,2.0,5608.0,254.0
989,129.0,3637.0,5023.0,3288.0,2.0,5590.0,249.0
990,139.0,3551.0,4978.0,3288.0,2.0,5572.0,250.0
991,148.0,3522.0,4950.0,3288.0,2.0,5560.0,250.0
992,159.0,3486.0,4950.0,3290.0,2.0,5539.0,250.0
993,163.0,3546.0,4991.0,3290.0,2.0,5541.0,249.0
994,168.0,3612.0,4997.0,3289.0,2.0,5566.0,250.0
995,176.0,3535.0,4997.0,3288.0,2.0,5539.0,252.0
996,188.0,3461.0,4991.0,3291.0,2.0,5402.0,251.0
997,203.0,3394.0,4949.0,3290.0,2.0,5356.0,252.0
998,221.0,3359.0,4981.0,3288.0,2.0,5281.0,251.0
999,235.0,3283.0,5034.0,3291.0,2.0,5131.0,249.0
