,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
809,236.0,2114.0,2.0,3598.0,4024.0,3291.0,830.0
810,233.0,2235.0,2.0,3648.0,4129.0,3292.0,805.0
811,233.0,2315.0,2.0,3720.0,4153.0,3293.0,778.0
812,233.0,2343.0,2.0,3768.0,4150.0,3294.0,763.0
813,234.0,2237.0,2.0,3747.0,4275.0,3294.0,795.0
814,232.0,2176.0,2.0,3724.0,4376.0,3292.0,831.0
815,232.0,2271.0,2.0,3750.0,4381.0,3294.0,831.0
816,233.0,2369.0,2.0,3761.0,4396.0,3294.0,831.0
817,233.0,2476.0,2.0,3739.0,4379.0,3294.0,804.0
818,236.0,2478.0,2.0,3756.0,4422.0,3295.0,787.0
819,231.0,2540.0,7.0,3867.0,4449.0,3293.0,765.0
820,233.0,2698.0,48.0,3950.0,4370.0,3294.0,715.0
821,240.0,2880.0,52.0,4074.0,4324.0,3292.0,711.0
822,236.0,2786.0,52.0,4199.0,4408.0,3291.0,732.0
823,234.0,2808.0,52.0,4260.0,4503.0,3293.0,727.0
824,244.0,2899.0,53.0,4262.0,4469.0,3292.0,776.0
825,249.0,2931.0,57.0,4249.0,4449.0,3292.0,805.0
826,243.0,2976.0,57.0,4251.0,4529.0,3293.0,781.0
827,240.0,2978.0,57.0,4278.0,4623.0,3292.0,761.0
828,239.0,2974.0,57.0,4323.0,4668.0,3292.0,765.0
829,244.0,2983.0,59.0,4348.0,4677.0,3293.0,776.0
830,242.0,2998.0,62.0,4357.0,4709.0,3293.0,780.0
831,244.0,2992.0,62.0,4390.0,4764.0,3293.0,789.0
832,244.0,3001.0,61.0,4444.0,4764.0,3293.0,850.0
833,246.0,3003.0,62.0,4498.0,4789.0,3295.0,907.0
834,245.0,2937.0,62.0,4521.0,4863.0,3294.0,944.0
835,244.0,2983.0,61.0,4532.0,4945.0,3293.0,946.0
836,244.0,3001.0,62.0,4536.0,4983.0,3295.0,953.0
837,243.0,3029.0,62.0,4570.0,5033.0,3295.0,974.0
838,244.0,3038.0,62.0,4579.0,5099.0,3293.0,947.0
839,235.0,3070.0,62.0,4575.0,5068.0,3293.0,907.0
840,242.0,3094.0,62.0,4587.0,5136.0,3293.0,889.0
841,247.0,3137.0,62.0,4598.0,5208.0,3294.0,900.0
842,241.0,3174.0,62.0,4609.0,5229.0,3290.0,891.0
843,240.0,3165.0,61.0,4704.0,5223.0,3293.0,901.0
844,237.0,3150.0,62.0,4765.0,5250.0,3291.0,915.0
845,247.0,3150.0,60.0,4814.0,5294.0,3292.0,891.0
846,248.0,3151.0,52.0,4890.0,5316.0,3291.0,908.0
847,246.0,3204.0,52.0,4940.0,5330.0,3290.0,926.0
848,247.0,3292.0,51.0,4941.0,5341.0,3290.0,915.0
849,248.0,3292.0,51.0,4996.0,5362.0,3291.0,916.0
850,246.0,3291.0,51.0,5046.0,5386.0,3290.0,928.0
851,241.0,3295.0,51.0,5070.0,5414.0,3291.0,956.0
852,241.0,3288.0,51.0,5083.0,5436.0,3292.0,999.0
853,243.0,3295.0,51.0,5107.0,5469.0,3289.0,1074.0
854,241.0,3293.0,51.0,5138.0,5496.0,3288.0,1174.0
855,240.0,3295.0,51.0,5159.0,5542.0,3286.0,1145.0
856,239.0,3259.0,51.0,5119.0,5580.0,3287.0,1043.0
857,238.0,3189.0,51.0,5045.0,5561.0,3285.0,965.0
858,235.0,3250.0,51.0,5042.0,5584.0,3287.0,936.0
859,240.0,3308.0,51.0,5053.0,5659.0,3287.0,944.0
860,241.0,3300.0,53.0,5065.0,5748.0,3284.0,960.0
861,240.0,3289.0,56.0,5104.0,5785.0,3283.0,968.0
862,242.0,3294.0,56.0,5110.0,5787.0,3282.0,1006.0
863,241.0,3288.0,56.0,5119.0,5815.0,3282.0,1094.0
864,241.0,3293.0,57.0,5117.0,5839.0,3281.0,1083.0
865,242.0,3281.0,56.0,5115.0,5869.0,3280.0,1092.0
866,242.0,3281.0,56.0,5115.0,5869.0,3280.0,1092.0
867,238.0,3369.0,56.0,5096.0,5971.0,3280.0,1138.0
868,242.0,3374.0,56.0,5126.0,5963.0,3281.0,1150.0
869,247.0,3328.0,57.0,5127.0,5939.0,3282.0,1160.0
870,248.0,3303.0,56.0,5110.0,5933.0,3279.0,1181.0
871,251.0,3319.0,56.0,5135.0,5942.0,3279.0,1208.0
872,251.0,3341.0,56.0,5147.0,6022.0,3280.0,1204.0
873,252.0,3394.0,57.0,5218.0,6075.0,3279.0,1214.0
874,248.0,3375.0,57.0,5214.0,6110.0,3280.0,1216.0
875,248.0,3375.0,51.0,5210.0,6204.0,3280.0,1196.0
876,247.0,3405.0,51.0,5232.0,6260.0,3277.0,1186.0
877,239.0,3450.0,50.0,5282.0,6301.0,3277.0,1137.0
878,242.0,3515.0,51.0,5358.0,6365.0,3276.0,1135.0
879,243.0,3518.0,29.0,5452.0,6455.0,3276.0,1119.0
880,243.0,3459.0,2.0,5583.0,6518.0,3277.0,1161.0
881,239.0,3449.0,2.0,5610.0,6522.0,3275.0,1189.0
882,239.0,3482.0,2.0,5633.0,6534.0,3274.0,1179.0
883,239.0,3463.0,2.0,5642.0,6559.0,3274.0,1211.0
884,235.0,3436.0,2.0,5592.0,6651.0,3274.0,1200.0
885,239.0,3447.0,2.0,5577.0,6691.0,3272.0,1162.0
886,239.0,3438.0,2.0,5535.0,6749.0,3272.0,1191.0
887,242.0,3408.0,2.0,5481.0,6881.0,3274.0,1204.0
888,238.0,3420.0,2.0,5511.0,6947.0,3273.0,1180.0
889,245.0,3384.0,2.0,5513.0,7016.0,3273.0,1161.0
890,246.0,3419.0,2.0,5509.0,7091.0,3274.0,1138.0
891,246.0,3413.0,2.0,5514.0,7167.0,3274.0,1137.0
892,249.0,3464.0,2.0,5540.0,7228.0,3273.0,1126.0
893,249.0,3559.0,2.0,5602.0,7300.0,3274.0,1130.0
894,249.0,3621.0,2.0,5637.0,7407.0,3275.0,1142.0
895,243.0,3672.0,2.0,5661.0,7453.0,3276.0,1133.0
896,246.0,3690.0,2.0,5686.0,7468.0,3277.0,1139.0
897,242.0,3709.0,2.0,5707.0,7526.0,3275.0,1149.0
898,246.0,3707.0,3.0,5744.0,7556.0,3275.0,1159.0
899,242.0,3672.0,2.0,5741.0,7586.0,3277.0,1135.0
900,244.0,3642.0,2.0,5756.0,7724.0,3277.0,1121.0
901,245.0,3620.0,2.0,5788.0,7666.0,3278.0,1133.0
902,251.0,3621.0,2.0,5777.0,7736.0,3279.0,1111.0
903,245.0,3570.0,2.0,5757.0,7788.0,3278.0,1022.0
904,248.0,3577.0,2.0,5750.0,7836.0,3279.0,971.0
905,249.0,3633.0,2.0,5690.0,7840.0,3278.0,926.0
906,257.0,3662.0,2.0,5645.0,7857.0,3279.0,908.0
907,254.0,3725.0,2.0,5642.0,7879.0,3278.0,945.0
908,255.0,3795.0,3.0,5662.0,7986.0,3279.0,956.0
909,255.0,3779.0,2.0,5680.0,8070.0,3278.0,961.0
910,254.0,3826.0,2.0,5672.0,8089.0,3279.0,974.0
911,250.0,3913.0,2.0,5656.0,8078.0,3279.0,980.0
912,249.0,3912.0,2.0,5642.0,8114.0,3278.0,983.0
913,249.0,3912.0,2.0,5642.0,8114.0,3278.0,983.0
914,257.0,4084.0,2.0,5632.0,8142.0,3278.0,1013.0
915,253.0,4083.0,2.0,5663.0,8157.0,3278.0,1040.0
916,256.0,4163.0,2.0,5589.0,8136.0,3278.0,1044.0
917,252.0,4250.0,2.0,5476.0,8064.0,3280.0,958.0
918,251.0,4253.0,2.0,5533.0,8002.0,3280.0,875.0
919,249.0,4287.0,2.0,5531.0,7981.0,3278.0,813.0
920,248.0,4318.0,2.0,5535.0,7974.0,3278.0,796.0
921,247.0,4338.0,2.0,5559.0,8005.0,3279.0,861.0
922,247.0,4306.0,2.0,5578.0,8033.0,3278.0,925.0
923,242.0,4282.0,2.0,5542.0,7991.0,3283.0,1022.0
924,240.0,4279.0,2.0,5569.0,8009.0,3280.0,937.0
925,241.0,4335.0,2.0,5653.0,8042.0,3279.0,841.0
926,243.0,4367.0,2.0,5690.0,8103.0,3278.0,791.0
927,244.0,4369.0,2.0,5731.0,8124.0,3282.0,837.0
928,244.0,4321.0,2.0,5708.0,8146.0,3282.0,1031.0
929,246.0,4298.0,2.0,5697.0,8155.0,3283.0,939.0
930,242.0,4327.0,2.0,5751.0,8163.0,3281.0,930.0
931,247.0,4333.0,2.0,5738.0,8174.0,3280.0,908.0
932,247.0,4333.0,2.0,5738.0,8174.0,3280.0,908.0
933,250.0,4363.0,2.0,5652.0,8178.0,3282.0,900.0
934,246.0,4398.0,2.0,5647.0,8209.0,3284.0,897.0
935,251.0,4418.0,2.0,5672.0,8248.0,3286.0,888.0
936,248.0,4468.0,2.0,5730.0,8270.0,3287.0,846.0
937,244.0,4516.0,2.0,5829.0,8281.0,3286.0,809.0
938,244.0,4514.0,2.0,5847.0,8333.0,3287.0,759.0
939,245.0,4493.0,2.0,5853.0,8400.0,3287.0,698.0
940,246.0,4453.0,3.0,5851.0,8466.0,3289.0,715.0
941,239.0,4400.0,2.0,5818.0,8466.0,3287.0,703.0
942,240.0,4367.0,2.0,5780.0,8453.0,3287.0,742.0
943,243.0,4343.0,2.0,5782.0,8450.0,3289.0,727.0
944,246.0,4319.0,3.0,5756.0,8452.0,3289.0,733.0
945,247.0,4333.0,2.0,5750.0,8447.0,3287.0,729.0
946,245.0,4347.0,2.0,5763.0,8450.0,3286.0,741.0
947,246.0,4372.0,2.0,5765.0,8439.0,3286.0,731.0
948,244.0,4359.0,2.0,5774.0,8436.0,3286.0,753.0
949,245.0,4353.0,2.0,5785.0,8441.0,3285.0,794.0
950,246.0,4346.0,3.0,5785.0,8448.0,3286.0,804.0
951,241.0,4359.0,2.0,5752.0,8432.0,3286.0,791.0
952,245.0,4354.0,2.0,5722.0,8408.0,3286.0,877.0
953,242.0,4295.0,2.0,5629.0,8337.0,3286.0,985.0
954,238.0,4290.0,2.0,5582.0,8290.0,3285.0,925.0
955,237.0,4288.0,2.0,5493.0,8249.0,3284.0,838.0
956,236.0,4318.0,2.0,5481.0,8195.0,3281.0,848.0
957,234.0,4301.0,2.0,5517.0,8080.0,3279.0,902.0
958,232.0,4300.0,2.0,5496.0,8048.0,3282.0,929.0
959,236.0,4285.0,2.0,5467.0,7994.0,3284.0,895.0
960,227.0,4299.0,2.0,5446.0,7994.0,3280.0,875.0
961,235.0,4305.0,2.0,5441.0,7915.0,3281.0,868.0
962,230.0,4316.0,2.0,5439.0,7780.0,3284.0,851.0
963,235.0,4326.0,2.0,5424.0,7761.0,3282.0,856.0
964,228.0,4249.0,2.0,5437.0,7694.0,3281.0,842.0
965,231.0,4129.0,2.0,5435.0,7591.0,3282.0,853.0
966,227.0,3852.0,2.0,5417.0,7579.0,3280.0,830.0
967,231.0,3655.0,2.0,5465.0,7545.0,3279.0,834.0
968,233.0,3557.0,2.0,5490.0,7532.0,3280.0,835.0
969,229.0,3474.0,2.0,5536.0,7518.0,3281.0,852.0
970,231.0,3342.0,2.0,5537.0,7520.0,3280.0,853.0
971,225.0,3324.0,2.0,5497.0,7513.0,3281.0,838.0
972,231.0,3319.0,2.0,5486.0,7477.0,3283.0,819.0
973,224.0,3322.0,3.0,5466.0,7440.0,3280.0,784.0
974,227.0,3325.0,2.0,5449.0,7398.0,3283.0,750.0
975,229.0,3327.0,2.0,5413.0,7339.0,3281.0,724.0
976,224.0,3282.0,2.0,5414.0,7274.0,3280.0,738.0
977,225.0,3255.0,2.0,5416.0,7260.0,3279.0,753.0
978,228.0,3261.0,2.0,5447.0,7200.0,3280.0,753.0
979,228.0,3261.0,2.0,5447.0,7200.0,3280.0,753.0
980,228.0,3261.0,2.0,5447.0,7200.0,3280.0,753.0
981,228.0,3229.0,2.0,5340.0,7028.0,3280.0,731.0
982,230.0,3214.0,2.0,5320.0,7010.0,3280.0,738.0
983,226.0,3193.0,3.0,5291.0,7209.0,3282.0,764.0
984,228.0,3149.0,2.0,5246.0,7202.0,3281.0,758.0
985,227.0,3138.0,2.0,5222.0,7210.0,3279.0,776.0
986,227.0,3138.0,2.0,5222.0,7210.0,3279.0,776.0
987,227.0,3138.0,2.0,5222.0,7210.0,3279.0,776.0
988,227.0,3138.0,2.0,5222.0,7210.0,3279.0,776.0
989,229.0,2976.0,2.0,5157.0,6935.0,3284.0,857.0
990,229.0,2936.0,2.0,5148.0,6896.0,3286.0,849.0
991,228.0,2992.0,2.0,5127.0,6853.0,3286.0,848.0
992,228.0,2991.0,2.0,5131.0,6813.0,3286.0,818.0
993,229.0,3002.0,2.0,5135.0,6755.0,3287.0,801.0
994,225.0,3004.0,2.0,5135.0,6690.0,3289.0,798.0
995,230.0,3040.0,2.0,5158.0,6611.0,3287.0,818.0
996,225.0,2991.0,2.0,5124.0,6599.0,3288.0,828.0
997,228.0,2974.0,3.0,5136.0,6511.0,3288.0,837.0
998,229.0,2943.0,2.0,5195.0,6341.0,3289.0,848.0
999,228.0,2926.0,2.0,5214.0,6307.0,3289.0,840.0
