,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
808,2550.0,415.0,257.0,2789.0,3264.0,2.0,1985.0
809,2640.0,408.0,258.0,2778.0,3265.0,2.0,1988.0
810,2677.0,410.0,260.0,2815.0,3265.0,2.0,2011.0
811,2734.0,421.0,258.0,2866.0,3262.0,2.0,2011.0
812,2795.0,431.0,258.0,2843.0,3262.0,2.0,2019.0
813,2759.0,423.0,265.0,2840.0,3262.0,2.0,2029.0
814,2804.0,420.0,266.0,2847.0,3263.0,2.0,2023.0
815,2864.0,422.0,265.0,2866.0,3263.0,2.0,2050.0
816,2813.0,414.0,263.0,2876.0,3265.0,2.0,2086.0
817,2820.0,383.0,260.0,2889.0,3269.0,2.0,2166.0
818,2772.0,367.0,258.0,2943.0,3268.0,2.0,2275.0
819,2780.0,362.0,265.0,3000.0,3265.0,2.0,2335.0
820,2822.0,351.0,262.0,3141.0,3266.0,2.0,2378.0
821,2872.0,342.0,261.0,3167.0,3265.0,2.0,2401.0
822,2895.0,344.0,263.0,3192.0,3267.0,2.0,2414.0
823,2900.0,334.0,264.0,3212.0,3270.0,2.0,2405.0
824,2978.0,333.0,261.0,3210.0,3260.0,2.0,2334.0
825,3026.0,332.0,260.0,3311.0,3261.0,2.0,2415.0
826,2975.0,330.0,268.0,3407.0,3260.0,2.0,2499.0
827,2924.0,348.0,265.0,3474.0,3267.0,2.0,2540.0
828,2930.0,368.0,260.0,3502.0,3266.0,2.0,2571.0
829,2932.0,374.0,261.0,3506.0,3266.0,2.0,2639.0
830,2890.0,375.0,262.0,3441.0,3263.0,2.0,2773.0
831,2909.0,370.0,261.0,3330.0,3267.0,2.0,2784.0
832,2953.0,358.0,263.0,3289.0,3265.0,2.0,2759.0
833,2969.0,362.0,261.0,3286.0,3265.0,2.0,2829.0
834,2946.0,376.0,264.0,3277.0,3267.0,2.0,2918.0
835,2992.0,380.0,266.0,3277.0,3268.0,2.0,2946.0
836,3008.0,384.0,264.0,3289.0,3265.0,2.0,2974.0
837,3023.0,379.0,267.0,3339.0,3265.0,2.0,3018.0
838,3059.0,379.0,269.0,3413.0,3269.0,2.0,3114.0
839,3009.0,380.0,272.0,3425.0,3265.0,2.0,3182.0
840,2997.0,414.0,270.0,3389.0,3264.0,2.0,3221.0
841,3006.0,440.0,268.0,3404.0,3271.0,2.0,3267.0
842,3021.0,448.0,267.0,3439.0,3269.0,2.0,3296.0
843,3019.0,478.0,270.0,3406.0,3265.0,2.0,3318.0
844,3036.0,502.0,267.0,3366.0,3263.0,2.0,3346.0
845,3033.0,499.0,268.0,3384.0,3265.0,2.0,3424.0
846,3036.0,521.0,273.0,3395.0,3267.0,2.0,3515.0
847,3022.0,531.0,272.0,3382.0,3265.0,2.0,3587.0
848,3024.0,548.0,269.0,3396.0,3264.0,2.0,3652.0
849,3029.0,577.0,275.0,3435.0,3268.0,2.0,3700.0
850,3028.0,585.0,278.0,3482.0,3269.0,2.0,3726.0
851,3020.0,576.0,271.0,3481.0,3270.0,2.0,3777.0
852,3011.0,623.0,269.0,3499.0,3269.0,2.0,3785.0
853,3021.0,635.0,267.0,3534.0,3267.0,2.0,3812.0
854,3034.0,607.0,271.0,3561.0,3269.0,2.0,3879.0
855,3048.0,601.0,272.0,3643.0,3271.0,2.0,3981.0
856,3054.0,574.0,270.0,3824.0,3270.0,2.0,4006.0
857,3050.0,530.0,276.0,3881.0,3269.0,2.0,4017.0
858,3057.0,562.0,277.0,3898.0,3270.0,2.0,4018.0
859,3053.0,555.0,276.0,3930.0,3270.0,2.0,4035.0
860,3055.0,544.0,278.0,3971.0,3271.0,2.0,4079.0
861,3051.0,564.0,280.0,3990.0,3272.0,2.0,4106.0
862,3051.0,596.0,279.0,4016.0,3270.0,2.0,4123.0
863,3075.0,599.0,271.0,4097.0,3272.0,2.0,4143.0
864,3146.0,607.0,276.0,4144.0,3277.0,2.0,4096.0
865,3145.0,617.0,275.0,4174.0,3280.0,2.0,4105.0
866,3149.0,632.0,281.0,4200.0,3282.0,2.0,4118.0
867,3161.0,642.0,282.0,4238.0,3285.0,2.0,4195.0
868,3189.0,652.0,282.0,4274.0,3290.0,2.0,4249.0
869,3239.0,650.0,281.0,4302.0,3290.0,2.0,4282.0
870,3269.0,672.0,280.0,4331.0,3289.0,2.0,4308.0
871,3281.0,698.0,282.0,4379.0,3293.0,2.0,4337.0
872,3358.0,664.0,284.0,4422.0,3292.0,2.0,4381.0
873,3356.0,639.0,285.0,4452.0,3292.0,2.0,4424.0
874,3352.0,624.0,277.0,4483.0,3293.0,2.0,4454.0
875,3368.0,643.0,277.0,4521.0,3292.0,2.0,4460.0
876,3414.0,675.0,275.0,4555.0,3292.0,2.0,4458.0
877,3457.0,700.0,274.0,4576.0,3292.0,2.0,4469.0
878,3398.0,728.0,275.0,4621.0,3293.0,2.0,4510.0
879,3305.0,747.0,275.0,4603.0,3291.0,2.0,4461.0
880,3262.0,752.0,275.0,4572.0,3294.0,2.0,4459.0
881,3283.0,751.0,276.0,4593.0,3294.0,2.0,4468.0
882,3291.0,723.0,276.0,4657.0,3293.0,2.0,4490.0
883,3312.0,767.0,281.0,4671.0,3292.0,2.0,4517.0
884,3349.0,772.0,279.0,4719.0,3292.0,2.0,4468.0
885,3350.0,749.0,284.0,4743.0,3291.0,2.0,4457.0
886,3330.0,738.0,285.0,4747.0,3292.0,2.0,4487.0
887,3300.0,794.0,286.0,4794.0,3291.0,2.0,4507.0
888,3268.0,846.0,285.0,4839.0,3291.0,2.0,4465.0
889,3289.0,850.0,286.0,4871.0,3290.0,2.0,4467.0
890,3252.0,863.0,282.0,4921.0,3289.0,2.0,4564.0
891,3175.0,895.0,277.0,4933.0,3291.0,2.0,4638.0
892,3180.0,890.0,271.0,4954.0,3289.0,2.0,4613.0
893,3210.0,836.0,264.0,4974.0,3289.0,2.0,4621.0
894,3280.0,808.0,276.0,5029.0,3288.0,2.0,4655.0
895,3308.0,827.0,282.0,5107.0,3290.0,2.0,4683.0
896,3302.0,865.0,282.0,5126.0,3288.0,2.0,4681.0
897,3288.0,909.0,278.0,5058.0,3287.0,2.0,4688.0
898,3312.0,971.0,279.0,5076.0,3289.0,2.0,4747.0
899,3325.0,953.0,281.0,5123.0,3289.0,2.0,4781.0
900,3305.0,948.0,275.0,5136.0,3289.0,2.0,4733.0
901,3290.0,967.0,270.0,5103.0,3291.0,2.0,4719.0
902,3321.0,1002.0,275.0,5078.0,3289.0,2.0,4765.0
903,3271.0,1010.0,274.0,4976.0,3290.0,12.0,4784.0
904,3204.0,1044.0,282.0,4949.0,3289.0,19.0,4658.0
905,3203.0,1013.0,274.0,4939.0,3289.0,19.0,4607.0
906,3219.0,959.0,275.0,4966.0,3289.0,19.0,4694.0
907,3238.0,987.0,279.0,5011.0,3290.0,20.0,4670.0
908,3271.0,988.0,279.0,5008.0,3291.0,20.0,4618.0
909,3306.0,976.0,282.0,5001.0,3291.0,19.0,4599.0
910,3272.0,951.0,280.0,5017.0,3292.0,19.0,4582.0
911,3273.0,977.0,280.0,5080.0,3291.0,19.0,4638.0
912,3280.0,968.0,279.0,5091.0,3292.0,19.0,4666.0
913,3302.0,994.0,290.0,5086.0,3295.0,19.0,4659.0
914,3388.0,994.0,283.0,5072.0,3294.0,19.0,4726.0
915,3354.0,954.0,286.0,5061.0,3293.0,19.0,4841.0
916,3426.0,835.0,279.0,5097.0,3295.0,19.0,4881.0
917,3499.0,782.0,282.0,5120.0,3296.0,19.0,4943.0
918,3522.0,763.0,284.0,5128.0,3295.0,19.0,4987.0
919,3535.0,716.0,284.0,5164.0,3295.0,20.0,5033.0
920,3522.0,666.0,286.0,5247.0,3295.0,19.0,5072.0
921,3512.0,668.0,282.0,5297.0,3295.0,19.0,5094.0
922,3487.0,685.0,278.0,5326.0,3297.0,19.0,5118.0
923,3436.0,701.0,280.0,5355.0,3297.0,19.0,5115.0
924,3425.0,684.0,281.0,5426.0,3299.0,19.0,5080.0
925,3424.0,665.0,286.0,5442.0,3296.0,22.0,5037.0
926,3400.0,668.0,274.0,5434.0,3296.0,38.0,5022.0
927,3339.0,685.0,266.0,5388.0,3296.0,115.0,4995.0
928,3270.0,684.0,266.0,5350.0,3297.0,158.0,4993.0
929,3263.0,694.0,273.0,5351.0,3298.0,179.0,5004.0
930,3272.0,637.0,270.0,5331.0,3296.0,179.0,5053.0
931,3278.0,654.0,270.0,5325.0,3295.0,180.0,5047.0
932,3297.0,683.0,274.0,5326.0,3296.0,180.0,5054.0
933,3306.0,689.0,264.0,5336.0,3295.0,180.0,5069.0
934,3351.0,667.0,266.0,5336.0,3296.0,180.0,5060.0
935,3366.0,657.0,264.0,5350.0,3297.0,180.0,5049.0
936,3419.0,632.0,259.0,5381.0,3296.0,180.0,5056.0
937,3466.0,631.0,263.0,5373.0,3297.0,179.0,5095.0
938,3455.0,638.0,267.0,5341.0,3295.0,179.0,5098.0
939,3470.0,636.0,272.0,5240.0,3295.0,179.0,5085.0
940,3428.0,653.0,269.0,5220.0,3293.0,120.0,5072.0
941,3385.0,660.0,268.0,5216.0,3296.0,79.0,5081.0
942,3346.0,635.0,274.0,5233.0,3296.0,48.0,5101.0
943,3350.0,581.0,275.0,5223.0,3296.0,26.0,5137.0
944,3371.0,560.0,270.0,5190.0,3294.0,25.0,5168.0
945,3436.0,548.0,271.0,5163.0,3295.0,25.0,5183.0
946,3451.0,570.0,269.0,5142.0,3295.0,25.0,5205.0
947,3414.0,611.0,268.0,5130.0,3295.0,25.0,5200.0
948,3353.0,628.0,265.0,5129.0,3295.0,25.0,5203.0
949,3319.0,575.0,266.0,5072.0,3294.0,25.0,5194.0
950,3310.0,568.0,265.0,5034.0,3293.0,25.0,5159.0
951,3294.0,550.0,263.0,5012.0,3291.0,25.0,5107.0
952,3266.0,552.0,258.0,4906.0,3292.0,25.0,5080.0
953,3252.0,549.0,257.0,4865.0,3293.0,25.0,5065.0
954,3274.0,527.0,257.0,4871.0,3292.0,25.0,5021.0
955,3272.0,494.0,257.0,4852.0,3292.0,25.0,5018.0
956,3273.0,468.0,251.0,4833.0,3289.0,25.0,5009.0
957,3275.0,430.0,256.0,4711.0,3290.0,25.0,5010.0
958,3252.0,446.0,255.0,4740.0,3290.0,22.0,4993.0
959,3164.0,422.0,256.0,4764.0,3291.0,20.0,4928.0
960,3114.0,371.0,258.0,4748.0,3291.0,20.0,4936.0
961,3052.0,350.0,255.0,4702.0,3292.0,20.0,4980.0
962,3055.0,328.0,255.0,4650.0,3292.0,20.0,4946.0
963,3138.0,307.0,250.0,4666.0,3292.0,20.0,4924.0
964,3137.0,267.0,254.0,4645.0,3292.0,20.0,4938.0
965,3131.0,239.0,257.0,4640.0,3292.0,20.0,4933.0
966,3121.0,222.0,255.0,4639.0,3291.0,20.0,4908.0
967,3089.0,218.0,253.0,4651.0,3292.0,20.0,4914.0
968,3038.0,227.0,256.0,4638.0,3292.0,20.0,4908.0
969,3029.0,219.0,256.0,4606.0,3294.0,20.0,4904.0
970,3027.0,212.0,259.0,4600.0,3293.0,20.0,4897.0
971,3024.0,223.0,263.0,4602.0,3292.0,20.0,4885.0
972,3019.0,233.0,261.0,4604.0,3293.0,20.0,4866.0
973,3015.0,236.0,260.0,4599.0,3294.0,20.0,4857.0
974,2990.0,237.0,264.0,4598.0,3295.0,20.0,4725.0
975,3036.0,260.0,264.0,4582.0,3293.0,20.0,4640.0
976,3036.0,260.0,264.0,4582.0,3293.0,20.0,4640.0
977,3015.0,275.0,260.0,4520.0,3294.0,20.0,4603.0
978,3029.0,273.0,262.0,4438.0,3294.0,20.0,4595.0
979,3024.0,266.0,259.0,4418.0,3296.0,18.0,4587.0
980,3025.0,264.0,260.0,4396.0,3295.0,3.0,4601.0
981,3019.0,261.0,262.0,4424.0,3293.0,2.0,4577.0
982,3015.0,249.0,259.0,4458.0,3295.0,2.0,4562.0
983,3022.0,240.0,260.0,4480.0,3295.0,2.0,4586.0
984,3015.0,240.0,261.0,4450.0,3295.0,2.0,4516.0
985,3021.0,246.0,255.0,4463.0,3294.0,2.0,4488.0
986,3010.0,258.0,259.0,4457.0,3294.0,2.0,4463.0
987,2998.0,278.0,263.0,4502.0,3293.0,2.0,4463.0
988,2990.0,303.0,260.0,4505.0,3294.0,2.0,4473.0
989,3018.0,333.0,263.0,4423.0,3296.0,2.0,4445.0
990,3022.0,351.0,262.0,4273.0,3295.0,2.0,4451.0
991,3017.0,354.0,263.0,4260.0,3295.0,2.0,4393.0
992,3012.0,361.0,264.0,4173.0,3296.0,2.0,4378.0
993,2993.0,360.0,263.0,4144.0,3296.0,2.0,4354.0
994,2971.0,369.0,261.0,4111.0,3297.0,2.0,4366.0
995,2964.0,381.0,259.0,4111.0,3296.0,2.0,4351.0
996,2904.0,397.0,263.0,4066.0,3297.0,2.0,4298.0
997,2910.0,413.0,260.0,4018.0,3298.0,2.0,4270.0
998,2911.0,428.0,255.0,3975.0,3297.0,2.0,4232.0
999,2889.0,444.0,257.0,3912.0,3298.0,2.0,4160.0
