,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,7.0,5.0,4.0,22.0,14.0,13.0,11.0,7.0,30.0
720,5.0,0.0,1.0,18.0,19.0,14.0,5.0,9.0,30.0
721,4.0,7.0,2.0,19.0,9.0,15.0,7.0,5.0,22.0
722,2.0,7.0,7.0,18.0,19.0,17.0,10.0,4.0,24.0
723,6.0,3.0,6.0,16.0,20.0,10.0,5.0,6.0,12.0
724,3.0,3.0,6.0,15.0,21.0,8.0,6.0,8.0,20.0
725,3.0,6.0,4.0,18.0,19.0,17.0,9.0,5.0,26.0
726,5.0,2.0,5.0,14.0,24.0,14.0,5.0,2.0,18.0
727,4.0,0.0,2.0,19.0,14.0,10.0,5.0,11.0,18.0
728,4.0,7.0,4.0,14.0,12.0,12.0,5.0,7.0,23.0
729,6.0,6.0,5.0,13.0,11.0,12.0,6.0,3.0,21.0
730,4.0,4.0,3.0,14.0,17.0,6.0,15.0,5.0,18.0
731,4.0,3.0,2.0,20.0,15.0,21.0,7.0,3.0,19.0
732,4.0,5.0,6.0,19.0,18.0,19.0,7.0,5.0,21.0
733,1.0,2.0,3.0,24.0,16.0,7.0,8.0,7.0,20.0
734,8.0,3.0,3.0,19.0,18.0,17.0,6.0,7.0,25.0
735,18.0,1.0,5.0,8.0,13.0,10.0,9.0,8.0,15.0
736,8.0,4.0,0.0,17.0,15.0,13.0,9.0,7.0,23.0
737,8.0,6.0,1.0,20.0,17.0,14.0,7.0,10.0,24.0
738,3.0,5.0,1.0,24.0,22.0,17.0,9.0,12.0,14.0
739,10.0,3.0,1.0,16.0,19.0,8.0,8.0,4.0,18.0
740,8.0,5.0,5.0,16.0,12.0,14.0,6.0,5.0,27.0
741,4.0,7.0,4.0,15.0,14.0,8.0,14.0,5.0,12.0
742,5.0,5.0,3.0,29.0,18.0,10.0,6.0,9.0,13.0
743,7.0,7.0,0.0,23.0,20.0,11.0,5.0,8.0,12.0
744,3.0,9.0,3.0,24.0,14.0,10.0,7.0,7.0,20.0
745,5.0,7.0,2.0,23.0,22.0,16.0,7.0,4.0,17.0
746,6.0,1.0,1.0,18.0,17.0,5.0,8.0,10.0,13.0
747,2.0,3.0,4.0,17.0,22.0,8.0,3.0,9.0,16.0
748,0.0,7.0,6.0,18.0,24.0,9.0,2.0,4.0,19.0
749,8.0,3.0,4.0,13.0,14.0,12.0,8.0,9.0,21.0
750,2.0,6.0,2.0,13.0,17.0,9.0,11.0,4.0,15.0
751,5.0,5.0,2.0,21.0,17.0,10.0,4.0,12.0,14.0
752,3.0,8.0,4.0,9.0,19.0,6.0,7.0,7.0,26.0
753,7.0,7.0,5.0,15.0,22.0,9.0,8.0,6.0,24.0
754,9.0,5.0,2.0,20.0,22.0,13.0,7.0,3.0,16.0
755,4.0,4.0,4.0,23.0,11.0,1.0,11.0,4.0,17.0
756,5.0,2.0,3.0,24.0,16.0,10.0,4.0,10.0,20.0
757,5.0,4.0,5.0,13.0,14.0,8.0,5.0,3.0,17.0
758,3.0,2.0,2.0,22.0,15.0,9.0,4.0,1.0,20.0
759,4.0,6.0,6.0,18.0,14.0,18.0,9.0,7.0,7.0
760,4.0,4.0,1.0,17.0,17.0,9.0,7.0,7.0,14.0
761,5.0,3.0,4.0,17.0,17.0,10.0,4.0,9.0,18.0
762,4.0,10.0,2.0,16.0,18.0,11.0,8.0,8.0,18.0
763,3.0,4.0,2.0,8.0,17.0,9.0,10.0,5.0,18.0
764,9.0,3.0,2.0,22.0,18.0,13.0,10.0,2.0,15.0
765,2.0,6.0,6.0,24.0,18.0,11.0,8.0,6.0,20.0
766,5.0,4.0,3.0,20.0,13.0,16.0,8.0,3.0,20.0
767,3.0,7.0,2.0,18.0,17.0,10.0,5.0,7.0,17.0
768,10.0,5.0,4.0,17.0,10.0,13.0,5.0,8.0,20.0
769,10.0,5.0,5.0,20.0,19.0,12.0,8.0,8.0,13.0
770,4.0,7.0,1.0,20.0,11.0,11.0,8.0,8.0,24.0
771,5.0,7.0,3.0,17.0,11.0,9.0,7.0,6.0,20.0
772,3.0,3.0,3.0,13.0,11.0,12.0,6.0,6.0,18.0
773,2.0,7.0,6.0,21.0,16.0,13.0,12.0,9.0,17.0
774,5.0,5.0,3.0,16.0,13.0,8.0,4.0,5.0,17.0
775,4.0,3.0,3.0,14.0,16.0,14.0,3.0,5.0,13.0
776,5.0,4.0,3.0,24.0,8.0,14.0,10.0,4.0,21.0
777,9.0,4.0,5.0,24.0,15.0,8.0,7.0,4.0,15.0
778,3.0,2.0,5.0,19.0,16.0,5.0,4.0,11.0,26.0
779,8.0,5.0,3.0,16.0,20.0,12.0,6.0,5.0,24.0
780,1.0,4.0,2.0,24.0,15.0,8.0,1.0,4.0,15.0
781,3.0,9.0,5.0,19.0,18.0,11.0,7.0,12.0,19.0
782,10.0,6.0,6.0,21.0,22.0,10.0,13.0,5.0,22.0
783,8.0,8.0,5.0,19.0,16.0,6.0,1.0,8.0,18.0
784,6.0,5.0,4.0,18.0,16.0,12.0,4.0,10.0,17.0
785,4.0,6.0,3.0,16.0,7.0,13.0,9.0,3.0,14.0
786,5.0,5.0,2.0,14.0,18.0,9.0,6.0,4.0,24.0
787,5.0,4.0,3.0,19.0,7.0,11.0,4.0,6.0,18.0
788,2.0,8.0,2.0,21.0,15.0,15.0,8.0,9.0,21.0
789,3.0,3.0,6.0,24.0,13.0,14.0,9.0,11.0,21.0
790,2.0,6.0,1.0,23.0,11.0,9.0,5.0,7.0,16.0
791,5.0,4.0,1.0,19.0,13.0,8.0,8.0,7.0,14.0
792,4.0,8.0,3.0,22.0,14.0,11.0,3.0,6.0,18.0
793,7.0,5.0,3.0,22.0,17.0,10.0,12.0,5.0,17.0
794,3.0,0.0,2.0,16.0,17.0,8.0,11.0,12.0,27.0
795,6.0,5.0,4.0,10.0,19.0,14.0,7.0,5.0,15.0
796,3.0,3.0,0.0,14.0,12.0,16.0,8.0,5.0,17.0
797,6.0,2.0,8.0,19.0,20.0,10.0,7.0,8.0,17.0
798,3.0,3.0,3.0,17.0,20.0,11.0,6.0,6.0,15.0
799,14.0,2.0,5.0,24.0,12.0,12.0,4.0,5.0,22.0
800,4.0,1.0,3.0,19.0,10.0,2.0,4.0,2.0,20.0
801,4.0,2.0,5.0,19.0,26.0,12.0,9.0,3.0,20.0
802,6.0,4.0,2.0,13.0,21.0,6.0,6.0,4.0,20.0
803,2.0,8.0,4.0,17.0,22.0,12.0,8.0,5.0,23.0
804,4.0,3.0,2.0,16.0,11.0,6.0,7.0,2.0,19.0
805,5.0,2.0,4.0,18.0,16.0,10.0,9.0,3.0,15.0
806,5.0,5.0,2.0,18.0,15.0,7.0,9.0,7.0,19.0
807,9.0,3.0,3.0,17.0,22.0,8.0,6.0,3.0,27.0
808,9.0,5.0,2.0,20.0,13.0,15.0,11.0,5.0,30.0
809,6.0,3.0,3.0,16.0,14.0,7.0,6.0,10.0,14.0
810,4.0,5.0,5.0,11.0,10.0,16.0,9.0,4.0,20.0
811,1.0,6.0,2.0,15.0,25.0,8.0,4.0,3.0,19.0
812,2.0,4.0,5.0,18.0,13.0,18.0,7.0,6.0,19.0
813,5.0,5.0,3.0,22.0,11.0,7.0,8.0,7.0,19.0
814,5.0,8.0,3.0,19.0,18.0,11.0,8.0,2.0,16.0
815,4.0,5.0,2.0,16.0,17.0,4.0,6.0,4.0,17.0
816,3.0,8.0,1.0,15.0,16.0,12.0,6.0,4.0,24.0
817,5.0,2.0,3.0,18.0,16.0,4.0,6.0,9.0,16.0
818,2.0,8.0,4.0,15.0,18.0,8.0,8.0,7.0,22.0
819,7.0,8.0,4.0,32.0,22.0,11.0,8.0,4.0,11.0
820,6.0,2.0,1.0,25.0,14.0,8.0,6.0,10.0,26.0
821,2.0,4.0,2.0,19.0,14.0,14.0,10.0,5.0,20.0
822,5.0,6.0,4.0,23.0,18.0,12.0,6.0,5.0,19.0
823,3.0,8.0,2.0,18.0,23.0,15.0,4.0,4.0,11.0
824,8.0,8.0,2.0,11.0,26.0,7.0,5.0,2.0,17.0
825,2.0,6.0,5.0,13.0,15.0,7.0,3.0,5.0,20.0
826,4.0,5.0,3.0,15.0,11.0,15.0,5.0,7.0,18.0
827,10.0,5.0,3.0,26.0,14.0,12.0,3.0,8.0,18.0
828,2.0,3.0,2.0,18.0,11.0,10.0,3.0,4.0,24.0
829,11.0,6.0,3.0,18.0,14.0,7.0,7.0,3.0,9.0
830,2.0,5.0,3.0,21.0,13.0,8.0,10.0,6.0,12.0
831,6.0,7.0,0.0,25.0,17.0,12.0,13.0,2.0,16.0
832,5.0,7.0,1.0,22.0,7.0,6.0,3.0,5.0,16.0
833,1.0,4.0,1.0,15.0,15.0,14.0,8.0,6.0,10.0
834,8.0,3.0,1.0,20.0,15.0,17.0,8.0,10.0,19.0
835,4.0,3.0,3.0,17.0,18.0,8.0,11.0,10.0,17.0
836,3.0,3.0,2.0,18.0,14.0,13.0,7.0,6.0,15.0
837,3.0,5.0,3.0,19.0,9.0,7.0,5.0,4.0,17.0
838,4.0,4.0,1.0,20.0,14.0,15.0,11.0,5.0,17.0
839,4.0,5.0,1.0,17.0,14.0,9.0,10.0,4.0,20.0
840,3.0,3.0,1.0,22.0,16.0,11.0,6.0,6.0,20.0
841,4.0,4.0,1.0,8.0,12.0,6.0,6.0,7.0,14.0
842,6.0,5.0,4.0,9.0,10.0,10.0,8.0,3.0,21.0
843,7.0,5.0,1.0,27.0,10.0,13.0,10.0,9.0,13.0
844,2.0,6.0,4.0,20.0,12.0,19.0,10.0,11.0,9.0
845,15.0,2.0,3.0,22.0,13.0,9.0,7.0,6.0,17.0
846,5.0,5.0,1.0,21.0,13.0,16.0,4.0,9.0,16.0
847,9.0,2.0,0.0,23.0,13.0,20.0,7.0,6.0,18.0
848,3.0,2.0,1.0,27.0,11.0,14.0,7.0,2.0,15.0
849,9.0,3.0,2.0,17.0,10.0,12.0,3.0,10.0,14.0
850,5.0,5.0,2.0,24.0,12.0,12.0,8.0,6.0,12.0
851,2.0,3.0,5.0,20.0,12.0,11.0,11.0,8.0,17.0
852,7.0,3.0,2.0,10.0,10.0,12.0,10.0,7.0,23.0
853,5.0,5.0,4.0,19.0,14.0,6.0,2.0,4.0,15.0
854,5.0,7.0,1.0,23.0,18.0,11.0,5.0,5.0,21.0
855,2.0,3.0,0.0,14.0,16.0,12.0,10.0,5.0,20.0
856,2.0,2.0,6.0,27.0,13.0,8.0,9.0,6.0,17.0
857,6.0,3.0,2.0,22.0,10.0,10.0,11.0,2.0,14.0
858,2.0,5.0,3.0,20.0,13.0,15.0,8.0,10.0,19.0
859,1.0,6.0,1.0,22.0,10.0,7.0,8.0,6.0,18.0
860,5.0,1.0,4.0,15.0,9.0,10.0,9.0,8.0,18.0
861,3.0,4.0,0.0,25.0,12.0,6.0,10.0,7.0,11.0
862,3.0,2.0,2.0,19.0,13.0,17.0,10.0,7.0,19.0
863,1.0,2.0,0.0,20.0,5.0,9.0,10.0,10.0,18.0
864,5.0,4.0,3.0,12.0,22.0,9.0,7.0,11.0,18.0
865,4.0,5.0,4.0,17.0,15.0,7.0,8.0,7.0,16.0
866,2.0,3.0,0.0,22.0,18.0,9.0,7.0,6.0,29.0
867,5.0,5.0,1.0,14.0,16.0,7.0,5.0,4.0,14.0
868,3.0,3.0,4.0,29.0,14.0,9.0,7.0,9.0,18.0
869,5.0,4.0,2.0,23.0,3.0,11.0,13.0,6.0,13.0
870,9.0,2.0,0.0,14.0,10.0,3.0,5.0,6.0,10.0
871,5.0,4.0,2.0,24.0,12.0,10.0,7.0,7.0,14.0
872,12.0,6.0,3.0,14.0,14.0,15.0,6.0,8.0,29.0
873,6.0,3.0,4.0,20.0,5.0,8.0,9.0,3.0,16.0
874,4.0,6.0,5.0,15.0,11.0,13.0,7.0,2.0,19.0
875,8.0,6.0,1.0,26.0,6.0,6.0,8.0,7.0,24.0
876,7.0,2.0,3.0,13.0,22.0,8.0,7.0,6.0,39.0
877,7.0,5.0,8.0,17.0,15.0,17.0,8.0,2.0,13.0
878,11.0,4.0,0.0,26.0,12.0,7.0,6.0,14.0,19.0
879,10.0,7.0,2.0,25.0,14.0,14.0,8.0,10.0,13.0
880,9.0,2.0,3.0,24.0,9.0,6.0,4.0,10.0,19.0
881,9.0,5.0,3.0,27.0,15.0,7.0,6.0,4.0,18.0
882,8.0,3.0,4.0,18.0,13.0,5.0,14.0,7.0,17.0
883,8.0,5.0,6.0,31.0,12.0,16.0,12.0,5.0,17.0
884,1.0,4.0,1.0,30.0,12.0,13.0,10.0,10.0,18.0
885,4.0,4.0,3.0,27.0,18.0,11.0,15.0,6.0,22.0
886,9.0,4.0,5.0,25.0,8.0,8.0,15.0,6.0,26.0
887,9.0,6.0,5.0,18.0,13.0,11.0,12.0,3.0,20.0
888,6.0,3.0,3.0,15.0,14.0,9.0,9.0,8.0,16.0
889,8.0,7.0,0.0,20.0,7.0,13.0,8.0,8.0,22.0
890,7.0,2.0,0.0,25.0,15.0,11.0,12.0,8.0,24.0
891,4.0,5.0,0.0,26.0,13.0,17.0,9.0,4.0,20.0
892,6.0,4.0,3.0,21.0,5.0,11.0,10.0,7.0,18.0
893,4.0,7.0,2.0,15.0,12.0,8.0,7.0,10.0,19.0
894,8.0,3.0,2.0,23.0,9.0,13.0,12.0,5.0,22.0
895,3.0,4.0,4.0,16.0,9.0,15.0,13.0,12.0,15.0
896,6.0,4.0,4.0,20.0,4.0,9.0,12.0,16.0,15.0
897,6.0,9.0,2.0,21.0,6.0,15.0,11.0,2.0,22.0
898,8.0,5.0,5.0,14.0,11.0,13.0,7.0,6.0,12.0
899,1.0,4.0,1.0,22.0,16.0,13.0,4.0,12.0,19.0
900,7.0,2.0,2.0,24.0,8.0,13.0,3.0,4.0,19.0
901,18.0,6.0,2.0,22.0,11.0,14.0,7.0,12.0,16.0
902,9.0,2.0,1.0,19.0,19.0,14.0,10.0,7.0,18.0
903,7.0,1.0,3.0,13.0,16.0,6.0,7.0,6.0,24.0
904,9.0,7.0,2.0,20.0,18.0,11.0,7.0,6.0,18.0
905,5.0,4.0,4.0,20.0,10.0,11.0,6.0,9.0,16.0
906,7.0,1.0,3.0,16.0,22.0,13.0,10.0,9.0,19.0
907,8.0,5.0,0.0,16.0,18.0,4.0,11.0,6.0,13.0
908,4.0,7.0,2.0,19.0,11.0,17.0,9.0,15.0,26.0
909,2.0,3.0,0.0,18.0,13.0,9.0,6.0,8.0,18.0
910,5.0,4.0,1.0,18.0,17.0,8.0,11.0,7.0,21.0
911,10.0,7.0,3.0,20.0,11.0,14.0,17.0,3.0,19.0
912,6.0,5.0,4.0,17.0,7.0,5.0,14.0,9.0,18.0
913,9.0,6.0,0.0,10.0,13.0,10.0,12.0,9.0,10.0
914,4.0,2.0,6.0,19.0,13.0,13.0,15.0,15.0,19.0
915,8.0,5.0,0.0,16.0,14.0,15.0,6.0,6.0,22.0
916,10.0,4.0,2.0,17.0,15.0,12.0,13.0,3.0,24.0
917,6.0,5.0,1.0,12.0,9.0,12.0,14.0,12.0,15.0
918,4.0,3.0,3.0,17.0,14.0,16.0,16.0,9.0,13.0
919,5.0,4.0,5.0,23.0,18.0,3.0,13.0,12.0,10.0
920,4.0,3.0,2.0,22.0,20.0,14.0,8.0,7.0,21.0
921,10.0,4.0,1.0,23.0,12.0,12.0,9.0,6.0,20.0
922,7.0,5.0,2.0,31.0,11.0,9.0,10.0,11.0,10.0
923,10.0,5.0,5.0,19.0,19.0,15.0,11.0,9.0,24.0
924,1.0,6.0,4.0,24.0,11.0,8.0,14.0,11.0,17.0
925,6.0,7.0,3.0,15.0,13.0,9.0,6.0,8.0,13.0
926,2.0,4.0,3.0,26.0,16.0,7.0,6.0,10.0,26.0
927,1.0,1.0,3.0,24.0,9.0,6.0,6.0,5.0,22.0
928,16.0,5.0,1.0,24.0,12.0,17.0,12.0,7.0,20.0
929,12.0,4.0,4.0,22.0,9.0,8.0,13.0,7.0,19.0
930,5.0,6.0,5.0,22.0,9.0,9.0,13.0,6.0,14.0
931,7.0,7.0,0.0,23.0,9.0,15.0,21.0,8.0,18.0
932,5.0,3.0,0.0,15.0,9.0,23.0,12.0,4.0,21.0
933,7.0,5.0,5.0,17.0,9.0,10.0,12.0,5.0,22.0
934,8.0,5.0,3.0,20.0,16.0,13.0,9.0,11.0,17.0
935,6.0,8.0,3.0,13.0,11.0,9.0,8.0,13.0,19.0
936,7.0,4.0,2.0,21.0,7.0,11.0,11.0,5.0,21.0
937,6.0,3.0,7.0,22.0,14.0,8.0,6.0,6.0,17.0
938,4.0,2.0,7.0,21.0,16.0,5.0,11.0,6.0,22.0
939,3.0,5.0,2.0,14.0,11.0,16.0,7.0,4.0,26.0
940,7.0,2.0,4.0,21.0,16.0,12.0,6.0,8.0,21.0
941,3.0,5.0,3.0,17.0,6.0,14.0,11.0,7.0,12.0
942,5.0,7.0,3.0,11.0,15.0,10.0,10.0,8.0,15.0
943,9.0,5.0,2.0,16.0,12.0,15.0,4.0,11.0,18.0
944,2.0,2.0,3.0,22.0,12.0,14.0,10.0,8.0,21.0
945,4.0,5.0,4.0,11.0,18.0,13.0,9.0,7.0,10.0
946,5.0,4.0,5.0,20.0,15.0,12.0,10.0,14.0,19.0
947,5.0,3.0,1.0,9.0,12.0,19.0,10.0,4.0,20.0
948,3.0,6.0,2.0,12.0,13.0,16.0,7.0,11.0,14.0
949,6.0,7.0,1.0,26.0,19.0,6.0,13.0,8.0,22.0
950,3.0,2.0,3.0,21.0,14.0,9.0,5.0,5.0,18.0
951,5.0,4.0,4.0,16.0,20.0,16.0,12.0,10.0,17.0
952,5.0,6.0,3.0,19.0,10.0,8.0,13.0,5.0,16.0
953,3.0,8.0,3.0,15.0,9.0,11.0,6.0,10.0,18.0
954,5.0,3.0,2.0,19.0,13.0,7.0,8.0,8.0,20.0
955,7.0,5.0,2.0,17.0,18.0,13.0,6.0,6.0,13.0
956,6.0,3.0,1.0,13.0,14.0,17.0,12.0,8.0,15.0
957,3.0,5.0,1.0,13.0,5.0,19.0,8.0,0.0,20.0
958,7.0,6.0,2.0,25.0,12.0,11.0,6.0,9.0,12.0
959,8.0,6.0,1.0,18.0,11.0,7.0,12.0,3.0,19.0
960,4.0,3.0,1.0,15.0,12.0,16.0,7.0,4.0,16.0
961,4.0,7.0,2.0,18.0,13.0,9.0,13.0,8.0,13.0
962,1.0,8.0,3.0,35.0,11.0,18.0,7.0,11.0,18.0
963,9.0,4.0,1.0,24.0,20.0,12.0,6.0,7.0,15.0
964,7.0,9.0,2.0,18.0,13.0,14.0,7.0,10.0,18.0
965,4.0,7.0,3.0,19.0,14.0,22.0,9.0,4.0,17.0
966,3.0,3.0,4.0,26.0,14.0,10.0,11.0,11.0,25.0
967,4.0,4.0,2.0,25.0,12.0,14.0,4.0,9.0,14.0
968,4.0,2.0,4.0,21.0,13.0,16.0,5.0,6.0,18.0
969,5.0,4.0,2.0,24.0,14.0,6.0,10.0,7.0,11.0
970,4.0,6.0,1.0,28.0,14.0,12.0,18.0,6.0,13.0
971,2.0,4.0,3.0,24.0,11.0,14.0,8.0,12.0,18.0
972,6.0,4.0,0.0,25.0,16.0,13.0,9.0,7.0,21.0
973,5.0,2.0,0.0,11.0,11.0,10.0,6.0,11.0,13.0
974,6.0,5.0,4.0,18.0,8.0,11.0,16.0,10.0,19.0
975,3.0,8.0,1.0,22.0,8.0,12.0,7.0,13.0,19.0
976,6.0,7.0,4.0,27.0,11.0,9.0,13.0,7.0,24.0
977,7.0,2.0,1.0,20.0,8.0,13.0,6.0,8.0,21.0
978,2.0,6.0,3.0,16.0,10.0,10.0,5.0,10.0,16.0
979,6.0,2.0,3.0,24.0,8.0,12.0,9.0,10.0,14.0
980,4.0,3.0,6.0,16.0,13.0,14.0,4.0,8.0,17.0
981,5.0,4.0,2.0,30.0,10.0,9.0,9.0,3.0,18.0
982,2.0,7.0,3.0,21.0,18.0,14.0,4.0,14.0,13.0
983,2.0,2.0,2.0,20.0,13.0,17.0,14.0,10.0,15.0
984,2.0,5.0,3.0,21.0,14.0,17.0,13.0,9.0,18.0
985,6.0,10.0,6.0,16.0,14.0,10.0,6.0,10.0,24.0
986,3.0,9.0,3.0,21.0,22.0,16.0,14.0,10.0,22.0
987,4.0,6.0,1.0,21.0,11.0,20.0,13.0,5.0,14.0
988,6.0,4.0,4.0,25.0,18.0,20.0,10.0,10.0,13.0
989,3.0,10.0,0.0,27.0,9.0,12.0,11.0,11.0,28.0
990,7.0,4.0,1.0,25.0,14.0,15.0,7.0,14.0,13.0
991,0.0,3.0,2.0,30.0,16.0,11.0,10.0,7.0,22.0
992,7.0,5.0,6.0,17.0,22.0,13.0,4.0,9.0,23.0
993,9.0,5.0,4.0,16.0,15.0,14.0,8.0,9.0,15.0
994,3.0,3.0,2.0,19.0,19.0,13.0,9.0,6.0,26.0
995,4.0,2.0,2.0,22.0,8.0,14.0,11.0,4.0,15.0
996,6.0,7.0,2.0,18.0,18.0,11.0,7.0,10.0,17.0
997,4.0,9.0,5.0,29.0,16.0,9.0,4.0,5.0,17.0
998,5.0,4.0,2.0,19.0,19.0,13.0,9.0,14.0,21.0
999,6.0,7.0,1.0,22.0,14.0,12.0,5.0,12.0,20.0
