,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
719,6.0,6.0,18.0,5.0,2.0,8.0,17.0,20.0,10.0
720,4.0,5.0,14.0,6.0,0.0,9.0,18.0,11.0,12.0
721,8.0,3.0,19.0,6.0,1.0,4.0,12.0,12.0,15.0
722,2.0,4.0,20.0,4.0,3.0,5.0,15.0,15.0,18.0
723,4.0,1.0,17.0,6.0,3.0,6.0,14.0,21.0,9.0
724,9.0,4.0,22.0,4.0,3.0,12.0,17.0,18.0,14.0
725,7.0,2.0,30.0,5.0,1.0,7.0,7.0,17.0,8.0
726,7.0,2.0,13.0,7.0,4.0,11.0,23.0,30.0,12.0
727,5.0,3.0,20.0,4.0,3.0,6.0,16.0,12.0,14.0
728,2.0,5.0,12.0,6.0,1.0,7.0,12.0,15.0,12.0
729,7.0,7.0,12.0,4.0,2.0,7.0,25.0,14.0,10.0
730,4.0,9.0,20.0,5.0,3.0,5.0,17.0,16.0,14.0
731,4.0,4.0,12.0,3.0,3.0,13.0,13.0,17.0,11.0
732,4.0,7.0,17.0,1.0,1.0,2.0,17.0,15.0,10.0
733,7.0,7.0,9.0,3.0,2.0,7.0,22.0,13.0,11.0
734,3.0,11.0,16.0,4.0,2.0,7.0,20.0,18.0,10.0
735,2.0,6.0,18.0,5.0,0.0,6.0,21.0,25.0,12.0
736,6.0,3.0,17.0,3.0,4.0,7.0,19.0,25.0,7.0
737,2.0,2.0,18.0,3.0,3.0,5.0,19.0,18.0,10.0
738,2.0,6.0,23.0,4.0,3.0,5.0,22.0,14.0,11.0
739,9.0,6.0,17.0,6.0,5.0,6.0,18.0,15.0,3.0
740,5.0,4.0,16.0,9.0,2.0,6.0,21.0,17.0,12.0
741,8.0,1.0,14.0,12.0,3.0,3.0,16.0,24.0,11.0
742,6.0,3.0,24.0,9.0,4.0,6.0,19.0,19.0,10.0
743,1.0,8.0,23.0,4.0,1.0,10.0,13.0,22.0,12.0
744,1.0,3.0,22.0,6.0,3.0,6.0,21.0,15.0,4.0
745,5.0,5.0,19.0,4.0,3.0,8.0,10.0,18.0,12.0
746,2.0,1.0,18.0,13.0,3.0,7.0,20.0,23.0,13.0
747,2.0,2.0,21.0,6.0,2.0,10.0,22.0,14.0,13.0
748,6.0,7.0,21.0,3.0,7.0,10.0,15.0,17.0,14.0
749,6.0,3.0,18.0,4.0,6.0,7.0,20.0,18.0,10.0
750,5.0,1.0,17.0,7.0,3.0,8.0,20.0,23.0,11.0
751,6.0,4.0,17.0,6.0,2.0,10.0,20.0,19.0,6.0
752,3.0,8.0,16.0,11.0,1.0,10.0,18.0,18.0,14.0
753,3.0,7.0,22.0,6.0,2.0,8.0,21.0,20.0,13.0
754,6.0,1.0,20.0,8.0,3.0,9.0,12.0,18.0,8.0
755,1.0,6.0,18.0,6.0,1.0,4.0,27.0,24.0,6.0
756,5.0,7.0,16.0,4.0,3.0,7.0,25.0,19.0,9.0
757,3.0,3.0,22.0,9.0,1.0,13.0,17.0,15.0,9.0
758,4.0,4.0,12.0,5.0,2.0,11.0,11.0,12.0,7.0
759,6.0,2.0,17.0,6.0,0.0,5.0,15.0,22.0,14.0
760,8.0,5.0,7.0,6.0,4.0,7.0,19.0,19.0,8.0
761,9.0,4.0,20.0,6.0,1.0,5.0,23.0,19.0,14.0
762,3.0,1.0,17.0,7.0,8.0,4.0,18.0,17.0,13.0
763,5.0,3.0,14.0,7.0,3.0,5.0,18.0,13.0,8.0
764,7.0,6.0,10.0,7.0,3.0,9.0,13.0,23.0,13.0
765,3.0,2.0,20.0,5.0,4.0,4.0,18.0,18.0,7.0
766,5.0,9.0,12.0,5.0,1.0,6.0,25.0,28.0,6.0
767,6.0,6.0,15.0,2.0,4.0,3.0,13.0,18.0,8.0
768,2.0,3.0,20.0,5.0,5.0,3.0,19.0,12.0,11.0
769,8.0,5.0,16.0,6.0,2.0,11.0,15.0,19.0,5.0
770,7.0,6.0,30.0,8.0,1.0,4.0,13.0,18.0,8.0
771,8.0,4.0,24.0,9.0,6.0,8.0,12.0,18.0,13.0
772,5.0,9.0,24.0,7.0,2.0,7.0,19.0,11.0,14.0
773,4.0,5.0,14.0,4.0,2.0,10.0,14.0,12.0,8.0
774,5.0,5.0,21.0,9.0,0.0,6.0,9.0,21.0,10.0
775,2.0,4.0,20.0,9.0,1.0,5.0,12.0,11.0,12.0
776,7.0,3.0,26.0,4.0,2.0,4.0,18.0,12.0,7.0
777,4.0,6.0,17.0,4.0,5.0,7.0,21.0,26.0,6.0
778,5.0,4.0,23.0,7.0,2.0,6.0,25.0,16.0,5.0
779,4.0,3.0,17.0,6.0,3.0,10.0,11.0,19.0,14.0
780,3.0,6.0,25.0,7.0,2.0,10.0,16.0,22.0,10.0
781,3.0,6.0,21.0,2.0,4.0,5.0,23.0,21.0,12.0
782,3.0,7.0,20.0,5.0,4.0,12.0,8.0,10.0,15.0
783,6.0,6.0,25.0,8.0,7.0,5.0,12.0,17.0,15.0
784,4.0,6.0,15.0,3.0,1.0,4.0,18.0,17.0,8.0
785,7.0,4.0,17.0,4.0,2.0,11.0,18.0,15.0,10.0
786,8.0,5.0,14.0,5.0,4.0,8.0,12.0,17.0,4.0
787,10.0,4.0,25.0,5.0,0.0,7.0,14.0,19.0,10.0
788,5.0,5.0,25.0,7.0,1.0,8.0,20.0,20.0,16.0
789,7.0,2.0,21.0,7.0,2.0,5.0,15.0,17.0,11.0
790,2.0,3.0,25.0,7.0,4.0,5.0,16.0,13.0,7.0
791,6.0,10.0,14.0,3.0,5.0,4.0,10.0,13.0,13.0
792,10.0,6.0,25.0,5.0,2.0,11.0,21.0,14.0,13.0
793,3.0,3.0,11.0,2.0,2.0,4.0,13.0,8.0,12.0
794,3.0,8.0,23.0,4.0,1.0,5.0,19.0,16.0,10.0
795,7.0,2.0,23.0,3.0,2.0,4.0,27.0,10.0,8.0
796,3.0,7.0,23.0,9.0,9.0,4.0,18.0,11.0,4.0
797,5.0,2.0,16.0,11.0,4.0,10.0,15.0,13.0,11.0
798,4.0,9.0,15.0,4.0,1.0,5.0,21.0,12.0,12.0
799,5.0,1.0,23.0,7.0,4.0,5.0,27.0,12.0,16.0
800,3.0,4.0,12.0,2.0,2.0,5.0,12.0,23.0,10.0
801,3.0,10.0,11.0,7.0,2.0,10.0,17.0,18.0,18.0
802,3.0,8.0,29.0,9.0,2.0,5.0,19.0,14.0,10.0
803,6.0,1.0,17.0,5.0,6.0,5.0,20.0,21.0,10.0
804,5.0,4.0,14.0,2.0,0.0,3.0,23.0,15.0,11.0
805,2.0,2.0,16.0,7.0,5.0,7.0,12.0,13.0,15.0
806,3.0,7.0,19.0,2.0,4.0,5.0,16.0,11.0,11.0
807,3.0,7.0,19.0,5.0,5.0,6.0,16.0,14.0,16.0
808,8.0,3.0,12.0,12.0,3.0,9.0,16.0,16.0,9.0
809,4.0,4.0,15.0,3.0,8.0,9.0,19.0,12.0,10.0
810,7.0,4.0,9.0,7.0,4.0,5.0,21.0,12.0,12.0
811,5.0,8.0,13.0,8.0,2.0,5.0,12.0,6.0,16.0
812,2.0,3.0,15.0,3.0,2.0,2.0,11.0,13.0,10.0
813,6.0,8.0,19.0,2.0,3.0,6.0,12.0,14.0,17.0
814,3.0,5.0,15.0,2.0,5.0,10.0,18.0,18.0,14.0
815,2.0,8.0,12.0,7.0,2.0,4.0,11.0,16.0,8.0
816,2.0,3.0,12.0,4.0,3.0,11.0,16.0,16.0,8.0
817,3.0,4.0,15.0,2.0,2.0,4.0,21.0,7.0,15.0
818,5.0,6.0,16.0,8.0,1.0,4.0,14.0,9.0,10.0
819,3.0,5.0,17.0,4.0,3.0,6.0,13.0,23.0,11.0
820,7.0,6.0,11.0,7.0,3.0,6.0,15.0,14.0,6.0
821,3.0,3.0,14.0,6.0,4.0,7.0,14.0,7.0,13.0
822,5.0,2.0,16.0,3.0,1.0,3.0,13.0,11.0,9.0
823,2.0,3.0,16.0,6.0,1.0,3.0,11.0,12.0,10.0
824,3.0,0.0,14.0,10.0,2.0,9.0,19.0,17.0,9.0
825,9.0,4.0,15.0,4.0,3.0,12.0,16.0,14.0,7.0
826,8.0,5.0,22.0,10.0,6.0,9.0,21.0,21.0,9.0
827,6.0,7.0,15.0,8.0,6.0,6.0,14.0,16.0,2.0
828,8.0,5.0,21.0,11.0,9.0,4.0,17.0,19.0,16.0
829,3.0,14.0,28.0,2.0,3.0,3.0,18.0,15.0,13.0
830,5.0,14.0,31.0,10.0,2.0,7.0,20.0,22.0,6.0
831,1.0,13.0,20.0,5.0,2.0,11.0,13.0,15.0,11.0
832,2.0,3.0,20.0,10.0,0.0,5.0,15.0,14.0,15.0
833,5.0,6.0,16.0,7.0,3.0,8.0,19.0,15.0,13.0
834,8.0,5.0,12.0,8.0,0.0,8.0,23.0,14.0,14.0
835,2.0,8.0,24.0,5.0,0.0,9.0,17.0,16.0,14.0
836,3.0,8.0,19.0,4.0,1.0,10.0,18.0,16.0,17.0
837,11.0,6.0,15.0,5.0,5.0,7.0,18.0,10.0,8.0
838,3.0,7.0,18.0,5.0,4.0,8.0,11.0,13.0,8.0
839,5.0,5.0,15.0,6.0,3.0,8.0,22.0,6.0,4.0
840,9.0,5.0,26.0,5.0,4.0,8.0,15.0,11.0,7.0
841,5.0,4.0,20.0,4.0,4.0,8.0,20.0,13.0,8.0
842,3.0,10.0,21.0,9.0,2.0,6.0,14.0,14.0,12.0
843,3.0,7.0,11.0,5.0,0.0,7.0,13.0,13.0,7.0
844,4.0,3.0,17.0,7.0,4.0,5.0,21.0,15.0,10.0
845,8.0,10.0,15.0,0.0,4.0,7.0,18.0,16.0,8.0
846,2.0,6.0,16.0,11.0,3.0,7.0,19.0,17.0,11.0
847,2.0,7.0,13.0,8.0,3.0,4.0,7.0,11.0,8.0
848,3.0,5.0,11.0,6.0,4.0,8.0,13.0,12.0,9.0
849,8.0,6.0,24.0,6.0,0.0,12.0,12.0,16.0,6.0
850,9.0,6.0,16.0,7.0,4.0,12.0,17.0,11.0,5.0
851,6.0,12.0,14.0,5.0,2.0,9.0,15.0,13.0,12.0
852,5.0,4.0,26.0,4.0,0.0,7.0,20.0,11.0,13.0
853,3.0,7.0,14.0,10.0,4.0,14.0,12.0,16.0,6.0
854,4.0,10.0,32.0,4.0,2.0,4.0,20.0,13.0,9.0
855,7.0,4.0,22.0,3.0,2.0,11.0,13.0,18.0,7.0
856,7.0,8.0,19.0,4.0,7.0,5.0,18.0,10.0,6.0
857,6.0,12.0,18.0,7.0,6.0,5.0,16.0,16.0,17.0
858,5.0,7.0,21.0,6.0,5.0,3.0,19.0,20.0,10.0
859,4.0,8.0,11.0,8.0,5.0,6.0,7.0,12.0,10.0
860,3.0,11.0,10.0,6.0,2.0,6.0,10.0,16.0,13.0
861,3.0,8.0,16.0,4.0,5.0,6.0,15.0,17.0,14.0
862,6.0,9.0,19.0,8.0,2.0,10.0,23.0,20.0,9.0
863,6.0,9.0,15.0,5.0,1.0,4.0,18.0,14.0,10.0
864,2.0,7.0,19.0,5.0,4.0,9.0,9.0,6.0,18.0
865,4.0,10.0,22.0,8.0,6.0,4.0,23.0,9.0,10.0
866,2.0,7.0,17.0,5.0,2.0,9.0,12.0,19.0,10.0
867,7.0,8.0,8.0,6.0,4.0,6.0,27.0,15.0,14.0
868,0.0,5.0,20.0,5.0,2.0,8.0,10.0,11.0,12.0
869,1.0,1.0,13.0,5.0,0.0,8.0,13.0,14.0,11.0
870,10.0,6.0,23.0,6.0,1.0,9.0,12.0,11.0,5.0
871,5.0,2.0,18.0,4.0,1.0,7.0,15.0,14.0,10.0
872,5.0,4.0,18.0,6.0,5.0,6.0,20.0,10.0,11.0
873,7.0,3.0,19.0,5.0,3.0,7.0,15.0,13.0,10.0
874,4.0,4.0,12.0,2.0,4.0,9.0,12.0,15.0,8.0
875,6.0,8.0,24.0,1.0,4.0,5.0,16.0,14.0,14.0
876,8.0,2.0,15.0,3.0,3.0,5.0,20.0,11.0,14.0
877,6.0,4.0,19.0,5.0,4.0,9.0,14.0,15.0,12.0
878,4.0,5.0,18.0,3.0,3.0,5.0,17.0,11.0,6.0
879,4.0,5.0,25.0,5.0,2.0,7.0,6.0,10.0,9.0
880,7.0,7.0,13.0,5.0,2.0,5.0,19.0,17.0,9.0
881,5.0,7.0,16.0,2.0,3.0,7.0,9.0,9.0,12.0
882,3.0,8.0,16.0,10.0,2.0,7.0,14.0,13.0,12.0
883,3.0,5.0,10.0,4.0,2.0,6.0,22.0,9.0,7.0
884,2.0,9.0,18.0,5.0,5.0,10.0,24.0,12.0,11.0
885,6.0,3.0,9.0,7.0,2.0,7.0,10.0,15.0,16.0
886,6.0,3.0,19.0,8.0,3.0,8.0,12.0,8.0,9.0
887,7.0,5.0,20.0,5.0,1.0,4.0,20.0,11.0,15.0
888,6.0,3.0,18.0,8.0,6.0,12.0,12.0,4.0,10.0
889,6.0,2.0,18.0,8.0,2.0,2.0,13.0,4.0,7.0
890,7.0,3.0,19.0,3.0,5.0,8.0,20.0,10.0,7.0
891,3.0,5.0,13.0,6.0,2.0,6.0,16.0,6.0,13.0
892,9.0,3.0,13.0,9.0,2.0,8.0,7.0,18.0,8.0
893,3.0,6.0,15.0,4.0,6.0,6.0,19.0,16.0,14.0
894,6.0,2.0,19.0,4.0,2.0,9.0,17.0,20.0,8.0
895,5.0,5.0,17.0,7.0,1.0,4.0,26.0,9.0,8.0
896,3.0,7.0,21.0,12.0,4.0,5.0,12.0,13.0,12.0
897,4.0,5.0,15.0,7.0,3.0,8.0,10.0,15.0,13.0
898,9.0,6.0,25.0,4.0,5.0,6.0,18.0,16.0,11.0
899,4.0,4.0,10.0,7.0,2.0,5.0,23.0,14.0,11.0
900,8.0,9.0,9.0,12.0,0.0,11.0,20.0,19.0,11.0
901,7.0,9.0,19.0,6.0,4.0,6.0,25.0,11.0,10.0
902,9.0,4.0,21.0,7.0,4.0,2.0,16.0,16.0,12.0
903,4.0,9.0,33.0,7.0,3.0,5.0,20.0,13.0,12.0
904,4.0,7.0,25.0,6.0,3.0,9.0,13.0,14.0,9.0
905,3.0,1.0,31.0,9.0,2.0,7.0,14.0,8.0,10.0
906,4.0,4.0,26.0,7.0,2.0,11.0,19.0,6.0,12.0
907,5.0,3.0,17.0,7.0,1.0,10.0,14.0,15.0,15.0
908,2.0,3.0,18.0,9.0,4.0,11.0,16.0,14.0,14.0
909,4.0,7.0,17.0,14.0,0.0,8.0,13.0,16.0,11.0
910,9.0,3.0,26.0,4.0,0.0,2.0,13.0,6.0,10.0
911,6.0,2.0,20.0,9.0,2.0,3.0,18.0,17.0,11.0
912,5.0,9.0,25.0,6.0,2.0,11.0,23.0,7.0,9.0
913,8.0,2.0,20.0,3.0,1.0,12.0,18.0,6.0,8.0
914,6.0,6.0,20.0,11.0,3.0,16.0,16.0,7.0,7.0
915,5.0,2.0,21.0,7.0,3.0,9.0,18.0,13.0,12.0
916,5.0,9.0,22.0,8.0,1.0,5.0,20.0,15.0,23.0
917,2.0,1.0,15.0,7.0,3.0,8.0,9.0,8.0,10.0
918,1.0,5.0,22.0,10.0,2.0,10.0,26.0,9.0,8.0
919,5.0,2.0,28.0,8.0,5.0,5.0,15.0,13.0,12.0
920,4.0,6.0,19.0,10.0,4.0,5.0,15.0,15.0,10.0
921,5.0,4.0,22.0,6.0,4.0,6.0,14.0,10.0,8.0
922,1.0,6.0,25.0,5.0,2.0,6.0,22.0,9.0,19.0
923,3.0,5.0,16.0,4.0,1.0,7.0,21.0,15.0,7.0
924,8.0,4.0,31.0,11.0,2.0,10.0,25.0,13.0,9.0
925,7.0,5.0,19.0,5.0,0.0,8.0,19.0,6.0,9.0
926,6.0,6.0,30.0,6.0,3.0,9.0,13.0,16.0,15.0
927,6.0,6.0,17.0,5.0,3.0,6.0,16.0,6.0,12.0
928,4.0,4.0,13.0,5.0,1.0,12.0,17.0,9.0,5.0
929,2.0,5.0,27.0,10.0,2.0,7.0,21.0,15.0,8.0
930,9.0,5.0,8.0,7.0,2.0,7.0,22.0,14.0,14.0
931,7.0,6.0,14.0,6.0,1.0,8.0,20.0,9.0,11.0
932,7.0,3.0,18.0,11.0,2.0,8.0,15.0,8.0,12.0
933,5.0,4.0,21.0,6.0,2.0,9.0,13.0,8.0,10.0
934,2.0,3.0,25.0,6.0,9.0,12.0,23.0,13.0,10.0
935,1.0,6.0,21.0,4.0,1.0,13.0,22.0,12.0,6.0
936,4.0,5.0,22.0,6.0,6.0,13.0,20.0,12.0,14.0
937,3.0,4.0,22.0,7.0,4.0,7.0,17.0,9.0,12.0
938,2.0,5.0,21.0,5.0,1.0,10.0,35.0,10.0,11.0
939,7.0,5.0,13.0,6.0,3.0,6.0,21.0,9.0,9.0
940,3.0,1.0,18.0,3.0,2.0,10.0,20.0,12.0,13.0
941,1.0,3.0,21.0,8.0,6.0,5.0,20.0,8.0,10.0
942,6.0,9.0,18.0,13.0,1.0,9.0,23.0,17.0,9.0
943,2.0,4.0,20.0,8.0,6.0,6.0,18.0,15.0,9.0
944,3.0,2.0,17.0,4.0,3.0,11.0,15.0,12.0,14.0
945,4.0,3.0,17.0,3.0,1.0,9.0,18.0,12.0,14.0
946,5.0,9.0,16.0,9.0,0.0,13.0,18.0,11.0,8.0
947,3.0,4.0,11.0,7.0,1.0,8.0,14.0,11.0,15.0
948,3.0,5.0,18.0,5.0,2.0,6.0,20.0,9.0,8.0
949,12.0,1.0,16.0,6.0,3.0,1.0,17.0,7.0,10.0
950,5.0,1.0,16.0,9.0,2.0,6.0,23.0,12.0,7.0
951,4.0,2.0,19.0,8.0,3.0,11.0,26.0,7.0,12.0
952,2.0,6.0,18.0,4.0,3.0,14.0,26.0,8.0,13.0
953,5.0,2.0,12.0,7.0,2.0,12.0,20.0,14.0,10.0
954,5.0,2.0,12.0,7.0,6.0,8.0,15.0,12.0,10.0
955,4.0,4.0,16.0,11.0,4.0,8.0,15.0,12.0,9.0
956,6.0,1.0,18.0,7.0,1.0,5.0,18.0,9.0,12.0
957,14.0,6.0,25.0,3.0,2.0,13.0,15.0,16.0,14.0
958,13.0,3.0,15.0,8.0,2.0,9.0,12.0,10.0,14.0
959,20.0,4.0,19.0,11.0,5.0,10.0,12.0,13.0,7.0
960,14.0,2.0,17.0,4.0,3.0,6.0,12.0,10.0,15.0
961,13.0,4.0,15.0,2.0,4.0,15.0,15.0,4.0,8.0
962,10.0,5.0,26.0,14.0,4.0,10.0,11.0,8.0,5.0
963,6.0,7.0,27.0,6.0,6.0,14.0,13.0,13.0,10.0
964,4.0,3.0,13.0,3.0,6.0,15.0,9.0,8.0,7.0
965,7.0,2.0,22.0,6.0,2.0,9.0,19.0,12.0,10.0
966,5.0,5.0,15.0,7.0,2.0,6.0,12.0,10.0,13.0
967,6.0,2.0,22.0,8.0,6.0,7.0,15.0,18.0,12.0
968,5.0,8.0,12.0,6.0,3.0,11.0,11.0,11.0,11.0
969,9.0,8.0,12.0,7.0,3.0,13.0,19.0,15.0,15.0
970,5.0,2.0,16.0,5.0,3.0,10.0,14.0,10.0,15.0
971,4.0,5.0,20.0,9.0,2.0,11.0,15.0,12.0,6.0
972,6.0,2.0,25.0,9.0,3.0,13.0,24.0,13.0,8.0
973,6.0,2.0,16.0,8.0,1.0,3.0,11.0,8.0,7.0
974,7.0,9.0,17.0,6.0,0.0,7.0,12.0,10.0,15.0
975,6.0,2.0,15.0,6.0,3.0,34.0,21.0,15.0,15.0
976,2.0,4.0,18.0,6.0,4.0,4.0,22.0,11.0,10.0
977,4.0,8.0,27.0,6.0,4.0,8.0,17.0,10.0,9.0
978,2.0,8.0,14.0,11.0,4.0,14.0,16.0,17.0,17.0
979,2.0,8.0,29.0,16.0,2.0,6.0,17.0,7.0,4.0
980,2.0,4.0,18.0,14.0,9.0,17.0,15.0,11.0,9.0
981,8.0,6.0,17.0,10.0,1.0,10.0,12.0,20.0,13.0
982,5.0,7.0,13.0,7.0,2.0,12.0,16.0,12.0,9.0
983,2.0,6.0,23.0,9.0,4.0,3.0,13.0,18.0,8.0
984,7.0,6.0,28.0,4.0,2.0,11.0,17.0,17.0,15.0
985,3.0,3.0,23.0,4.0,1.0,9.0,11.0,19.0,6.0
986,5.0,5.0,17.0,9.0,3.0,15.0,12.0,13.0,19.0
987,5.0,5.0,30.0,10.0,2.0,6.0,13.0,9.0,14.0
988,6.0,4.0,32.0,13.0,1.0,17.0,19.0,12.0,12.0
989,9.0,7.0,22.0,8.0,3.0,10.0,13.0,8.0,15.0
990,6.0,6.0,22.0,3.0,3.0,15.0,14.0,7.0,11.0
991,4.0,6.0,19.0,8.0,1.0,7.0,12.0,13.0,10.0
992,2.0,1.0,23.0,10.0,2.0,10.0,12.0,13.0,11.0
993,3.0,3.0,20.0,5.0,7.0,9.0,12.0,14.0,10.0
994,5.0,7.0,17.0,12.0,4.0,14.0,21.0,9.0,8.0
995,4.0,4.0,23.0,14.0,2.0,6.0,19.0,11.0,10.0
996,6.0,5.0,25.0,8.0,4.0,6.0,16.0,9.0,16.0
997,5.0,4.0,26.0,5.0,2.0,6.0,18.0,9.0,4.0
998,0.0,5.0,18.0,7.0,3.0,7.0,13.0,10.0,12.0
999,4.0,5.0,18.0,11.0,4.0,9.0,19.0,15.0,12.0
