,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
719,21.0,4.0,5.0,2.0,21.0,19.0,5.0,7.0,10.0
720,14.0,4.0,8.0,2.0,16.0,19.0,7.0,7.0,14.0
721,16.0,1.0,3.0,3.0,16.0,22.0,2.0,6.0,6.0
722,14.0,5.0,10.0,3.0,18.0,17.0,7.0,8.0,13.0
723,28.0,2.0,7.0,6.0,18.0,18.0,5.0,7.0,8.0
724,21.0,6.0,7.0,3.0,17.0,18.0,6.0,10.0,13.0
725,23.0,2.0,3.0,2.0,10.0,16.0,6.0,12.0,10.0
726,14.0,3.0,5.0,1.0,7.0,15.0,6.0,10.0,16.0
727,22.0,0.0,5.0,8.0,21.0,18.0,4.0,6.0,13.0
728,13.0,0.0,2.0,3.0,16.0,27.0,5.0,9.0,8.0
729,24.0,3.0,9.0,3.0,19.0,24.0,6.0,9.0,14.0
730,23.0,0.0,7.0,11.0,20.0,15.0,7.0,4.0,12.0
731,19.0,5.0,11.0,1.0,12.0,21.0,3.0,11.0,10.0
732,28.0,3.0,3.0,2.0,20.0,17.0,5.0,4.0,7.0
733,23.0,3.0,11.0,4.0,11.0,20.0,7.0,5.0,6.0
734,9.0,2.0,4.0,3.0,17.0,17.0,5.0,12.0,11.0
735,17.0,3.0,7.0,5.0,25.0,16.0,2.0,12.0,6.0
736,19.0,3.0,6.0,5.0,15.0,22.0,4.0,10.0,12.0
737,23.0,3.0,8.0,12.0,18.0,20.0,5.0,9.0,10.0
738,30.0,2.0,8.0,9.0,24.0,16.0,5.0,6.0,15.0
739,22.0,6.0,6.0,3.0,14.0,18.0,6.0,3.0,11.0
740,19.0,3.0,4.0,4.0,22.0,12.0,4.0,8.0,12.0
741,16.0,2.0,7.0,8.0,15.0,18.0,4.0,8.0,7.0
742,15.0,8.0,6.0,1.0,19.0,12.0,2.0,5.0,6.0
743,28.0,3.0,9.0,5.0,19.0,14.0,6.0,6.0,8.0
744,12.0,5.0,7.0,3.0,13.0,21.0,1.0,4.0,14.0
745,23.0,4.0,3.0,4.0,19.0,25.0,5.0,2.0,15.0
746,19.0,2.0,4.0,4.0,21.0,15.0,7.0,8.0,9.0
747,20.0,5.0,5.0,3.0,14.0,18.0,6.0,8.0,12.0
748,26.0,3.0,9.0,4.0,18.0,14.0,4.0,7.0,13.0
749,24.0,2.0,5.0,4.0,16.0,12.0,1.0,8.0,9.0
750,26.0,2.0,5.0,4.0,11.0,15.0,3.0,6.0,10.0
751,25.0,5.0,11.0,3.0,18.0,15.0,12.0,7.0,9.0
752,24.0,1.0,3.0,4.0,20.0,13.0,3.0,8.0,9.0
753,18.0,1.0,4.0,4.0,13.0,18.0,3.0,3.0,9.0
754,15.0,1.0,6.0,3.0,15.0,22.0,2.0,6.0,12.0
755,25.0,4.0,4.0,3.0,19.0,23.0,4.0,6.0,17.0
756,14.0,1.0,6.0,4.0,19.0,19.0,3.0,1.0,7.0
757,22.0,6.0,9.0,4.0,15.0,18.0,2.0,4.0,12.0
758,15.0,2.0,7.0,3.0,13.0,21.0,2.0,8.0,13.0
759,31.0,6.0,3.0,2.0,21.0,25.0,5.0,3.0,10.0
760,26.0,3.0,9.0,2.0,11.0,19.0,6.0,5.0,14.0
761,26.0,5.0,9.0,2.0,16.0,17.0,10.0,5.0,6.0
762,16.0,3.0,7.0,2.0,15.0,16.0,5.0,3.0,14.0
763,18.0,5.0,7.0,5.0,16.0,15.0,2.0,8.0,13.0
764,19.0,2.0,3.0,2.0,17.0,20.0,9.0,1.0,9.0
765,33.0,1.0,6.0,4.0,16.0,13.0,6.0,7.0,15.0
766,19.0,5.0,9.0,4.0,18.0,23.0,5.0,11.0,14.0
767,26.0,2.0,7.0,4.0,13.0,16.0,3.0,11.0,16.0
768,31.0,8.0,9.0,5.0,20.0,11.0,6.0,6.0,8.0
769,25.0,5.0,8.0,2.0,20.0,20.0,2.0,1.0,19.0
770,12.0,6.0,8.0,2.0,13.0,16.0,2.0,6.0,14.0
771,15.0,3.0,1.0,2.0,16.0,23.0,4.0,4.0,11.0
772,31.0,5.0,10.0,4.0,17.0,28.0,3.0,7.0,13.0
773,19.0,5.0,3.0,3.0,18.0,27.0,5.0,8.0,8.0
774,10.0,5.0,4.0,4.0,20.0,17.0,3.0,10.0,15.0
775,21.0,5.0,9.0,5.0,28.0,21.0,6.0,7.0,9.0
776,22.0,4.0,6.0,2.0,20.0,23.0,5.0,11.0,9.0
777,21.0,5.0,9.0,4.0,14.0,31.0,5.0,7.0,12.0
778,15.0,6.0,3.0,1.0,17.0,31.0,6.0,8.0,7.0
779,17.0,1.0,9.0,3.0,21.0,23.0,10.0,6.0,9.0
780,21.0,3.0,7.0,5.0,13.0,20.0,3.0,8.0,11.0
781,16.0,2.0,7.0,4.0,14.0,16.0,1.0,7.0,11.0
782,28.0,5.0,6.0,8.0,24.0,24.0,5.0,9.0,12.0
783,17.0,3.0,4.0,6.0,23.0,20.0,7.0,5.0,13.0
784,16.0,2.0,3.0,1.0,16.0,21.0,3.0,8.0,12.0
785,16.0,1.0,9.0,8.0,14.0,30.0,5.0,8.0,16.0
786,18.0,5.0,8.0,9.0,22.0,18.0,4.0,7.0,8.0
787,19.0,3.0,5.0,5.0,21.0,14.0,6.0,3.0,11.0
788,12.0,4.0,10.0,12.0,22.0,27.0,7.0,7.0,13.0
789,15.0,4.0,4.0,9.0,16.0,25.0,5.0,3.0,14.0
790,22.0,7.0,9.0,5.0,16.0,31.0,5.0,2.0,10.0
791,18.0,3.0,6.0,1.0,22.0,23.0,5.0,8.0,10.0
792,23.0,0.0,4.0,8.0,16.0,12.0,5.0,8.0,15.0
793,16.0,0.0,6.0,16.0,18.0,22.0,7.0,10.0,11.0
794,22.0,3.0,13.0,6.0,28.0,13.0,1.0,6.0,12.0
795,20.0,5.0,10.0,4.0,17.0,17.0,8.0,9.0,9.0
796,21.0,3.0,8.0,2.0,16.0,15.0,4.0,7.0,15.0
797,17.0,4.0,7.0,5.0,13.0,25.0,7.0,8.0,8.0
798,21.0,1.0,9.0,4.0,16.0,13.0,6.0,9.0,8.0
799,20.0,5.0,5.0,3.0,18.0,21.0,7.0,15.0,12.0
800,17.0,1.0,9.0,3.0,33.0,16.0,4.0,8.0,12.0
801,17.0,3.0,7.0,3.0,20.0,17.0,4.0,4.0,11.0
802,20.0,2.0,9.0,2.0,17.0,11.0,3.0,8.0,5.0
803,19.0,0.0,8.0,2.0,23.0,12.0,3.0,6.0,8.0
804,25.0,6.0,7.0,4.0,22.0,15.0,10.0,8.0,5.0
805,12.0,0.0,2.0,9.0,19.0,23.0,5.0,4.0,11.0
806,22.0,2.0,7.0,1.0,14.0,9.0,6.0,6.0,13.0
807,20.0,1.0,7.0,6.0,13.0,14.0,7.0,5.0,17.0
808,17.0,2.0,4.0,2.0,18.0,21.0,8.0,9.0,7.0
809,22.0,1.0,7.0,6.0,16.0,13.0,2.0,5.0,9.0
810,15.0,5.0,3.0,3.0,27.0,22.0,2.0,9.0,12.0
811,18.0,2.0,4.0,9.0,18.0,20.0,4.0,4.0,10.0
812,17.0,4.0,4.0,5.0,20.0,19.0,5.0,4.0,4.0
813,15.0,5.0,8.0,8.0,14.0,13.0,5.0,3.0,11.0
814,17.0,2.0,5.0,7.0,13.0,16.0,6.0,8.0,10.0
815,16.0,3.0,3.0,3.0,27.0,5.0,5.0,8.0,6.0
816,21.0,3.0,4.0,2.0,21.0,12.0,9.0,3.0,9.0
817,15.0,2.0,9.0,2.0,21.0,19.0,5.0,8.0,8.0
818,23.0,3.0,6.0,12.0,17.0,11.0,4.0,5.0,16.0
819,20.0,5.0,8.0,1.0,21.0,15.0,3.0,4.0,8.0
820,13.0,4.0,2.0,7.0,17.0,18.0,2.0,7.0,12.0
821,12.0,1.0,5.0,5.0,15.0,14.0,2.0,8.0,6.0
822,19.0,3.0,8.0,5.0,22.0,21.0,3.0,7.0,15.0
823,14.0,4.0,6.0,2.0,18.0,10.0,6.0,3.0,10.0
824,13.0,4.0,3.0,7.0,19.0,17.0,7.0,8.0,12.0
825,17.0,3.0,7.0,6.0,19.0,14.0,3.0,7.0,12.0
826,18.0,1.0,6.0,5.0,21.0,20.0,5.0,2.0,10.0
827,23.0,1.0,14.0,6.0,16.0,14.0,4.0,10.0,11.0
828,19.0,4.0,7.0,5.0,26.0,14.0,3.0,5.0,7.0
829,13.0,3.0,6.0,6.0,23.0,21.0,4.0,4.0,5.0
830,19.0,0.0,5.0,2.0,14.0,17.0,4.0,11.0,15.0
831,17.0,6.0,9.0,5.0,14.0,18.0,5.0,11.0,13.0
832,19.0,2.0,7.0,7.0,7.0,9.0,7.0,5.0,11.0
833,12.0,2.0,10.0,2.0,17.0,11.0,2.0,8.0,12.0
834,15.0,4.0,12.0,3.0,14.0,15.0,4.0,4.0,12.0
835,18.0,3.0,6.0,4.0,14.0,16.0,4.0,5.0,14.0
836,18.0,3.0,7.0,5.0,18.0,9.0,3.0,7.0,12.0
837,16.0,6.0,5.0,9.0,13.0,8.0,6.0,5.0,10.0
838,16.0,3.0,7.0,2.0,10.0,12.0,5.0,7.0,11.0
839,13.0,9.0,5.0,9.0,13.0,18.0,8.0,6.0,8.0
840,19.0,1.0,8.0,2.0,20.0,14.0,5.0,11.0,9.0
841,15.0,2.0,2.0,4.0,12.0,14.0,10.0,3.0,20.0
842,17.0,5.0,5.0,4.0,21.0,21.0,4.0,6.0,12.0
843,17.0,1.0,5.0,5.0,22.0,8.0,2.0,4.0,6.0
844,14.0,1.0,6.0,7.0,18.0,17.0,5.0,9.0,7.0
845,20.0,5.0,3.0,13.0,19.0,5.0,8.0,7.0,10.0
846,18.0,3.0,4.0,3.0,19.0,16.0,2.0,3.0,9.0
847,16.0,1.0,7.0,4.0,24.0,15.0,5.0,8.0,5.0
848,15.0,4.0,4.0,2.0,17.0,18.0,3.0,3.0,12.0
849,16.0,2.0,8.0,14.0,23.0,22.0,5.0,9.0,9.0
850,18.0,1.0,6.0,15.0,28.0,23.0,5.0,8.0,11.0
851,15.0,5.0,8.0,8.0,15.0,14.0,5.0,7.0,15.0
852,29.0,2.0,5.0,6.0,20.0,17.0,7.0,3.0,8.0
853,16.0,0.0,5.0,6.0,16.0,14.0,4.0,8.0,14.0
854,16.0,4.0,3.0,6.0,16.0,15.0,4.0,11.0,13.0
855,10.0,5.0,5.0,2.0,14.0,13.0,7.0,10.0,9.0
856,14.0,2.0,7.0,3.0,12.0,15.0,7.0,10.0,15.0
857,22.0,5.0,3.0,6.0,10.0,12.0,5.0,4.0,7.0
858,13.0,0.0,3.0,7.0,14.0,12.0,3.0,7.0,11.0
859,17.0,2.0,9.0,4.0,11.0,11.0,7.0,3.0,9.0
860,8.0,1.0,4.0,5.0,22.0,12.0,7.0,6.0,12.0
861,14.0,1.0,2.0,1.0,13.0,11.0,3.0,7.0,16.0
862,20.0,5.0,3.0,4.0,27.0,20.0,8.0,2.0,12.0
863,14.0,2.0,8.0,3.0,9.0,15.0,5.0,5.0,8.0
864,15.0,1.0,10.0,5.0,17.0,19.0,10.0,5.0,7.0
865,13.0,3.0,7.0,3.0,22.0,15.0,6.0,6.0,9.0
866,8.0,1.0,9.0,0.0,22.0,10.0,3.0,6.0,8.0
867,17.0,2.0,6.0,3.0,10.0,14.0,3.0,8.0,11.0
868,20.0,6.0,7.0,4.0,16.0,11.0,4.0,5.0,13.0
869,12.0,5.0,7.0,4.0,16.0,13.0,3.0,8.0,16.0
870,18.0,4.0,8.0,7.0,15.0,5.0,4.0,8.0,10.0
871,12.0,4.0,7.0,3.0,22.0,20.0,4.0,4.0,12.0
872,10.0,1.0,9.0,3.0,21.0,8.0,5.0,7.0,6.0
873,21.0,2.0,2.0,11.0,16.0,11.0,4.0,9.0,14.0
874,18.0,6.0,7.0,4.0,19.0,17.0,4.0,4.0,11.0
875,20.0,5.0,8.0,6.0,18.0,7.0,5.0,10.0,8.0
876,8.0,5.0,6.0,5.0,26.0,17.0,5.0,8.0,8.0
877,17.0,1.0,5.0,7.0,17.0,12.0,4.0,9.0,8.0
878,13.0,4.0,11.0,6.0,14.0,7.0,2.0,4.0,5.0
879,14.0,4.0,6.0,6.0,14.0,9.0,7.0,3.0,11.0
880,18.0,0.0,7.0,1.0,14.0,9.0,7.0,5.0,10.0
881,12.0,1.0,5.0,8.0,16.0,7.0,3.0,4.0,10.0
882,17.0,2.0,6.0,3.0,12.0,6.0,6.0,7.0,9.0
883,15.0,2.0,12.0,6.0,20.0,12.0,6.0,6.0,9.0
884,17.0,3.0,5.0,3.0,17.0,11.0,8.0,9.0,14.0
885,20.0,1.0,10.0,4.0,23.0,10.0,8.0,6.0,10.0
886,18.0,4.0,6.0,3.0,14.0,15.0,7.0,10.0,7.0
887,15.0,2.0,7.0,8.0,21.0,18.0,6.0,7.0,14.0
888,28.0,2.0,6.0,5.0,15.0,13.0,3.0,2.0,11.0
889,15.0,2.0,4.0,7.0,17.0,20.0,3.0,6.0,11.0
890,16.0,2.0,7.0,8.0,23.0,13.0,1.0,1.0,8.0
891,17.0,6.0,2.0,5.0,21.0,14.0,3.0,11.0,10.0
892,14.0,2.0,5.0,6.0,18.0,7.0,3.0,4.0,13.0
893,15.0,3.0,4.0,8.0,16.0,13.0,6.0,4.0,11.0
894,12.0,1.0,9.0,4.0,26.0,13.0,5.0,10.0,8.0
895,15.0,3.0,7.0,3.0,18.0,5.0,4.0,3.0,19.0
896,15.0,4.0,3.0,3.0,13.0,11.0,3.0,6.0,15.0
897,11.0,3.0,8.0,3.0,15.0,9.0,6.0,10.0,11.0
898,15.0,1.0,6.0,5.0,14.0,11.0,7.0,6.0,14.0
899,9.0,4.0,5.0,8.0,21.0,11.0,8.0,7.0,11.0
900,14.0,4.0,5.0,5.0,19.0,15.0,7.0,9.0,7.0
901,23.0,0.0,11.0,3.0,11.0,9.0,6.0,5.0,16.0
902,15.0,1.0,9.0,4.0,17.0,14.0,0.0,3.0,10.0
903,18.0,3.0,15.0,6.0,15.0,13.0,6.0,4.0,11.0
904,22.0,1.0,9.0,7.0,12.0,12.0,7.0,11.0,7.0
905,14.0,5.0,7.0,4.0,15.0,13.0,5.0,8.0,6.0
906,12.0,8.0,8.0,5.0,12.0,10.0,1.0,4.0,15.0
907,18.0,5.0,5.0,7.0,19.0,15.0,4.0,11.0,9.0
908,11.0,7.0,6.0,4.0,13.0,10.0,4.0,15.0,8.0
909,13.0,3.0,10.0,4.0,19.0,14.0,4.0,1.0,11.0
910,16.0,1.0,13.0,10.0,21.0,17.0,3.0,9.0,9.0
911,12.0,2.0,8.0,2.0,14.0,11.0,1.0,4.0,11.0
912,16.0,2.0,11.0,3.0,17.0,14.0,5.0,8.0,9.0
913,12.0,2.0,6.0,4.0,11.0,7.0,5.0,4.0,17.0
914,17.0,2.0,8.0,7.0,22.0,8.0,4.0,5.0,4.0
915,15.0,5.0,12.0,5.0,13.0,15.0,6.0,4.0,10.0
916,11.0,0.0,3.0,2.0,18.0,7.0,4.0,7.0,16.0
917,17.0,2.0,8.0,4.0,21.0,14.0,3.0,2.0,16.0
918,16.0,3.0,7.0,2.0,12.0,12.0,7.0,4.0,6.0
919,11.0,3.0,4.0,3.0,15.0,12.0,2.0,4.0,6.0
920,15.0,4.0,8.0,6.0,15.0,6.0,4.0,5.0,10.0
921,21.0,1.0,2.0,9.0,13.0,16.0,3.0,7.0,8.0
922,14.0,0.0,7.0,6.0,10.0,9.0,5.0,9.0,9.0
923,9.0,7.0,5.0,6.0,20.0,10.0,2.0,6.0,7.0
924,29.0,1.0,2.0,5.0,16.0,9.0,3.0,9.0,9.0
925,15.0,2.0,4.0,7.0,17.0,10.0,7.0,6.0,7.0
926,15.0,3.0,9.0,5.0,21.0,7.0,3.0,5.0,6.0
927,21.0,2.0,11.0,4.0,15.0,10.0,5.0,4.0,11.0
928,18.0,4.0,11.0,5.0,23.0,17.0,6.0,9.0,2.0
929,12.0,0.0,9.0,2.0,17.0,9.0,3.0,3.0,10.0
930,12.0,1.0,4.0,3.0,7.0,7.0,4.0,2.0,7.0
931,18.0,5.0,9.0,4.0,15.0,9.0,6.0,6.0,7.0
932,12.0,5.0,7.0,2.0,19.0,8.0,7.0,5.0,12.0
933,18.0,3.0,6.0,4.0,15.0,12.0,4.0,10.0,7.0
934,15.0,2.0,8.0,3.0,16.0,17.0,5.0,4.0,12.0
935,11.0,0.0,9.0,5.0,11.0,9.0,2.0,4.0,8.0
936,22.0,2.0,5.0,2.0,15.0,10.0,6.0,8.0,10.0
937,14.0,4.0,14.0,5.0,15.0,6.0,1.0,8.0,10.0
938,17.0,1.0,10.0,7.0,21.0,14.0,8.0,6.0,11.0
939,15.0,3.0,12.0,6.0,19.0,5.0,7.0,9.0,9.0
940,19.0,1.0,10.0,4.0,14.0,10.0,4.0,3.0,10.0
941,12.0,0.0,9.0,0.0,12.0,14.0,1.0,7.0,10.0
942,16.0,1.0,8.0,3.0,5.0,10.0,2.0,4.0,10.0
943,13.0,5.0,16.0,1.0,20.0,8.0,6.0,7.0,10.0
944,15.0,5.0,8.0,2.0,8.0,13.0,3.0,3.0,11.0
945,11.0,3.0,8.0,2.0,12.0,11.0,3.0,6.0,11.0
946,19.0,2.0,8.0,3.0,24.0,9.0,2.0,4.0,8.0
947,21.0,7.0,4.0,4.0,19.0,12.0,2.0,3.0,6.0
948,18.0,5.0,5.0,1.0,17.0,17.0,2.0,11.0,11.0
949,15.0,2.0,8.0,3.0,15.0,13.0,5.0,7.0,5.0
950,17.0,2.0,6.0,1.0,22.0,8.0,3.0,8.0,11.0
951,12.0,3.0,12.0,5.0,13.0,10.0,3.0,4.0,8.0
952,21.0,4.0,8.0,5.0,18.0,7.0,6.0,3.0,10.0
953,17.0,2.0,3.0,5.0,21.0,9.0,7.0,5.0,11.0
954,17.0,1.0,8.0,2.0,10.0,6.0,6.0,6.0,6.0
955,17.0,0.0,5.0,4.0,24.0,11.0,6.0,4.0,9.0
956,24.0,1.0,11.0,3.0,6.0,7.0,1.0,6.0,5.0
957,16.0,3.0,4.0,3.0,12.0,8.0,4.0,7.0,4.0
958,18.0,1.0,12.0,5.0,18.0,14.0,0.0,8.0,7.0
959,19.0,2.0,6.0,3.0,11.0,10.0,3.0,8.0,9.0
960,22.0,6.0,1.0,5.0,13.0,13.0,2.0,4.0,9.0
961,11.0,3.0,8.0,4.0,24.0,14.0,1.0,5.0,10.0
962,18.0,8.0,8.0,7.0,22.0,13.0,2.0,7.0,7.0
963,15.0,4.0,9.0,2.0,13.0,18.0,4.0,2.0,9.0
964,13.0,0.0,5.0,3.0,8.0,10.0,1.0,5.0,13.0
965,19.0,3.0,9.0,5.0,14.0,10.0,5.0,7.0,8.0
966,13.0,1.0,6.0,3.0,19.0,12.0,3.0,8.0,10.0
967,13.0,3.0,8.0,6.0,13.0,8.0,10.0,8.0,8.0
968,23.0,4.0,3.0,3.0,16.0,14.0,3.0,9.0,12.0
969,21.0,1.0,14.0,7.0,13.0,18.0,5.0,6.0,15.0
970,15.0,7.0,9.0,8.0,21.0,14.0,4.0,5.0,13.0
971,11.0,3.0,12.0,6.0,14.0,13.0,6.0,7.0,11.0
972,18.0,2.0,11.0,7.0,18.0,15.0,5.0,7.0,12.0
973,25.0,1.0,8.0,10.0,16.0,12.0,5.0,7.0,12.0
974,22.0,3.0,12.0,7.0,16.0,10.0,2.0,11.0,8.0
975,16.0,3.0,5.0,3.0,19.0,9.0,5.0,7.0,9.0
976,23.0,3.0,5.0,2.0,13.0,16.0,7.0,10.0,15.0
977,20.0,3.0,11.0,6.0,13.0,8.0,7.0,10.0,8.0
978,21.0,3.0,12.0,6.0,15.0,14.0,7.0,13.0,13.0
979,15.0,5.0,6.0,4.0,15.0,12.0,3.0,6.0,4.0
980,15.0,0.0,5.0,6.0,14.0,7.0,5.0,8.0,15.0
981,14.0,1.0,8.0,4.0,16.0,12.0,8.0,11.0,11.0
982,14.0,4.0,7.0,4.0,7.0,13.0,5.0,7.0,9.0
983,14.0,2.0,12.0,3.0,15.0,11.0,3.0,8.0,9.0
984,20.0,3.0,12.0,5.0,16.0,9.0,4.0,10.0,12.0
985,19.0,2.0,9.0,5.0,18.0,8.0,3.0,8.0,13.0
986,17.0,2.0,6.0,4.0,16.0,16.0,4.0,9.0,7.0
987,26.0,3.0,5.0,2.0,23.0,8.0,3.0,9.0,7.0
988,22.0,0.0,6.0,5.0,17.0,11.0,2.0,8.0,11.0
989,18.0,1.0,10.0,5.0,21.0,17.0,8.0,9.0,20.0
990,21.0,0.0,7.0,3.0,15.0,11.0,6.0,11.0,4.0
991,21.0,0.0,8.0,1.0,14.0,12.0,2.0,7.0,14.0
992,18.0,2.0,10.0,6.0,16.0,11.0,6.0,5.0,15.0
993,19.0,3.0,9.0,6.0,14.0,10.0,5.0,8.0,9.0
994,18.0,4.0,5.0,4.0,7.0,14.0,3.0,5.0,9.0
995,12.0,0.0,16.0,10.0,16.0,14.0,3.0,3.0,10.0
996,26.0,4.0,2.0,7.0,10.0,14.0,6.0,8.0,7.0
997,23.0,1.0,9.0,4.0,7.0,15.0,3.0,9.0,16.0
998,17.0,6.0,11.0,5.0,12.0,12.0,2.0,5.0,11.0
999,12.0,4.0,12.0,3.0,10.0,14.0,2.0,1.0,18.0
