,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
719,3.0,21.0,15.0,7.0,18.0,5.0,9.0,12.0,4.0
720,6.0,23.0,18.0,4.0,11.0,5.0,6.0,7.0,11.0
721,3.0,26.0,19.0,10.0,18.0,3.0,8.0,8.0,10.0
722,9.0,18.0,8.0,11.0,19.0,0.0,4.0,6.0,15.0
723,4.0,16.0,24.0,6.0,12.0,2.0,5.0,2.0,12.0
724,5.0,18.0,24.0,8.0,21.0,4.0,5.0,7.0,11.0
725,3.0,12.0,20.0,4.0,23.0,3.0,3.0,4.0,17.0
726,5.0,17.0,18.0,10.0,24.0,2.0,5.0,10.0,14.0
727,5.0,21.0,28.0,12.0,16.0,3.0,6.0,7.0,10.0
728,9.0,20.0,21.0,5.0,19.0,2.0,7.0,4.0,14.0
729,6.0,24.0,29.0,10.0,13.0,4.0,6.0,10.0,13.0
730,5.0,17.0,19.0,10.0,23.0,5.0,3.0,7.0,12.0
731,8.0,15.0,25.0,13.0,26.0,4.0,8.0,10.0,7.0
732,7.0,14.0,16.0,18.0,30.0,4.0,1.0,7.0,8.0
733,8.0,17.0,17.0,6.0,24.0,2.0,2.0,5.0,10.0
734,4.0,16.0,26.0,4.0,25.0,5.0,5.0,7.0,13.0
735,4.0,10.0,19.0,15.0,33.0,0.0,5.0,8.0,10.0
736,4.0,10.0,12.0,5.0,23.0,0.0,1.0,6.0,16.0
737,3.0,12.0,15.0,6.0,27.0,4.0,12.0,2.0,10.0
738,7.0,17.0,24.0,5.0,31.0,2.0,5.0,6.0,10.0
739,3.0,16.0,12.0,5.0,30.0,4.0,7.0,3.0,11.0
740,8.0,30.0,15.0,2.0,22.0,3.0,3.0,2.0,11.0
741,8.0,21.0,18.0,5.0,25.0,3.0,5.0,7.0,15.0
742,9.0,24.0,30.0,6.0,35.0,6.0,3.0,7.0,9.0
743,6.0,19.0,20.0,6.0,27.0,6.0,4.0,7.0,13.0
744,8.0,18.0,17.0,9.0,24.0,2.0,3.0,7.0,11.0
745,3.0,10.0,11.0,6.0,12.0,2.0,6.0,5.0,13.0
746,5.0,12.0,12.0,6.0,20.0,6.0,6.0,8.0,7.0
747,3.0,13.0,12.0,8.0,23.0,1.0,3.0,5.0,11.0
748,1.0,15.0,20.0,7.0,21.0,6.0,2.0,2.0,11.0
749,4.0,15.0,20.0,10.0,20.0,1.0,0.0,5.0,14.0
750,7.0,16.0,16.0,6.0,16.0,3.0,3.0,1.0,10.0
751,4.0,19.0,23.0,5.0,20.0,6.0,11.0,8.0,17.0
752,2.0,11.0,18.0,11.0,16.0,3.0,4.0,6.0,6.0
753,3.0,23.0,14.0,9.0,28.0,2.0,6.0,4.0,18.0
754,7.0,24.0,16.0,4.0,17.0,4.0,4.0,6.0,13.0
755,5.0,16.0,22.0,6.0,12.0,2.0,9.0,5.0,9.0
756,5.0,18.0,15.0,8.0,23.0,1.0,6.0,11.0,12.0
757,7.0,17.0,8.0,8.0,18.0,1.0,2.0,6.0,9.0
758,2.0,16.0,16.0,8.0,22.0,2.0,5.0,11.0,11.0
759,5.0,17.0,18.0,10.0,19.0,3.0,5.0,3.0,11.0
760,5.0,21.0,10.0,11.0,19.0,10.0,9.0,3.0,13.0
761,4.0,18.0,12.0,4.0,17.0,7.0,6.0,5.0,12.0
762,5.0,13.0,20.0,7.0,15.0,3.0,9.0,6.0,9.0
763,3.0,7.0,16.0,6.0,29.0,3.0,6.0,6.0,12.0
764,6.0,16.0,28.0,7.0,26.0,1.0,6.0,7.0,6.0
765,3.0,19.0,14.0,6.0,16.0,4.0,7.0,7.0,16.0
766,4.0,19.0,14.0,9.0,12.0,4.0,2.0,9.0,17.0
767,2.0,25.0,29.0,6.0,13.0,3.0,1.0,9.0,11.0
768,3.0,23.0,10.0,5.0,25.0,3.0,4.0,5.0,8.0
769,4.0,11.0,20.0,11.0,20.0,7.0,1.0,10.0,12.0
770,9.0,12.0,14.0,7.0,21.0,2.0,8.0,3.0,15.0
771,9.0,13.0,21.0,5.0,22.0,1.0,6.0,7.0,9.0
772,3.0,13.0,19.0,10.0,13.0,3.0,2.0,7.0,12.0
773,3.0,13.0,19.0,5.0,10.0,6.0,4.0,4.0,12.0
774,1.0,15.0,12.0,3.0,20.0,5.0,6.0,4.0,12.0
775,4.0,22.0,24.0,3.0,20.0,5.0,3.0,3.0,7.0
776,3.0,10.0,15.0,10.0,20.0,3.0,6.0,3.0,8.0
777,0.0,16.0,25.0,7.0,24.0,1.0,5.0,5.0,11.0
778,4.0,15.0,20.0,3.0,15.0,4.0,2.0,7.0,17.0
779,6.0,21.0,16.0,5.0,24.0,3.0,3.0,7.0,10.0
780,2.0,21.0,19.0,4.0,16.0,1.0,5.0,5.0,12.0
781,3.0,14.0,19.0,6.0,21.0,5.0,3.0,12.0,10.0
782,3.0,14.0,21.0,3.0,19.0,5.0,3.0,3.0,5.0
783,2.0,14.0,15.0,8.0,15.0,1.0,8.0,16.0,14.0
784,4.0,13.0,21.0,13.0,22.0,2.0,5.0,7.0,10.0
785,7.0,17.0,22.0,6.0,15.0,5.0,3.0,8.0,6.0
786,10.0,10.0,14.0,9.0,17.0,2.0,5.0,3.0,6.0
787,3.0,11.0,16.0,10.0,19.0,1.0,3.0,5.0,9.0
788,3.0,21.0,15.0,9.0,20.0,1.0,4.0,7.0,12.0
789,8.0,14.0,22.0,7.0,11.0,4.0,2.0,7.0,14.0
790,4.0,18.0,17.0,9.0,19.0,0.0,5.0,6.0,14.0
791,4.0,12.0,14.0,9.0,15.0,4.0,4.0,10.0,9.0
792,9.0,11.0,20.0,10.0,22.0,1.0,6.0,7.0,10.0
793,1.0,10.0,16.0,11.0,17.0,3.0,5.0,8.0,11.0
794,3.0,13.0,16.0,9.0,24.0,3.0,5.0,7.0,13.0
795,5.0,10.0,23.0,6.0,22.0,6.0,6.0,7.0,11.0
796,3.0,16.0,15.0,11.0,16.0,3.0,7.0,5.0,9.0
797,9.0,21.0,12.0,6.0,25.0,2.0,8.0,2.0,6.0
798,6.0,15.0,14.0,6.0,14.0,7.0,8.0,5.0,7.0
799,10.0,14.0,12.0,10.0,18.0,5.0,3.0,8.0,10.0
800,3.0,17.0,9.0,9.0,20.0,4.0,7.0,9.0,8.0
801,7.0,21.0,15.0,7.0,16.0,5.0,5.0,4.0,8.0
802,6.0,23.0,14.0,4.0,18.0,0.0,4.0,7.0,11.0
803,8.0,12.0,12.0,4.0,25.0,3.0,6.0,9.0,13.0
804,1.0,14.0,22.0,5.0,34.0,3.0,3.0,7.0,14.0
805,3.0,12.0,16.0,12.0,24.0,6.0,4.0,6.0,12.0
806,4.0,14.0,23.0,5.0,15.0,1.0,4.0,4.0,9.0
807,5.0,11.0,13.0,7.0,23.0,2.0,4.0,9.0,13.0
808,3.0,17.0,22.0,5.0,15.0,1.0,5.0,3.0,9.0
809,3.0,14.0,21.0,9.0,22.0,1.0,5.0,2.0,7.0
810,2.0,12.0,10.0,8.0,9.0,2.0,3.0,7.0,12.0
811,3.0,9.0,13.0,7.0,14.0,5.0,6.0,6.0,13.0
812,6.0,15.0,12.0,6.0,18.0,2.0,4.0,4.0,11.0
813,6.0,26.0,22.0,4.0,27.0,2.0,5.0,4.0,7.0
814,6.0,11.0,17.0,10.0,11.0,4.0,2.0,2.0,10.0
815,7.0,14.0,21.0,5.0,30.0,3.0,5.0,8.0,7.0
816,4.0,13.0,16.0,4.0,19.0,4.0,5.0,8.0,12.0
817,3.0,15.0,29.0,8.0,17.0,2.0,6.0,6.0,12.0
818,2.0,14.0,17.0,4.0,8.0,5.0,3.0,3.0,9.0
819,3.0,22.0,21.0,5.0,20.0,3.0,4.0,9.0,14.0
820,6.0,19.0,28.0,7.0,21.0,3.0,5.0,8.0,13.0
821,4.0,17.0,17.0,11.0,12.0,3.0,3.0,8.0,12.0
822,4.0,16.0,15.0,8.0,9.0,2.0,5.0,6.0,16.0
823,10.0,19.0,16.0,5.0,20.0,1.0,6.0,6.0,10.0
824,4.0,11.0,18.0,8.0,24.0,1.0,8.0,6.0,7.0
825,3.0,23.0,15.0,9.0,15.0,2.0,5.0,10.0,18.0
826,6.0,13.0,22.0,8.0,29.0,2.0,8.0,7.0,13.0
827,5.0,12.0,16.0,11.0,23.0,2.0,11.0,7.0,15.0
828,2.0,11.0,28.0,11.0,19.0,4.0,9.0,5.0,8.0
829,5.0,10.0,10.0,6.0,15.0,2.0,7.0,3.0,14.0
830,6.0,18.0,20.0,3.0,17.0,2.0,7.0,1.0,12.0
831,6.0,15.0,18.0,3.0,15.0,2.0,5.0,6.0,6.0
832,4.0,14.0,13.0,7.0,15.0,3.0,2.0,6.0,14.0
833,5.0,13.0,19.0,11.0,23.0,2.0,5.0,7.0,15.0
834,4.0,21.0,15.0,3.0,17.0,1.0,5.0,6.0,13.0
835,7.0,21.0,21.0,11.0,29.0,6.0,6.0,11.0,8.0
836,6.0,24.0,21.0,8.0,16.0,5.0,8.0,8.0,9.0
837,8.0,12.0,18.0,5.0,7.0,5.0,7.0,11.0,12.0
838,1.0,16.0,17.0,8.0,19.0,3.0,5.0,11.0,15.0
839,5.0,19.0,12.0,7.0,19.0,3.0,4.0,6.0,10.0
840,9.0,9.0,13.0,9.0,21.0,3.0,6.0,9.0,16.0
841,5.0,10.0,20.0,6.0,12.0,2.0,2.0,5.0,8.0
842,1.0,24.0,17.0,8.0,23.0,5.0,4.0,5.0,11.0
843,4.0,18.0,22.0,7.0,22.0,1.0,7.0,7.0,15.0
844,3.0,12.0,22.0,6.0,23.0,7.0,5.0,8.0,12.0
845,6.0,9.0,18.0,10.0,18.0,3.0,5.0,6.0,10.0
846,1.0,19.0,23.0,5.0,23.0,1.0,8.0,8.0,14.0
847,3.0,13.0,15.0,4.0,15.0,2.0,6.0,6.0,11.0
848,6.0,12.0,18.0,4.0,8.0,3.0,7.0,4.0,14.0
849,5.0,12.0,23.0,8.0,23.0,3.0,1.0,5.0,11.0
850,6.0,15.0,15.0,8.0,20.0,5.0,4.0,6.0,10.0
851,8.0,11.0,13.0,6.0,20.0,3.0,2.0,9.0,19.0
852,4.0,22.0,22.0,8.0,21.0,4.0,0.0,6.0,17.0
853,2.0,14.0,29.0,7.0,14.0,3.0,2.0,11.0,7.0
854,2.0,18.0,21.0,10.0,19.0,2.0,1.0,5.0,9.0
855,1.0,11.0,20.0,9.0,27.0,4.0,3.0,8.0,11.0
856,5.0,11.0,24.0,11.0,15.0,2.0,3.0,9.0,14.0
857,2.0,10.0,20.0,11.0,11.0,4.0,4.0,10.0,9.0
858,8.0,15.0,20.0,7.0,17.0,3.0,4.0,6.0,16.0
859,5.0,10.0,21.0,6.0,24.0,1.0,5.0,5.0,15.0
860,5.0,7.0,16.0,12.0,19.0,4.0,5.0,9.0,11.0
861,7.0,26.0,13.0,9.0,16.0,3.0,4.0,4.0,15.0
862,5.0,16.0,23.0,5.0,20.0,3.0,8.0,3.0,10.0
863,5.0,9.0,18.0,7.0,16.0,3.0,4.0,5.0,10.0
864,7.0,14.0,22.0,8.0,15.0,3.0,5.0,5.0,12.0
865,4.0,7.0,14.0,5.0,18.0,3.0,3.0,4.0,7.0
866,6.0,16.0,13.0,8.0,22.0,2.0,5.0,7.0,12.0
867,6.0,16.0,16.0,5.0,25.0,3.0,2.0,8.0,10.0
868,4.0,12.0,19.0,5.0,18.0,0.0,7.0,8.0,10.0
869,2.0,15.0,16.0,5.0,15.0,3.0,6.0,9.0,9.0
870,3.0,12.0,16.0,7.0,17.0,2.0,3.0,6.0,10.0
871,7.0,13.0,15.0,9.0,13.0,2.0,6.0,2.0,9.0
872,6.0,24.0,21.0,9.0,13.0,3.0,5.0,7.0,13.0
873,8.0,17.0,26.0,5.0,24.0,0.0,4.0,3.0,6.0
874,5.0,12.0,10.0,9.0,19.0,4.0,3.0,8.0,9.0
875,2.0,13.0,20.0,9.0,14.0,0.0,4.0,6.0,13.0
876,5.0,21.0,20.0,9.0,20.0,2.0,7.0,6.0,15.0
877,5.0,16.0,16.0,7.0,5.0,3.0,6.0,4.0,12.0
878,4.0,14.0,25.0,8.0,24.0,1.0,6.0,3.0,16.0
879,4.0,21.0,20.0,2.0,9.0,1.0,9.0,4.0,6.0
880,4.0,6.0,20.0,9.0,17.0,2.0,10.0,4.0,8.0
881,2.0,13.0,18.0,8.0,18.0,2.0,7.0,3.0,6.0
882,7.0,18.0,19.0,9.0,18.0,3.0,7.0,6.0,9.0
883,5.0,12.0,16.0,6.0,18.0,2.0,4.0,5.0,8.0
884,5.0,17.0,26.0,5.0,19.0,1.0,6.0,7.0,11.0
885,5.0,11.0,18.0,5.0,20.0,4.0,3.0,9.0,13.0
886,7.0,15.0,13.0,8.0,18.0,0.0,7.0,9.0,7.0
887,3.0,10.0,19.0,9.0,15.0,1.0,5.0,8.0,16.0
888,4.0,8.0,20.0,6.0,15.0,5.0,6.0,2.0,11.0
889,3.0,13.0,22.0,6.0,21.0,2.0,3.0,9.0,9.0
890,2.0,15.0,20.0,4.0,16.0,3.0,6.0,8.0,6.0
891,5.0,18.0,15.0,7.0,15.0,5.0,2.0,2.0,8.0
892,3.0,15.0,21.0,10.0,13.0,3.0,8.0,5.0,11.0
893,8.0,10.0,19.0,7.0,20.0,2.0,8.0,5.0,11.0
894,4.0,16.0,17.0,11.0,21.0,3.0,4.0,10.0,10.0
895,4.0,17.0,18.0,10.0,20.0,4.0,10.0,6.0,15.0
896,9.0,12.0,19.0,4.0,17.0,1.0,7.0,5.0,8.0
897,6.0,11.0,10.0,8.0,37.0,2.0,5.0,7.0,7.0
898,6.0,14.0,19.0,11.0,21.0,6.0,3.0,1.0,9.0
899,6.0,19.0,26.0,6.0,15.0,3.0,2.0,10.0,8.0
900,9.0,21.0,16.0,8.0,22.0,10.0,4.0,11.0,9.0
901,4.0,13.0,19.0,4.0,12.0,2.0,1.0,7.0,12.0
902,9.0,12.0,27.0,9.0,11.0,3.0,6.0,5.0,11.0
903,4.0,11.0,21.0,8.0,20.0,1.0,6.0,9.0,8.0
904,4.0,15.0,15.0,10.0,17.0,3.0,5.0,7.0,9.0
905,5.0,19.0,22.0,3.0,14.0,5.0,4.0,14.0,10.0
906,4.0,6.0,30.0,10.0,16.0,2.0,9.0,1.0,9.0
907,7.0,8.0,20.0,6.0,16.0,0.0,4.0,10.0,12.0
908,8.0,15.0,16.0,4.0,13.0,3.0,7.0,7.0,13.0
909,7.0,13.0,20.0,6.0,22.0,3.0,4.0,6.0,12.0
910,3.0,12.0,22.0,11.0,12.0,4.0,5.0,14.0,5.0
911,2.0,7.0,16.0,5.0,17.0,1.0,8.0,2.0,10.0
912,3.0,8.0,21.0,8.0,17.0,2.0,8.0,6.0,4.0
913,5.0,16.0,24.0,8.0,14.0,2.0,3.0,7.0,14.0
914,7.0,13.0,23.0,9.0,18.0,4.0,0.0,4.0,11.0
915,5.0,14.0,17.0,6.0,21.0,6.0,11.0,6.0,7.0
916,6.0,15.0,17.0,7.0,17.0,5.0,3.0,3.0,14.0
917,2.0,10.0,17.0,8.0,19.0,7.0,4.0,10.0,8.0
918,6.0,10.0,10.0,6.0,10.0,7.0,3.0,4.0,12.0
919,8.0,12.0,15.0,8.0,13.0,1.0,1.0,6.0,5.0
920,1.0,14.0,15.0,11.0,18.0,2.0,9.0,6.0,9.0
921,4.0,5.0,21.0,9.0,19.0,1.0,5.0,8.0,11.0
922,9.0,17.0,20.0,3.0,13.0,2.0,7.0,5.0,12.0
923,4.0,9.0,16.0,6.0,22.0,2.0,3.0,5.0,6.0
924,1.0,9.0,22.0,7.0,14.0,2.0,3.0,9.0,12.0
925,5.0,15.0,13.0,10.0,25.0,2.0,7.0,4.0,10.0
926,4.0,9.0,11.0,4.0,27.0,3.0,3.0,10.0,11.0
927,2.0,15.0,22.0,4.0,19.0,2.0,2.0,8.0,13.0
928,6.0,16.0,21.0,7.0,15.0,3.0,5.0,9.0,13.0
929,2.0,12.0,21.0,2.0,24.0,3.0,3.0,5.0,11.0
930,11.0,13.0,17.0,9.0,16.0,4.0,5.0,8.0,9.0
931,7.0,10.0,26.0,6.0,15.0,0.0,3.0,7.0,13.0
932,2.0,15.0,14.0,4.0,18.0,4.0,3.0,7.0,12.0
933,3.0,15.0,9.0,6.0,8.0,1.0,0.0,7.0,10.0
934,8.0,15.0,18.0,4.0,14.0,1.0,4.0,6.0,16.0
935,7.0,11.0,12.0,8.0,10.0,2.0,4.0,5.0,9.0
936,5.0,13.0,21.0,4.0,16.0,1.0,4.0,5.0,12.0
937,3.0,18.0,10.0,9.0,16.0,3.0,9.0,2.0,16.0
938,6.0,17.0,22.0,11.0,19.0,2.0,4.0,9.0,14.0
939,4.0,11.0,20.0,6.0,22.0,0.0,2.0,9.0,9.0
940,4.0,9.0,12.0,4.0,20.0,1.0,4.0,5.0,10.0
941,7.0,15.0,21.0,3.0,6.0,0.0,6.0,3.0,12.0
942,1.0,14.0,21.0,8.0,26.0,4.0,4.0,3.0,11.0
943,4.0,20.0,19.0,8.0,17.0,4.0,3.0,4.0,12.0
944,6.0,14.0,16.0,8.0,20.0,6.0,6.0,1.0,11.0
945,0.0,10.0,20.0,7.0,13.0,2.0,4.0,11.0,11.0
946,6.0,8.0,14.0,9.0,12.0,2.0,8.0,3.0,5.0
947,2.0,17.0,16.0,9.0,16.0,3.0,9.0,2.0,6.0
948,6.0,11.0,21.0,11.0,18.0,4.0,3.0,6.0,10.0
949,4.0,10.0,20.0,7.0,19.0,4.0,6.0,6.0,9.0
950,4.0,9.0,17.0,12.0,12.0,3.0,5.0,5.0,7.0
951,4.0,12.0,21.0,7.0,14.0,2.0,7.0,3.0,19.0
952,8.0,11.0,20.0,13.0,18.0,3.0,4.0,4.0,17.0
953,6.0,7.0,18.0,7.0,16.0,4.0,4.0,7.0,13.0
954,1.0,10.0,21.0,7.0,10.0,6.0,5.0,6.0,7.0
955,7.0,15.0,23.0,13.0,20.0,4.0,7.0,10.0,13.0
956,6.0,15.0,25.0,6.0,22.0,4.0,6.0,4.0,9.0
957,9.0,7.0,18.0,9.0,15.0,2.0,7.0,6.0,6.0
958,4.0,9.0,19.0,3.0,17.0,2.0,12.0,3.0,6.0
959,5.0,15.0,14.0,8.0,12.0,3.0,2.0,15.0,5.0
960,3.0,8.0,16.0,10.0,12.0,0.0,4.0,6.0,17.0
961,6.0,14.0,26.0,11.0,17.0,4.0,7.0,8.0,10.0
962,9.0,12.0,16.0,12.0,17.0,2.0,6.0,5.0,9.0
963,3.0,15.0,18.0,7.0,14.0,2.0,6.0,4.0,10.0
964,5.0,8.0,8.0,13.0,12.0,0.0,3.0,5.0,10.0
965,3.0,15.0,17.0,3.0,16.0,2.0,3.0,4.0,10.0
966,7.0,14.0,20.0,7.0,14.0,2.0,7.0,5.0,13.0
967,4.0,9.0,13.0,15.0,17.0,2.0,7.0,7.0,5.0
968,6.0,16.0,18.0,9.0,16.0,3.0,3.0,6.0,3.0
969,5.0,9.0,12.0,14.0,22.0,2.0,3.0,6.0,15.0
970,13.0,9.0,18.0,7.0,19.0,5.0,6.0,9.0,11.0
971,3.0,12.0,17.0,11.0,21.0,4.0,11.0,8.0,6.0
972,4.0,11.0,16.0,9.0,20.0,1.0,4.0,7.0,9.0
973,7.0,9.0,15.0,11.0,28.0,0.0,6.0,7.0,7.0
974,4.0,21.0,11.0,12.0,15.0,1.0,4.0,6.0,7.0
975,6.0,14.0,14.0,17.0,15.0,2.0,1.0,14.0,9.0
976,4.0,14.0,22.0,10.0,20.0,4.0,3.0,8.0,15.0
977,6.0,13.0,24.0,12.0,19.0,2.0,6.0,3.0,5.0
978,8.0,11.0,15.0,3.0,18.0,5.0,10.0,9.0,10.0
979,5.0,12.0,19.0,3.0,15.0,1.0,5.0,5.0,15.0
980,5.0,10.0,22.0,8.0,13.0,4.0,5.0,5.0,9.0
981,5.0,9.0,11.0,15.0,16.0,1.0,7.0,5.0,7.0
982,11.0,6.0,16.0,9.0,13.0,1.0,4.0,1.0,16.0
983,1.0,6.0,19.0,4.0,13.0,7.0,3.0,5.0,10.0
984,4.0,14.0,16.0,6.0,16.0,5.0,2.0,5.0,7.0
985,9.0,18.0,11.0,11.0,19.0,4.0,5.0,5.0,9.0
986,4.0,16.0,19.0,12.0,12.0,2.0,8.0,12.0,15.0
987,2.0,9.0,10.0,13.0,15.0,1.0,2.0,13.0,9.0
988,3.0,16.0,19.0,13.0,24.0,7.0,5.0,6.0,11.0
989,6.0,15.0,19.0,7.0,17.0,4.0,3.0,7.0,13.0
990,7.0,12.0,11.0,5.0,14.0,2.0,9.0,10.0,12.0
991,2.0,10.0,19.0,8.0,20.0,1.0,5.0,8.0,12.0
992,5.0,10.0,16.0,6.0,22.0,3.0,8.0,9.0,10.0
993,5.0,10.0,20.0,13.0,18.0,4.0,3.0,10.0,9.0
994,2.0,8.0,17.0,16.0,17.0,1.0,4.0,6.0,7.0
995,6.0,11.0,15.0,10.0,30.0,2.0,6.0,7.0,15.0
996,2.0,13.0,15.0,5.0,11.0,2.0,3.0,8.0,12.0
997,4.0,12.0,21.0,10.0,18.0,2.0,10.0,6.0,6.0
998,2.0,14.0,23.0,6.0,20.0,9.0,7.0,5.0,13.0
999,8.0,13.0,13.0,9.0,21.0,1.0,9.0,8.0,5.0
