,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,19.0,5.0,9.0,5.0,20.0,8.0,6.0,7.0,19.0
720,19.0,5.0,15.0,3.0,24.0,6.0,5.0,9.0,18.0
721,14.0,7.0,9.0,6.0,23.0,6.0,11.0,7.0,22.0
722,22.0,7.0,11.0,4.0,13.0,8.0,7.0,9.0,22.0
723,14.0,6.0,19.0,4.0,18.0,4.0,8.0,10.0,18.0
724,17.0,5.0,16.0,5.0,14.0,5.0,6.0,6.0,12.0
725,22.0,3.0,14.0,3.0,20.0,10.0,4.0,10.0,18.0
726,9.0,4.0,10.0,1.0,18.0,7.0,5.0,4.0,20.0
727,22.0,4.0,10.0,4.0,20.0,8.0,4.0,8.0,9.0
728,13.0,3.0,11.0,1.0,23.0,4.0,2.0,9.0,14.0
729,19.0,1.0,11.0,3.0,15.0,5.0,4.0,5.0,13.0
730,18.0,1.0,10.0,5.0,20.0,4.0,2.0,9.0,15.0
731,15.0,5.0,11.0,2.0,15.0,4.0,2.0,7.0,6.0
732,22.0,5.0,15.0,4.0,26.0,10.0,5.0,2.0,25.0
733,14.0,3.0,12.0,2.0,13.0,10.0,4.0,15.0,17.0
734,16.0,5.0,6.0,4.0,12.0,8.0,3.0,4.0,16.0
735,20.0,10.0,11.0,9.0,29.0,9.0,1.0,8.0,11.0
736,21.0,5.0,8.0,2.0,21.0,4.0,3.0,4.0,16.0
737,19.0,6.0,5.0,0.0,16.0,4.0,5.0,10.0,18.0
738,23.0,1.0,6.0,3.0,18.0,10.0,6.0,7.0,13.0
739,15.0,2.0,8.0,7.0,24.0,6.0,4.0,8.0,19.0
740,17.0,3.0,9.0,4.0,23.0,4.0,5.0,8.0,15.0
741,11.0,7.0,8.0,1.0,20.0,6.0,3.0,2.0,15.0
742,11.0,4.0,8.0,6.0,15.0,5.0,4.0,10.0,12.0
743,10.0,5.0,7.0,7.0,20.0,5.0,7.0,11.0,14.0
744,18.0,4.0,10.0,1.0,12.0,3.0,2.0,4.0,13.0
745,16.0,6.0,11.0,6.0,22.0,2.0,3.0,9.0,20.0
746,18.0,6.0,12.0,5.0,14.0,9.0,3.0,11.0,12.0
747,17.0,3.0,14.0,5.0,16.0,6.0,0.0,11.0,24.0
748,21.0,4.0,14.0,5.0,19.0,0.0,4.0,4.0,16.0
749,18.0,4.0,14.0,6.0,25.0,7.0,3.0,5.0,17.0
750,25.0,5.0,12.0,6.0,20.0,10.0,4.0,2.0,17.0
751,24.0,3.0,11.0,5.0,16.0,6.0,5.0,8.0,13.0
752,17.0,2.0,15.0,2.0,15.0,8.0,3.0,12.0,13.0
753,23.0,2.0,7.0,5.0,16.0,6.0,6.0,4.0,20.0
754,13.0,4.0,12.0,2.0,14.0,4.0,4.0,6.0,20.0
755,18.0,7.0,10.0,5.0,27.0,7.0,7.0,6.0,17.0
756,17.0,5.0,10.0,3.0,25.0,7.0,3.0,5.0,21.0
757,15.0,5.0,13.0,6.0,19.0,11.0,4.0,9.0,15.0
758,24.0,5.0,9.0,5.0,17.0,7.0,3.0,8.0,14.0
759,16.0,1.0,12.0,5.0,15.0,6.0,6.0,5.0,18.0
760,16.0,6.0,10.0,1.0,13.0,5.0,2.0,6.0,15.0
761,13.0,9.0,10.0,4.0,16.0,8.0,1.0,6.0,22.0
762,19.0,6.0,7.0,2.0,20.0,11.0,6.0,6.0,16.0
763,16.0,8.0,11.0,7.0,16.0,11.0,3.0,4.0,14.0
764,21.0,5.0,16.0,2.0,18.0,3.0,6.0,8.0,16.0
765,18.0,3.0,11.0,3.0,20.0,7.0,3.0,9.0,20.0
766,15.0,7.0,9.0,4.0,15.0,7.0,4.0,8.0,18.0
767,15.0,2.0,12.0,7.0,12.0,8.0,4.0,5.0,19.0
768,28.0,5.0,14.0,4.0,12.0,9.0,0.0,8.0,17.0
769,17.0,2.0,14.0,3.0,14.0,10.0,1.0,10.0,19.0
770,12.0,2.0,4.0,9.0,28.0,6.0,6.0,3.0,20.0
771,29.0,3.0,9.0,5.0,13.0,3.0,4.0,8.0,25.0
772,25.0,2.0,11.0,10.0,20.0,4.0,1.0,8.0,15.0
773,26.0,9.0,10.0,3.0,23.0,5.0,2.0,3.0,17.0
774,20.0,5.0,13.0,8.0,19.0,6.0,3.0,8.0,17.0
775,20.0,3.0,6.0,7.0,23.0,6.0,4.0,9.0,18.0
776,20.0,5.0,7.0,4.0,18.0,4.0,4.0,6.0,24.0
777,14.0,2.0,9.0,4.0,19.0,5.0,2.0,12.0,17.0
778,15.0,8.0,13.0,3.0,13.0,7.0,7.0,5.0,15.0
779,15.0,6.0,7.0,6.0,20.0,9.0,3.0,3.0,16.0
780,17.0,7.0,18.0,6.0,15.0,7.0,1.0,5.0,28.0
781,12.0,3.0,10.0,7.0,20.0,7.0,1.0,7.0,18.0
782,14.0,2.0,17.0,6.0,22.0,5.0,0.0,4.0,16.0
783,23.0,8.0,14.0,5.0,18.0,2.0,2.0,6.0,7.0
784,16.0,4.0,7.0,6.0,20.0,7.0,2.0,6.0,16.0
785,16.0,6.0,14.0,6.0,16.0,7.0,4.0,10.0,17.0
786,21.0,3.0,14.0,5.0,19.0,4.0,5.0,9.0,14.0
787,19.0,4.0,12.0,9.0,17.0,7.0,4.0,8.0,27.0
788,18.0,2.0,10.0,6.0,21.0,4.0,5.0,5.0,12.0
789,19.0,1.0,14.0,4.0,17.0,8.0,4.0,7.0,15.0
790,19.0,7.0,10.0,4.0,16.0,1.0,1.0,6.0,17.0
791,19.0,6.0,12.0,3.0,12.0,6.0,4.0,5.0,16.0
792,25.0,5.0,12.0,4.0,15.0,4.0,2.0,12.0,20.0
793,20.0,3.0,6.0,9.0,19.0,6.0,2.0,7.0,21.0
794,17.0,5.0,10.0,4.0,20.0,8.0,1.0,7.0,21.0
795,21.0,6.0,10.0,4.0,23.0,5.0,2.0,11.0,14.0
796,20.0,1.0,9.0,5.0,20.0,3.0,3.0,6.0,20.0
797,10.0,3.0,9.0,4.0,21.0,7.0,3.0,4.0,15.0
798,19.0,5.0,5.0,5.0,23.0,9.0,3.0,9.0,17.0
799,21.0,8.0,13.0,4.0,19.0,3.0,2.0,7.0,20.0
800,18.0,7.0,15.0,2.0,13.0,8.0,2.0,11.0,16.0
801,14.0,10.0,6.0,3.0,9.0,4.0,1.0,8.0,18.0
802,19.0,6.0,7.0,4.0,20.0,8.0,2.0,12.0,11.0
803,26.0,11.0,16.0,3.0,21.0,8.0,2.0,7.0,12.0
804,15.0,5.0,14.0,6.0,14.0,2.0,3.0,5.0,13.0
805,17.0,7.0,12.0,4.0,12.0,8.0,1.0,3.0,15.0
806,18.0,3.0,12.0,5.0,16.0,1.0,3.0,4.0,17.0
807,12.0,6.0,15.0,9.0,21.0,8.0,2.0,8.0,9.0
808,15.0,4.0,11.0,2.0,14.0,3.0,3.0,5.0,18.0
809,17.0,3.0,8.0,5.0,16.0,5.0,0.0,8.0,15.0
810,19.0,7.0,10.0,10.0,15.0,3.0,1.0,5.0,27.0
811,11.0,6.0,8.0,5.0,16.0,7.0,5.0,7.0,9.0
812,22.0,6.0,18.0,3.0,14.0,6.0,3.0,8.0,17.0
813,9.0,5.0,9.0,14.0,21.0,7.0,6.0,5.0,23.0
814,17.0,2.0,4.0,14.0,11.0,7.0,1.0,6.0,15.0
815,21.0,11.0,21.0,3.0,16.0,6.0,3.0,5.0,16.0
816,20.0,10.0,15.0,2.0,26.0,3.0,1.0,14.0,15.0
817,15.0,8.0,16.0,1.0,22.0,8.0,1.0,10.0,11.0
818,17.0,2.0,6.0,4.0,15.0,6.0,1.0,8.0,14.0
819,9.0,6.0,17.0,5.0,13.0,12.0,1.0,5.0,16.0
820,20.0,5.0,18.0,8.0,25.0,6.0,2.0,9.0,7.0
821,17.0,1.0,5.0,6.0,23.0,2.0,0.0,12.0,19.0
822,18.0,3.0,7.0,5.0,18.0,2.0,0.0,7.0,8.0
823,17.0,8.0,15.0,6.0,15.0,6.0,6.0,12.0,15.0
824,19.0,9.0,6.0,4.0,11.0,5.0,3.0,12.0,8.0
825,24.0,6.0,15.0,3.0,16.0,5.0,3.0,9.0,14.0
826,29.0,3.0,14.0,3.0,27.0,6.0,0.0,8.0,15.0
827,19.0,5.0,13.0,3.0,19.0,3.0,3.0,8.0,16.0
828,14.0,6.0,11.0,4.0,19.0,7.0,4.0,6.0,20.0
829,15.0,5.0,11.0,3.0,13.0,5.0,2.0,5.0,10.0
830,28.0,1.0,5.0,5.0,15.0,5.0,2.0,6.0,21.0
831,21.0,6.0,11.0,6.0,15.0,7.0,3.0,5.0,13.0
832,18.0,7.0,13.0,4.0,12.0,11.0,3.0,3.0,11.0
833,14.0,2.0,13.0,3.0,18.0,7.0,3.0,9.0,10.0
834,21.0,2.0,12.0,1.0,15.0,3.0,1.0,9.0,20.0
835,15.0,2.0,9.0,6.0,22.0,6.0,3.0,2.0,16.0
836,22.0,4.0,12.0,7.0,20.0,10.0,0.0,8.0,16.0
837,18.0,3.0,10.0,2.0,28.0,3.0,1.0,3.0,15.0
838,16.0,5.0,6.0,9.0,24.0,7.0,5.0,6.0,13.0
839,21.0,3.0,8.0,5.0,16.0,7.0,2.0,13.0,11.0
840,22.0,5.0,7.0,5.0,16.0,7.0,0.0,2.0,15.0
841,22.0,5.0,11.0,2.0,19.0,5.0,3.0,8.0,14.0
842,21.0,4.0,17.0,4.0,15.0,7.0,2.0,7.0,14.0
843,20.0,8.0,14.0,5.0,17.0,5.0,4.0,6.0,17.0
844,17.0,7.0,12.0,4.0,18.0,4.0,5.0,4.0,14.0
845,11.0,10.0,13.0,2.0,23.0,7.0,2.0,10.0,10.0
846,14.0,7.0,16.0,2.0,18.0,9.0,3.0,6.0,9.0
847,18.0,6.0,16.0,2.0,14.0,1.0,5.0,6.0,11.0
848,22.0,7.0,15.0,3.0,16.0,4.0,2.0,9.0,12.0
849,20.0,7.0,8.0,8.0,20.0,13.0,4.0,8.0,17.0
850,12.0,4.0,8.0,2.0,19.0,4.0,2.0,5.0,13.0
851,21.0,2.0,10.0,3.0,16.0,5.0,2.0,14.0,12.0
852,16.0,3.0,15.0,1.0,20.0,4.0,2.0,8.0,13.0
853,9.0,3.0,8.0,4.0,9.0,10.0,6.0,3.0,9.0
854,9.0,4.0,6.0,5.0,16.0,1.0,5.0,10.0,16.0
855,13.0,4.0,11.0,4.0,15.0,4.0,5.0,4.0,15.0
856,21.0,4.0,10.0,8.0,16.0,7.0,3.0,4.0,11.0
857,14.0,6.0,13.0,5.0,13.0,4.0,4.0,3.0,12.0
858,16.0,3.0,11.0,7.0,22.0,10.0,5.0,6.0,17.0
859,13.0,3.0,13.0,4.0,13.0,5.0,1.0,5.0,14.0
860,16.0,2.0,11.0,4.0,20.0,10.0,1.0,8.0,13.0
861,12.0,4.0,10.0,3.0,23.0,3.0,1.0,8.0,12.0
862,28.0,4.0,18.0,3.0,13.0,2.0,2.0,6.0,15.0
863,23.0,5.0,11.0,7.0,23.0,6.0,8.0,9.0,14.0
864,16.0,1.0,10.0,6.0,6.0,5.0,2.0,19.0,16.0
865,20.0,3.0,8.0,9.0,13.0,5.0,5.0,6.0,10.0
866,18.0,3.0,10.0,6.0,21.0,3.0,3.0,4.0,20.0
867,15.0,6.0,12.0,3.0,15.0,4.0,4.0,3.0,16.0
868,15.0,3.0,13.0,2.0,13.0,7.0,2.0,5.0,11.0
869,18.0,3.0,8.0,9.0,17.0,3.0,3.0,12.0,15.0
870,12.0,3.0,13.0,4.0,22.0,7.0,6.0,9.0,15.0
871,18.0,4.0,17.0,3.0,19.0,5.0,2.0,8.0,8.0
872,17.0,4.0,11.0,3.0,14.0,7.0,1.0,14.0,9.0
873,21.0,6.0,13.0,2.0,17.0,3.0,5.0,8.0,12.0
874,25.0,4.0,12.0,7.0,12.0,8.0,2.0,7.0,9.0
875,12.0,4.0,17.0,8.0,15.0,1.0,2.0,6.0,17.0
876,18.0,7.0,8.0,10.0,15.0,4.0,1.0,5.0,11.0
877,14.0,4.0,7.0,6.0,9.0,11.0,1.0,6.0,20.0
878,14.0,7.0,15.0,7.0,20.0,5.0,1.0,10.0,12.0
879,16.0,2.0,10.0,14.0,16.0,6.0,3.0,7.0,12.0
880,16.0,8.0,13.0,5.0,18.0,6.0,4.0,4.0,15.0
881,26.0,5.0,5.0,7.0,16.0,10.0,2.0,7.0,13.0
882,20.0,4.0,7.0,6.0,11.0,6.0,4.0,7.0,10.0
883,13.0,6.0,9.0,6.0,20.0,2.0,3.0,4.0,19.0
884,25.0,1.0,12.0,8.0,19.0,3.0,4.0,8.0,8.0
885,18.0,6.0,13.0,8.0,14.0,6.0,1.0,4.0,15.0
886,14.0,4.0,7.0,11.0,18.0,14.0,4.0,6.0,12.0
887,18.0,7.0,6.0,6.0,16.0,5.0,2.0,7.0,13.0
888,25.0,7.0,16.0,8.0,18.0,9.0,5.0,11.0,19.0
889,31.0,4.0,5.0,1.0,19.0,7.0,2.0,12.0,7.0
890,19.0,3.0,13.0,11.0,8.0,7.0,2.0,10.0,10.0
891,15.0,4.0,11.0,6.0,15.0,11.0,6.0,4.0,11.0
892,23.0,4.0,11.0,5.0,16.0,11.0,4.0,7.0,7.0
893,15.0,3.0,6.0,7.0,10.0,5.0,6.0,14.0,11.0
894,22.0,2.0,9.0,7.0,16.0,4.0,4.0,10.0,16.0
895,18.0,10.0,12.0,3.0,9.0,10.0,3.0,9.0,15.0
896,13.0,12.0,8.0,5.0,15.0,10.0,2.0,5.0,4.0
897,19.0,9.0,5.0,6.0,17.0,18.0,4.0,7.0,14.0
898,25.0,7.0,14.0,1.0,17.0,11.0,3.0,9.0,11.0
899,27.0,7.0,17.0,4.0,9.0,6.0,2.0,7.0,6.0
900,19.0,7.0,8.0,3.0,13.0,3.0,3.0,7.0,11.0
901,19.0,8.0,13.0,1.0,11.0,9.0,5.0,8.0,15.0
902,18.0,6.0,11.0,8.0,13.0,3.0,1.0,10.0,17.0
903,19.0,3.0,9.0,5.0,14.0,10.0,4.0,4.0,11.0
904,14.0,6.0,9.0,10.0,15.0,3.0,2.0,13.0,10.0
905,14.0,6.0,12.0,5.0,8.0,10.0,5.0,2.0,14.0
906,20.0,4.0,3.0,2.0,18.0,6.0,3.0,12.0,13.0
907,16.0,5.0,14.0,4.0,26.0,6.0,3.0,6.0,18.0
908,16.0,4.0,5.0,3.0,14.0,8.0,1.0,7.0,8.0
909,22.0,2.0,13.0,6.0,17.0,5.0,5.0,5.0,9.0
910,18.0,7.0,10.0,4.0,11.0,5.0,6.0,9.0,10.0
911,24.0,3.0,7.0,6.0,16.0,9.0,3.0,5.0,8.0
912,22.0,7.0,15.0,7.0,15.0,9.0,3.0,6.0,11.0
913,25.0,4.0,12.0,10.0,18.0,9.0,4.0,13.0,19.0
914,23.0,4.0,8.0,1.0,15.0,8.0,1.0,9.0,14.0
915,10.0,11.0,9.0,5.0,18.0,7.0,5.0,9.0,13.0
916,11.0,5.0,9.0,1.0,12.0,3.0,4.0,8.0,6.0
917,17.0,11.0,12.0,6.0,20.0,3.0,7.0,12.0,15.0
918,16.0,4.0,14.0,4.0,15.0,9.0,2.0,10.0,16.0
919,13.0,4.0,11.0,5.0,15.0,5.0,5.0,11.0,13.0
920,23.0,2.0,11.0,7.0,18.0,7.0,0.0,6.0,7.0
921,19.0,1.0,8.0,4.0,20.0,5.0,5.0,7.0,12.0
922,16.0,2.0,7.0,2.0,17.0,3.0,7.0,3.0,12.0
923,20.0,5.0,8.0,5.0,19.0,4.0,3.0,8.0,13.0
924,18.0,5.0,13.0,6.0,19.0,5.0,3.0,7.0,12.0
925,19.0,3.0,11.0,5.0,18.0,11.0,2.0,11.0,15.0
926,25.0,9.0,8.0,4.0,11.0,6.0,4.0,6.0,15.0
927,11.0,5.0,13.0,5.0,22.0,4.0,4.0,9.0,13.0
928,20.0,3.0,14.0,1.0,10.0,6.0,2.0,7.0,13.0
929,13.0,3.0,9.0,4.0,10.0,7.0,5.0,15.0,14.0
930,19.0,3.0,14.0,3.0,12.0,6.0,3.0,9.0,8.0
931,24.0,6.0,9.0,2.0,18.0,7.0,3.0,5.0,13.0
932,22.0,3.0,10.0,7.0,15.0,7.0,4.0,11.0,7.0
933,19.0,8.0,12.0,8.0,18.0,6.0,2.0,7.0,11.0
934,15.0,4.0,12.0,6.0,15.0,7.0,2.0,14.0,20.0
935,16.0,6.0,8.0,2.0,16.0,5.0,0.0,12.0,8.0
936,15.0,8.0,9.0,6.0,11.0,8.0,6.0,18.0,15.0
937,15.0,5.0,12.0,6.0,23.0,9.0,4.0,15.0,15.0
938,26.0,6.0,15.0,5.0,10.0,6.0,2.0,16.0,20.0
939,26.0,8.0,14.0,0.0,10.0,5.0,4.0,34.0,14.0
940,19.0,6.0,10.0,6.0,14.0,7.0,3.0,12.0,11.0
941,26.0,4.0,10.0,4.0,19.0,6.0,0.0,13.0,13.0
942,20.0,2.0,8.0,6.0,31.0,1.0,4.0,29.0,7.0
943,17.0,14.0,13.0,5.0,23.0,7.0,8.0,17.0,10.0
944,29.0,10.0,9.0,3.0,27.0,4.0,5.0,7.0,13.0
945,14.0,9.0,10.0,2.0,27.0,8.0,4.0,5.0,13.0
946,15.0,3.0,17.0,4.0,30.0,7.0,1.0,8.0,9.0
947,19.0,3.0,9.0,1.0,25.0,5.0,4.0,4.0,12.0
948,24.0,3.0,6.0,2.0,21.0,11.0,1.0,6.0,14.0
949,16.0,3.0,11.0,7.0,21.0,7.0,0.0,13.0,11.0
950,18.0,4.0,8.0,6.0,28.0,10.0,3.0,9.0,11.0
951,18.0,11.0,12.0,4.0,18.0,7.0,4.0,3.0,15.0
952,17.0,4.0,9.0,6.0,13.0,11.0,5.0,5.0,14.0
953,13.0,5.0,6.0,4.0,17.0,5.0,6.0,13.0,12.0
954,22.0,7.0,7.0,4.0,17.0,8.0,1.0,8.0,9.0
955,14.0,4.0,11.0,2.0,23.0,16.0,1.0,8.0,13.0
956,25.0,6.0,9.0,9.0,16.0,6.0,4.0,8.0,18.0
957,17.0,3.0,7.0,2.0,12.0,7.0,2.0,7.0,10.0
958,20.0,5.0,11.0,3.0,17.0,10.0,5.0,3.0,10.0
959,20.0,6.0,13.0,1.0,18.0,12.0,2.0,8.0,12.0
960,16.0,2.0,12.0,3.0,24.0,9.0,4.0,10.0,11.0
961,18.0,2.0,15.0,2.0,12.0,7.0,3.0,5.0,17.0
962,13.0,4.0,9.0,3.0,13.0,9.0,2.0,12.0,13.0
963,17.0,2.0,9.0,4.0,24.0,14.0,3.0,14.0,15.0
964,13.0,4.0,12.0,4.0,17.0,20.0,2.0,7.0,14.0
965,19.0,4.0,17.0,3.0,25.0,9.0,1.0,6.0,9.0
966,17.0,8.0,17.0,3.0,16.0,8.0,4.0,6.0,13.0
967,27.0,4.0,9.0,3.0,26.0,3.0,2.0,4.0,14.0
968,29.0,2.0,9.0,6.0,18.0,8.0,2.0,25.0,14.0
969,17.0,2.0,10.0,8.0,20.0,6.0,3.0,19.0,7.0
970,28.0,7.0,11.0,2.0,20.0,10.0,3.0,15.0,9.0
971,13.0,2.0,12.0,3.0,14.0,5.0,2.0,5.0,9.0
972,22.0,11.0,11.0,3.0,22.0,7.0,2.0,7.0,16.0
973,16.0,3.0,11.0,7.0,19.0,10.0,2.0,5.0,12.0
974,22.0,4.0,16.0,1.0,15.0,10.0,4.0,10.0,8.0
975,16.0,1.0,15.0,5.0,17.0,10.0,5.0,20.0,11.0
976,27.0,4.0,16.0,3.0,18.0,13.0,4.0,10.0,16.0
977,13.0,7.0,11.0,6.0,21.0,9.0,2.0,7.0,11.0
978,21.0,5.0,14.0,9.0,22.0,10.0,3.0,11.0,18.0
979,9.0,3.0,5.0,3.0,15.0,9.0,7.0,8.0,9.0
980,13.0,6.0,9.0,4.0,19.0,6.0,6.0,3.0,6.0
981,23.0,5.0,11.0,4.0,19.0,7.0,2.0,7.0,5.0
982,35.0,3.0,14.0,10.0,19.0,5.0,3.0,8.0,11.0
983,21.0,8.0,8.0,4.0,21.0,4.0,3.0,7.0,15.0
984,19.0,5.0,13.0,5.0,15.0,6.0,0.0,14.0,12.0
985,18.0,1.0,12.0,3.0,18.0,10.0,2.0,13.0,12.0
986,13.0,8.0,8.0,4.0,15.0,6.0,4.0,6.0,10.0
987,16.0,11.0,14.0,6.0,13.0,6.0,8.0,3.0,12.0
988,17.0,8.0,4.0,2.0,14.0,5.0,8.0,9.0,16.0
989,12.0,3.0,11.0,4.0,17.0,10.0,5.0,6.0,15.0
990,19.0,4.0,11.0,2.0,11.0,12.0,0.0,5.0,10.0
991,21.0,3.0,17.0,7.0,18.0,11.0,3.0,12.0,12.0
992,11.0,5.0,15.0,5.0,13.0,4.0,1.0,13.0,12.0
993,22.0,9.0,12.0,3.0,10.0,9.0,0.0,11.0,10.0
994,28.0,3.0,10.0,4.0,17.0,8.0,4.0,5.0,17.0
995,21.0,8.0,10.0,8.0,26.0,13.0,1.0,6.0,6.0
996,20.0,6.0,13.0,3.0,26.0,6.0,3.0,7.0,13.0
997,26.0,5.0,12.0,4.0,14.0,7.0,8.0,9.0,17.0
998,18.0,4.0,11.0,7.0,15.0,12.0,3.0,8.0,6.0
999,13.0,7.0,9.0,7.0,16.0,19.0,4.0,6.0,11.0
