,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,20.0,2.0,7.0,21.0,4.0,6.0,10.0,15.0,2.0
720,19.0,2.0,6.0,20.0,8.0,7.0,6.0,19.0,2.0
721,11.0,6.0,3.0,16.0,4.0,4.0,14.0,13.0,3.0
722,18.0,5.0,10.0,13.0,5.0,1.0,9.0,16.0,2.0
723,21.0,6.0,6.0,20.0,8.0,7.0,9.0,21.0,5.0
724,16.0,3.0,5.0,19.0,4.0,6.0,14.0,19.0,4.0
725,15.0,2.0,7.0,14.0,5.0,3.0,12.0,22.0,2.0
726,11.0,4.0,10.0,14.0,15.0,6.0,11.0,18.0,2.0
727,17.0,1.0,3.0,13.0,3.0,2.0,13.0,24.0,5.0
728,21.0,4.0,8.0,11.0,8.0,8.0,4.0,15.0,3.0
729,17.0,3.0,4.0,13.0,4.0,3.0,5.0,14.0,4.0
730,23.0,7.0,2.0,9.0,9.0,1.0,12.0,18.0,1.0
731,11.0,7.0,4.0,29.0,3.0,1.0,9.0,20.0,3.0
732,27.0,3.0,11.0,15.0,7.0,2.0,7.0,17.0,1.0
733,17.0,6.0,5.0,12.0,9.0,4.0,16.0,15.0,1.0
734,22.0,0.0,8.0,16.0,2.0,2.0,18.0,12.0,3.0
735,16.0,4.0,9.0,17.0,5.0,7.0,15.0,20.0,3.0
736,14.0,3.0,3.0,15.0,5.0,10.0,15.0,18.0,3.0
737,16.0,3.0,9.0,15.0,5.0,4.0,16.0,23.0,2.0
738,15.0,3.0,6.0,18.0,6.0,4.0,9.0,19.0,3.0
739,12.0,8.0,4.0,16.0,8.0,1.0,9.0,14.0,3.0
740,14.0,1.0,4.0,11.0,2.0,3.0,16.0,19.0,2.0
741,19.0,8.0,6.0,14.0,5.0,2.0,14.0,14.0,0.0
742,18.0,5.0,5.0,8.0,9.0,5.0,15.0,15.0,3.0
743,14.0,8.0,5.0,29.0,2.0,6.0,9.0,10.0,2.0
744,26.0,3.0,10.0,13.0,7.0,5.0,11.0,19.0,3.0
745,19.0,2.0,4.0,20.0,8.0,3.0,8.0,15.0,4.0
746,16.0,5.0,2.0,25.0,7.0,5.0,13.0,13.0,5.0
747,19.0,5.0,4.0,21.0,4.0,4.0,13.0,18.0,1.0
748,28.0,1.0,10.0,17.0,3.0,8.0,10.0,15.0,6.0
749,17.0,1.0,5.0,21.0,3.0,4.0,13.0,22.0,2.0
750,21.0,4.0,3.0,15.0,8.0,5.0,8.0,16.0,1.0
751,10.0,4.0,1.0,9.0,4.0,5.0,13.0,15.0,2.0
752,20.0,4.0,7.0,15.0,2.0,4.0,10.0,20.0,1.0
753,21.0,2.0,2.0,19.0,2.0,4.0,13.0,26.0,4.0
754,12.0,4.0,5.0,14.0,7.0,4.0,6.0,12.0,4.0
755,17.0,2.0,3.0,17.0,6.0,5.0,10.0,21.0,3.0
756,19.0,4.0,5.0,14.0,2.0,3.0,10.0,15.0,2.0
757,17.0,5.0,6.0,25.0,11.0,5.0,8.0,21.0,4.0
758,10.0,0.0,4.0,14.0,8.0,8.0,9.0,16.0,2.0
759,25.0,5.0,3.0,15.0,5.0,5.0,11.0,15.0,2.0
760,13.0,1.0,2.0,14.0,7.0,6.0,10.0,18.0,2.0
761,21.0,6.0,7.0,7.0,6.0,2.0,12.0,20.0,2.0
762,14.0,0.0,2.0,15.0,2.0,4.0,3.0,12.0,4.0
763,22.0,2.0,11.0,15.0,8.0,3.0,6.0,21.0,2.0
764,13.0,3.0,10.0,13.0,4.0,3.0,11.0,24.0,2.0
765,19.0,9.0,8.0,16.0,7.0,6.0,9.0,17.0,3.0
766,17.0,2.0,7.0,14.0,4.0,0.0,7.0,20.0,5.0
767,17.0,5.0,4.0,15.0,7.0,7.0,8.0,11.0,4.0
768,14.0,4.0,5.0,15.0,8.0,2.0,12.0,16.0,2.0
769,18.0,2.0,3.0,18.0,9.0,8.0,10.0,19.0,7.0
770,17.0,5.0,3.0,16.0,8.0,6.0,11.0,18.0,3.0
771,16.0,6.0,5.0,18.0,5.0,1.0,8.0,14.0,3.0
772,16.0,3.0,7.0,11.0,8.0,5.0,8.0,22.0,3.0
773,13.0,3.0,10.0,16.0,2.0,5.0,13.0,15.0,4.0
774,13.0,3.0,9.0,17.0,2.0,5.0,5.0,19.0,3.0
775,12.0,3.0,5.0,9.0,3.0,3.0,8.0,18.0,2.0
776,17.0,4.0,3.0,13.0,15.0,3.0,15.0,12.0,5.0
777,10.0,5.0,2.0,14.0,8.0,2.0,13.0,16.0,1.0
778,9.0,5.0,3.0,13.0,3.0,8.0,14.0,14.0,4.0
779,19.0,2.0,2.0,22.0,8.0,5.0,16.0,17.0,7.0
780,8.0,4.0,8.0,11.0,3.0,4.0,20.0,20.0,4.0
781,12.0,4.0,7.0,12.0,8.0,2.0,15.0,22.0,5.0
782,15.0,5.0,7.0,21.0,8.0,5.0,8.0,16.0,0.0
783,16.0,4.0,8.0,14.0,8.0,0.0,21.0,18.0,4.0
784,17.0,4.0,7.0,18.0,1.0,3.0,13.0,17.0,2.0
785,15.0,5.0,4.0,14.0,7.0,5.0,11.0,17.0,7.0
786,18.0,2.0,5.0,17.0,4.0,4.0,13.0,13.0,2.0
787,15.0,9.0,7.0,20.0,6.0,3.0,10.0,18.0,3.0
788,12.0,2.0,5.0,6.0,1.0,4.0,16.0,18.0,7.0
789,13.0,3.0,4.0,8.0,3.0,4.0,14.0,18.0,1.0
790,21.0,4.0,3.0,14.0,6.0,1.0,9.0,18.0,2.0
791,14.0,1.0,11.0,8.0,8.0,4.0,11.0,26.0,3.0
792,19.0,2.0,3.0,14.0,3.0,7.0,10.0,24.0,1.0
793,13.0,3.0,3.0,13.0,7.0,7.0,5.0,24.0,3.0
794,9.0,4.0,6.0,9.0,4.0,2.0,11.0,25.0,5.0
795,11.0,2.0,5.0,10.0,5.0,3.0,5.0,23.0,2.0
796,22.0,2.0,0.0,13.0,9.0,2.0,13.0,16.0,4.0
797,14.0,4.0,3.0,10.0,7.0,2.0,5.0,19.0,2.0
798,10.0,12.0,8.0,13.0,6.0,1.0,9.0,14.0,4.0
799,17.0,1.0,2.0,13.0,10.0,4.0,7.0,18.0,3.0
800,13.0,2.0,2.0,13.0,11.0,7.0,11.0,22.0,5.0
801,16.0,2.0,7.0,12.0,8.0,3.0,4.0,13.0,2.0
802,21.0,3.0,9.0,12.0,4.0,4.0,12.0,18.0,4.0
803,20.0,3.0,4.0,17.0,8.0,6.0,7.0,10.0,2.0
804,20.0,4.0,2.0,15.0,8.0,6.0,13.0,12.0,4.0
805,16.0,4.0,6.0,14.0,6.0,4.0,11.0,16.0,1.0
806,10.0,3.0,4.0,20.0,1.0,5.0,14.0,12.0,1.0
807,12.0,6.0,4.0,10.0,9.0,2.0,6.0,15.0,1.0
808,13.0,4.0,7.0,13.0,8.0,8.0,6.0,13.0,2.0
809,17.0,2.0,3.0,15.0,6.0,5.0,13.0,12.0,3.0
810,15.0,2.0,8.0,6.0,4.0,9.0,7.0,14.0,8.0
811,13.0,5.0,5.0,10.0,2.0,6.0,12.0,12.0,3.0
812,21.0,4.0,6.0,17.0,12.0,5.0,9.0,13.0,2.0
813,13.0,6.0,4.0,7.0,5.0,8.0,5.0,20.0,2.0
814,11.0,5.0,5.0,12.0,11.0,3.0,14.0,19.0,4.0
815,15.0,7.0,5.0,7.0,12.0,5.0,6.0,14.0,1.0
816,14.0,5.0,4.0,14.0,8.0,5.0,9.0,17.0,5.0
817,11.0,2.0,4.0,8.0,8.0,4.0,12.0,16.0,3.0
818,13.0,5.0,5.0,17.0,6.0,5.0,13.0,18.0,3.0
819,17.0,5.0,9.0,10.0,5.0,3.0,4.0,15.0,5.0
820,12.0,6.0,8.0,19.0,5.0,6.0,10.0,14.0,2.0
821,20.0,1.0,7.0,13.0,8.0,2.0,14.0,16.0,0.0
822,11.0,11.0,6.0,19.0,4.0,5.0,14.0,15.0,2.0
823,10.0,3.0,6.0,17.0,5.0,4.0,12.0,12.0,4.0
824,15.0,8.0,9.0,13.0,4.0,6.0,5.0,13.0,1.0
825,13.0,8.0,4.0,17.0,7.0,3.0,8.0,21.0,6.0
826,13.0,7.0,5.0,12.0,5.0,5.0,11.0,11.0,6.0
827,19.0,5.0,5.0,14.0,6.0,1.0,6.0,19.0,1.0
828,17.0,4.0,5.0,14.0,6.0,3.0,10.0,13.0,4.0
829,15.0,4.0,6.0,14.0,6.0,4.0,15.0,18.0,1.0
830,18.0,6.0,4.0,15.0,5.0,2.0,13.0,17.0,5.0
831,16.0,4.0,5.0,9.0,4.0,7.0,6.0,13.0,3.0
832,16.0,3.0,5.0,15.0,6.0,3.0,10.0,11.0,3.0
833,13.0,3.0,7.0,11.0,4.0,4.0,6.0,11.0,3.0
834,14.0,1.0,3.0,14.0,10.0,3.0,11.0,12.0,6.0
835,17.0,3.0,5.0,21.0,8.0,6.0,9.0,7.0,3.0
836,13.0,7.0,5.0,15.0,5.0,2.0,13.0,17.0,6.0
837,10.0,5.0,6.0,14.0,4.0,4.0,10.0,19.0,0.0
838,17.0,6.0,5.0,20.0,4.0,5.0,7.0,16.0,4.0
839,18.0,6.0,6.0,16.0,3.0,3.0,7.0,22.0,2.0
840,15.0,6.0,8.0,13.0,5.0,2.0,9.0,13.0,3.0
841,11.0,3.0,2.0,19.0,5.0,3.0,6.0,17.0,4.0
842,18.0,6.0,7.0,18.0,5.0,3.0,7.0,17.0,1.0
843,21.0,5.0,6.0,10.0,6.0,5.0,7.0,11.0,4.0
844,11.0,1.0,5.0,10.0,5.0,5.0,14.0,13.0,4.0
845,16.0,6.0,4.0,15.0,13.0,3.0,11.0,14.0,4.0
846,13.0,2.0,2.0,17.0,5.0,2.0,8.0,7.0,3.0
847,14.0,4.0,6.0,11.0,8.0,4.0,11.0,17.0,3.0
848,19.0,7.0,8.0,19.0,6.0,5.0,6.0,19.0,1.0
849,11.0,10.0,9.0,15.0,4.0,5.0,15.0,23.0,3.0
850,19.0,7.0,8.0,12.0,8.0,1.0,7.0,14.0,3.0
851,13.0,2.0,5.0,18.0,5.0,2.0,9.0,21.0,5.0
852,14.0,3.0,6.0,19.0,7.0,6.0,10.0,17.0,3.0
853,14.0,5.0,7.0,16.0,4.0,3.0,5.0,19.0,7.0
854,13.0,4.0,5.0,17.0,3.0,4.0,10.0,19.0,1.0
855,15.0,4.0,6.0,12.0,7.0,3.0,12.0,8.0,1.0
856,14.0,5.0,11.0,14.0,4.0,6.0,8.0,10.0,1.0
857,15.0,7.0,9.0,8.0,7.0,6.0,10.0,15.0,3.0
858,14.0,5.0,7.0,16.0,6.0,2.0,7.0,12.0,3.0
859,20.0,3.0,3.0,14.0,4.0,5.0,13.0,22.0,6.0
860,15.0,3.0,9.0,20.0,5.0,5.0,12.0,15.0,4.0
861,13.0,3.0,2.0,10.0,13.0,10.0,9.0,16.0,3.0
862,8.0,1.0,15.0,23.0,8.0,9.0,12.0,15.0,2.0
863,10.0,3.0,5.0,18.0,8.0,2.0,11.0,21.0,3.0
864,5.0,3.0,4.0,16.0,6.0,5.0,8.0,18.0,2.0
865,13.0,6.0,3.0,23.0,3.0,7.0,12.0,15.0,5.0
866,16.0,3.0,3.0,22.0,5.0,3.0,13.0,25.0,7.0
867,4.0,5.0,2.0,20.0,2.0,4.0,11.0,18.0,1.0
868,16.0,8.0,6.0,21.0,5.0,3.0,13.0,17.0,3.0
869,13.0,5.0,2.0,14.0,6.0,7.0,15.0,19.0,1.0
870,6.0,5.0,4.0,16.0,6.0,3.0,11.0,19.0,3.0
871,13.0,3.0,2.0,16.0,2.0,5.0,19.0,13.0,8.0
872,14.0,8.0,5.0,17.0,6.0,5.0,10.0,13.0,1.0
873,16.0,6.0,4.0,17.0,3.0,7.0,7.0,17.0,4.0
874,8.0,6.0,1.0,19.0,10.0,12.0,15.0,15.0,5.0
875,17.0,5.0,3.0,30.0,9.0,7.0,8.0,13.0,1.0
876,12.0,5.0,4.0,22.0,6.0,4.0,13.0,10.0,4.0
877,13.0,5.0,7.0,10.0,7.0,7.0,6.0,20.0,4.0
878,9.0,6.0,3.0,18.0,10.0,3.0,14.0,27.0,5.0
879,12.0,10.0,4.0,18.0,5.0,2.0,12.0,21.0,2.0
880,19.0,6.0,3.0,14.0,13.0,4.0,9.0,19.0,1.0
881,14.0,9.0,6.0,10.0,7.0,4.0,11.0,35.0,2.0
882,12.0,10.0,8.0,11.0,10.0,3.0,5.0,22.0,3.0
883,9.0,4.0,7.0,19.0,7.0,7.0,11.0,10.0,2.0
884,10.0,11.0,6.0,12.0,9.0,6.0,13.0,26.0,2.0
885,9.0,16.0,2.0,14.0,11.0,2.0,8.0,19.0,4.0
886,11.0,7.0,2.0,14.0,5.0,5.0,7.0,27.0,1.0
887,5.0,7.0,7.0,11.0,1.0,5.0,11.0,22.0,0.0
888,17.0,7.0,6.0,11.0,8.0,5.0,12.0,18.0,2.0
889,10.0,10.0,3.0,20.0,7.0,9.0,12.0,18.0,4.0
890,9.0,4.0,4.0,17.0,4.0,3.0,11.0,26.0,1.0
891,15.0,5.0,8.0,22.0,4.0,2.0,10.0,25.0,4.0
892,9.0,5.0,2.0,22.0,9.0,7.0,7.0,28.0,4.0
893,10.0,7.0,7.0,10.0,4.0,3.0,7.0,21.0,3.0
894,15.0,6.0,4.0,17.0,8.0,4.0,9.0,14.0,3.0
895,4.0,4.0,7.0,14.0,5.0,4.0,16.0,14.0,2.0
896,8.0,6.0,7.0,15.0,4.0,6.0,9.0,12.0,3.0
897,12.0,5.0,3.0,12.0,7.0,7.0,9.0,26.0,1.0
898,10.0,3.0,2.0,14.0,7.0,6.0,3.0,23.0,3.0
899,12.0,5.0,6.0,9.0,2.0,5.0,7.0,12.0,3.0
900,11.0,2.0,10.0,15.0,11.0,3.0,9.0,19.0,5.0
901,5.0,10.0,4.0,17.0,8.0,3.0,7.0,23.0,2.0
902,12.0,3.0,5.0,21.0,3.0,11.0,10.0,20.0,2.0
903,11.0,6.0,5.0,16.0,9.0,6.0,9.0,20.0,5.0
904,7.0,3.0,9.0,15.0,9.0,4.0,7.0,20.0,1.0
905,12.0,1.0,8.0,6.0,7.0,0.0,7.0,27.0,4.0
906,16.0,3.0,5.0,7.0,6.0,2.0,8.0,18.0,3.0
907,13.0,5.0,9.0,11.0,5.0,2.0,4.0,18.0,3.0
908,10.0,4.0,9.0,11.0,2.0,9.0,4.0,28.0,3.0
909,9.0,7.0,10.0,14.0,6.0,3.0,7.0,26.0,4.0
910,9.0,1.0,4.0,15.0,13.0,4.0,8.0,24.0,2.0
911,15.0,2.0,6.0,12.0,7.0,7.0,8.0,20.0,3.0
912,14.0,3.0,16.0,23.0,9.0,4.0,11.0,23.0,3.0
913,12.0,5.0,6.0,15.0,7.0,5.0,10.0,28.0,2.0
914,13.0,2.0,4.0,18.0,6.0,8.0,9.0,24.0,1.0
915,12.0,6.0,7.0,14.0,8.0,2.0,9.0,15.0,3.0
916,8.0,5.0,5.0,19.0,9.0,6.0,9.0,20.0,4.0
917,12.0,3.0,8.0,12.0,9.0,0.0,10.0,16.0,2.0
918,9.0,3.0,10.0,13.0,7.0,3.0,8.0,20.0,7.0
919,12.0,10.0,6.0,15.0,2.0,6.0,9.0,17.0,2.0
920,8.0,3.0,6.0,16.0,2.0,5.0,11.0,15.0,3.0
921,13.0,8.0,3.0,11.0,7.0,5.0,7.0,18.0,3.0
922,12.0,7.0,10.0,10.0,11.0,8.0,6.0,19.0,4.0
923,13.0,6.0,5.0,18.0,6.0,6.0,6.0,19.0,4.0
924,11.0,8.0,8.0,13.0,9.0,1.0,7.0,15.0,1.0
925,10.0,3.0,5.0,19.0,2.0,3.0,13.0,17.0,3.0
926,9.0,6.0,4.0,24.0,7.0,6.0,9.0,21.0,1.0
927,15.0,7.0,10.0,20.0,9.0,6.0,7.0,14.0,1.0
928,19.0,6.0,4.0,10.0,3.0,7.0,9.0,14.0,6.0
929,14.0,6.0,10.0,11.0,11.0,2.0,10.0,24.0,3.0
930,5.0,1.0,6.0,13.0,4.0,2.0,11.0,15.0,1.0
931,18.0,5.0,2.0,10.0,10.0,4.0,7.0,11.0,3.0
932,11.0,2.0,4.0,9.0,11.0,8.0,9.0,17.0,4.0
933,7.0,4.0,4.0,13.0,8.0,5.0,9.0,12.0,4.0
934,8.0,2.0,8.0,13.0,11.0,2.0,6.0,25.0,1.0
935,16.0,0.0,6.0,19.0,5.0,5.0,5.0,17.0,1.0
936,10.0,5.0,5.0,11.0,4.0,3.0,15.0,17.0,1.0
937,17.0,9.0,6.0,14.0,7.0,5.0,11.0,12.0,2.0
938,10.0,4.0,2.0,20.0,7.0,2.0,13.0,15.0,4.0
939,9.0,0.0,4.0,11.0,6.0,5.0,13.0,20.0,2.0
940,15.0,6.0,3.0,12.0,3.0,2.0,12.0,14.0,2.0
941,14.0,5.0,6.0,16.0,6.0,3.0,7.0,16.0,2.0
942,11.0,5.0,12.0,14.0,7.0,5.0,7.0,11.0,1.0
943,10.0,6.0,2.0,10.0,7.0,10.0,5.0,17.0,3.0
944,11.0,5.0,4.0,10.0,5.0,0.0,12.0,12.0,5.0
945,7.0,6.0,6.0,15.0,7.0,5.0,13.0,20.0,3.0
946,8.0,4.0,5.0,17.0,10.0,0.0,8.0,14.0,3.0
947,13.0,4.0,8.0,17.0,8.0,1.0,8.0,19.0,4.0
948,18.0,1.0,13.0,14.0,8.0,4.0,9.0,15.0,1.0
949,10.0,3.0,7.0,17.0,5.0,6.0,12.0,21.0,3.0
950,11.0,7.0,8.0,13.0,10.0,7.0,15.0,21.0,2.0
951,14.0,5.0,6.0,21.0,5.0,6.0,8.0,20.0,5.0
952,13.0,5.0,5.0,12.0,6.0,1.0,12.0,29.0,5.0
953,16.0,8.0,6.0,13.0,5.0,3.0,9.0,15.0,3.0
954,2.0,3.0,3.0,13.0,3.0,3.0,11.0,23.0,4.0
955,7.0,1.0,10.0,10.0,5.0,0.0,16.0,13.0,2.0
956,6.0,3.0,1.0,21.0,3.0,6.0,6.0,23.0,3.0
957,10.0,3.0,3.0,21.0,8.0,5.0,10.0,26.0,7.0
958,11.0,3.0,6.0,14.0,13.0,3.0,6.0,25.0,12.0
959,12.0,2.0,7.0,14.0,6.0,5.0,4.0,14.0,2.0
960,8.0,3.0,9.0,22.0,8.0,3.0,8.0,14.0,5.0
961,16.0,5.0,4.0,14.0,8.0,5.0,8.0,15.0,2.0
962,11.0,8.0,12.0,14.0,4.0,3.0,5.0,18.0,3.0
963,8.0,3.0,6.0,12.0,5.0,5.0,6.0,15.0,3.0
964,10.0,3.0,4.0,14.0,12.0,7.0,13.0,13.0,5.0
965,10.0,4.0,4.0,10.0,6.0,2.0,10.0,19.0,3.0
966,10.0,4.0,7.0,14.0,3.0,3.0,9.0,21.0,3.0
967,14.0,4.0,4.0,10.0,14.0,5.0,6.0,11.0,5.0
968,16.0,2.0,3.0,13.0,7.0,5.0,11.0,26.0,5.0
969,12.0,9.0,6.0,17.0,16.0,8.0,5.0,16.0,0.0
970,10.0,7.0,1.0,18.0,5.0,3.0,10.0,27.0,3.0
971,12.0,2.0,8.0,9.0,8.0,5.0,14.0,18.0,4.0
972,17.0,4.0,5.0,13.0,6.0,3.0,10.0,12.0,3.0
973,9.0,10.0,4.0,16.0,9.0,3.0,9.0,24.0,3.0
974,13.0,6.0,4.0,18.0,4.0,3.0,5.0,27.0,3.0
975,12.0,4.0,2.0,14.0,8.0,2.0,10.0,22.0,3.0
976,7.0,6.0,10.0,15.0,5.0,6.0,10.0,13.0,2.0
977,12.0,3.0,6.0,14.0,7.0,6.0,11.0,15.0,2.0
978,12.0,6.0,8.0,16.0,2.0,7.0,11.0,19.0,2.0
979,17.0,2.0,6.0,8.0,5.0,4.0,14.0,27.0,3.0
980,12.0,2.0,10.0,15.0,3.0,6.0,14.0,15.0,7.0
981,15.0,2.0,7.0,12.0,9.0,2.0,12.0,21.0,2.0
982,6.0,7.0,13.0,14.0,7.0,3.0,9.0,21.0,4.0
983,8.0,2.0,9.0,11.0,8.0,3.0,20.0,19.0,0.0
984,10.0,1.0,7.0,15.0,14.0,7.0,9.0,13.0,5.0
985,8.0,5.0,6.0,13.0,5.0,4.0,9.0,25.0,0.0
986,9.0,6.0,7.0,12.0,13.0,6.0,11.0,29.0,3.0
987,10.0,1.0,6.0,17.0,5.0,2.0,8.0,17.0,8.0
988,8.0,2.0,7.0,13.0,9.0,7.0,10.0,13.0,3.0
989,13.0,3.0,8.0,10.0,5.0,4.0,12.0,18.0,1.0
990,11.0,3.0,5.0,13.0,9.0,1.0,11.0,15.0,3.0
991,10.0,6.0,5.0,17.0,6.0,4.0,13.0,14.0,2.0
992,14.0,6.0,3.0,13.0,9.0,5.0,19.0,28.0,1.0
993,10.0,8.0,6.0,10.0,8.0,2.0,13.0,18.0,3.0
994,6.0,3.0,5.0,17.0,5.0,7.0,4.0,17.0,2.0
995,14.0,5.0,2.0,16.0,6.0,2.0,9.0,20.0,2.0
996,13.0,6.0,5.0,14.0,9.0,6.0,11.0,20.0,0.0
997,14.0,5.0,10.0,7.0,6.0,3.0,9.0,16.0,2.0
998,11.0,2.0,8.0,14.0,4.0,7.0,12.0,22.0,2.0
999,15.0,3.0,8.0,16.0,4.0,3.0,11.0,21.0,2.0
