,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
719,8.0,13.0,11.0,8.0,19.0,3.0,5.0,7.0,16.0
720,5.0,18.0,6.0,6.0,25.0,7.0,10.0,10.0,13.0
721,4.0,7.0,11.0,4.0,19.0,3.0,1.0,5.0,7.0
722,7.0,10.0,11.0,13.0,15.0,4.0,6.0,7.0,27.0
723,2.0,11.0,6.0,9.0,15.0,3.0,2.0,7.0,18.0
724,4.0,8.0,3.0,13.0,18.0,6.0,6.0,2.0,21.0
725,5.0,16.0,8.0,14.0,24.0,5.0,3.0,6.0,17.0
726,1.0,9.0,3.0,9.0,24.0,1.0,5.0,5.0,23.0
727,3.0,13.0,9.0,14.0,21.0,2.0,0.0,9.0,16.0
728,0.0,13.0,6.0,8.0,20.0,2.0,3.0,4.0,9.0
729,3.0,13.0,5.0,11.0,22.0,2.0,5.0,5.0,20.0
730,3.0,15.0,9.0,7.0,19.0,0.0,5.0,5.0,17.0
731,4.0,18.0,6.0,10.0,25.0,1.0,4.0,4.0,17.0
732,3.0,15.0,8.0,7.0,15.0,0.0,4.0,4.0,15.0
733,2.0,23.0,6.0,9.0,17.0,7.0,3.0,4.0,25.0
734,4.0,16.0,10.0,16.0,22.0,2.0,6.0,8.0,12.0
735,7.0,11.0,7.0,10.0,13.0,6.0,2.0,8.0,16.0
736,6.0,13.0,4.0,9.0,13.0,6.0,3.0,3.0,7.0
737,3.0,15.0,6.0,13.0,18.0,0.0,0.0,4.0,17.0
738,5.0,10.0,5.0,7.0,21.0,1.0,1.0,5.0,17.0
739,3.0,18.0,7.0,10.0,26.0,2.0,3.0,4.0,16.0
740,11.0,13.0,6.0,9.0,13.0,5.0,2.0,16.0,23.0
741,8.0,25.0,4.0,7.0,14.0,2.0,3.0,3.0,16.0
742,6.0,15.0,7.0,12.0,15.0,4.0,4.0,4.0,15.0
743,6.0,20.0,9.0,8.0,21.0,4.0,5.0,9.0,21.0
744,1.0,14.0,7.0,10.0,13.0,4.0,7.0,2.0,20.0
745,4.0,17.0,6.0,7.0,30.0,4.0,3.0,4.0,17.0
746,5.0,21.0,10.0,6.0,15.0,5.0,2.0,3.0,11.0
747,2.0,9.0,3.0,10.0,14.0,0.0,2.0,7.0,15.0
748,7.0,16.0,5.0,7.0,13.0,1.0,3.0,3.0,14.0
749,1.0,18.0,5.0,8.0,18.0,2.0,7.0,5.0,14.0
750,2.0,16.0,3.0,9.0,17.0,2.0,4.0,3.0,16.0
751,1.0,23.0,2.0,9.0,23.0,3.0,3.0,9.0,16.0
752,5.0,14.0,9.0,9.0,23.0,1.0,1.0,4.0,14.0
753,7.0,14.0,6.0,11.0,20.0,4.0,4.0,4.0,18.0
754,7.0,13.0,10.0,9.0,24.0,1.0,4.0,6.0,14.0
755,2.0,11.0,5.0,10.0,15.0,5.0,2.0,6.0,13.0
756,4.0,17.0,7.0,11.0,16.0,1.0,6.0,8.0,20.0
757,6.0,11.0,6.0,7.0,23.0,2.0,2.0,8.0,11.0
758,3.0,13.0,8.0,5.0,13.0,3.0,4.0,5.0,22.0
759,0.0,15.0,9.0,11.0,17.0,1.0,5.0,3.0,17.0
760,5.0,17.0,3.0,9.0,23.0,4.0,17.0,6.0,10.0
761,6.0,17.0,2.0,7.0,17.0,6.0,13.0,3.0,11.0
762,2.0,17.0,6.0,5.0,22.0,3.0,5.0,7.0,14.0
763,5.0,13.0,8.0,12.0,21.0,1.0,1.0,5.0,20.0
764,3.0,13.0,7.0,15.0,17.0,5.0,6.0,6.0,20.0
765,5.0,14.0,7.0,6.0,15.0,2.0,7.0,9.0,17.0
766,7.0,15.0,6.0,7.0,19.0,4.0,8.0,8.0,15.0
767,10.0,19.0,5.0,8.0,18.0,1.0,9.0,4.0,13.0
768,7.0,11.0,6.0,11.0,20.0,3.0,9.0,4.0,14.0
769,3.0,13.0,11.0,9.0,20.0,3.0,6.0,4.0,11.0
770,5.0,13.0,8.0,8.0,15.0,8.0,8.0,3.0,18.0
771,5.0,13.0,6.0,13.0,20.0,1.0,2.0,5.0,10.0
772,1.0,11.0,7.0,10.0,21.0,4.0,4.0,4.0,18.0
773,6.0,18.0,3.0,15.0,24.0,2.0,3.0,5.0,14.0
774,3.0,19.0,6.0,9.0,16.0,3.0,4.0,9.0,19.0
775,3.0,19.0,10.0,11.0,14.0,2.0,6.0,3.0,20.0
776,4.0,12.0,4.0,15.0,21.0,4.0,3.0,6.0,15.0
777,2.0,21.0,5.0,12.0,19.0,2.0,6.0,0.0,12.0
778,4.0,19.0,8.0,12.0,26.0,1.0,7.0,3.0,11.0
779,6.0,27.0,7.0,7.0,11.0,3.0,5.0,7.0,21.0
780,4.0,15.0,5.0,11.0,14.0,3.0,6.0,4.0,16.0
781,7.0,10.0,5.0,9.0,21.0,6.0,6.0,6.0,16.0
782,4.0,19.0,10.0,10.0,24.0,0.0,9.0,5.0,15.0
783,2.0,15.0,5.0,8.0,19.0,6.0,1.0,3.0,17.0
784,5.0,24.0,5.0,12.0,18.0,4.0,1.0,5.0,15.0
785,6.0,14.0,7.0,9.0,20.0,4.0,8.0,3.0,16.0
786,5.0,17.0,8.0,7.0,22.0,3.0,4.0,8.0,12.0
787,6.0,22.0,4.0,6.0,14.0,2.0,5.0,4.0,15.0
788,3.0,17.0,5.0,17.0,18.0,6.0,5.0,4.0,18.0
789,8.0,15.0,5.0,9.0,12.0,5.0,6.0,1.0,14.0
790,6.0,20.0,7.0,7.0,14.0,5.0,5.0,7.0,16.0
791,3.0,19.0,6.0,9.0,21.0,3.0,0.0,3.0,14.0
792,7.0,16.0,7.0,15.0,14.0,3.0,4.0,9.0,14.0
793,3.0,10.0,9.0,6.0,18.0,2.0,4.0,5.0,13.0
794,3.0,15.0,0.0,6.0,21.0,2.0,4.0,8.0,8.0
795,7.0,12.0,7.0,15.0,16.0,1.0,4.0,6.0,7.0
796,5.0,7.0,8.0,8.0,20.0,3.0,2.0,4.0,13.0
797,6.0,20.0,3.0,13.0,17.0,2.0,3.0,4.0,13.0
798,2.0,17.0,9.0,11.0,19.0,4.0,4.0,5.0,15.0
799,6.0,12.0,9.0,7.0,20.0,3.0,1.0,6.0,9.0
800,5.0,22.0,8.0,11.0,18.0,6.0,5.0,9.0,13.0
801,2.0,12.0,6.0,7.0,13.0,3.0,5.0,7.0,17.0
802,5.0,16.0,5.0,14.0,14.0,1.0,4.0,8.0,11.0
803,4.0,10.0,5.0,10.0,21.0,3.0,6.0,4.0,15.0
804,7.0,15.0,6.0,12.0,15.0,3.0,3.0,3.0,13.0
805,3.0,8.0,4.0,12.0,12.0,1.0,6.0,5.0,14.0
806,2.0,22.0,5.0,9.0,13.0,2.0,2.0,5.0,19.0
807,0.0,26.0,5.0,5.0,13.0,1.0,6.0,2.0,9.0
808,3.0,13.0,4.0,8.0,14.0,1.0,3.0,7.0,16.0
809,7.0,14.0,5.0,9.0,18.0,3.0,3.0,2.0,20.0
810,2.0,11.0,5.0,9.0,17.0,2.0,6.0,8.0,11.0
811,1.0,23.0,5.0,10.0,22.0,1.0,3.0,5.0,13.0
812,3.0,22.0,8.0,6.0,13.0,5.0,4.0,7.0,7.0
813,2.0,14.0,7.0,7.0,14.0,5.0,4.0,5.0,20.0
814,6.0,17.0,9.0,17.0,14.0,3.0,6.0,6.0,12.0
815,2.0,24.0,5.0,10.0,21.0,2.0,10.0,4.0,15.0
816,6.0,16.0,5.0,10.0,19.0,4.0,2.0,3.0,15.0
817,1.0,9.0,5.0,7.0,26.0,3.0,4.0,6.0,15.0
818,2.0,20.0,4.0,7.0,23.0,1.0,8.0,4.0,11.0
819,2.0,17.0,8.0,8.0,19.0,4.0,2.0,2.0,13.0
820,4.0,18.0,9.0,8.0,14.0,4.0,5.0,2.0,16.0
821,5.0,14.0,5.0,15.0,13.0,1.0,2.0,5.0,11.0
822,3.0,10.0,10.0,10.0,17.0,1.0,9.0,7.0,12.0
823,4.0,13.0,5.0,11.0,20.0,3.0,2.0,2.0,17.0
824,3.0,16.0,6.0,19.0,18.0,5.0,2.0,7.0,18.0
825,3.0,13.0,9.0,7.0,24.0,0.0,5.0,5.0,10.0
826,2.0,17.0,5.0,15.0,18.0,1.0,8.0,7.0,9.0
827,6.0,16.0,8.0,17.0,23.0,5.0,9.0,5.0,12.0
828,6.0,19.0,7.0,13.0,18.0,5.0,7.0,10.0,13.0
829,2.0,12.0,5.0,7.0,22.0,2.0,8.0,1.0,15.0
830,4.0,14.0,2.0,11.0,16.0,2.0,4.0,5.0,23.0
831,4.0,18.0,7.0,14.0,14.0,4.0,1.0,4.0,14.0
832,2.0,18.0,3.0,7.0,12.0,2.0,9.0,5.0,16.0
833,4.0,15.0,4.0,11.0,23.0,1.0,5.0,4.0,16.0
834,4.0,15.0,7.0,1.0,14.0,2.0,9.0,5.0,17.0
835,4.0,15.0,9.0,13.0,16.0,0.0,12.0,5.0,13.0
836,5.0,7.0,2.0,7.0,11.0,1.0,7.0,4.0,9.0
837,6.0,18.0,1.0,6.0,12.0,0.0,6.0,4.0,21.0
838,2.0,15.0,5.0,8.0,17.0,2.0,9.0,4.0,15.0
839,3.0,15.0,6.0,6.0,15.0,3.0,4.0,10.0,14.0
840,3.0,14.0,3.0,9.0,14.0,4.0,8.0,2.0,10.0
841,5.0,19.0,7.0,8.0,15.0,4.0,9.0,4.0,19.0
842,5.0,15.0,8.0,9.0,21.0,2.0,7.0,7.0,10.0
843,4.0,21.0,6.0,11.0,14.0,1.0,8.0,4.0,10.0
844,3.0,18.0,7.0,9.0,18.0,4.0,6.0,5.0,11.0
845,3.0,13.0,6.0,9.0,15.0,4.0,5.0,3.0,12.0
846,7.0,18.0,6.0,10.0,17.0,1.0,11.0,7.0,11.0
847,3.0,12.0,5.0,10.0,14.0,2.0,7.0,4.0,17.0
848,0.0,20.0,3.0,10.0,16.0,2.0,3.0,5.0,13.0
849,5.0,17.0,5.0,7.0,21.0,2.0,6.0,6.0,17.0
850,5.0,23.0,4.0,6.0,20.0,3.0,5.0,9.0,20.0
851,3.0,18.0,9.0,9.0,17.0,2.0,3.0,4.0,24.0
852,6.0,13.0,7.0,6.0,14.0,2.0,9.0,9.0,17.0
853,2.0,12.0,6.0,10.0,20.0,4.0,5.0,4.0,11.0
854,3.0,7.0,2.0,7.0,14.0,1.0,5.0,5.0,11.0
855,2.0,10.0,2.0,8.0,17.0,3.0,5.0,3.0,6.0
856,2.0,16.0,6.0,7.0,17.0,6.0,3.0,6.0,21.0
857,2.0,21.0,6.0,11.0,19.0,3.0,11.0,7.0,15.0
858,4.0,11.0,11.0,8.0,19.0,3.0,6.0,4.0,10.0
859,4.0,20.0,12.0,18.0,14.0,2.0,14.0,8.0,13.0
860,4.0,9.0,5.0,12.0,17.0,5.0,10.0,2.0,16.0
861,6.0,18.0,7.0,7.0,21.0,5.0,6.0,10.0,13.0
862,6.0,9.0,4.0,12.0,10.0,3.0,9.0,5.0,15.0
863,4.0,15.0,10.0,3.0,17.0,2.0,2.0,3.0,17.0
864,6.0,17.0,3.0,10.0,18.0,4.0,3.0,6.0,4.0
865,6.0,14.0,5.0,12.0,20.0,2.0,6.0,6.0,16.0
866,4.0,13.0,5.0,7.0,15.0,5.0,6.0,3.0,7.0
867,1.0,14.0,8.0,11.0,13.0,5.0,2.0,4.0,16.0
868,7.0,18.0,8.0,12.0,19.0,4.0,5.0,5.0,16.0
869,3.0,19.0,3.0,9.0,23.0,3.0,3.0,9.0,17.0
870,3.0,14.0,6.0,12.0,18.0,4.0,9.0,2.0,17.0
871,4.0,20.0,6.0,12.0,26.0,0.0,10.0,6.0,8.0
872,1.0,15.0,3.0,13.0,19.0,2.0,4.0,4.0,9.0
873,3.0,11.0,5.0,14.0,29.0,3.0,4.0,4.0,12.0
874,4.0,9.0,3.0,10.0,20.0,4.0,4.0,5.0,15.0
875,3.0,14.0,3.0,7.0,19.0,3.0,4.0,9.0,11.0
876,5.0,15.0,2.0,11.0,12.0,1.0,3.0,4.0,11.0
877,4.0,17.0,7.0,9.0,17.0,2.0,4.0,2.0,14.0
878,2.0,19.0,6.0,9.0,21.0,2.0,1.0,7.0,6.0
879,5.0,13.0,3.0,13.0,14.0,2.0,2.0,3.0,12.0
880,3.0,16.0,9.0,13.0,20.0,6.0,10.0,7.0,7.0
881,1.0,10.0,1.0,12.0,20.0,6.0,4.0,5.0,17.0
882,4.0,14.0,7.0,4.0,18.0,3.0,7.0,11.0,12.0
883,1.0,10.0,2.0,10.0,13.0,1.0,6.0,6.0,16.0
884,2.0,9.0,12.0,13.0,12.0,5.0,5.0,9.0,10.0
885,2.0,16.0,4.0,8.0,25.0,1.0,9.0,4.0,12.0
886,8.0,13.0,7.0,16.0,20.0,1.0,3.0,4.0,17.0
887,4.0,19.0,6.0,10.0,21.0,3.0,6.0,3.0,12.0
888,6.0,18.0,6.0,10.0,24.0,2.0,7.0,5.0,10.0
889,5.0,13.0,4.0,13.0,17.0,2.0,1.0,4.0,14.0
890,4.0,16.0,8.0,9.0,21.0,1.0,7.0,9.0,10.0
891,7.0,14.0,4.0,8.0,18.0,0.0,1.0,5.0,13.0
892,4.0,9.0,6.0,12.0,28.0,2.0,6.0,6.0,13.0
893,8.0,13.0,7.0,12.0,21.0,5.0,4.0,4.0,7.0
894,3.0,20.0,11.0,9.0,18.0,3.0,3.0,2.0,14.0
895,2.0,15.0,6.0,13.0,22.0,2.0,6.0,6.0,9.0
896,5.0,9.0,5.0,8.0,34.0,3.0,4.0,3.0,12.0
897,1.0,14.0,13.0,16.0,23.0,2.0,7.0,9.0,13.0
898,3.0,24.0,8.0,7.0,22.0,3.0,4.0,8.0,8.0
899,3.0,15.0,6.0,12.0,18.0,3.0,4.0,6.0,8.0
900,4.0,8.0,3.0,11.0,24.0,3.0,4.0,10.0,18.0
901,1.0,11.0,3.0,10.0,19.0,4.0,4.0,9.0,9.0
902,1.0,14.0,4.0,15.0,18.0,2.0,7.0,4.0,12.0
903,2.0,15.0,5.0,11.0,17.0,1.0,6.0,6.0,14.0
904,3.0,17.0,6.0,5.0,17.0,1.0,4.0,4.0,9.0
905,6.0,14.0,9.0,15.0,13.0,4.0,8.0,8.0,12.0
906,5.0,15.0,5.0,6.0,12.0,3.0,3.0,4.0,10.0
907,7.0,15.0,4.0,8.0,13.0,3.0,6.0,5.0,17.0
908,3.0,14.0,6.0,5.0,17.0,0.0,7.0,4.0,9.0
909,4.0,20.0,4.0,13.0,16.0,2.0,1.0,6.0,8.0
910,6.0,19.0,4.0,11.0,19.0,4.0,2.0,4.0,12.0
911,5.0,17.0,9.0,9.0,13.0,1.0,5.0,3.0,10.0
912,6.0,10.0,4.0,11.0,11.0,0.0,12.0,5.0,7.0
913,8.0,15.0,8.0,7.0,14.0,0.0,7.0,4.0,10.0
914,5.0,21.0,6.0,12.0,14.0,2.0,5.0,7.0,12.0
915,9.0,11.0,5.0,9.0,8.0,0.0,3.0,7.0,11.0
916,6.0,13.0,5.0,14.0,15.0,3.0,4.0,9.0,9.0
917,6.0,15.0,4.0,5.0,21.0,0.0,3.0,8.0,15.0
918,4.0,8.0,4.0,6.0,19.0,4.0,5.0,10.0,19.0
919,1.0,10.0,2.0,12.0,18.0,3.0,5.0,7.0,14.0
920,6.0,14.0,5.0,8.0,25.0,2.0,3.0,7.0,9.0
921,3.0,6.0,5.0,6.0,14.0,1.0,1.0,8.0,14.0
922,6.0,9.0,5.0,12.0,17.0,3.0,3.0,5.0,19.0
923,11.0,14.0,12.0,9.0,12.0,3.0,5.0,5.0,9.0
924,7.0,12.0,1.0,14.0,18.0,0.0,2.0,7.0,11.0
925,7.0,10.0,6.0,15.0,20.0,3.0,4.0,8.0,11.0
926,6.0,6.0,6.0,11.0,9.0,1.0,1.0,3.0,13.0
927,2.0,13.0,3.0,12.0,24.0,1.0,6.0,3.0,13.0
928,6.0,14.0,8.0,12.0,14.0,4.0,4.0,2.0,17.0
929,3.0,5.0,5.0,11.0,19.0,3.0,6.0,9.0,9.0
930,7.0,15.0,4.0,12.0,23.0,3.0,7.0,6.0,3.0
931,2.0,12.0,5.0,9.0,15.0,1.0,7.0,3.0,11.0
932,2.0,15.0,7.0,10.0,16.0,2.0,5.0,6.0,14.0
933,5.0,15.0,5.0,11.0,14.0,3.0,3.0,7.0,14.0
934,8.0,14.0,5.0,10.0,17.0,3.0,4.0,5.0,6.0
935,2.0,14.0,7.0,12.0,20.0,2.0,3.0,10.0,9.0
936,3.0,18.0,7.0,12.0,8.0,5.0,2.0,7.0,10.0
937,8.0,13.0,7.0,15.0,21.0,2.0,2.0,4.0,6.0
938,4.0,16.0,3.0,9.0,14.0,2.0,8.0,7.0,9.0
939,2.0,10.0,3.0,11.0,13.0,2.0,2.0,10.0,13.0
940,4.0,18.0,3.0,6.0,16.0,0.0,13.0,3.0,11.0
941,5.0,18.0,5.0,6.0,24.0,6.0,14.0,7.0,11.0
942,2.0,9.0,12.0,13.0,15.0,2.0,6.0,5.0,14.0
943,4.0,9.0,9.0,8.0,15.0,3.0,6.0,11.0,13.0
944,7.0,20.0,7.0,10.0,19.0,2.0,1.0,6.0,10.0
945,2.0,10.0,4.0,9.0,15.0,5.0,1.0,3.0,13.0
946,2.0,16.0,3.0,11.0,20.0,2.0,3.0,3.0,12.0
947,3.0,5.0,6.0,13.0,19.0,1.0,3.0,3.0,9.0
948,1.0,12.0,6.0,9.0,16.0,2.0,4.0,3.0,9.0
949,7.0,6.0,5.0,9.0,15.0,0.0,6.0,10.0,10.0
950,8.0,18.0,5.0,9.0,16.0,0.0,5.0,6.0,10.0
951,5.0,9.0,8.0,8.0,20.0,1.0,0.0,7.0,10.0
952,2.0,17.0,9.0,8.0,22.0,1.0,6.0,1.0,7.0
953,1.0,11.0,7.0,11.0,10.0,2.0,3.0,4.0,13.0
954,6.0,14.0,3.0,8.0,23.0,4.0,4.0,16.0,8.0
955,4.0,12.0,8.0,12.0,24.0,3.0,2.0,11.0,7.0
956,2.0,9.0,4.0,16.0,14.0,3.0,3.0,18.0,10.0
957,5.0,12.0,8.0,12.0,16.0,1.0,2.0,14.0,3.0
958,8.0,6.0,6.0,10.0,18.0,2.0,5.0,12.0,14.0
959,1.0,20.0,5.0,16.0,31.0,0.0,3.0,12.0,17.0
960,2.0,14.0,8.0,8.0,14.0,1.0,3.0,9.0,18.0
961,3.0,12.0,3.0,9.0,26.0,3.0,7.0,5.0,13.0
962,7.0,10.0,6.0,14.0,17.0,3.0,2.0,5.0,8.0
963,6.0,18.0,2.0,14.0,17.0,2.0,8.0,15.0,13.0
964,6.0,8.0,6.0,14.0,12.0,1.0,0.0,8.0,11.0
965,2.0,13.0,8.0,6.0,18.0,2.0,5.0,17.0,15.0
966,5.0,12.0,12.0,11.0,25.0,3.0,2.0,4.0,14.0
967,11.0,15.0,6.0,13.0,21.0,0.0,6.0,4.0,13.0
968,6.0,11.0,9.0,11.0,21.0,4.0,3.0,10.0,9.0
969,5.0,22.0,7.0,10.0,13.0,3.0,3.0,7.0,14.0
970,0.0,15.0,7.0,9.0,24.0,5.0,7.0,6.0,12.0
971,1.0,14.0,7.0,8.0,17.0,2.0,4.0,2.0,12.0
972,8.0,14.0,12.0,11.0,15.0,1.0,3.0,6.0,3.0
973,1.0,8.0,17.0,3.0,17.0,2.0,4.0,17.0,10.0
974,4.0,12.0,15.0,8.0,25.0,4.0,4.0,11.0,7.0
975,5.0,15.0,14.0,5.0,17.0,5.0,7.0,4.0,15.0
976,3.0,9.0,6.0,8.0,23.0,4.0,6.0,5.0,5.0
977,6.0,12.0,3.0,8.0,12.0,5.0,4.0,11.0,9.0
978,5.0,11.0,10.0,6.0,20.0,2.0,6.0,5.0,9.0
979,5.0,7.0,17.0,8.0,15.0,2.0,2.0,6.0,12.0
980,5.0,12.0,6.0,10.0,25.0,3.0,3.0,7.0,5.0
981,2.0,17.0,14.0,11.0,25.0,1.0,3.0,11.0,6.0
982,5.0,16.0,6.0,5.0,10.0,0.0,2.0,3.0,10.0
983,7.0,13.0,6.0,7.0,22.0,5.0,8.0,7.0,6.0
984,3.0,11.0,7.0,9.0,20.0,2.0,4.0,11.0,13.0
985,5.0,17.0,7.0,9.0,15.0,2.0,4.0,6.0,6.0
986,7.0,16.0,3.0,12.0,22.0,2.0,2.0,5.0,14.0
987,7.0,11.0,2.0,9.0,13.0,3.0,5.0,3.0,6.0
988,3.0,15.0,5.0,11.0,23.0,2.0,7.0,10.0,10.0
989,2.0,10.0,5.0,7.0,16.0,3.0,4.0,7.0,11.0
990,6.0,14.0,8.0,10.0,14.0,8.0,3.0,7.0,10.0
991,4.0,11.0,3.0,9.0,10.0,1.0,2.0,11.0,11.0
992,7.0,13.0,7.0,18.0,15.0,0.0,5.0,11.0,12.0
993,3.0,16.0,5.0,15.0,17.0,2.0,2.0,5.0,12.0
994,4.0,11.0,7.0,13.0,19.0,0.0,4.0,10.0,10.0
995,1.0,16.0,6.0,9.0,12.0,2.0,6.0,5.0,8.0
996,2.0,12.0,7.0,16.0,12.0,3.0,7.0,5.0,9.0
997,3.0,6.0,7.0,15.0,12.0,2.0,8.0,8.0,12.0
998,2.0,18.0,4.0,16.0,20.0,3.0,9.0,6.0,6.0
999,3.0,11.0,5.0,12.0,10.0,2.0,11.0,6.0,10.0
