,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
719,4.0,18.0,22.0,22.0,10.0,2.0,3.0,8.0,5.0
720,10.0,23.0,18.0,17.0,12.0,3.0,3.0,5.0,1.0
721,5.0,9.0,15.0,21.0,11.0,1.0,1.0,8.0,9.0
722,2.0,20.0,14.0,12.0,8.0,3.0,5.0,8.0,4.0
723,5.0,20.0,21.0,9.0,5.0,4.0,4.0,12.0,7.0
724,8.0,21.0,23.0,12.0,13.0,3.0,4.0,6.0,6.0
725,5.0,16.0,16.0,15.0,8.0,5.0,3.0,6.0,8.0
726,6.0,24.0,22.0,25.0,11.0,6.0,5.0,5.0,6.0
727,3.0,16.0,19.0,21.0,10.0,3.0,0.0,8.0,10.0
728,4.0,13.0,18.0,11.0,12.0,4.0,5.0,7.0,3.0
729,4.0,22.0,17.0,22.0,14.0,2.0,5.0,7.0,6.0
730,3.0,19.0,16.0,25.0,14.0,2.0,1.0,4.0,7.0
731,2.0,14.0,15.0,19.0,7.0,1.0,2.0,5.0,3.0
732,7.0,18.0,19.0,15.0,8.0,6.0,2.0,6.0,4.0
733,3.0,21.0,20.0,15.0,15.0,1.0,2.0,6.0,7.0
734,3.0,20.0,21.0,10.0,7.0,4.0,4.0,7.0,4.0
735,8.0,21.0,16.0,18.0,9.0,3.0,2.0,6.0,2.0
736,6.0,9.0,15.0,16.0,10.0,3.0,2.0,6.0,8.0
737,4.0,22.0,21.0,20.0,11.0,4.0,3.0,3.0,10.0
738,4.0,20.0,21.0,20.0,8.0,3.0,5.0,2.0,4.0
739,3.0,20.0,21.0,13.0,8.0,2.0,7.0,7.0,5.0
740,5.0,13.0,13.0,16.0,8.0,2.0,0.0,7.0,5.0
741,1.0,9.0,25.0,18.0,6.0,2.0,4.0,5.0,9.0
742,5.0,20.0,15.0,18.0,8.0,2.0,2.0,5.0,6.0
743,5.0,17.0,12.0,12.0,8.0,0.0,2.0,9.0,1.0
744,3.0,20.0,15.0,14.0,6.0,4.0,3.0,9.0,4.0
745,4.0,22.0,9.0,24.0,4.0,3.0,5.0,4.0,5.0
746,5.0,20.0,15.0,12.0,9.0,1.0,4.0,10.0,3.0
747,7.0,22.0,17.0,13.0,15.0,4.0,3.0,10.0,9.0
748,3.0,18.0,26.0,13.0,11.0,4.0,1.0,8.0,9.0
749,5.0,25.0,13.0,24.0,11.0,3.0,0.0,3.0,2.0
750,3.0,22.0,23.0,13.0,8.0,3.0,6.0,7.0,5.0
751,3.0,20.0,23.0,21.0,13.0,3.0,4.0,7.0,3.0
752,2.0,17.0,16.0,21.0,17.0,2.0,3.0,4.0,8.0
753,3.0,16.0,20.0,24.0,6.0,2.0,1.0,8.0,6.0
754,4.0,22.0,13.0,16.0,18.0,4.0,4.0,5.0,12.0
755,1.0,14.0,17.0,21.0,10.0,1.0,5.0,7.0,5.0
756,5.0,21.0,11.0,12.0,14.0,4.0,6.0,6.0,5.0
757,11.0,15.0,15.0,13.0,11.0,2.0,4.0,3.0,8.0
758,5.0,14.0,11.0,16.0,11.0,5.0,3.0,7.0,5.0
759,5.0,15.0,14.0,19.0,5.0,7.0,4.0,1.0,6.0
760,3.0,21.0,13.0,25.0,9.0,2.0,6.0,7.0,9.0
761,6.0,17.0,22.0,23.0,6.0,3.0,3.0,12.0,7.0
762,2.0,17.0,18.0,16.0,14.0,3.0,3.0,6.0,5.0
763,1.0,16.0,13.0,21.0,10.0,3.0,1.0,4.0,8.0
764,2.0,17.0,10.0,6.0,13.0,4.0,4.0,11.0,4.0
765,5.0,19.0,18.0,16.0,8.0,4.0,2.0,8.0,4.0
766,3.0,22.0,15.0,13.0,12.0,7.0,2.0,4.0,5.0
767,2.0,20.0,9.0,14.0,6.0,4.0,2.0,7.0,5.0
768,9.0,15.0,16.0,12.0,12.0,3.0,6.0,7.0,6.0
769,7.0,18.0,19.0,16.0,13.0,7.0,4.0,5.0,10.0
770,3.0,15.0,23.0,9.0,10.0,4.0,5.0,8.0,11.0
771,2.0,13.0,20.0,17.0,11.0,2.0,5.0,8.0,9.0
772,3.0,26.0,22.0,19.0,15.0,6.0,1.0,3.0,11.0
773,8.0,19.0,15.0,21.0,10.0,5.0,3.0,7.0,4.0
774,6.0,18.0,17.0,15.0,8.0,1.0,4.0,6.0,3.0
775,4.0,19.0,12.0,17.0,10.0,4.0,1.0,8.0,1.0
776,4.0,13.0,16.0,19.0,12.0,2.0,2.0,11.0,9.0
777,4.0,14.0,7.0,18.0,9.0,2.0,1.0,3.0,7.0
778,4.0,17.0,20.0,12.0,11.0,6.0,4.0,7.0,6.0
779,2.0,16.0,12.0,20.0,16.0,4.0,6.0,3.0,3.0
780,8.0,20.0,23.0,18.0,6.0,2.0,5.0,6.0,5.0
781,8.0,20.0,23.0,16.0,13.0,3.0,5.0,6.0,4.0
782,7.0,20.0,10.0,15.0,6.0,5.0,3.0,1.0,3.0
783,6.0,23.0,15.0,19.0,6.0,8.0,2.0,9.0,6.0
784,5.0,16.0,14.0,13.0,12.0,3.0,4.0,7.0,7.0
785,8.0,21.0,19.0,10.0,5.0,2.0,1.0,4.0,5.0
786,6.0,16.0,20.0,8.0,13.0,4.0,4.0,4.0,3.0
787,6.0,20.0,17.0,21.0,19.0,5.0,2.0,7.0,6.0
788,5.0,18.0,19.0,20.0,14.0,1.0,4.0,4.0,5.0
789,1.0,19.0,18.0,19.0,13.0,0.0,7.0,7.0,7.0
790,2.0,20.0,15.0,19.0,7.0,2.0,2.0,6.0,3.0
791,1.0,23.0,11.0,26.0,8.0,1.0,4.0,2.0,2.0
792,6.0,16.0,17.0,21.0,12.0,7.0,2.0,8.0,5.0
793,4.0,15.0,16.0,20.0,10.0,2.0,2.0,4.0,0.0
794,2.0,18.0,13.0,20.0,3.0,1.0,3.0,9.0,4.0
795,4.0,10.0,12.0,21.0,9.0,3.0,2.0,2.0,10.0
796,7.0,14.0,17.0,20.0,10.0,5.0,7.0,7.0,3.0
797,2.0,17.0,15.0,13.0,12.0,2.0,2.0,4.0,7.0
798,6.0,18.0,13.0,14.0,12.0,4.0,2.0,3.0,7.0
799,8.0,14.0,24.0,21.0,15.0,3.0,3.0,6.0,6.0
800,3.0,10.0,16.0,16.0,15.0,4.0,3.0,5.0,12.0
801,3.0,19.0,17.0,19.0,9.0,2.0,4.0,3.0,4.0
802,3.0,15.0,12.0,25.0,15.0,2.0,1.0,8.0,6.0
803,8.0,19.0,20.0,17.0,5.0,6.0,2.0,5.0,1.0
804,4.0,13.0,14.0,9.0,7.0,7.0,4.0,6.0,5.0
805,5.0,18.0,11.0,16.0,9.0,1.0,2.0,7.0,3.0
806,7.0,22.0,15.0,14.0,15.0,2.0,4.0,5.0,8.0
807,12.0,18.0,14.0,17.0,16.0,4.0,6.0,8.0,4.0
808,3.0,24.0,13.0,20.0,9.0,6.0,5.0,6.0,3.0
809,2.0,16.0,12.0,30.0,10.0,3.0,2.0,10.0,9.0
810,4.0,18.0,14.0,22.0,8.0,5.0,0.0,6.0,7.0
811,6.0,10.0,24.0,13.0,12.0,3.0,1.0,8.0,6.0
812,6.0,12.0,17.0,18.0,9.0,3.0,3.0,4.0,6.0
813,4.0,16.0,12.0,13.0,6.0,0.0,5.0,5.0,10.0
814,9.0,24.0,12.0,16.0,10.0,8.0,9.0,9.0,5.0
815,4.0,22.0,17.0,21.0,11.0,1.0,4.0,5.0,3.0
816,1.0,28.0,15.0,24.0,13.0,2.0,0.0,5.0,8.0
817,8.0,16.0,12.0,24.0,12.0,1.0,5.0,10.0,4.0
818,3.0,19.0,16.0,18.0,10.0,9.0,0.0,8.0,4.0
819,6.0,14.0,11.0,25.0,13.0,3.0,3.0,4.0,5.0
820,9.0,13.0,13.0,28.0,10.0,2.0,1.0,5.0,4.0
821,3.0,16.0,19.0,32.0,10.0,3.0,5.0,9.0,8.0
822,11.0,19.0,12.0,26.0,10.0,4.0,3.0,3.0,3.0
823,5.0,14.0,18.0,31.0,7.0,2.0,1.0,9.0,3.0
824,10.0,18.0,17.0,30.0,4.0,3.0,4.0,6.0,7.0
825,5.0,17.0,14.0,22.0,11.0,4.0,2.0,3.0,7.0
826,3.0,20.0,11.0,22.0,9.0,4.0,4.0,3.0,7.0
827,6.0,16.0,15.0,18.0,12.0,7.0,3.0,6.0,6.0
828,8.0,17.0,10.0,20.0,8.0,2.0,1.0,6.0,3.0
829,6.0,17.0,19.0,22.0,8.0,7.0,5.0,7.0,5.0
830,2.0,25.0,18.0,21.0,8.0,6.0,2.0,7.0,2.0
831,6.0,17.0,20.0,12.0,8.0,1.0,5.0,6.0,11.0
832,5.0,12.0,14.0,14.0,8.0,2.0,3.0,5.0,5.0
833,4.0,18.0,10.0,11.0,7.0,4.0,3.0,8.0,3.0
834,2.0,15.0,14.0,10.0,7.0,2.0,3.0,4.0,6.0
835,3.0,11.0,22.0,17.0,7.0,7.0,5.0,3.0,12.0
836,5.0,21.0,17.0,11.0,6.0,2.0,3.0,2.0,7.0
837,4.0,12.0,12.0,19.0,4.0,3.0,4.0,6.0,3.0
838,5.0,10.0,14.0,19.0,7.0,4.0,0.0,4.0,4.0
839,5.0,10.0,15.0,17.0,15.0,6.0,0.0,4.0,3.0
840,4.0,16.0,17.0,11.0,8.0,4.0,2.0,9.0,7.0
841,3.0,11.0,15.0,18.0,6.0,7.0,6.0,3.0,3.0
842,3.0,15.0,17.0,22.0,6.0,2.0,5.0,6.0,3.0
843,3.0,18.0,15.0,14.0,6.0,4.0,5.0,9.0,6.0
844,6.0,17.0,28.0,24.0,12.0,2.0,2.0,7.0,4.0
845,3.0,17.0,19.0,11.0,9.0,3.0,6.0,6.0,5.0
846,6.0,17.0,9.0,19.0,15.0,12.0,4.0,3.0,7.0
847,7.0,19.0,8.0,14.0,11.0,4.0,4.0,6.0,11.0
848,13.0,26.0,21.0,8.0,9.0,1.0,3.0,4.0,3.0
849,7.0,13.0,19.0,20.0,9.0,4.0,1.0,5.0,6.0
850,4.0,16.0,17.0,16.0,8.0,5.0,4.0,7.0,0.0
851,5.0,15.0,14.0,18.0,16.0,3.0,2.0,7.0,5.0
852,8.0,16.0,10.0,21.0,9.0,6.0,4.0,5.0,6.0
853,7.0,17.0,15.0,16.0,15.0,6.0,6.0,6.0,3.0
854,8.0,26.0,13.0,27.0,13.0,7.0,1.0,8.0,8.0
855,2.0,18.0,11.0,23.0,7.0,5.0,2.0,3.0,4.0
856,1.0,14.0,13.0,19.0,5.0,3.0,2.0,8.0,13.0
857,10.0,21.0,10.0,16.0,9.0,3.0,7.0,6.0,5.0
858,5.0,14.0,9.0,18.0,13.0,4.0,1.0,9.0,5.0
859,3.0,14.0,17.0,14.0,8.0,2.0,3.0,4.0,1.0
860,4.0,19.0,14.0,18.0,7.0,2.0,3.0,7.0,8.0
861,5.0,23.0,11.0,16.0,8.0,6.0,0.0,7.0,9.0
862,6.0,13.0,12.0,18.0,6.0,3.0,8.0,6.0,6.0
863,6.0,10.0,12.0,12.0,5.0,6.0,2.0,4.0,5.0
864,4.0,9.0,24.0,16.0,8.0,4.0,2.0,3.0,4.0
865,4.0,15.0,11.0,21.0,7.0,3.0,1.0,8.0,7.0
866,4.0,12.0,19.0,20.0,10.0,5.0,3.0,7.0,8.0
867,6.0,18.0,14.0,17.0,7.0,6.0,6.0,7.0,3.0
868,6.0,16.0,10.0,22.0,12.0,5.0,1.0,6.0,6.0
869,3.0,10.0,11.0,17.0,6.0,8.0,3.0,3.0,8.0
870,6.0,16.0,12.0,28.0,12.0,5.0,3.0,4.0,4.0
871,6.0,12.0,14.0,15.0,9.0,1.0,1.0,8.0,1.0
872,1.0,12.0,15.0,19.0,8.0,3.0,11.0,4.0,0.0
873,2.0,21.0,15.0,19.0,9.0,6.0,9.0,6.0,7.0
874,4.0,13.0,19.0,13.0,8.0,7.0,15.0,5.0,4.0
875,3.0,18.0,9.0,17.0,7.0,4.0,11.0,8.0,11.0
876,6.0,21.0,13.0,19.0,15.0,4.0,12.0,10.0,6.0
877,4.0,24.0,10.0,14.0,8.0,3.0,2.0,6.0,9.0
878,3.0,9.0,10.0,11.0,9.0,3.0,3.0,4.0,3.0
879,6.0,20.0,14.0,27.0,17.0,5.0,3.0,3.0,4.0
880,5.0,16.0,13.0,17.0,13.0,5.0,7.0,10.0,6.0
881,6.0,16.0,15.0,16.0,8.0,5.0,4.0,10.0,5.0
882,4.0,16.0,11.0,23.0,8.0,3.0,1.0,6.0,8.0
883,6.0,10.0,17.0,15.0,13.0,5.0,4.0,6.0,6.0
884,4.0,12.0,4.0,12.0,9.0,5.0,3.0,5.0,5.0
885,4.0,13.0,19.0,14.0,5.0,3.0,1.0,3.0,5.0
886,5.0,18.0,12.0,21.0,14.0,3.0,4.0,6.0,8.0
887,1.0,9.0,11.0,14.0,6.0,3.0,2.0,8.0,5.0
888,7.0,19.0,9.0,26.0,9.0,2.0,4.0,6.0,6.0
889,4.0,12.0,13.0,20.0,11.0,4.0,1.0,5.0,10.0
890,2.0,15.0,9.0,20.0,16.0,1.0,2.0,7.0,5.0
891,5.0,15.0,11.0,22.0,10.0,1.0,4.0,5.0,9.0
892,6.0,13.0,15.0,15.0,11.0,2.0,2.0,8.0,9.0
893,2.0,20.0,15.0,12.0,8.0,1.0,2.0,10.0,4.0
894,1.0,18.0,13.0,18.0,8.0,1.0,3.0,6.0,6.0
895,8.0,13.0,21.0,15.0,12.0,4.0,2.0,6.0,1.0
896,2.0,18.0,10.0,16.0,12.0,3.0,2.0,4.0,7.0
897,3.0,17.0,14.0,14.0,14.0,5.0,1.0,8.0,4.0
898,4.0,11.0,8.0,14.0,12.0,6.0,3.0,8.0,4.0
899,1.0,19.0,15.0,14.0,4.0,4.0,15.0,7.0,8.0
900,7.0,13.0,13.0,15.0,9.0,7.0,2.0,11.0,8.0
901,3.0,17.0,14.0,13.0,11.0,2.0,0.0,10.0,6.0
902,9.0,14.0,7.0,19.0,12.0,6.0,3.0,2.0,4.0
903,4.0,17.0,8.0,19.0,12.0,5.0,5.0,4.0,5.0
904,1.0,10.0,8.0,15.0,15.0,6.0,12.0,5.0,4.0
905,8.0,24.0,8.0,22.0,10.0,10.0,8.0,7.0,7.0
906,4.0,15.0,14.0,18.0,6.0,7.0,3.0,4.0,2.0
907,11.0,18.0,8.0,10.0,7.0,5.0,2.0,4.0,3.0
908,7.0,15.0,15.0,15.0,11.0,5.0,2.0,9.0,11.0
909,5.0,16.0,11.0,11.0,5.0,4.0,1.0,4.0,8.0
910,1.0,11.0,17.0,17.0,16.0,13.0,2.0,8.0,4.0
911,10.0,17.0,14.0,17.0,9.0,8.0,2.0,9.0,3.0
912,1.0,15.0,10.0,13.0,8.0,6.0,4.0,9.0,3.0
913,5.0,16.0,11.0,15.0,6.0,3.0,1.0,5.0,5.0
914,7.0,28.0,11.0,14.0,14.0,11.0,3.0,9.0,5.0
915,4.0,17.0,16.0,13.0,12.0,6.0,5.0,7.0,3.0
916,3.0,16.0,9.0,25.0,8.0,3.0,4.0,5.0,5.0
917,3.0,18.0,9.0,12.0,4.0,3.0,1.0,7.0,3.0
918,4.0,12.0,19.0,16.0,11.0,5.0,1.0,6.0,7.0
919,6.0,16.0,18.0,11.0,9.0,5.0,1.0,9.0,4.0
920,6.0,7.0,15.0,11.0,7.0,4.0,7.0,5.0,6.0
921,1.0,13.0,12.0,18.0,10.0,4.0,2.0,9.0,9.0
922,4.0,14.0,13.0,18.0,7.0,3.0,3.0,6.0,5.0
923,3.0,24.0,12.0,22.0,11.0,5.0,1.0,4.0,3.0
924,9.0,19.0,7.0,20.0,12.0,10.0,8.0,3.0,4.0
925,4.0,10.0,15.0,20.0,12.0,7.0,4.0,9.0,1.0
926,3.0,18.0,9.0,19.0,7.0,7.0,2.0,9.0,11.0
927,3.0,22.0,10.0,18.0,12.0,4.0,5.0,6.0,9.0
928,2.0,22.0,12.0,13.0,7.0,3.0,1.0,8.0,8.0
929,4.0,19.0,11.0,15.0,18.0,7.0,5.0,5.0,2.0
930,0.0,24.0,13.0,10.0,12.0,9.0,6.0,10.0,6.0
931,5.0,19.0,5.0,11.0,13.0,4.0,2.0,7.0,6.0
932,6.0,13.0,10.0,19.0,12.0,4.0,6.0,12.0,7.0
933,4.0,16.0,11.0,23.0,9.0,3.0,4.0,7.0,8.0
934,9.0,14.0,9.0,20.0,7.0,11.0,3.0,2.0,2.0
935,3.0,18.0,13.0,19.0,6.0,6.0,3.0,10.0,6.0
936,3.0,10.0,10.0,14.0,3.0,5.0,4.0,3.0,5.0
937,6.0,12.0,3.0,18.0,4.0,9.0,2.0,7.0,8.0
938,4.0,26.0,12.0,13.0,15.0,4.0,3.0,12.0,4.0
939,2.0,12.0,11.0,21.0,6.0,4.0,0.0,6.0,5.0
940,4.0,17.0,8.0,16.0,11.0,3.0,1.0,3.0,6.0
941,0.0,22.0,11.0,17.0,17.0,3.0,3.0,9.0,4.0
942,3.0,19.0,10.0,17.0,12.0,2.0,1.0,7.0,1.0
943,7.0,11.0,11.0,13.0,11.0,2.0,2.0,9.0,6.0
944,3.0,10.0,9.0,12.0,8.0,4.0,5.0,3.0,9.0
945,5.0,9.0,13.0,13.0,8.0,6.0,2.0,6.0,3.0
946,4.0,13.0,11.0,14.0,7.0,7.0,2.0,7.0,10.0
947,3.0,9.0,15.0,14.0,14.0,6.0,2.0,6.0,7.0
948,7.0,23.0,9.0,10.0,13.0,5.0,3.0,6.0,8.0
949,8.0,14.0,11.0,17.0,7.0,6.0,3.0,3.0,5.0
950,5.0,13.0,15.0,18.0,7.0,4.0,3.0,8.0,7.0
951,6.0,11.0,13.0,16.0,12.0,6.0,11.0,5.0,4.0
952,4.0,18.0,14.0,14.0,21.0,5.0,10.0,4.0,5.0
953,3.0,10.0,12.0,14.0,11.0,4.0,10.0,7.0,4.0
954,3.0,15.0,16.0,19.0,6.0,4.0,6.0,6.0,4.0
955,3.0,16.0,11.0,20.0,11.0,2.0,2.0,4.0,10.0
956,2.0,8.0,10.0,20.0,15.0,8.0,0.0,3.0,2.0
957,4.0,10.0,15.0,13.0,17.0,4.0,1.0,4.0,7.0
958,9.0,24.0,8.0,16.0,9.0,3.0,1.0,3.0,5.0
959,5.0,16.0,12.0,16.0,10.0,3.0,3.0,8.0,7.0
960,6.0,19.0,10.0,14.0,8.0,5.0,1.0,2.0,8.0
961,7.0,7.0,9.0,21.0,7.0,3.0,2.0,7.0,4.0
962,7.0,23.0,13.0,22.0,10.0,3.0,2.0,8.0,4.0
963,5.0,17.0,8.0,17.0,5.0,4.0,4.0,4.0,8.0
964,3.0,12.0,16.0,12.0,13.0,6.0,8.0,10.0,2.0
965,3.0,18.0,15.0,18.0,12.0,6.0,3.0,5.0,10.0
966,7.0,19.0,11.0,5.0,13.0,2.0,5.0,4.0,9.0
967,6.0,8.0,18.0,21.0,10.0,6.0,4.0,7.0,3.0
968,4.0,10.0,11.0,20.0,9.0,5.0,6.0,9.0,4.0
969,5.0,16.0,12.0,21.0,12.0,1.0,2.0,4.0,5.0
970,5.0,15.0,12.0,19.0,10.0,3.0,5.0,9.0,4.0
971,2.0,12.0,13.0,10.0,8.0,2.0,3.0,6.0,4.0
972,6.0,7.0,6.0,13.0,11.0,3.0,2.0,6.0,4.0
973,7.0,14.0,13.0,18.0,14.0,7.0,1.0,6.0,9.0
974,5.0,10.0,10.0,23.0,8.0,3.0,4.0,9.0,7.0
975,5.0,11.0,20.0,23.0,8.0,3.0,3.0,5.0,7.0
976,4.0,14.0,9.0,25.0,8.0,1.0,5.0,9.0,6.0
977,5.0,16.0,10.0,27.0,9.0,3.0,5.0,8.0,9.0
978,5.0,17.0,8.0,14.0,5.0,3.0,3.0,9.0,3.0
979,4.0,19.0,11.0,10.0,8.0,3.0,4.0,11.0,5.0
980,7.0,12.0,17.0,15.0,7.0,4.0,1.0,11.0,6.0
981,2.0,16.0,9.0,11.0,6.0,5.0,3.0,7.0,5.0
982,5.0,14.0,10.0,18.0,5.0,4.0,2.0,5.0,3.0
983,3.0,15.0,8.0,12.0,11.0,4.0,2.0,13.0,5.0
984,4.0,12.0,12.0,11.0,9.0,3.0,1.0,11.0,8.0
985,3.0,18.0,9.0,22.0,13.0,3.0,5.0,9.0,3.0
986,6.0,14.0,12.0,15.0,13.0,4.0,1.0,12.0,6.0
987,7.0,15.0,10.0,23.0,16.0,3.0,3.0,11.0,5.0
988,4.0,11.0,11.0,18.0,11.0,7.0,2.0,11.0,10.0
989,4.0,17.0,9.0,21.0,12.0,2.0,1.0,8.0,8.0
990,6.0,17.0,12.0,19.0,11.0,1.0,2.0,6.0,10.0
991,5.0,20.0,12.0,20.0,9.0,2.0,2.0,7.0,3.0
992,2.0,15.0,10.0,12.0,11.0,4.0,4.0,11.0,5.0
993,4.0,19.0,10.0,17.0,16.0,2.0,8.0,8.0,7.0
994,3.0,30.0,8.0,15.0,9.0,10.0,5.0,15.0,11.0
995,5.0,32.0,11.0,18.0,7.0,3.0,4.0,4.0,7.0
996,8.0,28.0,7.0,25.0,5.0,4.0,5.0,9.0,10.0
997,8.0,14.0,10.0,31.0,9.0,3.0,0.0,12.0,7.0
998,4.0,19.0,18.0,16.0,7.0,2.0,0.0,8.0,6.0
999,4.0,23.0,14.0,19.0,7.0,8.0,2.0,10.0,13.0
