,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,4.0,4.0,18.0,19.0,16.0,5.0,4.0,12.0,8.0
720,5.0,6.0,17.0,19.0,14.0,9.0,3.0,7.0,8.0
721,10.0,4.0,24.0,18.0,16.0,5.0,4.0,10.0,7.0
722,2.0,5.0,20.0,28.0,17.0,5.0,3.0,11.0,7.0
723,9.0,4.0,12.0,26.0,18.0,5.0,2.0,13.0,4.0
724,8.0,2.0,22.0,20.0,20.0,5.0,2.0,13.0,5.0
725,4.0,4.0,18.0,16.0,21.0,3.0,3.0,9.0,8.0
726,3.0,6.0,25.0,15.0,15.0,5.0,4.0,8.0,6.0
727,4.0,5.0,19.0,17.0,16.0,1.0,2.0,17.0,9.0
728,5.0,7.0,14.0,9.0,14.0,2.0,4.0,20.0,7.0
729,6.0,3.0,20.0,23.0,12.0,1.0,1.0,13.0,2.0
730,8.0,7.0,24.0,21.0,18.0,5.0,2.0,12.0,3.0
731,5.0,4.0,21.0,24.0,10.0,4.0,4.0,14.0,8.0
732,5.0,6.0,22.0,24.0,24.0,4.0,2.0,14.0,9.0
733,9.0,5.0,20.0,20.0,13.0,5.0,2.0,10.0,13.0
734,6.0,3.0,21.0,18.0,18.0,4.0,4.0,12.0,5.0
735,12.0,6.0,17.0,15.0,23.0,3.0,2.0,8.0,5.0
736,2.0,0.0,17.0,9.0,19.0,3.0,7.0,7.0,8.0
737,3.0,5.0,16.0,23.0,12.0,3.0,1.0,8.0,9.0
738,12.0,6.0,20.0,25.0,14.0,4.0,3.0,16.0,3.0
739,9.0,1.0,15.0,22.0,21.0,3.0,6.0,11.0,3.0
740,10.0,6.0,16.0,21.0,9.0,6.0,4.0,12.0,10.0
741,6.0,7.0,19.0,16.0,15.0,4.0,5.0,10.0,6.0
742,9.0,3.0,15.0,13.0,8.0,6.0,1.0,11.0,8.0
743,10.0,4.0,12.0,19.0,21.0,5.0,2.0,7.0,9.0
744,7.0,6.0,23.0,15.0,16.0,5.0,2.0,15.0,9.0
745,8.0,4.0,23.0,17.0,17.0,3.0,3.0,12.0,5.0
746,6.0,7.0,23.0,15.0,22.0,2.0,3.0,11.0,6.0
747,9.0,2.0,18.0,22.0,18.0,5.0,2.0,9.0,4.0
748,6.0,5.0,13.0,7.0,26.0,9.0,3.0,13.0,6.0
749,8.0,5.0,21.0,19.0,17.0,3.0,0.0,8.0,7.0
750,6.0,2.0,23.0,17.0,12.0,3.0,3.0,8.0,10.0
751,5.0,6.0,25.0,24.0,16.0,7.0,5.0,14.0,8.0
752,10.0,6.0,18.0,21.0,14.0,4.0,5.0,10.0,4.0
753,4.0,7.0,25.0,11.0,24.0,3.0,3.0,10.0,6.0
754,1.0,2.0,19.0,18.0,18.0,4.0,4.0,18.0,6.0
755,8.0,4.0,18.0,20.0,17.0,3.0,3.0,9.0,3.0
756,4.0,4.0,16.0,16.0,10.0,2.0,4.0,14.0,6.0
757,5.0,5.0,25.0,25.0,20.0,4.0,1.0,13.0,6.0
758,6.0,5.0,14.0,12.0,25.0,6.0,6.0,10.0,8.0
759,9.0,7.0,24.0,15.0,23.0,4.0,0.0,7.0,7.0
760,9.0,4.0,11.0,14.0,14.0,7.0,4.0,8.0,8.0
761,7.0,5.0,22.0,13.0,18.0,4.0,4.0,16.0,7.0
762,7.0,6.0,16.0,21.0,16.0,7.0,2.0,10.0,3.0
763,6.0,2.0,14.0,22.0,19.0,7.0,3.0,16.0,5.0
764,11.0,7.0,19.0,12.0,15.0,11.0,4.0,9.0,3.0
765,11.0,9.0,20.0,18.0,16.0,8.0,6.0,11.0,2.0
766,8.0,3.0,13.0,19.0,13.0,7.0,7.0,10.0,6.0
767,3.0,6.0,17.0,18.0,14.0,5.0,1.0,12.0,4.0
768,7.0,2.0,15.0,24.0,15.0,7.0,6.0,11.0,8.0
769,3.0,4.0,20.0,10.0,17.0,7.0,2.0,10.0,8.0
770,6.0,2.0,19.0,22.0,17.0,6.0,0.0,11.0,7.0
771,4.0,7.0,30.0,18.0,20.0,10.0,4.0,12.0,7.0
772,7.0,14.0,19.0,20.0,20.0,7.0,3.0,13.0,9.0
773,7.0,7.0,22.0,23.0,23.0,5.0,4.0,13.0,6.0
774,2.0,5.0,13.0,28.0,18.0,10.0,1.0,11.0,8.0
775,3.0,2.0,16.0,18.0,18.0,10.0,1.0,15.0,7.0
776,6.0,2.0,17.0,17.0,19.0,14.0,3.0,15.0,8.0
777,3.0,5.0,14.0,27.0,17.0,11.0,3.0,14.0,4.0
778,7.0,5.0,23.0,13.0,15.0,11.0,5.0,10.0,7.0
779,3.0,7.0,17.0,25.0,30.0,5.0,5.0,7.0,5.0
780,4.0,3.0,18.0,15.0,22.0,7.0,4.0,11.0,6.0
781,8.0,3.0,18.0,19.0,21.0,14.0,2.0,11.0,9.0
782,6.0,7.0,21.0,22.0,21.0,10.0,6.0,15.0,5.0
783,11.0,6.0,18.0,16.0,20.0,2.0,4.0,17.0,9.0
784,6.0,2.0,21.0,12.0,12.0,5.0,2.0,7.0,6.0
785,6.0,5.0,22.0,16.0,17.0,2.0,3.0,12.0,1.0
786,8.0,9.0,19.0,18.0,15.0,5.0,1.0,7.0,2.0
787,8.0,5.0,26.0,23.0,13.0,6.0,2.0,13.0,9.0
788,6.0,2.0,27.0,24.0,26.0,1.0,3.0,9.0,8.0
789,10.0,4.0,15.0,23.0,28.0,5.0,3.0,11.0,9.0
790,5.0,6.0,26.0,19.0,23.0,3.0,3.0,9.0,6.0
791,4.0,5.0,16.0,16.0,22.0,1.0,0.0,12.0,4.0
792,10.0,2.0,16.0,11.0,17.0,1.0,3.0,8.0,7.0
793,6.0,4.0,18.0,21.0,11.0,7.0,3.0,13.0,5.0
794,7.0,6.0,22.0,14.0,14.0,1.0,3.0,9.0,6.0
795,4.0,6.0,24.0,22.0,18.0,2.0,4.0,12.0,3.0
796,3.0,7.0,17.0,18.0,23.0,5.0,4.0,10.0,6.0
797,7.0,2.0,22.0,28.0,16.0,5.0,2.0,14.0,10.0
798,8.0,2.0,21.0,29.0,20.0,5.0,3.0,14.0,6.0
799,6.0,8.0,24.0,23.0,15.0,10.0,1.0,4.0,8.0
800,3.0,4.0,24.0,19.0,13.0,12.0,0.0,8.0,4.0
801,2.0,1.0,19.0,23.0,13.0,16.0,2.0,9.0,6.0
802,2.0,5.0,14.0,14.0,25.0,12.0,5.0,8.0,5.0
803,3.0,3.0,24.0,14.0,14.0,11.0,1.0,8.0,3.0
804,8.0,4.0,13.0,16.0,27.0,19.0,1.0,8.0,8.0
805,8.0,9.0,18.0,16.0,16.0,14.0,0.0,7.0,6.0
806,5.0,5.0,17.0,20.0,14.0,16.0,5.0,6.0,8.0
807,7.0,1.0,17.0,11.0,15.0,7.0,2.0,10.0,2.0
808,6.0,5.0,14.0,23.0,15.0,13.0,1.0,15.0,3.0
809,7.0,7.0,15.0,18.0,19.0,14.0,8.0,7.0,9.0
810,8.0,5.0,14.0,25.0,17.0,1.0,3.0,19.0,10.0
811,3.0,4.0,18.0,23.0,11.0,9.0,2.0,11.0,8.0
812,5.0,6.0,19.0,19.0,9.0,5.0,2.0,13.0,6.0
813,6.0,3.0,20.0,18.0,18.0,6.0,4.0,9.0,7.0
814,6.0,5.0,22.0,26.0,15.0,9.0,1.0,10.0,5.0
815,8.0,3.0,16.0,20.0,17.0,8.0,2.0,13.0,14.0
816,5.0,9.0,25.0,23.0,21.0,6.0,1.0,8.0,5.0
817,4.0,4.0,10.0,16.0,13.0,7.0,1.0,13.0,10.0
818,9.0,12.0,12.0,26.0,12.0,9.0,2.0,9.0,2.0
819,4.0,1.0,16.0,19.0,13.0,12.0,5.0,14.0,6.0
820,7.0,11.0,19.0,17.0,12.0,14.0,0.0,11.0,11.0
821,5.0,7.0,15.0,17.0,17.0,5.0,7.0,14.0,6.0
822,7.0,7.0,14.0,16.0,9.0,4.0,1.0,15.0,7.0
823,9.0,4.0,12.0,20.0,16.0,3.0,3.0,11.0,7.0
824,9.0,4.0,18.0,15.0,19.0,7.0,4.0,16.0,6.0
825,7.0,3.0,19.0,15.0,15.0,9.0,5.0,13.0,10.0
826,7.0,2.0,18.0,18.0,13.0,6.0,3.0,6.0,9.0
827,13.0,4.0,8.0,20.0,15.0,8.0,2.0,16.0,6.0
828,7.0,4.0,18.0,19.0,15.0,2.0,2.0,14.0,7.0
829,4.0,3.0,10.0,11.0,14.0,5.0,2.0,11.0,5.0
830,3.0,5.0,20.0,13.0,16.0,4.0,2.0,8.0,5.0
831,5.0,3.0,23.0,19.0,12.0,7.0,4.0,14.0,7.0
832,2.0,7.0,13.0,20.0,15.0,3.0,2.0,6.0,5.0
833,8.0,4.0,19.0,18.0,9.0,4.0,4.0,10.0,3.0
834,5.0,7.0,16.0,21.0,11.0,3.0,2.0,9.0,5.0
835,9.0,3.0,12.0,16.0,16.0,3.0,4.0,6.0,10.0
836,7.0,4.0,20.0,22.0,17.0,3.0,8.0,14.0,11.0
837,2.0,5.0,22.0,29.0,19.0,4.0,5.0,9.0,8.0
838,11.0,8.0,20.0,18.0,18.0,7.0,4.0,13.0,8.0
839,12.0,8.0,20.0,19.0,10.0,4.0,1.0,8.0,9.0
840,4.0,8.0,23.0,17.0,15.0,4.0,1.0,10.0,5.0
841,4.0,4.0,23.0,13.0,12.0,6.0,4.0,14.0,18.0
842,4.0,4.0,17.0,17.0,8.0,7.0,3.0,10.0,7.0
843,7.0,3.0,16.0,16.0,13.0,3.0,2.0,10.0,5.0
844,8.0,5.0,15.0,17.0,11.0,4.0,0.0,9.0,10.0
845,5.0,4.0,20.0,11.0,12.0,5.0,3.0,7.0,7.0
846,2.0,4.0,21.0,17.0,8.0,4.0,4.0,12.0,9.0
847,8.0,2.0,15.0,20.0,7.0,6.0,3.0,7.0,13.0
848,8.0,4.0,21.0,13.0,11.0,7.0,2.0,8.0,13.0
849,9.0,6.0,22.0,23.0,13.0,9.0,2.0,5.0,10.0
850,6.0,3.0,20.0,14.0,8.0,5.0,3.0,10.0,2.0
851,8.0,5.0,18.0,18.0,15.0,3.0,4.0,4.0,12.0
852,8.0,2.0,18.0,17.0,16.0,3.0,6.0,12.0,7.0
853,2.0,3.0,22.0,15.0,18.0,6.0,1.0,11.0,4.0
854,3.0,3.0,21.0,17.0,15.0,1.0,2.0,12.0,8.0
855,1.0,4.0,28.0,20.0,14.0,3.0,1.0,13.0,7.0
856,6.0,3.0,19.0,20.0,21.0,7.0,4.0,11.0,5.0
857,7.0,4.0,23.0,21.0,14.0,7.0,5.0,12.0,8.0
858,6.0,8.0,21.0,21.0,18.0,5.0,5.0,12.0,12.0
859,9.0,7.0,19.0,20.0,13.0,3.0,0.0,6.0,4.0
860,10.0,5.0,26.0,20.0,25.0,7.0,2.0,9.0,5.0
861,3.0,6.0,14.0,22.0,14.0,3.0,2.0,10.0,6.0
862,11.0,5.0,19.0,24.0,15.0,4.0,0.0,18.0,6.0
863,6.0,8.0,14.0,17.0,14.0,6.0,5.0,10.0,3.0
864,9.0,5.0,20.0,24.0,18.0,8.0,2.0,10.0,5.0
865,7.0,6.0,17.0,17.0,20.0,3.0,3.0,14.0,8.0
866,10.0,4.0,15.0,17.0,12.0,6.0,2.0,12.0,6.0
867,8.0,3.0,10.0,14.0,17.0,1.0,1.0,11.0,4.0
868,3.0,6.0,14.0,26.0,17.0,3.0,2.0,5.0,12.0
869,6.0,8.0,10.0,19.0,16.0,3.0,5.0,12.0,10.0
870,3.0,3.0,19.0,17.0,10.0,4.0,3.0,12.0,9.0
871,11.0,2.0,26.0,19.0,15.0,9.0,6.0,10.0,7.0
872,5.0,2.0,15.0,16.0,20.0,4.0,6.0,9.0,8.0
873,4.0,6.0,16.0,25.0,9.0,4.0,4.0,7.0,6.0
874,8.0,3.0,25.0,14.0,21.0,6.0,3.0,10.0,3.0
875,10.0,5.0,16.0,22.0,12.0,2.0,3.0,9.0,7.0
876,8.0,1.0,15.0,16.0,12.0,6.0,3.0,12.0,1.0
877,7.0,6.0,22.0,14.0,9.0,5.0,5.0,10.0,13.0
878,7.0,7.0,11.0,20.0,7.0,4.0,2.0,11.0,6.0
879,8.0,4.0,16.0,15.0,17.0,2.0,4.0,16.0,7.0
880,2.0,6.0,18.0,15.0,12.0,4.0,4.0,12.0,4.0
881,5.0,4.0,24.0,25.0,16.0,2.0,1.0,5.0,8.0
882,10.0,2.0,13.0,19.0,19.0,0.0,3.0,9.0,7.0
883,2.0,6.0,18.0,16.0,14.0,3.0,5.0,10.0,5.0
884,7.0,7.0,20.0,20.0,11.0,3.0,4.0,13.0,9.0
885,7.0,5.0,20.0,20.0,18.0,5.0,1.0,9.0,5.0
886,8.0,6.0,17.0,16.0,8.0,5.0,2.0,12.0,6.0
887,7.0,3.0,19.0,22.0,13.0,4.0,3.0,13.0,15.0
888,7.0,3.0,17.0,19.0,9.0,4.0,0.0,14.0,9.0
889,7.0,4.0,20.0,18.0,10.0,8.0,2.0,22.0,3.0
890,2.0,7.0,19.0,18.0,16.0,5.0,3.0,6.0,7.0
891,5.0,3.0,11.0,18.0,21.0,2.0,2.0,9.0,7.0
892,10.0,6.0,13.0,17.0,19.0,10.0,2.0,12.0,7.0
893,7.0,2.0,14.0,28.0,7.0,6.0,4.0,13.0,5.0
894,6.0,0.0,17.0,11.0,12.0,6.0,1.0,14.0,5.0
895,3.0,1.0,26.0,18.0,12.0,3.0,1.0,8.0,6.0
896,5.0,3.0,16.0,19.0,18.0,8.0,3.0,12.0,4.0
897,10.0,6.0,14.0,17.0,13.0,9.0,4.0,6.0,10.0
898,6.0,10.0,22.0,18.0,10.0,8.0,2.0,10.0,12.0
899,6.0,6.0,18.0,16.0,16.0,4.0,2.0,11.0,9.0
900,12.0,3.0,19.0,22.0,18.0,5.0,2.0,12.0,13.0
901,6.0,6.0,17.0,30.0,19.0,4.0,4.0,13.0,8.0
902,10.0,4.0,24.0,20.0,15.0,4.0,4.0,12.0,3.0
903,7.0,6.0,19.0,11.0,11.0,4.0,4.0,6.0,4.0
904,5.0,8.0,16.0,15.0,11.0,5.0,5.0,12.0,10.0
905,5.0,4.0,20.0,25.0,8.0,7.0,3.0,5.0,12.0
906,5.0,5.0,14.0,20.0,16.0,4.0,6.0,14.0,7.0
907,2.0,8.0,23.0,16.0,19.0,8.0,3.0,10.0,8.0
908,6.0,9.0,19.0,23.0,21.0,3.0,4.0,11.0,10.0
909,10.0,3.0,20.0,26.0,11.0,9.0,6.0,19.0,8.0
910,5.0,4.0,23.0,18.0,16.0,5.0,5.0,12.0,10.0
911,8.0,8.0,8.0,13.0,15.0,4.0,3.0,14.0,8.0
912,5.0,8.0,16.0,20.0,13.0,5.0,2.0,13.0,7.0
913,3.0,3.0,15.0,20.0,17.0,6.0,0.0,10.0,6.0
914,8.0,6.0,17.0,19.0,9.0,10.0,6.0,11.0,7.0
915,8.0,4.0,19.0,18.0,9.0,9.0,3.0,10.0,10.0
916,9.0,7.0,17.0,20.0,11.0,4.0,5.0,11.0,7.0
917,6.0,7.0,18.0,15.0,10.0,5.0,3.0,9.0,11.0
918,9.0,5.0,18.0,23.0,15.0,6.0,4.0,13.0,5.0
919,6.0,5.0,19.0,14.0,9.0,9.0,2.0,12.0,10.0
920,10.0,3.0,19.0,19.0,12.0,0.0,1.0,5.0,8.0
921,3.0,3.0,18.0,15.0,13.0,2.0,2.0,10.0,14.0
922,5.0,3.0,9.0,21.0,12.0,3.0,2.0,14.0,8.0
923,2.0,4.0,20.0,12.0,13.0,3.0,3.0,15.0,7.0
924,3.0,5.0,19.0,10.0,9.0,4.0,3.0,12.0,4.0
925,3.0,3.0,23.0,13.0,20.0,2.0,1.0,12.0,5.0
926,6.0,7.0,22.0,11.0,10.0,10.0,4.0,11.0,8.0
927,5.0,6.0,13.0,17.0,13.0,6.0,3.0,7.0,8.0
928,7.0,3.0,17.0,19.0,12.0,7.0,2.0,5.0,7.0
929,7.0,4.0,16.0,19.0,13.0,4.0,4.0,12.0,8.0
930,8.0,7.0,21.0,31.0,10.0,7.0,2.0,11.0,5.0
931,7.0,6.0,13.0,18.0,12.0,6.0,2.0,7.0,8.0
932,2.0,7.0,21.0,17.0,12.0,4.0,3.0,11.0,12.0
933,8.0,3.0,22.0,13.0,10.0,8.0,1.0,12.0,8.0
934,9.0,4.0,22.0,20.0,14.0,4.0,6.0,11.0,8.0
935,3.0,4.0,23.0,17.0,11.0,5.0,4.0,10.0,6.0
936,11.0,0.0,20.0,20.0,6.0,7.0,5.0,12.0,7.0
937,9.0,5.0,13.0,10.0,14.0,4.0,4.0,10.0,17.0
938,7.0,3.0,20.0,16.0,14.0,6.0,4.0,7.0,11.0
939,8.0,8.0,10.0,19.0,11.0,7.0,3.0,7.0,5.0
940,12.0,6.0,19.0,14.0,10.0,4.0,2.0,6.0,9.0
941,14.0,6.0,15.0,15.0,11.0,3.0,3.0,11.0,5.0
942,16.0,10.0,19.0,19.0,10.0,8.0,1.0,10.0,12.0
943,13.0,6.0,15.0,13.0,17.0,6.0,5.0,13.0,5.0
944,15.0,3.0,26.0,16.0,13.0,5.0,3.0,8.0,7.0
945,7.0,9.0,25.0,23.0,12.0,8.0,2.0,14.0,7.0
946,8.0,4.0,11.0,15.0,11.0,6.0,3.0,12.0,9.0
947,11.0,5.0,16.0,20.0,11.0,3.0,4.0,10.0,8.0
948,5.0,1.0,24.0,17.0,11.0,1.0,2.0,7.0,9.0
949,8.0,4.0,21.0,18.0,9.0,3.0,0.0,8.0,14.0
950,6.0,4.0,15.0,21.0,10.0,1.0,4.0,11.0,7.0
951,5.0,8.0,21.0,19.0,10.0,5.0,4.0,13.0,8.0
952,5.0,13.0,25.0,16.0,12.0,1.0,1.0,12.0,5.0
953,7.0,9.0,15.0,14.0,4.0,3.0,4.0,15.0,15.0
954,8.0,10.0,12.0,18.0,3.0,1.0,2.0,10.0,11.0
955,11.0,12.0,20.0,25.0,9.0,4.0,1.0,16.0,8.0
956,4.0,17.0,20.0,18.0,13.0,5.0,0.0,10.0,9.0
957,5.0,13.0,17.0,18.0,12.0,4.0,4.0,17.0,12.0
958,9.0,12.0,25.0,22.0,12.0,2.0,7.0,12.0,9.0
959,4.0,11.0,16.0,22.0,9.0,6.0,4.0,13.0,10.0
960,9.0,7.0,19.0,27.0,11.0,3.0,2.0,13.0,2.0
961,10.0,10.0,10.0,18.0,12.0,3.0,1.0,12.0,13.0
962,5.0,8.0,26.0,22.0,10.0,5.0,2.0,5.0,6.0
963,6.0,4.0,17.0,24.0,11.0,2.0,3.0,8.0,3.0
964,3.0,9.0,19.0,24.0,8.0,2.0,3.0,9.0,8.0
965,9.0,8.0,24.0,17.0,8.0,2.0,3.0,12.0,11.0
966,6.0,6.0,24.0,21.0,15.0,6.0,2.0,11.0,5.0
967,13.0,2.0,17.0,18.0,14.0,6.0,2.0,10.0,5.0
968,13.0,2.0,21.0,10.0,11.0,2.0,6.0,12.0,10.0
969,6.0,10.0,19.0,27.0,11.0,6.0,4.0,17.0,10.0
970,6.0,13.0,19.0,32.0,10.0,7.0,5.0,10.0,6.0
971,6.0,7.0,21.0,23.0,15.0,4.0,1.0,9.0,10.0
972,10.0,6.0,20.0,18.0,10.0,4.0,6.0,10.0,7.0
973,6.0,7.0,19.0,18.0,12.0,7.0,5.0,16.0,2.0
974,7.0,4.0,21.0,19.0,12.0,2.0,5.0,11.0,10.0
975,8.0,7.0,20.0,12.0,18.0,0.0,2.0,8.0,11.0
976,7.0,3.0,23.0,17.0,9.0,9.0,4.0,19.0,9.0
977,8.0,5.0,19.0,15.0,8.0,7.0,3.0,12.0,8.0
978,10.0,2.0,17.0,15.0,11.0,7.0,3.0,12.0,7.0
979,11.0,8.0,11.0,29.0,13.0,3.0,2.0,7.0,12.0
980,9.0,7.0,22.0,16.0,16.0,1.0,4.0,12.0,8.0
981,11.0,3.0,17.0,25.0,11.0,10.0,4.0,10.0,13.0
982,9.0,2.0,25.0,24.0,13.0,4.0,4.0,15.0,8.0
983,5.0,4.0,18.0,18.0,9.0,4.0,5.0,16.0,7.0
984,3.0,5.0,25.0,16.0,13.0,4.0,2.0,13.0,8.0
985,9.0,4.0,16.0,14.0,10.0,6.0,6.0,18.0,9.0
986,9.0,7.0,15.0,19.0,11.0,6.0,0.0,9.0,12.0
987,5.0,5.0,18.0,12.0,13.0,4.0,3.0,9.0,12.0
988,6.0,3.0,19.0,18.0,10.0,5.0,3.0,12.0,6.0
989,2.0,1.0,22.0,25.0,14.0,7.0,0.0,17.0,11.0
990,8.0,5.0,20.0,13.0,7.0,1.0,4.0,8.0,5.0
991,8.0,5.0,24.0,19.0,13.0,5.0,1.0,15.0,8.0
992,9.0,8.0,18.0,17.0,6.0,4.0,1.0,14.0,11.0
993,11.0,2.0,18.0,21.0,13.0,11.0,4.0,10.0,6.0
994,5.0,2.0,15.0,28.0,13.0,7.0,3.0,8.0,5.0
995,12.0,6.0,12.0,21.0,17.0,6.0,2.0,9.0,12.0
996,3.0,5.0,19.0,20.0,16.0,5.0,2.0,10.0,5.0
997,6.0,4.0,17.0,12.0,14.0,7.0,1.0,7.0,4.0
998,7.0,2.0,12.0,14.0,6.0,6.0,4.0,15.0,5.0
999,7.0,3.0,24.0,23.0,14.0,4.0,1.0,10.0,4.0
