,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,0.0,17.0,10.0,8.0,14.0,13.0,4.0,9.0,19.0
720,5.0,18.0,9.0,13.0,5.0,23.0,2.0,4.0,20.0
721,7.0,17.0,9.0,11.0,14.0,12.0,2.0,7.0,18.0
722,5.0,19.0,12.0,8.0,8.0,11.0,4.0,0.0,19.0
723,6.0,18.0,9.0,10.0,13.0,13.0,4.0,7.0,25.0
724,1.0,13.0,11.0,10.0,10.0,9.0,3.0,6.0,14.0
725,4.0,24.0,8.0,10.0,7.0,10.0,8.0,3.0,17.0
726,4.0,17.0,8.0,5.0,10.0,21.0,2.0,7.0,17.0
727,3.0,15.0,8.0,13.0,9.0,10.0,4.0,10.0,14.0
728,2.0,11.0,7.0,5.0,9.0,25.0,8.0,6.0,17.0
729,5.0,22.0,5.0,13.0,15.0,9.0,3.0,2.0,23.0
730,5.0,20.0,8.0,11.0,9.0,16.0,5.0,8.0,20.0
731,5.0,17.0,4.0,11.0,5.0,14.0,2.0,1.0,18.0
732,4.0,20.0,9.0,8.0,15.0,18.0,8.0,5.0,17.0
733,11.0,23.0,10.0,11.0,13.0,22.0,4.0,6.0,17.0
734,3.0,15.0,11.0,11.0,12.0,26.0,8.0,6.0,12.0
735,3.0,20.0,2.0,5.0,9.0,14.0,4.0,4.0,18.0
736,2.0,18.0,8.0,4.0,9.0,15.0,5.0,3.0,17.0
737,1.0,20.0,5.0,11.0,15.0,14.0,4.0,8.0,15.0
738,5.0,25.0,9.0,7.0,7.0,21.0,12.0,10.0,16.0
739,2.0,11.0,10.0,12.0,15.0,19.0,5.0,4.0,18.0
740,3.0,18.0,4.0,7.0,7.0,14.0,2.0,4.0,16.0
741,6.0,31.0,5.0,11.0,8.0,11.0,4.0,4.0,16.0
742,4.0,24.0,8.0,9.0,10.0,13.0,6.0,5.0,23.0
743,4.0,14.0,7.0,16.0,10.0,21.0,3.0,10.0,13.0
744,3.0,18.0,11.0,7.0,17.0,27.0,4.0,5.0,17.0
745,3.0,19.0,3.0,13.0,6.0,17.0,0.0,5.0,17.0
746,5.0,13.0,8.0,10.0,5.0,15.0,4.0,2.0,20.0
747,2.0,11.0,4.0,12.0,12.0,16.0,5.0,7.0,18.0
748,4.0,26.0,9.0,5.0,10.0,16.0,4.0,3.0,15.0
749,1.0,18.0,4.0,12.0,10.0,20.0,4.0,8.0,13.0
750,4.0,19.0,11.0,6.0,6.0,16.0,11.0,10.0,17.0
751,1.0,15.0,9.0,9.0,6.0,22.0,3.0,4.0,15.0
752,5.0,22.0,9.0,11.0,7.0,19.0,4.0,7.0,16.0
753,3.0,16.0,6.0,9.0,11.0,14.0,4.0,7.0,18.0
754,4.0,11.0,8.0,7.0,9.0,12.0,3.0,5.0,19.0
755,4.0,18.0,3.0,12.0,12.0,18.0,2.0,3.0,19.0
756,3.0,19.0,2.0,12.0,10.0,14.0,6.0,4.0,19.0
757,5.0,24.0,4.0,11.0,13.0,19.0,3.0,2.0,15.0
758,4.0,16.0,7.0,17.0,14.0,15.0,6.0,8.0,11.0
759,4.0,20.0,7.0,9.0,10.0,21.0,9.0,5.0,23.0
760,7.0,9.0,7.0,7.0,8.0,12.0,5.0,3.0,19.0
761,2.0,22.0,9.0,9.0,16.0,14.0,5.0,5.0,26.0
762,4.0,13.0,10.0,7.0,8.0,17.0,6.0,5.0,19.0
763,1.0,25.0,4.0,6.0,11.0,19.0,5.0,4.0,21.0
764,1.0,16.0,8.0,13.0,16.0,18.0,7.0,10.0,23.0
765,2.0,17.0,3.0,10.0,12.0,11.0,9.0,2.0,18.0
766,4.0,20.0,2.0,16.0,9.0,20.0,7.0,8.0,23.0
767,2.0,14.0,7.0,8.0,7.0,12.0,6.0,6.0,8.0
768,3.0,20.0,6.0,14.0,17.0,25.0,2.0,8.0,16.0
769,4.0,18.0,3.0,7.0,9.0,23.0,3.0,0.0,18.0
770,3.0,14.0,9.0,8.0,7.0,16.0,6.0,8.0,20.0
771,4.0,18.0,10.0,10.0,5.0,11.0,8.0,1.0,21.0
772,2.0,20.0,11.0,6.0,9.0,27.0,7.0,6.0,24.0
773,3.0,20.0,8.0,12.0,13.0,15.0,6.0,9.0,15.0
774,3.0,17.0,5.0,13.0,9.0,18.0,5.0,1.0,15.0
775,1.0,23.0,7.0,11.0,10.0,18.0,4.0,4.0,20.0
776,4.0,18.0,4.0,7.0,11.0,19.0,5.0,5.0,28.0
777,4.0,17.0,8.0,8.0,8.0,14.0,7.0,13.0,20.0
778,4.0,23.0,5.0,11.0,9.0,12.0,6.0,6.0,13.0
779,2.0,21.0,6.0,14.0,9.0,10.0,2.0,4.0,15.0
780,7.0,22.0,6.0,10.0,11.0,9.0,5.0,2.0,17.0
781,5.0,20.0,12.0,15.0,8.0,16.0,6.0,4.0,13.0
782,1.0,18.0,9.0,5.0,7.0,19.0,6.0,1.0,12.0
783,2.0,22.0,10.0,9.0,13.0,17.0,2.0,4.0,20.0
784,1.0,17.0,9.0,8.0,9.0,10.0,6.0,6.0,21.0
785,3.0,21.0,13.0,4.0,8.0,12.0,7.0,4.0,19.0
786,1.0,12.0,8.0,8.0,13.0,20.0,2.0,5.0,18.0
787,0.0,26.0,5.0,8.0,12.0,17.0,4.0,7.0,20.0
788,6.0,20.0,2.0,6.0,8.0,14.0,4.0,5.0,16.0
789,9.0,25.0,9.0,10.0,11.0,21.0,4.0,5.0,13.0
790,6.0,13.0,8.0,8.0,7.0,14.0,5.0,5.0,13.0
791,5.0,15.0,5.0,12.0,14.0,9.0,1.0,2.0,18.0
792,8.0,22.0,2.0,10.0,12.0,16.0,9.0,8.0,18.0
793,5.0,16.0,5.0,7.0,10.0,12.0,5.0,10.0,19.0
794,4.0,17.0,11.0,9.0,12.0,15.0,8.0,6.0,17.0
795,0.0,17.0,6.0,9.0,10.0,8.0,8.0,6.0,11.0
796,5.0,15.0,4.0,13.0,7.0,10.0,4.0,3.0,14.0
797,3.0,13.0,6.0,6.0,11.0,11.0,5.0,9.0,13.0
798,7.0,17.0,7.0,6.0,16.0,11.0,5.0,6.0,22.0
799,3.0,14.0,3.0,10.0,9.0,9.0,7.0,6.0,21.0
800,2.0,12.0,2.0,10.0,13.0,16.0,3.0,5.0,12.0
801,3.0,17.0,6.0,13.0,5.0,24.0,4.0,7.0,18.0
802,3.0,23.0,10.0,12.0,6.0,23.0,6.0,6.0,15.0
803,3.0,19.0,3.0,9.0,11.0,19.0,3.0,6.0,12.0
804,5.0,22.0,4.0,17.0,9.0,20.0,2.0,2.0,26.0
805,7.0,17.0,5.0,14.0,8.0,16.0,5.0,9.0,17.0
806,6.0,20.0,8.0,6.0,10.0,13.0,5.0,2.0,21.0
807,3.0,21.0,10.0,8.0,9.0,12.0,11.0,11.0,16.0
808,3.0,16.0,5.0,14.0,13.0,10.0,9.0,1.0,26.0
809,2.0,14.0,4.0,6.0,12.0,11.0,2.0,4.0,20.0
810,3.0,22.0,4.0,11.0,10.0,7.0,4.0,10.0,16.0
811,6.0,26.0,6.0,13.0,10.0,9.0,5.0,10.0,24.0
812,1.0,14.0,5.0,7.0,7.0,22.0,2.0,11.0,32.0
813,1.0,22.0,4.0,10.0,9.0,18.0,7.0,3.0,29.0
814,5.0,10.0,6.0,13.0,3.0,14.0,6.0,6.0,18.0
815,10.0,14.0,10.0,8.0,13.0,10.0,2.0,3.0,30.0
816,6.0,13.0,5.0,11.0,7.0,13.0,3.0,5.0,32.0
817,1.0,23.0,4.0,7.0,10.0,13.0,4.0,7.0,18.0
818,2.0,19.0,5.0,9.0,8.0,16.0,6.0,4.0,29.0
819,6.0,14.0,8.0,10.0,13.0,20.0,0.0,5.0,31.0
820,1.0,24.0,11.0,9.0,7.0,10.0,3.0,7.0,30.0
821,4.0,24.0,3.0,9.0,9.0,11.0,4.0,9.0,24.0
822,2.0,23.0,12.0,7.0,8.0,12.0,4.0,5.0,19.0
823,0.0,17.0,5.0,8.0,8.0,11.0,3.0,2.0,23.0
824,2.0,20.0,9.0,7.0,10.0,10.0,1.0,8.0,12.0
825,3.0,18.0,12.0,9.0,6.0,9.0,3.0,2.0,22.0
826,5.0,12.0,7.0,10.0,7.0,9.0,1.0,7.0,26.0
827,5.0,16.0,6.0,17.0,5.0,18.0,6.0,6.0,21.0
828,4.0,13.0,16.0,17.0,16.0,11.0,11.0,6.0,17.0
829,5.0,21.0,8.0,12.0,14.0,15.0,5.0,7.0,29.0
830,3.0,17.0,5.0,9.0,7.0,10.0,2.0,6.0,17.0
831,6.0,9.0,4.0,9.0,8.0,20.0,3.0,7.0,17.0
832,4.0,15.0,6.0,5.0,9.0,15.0,7.0,6.0,14.0
833,2.0,17.0,4.0,8.0,13.0,14.0,5.0,9.0,17.0
834,5.0,17.0,10.0,7.0,5.0,13.0,5.0,7.0,20.0
835,4.0,13.0,5.0,9.0,9.0,14.0,3.0,5.0,18.0
836,2.0,12.0,6.0,11.0,13.0,18.0,3.0,4.0,22.0
837,5.0,13.0,4.0,12.0,9.0,16.0,2.0,6.0,12.0
838,2.0,14.0,3.0,9.0,7.0,13.0,4.0,4.0,13.0
839,4.0,21.0,4.0,6.0,11.0,9.0,3.0,5.0,17.0
840,3.0,23.0,4.0,13.0,5.0,5.0,5.0,3.0,11.0
841,2.0,15.0,7.0,8.0,7.0,12.0,6.0,8.0,12.0
842,2.0,19.0,6.0,7.0,5.0,12.0,8.0,6.0,23.0
843,3.0,15.0,4.0,7.0,9.0,8.0,1.0,6.0,23.0
844,2.0,17.0,8.0,10.0,9.0,15.0,5.0,7.0,14.0
845,2.0,11.0,5.0,9.0,13.0,13.0,6.0,5.0,17.0
846,3.0,11.0,9.0,11.0,16.0,6.0,10.0,3.0,17.0
847,5.0,17.0,6.0,17.0,6.0,19.0,3.0,4.0,15.0
848,0.0,20.0,5.0,11.0,9.0,21.0,3.0,9.0,16.0
849,3.0,21.0,11.0,10.0,12.0,17.0,7.0,4.0,17.0
850,3.0,12.0,3.0,20.0,6.0,10.0,9.0,8.0,15.0
851,3.0,21.0,9.0,8.0,5.0,12.0,6.0,7.0,14.0
852,0.0,16.0,6.0,9.0,8.0,5.0,6.0,3.0,12.0
853,2.0,22.0,7.0,11.0,5.0,23.0,7.0,5.0,19.0
854,4.0,17.0,9.0,18.0,12.0,13.0,6.0,2.0,12.0
855,8.0,19.0,4.0,11.0,10.0,11.0,4.0,9.0,17.0
856,1.0,23.0,5.0,9.0,11.0,9.0,2.0,5.0,9.0
857,4.0,22.0,9.0,10.0,7.0,14.0,5.0,7.0,14.0
858,3.0,11.0,5.0,13.0,6.0,16.0,3.0,11.0,14.0
859,4.0,16.0,4.0,17.0,7.0,15.0,8.0,2.0,18.0
860,3.0,18.0,4.0,15.0,8.0,7.0,1.0,6.0,16.0
861,5.0,15.0,6.0,8.0,7.0,14.0,5.0,3.0,14.0
862,2.0,17.0,3.0,6.0,9.0,12.0,7.0,6.0,11.0
863,6.0,21.0,6.0,12.0,13.0,14.0,4.0,5.0,12.0
864,2.0,14.0,10.0,25.0,11.0,14.0,4.0,5.0,16.0
865,2.0,15.0,4.0,10.0,7.0,4.0,4.0,7.0,16.0
866,2.0,15.0,2.0,11.0,13.0,11.0,5.0,8.0,10.0
867,7.0,18.0,5.0,10.0,7.0,15.0,6.0,7.0,11.0
868,3.0,20.0,4.0,6.0,7.0,12.0,4.0,2.0,10.0
869,3.0,14.0,2.0,5.0,10.0,10.0,8.0,1.0,16.0
870,1.0,19.0,7.0,7.0,6.0,8.0,3.0,5.0,12.0
871,1.0,21.0,7.0,8.0,12.0,14.0,6.0,4.0,15.0
872,1.0,11.0,4.0,12.0,9.0,15.0,7.0,6.0,11.0
873,1.0,12.0,6.0,10.0,10.0,10.0,7.0,11.0,12.0
874,5.0,12.0,8.0,9.0,6.0,11.0,10.0,5.0,16.0
875,3.0,21.0,5.0,10.0,14.0,16.0,7.0,5.0,15.0
876,4.0,18.0,9.0,9.0,6.0,7.0,5.0,8.0,26.0
877,5.0,21.0,8.0,3.0,9.0,12.0,7.0,1.0,18.0
878,3.0,15.0,9.0,7.0,8.0,22.0,2.0,5.0,21.0
879,2.0,16.0,3.0,12.0,15.0,15.0,11.0,4.0,13.0
880,3.0,18.0,8.0,17.0,13.0,15.0,7.0,7.0,16.0
881,3.0,23.0,12.0,9.0,3.0,12.0,7.0,8.0,25.0
882,2.0,16.0,6.0,10.0,9.0,14.0,3.0,8.0,23.0
883,2.0,19.0,14.0,13.0,7.0,7.0,4.0,8.0,16.0
884,6.0,17.0,15.0,8.0,7.0,20.0,2.0,6.0,18.0
885,3.0,17.0,4.0,15.0,7.0,11.0,6.0,4.0,16.0
886,1.0,10.0,7.0,17.0,17.0,13.0,2.0,8.0,24.0
887,1.0,15.0,8.0,18.0,11.0,13.0,6.0,7.0,18.0
888,3.0,16.0,4.0,15.0,10.0,11.0,5.0,5.0,18.0
889,3.0,20.0,7.0,13.0,13.0,8.0,3.0,4.0,13.0
890,7.0,23.0,8.0,9.0,13.0,12.0,7.0,11.0,16.0
891,10.0,12.0,8.0,10.0,11.0,8.0,12.0,6.0,13.0
892,3.0,10.0,3.0,8.0,10.0,8.0,5.0,8.0,11.0
893,5.0,16.0,9.0,9.0,12.0,10.0,4.0,6.0,6.0
894,6.0,28.0,11.0,7.0,7.0,10.0,2.0,9.0,20.0
895,4.0,15.0,6.0,12.0,11.0,14.0,4.0,10.0,9.0
896,2.0,12.0,10.0,10.0,13.0,12.0,5.0,5.0,13.0
897,5.0,16.0,9.0,12.0,11.0,15.0,3.0,3.0,13.0
898,0.0,25.0,10.0,19.0,12.0,6.0,7.0,6.0,16.0
899,1.0,22.0,10.0,15.0,9.0,18.0,8.0,7.0,15.0
900,6.0,22.0,12.0,14.0,10.0,11.0,3.0,5.0,23.0
901,8.0,19.0,8.0,9.0,6.0,12.0,11.0,7.0,12.0
902,5.0,18.0,11.0,10.0,10.0,18.0,2.0,6.0,13.0
903,2.0,21.0,11.0,12.0,15.0,7.0,3.0,3.0,14.0
904,4.0,17.0,5.0,16.0,14.0,9.0,4.0,4.0,21.0
905,5.0,18.0,8.0,16.0,17.0,10.0,3.0,14.0,7.0
906,1.0,13.0,8.0,6.0,16.0,11.0,3.0,8.0,19.0
907,4.0,19.0,8.0,10.0,6.0,12.0,5.0,12.0,8.0
908,3.0,14.0,7.0,12.0,6.0,13.0,4.0,7.0,13.0
909,0.0,23.0,6.0,11.0,9.0,5.0,3.0,8.0,14.0
910,2.0,19.0,8.0,10.0,8.0,15.0,8.0,6.0,17.0
911,1.0,20.0,8.0,14.0,9.0,13.0,2.0,4.0,10.0
912,4.0,17.0,6.0,8.0,10.0,13.0,2.0,3.0,12.0
913,1.0,23.0,8.0,11.0,9.0,7.0,3.0,7.0,16.0
914,0.0,18.0,38.0,13.0,13.0,13.0,5.0,3.0,14.0
915,1.0,20.0,15.0,18.0,7.0,12.0,3.0,2.0,13.0
916,4.0,17.0,17.0,15.0,10.0,7.0,3.0,2.0,16.0
917,2.0,19.0,8.0,11.0,6.0,13.0,3.0,3.0,14.0
918,6.0,21.0,6.0,7.0,6.0,13.0,3.0,3.0,13.0
919,2.0,13.0,4.0,9.0,15.0,10.0,4.0,6.0,12.0
920,3.0,14.0,6.0,15.0,9.0,15.0,7.0,7.0,14.0
921,3.0,15.0,5.0,12.0,12.0,14.0,4.0,10.0,13.0
922,0.0,19.0,4.0,9.0,9.0,8.0,7.0,5.0,12.0
923,3.0,20.0,8.0,9.0,14.0,11.0,3.0,12.0,10.0
924,5.0,25.0,8.0,3.0,10.0,9.0,1.0,10.0,19.0
925,2.0,16.0,7.0,10.0,8.0,7.0,6.0,6.0,15.0
926,1.0,16.0,5.0,11.0,7.0,10.0,6.0,4.0,10.0
927,0.0,20.0,7.0,9.0,11.0,10.0,5.0,2.0,6.0
928,1.0,22.0,7.0,13.0,14.0,14.0,3.0,11.0,11.0
929,2.0,13.0,9.0,10.0,11.0,2.0,2.0,11.0,10.0
930,1.0,19.0,9.0,8.0,4.0,8.0,4.0,9.0,24.0
931,4.0,18.0,9.0,11.0,6.0,8.0,6.0,6.0,15.0
932,4.0,26.0,10.0,13.0,12.0,14.0,6.0,7.0,8.0
933,1.0,12.0,8.0,6.0,12.0,7.0,3.0,6.0,14.0
934,3.0,17.0,4.0,9.0,8.0,16.0,8.0,6.0,11.0
935,2.0,16.0,6.0,7.0,6.0,13.0,3.0,7.0,10.0
936,4.0,20.0,10.0,12.0,7.0,11.0,1.0,7.0,9.0
937,2.0,19.0,12.0,4.0,10.0,7.0,3.0,6.0,15.0
938,3.0,14.0,7.0,12.0,10.0,9.0,4.0,2.0,20.0
939,2.0,9.0,7.0,3.0,4.0,11.0,5.0,8.0,12.0
940,4.0,14.0,5.0,8.0,12.0,9.0,6.0,7.0,17.0
941,3.0,23.0,5.0,8.0,8.0,12.0,10.0,7.0,19.0
942,7.0,13.0,5.0,8.0,7.0,11.0,2.0,5.0,12.0
943,5.0,17.0,5.0,7.0,9.0,5.0,8.0,3.0,6.0
944,9.0,22.0,3.0,8.0,5.0,12.0,3.0,7.0,17.0
945,4.0,22.0,7.0,3.0,10.0,8.0,2.0,2.0,15.0
946,1.0,25.0,7.0,14.0,6.0,8.0,5.0,13.0,17.0
947,4.0,24.0,4.0,8.0,6.0,9.0,1.0,5.0,17.0
948,3.0,18.0,5.0,13.0,9.0,12.0,3.0,3.0,15.0
949,3.0,21.0,6.0,9.0,11.0,16.0,3.0,5.0,15.0
950,3.0,20.0,6.0,6.0,4.0,12.0,3.0,7.0,20.0
951,4.0,14.0,7.0,5.0,7.0,12.0,4.0,5.0,19.0
952,3.0,24.0,15.0,10.0,5.0,13.0,9.0,8.0,23.0
953,4.0,20.0,4.0,5.0,7.0,12.0,4.0,7.0,14.0
954,2.0,16.0,4.0,11.0,6.0,8.0,5.0,6.0,15.0
955,5.0,21.0,13.0,6.0,8.0,7.0,4.0,9.0,14.0
956,3.0,24.0,7.0,9.0,7.0,13.0,4.0,4.0,21.0
957,2.0,27.0,9.0,6.0,12.0,15.0,4.0,6.0,8.0
958,1.0,20.0,13.0,14.0,7.0,8.0,10.0,3.0,8.0
959,2.0,20.0,10.0,10.0,10.0,10.0,5.0,5.0,10.0
960,4.0,16.0,8.0,9.0,16.0,13.0,8.0,7.0,8.0
961,2.0,18.0,8.0,8.0,8.0,12.0,5.0,6.0,9.0
962,1.0,26.0,8.0,6.0,6.0,10.0,9.0,4.0,13.0
963,2.0,13.0,12.0,15.0,12.0,12.0,8.0,4.0,17.0
964,2.0,23.0,12.0,4.0,10.0,11.0,3.0,6.0,11.0
965,2.0,18.0,7.0,5.0,6.0,12.0,2.0,4.0,17.0
966,2.0,19.0,8.0,8.0,7.0,13.0,6.0,5.0,9.0
967,3.0,21.0,9.0,8.0,6.0,8.0,7.0,8.0,17.0
968,1.0,23.0,7.0,6.0,9.0,7.0,6.0,6.0,23.0
969,5.0,19.0,7.0,4.0,9.0,15.0,7.0,3.0,15.0
970,3.0,15.0,10.0,15.0,8.0,10.0,7.0,4.0,6.0
971,4.0,24.0,3.0,10.0,16.0,12.0,4.0,5.0,14.0
972,5.0,20.0,2.0,7.0,6.0,8.0,5.0,1.0,12.0
973,5.0,13.0,11.0,9.0,4.0,19.0,2.0,5.0,7.0
974,1.0,25.0,10.0,8.0,7.0,11.0,4.0,3.0,22.0
975,4.0,16.0,19.0,4.0,9.0,7.0,5.0,2.0,11.0
976,2.0,18.0,10.0,5.0,12.0,9.0,4.0,11.0,12.0
977,5.0,15.0,14.0,10.0,10.0,11.0,3.0,5.0,20.0
978,2.0,20.0,18.0,13.0,13.0,14.0,2.0,7.0,20.0
979,4.0,15.0,17.0,9.0,13.0,13.0,6.0,5.0,17.0
980,4.0,15.0,6.0,6.0,8.0,12.0,5.0,7.0,10.0
981,3.0,15.0,14.0,12.0,9.0,16.0,5.0,5.0,15.0
982,3.0,20.0,27.0,8.0,8.0,17.0,2.0,7.0,16.0
983,1.0,22.0,9.0,10.0,12.0,15.0,6.0,8.0,22.0
984,3.0,17.0,6.0,10.0,11.0,12.0,2.0,3.0,11.0
985,2.0,11.0,9.0,5.0,14.0,9.0,6.0,7.0,15.0
986,0.0,21.0,11.0,6.0,22.0,12.0,5.0,9.0,16.0
987,4.0,16.0,9.0,7.0,8.0,14.0,4.0,11.0,18.0
988,0.0,14.0,13.0,6.0,8.0,10.0,3.0,9.0,14.0
989,0.0,14.0,5.0,13.0,9.0,8.0,4.0,4.0,24.0
990,3.0,13.0,9.0,8.0,10.0,4.0,5.0,11.0,11.0
991,0.0,15.0,7.0,11.0,13.0,12.0,5.0,10.0,10.0
992,4.0,17.0,8.0,10.0,14.0,9.0,5.0,3.0,17.0
993,3.0,19.0,9.0,4.0,7.0,10.0,4.0,7.0,22.0
994,4.0,15.0,8.0,12.0,5.0,11.0,4.0,6.0,15.0
995,2.0,22.0,8.0,12.0,14.0,6.0,7.0,8.0,19.0
996,2.0,20.0,9.0,8.0,7.0,13.0,4.0,4.0,12.0
997,2.0,20.0,9.0,10.0,14.0,9.0,0.0,11.0,10.0
998,0.0,16.0,8.0,11.0,8.0,11.0,2.0,8.0,12.0
999,3.0,17.0,4.0,9.0,11.0,21.0,4.0,5.0,9.0
