,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,9.0,7.0,3.0,16.0,14.0,3.0,5.0,10.0,10.0
720,13.0,2.0,0.0,20.0,21.0,10.0,8.0,6.0,25.0
721,15.0,6.0,2.0,23.0,14.0,5.0,5.0,11.0,17.0
722,11.0,4.0,5.0,16.0,12.0,2.0,7.0,5.0,17.0
723,14.0,0.0,3.0,21.0,13.0,2.0,2.0,3.0,23.0
724,10.0,4.0,1.0,15.0,21.0,6.0,10.0,5.0,19.0
725,9.0,0.0,10.0,23.0,13.0,8.0,4.0,5.0,19.0
726,11.0,3.0,7.0,20.0,19.0,10.0,7.0,6.0,25.0
727,9.0,6.0,3.0,18.0,20.0,6.0,7.0,5.0,13.0
728,9.0,5.0,6.0,20.0,24.0,1.0,6.0,7.0,16.0
729,13.0,5.0,5.0,16.0,8.0,5.0,6.0,3.0,16.0
730,10.0,5.0,6.0,14.0,17.0,4.0,6.0,4.0,17.0
731,12.0,6.0,4.0,20.0,13.0,5.0,9.0,6.0,19.0
732,9.0,7.0,2.0,15.0,15.0,2.0,5.0,9.0,12.0
733,13.0,0.0,1.0,18.0,16.0,6.0,8.0,5.0,13.0
734,8.0,4.0,0.0,23.0,17.0,5.0,9.0,8.0,21.0
735,10.0,6.0,7.0,19.0,15.0,3.0,6.0,7.0,18.0
736,10.0,6.0,3.0,21.0,13.0,2.0,9.0,8.0,14.0
737,14.0,7.0,2.0,13.0,9.0,4.0,4.0,4.0,21.0
738,10.0,2.0,4.0,15.0,17.0,4.0,5.0,6.0,15.0
739,7.0,2.0,2.0,14.0,23.0,2.0,5.0,4.0,25.0
740,15.0,3.0,1.0,28.0,21.0,4.0,1.0,9.0,16.0
741,14.0,8.0,2.0,19.0,23.0,2.0,3.0,3.0,19.0
742,15.0,3.0,2.0,18.0,19.0,1.0,7.0,8.0,18.0
743,6.0,4.0,2.0,12.0,12.0,2.0,6.0,6.0,16.0
744,13.0,3.0,3.0,26.0,17.0,4.0,8.0,9.0,22.0
745,11.0,5.0,2.0,19.0,23.0,6.0,8.0,4.0,23.0
746,4.0,8.0,1.0,19.0,20.0,5.0,2.0,5.0,23.0
747,12.0,3.0,1.0,20.0,23.0,1.0,10.0,6.0,24.0
748,5.0,5.0,1.0,14.0,20.0,5.0,3.0,8.0,25.0
749,6.0,6.0,2.0,22.0,17.0,2.0,3.0,10.0,23.0
750,9.0,6.0,0.0,18.0,18.0,4.0,5.0,10.0,23.0
751,14.0,5.0,4.0,18.0,17.0,1.0,8.0,4.0,17.0
752,7.0,4.0,4.0,16.0,14.0,3.0,9.0,7.0,10.0
753,7.0,6.0,2.0,17.0,17.0,8.0,6.0,3.0,16.0
754,8.0,3.0,5.0,21.0,17.0,4.0,6.0,5.0,14.0
755,3.0,10.0,3.0,16.0,21.0,7.0,3.0,10.0,25.0
756,7.0,5.0,3.0,17.0,12.0,7.0,5.0,11.0,19.0
757,9.0,5.0,2.0,19.0,20.0,10.0,6.0,6.0,12.0
758,15.0,4.0,7.0,23.0,24.0,8.0,6.0,5.0,20.0
759,11.0,3.0,2.0,17.0,16.0,5.0,3.0,5.0,17.0
760,12.0,4.0,3.0,11.0,17.0,5.0,3.0,2.0,18.0
761,6.0,4.0,6.0,11.0,10.0,2.0,11.0,7.0,15.0
762,12.0,6.0,2.0,12.0,16.0,1.0,7.0,10.0,12.0
763,14.0,5.0,4.0,18.0,9.0,6.0,14.0,2.0,14.0
764,7.0,5.0,3.0,18.0,7.0,1.0,11.0,8.0,20.0
765,12.0,5.0,7.0,25.0,17.0,5.0,9.0,5.0,21.0
766,5.0,3.0,2.0,16.0,26.0,5.0,7.0,9.0,24.0
767,4.0,8.0,2.0,13.0,28.0,8.0,6.0,9.0,17.0
768,11.0,5.0,6.0,23.0,18.0,5.0,5.0,9.0,29.0
769,9.0,5.0,4.0,18.0,19.0,1.0,3.0,11.0,19.0
770,13.0,7.0,2.0,21.0,15.0,4.0,11.0,5.0,20.0
771,5.0,3.0,3.0,12.0,23.0,3.0,9.0,4.0,20.0
772,11.0,3.0,0.0,11.0,19.0,3.0,5.0,3.0,17.0
773,9.0,3.0,4.0,16.0,19.0,1.0,5.0,5.0,18.0
774,9.0,4.0,4.0,22.0,14.0,3.0,4.0,9.0,13.0
775,10.0,2.0,2.0,13.0,12.0,4.0,6.0,4.0,14.0
776,10.0,4.0,3.0,11.0,17.0,5.0,6.0,8.0,14.0
777,12.0,7.0,1.0,16.0,12.0,2.0,7.0,5.0,22.0
778,8.0,8.0,1.0,16.0,27.0,4.0,6.0,11.0,21.0
779,19.0,2.0,4.0,18.0,13.0,4.0,6.0,7.0,21.0
780,15.0,1.0,1.0,20.0,17.0,6.0,8.0,8.0,22.0
781,11.0,5.0,4.0,14.0,15.0,6.0,8.0,8.0,13.0
782,16.0,7.0,3.0,13.0,16.0,8.0,4.0,7.0,20.0
783,8.0,4.0,3.0,20.0,16.0,8.0,7.0,5.0,17.0
784,7.0,3.0,4.0,14.0,22.0,6.0,2.0,8.0,14.0
785,9.0,3.0,3.0,21.0,18.0,2.0,8.0,8.0,16.0
786,10.0,6.0,3.0,14.0,12.0,4.0,9.0,7.0,18.0
787,9.0,2.0,3.0,17.0,17.0,2.0,5.0,6.0,20.0
788,12.0,3.0,4.0,20.0,22.0,6.0,6.0,7.0,13.0
789,15.0,2.0,0.0,16.0,15.0,2.0,3.0,9.0,11.0
790,10.0,3.0,4.0,17.0,16.0,3.0,4.0,7.0,11.0
791,12.0,3.0,5.0,23.0,17.0,2.0,3.0,7.0,11.0
792,10.0,5.0,1.0,15.0,15.0,7.0,6.0,4.0,23.0
793,11.0,2.0,3.0,18.0,17.0,2.0,7.0,7.0,21.0
794,10.0,4.0,0.0,20.0,11.0,6.0,8.0,8.0,19.0
795,15.0,3.0,5.0,22.0,15.0,0.0,5.0,4.0,18.0
796,8.0,2.0,3.0,11.0,15.0,3.0,5.0,5.0,14.0
797,10.0,1.0,5.0,13.0,15.0,4.0,7.0,7.0,17.0
798,12.0,0.0,3.0,17.0,9.0,5.0,9.0,12.0,18.0
799,12.0,1.0,1.0,9.0,18.0,6.0,5.0,3.0,15.0
800,8.0,7.0,6.0,19.0,17.0,4.0,6.0,4.0,17.0
801,2.0,2.0,1.0,18.0,12.0,4.0,4.0,11.0,9.0
802,6.0,4.0,3.0,8.0,17.0,7.0,9.0,8.0,16.0
803,7.0,2.0,1.0,19.0,8.0,7.0,6.0,2.0,31.0
804,4.0,6.0,1.0,14.0,9.0,8.0,8.0,10.0,18.0
805,13.0,3.0,3.0,9.0,20.0,9.0,5.0,7.0,24.0
806,11.0,1.0,5.0,14.0,12.0,8.0,5.0,1.0,12.0
807,19.0,5.0,3.0,12.0,22.0,3.0,3.0,6.0,16.0
808,10.0,4.0,7.0,16.0,20.0,5.0,3.0,9.0,14.0
809,7.0,2.0,3.0,18.0,14.0,2.0,10.0,11.0,14.0
810,6.0,3.0,2.0,12.0,18.0,3.0,7.0,9.0,18.0
811,11.0,8.0,5.0,21.0,12.0,6.0,5.0,8.0,11.0
812,15.0,11.0,11.0,18.0,16.0,10.0,8.0,5.0,12.0
813,12.0,2.0,3.0,20.0,13.0,8.0,5.0,9.0,17.0
814,8.0,6.0,2.0,10.0,14.0,10.0,2.0,3.0,10.0
815,7.0,2.0,3.0,14.0,12.0,5.0,3.0,5.0,21.0
816,11.0,4.0,2.0,16.0,18.0,6.0,5.0,6.0,11.0
817,12.0,5.0,1.0,12.0,14.0,5.0,7.0,5.0,14.0
818,15.0,4.0,2.0,19.0,16.0,4.0,4.0,4.0,16.0
819,10.0,6.0,1.0,19.0,20.0,5.0,6.0,6.0,23.0
820,11.0,1.0,2.0,15.0,18.0,6.0,6.0,5.0,23.0
821,11.0,4.0,3.0,10.0,21.0,3.0,11.0,3.0,15.0
822,14.0,5.0,2.0,14.0,19.0,6.0,5.0,7.0,10.0
823,11.0,3.0,2.0,14.0,18.0,2.0,6.0,7.0,17.0
824,9.0,4.0,3.0,10.0,13.0,9.0,3.0,9.0,13.0
825,6.0,6.0,4.0,15.0,17.0,11.0,8.0,10.0,26.0
826,8.0,6.0,4.0,20.0,13.0,5.0,10.0,7.0,15.0
827,9.0,1.0,4.0,20.0,18.0,5.0,5.0,8.0,30.0
828,15.0,7.0,0.0,20.0,12.0,10.0,6.0,4.0,23.0
829,9.0,4.0,1.0,8.0,11.0,3.0,6.0,6.0,13.0
830,8.0,6.0,3.0,11.0,15.0,3.0,8.0,6.0,25.0
831,4.0,6.0,2.0,17.0,13.0,2.0,10.0,8.0,15.0
832,14.0,4.0,2.0,12.0,15.0,6.0,5.0,9.0,18.0
833,10.0,10.0,5.0,15.0,19.0,9.0,3.0,8.0,22.0
834,12.0,2.0,2.0,13.0,20.0,1.0,6.0,6.0,18.0
835,11.0,3.0,0.0,16.0,17.0,3.0,6.0,8.0,15.0
836,8.0,4.0,3.0,15.0,16.0,8.0,7.0,4.0,19.0
837,10.0,4.0,3.0,16.0,22.0,5.0,8.0,10.0,15.0
838,12.0,1.0,5.0,10.0,19.0,6.0,3.0,5.0,15.0
839,5.0,5.0,2.0,11.0,13.0,6.0,7.0,13.0,20.0
840,11.0,7.0,3.0,17.0,13.0,3.0,6.0,6.0,17.0
841,7.0,5.0,4.0,9.0,18.0,4.0,2.0,8.0,15.0
842,10.0,6.0,2.0,8.0,17.0,2.0,6.0,7.0,23.0
843,12.0,5.0,3.0,15.0,18.0,6.0,8.0,10.0,13.0
844,10.0,2.0,2.0,13.0,12.0,8.0,7.0,3.0,18.0
845,6.0,4.0,3.0,12.0,15.0,5.0,8.0,8.0,9.0
846,8.0,6.0,3.0,11.0,18.0,2.0,6.0,4.0,15.0
847,8.0,5.0,3.0,5.0,20.0,2.0,7.0,9.0,18.0
848,9.0,8.0,1.0,14.0,14.0,2.0,8.0,8.0,22.0
849,6.0,4.0,3.0,9.0,19.0,2.0,4.0,5.0,20.0
850,7.0,4.0,1.0,11.0,21.0,13.0,5.0,3.0,9.0
851,6.0,2.0,1.0,11.0,12.0,2.0,7.0,4.0,20.0
852,8.0,0.0,1.0,18.0,10.0,2.0,6.0,7.0,19.0
853,10.0,3.0,3.0,8.0,18.0,4.0,7.0,5.0,12.0
854,9.0,3.0,2.0,11.0,23.0,8.0,9.0,8.0,20.0
855,9.0,7.0,3.0,11.0,12.0,3.0,4.0,4.0,23.0
856,9.0,3.0,4.0,13.0,16.0,5.0,8.0,5.0,14.0
857,6.0,5.0,5.0,15.0,15.0,3.0,3.0,4.0,10.0
858,11.0,8.0,5.0,14.0,13.0,3.0,6.0,4.0,22.0
859,9.0,19.0,1.0,8.0,9.0,4.0,9.0,7.0,16.0
860,7.0,5.0,4.0,11.0,8.0,3.0,6.0,3.0,29.0
861,9.0,7.0,4.0,12.0,10.0,1.0,7.0,10.0,20.0
862,7.0,5.0,2.0,15.0,7.0,3.0,7.0,6.0,19.0
863,6.0,6.0,0.0,13.0,13.0,5.0,3.0,7.0,9.0
864,13.0,8.0,2.0,17.0,11.0,5.0,5.0,9.0,20.0
865,4.0,4.0,2.0,14.0,18.0,3.0,4.0,4.0,13.0
866,7.0,7.0,2.0,8.0,14.0,2.0,6.0,11.0,22.0
867,11.0,5.0,0.0,15.0,17.0,1.0,3.0,4.0,8.0
868,8.0,3.0,2.0,11.0,12.0,8.0,4.0,6.0,10.0
869,6.0,8.0,2.0,13.0,13.0,6.0,6.0,7.0,19.0
870,5.0,8.0,3.0,16.0,18.0,8.0,6.0,10.0,21.0
871,10.0,8.0,0.0,11.0,16.0,7.0,9.0,8.0,20.0
872,11.0,8.0,3.0,12.0,19.0,1.0,6.0,10.0,23.0
873,5.0,5.0,5.0,9.0,20.0,4.0,4.0,11.0,33.0
874,6.0,5.0,5.0,8.0,16.0,3.0,6.0,9.0,34.0
875,10.0,7.0,1.0,11.0,22.0,3.0,7.0,10.0,19.0
876,5.0,10.0,3.0,11.0,9.0,6.0,1.0,9.0,20.0
877,10.0,7.0,3.0,10.0,20.0,4.0,7.0,14.0,19.0
878,18.0,3.0,3.0,12.0,17.0,4.0,3.0,11.0,22.0
879,12.0,3.0,3.0,12.0,17.0,1.0,7.0,13.0,21.0
880,12.0,7.0,3.0,15.0,20.0,3.0,7.0,11.0,18.0
881,11.0,1.0,3.0,12.0,18.0,3.0,6.0,7.0,23.0
882,7.0,4.0,2.0,14.0,10.0,6.0,9.0,10.0,14.0
883,13.0,5.0,5.0,19.0,24.0,5.0,10.0,10.0,16.0
884,6.0,6.0,5.0,7.0,15.0,6.0,7.0,11.0,21.0
885,7.0,1.0,3.0,11.0,19.0,11.0,10.0,11.0,23.0
886,11.0,5.0,5.0,15.0,8.0,5.0,3.0,8.0,23.0
887,12.0,3.0,4.0,20.0,14.0,6.0,8.0,6.0,16.0
888,12.0,4.0,4.0,13.0,17.0,6.0,7.0,12.0,17.0
889,7.0,7.0,6.0,10.0,21.0,3.0,2.0,9.0,20.0
890,11.0,6.0,6.0,11.0,10.0,10.0,3.0,9.0,19.0
891,17.0,11.0,6.0,9.0,16.0,1.0,5.0,5.0,16.0
892,15.0,1.0,5.0,9.0,24.0,6.0,3.0,6.0,19.0
893,11.0,6.0,3.0,10.0,12.0,5.0,3.0,13.0,17.0
894,6.0,5.0,3.0,23.0,10.0,3.0,8.0,9.0,21.0
895,12.0,10.0,4.0,10.0,21.0,8.0,4.0,8.0,24.0
896,9.0,2.0,3.0,8.0,11.0,3.0,10.0,30.0,23.0
897,12.0,0.0,3.0,8.0,15.0,2.0,14.0,7.0,30.0
898,12.0,5.0,5.0,17.0,12.0,2.0,9.0,10.0,25.0
899,14.0,4.0,5.0,14.0,12.0,3.0,9.0,10.0,23.0
900,7.0,5.0,3.0,9.0,18.0,6.0,11.0,15.0,24.0
901,8.0,7.0,10.0,13.0,28.0,6.0,9.0,6.0,18.0
902,8.0,10.0,4.0,13.0,22.0,2.0,9.0,9.0,21.0
903,12.0,4.0,9.0,17.0,10.0,12.0,8.0,6.0,21.0
904,14.0,4.0,1.0,10.0,16.0,4.0,7.0,11.0,20.0
905,11.0,10.0,2.0,14.0,15.0,10.0,6.0,7.0,21.0
906,12.0,10.0,2.0,14.0,11.0,3.0,7.0,5.0,23.0
907,13.0,3.0,1.0,3.0,9.0,1.0,6.0,8.0,18.0
908,8.0,8.0,2.0,7.0,21.0,2.0,4.0,5.0,16.0
909,11.0,2.0,3.0,16.0,17.0,4.0,8.0,7.0,25.0
910,14.0,10.0,3.0,11.0,5.0,9.0,5.0,9.0,15.0
911,12.0,4.0,2.0,19.0,15.0,5.0,13.0,8.0,16.0
912,11.0,6.0,1.0,11.0,20.0,1.0,4.0,7.0,25.0
913,15.0,5.0,3.0,9.0,15.0,6.0,4.0,7.0,25.0
914,10.0,5.0,3.0,9.0,18.0,6.0,6.0,10.0,23.0
915,10.0,7.0,2.0,12.0,13.0,2.0,1.0,15.0,22.0
916,6.0,9.0,4.0,19.0,20.0,6.0,6.0,14.0,15.0
917,10.0,0.0,3.0,15.0,17.0,0.0,7.0,14.0,20.0
918,7.0,8.0,5.0,17.0,11.0,1.0,5.0,12.0,12.0
919,8.0,11.0,2.0,14.0,20.0,6.0,3.0,7.0,14.0
920,5.0,7.0,5.0,7.0,19.0,7.0,2.0,10.0,17.0
921,9.0,4.0,6.0,11.0,19.0,2.0,5.0,7.0,16.0
922,8.0,4.0,8.0,5.0,12.0,8.0,4.0,7.0,24.0
923,12.0,6.0,2.0,10.0,16.0,3.0,9.0,9.0,21.0
924,11.0,8.0,0.0,6.0,15.0,9.0,7.0,7.0,18.0
925,16.0,7.0,3.0,12.0,12.0,0.0,4.0,5.0,12.0
926,9.0,3.0,3.0,7.0,16.0,11.0,11.0,13.0,15.0
927,10.0,5.0,2.0,11.0,27.0,5.0,7.0,7.0,14.0
928,10.0,8.0,6.0,12.0,25.0,9.0,5.0,9.0,17.0
929,1.0,2.0,2.0,10.0,20.0,5.0,4.0,10.0,22.0
930,12.0,7.0,6.0,9.0,15.0,5.0,5.0,10.0,17.0
931,9.0,4.0,2.0,15.0,19.0,5.0,4.0,11.0,17.0
932,11.0,4.0,2.0,11.0,13.0,2.0,7.0,9.0,27.0
933,12.0,4.0,5.0,18.0,14.0,2.0,7.0,10.0,15.0
934,8.0,5.0,2.0,8.0,15.0,4.0,4.0,4.0,18.0
935,8.0,3.0,0.0,12.0,11.0,5.0,5.0,11.0,20.0
936,7.0,2.0,1.0,13.0,12.0,7.0,4.0,7.0,17.0
937,9.0,2.0,3.0,8.0,17.0,3.0,8.0,5.0,25.0
938,5.0,2.0,4.0,11.0,24.0,2.0,7.0,6.0,30.0
939,15.0,4.0,4.0,14.0,21.0,1.0,8.0,4.0,25.0
940,14.0,4.0,6.0,12.0,24.0,3.0,7.0,6.0,24.0
941,13.0,7.0,3.0,12.0,12.0,3.0,11.0,11.0,23.0
942,12.0,12.0,2.0,12.0,15.0,9.0,10.0,8.0,22.0
943,8.0,4.0,4.0,9.0,13.0,2.0,10.0,8.0,29.0
944,9.0,7.0,3.0,19.0,13.0,2.0,3.0,7.0,22.0
945,10.0,8.0,5.0,16.0,19.0,6.0,8.0,5.0,22.0
946,8.0,1.0,1.0,10.0,17.0,5.0,10.0,5.0,18.0
947,5.0,2.0,3.0,15.0,13.0,4.0,6.0,8.0,31.0
948,9.0,10.0,3.0,17.0,21.0,5.0,7.0,15.0,28.0
949,9.0,5.0,5.0,6.0,9.0,4.0,5.0,5.0,29.0
950,16.0,4.0,2.0,15.0,18.0,5.0,8.0,6.0,17.0
951,18.0,2.0,4.0,9.0,14.0,5.0,9.0,13.0,23.0
952,6.0,6.0,2.0,9.0,15.0,3.0,2.0,6.0,20.0
953,11.0,1.0,0.0,9.0,12.0,4.0,5.0,8.0,19.0
954,9.0,3.0,2.0,9.0,22.0,6.0,5.0,13.0,18.0
955,9.0,1.0,2.0,14.0,12.0,4.0,7.0,7.0,18.0
956,13.0,3.0,1.0,8.0,19.0,10.0,8.0,9.0,14.0
957,7.0,7.0,3.0,12.0,17.0,13.0,3.0,12.0,15.0
958,14.0,5.0,3.0,15.0,24.0,9.0,12.0,9.0,25.0
959,13.0,6.0,4.0,11.0,12.0,7.0,4.0,11.0,17.0
960,17.0,3.0,4.0,9.0,22.0,9.0,8.0,10.0,19.0
961,8.0,5.0,1.0,8.0,16.0,4.0,12.0,8.0,20.0
962,6.0,7.0,1.0,12.0,15.0,3.0,15.0,9.0,14.0
963,7.0,6.0,4.0,9.0,19.0,6.0,8.0,8.0,8.0
964,9.0,4.0,2.0,11.0,25.0,5.0,12.0,8.0,17.0
965,13.0,4.0,3.0,9.0,16.0,7.0,19.0,14.0,34.0
966,12.0,4.0,0.0,12.0,14.0,7.0,14.0,7.0,15.0
967,10.0,4.0,2.0,11.0,20.0,2.0,15.0,8.0,17.0
968,19.0,6.0,2.0,10.0,19.0,8.0,10.0,4.0,21.0
969,12.0,3.0,4.0,15.0,17.0,11.0,9.0,4.0,29.0
970,6.0,2.0,4.0,10.0,10.0,5.0,8.0,8.0,17.0
971,10.0,5.0,3.0,11.0,11.0,6.0,7.0,7.0,17.0
972,9.0,2.0,1.0,14.0,15.0,5.0,6.0,8.0,30.0
973,13.0,7.0,0.0,6.0,19.0,7.0,8.0,3.0,22.0
974,14.0,4.0,4.0,10.0,16.0,4.0,4.0,7.0,23.0
975,11.0,4.0,6.0,14.0,11.0,5.0,7.0,13.0,32.0
976,12.0,3.0,4.0,15.0,23.0,4.0,10.0,12.0,18.0
977,12.0,1.0,1.0,14.0,19.0,4.0,2.0,5.0,18.0
978,13.0,6.0,4.0,14.0,14.0,8.0,14.0,9.0,17.0
979,11.0,3.0,1.0,9.0,17.0,3.0,6.0,5.0,13.0
980,6.0,5.0,3.0,18.0,28.0,5.0,11.0,10.0,23.0
981,13.0,5.0,5.0,7.0,14.0,1.0,11.0,11.0,14.0
982,16.0,1.0,5.0,15.0,15.0,1.0,6.0,11.0,28.0
983,18.0,1.0,4.0,16.0,13.0,7.0,5.0,4.0,13.0
984,10.0,5.0,3.0,10.0,20.0,2.0,7.0,11.0,18.0
985,11.0,6.0,1.0,13.0,25.0,3.0,7.0,5.0,21.0
986,6.0,8.0,4.0,14.0,14.0,7.0,2.0,7.0,13.0
987,12.0,13.0,1.0,12.0,12.0,4.0,11.0,5.0,24.0
988,19.0,8.0,4.0,11.0,16.0,0.0,9.0,8.0,15.0
989,9.0,5.0,4.0,10.0,13.0,5.0,10.0,10.0,13.0
990,2.0,5.0,6.0,22.0,13.0,6.0,4.0,5.0,17.0
991,8.0,4.0,5.0,9.0,16.0,2.0,7.0,9.0,13.0
992,10.0,6.0,5.0,10.0,17.0,5.0,8.0,10.0,19.0
993,8.0,7.0,4.0,15.0,11.0,3.0,6.0,7.0,26.0
994,11.0,4.0,3.0,10.0,14.0,7.0,7.0,6.0,20.0
995,9.0,2.0,3.0,17.0,12.0,6.0,5.0,6.0,9.0
996,10.0,7.0,3.0,21.0,21.0,4.0,7.0,10.0,26.0
997,14.0,3.0,7.0,9.0,15.0,6.0,12.0,9.0,25.0
998,13.0,4.0,4.0,9.0,11.0,6.0,4.0,9.0,15.0
999,10.0,5.0,2.0,13.0,13.0,4.0,8.0,5.0,18.0
