,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,9.0,7.0,25.0,6.0,2.0,7.0,5.0,17.0,21.0
720,17.0,5.0,16.0,3.0,2.0,2.0,5.0,14.0,21.0
721,20.0,3.0,23.0,8.0,5.0,10.0,6.0,20.0,22.0
722,12.0,11.0,28.0,4.0,2.0,6.0,8.0,11.0,21.0
723,9.0,5.0,20.0,8.0,2.0,6.0,3.0,13.0,27.0
724,13.0,3.0,21.0,6.0,1.0,7.0,7.0,17.0,11.0
725,13.0,5.0,22.0,6.0,2.0,6.0,6.0,12.0,17.0
726,14.0,4.0,22.0,4.0,2.0,10.0,4.0,19.0,10.0
727,15.0,8.0,20.0,3.0,3.0,5.0,6.0,17.0,20.0
728,9.0,5.0,16.0,4.0,2.0,3.0,7.0,18.0,24.0
729,9.0,4.0,12.0,3.0,2.0,9.0,5.0,17.0,17.0
730,15.0,6.0,15.0,3.0,0.0,9.0,2.0,13.0,23.0
731,7.0,4.0,18.0,4.0,4.0,9.0,7.0,15.0,18.0
732,16.0,7.0,10.0,5.0,5.0,10.0,12.0,12.0,18.0
733,13.0,6.0,23.0,2.0,4.0,4.0,6.0,22.0,20.0
734,11.0,6.0,32.0,4.0,8.0,6.0,8.0,20.0,14.0
735,8.0,5.0,18.0,3.0,1.0,7.0,7.0,19.0,18.0
736,8.0,3.0,17.0,3.0,1.0,10.0,6.0,13.0,16.0
737,11.0,5.0,17.0,4.0,6.0,8.0,7.0,20.0,18.0
738,19.0,2.0,24.0,7.0,4.0,2.0,5.0,18.0,16.0
739,13.0,3.0,16.0,5.0,4.0,10.0,6.0,12.0,14.0
740,9.0,3.0,16.0,6.0,4.0,7.0,8.0,17.0,22.0
741,9.0,6.0,19.0,6.0,6.0,5.0,7.0,19.0,16.0
742,9.0,1.0,33.0,5.0,2.0,11.0,2.0,19.0,30.0
743,10.0,6.0,18.0,4.0,6.0,6.0,6.0,19.0,20.0
744,14.0,3.0,20.0,6.0,4.0,10.0,7.0,23.0,16.0
745,12.0,2.0,15.0,8.0,2.0,7.0,10.0,17.0,25.0
746,11.0,5.0,16.0,6.0,3.0,9.0,7.0,17.0,16.0
747,9.0,2.0,23.0,2.0,3.0,10.0,3.0,17.0,19.0
748,13.0,2.0,15.0,7.0,3.0,9.0,6.0,16.0,12.0
749,16.0,8.0,17.0,7.0,5.0,7.0,6.0,13.0,24.0
750,8.0,6.0,20.0,5.0,1.0,10.0,8.0,11.0,18.0
751,12.0,7.0,15.0,11.0,1.0,8.0,6.0,15.0,16.0
752,12.0,8.0,24.0,5.0,3.0,7.0,4.0,19.0,25.0
753,9.0,2.0,14.0,3.0,9.0,3.0,5.0,25.0,20.0
754,10.0,4.0,19.0,4.0,4.0,6.0,3.0,20.0,19.0
755,8.0,4.0,18.0,3.0,3.0,5.0,6.0,18.0,13.0
756,9.0,1.0,16.0,5.0,2.0,9.0,3.0,17.0,17.0
757,7.0,6.0,21.0,5.0,2.0,7.0,7.0,20.0,16.0
758,11.0,5.0,12.0,5.0,6.0,6.0,3.0,14.0,20.0
759,3.0,2.0,10.0,4.0,3.0,6.0,4.0,17.0,13.0
760,8.0,4.0,14.0,2.0,5.0,7.0,2.0,21.0,18.0
761,6.0,4.0,18.0,5.0,1.0,5.0,3.0,13.0,14.0
762,8.0,5.0,9.0,7.0,3.0,8.0,5.0,20.0,19.0
763,16.0,2.0,17.0,4.0,3.0,3.0,3.0,14.0,21.0
764,7.0,1.0,20.0,4.0,5.0,10.0,2.0,12.0,21.0
765,7.0,0.0,14.0,3.0,5.0,9.0,7.0,17.0,21.0
766,9.0,7.0,26.0,8.0,3.0,6.0,5.0,13.0,12.0
767,9.0,3.0,20.0,6.0,1.0,2.0,6.0,15.0,20.0
768,8.0,2.0,27.0,3.0,5.0,6.0,7.0,16.0,17.0
769,11.0,5.0,21.0,2.0,1.0,3.0,5.0,25.0,21.0
770,13.0,7.0,13.0,8.0,4.0,8.0,8.0,16.0,25.0
771,9.0,5.0,18.0,3.0,4.0,6.0,7.0,20.0,17.0
772,13.0,5.0,17.0,6.0,1.0,8.0,5.0,13.0,18.0
773,6.0,4.0,15.0,6.0,0.0,4.0,3.0,21.0,18.0
774,5.0,4.0,13.0,5.0,2.0,7.0,6.0,16.0,17.0
775,10.0,8.0,18.0,9.0,8.0,2.0,6.0,19.0,21.0
776,11.0,6.0,20.0,8.0,3.0,10.0,5.0,20.0,18.0
777,10.0,6.0,19.0,4.0,2.0,6.0,7.0,12.0,18.0
778,6.0,3.0,21.0,9.0,5.0,7.0,6.0,17.0,22.0
779,16.0,3.0,16.0,5.0,3.0,5.0,5.0,15.0,12.0
780,13.0,7.0,26.0,5.0,6.0,6.0,7.0,15.0,16.0
781,10.0,8.0,22.0,6.0,2.0,8.0,5.0,13.0,18.0
782,12.0,6.0,13.0,4.0,5.0,4.0,7.0,15.0,24.0
783,10.0,8.0,28.0,3.0,3.0,8.0,4.0,11.0,23.0
784,7.0,6.0,18.0,2.0,3.0,4.0,1.0,17.0,19.0
785,12.0,1.0,16.0,4.0,2.0,6.0,4.0,18.0,16.0
786,8.0,2.0,11.0,9.0,4.0,9.0,7.0,14.0,24.0
787,11.0,6.0,13.0,5.0,4.0,4.0,3.0,19.0,21.0
788,6.0,6.0,17.0,8.0,3.0,10.0,4.0,18.0,24.0
789,12.0,7.0,14.0,5.0,7.0,10.0,4.0,21.0,17.0
790,9.0,4.0,14.0,3.0,3.0,6.0,8.0,10.0,16.0
791,12.0,1.0,18.0,5.0,5.0,11.0,7.0,10.0,13.0
792,11.0,9.0,20.0,3.0,5.0,1.0,5.0,11.0,15.0
793,10.0,6.0,18.0,3.0,3.0,5.0,7.0,17.0,26.0
794,11.0,3.0,20.0,5.0,4.0,6.0,7.0,13.0,22.0
795,8.0,5.0,17.0,7.0,1.0,7.0,5.0,12.0,18.0
796,11.0,1.0,10.0,9.0,5.0,8.0,6.0,18.0,14.0
797,12.0,4.0,18.0,3.0,3.0,8.0,5.0,17.0,25.0
798,16.0,4.0,23.0,6.0,2.0,2.0,7.0,13.0,15.0
799,6.0,4.0,17.0,7.0,0.0,9.0,5.0,19.0,15.0
800,8.0,4.0,16.0,3.0,4.0,6.0,3.0,12.0,13.0
801,11.0,0.0,15.0,5.0,3.0,2.0,10.0,15.0,20.0
802,20.0,6.0,15.0,4.0,1.0,5.0,5.0,16.0,15.0
803,12.0,4.0,15.0,3.0,2.0,5.0,6.0,20.0,25.0
804,12.0,3.0,18.0,2.0,1.0,1.0,9.0,15.0,18.0
805,10.0,3.0,18.0,7.0,4.0,5.0,6.0,21.0,17.0
806,9.0,2.0,23.0,6.0,3.0,3.0,6.0,15.0,14.0
807,18.0,5.0,11.0,3.0,2.0,8.0,7.0,16.0,18.0
808,7.0,5.0,9.0,6.0,2.0,8.0,8.0,11.0,19.0
809,7.0,6.0,14.0,8.0,4.0,10.0,4.0,13.0,17.0
810,8.0,4.0,18.0,9.0,2.0,4.0,4.0,13.0,15.0
811,17.0,6.0,12.0,3.0,4.0,9.0,9.0,8.0,16.0
812,10.0,5.0,15.0,4.0,2.0,18.0,3.0,15.0,23.0
813,12.0,2.0,28.0,3.0,3.0,7.0,6.0,16.0,17.0
814,7.0,2.0,16.0,7.0,5.0,9.0,6.0,23.0,16.0
815,12.0,2.0,15.0,8.0,3.0,6.0,4.0,16.0,17.0
816,9.0,7.0,16.0,7.0,1.0,13.0,5.0,10.0,18.0
817,6.0,3.0,14.0,9.0,4.0,5.0,3.0,10.0,18.0
818,14.0,2.0,14.0,7.0,3.0,7.0,5.0,8.0,26.0
819,13.0,8.0,15.0,4.0,3.0,3.0,4.0,22.0,22.0
820,14.0,7.0,23.0,8.0,5.0,7.0,5.0,18.0,19.0
821,8.0,3.0,16.0,2.0,5.0,6.0,5.0,15.0,21.0
822,13.0,3.0,22.0,15.0,5.0,10.0,5.0,22.0,13.0
823,10.0,3.0,10.0,9.0,3.0,9.0,9.0,13.0,12.0
824,8.0,3.0,18.0,11.0,4.0,6.0,7.0,18.0,12.0
825,15.0,4.0,19.0,6.0,3.0,9.0,6.0,12.0,21.0
826,9.0,4.0,20.0,7.0,6.0,7.0,12.0,11.0,9.0
827,19.0,7.0,19.0,8.0,6.0,11.0,4.0,9.0,15.0
828,10.0,10.0,25.0,4.0,4.0,8.0,7.0,21.0,11.0
829,13.0,5.0,13.0,3.0,2.0,5.0,5.0,16.0,17.0
830,10.0,2.0,19.0,5.0,1.0,7.0,1.0,15.0,17.0
831,11.0,3.0,19.0,6.0,1.0,10.0,10.0,10.0,17.0
832,16.0,7.0,8.0,5.0,2.0,6.0,10.0,6.0,23.0
833,9.0,5.0,14.0,4.0,2.0,5.0,7.0,9.0,15.0
834,4.0,7.0,19.0,4.0,1.0,4.0,8.0,16.0,13.0
835,8.0,5.0,25.0,11.0,5.0,7.0,11.0,16.0,20.0
836,11.0,1.0,28.0,6.0,6.0,4.0,9.0,26.0,29.0
837,14.0,3.0,14.0,5.0,4.0,5.0,4.0,16.0,16.0
838,15.0,5.0,23.0,5.0,6.0,6.0,5.0,16.0,15.0
839,6.0,1.0,10.0,7.0,2.0,8.0,4.0,15.0,21.0
840,6.0,3.0,10.0,1.0,3.0,12.0,7.0,12.0,16.0
841,12.0,7.0,17.0,4.0,3.0,3.0,5.0,17.0,14.0
842,13.0,4.0,16.0,3.0,2.0,5.0,6.0,19.0,13.0
843,11.0,3.0,15.0,4.0,6.0,6.0,5.0,12.0,15.0
844,15.0,4.0,14.0,5.0,2.0,4.0,5.0,10.0,15.0
845,4.0,2.0,17.0,6.0,2.0,6.0,3.0,7.0,14.0
846,18.0,4.0,17.0,7.0,1.0,4.0,6.0,11.0,17.0
847,5.0,6.0,20.0,3.0,4.0,5.0,4.0,12.0,12.0
848,7.0,7.0,8.0,7.0,6.0,6.0,7.0,20.0,12.0
849,12.0,3.0,15.0,9.0,1.0,9.0,7.0,14.0,16.0
850,8.0,6.0,20.0,11.0,5.0,12.0,4.0,12.0,19.0
851,7.0,1.0,12.0,9.0,3.0,7.0,4.0,10.0,21.0
852,10.0,3.0,11.0,11.0,0.0,4.0,6.0,8.0,20.0
853,7.0,6.0,15.0,10.0,6.0,7.0,6.0,13.0,17.0
854,8.0,4.0,16.0,8.0,0.0,5.0,5.0,17.0,19.0
855,7.0,8.0,14.0,9.0,5.0,4.0,7.0,17.0,14.0
856,13.0,6.0,19.0,8.0,1.0,3.0,7.0,23.0,15.0
857,6.0,7.0,17.0,5.0,3.0,7.0,5.0,11.0,18.0
858,9.0,5.0,16.0,10.0,3.0,5.0,9.0,5.0,16.0
859,12.0,5.0,15.0,7.0,2.0,2.0,9.0,13.0,21.0
860,7.0,5.0,18.0,11.0,3.0,9.0,5.0,16.0,16.0
861,14.0,6.0,18.0,5.0,2.0,8.0,10.0,15.0,18.0
862,9.0,4.0,12.0,6.0,1.0,5.0,3.0,9.0,19.0
863,12.0,2.0,12.0,5.0,4.0,6.0,6.0,10.0,22.0
864,10.0,3.0,15.0,1.0,5.0,5.0,4.0,13.0,12.0
865,9.0,5.0,9.0,7.0,3.0,6.0,6.0,13.0,15.0
866,7.0,4.0,23.0,4.0,2.0,8.0,12.0,16.0,26.0
867,10.0,5.0,16.0,7.0,2.0,3.0,9.0,16.0,10.0
868,9.0,6.0,15.0,4.0,4.0,10.0,7.0,10.0,11.0
869,7.0,5.0,20.0,3.0,7.0,10.0,8.0,14.0,15.0
870,11.0,5.0,22.0,10.0,6.0,4.0,8.0,17.0,14.0
871,13.0,3.0,18.0,5.0,0.0,7.0,6.0,13.0,21.0
872,14.0,11.0,15.0,7.0,3.0,6.0,7.0,18.0,21.0
873,9.0,6.0,31.0,6.0,2.0,6.0,9.0,19.0,16.0
874,10.0,6.0,17.0,3.0,2.0,3.0,4.0,17.0,17.0
875,12.0,6.0,10.0,5.0,3.0,7.0,3.0,13.0,11.0
876,10.0,6.0,18.0,6.0,1.0,4.0,5.0,11.0,17.0
877,7.0,7.0,17.0,2.0,4.0,8.0,7.0,12.0,13.0
878,11.0,4.0,21.0,4.0,4.0,5.0,11.0,11.0,17.0
879,19.0,4.0,15.0,4.0,2.0,4.0,9.0,11.0,21.0
880,6.0,4.0,19.0,2.0,2.0,7.0,3.0,9.0,24.0
881,9.0,3.0,15.0,2.0,5.0,8.0,8.0,15.0,13.0
882,11.0,5.0,13.0,4.0,4.0,5.0,5.0,9.0,18.0
883,9.0,4.0,21.0,2.0,6.0,4.0,3.0,10.0,18.0
884,8.0,3.0,7.0,4.0,3.0,3.0,2.0,11.0,23.0
885,11.0,8.0,20.0,4.0,8.0,7.0,13.0,8.0,27.0
886,10.0,5.0,13.0,3.0,3.0,6.0,7.0,7.0,24.0
887,13.0,6.0,17.0,8.0,4.0,7.0,8.0,17.0,23.0
888,8.0,3.0,31.0,6.0,4.0,3.0,5.0,15.0,13.0
889,12.0,2.0,18.0,3.0,4.0,6.0,7.0,15.0,13.0
890,14.0,5.0,13.0,7.0,2.0,9.0,7.0,12.0,17.0
891,11.0,6.0,19.0,4.0,0.0,7.0,5.0,20.0,12.0
892,8.0,0.0,20.0,5.0,3.0,4.0,5.0,12.0,12.0
893,8.0,5.0,17.0,8.0,2.0,9.0,8.0,9.0,16.0
894,6.0,7.0,23.0,6.0,4.0,8.0,4.0,11.0,17.0
895,13.0,4.0,26.0,3.0,9.0,5.0,5.0,15.0,16.0
896,7.0,7.0,19.0,4.0,0.0,9.0,3.0,15.0,9.0
897,5.0,4.0,12.0,7.0,7.0,4.0,12.0,14.0,22.0
898,10.0,8.0,17.0,10.0,3.0,3.0,11.0,9.0,7.0
899,9.0,5.0,19.0,8.0,4.0,6.0,14.0,18.0,14.0
900,6.0,4.0,17.0,2.0,3.0,10.0,4.0,13.0,17.0
901,9.0,2.0,13.0,5.0,0.0,35.0,11.0,9.0,19.0
902,7.0,5.0,13.0,4.0,3.0,3.0,6.0,14.0,15.0
903,6.0,2.0,24.0,5.0,0.0,7.0,6.0,11.0,12.0
904,15.0,4.0,7.0,4.0,6.0,13.0,6.0,20.0,15.0
905,14.0,8.0,15.0,5.0,1.0,5.0,7.0,12.0,12.0
906,9.0,3.0,18.0,10.0,4.0,4.0,8.0,21.0,15.0
907,10.0,3.0,17.0,2.0,3.0,6.0,7.0,13.0,11.0
908,18.0,5.0,15.0,6.0,1.0,4.0,3.0,16.0,17.0
909,14.0,4.0,12.0,5.0,0.0,12.0,5.0,14.0,20.0
910,12.0,5.0,13.0,5.0,3.0,7.0,10.0,10.0,26.0
911,12.0,2.0,8.0,7.0,4.0,11.0,3.0,13.0,17.0
912,4.0,2.0,19.0,10.0,1.0,7.0,5.0,8.0,16.0
913,7.0,1.0,12.0,4.0,4.0,7.0,3.0,12.0,14.0
914,10.0,6.0,22.0,6.0,5.0,11.0,10.0,15.0,20.0
915,13.0,6.0,13.0,6.0,2.0,7.0,5.0,15.0,24.0
916,12.0,8.0,16.0,4.0,4.0,7.0,8.0,10.0,11.0
917,9.0,8.0,21.0,7.0,2.0,5.0,1.0,12.0,12.0
918,11.0,9.0,17.0,5.0,2.0,3.0,13.0,9.0,25.0
919,9.0,11.0,24.0,7.0,4.0,9.0,4.0,11.0,20.0
920,9.0,12.0,21.0,3.0,3.0,7.0,4.0,14.0,10.0
921,16.0,7.0,18.0,4.0,5.0,11.0,6.0,11.0,21.0
922,15.0,7.0,10.0,4.0,1.0,6.0,5.0,12.0,19.0
923,9.0,14.0,15.0,9.0,0.0,7.0,5.0,10.0,20.0
924,11.0,7.0,13.0,3.0,7.0,13.0,8.0,9.0,26.0
925,9.0,12.0,8.0,6.0,5.0,14.0,7.0,12.0,19.0
926,5.0,7.0,19.0,9.0,0.0,8.0,7.0,10.0,11.0
927,10.0,6.0,18.0,5.0,5.0,11.0,9.0,6.0,18.0
928,10.0,7.0,21.0,6.0,3.0,11.0,6.0,18.0,20.0
929,10.0,7.0,12.0,3.0,3.0,11.0,9.0,8.0,11.0
930,13.0,11.0,15.0,4.0,4.0,8.0,9.0,7.0,17.0
931,12.0,9.0,16.0,8.0,1.0,8.0,6.0,11.0,25.0
932,7.0,3.0,21.0,4.0,4.0,9.0,8.0,17.0,28.0
933,12.0,2.0,12.0,8.0,3.0,7.0,4.0,10.0,17.0
934,7.0,5.0,15.0,7.0,0.0,9.0,6.0,8.0,20.0
935,11.0,6.0,17.0,10.0,3.0,3.0,5.0,9.0,22.0
936,9.0,6.0,14.0,3.0,1.0,8.0,8.0,13.0,17.0
937,13.0,9.0,23.0,4.0,3.0,7.0,7.0,11.0,20.0
938,17.0,10.0,14.0,6.0,2.0,6.0,6.0,9.0,16.0
939,8.0,6.0,23.0,1.0,5.0,8.0,5.0,11.0,14.0
940,11.0,9.0,16.0,4.0,2.0,7.0,10.0,10.0,22.0
941,13.0,3.0,15.0,4.0,1.0,12.0,6.0,21.0,23.0
942,7.0,5.0,15.0,6.0,2.0,8.0,5.0,14.0,21.0
943,10.0,6.0,17.0,6.0,3.0,7.0,2.0,18.0,25.0
944,11.0,6.0,20.0,6.0,4.0,7.0,8.0,5.0,21.0
945,12.0,8.0,14.0,3.0,6.0,5.0,11.0,13.0,17.0
946,7.0,5.0,19.0,7.0,0.0,10.0,16.0,15.0,16.0
947,13.0,4.0,13.0,8.0,1.0,10.0,8.0,16.0,15.0
948,14.0,2.0,22.0,4.0,3.0,8.0,9.0,12.0,21.0
949,14.0,4.0,15.0,2.0,3.0,6.0,6.0,7.0,22.0
950,4.0,5.0,11.0,2.0,2.0,11.0,7.0,16.0,26.0
951,13.0,3.0,15.0,5.0,2.0,9.0,5.0,13.0,12.0
952,8.0,3.0,13.0,5.0,1.0,6.0,9.0,14.0,20.0
953,13.0,8.0,12.0,4.0,4.0,9.0,11.0,13.0,15.0
954,6.0,4.0,9.0,3.0,2.0,10.0,5.0,7.0,23.0
955,14.0,5.0,17.0,6.0,5.0,7.0,5.0,5.0,13.0
956,11.0,5.0,11.0,3.0,1.0,5.0,7.0,8.0,15.0
957,8.0,3.0,31.0,4.0,2.0,6.0,6.0,12.0,14.0
958,12.0,5.0,32.0,7.0,3.0,8.0,6.0,12.0,19.0
959,10.0,4.0,52.0,4.0,4.0,9.0,7.0,11.0,21.0
960,15.0,5.0,42.0,2.0,6.0,11.0,10.0,9.0,18.0
961,8.0,8.0,38.0,6.0,1.0,3.0,6.0,18.0,27.0
962,11.0,1.0,50.0,3.0,2.0,10.0,5.0,13.0,32.0
963,10.0,5.0,45.0,12.0,3.0,8.0,4.0,8.0,14.0
964,18.0,4.0,53.0,6.0,5.0,2.0,10.0,16.0,18.0
965,8.0,3.0,47.0,3.0,3.0,11.0,9.0,9.0,21.0
966,8.0,4.0,47.0,3.0,0.0,8.0,14.0,8.0,21.0
967,13.0,5.0,43.0,1.0,0.0,12.0,4.0,15.0,20.0
968,12.0,3.0,47.0,2.0,0.0,9.0,7.0,17.0,23.0
969,11.0,5.0,22.0,6.0,4.0,7.0,5.0,16.0,25.0
970,13.0,4.0,17.0,5.0,3.0,4.0,6.0,14.0,24.0
971,6.0,3.0,19.0,3.0,2.0,7.0,3.0,11.0,30.0
972,10.0,1.0,13.0,2.0,3.0,8.0,13.0,11.0,14.0
973,8.0,8.0,29.0,4.0,2.0,8.0,14.0,15.0,21.0
974,9.0,2.0,36.0,7.0,1.0,9.0,7.0,13.0,28.0
975,14.0,4.0,18.0,10.0,4.0,4.0,9.0,6.0,19.0
976,14.0,6.0,33.0,6.0,3.0,4.0,5.0,15.0,18.0
977,9.0,6.0,23.0,4.0,2.0,9.0,3.0,11.0,16.0
978,9.0,2.0,17.0,2.0,3.0,15.0,8.0,8.0,18.0
979,10.0,3.0,18.0,4.0,2.0,5.0,8.0,12.0,27.0
980,6.0,4.0,16.0,5.0,4.0,10.0,12.0,16.0,13.0
981,12.0,6.0,22.0,7.0,1.0,7.0,9.0,9.0,28.0
982,8.0,6.0,23.0,2.0,1.0,6.0,10.0,9.0,15.0
983,6.0,9.0,13.0,7.0,3.0,8.0,4.0,11.0,20.0
984,9.0,2.0,14.0,4.0,3.0,13.0,6.0,10.0,18.0
985,11.0,5.0,14.0,9.0,2.0,5.0,12.0,14.0,25.0
986,9.0,2.0,17.0,4.0,6.0,6.0,6.0,13.0,16.0
987,7.0,4.0,19.0,5.0,2.0,13.0,9.0,23.0,18.0
988,14.0,3.0,18.0,4.0,0.0,8.0,11.0,9.0,27.0
989,19.0,2.0,22.0,6.0,2.0,5.0,10.0,11.0,22.0
990,10.0,4.0,16.0,8.0,2.0,5.0,7.0,13.0,14.0
991,9.0,4.0,12.0,8.0,6.0,5.0,7.0,10.0,18.0
992,8.0,4.0,18.0,8.0,1.0,7.0,4.0,17.0,20.0
993,17.0,9.0,15.0,5.0,1.0,8.0,9.0,15.0,17.0
994,12.0,5.0,25.0,4.0,4.0,6.0,7.0,11.0,18.0
995,11.0,3.0,8.0,3.0,2.0,9.0,11.0,12.0,19.0
996,12.0,4.0,18.0,3.0,2.0,10.0,5.0,11.0,19.0
997,18.0,4.0,17.0,7.0,1.0,4.0,8.0,15.0,20.0
998,12.0,5.0,10.0,3.0,0.0,8.0,9.0,6.0,23.0
999,11.0,4.0,14.0,8.0,1.0,5.0,3.0,10.0,21.0
