,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
719,3.0,13.0,17.0,6.0,17.0,7.0,4.0,6.0,4.0
720,4.0,16.0,13.0,4.0,16.0,18.0,1.0,8.0,5.0
721,2.0,9.0,18.0,3.0,11.0,10.0,3.0,6.0,3.0
722,4.0,15.0,17.0,6.0,23.0,10.0,2.0,4.0,5.0
723,2.0,15.0,23.0,4.0,14.0,18.0,3.0,7.0,5.0
724,2.0,17.0,21.0,2.0,19.0,8.0,2.0,12.0,11.0
725,2.0,17.0,25.0,3.0,13.0,8.0,0.0,3.0,2.0
726,4.0,14.0,24.0,6.0,21.0,16.0,3.0,3.0,7.0
727,4.0,14.0,19.0,4.0,15.0,10.0,3.0,9.0,7.0
728,5.0,22.0,20.0,5.0,9.0,11.0,2.0,8.0,9.0
729,3.0,14.0,19.0,5.0,23.0,9.0,6.0,7.0,4.0
730,1.0,16.0,24.0,4.0,14.0,4.0,4.0,8.0,3.0
731,1.0,14.0,10.0,5.0,16.0,15.0,5.0,6.0,2.0
732,4.0,24.0,23.0,5.0,17.0,7.0,5.0,3.0,2.0
733,2.0,9.0,21.0,7.0,19.0,11.0,4.0,10.0,10.0
734,2.0,13.0,21.0,11.0,14.0,14.0,6.0,3.0,6.0
735,3.0,15.0,9.0,6.0,14.0,10.0,6.0,6.0,5.0
736,0.0,15.0,20.0,5.0,11.0,10.0,5.0,7.0,4.0
737,3.0,16.0,18.0,3.0,8.0,12.0,5.0,5.0,3.0
738,0.0,18.0,17.0,3.0,16.0,11.0,3.0,9.0,5.0
739,1.0,14.0,10.0,9.0,14.0,13.0,2.0,6.0,6.0
740,3.0,16.0,18.0,11.0,13.0,4.0,7.0,6.0,7.0
741,0.0,18.0,18.0,5.0,17.0,9.0,4.0,1.0,4.0
742,3.0,15.0,19.0,10.0,18.0,8.0,0.0,9.0,4.0
743,5.0,19.0,22.0,8.0,17.0,5.0,4.0,6.0,5.0
744,4.0,17.0,28.0,3.0,21.0,15.0,0.0,4.0,7.0
745,1.0,17.0,21.0,3.0,17.0,4.0,4.0,4.0,10.0
746,4.0,17.0,32.0,3.0,18.0,9.0,6.0,4.0,10.0
747,2.0,17.0,17.0,2.0,11.0,17.0,8.0,4.0,7.0
748,4.0,22.0,22.0,5.0,18.0,7.0,5.0,3.0,1.0
749,0.0,18.0,23.0,8.0,20.0,9.0,3.0,3.0,5.0
750,2.0,22.0,15.0,7.0,17.0,10.0,3.0,5.0,7.0
751,1.0,18.0,19.0,3.0,17.0,11.0,5.0,10.0,5.0
752,4.0,13.0,9.0,3.0,23.0,20.0,3.0,2.0,4.0
753,4.0,19.0,17.0,3.0,13.0,12.0,0.0,7.0,13.0
754,2.0,13.0,11.0,4.0,11.0,6.0,2.0,7.0,5.0
755,1.0,13.0,19.0,3.0,14.0,9.0,4.0,9.0,7.0
756,8.0,18.0,16.0,4.0,14.0,13.0,6.0,9.0,4.0
757,6.0,13.0,10.0,4.0,16.0,7.0,3.0,4.0,5.0
758,5.0,17.0,20.0,4.0,19.0,9.0,2.0,7.0,4.0
759,2.0,17.0,28.0,3.0,16.0,5.0,3.0,9.0,3.0
760,10.0,18.0,19.0,7.0,12.0,11.0,3.0,3.0,9.0
761,2.0,10.0,27.0,5.0,12.0,11.0,3.0,6.0,4.0
762,2.0,20.0,17.0,0.0,11.0,11.0,3.0,5.0,3.0
763,5.0,8.0,15.0,6.0,15.0,8.0,7.0,7.0,5.0
764,4.0,12.0,21.0,5.0,13.0,6.0,5.0,8.0,6.0
765,5.0,11.0,15.0,4.0,19.0,13.0,5.0,8.0,6.0
766,2.0,17.0,24.0,4.0,17.0,10.0,4.0,5.0,8.0
767,1.0,20.0,14.0,6.0,15.0,7.0,4.0,2.0,6.0
768,2.0,17.0,22.0,4.0,23.0,14.0,3.0,6.0,6.0
769,1.0,14.0,21.0,1.0,16.0,10.0,6.0,5.0,6.0
770,2.0,20.0,16.0,2.0,16.0,6.0,4.0,3.0,6.0
771,2.0,25.0,18.0,0.0,11.0,12.0,2.0,3.0,3.0
772,5.0,24.0,14.0,4.0,12.0,8.0,3.0,5.0,8.0
773,1.0,14.0,23.0,3.0,21.0,8.0,3.0,8.0,9.0
774,2.0,16.0,21.0,4.0,14.0,3.0,5.0,5.0,5.0
775,5.0,17.0,17.0,1.0,17.0,3.0,1.0,8.0,4.0
776,4.0,17.0,21.0,8.0,9.0,12.0,2.0,5.0,1.0
777,4.0,15.0,16.0,5.0,18.0,10.0,2.0,7.0,2.0
778,2.0,19.0,17.0,5.0,12.0,8.0,1.0,10.0,6.0
779,3.0,24.0,20.0,3.0,14.0,10.0,4.0,8.0,7.0
780,4.0,7.0,24.0,3.0,18.0,7.0,7.0,6.0,11.0
781,5.0,13.0,25.0,2.0,17.0,5.0,3.0,9.0,5.0
782,3.0,10.0,22.0,10.0,12.0,9.0,5.0,7.0,9.0
783,2.0,10.0,17.0,4.0,14.0,7.0,4.0,5.0,4.0
784,4.0,13.0,30.0,8.0,21.0,16.0,2.0,8.0,6.0
785,3.0,20.0,28.0,7.0,17.0,12.0,4.0,6.0,2.0
786,4.0,21.0,21.0,5.0,14.0,15.0,7.0,6.0,6.0
787,3.0,12.0,18.0,9.0,13.0,12.0,6.0,12.0,3.0
788,8.0,11.0,25.0,5.0,15.0,4.0,3.0,8.0,5.0
789,3.0,12.0,37.0,4.0,14.0,5.0,2.0,2.0,8.0
790,4.0,19.0,24.0,3.0,21.0,8.0,2.0,6.0,4.0
791,3.0,12.0,15.0,4.0,14.0,7.0,4.0,7.0,6.0
792,2.0,16.0,17.0,2.0,16.0,6.0,5.0,5.0,1.0
793,2.0,20.0,19.0,5.0,17.0,4.0,2.0,5.0,5.0
794,9.0,12.0,24.0,2.0,11.0,16.0,3.0,5.0,1.0
795,3.0,21.0,15.0,8.0,16.0,7.0,3.0,7.0,6.0
796,6.0,20.0,19.0,5.0,18.0,5.0,8.0,6.0,6.0
797,3.0,13.0,17.0,6.0,19.0,10.0,7.0,4.0,7.0
798,1.0,23.0,30.0,4.0,17.0,9.0,7.0,7.0,8.0
799,0.0,20.0,24.0,5.0,10.0,8.0,2.0,2.0,2.0
800,4.0,12.0,16.0,1.0,16.0,11.0,2.0,10.0,4.0
801,0.0,15.0,19.0,11.0,14.0,7.0,3.0,3.0,13.0
802,1.0,20.0,25.0,2.0,6.0,13.0,3.0,10.0,8.0
803,4.0,15.0,30.0,5.0,13.0,6.0,5.0,6.0,8.0
804,2.0,20.0,23.0,4.0,11.0,6.0,5.0,6.0,4.0
805,2.0,19.0,14.0,4.0,19.0,5.0,2.0,4.0,5.0
806,0.0,21.0,16.0,5.0,18.0,11.0,4.0,7.0,13.0
807,2.0,23.0,14.0,6.0,12.0,11.0,4.0,7.0,5.0
808,4.0,18.0,20.0,3.0,14.0,5.0,5.0,6.0,7.0
809,4.0,19.0,18.0,5.0,10.0,7.0,7.0,5.0,2.0
810,4.0,19.0,22.0,10.0,7.0,10.0,3.0,5.0,6.0
811,3.0,12.0,29.0,4.0,16.0,18.0,4.0,2.0,5.0
812,3.0,22.0,22.0,5.0,10.0,8.0,5.0,8.0,6.0
813,2.0,12.0,16.0,5.0,11.0,12.0,6.0,9.0,6.0
814,0.0,15.0,25.0,13.0,12.0,11.0,6.0,1.0,3.0
815,2.0,14.0,14.0,2.0,10.0,11.0,4.0,10.0,5.0
816,4.0,35.0,14.0,4.0,13.0,11.0,4.0,6.0,8.0
817,4.0,14.0,12.0,1.0,11.0,8.0,7.0,7.0,8.0
818,2.0,12.0,17.0,6.0,14.0,12.0,6.0,6.0,7.0
819,1.0,12.0,16.0,5.0,9.0,10.0,5.0,6.0,6.0
820,5.0,19.0,12.0,5.0,3.0,11.0,6.0,12.0,9.0
821,3.0,10.0,13.0,5.0,16.0,12.0,4.0,5.0,5.0
822,3.0,20.0,24.0,5.0,16.0,13.0,2.0,6.0,4.0
823,2.0,12.0,12.0,2.0,12.0,6.0,2.0,5.0,8.0
824,1.0,20.0,14.0,2.0,10.0,11.0,2.0,8.0,6.0
825,3.0,8.0,10.0,1.0,11.0,10.0,9.0,8.0,8.0
826,4.0,12.0,20.0,5.0,20.0,10.0,10.0,4.0,5.0
827,2.0,17.0,21.0,5.0,11.0,6.0,5.0,6.0,2.0
828,4.0,20.0,24.0,8.0,13.0,13.0,9.0,2.0,4.0
829,5.0,24.0,19.0,8.0,12.0,10.0,3.0,8.0,3.0
830,1.0,17.0,14.0,3.0,21.0,15.0,3.0,10.0,8.0
831,2.0,9.0,19.0,3.0,9.0,14.0,3.0,8.0,6.0
832,4.0,32.0,19.0,8.0,13.0,12.0,4.0,6.0,8.0
833,2.0,12.0,13.0,4.0,12.0,9.0,2.0,4.0,4.0
834,2.0,13.0,13.0,5.0,11.0,13.0,4.0,3.0,5.0
835,2.0,16.0,15.0,3.0,11.0,14.0,6.0,4.0,5.0
836,5.0,11.0,18.0,6.0,7.0,9.0,7.0,6.0,9.0
837,4.0,20.0,17.0,4.0,13.0,15.0,5.0,11.0,3.0
838,6.0,18.0,17.0,9.0,10.0,17.0,8.0,5.0,5.0
839,4.0,14.0,18.0,8.0,17.0,7.0,4.0,9.0,10.0
840,3.0,24.0,15.0,9.0,12.0,6.0,7.0,9.0,6.0
841,5.0,18.0,19.0,7.0,15.0,10.0,9.0,7.0,5.0
842,7.0,21.0,22.0,3.0,17.0,3.0,4.0,3.0,8.0
843,6.0,18.0,9.0,3.0,19.0,9.0,2.0,7.0,7.0
844,3.0,16.0,16.0,3.0,11.0,8.0,0.0,5.0,4.0
845,4.0,21.0,19.0,2.0,9.0,12.0,8.0,9.0,9.0
846,6.0,26.0,16.0,5.0,10.0,14.0,4.0,7.0,6.0
847,7.0,23.0,20.0,3.0,12.0,10.0,10.0,9.0,5.0
848,3.0,22.0,14.0,6.0,14.0,15.0,3.0,8.0,7.0
849,2.0,17.0,15.0,6.0,14.0,9.0,1.0,4.0,8.0
850,6.0,17.0,19.0,1.0,14.0,11.0,4.0,8.0,6.0
851,2.0,17.0,22.0,4.0,13.0,18.0,4.0,4.0,3.0
852,3.0,17.0,14.0,0.0,13.0,9.0,4.0,9.0,2.0
853,3.0,17.0,11.0,4.0,20.0,10.0,4.0,7.0,5.0
854,4.0,13.0,23.0,4.0,17.0,7.0,2.0,8.0,7.0
855,4.0,17.0,21.0,2.0,17.0,9.0,8.0,8.0,9.0
856,3.0,14.0,17.0,8.0,10.0,11.0,4.0,4.0,2.0
857,3.0,13.0,16.0,2.0,20.0,10.0,1.0,4.0,11.0
858,3.0,16.0,18.0,4.0,10.0,8.0,4.0,5.0,5.0
859,3.0,9.0,13.0,2.0,11.0,17.0,2.0,3.0,9.0
860,3.0,20.0,14.0,8.0,13.0,4.0,8.0,5.0,6.0
861,5.0,18.0,20.0,1.0,11.0,13.0,6.0,9.0,7.0
862,3.0,16.0,18.0,3.0,20.0,13.0,7.0,4.0,7.0
863,4.0,12.0,10.0,4.0,7.0,13.0,3.0,3.0,8.0
864,3.0,14.0,22.0,6.0,12.0,13.0,2.0,8.0,5.0
865,0.0,21.0,21.0,7.0,9.0,11.0,2.0,8.0,2.0
866,2.0,10.0,19.0,4.0,4.0,8.0,5.0,5.0,1.0
867,4.0,8.0,21.0,2.0,9.0,14.0,8.0,6.0,5.0
868,1.0,19.0,16.0,4.0,15.0,18.0,4.0,11.0,4.0
869,5.0,16.0,15.0,9.0,11.0,12.0,3.0,9.0,7.0
870,2.0,13.0,16.0,4.0,7.0,15.0,5.0,6.0,5.0
871,1.0,12.0,17.0,1.0,12.0,15.0,1.0,2.0,4.0
872,1.0,14.0,26.0,3.0,14.0,6.0,2.0,12.0,4.0
873,3.0,24.0,17.0,2.0,17.0,10.0,8.0,10.0,3.0
874,5.0,16.0,23.0,2.0,10.0,10.0,2.0,9.0,6.0
875,7.0,20.0,12.0,4.0,17.0,10.0,7.0,4.0,3.0
876,1.0,17.0,16.0,1.0,18.0,9.0,8.0,4.0,5.0
877,0.0,7.0,15.0,5.0,6.0,10.0,6.0,4.0,12.0
878,4.0,14.0,16.0,7.0,10.0,8.0,4.0,5.0,4.0
879,3.0,24.0,21.0,6.0,11.0,8.0,2.0,5.0,6.0
880,3.0,16.0,13.0,4.0,13.0,10.0,8.0,6.0,4.0
881,5.0,19.0,13.0,7.0,11.0,17.0,2.0,4.0,5.0
882,3.0,17.0,23.0,6.0,9.0,13.0,3.0,6.0,6.0
883,2.0,16.0,11.0,3.0,13.0,12.0,5.0,6.0,7.0
884,1.0,12.0,23.0,6.0,15.0,15.0,4.0,5.0,8.0
885,4.0,15.0,12.0,5.0,13.0,4.0,4.0,10.0,4.0
886,4.0,15.0,17.0,4.0,9.0,7.0,7.0,3.0,3.0
887,2.0,17.0,19.0,4.0,10.0,10.0,6.0,6.0,4.0
888,2.0,16.0,18.0,4.0,8.0,10.0,6.0,11.0,5.0
889,3.0,17.0,9.0,2.0,7.0,9.0,4.0,3.0,8.0
890,4.0,15.0,20.0,4.0,15.0,10.0,1.0,6.0,3.0
891,6.0,16.0,17.0,3.0,10.0,7.0,5.0,6.0,4.0
892,2.0,21.0,21.0,5.0,9.0,13.0,4.0,7.0,8.0
893,4.0,16.0,15.0,6.0,13.0,10.0,4.0,4.0,5.0
894,3.0,22.0,13.0,7.0,12.0,10.0,3.0,8.0,6.0
895,3.0,11.0,21.0,3.0,10.0,16.0,6.0,3.0,3.0
896,4.0,14.0,23.0,5.0,10.0,9.0,2.0,2.0,6.0
897,0.0,20.0,18.0,5.0,15.0,17.0,3.0,6.0,4.0
898,3.0,18.0,13.0,1.0,14.0,6.0,3.0,6.0,7.0
899,1.0,16.0,16.0,8.0,13.0,10.0,2.0,6.0,8.0
900,2.0,24.0,13.0,15.0,11.0,11.0,4.0,4.0,6.0
901,2.0,21.0,13.0,12.0,16.0,12.0,2.0,3.0,9.0
902,6.0,9.0,21.0,11.0,13.0,19.0,9.0,5.0,6.0
903,3.0,17.0,14.0,16.0,9.0,10.0,2.0,4.0,3.0
904,2.0,19.0,21.0,4.0,10.0,7.0,8.0,7.0,3.0
905,7.0,11.0,14.0,8.0,18.0,7.0,2.0,8.0,8.0
906,4.0,10.0,14.0,8.0,18.0,13.0,2.0,5.0,7.0
907,1.0,22.0,11.0,6.0,9.0,9.0,2.0,3.0,7.0
908,6.0,18.0,19.0,10.0,8.0,7.0,4.0,5.0,7.0
909,4.0,12.0,19.0,14.0,10.0,10.0,4.0,7.0,4.0
910,2.0,13.0,12.0,15.0,14.0,14.0,2.0,5.0,8.0
911,4.0,19.0,20.0,5.0,11.0,12.0,1.0,6.0,11.0
912,4.0,19.0,18.0,8.0,16.0,15.0,5.0,11.0,6.0
913,4.0,14.0,10.0,3.0,12.0,10.0,5.0,8.0,2.0
914,3.0,30.0,17.0,7.0,21.0,15.0,3.0,7.0,4.0
915,2.0,17.0,18.0,8.0,3.0,7.0,2.0,6.0,6.0
916,2.0,9.0,15.0,10.0,5.0,13.0,5.0,4.0,3.0
917,1.0,11.0,20.0,6.0,12.0,5.0,4.0,4.0,11.0
918,3.0,21.0,17.0,6.0,13.0,8.0,1.0,7.0,5.0
919,4.0,20.0,19.0,5.0,13.0,9.0,3.0,2.0,5.0
920,6.0,17.0,17.0,8.0,9.0,7.0,3.0,10.0,7.0
921,4.0,15.0,17.0,5.0,7.0,6.0,0.0,7.0,2.0
922,4.0,13.0,17.0,8.0,8.0,13.0,4.0,5.0,4.0
923,3.0,24.0,10.0,6.0,8.0,9.0,3.0,6.0,5.0
924,3.0,26.0,12.0,5.0,10.0,7.0,3.0,3.0,2.0
925,4.0,13.0,17.0,5.0,14.0,12.0,3.0,5.0,8.0
926,3.0,10.0,13.0,7.0,10.0,11.0,5.0,5.0,7.0
927,3.0,13.0,13.0,7.0,9.0,3.0,5.0,9.0,4.0
928,1.0,20.0,16.0,12.0,6.0,10.0,4.0,5.0,3.0
929,2.0,19.0,17.0,17.0,8.0,7.0,5.0,6.0,9.0
930,2.0,11.0,15.0,15.0,10.0,11.0,5.0,6.0,8.0
931,4.0,20.0,29.0,11.0,7.0,13.0,5.0,6.0,4.0
932,2.0,17.0,21.0,10.0,7.0,9.0,6.0,12.0,4.0
933,3.0,18.0,19.0,4.0,8.0,12.0,6.0,6.0,7.0
934,3.0,20.0,13.0,9.0,14.0,19.0,2.0,9.0,8.0
935,2.0,16.0,14.0,9.0,12.0,11.0,4.0,4.0,10.0
936,3.0,8.0,18.0,7.0,12.0,11.0,5.0,9.0,2.0
937,3.0,14.0,17.0,8.0,11.0,11.0,3.0,5.0,4.0
938,0.0,10.0,15.0,6.0,12.0,10.0,4.0,12.0,7.0
939,1.0,17.0,19.0,9.0,6.0,5.0,3.0,4.0,6.0
940,2.0,16.0,18.0,4.0,14.0,13.0,7.0,11.0,9.0
941,2.0,16.0,12.0,8.0,14.0,6.0,6.0,8.0,2.0
942,3.0,16.0,12.0,6.0,16.0,12.0,2.0,2.0,6.0
943,2.0,17.0,16.0,7.0,12.0,9.0,4.0,8.0,2.0
944,1.0,19.0,18.0,10.0,11.0,11.0,3.0,10.0,5.0
945,4.0,10.0,12.0,13.0,13.0,6.0,3.0,7.0,3.0
946,1.0,8.0,16.0,13.0,7.0,10.0,4.0,11.0,8.0
947,1.0,14.0,11.0,6.0,12.0,11.0,4.0,7.0,4.0
948,4.0,11.0,18.0,6.0,13.0,12.0,2.0,5.0,4.0
949,1.0,18.0,25.0,7.0,16.0,10.0,3.0,8.0,2.0
950,1.0,21.0,21.0,16.0,12.0,8.0,4.0,8.0,5.0
951,2.0,12.0,15.0,17.0,9.0,13.0,7.0,7.0,7.0
952,3.0,13.0,25.0,12.0,11.0,15.0,7.0,10.0,13.0
953,2.0,16.0,16.0,17.0,4.0,16.0,4.0,8.0,6.0
954,4.0,13.0,21.0,19.0,9.0,5.0,7.0,12.0,5.0
955,4.0,12.0,18.0,15.0,12.0,16.0,5.0,6.0,6.0
956,3.0,10.0,17.0,7.0,12.0,5.0,1.0,7.0,6.0
957,4.0,13.0,15.0,14.0,15.0,5.0,2.0,5.0,9.0
958,3.0,16.0,24.0,7.0,13.0,15.0,6.0,6.0,5.0
959,5.0,14.0,9.0,10.0,15.0,18.0,0.0,7.0,4.0
960,7.0,14.0,18.0,14.0,12.0,14.0,11.0,4.0,11.0
961,1.0,20.0,11.0,12.0,8.0,8.0,2.0,10.0,7.0
962,2.0,19.0,10.0,16.0,15.0,16.0,11.0,4.0,9.0
963,3.0,15.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0
964,1.0,18.0,11.0,10.0,9.0,10.0,6.0,4.0,7.0
965,2.0,15.0,18.0,6.0,10.0,8.0,6.0,5.0,7.0
966,2.0,13.0,24.0,9.0,7.0,11.0,5.0,5.0,7.0
967,11.0,18.0,16.0,11.0,12.0,7.0,1.0,5.0,8.0
968,5.0,19.0,17.0,14.0,13.0,16.0,3.0,11.0,6.0
969,2.0,20.0,14.0,13.0,10.0,5.0,5.0,3.0,3.0
970,1.0,26.0,14.0,11.0,12.0,13.0,5.0,6.0,9.0
971,3.0,15.0,24.0,14.0,7.0,12.0,5.0,5.0,7.0
972,1.0,13.0,14.0,13.0,19.0,11.0,5.0,9.0,4.0
973,2.0,10.0,17.0,10.0,4.0,5.0,3.0,11.0,5.0
974,2.0,13.0,13.0,14.0,12.0,10.0,3.0,10.0,4.0
975,1.0,14.0,16.0,17.0,17.0,10.0,7.0,5.0,7.0
976,6.0,19.0,25.0,17.0,13.0,7.0,2.0,8.0,9.0
977,4.0,20.0,15.0,9.0,13.0,7.0,3.0,5.0,2.0
978,3.0,16.0,16.0,11.0,15.0,18.0,6.0,5.0,11.0
979,6.0,12.0,22.0,9.0,9.0,8.0,4.0,6.0,13.0
980,2.0,11.0,18.0,9.0,12.0,14.0,2.0,8.0,5.0
981,3.0,12.0,20.0,8.0,13.0,8.0,7.0,15.0,3.0
982,2.0,19.0,8.0,9.0,8.0,7.0,4.0,5.0,2.0
983,2.0,14.0,21.0,15.0,8.0,12.0,1.0,13.0,7.0
984,1.0,13.0,15.0,16.0,9.0,4.0,3.0,16.0,4.0
985,5.0,17.0,21.0,17.0,12.0,11.0,5.0,6.0,7.0
986,2.0,17.0,16.0,11.0,8.0,10.0,9.0,3.0,7.0
987,2.0,10.0,24.0,13.0,18.0,12.0,7.0,6.0,5.0
988,4.0,11.0,19.0,8.0,12.0,4.0,4.0,6.0,4.0
989,2.0,16.0,15.0,13.0,13.0,12.0,2.0,6.0,10.0
990,2.0,16.0,19.0,12.0,9.0,10.0,0.0,5.0,2.0
991,1.0,18.0,18.0,9.0,11.0,10.0,3.0,6.0,8.0
992,0.0,20.0,22.0,13.0,13.0,11.0,4.0,8.0,5.0
993,0.0,13.0,16.0,20.0,8.0,10.0,3.0,4.0,4.0
994,2.0,15.0,12.0,5.0,13.0,7.0,5.0,7.0,6.0
995,1.0,13.0,11.0,3.0,13.0,9.0,10.0,11.0,9.0
996,3.0,16.0,23.0,8.0,10.0,15.0,6.0,7.0,12.0
997,3.0,16.0,13.0,6.0,8.0,10.0,2.0,11.0,5.0
998,3.0,18.0,13.0,6.0,11.0,5.0,6.0,8.0,5.0
999,2.0,17.0,11.0,6.0,11.0,9.0,5.0,8.0,5.0
