,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face
719,22.0,8.0,24.0,4.0,10.0,17.0,11.0,5.0,14.0
720,21.0,6.0,20.0,2.0,10.0,16.0,14.0,9.0,6.0
721,24.0,5.0,21.0,4.0,10.0,20.0,5.0,2.0,12.0
722,23.0,4.0,19.0,5.0,7.0,17.0,5.0,3.0,0.0
723,31.0,7.0,25.0,3.0,11.0,16.0,4.0,3.0,7.0
724,13.0,10.0,21.0,7.0,12.0,12.0,10.0,8.0,9.0
725,25.0,5.0,11.0,5.0,7.0,18.0,7.0,3.0,8.0
726,22.0,9.0,21.0,4.0,13.0,17.0,11.0,3.0,6.0
727,25.0,5.0,16.0,5.0,10.0,20.0,3.0,2.0,6.0
728,33.0,5.0,28.0,7.0,10.0,16.0,9.0,4.0,4.0
729,29.0,7.0,24.0,5.0,9.0,17.0,5.0,5.0,3.0
730,18.0,3.0,23.0,5.0,17.0,13.0,4.0,1.0,6.0
731,21.0,3.0,37.0,6.0,12.0,15.0,10.0,5.0,2.0
732,12.0,5.0,18.0,6.0,17.0,15.0,12.0,6.0,4.0
733,22.0,12.0,22.0,7.0,10.0,26.0,8.0,1.0,8.0
734,17.0,11.0,14.0,7.0,9.0,20.0,13.0,4.0,6.0
735,20.0,7.0,28.0,8.0,10.0,24.0,6.0,4.0,8.0
736,16.0,3.0,19.0,6.0,6.0,23.0,7.0,4.0,11.0
737,24.0,3.0,17.0,7.0,21.0,21.0,7.0,3.0,3.0
738,13.0,8.0,25.0,6.0,13.0,17.0,9.0,3.0,9.0
739,25.0,8.0,15.0,10.0,9.0,15.0,6.0,1.0,8.0
740,20.0,1.0,23.0,6.0,12.0,22.0,5.0,5.0,6.0
741,21.0,10.0,17.0,8.0,10.0,20.0,6.0,4.0,5.0
742,26.0,7.0,20.0,4.0,16.0,19.0,9.0,3.0,8.0
743,14.0,6.0,21.0,5.0,12.0,16.0,6.0,4.0,3.0
744,19.0,4.0,24.0,8.0,13.0,19.0,8.0,3.0,7.0
745,22.0,2.0,19.0,13.0,10.0,19.0,4.0,3.0,8.0
746,33.0,5.0,24.0,6.0,13.0,18.0,5.0,5.0,5.0
747,23.0,9.0,22.0,3.0,13.0,12.0,13.0,1.0,7.0
748,19.0,5.0,28.0,6.0,8.0,17.0,9.0,4.0,5.0
749,16.0,4.0,14.0,5.0,17.0,21.0,8.0,9.0,8.0
750,19.0,12.0,23.0,7.0,12.0,16.0,6.0,4.0,5.0
751,27.0,1.0,10.0,5.0,16.0,18.0,9.0,4.0,5.0
752,24.0,2.0,20.0,8.0,9.0,18.0,8.0,7.0,14.0
753,18.0,10.0,17.0,6.0,12.0,19.0,4.0,4.0,7.0
754,21.0,6.0,19.0,5.0,12.0,20.0,7.0,3.0,6.0
755,23.0,3.0,16.0,5.0,13.0,25.0,3.0,2.0,14.0
756,22.0,8.0,15.0,9.0,10.0,12.0,3.0,5.0,7.0
757,20.0,3.0,11.0,8.0,14.0,25.0,3.0,2.0,12.0
758,29.0,6.0,14.0,3.0,13.0,22.0,5.0,3.0,8.0
759,22.0,6.0,24.0,4.0,11.0,10.0,7.0,6.0,6.0
760,31.0,8.0,25.0,7.0,10.0,20.0,14.0,1.0,8.0
761,21.0,4.0,24.0,8.0,15.0,18.0,7.0,4.0,9.0
762,17.0,4.0,18.0,9.0,19.0,17.0,5.0,3.0,9.0
763,14.0,7.0,14.0,5.0,10.0,21.0,6.0,1.0,5.0
764,25.0,4.0,17.0,5.0,10.0,20.0,5.0,6.0,7.0
765,27.0,5.0,29.0,12.0,12.0,18.0,12.0,3.0,8.0
766,18.0,4.0,20.0,10.0,13.0,22.0,10.0,5.0,9.0
767,9.0,6.0,11.0,7.0,15.0,20.0,6.0,5.0,6.0
768,20.0,2.0,18.0,6.0,14.0,23.0,4.0,6.0,8.0
769,24.0,7.0,22.0,8.0,8.0,12.0,4.0,3.0,8.0
770,18.0,6.0,14.0,7.0,7.0,15.0,10.0,5.0,8.0
771,24.0,12.0,10.0,6.0,10.0,26.0,1.0,2.0,6.0
772,21.0,4.0,19.0,4.0,13.0,17.0,11.0,5.0,8.0
773,21.0,6.0,20.0,11.0,8.0,14.0,6.0,7.0,11.0
774,25.0,5.0,16.0,7.0,15.0,23.0,7.0,4.0,6.0
775,21.0,3.0,17.0,8.0,14.0,16.0,7.0,7.0,7.0
776,24.0,7.0,22.0,9.0,14.0,20.0,9.0,4.0,3.0
777,30.0,5.0,24.0,5.0,11.0,16.0,7.0,6.0,7.0
778,23.0,7.0,17.0,7.0,12.0,13.0,7.0,6.0,7.0
779,19.0,3.0,27.0,6.0,10.0,22.0,10.0,4.0,6.0
780,26.0,4.0,17.0,7.0,14.0,20.0,3.0,5.0,6.0
781,22.0,4.0,25.0,6.0,15.0,21.0,6.0,1.0,4.0
782,20.0,4.0,28.0,6.0,5.0,19.0,9.0,2.0,4.0
783,8.0,5.0,22.0,7.0,6.0,14.0,7.0,4.0,3.0
784,24.0,2.0,17.0,9.0,8.0,21.0,7.0,6.0,7.0
785,16.0,8.0,12.0,10.0,7.0,21.0,10.0,3.0,9.0
786,26.0,6.0,23.0,4.0,10.0,22.0,8.0,0.0,5.0
787,17.0,5.0,14.0,7.0,12.0,14.0,6.0,2.0,1.0
788,23.0,4.0,15.0,3.0,9.0,20.0,6.0,3.0,6.0
789,21.0,9.0,16.0,10.0,15.0,25.0,6.0,0.0,3.0
790,27.0,3.0,23.0,4.0,7.0,11.0,4.0,5.0,4.0
791,22.0,5.0,20.0,5.0,12.0,16.0,7.0,2.0,7.0
792,23.0,3.0,15.0,11.0,15.0,14.0,7.0,3.0,10.0
793,18.0,9.0,27.0,6.0,8.0,25.0,6.0,6.0,11.0
794,26.0,5.0,15.0,13.0,10.0,24.0,10.0,4.0,9.0
795,20.0,8.0,14.0,7.0,9.0,21.0,12.0,4.0,2.0
796,17.0,5.0,16.0,7.0,12.0,14.0,7.0,3.0,3.0
797,22.0,4.0,12.0,3.0,10.0,14.0,6.0,4.0,6.0
798,15.0,4.0,23.0,8.0,10.0,14.0,12.0,4.0,1.0
799,20.0,4.0,24.0,4.0,15.0,18.0,4.0,5.0,9.0
800,25.0,8.0,24.0,4.0,17.0,17.0,5.0,1.0,7.0
801,20.0,2.0,25.0,6.0,12.0,11.0,4.0,6.0,15.0
802,14.0,4.0,18.0,4.0,14.0,19.0,4.0,4.0,16.0
803,18.0,6.0,21.0,9.0,9.0,14.0,7.0,4.0,15.0
804,21.0,6.0,23.0,3.0,12.0,20.0,4.0,3.0,8.0
805,15.0,4.0,20.0,4.0,14.0,23.0,7.0,4.0,12.0
806,18.0,3.0,25.0,5.0,11.0,13.0,9.0,3.0,5.0
807,17.0,2.0,24.0,6.0,10.0,20.0,11.0,3.0,5.0
808,20.0,8.0,15.0,6.0,13.0,22.0,6.0,5.0,6.0
809,23.0,5.0,20.0,8.0,10.0,22.0,4.0,2.0,5.0
810,24.0,4.0,18.0,9.0,7.0,16.0,7.0,4.0,6.0
811,13.0,3.0,15.0,1.0,14.0,17.0,7.0,4.0,4.0
812,26.0,4.0,13.0,7.0,18.0,21.0,2.0,7.0,2.0
813,22.0,6.0,15.0,6.0,18.0,20.0,8.0,1.0,9.0
814,19.0,6.0,17.0,7.0,10.0,20.0,5.0,6.0,5.0
815,24.0,4.0,18.0,9.0,11.0,16.0,10.0,2.0,14.0
816,20.0,7.0,23.0,7.0,12.0,22.0,15.0,1.0,3.0
817,22.0,3.0,20.0,6.0,13.0,23.0,6.0,7.0,7.0
818,19.0,6.0,19.0,9.0,8.0,23.0,5.0,6.0,10.0
819,17.0,4.0,22.0,9.0,13.0,25.0,11.0,9.0,9.0
820,16.0,7.0,17.0,12.0,10.0,13.0,10.0,6.0,9.0
821,15.0,4.0,17.0,7.0,11.0,17.0,10.0,8.0,8.0
822,14.0,5.0,18.0,5.0,13.0,19.0,13.0,3.0,6.0
823,15.0,4.0,11.0,1.0,18.0,12.0,12.0,1.0,6.0
824,20.0,6.0,18.0,7.0,13.0,18.0,5.0,7.0,9.0
825,22.0,7.0,19.0,8.0,13.0,17.0,6.0,5.0,9.0
826,19.0,3.0,18.0,8.0,11.0,29.0,10.0,6.0,10.0
827,24.0,2.0,19.0,3.0,13.0,10.0,9.0,3.0,11.0
828,20.0,4.0,15.0,7.0,7.0,16.0,7.0,2.0,6.0
829,29.0,5.0,17.0,7.0,10.0,26.0,9.0,4.0,11.0
830,18.0,7.0,15.0,7.0,18.0,16.0,10.0,1.0,9.0
831,18.0,5.0,21.0,9.0,11.0,14.0,9.0,5.0,8.0
832,22.0,5.0,21.0,11.0,6.0,19.0,12.0,4.0,6.0
833,12.0,6.0,15.0,6.0,15.0,20.0,14.0,4.0,6.0
834,23.0,4.0,25.0,3.0,11.0,20.0,4.0,2.0,8.0
835,26.0,3.0,25.0,5.0,13.0,26.0,8.0,4.0,7.0
836,23.0,1.0,18.0,11.0,15.0,23.0,8.0,1.0,8.0
837,16.0,5.0,13.0,8.0,3.0,18.0,11.0,6.0,19.0
838,29.0,8.0,11.0,7.0,11.0,22.0,7.0,5.0,8.0
839,21.0,2.0,24.0,9.0,16.0,18.0,5.0,3.0,12.0
840,18.0,7.0,11.0,5.0,15.0,18.0,7.0,3.0,9.0
841,25.0,3.0,20.0,5.0,13.0,9.0,8.0,6.0,8.0
842,23.0,1.0,20.0,8.0,11.0,13.0,7.0,2.0,8.0
843,17.0,3.0,21.0,11.0,11.0,21.0,11.0,5.0,6.0
844,22.0,5.0,17.0,5.0,11.0,22.0,6.0,6.0,5.0
845,31.0,4.0,16.0,10.0,10.0,19.0,7.0,5.0,8.0
846,22.0,1.0,20.0,10.0,11.0,19.0,3.0,2.0,11.0
847,14.0,5.0,20.0,10.0,19.0,12.0,6.0,6.0,5.0
848,11.0,6.0,29.0,7.0,8.0,25.0,7.0,3.0,11.0
849,18.0,4.0,18.0,2.0,11.0,20.0,6.0,6.0,4.0
850,19.0,7.0,14.0,6.0,15.0,24.0,6.0,5.0,5.0
851,12.0,7.0,26.0,5.0,12.0,30.0,5.0,3.0,6.0
852,18.0,5.0,25.0,6.0,12.0,32.0,7.0,3.0,5.0
853,14.0,4.0,17.0,6.0,17.0,26.0,6.0,8.0,3.0
854,19.0,2.0,16.0,5.0,9.0,31.0,8.0,2.0,3.0
855,12.0,8.0,22.0,4.0,11.0,29.0,4.0,5.0,6.0
856,13.0,6.0,18.0,9.0,12.0,27.0,6.0,7.0,5.0
857,18.0,0.0,19.0,3.0,13.0,30.0,11.0,4.0,4.0
858,24.0,9.0,25.0,7.0,12.0,26.0,6.0,2.0,8.0
859,18.0,4.0,27.0,8.0,13.0,21.0,3.0,2.0,6.0
860,20.0,5.0,20.0,3.0,10.0,26.0,2.0,3.0,9.0
861,17.0,5.0,12.0,1.0,11.0,20.0,3.0,3.0,5.0
862,17.0,7.0,15.0,6.0,13.0,22.0,6.0,4.0,5.0
863,16.0,4.0,21.0,9.0,13.0,28.0,4.0,3.0,4.0
864,19.0,5.0,19.0,11.0,14.0,19.0,10.0,2.0,7.0
865,16.0,5.0,32.0,9.0,10.0,23.0,9.0,5.0,5.0
866,14.0,3.0,21.0,4.0,13.0,26.0,11.0,1.0,7.0
867,12.0,5.0,14.0,12.0,11.0,17.0,6.0,4.0,2.0
868,12.0,8.0,22.0,11.0,10.0,24.0,9.0,4.0,6.0
869,15.0,4.0,20.0,8.0,11.0,20.0,11.0,5.0,5.0
870,26.0,9.0,23.0,8.0,10.0,15.0,6.0,6.0,7.0
871,19.0,5.0,20.0,7.0,8.0,20.0,5.0,1.0,4.0
872,16.0,3.0,13.0,4.0,15.0,22.0,11.0,3.0,5.0
873,16.0,7.0,19.0,5.0,11.0,15.0,10.0,4.0,6.0
874,11.0,6.0,14.0,6.0,9.0,21.0,7.0,5.0,7.0
875,15.0,5.0,21.0,4.0,11.0,23.0,5.0,5.0,8.0
876,16.0,6.0,13.0,5.0,12.0,27.0,7.0,1.0,5.0
877,13.0,3.0,16.0,4.0,13.0,22.0,8.0,2.0,7.0
878,22.0,4.0,23.0,5.0,11.0,17.0,4.0,2.0,11.0
879,11.0,5.0,11.0,11.0,14.0,27.0,8.0,2.0,6.0
880,17.0,6.0,21.0,4.0,11.0,17.0,9.0,3.0,6.0
881,14.0,5.0,12.0,6.0,10.0,19.0,12.0,3.0,7.0
882,22.0,4.0,9.0,11.0,9.0,26.0,8.0,2.0,3.0
883,19.0,4.0,22.0,4.0,8.0,23.0,13.0,5.0,4.0
884,10.0,6.0,22.0,5.0,14.0,21.0,9.0,1.0,10.0
885,11.0,6.0,19.0,11.0,9.0,16.0,10.0,1.0,5.0
886,19.0,10.0,26.0,9.0,16.0,12.0,11.0,5.0,4.0
887,11.0,5.0,14.0,6.0,10.0,28.0,8.0,4.0,6.0
888,10.0,6.0,28.0,2.0,8.0,13.0,11.0,2.0,9.0
889,16.0,1.0,16.0,6.0,17.0,27.0,9.0,3.0,9.0
890,16.0,7.0,12.0,11.0,8.0,18.0,14.0,4.0,2.0
891,23.0,13.0,17.0,6.0,9.0,31.0,10.0,5.0,7.0
892,16.0,9.0,13.0,7.0,10.0,26.0,7.0,3.0,4.0
893,20.0,7.0,17.0,7.0,8.0,21.0,7.0,3.0,3.0
894,16.0,6.0,16.0,7.0,9.0,12.0,12.0,3.0,6.0
895,21.0,6.0,16.0,3.0,8.0,19.0,2.0,2.0,3.0
896,24.0,4.0,16.0,4.0,10.0,29.0,10.0,1.0,10.0
897,22.0,7.0,21.0,15.0,7.0,25.0,14.0,4.0,5.0
898,11.0,7.0,17.0,6.0,9.0,23.0,8.0,2.0,4.0
899,15.0,7.0,17.0,11.0,8.0,23.0,6.0,5.0,8.0
900,25.0,5.0,14.0,1.0,22.0,28.0,7.0,3.0,4.0
901,17.0,2.0,17.0,9.0,10.0,22.0,8.0,8.0,3.0
902,22.0,4.0,19.0,8.0,11.0,26.0,11.0,2.0,6.0
903,14.0,3.0,20.0,9.0,10.0,31.0,12.0,2.0,9.0
904,15.0,8.0,22.0,6.0,15.0,15.0,7.0,4.0,8.0
905,21.0,7.0,19.0,7.0,15.0,29.0,5.0,3.0,9.0
906,17.0,8.0,13.0,8.0,9.0,16.0,12.0,3.0,2.0
907,17.0,3.0,19.0,12.0,18.0,16.0,7.0,6.0,11.0
908,17.0,4.0,19.0,7.0,10.0,13.0,10.0,5.0,3.0
909,18.0,4.0,18.0,7.0,16.0,26.0,14.0,5.0,7.0
910,21.0,8.0,20.0,10.0,10.0,23.0,5.0,11.0,6.0
911,21.0,6.0,28.0,5.0,12.0,17.0,6.0,4.0,12.0
912,24.0,11.0,17.0,10.0,10.0,27.0,4.0,7.0,4.0
913,16.0,8.0,15.0,11.0,13.0,23.0,7.0,3.0,4.0
914,17.0,8.0,14.0,7.0,14.0,25.0,9.0,5.0,4.0
915,6.0,5.0,15.0,5.0,13.0,19.0,12.0,5.0,5.0
916,16.0,2.0,22.0,15.0,14.0,21.0,12.0,7.0,0.0
917,15.0,6.0,20.0,11.0,9.0,27.0,5.0,7.0,10.0
918,16.0,9.0,18.0,6.0,10.0,20.0,11.0,6.0,5.0
919,12.0,6.0,18.0,12.0,11.0,34.0,7.0,6.0,7.0
920,12.0,6.0,22.0,6.0,7.0,20.0,12.0,2.0,5.0
921,15.0,8.0,20.0,6.0,13.0,18.0,6.0,2.0,9.0
922,10.0,9.0,16.0,11.0,14.0,28.0,10.0,4.0,3.0
923,17.0,4.0,16.0,7.0,12.0,23.0,15.0,4.0,5.0
924,19.0,5.0,22.0,9.0,12.0,31.0,12.0,4.0,9.0
925,13.0,3.0,13.0,6.0,8.0,14.0,8.0,2.0,10.0
926,13.0,7.0,13.0,15.0,11.0,25.0,5.0,3.0,7.0
927,30.0,3.0,19.0,16.0,12.0,21.0,11.0,2.0,5.0
928,17.0,6.0,29.0,10.0,9.0,24.0,10.0,1.0,8.0
929,19.0,8.0,22.0,10.0,9.0,17.0,9.0,4.0,5.0
930,16.0,4.0,23.0,14.0,15.0,21.0,13.0,3.0,5.0
931,20.0,6.0,15.0,14.0,10.0,23.0,13.0,2.0,6.0
932,13.0,4.0,16.0,15.0,8.0,27.0,13.0,0.0,11.0
933,18.0,6.0,22.0,15.0,12.0,24.0,7.0,4.0,6.0
934,12.0,6.0,18.0,10.0,8.0,20.0,10.0,3.0,7.0
935,13.0,4.0,21.0,13.0,10.0,15.0,7.0,7.0,6.0
936,9.0,5.0,19.0,11.0,13.0,15.0,8.0,4.0,7.0
937,16.0,8.0,20.0,8.0,5.0,23.0,3.0,3.0,8.0
938,25.0,2.0,10.0,9.0,11.0,32.0,11.0,2.0,7.0
939,16.0,4.0,22.0,12.0,14.0,17.0,7.0,3.0,10.0
940,18.0,9.0,31.0,13.0,10.0,21.0,11.0,4.0,8.0
941,15.0,6.0,16.0,9.0,14.0,20.0,10.0,4.0,6.0
942,8.0,8.0,13.0,10.0,7.0,28.0,18.0,5.0,4.0
943,16.0,8.0,13.0,5.0,10.0,27.0,8.0,2.0,4.0
944,18.0,5.0,20.0,7.0,14.0,27.0,8.0,3.0,5.0
945,19.0,9.0,12.0,10.0,6.0,26.0,10.0,2.0,9.0
946,14.0,3.0,11.0,4.0,13.0,31.0,15.0,3.0,6.0
947,19.0,4.0,21.0,7.0,12.0,16.0,5.0,4.0,2.0
948,13.0,7.0,19.0,6.0,10.0,20.0,13.0,3.0,7.0
949,21.0,9.0,19.0,7.0,17.0,13.0,5.0,5.0,5.0
950,16.0,5.0,22.0,5.0,17.0,23.0,12.0,4.0,9.0
951,14.0,7.0,24.0,5.0,16.0,19.0,16.0,2.0,4.0
952,10.0,6.0,22.0,7.0,9.0,24.0,13.0,7.0,8.0
953,10.0,5.0,19.0,5.0,12.0,15.0,11.0,4.0,5.0
954,21.0,4.0,22.0,11.0,13.0,26.0,9.0,1.0,5.0
955,11.0,4.0,13.0,18.0,16.0,21.0,10.0,5.0,6.0
956,13.0,6.0,21.0,5.0,11.0,25.0,16.0,1.0,6.0
957,9.0,6.0,22.0,7.0,17.0,44.0,8.0,7.0,13.0
958,18.0,13.0,24.0,15.0,12.0,23.0,5.0,7.0,4.0
959,18.0,7.0,17.0,13.0,14.0,18.0,11.0,3.0,9.0
960,20.0,4.0,21.0,4.0,10.0,29.0,9.0,6.0,7.0
961,10.0,5.0,21.0,16.0,14.0,18.0,8.0,1.0,5.0
962,13.0,3.0,15.0,13.0,13.0,15.0,14.0,2.0,11.0
963,15.0,4.0,21.0,9.0,11.0,20.0,9.0,8.0,6.0
964,16.0,3.0,17.0,12.0,11.0,24.0,5.0,4.0,7.0
965,16.0,8.0,16.0,8.0,15.0,26.0,13.0,1.0,5.0
966,17.0,5.0,10.0,9.0,16.0,16.0,13.0,4.0,8.0
967,15.0,8.0,19.0,6.0,15.0,12.0,9.0,4.0,2.0
968,12.0,14.0,16.0,13.0,11.0,25.0,10.0,2.0,8.0
969,11.0,4.0,21.0,12.0,17.0,20.0,9.0,6.0,9.0
970,18.0,4.0,18.0,7.0,19.0,22.0,10.0,8.0,7.0
971,14.0,6.0,22.0,8.0,12.0,24.0,13.0,8.0,3.0
972,16.0,6.0,19.0,8.0,11.0,20.0,11.0,7.0,9.0
973,14.0,12.0,16.0,9.0,13.0,38.0,12.0,5.0,4.0
974,11.0,5.0,20.0,7.0,13.0,23.0,8.0,1.0,4.0
975,11.0,2.0,22.0,13.0,10.0,32.0,6.0,7.0,7.0
976,11.0,4.0,23.0,11.0,19.0,29.0,9.0,5.0,8.0
977,13.0,5.0,21.0,1.0,17.0,28.0,11.0,6.0,4.0
978,15.0,9.0,14.0,11.0,14.0,21.0,10.0,1.0,9.0
979,14.0,6.0,15.0,5.0,12.0,20.0,9.0,6.0,7.0
980,13.0,7.0,21.0,7.0,15.0,30.0,20.0,5.0,8.0
981,9.0,5.0,20.0,10.0,17.0,26.0,13.0,1.0,9.0
982,16.0,8.0,20.0,7.0,11.0,27.0,9.0,2.0,3.0
983,10.0,4.0,11.0,9.0,11.0,27.0,12.0,5.0,6.0
984,9.0,3.0,17.0,8.0,20.0,23.0,17.0,5.0,4.0
985,14.0,7.0,15.0,8.0,12.0,21.0,11.0,2.0,5.0
986,12.0,5.0,20.0,10.0,18.0,25.0,7.0,7.0,52.0
987,13.0,6.0,13.0,5.0,19.0,22.0,8.0,7.0,28.0
988,20.0,8.0,17.0,8.0,13.0,23.0,14.0,4.0,19.0
989,11.0,4.0,22.0,5.0,22.0,19.0,12.0,3.0,19.0
990,20.0,4.0,18.0,2.0,14.0,26.0,4.0,3.0,16.0
991,16.0,8.0,23.0,8.0,18.0,23.0,11.0,5.0,13.0
992,20.0,12.0,24.0,9.0,15.0,31.0,10.0,2.0,5.0
993,14.0,6.0,16.0,11.0,7.0,20.0,13.0,2.0,11.0
994,18.0,5.0,26.0,5.0,13.0,27.0,11.0,4.0,7.0
995,12.0,3.0,19.0,3.0,7.0,25.0,9.0,2.0,8.0
996,10.0,3.0,20.0,12.0,16.0,24.0,6.0,4.0,7.0
997,16.0,12.0,7.0,14.0,11.0,19.0,15.0,4.0,4.0
998,23.0,5.0,21.0,5.0,17.0,20.0,13.0,2.0,6.0
999,12.0,7.0,16.0,9.0,6.0,24.0,6.0,2.0,6.0
