,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,11.0,6.0,14.0,3.0,18.0,12.0,10.0,4.0,4.0
720,15.0,10.0,32.0,5.0,16.0,5.0,17.0,2.0,3.0
721,5.0,11.0,17.0,5.0,11.0,5.0,15.0,4.0,7.0
722,6.0,8.0,13.0,4.0,28.0,10.0,19.0,6.0,8.0
723,5.0,12.0,18.0,2.0,17.0,12.0,14.0,6.0,2.0
724,11.0,10.0,17.0,6.0,13.0,11.0,22.0,4.0,1.0
725,10.0,6.0,15.0,4.0,20.0,8.0,18.0,3.0,1.0
726,4.0,8.0,18.0,3.0,17.0,8.0,9.0,3.0,2.0
727,8.0,8.0,21.0,4.0,14.0,5.0,16.0,5.0,5.0
728,9.0,10.0,26.0,2.0,10.0,6.0,12.0,4.0,7.0
729,10.0,8.0,13.0,5.0,17.0,13.0,24.0,4.0,4.0
730,7.0,12.0,20.0,7.0,21.0,7.0,22.0,5.0,0.0
731,1.0,4.0,20.0,8.0,19.0,6.0,11.0,4.0,2.0
732,13.0,8.0,15.0,5.0,23.0,10.0,14.0,7.0,4.0
733,8.0,10.0,14.0,2.0,20.0,13.0,21.0,5.0,3.0
734,4.0,10.0,21.0,11.0,19.0,15.0,13.0,4.0,1.0
735,6.0,14.0,19.0,5.0,23.0,8.0,15.0,3.0,3.0
736,9.0,10.0,13.0,4.0,22.0,6.0,15.0,5.0,5.0
737,8.0,7.0,14.0,8.0,21.0,13.0,19.0,8.0,3.0
738,2.0,8.0,16.0,4.0,18.0,10.0,19.0,4.0,2.0
739,7.0,3.0,18.0,6.0,21.0,15.0,17.0,1.0,4.0
740,9.0,10.0,15.0,5.0,15.0,14.0,30.0,3.0,4.0
741,5.0,8.0,18.0,4.0,21.0,9.0,15.0,6.0,3.0
742,5.0,7.0,10.0,1.0,20.0,8.0,17.0,5.0,3.0
743,10.0,10.0,17.0,2.0,11.0,12.0,21.0,4.0,11.0
744,8.0,12.0,25.0,4.0,12.0,9.0,29.0,4.0,1.0
745,4.0,5.0,23.0,2.0,18.0,13.0,25.0,4.0,5.0
746,7.0,2.0,14.0,12.0,12.0,10.0,15.0,4.0,1.0
747,11.0,4.0,13.0,4.0,23.0,12.0,20.0,3.0,1.0
748,7.0,4.0,15.0,7.0,20.0,9.0,23.0,5.0,4.0
749,5.0,10.0,12.0,2.0,25.0,12.0,25.0,1.0,1.0
750,7.0,5.0,15.0,2.0,7.0,11.0,23.0,4.0,4.0
751,3.0,3.0,17.0,4.0,17.0,20.0,12.0,4.0,1.0
752,9.0,3.0,17.0,8.0,18.0,5.0,18.0,2.0,6.0
753,8.0,6.0,16.0,8.0,17.0,13.0,18.0,4.0,4.0
754,6.0,7.0,17.0,6.0,18.0,12.0,13.0,6.0,5.0
755,12.0,10.0,12.0,7.0,21.0,9.0,27.0,5.0,1.0
756,6.0,7.0,15.0,1.0,27.0,12.0,18.0,7.0,4.0
757,5.0,10.0,11.0,7.0,19.0,14.0,16.0,7.0,4.0
758,6.0,9.0,14.0,2.0,21.0,6.0,21.0,5.0,5.0
759,8.0,7.0,15.0,3.0,22.0,8.0,11.0,2.0,3.0
760,11.0,4.0,14.0,4.0,19.0,8.0,9.0,5.0,5.0
761,4.0,9.0,20.0,7.0,25.0,5.0,15.0,4.0,4.0
762,5.0,7.0,27.0,7.0,16.0,9.0,15.0,11.0,6.0
763,4.0,6.0,12.0,5.0,27.0,9.0,12.0,3.0,2.0
764,4.0,5.0,17.0,6.0,15.0,14.0,17.0,6.0,1.0
765,6.0,11.0,14.0,2.0,22.0,8.0,13.0,7.0,3.0
766,7.0,4.0,19.0,0.0,21.0,10.0,12.0,4.0,4.0
767,4.0,5.0,17.0,5.0,18.0,11.0,13.0,3.0,2.0
768,4.0,9.0,20.0,8.0,20.0,13.0,17.0,1.0,2.0
769,4.0,12.0,17.0,7.0,20.0,13.0,19.0,3.0,4.0
770,15.0,7.0,14.0,5.0,14.0,14.0,16.0,8.0,3.0
771,10.0,8.0,17.0,1.0,14.0,9.0,16.0,1.0,2.0
772,7.0,6.0,13.0,5.0,15.0,17.0,13.0,4.0,4.0
773,4.0,4.0,10.0,2.0,24.0,11.0,17.0,9.0,5.0
774,1.0,3.0,18.0,4.0,16.0,15.0,15.0,4.0,2.0
775,5.0,4.0,23.0,5.0,24.0,7.0,17.0,5.0,6.0
776,8.0,6.0,17.0,5.0,19.0,5.0,23.0,6.0,5.0
777,8.0,9.0,17.0,4.0,14.0,15.0,20.0,4.0,5.0
778,8.0,5.0,17.0,5.0,16.0,8.0,20.0,8.0,3.0
779,9.0,6.0,13.0,1.0,8.0,14.0,10.0,4.0,8.0
780,7.0,11.0,23.0,5.0,14.0,8.0,22.0,4.0,4.0
781,8.0,11.0,13.0,8.0,19.0,17.0,23.0,4.0,5.0
782,7.0,2.0,12.0,8.0,24.0,12.0,18.0,12.0,6.0
783,7.0,9.0,12.0,8.0,15.0,6.0,13.0,6.0,2.0
784,7.0,5.0,16.0,6.0,20.0,7.0,18.0,6.0,3.0
785,5.0,5.0,13.0,6.0,15.0,14.0,12.0,4.0,0.0
786,5.0,6.0,15.0,2.0,19.0,15.0,26.0,5.0,6.0
787,2.0,10.0,20.0,6.0,23.0,9.0,18.0,4.0,2.0
788,4.0,10.0,14.0,5.0,14.0,11.0,17.0,1.0,1.0
789,1.0,9.0,16.0,9.0,17.0,9.0,20.0,3.0,2.0
790,7.0,9.0,18.0,7.0,22.0,14.0,21.0,2.0,2.0
791,4.0,4.0,14.0,6.0,20.0,12.0,15.0,8.0,0.0
792,5.0,3.0,8.0,5.0,21.0,8.0,21.0,7.0,4.0
793,7.0,5.0,18.0,6.0,18.0,6.0,15.0,2.0,3.0
794,9.0,8.0,17.0,2.0,16.0,9.0,13.0,4.0,4.0
795,3.0,6.0,20.0,7.0,26.0,9.0,17.0,6.0,3.0
796,9.0,3.0,15.0,8.0,18.0,15.0,17.0,8.0,4.0
797,6.0,3.0,12.0,6.0,11.0,11.0,15.0,9.0,3.0
798,6.0,6.0,16.0,4.0,13.0,14.0,19.0,3.0,1.0
799,11.0,5.0,11.0,8.0,24.0,6.0,21.0,2.0,3.0
800,5.0,12.0,14.0,7.0,22.0,9.0,22.0,4.0,3.0
801,4.0,4.0,13.0,3.0,14.0,5.0,12.0,3.0,2.0
802,4.0,3.0,10.0,4.0,24.0,8.0,16.0,3.0,1.0
803,7.0,5.0,20.0,12.0,14.0,8.0,19.0,8.0,4.0
804,7.0,8.0,19.0,5.0,26.0,9.0,15.0,4.0,1.0
805,3.0,6.0,11.0,7.0,17.0,8.0,18.0,9.0,4.0
806,1.0,13.0,16.0,4.0,15.0,11.0,17.0,7.0,1.0
807,8.0,6.0,7.0,3.0,13.0,10.0,12.0,8.0,1.0
808,7.0,4.0,13.0,4.0,17.0,11.0,20.0,5.0,3.0
809,5.0,9.0,15.0,3.0,24.0,10.0,14.0,6.0,5.0
810,4.0,7.0,13.0,6.0,20.0,6.0,25.0,5.0,3.0
811,4.0,5.0,13.0,4.0,19.0,7.0,23.0,2.0,0.0
812,8.0,10.0,20.0,4.0,13.0,9.0,26.0,6.0,7.0
813,5.0,9.0,8.0,1.0,24.0,12.0,19.0,10.0,3.0
814,6.0,8.0,11.0,2.0,7.0,7.0,17.0,6.0,2.0
815,5.0,4.0,22.0,5.0,21.0,11.0,22.0,4.0,4.0
816,5.0,5.0,17.0,6.0,17.0,9.0,19.0,7.0,2.0
817,5.0,8.0,16.0,3.0,16.0,2.0,19.0,5.0,5.0
818,6.0,5.0,16.0,3.0,9.0,7.0,14.0,6.0,1.0
819,10.0,4.0,10.0,6.0,17.0,8.0,20.0,3.0,4.0
820,7.0,10.0,13.0,1.0,19.0,18.0,13.0,5.0,4.0
821,5.0,9.0,15.0,2.0,23.0,10.0,24.0,10.0,3.0
822,3.0,6.0,18.0,6.0,12.0,10.0,30.0,11.0,3.0
823,5.0,10.0,17.0,3.0,16.0,9.0,26.0,16.0,2.0
824,11.0,4.0,14.0,7.0,16.0,11.0,23.0,7.0,2.0
825,3.0,5.0,12.0,5.0,14.0,3.0,17.0,6.0,1.0
826,4.0,5.0,12.0,3.0,21.0,3.0,31.0,4.0,0.0
827,8.0,5.0,17.0,3.0,16.0,13.0,26.0,8.0,2.0
828,7.0,8.0,11.0,2.0,20.0,12.0,19.0,6.0,4.0
829,6.0,8.0,20.0,6.0,8.0,10.0,18.0,5.0,1.0
830,8.0,5.0,14.0,4.0,21.0,5.0,16.0,3.0,1.0
831,6.0,13.0,14.0,5.0,15.0,8.0,15.0,4.0,2.0
832,9.0,8.0,10.0,5.0,20.0,10.0,20.0,4.0,2.0
833,8.0,5.0,7.0,6.0,22.0,10.0,22.0,5.0,4.0
834,4.0,11.0,11.0,3.0,20.0,5.0,24.0,10.0,6.0
835,10.0,7.0,14.0,3.0,13.0,16.0,14.0,7.0,4.0
836,5.0,6.0,4.0,4.0,17.0,11.0,30.0,6.0,3.0
837,2.0,7.0,17.0,3.0,10.0,7.0,21.0,3.0,8.0
838,4.0,10.0,6.0,3.0,16.0,9.0,20.0,7.0,5.0
839,7.0,1.0,8.0,2.0,21.0,9.0,15.0,4.0,2.0
840,5.0,6.0,12.0,6.0,17.0,10.0,21.0,4.0,2.0
841,5.0,8.0,17.0,1.0,19.0,11.0,16.0,5.0,1.0
842,6.0,4.0,13.0,2.0,24.0,11.0,15.0,5.0,1.0
843,5.0,3.0,12.0,2.0,19.0,11.0,15.0,5.0,2.0
844,6.0,5.0,17.0,4.0,21.0,8.0,19.0,8.0,6.0
845,3.0,8.0,13.0,4.0,15.0,10.0,13.0,9.0,4.0
846,8.0,2.0,19.0,3.0,22.0,3.0,13.0,6.0,5.0
847,4.0,10.0,9.0,5.0,17.0,5.0,20.0,2.0,2.0
848,2.0,3.0,16.0,5.0,8.0,9.0,14.0,8.0,2.0
849,2.0,9.0,22.0,6.0,11.0,8.0,13.0,7.0,5.0
850,4.0,9.0,17.0,2.0,8.0,11.0,18.0,4.0,6.0
851,8.0,10.0,15.0,4.0,13.0,8.0,23.0,5.0,3.0
852,6.0,6.0,11.0,3.0,16.0,8.0,22.0,5.0,3.0
853,11.0,8.0,12.0,3.0,13.0,14.0,20.0,4.0,0.0
854,10.0,4.0,17.0,3.0,25.0,12.0,13.0,1.0,4.0
855,6.0,6.0,17.0,2.0,16.0,9.0,18.0,5.0,2.0
856,3.0,7.0,11.0,3.0,15.0,6.0,14.0,4.0,5.0
857,8.0,8.0,10.0,4.0,19.0,8.0,13.0,3.0,4.0
858,7.0,10.0,6.0,6.0,15.0,11.0,20.0,4.0,1.0
859,8.0,8.0,12.0,6.0,13.0,10.0,9.0,5.0,1.0
860,4.0,3.0,15.0,3.0,10.0,7.0,18.0,5.0,0.0
861,4.0,8.0,4.0,4.0,15.0,13.0,21.0,5.0,2.0
862,7.0,15.0,18.0,4.0,16.0,8.0,24.0,4.0,2.0
863,6.0,10.0,10.0,5.0,14.0,10.0,22.0,3.0,1.0
864,6.0,11.0,15.0,3.0,14.0,8.0,24.0,2.0,3.0
865,7.0,8.0,7.0,4.0,19.0,9.0,25.0,5.0,2.0
866,9.0,4.0,7.0,5.0,13.0,13.0,24.0,7.0,2.0
867,7.0,6.0,20.0,3.0,15.0,9.0,29.0,3.0,4.0
868,7.0,12.0,17.0,3.0,16.0,11.0,21.0,4.0,3.0
869,6.0,7.0,14.0,4.0,18.0,3.0,22.0,0.0,1.0
870,6.0,5.0,14.0,4.0,10.0,7.0,19.0,4.0,9.0
871,8.0,3.0,15.0,2.0,16.0,11.0,31.0,6.0,3.0
872,6.0,6.0,6.0,7.0,12.0,10.0,26.0,3.0,1.0
873,5.0,10.0,8.0,7.0,19.0,8.0,27.0,2.0,1.0
874,5.0,9.0,9.0,4.0,18.0,12.0,27.0,5.0,2.0
875,10.0,9.0,10.0,7.0,19.0,13.0,32.0,7.0,4.0
876,5.0,7.0,12.0,2.0,12.0,7.0,36.0,6.0,3.0
877,3.0,7.0,12.0,3.0,11.0,6.0,30.0,7.0,1.0
878,8.0,3.0,7.0,7.0,20.0,10.0,25.0,8.0,3.0
879,8.0,5.0,14.0,4.0,15.0,12.0,30.0,6.0,2.0
880,5.0,5.0,5.0,2.0,14.0,10.0,18.0,7.0,1.0
881,8.0,11.0,22.0,2.0,23.0,5.0,29.0,5.0,2.0
882,4.0,11.0,10.0,5.0,12.0,12.0,20.0,7.0,2.0
883,7.0,17.0,12.0,3.0,15.0,8.0,13.0,3.0,2.0
884,7.0,9.0,11.0,7.0,23.0,13.0,13.0,1.0,2.0
885,7.0,5.0,15.0,5.0,14.0,9.0,19.0,3.0,6.0
886,4.0,7.0,19.0,6.0,14.0,14.0,27.0,1.0,3.0
887,6.0,8.0,11.0,6.0,16.0,8.0,32.0,5.0,5.0
888,7.0,3.0,14.0,4.0,17.0,12.0,27.0,1.0,5.0
889,8.0,14.0,13.0,5.0,19.0,9.0,26.0,6.0,6.0
890,7.0,14.0,6.0,6.0,13.0,16.0,17.0,2.0,4.0
891,7.0,9.0,14.0,4.0,12.0,5.0,14.0,2.0,3.0
892,4.0,5.0,10.0,5.0,18.0,10.0,23.0,6.0,3.0
893,7.0,11.0,11.0,4.0,19.0,13.0,15.0,6.0,2.0
894,7.0,6.0,9.0,6.0,24.0,14.0,13.0,6.0,2.0
895,2.0,9.0,8.0,5.0,13.0,10.0,33.0,3.0,6.0
896,7.0,4.0,8.0,5.0,19.0,9.0,19.0,7.0,1.0
897,12.0,10.0,13.0,2.0,14.0,7.0,23.0,4.0,3.0
898,8.0,11.0,10.0,4.0,24.0,6.0,30.0,6.0,1.0
899,4.0,5.0,12.0,6.0,13.0,11.0,30.0,3.0,4.0
900,7.0,8.0,13.0,4.0,12.0,7.0,22.0,6.0,0.0
901,5.0,7.0,14.0,4.0,16.0,7.0,25.0,4.0,5.0
902,6.0,9.0,11.0,5.0,16.0,11.0,18.0,4.0,6.0
903,8.0,5.0,7.0,3.0,24.0,11.0,20.0,3.0,3.0
904,3.0,11.0,4.0,0.0,24.0,8.0,28.0,4.0,7.0
905,4.0,3.0,17.0,6.0,18.0,5.0,20.0,7.0,3.0
906,6.0,11.0,10.0,11.0,16.0,7.0,20.0,5.0,5.0
907,12.0,16.0,12.0,7.0,16.0,7.0,31.0,7.0,2.0
908,6.0,7.0,12.0,8.0,19.0,18.0,23.0,6.0,3.0
909,6.0,7.0,10.0,3.0,17.0,12.0,17.0,8.0,0.0
910,10.0,5.0,10.0,4.0,12.0,11.0,21.0,4.0,1.0
911,9.0,3.0,18.0,3.0,18.0,8.0,18.0,3.0,1.0
912,8.0,4.0,18.0,10.0,15.0,11.0,19.0,5.0,1.0
913,9.0,8.0,13.0,4.0,10.0,12.0,17.0,6.0,6.0
914,11.0,10.0,14.0,3.0,18.0,11.0,18.0,7.0,4.0
915,5.0,11.0,8.0,11.0,16.0,5.0,26.0,4.0,1.0
916,10.0,3.0,8.0,3.0,20.0,12.0,23.0,4.0,7.0
917,4.0,6.0,9.0,1.0,19.0,6.0,15.0,0.0,4.0
918,5.0,6.0,9.0,11.0,20.0,6.0,15.0,4.0,3.0
919,8.0,9.0,7.0,2.0,17.0,6.0,28.0,8.0,3.0
920,6.0,7.0,12.0,1.0,14.0,13.0,25.0,5.0,0.0
921,4.0,7.0,8.0,6.0,28.0,7.0,28.0,10.0,6.0
922,5.0,13.0,12.0,6.0,26.0,13.0,20.0,6.0,4.0
923,7.0,10.0,13.0,3.0,31.0,12.0,22.0,2.0,0.0
924,8.0,12.0,13.0,3.0,32.0,6.0,17.0,4.0,3.0
925,6.0,8.0,13.0,3.0,34.0,8.0,15.0,6.0,3.0
926,7.0,9.0,9.0,4.0,30.0,11.0,23.0,6.0,3.0
927,5.0,6.0,7.0,7.0,18.0,9.0,20.0,9.0,2.0
928,3.0,5.0,10.0,3.0,15.0,11.0,17.0,3.0,1.0
929,1.0,9.0,8.0,5.0,21.0,9.0,19.0,5.0,4.0
930,4.0,6.0,5.0,3.0,28.0,9.0,13.0,8.0,0.0
931,8.0,16.0,8.0,4.0,14.0,7.0,25.0,2.0,3.0
932,5.0,8.0,10.0,5.0,14.0,13.0,22.0,5.0,3.0
933,6.0,8.0,8.0,1.0,27.0,5.0,22.0,2.0,5.0
934,7.0,10.0,14.0,8.0,30.0,13.0,24.0,3.0,3.0
935,4.0,5.0,14.0,2.0,21.0,10.0,13.0,6.0,3.0
936,17.0,13.0,11.0,7.0,20.0,12.0,20.0,3.0,5.0
937,8.0,11.0,12.0,2.0,21.0,11.0,13.0,12.0,6.0
938,13.0,5.0,14.0,3.0,19.0,11.0,19.0,5.0,4.0
939,5.0,9.0,16.0,6.0,17.0,8.0,24.0,2.0,5.0
940,5.0,7.0,12.0,5.0,22.0,12.0,17.0,7.0,7.0
941,11.0,9.0,8.0,1.0,14.0,9.0,26.0,13.0,7.0
942,14.0,3.0,15.0,7.0,22.0,9.0,24.0,9.0,8.0
943,5.0,10.0,14.0,2.0,15.0,16.0,19.0,3.0,3.0
944,8.0,6.0,13.0,7.0,15.0,5.0,18.0,3.0,7.0
945,7.0,10.0,11.0,4.0,16.0,6.0,24.0,6.0,6.0
946,8.0,7.0,8.0,7.0,18.0,10.0,19.0,2.0,8.0
947,11.0,3.0,9.0,5.0,18.0,12.0,16.0,5.0,9.0
948,7.0,9.0,13.0,1.0,16.0,7.0,20.0,4.0,8.0
949,5.0,7.0,9.0,5.0,15.0,10.0,17.0,4.0,11.0
950,10.0,10.0,9.0,4.0,14.0,9.0,13.0,2.0,8.0
951,4.0,8.0,14.0,5.0,24.0,8.0,20.0,1.0,1.0
952,9.0,12.0,10.0,8.0,23.0,10.0,13.0,4.0,3.0
953,9.0,9.0,9.0,6.0,16.0,8.0,19.0,8.0,7.0
954,6.0,9.0,8.0,4.0,24.0,6.0,18.0,3.0,1.0
955,7.0,11.0,7.0,4.0,24.0,10.0,21.0,5.0,1.0
956,6.0,12.0,12.0,3.0,26.0,7.0,9.0,2.0,2.0
957,2.0,11.0,10.0,4.0,22.0,12.0,19.0,3.0,5.0
958,8.0,7.0,8.0,3.0,18.0,11.0,14.0,1.0,2.0
959,7.0,9.0,7.0,8.0,17.0,9.0,19.0,4.0,4.0
960,7.0,6.0,14.0,3.0,22.0,7.0,19.0,3.0,0.0
961,7.0,8.0,17.0,2.0,21.0,8.0,25.0,7.0,1.0
962,8.0,4.0,14.0,4.0,24.0,14.0,18.0,6.0,5.0
963,9.0,11.0,13.0,4.0,15.0,5.0,15.0,2.0,1.0
964,9.0,6.0,9.0,4.0,17.0,12.0,20.0,6.0,5.0
965,6.0,8.0,16.0,5.0,13.0,7.0,18.0,3.0,4.0
966,7.0,4.0,12.0,0.0,23.0,7.0,17.0,3.0,3.0
967,8.0,10.0,10.0,3.0,20.0,10.0,10.0,5.0,3.0
968,12.0,5.0,8.0,5.0,12.0,10.0,14.0,3.0,4.0
969,14.0,4.0,8.0,7.0,16.0,10.0,15.0,3.0,0.0
970,11.0,7.0,8.0,3.0,17.0,11.0,20.0,8.0,5.0
971,7.0,7.0,5.0,7.0,14.0,7.0,20.0,5.0,0.0
972,6.0,2.0,16.0,2.0,21.0,7.0,17.0,8.0,2.0
973,13.0,8.0,17.0,4.0,13.0,10.0,10.0,6.0,2.0
974,11.0,5.0,11.0,8.0,19.0,6.0,19.0,5.0,5.0
975,5.0,6.0,12.0,6.0,21.0,10.0,18.0,5.0,0.0
976,7.0,12.0,11.0,4.0,19.0,6.0,18.0,2.0,5.0
977,4.0,7.0,11.0,3.0,20.0,16.0,14.0,3.0,3.0
978,8.0,5.0,7.0,6.0,18.0,5.0,19.0,4.0,6.0
979,12.0,6.0,9.0,5.0,11.0,11.0,25.0,1.0,2.0
980,19.0,6.0,6.0,4.0,20.0,15.0,14.0,3.0,3.0
981,14.0,5.0,13.0,7.0,9.0,11.0,22.0,5.0,3.0
982,11.0,13.0,8.0,9.0,19.0,13.0,14.0,7.0,3.0
983,14.0,14.0,16.0,3.0,17.0,15.0,19.0,2.0,1.0
984,6.0,6.0,13.0,4.0,21.0,7.0,19.0,5.0,2.0
985,5.0,4.0,18.0,8.0,11.0,8.0,18.0,9.0,4.0
986,3.0,2.0,10.0,6.0,18.0,8.0,12.0,7.0,2.0
987,7.0,7.0,10.0,4.0,15.0,14.0,12.0,6.0,3.0
988,3.0,4.0,8.0,2.0,26.0,7.0,17.0,6.0,4.0
989,4.0,3.0,9.0,8.0,21.0,13.0,17.0,5.0,1.0
990,8.0,8.0,17.0,9.0,13.0,19.0,16.0,3.0,4.0
991,4.0,4.0,15.0,0.0,13.0,8.0,22.0,4.0,5.0
992,6.0,12.0,20.0,6.0,14.0,9.0,24.0,4.0,2.0
993,10.0,10.0,9.0,3.0,13.0,7.0,14.0,2.0,6.0
994,10.0,6.0,7.0,4.0,27.0,9.0,27.0,7.0,2.0
995,3.0,7.0,13.0,4.0,12.0,14.0,17.0,6.0,6.0
996,8.0,3.0,8.0,4.0,15.0,9.0,12.0,4.0,3.0
997,12.0,8.0,14.0,9.0,11.0,7.0,25.0,4.0,2.0
998,4.0,9.0,12.0,2.0,23.0,8.0,16.0,4.0,4.0
999,6.0,8.0,13.0,1.0,14.0,7.0,16.0,4.0,2.0
