,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
719,4.0,10.0,23.0,10.0,16.0,12.0,8.0,2.0,20.0
720,6.0,8.0,16.0,12.0,14.0,8.0,3.0,1.0,21.0
721,4.0,7.0,19.0,18.0,21.0,7.0,5.0,3.0,16.0
722,4.0,2.0,25.0,10.0,21.0,10.0,3.0,3.0,20.0
723,9.0,5.0,18.0,11.0,11.0,6.0,5.0,7.0,19.0
724,4.0,7.0,16.0,9.0,23.0,9.0,7.0,0.0,22.0
725,2.0,7.0,16.0,12.0,9.0,4.0,3.0,3.0,26.0
726,3.0,3.0,17.0,12.0,19.0,7.0,5.0,5.0,20.0
727,7.0,13.0,18.0,10.0,21.0,8.0,3.0,3.0,18.0
728,3.0,7.0,20.0,12.0,15.0,3.0,5.0,4.0,17.0
729,3.0,7.0,21.0,15.0,14.0,8.0,4.0,4.0,17.0
730,4.0,6.0,21.0,14.0,22.0,3.0,4.0,1.0,24.0
731,3.0,4.0,15.0,13.0,21.0,8.0,2.0,4.0,23.0
732,9.0,5.0,21.0,6.0,25.0,6.0,5.0,4.0,16.0
733,8.0,3.0,17.0,5.0,18.0,4.0,3.0,2.0,17.0
734,4.0,6.0,25.0,9.0,13.0,5.0,8.0,2.0,16.0
735,3.0,6.0,11.0,10.0,19.0,7.0,2.0,5.0,18.0
736,7.0,5.0,18.0,12.0,19.0,9.0,4.0,2.0,15.0
737,4.0,6.0,12.0,9.0,15.0,5.0,5.0,7.0,25.0
738,4.0,4.0,18.0,13.0,14.0,7.0,3.0,3.0,8.0
739,4.0,6.0,21.0,7.0,19.0,8.0,3.0,4.0,19.0
740,4.0,8.0,17.0,6.0,25.0,8.0,2.0,4.0,16.0
741,5.0,1.0,11.0,10.0,19.0,7.0,9.0,1.0,20.0
742,2.0,2.0,15.0,12.0,19.0,3.0,7.0,1.0,17.0
743,5.0,7.0,21.0,11.0,21.0,6.0,3.0,2.0,16.0
744,3.0,8.0,27.0,12.0,14.0,6.0,2.0,3.0,14.0
745,7.0,7.0,12.0,8.0,14.0,3.0,4.0,2.0,19.0
746,4.0,8.0,17.0,6.0,12.0,5.0,7.0,4.0,11.0
747,9.0,2.0,11.0,14.0,15.0,7.0,4.0,5.0,21.0
748,6.0,9.0,16.0,17.0,11.0,9.0,3.0,1.0,10.0
749,1.0,4.0,21.0,9.0,9.0,7.0,7.0,2.0,16.0
750,4.0,6.0,21.0,16.0,18.0,5.0,4.0,5.0,17.0
751,4.0,4.0,26.0,5.0,11.0,6.0,5.0,6.0,15.0
752,8.0,2.0,26.0,6.0,11.0,7.0,5.0,1.0,14.0
753,4.0,4.0,20.0,11.0,20.0,9.0,4.0,3.0,13.0
754,6.0,4.0,14.0,9.0,20.0,5.0,4.0,1.0,20.0
755,4.0,6.0,19.0,7.0,15.0,16.0,4.0,6.0,20.0
756,9.0,5.0,22.0,9.0,12.0,9.0,4.0,4.0,15.0
757,3.0,5.0,14.0,14.0,11.0,10.0,3.0,4.0,10.0
758,7.0,7.0,20.0,3.0,15.0,10.0,4.0,4.0,17.0
759,5.0,5.0,14.0,9.0,21.0,10.0,6.0,2.0,14.0
760,4.0,4.0,27.0,10.0,17.0,5.0,3.0,4.0,15.0
761,2.0,7.0,17.0,10.0,13.0,8.0,4.0,4.0,14.0
762,1.0,6.0,24.0,8.0,16.0,2.0,6.0,2.0,14.0
763,3.0,3.0,10.0,11.0,10.0,8.0,3.0,1.0,10.0
764,6.0,4.0,15.0,10.0,16.0,7.0,5.0,2.0,14.0
765,7.0,7.0,14.0,18.0,18.0,13.0,4.0,4.0,15.0
766,11.0,7.0,12.0,9.0,18.0,5.0,2.0,1.0,12.0
767,5.0,2.0,18.0,5.0,23.0,10.0,5.0,5.0,20.0
768,9.0,5.0,17.0,7.0,23.0,7.0,5.0,1.0,21.0
769,2.0,3.0,23.0,10.0,19.0,8.0,3.0,5.0,20.0
770,9.0,4.0,18.0,4.0,20.0,9.0,8.0,2.0,9.0
771,3.0,7.0,19.0,4.0,22.0,6.0,3.0,3.0,18.0
772,6.0,11.0,11.0,11.0,16.0,12.0,1.0,1.0,19.0
773,5.0,3.0,22.0,10.0,12.0,7.0,5.0,3.0,22.0
774,3.0,4.0,18.0,13.0,18.0,13.0,1.0,1.0,22.0
775,3.0,7.0,18.0,7.0,22.0,10.0,5.0,3.0,22.0
776,5.0,7.0,20.0,8.0,19.0,7.0,1.0,0.0,16.0
777,7.0,5.0,20.0,14.0,12.0,11.0,4.0,3.0,16.0
778,3.0,4.0,19.0,10.0,14.0,10.0,8.0,3.0,12.0
779,6.0,2.0,16.0,14.0,19.0,7.0,4.0,3.0,17.0
780,10.0,5.0,18.0,15.0,12.0,13.0,3.0,3.0,18.0
781,9.0,3.0,26.0,11.0,8.0,9.0,5.0,1.0,15.0
782,0.0,7.0,24.0,8.0,13.0,13.0,1.0,1.0,15.0
783,2.0,5.0,13.0,13.0,13.0,8.0,1.0,0.0,10.0
784,4.0,3.0,11.0,15.0,14.0,8.0,7.0,3.0,8.0
785,6.0,6.0,22.0,8.0,20.0,6.0,3.0,4.0,12.0
786,7.0,6.0,18.0,9.0,21.0,8.0,5.0,5.0,17.0
787,9.0,5.0,16.0,9.0,11.0,7.0,7.0,4.0,7.0
788,6.0,1.0,16.0,5.0,13.0,13.0,4.0,3.0,14.0
789,5.0,5.0,20.0,13.0,12.0,12.0,2.0,3.0,17.0
790,3.0,7.0,14.0,9.0,18.0,17.0,6.0,6.0,16.0
791,8.0,8.0,19.0,11.0,15.0,8.0,2.0,3.0,18.0
792,5.0,6.0,20.0,4.0,11.0,7.0,6.0,2.0,17.0
793,5.0,4.0,16.0,12.0,23.0,7.0,8.0,3.0,14.0
794,2.0,12.0,17.0,9.0,18.0,7.0,3.0,4.0,11.0
795,11.0,3.0,16.0,6.0,20.0,9.0,2.0,3.0,12.0
796,6.0,2.0,24.0,12.0,12.0,7.0,7.0,2.0,15.0
797,4.0,7.0,12.0,11.0,9.0,8.0,3.0,4.0,15.0
798,5.0,2.0,15.0,9.0,7.0,7.0,5.0,4.0,13.0
799,4.0,6.0,20.0,14.0,12.0,7.0,3.0,0.0,11.0
800,10.0,5.0,18.0,11.0,23.0,7.0,6.0,4.0,14.0
801,8.0,6.0,23.0,5.0,16.0,10.0,5.0,3.0,19.0
802,8.0,9.0,17.0,10.0,17.0,5.0,4.0,3.0,21.0
803,4.0,3.0,17.0,12.0,11.0,8.0,8.0,2.0,17.0
804,9.0,2.0,13.0,9.0,16.0,7.0,3.0,10.0,17.0
805,5.0,5.0,21.0,6.0,20.0,11.0,1.0,8.0,14.0
806,7.0,7.0,17.0,4.0,17.0,8.0,3.0,1.0,14.0
807,9.0,6.0,26.0,6.0,15.0,8.0,5.0,1.0,12.0
808,11.0,7.0,13.0,10.0,16.0,10.0,2.0,3.0,21.0
809,7.0,6.0,16.0,8.0,11.0,7.0,3.0,4.0,14.0
810,4.0,8.0,21.0,6.0,10.0,10.0,2.0,2.0,21.0
811,4.0,2.0,26.0,18.0,18.0,4.0,5.0,2.0,19.0
812,5.0,6.0,13.0,17.0,20.0,9.0,8.0,4.0,31.0
813,3.0,4.0,18.0,5.0,18.0,2.0,6.0,5.0,27.0
814,6.0,5.0,18.0,17.0,16.0,5.0,3.0,3.0,29.0
815,3.0,6.0,18.0,8.0,23.0,9.0,1.0,2.0,19.0
816,7.0,6.0,23.0,10.0,11.0,4.0,0.0,1.0,31.0
817,5.0,7.0,22.0,8.0,10.0,12.0,6.0,0.0,17.0
818,7.0,7.0,17.0,8.0,16.0,6.0,5.0,2.0,33.0
819,4.0,2.0,4.0,10.0,14.0,9.0,8.0,4.0,26.0
820,9.0,6.0,12.0,12.0,17.0,5.0,6.0,4.0,21.0
821,4.0,4.0,21.0,13.0,17.0,10.0,1.0,5.0,16.0
822,13.0,8.0,16.0,11.0,11.0,6.0,6.0,3.0,12.0
823,10.0,4.0,19.0,9.0,12.0,8.0,4.0,3.0,16.0
824,7.0,6.0,13.0,11.0,15.0,8.0,4.0,8.0,10.0
825,5.0,5.0,11.0,13.0,12.0,12.0,2.0,5.0,18.0
826,14.0,4.0,17.0,12.0,20.0,12.0,5.0,2.0,19.0
827,14.0,5.0,27.0,14.0,18.0,11.0,5.0,1.0,18.0
828,13.0,6.0,9.0,14.0,26.0,10.0,7.0,9.0,21.0
829,8.0,7.0,21.0,6.0,12.0,10.0,7.0,6.0,17.0
830,13.0,5.0,17.0,8.0,21.0,5.0,5.0,5.0,24.0
831,9.0,8.0,17.0,9.0,19.0,14.0,7.0,1.0,10.0
832,14.0,10.0,14.0,8.0,23.0,10.0,2.0,2.0,17.0
833,11.0,5.0,17.0,10.0,15.0,4.0,5.0,1.0,15.0
834,8.0,4.0,17.0,5.0,13.0,12.0,4.0,2.0,22.0
835,9.0,5.0,20.0,9.0,20.0,14.0,4.0,1.0,18.0
836,8.0,4.0,22.0,8.0,19.0,13.0,3.0,2.0,20.0
837,14.0,6.0,15.0,6.0,18.0,7.0,7.0,2.0,16.0
838,6.0,4.0,13.0,10.0,10.0,5.0,1.0,2.0,19.0
839,15.0,10.0,20.0,12.0,17.0,6.0,4.0,8.0,19.0
840,7.0,4.0,15.0,10.0,15.0,10.0,4.0,8.0,13.0
841,9.0,7.0,24.0,5.0,13.0,11.0,4.0,4.0,16.0
842,11.0,3.0,20.0,15.0,14.0,3.0,0.0,4.0,22.0
843,7.0,2.0,15.0,10.0,17.0,4.0,5.0,1.0,15.0
844,7.0,6.0,15.0,5.0,15.0,5.0,3.0,3.0,16.0
845,9.0,7.0,22.0,10.0,13.0,3.0,6.0,5.0,12.0
846,6.0,7.0,22.0,8.0,17.0,7.0,6.0,5.0,22.0
847,9.0,7.0,20.0,11.0,13.0,12.0,2.0,3.0,22.0
848,7.0,4.0,22.0,5.0,13.0,9.0,7.0,3.0,18.0
849,10.0,7.0,17.0,10.0,15.0,9.0,6.0,2.0,16.0
850,8.0,10.0,20.0,6.0,11.0,4.0,5.0,10.0,20.0
851,8.0,4.0,15.0,6.0,14.0,10.0,5.0,3.0,19.0
852,2.0,4.0,25.0,15.0,19.0,5.0,1.0,1.0,13.0
853,5.0,4.0,25.0,9.0,17.0,12.0,2.0,0.0,13.0
854,8.0,10.0,25.0,15.0,21.0,5.0,5.0,2.0,13.0
855,5.0,8.0,22.0,6.0,15.0,7.0,6.0,3.0,21.0
856,2.0,9.0,23.0,15.0,17.0,9.0,2.0,5.0,19.0
857,8.0,10.0,22.0,7.0,12.0,7.0,5.0,6.0,10.0
858,4.0,6.0,24.0,5.0,18.0,5.0,3.0,3.0,9.0
859,4.0,4.0,25.0,8.0,21.0,9.0,8.0,4.0,23.0
860,7.0,10.0,26.0,11.0,24.0,9.0,7.0,1.0,8.0
861,10.0,3.0,22.0,11.0,14.0,12.0,3.0,0.0,17.0
862,10.0,1.0,19.0,17.0,18.0,7.0,3.0,0.0,18.0
863,5.0,5.0,22.0,14.0,12.0,5.0,4.0,3.0,15.0
864,8.0,5.0,17.0,16.0,14.0,4.0,3.0,3.0,14.0
865,6.0,5.0,20.0,4.0,19.0,6.0,2.0,3.0,14.0
866,5.0,6.0,17.0,7.0,17.0,8.0,5.0,3.0,10.0
867,7.0,1.0,16.0,8.0,13.0,4.0,2.0,2.0,13.0
868,7.0,8.0,24.0,2.0,16.0,5.0,7.0,1.0,19.0
869,6.0,6.0,17.0,6.0,19.0,5.0,2.0,7.0,16.0
870,9.0,9.0,23.0,11.0,18.0,6.0,3.0,3.0,11.0
871,7.0,11.0,18.0,13.0,20.0,4.0,5.0,6.0,12.0
872,4.0,3.0,12.0,8.0,20.0,8.0,3.0,0.0,16.0
873,4.0,9.0,19.0,12.0,17.0,15.0,2.0,2.0,9.0
874,9.0,8.0,18.0,8.0,12.0,13.0,2.0,2.0,21.0
875,7.0,7.0,22.0,12.0,19.0,15.0,2.0,5.0,17.0
876,8.0,8.0,19.0,9.0,11.0,5.0,4.0,5.0,17.0
877,11.0,3.0,22.0,9.0,25.0,6.0,7.0,2.0,11.0
878,6.0,6.0,20.0,10.0,27.0,8.0,5.0,1.0,17.0
879,10.0,8.0,17.0,9.0,9.0,7.0,6.0,5.0,11.0
880,4.0,2.0,16.0,11.0,11.0,7.0,5.0,1.0,8.0
881,4.0,7.0,17.0,8.0,16.0,4.0,3.0,1.0,18.0
882,10.0,11.0,20.0,5.0,13.0,8.0,6.0,6.0,8.0
883,9.0,6.0,14.0,14.0,11.0,5.0,3.0,4.0,10.0
884,1.0,7.0,19.0,12.0,15.0,12.0,4.0,2.0,19.0
885,2.0,11.0,25.0,8.0,19.0,8.0,2.0,2.0,9.0
886,9.0,7.0,27.0,11.0,9.0,7.0,5.0,5.0,15.0
887,13.0,6.0,13.0,11.0,19.0,9.0,4.0,2.0,14.0
888,8.0,11.0,16.0,4.0,8.0,6.0,3.0,5.0,13.0
889,3.0,7.0,23.0,18.0,10.0,12.0,3.0,1.0,18.0
890,12.0,8.0,20.0,11.0,10.0,1.0,2.0,7.0,8.0
891,9.0,8.0,9.0,3.0,11.0,9.0,7.0,3.0,5.0
892,7.0,3.0,16.0,10.0,13.0,6.0,2.0,7.0,7.0
893,7.0,5.0,18.0,11.0,15.0,6.0,2.0,6.0,14.0
894,5.0,6.0,23.0,9.0,18.0,5.0,5.0,1.0,18.0
895,7.0,9.0,23.0,7.0,14.0,6.0,2.0,1.0,13.0
896,4.0,2.0,20.0,12.0,16.0,4.0,7.0,0.0,12.0
897,5.0,8.0,17.0,12.0,21.0,13.0,3.0,6.0,12.0
898,14.0,12.0,22.0,9.0,17.0,16.0,6.0,2.0,19.0
899,9.0,10.0,13.0,11.0,24.0,7.0,5.0,8.0,12.0
900,8.0,6.0,18.0,8.0,14.0,4.0,4.0,3.0,9.0
901,8.0,8.0,14.0,8.0,14.0,9.0,3.0,0.0,15.0
902,5.0,8.0,21.0,13.0,15.0,8.0,5.0,5.0,15.0
903,7.0,3.0,17.0,4.0,17.0,13.0,2.0,1.0,16.0
904,1.0,12.0,27.0,8.0,17.0,12.0,3.0,5.0,14.0
905,4.0,5.0,23.0,9.0,17.0,6.0,5.0,1.0,10.0
906,7.0,14.0,13.0,7.0,10.0,8.0,6.0,4.0,14.0
907,7.0,8.0,15.0,12.0,15.0,9.0,1.0,2.0,14.0
908,10.0,9.0,24.0,13.0,11.0,5.0,10.0,6.0,10.0
909,6.0,9.0,15.0,11.0,16.0,13.0,7.0,1.0,13.0
910,4.0,7.0,19.0,11.0,25.0,11.0,5.0,4.0,14.0
911,7.0,3.0,16.0,16.0,15.0,10.0,9.0,2.0,13.0
912,4.0,2.0,29.0,14.0,16.0,7.0,7.0,4.0,20.0
913,5.0,6.0,22.0,11.0,20.0,11.0,5.0,2.0,13.0
914,5.0,7.0,30.0,10.0,11.0,15.0,9.0,5.0,10.0
915,6.0,7.0,35.0,9.0,16.0,4.0,4.0,3.0,12.0
916,8.0,7.0,24.0,8.0,24.0,5.0,7.0,6.0,16.0
917,10.0,9.0,24.0,8.0,16.0,5.0,7.0,3.0,13.0
918,7.0,2.0,17.0,8.0,14.0,12.0,4.0,5.0,15.0
919,7.0,6.0,11.0,9.0,18.0,12.0,2.0,0.0,10.0
920,3.0,6.0,22.0,9.0,16.0,14.0,2.0,1.0,19.0
921,10.0,8.0,14.0,6.0,14.0,20.0,4.0,4.0,17.0
922,6.0,6.0,21.0,13.0,19.0,13.0,3.0,1.0,11.0
923,7.0,6.0,15.0,8.0,14.0,14.0,5.0,1.0,9.0
924,6.0,10.0,22.0,8.0,16.0,9.0,2.0,3.0,11.0
925,14.0,7.0,29.0,6.0,17.0,6.0,6.0,4.0,16.0
926,3.0,5.0,22.0,10.0,20.0,3.0,5.0,2.0,11.0
927,7.0,7.0,14.0,15.0,10.0,3.0,5.0,4.0,11.0
928,6.0,9.0,12.0,12.0,20.0,6.0,1.0,1.0,9.0
929,9.0,8.0,15.0,6.0,18.0,10.0,5.0,3.0,15.0
930,4.0,6.0,23.0,6.0,21.0,4.0,6.0,2.0,13.0
931,7.0,9.0,22.0,7.0,20.0,5.0,5.0,6.0,11.0
932,5.0,5.0,24.0,3.0,20.0,11.0,1.0,2.0,14.0
933,7.0,6.0,15.0,15.0,22.0,7.0,3.0,3.0,8.0
934,8.0,6.0,24.0,10.0,18.0,5.0,6.0,8.0,9.0
935,14.0,5.0,9.0,8.0,13.0,7.0,2.0,4.0,16.0
936,9.0,5.0,21.0,9.0,20.0,3.0,3.0,7.0,16.0
937,7.0,5.0,20.0,9.0,18.0,14.0,5.0,2.0,14.0
938,3.0,6.0,17.0,5.0,21.0,11.0,2.0,8.0,17.0
939,6.0,2.0,16.0,7.0,17.0,5.0,4.0,3.0,8.0
940,11.0,10.0,25.0,8.0,19.0,6.0,3.0,4.0,9.0
941,6.0,10.0,12.0,10.0,16.0,5.0,3.0,4.0,25.0
942,2.0,8.0,23.0,8.0,18.0,14.0,0.0,1.0,7.0
943,2.0,12.0,18.0,9.0,25.0,6.0,9.0,6.0,12.0
944,13.0,8.0,19.0,7.0,16.0,20.0,3.0,2.0,15.0
945,5.0,7.0,15.0,14.0,19.0,24.0,3.0,0.0,9.0
946,1.0,8.0,20.0,14.0,21.0,4.0,6.0,6.0,8.0
947,16.0,10.0,23.0,6.0,22.0,9.0,5.0,3.0,8.0
948,10.0,4.0,20.0,8.0,15.0,11.0,7.0,2.0,12.0
949,7.0,5.0,21.0,9.0,14.0,7.0,6.0,3.0,9.0
950,6.0,2.0,22.0,18.0,20.0,7.0,5.0,2.0,14.0
951,3.0,7.0,17.0,12.0,12.0,11.0,8.0,8.0,7.0
952,8.0,9.0,19.0,13.0,17.0,5.0,7.0,4.0,11.0
953,4.0,9.0,19.0,9.0,13.0,6.0,5.0,5.0,13.0
954,8.0,10.0,15.0,5.0,17.0,4.0,4.0,3.0,13.0
955,8.0,5.0,24.0,16.0,11.0,5.0,5.0,3.0,11.0
956,3.0,3.0,22.0,8.0,13.0,12.0,5.0,4.0,7.0
957,9.0,9.0,22.0,13.0,13.0,8.0,2.0,5.0,13.0
958,10.0,4.0,30.0,11.0,23.0,21.0,3.0,0.0,12.0
959,4.0,2.0,33.0,11.0,14.0,9.0,3.0,5.0,4.0
960,4.0,12.0,23.0,6.0,23.0,6.0,8.0,3.0,19.0
961,7.0,6.0,22.0,7.0,13.0,6.0,5.0,4.0,12.0
962,5.0,6.0,14.0,12.0,13.0,8.0,3.0,2.0,16.0
963,5.0,7.0,19.0,4.0,17.0,10.0,1.0,6.0,13.0
964,8.0,8.0,15.0,11.0,14.0,10.0,9.0,5.0,19.0
965,4.0,9.0,21.0,13.0,11.0,5.0,3.0,3.0,15.0
966,7.0,8.0,27.0,7.0,10.0,7.0,6.0,4.0,10.0
967,6.0,7.0,20.0,11.0,12.0,5.0,3.0,6.0,9.0
968,2.0,5.0,16.0,15.0,19.0,4.0,3.0,1.0,11.0
969,2.0,7.0,26.0,5.0,16.0,5.0,3.0,3.0,10.0
970,3.0,8.0,22.0,11.0,14.0,12.0,6.0,3.0,11.0
971,5.0,11.0,16.0,11.0,18.0,7.0,4.0,2.0,14.0
972,5.0,4.0,30.0,13.0,18.0,6.0,2.0,4.0,12.0
973,6.0,6.0,23.0,9.0,15.0,7.0,11.0,1.0,10.0
974,5.0,5.0,12.0,13.0,20.0,8.0,3.0,4.0,15.0
975,8.0,9.0,27.0,16.0,15.0,5.0,4.0,3.0,13.0
976,7.0,9.0,20.0,6.0,17.0,9.0,4.0,2.0,10.0
977,7.0,8.0,19.0,12.0,18.0,9.0,5.0,2.0,14.0
978,7.0,8.0,35.0,15.0,14.0,7.0,4.0,2.0,10.0
979,2.0,6.0,31.0,10.0,15.0,6.0,3.0,4.0,11.0
980,10.0,6.0,22.0,8.0,12.0,5.0,6.0,4.0,12.0
981,4.0,4.0,20.0,15.0,19.0,7.0,1.0,3.0,12.0
982,6.0,11.0,12.0,14.0,12.0,7.0,4.0,3.0,15.0
983,5.0,3.0,32.0,6.0,20.0,4.0,2.0,4.0,16.0
984,8.0,9.0,20.0,13.0,16.0,9.0,7.0,1.0,12.0
985,4.0,7.0,22.0,10.0,19.0,8.0,5.0,2.0,5.0
986,6.0,9.0,27.0,9.0,16.0,7.0,6.0,4.0,13.0
987,10.0,3.0,22.0,5.0,13.0,7.0,5.0,3.0,5.0
988,4.0,13.0,23.0,6.0,10.0,5.0,5.0,1.0,9.0
989,11.0,8.0,26.0,13.0,15.0,6.0,5.0,3.0,15.0
990,6.0,8.0,20.0,10.0,8.0,7.0,9.0,3.0,14.0
991,11.0,9.0,19.0,11.0,18.0,10.0,5.0,2.0,16.0
992,16.0,4.0,16.0,4.0,6.0,5.0,3.0,3.0,18.0
993,9.0,5.0,25.0,7.0,18.0,11.0,5.0,3.0,13.0
994,5.0,4.0,16.0,6.0,19.0,4.0,1.0,2.0,17.0
995,7.0,8.0,14.0,5.0,10.0,6.0,4.0,4.0,11.0
996,1.0,11.0,17.0,11.0,15.0,11.0,5.0,7.0,20.0
997,3.0,10.0,17.0,11.0,16.0,10.0,6.0,3.0,6.0
998,3.0,3.0,19.0,10.0,14.0,6.0,3.0,8.0,11.0
999,10.0,7.0,15.0,17.0,14.0,3.0,2.0,3.0,10.0
