,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
719,3.0,8.0,3.0,13.0,18.0,10.0,16.0,16.0,9.0
720,7.0,8.0,3.0,11.0,24.0,9.0,20.0,12.0,4.0
721,3.0,7.0,4.0,17.0,19.0,5.0,21.0,23.0,13.0
722,3.0,6.0,4.0,12.0,21.0,6.0,11.0,20.0,4.0
723,4.0,4.0,6.0,9.0,22.0,2.0,17.0,20.0,8.0
724,4.0,5.0,2.0,7.0,15.0,7.0,15.0,17.0,6.0
725,6.0,3.0,2.0,10.0,14.0,6.0,23.0,22.0,7.0
726,2.0,5.0,3.0,14.0,23.0,7.0,19.0,15.0,3.0
727,4.0,11.0,5.0,9.0,17.0,5.0,16.0,21.0,9.0
728,4.0,5.0,3.0,15.0,27.0,8.0,10.0,23.0,9.0
729,3.0,6.0,7.0,12.0,19.0,5.0,19.0,22.0,11.0
730,6.0,5.0,3.0,8.0,24.0,8.0,13.0,19.0,6.0
731,7.0,2.0,4.0,7.0,16.0,3.0,17.0,10.0,2.0
732,5.0,6.0,5.0,14.0,15.0,2.0,18.0,23.0,7.0
733,4.0,4.0,2.0,13.0,25.0,7.0,26.0,19.0,7.0
734,3.0,6.0,0.0,9.0,17.0,6.0,18.0,24.0,6.0
735,4.0,5.0,1.0,10.0,14.0,10.0,18.0,15.0,7.0
736,8.0,5.0,4.0,8.0,11.0,4.0,17.0,22.0,6.0
737,3.0,7.0,4.0,10.0,19.0,8.0,14.0,24.0,4.0
738,7.0,10.0,5.0,8.0,20.0,7.0,15.0,21.0,3.0
739,2.0,9.0,4.0,8.0,14.0,7.0,20.0,9.0,4.0
740,3.0,3.0,4.0,11.0,7.0,8.0,11.0,13.0,1.0
741,4.0,4.0,3.0,8.0,20.0,4.0,13.0,14.0,5.0
742,2.0,10.0,5.0,14.0,16.0,7.0,19.0,24.0,6.0
743,3.0,3.0,2.0,9.0,16.0,6.0,18.0,26.0,2.0
744,3.0,8.0,5.0,15.0,17.0,5.0,27.0,10.0,4.0
745,4.0,5.0,5.0,12.0,21.0,6.0,20.0,12.0,3.0
746,4.0,9.0,6.0,10.0,15.0,5.0,21.0,18.0,7.0
747,2.0,8.0,5.0,16.0,21.0,7.0,15.0,18.0,6.0
748,2.0,4.0,5.0,11.0,17.0,6.0,15.0,16.0,4.0
749,2.0,1.0,1.0,9.0,20.0,7.0,22.0,15.0,1.0
750,3.0,6.0,6.0,19.0,15.0,7.0,12.0,16.0,7.0
751,6.0,6.0,3.0,9.0,21.0,7.0,12.0,27.0,1.0
752,2.0,6.0,2.0,11.0,24.0,14.0,24.0,17.0,1.0
753,1.0,5.0,6.0,11.0,18.0,4.0,11.0,20.0,6.0
754,9.0,6.0,8.0,10.0,21.0,7.0,15.0,17.0,3.0
755,5.0,7.0,1.0,10.0,18.0,6.0,27.0,23.0,5.0
756,5.0,5.0,10.0,6.0,13.0,3.0,23.0,28.0,3.0
757,5.0,4.0,5.0,10.0,26.0,1.0,13.0,23.0,5.0
758,2.0,5.0,2.0,8.0,25.0,2.0,20.0,21.0,3.0
759,9.0,6.0,6.0,6.0,19.0,5.0,11.0,14.0,3.0
760,3.0,2.0,3.0,10.0,15.0,6.0,21.0,16.0,2.0
761,0.0,5.0,3.0,9.0,10.0,3.0,12.0,21.0,3.0
762,0.0,8.0,5.0,9.0,20.0,2.0,18.0,10.0,2.0
763,5.0,7.0,4.0,15.0,13.0,6.0,7.0,18.0,3.0
764,5.0,7.0,5.0,9.0,16.0,6.0,15.0,14.0,7.0
765,1.0,7.0,5.0,11.0,17.0,4.0,16.0,22.0,4.0
766,1.0,6.0,5.0,12.0,13.0,6.0,12.0,12.0,2.0
767,1.0,8.0,4.0,8.0,19.0,10.0,17.0,14.0,5.0
768,2.0,5.0,5.0,13.0,21.0,4.0,12.0,18.0,4.0
769,1.0,6.0,2.0,9.0,7.0,8.0,16.0,15.0,4.0
770,1.0,7.0,7.0,10.0,19.0,4.0,18.0,17.0,2.0
771,4.0,5.0,4.0,13.0,17.0,7.0,18.0,12.0,2.0
772,5.0,4.0,12.0,8.0,12.0,5.0,20.0,15.0,4.0
773,0.0,3.0,0.0,14.0,16.0,11.0,13.0,20.0,5.0
774,1.0,10.0,6.0,16.0,16.0,9.0,16.0,16.0,5.0
775,2.0,6.0,5.0,11.0,14.0,5.0,21.0,15.0,2.0
776,4.0,9.0,5.0,12.0,15.0,5.0,16.0,13.0,3.0
777,3.0,11.0,1.0,13.0,15.0,7.0,16.0,15.0,3.0
778,1.0,4.0,3.0,10.0,24.0,8.0,15.0,24.0,2.0
779,0.0,7.0,5.0,12.0,18.0,12.0,19.0,17.0,3.0
780,1.0,10.0,3.0,7.0,16.0,4.0,13.0,15.0,4.0
781,4.0,4.0,8.0,11.0,12.0,6.0,14.0,18.0,5.0
782,3.0,6.0,6.0,3.0,18.0,2.0,24.0,18.0,3.0
783,3.0,6.0,5.0,10.0,18.0,8.0,13.0,19.0,2.0
784,4.0,6.0,5.0,11.0,17.0,6.0,22.0,19.0,7.0
785,3.0,2.0,2.0,9.0,14.0,5.0,18.0,23.0,7.0
786,3.0,7.0,9.0,14.0,20.0,3.0,11.0,15.0,2.0
787,2.0,8.0,2.0,7.0,13.0,5.0,11.0,26.0,4.0
788,4.0,5.0,3.0,13.0,14.0,7.0,16.0,11.0,3.0
789,1.0,7.0,7.0,16.0,20.0,10.0,19.0,11.0,3.0
790,5.0,7.0,7.0,16.0,26.0,8.0,10.0,17.0,6.0
791,2.0,7.0,4.0,13.0,19.0,5.0,16.0,28.0,2.0
792,1.0,8.0,4.0,5.0,22.0,7.0,21.0,17.0,2.0
793,1.0,1.0,3.0,13.0,15.0,5.0,17.0,10.0,3.0
794,6.0,8.0,2.0,9.0,16.0,8.0,15.0,27.0,2.0
795,2.0,9.0,6.0,10.0,16.0,6.0,11.0,25.0,2.0
796,6.0,6.0,5.0,10.0,19.0,4.0,9.0,15.0,6.0
797,3.0,5.0,2.0,16.0,18.0,10.0,13.0,19.0,5.0
798,6.0,4.0,1.0,12.0,27.0,5.0,15.0,16.0,4.0
799,4.0,7.0,4.0,8.0,21.0,5.0,8.0,21.0,7.0
800,4.0,4.0,4.0,7.0,21.0,5.0,17.0,15.0,7.0
801,5.0,8.0,4.0,7.0,25.0,9.0,21.0,10.0,8.0
802,4.0,2.0,3.0,7.0,14.0,3.0,14.0,16.0,1.0
803,4.0,6.0,5.0,12.0,16.0,4.0,6.0,21.0,4.0
804,1.0,4.0,7.0,12.0,14.0,5.0,13.0,19.0,5.0
805,0.0,6.0,8.0,13.0,22.0,7.0,16.0,21.0,2.0
806,1.0,7.0,7.0,11.0,16.0,2.0,11.0,17.0,0.0
807,6.0,11.0,0.0,15.0,13.0,6.0,12.0,20.0,4.0
808,4.0,9.0,7.0,11.0,12.0,3.0,20.0,9.0,6.0
809,6.0,7.0,5.0,15.0,20.0,3.0,20.0,21.0,4.0
810,3.0,1.0,3.0,12.0,16.0,7.0,19.0,16.0,3.0
811,4.0,5.0,6.0,9.0,19.0,7.0,11.0,18.0,4.0
812,4.0,2.0,5.0,22.0,11.0,6.0,14.0,16.0,6.0
813,7.0,5.0,7.0,19.0,23.0,11.0,21.0,27.0,6.0
814,4.0,5.0,3.0,11.0,20.0,9.0,13.0,17.0,5.0
815,3.0,12.0,5.0,12.0,13.0,8.0,11.0,15.0,2.0
816,3.0,5.0,1.0,14.0,25.0,12.0,14.0,16.0,4.0
817,2.0,5.0,6.0,6.0,22.0,6.0,14.0,15.0,4.0
818,0.0,5.0,5.0,8.0,19.0,8.0,10.0,11.0,3.0
819,2.0,8.0,5.0,11.0,16.0,7.0,15.0,14.0,6.0
820,4.0,3.0,2.0,8.0,16.0,6.0,15.0,11.0,1.0
821,0.0,2.0,4.0,14.0,15.0,4.0,16.0,10.0,6.0
822,2.0,8.0,10.0,11.0,14.0,4.0,11.0,18.0,1.0
823,3.0,5.0,3.0,9.0,21.0,5.0,17.0,18.0,1.0
824,2.0,7.0,6.0,14.0,23.0,2.0,18.0,24.0,7.0
825,5.0,8.0,5.0,10.0,17.0,7.0,10.0,13.0,4.0
826,3.0,8.0,3.0,9.0,15.0,3.0,13.0,21.0,5.0
827,2.0,4.0,3.0,7.0,24.0,5.0,13.0,24.0,2.0
828,2.0,10.0,4.0,9.0,23.0,6.0,14.0,15.0,5.0
829,3.0,7.0,2.0,7.0,11.0,9.0,18.0,19.0,1.0
830,2.0,10.0,4.0,13.0,18.0,5.0,17.0,13.0,9.0
831,5.0,4.0,3.0,5.0,11.0,10.0,17.0,19.0,6.0
832,0.0,7.0,4.0,9.0,14.0,7.0,20.0,21.0,5.0
833,1.0,5.0,4.0,12.0,19.0,10.0,16.0,17.0,4.0
834,4.0,4.0,3.0,8.0,19.0,8.0,7.0,15.0,3.0
835,2.0,5.0,6.0,7.0,16.0,4.0,8.0,20.0,5.0
836,2.0,6.0,2.0,4.0,21.0,7.0,10.0,17.0,5.0
837,0.0,8.0,5.0,13.0,16.0,11.0,14.0,16.0,8.0
838,6.0,5.0,5.0,8.0,17.0,8.0,12.0,14.0,7.0
839,4.0,9.0,5.0,10.0,16.0,11.0,11.0,28.0,4.0
840,2.0,11.0,5.0,12.0,19.0,6.0,18.0,13.0,3.0
841,2.0,3.0,5.0,9.0,20.0,5.0,17.0,14.0,7.0
842,3.0,11.0,5.0,14.0,15.0,8.0,8.0,22.0,2.0
843,2.0,6.0,6.0,6.0,22.0,8.0,13.0,16.0,3.0
844,4.0,7.0,8.0,12.0,19.0,6.0,16.0,20.0,5.0
845,4.0,6.0,10.0,10.0,17.0,9.0,12.0,21.0,7.0
846,2.0,6.0,7.0,16.0,15.0,18.0,15.0,22.0,2.0
847,3.0,6.0,3.0,17.0,22.0,6.0,9.0,15.0,9.0
848,3.0,4.0,4.0,8.0,23.0,6.0,8.0,19.0,5.0
849,6.0,9.0,7.0,13.0,16.0,12.0,13.0,18.0,4.0
850,5.0,7.0,2.0,6.0,15.0,7.0,16.0,20.0,6.0
851,3.0,7.0,1.0,11.0,18.0,8.0,12.0,19.0,3.0
852,1.0,4.0,4.0,12.0,13.0,11.0,11.0,15.0,4.0
853,1.0,13.0,11.0,16.0,20.0,8.0,10.0,15.0,3.0
854,1.0,7.0,1.0,14.0,15.0,5.0,9.0,9.0,5.0
855,1.0,6.0,6.0,12.0,8.0,10.0,6.0,13.0,5.0
856,3.0,8.0,8.0,11.0,15.0,5.0,24.0,23.0,0.0
857,2.0,7.0,5.0,9.0,10.0,5.0,13.0,21.0,9.0
858,4.0,6.0,1.0,14.0,18.0,9.0,13.0,19.0,2.0
859,2.0,6.0,2.0,12.0,16.0,12.0,11.0,24.0,8.0
860,4.0,8.0,6.0,9.0,13.0,9.0,12.0,26.0,6.0
861,4.0,10.0,7.0,10.0,20.0,3.0,15.0,23.0,5.0
862,5.0,6.0,5.0,12.0,18.0,8.0,21.0,12.0,3.0
863,10.0,7.0,3.0,10.0,16.0,11.0,8.0,37.0,8.0
864,2.0,4.0,4.0,13.0,16.0,9.0,10.0,16.0,3.0
865,4.0,5.0,2.0,6.0,21.0,10.0,7.0,19.0,5.0
866,0.0,6.0,7.0,14.0,10.0,13.0,7.0,26.0,11.0
867,4.0,10.0,0.0,16.0,22.0,15.0,14.0,16.0,4.0
868,4.0,6.0,7.0,18.0,16.0,9.0,8.0,17.0,4.0
869,5.0,6.0,5.0,9.0,14.0,6.0,17.0,26.0,6.0
870,4.0,6.0,1.0,16.0,21.0,8.0,13.0,15.0,3.0
871,2.0,7.0,3.0,10.0,16.0,5.0,17.0,14.0,8.0
872,4.0,5.0,6.0,12.0,22.0,9.0,8.0,21.0,5.0
873,1.0,4.0,6.0,9.0,15.0,9.0,12.0,23.0,5.0
874,4.0,8.0,9.0,18.0,13.0,16.0,9.0,23.0,18.0
875,5.0,9.0,3.0,7.0,20.0,6.0,11.0,23.0,12.0
876,4.0,7.0,6.0,7.0,13.0,12.0,14.0,30.0,11.0
877,2.0,6.0,7.0,14.0,15.0,7.0,16.0,23.0,5.0
878,5.0,3.0,3.0,12.0,18.0,13.0,15.0,22.0,5.0
879,8.0,3.0,2.0,8.0,16.0,5.0,14.0,21.0,6.0
880,2.0,10.0,1.0,11.0,14.0,8.0,12.0,21.0,4.0
881,6.0,9.0,5.0,11.0,18.0,6.0,15.0,23.0,4.0
882,4.0,8.0,0.0,16.0,14.0,2.0,13.0,20.0,3.0
883,3.0,5.0,7.0,9.0,22.0,13.0,11.0,24.0,4.0
884,6.0,6.0,4.0,5.0,16.0,8.0,14.0,16.0,4.0
885,2.0,9.0,3.0,5.0,19.0,8.0,12.0,4.0,2.0
886,5.0,9.0,4.0,12.0,11.0,8.0,9.0,16.0,3.0
887,6.0,7.0,8.0,11.0,16.0,5.0,15.0,23.0,3.0
888,2.0,6.0,8.0,13.0,23.0,9.0,15.0,17.0,3.0
889,1.0,4.0,7.0,9.0,17.0,9.0,9.0,15.0,4.0
890,3.0,3.0,4.0,11.0,21.0,7.0,17.0,22.0,3.0
891,2.0,6.0,3.0,9.0,12.0,7.0,9.0,11.0,7.0
892,3.0,6.0,2.0,11.0,16.0,4.0,13.0,21.0,4.0
893,2.0,4.0,3.0,8.0,18.0,11.0,10.0,18.0,2.0
894,2.0,5.0,4.0,10.0,25.0,8.0,15.0,17.0,2.0
895,5.0,5.0,7.0,10.0,16.0,10.0,10.0,12.0,3.0
896,2.0,8.0,4.0,10.0,19.0,6.0,16.0,20.0,6.0
897,1.0,5.0,1.0,10.0,21.0,8.0,9.0,25.0,4.0
898,4.0,5.0,1.0,14.0,23.0,6.0,10.0,23.0,2.0
899,5.0,6.0,3.0,7.0,17.0,9.0,19.0,16.0,2.0
900,5.0,4.0,4.0,12.0,20.0,11.0,10.0,23.0,5.0
901,6.0,4.0,4.0,17.0,19.0,1.0,13.0,17.0,6.0
902,3.0,8.0,2.0,7.0,19.0,7.0,8.0,18.0,11.0
903,4.0,9.0,4.0,7.0,13.0,4.0,10.0,17.0,5.0
904,1.0,5.0,3.0,10.0,22.0,5.0,12.0,20.0,5.0
905,2.0,4.0,1.0,15.0,14.0,8.0,9.0,18.0,5.0
906,3.0,6.0,1.0,12.0,19.0,5.0,9.0,23.0,4.0
907,5.0,2.0,3.0,9.0,10.0,16.0,12.0,26.0,3.0
908,3.0,5.0,1.0,5.0,22.0,12.0,15.0,16.0,1.0
909,3.0,7.0,8.0,9.0,18.0,9.0,18.0,17.0,3.0
910,5.0,5.0,5.0,11.0,13.0,11.0,10.0,22.0,4.0
911,3.0,5.0,6.0,10.0,14.0,11.0,13.0,16.0,6.0
912,2.0,4.0,7.0,10.0,21.0,4.0,10.0,19.0,7.0
913,0.0,4.0,4.0,16.0,20.0,6.0,13.0,18.0,5.0
914,0.0,3.0,4.0,6.0,11.0,5.0,13.0,25.0,2.0
915,3.0,8.0,7.0,7.0,9.0,15.0,12.0,25.0,5.0
916,2.0,8.0,4.0,19.0,22.0,8.0,11.0,14.0,5.0
917,2.0,5.0,10.0,12.0,18.0,10.0,11.0,25.0,3.0
918,4.0,3.0,5.0,16.0,13.0,7.0,11.0,16.0,2.0
919,2.0,8.0,15.0,12.0,13.0,13.0,13.0,32.0,4.0
920,1.0,4.0,8.0,12.0,25.0,5.0,17.0,16.0,6.0
921,3.0,9.0,3.0,9.0,20.0,14.0,15.0,18.0,8.0
922,1.0,7.0,1.0,18.0,17.0,12.0,15.0,14.0,5.0
923,2.0,7.0,2.0,18.0,17.0,9.0,7.0,21.0,2.0
924,5.0,7.0,3.0,6.0,25.0,7.0,8.0,24.0,7.0
925,4.0,6.0,2.0,10.0,16.0,6.0,7.0,21.0,4.0
926,7.0,8.0,2.0,21.0,15.0,10.0,14.0,18.0,0.0
927,6.0,4.0,5.0,14.0,24.0,9.0,11.0,19.0,4.0
928,3.0,2.0,7.0,11.0,29.0,9.0,12.0,17.0,4.0
929,3.0,11.0,4.0,17.0,22.0,9.0,15.0,21.0,4.0
930,4.0,10.0,5.0,14.0,16.0,6.0,13.0,23.0,1.0
931,6.0,6.0,8.0,19.0,28.0,8.0,12.0,26.0,2.0
932,2.0,3.0,4.0,16.0,19.0,8.0,13.0,22.0,3.0
933,5.0,8.0,8.0,11.0,20.0,6.0,8.0,15.0,7.0
934,7.0,12.0,2.0,8.0,14.0,11.0,8.0,16.0,3.0
935,9.0,8.0,5.0,10.0,19.0,8.0,14.0,27.0,4.0
936,1.0,10.0,4.0,10.0,16.0,6.0,12.0,25.0,5.0
937,5.0,10.0,3.0,11.0,20.0,6.0,11.0,17.0,3.0
938,1.0,7.0,4.0,14.0,18.0,10.0,13.0,34.0,6.0
939,1.0,10.0,4.0,8.0,19.0,11.0,13.0,25.0,5.0
940,3.0,9.0,8.0,14.0,14.0,8.0,15.0,26.0,0.0
941,2.0,8.0,9.0,11.0,18.0,7.0,17.0,20.0,4.0
942,3.0,13.0,6.0,14.0,22.0,12.0,8.0,14.0,6.0
943,3.0,9.0,3.0,14.0,25.0,9.0,15.0,25.0,7.0
944,4.0,6.0,1.0,23.0,17.0,11.0,17.0,20.0,6.0
945,3.0,7.0,3.0,11.0,21.0,7.0,14.0,19.0,4.0
946,3.0,8.0,10.0,12.0,15.0,7.0,10.0,16.0,6.0
947,7.0,9.0,4.0,11.0,21.0,9.0,19.0,21.0,5.0
948,4.0,8.0,2.0,15.0,21.0,10.0,5.0,10.0,5.0
949,4.0,6.0,4.0,14.0,21.0,13.0,12.0,16.0,3.0
950,4.0,7.0,4.0,12.0,23.0,10.0,10.0,20.0,5.0
951,1.0,11.0,3.0,11.0,21.0,8.0,7.0,16.0,1.0
952,2.0,5.0,1.0,12.0,16.0,10.0,9.0,18.0,5.0
953,4.0,12.0,9.0,15.0,18.0,14.0,18.0,25.0,7.0
954,3.0,5.0,4.0,11.0,15.0,10.0,7.0,23.0,4.0
955,1.0,2.0,3.0,14.0,22.0,6.0,8.0,20.0,7.0
956,9.0,6.0,5.0,10.0,26.0,10.0,10.0,24.0,5.0
957,2.0,13.0,1.0,6.0,17.0,11.0,8.0,9.0,2.0
958,5.0,6.0,5.0,12.0,17.0,10.0,11.0,23.0,4.0
959,3.0,9.0,6.0,10.0,17.0,17.0,12.0,17.0,4.0
960,2.0,8.0,1.0,8.0,18.0,3.0,13.0,16.0,3.0
961,1.0,11.0,2.0,11.0,26.0,8.0,7.0,19.0,3.0
962,1.0,5.0,1.0,9.0,15.0,10.0,17.0,18.0,2.0
963,3.0,9.0,0.0,9.0,15.0,7.0,13.0,24.0,6.0
964,0.0,6.0,3.0,11.0,19.0,12.0,14.0,21.0,9.0
965,2.0,9.0,5.0,11.0,21.0,7.0,10.0,12.0,11.0
966,0.0,7.0,5.0,6.0,31.0,6.0,8.0,19.0,5.0
967,4.0,12.0,3.0,8.0,23.0,13.0,9.0,22.0,5.0
968,3.0,6.0,6.0,7.0,16.0,8.0,9.0,13.0,7.0
969,1.0,7.0,10.0,12.0,12.0,10.0,9.0,34.0,9.0
970,2.0,7.0,3.0,9.0,21.0,8.0,7.0,16.0,5.0
971,1.0,9.0,4.0,12.0,22.0,7.0,15.0,20.0,11.0
972,0.0,4.0,4.0,17.0,17.0,7.0,15.0,15.0,2.0
973,6.0,5.0,6.0,19.0,12.0,7.0,9.0,20.0,7.0
974,1.0,7.0,5.0,15.0,21.0,5.0,11.0,18.0,7.0
975,3.0,4.0,8.0,18.0,22.0,12.0,15.0,20.0,5.0
976,6.0,12.0,6.0,11.0,8.0,3.0,10.0,25.0,8.0
977,2.0,10.0,7.0,15.0,15.0,8.0,13.0,26.0,4.0
978,4.0,6.0,11.0,6.0,21.0,8.0,10.0,15.0,3.0
979,2.0,5.0,3.0,7.0,13.0,7.0,8.0,15.0,7.0
980,3.0,5.0,3.0,16.0,19.0,7.0,10.0,15.0,4.0
981,2.0,6.0,5.0,8.0,17.0,12.0,15.0,22.0,4.0
982,2.0,7.0,4.0,8.0,12.0,7.0,14.0,23.0,3.0
983,1.0,7.0,6.0,13.0,14.0,3.0,12.0,26.0,4.0
984,2.0,7.0,7.0,14.0,16.0,11.0,22.0,22.0,5.0
985,2.0,6.0,4.0,13.0,14.0,17.0,10.0,14.0,4.0
986,1.0,7.0,9.0,12.0,11.0,13.0,7.0,19.0,5.0
987,4.0,5.0,2.0,11.0,14.0,8.0,6.0,22.0,11.0
988,4.0,5.0,4.0,14.0,14.0,8.0,11.0,20.0,1.0
989,0.0,5.0,4.0,9.0,10.0,5.0,11.0,18.0,5.0
990,2.0,7.0,2.0,3.0,17.0,7.0,14.0,16.0,6.0
991,0.0,7.0,7.0,7.0,9.0,5.0,11.0,11.0,4.0
992,0.0,8.0,1.0,13.0,21.0,4.0,16.0,25.0,4.0
993,3.0,4.0,5.0,12.0,15.0,8.0,10.0,24.0,3.0
994,3.0,4.0,5.0,14.0,17.0,9.0,13.0,17.0,2.0
995,1.0,4.0,6.0,16.0,14.0,8.0,12.0,21.0,5.0
996,3.0,5.0,4.0,11.0,14.0,5.0,11.0,24.0,8.0
997,2.0,9.0,6.0,12.0,17.0,8.0,16.0,23.0,4.0
998,2.0,9.0,4.0,15.0,15.0,8.0,11.0,21.0,3.0
999,0.0,3.0,4.0,7.0,16.0,8.0,16.0,19.0,8.0
