,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
719,1.0,17.0,8.0,6.0,17.0,23.0,5.0,6.0,5.0
720,4.0,18.0,4.0,5.0,27.0,16.0,4.0,2.0,15.0
721,4.0,11.0,5.0,11.0,25.0,26.0,3.0,6.0,13.0
722,10.0,16.0,3.0,5.0,18.0,11.0,4.0,3.0,6.0
723,2.0,26.0,10.0,15.0,24.0,17.0,6.0,4.0,7.0
724,3.0,15.0,9.0,12.0,13.0,15.0,6.0,2.0,13.0
725,4.0,14.0,7.0,11.0,17.0,17.0,10.0,4.0,8.0
726,2.0,15.0,4.0,5.0,20.0,20.0,4.0,2.0,10.0
727,7.0,15.0,6.0,5.0,22.0,10.0,3.0,3.0,11.0
728,3.0,16.0,5.0,4.0,20.0,13.0,5.0,5.0,8.0
729,8.0,9.0,10.0,8.0,19.0,18.0,5.0,4.0,8.0
730,7.0,12.0,5.0,6.0,23.0,15.0,5.0,2.0,10.0
731,5.0,19.0,5.0,6.0,22.0,15.0,4.0,4.0,10.0
732,8.0,12.0,11.0,8.0,17.0,17.0,2.0,2.0,9.0
733,5.0,21.0,7.0,11.0,16.0,17.0,7.0,1.0,14.0
734,3.0,15.0,9.0,7.0,20.0,24.0,5.0,5.0,7.0
735,8.0,14.0,5.0,3.0,13.0,17.0,6.0,4.0,14.0
736,3.0,23.0,12.0,8.0,22.0,22.0,3.0,2.0,8.0
737,2.0,19.0,5.0,5.0,18.0,16.0,7.0,5.0,13.0
738,3.0,20.0,8.0,8.0,19.0,16.0,7.0,4.0,11.0
739,4.0,9.0,6.0,5.0,18.0,19.0,8.0,2.0,9.0
740,4.0,19.0,7.0,8.0,20.0,16.0,8.0,0.0,15.0
741,7.0,20.0,4.0,7.0,19.0,21.0,7.0,4.0,13.0
742,3.0,7.0,5.0,16.0,20.0,9.0,3.0,7.0,15.0
743,3.0,18.0,12.0,12.0,25.0,24.0,3.0,3.0,13.0
744,11.0,13.0,5.0,6.0,21.0,15.0,6.0,5.0,12.0
745,6.0,19.0,7.0,13.0,18.0,24.0,9.0,5.0,4.0
746,4.0,19.0,7.0,10.0,21.0,22.0,4.0,4.0,8.0
747,10.0,22.0,4.0,10.0,18.0,19.0,6.0,5.0,1.0
748,4.0,16.0,5.0,9.0,22.0,18.0,9.0,0.0,4.0
749,8.0,15.0,2.0,12.0,19.0,17.0,2.0,3.0,17.0
750,11.0,15.0,4.0,6.0,15.0,14.0,6.0,2.0,13.0
751,6.0,18.0,7.0,13.0,22.0,18.0,8.0,4.0,12.0
752,7.0,18.0,2.0,5.0,23.0,21.0,7.0,1.0,15.0
753,11.0,21.0,5.0,7.0,19.0,17.0,2.0,3.0,10.0
754,8.0,10.0,3.0,9.0,20.0,15.0,8.0,2.0,8.0
755,6.0,27.0,3.0,6.0,21.0,24.0,9.0,2.0,18.0
756,11.0,18.0,6.0,6.0,26.0,18.0,1.0,4.0,10.0
757,7.0,24.0,3.0,5.0,20.0,17.0,2.0,3.0,11.0
758,9.0,21.0,6.0,7.0,14.0,15.0,3.0,5.0,12.0
759,7.0,22.0,1.0,2.0,16.0,18.0,5.0,2.0,6.0
760,6.0,19.0,9.0,5.0,13.0,12.0,3.0,2.0,4.0
761,7.0,16.0,6.0,11.0,16.0,19.0,6.0,3.0,4.0
762,5.0,16.0,6.0,6.0,18.0,20.0,4.0,2.0,9.0
763,4.0,12.0,5.0,8.0,22.0,18.0,5.0,2.0,6.0
764,4.0,13.0,8.0,8.0,14.0,8.0,2.0,4.0,10.0
765,6.0,17.0,3.0,6.0,22.0,18.0,4.0,4.0,9.0
766,8.0,15.0,3.0,5.0,22.0,22.0,5.0,2.0,4.0
767,8.0,20.0,2.0,5.0,13.0,26.0,7.0,1.0,16.0
768,4.0,15.0,7.0,8.0,17.0,13.0,7.0,2.0,11.0
769,5.0,19.0,9.0,6.0,26.0,16.0,6.0,2.0,7.0
770,7.0,22.0,2.0,3.0,12.0,22.0,3.0,4.0,14.0
771,3.0,14.0,3.0,9.0,19.0,17.0,3.0,7.0,16.0
772,5.0,16.0,9.0,10.0,21.0,21.0,5.0,0.0,12.0
773,3.0,18.0,5.0,10.0,11.0,18.0,5.0,3.0,15.0
774,3.0,21.0,8.0,7.0,17.0,19.0,0.0,6.0,14.0
775,5.0,12.0,3.0,6.0,19.0,24.0,4.0,4.0,9.0
776,1.0,11.0,7.0,8.0,16.0,17.0,2.0,1.0,11.0
777,3.0,18.0,7.0,6.0,28.0,16.0,8.0,3.0,6.0
778,5.0,18.0,2.0,9.0,22.0,13.0,5.0,2.0,9.0
779,7.0,21.0,9.0,7.0,20.0,15.0,5.0,1.0,10.0
780,4.0,14.0,9.0,5.0,19.0,19.0,7.0,0.0,7.0
781,6.0,27.0,5.0,6.0,22.0,20.0,4.0,5.0,6.0
782,2.0,19.0,9.0,6.0,19.0,14.0,3.0,1.0,9.0
783,2.0,10.0,4.0,5.0,15.0,20.0,3.0,1.0,7.0
784,3.0,21.0,3.0,8.0,10.0,17.0,9.0,2.0,10.0
785,3.0,13.0,2.0,7.0,20.0,15.0,4.0,2.0,11.0
786,7.0,10.0,8.0,7.0,13.0,17.0,5.0,0.0,9.0
787,2.0,17.0,6.0,7.0,24.0,21.0,4.0,2.0,10.0
788,2.0,21.0,3.0,5.0,10.0,17.0,5.0,1.0,8.0
789,3.0,15.0,4.0,2.0,16.0,19.0,6.0,1.0,9.0
790,2.0,15.0,6.0,7.0,19.0,16.0,5.0,0.0,9.0
791,3.0,13.0,2.0,8.0,23.0,13.0,8.0,1.0,10.0
792,5.0,18.0,2.0,3.0,31.0,13.0,3.0,2.0,8.0
793,4.0,16.0,10.0,5.0,15.0,18.0,6.0,1.0,12.0
794,4.0,21.0,8.0,8.0,19.0,19.0,4.0,3.0,8.0
795,4.0,13.0,4.0,4.0,16.0,12.0,2.0,2.0,11.0
796,5.0,16.0,6.0,8.0,20.0,21.0,3.0,2.0,11.0
797,1.0,16.0,1.0,10.0,17.0,21.0,4.0,3.0,9.0
798,5.0,23.0,5.0,5.0,23.0,16.0,5.0,2.0,10.0
799,2.0,16.0,7.0,8.0,18.0,14.0,5.0,5.0,10.0
800,3.0,21.0,9.0,9.0,21.0,26.0,11.0,1.0,7.0
801,6.0,14.0,5.0,9.0,17.0,15.0,2.0,0.0,14.0
802,0.0,20.0,5.0,5.0,20.0,18.0,6.0,3.0,8.0
803,3.0,15.0,2.0,3.0,27.0,24.0,6.0,6.0,8.0
804,3.0,14.0,8.0,10.0,13.0,23.0,3.0,4.0,11.0
805,3.0,26.0,6.0,10.0,16.0,19.0,3.0,2.0,13.0
806,4.0,11.0,2.0,9.0,16.0,21.0,2.0,3.0,7.0
807,6.0,22.0,8.0,7.0,19.0,23.0,2.0,1.0,5.0
808,3.0,18.0,4.0,5.0,17.0,19.0,2.0,1.0,11.0
809,3.0,19.0,8.0,4.0,19.0,22.0,5.0,4.0,8.0
810,8.0,16.0,5.0,6.0,16.0,24.0,3.0,3.0,8.0
811,3.0,16.0,4.0,6.0,15.0,6.0,5.0,7.0,8.0
812,10.0,21.0,4.0,10.0,15.0,9.0,3.0,4.0,6.0
813,4.0,31.0,6.0,4.0,29.0,17.0,3.0,3.0,11.0
814,4.0,22.0,4.0,7.0,21.0,16.0,7.0,3.0,10.0
815,5.0,18.0,4.0,12.0,18.0,23.0,3.0,2.0,10.0
816,1.0,9.0,6.0,5.0,20.0,17.0,2.0,1.0,4.0
817,1.0,15.0,2.0,8.0,15.0,21.0,6.0,3.0,8.0
818,4.0,20.0,5.0,5.0,20.0,19.0,5.0,2.0,8.0
819,1.0,18.0,5.0,7.0,25.0,10.0,4.0,4.0,7.0
820,4.0,15.0,6.0,3.0,19.0,21.0,8.0,3.0,9.0
821,5.0,20.0,6.0,5.0,14.0,17.0,2.0,4.0,10.0
822,3.0,19.0,5.0,8.0,21.0,9.0,4.0,2.0,10.0
823,4.0,23.0,9.0,7.0,16.0,11.0,4.0,3.0,9.0
824,6.0,14.0,8.0,7.0,21.0,12.0,4.0,3.0,8.0
825,2.0,16.0,3.0,5.0,18.0,18.0,5.0,1.0,8.0
826,2.0,21.0,5.0,7.0,16.0,20.0,6.0,1.0,9.0
827,2.0,20.0,8.0,3.0,12.0,13.0,5.0,4.0,8.0
828,8.0,13.0,6.0,7.0,13.0,13.0,6.0,1.0,8.0
829,3.0,16.0,3.0,5.0,10.0,16.0,2.0,3.0,13.0
830,2.0,17.0,4.0,2.0,17.0,13.0,3.0,5.0,9.0
831,5.0,18.0,6.0,4.0,15.0,9.0,6.0,3.0,7.0
832,6.0,10.0,6.0,7.0,16.0,17.0,4.0,3.0,9.0
833,5.0,18.0,8.0,4.0,18.0,5.0,5.0,4.0,8.0
834,8.0,22.0,6.0,6.0,19.0,12.0,7.0,3.0,10.0
835,4.0,12.0,7.0,6.0,16.0,15.0,6.0,3.0,4.0
836,11.0,14.0,5.0,6.0,21.0,22.0,12.0,5.0,7.0
837,7.0,17.0,5.0,5.0,22.0,12.0,4.0,1.0,4.0
838,2.0,7.0,9.0,4.0,17.0,17.0,7.0,4.0,11.0
839,9.0,15.0,5.0,8.0,18.0,17.0,7.0,5.0,6.0
840,10.0,18.0,5.0,2.0,13.0,16.0,2.0,3.0,11.0
841,8.0,15.0,8.0,9.0,17.0,16.0,7.0,5.0,10.0
842,3.0,14.0,5.0,3.0,15.0,18.0,6.0,3.0,8.0
843,5.0,15.0,9.0,5.0,27.0,13.0,4.0,3.0,12.0
844,7.0,10.0,8.0,6.0,21.0,11.0,3.0,5.0,9.0
845,3.0,11.0,3.0,5.0,15.0,14.0,4.0,4.0,7.0
846,2.0,16.0,0.0,7.0,9.0,12.0,1.0,0.0,6.0
847,4.0,22.0,5.0,7.0,14.0,16.0,1.0,3.0,12.0
848,2.0,14.0,7.0,7.0,21.0,18.0,1.0,3.0,10.0
849,5.0,27.0,5.0,6.0,23.0,22.0,3.0,3.0,15.0
850,3.0,14.0,4.0,3.0,20.0,16.0,5.0,1.0,8.0
851,3.0,17.0,5.0,8.0,19.0,17.0,3.0,2.0,10.0
852,3.0,16.0,5.0,3.0,22.0,10.0,3.0,4.0,6.0
853,4.0,12.0,11.0,9.0,20.0,16.0,4.0,3.0,5.0
854,1.0,17.0,9.0,9.0,16.0,13.0,4.0,2.0,10.0
855,2.0,14.0,4.0,3.0,22.0,18.0,4.0,4.0,13.0
856,9.0,16.0,3.0,7.0,12.0,13.0,5.0,2.0,7.0
857,5.0,15.0,6.0,3.0,19.0,15.0,3.0,1.0,10.0
858,3.0,20.0,6.0,7.0,20.0,17.0,8.0,4.0,6.0
859,3.0,23.0,3.0,4.0,15.0,9.0,5.0,0.0,16.0
860,6.0,12.0,5.0,7.0,16.0,6.0,6.0,1.0,7.0
861,3.0,18.0,2.0,5.0,14.0,13.0,5.0,2.0,8.0
862,5.0,19.0,6.0,10.0,14.0,9.0,5.0,3.0,8.0
863,0.0,16.0,6.0,5.0,12.0,13.0,2.0,2.0,9.0
864,3.0,28.0,4.0,2.0,17.0,7.0,4.0,4.0,9.0
865,4.0,12.0,3.0,7.0,19.0,17.0,4.0,2.0,12.0
866,8.0,11.0,9.0,6.0,17.0,15.0,3.0,1.0,13.0
867,9.0,22.0,7.0,9.0,21.0,16.0,7.0,2.0,5.0
868,5.0,22.0,5.0,9.0,16.0,14.0,2.0,4.0,11.0
869,6.0,15.0,7.0,8.0,18.0,18.0,6.0,2.0,7.0
870,10.0,15.0,3.0,10.0,13.0,8.0,5.0,0.0,5.0
871,5.0,23.0,3.0,1.0,14.0,10.0,5.0,1.0,8.0
872,9.0,8.0,6.0,2.0,12.0,14.0,1.0,4.0,9.0
873,7.0,21.0,8.0,9.0,17.0,11.0,3.0,4.0,11.0
874,5.0,12.0,6.0,5.0,17.0,18.0,4.0,1.0,11.0
875,5.0,12.0,4.0,8.0,22.0,11.0,8.0,1.0,6.0
876,4.0,18.0,1.0,5.0,17.0,13.0,2.0,4.0,9.0
877,3.0,18.0,3.0,5.0,18.0,22.0,3.0,1.0,10.0
878,3.0,15.0,5.0,5.0,16.0,13.0,3.0,1.0,8.0
879,5.0,21.0,3.0,3.0,19.0,22.0,5.0,2.0,7.0
880,2.0,21.0,5.0,4.0,16.0,16.0,5.0,4.0,7.0
881,3.0,16.0,3.0,7.0,12.0,8.0,4.0,3.0,6.0
882,1.0,13.0,3.0,12.0,13.0,15.0,7.0,3.0,6.0
883,9.0,18.0,7.0,3.0,17.0,13.0,5.0,4.0,11.0
884,2.0,13.0,6.0,4.0,20.0,17.0,6.0,2.0,6.0
885,8.0,17.0,5.0,6.0,20.0,11.0,6.0,0.0,2.0
886,10.0,14.0,3.0,4.0,14.0,11.0,6.0,3.0,7.0
887,7.0,13.0,3.0,6.0,23.0,17.0,3.0,5.0,6.0
888,5.0,14.0,5.0,9.0,14.0,11.0,5.0,4.0,13.0
889,3.0,11.0,5.0,3.0,17.0,12.0,2.0,0.0,8.0
890,8.0,16.0,9.0,7.0,17.0,18.0,4.0,3.0,15.0
891,4.0,9.0,4.0,7.0,17.0,10.0,3.0,1.0,7.0
892,2.0,22.0,5.0,3.0,19.0,18.0,4.0,1.0,9.0
893,4.0,19.0,10.0,6.0,16.0,15.0,3.0,2.0,9.0
894,7.0,12.0,7.0,4.0,15.0,12.0,1.0,3.0,6.0
895,6.0,15.0,8.0,4.0,14.0,10.0,2.0,2.0,10.0
896,4.0,14.0,6.0,8.0,12.0,18.0,3.0,3.0,14.0
897,7.0,9.0,7.0,5.0,14.0,10.0,2.0,4.0,4.0
898,6.0,10.0,4.0,6.0,12.0,12.0,7.0,0.0,9.0
899,1.0,21.0,3.0,1.0,18.0,9.0,4.0,3.0,2.0
900,3.0,14.0,10.0,4.0,20.0,19.0,5.0,2.0,12.0
901,5.0,9.0,1.0,9.0,26.0,15.0,1.0,1.0,10.0
902,6.0,25.0,5.0,5.0,19.0,9.0,2.0,2.0,6.0
903,4.0,13.0,3.0,7.0,16.0,14.0,3.0,2.0,9.0
904,4.0,13.0,5.0,8.0,16.0,16.0,3.0,4.0,8.0
905,2.0,12.0,4.0,5.0,19.0,12.0,1.0,1.0,8.0
906,5.0,13.0,1.0,4.0,22.0,11.0,2.0,3.0,7.0
907,3.0,17.0,5.0,4.0,15.0,16.0,2.0,3.0,7.0
908,2.0,21.0,1.0,4.0,15.0,17.0,4.0,2.0,10.0
909,6.0,23.0,7.0,4.0,15.0,18.0,4.0,2.0,9.0
910,5.0,12.0,2.0,8.0,12.0,12.0,5.0,0.0,20.0
911,5.0,15.0,5.0,8.0,15.0,8.0,4.0,2.0,9.0
912,1.0,15.0,3.0,4.0,12.0,9.0,3.0,1.0,12.0
913,2.0,17.0,7.0,4.0,27.0,12.0,1.0,1.0,12.0
914,4.0,16.0,3.0,3.0,14.0,8.0,5.0,3.0,8.0
915,5.0,18.0,11.0,6.0,18.0,13.0,5.0,2.0,6.0
916,4.0,20.0,8.0,7.0,22.0,12.0,2.0,0.0,9.0
917,2.0,19.0,6.0,14.0,19.0,15.0,3.0,6.0,10.0
918,6.0,15.0,2.0,5.0,17.0,13.0,5.0,3.0,11.0
919,1.0,14.0,3.0,7.0,15.0,12.0,4.0,0.0,13.0
920,4.0,18.0,3.0,9.0,22.0,5.0,6.0,3.0,11.0
921,3.0,18.0,10.0,6.0,19.0,13.0,9.0,5.0,11.0
922,2.0,19.0,8.0,8.0,20.0,12.0,8.0,2.0,5.0
923,6.0,16.0,9.0,2.0,9.0,10.0,4.0,2.0,10.0
924,11.0,15.0,7.0,13.0,18.0,8.0,8.0,6.0,9.0
925,1.0,13.0,4.0,5.0,17.0,11.0,7.0,1.0,7.0
926,5.0,13.0,5.0,5.0,23.0,14.0,5.0,1.0,5.0
927,5.0,20.0,5.0,12.0,18.0,9.0,0.0,2.0,7.0
928,6.0,15.0,14.0,5.0,14.0,17.0,3.0,4.0,6.0
929,4.0,11.0,5.0,4.0,16.0,7.0,2.0,4.0,6.0
930,5.0,15.0,5.0,6.0,16.0,13.0,7.0,1.0,9.0
931,3.0,17.0,10.0,7.0,12.0,20.0,9.0,5.0,11.0
932,6.0,15.0,6.0,7.0,11.0,12.0,6.0,5.0,8.0
933,7.0,15.0,11.0,6.0,17.0,15.0,7.0,1.0,12.0
934,3.0,22.0,5.0,1.0,19.0,9.0,8.0,3.0,13.0
935,3.0,12.0,6.0,7.0,7.0,5.0,4.0,1.0,15.0
936,4.0,24.0,6.0,5.0,17.0,16.0,4.0,3.0,9.0
937,4.0,15.0,9.0,2.0,18.0,14.0,5.0,8.0,5.0
938,5.0,21.0,4.0,4.0,20.0,21.0,4.0,2.0,11.0
939,5.0,19.0,11.0,7.0,21.0,11.0,4.0,7.0,6.0
940,3.0,17.0,10.0,3.0,19.0,13.0,4.0,3.0,12.0
941,6.0,14.0,12.0,8.0,26.0,19.0,2.0,3.0,9.0
942,5.0,16.0,8.0,7.0,26.0,9.0,2.0,6.0,10.0
943,5.0,14.0,5.0,11.0,19.0,11.0,3.0,4.0,13.0
944,2.0,20.0,10.0,10.0,17.0,16.0,3.0,1.0,13.0
945,4.0,9.0,13.0,7.0,11.0,14.0,7.0,1.0,12.0
946,4.0,20.0,13.0,11.0,15.0,13.0,5.0,3.0,11.0
947,7.0,20.0,7.0,2.0,17.0,6.0,2.0,5.0,15.0
948,4.0,16.0,10.0,10.0,16.0,12.0,6.0,4.0,15.0
949,9.0,20.0,14.0,4.0,21.0,13.0,5.0,2.0,13.0
950,4.0,25.0,10.0,13.0,13.0,6.0,3.0,4.0,7.0
951,6.0,15.0,12.0,13.0,20.0,11.0,5.0,2.0,8.0
952,3.0,22.0,11.0,13.0,18.0,7.0,8.0,0.0,9.0
953,3.0,11.0,4.0,11.0,19.0,13.0,5.0,2.0,3.0
954,4.0,18.0,8.0,11.0,22.0,17.0,2.0,3.0,8.0
955,4.0,16.0,4.0,7.0,24.0,13.0,6.0,4.0,14.0
956,7.0,15.0,9.0,9.0,11.0,14.0,5.0,4.0,12.0
957,5.0,22.0,9.0,9.0,20.0,11.0,5.0,1.0,10.0
958,3.0,19.0,9.0,9.0,15.0,12.0,7.0,4.0,7.0
959,3.0,20.0,9.0,10.0,18.0,13.0,8.0,1.0,8.0
960,6.0,19.0,10.0,4.0,11.0,12.0,7.0,1.0,12.0
961,4.0,13.0,1.0,7.0,15.0,13.0,6.0,0.0,9.0
962,3.0,13.0,2.0,8.0,21.0,9.0,2.0,3.0,7.0
963,1.0,17.0,5.0,5.0,16.0,13.0,4.0,2.0,13.0
964,7.0,13.0,9.0,10.0,14.0,12.0,8.0,2.0,6.0
965,4.0,17.0,3.0,5.0,9.0,15.0,6.0,6.0,8.0
966,7.0,21.0,6.0,0.0,11.0,11.0,2.0,4.0,7.0
967,5.0,13.0,4.0,5.0,14.0,12.0,4.0,2.0,14.0
968,2.0,14.0,3.0,4.0,23.0,10.0,9.0,1.0,8.0
969,1.0,20.0,7.0,12.0,18.0,14.0,10.0,3.0,5.0
970,5.0,12.0,7.0,8.0,12.0,6.0,6.0,3.0,16.0
971,4.0,15.0,3.0,15.0,17.0,11.0,3.0,0.0,10.0
972,1.0,15.0,10.0,16.0,19.0,8.0,4.0,3.0,6.0
973,9.0,18.0,5.0,16.0,21.0,11.0,4.0,2.0,9.0
974,4.0,12.0,7.0,7.0,23.0,7.0,3.0,3.0,7.0
975,3.0,13.0,7.0,8.0,27.0,20.0,4.0,3.0,7.0
976,5.0,13.0,7.0,6.0,18.0,18.0,5.0,1.0,9.0
977,4.0,10.0,3.0,6.0,15.0,11.0,3.0,3.0,8.0
978,4.0,14.0,8.0,7.0,14.0,8.0,3.0,2.0,8.0
979,4.0,23.0,11.0,3.0,16.0,16.0,1.0,3.0,10.0
980,6.0,16.0,10.0,7.0,16.0,14.0,4.0,0.0,9.0
981,5.0,11.0,8.0,10.0,15.0,16.0,8.0,3.0,6.0
982,6.0,15.0,7.0,8.0,6.0,5.0,6.0,1.0,10.0
983,4.0,11.0,4.0,6.0,22.0,14.0,8.0,4.0,7.0
984,1.0,14.0,5.0,5.0,19.0,14.0,3.0,6.0,7.0
985,4.0,11.0,11.0,7.0,19.0,13.0,4.0,4.0,6.0
986,3.0,18.0,6.0,6.0,12.0,11.0,7.0,1.0,7.0
987,9.0,18.0,8.0,7.0,13.0,15.0,2.0,8.0,10.0
988,4.0,17.0,3.0,7.0,20.0,17.0,10.0,5.0,6.0
989,6.0,18.0,2.0,5.0,15.0,16.0,2.0,4.0,7.0
990,1.0,13.0,6.0,7.0,17.0,9.0,2.0,2.0,8.0
991,5.0,22.0,4.0,8.0,13.0,11.0,5.0,2.0,5.0
992,1.0,15.0,13.0,10.0,24.0,8.0,5.0,2.0,11.0
993,4.0,12.0,17.0,5.0,14.0,7.0,1.0,3.0,8.0
994,4.0,6.0,14.0,7.0,29.0,8.0,2.0,1.0,14.0
995,6.0,9.0,15.0,12.0,25.0,11.0,9.0,4.0,6.0
996,4.0,8.0,13.0,10.0,30.0,12.0,5.0,3.0,7.0
997,4.0,23.0,8.0,8.0,15.0,10.0,6.0,7.0,5.0
998,9.0,9.0,10.0,4.0,9.0,4.0,8.0,2.0,6.0
999,2.0,17.0,12.0,2.0,21.0,13.0,2.0,4.0,10.0
