,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
719,14.0,2.0,14.0,4.0,7.0,4.0,4.0,13.0,9.0
720,16.0,3.0,16.0,4.0,5.0,1.0,6.0,16.0,8.0
721,23.0,7.0,14.0,4.0,7.0,4.0,9.0,14.0,8.0
722,23.0,5.0,15.0,7.0,1.0,4.0,15.0,14.0,12.0
723,26.0,8.0,19.0,2.0,6.0,2.0,9.0,17.0,13.0
724,18.0,4.0,17.0,3.0,5.0,2.0,5.0,20.0,7.0
725,31.0,5.0,15.0,2.0,9.0,4.0,8.0,22.0,10.0
726,19.0,4.0,16.0,4.0,6.0,1.0,8.0,10.0,5.0
727,17.0,7.0,14.0,6.0,8.0,4.0,10.0,20.0,7.0
728,23.0,4.0,10.0,4.0,5.0,0.0,8.0,22.0,14.0
729,19.0,3.0,13.0,1.0,3.0,3.0,7.0,17.0,6.0
730,17.0,7.0,14.0,4.0,3.0,1.0,8.0,17.0,8.0
731,22.0,1.0,17.0,6.0,7.0,3.0,11.0,18.0,12.0
732,11.0,8.0,23.0,3.0,5.0,4.0,2.0,12.0,15.0
733,15.0,5.0,15.0,3.0,3.0,4.0,5.0,12.0,14.0
734,14.0,5.0,15.0,1.0,7.0,0.0,5.0,19.0,12.0
735,18.0,6.0,18.0,5.0,2.0,1.0,9.0,14.0,8.0
736,11.0,7.0,23.0,7.0,7.0,5.0,6.0,33.0,11.0
737,15.0,2.0,14.0,5.0,6.0,4.0,6.0,20.0,14.0
738,12.0,6.0,17.0,3.0,6.0,1.0,4.0,15.0,14.0
739,17.0,6.0,16.0,7.0,6.0,4.0,7.0,18.0,11.0
740,20.0,7.0,25.0,4.0,6.0,5.0,11.0,18.0,10.0
741,18.0,6.0,22.0,5.0,7.0,1.0,3.0,15.0,12.0
742,19.0,3.0,18.0,3.0,8.0,1.0,5.0,17.0,4.0
743,20.0,4.0,21.0,4.0,4.0,4.0,2.0,11.0,9.0
744,18.0,6.0,11.0,4.0,3.0,3.0,4.0,15.0,8.0
745,15.0,6.0,18.0,6.0,5.0,3.0,9.0,21.0,9.0
746,19.0,1.0,14.0,3.0,5.0,3.0,8.0,16.0,9.0
747,18.0,10.0,18.0,5.0,3.0,4.0,5.0,18.0,10.0
748,18.0,1.0,14.0,0.0,4.0,3.0,8.0,14.0,9.0
749,18.0,7.0,22.0,8.0,12.0,4.0,9.0,22.0,11.0
750,21.0,6.0,13.0,5.0,8.0,3.0,6.0,15.0,7.0
751,18.0,2.0,17.0,4.0,7.0,4.0,8.0,19.0,9.0
752,14.0,5.0,11.0,1.0,2.0,3.0,4.0,18.0,10.0
753,15.0,9.0,21.0,8.0,3.0,3.0,6.0,18.0,14.0
754,10.0,8.0,19.0,4.0,4.0,3.0,12.0,13.0,8.0
755,23.0,8.0,19.0,7.0,3.0,3.0,7.0,15.0,12.0
756,20.0,7.0,8.0,4.0,11.0,3.0,7.0,16.0,7.0
757,16.0,1.0,19.0,6.0,11.0,1.0,4.0,11.0,5.0
758,16.0,5.0,16.0,7.0,9.0,5.0,8.0,17.0,6.0
759,22.0,6.0,11.0,4.0,2.0,5.0,9.0,21.0,14.0
760,21.0,4.0,17.0,0.0,2.0,5.0,9.0,17.0,7.0
761,13.0,8.0,14.0,5.0,3.0,4.0,7.0,14.0,11.0
762,17.0,3.0,29.0,2.0,8.0,3.0,4.0,11.0,8.0
763,15.0,3.0,15.0,5.0,9.0,4.0,6.0,16.0,10.0
764,21.0,2.0,15.0,6.0,6.0,2.0,5.0,24.0,9.0
765,15.0,6.0,16.0,6.0,7.0,1.0,5.0,21.0,11.0
766,15.0,7.0,18.0,2.0,6.0,2.0,6.0,10.0,13.0
767,17.0,5.0,26.0,8.0,6.0,4.0,9.0,23.0,12.0
768,15.0,2.0,20.0,6.0,6.0,5.0,9.0,19.0,7.0
769,20.0,5.0,24.0,4.0,5.0,5.0,8.0,18.0,13.0
770,21.0,2.0,22.0,4.0,9.0,4.0,4.0,18.0,10.0
771,26.0,5.0,16.0,2.0,6.0,5.0,7.0,14.0,11.0
772,18.0,4.0,16.0,3.0,5.0,2.0,10.0,16.0,8.0
773,19.0,5.0,18.0,2.0,4.0,8.0,9.0,17.0,12.0
774,19.0,6.0,16.0,4.0,4.0,5.0,8.0,22.0,20.0
775,13.0,4.0,23.0,8.0,5.0,2.0,3.0,13.0,14.0
776,15.0,7.0,17.0,8.0,4.0,4.0,7.0,22.0,8.0
777,17.0,4.0,25.0,3.0,5.0,7.0,8.0,28.0,8.0
778,21.0,5.0,21.0,2.0,10.0,7.0,9.0,14.0,15.0
779,17.0,9.0,19.0,2.0,9.0,2.0,8.0,27.0,12.0
780,14.0,6.0,12.0,5.0,8.0,3.0,7.0,18.0,6.0
781,19.0,4.0,20.0,1.0,8.0,1.0,11.0,16.0,17.0
782,16.0,7.0,27.0,2.0,8.0,3.0,7.0,17.0,15.0
783,17.0,4.0,19.0,6.0,12.0,4.0,13.0,16.0,10.0
784,21.0,5.0,13.0,1.0,7.0,4.0,7.0,17.0,11.0
785,22.0,4.0,17.0,4.0,4.0,4.0,2.0,11.0,8.0
786,20.0,6.0,16.0,8.0,8.0,2.0,4.0,18.0,13.0
787,20.0,3.0,20.0,8.0,4.0,2.0,8.0,22.0,12.0
788,22.0,3.0,17.0,4.0,8.0,1.0,8.0,18.0,8.0
789,16.0,8.0,21.0,8.0,9.0,6.0,11.0,23.0,13.0
790,18.0,3.0,21.0,10.0,5.0,1.0,4.0,13.0,8.0
791,19.0,2.0,14.0,6.0,4.0,2.0,4.0,15.0,7.0
792,31.0,5.0,20.0,5.0,10.0,0.0,8.0,14.0,14.0
793,24.0,6.0,15.0,5.0,9.0,2.0,4.0,18.0,7.0
794,25.0,5.0,22.0,5.0,3.0,2.0,2.0,22.0,14.0
795,15.0,5.0,14.0,3.0,3.0,5.0,7.0,17.0,10.0
796,20.0,6.0,19.0,1.0,3.0,2.0,7.0,16.0,11.0
797,23.0,4.0,13.0,7.0,5.0,0.0,8.0,23.0,12.0
798,24.0,4.0,30.0,2.0,3.0,4.0,8.0,16.0,15.0
799,26.0,7.0,23.0,3.0,4.0,1.0,3.0,13.0,7.0
800,20.0,8.0,10.0,7.0,5.0,5.0,8.0,27.0,17.0
801,13.0,2.0,23.0,4.0,4.0,5.0,7.0,17.0,11.0
802,23.0,3.0,16.0,3.0,1.0,3.0,11.0,19.0,5.0
803,20.0,5.0,17.0,2.0,2.0,2.0,6.0,27.0,5.0
804,19.0,3.0,23.0,5.0,5.0,9.0,2.0,15.0,14.0
805,16.0,5.0,17.0,8.0,8.0,3.0,6.0,12.0,7.0
806,19.0,3.0,23.0,4.0,11.0,3.0,6.0,27.0,14.0
807,21.0,9.0,16.0,3.0,3.0,0.0,4.0,19.0,9.0
808,14.0,2.0,24.0,4.0,3.0,4.0,5.0,13.0,10.0
809,11.0,1.0,14.0,1.0,4.0,5.0,5.0,16.0,15.0
810,19.0,9.0,21.0,1.0,6.0,4.0,4.0,21.0,12.0
811,15.0,2.0,10.0,4.0,4.0,3.0,4.0,17.0,7.0
812,13.0,7.0,13.0,2.0,4.0,3.0,7.0,10.0,10.0
813,19.0,2.0,10.0,8.0,3.0,2.0,7.0,16.0,9.0
814,16.0,3.0,13.0,9.0,6.0,3.0,4.0,12.0,10.0
815,21.0,6.0,12.0,6.0,7.0,1.0,6.0,16.0,10.0
816,17.0,7.0,19.0,1.0,7.0,7.0,9.0,16.0,7.0
817,13.0,1.0,20.0,2.0,7.0,8.0,3.0,11.0,8.0
818,15.0,6.0,16.0,5.0,5.0,10.0,5.0,11.0,7.0
819,16.0,4.0,19.0,4.0,5.0,8.0,9.0,15.0,8.0
820,12.0,1.0,21.0,4.0,3.0,3.0,9.0,15.0,9.0
821,20.0,3.0,13.0,1.0,5.0,4.0,8.0,8.0,5.0
822,19.0,1.0,15.0,6.0,6.0,5.0,6.0,18.0,8.0
823,27.0,2.0,11.0,4.0,6.0,1.0,8.0,17.0,8.0
824,18.0,4.0,12.0,2.0,4.0,2.0,11.0,13.0,7.0
825,18.0,4.0,17.0,1.0,5.0,8.0,11.0,10.0,6.0
826,18.0,5.0,21.0,3.0,7.0,4.0,7.0,9.0,4.0
827,19.0,3.0,14.0,1.0,5.0,6.0,8.0,11.0,11.0
828,15.0,1.0,12.0,3.0,6.0,3.0,7.0,16.0,9.0
829,13.0,3.0,15.0,5.0,9.0,6.0,5.0,18.0,12.0
830,17.0,2.0,9.0,5.0,6.0,6.0,5.0,13.0,10.0
831,23.0,1.0,10.0,3.0,6.0,8.0,4.0,14.0,12.0
832,26.0,2.0,15.0,3.0,3.0,7.0,4.0,13.0,10.0
833,15.0,7.0,12.0,4.0,8.0,2.0,11.0,12.0,13.0
834,25.0,5.0,23.0,5.0,5.0,4.0,6.0,16.0,7.0
835,20.0,6.0,13.0,3.0,9.0,3.0,9.0,10.0,4.0
836,32.0,5.0,20.0,6.0,7.0,4.0,10.0,14.0,8.0
837,26.0,5.0,20.0,8.0,5.0,6.0,5.0,17.0,12.0
838,19.0,1.0,21.0,5.0,9.0,3.0,10.0,12.0,8.0
839,10.0,6.0,11.0,3.0,5.0,3.0,8.0,19.0,8.0
840,20.0,7.0,25.0,4.0,7.0,2.0,8.0,18.0,5.0
841,13.0,5.0,25.0,5.0,4.0,4.0,7.0,16.0,6.0
842,20.0,5.0,13.0,3.0,5.0,4.0,4.0,15.0,5.0
843,15.0,5.0,15.0,6.0,4.0,2.0,7.0,15.0,8.0
844,21.0,10.0,16.0,4.0,2.0,3.0,12.0,13.0,12.0
845,26.0,9.0,16.0,5.0,8.0,1.0,6.0,12.0,15.0
846,25.0,3.0,25.0,6.0,5.0,2.0,5.0,17.0,14.0
847,29.0,5.0,12.0,4.0,2.0,3.0,8.0,14.0,12.0
848,21.0,5.0,24.0,2.0,6.0,4.0,7.0,16.0,12.0
849,26.0,1.0,13.0,0.0,4.0,5.0,9.0,17.0,9.0
850,23.0,3.0,18.0,4.0,8.0,4.0,6.0,14.0,14.0
851,22.0,5.0,10.0,4.0,6.0,1.0,9.0,12.0,13.0
852,15.0,2.0,15.0,5.0,7.0,3.0,8.0,17.0,8.0
853,21.0,7.0,12.0,5.0,7.0,1.0,12.0,14.0,15.0
854,14.0,6.0,21.0,3.0,6.0,3.0,8.0,17.0,13.0
855,17.0,4.0,16.0,4.0,7.0,4.0,2.0,18.0,9.0
856,22.0,9.0,18.0,2.0,5.0,4.0,5.0,10.0,12.0
857,21.0,1.0,21.0,2.0,11.0,5.0,2.0,12.0,12.0
858,21.0,3.0,18.0,4.0,5.0,3.0,8.0,13.0,7.0
859,27.0,5.0,16.0,3.0,8.0,3.0,7.0,18.0,9.0
860,23.0,4.0,21.0,3.0,7.0,3.0,3.0,15.0,16.0
861,27.0,4.0,18.0,6.0,8.0,3.0,3.0,22.0,7.0
862,16.0,7.0,18.0,0.0,8.0,4.0,5.0,13.0,9.0
863,30.0,4.0,19.0,4.0,4.0,0.0,10.0,11.0,11.0
864,17.0,7.0,9.0,8.0,7.0,1.0,5.0,17.0,9.0
865,24.0,5.0,19.0,5.0,11.0,4.0,7.0,15.0,9.0
866,19.0,3.0,17.0,6.0,6.0,4.0,2.0,15.0,9.0
867,22.0,1.0,23.0,3.0,3.0,4.0,4.0,11.0,11.0
868,20.0,4.0,17.0,3.0,4.0,1.0,8.0,17.0,9.0
869,14.0,5.0,16.0,5.0,4.0,1.0,8.0,11.0,8.0
870,16.0,4.0,11.0,3.0,9.0,3.0,9.0,13.0,14.0
871,15.0,4.0,14.0,8.0,6.0,7.0,7.0,5.0,10.0
872,19.0,9.0,16.0,4.0,5.0,2.0,12.0,15.0,12.0
873,20.0,3.0,16.0,4.0,3.0,5.0,10.0,19.0,13.0
874,13.0,4.0,22.0,4.0,6.0,5.0,7.0,12.0,10.0
875,23.0,5.0,25.0,1.0,3.0,4.0,4.0,12.0,12.0
876,21.0,1.0,16.0,5.0,0.0,3.0,5.0,19.0,14.0
877,17.0,4.0,11.0,1.0,8.0,4.0,9.0,9.0,9.0
878,22.0,3.0,14.0,7.0,7.0,1.0,11.0,16.0,13.0
879,18.0,4.0,13.0,6.0,10.0,4.0,13.0,14.0,5.0
880,19.0,2.0,15.0,10.0,6.0,2.0,4.0,8.0,6.0
881,10.0,6.0,15.0,1.0,7.0,7.0,1.0,6.0,10.0
882,18.0,1.0,18.0,5.0,11.0,2.0,12.0,14.0,9.0
883,9.0,8.0,14.0,5.0,6.0,1.0,5.0,18.0,9.0
884,18.0,6.0,23.0,6.0,12.0,1.0,7.0,17.0,11.0
885,20.0,9.0,14.0,5.0,10.0,2.0,5.0,18.0,5.0
886,20.0,6.0,14.0,3.0,4.0,1.0,9.0,8.0,12.0
887,16.0,5.0,20.0,11.0,5.0,3.0,11.0,18.0,4.0
888,19.0,6.0,16.0,5.0,10.0,0.0,13.0,6.0,9.0
889,21.0,5.0,17.0,2.0,3.0,1.0,5.0,19.0,6.0
890,19.0,3.0,10.0,2.0,5.0,2.0,9.0,12.0,10.0
891,21.0,2.0,13.0,5.0,4.0,3.0,8.0,16.0,10.0
892,17.0,9.0,13.0,5.0,9.0,0.0,12.0,13.0,11.0
893,18.0,7.0,13.0,10.0,10.0,3.0,2.0,14.0,8.0
894,11.0,0.0,15.0,8.0,6.0,1.0,7.0,12.0,15.0
895,15.0,5.0,17.0,10.0,9.0,1.0,10.0,18.0,4.0
896,16.0,6.0,10.0,4.0,4.0,5.0,8.0,11.0,10.0
897,20.0,6.0,21.0,4.0,9.0,3.0,11.0,10.0,10.0
898,15.0,5.0,19.0,3.0,3.0,2.0,10.0,12.0,14.0
899,21.0,9.0,16.0,4.0,11.0,2.0,10.0,6.0,3.0
900,22.0,1.0,10.0,6.0,13.0,3.0,9.0,22.0,5.0
901,15.0,8.0,14.0,3.0,13.0,0.0,9.0,9.0,14.0
902,16.0,4.0,20.0,3.0,3.0,3.0,5.0,20.0,8.0
903,16.0,5.0,22.0,4.0,9.0,1.0,7.0,13.0,16.0
904,10.0,7.0,12.0,2.0,5.0,1.0,4.0,14.0,8.0
905,14.0,14.0,21.0,6.0,15.0,1.0,6.0,13.0,14.0
906,12.0,14.0,21.0,4.0,9.0,1.0,4.0,9.0,10.0
907,22.0,9.0,15.0,7.0,10.0,2.0,7.0,16.0,9.0
908,20.0,10.0,13.0,3.0,5.0,4.0,9.0,16.0,11.0
909,14.0,4.0,15.0,7.0,6.0,2.0,9.0,14.0,12.0
910,24.0,3.0,17.0,4.0,8.0,5.0,8.0,25.0,14.0
911,13.0,4.0,17.0,5.0,7.0,1.0,5.0,11.0,12.0
912,17.0,2.0,17.0,6.0,4.0,4.0,10.0,19.0,12.0
913,18.0,8.0,24.0,1.0,5.0,1.0,1.0,11.0,13.0
914,17.0,9.0,14.0,2.0,4.0,2.0,11.0,16.0,14.0
915,16.0,5.0,18.0,2.0,7.0,4.0,9.0,16.0,10.0
916,28.0,9.0,17.0,3.0,11.0,5.0,11.0,19.0,12.0
917,11.0,4.0,15.0,9.0,8.0,3.0,12.0,13.0,8.0
918,17.0,7.0,13.0,4.0,2.0,1.0,7.0,16.0,4.0
919,16.0,9.0,22.0,4.0,8.0,4.0,8.0,23.0,10.0
920,20.0,4.0,25.0,3.0,11.0,6.0,7.0,10.0,8.0
921,16.0,7.0,21.0,2.0,11.0,4.0,12.0,9.0,11.0
922,12.0,8.0,16.0,7.0,3.0,5.0,7.0,12.0,13.0
923,17.0,10.0,16.0,3.0,7.0,1.0,5.0,14.0,14.0
924,18.0,6.0,19.0,2.0,9.0,2.0,9.0,10.0,13.0
925,18.0,3.0,14.0,6.0,8.0,3.0,7.0,21.0,12.0
926,30.0,5.0,11.0,4.0,10.0,2.0,17.0,16.0,9.0
927,28.0,14.0,14.0,5.0,2.0,6.0,7.0,14.0,7.0
928,24.0,8.0,13.0,3.0,11.0,7.0,11.0,18.0,12.0
929,11.0,5.0,18.0,4.0,8.0,2.0,7.0,18.0,11.0
930,17.0,8.0,12.0,1.0,5.0,5.0,9.0,15.0,16.0
931,21.0,4.0,17.0,5.0,10.0,3.0,8.0,15.0,11.0
932,22.0,6.0,18.0,5.0,6.0,6.0,8.0,13.0,12.0
933,23.0,5.0,11.0,2.0,4.0,1.0,6.0,20.0,14.0
934,14.0,9.0,15.0,0.0,9.0,2.0,7.0,6.0,5.0
935,12.0,7.0,16.0,4.0,7.0,2.0,14.0,16.0,9.0
936,21.0,6.0,16.0,7.0,7.0,2.0,12.0,19.0,5.0
937,13.0,6.0,24.0,4.0,4.0,5.0,14.0,20.0,7.0
938,23.0,8.0,27.0,2.0,6.0,2.0,13.0,19.0,6.0
939,21.0,5.0,17.0,4.0,8.0,3.0,12.0,10.0,9.0
940,19.0,8.0,13.0,4.0,10.0,3.0,9.0,12.0,15.0
941,27.0,7.0,23.0,7.0,8.0,5.0,12.0,12.0,17.0
942,16.0,4.0,24.0,5.0,6.0,8.0,13.0,12.0,9.0
943,26.0,5.0,28.0,3.0,7.0,2.0,11.0,17.0,7.0
944,23.0,5.0,14.0,4.0,14.0,4.0,11.0,20.0,8.0
945,25.0,3.0,27.0,3.0,10.0,3.0,14.0,13.0,11.0
946,16.0,7.0,15.0,2.0,7.0,3.0,5.0,12.0,16.0
947,10.0,4.0,19.0,2.0,11.0,3.0,11.0,11.0,13.0
948,18.0,8.0,15.0,1.0,6.0,4.0,5.0,21.0,11.0
949,14.0,4.0,21.0,6.0,11.0,6.0,8.0,11.0,13.0
950,26.0,9.0,14.0,5.0,5.0,3.0,9.0,15.0,9.0
951,17.0,8.0,18.0,4.0,5.0,6.0,6.0,18.0,7.0
952,18.0,3.0,14.0,0.0,8.0,6.0,13.0,11.0,10.0
953,28.0,5.0,17.0,1.0,5.0,2.0,7.0,14.0,13.0
954,20.0,4.0,18.0,5.0,12.0,4.0,9.0,14.0,2.0
955,20.0,7.0,19.0,5.0,8.0,3.0,5.0,16.0,11.0
956,19.0,7.0,20.0,7.0,9.0,3.0,11.0,17.0,18.0
957,15.0,5.0,21.0,4.0,10.0,4.0,5.0,13.0,8.0
958,20.0,6.0,33.0,11.0,3.0,4.0,5.0,10.0,13.0
959,16.0,3.0,26.0,6.0,5.0,6.0,9.0,14.0,12.0
960,18.0,2.0,19.0,3.0,6.0,1.0,16.0,14.0,8.0
961,23.0,3.0,19.0,4.0,8.0,2.0,8.0,8.0,13.0
962,26.0,7.0,24.0,0.0,4.0,3.0,13.0,12.0,7.0
963,29.0,4.0,20.0,4.0,11.0,2.0,5.0,11.0,18.0
964,20.0,6.0,20.0,3.0,8.0,3.0,6.0,11.0,7.0
965,29.0,6.0,24.0,1.0,7.0,4.0,12.0,22.0,13.0
966,20.0,7.0,22.0,3.0,9.0,2.0,5.0,16.0,12.0
967,22.0,9.0,16.0,6.0,15.0,6.0,9.0,20.0,11.0
968,20.0,5.0,15.0,4.0,6.0,3.0,8.0,8.0,10.0
969,14.0,1.0,13.0,9.0,14.0,2.0,17.0,25.0,8.0
970,18.0,4.0,19.0,8.0,7.0,3.0,16.0,28.0,11.0
971,13.0,7.0,16.0,6.0,13.0,2.0,8.0,26.0,8.0
972,16.0,11.0,23.0,4.0,11.0,5.0,6.0,20.0,13.0
973,15.0,6.0,19.0,5.0,12.0,5.0,11.0,22.0,18.0
974,18.0,4.0,15.0,2.0,10.0,4.0,11.0,18.0,13.0
975,22.0,5.0,14.0,6.0,7.0,3.0,5.0,11.0,6.0
976,19.0,12.0,10.0,5.0,12.0,2.0,5.0,19.0,7.0
977,14.0,1.0,17.0,4.0,6.0,1.0,7.0,22.0,11.0
978,16.0,7.0,24.0,4.0,4.0,1.0,14.0,23.0,7.0
979,12.0,7.0,18.0,5.0,5.0,3.0,10.0,21.0,18.0
980,20.0,7.0,24.0,5.0,5.0,4.0,8.0,14.0,8.0
981,15.0,4.0,20.0,4.0,9.0,2.0,8.0,17.0,14.0
982,24.0,7.0,24.0,2.0,4.0,3.0,13.0,16.0,18.0
983,24.0,5.0,10.0,6.0,9.0,8.0,9.0,8.0,14.0
984,28.0,7.0,20.0,6.0,3.0,5.0,8.0,16.0,7.0
985,17.0,8.0,12.0,5.0,5.0,2.0,5.0,16.0,6.0
986,19.0,7.0,14.0,3.0,6.0,0.0,8.0,18.0,8.0
987,30.0,6.0,11.0,6.0,10.0,3.0,7.0,15.0,13.0
988,19.0,5.0,21.0,3.0,15.0,3.0,14.0,21.0,10.0
989,20.0,5.0,15.0,4.0,6.0,2.0,12.0,12.0,12.0
990,24.0,2.0,17.0,3.0,2.0,0.0,12.0,21.0,11.0
991,21.0,6.0,15.0,8.0,6.0,3.0,7.0,21.0,13.0
992,13.0,4.0,13.0,6.0,12.0,2.0,8.0,23.0,14.0
993,19.0,1.0,12.0,1.0,11.0,5.0,11.0,12.0,8.0
994,21.0,4.0,18.0,2.0,11.0,0.0,10.0,20.0,8.0
995,13.0,4.0,20.0,4.0,11.0,3.0,7.0,25.0,18.0
996,23.0,4.0,8.0,6.0,12.0,0.0,4.0,22.0,12.0
997,27.0,6.0,10.0,3.0,10.0,6.0,7.0,19.0,16.0
998,25.0,6.0,10.0,6.0,12.0,1.0,9.0,25.0,13.0
999,26.0,4.0,25.0,6.0,13.0,4.0,12.0,23.0,15.0
