,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
719,18.0,5.0,1.0,10.0,5.0,14.0,18.0,6.0,9.0
720,21.0,4.0,2.0,9.0,9.0,22.0,31.0,9.0,8.0
721,13.0,8.0,4.0,4.0,6.0,24.0,26.0,7.0,15.0
722,17.0,9.0,3.0,3.0,3.0,13.0,26.0,6.0,14.0
723,16.0,6.0,3.0,4.0,1.0,14.0,18.0,6.0,14.0
724,18.0,10.0,1.0,12.0,3.0,12.0,17.0,4.0,11.0
725,22.0,7.0,6.0,3.0,4.0,23.0,22.0,7.0,6.0
726,18.0,8.0,2.0,3.0,6.0,20.0,16.0,10.0,9.0
727,15.0,7.0,4.0,4.0,3.0,16.0,14.0,6.0,7.0
728,26.0,8.0,4.0,3.0,4.0,19.0,22.0,4.0,7.0
729,19.0,3.0,6.0,4.0,4.0,16.0,19.0,10.0,15.0
730,18.0,10.0,4.0,3.0,2.0,17.0,12.0,7.0,11.0
731,19.0,9.0,0.0,7.0,5.0,22.0,24.0,5.0,16.0
732,20.0,6.0,3.0,10.0,8.0,23.0,17.0,13.0,7.0
733,18.0,5.0,9.0,6.0,4.0,17.0,27.0,8.0,7.0
734,22.0,8.0,2.0,3.0,0.0,21.0,18.0,10.0,12.0
735,22.0,2.0,3.0,3.0,5.0,24.0,28.0,7.0,16.0
736,18.0,3.0,4.0,5.0,5.0,19.0,25.0,5.0,22.0
737,23.0,4.0,2.0,2.0,10.0,23.0,22.0,5.0,14.0
738,22.0,4.0,6.0,3.0,3.0,23.0,14.0,4.0,14.0
739,19.0,6.0,0.0,5.0,5.0,21.0,25.0,6.0,10.0
740,10.0,10.0,3.0,7.0,4.0,17.0,19.0,10.0,14.0
741,15.0,7.0,1.0,7.0,4.0,18.0,18.0,8.0,9.0
742,11.0,5.0,0.0,7.0,1.0,19.0,23.0,15.0,11.0
743,13.0,15.0,2.0,3.0,6.0,16.0,22.0,9.0,10.0
744,17.0,6.0,2.0,6.0,6.0,20.0,14.0,9.0,13.0
745,23.0,6.0,1.0,4.0,6.0,11.0,24.0,9.0,11.0
746,18.0,7.0,2.0,5.0,7.0,9.0,11.0,11.0,8.0
747,20.0,11.0,4.0,5.0,11.0,19.0,19.0,6.0,7.0
748,15.0,6.0,3.0,9.0,6.0,21.0,16.0,8.0,15.0
749,11.0,12.0,2.0,2.0,3.0,12.0,21.0,9.0,7.0
750,16.0,13.0,5.0,3.0,1.0,16.0,18.0,5.0,10.0
751,18.0,6.0,3.0,1.0,2.0,19.0,11.0,5.0,15.0
752,20.0,6.0,3.0,2.0,4.0,16.0,19.0,17.0,12.0
753,12.0,8.0,2.0,3.0,3.0,14.0,16.0,2.0,12.0
754,22.0,5.0,2.0,5.0,8.0,10.0,15.0,8.0,13.0
755,14.0,8.0,5.0,12.0,3.0,10.0,15.0,4.0,9.0
756,15.0,7.0,4.0,3.0,2.0,17.0,9.0,11.0,11.0
757,11.0,7.0,2.0,6.0,6.0,23.0,15.0,9.0,12.0
758,21.0,4.0,2.0,2.0,10.0,21.0,16.0,4.0,15.0
759,23.0,6.0,3.0,4.0,5.0,16.0,16.0,6.0,10.0
760,19.0,7.0,5.0,1.0,4.0,17.0,13.0,7.0,11.0
761,10.0,8.0,2.0,2.0,5.0,22.0,16.0,14.0,8.0
762,17.0,8.0,2.0,5.0,3.0,24.0,20.0,8.0,13.0
763,16.0,8.0,1.0,5.0,5.0,22.0,18.0,4.0,18.0
764,22.0,9.0,2.0,1.0,7.0,16.0,27.0,8.0,7.0
765,8.0,8.0,3.0,5.0,7.0,16.0,21.0,7.0,14.0
766,15.0,5.0,2.0,8.0,4.0,14.0,20.0,4.0,9.0
767,12.0,7.0,6.0,6.0,7.0,24.0,19.0,4.0,14.0
768,15.0,11.0,2.0,1.0,4.0,12.0,22.0,2.0,9.0
769,21.0,8.0,2.0,9.0,9.0,19.0,25.0,11.0,7.0
770,15.0,7.0,3.0,3.0,4.0,16.0,14.0,7.0,12.0
771,21.0,7.0,5.0,16.0,5.0,20.0,19.0,8.0,10.0
772,14.0,5.0,8.0,7.0,4.0,27.0,19.0,4.0,20.0
773,18.0,2.0,9.0,7.0,5.0,15.0,14.0,6.0,9.0
774,20.0,8.0,3.0,4.0,4.0,21.0,19.0,6.0,16.0
775,16.0,8.0,2.0,7.0,7.0,14.0,22.0,4.0,15.0
776,15.0,6.0,2.0,10.0,6.0,25.0,16.0,8.0,12.0
777,12.0,7.0,4.0,8.0,6.0,12.0,26.0,6.0,11.0
778,11.0,9.0,2.0,5.0,8.0,16.0,22.0,4.0,9.0
779,13.0,5.0,7.0,7.0,1.0,13.0,13.0,12.0,13.0
780,9.0,5.0,2.0,5.0,5.0,24.0,17.0,4.0,12.0
781,12.0,6.0,5.0,4.0,4.0,23.0,11.0,11.0,19.0
782,16.0,4.0,5.0,9.0,7.0,18.0,18.0,9.0,11.0
783,6.0,8.0,8.0,3.0,4.0,13.0,29.0,8.0,12.0
784,14.0,5.0,2.0,5.0,5.0,15.0,21.0,7.0,9.0
785,11.0,9.0,2.0,6.0,5.0,17.0,21.0,8.0,17.0
786,12.0,6.0,3.0,7.0,5.0,14.0,19.0,8.0,14.0
787,10.0,6.0,1.0,3.0,3.0,23.0,22.0,4.0,18.0
788,19.0,4.0,3.0,6.0,8.0,18.0,21.0,7.0,14.0
789,15.0,3.0,1.0,5.0,4.0,20.0,23.0,11.0,15.0
790,15.0,7.0,2.0,7.0,4.0,21.0,18.0,6.0,9.0
791,10.0,11.0,0.0,5.0,1.0,13.0,20.0,6.0,12.0
792,18.0,9.0,3.0,4.0,5.0,28.0,16.0,9.0,10.0
793,13.0,6.0,1.0,5.0,1.0,19.0,19.0,9.0,15.0
794,18.0,3.0,3.0,4.0,8.0,22.0,16.0,8.0,9.0
795,19.0,11.0,5.0,9.0,4.0,18.0,27.0,9.0,9.0
796,15.0,6.0,2.0,10.0,3.0,17.0,22.0,3.0,16.0
797,19.0,7.0,4.0,10.0,4.0,11.0,17.0,9.0,6.0
798,12.0,8.0,3.0,5.0,7.0,17.0,20.0,7.0,10.0
799,16.0,6.0,3.0,2.0,2.0,18.0,15.0,10.0,4.0
800,16.0,4.0,2.0,5.0,8.0,17.0,25.0,7.0,19.0
801,21.0,5.0,3.0,7.0,6.0,12.0,11.0,5.0,9.0
802,16.0,3.0,3.0,6.0,1.0,27.0,23.0,6.0,16.0
803,17.0,8.0,2.0,8.0,2.0,31.0,18.0,11.0,19.0
804,13.0,7.0,8.0,7.0,3.0,17.0,20.0,10.0,16.0
805,9.0,4.0,2.0,5.0,5.0,20.0,16.0,7.0,14.0
806,20.0,6.0,0.0,4.0,8.0,10.0,21.0,5.0,13.0
807,15.0,15.0,3.0,7.0,8.0,20.0,14.0,6.0,19.0
808,13.0,10.0,3.0,5.0,4.0,20.0,16.0,11.0,12.0
809,13.0,5.0,2.0,4.0,5.0,19.0,21.0,3.0,13.0
810,16.0,6.0,3.0,6.0,8.0,19.0,25.0,7.0,16.0
811,13.0,11.0,3.0,8.0,1.0,16.0,26.0,6.0,12.0
812,20.0,10.0,3.0,2.0,5.0,29.0,29.0,9.0,6.0
813,14.0,9.0,1.0,4.0,4.0,16.0,20.0,6.0,11.0
814,17.0,5.0,1.0,3.0,4.0,12.0,15.0,4.0,10.0
815,20.0,6.0,2.0,13.0,8.0,15.0,19.0,3.0,17.0
816,9.0,10.0,1.0,4.0,4.0,22.0,7.0,3.0,6.0
817,14.0,7.0,6.0,5.0,5.0,13.0,13.0,7.0,9.0
818,7.0,5.0,1.0,4.0,5.0,20.0,22.0,9.0,12.0
819,14.0,8.0,6.0,6.0,4.0,23.0,28.0,6.0,9.0
820,15.0,7.0,2.0,4.0,6.0,21.0,16.0,7.0,12.0
821,16.0,9.0,5.0,5.0,0.0,20.0,18.0,9.0,8.0
822,15.0,4.0,3.0,5.0,5.0,20.0,20.0,10.0,7.0
823,17.0,8.0,5.0,6.0,7.0,18.0,16.0,9.0,18.0
824,15.0,6.0,3.0,1.0,2.0,10.0,15.0,6.0,12.0
825,15.0,8.0,3.0,6.0,6.0,19.0,23.0,10.0,12.0
826,7.0,3.0,3.0,4.0,6.0,18.0,24.0,8.0,7.0
827,16.0,11.0,4.0,9.0,2.0,20.0,18.0,6.0,13.0
828,8.0,6.0,3.0,5.0,5.0,12.0,18.0,12.0,11.0
829,8.0,9.0,4.0,5.0,5.0,16.0,22.0,12.0,13.0
830,15.0,6.0,3.0,2.0,5.0,22.0,17.0,9.0,8.0
831,15.0,6.0,3.0,5.0,2.0,15.0,13.0,7.0,13.0
832,10.0,5.0,5.0,6.0,5.0,19.0,23.0,6.0,13.0
833,13.0,9.0,0.0,3.0,1.0,15.0,23.0,8.0,12.0
834,12.0,3.0,4.0,1.0,3.0,20.0,20.0,7.0,15.0
835,12.0,8.0,9.0,10.0,4.0,18.0,23.0,9.0,12.0
836,14.0,11.0,3.0,7.0,8.0,18.0,28.0,1.0,13.0
837,18.0,9.0,5.0,5.0,7.0,20.0,13.0,9.0,6.0
838,16.0,14.0,2.0,12.0,2.0,19.0,25.0,8.0,10.0
839,12.0,9.0,4.0,5.0,5.0,26.0,18.0,3.0,13.0
840,17.0,4.0,4.0,4.0,3.0,17.0,20.0,7.0,15.0
841,11.0,5.0,1.0,5.0,8.0,20.0,13.0,7.0,13.0
842,10.0,9.0,1.0,4.0,6.0,20.0,26.0,5.0,12.0
843,15.0,7.0,4.0,7.0,6.0,18.0,16.0,10.0,5.0
844,10.0,8.0,3.0,6.0,5.0,19.0,12.0,4.0,10.0
845,9.0,8.0,3.0,1.0,8.0,22.0,15.0,5.0,10.0
846,18.0,9.0,1.0,3.0,2.0,17.0,19.0,12.0,12.0
847,14.0,8.0,3.0,3.0,9.0,22.0,17.0,4.0,11.0
848,18.0,8.0,1.0,3.0,10.0,19.0,15.0,15.0,21.0
849,14.0,4.0,1.0,3.0,6.0,19.0,18.0,19.0,7.0
850,13.0,11.0,3.0,5.0,3.0,20.0,20.0,9.0,9.0
851,16.0,12.0,2.0,3.0,3.0,23.0,16.0,9.0,9.0
852,20.0,9.0,2.0,5.0,5.0,14.0,14.0,7.0,8.0
853,11.0,4.0,4.0,2.0,7.0,19.0,15.0,8.0,7.0
854,11.0,9.0,3.0,2.0,5.0,11.0,14.0,9.0,11.0
855,12.0,12.0,3.0,2.0,4.0,18.0,13.0,5.0,10.0
856,20.0,7.0,1.0,3.0,3.0,20.0,21.0,17.0,11.0
857,14.0,5.0,3.0,3.0,5.0,20.0,21.0,4.0,11.0
858,17.0,6.0,5.0,8.0,3.0,20.0,23.0,8.0,13.0
859,16.0,5.0,1.0,7.0,6.0,15.0,10.0,8.0,11.0
860,19.0,6.0,2.0,2.0,5.0,18.0,21.0,6.0,10.0
861,9.0,7.0,5.0,5.0,5.0,20.0,18.0,9.0,8.0
862,12.0,5.0,3.0,3.0,4.0,20.0,23.0,13.0,9.0
863,15.0,6.0,3.0,9.0,6.0,20.0,15.0,11.0,14.0
864,13.0,13.0,4.0,7.0,6.0,19.0,21.0,8.0,8.0
865,9.0,10.0,2.0,10.0,5.0,8.0,26.0,9.0,7.0
866,11.0,10.0,3.0,6.0,5.0,12.0,19.0,8.0,12.0
867,11.0,8.0,4.0,2.0,5.0,21.0,22.0,8.0,8.0
868,9.0,7.0,2.0,4.0,7.0,16.0,21.0,5.0,14.0
869,17.0,6.0,4.0,16.0,5.0,22.0,15.0,6.0,11.0
870,15.0,6.0,3.0,2.0,9.0,20.0,22.0,10.0,10.0
871,15.0,8.0,2.0,2.0,8.0,20.0,19.0,14.0,10.0
872,15.0,8.0,2.0,8.0,8.0,20.0,14.0,5.0,11.0
873,10.0,9.0,3.0,5.0,6.0,17.0,20.0,12.0,12.0
874,23.0,13.0,2.0,4.0,4.0,16.0,13.0,12.0,17.0
875,12.0,8.0,2.0,4.0,3.0,15.0,9.0,4.0,19.0
876,11.0,11.0,4.0,6.0,6.0,20.0,19.0,8.0,13.0
877,8.0,6.0,2.0,6.0,6.0,15.0,17.0,10.0,10.0
878,12.0,6.0,1.0,5.0,4.0,20.0,13.0,9.0,13.0
879,18.0,14.0,0.0,5.0,7.0,18.0,13.0,8.0,11.0
880,15.0,7.0,7.0,3.0,7.0,15.0,34.0,3.0,14.0
881,4.0,9.0,4.0,3.0,8.0,17.0,23.0,8.0,10.0
882,16.0,4.0,2.0,6.0,6.0,22.0,13.0,13.0,13.0
883,7.0,8.0,2.0,4.0,2.0,23.0,17.0,10.0,12.0
884,8.0,9.0,4.0,2.0,6.0,13.0,24.0,11.0,13.0
885,14.0,5.0,2.0,1.0,5.0,20.0,15.0,6.0,15.0
886,7.0,8.0,3.0,1.0,4.0,10.0,14.0,11.0,12.0
887,8.0,12.0,1.0,5.0,7.0,21.0,15.0,11.0,14.0
888,12.0,10.0,5.0,5.0,8.0,16.0,12.0,12.0,11.0
889,5.0,3.0,6.0,6.0,5.0,22.0,18.0,7.0,14.0
890,7.0,2.0,0.0,11.0,4.0,19.0,18.0,10.0,9.0
891,5.0,4.0,3.0,11.0,7.0,19.0,24.0,8.0,6.0
892,14.0,7.0,4.0,9.0,6.0,20.0,14.0,7.0,7.0
893,9.0,9.0,5.0,8.0,3.0,17.0,9.0,2.0,14.0
894,22.0,4.0,4.0,9.0,11.0,22.0,19.0,5.0,7.0
895,13.0,8.0,3.0,3.0,11.0,19.0,15.0,7.0,13.0
896,15.0,5.0,3.0,12.0,5.0,15.0,11.0,5.0,7.0
897,5.0,9.0,7.0,13.0,8.0,15.0,19.0,7.0,15.0
898,10.0,6.0,1.0,4.0,7.0,12.0,22.0,4.0,16.0
899,10.0,5.0,5.0,6.0,5.0,18.0,22.0,8.0,11.0
900,18.0,12.0,5.0,9.0,6.0,16.0,24.0,8.0,13.0
901,14.0,4.0,2.0,9.0,4.0,18.0,20.0,12.0,9.0
902,10.0,17.0,3.0,16.0,6.0,9.0,12.0,8.0,9.0
903,19.0,10.0,4.0,5.0,8.0,18.0,24.0,7.0,11.0
904,16.0,7.0,6.0,4.0,2.0,16.0,23.0,16.0,12.0
905,13.0,6.0,3.0,5.0,2.0,14.0,15.0,10.0,8.0
906,12.0,8.0,1.0,7.0,7.0,19.0,15.0,15.0,5.0
907,10.0,5.0,2.0,6.0,4.0,17.0,20.0,4.0,8.0
908,15.0,9.0,2.0,9.0,4.0,18.0,20.0,7.0,10.0
909,8.0,7.0,3.0,6.0,7.0,17.0,17.0,8.0,17.0
910,17.0,9.0,2.0,2.0,5.0,16.0,20.0,4.0,15.0
911,13.0,9.0,0.0,3.0,4.0,17.0,16.0,4.0,12.0
912,12.0,8.0,4.0,2.0,6.0,17.0,28.0,9.0,9.0
913,12.0,3.0,2.0,5.0,4.0,16.0,13.0,3.0,16.0
914,12.0,9.0,2.0,2.0,5.0,18.0,13.0,4.0,15.0
915,15.0,10.0,2.0,4.0,9.0,17.0,16.0,2.0,9.0
916,6.0,9.0,6.0,6.0,3.0,16.0,14.0,8.0,11.0
917,11.0,15.0,3.0,6.0,6.0,7.0,18.0,5.0,12.0
918,18.0,9.0,1.0,4.0,2.0,18.0,16.0,6.0,16.0
919,13.0,6.0,5.0,5.0,6.0,22.0,21.0,7.0,14.0
920,22.0,6.0,1.0,4.0,6.0,14.0,21.0,4.0,11.0
921,7.0,5.0,1.0,7.0,4.0,20.0,16.0,11.0,5.0
922,8.0,7.0,2.0,8.0,4.0,26.0,21.0,9.0,14.0
923,13.0,5.0,3.0,3.0,1.0,15.0,32.0,13.0,9.0
924,16.0,6.0,3.0,6.0,7.0,19.0,23.0,8.0,9.0
925,10.0,8.0,5.0,8.0,7.0,13.0,26.0,8.0,13.0
926,8.0,5.0,4.0,5.0,8.0,29.0,24.0,5.0,11.0
927,9.0,6.0,1.0,8.0,7.0,20.0,13.0,3.0,15.0
928,8.0,9.0,5.0,2.0,5.0,8.0,16.0,2.0,12.0
929,22.0,5.0,3.0,2.0,6.0,16.0,18.0,12.0,19.0
930,11.0,6.0,4.0,4.0,6.0,16.0,14.0,11.0,10.0
931,11.0,6.0,4.0,3.0,5.0,15.0,18.0,5.0,8.0
932,9.0,8.0,1.0,6.0,3.0,20.0,22.0,4.0,10.0
933,15.0,6.0,5.0,3.0,8.0,19.0,26.0,5.0,9.0
934,14.0,6.0,4.0,1.0,9.0,21.0,18.0,15.0,12.0
935,14.0,14.0,4.0,7.0,9.0,14.0,16.0,10.0,11.0
936,19.0,11.0,3.0,6.0,6.0,25.0,24.0,9.0,13.0
937,9.0,11.0,2.0,6.0,7.0,19.0,21.0,8.0,7.0
938,15.0,5.0,4.0,5.0,4.0,15.0,13.0,10.0,10.0
939,10.0,7.0,6.0,7.0,5.0,15.0,16.0,17.0,11.0
940,14.0,10.0,2.0,1.0,7.0,10.0,16.0,4.0,14.0
941,11.0,15.0,0.0,1.0,10.0,19.0,20.0,6.0,7.0
942,14.0,12.0,4.0,3.0,2.0,19.0,16.0,9.0,10.0
943,20.0,11.0,5.0,6.0,8.0,15.0,12.0,6.0,11.0
944,17.0,10.0,1.0,5.0,3.0,17.0,18.0,6.0,9.0
945,12.0,5.0,3.0,4.0,9.0,23.0,15.0,7.0,7.0
946,12.0,6.0,2.0,7.0,5.0,20.0,24.0,5.0,10.0
947,14.0,9.0,4.0,8.0,6.0,20.0,23.0,10.0,16.0
948,17.0,7.0,3.0,2.0,3.0,15.0,20.0,7.0,7.0
949,15.0,7.0,4.0,7.0,6.0,17.0,14.0,8.0,9.0
950,16.0,10.0,4.0,3.0,4.0,27.0,24.0,11.0,11.0
951,6.0,6.0,3.0,8.0,4.0,11.0,17.0,14.0,8.0
952,11.0,11.0,3.0,5.0,6.0,20.0,16.0,11.0,9.0
953,9.0,6.0,3.0,4.0,5.0,20.0,19.0,9.0,10.0
954,15.0,6.0,3.0,7.0,8.0,24.0,28.0,8.0,9.0
955,13.0,14.0,4.0,4.0,7.0,11.0,32.0,5.0,11.0
956,15.0,7.0,6.0,4.0,5.0,16.0,13.0,7.0,19.0
957,13.0,11.0,5.0,2.0,4.0,14.0,15.0,5.0,18.0
958,10.0,6.0,3.0,9.0,8.0,17.0,16.0,8.0,11.0
959,11.0,8.0,2.0,5.0,5.0,25.0,26.0,8.0,15.0
960,9.0,4.0,2.0,3.0,6.0,21.0,18.0,8.0,15.0
961,16.0,9.0,3.0,5.0,6.0,21.0,19.0,15.0,10.0
962,12.0,8.0,1.0,6.0,4.0,25.0,20.0,8.0,7.0
963,14.0,3.0,2.0,4.0,3.0,16.0,27.0,8.0,9.0
964,10.0,10.0,3.0,4.0,6.0,14.0,20.0,7.0,10.0
965,8.0,6.0,2.0,8.0,7.0,19.0,21.0,10.0,10.0
966,10.0,8.0,5.0,7.0,7.0,21.0,16.0,2.0,12.0
967,12.0,9.0,2.0,1.0,5.0,19.0,11.0,10.0,14.0
968,13.0,11.0,2.0,2.0,3.0,22.0,19.0,10.0,12.0
969,4.0,9.0,4.0,2.0,4.0,18.0,24.0,14.0,11.0
970,10.0,9.0,3.0,2.0,3.0,26.0,16.0,9.0,15.0
971,15.0,7.0,2.0,4.0,3.0,14.0,13.0,11.0,21.0
972,18.0,12.0,4.0,0.0,4.0,25.0,23.0,11.0,18.0
973,9.0,6.0,4.0,3.0,3.0,22.0,26.0,10.0,12.0
974,14.0,13.0,3.0,9.0,7.0,27.0,22.0,8.0,7.0
975,11.0,8.0,3.0,2.0,7.0,19.0,9.0,6.0,6.0
976,16.0,11.0,4.0,2.0,5.0,19.0,18.0,11.0,17.0
977,10.0,12.0,4.0,6.0,1.0,5.0,11.0,8.0,12.0
978,10.0,14.0,2.0,6.0,5.0,22.0,23.0,9.0,13.0
979,9.0,13.0,2.0,8.0,2.0,18.0,26.0,7.0,13.0
980,16.0,14.0,3.0,3.0,1.0,19.0,13.0,12.0,11.0
981,16.0,9.0,3.0,6.0,7.0,12.0,27.0,10.0,10.0
982,15.0,8.0,4.0,4.0,8.0,18.0,20.0,11.0,7.0
983,13.0,7.0,0.0,5.0,7.0,20.0,15.0,9.0,13.0
984,17.0,10.0,1.0,2.0,9.0,17.0,14.0,5.0,13.0
985,6.0,14.0,6.0,5.0,4.0,19.0,16.0,7.0,10.0
986,9.0,9.0,3.0,6.0,3.0,17.0,15.0,12.0,9.0
987,12.0,6.0,3.0,4.0,7.0,18.0,29.0,7.0,16.0
988,11.0,8.0,2.0,2.0,6.0,13.0,18.0,8.0,13.0
989,13.0,3.0,3.0,6.0,5.0,22.0,14.0,7.0,13.0
990,6.0,14.0,2.0,7.0,3.0,17.0,18.0,10.0,14.0
991,9.0,14.0,3.0,7.0,6.0,19.0,20.0,6.0,12.0
992,9.0,5.0,6.0,4.0,7.0,24.0,19.0,11.0,8.0
993,17.0,9.0,1.0,2.0,6.0,18.0,23.0,5.0,16.0
994,10.0,10.0,6.0,5.0,2.0,22.0,22.0,6.0,10.0
995,10.0,5.0,4.0,8.0,4.0,22.0,17.0,10.0,15.0
996,12.0,5.0,1.0,2.0,5.0,22.0,20.0,8.0,10.0
997,7.0,6.0,2.0,10.0,5.0,16.0,18.0,12.0,15.0
998,14.0,10.0,3.0,4.0,5.0,16.0,14.0,6.0,12.0
999,11.0,6.0,1.0,3.0,5.0,14.0,20.0,7.0,10.0
