,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,4.0,18.0,8.0,3.0,6.0,21.0,3.0,13.0,2.0
720,8.0,17.0,7.0,5.0,15.0,19.0,3.0,11.0,3.0
721,3.0,22.0,10.0,1.0,17.0,16.0,2.0,9.0,4.0
722,4.0,13.0,11.0,6.0,20.0,27.0,6.0,10.0,3.0
723,6.0,10.0,9.0,4.0,26.0,20.0,3.0,9.0,3.0
724,5.0,17.0,9.0,2.0,24.0,20.0,2.0,6.0,2.0
725,6.0,17.0,10.0,2.0,19.0,15.0,2.0,11.0,4.0
726,3.0,19.0,4.0,5.0,12.0,11.0,0.0,3.0,4.0
727,4.0,18.0,7.0,4.0,20.0,13.0,7.0,11.0,5.0
728,4.0,20.0,6.0,3.0,17.0,10.0,7.0,12.0,6.0
729,3.0,15.0,5.0,7.0,29.0,22.0,5.0,9.0,5.0
730,13.0,13.0,8.0,1.0,22.0,16.0,5.0,5.0,5.0
731,2.0,17.0,7.0,3.0,15.0,16.0,6.0,22.0,7.0
732,4.0,12.0,4.0,3.0,18.0,20.0,11.0,9.0,1.0
733,7.0,18.0,6.0,6.0,13.0,14.0,4.0,14.0,6.0
734,9.0,13.0,3.0,3.0,13.0,19.0,1.0,9.0,5.0
735,6.0,16.0,9.0,2.0,17.0,22.0,8.0,6.0,9.0
736,6.0,12.0,10.0,5.0,23.0,16.0,5.0,10.0,4.0
737,8.0,10.0,12.0,1.0,13.0,20.0,3.0,7.0,3.0
738,5.0,12.0,7.0,2.0,17.0,18.0,2.0,9.0,6.0
739,3.0,18.0,4.0,1.0,24.0,15.0,1.0,6.0,6.0
740,7.0,22.0,5.0,7.0,15.0,19.0,4.0,9.0,4.0
741,9.0,29.0,11.0,0.0,21.0,18.0,3.0,18.0,7.0
742,7.0,12.0,6.0,1.0,18.0,12.0,0.0,9.0,5.0
743,11.0,21.0,7.0,2.0,10.0,19.0,0.0,7.0,7.0
744,4.0,20.0,7.0,4.0,17.0,19.0,2.0,12.0,1.0
745,9.0,22.0,4.0,2.0,13.0,16.0,5.0,12.0,4.0
746,3.0,11.0,8.0,2.0,18.0,16.0,4.0,11.0,2.0
747,5.0,12.0,6.0,5.0,19.0,18.0,2.0,7.0,2.0
748,3.0,22.0,8.0,5.0,25.0,18.0,5.0,6.0,4.0
749,5.0,13.0,6.0,5.0,19.0,29.0,8.0,9.0,5.0
750,6.0,22.0,3.0,5.0,19.0,19.0,5.0,10.0,6.0
751,7.0,24.0,8.0,2.0,20.0,26.0,3.0,11.0,5.0
752,10.0,15.0,5.0,4.0,23.0,18.0,1.0,10.0,2.0
753,10.0,18.0,8.0,2.0,13.0,22.0,5.0,11.0,7.0
754,6.0,14.0,5.0,3.0,14.0,19.0,2.0,9.0,6.0
755,2.0,16.0,11.0,4.0,17.0,16.0,5.0,12.0,7.0
756,3.0,19.0,8.0,6.0,8.0,14.0,4.0,11.0,5.0
757,6.0,11.0,3.0,8.0,13.0,18.0,6.0,4.0,3.0
758,4.0,11.0,3.0,5.0,17.0,16.0,6.0,3.0,7.0
759,5.0,16.0,5.0,3.0,16.0,23.0,3.0,4.0,2.0
760,5.0,19.0,6.0,2.0,21.0,36.0,5.0,6.0,5.0
761,6.0,14.0,4.0,2.0,23.0,24.0,5.0,16.0,3.0
762,5.0,17.0,5.0,2.0,17.0,24.0,5.0,16.0,6.0
763,11.0,20.0,6.0,1.0,13.0,17.0,4.0,17.0,2.0
764,5.0,21.0,5.0,1.0,17.0,17.0,4.0,19.0,9.0
765,8.0,17.0,9.0,1.0,18.0,21.0,6.0,13.0,4.0
766,10.0,11.0,6.0,7.0,17.0,19.0,6.0,12.0,5.0
767,5.0,17.0,7.0,5.0,23.0,20.0,3.0,7.0,3.0
768,5.0,13.0,8.0,5.0,23.0,15.0,7.0,9.0,3.0
769,3.0,14.0,7.0,2.0,18.0,19.0,3.0,8.0,8.0
770,3.0,19.0,6.0,5.0,14.0,11.0,7.0,11.0,7.0
771,2.0,15.0,7.0,4.0,21.0,20.0,3.0,14.0,5.0
772,3.0,15.0,6.0,2.0,15.0,20.0,5.0,9.0,4.0
773,8.0,18.0,5.0,5.0,11.0,17.0,3.0,9.0,4.0
774,4.0,19.0,8.0,5.0,22.0,11.0,4.0,10.0,4.0
775,4.0,16.0,6.0,3.0,17.0,15.0,5.0,9.0,4.0
776,5.0,17.0,4.0,7.0,21.0,15.0,4.0,7.0,3.0
777,5.0,12.0,7.0,8.0,21.0,25.0,2.0,14.0,6.0
778,5.0,15.0,6.0,3.0,22.0,13.0,4.0,7.0,1.0
779,3.0,19.0,3.0,4.0,20.0,21.0,4.0,9.0,6.0
780,9.0,14.0,11.0,6.0,20.0,21.0,4.0,9.0,7.0
781,5.0,18.0,6.0,1.0,17.0,23.0,6.0,5.0,5.0
782,7.0,14.0,7.0,4.0,18.0,20.0,2.0,9.0,5.0
783,12.0,15.0,7.0,5.0,20.0,26.0,3.0,10.0,2.0
784,0.0,15.0,6.0,3.0,22.0,9.0,6.0,7.0,3.0
785,4.0,12.0,7.0,3.0,17.0,16.0,1.0,9.0,2.0
786,10.0,17.0,4.0,0.0,13.0,16.0,4.0,7.0,5.0
787,8.0,16.0,2.0,0.0,19.0,18.0,6.0,10.0,5.0
788,4.0,18.0,8.0,3.0,18.0,17.0,6.0,11.0,5.0
789,5.0,18.0,4.0,2.0,11.0,12.0,2.0,9.0,2.0
790,3.0,20.0,7.0,3.0,14.0,15.0,2.0,9.0,3.0
791,11.0,13.0,8.0,5.0,14.0,13.0,3.0,12.0,6.0
792,5.0,14.0,8.0,0.0,16.0,19.0,5.0,7.0,2.0
793,8.0,13.0,6.0,0.0,13.0,14.0,2.0,5.0,3.0
794,2.0,20.0,6.0,1.0,13.0,17.0,5.0,16.0,3.0
795,3.0,22.0,13.0,3.0,20.0,20.0,3.0,9.0,4.0
796,2.0,13.0,5.0,2.0,17.0,24.0,4.0,10.0,2.0
797,6.0,15.0,2.0,3.0,21.0,19.0,3.0,13.0,3.0
798,7.0,12.0,5.0,4.0,19.0,18.0,8.0,9.0,3.0
799,4.0,12.0,10.0,3.0,13.0,20.0,6.0,6.0,7.0
800,5.0,12.0,9.0,6.0,15.0,16.0,7.0,14.0,2.0
801,7.0,14.0,3.0,1.0,13.0,15.0,9.0,16.0,4.0
802,8.0,24.0,4.0,2.0,13.0,22.0,2.0,10.0,5.0
803,7.0,15.0,5.0,4.0,11.0,20.0,9.0,8.0,5.0
804,5.0,20.0,9.0,3.0,8.0,13.0,11.0,6.0,4.0
805,6.0,21.0,6.0,3.0,12.0,14.0,7.0,8.0,3.0
806,4.0,24.0,4.0,3.0,9.0,17.0,17.0,8.0,3.0
807,7.0,15.0,2.0,1.0,18.0,11.0,6.0,8.0,0.0
808,12.0,16.0,5.0,3.0,10.0,20.0,3.0,7.0,1.0
809,3.0,12.0,7.0,5.0,24.0,14.0,8.0,3.0,4.0
810,7.0,16.0,7.0,4.0,16.0,21.0,9.0,10.0,3.0
811,9.0,16.0,7.0,2.0,16.0,15.0,3.0,11.0,6.0
812,7.0,14.0,4.0,4.0,12.0,20.0,7.0,8.0,3.0
813,7.0,13.0,7.0,1.0,17.0,17.0,7.0,16.0,3.0
814,5.0,14.0,8.0,2.0,13.0,24.0,8.0,6.0,6.0
815,7.0,18.0,9.0,3.0,16.0,13.0,13.0,7.0,2.0
816,5.0,18.0,7.0,5.0,17.0,11.0,6.0,5.0,4.0
817,6.0,16.0,8.0,2.0,10.0,13.0,8.0,5.0,4.0
818,4.0,11.0,4.0,0.0,9.0,14.0,7.0,9.0,6.0
819,7.0,13.0,6.0,2.0,13.0,21.0,8.0,11.0,5.0
820,8.0,15.0,3.0,2.0,15.0,13.0,11.0,8.0,5.0
821,5.0,12.0,5.0,2.0,23.0,14.0,3.0,12.0,7.0
822,5.0,13.0,9.0,2.0,16.0,15.0,4.0,5.0,0.0
823,7.0,11.0,3.0,5.0,13.0,15.0,4.0,7.0,4.0
824,8.0,15.0,9.0,6.0,15.0,13.0,5.0,12.0,6.0
825,5.0,23.0,9.0,5.0,15.0,26.0,10.0,12.0,4.0
826,7.0,10.0,5.0,2.0,16.0,17.0,14.0,6.0,3.0
827,6.0,22.0,6.0,2.0,15.0,26.0,12.0,13.0,5.0
828,5.0,13.0,6.0,2.0,23.0,10.0,6.0,9.0,6.0
829,4.0,11.0,1.0,1.0,15.0,13.0,4.0,5.0,4.0
830,6.0,8.0,4.0,3.0,22.0,14.0,4.0,13.0,5.0
831,8.0,16.0,8.0,3.0,10.0,16.0,3.0,9.0,8.0
832,6.0,21.0,2.0,4.0,13.0,21.0,8.0,8.0,5.0
833,5.0,13.0,3.0,3.0,9.0,20.0,5.0,9.0,4.0
834,8.0,21.0,5.0,4.0,17.0,19.0,1.0,7.0,5.0
835,7.0,17.0,8.0,2.0,14.0,25.0,8.0,10.0,1.0
836,7.0,17.0,4.0,3.0,9.0,19.0,4.0,7.0,0.0
837,7.0,10.0,3.0,7.0,14.0,10.0,1.0,12.0,2.0
838,8.0,13.0,6.0,1.0,12.0,11.0,5.0,14.0,4.0
839,5.0,17.0,4.0,3.0,12.0,16.0,2.0,11.0,3.0
840,6.0,14.0,5.0,4.0,11.0,17.0,3.0,7.0,3.0
841,7.0,20.0,6.0,2.0,14.0,21.0,1.0,13.0,4.0
842,7.0,13.0,8.0,4.0,13.0,16.0,5.0,9.0,3.0
843,3.0,18.0,6.0,7.0,11.0,23.0,1.0,12.0,3.0
844,5.0,19.0,5.0,6.0,15.0,13.0,7.0,11.0,3.0
845,5.0,9.0,6.0,5.0,20.0,19.0,1.0,13.0,2.0
846,10.0,21.0,9.0,4.0,10.0,15.0,2.0,3.0,15.0
847,5.0,18.0,7.0,6.0,10.0,22.0,6.0,7.0,5.0
848,6.0,15.0,4.0,3.0,11.0,8.0,6.0,9.0,6.0
849,2.0,16.0,8.0,3.0,18.0,8.0,2.0,8.0,7.0
850,2.0,12.0,7.0,2.0,18.0,16.0,1.0,17.0,5.0
851,1.0,8.0,6.0,1.0,12.0,13.0,2.0,17.0,2.0
852,4.0,13.0,5.0,4.0,16.0,12.0,8.0,10.0,4.0
853,5.0,20.0,6.0,5.0,12.0,16.0,3.0,6.0,4.0
854,6.0,10.0,6.0,1.0,13.0,12.0,3.0,10.0,5.0
855,8.0,15.0,5.0,2.0,15.0,19.0,0.0,14.0,6.0
856,3.0,16.0,7.0,1.0,12.0,13.0,6.0,16.0,4.0
857,3.0,18.0,7.0,1.0,4.0,19.0,3.0,15.0,5.0
858,3.0,15.0,4.0,1.0,9.0,13.0,4.0,13.0,3.0
859,3.0,15.0,8.0,4.0,12.0,20.0,6.0,16.0,10.0
860,6.0,21.0,11.0,1.0,14.0,20.0,6.0,6.0,3.0
861,3.0,15.0,9.0,1.0,21.0,20.0,4.0,6.0,3.0
862,4.0,13.0,6.0,4.0,8.0,24.0,9.0,10.0,5.0
863,2.0,14.0,6.0,5.0,10.0,18.0,5.0,5.0,4.0
864,4.0,11.0,5.0,5.0,15.0,12.0,5.0,7.0,7.0
865,11.0,10.0,8.0,0.0,13.0,23.0,2.0,13.0,5.0
866,6.0,11.0,4.0,3.0,15.0,21.0,4.0,8.0,2.0
867,9.0,17.0,3.0,1.0,12.0,16.0,3.0,10.0,5.0
868,6.0,19.0,6.0,4.0,14.0,19.0,5.0,8.0,5.0
869,5.0,12.0,6.0,2.0,14.0,11.0,4.0,4.0,2.0
870,4.0,12.0,5.0,0.0,6.0,17.0,7.0,11.0,1.0
871,1.0,18.0,8.0,2.0,14.0,13.0,2.0,12.0,4.0
872,7.0,14.0,13.0,4.0,9.0,30.0,3.0,12.0,2.0
873,7.0,18.0,6.0,6.0,7.0,19.0,5.0,8.0,4.0
874,3.0,16.0,9.0,5.0,12.0,11.0,6.0,7.0,5.0
875,4.0,13.0,6.0,4.0,14.0,17.0,4.0,9.0,1.0
876,9.0,12.0,4.0,0.0,18.0,16.0,5.0,10.0,5.0
877,6.0,14.0,7.0,2.0,15.0,16.0,2.0,10.0,2.0
878,10.0,13.0,4.0,1.0,11.0,16.0,3.0,9.0,2.0
879,7.0,17.0,6.0,1.0,11.0,14.0,5.0,8.0,4.0
880,4.0,16.0,5.0,0.0,12.0,19.0,3.0,8.0,2.0
881,1.0,20.0,10.0,3.0,12.0,14.0,3.0,12.0,1.0
882,5.0,16.0,7.0,6.0,6.0,25.0,2.0,5.0,4.0
883,5.0,22.0,3.0,1.0,12.0,24.0,5.0,10.0,3.0
884,8.0,18.0,5.0,3.0,12.0,22.0,3.0,4.0,4.0
885,6.0,16.0,6.0,5.0,16.0,19.0,6.0,11.0,7.0
886,6.0,15.0,8.0,0.0,11.0,17.0,6.0,12.0,9.0
887,2.0,17.0,11.0,4.0,13.0,17.0,1.0,9.0,5.0
888,2.0,27.0,14.0,2.0,12.0,19.0,6.0,9.0,6.0
889,9.0,22.0,4.0,4.0,10.0,18.0,9.0,9.0,1.0
890,6.0,16.0,8.0,4.0,11.0,22.0,6.0,13.0,1.0
891,5.0,18.0,6.0,6.0,11.0,20.0,4.0,13.0,2.0
892,8.0,17.0,13.0,2.0,14.0,16.0,3.0,9.0,3.0
893,11.0,12.0,10.0,4.0,12.0,23.0,4.0,14.0,2.0
894,5.0,20.0,8.0,3.0,14.0,25.0,2.0,16.0,9.0
895,7.0,21.0,4.0,8.0,14.0,24.0,3.0,14.0,5.0
896,5.0,15.0,10.0,3.0,13.0,17.0,3.0,8.0,6.0
897,5.0,16.0,14.0,5.0,10.0,14.0,2.0,13.0,3.0
898,4.0,12.0,5.0,1.0,8.0,24.0,6.0,17.0,3.0
899,7.0,23.0,14.0,4.0,12.0,18.0,4.0,11.0,4.0
900,6.0,20.0,11.0,1.0,13.0,21.0,4.0,13.0,4.0
901,4.0,17.0,5.0,7.0,16.0,17.0,6.0,11.0,4.0
902,5.0,10.0,14.0,0.0,11.0,29.0,7.0,13.0,6.0
903,8.0,16.0,18.0,3.0,14.0,30.0,5.0,11.0,6.0
904,7.0,10.0,9.0,5.0,15.0,24.0,7.0,13.0,6.0
905,11.0,23.0,8.0,4.0,8.0,20.0,3.0,8.0,8.0
906,13.0,11.0,17.0,3.0,17.0,21.0,1.0,14.0,6.0
907,6.0,9.0,8.0,3.0,16.0,27.0,6.0,12.0,6.0
908,9.0,18.0,8.0,3.0,14.0,24.0,2.0,8.0,5.0
909,8.0,17.0,10.0,3.0,12.0,19.0,3.0,10.0,6.0
910,4.0,16.0,5.0,5.0,11.0,30.0,3.0,14.0,9.0
911,6.0,23.0,10.0,2.0,14.0,31.0,5.0,11.0,7.0
912,7.0,15.0,6.0,4.0,13.0,21.0,4.0,10.0,1.0
913,8.0,24.0,10.0,4.0,12.0,20.0,1.0,16.0,4.0
914,6.0,20.0,14.0,5.0,6.0,17.0,4.0,10.0,3.0
915,12.0,16.0,13.0,2.0,6.0,32.0,8.0,9.0,2.0
916,2.0,19.0,12.0,4.0,15.0,26.0,7.0,9.0,6.0
917,6.0,16.0,6.0,3.0,11.0,23.0,4.0,6.0,3.0
918,3.0,19.0,7.0,4.0,11.0,20.0,3.0,16.0,3.0
919,5.0,7.0,6.0,3.0,16.0,12.0,7.0,10.0,3.0
920,10.0,19.0,11.0,3.0,9.0,13.0,4.0,9.0,0.0
921,12.0,19.0,10.0,3.0,12.0,27.0,1.0,8.0,5.0
922,4.0,13.0,9.0,3.0,10.0,22.0,4.0,12.0,4.0
923,4.0,18.0,10.0,2.0,13.0,27.0,6.0,10.0,4.0
924,7.0,18.0,4.0,1.0,15.0,19.0,2.0,13.0,8.0
925,6.0,14.0,6.0,4.0,8.0,24.0,6.0,11.0,1.0
926,4.0,9.0,3.0,2.0,12.0,17.0,2.0,12.0,3.0
927,7.0,29.0,7.0,5.0,16.0,27.0,5.0,7.0,6.0
928,18.0,16.0,7.0,3.0,13.0,18.0,5.0,5.0,3.0
929,2.0,16.0,6.0,1.0,7.0,19.0,6.0,6.0,1.0
930,4.0,13.0,8.0,0.0,13.0,19.0,1.0,9.0,4.0
931,7.0,11.0,8.0,1.0,9.0,21.0,7.0,10.0,3.0
932,5.0,15.0,7.0,2.0,8.0,32.0,3.0,5.0,5.0
933,6.0,10.0,7.0,1.0,9.0,11.0,3.0,14.0,4.0
934,4.0,13.0,6.0,1.0,7.0,21.0,2.0,12.0,0.0
935,9.0,16.0,7.0,1.0,13.0,20.0,3.0,9.0,4.0
936,9.0,13.0,4.0,0.0,8.0,22.0,3.0,7.0,2.0
937,8.0,13.0,7.0,1.0,7.0,12.0,2.0,13.0,4.0
938,6.0,20.0,7.0,3.0,5.0,16.0,6.0,10.0,6.0
939,5.0,14.0,9.0,8.0,5.0,12.0,3.0,11.0,4.0
940,15.0,13.0,6.0,6.0,11.0,18.0,4.0,11.0,5.0
941,14.0,17.0,15.0,2.0,12.0,19.0,2.0,0.0,4.0
942,14.0,15.0,5.0,3.0,5.0,22.0,2.0,9.0,5.0
943,12.0,21.0,7.0,2.0,6.0,21.0,0.0,11.0,3.0
944,13.0,24.0,7.0,1.0,13.0,17.0,4.0,12.0,5.0
945,15.0,15.0,8.0,5.0,15.0,20.0,2.0,14.0,5.0
946,9.0,18.0,8.0,3.0,11.0,17.0,6.0,9.0,4.0
947,5.0,16.0,10.0,1.0,16.0,12.0,3.0,9.0,2.0
948,14.0,12.0,3.0,0.0,10.0,19.0,7.0,10.0,3.0
949,13.0,15.0,14.0,2.0,14.0,12.0,2.0,11.0,0.0
950,5.0,17.0,7.0,3.0,5.0,18.0,8.0,9.0,8.0
951,9.0,18.0,5.0,3.0,16.0,17.0,4.0,11.0,7.0
952,10.0,13.0,10.0,1.0,7.0,21.0,5.0,8.0,6.0
953,6.0,16.0,8.0,2.0,13.0,29.0,0.0,12.0,7.0
954,9.0,20.0,3.0,4.0,6.0,18.0,4.0,12.0,3.0
955,15.0,18.0,2.0,2.0,12.0,25.0,4.0,9.0,6.0
956,7.0,14.0,10.0,4.0,12.0,15.0,5.0,16.0,3.0
957,10.0,21.0,13.0,1.0,12.0,14.0,2.0,8.0,5.0
958,4.0,17.0,6.0,4.0,10.0,30.0,8.0,10.0,6.0
959,7.0,17.0,6.0,2.0,10.0,25.0,1.0,18.0,5.0
960,7.0,16.0,9.0,2.0,11.0,23.0,3.0,19.0,7.0
961,5.0,10.0,9.0,1.0,12.0,26.0,3.0,21.0,6.0
962,3.0,12.0,10.0,1.0,12.0,21.0,2.0,13.0,6.0
963,7.0,17.0,4.0,5.0,15.0,21.0,6.0,8.0,2.0
964,6.0,21.0,8.0,1.0,10.0,29.0,3.0,12.0,4.0
965,11.0,10.0,12.0,1.0,18.0,21.0,3.0,9.0,4.0
966,3.0,16.0,6.0,2.0,16.0,27.0,7.0,17.0,5.0
967,9.0,17.0,7.0,2.0,11.0,25.0,5.0,4.0,1.0
968,5.0,14.0,11.0,2.0,11.0,23.0,7.0,7.0,5.0
969,7.0,13.0,10.0,2.0,12.0,16.0,3.0,6.0,14.0
970,6.0,12.0,13.0,2.0,16.0,16.0,7.0,14.0,5.0
971,4.0,13.0,7.0,1.0,16.0,21.0,2.0,13.0,4.0
972,3.0,14.0,9.0,0.0,8.0,21.0,7.0,9.0,4.0
973,8.0,19.0,10.0,1.0,11.0,23.0,2.0,9.0,4.0
974,6.0,18.0,10.0,3.0,7.0,17.0,6.0,8.0,3.0
975,5.0,7.0,12.0,6.0,13.0,19.0,7.0,14.0,5.0
976,3.0,19.0,8.0,7.0,14.0,20.0,4.0,8.0,4.0
977,9.0,9.0,14.0,3.0,15.0,13.0,2.0,7.0,0.0
978,10.0,11.0,8.0,1.0,6.0,13.0,6.0,7.0,4.0
979,4.0,21.0,5.0,2.0,11.0,13.0,4.0,10.0,7.0
980,11.0,12.0,7.0,3.0,11.0,25.0,4.0,9.0,6.0
981,7.0,15.0,11.0,2.0,12.0,14.0,6.0,12.0,4.0
982,7.0,10.0,12.0,4.0,11.0,17.0,2.0,11.0,8.0
983,3.0,22.0,6.0,3.0,21.0,20.0,4.0,4.0,8.0
984,8.0,8.0,6.0,3.0,8.0,19.0,3.0,7.0,8.0
985,6.0,16.0,10.0,5.0,10.0,21.0,1.0,6.0,4.0
986,10.0,19.0,5.0,4.0,19.0,18.0,5.0,22.0,3.0
987,10.0,16.0,2.0,4.0,15.0,21.0,7.0,11.0,4.0
988,5.0,11.0,12.0,2.0,14.0,14.0,8.0,12.0,3.0
989,11.0,18.0,7.0,3.0,12.0,21.0,6.0,14.0,5.0
990,14.0,17.0,2.0,5.0,8.0,23.0,6.0,15.0,1.0
991,10.0,13.0,10.0,2.0,16.0,20.0,3.0,13.0,3.0
992,10.0,15.0,7.0,6.0,8.0,18.0,5.0,13.0,3.0
993,7.0,18.0,11.0,4.0,13.0,21.0,7.0,10.0,4.0
994,16.0,16.0,8.0,4.0,9.0,18.0,8.0,7.0,7.0
995,6.0,14.0,2.0,1.0,16.0,22.0,2.0,13.0,8.0
996,8.0,8.0,4.0,4.0,12.0,16.0,2.0,10.0,3.0
997,5.0,22.0,8.0,3.0,13.0,10.0,4.0,15.0,2.0
998,10.0,23.0,5.0,2.0,15.0,16.0,3.0,5.0,0.0
999,8.0,18.0,5.0,2.0,13.0,20.0,4.0,9.0,4.0
