,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
719,3.0,13.0,5.0,6.0,11.0,3.0,19.0,6.0,25.0
720,4.0,17.0,2.0,4.0,11.0,8.0,17.0,4.0,17.0
721,4.0,14.0,3.0,7.0,7.0,9.0,23.0,6.0,20.0
722,6.0,14.0,6.0,5.0,11.0,6.0,10.0,7.0,20.0
723,2.0,19.0,2.0,9.0,9.0,5.0,14.0,2.0,17.0
724,3.0,19.0,2.0,8.0,15.0,5.0,20.0,3.0,22.0
725,1.0,26.0,7.0,6.0,15.0,9.0,17.0,2.0,14.0
726,5.0,21.0,1.0,6.0,5.0,8.0,16.0,6.0,13.0
727,4.0,22.0,8.0,6.0,13.0,8.0,9.0,5.0,17.0
728,5.0,16.0,4.0,7.0,8.0,6.0,24.0,7.0,18.0
729,4.0,21.0,1.0,2.0,8.0,5.0,18.0,5.0,19.0
730,6.0,14.0,4.0,3.0,12.0,7.0,11.0,4.0,8.0
731,3.0,15.0,3.0,8.0,6.0,8.0,22.0,4.0,14.0
732,6.0,15.0,3.0,8.0,20.0,4.0,15.0,6.0,12.0
733,6.0,21.0,4.0,5.0,9.0,3.0,16.0,6.0,13.0
734,3.0,20.0,4.0,6.0,8.0,4.0,10.0,4.0,15.0
735,4.0,18.0,1.0,4.0,8.0,13.0,12.0,0.0,19.0
736,4.0,29.0,4.0,6.0,9.0,4.0,19.0,3.0,11.0
737,5.0,15.0,3.0,9.0,8.0,5.0,13.0,7.0,11.0
738,4.0,14.0,1.0,3.0,8.0,8.0,13.0,5.0,9.0
739,4.0,15.0,4.0,5.0,15.0,6.0,9.0,3.0,12.0
740,6.0,18.0,5.0,5.0,10.0,5.0,22.0,2.0,8.0
741,3.0,20.0,3.0,4.0,12.0,6.0,23.0,5.0,15.0
742,3.0,30.0,5.0,5.0,11.0,7.0,18.0,7.0,13.0
743,3.0,21.0,5.0,9.0,12.0,8.0,13.0,5.0,14.0
744,0.0,19.0,5.0,9.0,7.0,7.0,13.0,4.0,22.0
745,2.0,20.0,0.0,7.0,13.0,6.0,13.0,3.0,16.0
746,6.0,21.0,3.0,6.0,7.0,8.0,22.0,8.0,27.0
747,7.0,22.0,0.0,6.0,6.0,9.0,14.0,7.0,8.0
748,2.0,11.0,4.0,8.0,6.0,10.0,12.0,7.0,11.0
749,11.0,14.0,6.0,9.0,7.0,11.0,18.0,4.0,15.0
750,7.0,11.0,2.0,4.0,11.0,7.0,13.0,4.0,22.0
751,2.0,14.0,5.0,9.0,12.0,9.0,11.0,3.0,17.0
752,7.0,11.0,1.0,7.0,8.0,6.0,10.0,5.0,11.0
753,3.0,19.0,3.0,1.0,6.0,6.0,16.0,4.0,20.0
754,2.0,9.0,2.0,8.0,8.0,4.0,21.0,6.0,14.0
755,3.0,14.0,3.0,4.0,8.0,6.0,23.0,2.0,16.0
756,4.0,15.0,4.0,9.0,15.0,9.0,20.0,4.0,19.0
757,3.0,20.0,1.0,5.0,18.0,6.0,10.0,3.0,15.0
758,5.0,17.0,1.0,5.0,7.0,5.0,18.0,7.0,16.0
759,6.0,25.0,1.0,6.0,9.0,8.0,13.0,3.0,13.0
760,6.0,19.0,4.0,6.0,16.0,9.0,23.0,5.0,14.0
761,5.0,20.0,3.0,7.0,7.0,7.0,21.0,7.0,13.0
762,6.0,25.0,4.0,9.0,12.0,4.0,20.0,9.0,20.0
763,5.0,17.0,5.0,5.0,7.0,6.0,17.0,4.0,14.0
764,4.0,14.0,0.0,5.0,20.0,8.0,15.0,2.0,14.0
765,4.0,22.0,3.0,5.0,7.0,6.0,14.0,4.0,21.0
766,5.0,21.0,3.0,5.0,12.0,5.0,22.0,5.0,8.0
767,6.0,17.0,8.0,4.0,13.0,4.0,16.0,5.0,13.0
768,4.0,16.0,1.0,5.0,10.0,6.0,16.0,2.0,21.0
769,1.0,26.0,3.0,11.0,14.0,4.0,9.0,2.0,20.0
770,1.0,19.0,2.0,6.0,10.0,9.0,16.0,3.0,14.0
771,8.0,13.0,1.0,9.0,5.0,6.0,12.0,1.0,14.0
772,3.0,19.0,8.0,6.0,10.0,7.0,20.0,5.0,17.0
773,4.0,17.0,4.0,8.0,9.0,2.0,14.0,4.0,17.0
774,3.0,8.0,2.0,13.0,17.0,2.0,15.0,1.0,17.0
775,6.0,7.0,3.0,6.0,11.0,7.0,13.0,5.0,14.0
776,4.0,13.0,1.0,7.0,11.0,6.0,16.0,3.0,10.0
777,4.0,22.0,3.0,8.0,12.0,3.0,15.0,6.0,16.0
778,2.0,12.0,3.0,7.0,9.0,5.0,23.0,7.0,20.0
779,3.0,16.0,1.0,12.0,12.0,3.0,20.0,5.0,10.0
780,3.0,15.0,1.0,5.0,12.0,6.0,21.0,8.0,13.0
781,4.0,18.0,3.0,10.0,10.0,6.0,18.0,8.0,21.0
782,3.0,20.0,3.0,6.0,8.0,4.0,12.0,3.0,14.0
783,1.0,18.0,4.0,6.0,14.0,6.0,13.0,5.0,19.0
784,0.0,9.0,3.0,9.0,9.0,6.0,10.0,3.0,19.0
785,3.0,14.0,1.0,9.0,9.0,3.0,14.0,5.0,16.0
786,5.0,21.0,3.0,4.0,4.0,5.0,19.0,6.0,10.0
787,6.0,17.0,3.0,6.0,12.0,9.0,8.0,7.0,17.0
788,7.0,14.0,2.0,4.0,17.0,7.0,17.0,7.0,23.0
789,3.0,19.0,4.0,3.0,10.0,7.0,14.0,6.0,14.0
790,6.0,21.0,1.0,8.0,13.0,11.0,15.0,3.0,14.0
791,6.0,15.0,4.0,8.0,8.0,4.0,18.0,4.0,21.0
792,6.0,13.0,1.0,4.0,7.0,9.0,16.0,5.0,17.0
793,4.0,18.0,2.0,6.0,13.0,6.0,18.0,4.0,16.0
794,6.0,21.0,5.0,4.0,8.0,5.0,13.0,5.0,13.0
795,4.0,20.0,6.0,4.0,10.0,5.0,22.0,1.0,12.0
796,6.0,21.0,6.0,3.0,11.0,3.0,14.0,2.0,15.0
797,8.0,17.0,2.0,3.0,12.0,7.0,12.0,5.0,22.0
798,7.0,18.0,3.0,4.0,10.0,6.0,24.0,7.0,17.0
799,5.0,13.0,1.0,4.0,7.0,3.0,22.0,6.0,13.0
800,7.0,18.0,3.0,6.0,17.0,10.0,20.0,6.0,24.0
801,6.0,18.0,4.0,5.0,15.0,10.0,14.0,0.0,15.0
802,2.0,15.0,5.0,6.0,12.0,5.0,15.0,8.0,17.0
803,5.0,22.0,4.0,7.0,7.0,7.0,24.0,5.0,14.0
804,7.0,22.0,2.0,4.0,8.0,9.0,10.0,1.0,14.0
805,3.0,8.0,4.0,6.0,14.0,4.0,21.0,6.0,17.0
806,8.0,19.0,1.0,4.0,4.0,11.0,14.0,6.0,11.0
807,7.0,13.0,3.0,6.0,11.0,6.0,12.0,3.0,16.0
808,7.0,18.0,3.0,4.0,8.0,7.0,14.0,7.0,16.0
809,5.0,19.0,4.0,9.0,12.0,9.0,14.0,2.0,14.0
810,6.0,19.0,1.0,8.0,8.0,6.0,21.0,1.0,9.0
811,4.0,12.0,1.0,2.0,11.0,4.0,18.0,4.0,12.0
812,4.0,15.0,3.0,7.0,8.0,2.0,19.0,2.0,17.0
813,4.0,15.0,1.0,5.0,8.0,3.0,11.0,5.0,21.0
814,1.0,14.0,5.0,6.0,10.0,5.0,13.0,11.0,27.0
815,2.0,17.0,3.0,7.0,9.0,7.0,13.0,4.0,19.0
816,1.0,10.0,4.0,6.0,10.0,10.0,18.0,5.0,13.0
817,1.0,12.0,3.0,7.0,12.0,5.0,14.0,2.0,20.0
818,2.0,14.0,4.0,2.0,7.0,7.0,20.0,4.0,14.0
819,4.0,18.0,4.0,6.0,7.0,6.0,10.0,1.0,20.0
820,3.0,21.0,3.0,7.0,9.0,3.0,22.0,6.0,19.0
821,9.0,18.0,4.0,9.0,12.0,7.0,18.0,1.0,17.0
822,5.0,21.0,1.0,6.0,11.0,2.0,17.0,6.0,20.0
823,7.0,17.0,3.0,4.0,9.0,4.0,14.0,1.0,12.0
824,1.0,15.0,2.0,4.0,10.0,5.0,12.0,2.0,11.0
825,6.0,17.0,2.0,6.0,7.0,5.0,20.0,2.0,11.0
826,6.0,22.0,2.0,9.0,12.0,5.0,16.0,6.0,17.0
827,5.0,17.0,1.0,4.0,9.0,6.0,11.0,3.0,15.0
828,1.0,31.0,2.0,1.0,8.0,6.0,13.0,7.0,14.0
829,4.0,21.0,3.0,5.0,9.0,10.0,23.0,8.0,13.0
830,8.0,26.0,4.0,4.0,9.0,3.0,16.0,8.0,13.0
831,1.0,25.0,5.0,6.0,10.0,6.0,20.0,8.0,12.0
832,10.0,18.0,7.0,4.0,12.0,5.0,20.0,2.0,17.0
833,7.0,20.0,3.0,7.0,10.0,2.0,11.0,3.0,9.0
834,4.0,12.0,2.0,4.0,6.0,8.0,9.0,8.0,17.0
835,8.0,18.0,4.0,10.0,9.0,8.0,14.0,2.0,17.0
836,9.0,26.0,2.0,5.0,10.0,8.0,19.0,2.0,16.0
837,4.0,14.0,3.0,4.0,9.0,5.0,13.0,3.0,12.0
838,5.0,22.0,1.0,5.0,9.0,8.0,13.0,5.0,16.0
839,3.0,23.0,2.0,4.0,9.0,8.0,14.0,10.0,14.0
840,7.0,19.0,1.0,5.0,7.0,5.0,16.0,2.0,17.0
841,5.0,15.0,1.0,9.0,6.0,5.0,20.0,7.0,13.0
842,5.0,14.0,3.0,5.0,14.0,6.0,10.0,8.0,14.0
843,2.0,11.0,3.0,9.0,14.0,5.0,15.0,6.0,8.0
844,2.0,18.0,3.0,5.0,6.0,5.0,12.0,2.0,16.0
845,4.0,19.0,3.0,9.0,7.0,9.0,13.0,3.0,10.0
846,6.0,12.0,4.0,6.0,11.0,6.0,25.0,4.0,10.0
847,5.0,16.0,5.0,8.0,16.0,11.0,16.0,5.0,16.0
848,6.0,20.0,4.0,8.0,9.0,4.0,10.0,7.0,16.0
849,5.0,7.0,1.0,5.0,8.0,3.0,14.0,4.0,17.0
850,1.0,22.0,3.0,7.0,9.0,5.0,15.0,8.0,17.0
851,2.0,18.0,2.0,4.0,10.0,3.0,22.0,3.0,20.0
852,3.0,22.0,2.0,5.0,7.0,8.0,20.0,2.0,19.0
853,3.0,10.0,4.0,6.0,10.0,6.0,16.0,1.0,16.0
854,5.0,18.0,2.0,8.0,10.0,7.0,13.0,6.0,16.0
855,1.0,17.0,2.0,6.0,8.0,3.0,18.0,5.0,11.0
856,1.0,22.0,5.0,6.0,8.0,2.0,24.0,3.0,15.0
857,1.0,10.0,3.0,5.0,9.0,6.0,17.0,3.0,14.0
858,2.0,14.0,0.0,1.0,14.0,8.0,14.0,9.0,13.0
859,6.0,12.0,3.0,6.0,12.0,4.0,27.0,5.0,11.0
860,4.0,15.0,5.0,6.0,10.0,4.0,24.0,1.0,18.0
861,8.0,11.0,3.0,6.0,11.0,2.0,15.0,11.0,14.0
862,2.0,7.0,1.0,12.0,13.0,1.0,23.0,7.0,11.0
863,7.0,18.0,2.0,7.0,5.0,5.0,16.0,5.0,10.0
864,2.0,15.0,4.0,9.0,16.0,4.0,24.0,5.0,12.0
865,4.0,15.0,2.0,8.0,13.0,4.0,21.0,3.0,15.0
866,7.0,11.0,1.0,5.0,11.0,5.0,17.0,5.0,17.0
867,9.0,14.0,5.0,5.0,13.0,6.0,15.0,4.0,17.0
868,4.0,26.0,1.0,8.0,8.0,7.0,15.0,4.0,14.0
869,4.0,13.0,4.0,3.0,6.0,5.0,14.0,6.0,21.0
870,6.0,23.0,6.0,6.0,9.0,7.0,7.0,4.0,17.0
871,9.0,16.0,3.0,6.0,9.0,5.0,13.0,5.0,20.0
872,4.0,18.0,2.0,6.0,11.0,5.0,9.0,6.0,17.0
873,3.0,17.0,3.0,7.0,9.0,8.0,13.0,1.0,17.0
874,7.0,27.0,0.0,2.0,11.0,5.0,16.0,2.0,15.0
875,2.0,13.0,6.0,4.0,8.0,5.0,12.0,1.0,8.0
876,4.0,17.0,3.0,9.0,11.0,3.0,17.0,6.0,12.0
877,3.0,15.0,0.0,5.0,12.0,7.0,14.0,7.0,21.0
878,4.0,19.0,3.0,2.0,13.0,7.0,10.0,5.0,12.0
879,6.0,12.0,2.0,10.0,15.0,7.0,21.0,7.0,18.0
880,3.0,10.0,3.0,12.0,11.0,4.0,9.0,1.0,15.0
881,4.0,14.0,3.0,7.0,14.0,8.0,13.0,3.0,15.0
882,5.0,19.0,5.0,8.0,8.0,3.0,18.0,7.0,8.0
883,0.0,12.0,0.0,6.0,12.0,6.0,12.0,2.0,14.0
884,3.0,14.0,5.0,7.0,10.0,3.0,19.0,4.0,13.0
885,2.0,25.0,3.0,5.0,4.0,8.0,13.0,5.0,12.0
886,5.0,12.0,3.0,7.0,13.0,3.0,15.0,1.0,9.0
887,3.0,26.0,0.0,3.0,12.0,4.0,16.0,6.0,10.0
888,4.0,16.0,3.0,6.0,5.0,7.0,20.0,9.0,10.0
889,4.0,19.0,1.0,9.0,10.0,9.0,19.0,6.0,11.0
890,3.0,14.0,0.0,4.0,17.0,5.0,12.0,7.0,13.0
891,3.0,18.0,3.0,4.0,7.0,6.0,10.0,3.0,10.0
892,3.0,14.0,4.0,7.0,9.0,4.0,18.0,3.0,10.0
893,3.0,23.0,5.0,6.0,7.0,7.0,10.0,13.0,12.0
894,2.0,18.0,2.0,7.0,12.0,7.0,13.0,3.0,18.0
895,6.0,15.0,1.0,5.0,8.0,7.0,16.0,1.0,11.0
896,2.0,14.0,3.0,4.0,5.0,6.0,10.0,4.0,15.0
897,3.0,9.0,2.0,5.0,11.0,3.0,16.0,5.0,11.0
898,6.0,16.0,3.0,6.0,20.0,9.0,8.0,7.0,6.0
899,5.0,17.0,3.0,5.0,10.0,5.0,17.0,6.0,8.0
900,4.0,26.0,3.0,5.0,12.0,4.0,17.0,8.0,8.0
901,7.0,12.0,3.0,10.0,17.0,7.0,14.0,1.0,15.0
902,2.0,10.0,4.0,8.0,9.0,4.0,11.0,5.0,13.0
903,2.0,18.0,1.0,5.0,13.0,10.0,19.0,7.0,15.0
904,1.0,17.0,5.0,9.0,12.0,6.0,13.0,5.0,15.0
905,3.0,12.0,1.0,4.0,12.0,4.0,12.0,4.0,11.0
906,3.0,13.0,1.0,2.0,9.0,6.0,19.0,5.0,5.0
907,4.0,12.0,2.0,14.0,9.0,3.0,38.0,8.0,12.0
908,1.0,15.0,4.0,3.0,5.0,9.0,16.0,1.0,16.0
909,3.0,15.0,1.0,6.0,10.0,4.0,18.0,3.0,18.0
910,8.0,18.0,1.0,4.0,6.0,8.0,20.0,8.0,12.0
911,3.0,20.0,3.0,7.0,11.0,10.0,19.0,1.0,12.0
912,4.0,9.0,2.0,9.0,11.0,8.0,9.0,4.0,17.0
913,5.0,18.0,1.0,8.0,14.0,12.0,13.0,3.0,10.0
914,3.0,18.0,6.0,7.0,13.0,5.0,20.0,8.0,20.0
915,4.0,14.0,1.0,3.0,12.0,4.0,17.0,0.0,12.0
916,7.0,17.0,1.0,5.0,11.0,3.0,22.0,5.0,20.0
917,4.0,17.0,4.0,6.0,13.0,1.0,12.0,1.0,10.0
918,5.0,15.0,5.0,5.0,14.0,1.0,14.0,3.0,20.0
919,5.0,11.0,4.0,7.0,20.0,9.0,18.0,3.0,13.0
920,5.0,14.0,4.0,7.0,20.0,9.0,13.0,3.0,16.0
921,6.0,17.0,2.0,7.0,7.0,5.0,24.0,6.0,19.0
922,2.0,9.0,4.0,9.0,12.0,5.0,14.0,8.0,16.0
923,5.0,14.0,3.0,2.0,10.0,6.0,15.0,4.0,16.0
924,3.0,15.0,4.0,4.0,14.0,6.0,8.0,1.0,13.0
925,3.0,12.0,3.0,4.0,10.0,3.0,18.0,2.0,13.0
926,2.0,14.0,4.0,9.0,10.0,8.0,17.0,3.0,9.0
927,5.0,17.0,4.0,8.0,8.0,4.0,17.0,5.0,14.0
928,4.0,25.0,2.0,10.0,11.0,4.0,13.0,5.0,18.0
929,3.0,16.0,4.0,4.0,11.0,6.0,13.0,5.0,10.0
930,1.0,12.0,2.0,6.0,12.0,9.0,16.0,7.0,16.0
931,3.0,16.0,4.0,4.0,11.0,8.0,22.0,5.0,13.0
932,3.0,18.0,7.0,2.0,11.0,3.0,12.0,5.0,13.0
933,7.0,14.0,2.0,6.0,9.0,4.0,12.0,3.0,13.0
934,2.0,16.0,1.0,2.0,12.0,8.0,12.0,3.0,14.0
935,3.0,19.0,3.0,14.0,10.0,6.0,10.0,6.0,15.0
936,5.0,11.0,2.0,5.0,8.0,8.0,15.0,3.0,8.0
937,4.0,12.0,1.0,6.0,10.0,2.0,13.0,7.0,17.0
938,2.0,15.0,3.0,3.0,9.0,8.0,15.0,7.0,9.0
939,4.0,13.0,2.0,10.0,10.0,5.0,16.0,2.0,10.0
940,1.0,12.0,2.0,7.0,9.0,8.0,16.0,3.0,15.0
941,3.0,19.0,1.0,6.0,11.0,9.0,9.0,8.0,15.0
942,5.0,17.0,0.0,5.0,10.0,6.0,11.0,4.0,11.0
943,3.0,7.0,2.0,3.0,11.0,6.0,10.0,5.0,4.0
944,5.0,10.0,3.0,5.0,8.0,6.0,17.0,7.0,15.0
945,2.0,16.0,3.0,9.0,11.0,9.0,13.0,2.0,15.0
946,2.0,16.0,2.0,3.0,16.0,9.0,14.0,3.0,13.0
947,6.0,17.0,1.0,4.0,11.0,8.0,20.0,4.0,15.0
948,8.0,17.0,1.0,5.0,12.0,7.0,16.0,4.0,12.0
949,7.0,19.0,7.0,7.0,10.0,6.0,7.0,3.0,8.0
950,2.0,11.0,6.0,5.0,14.0,5.0,15.0,2.0,14.0
951,5.0,23.0,2.0,6.0,11.0,5.0,16.0,7.0,12.0
952,4.0,14.0,6.0,7.0,10.0,8.0,12.0,7.0,8.0
953,5.0,19.0,1.0,9.0,4.0,7.0,18.0,5.0,9.0
954,6.0,25.0,8.0,7.0,12.0,2.0,15.0,3.0,12.0
955,1.0,15.0,7.0,6.0,15.0,8.0,20.0,0.0,13.0
956,7.0,15.0,3.0,8.0,9.0,5.0,17.0,5.0,10.0
957,3.0,15.0,4.0,8.0,12.0,4.0,15.0,6.0,16.0
958,7.0,22.0,1.0,4.0,10.0,14.0,12.0,5.0,13.0
959,5.0,18.0,2.0,4.0,6.0,8.0,10.0,3.0,8.0
960,3.0,16.0,1.0,7.0,10.0,10.0,10.0,2.0,11.0
961,3.0,10.0,0.0,5.0,15.0,8.0,14.0,4.0,17.0
962,1.0,18.0,4.0,8.0,5.0,12.0,29.0,9.0,17.0
963,4.0,12.0,5.0,8.0,12.0,9.0,17.0,10.0,30.0
964,9.0,14.0,1.0,8.0,9.0,7.0,17.0,6.0,11.0
965,5.0,13.0,0.0,11.0,8.0,8.0,21.0,6.0,10.0
966,3.0,18.0,2.0,5.0,6.0,6.0,23.0,1.0,13.0
967,1.0,19.0,0.0,10.0,12.0,10.0,15.0,4.0,12.0
968,3.0,17.0,2.0,8.0,15.0,5.0,18.0,8.0,10.0
969,6.0,17.0,3.0,7.0,12.0,7.0,14.0,6.0,14.0
970,8.0,16.0,4.0,2.0,9.0,8.0,15.0,3.0,10.0
971,5.0,11.0,3.0,6.0,13.0,10.0,16.0,3.0,6.0
972,3.0,9.0,2.0,4.0,15.0,8.0,22.0,6.0,9.0
973,3.0,19.0,1.0,7.0,14.0,10.0,21.0,2.0,6.0
974,5.0,18.0,3.0,7.0,8.0,7.0,21.0,2.0,15.0
975,3.0,20.0,5.0,2.0,11.0,7.0,13.0,6.0,8.0
976,9.0,14.0,3.0,8.0,14.0,10.0,16.0,3.0,14.0
977,8.0,17.0,3.0,4.0,17.0,12.0,17.0,5.0,7.0
978,9.0,18.0,3.0,7.0,12.0,8.0,20.0,5.0,10.0
979,6.0,12.0,4.0,15.0,13.0,3.0,24.0,3.0,18.0
980,7.0,20.0,4.0,15.0,4.0,13.0,25.0,4.0,9.0
981,3.0,21.0,1.0,23.0,10.0,8.0,23.0,4.0,15.0
982,4.0,12.0,3.0,22.0,13.0,4.0,27.0,3.0,11.0
983,5.0,15.0,3.0,18.0,11.0,14.0,28.0,7.0,10.0
984,8.0,18.0,1.0,14.0,11.0,11.0,25.0,4.0,11.0
985,10.0,11.0,3.0,17.0,15.0,3.0,24.0,4.0,13.0
986,8.0,13.0,3.0,19.0,14.0,4.0,18.0,3.0,14.0
987,15.0,21.0,6.0,15.0,12.0,4.0,23.0,4.0,7.0
988,17.0,15.0,4.0,8.0,13.0,7.0,18.0,4.0,7.0
989,11.0,15.0,3.0,8.0,13.0,4.0,18.0,8.0,9.0
990,18.0,22.0,0.0,6.0,11.0,5.0,12.0,6.0,13.0
991,10.0,24.0,2.0,4.0,3.0,4.0,18.0,5.0,14.0
992,10.0,15.0,6.0,2.0,6.0,7.0,17.0,6.0,13.0
993,7.0,17.0,7.0,6.0,10.0,5.0,12.0,10.0,7.0
994,11.0,21.0,0.0,9.0,14.0,5.0,18.0,7.0,8.0
995,6.0,18.0,3.0,4.0,7.0,4.0,18.0,3.0,14.0
996,8.0,20.0,7.0,7.0,10.0,4.0,14.0,7.0,16.0
997,4.0,16.0,2.0,16.0,11.0,6.0,25.0,4.0,14.0
998,5.0,18.0,2.0,3.0,8.0,2.0,13.0,11.0,11.0
999,12.0,20.0,2.0,6.0,14.0,2.0,16.0,4.0,11.0
