,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
719,4.0,11.0,12.0,1.0,12.0,5.0,14.0,14.0,8.0
720,4.0,16.0,16.0,13.0,11.0,2.0,26.0,10.0,4.0
721,5.0,17.0,15.0,5.0,5.0,1.0,19.0,24.0,3.0
722,6.0,18.0,7.0,5.0,8.0,4.0,17.0,19.0,3.0
723,3.0,15.0,6.0,4.0,6.0,3.0,11.0,22.0,4.0
724,5.0,12.0,9.0,6.0,4.0,3.0,12.0,25.0,5.0
725,6.0,14.0,11.0,2.0,4.0,4.0,12.0,35.0,10.0
726,2.0,16.0,8.0,4.0,5.0,4.0,19.0,20.0,6.0
727,5.0,19.0,4.0,5.0,4.0,2.0,21.0,19.0,6.0
728,7.0,22.0,15.0,7.0,6.0,0.0,19.0,18.0,5.0
729,2.0,17.0,9.0,6.0,12.0,4.0,18.0,27.0,6.0
730,3.0,18.0,13.0,6.0,5.0,3.0,13.0,21.0,2.0
731,3.0,15.0,12.0,5.0,9.0,3.0,24.0,20.0,4.0
732,6.0,22.0,8.0,3.0,7.0,1.0,19.0,20.0,6.0
733,3.0,11.0,11.0,5.0,2.0,1.0,13.0,20.0,2.0
734,3.0,11.0,13.0,4.0,5.0,2.0,12.0,22.0,5.0
735,5.0,13.0,10.0,8.0,4.0,1.0,24.0,28.0,8.0
736,2.0,20.0,15.0,7.0,8.0,3.0,13.0,31.0,3.0
737,4.0,20.0,7.0,4.0,6.0,4.0,18.0,28.0,5.0
738,3.0,10.0,14.0,8.0,3.0,3.0,15.0,21.0,7.0
739,5.0,17.0,12.0,5.0,5.0,3.0,18.0,26.0,7.0
740,1.0,9.0,8.0,6.0,9.0,1.0,15.0,24.0,4.0
741,5.0,14.0,10.0,8.0,5.0,3.0,20.0,27.0,6.0
742,5.0,18.0,7.0,10.0,6.0,5.0,20.0,26.0,8.0
743,6.0,17.0,9.0,6.0,3.0,0.0,12.0,20.0,7.0
744,5.0,15.0,11.0,2.0,7.0,3.0,8.0,24.0,9.0
745,4.0,22.0,9.0,7.0,5.0,4.0,16.0,19.0,7.0
746,2.0,18.0,8.0,3.0,4.0,4.0,16.0,20.0,6.0
747,1.0,7.0,10.0,7.0,4.0,3.0,14.0,18.0,7.0
748,4.0,16.0,10.0,5.0,10.0,6.0,15.0,19.0,4.0
749,5.0,16.0,17.0,4.0,7.0,2.0,12.0,22.0,6.0
750,2.0,16.0,7.0,1.0,6.0,2.0,19.0,12.0,1.0
751,5.0,16.0,7.0,5.0,2.0,4.0,27.0,24.0,3.0
752,4.0,17.0,10.0,6.0,9.0,3.0,18.0,25.0,3.0
753,6.0,21.0,9.0,4.0,6.0,5.0,13.0,15.0,2.0
754,6.0,10.0,9.0,7.0,7.0,2.0,17.0,18.0,4.0
755,3.0,11.0,11.0,8.0,4.0,1.0,16.0,21.0,5.0
756,6.0,25.0,10.0,8.0,8.0,3.0,17.0,19.0,8.0
757,6.0,14.0,15.0,2.0,7.0,1.0,21.0,22.0,7.0
758,2.0,12.0,12.0,4.0,6.0,4.0,14.0,14.0,9.0
759,6.0,16.0,11.0,2.0,10.0,3.0,18.0,21.0,7.0
760,5.0,26.0,8.0,5.0,4.0,4.0,19.0,16.0,5.0
761,2.0,21.0,12.0,3.0,3.0,3.0,12.0,18.0,4.0
762,6.0,18.0,12.0,1.0,7.0,4.0,16.0,17.0,7.0
763,5.0,16.0,7.0,2.0,4.0,0.0,25.0,21.0,6.0
764,6.0,19.0,6.0,9.0,8.0,2.0,21.0,18.0,8.0
765,3.0,10.0,9.0,4.0,4.0,3.0,30.0,16.0,7.0
766,4.0,13.0,12.0,6.0,5.0,3.0,20.0,19.0,2.0
767,0.0,10.0,12.0,11.0,7.0,4.0,23.0,16.0,2.0
768,3.0,24.0,12.0,4.0,7.0,2.0,12.0,17.0,4.0
769,1.0,14.0,13.0,5.0,6.0,2.0,22.0,14.0,4.0
770,2.0,16.0,10.0,6.0,9.0,2.0,19.0,12.0,4.0
771,5.0,16.0,12.0,2.0,8.0,2.0,28.0,14.0,8.0
772,6.0,18.0,13.0,6.0,8.0,0.0,15.0,12.0,6.0
773,3.0,13.0,1.0,10.0,2.0,4.0,25.0,21.0,4.0
774,2.0,15.0,13.0,11.0,8.0,5.0,22.0,14.0,4.0
775,4.0,15.0,5.0,9.0,5.0,7.0,24.0,10.0,6.0
776,6.0,10.0,8.0,5.0,5.0,5.0,16.0,15.0,3.0
777,1.0,10.0,9.0,6.0,10.0,4.0,27.0,19.0,5.0
778,5.0,13.0,11.0,8.0,6.0,7.0,17.0,10.0,7.0
779,7.0,14.0,10.0,7.0,5.0,6.0,12.0,18.0,6.0
780,5.0,13.0,6.0,9.0,2.0,7.0,16.0,16.0,7.0
781,2.0,19.0,11.0,6.0,7.0,5.0,29.0,17.0,8.0
782,6.0,17.0,8.0,6.0,7.0,3.0,17.0,16.0,2.0
783,7.0,18.0,18.0,2.0,6.0,3.0,28.0,8.0,2.0
784,6.0,11.0,13.0,4.0,7.0,2.0,22.0,13.0,4.0
785,1.0,16.0,5.0,8.0,9.0,1.0,8.0,12.0,8.0
786,5.0,16.0,8.0,5.0,7.0,2.0,18.0,17.0,7.0
787,10.0,18.0,13.0,4.0,1.0,3.0,13.0,24.0,4.0
788,3.0,21.0,12.0,3.0,10.0,4.0,16.0,15.0,5.0
789,4.0,19.0,7.0,3.0,3.0,2.0,26.0,10.0,6.0
790,5.0,19.0,15.0,9.0,9.0,3.0,31.0,15.0,7.0
791,4.0,9.0,10.0,9.0,5.0,5.0,16.0,20.0,1.0
792,2.0,20.0,12.0,4.0,6.0,1.0,18.0,10.0,6.0
793,3.0,12.0,10.0,5.0,7.0,1.0,18.0,11.0,4.0
794,3.0,15.0,9.0,1.0,8.0,4.0,14.0,9.0,6.0
795,4.0,12.0,6.0,8.0,6.0,0.0,16.0,19.0,8.0
796,7.0,17.0,13.0,10.0,4.0,4.0,17.0,12.0,6.0
797,11.0,15.0,9.0,5.0,7.0,4.0,11.0,15.0,4.0
798,5.0,18.0,10.0,7.0,3.0,1.0,9.0,13.0,9.0
799,4.0,14.0,14.0,7.0,5.0,1.0,11.0,15.0,3.0
800,4.0,13.0,10.0,9.0,5.0,3.0,17.0,21.0,4.0
801,3.0,10.0,6.0,8.0,8.0,2.0,16.0,17.0,8.0
802,7.0,24.0,12.0,6.0,5.0,1.0,12.0,15.0,8.0
803,3.0,30.0,9.0,10.0,6.0,1.0,13.0,11.0,12.0
804,5.0,21.0,12.0,5.0,4.0,3.0,13.0,20.0,6.0
805,7.0,28.0,13.0,7.0,6.0,2.0,15.0,14.0,5.0
806,5.0,25.0,8.0,8.0,11.0,6.0,17.0,12.0,4.0
807,7.0,18.0,11.0,3.0,5.0,1.0,16.0,23.0,4.0
808,5.0,16.0,11.0,5.0,4.0,3.0,14.0,18.0,3.0
809,5.0,19.0,13.0,6.0,8.0,8.0,14.0,15.0,1.0
810,4.0,13.0,5.0,9.0,3.0,3.0,15.0,21.0,5.0
811,3.0,17.0,7.0,10.0,8.0,6.0,14.0,17.0,7.0
812,1.0,10.0,7.0,8.0,12.0,4.0,15.0,17.0,6.0
813,4.0,18.0,12.0,10.0,4.0,2.0,21.0,27.0,4.0
814,1.0,17.0,7.0,10.0,5.0,3.0,17.0,16.0,6.0
815,3.0,19.0,7.0,12.0,7.0,4.0,13.0,17.0,8.0
816,1.0,14.0,8.0,13.0,5.0,2.0,19.0,13.0,4.0
817,3.0,28.0,7.0,14.0,11.0,2.0,16.0,19.0,7.0
818,4.0,20.0,10.0,6.0,7.0,0.0,13.0,16.0,6.0
819,4.0,20.0,9.0,11.0,4.0,1.0,14.0,15.0,9.0
820,0.0,32.0,12.0,7.0,8.0,0.0,13.0,17.0,4.0
821,2.0,9.0,12.0,7.0,6.0,0.0,18.0,7.0,5.0
822,7.0,24.0,9.0,6.0,11.0,4.0,13.0,11.0,3.0
823,4.0,22.0,8.0,16.0,4.0,1.0,11.0,19.0,3.0
824,3.0,14.0,11.0,8.0,3.0,4.0,14.0,23.0,7.0
825,5.0,7.0,15.0,4.0,7.0,8.0,13.0,16.0,8.0
826,5.0,20.0,10.0,14.0,4.0,5.0,13.0,11.0,5.0
827,3.0,29.0,7.0,8.0,15.0,4.0,13.0,22.0,13.0
828,10.0,22.0,9.0,8.0,7.0,2.0,15.0,22.0,9.0
829,1.0,20.0,7.0,6.0,6.0,2.0,11.0,22.0,7.0
830,3.0,20.0,9.0,2.0,11.0,2.0,11.0,10.0,4.0
831,5.0,19.0,9.0,3.0,11.0,1.0,10.0,11.0,12.0
832,3.0,18.0,4.0,5.0,7.0,3.0,11.0,13.0,6.0
833,6.0,20.0,10.0,3.0,6.0,4.0,13.0,16.0,11.0
834,3.0,15.0,16.0,6.0,7.0,4.0,7.0,17.0,5.0
835,2.0,18.0,16.0,6.0,6.0,2.0,12.0,15.0,9.0
836,7.0,8.0,18.0,7.0,8.0,2.0,13.0,10.0,7.0
837,7.0,18.0,10.0,2.0,6.0,3.0,11.0,18.0,6.0
838,4.0,15.0,11.0,10.0,6.0,3.0,15.0,15.0,7.0
839,1.0,16.0,13.0,5.0,6.0,1.0,16.0,14.0,3.0
840,2.0,13.0,9.0,9.0,5.0,1.0,11.0,17.0,2.0
841,3.0,11.0,8.0,3.0,9.0,5.0,13.0,17.0,4.0
842,6.0,15.0,9.0,5.0,2.0,3.0,14.0,18.0,7.0
843,2.0,18.0,10.0,2.0,8.0,2.0,14.0,21.0,6.0
844,0.0,16.0,7.0,9.0,9.0,3.0,20.0,11.0,6.0
845,6.0,17.0,8.0,5.0,11.0,4.0,12.0,10.0,7.0
846,2.0,18.0,7.0,7.0,9.0,4.0,15.0,15.0,3.0
847,4.0,14.0,10.0,5.0,8.0,3.0,15.0,20.0,7.0
848,3.0,17.0,10.0,5.0,7.0,6.0,15.0,19.0,6.0
849,1.0,14.0,9.0,3.0,6.0,2.0,6.0,14.0,8.0
850,6.0,19.0,10.0,6.0,5.0,2.0,16.0,17.0,5.0
851,6.0,17.0,10.0,9.0,8.0,3.0,12.0,15.0,4.0
852,2.0,15.0,8.0,6.0,8.0,3.0,16.0,15.0,5.0
853,9.0,14.0,8.0,8.0,5.0,3.0,14.0,16.0,8.0
854,6.0,18.0,6.0,7.0,9.0,1.0,15.0,19.0,7.0
855,4.0,21.0,8.0,10.0,7.0,0.0,11.0,23.0,4.0
856,7.0,16.0,9.0,6.0,4.0,3.0,10.0,21.0,6.0
857,2.0,13.0,9.0,9.0,13.0,2.0,10.0,15.0,8.0
858,7.0,8.0,8.0,6.0,14.0,1.0,15.0,24.0,7.0
859,6.0,17.0,10.0,7.0,8.0,1.0,13.0,16.0,6.0
860,3.0,14.0,8.0,7.0,14.0,0.0,15.0,24.0,2.0
861,6.0,13.0,16.0,3.0,3.0,2.0,7.0,24.0,5.0
862,3.0,13.0,10.0,8.0,7.0,3.0,12.0,14.0,12.0
863,4.0,20.0,9.0,1.0,8.0,3.0,9.0,7.0,7.0
864,2.0,10.0,9.0,5.0,4.0,3.0,11.0,21.0,3.0
865,4.0,19.0,13.0,5.0,9.0,4.0,17.0,20.0,4.0
866,4.0,10.0,9.0,12.0,8.0,3.0,9.0,13.0,9.0
867,3.0,16.0,6.0,3.0,5.0,5.0,8.0,13.0,12.0
868,6.0,11.0,5.0,3.0,10.0,2.0,15.0,13.0,8.0
869,0.0,16.0,4.0,10.0,11.0,1.0,13.0,26.0,5.0
870,4.0,18.0,7.0,10.0,6.0,1.0,15.0,16.0,6.0
871,6.0,17.0,12.0,5.0,8.0,1.0,10.0,22.0,6.0
872,5.0,15.0,13.0,4.0,7.0,4.0,11.0,14.0,3.0
873,8.0,19.0,7.0,3.0,11.0,1.0,11.0,19.0,7.0
874,4.0,14.0,9.0,2.0,7.0,2.0,16.0,25.0,3.0
875,7.0,14.0,11.0,4.0,11.0,4.0,12.0,24.0,10.0
876,6.0,14.0,8.0,4.0,9.0,3.0,13.0,24.0,4.0
877,5.0,20.0,7.0,7.0,8.0,4.0,9.0,14.0,4.0
878,5.0,16.0,17.0,3.0,7.0,3.0,15.0,14.0,5.0
879,5.0,15.0,6.0,4.0,4.0,3.0,9.0,15.0,3.0
880,2.0,15.0,13.0,5.0,7.0,4.0,12.0,19.0,8.0
881,8.0,14.0,9.0,7.0,13.0,3.0,21.0,24.0,10.0
882,4.0,15.0,3.0,6.0,13.0,3.0,11.0,23.0,8.0
883,4.0,19.0,11.0,6.0,15.0,4.0,18.0,18.0,4.0
884,7.0,23.0,10.0,6.0,6.0,3.0,12.0,21.0,10.0
885,2.0,18.0,11.0,4.0,4.0,2.0,14.0,19.0,6.0
886,2.0,6.0,13.0,8.0,10.0,1.0,12.0,30.0,2.0
887,2.0,13.0,9.0,6.0,11.0,2.0,17.0,18.0,3.0
888,4.0,11.0,5.0,4.0,8.0,3.0,14.0,20.0,5.0
889,5.0,12.0,6.0,2.0,7.0,6.0,11.0,14.0,5.0
890,6.0,17.0,11.0,5.0,6.0,2.0,16.0,12.0,5.0
891,3.0,8.0,11.0,5.0,9.0,4.0,15.0,13.0,4.0
892,2.0,15.0,8.0,4.0,13.0,2.0,10.0,18.0,9.0
893,5.0,23.0,7.0,3.0,7.0,6.0,7.0,15.0,3.0
894,4.0,15.0,9.0,4.0,7.0,2.0,17.0,18.0,5.0
895,4.0,17.0,13.0,6.0,9.0,4.0,15.0,16.0,8.0
896,6.0,22.0,10.0,4.0,7.0,2.0,10.0,16.0,5.0
897,2.0,11.0,12.0,8.0,4.0,1.0,12.0,15.0,6.0
898,2.0,10.0,5.0,5.0,7.0,2.0,14.0,28.0,3.0
899,3.0,7.0,6.0,4.0,2.0,4.0,7.0,13.0,10.0
900,6.0,19.0,4.0,6.0,3.0,1.0,12.0,12.0,8.0
901,4.0,13.0,11.0,7.0,3.0,2.0,5.0,22.0,9.0
902,5.0,16.0,15.0,2.0,6.0,2.0,10.0,19.0,8.0
903,4.0,17.0,9.0,10.0,9.0,5.0,13.0,14.0,8.0
904,2.0,14.0,7.0,5.0,8.0,7.0,15.0,11.0,4.0
905,1.0,23.0,13.0,7.0,10.0,2.0,22.0,18.0,5.0
906,3.0,18.0,6.0,10.0,5.0,7.0,19.0,12.0,3.0
907,3.0,20.0,5.0,4.0,10.0,4.0,11.0,20.0,6.0
908,1.0,14.0,7.0,7.0,7.0,2.0,9.0,11.0,6.0
909,4.0,9.0,10.0,7.0,10.0,3.0,20.0,15.0,5.0
910,5.0,16.0,13.0,5.0,8.0,3.0,9.0,13.0,4.0
911,4.0,14.0,5.0,11.0,6.0,1.0,11.0,18.0,8.0
912,3.0,12.0,12.0,1.0,4.0,2.0,14.0,12.0,5.0
913,2.0,18.0,9.0,5.0,6.0,2.0,11.0,16.0,8.0
914,5.0,14.0,9.0,5.0,11.0,3.0,18.0,16.0,5.0
915,1.0,13.0,9.0,5.0,3.0,0.0,17.0,21.0,7.0
916,3.0,14.0,11.0,6.0,7.0,6.0,15.0,16.0,2.0
917,3.0,16.0,12.0,2.0,6.0,4.0,16.0,24.0,3.0
918,2.0,17.0,7.0,5.0,10.0,2.0,13.0,18.0,4.0
919,6.0,20.0,12.0,2.0,9.0,5.0,5.0,24.0,6.0
920,5.0,16.0,8.0,12.0,10.0,3.0,13.0,21.0,5.0
921,5.0,13.0,8.0,5.0,6.0,0.0,6.0,21.0,4.0
922,5.0,12.0,14.0,5.0,6.0,1.0,12.0,11.0,3.0
923,2.0,13.0,15.0,6.0,7.0,0.0,13.0,16.0,3.0
924,2.0,16.0,5.0,6.0,6.0,2.0,14.0,19.0,5.0
925,3.0,19.0,9.0,1.0,9.0,4.0,10.0,22.0,6.0
926,5.0,16.0,9.0,5.0,8.0,4.0,17.0,16.0,9.0
927,3.0,19.0,7.0,6.0,11.0,3.0,12.0,19.0,2.0
928,5.0,24.0,14.0,6.0,6.0,5.0,11.0,18.0,6.0
929,7.0,11.0,9.0,8.0,5.0,5.0,10.0,18.0,7.0
930,3.0,14.0,6.0,5.0,8.0,1.0,11.0,21.0,5.0
931,6.0,18.0,10.0,6.0,7.0,5.0,10.0,13.0,8.0
932,3.0,16.0,9.0,2.0,6.0,1.0,9.0,17.0,4.0
933,2.0,12.0,11.0,9.0,7.0,0.0,16.0,13.0,5.0
934,4.0,12.0,9.0,2.0,9.0,5.0,16.0,16.0,3.0
935,4.0,16.0,9.0,6.0,3.0,2.0,12.0,20.0,7.0
936,3.0,17.0,13.0,5.0,9.0,1.0,11.0,16.0,7.0
937,3.0,13.0,12.0,5.0,9.0,4.0,8.0,14.0,12.0
938,4.0,9.0,9.0,4.0,2.0,2.0,19.0,21.0,6.0
939,1.0,21.0,8.0,8.0,8.0,2.0,19.0,24.0,1.0
940,2.0,22.0,7.0,4.0,12.0,2.0,8.0,23.0,9.0
941,2.0,21.0,13.0,6.0,12.0,2.0,7.0,16.0,6.0
942,3.0,27.0,5.0,8.0,6.0,1.0,9.0,17.0,8.0
943,1.0,14.0,7.0,2.0,10.0,3.0,8.0,20.0,1.0
944,5.0,12.0,9.0,3.0,4.0,1.0,9.0,29.0,3.0
945,5.0,22.0,5.0,6.0,6.0,4.0,7.0,26.0,5.0
946,2.0,15.0,9.0,3.0,7.0,2.0,11.0,22.0,4.0
947,6.0,13.0,7.0,3.0,8.0,3.0,9.0,12.0,11.0
948,5.0,8.0,7.0,4.0,7.0,2.0,15.0,14.0,7.0
949,6.0,13.0,5.0,0.0,9.0,2.0,10.0,20.0,8.0
950,4.0,18.0,8.0,4.0,9.0,1.0,8.0,22.0,12.0
951,3.0,18.0,15.0,6.0,15.0,3.0,14.0,19.0,10.0
952,5.0,14.0,11.0,10.0,12.0,2.0,16.0,17.0,11.0
953,5.0,9.0,6.0,7.0,5.0,2.0,14.0,18.0,8.0
954,8.0,18.0,9.0,4.0,10.0,4.0,7.0,13.0,4.0
955,8.0,15.0,13.0,4.0,9.0,3.0,10.0,16.0,6.0
956,5.0,14.0,8.0,2.0,6.0,1.0,8.0,20.0,13.0
957,3.0,10.0,11.0,5.0,6.0,3.0,11.0,20.0,5.0
958,4.0,9.0,10.0,1.0,4.0,1.0,12.0,17.0,3.0
959,4.0,22.0,8.0,6.0,9.0,2.0,4.0,13.0,5.0
960,4.0,14.0,13.0,6.0,11.0,3.0,20.0,11.0,4.0
961,9.0,19.0,10.0,8.0,8.0,4.0,11.0,18.0,5.0
962,7.0,21.0,12.0,2.0,7.0,4.0,17.0,15.0,4.0
963,5.0,18.0,14.0,5.0,3.0,4.0,11.0,21.0,5.0
964,4.0,10.0,11.0,3.0,4.0,0.0,11.0,16.0,6.0
965,1.0,13.0,7.0,3.0,9.0,4.0,13.0,24.0,6.0
966,4.0,20.0,15.0,7.0,13.0,2.0,10.0,26.0,7.0
967,4.0,19.0,11.0,3.0,6.0,4.0,10.0,22.0,7.0
968,4.0,16.0,9.0,3.0,10.0,1.0,5.0,21.0,9.0
969,1.0,13.0,7.0,4.0,4.0,2.0,16.0,19.0,5.0
970,7.0,17.0,8.0,4.0,9.0,4.0,15.0,19.0,6.0
971,3.0,16.0,17.0,8.0,5.0,2.0,11.0,23.0,7.0
972,7.0,16.0,8.0,7.0,7.0,4.0,13.0,19.0,3.0
973,3.0,12.0,10.0,9.0,5.0,5.0,7.0,11.0,9.0
974,4.0,20.0,6.0,4.0,6.0,2.0,11.0,19.0,6.0
975,8.0,23.0,10.0,5.0,6.0,3.0,14.0,19.0,6.0
976,4.0,19.0,6.0,4.0,11.0,7.0,15.0,20.0,6.0
977,5.0,28.0,8.0,6.0,6.0,2.0,8.0,27.0,11.0
978,6.0,10.0,7.0,0.0,2.0,2.0,13.0,20.0,10.0
979,4.0,14.0,10.0,4.0,2.0,2.0,9.0,20.0,16.0
980,4.0,24.0,14.0,5.0,3.0,2.0,12.0,28.0,10.0
981,7.0,28.0,9.0,4.0,7.0,1.0,11.0,28.0,11.0
982,2.0,15.0,14.0,7.0,5.0,1.0,7.0,30.0,8.0
983,7.0,15.0,8.0,6.0,3.0,2.0,7.0,24.0,6.0
984,8.0,14.0,5.0,6.0,8.0,4.0,14.0,25.0,7.0
985,3.0,16.0,5.0,5.0,3.0,4.0,13.0,18.0,7.0
986,6.0,16.0,10.0,8.0,9.0,0.0,13.0,23.0,8.0
987,1.0,16.0,11.0,5.0,4.0,1.0,14.0,28.0,7.0
988,3.0,20.0,11.0,5.0,7.0,2.0,13.0,30.0,6.0
989,3.0,16.0,14.0,2.0,6.0,3.0,11.0,15.0,10.0
990,5.0,9.0,6.0,6.0,4.0,3.0,9.0,20.0,10.0
991,6.0,24.0,10.0,8.0,4.0,5.0,15.0,15.0,7.0
992,2.0,17.0,5.0,7.0,11.0,6.0,15.0,17.0,9.0
993,4.0,17.0,12.0,4.0,4.0,3.0,9.0,16.0,8.0
994,4.0,25.0,13.0,5.0,14.0,3.0,8.0,28.0,7.0
995,5.0,33.0,11.0,3.0,8.0,6.0,8.0,23.0,8.0
996,4.0,23.0,11.0,4.0,7.0,2.0,11.0,19.0,13.0
997,6.0,11.0,11.0,8.0,7.0,1.0,14.0,23.0,7.0
998,4.0,11.0,11.0,6.0,9.0,1.0,11.0,24.0,7.0
999,1.0,14.0,7.0,8.0,4.0,0.0,20.0,22.0,5.0
