,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,4.0,16.0,5.0,8.0,4.0,5.0,13.0,15.0,10.0
720,5.0,12.0,6.0,9.0,4.0,3.0,9.0,14.0,4.0
721,9.0,19.0,8.0,7.0,4.0,4.0,10.0,19.0,6.0
722,6.0,18.0,11.0,9.0,7.0,0.0,13.0,18.0,8.0
723,7.0,14.0,9.0,12.0,6.0,3.0,15.0,14.0,7.0
724,8.0,25.0,7.0,14.0,5.0,1.0,17.0,17.0,6.0
725,9.0,20.0,4.0,14.0,3.0,3.0,12.0,8.0,6.0
726,6.0,25.0,6.0,14.0,5.0,4.0,19.0,11.0,6.0
727,3.0,22.0,6.0,10.0,4.0,1.0,11.0,18.0,1.0
728,5.0,20.0,2.0,17.0,4.0,3.0,20.0,16.0,2.0
729,3.0,24.0,5.0,8.0,5.0,5.0,17.0,15.0,10.0
730,8.0,15.0,12.0,9.0,4.0,0.0,12.0,16.0,2.0
731,5.0,17.0,9.0,16.0,7.0,2.0,21.0,13.0,5.0
732,7.0,18.0,8.0,10.0,7.0,4.0,17.0,18.0,4.0
733,3.0,19.0,5.0,7.0,4.0,3.0,19.0,15.0,3.0
734,0.0,14.0,7.0,14.0,8.0,4.0,14.0,10.0,8.0
735,4.0,12.0,6.0,12.0,12.0,1.0,12.0,21.0,10.0
736,5.0,26.0,3.0,13.0,11.0,4.0,17.0,19.0,5.0
737,3.0,15.0,12.0,14.0,4.0,3.0,21.0,22.0,7.0
738,4.0,15.0,5.0,9.0,12.0,3.0,21.0,21.0,7.0
739,4.0,10.0,5.0,18.0,8.0,3.0,13.0,17.0,9.0
740,4.0,14.0,6.0,11.0,4.0,4.0,20.0,27.0,7.0
741,7.0,19.0,5.0,7.0,6.0,2.0,18.0,24.0,6.0
742,7.0,16.0,6.0,10.0,9.0,5.0,21.0,17.0,7.0
743,1.0,13.0,7.0,11.0,4.0,5.0,14.0,14.0,7.0
744,4.0,14.0,7.0,8.0,4.0,3.0,19.0,17.0,7.0
745,3.0,15.0,10.0,8.0,8.0,2.0,18.0,25.0,4.0
746,6.0,16.0,2.0,15.0,7.0,3.0,16.0,16.0,4.0
747,10.0,18.0,5.0,19.0,7.0,1.0,18.0,19.0,8.0
748,2.0,15.0,6.0,9.0,4.0,2.0,11.0,24.0,7.0
749,5.0,15.0,4.0,13.0,3.0,3.0,24.0,18.0,4.0
750,3.0,15.0,7.0,8.0,6.0,5.0,23.0,25.0,12.0
751,6.0,16.0,9.0,9.0,7.0,0.0,16.0,18.0,7.0
752,4.0,23.0,4.0,9.0,11.0,3.0,19.0,17.0,5.0
753,6.0,14.0,4.0,10.0,1.0,4.0,25.0,18.0,6.0
754,1.0,17.0,5.0,7.0,5.0,2.0,16.0,16.0,6.0
755,10.0,13.0,4.0,8.0,1.0,2.0,16.0,16.0,8.0
756,2.0,17.0,6.0,10.0,4.0,2.0,9.0,15.0,2.0
757,3.0,14.0,6.0,19.0,1.0,4.0,22.0,27.0,6.0
758,3.0,16.0,3.0,12.0,5.0,2.0,20.0,11.0,5.0
759,6.0,13.0,5.0,14.0,5.0,4.0,16.0,14.0,8.0
760,3.0,17.0,7.0,14.0,1.0,3.0,12.0,20.0,11.0
761,6.0,19.0,1.0,8.0,0.0,4.0,12.0,17.0,9.0
762,4.0,11.0,3.0,8.0,5.0,4.0,19.0,12.0,8.0
763,9.0,17.0,6.0,12.0,3.0,10.0,11.0,18.0,8.0
764,6.0,17.0,5.0,11.0,2.0,0.0,17.0,12.0,4.0
765,4.0,14.0,6.0,11.0,4.0,0.0,14.0,11.0,5.0
766,3.0,24.0,6.0,14.0,4.0,4.0,21.0,30.0,3.0
767,6.0,18.0,7.0,9.0,9.0,7.0,10.0,29.0,8.0
768,5.0,17.0,7.0,11.0,9.0,2.0,14.0,17.0,9.0
769,3.0,13.0,3.0,9.0,7.0,0.0,13.0,18.0,9.0
770,5.0,19.0,5.0,12.0,4.0,1.0,32.0,18.0,9.0
771,5.0,21.0,4.0,10.0,4.0,2.0,17.0,23.0,6.0
772,3.0,6.0,4.0,8.0,4.0,5.0,28.0,21.0,7.0
773,6.0,12.0,6.0,8.0,2.0,1.0,16.0,16.0,6.0
774,5.0,12.0,3.0,14.0,4.0,0.0,17.0,15.0,8.0
775,6.0,15.0,3.0,12.0,6.0,4.0,16.0,14.0,15.0
776,3.0,17.0,4.0,7.0,3.0,3.0,18.0,14.0,8.0
777,5.0,18.0,6.0,8.0,2.0,8.0,15.0,18.0,7.0
778,7.0,21.0,3.0,9.0,5.0,1.0,16.0,18.0,12.0
779,5.0,20.0,6.0,12.0,6.0,3.0,16.0,22.0,9.0
780,5.0,15.0,8.0,11.0,9.0,3.0,18.0,23.0,6.0
781,3.0,14.0,3.0,14.0,3.0,4.0,18.0,16.0,8.0
782,4.0,6.0,5.0,14.0,4.0,3.0,15.0,24.0,9.0
783,3.0,14.0,5.0,3.0,2.0,1.0,21.0,16.0,6.0
784,6.0,19.0,5.0,13.0,6.0,3.0,20.0,20.0,3.0
785,4.0,21.0,6.0,9.0,4.0,3.0,15.0,13.0,6.0
786,5.0,11.0,5.0,5.0,1.0,2.0,13.0,14.0,9.0
787,6.0,13.0,7.0,5.0,2.0,4.0,20.0,16.0,6.0
788,6.0,15.0,6.0,11.0,4.0,4.0,15.0,17.0,9.0
789,3.0,20.0,9.0,16.0,3.0,7.0,14.0,18.0,4.0
790,6.0,14.0,5.0,12.0,5.0,4.0,15.0,14.0,8.0
791,3.0,17.0,11.0,14.0,6.0,0.0,23.0,27.0,7.0
792,4.0,14.0,4.0,15.0,4.0,6.0,19.0,15.0,7.0
793,4.0,15.0,4.0,11.0,3.0,2.0,16.0,21.0,7.0
794,3.0,18.0,8.0,9.0,6.0,0.0,22.0,13.0,6.0
795,7.0,15.0,7.0,9.0,7.0,3.0,10.0,10.0,10.0
796,4.0,10.0,8.0,7.0,5.0,2.0,14.0,18.0,11.0
797,5.0,10.0,7.0,8.0,7.0,6.0,22.0,25.0,12.0
798,5.0,24.0,7.0,9.0,6.0,5.0,20.0,20.0,4.0
799,3.0,12.0,5.0,8.0,6.0,2.0,14.0,11.0,6.0
800,3.0,20.0,1.0,12.0,1.0,1.0,24.0,17.0,7.0
801,5.0,11.0,5.0,10.0,2.0,2.0,17.0,20.0,5.0
802,5.0,18.0,7.0,7.0,2.0,2.0,21.0,26.0,4.0
803,5.0,15.0,2.0,13.0,5.0,3.0,18.0,16.0,7.0
804,7.0,18.0,8.0,6.0,5.0,1.0,17.0,21.0,8.0
805,2.0,16.0,7.0,10.0,2.0,6.0,19.0,20.0,5.0
806,7.0,25.0,6.0,11.0,7.0,1.0,16.0,20.0,8.0
807,4.0,11.0,2.0,14.0,11.0,5.0,12.0,14.0,8.0
808,3.0,12.0,11.0,8.0,1.0,1.0,15.0,25.0,3.0
809,3.0,16.0,2.0,10.0,4.0,4.0,17.0,12.0,8.0
810,6.0,12.0,1.0,14.0,4.0,3.0,16.0,16.0,5.0
811,4.0,13.0,6.0,8.0,6.0,3.0,14.0,27.0,14.0
812,7.0,25.0,3.0,7.0,6.0,0.0,24.0,16.0,5.0
813,4.0,14.0,3.0,7.0,6.0,3.0,14.0,17.0,11.0
814,6.0,18.0,3.0,11.0,4.0,2.0,8.0,14.0,4.0
815,5.0,19.0,3.0,9.0,1.0,3.0,17.0,19.0,2.0
816,10.0,14.0,6.0,9.0,1.0,2.0,11.0,11.0,4.0
817,3.0,21.0,4.0,7.0,5.0,5.0,16.0,14.0,4.0
818,4.0,16.0,4.0,9.0,8.0,4.0,15.0,11.0,6.0
819,7.0,15.0,3.0,10.0,5.0,5.0,19.0,13.0,7.0
820,3.0,7.0,3.0,9.0,4.0,7.0,21.0,18.0,7.0
821,2.0,13.0,6.0,8.0,5.0,4.0,17.0,15.0,5.0
822,7.0,10.0,5.0,13.0,4.0,0.0,8.0,14.0,10.0
823,3.0,7.0,4.0,8.0,3.0,4.0,13.0,15.0,2.0
824,7.0,19.0,8.0,9.0,2.0,3.0,15.0,15.0,11.0
825,4.0,19.0,5.0,9.0,5.0,4.0,17.0,13.0,4.0
826,4.0,16.0,6.0,5.0,4.0,4.0,14.0,14.0,8.0
827,6.0,10.0,7.0,8.0,5.0,3.0,10.0,18.0,6.0
828,2.0,10.0,6.0,13.0,9.0,2.0,19.0,10.0,6.0
829,5.0,16.0,3.0,8.0,8.0,2.0,11.0,18.0,1.0
830,5.0,19.0,5.0,15.0,5.0,2.0,11.0,20.0,4.0
831,0.0,11.0,4.0,13.0,3.0,0.0,15.0,25.0,4.0
832,6.0,25.0,1.0,8.0,7.0,4.0,19.0,18.0,6.0
833,2.0,10.0,3.0,17.0,10.0,4.0,13.0,15.0,8.0
834,9.0,13.0,2.0,11.0,3.0,2.0,8.0,11.0,9.0
835,6.0,19.0,2.0,4.0,4.0,3.0,11.0,16.0,1.0
836,6.0,10.0,2.0,9.0,4.0,2.0,9.0,15.0,3.0
837,2.0,28.0,7.0,17.0,3.0,4.0,20.0,39.0,6.0
838,0.0,19.0,7.0,10.0,4.0,3.0,8.0,15.0,8.0
839,4.0,18.0,5.0,12.0,1.0,1.0,16.0,23.0,4.0
840,3.0,16.0,6.0,12.0,5.0,4.0,20.0,22.0,10.0
841,0.0,12.0,4.0,7.0,4.0,3.0,13.0,18.0,4.0
842,2.0,17.0,6.0,15.0,1.0,1.0,12.0,21.0,11.0
843,3.0,16.0,4.0,7.0,3.0,1.0,8.0,16.0,3.0
844,3.0,15.0,5.0,15.0,7.0,5.0,10.0,19.0,7.0
845,3.0,15.0,5.0,12.0,4.0,0.0,7.0,18.0,10.0
846,4.0,19.0,2.0,9.0,1.0,6.0,14.0,14.0,6.0
847,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0
848,6.0,10.0,4.0,10.0,7.0,4.0,0.0,0.0,7.0
849,5.0,13.0,2.0,8.0,6.0,2.0,14.0,17.0,7.0
850,1.0,22.0,7.0,6.0,5.0,4.0,15.0,27.0,6.0
851,2.0,16.0,4.0,12.0,4.0,3.0,8.0,12.0,7.0
852,6.0,14.0,5.0,11.0,5.0,1.0,12.0,17.0,10.0
853,5.0,13.0,8.0,7.0,7.0,3.0,16.0,22.0,6.0
854,5.0,15.0,6.0,16.0,7.0,2.0,10.0,13.0,7.0
855,2.0,18.0,6.0,11.0,4.0,2.0,10.0,10.0,9.0
856,5.0,21.0,6.0,12.0,4.0,3.0,13.0,29.0,6.0
857,5.0,20.0,6.0,11.0,6.0,3.0,11.0,22.0,6.0
858,2.0,14.0,4.0,10.0,2.0,0.0,8.0,24.0,6.0
859,2.0,12.0,8.0,10.0,1.0,3.0,21.0,20.0,6.0
860,2.0,16.0,8.0,8.0,3.0,5.0,14.0,13.0,2.0
861,8.0,19.0,6.0,5.0,4.0,3.0,15.0,14.0,6.0
862,7.0,14.0,6.0,6.0,5.0,4.0,14.0,15.0,11.0
863,2.0,18.0,8.0,7.0,10.0,2.0,11.0,26.0,11.0
864,9.0,24.0,5.0,8.0,3.0,4.0,18.0,18.0,7.0
865,5.0,11.0,3.0,12.0,4.0,4.0,12.0,20.0,6.0
866,2.0,17.0,5.0,7.0,0.0,1.0,11.0,27.0,7.0
867,4.0,12.0,10.0,7.0,6.0,6.0,18.0,23.0,13.0
868,0.0,17.0,5.0,11.0,2.0,3.0,6.0,16.0,7.0
869,6.0,10.0,8.0,15.0,2.0,2.0,13.0,15.0,11.0
870,6.0,14.0,2.0,5.0,5.0,4.0,11.0,15.0,8.0
871,0.0,19.0,8.0,6.0,5.0,1.0,17.0,7.0,7.0
872,6.0,19.0,10.0,8.0,3.0,5.0,12.0,19.0,6.0
873,3.0,19.0,5.0,5.0,1.0,2.0,12.0,18.0,9.0
874,3.0,14.0,9.0,16.0,9.0,3.0,10.0,21.0,10.0
875,4.0,17.0,4.0,5.0,2.0,6.0,7.0,25.0,9.0
876,6.0,20.0,5.0,6.0,6.0,1.0,15.0,16.0,10.0
877,6.0,18.0,7.0,11.0,3.0,0.0,10.0,13.0,8.0
878,2.0,14.0,6.0,13.0,5.0,6.0,18.0,13.0,13.0
879,3.0,18.0,6.0,13.0,9.0,5.0,12.0,16.0,12.0
880,5.0,16.0,4.0,7.0,3.0,2.0,13.0,18.0,6.0
881,2.0,20.0,10.0,13.0,6.0,0.0,12.0,27.0,5.0
882,3.0,12.0,6.0,13.0,2.0,4.0,15.0,24.0,6.0
883,0.0,8.0,4.0,12.0,4.0,2.0,15.0,18.0,9.0
884,2.0,15.0,6.0,12.0,4.0,1.0,11.0,15.0,8.0
885,5.0,22.0,5.0,16.0,9.0,2.0,6.0,23.0,6.0
886,1.0,11.0,6.0,8.0,6.0,1.0,9.0,18.0,8.0
887,6.0,13.0,4.0,12.0,6.0,6.0,8.0,22.0,10.0
888,5.0,14.0,5.0,11.0,8.0,1.0,16.0,22.0,5.0
889,8.0,20.0,4.0,8.0,4.0,1.0,10.0,15.0,11.0
890,5.0,21.0,1.0,10.0,3.0,3.0,9.0,24.0,3.0
891,7.0,18.0,2.0,13.0,3.0,1.0,11.0,21.0,8.0
892,5.0,12.0,9.0,9.0,3.0,3.0,8.0,21.0,11.0
893,7.0,9.0,10.0,7.0,0.0,3.0,11.0,18.0,5.0
894,3.0,22.0,9.0,8.0,5.0,3.0,11.0,17.0,5.0
895,2.0,21.0,9.0,9.0,3.0,2.0,15.0,18.0,7.0
896,8.0,10.0,4.0,11.0,2.0,2.0,14.0,25.0,7.0
897,2.0,21.0,9.0,8.0,3.0,2.0,9.0,22.0,11.0
898,2.0,15.0,8.0,11.0,8.0,1.0,12.0,12.0,11.0
899,3.0,19.0,10.0,10.0,4.0,11.0,14.0,22.0,8.0
900,3.0,13.0,6.0,10.0,3.0,5.0,9.0,25.0,6.0
901,2.0,10.0,5.0,11.0,1.0,2.0,12.0,24.0,8.0
902,4.0,11.0,1.0,6.0,7.0,1.0,12.0,18.0,11.0
903,7.0,16.0,5.0,11.0,6.0,2.0,14.0,18.0,10.0
904,5.0,19.0,1.0,7.0,8.0,4.0,8.0,24.0,9.0
905,6.0,13.0,2.0,9.0,3.0,1.0,21.0,25.0,9.0
906,5.0,13.0,7.0,6.0,8.0,1.0,14.0,27.0,15.0
907,5.0,6.0,6.0,16.0,4.0,0.0,9.0,17.0,10.0
908,5.0,14.0,10.0,10.0,8.0,2.0,12.0,19.0,10.0
909,1.0,13.0,4.0,10.0,3.0,3.0,13.0,16.0,9.0
910,3.0,19.0,3.0,7.0,4.0,2.0,13.0,19.0,6.0
911,5.0,23.0,6.0,11.0,4.0,1.0,12.0,12.0,10.0
912,4.0,12.0,6.0,5.0,3.0,2.0,15.0,23.0,15.0
913,3.0,20.0,6.0,14.0,6.0,3.0,11.0,21.0,13.0
914,5.0,13.0,7.0,10.0,3.0,5.0,14.0,20.0,7.0
915,8.0,23.0,9.0,10.0,2.0,1.0,12.0,11.0,14.0
916,8.0,13.0,9.0,11.0,4.0,1.0,13.0,26.0,6.0
917,2.0,17.0,4.0,8.0,3.0,3.0,10.0,26.0,21.0
918,12.0,14.0,11.0,11.0,8.0,3.0,10.0,17.0,15.0
919,7.0,8.0,7.0,8.0,5.0,3.0,8.0,26.0,15.0
920,11.0,11.0,5.0,4.0,5.0,8.0,15.0,22.0,13.0
921,12.0,22.0,10.0,6.0,7.0,4.0,13.0,22.0,9.0
922,13.0,22.0,5.0,7.0,3.0,1.0,10.0,26.0,8.0
923,7.0,20.0,6.0,13.0,4.0,0.0,7.0,24.0,4.0
924,8.0,17.0,5.0,8.0,8.0,1.0,10.0,22.0,8.0
925,5.0,11.0,2.0,6.0,3.0,3.0,15.0,25.0,8.0
926,7.0,22.0,5.0,11.0,2.0,1.0,10.0,21.0,11.0
927,5.0,19.0,4.0,3.0,4.0,3.0,12.0,24.0,14.0
928,4.0,14.0,10.0,10.0,4.0,3.0,14.0,16.0,12.0
929,4.0,20.0,7.0,13.0,6.0,2.0,13.0,15.0,8.0
930,8.0,18.0,8.0,10.0,8.0,7.0,14.0,21.0,5.0
931,4.0,16.0,5.0,7.0,2.0,1.0,13.0,10.0,17.0
932,3.0,13.0,7.0,8.0,4.0,0.0,10.0,19.0,8.0
933,3.0,18.0,4.0,6.0,4.0,5.0,12.0,22.0,8.0
934,9.0,13.0,8.0,10.0,6.0,3.0,19.0,23.0,7.0
935,9.0,17.0,12.0,10.0,5.0,4.0,12.0,23.0,8.0
936,4.0,16.0,9.0,10.0,4.0,5.0,12.0,23.0,7.0
937,5.0,20.0,4.0,11.0,5.0,2.0,16.0,27.0,11.0
938,4.0,16.0,7.0,5.0,6.0,3.0,6.0,23.0,6.0
939,2.0,14.0,5.0,13.0,2.0,1.0,13.0,25.0,6.0
940,4.0,18.0,6.0,5.0,5.0,4.0,12.0,21.0,7.0
941,2.0,12.0,6.0,9.0,2.0,3.0,6.0,15.0,3.0
942,5.0,20.0,3.0,8.0,7.0,6.0,16.0,35.0,8.0
943,5.0,20.0,7.0,13.0,4.0,1.0,9.0,17.0,10.0
944,4.0,20.0,4.0,7.0,3.0,4.0,14.0,24.0,8.0
945,5.0,19.0,6.0,11.0,6.0,2.0,14.0,17.0,17.0
946,8.0,20.0,6.0,7.0,2.0,0.0,7.0,22.0,13.0
947,3.0,18.0,8.0,8.0,11.0,4.0,10.0,21.0,11.0
948,5.0,14.0,5.0,9.0,3.0,0.0,12.0,26.0,6.0
949,4.0,10.0,7.0,11.0,7.0,3.0,13.0,16.0,10.0
950,4.0,12.0,9.0,5.0,3.0,1.0,9.0,14.0,4.0
951,7.0,16.0,1.0,10.0,7.0,4.0,11.0,11.0,14.0
952,5.0,13.0,8.0,8.0,5.0,3.0,13.0,18.0,9.0
953,5.0,23.0,9.0,9.0,7.0,3.0,19.0,14.0,11.0
954,1.0,13.0,3.0,10.0,5.0,2.0,12.0,17.0,11.0
955,4.0,15.0,8.0,5.0,2.0,1.0,10.0,19.0,7.0
956,5.0,15.0,15.0,10.0,4.0,2.0,12.0,22.0,16.0
957,6.0,13.0,9.0,11.0,4.0,3.0,9.0,27.0,23.0
958,2.0,15.0,5.0,7.0,3.0,2.0,7.0,23.0,14.0
959,3.0,12.0,10.0,14.0,4.0,3.0,8.0,26.0,13.0
960,7.0,23.0,11.0,10.0,4.0,1.0,9.0,24.0,12.0
961,2.0,15.0,14.0,7.0,1.0,7.0,6.0,29.0,14.0
962,5.0,13.0,16.0,17.0,1.0,2.0,16.0,37.0,17.0
963,5.0,18.0,16.0,9.0,3.0,5.0,10.0,25.0,7.0
964,1.0,14.0,10.0,14.0,3.0,3.0,13.0,26.0,6.0
965,2.0,12.0,4.0,7.0,3.0,2.0,10.0,13.0,9.0
966,3.0,17.0,9.0,7.0,2.0,2.0,19.0,16.0,12.0
967,6.0,13.0,7.0,10.0,2.0,3.0,11.0,16.0,5.0
968,4.0,12.0,10.0,12.0,3.0,0.0,6.0,25.0,10.0
969,3.0,19.0,10.0,5.0,5.0,2.0,9.0,25.0,13.0
970,8.0,19.0,7.0,17.0,1.0,3.0,12.0,22.0,9.0
971,3.0,27.0,1.0,13.0,5.0,5.0,11.0,13.0,6.0
972,3.0,14.0,6.0,13.0,3.0,1.0,6.0,25.0,12.0
973,4.0,18.0,9.0,13.0,3.0,1.0,14.0,22.0,6.0
974,4.0,11.0,7.0,10.0,5.0,5.0,11.0,18.0,5.0
975,4.0,15.0,7.0,8.0,2.0,1.0,18.0,20.0,6.0
976,6.0,25.0,13.0,18.0,8.0,4.0,10.0,18.0,4.0
977,7.0,12.0,13.0,20.0,4.0,6.0,11.0,15.0,9.0
978,5.0,17.0,11.0,7.0,4.0,4.0,11.0,19.0,13.0
979,3.0,23.0,5.0,10.0,4.0,1.0,8.0,12.0,14.0
980,4.0,20.0,7.0,8.0,4.0,2.0,14.0,21.0,20.0
981,3.0,19.0,6.0,8.0,7.0,4.0,18.0,17.0,8.0
982,7.0,20.0,7.0,11.0,3.0,0.0,6.0,21.0,6.0
983,8.0,21.0,9.0,13.0,7.0,2.0,14.0,16.0,7.0
984,3.0,15.0,11.0,15.0,3.0,3.0,15.0,18.0,11.0
985,3.0,15.0,7.0,12.0,2.0,2.0,14.0,20.0,8.0
986,4.0,12.0,6.0,7.0,5.0,1.0,14.0,18.0,10.0
987,4.0,23.0,10.0,13.0,4.0,3.0,3.0,20.0,10.0
988,4.0,17.0,10.0,13.0,4.0,6.0,8.0,18.0,6.0
989,3.0,15.0,5.0,11.0,4.0,6.0,11.0,13.0,9.0
990,6.0,16.0,3.0,9.0,3.0,4.0,14.0,16.0,5.0
991,5.0,17.0,12.0,11.0,5.0,2.0,15.0,21.0,5.0
992,4.0,11.0,8.0,13.0,6.0,0.0,7.0,21.0,4.0
993,9.0,14.0,9.0,9.0,5.0,4.0,17.0,15.0,7.0
994,7.0,16.0,4.0,13.0,5.0,5.0,10.0,14.0,8.0
995,4.0,17.0,9.0,16.0,8.0,0.0,4.0,21.0,9.0
996,4.0,15.0,11.0,12.0,8.0,5.0,11.0,19.0,10.0
997,2.0,13.0,7.0,13.0,2.0,2.0,15.0,23.0,4.0
998,7.0,15.0,7.0,9.0,4.0,2.0,13.0,14.0,13.0
999,2.0,17.0,4.0,13.0,3.0,3.0,7.0,15.0,6.0
