,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,9.0,6.0,19.0,7.0,3.0,17.0,16.0,21.0,10.0
720,4.0,2.0,25.0,8.0,2.0,22.0,6.0,19.0,4.0
721,10.0,10.0,22.0,4.0,12.0,25.0,6.0,22.0,5.0
722,13.0,7.0,11.0,10.0,3.0,12.0,13.0,25.0,2.0
723,3.0,5.0,16.0,6.0,3.0,18.0,17.0,23.0,5.0
724,7.0,4.0,18.0,6.0,8.0,10.0,9.0,12.0,2.0
725,9.0,2.0,12.0,9.0,3.0,20.0,12.0,20.0,4.0
726,11.0,4.0,12.0,7.0,8.0,18.0,15.0,24.0,4.0
727,6.0,2.0,15.0,6.0,8.0,22.0,10.0,12.0,4.0
728,4.0,4.0,16.0,2.0,2.0,15.0,11.0,18.0,1.0
729,4.0,3.0,17.0,7.0,4.0,11.0,11.0,17.0,5.0
730,6.0,2.0,28.0,11.0,10.0,22.0,15.0,30.0,2.0
731,9.0,4.0,23.0,4.0,4.0,26.0,10.0,15.0,2.0
732,7.0,7.0,15.0,13.0,6.0,12.0,13.0,20.0,3.0
733,10.0,3.0,22.0,6.0,3.0,19.0,8.0,14.0,2.0
734,10.0,8.0,24.0,8.0,1.0,21.0,6.0,26.0,3.0
735,12.0,8.0,20.0,8.0,5.0,18.0,5.0,20.0,5.0
736,6.0,6.0,21.0,14.0,5.0,19.0,19.0,25.0,2.0
737,10.0,5.0,18.0,10.0,3.0,18.0,9.0,16.0,3.0
738,11.0,5.0,14.0,5.0,4.0,10.0,10.0,21.0,6.0
739,3.0,5.0,17.0,5.0,1.0,18.0,12.0,16.0,5.0
740,5.0,3.0,11.0,11.0,6.0,15.0,10.0,12.0,4.0
741,5.0,9.0,20.0,7.0,6.0,17.0,11.0,29.0,4.0
742,6.0,4.0,11.0,14.0,7.0,25.0,9.0,19.0,6.0
743,3.0,3.0,15.0,11.0,7.0,18.0,10.0,26.0,3.0
744,6.0,3.0,19.0,9.0,0.0,16.0,8.0,20.0,2.0
745,12.0,3.0,19.0,9.0,4.0,23.0,13.0,23.0,3.0
746,9.0,4.0,21.0,8.0,5.0,11.0,12.0,10.0,3.0
747,10.0,4.0,17.0,5.0,2.0,9.0,2.0,29.0,3.0
748,4.0,3.0,18.0,7.0,4.0,11.0,9.0,15.0,4.0
749,6.0,2.0,14.0,8.0,6.0,7.0,10.0,15.0,4.0
750,6.0,4.0,18.0,9.0,3.0,14.0,10.0,23.0,2.0
751,9.0,6.0,10.0,8.0,5.0,11.0,8.0,10.0,6.0
752,8.0,9.0,12.0,6.0,4.0,15.0,11.0,27.0,0.0
753,9.0,9.0,20.0,7.0,3.0,13.0,7.0,23.0,2.0
754,11.0,7.0,23.0,3.0,5.0,15.0,20.0,19.0,2.0
755,4.0,5.0,20.0,7.0,7.0,19.0,15.0,22.0,4.0
756,4.0,8.0,13.0,6.0,4.0,17.0,18.0,8.0,3.0
757,3.0,4.0,15.0,11.0,7.0,22.0,12.0,15.0,6.0
758,4.0,2.0,25.0,7.0,2.0,18.0,9.0,11.0,6.0
759,8.0,10.0,15.0,5.0,7.0,15.0,19.0,14.0,8.0
760,7.0,6.0,12.0,11.0,6.0,8.0,10.0,21.0,3.0
761,5.0,6.0,19.0,5.0,4.0,11.0,6.0,15.0,2.0
762,6.0,8.0,17.0,6.0,2.0,16.0,16.0,12.0,2.0
763,4.0,15.0,18.0,10.0,4.0,10.0,4.0,21.0,0.0
764,10.0,11.0,14.0,8.0,2.0,14.0,10.0,22.0,2.0
765,7.0,9.0,20.0,9.0,4.0,21.0,8.0,20.0,4.0
766,5.0,5.0,14.0,6.0,4.0,11.0,6.0,14.0,5.0
767,4.0,4.0,18.0,4.0,7.0,8.0,8.0,17.0,4.0
768,12.0,3.0,17.0,11.0,4.0,21.0,9.0,19.0,1.0
769,7.0,2.0,11.0,3.0,3.0,16.0,14.0,23.0,5.0
770,9.0,10.0,15.0,5.0,1.0,24.0,11.0,21.0,6.0
771,4.0,7.0,21.0,7.0,10.0,9.0,9.0,13.0,4.0
772,3.0,11.0,14.0,7.0,5.0,8.0,4.0,20.0,5.0
773,11.0,9.0,17.0,3.0,7.0,13.0,9.0,15.0,2.0
774,6.0,5.0,16.0,9.0,7.0,13.0,14.0,19.0,3.0
775,4.0,6.0,19.0,4.0,8.0,19.0,11.0,23.0,3.0
776,4.0,5.0,19.0,7.0,6.0,11.0,12.0,17.0,3.0
777,6.0,4.0,14.0,4.0,5.0,10.0,10.0,15.0,2.0
778,7.0,2.0,21.0,4.0,9.0,22.0,4.0,25.0,6.0
779,4.0,5.0,21.0,8.0,2.0,16.0,8.0,19.0,1.0
780,11.0,3.0,18.0,7.0,5.0,16.0,5.0,21.0,1.0
781,5.0,3.0,22.0,6.0,5.0,15.0,10.0,8.0,5.0
782,7.0,8.0,19.0,5.0,4.0,13.0,14.0,21.0,3.0
783,6.0,7.0,16.0,7.0,8.0,14.0,6.0,14.0,1.0
784,12.0,4.0,18.0,6.0,9.0,11.0,5.0,17.0,0.0
785,9.0,3.0,15.0,6.0,9.0,20.0,10.0,19.0,2.0
786,8.0,5.0,11.0,6.0,3.0,13.0,10.0,17.0,5.0
787,8.0,3.0,25.0,1.0,11.0,12.0,13.0,13.0,3.0
788,3.0,4.0,21.0,8.0,6.0,10.0,10.0,17.0,1.0
789,8.0,3.0,17.0,12.0,4.0,10.0,13.0,16.0,1.0
790,10.0,2.0,15.0,6.0,5.0,21.0,18.0,19.0,2.0
791,6.0,4.0,21.0,6.0,3.0,13.0,11.0,18.0,2.0
792,5.0,8.0,18.0,9.0,3.0,22.0,15.0,27.0,4.0
793,6.0,8.0,18.0,9.0,6.0,13.0,11.0,19.0,6.0
794,7.0,6.0,22.0,9.0,3.0,11.0,4.0,14.0,4.0
795,7.0,6.0,26.0,6.0,3.0,11.0,8.0,12.0,5.0
796,8.0,3.0,25.0,6.0,6.0,13.0,13.0,21.0,5.0
797,8.0,3.0,21.0,5.0,4.0,19.0,11.0,16.0,7.0
798,6.0,5.0,21.0,6.0,4.0,21.0,13.0,18.0,3.0
799,11.0,4.0,11.0,5.0,6.0,7.0,16.0,14.0,2.0
800,6.0,4.0,16.0,10.0,1.0,14.0,14.0,15.0,5.0
801,5.0,4.0,19.0,9.0,6.0,12.0,17.0,17.0,2.0
802,4.0,7.0,19.0,5.0,2.0,18.0,15.0,16.0,3.0
803,9.0,4.0,16.0,8.0,2.0,15.0,15.0,17.0,8.0
804,8.0,4.0,13.0,10.0,5.0,17.0,12.0,16.0,1.0
805,5.0,6.0,15.0,4.0,5.0,9.0,11.0,19.0,3.0
806,9.0,6.0,23.0,5.0,3.0,11.0,16.0,23.0,1.0
807,9.0,5.0,28.0,6.0,2.0,14.0,8.0,21.0,1.0
808,11.0,5.0,17.0,8.0,4.0,9.0,8.0,22.0,2.0
809,6.0,9.0,21.0,9.0,4.0,10.0,16.0,18.0,3.0
810,6.0,4.0,21.0,4.0,4.0,20.0,14.0,21.0,1.0
811,11.0,6.0,18.0,5.0,2.0,13.0,11.0,19.0,1.0
812,4.0,6.0,19.0,5.0,3.0,17.0,13.0,23.0,2.0
813,5.0,8.0,20.0,1.0,6.0,14.0,14.0,14.0,2.0
814,4.0,6.0,21.0,9.0,5.0,15.0,9.0,18.0,6.0
815,1.0,8.0,15.0,6.0,3.0,8.0,11.0,19.0,1.0
816,6.0,9.0,22.0,4.0,9.0,15.0,7.0,22.0,1.0
817,12.0,6.0,11.0,5.0,3.0,12.0,18.0,18.0,5.0
818,4.0,5.0,18.0,4.0,4.0,15.0,12.0,18.0,2.0
819,6.0,6.0,17.0,5.0,13.0,14.0,10.0,19.0,3.0
820,8.0,9.0,23.0,10.0,9.0,16.0,13.0,14.0,4.0
821,4.0,5.0,23.0,6.0,2.0,10.0,9.0,14.0,2.0
822,6.0,3.0,13.0,3.0,8.0,13.0,7.0,18.0,5.0
823,6.0,5.0,15.0,3.0,1.0,13.0,5.0,17.0,3.0
824,6.0,2.0,19.0,5.0,3.0,15.0,17.0,12.0,1.0
825,5.0,5.0,13.0,6.0,5.0,9.0,13.0,17.0,4.0
826,9.0,4.0,20.0,11.0,7.0,16.0,11.0,26.0,6.0
827,14.0,8.0,22.0,7.0,1.0,14.0,10.0,13.0,3.0
828,4.0,7.0,12.0,8.0,6.0,15.0,10.0,16.0,2.0
829,5.0,8.0,16.0,3.0,3.0,6.0,8.0,18.0,6.0
830,5.0,8.0,9.0,6.0,2.0,18.0,10.0,18.0,3.0
831,10.0,6.0,18.0,7.0,3.0,14.0,8.0,19.0,5.0
832,4.0,3.0,13.0,6.0,7.0,16.0,14.0,15.0,5.0
833,7.0,5.0,16.0,3.0,5.0,23.0,9.0,16.0,2.0
834,7.0,5.0,15.0,3.0,4.0,15.0,11.0,18.0,3.0
835,11.0,5.0,22.0,8.0,5.0,16.0,9.0,16.0,2.0
836,7.0,6.0,12.0,9.0,7.0,11.0,11.0,14.0,4.0
837,9.0,6.0,19.0,9.0,2.0,15.0,6.0,26.0,4.0
838,14.0,2.0,22.0,8.0,3.0,13.0,16.0,16.0,3.0
839,4.0,4.0,24.0,8.0,2.0,13.0,8.0,21.0,2.0
840,7.0,9.0,17.0,6.0,6.0,17.0,9.0,18.0,4.0
841,11.0,4.0,16.0,3.0,4.0,15.0,7.0,16.0,5.0
842,5.0,4.0,21.0,7.0,3.0,16.0,6.0,19.0,0.0
843,3.0,1.0,15.0,5.0,5.0,16.0,14.0,20.0,3.0
844,8.0,5.0,16.0,6.0,7.0,13.0,9.0,23.0,2.0
845,11.0,6.0,24.0,3.0,2.0,18.0,9.0,23.0,2.0
846,9.0,7.0,11.0,6.0,5.0,15.0,5.0,16.0,1.0
847,5.0,8.0,20.0,1.0,7.0,13.0,12.0,17.0,2.0
848,10.0,8.0,19.0,6.0,8.0,11.0,14.0,18.0,1.0
849,8.0,3.0,15.0,8.0,6.0,10.0,10.0,20.0,3.0
850,8.0,6.0,25.0,7.0,2.0,13.0,13.0,23.0,6.0
851,8.0,10.0,22.0,3.0,4.0,13.0,10.0,15.0,1.0
852,6.0,4.0,13.0,12.0,9.0,11.0,10.0,21.0,3.0
853,8.0,4.0,17.0,2.0,5.0,13.0,9.0,12.0,4.0
854,10.0,2.0,13.0,3.0,4.0,9.0,14.0,16.0,6.0
855,8.0,7.0,11.0,12.0,6.0,14.0,12.0,15.0,4.0
856,9.0,5.0,18.0,7.0,4.0,14.0,7.0,19.0,3.0
857,7.0,8.0,20.0,5.0,4.0,10.0,11.0,14.0,2.0
858,10.0,4.0,18.0,8.0,4.0,12.0,7.0,19.0,4.0
859,11.0,8.0,22.0,9.0,5.0,9.0,11.0,20.0,1.0
860,6.0,7.0,18.0,5.0,6.0,16.0,14.0,18.0,4.0
861,7.0,7.0,17.0,7.0,4.0,13.0,19.0,24.0,6.0
862,5.0,4.0,21.0,9.0,4.0,11.0,7.0,16.0,1.0
863,6.0,7.0,17.0,5.0,7.0,19.0,3.0,21.0,3.0
864,8.0,2.0,22.0,8.0,2.0,17.0,14.0,19.0,2.0
865,5.0,9.0,15.0,5.0,3.0,13.0,10.0,17.0,2.0
866,5.0,16.0,8.0,4.0,8.0,9.0,15.0,15.0,2.0
867,5.0,1.0,23.0,9.0,6.0,13.0,11.0,19.0,5.0
868,6.0,8.0,15.0,8.0,5.0,15.0,12.0,17.0,2.0
869,7.0,6.0,11.0,4.0,2.0,13.0,13.0,23.0,2.0
870,11.0,4.0,17.0,6.0,5.0,13.0,7.0,13.0,0.0
871,5.0,4.0,16.0,4.0,1.0,13.0,13.0,8.0,5.0
872,10.0,5.0,17.0,4.0,7.0,12.0,12.0,19.0,1.0
873,7.0,6.0,21.0,7.0,5.0,12.0,4.0,19.0,5.0
874,5.0,7.0,21.0,7.0,6.0,9.0,12.0,21.0,3.0
875,6.0,4.0,21.0,4.0,6.0,14.0,9.0,13.0,2.0
876,6.0,9.0,17.0,6.0,7.0,11.0,9.0,25.0,4.0
877,5.0,9.0,10.0,7.0,3.0,17.0,15.0,15.0,1.0
878,13.0,10.0,20.0,11.0,1.0,11.0,13.0,19.0,3.0
879,7.0,5.0,11.0,6.0,6.0,15.0,13.0,12.0,3.0
880,6.0,10.0,21.0,7.0,4.0,16.0,7.0,18.0,3.0
881,4.0,7.0,14.0,6.0,2.0,14.0,11.0,16.0,3.0
882,8.0,7.0,16.0,4.0,4.0,12.0,11.0,16.0,5.0
883,5.0,7.0,18.0,4.0,4.0,14.0,12.0,14.0,2.0
884,4.0,11.0,16.0,3.0,3.0,13.0,7.0,13.0,0.0
885,10.0,4.0,16.0,7.0,4.0,12.0,8.0,14.0,0.0
886,9.0,6.0,23.0,3.0,6.0,12.0,11.0,16.0,0.0
887,4.0,3.0,15.0,6.0,5.0,10.0,9.0,18.0,0.0
888,5.0,3.0,20.0,6.0,7.0,18.0,16.0,12.0,3.0
889,5.0,7.0,23.0,4.0,4.0,15.0,7.0,12.0,5.0
890,4.0,7.0,13.0,4.0,3.0,9.0,8.0,19.0,4.0
891,9.0,9.0,26.0,6.0,5.0,15.0,9.0,20.0,1.0
892,4.0,10.0,14.0,4.0,7.0,16.0,8.0,12.0,3.0
893,2.0,8.0,15.0,9.0,7.0,23.0,15.0,14.0,3.0
894,3.0,4.0,21.0,7.0,7.0,17.0,7.0,14.0,1.0
895,7.0,6.0,14.0,8.0,1.0,16.0,12.0,11.0,1.0
896,20.0,9.0,12.0,6.0,5.0,14.0,7.0,13.0,2.0
897,12.0,3.0,21.0,8.0,4.0,16.0,13.0,13.0,1.0
898,9.0,4.0,16.0,9.0,4.0,12.0,10.0,17.0,2.0
899,8.0,8.0,18.0,8.0,7.0,10.0,8.0,10.0,2.0
900,9.0,9.0,20.0,2.0,4.0,22.0,9.0,22.0,2.0
901,1.0,3.0,22.0,4.0,4.0,13.0,6.0,15.0,11.0
902,5.0,6.0,20.0,7.0,10.0,9.0,11.0,17.0,13.0
903,9.0,4.0,15.0,5.0,7.0,10.0,11.0,14.0,8.0
904,11.0,7.0,14.0,7.0,3.0,13.0,9.0,14.0,1.0
905,9.0,7.0,19.0,6.0,5.0,11.0,14.0,21.0,1.0
906,12.0,10.0,14.0,4.0,1.0,14.0,17.0,11.0,5.0
907,11.0,9.0,19.0,4.0,8.0,7.0,11.0,14.0,3.0
908,7.0,6.0,19.0,7.0,14.0,17.0,5.0,16.0,1.0
909,6.0,6.0,22.0,10.0,7.0,12.0,5.0,10.0,2.0
910,6.0,7.0,13.0,3.0,3.0,10.0,8.0,23.0,3.0
911,7.0,12.0,18.0,11.0,3.0,10.0,12.0,13.0,2.0
912,7.0,8.0,12.0,3.0,4.0,14.0,9.0,10.0,0.0
913,5.0,4.0,20.0,11.0,3.0,12.0,12.0,16.0,0.0
914,10.0,8.0,16.0,7.0,4.0,15.0,8.0,23.0,5.0
915,4.0,7.0,15.0,7.0,2.0,9.0,9.0,14.0,4.0
916,14.0,6.0,20.0,2.0,5.0,14.0,11.0,13.0,4.0
917,9.0,5.0,10.0,5.0,4.0,16.0,10.0,22.0,5.0
918,6.0,7.0,13.0,4.0,5.0,13.0,21.0,23.0,5.0
919,11.0,5.0,12.0,7.0,5.0,10.0,12.0,13.0,1.0
920,5.0,3.0,27.0,8.0,5.0,10.0,13.0,12.0,3.0
921,8.0,7.0,19.0,4.0,2.0,8.0,4.0,11.0,1.0
922,4.0,3.0,16.0,6.0,4.0,11.0,6.0,10.0,5.0
923,11.0,5.0,16.0,3.0,3.0,9.0,8.0,15.0,1.0
924,5.0,6.0,24.0,9.0,5.0,16.0,8.0,22.0,2.0
925,5.0,6.0,25.0,8.0,5.0,15.0,10.0,12.0,2.0
926,7.0,8.0,32.0,6.0,8.0,16.0,10.0,20.0,3.0
927,6.0,8.0,17.0,4.0,8.0,9.0,14.0,17.0,3.0
928,12.0,4.0,21.0,3.0,2.0,15.0,6.0,16.0,2.0
929,6.0,5.0,20.0,9.0,2.0,13.0,9.0,19.0,4.0
930,6.0,4.0,7.0,11.0,3.0,11.0,15.0,13.0,5.0
931,3.0,2.0,18.0,3.0,5.0,7.0,9.0,18.0,14.0
932,7.0,3.0,15.0,5.0,3.0,10.0,13.0,15.0,10.0
933,11.0,6.0,13.0,7.0,3.0,17.0,9.0,14.0,13.0
934,10.0,2.0,20.0,7.0,5.0,7.0,8.0,14.0,11.0
935,10.0,6.0,25.0,7.0,9.0,16.0,7.0,16.0,0.0
936,5.0,13.0,21.0,7.0,5.0,11.0,8.0,13.0,1.0
937,7.0,12.0,13.0,10.0,4.0,14.0,9.0,12.0,6.0
938,8.0,11.0,20.0,3.0,7.0,12.0,15.0,13.0,6.0
939,9.0,5.0,19.0,7.0,3.0,7.0,11.0,17.0,1.0
940,12.0,7.0,18.0,9.0,7.0,10.0,12.0,20.0,3.0
941,10.0,4.0,17.0,9.0,3.0,13.0,6.0,7.0,3.0
942,17.0,5.0,25.0,12.0,7.0,10.0,5.0,20.0,1.0
943,18.0,8.0,13.0,10.0,7.0,15.0,11.0,21.0,5.0
944,7.0,5.0,23.0,8.0,6.0,11.0,14.0,17.0,1.0
945,13.0,6.0,11.0,4.0,2.0,11.0,6.0,17.0,6.0
946,16.0,3.0,17.0,10.0,4.0,12.0,7.0,14.0,1.0
947,6.0,5.0,18.0,6.0,4.0,15.0,13.0,16.0,2.0
948,8.0,9.0,22.0,11.0,4.0,19.0,14.0,16.0,2.0
949,7.0,7.0,20.0,8.0,5.0,10.0,13.0,18.0,6.0
950,8.0,3.0,21.0,6.0,2.0,10.0,6.0,14.0,1.0
951,8.0,9.0,27.0,9.0,5.0,13.0,12.0,13.0,1.0
952,8.0,4.0,19.0,4.0,6.0,6.0,15.0,13.0,0.0
953,10.0,8.0,21.0,4.0,5.0,9.0,10.0,20.0,3.0
954,5.0,11.0,16.0,8.0,6.0,12.0,8.0,10.0,0.0
955,8.0,6.0,20.0,5.0,7.0,9.0,12.0,15.0,4.0
956,10.0,5.0,15.0,8.0,3.0,13.0,9.0,18.0,3.0
957,9.0,5.0,20.0,5.0,2.0,17.0,12.0,22.0,3.0
958,6.0,4.0,24.0,12.0,7.0,9.0,13.0,11.0,1.0
959,13.0,12.0,26.0,7.0,3.0,7.0,13.0,19.0,5.0
960,9.0,6.0,21.0,6.0,3.0,15.0,10.0,18.0,4.0
961,5.0,5.0,18.0,5.0,3.0,18.0,7.0,22.0,1.0
962,8.0,8.0,18.0,6.0,6.0,9.0,11.0,25.0,2.0
963,12.0,7.0,28.0,3.0,10.0,10.0,10.0,21.0,2.0
964,12.0,2.0,17.0,9.0,10.0,11.0,11.0,18.0,1.0
965,4.0,12.0,28.0,10.0,5.0,14.0,9.0,8.0,4.0
966,8.0,5.0,25.0,14.0,4.0,17.0,12.0,13.0,2.0
967,9.0,6.0,24.0,9.0,5.0,7.0,14.0,19.0,4.0
968,9.0,7.0,19.0,11.0,4.0,12.0,10.0,20.0,4.0
969,19.0,4.0,20.0,11.0,5.0,13.0,12.0,13.0,3.0
970,5.0,18.0,19.0,6.0,4.0,17.0,12.0,18.0,1.0
971,11.0,8.0,13.0,9.0,3.0,11.0,10.0,9.0,2.0
972,8.0,8.0,17.0,5.0,6.0,14.0,15.0,15.0,4.0
973,9.0,11.0,18.0,7.0,5.0,12.0,14.0,19.0,3.0
974,10.0,6.0,17.0,9.0,4.0,10.0,11.0,13.0,1.0
975,9.0,10.0,18.0,7.0,4.0,16.0,13.0,20.0,3.0
976,10.0,10.0,21.0,10.0,8.0,13.0,17.0,13.0,1.0
977,9.0,3.0,14.0,10.0,3.0,7.0,13.0,13.0,1.0
978,10.0,7.0,25.0,4.0,3.0,11.0,8.0,16.0,2.0
979,6.0,12.0,14.0,6.0,3.0,9.0,10.0,15.0,3.0
980,9.0,9.0,17.0,10.0,3.0,11.0,13.0,18.0,6.0
981,4.0,6.0,15.0,8.0,5.0,13.0,7.0,16.0,1.0
982,19.0,6.0,15.0,8.0,5.0,9.0,10.0,14.0,5.0
983,13.0,10.0,19.0,8.0,3.0,14.0,13.0,12.0,2.0
984,14.0,8.0,16.0,3.0,3.0,16.0,13.0,18.0,3.0
985,10.0,8.0,15.0,11.0,6.0,11.0,9.0,12.0,5.0
986,10.0,5.0,24.0,7.0,5.0,8.0,8.0,18.0,3.0
987,9.0,6.0,16.0,18.0,4.0,7.0,5.0,9.0,2.0
988,5.0,4.0,20.0,4.0,2.0,17.0,8.0,12.0,2.0
989,10.0,13.0,15.0,10.0,5.0,12.0,8.0,16.0,4.0
990,7.0,13.0,12.0,7.0,6.0,18.0,13.0,16.0,2.0
991,3.0,9.0,26.0,3.0,9.0,12.0,8.0,21.0,1.0
992,6.0,14.0,8.0,10.0,6.0,14.0,11.0,13.0,4.0
993,5.0,4.0,20.0,12.0,1.0,12.0,15.0,14.0,1.0
994,6.0,3.0,14.0,9.0,7.0,14.0,13.0,8.0,6.0
995,15.0,7.0,10.0,11.0,3.0,11.0,10.0,12.0,5.0
996,8.0,9.0,6.0,3.0,3.0,6.0,5.0,10.0,3.0
997,4.0,4.0,13.0,11.0,6.0,16.0,11.0,11.0,4.0
998,9.0,1.0,20.0,8.0,1.0,7.0,7.0,15.0,4.0
999,12.0,9.0,20.0,10.0,8.0,14.0,14.0,12.0,6.0
